player,position,games,snaps,snaps_pct,rush_pct,tgt_pct,touch_pct,util_pct,fantasy_points,points_per_100_snaps,week,year,passing_cmp,passing_att,passing_cmppct,passing_yds,passing_avg,passing_td,passing_int,sacked,rushing_att,rushing_yds,rushing_td,lst,team,opponent,home
Blaine Gabbert,QB,1.0,64.0,100.0,5.0,0.0,55.0,55.0,10.0,15.6,13,2017,18.0,32.0,56.3,221.0,6.9,1.0,2.0,7.0,3.0,12.0,0.0,0.0,ARI,LAR,True
Cam Newton,QB,1.0,57.0,100.0,11.0,0.0,58.0,58.0,20.4,35.8,13,2017,17.0,27.0,63.0,183.0,6.8,2.0,0.0,2.0,6.0,51.0,0.0,0.0,CAR,NO,False
Andy Dalton,QB,1.0,64.0,100.0,3.0,0.0,59.0,59.0,19.3,30.2,13,2017,21.0,36.0,58.3,234.0,6.5,2.0,0.0,2.0,2.0,19.0,0.0,0.0,CIN,PIT,True
Russell Wilson,QB,1.0,62.0,100.0,10.0,0.0,60.0,60.0,24.2,39.0,13,2017,20.0,31.0,64.5,227.0,7.3,3.0,0.0,2.0,6.0,31.0,0.0,0.0,SEA,PHI,True
Case Keenum,QB,1.0,66.0,99.0,6.0,0.0,52.0,52.0,17.0,25.8,13,2017,25.0,30.0,83.3,227.0,7.6,2.0,0.0,2.0,4.0,-1.0,0.0,0.0,MIN,ATL,False
Geno Smith,QB,1.0,62.0,100.0,5.0,0.0,60.0,60.0,9.8,15.8,13,2017,21.0,34.0,61.8,212.0,6.2,1.0,0.0,3.0,3.0,13.0,0.0,2.0,NYG,LV,False
Blake Bortles,QB,1.0,65.0,98.0,5.0,0.0,58.0,58.0,25.1,38.6,13,2017,26.0,35.0,74.3,309.0,8.8,2.0,0.0,1.0,3.0,27.0,0.0,0.0,JAC,IND,True
Derek Carr,QB,1.0,65.0,100.0,2.0,0.0,57.0,57.0,15.4,23.7,13,2017,22.0,36.0,61.1,287.0,8.0,1.0,0.0,1.0,1.0,-1.0,0.0,0.0,LV,NYG,True
Jimmy Garoppolo,QB,1.0,75.0,100.0,5.0,0.0,55.0,55.0,10.5,14.0,13,2017,26.0,37.0,70.3,293.0,7.9,0.0,1.0,2.0,4.0,8.0,0.0,0.0,SF,CHI,False
Marcus Mariota,QB,1.0,54.0,100.0,6.0,0.0,48.0,48.0,18.3,33.9,13,2017,15.0,23.0,65.2,150.0,6.5,1.0,0.0,2.0,3.0,23.0,1.0,0.0,TEN,HOU,True
Jameis Winston,QB,1.0,76.0,100.0,7.0,0.0,49.0,49.0,18.6,24.5,13,2017,21.0,32.0,65.6,270.0,8.4,2.0,0.0,7.0,5.0,18.0,0.0,1.0,TB,GB,False
Brett Hundley,QB,1.0,55.0,100.0,13.0,0.0,53.0,53.0,8.0,14.5,13,2017,13.0,22.0,59.1,84.0,3.8,0.0,1.0,2.0,7.0,66.0,0.0,0.0,GB,TB,True
Trevor Siemian,QB,1.0,72.0,100.0,4.0,0.0,61.0,61.0,3.6,5.0,13,2017,19.0,41.0,46.3,200.0,4.9,0.0,3.0,3.0,3.0,16.0,0.0,0.0,DEN,MIA,False
Jared Goff,QB,1.0,58.0,100.0,2.0,0.0,55.0,55.0,15.0,25.9,13,2017,21.0,31.0,67.7,220.0,7.1,2.0,1.0,1.0,1.0,2.0,0.0,0.0,LAR,ARI,False
Carson Wentz,QB,1.0,75.0,100.0,8.0,0.0,68.0,68.0,16.9,22.5,13,2017,29.0,45.0,64.4,348.0,7.7,1.0,1.0,3.0,6.0,30.0,0.0,1.0,PHI,SEA,False
Dak Prescott,QB,1.0,67.0,100.0,7.0,0.0,40.0,40.0,14.9,22.2,13,2017,11.0,22.0,50.0,102.0,4.6,2.0,0.0,1.0,5.0,28.0,0.0,0.0,DAL,WAS,True
Jacoby Brissett,QB,1.0,69.0,100.0,9.0,0.0,61.0,61.0,10.6,15.4,13,2017,21.0,36.0,58.3,174.0,4.8,1.0,2.0,4.0,6.0,36.0,0.0,0.0,IND,JAC,False
Mitchell Trubisky,QB,1.0,37.0,100.0,11.0,0.0,51.0,51.0,10.0,27.0,13,2017,12.0,15.0,80.0,102.0,6.8,1.0,0.0,2.0,4.0,19.0,0.0,0.0,CHI,SF,True
DeShone Kizer,QB,1.0,63.0,100.0,8.0,0.0,59.0,59.0,13.2,21.0,13,2017,15.0,32.0,46.9,215.0,6.7,1.0,1.0,3.0,5.0,46.0,0.0,1.0,CLE,LAC,False
Alex Smith,QB,1.0,75.0,100.0,7.0,0.0,52.0,52.0,11.1,14.8,14,2017,20.0,34.0,58.8,268.0,7.9,0.0,1.0,4.0,5.0,24.0,0.0,0.0,KC,LV,True
Ben Roethlisberger,QB,1.0,89.0,100.0,1.0,0.0,75.0,75.0,28.7,32.2,14,2017,44.0,66.0,66.7,506.0,7.7,2.0,0.0,3.0,1.0,5.0,0.0,0.0,PIT,BAL,True
Drew Brees,QB,1.0,52.0,100.0,2.0,0.0,69.0,69.0,17.0,32.7,14,2017,26.0,35.0,74.3,271.0,7.7,2.0,1.0,2.0,1.0,2.0,0.0,0.0,NO,ATL,False
Taysom Hill,QB,1.0,,,,,,,0.0,,14,2017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NO,ATL,False
Eli Manning,QB,1.0,80.0,100.0,0.0,0.0,58.0,58.0,9.1,11.4,14,2017,31.0,46.0,67.4,228.0,5.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,NYG,DAL,True
Joe Flacco,QB,1.0,64.0,100.0,0.0,0.0,55.0,55.0,16.8,26.3,14,2017,20.0,35.0,57.1,269.0,7.7,2.0,1.0,1.0,0.0,0.0,0.0,0.0,BAL,PIT,False
Josh McCown,QB,1.0,29.0,58.0,7.0,0.0,48.0,48.0,-1.5,-5.2,14,2017,6.0,12.0,50.0,46.0,3.8,0.0,1.0,4.0,2.0,7.0,0.0,1.0,NYJ,DEN,False
Matt Ryan,QB,1.0,74.0,100.0,4.0,0.0,41.0,41.0,6.8,9.2,14,2017,15.0,27.0,55.6,221.0,8.2,1.0,3.0,1.0,3.0,0.0,0.0,0.0,ATL,NO,True
Matthew Stafford,QB,1.0,68.0,100.0,0.0,0.0,65.0,65.0,15.2,22.4,14,2017,36.0,44.0,81.8,381.0,8.7,1.0,2.0,0.0,0.0,0.0,0.0,0.0,DET,TB,False
Philip Rivers,QB,1.0,57.0,79.0,0.0,0.0,54.0,54.0,20.8,36.5,14,2017,18.0,31.0,58.1,319.0,10.3,2.0,0.0,2.0,0.0,0.0,0.0,0.0,LAC,WAS,True
Tom Brady,QB,1.0,61.0,100.0,0.0,0.0,70.0,70.0,9.3,15.2,14,2017,24.0,43.0,55.8,233.0,5.4,1.0,2.0,2.0,0.0,0.0,0.0,0.0,NE,MIA,False
Joe Webb III,QB,1.0,28.0,42.0,18.0,0.0,39.0,39.0,2.1,7.5,14,2017,2.0,6.0,33.3,35.0,5.8,0.0,1.0,0.0,5.0,27.0,0.0,0.0,BUF,IND,True
Nathan Peterman,QB,1.0,40.0,60.0,10.0,0.0,35.0,35.0,7.3,18.3,14,2017,5.0,10.0,50.0,57.0,5.7,1.0,0.0,0.0,4.0,10.0,0.0,0.0,BUF,IND,True
Blaine Gabbert,QB,1.0,65.0,100.0,6.0,0.0,46.0,46.0,8.3,12.8,14,2017,17.0,26.0,65.4,178.0,6.8,0.0,0.0,8.0,4.0,12.0,0.0,0.0,ARI,TEN,True
Cam Newton,QB,1.0,64.0,98.0,17.0,0.0,56.0,56.0,14.5,22.7,14,2017,13.0,25.0,52.0,137.0,5.5,1.0,1.0,2.0,11.0,70.0,0.0,0.0,CAR,MIN,True
Andy Dalton,QB,1.0,45.0,83.0,0.0,0.0,64.0,64.0,7.6,16.9,14,2017,14.0,29.0,48.3,141.0,4.9,1.0,1.0,2.0,0.0,0.0,0.0,0.0,CIN,CHI,True
AJ McCarron,QB,1.0,9.0,17.0,0.0,0.0,89.0,89.0,1.9,21.1,14,2017,4.0,8.0,50.0,47.0,5.9,0.0,0.0,1.0,0.0,0.0,0.0,0.0,CIN,CHI,True
Nick Foles,QB,1.0,23.0,25.0,4.0,0.0,48.0,48.0,2.6,11.3,14,2017,6.0,10.0,60.0,42.0,4.2,0.0,0.0,1.0,1.0,9.0,0.0,0.0,PHI,LAR,False
Carson Wentz,QB,1.0,69.0,75.0,4.0,0.0,64.0,64.0,27.2,39.4,14,2017,23.0,41.0,56.1,291.0,7.1,4.0,1.0,1.0,3.0,16.0,0.0,0.0,PHI,LAR,False
Kirk Cousins,QB,1.0,50.0,100.0,4.0,0.0,58.0,58.0,8.8,17.6,14,2017,15.0,27.0,55.6,151.0,5.6,1.0,1.0,2.0,2.0,8.0,0.0,0.0,WAS,LAC,False
Russell Wilson,QB,1.0,62.0,100.0,8.0,0.0,58.0,58.0,21.8,35.2,14,2017,17.0,31.0,54.8,271.0,8.7,3.0,3.0,2.0,5.0,50.0,0.0,0.0,SEA,JAC,False
Case Keenum,QB,1.0,74.0,100.0,7.0,0.0,66.0,66.0,19.2,25.9,14,2017,27.0,44.0,61.4,280.0,6.4,2.0,2.0,6.0,5.0,40.0,0.0,1.0,MIN,CAR,False
Blake Bortles,QB,1.0,66.0,100.0,11.0,0.0,52.0,52.0,18.5,28.0,14,2017,18.0,27.0,66.7,268.0,9.9,2.0,0.0,0.0,7.0,-2.0,0.0,0.0,JAC,SEA,True
Derek Carr,QB,1.0,61.0,100.0,0.0,0.0,67.0,67.0,10.4,17.0,14,2017,24.0,41.0,58.5,211.0,5.1,1.0,2.0,3.0,0.0,0.0,0.0,0.0,LV,KC,False
Jimmy Garoppolo,QB,1.0,73.0,100.0,7.0,0.0,52.0,52.0,15.1,20.7,14,2017,20.0,33.0,60.6,334.0,10.1,1.0,1.0,2.0,5.0,-3.0,0.0,0.0,SF,HOU,False
Marcus Mariota,QB,1.0,60.0,100.0,3.0,0.0,55.0,55.0,3.5,5.8,14,2017,16.0,31.0,51.6,159.0,5.1,0.0,2.0,3.0,2.0,11.0,0.0,0.0,TEN,ARI,False
Jameis Winston,QB,1.0,71.0,100.0,3.0,0.0,56.0,56.0,14.4,20.3,14,2017,26.0,38.0,68.4,285.0,7.5,2.0,2.0,3.0,2.0,10.0,0.0,1.0,TB,DET,True
Brett Hundley,QB,1.0,76.0,100.0,9.0,0.0,70.0,70.0,25.7,33.8,14,2017,35.0,46.0,76.1,265.0,5.8,3.0,0.0,1.0,7.0,31.0,0.0,0.0,GB,CLE,False
Trevor Siemian,QB,1.0,70.0,100.0,4.0,0.0,49.0,49.0,13.3,19.0,14,2017,19.0,31.0,61.3,200.0,6.5,1.0,0.0,2.0,3.0,13.0,0.0,0.0,DEN,NYJ,True
Jared Goff,QB,1.0,48.0,100.0,4.0,0.0,58.0,58.0,14.2,29.6,14,2017,16.0,26.0,61.5,199.0,7.7,2.0,0.0,2.0,2.0,2.0,0.0,1.0,LAR,PHI,True
Dak Prescott,QB,1.0,63.0,100.0,10.0,0.0,57.0,57.0,26.6,42.2,14,2017,20.0,30.0,66.7,332.0,11.1,3.0,0.0,0.0,6.0,13.0,0.0,0.0,DAL,NYG,False
Jacoby Brissett,QB,1.0,71.0,100.0,4.0,0.0,35.0,35.0,7.8,11.0,14,2017,11.0,22.0,50.0,69.0,3.1,1.0,0.0,1.0,3.0,10.0,0.0,0.0,IND,BUF,False
Mitchell Trubisky,QB,1.0,76.0,100.0,3.0,0.0,45.0,45.0,21.3,28.0,14,2017,25.0,32.0,78.1,271.0,8.5,1.0,0.0,2.0,2.0,5.0,1.0,0.0,CHI,CIN,False
DeShone Kizer,QB,1.0,58.0,100.0,3.0,0.0,52.0,52.0,17.3,29.8,14,2017,20.0,28.0,71.4,214.0,7.6,3.0,2.0,2.0,2.0,7.0,0.0,0.0,CLE,GB,True
Aaron Rodgers,QB,1.0,69.0,100.0,9.0,0.0,74.0,74.0,21.9,31.7,15,2017,26.0,45.0,57.8,290.0,6.4,3.0,3.0,3.0,6.0,43.0,0.0,0.0,GB,CAR,False
Alex Smith,QB,1.0,66.0,100.0,5.0,0.0,50.0,50.0,18.5,28.0,15,2017,23.0,30.0,76.7,231.0,7.7,2.0,0.0,1.0,3.0,13.0,0.0,0.0,KC,LAC,True
Ben Roethlisberger,QB,1.0,66.0,100.0,5.0,0.0,50.0,50.0,18.2,27.6,15,2017,22.0,30.0,73.3,281.0,9.4,2.0,1.0,2.0,3.0,10.0,0.0,0.0,PIT,NE,True
Chad Henne,QB,1.0,14.0,20.0,14.0,0.0,14.0,14.0,-0.2,-1.4,15,2017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,-2.0,0.0,0.0,JAC,HOU,True
Blake Bortles,QB,1.0,56.0,80.0,0.0,0.0,52.0,52.0,25.0,44.6,15,2017,21.0,29.0,72.4,326.0,11.2,3.0,0.0,1.0,0.0,0.0,0.0,0.0,JAC,HOU,True
Drew Brees,QB,1.0,67.0,100.0,1.0,0.0,55.0,55.0,17.3,25.8,15,2017,26.0,36.0,72.2,281.0,7.8,2.0,1.0,0.0,1.0,-1.0,0.0,0.0,NO,NYJ,True
Taysom Hill,QB,1.0,,,,,,,0.0,,15,2017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NO,NYJ,True
Eli Manning,QB,1.0,87.0,100.0,0.0,0.0,66.0,66.0,27.4,31.5,15,2017,37.0,57.0,64.9,434.0,7.6,3.0,1.0,1.0,0.0,0.0,0.0,0.0,NYG,PHI,True
Joe Flacco,QB,1.0,76.0,100.0,5.0,0.0,61.0,61.0,21.8,28.7,15,2017,26.0,42.0,61.9,288.0,6.9,1.0,0.0,1.0,4.0,3.0,1.0,0.0,BAL,CLE,False
Matt Ryan,QB,1.0,70.0,100.0,4.0,0.0,49.0,49.0,15.4,22.0,15,2017,17.0,31.0,54.8,212.0,6.8,1.0,0.0,1.0,3.0,29.0,0.0,0.0,ATL,TB,False
Matthew Stafford,QB,1.0,63.0,100.0,2.0,0.0,54.0,54.0,17.4,27.6,15,2017,25.0,33.0,75.8,237.0,7.2,2.0,0.0,4.0,1.0,-1.0,0.0,0.0,DET,CHI,True
Philip Rivers,QB,1.0,64.0,100.0,0.0,0.0,56.0,56.0,7.1,11.1,15,2017,20.0,36.0,55.6,227.0,6.3,1.0,3.0,2.0,0.0,0.0,0.0,0.0,LAC,KC,False
Tom Brady,QB,1.0,59.0,100.0,3.0,0.0,63.0,63.0,15.7,26.6,15,2017,22.0,35.0,62.9,298.0,8.5,1.0,1.0,2.0,2.0,-2.0,0.0,0.0,NE,PIT,False
Blaine Gabbert,QB,1.0,82.0,100.0,7.0,0.0,57.0,57.0,6.4,7.8,15,2017,16.0,41.0,39.0,189.0,4.6,0.0,1.0,5.0,6.0,28.0,0.0,1.0,ARI,WAS,False
Cam Newton,QB,1.0,71.0,100.0,20.0,0.0,63.0,63.0,31.5,44.4,15,2017,20.0,31.0,64.5,242.0,7.8,4.0,0.0,1.0,14.0,58.0,0.0,0.0,CAR,GB,True
Andy Dalton,QB,1.0,38.0,73.0,0.0,0.0,58.0,58.0,0.5,1.3,15,2017,11.0,22.0,50.0,113.0,5.1,0.0,2.0,3.0,0.0,0.0,0.0,0.0,CIN,MIN,False
AJ McCarron,QB,1.0,14.0,27.0,0.0,0.0,43.0,43.0,0.8,5.7,15,2017,3.0,6.0,50.0,19.0,3.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CIN,MIN,False
Tyrod Taylor,QB,1.0,62.0,100.0,10.0,0.0,56.0,56.0,23.2,37.4,15,2017,17.0,29.0,58.6,224.0,7.7,1.0,0.0,2.0,6.0,42.0,1.0,0.0,BUF,MIA,True
Nick Foles,QB,1.0,67.0,100.0,3.0,0.0,60.0,60.0,25.5,38.1,15,2017,24.0,38.0,63.2,237.0,6.2,4.0,0.0,1.0,2.0,0.0,0.0,0.0,PHI,NYG,False
Kirk Cousins,QB,1.0,51.0,100.0,4.0,0.0,55.0,55.0,15.8,31.0,15,2017,18.0,26.0,69.2,196.0,7.5,2.0,0.0,1.0,2.0,0.0,0.0,0.0,WAS,ARI,True
Russell Wilson,QB,1.0,52.0,95.0,10.0,0.0,67.0,67.0,11.6,22.3,15,2017,14.0,30.0,46.7,142.0,4.7,1.0,0.0,7.0,5.0,39.0,0.0,1.0,SEA,LAR,True
Case Keenum,QB,1.0,56.0,86.0,2.0,0.0,43.0,43.0,19.4,34.6,15,2017,20.0,23.0,87.0,236.0,10.3,2.0,0.0,2.0,1.0,20.0,0.0,0.0,MIN,CIN,True
Teddy Bridgewater,QB,1.0,9.0,14.0,33.0,0.0,56.0,56.0,-2.3,-25.6,15,2017,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,-3.0,0.0,0.0,MIN,CIN,True
Derek Carr,QB,1.0,66.0,100.0,6.0,0.0,64.0,64.0,17.5,26.5,15,2017,21.0,38.0,55.3,171.0,4.5,2.0,0.0,0.0,4.0,47.0,0.0,1.0,LV,DAL,True
Jimmy Garoppolo,QB,1.0,70.0,100.0,0.0,1.0,63.0,63.0,18.6,26.6,15,2017,31.0,43.0,72.1,381.0,8.9,1.0,0.0,3.0,0.0,0.0,0.0,0.0,SF,TEN,True
Marcus Mariota,QB,1.0,63.0,100.0,3.0,0.0,56.0,56.0,18.0,28.6,15,2017,23.0,33.0,69.7,241.0,7.3,2.0,0.0,1.0,2.0,4.0,0.0,0.0,TEN,SF,False
Jameis Winston,QB,1.0,59.0,100.0,5.0,0.0,64.0,64.0,25.8,43.7,15,2017,27.0,35.0,77.1,299.0,8.5,3.0,0.0,2.0,3.0,18.0,0.0,0.0,TB,ATL,True
Sean Mannion,QB,1.0,14.0,21.0,14.0,0.0,29.0,29.0,0.5,3.6,15,2017,1.0,2.0,50.0,4.0,2.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,LAR,SEA,False
Jared Goff,QB,1.0,54.0,79.0,0.0,0.0,39.0,39.0,10.8,20.0,15,2017,14.0,21.0,66.7,120.0,5.7,2.0,1.0,2.0,0.0,0.0,0.0,0.0,LAR,SEA,False
Trevor Siemian,QB,1.0,18.0,23.0,0.0,0.0,50.0,50.0,0.7,3.9,15,2017,5.0,9.0,55.6,67.0,7.4,0.0,1.0,2.0,0.0,0.0,0.0,0.0,DEN,IND,False
Dak Prescott,QB,1.0,65.0,100.0,9.0,0.0,51.0,51.0,13.7,21.1,15,2017,18.0,27.0,66.7,212.0,7.9,0.0,2.0,2.0,6.0,32.0,1.0,0.0,DAL,LV,False
Jacoby Brissett,QB,1.0,54.0,100.0,9.0,0.0,65.0,65.0,14.1,26.1,15,2017,17.0,30.0,56.7,158.0,5.3,0.0,0.0,1.0,5.0,18.0,1.0,0.0,IND,DEN,True
Mitchell Trubisky,QB,1.0,69.0,100.0,3.0,0.0,70.0,70.0,10.9,15.8,15,2017,31.0,46.0,67.4,314.0,6.8,1.0,3.0,2.0,2.0,3.0,0.0,0.0,CHI,DET,False
DeShone Kizer,QB,1.0,63.0,100.0,11.0,0.0,70.0,70.0,3.3,5.2,15,2017,20.0,37.0,54.1,146.0,3.9,0.0,2.0,2.0,7.0,35.0,0.0,1.0,CLE,BAL,True
Alex Smith,QB,1.0,79.0,100.0,5.0,0.0,54.0,54.0,17.5,22.2,16,2017,25.0,39.0,64.1,304.0,7.8,1.0,0.0,1.0,4.0,13.0,0.0,0.0,KC,MIA,True
Ben Roethlisberger,QB,1.0,53.0,88.0,2.0,0.0,57.0,57.0,16.9,31.9,16,2017,20.0,29.0,69.0,226.0,7.8,2.0,0.0,0.0,1.0,-1.0,0.0,0.0,PIT,HOU,False
Brian Hoyer,QB,1.0,4.0,6.0,50.0,0.0,50.0,50.0,-0.1,-2.5,16,2017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,-1.0,0.0,0.0,NE,BUF,True
Tom Brady,QB,1.0,67.0,94.0,3.0,0.0,45.0,45.0,15.6,23.3,16,2017,21.0,28.0,75.0,224.0,8.0,2.0,1.0,2.0,2.0,6.0,0.0,0.0,NE,BUF,True
Drew Brees,QB,1.0,64.0,100.0,6.0,0.0,50.0,50.0,11.2,17.5,16,2017,21.0,28.0,75.0,239.0,8.5,1.0,1.0,1.0,4.0,-4.0,0.0,0.0,NO,ATL,True
Taysom Hill,QB,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,16,2017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NO,ATL,True
Drew Stanton,QB,1.0,68.0,100.0,3.0,0.0,53.0,53.0,12.5,18.4,16,2017,20.0,34.0,58.8,209.0,6.1,2.0,2.0,2.0,2.0,1.0,0.0,0.0,ARI,NYG,True
Eli Manning,QB,1.0,71.0,100.0,1.0,0.0,65.0,65.0,5.0,7.0,16,2017,27.0,45.0,60.0,263.0,5.8,0.0,2.0,2.0,1.0,5.0,0.0,1.0,NYG,ARI,False
Joe Flacco,QB,1.0,73.0,100.0,5.0,0.0,58.0,58.0,17.3,23.7,16,2017,29.0,38.0,76.3,237.0,6.2,2.0,0.0,1.0,4.0,-2.0,0.0,0.0,BAL,IND,True
Matt Ryan,QB,1.0,64.0,100.0,3.0,0.0,59.0,59.0,14.2,22.2,16,2017,22.0,36.0,61.1,288.0,8.0,1.0,1.0,5.0,2.0,7.0,0.0,0.0,ATL,NO,False
Matthew Stafford,QB,1.0,61.0,100.0,2.0,0.0,59.0,59.0,10.8,17.7,16,2017,19.0,35.0,54.3,203.0,5.8,1.0,1.0,2.0,1.0,7.0,0.0,0.0,DET,CIN,False
Philip Rivers,QB,1.0,72.0,100.0,1.0,0.0,57.0,57.0,15.6,21.7,16,2017,22.0,40.0,55.0,290.0,7.3,1.0,0.0,0.0,1.0,0.0,0.0,0.0,LAC,NYJ,False
Joe Webb III,QB,1.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,16,2017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BUF,NE,False
Tyrod Taylor,QB,1.0,70.0,100.0,4.0,0.0,59.0,59.0,12.8,18.3,16,2017,21.0,38.0,55.3,281.0,7.4,0.0,0.0,6.0,3.0,16.0,0.0,0.0,BUF,NE,False
Cam Newton,QB,1.0,60.0,98.0,23.0,0.0,65.0,65.0,15.6,26.0,16,2017,16.0,25.0,64.0,160.0,6.4,0.0,1.0,2.0,14.0,52.0,1.0,0.0,CAR,TB,True
Andy Dalton,QB,1.0,84.0,100.0,4.0,0.0,52.0,52.0,11.4,13.6,16,2017,27.0,41.0,65.9,238.0,5.8,1.0,1.0,3.0,3.0,-1.0,0.0,0.0,CIN,DET,True
Nick Foles,QB,1.0,67.0,100.0,0.0,0.0,57.0,57.0,8.5,12.7,16,2017,19.0,38.0,50.0,163.0,4.3,1.0,1.0,2.0,0.0,0.0,0.0,0.0,PHI,LV,True
Kirk Cousins,QB,1.0,67.0,100.0,7.0,0.0,63.0,63.0,22.8,34.0,16,2017,19.0,37.0,51.4,299.0,8.1,3.0,1.0,0.0,5.0,8.0,0.0,0.0,WAS,DEN,True
Russell Wilson,QB,1.0,57.0,100.0,16.0,0.0,53.0,53.0,14.6,25.6,16,2017,14.0,21.0,66.7,93.0,4.4,2.0,0.0,3.0,9.0,29.0,0.0,0.0,SEA,DAL,False
Case Keenum,QB,1.0,64.0,100.0,6.0,0.0,45.0,45.0,9.4,14.7,16,2017,14.0,25.0,56.0,139.0,5.6,1.0,0.0,3.0,4.0,-2.0,0.0,0.0,MIN,GB,False
Blake Bortles,QB,1.0,87.0,100.0,6.0,0.0,63.0,63.0,22.4,25.7,16,2017,32.0,50.0,64.0,382.0,7.6,2.0,3.0,1.0,5.0,31.0,0.0,0.0,JAC,SF,False
Derek Carr,QB,1.0,67.0,100.0,4.0,0.0,48.0,48.0,5.9,8.8,16,2017,15.0,29.0,51.7,140.0,4.8,1.0,2.0,1.0,3.0,3.0,0.0,0.0,LV,PHI,False
Jimmy Garoppolo,QB,1.0,66.0,100.0,5.0,0.0,50.0,50.0,22.0,33.3,16,2017,21.0,30.0,70.0,242.0,8.1,2.0,1.0,1.0,3.0,3.0,1.0,0.0,SF,JAC,True
Marcus Mariota,QB,1.0,68.0,100.0,4.0,0.0,62.0,62.0,11.4,16.8,16,2017,22.0,39.0,56.4,275.0,7.1,0.0,1.0,1.0,3.0,24.0,0.0,0.0,TEN,LAR,True
Jameis Winston,QB,1.0,64.0,100.0,5.0,0.0,47.0,47.0,13.3,20.8,16,2017,21.0,27.0,77.8,367.0,13.6,1.0,0.0,6.0,3.0,6.0,0.0,3.0,TB,CAR,False
Brett Hundley,QB,1.0,67.0,100.0,7.0,0.0,67.0,67.0,6.0,9.0,16,2017,17.0,40.0,42.5,130.0,3.3,0.0,2.0,1.0,5.0,48.0,0.0,0.0,GB,MIN,True
Taylor Heinicke,QB,1.0,9.0,16.0,11.0,0.0,22.0,22.0,0.6,6.7,16,2017,1.0,1.0,100.0,10.0,10.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,HOU,PIT,True
Jared Goff,QB,1.0,67.0,100.0,4.0,0.0,61.0,61.0,25.4,37.9,16,2017,22.0,38.0,57.9,301.0,7.9,4.0,0.0,1.0,3.0,-6.0,0.0,1.0,LAR,TEN,False
Dak Prescott,QB,1.0,74.0,100.0,5.0,0.0,51.0,51.0,5.4,7.3,16,2017,21.0,34.0,61.8,181.0,5.3,0.0,2.0,4.0,4.0,21.0,0.0,0.0,DAL,SEA,True
Jacoby Brissett,QB,1.0,62.0,100.0,5.0,0.0,58.0,58.0,13.4,21.6,16,2017,16.0,33.0,48.5,215.0,6.5,1.0,0.0,2.0,3.0,8.0,0.0,0.0,IND,BAL,False
Mitchell Trubisky,QB,1.0,62.0,100.0,11.0,0.0,48.0,48.0,18.1,29.2,16,2017,14.0,23.0,60.9,193.0,8.4,0.0,0.0,5.0,7.0,44.0,1.0,0.0,CHI,CLE,True
DeShone Kizer,QB,1.0,59.0,100.0,5.0,0.0,66.0,66.0,4.1,6.9,16,2017,18.0,36.0,50.0,182.0,5.1,0.0,2.0,1.0,3.0,8.0,0.0,0.0,CLE,CHI,False
Brian Hoyer,QB,1.0,6.0,7.0,0.0,0.0,50.0,50.0,0.2,3.3,17,2017,1.0,3.0,33.3,5.0,1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NE,NYJ,True
Tom Brady,QB,1.0,79.0,93.0,0.0,0.0,47.0,47.0,15.6,19.7,17,2017,18.0,37.0,48.6,190.0,5.1,2.0,0.0,2.0,0.0,0.0,0.0,0.0,NE,NYJ,True
Drew Brees,QB,1.0,58.0,100.0,2.0,0.0,53.0,53.0,14.0,24.1,17,2017,22.0,30.0,73.3,245.0,8.2,1.0,0.0,2.0,1.0,2.0,0.0,0.0,NO,TB,False
Taysom Hill,QB,1.0,,,,,,,0.0,,17,2017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NO,TB,False
Drew Stanton,QB,1.0,71.0,100.0,1.0,0.0,49.0,49.0,7.7,10.8,17,2017,15.0,34.0,44.1,145.0,4.3,1.0,1.0,1.0,1.0,-1.0,0.0,0.0,ARI,SEA,False
Eli Manning,QB,1.0,78.0,100.0,4.0,0.0,40.0,40.0,6.9,8.8,17,2017,10.0,28.0,35.7,132.0,4.7,1.0,1.0,2.0,3.0,-4.0,0.0,0.0,NYG,WAS,True
Joe Flacco,QB,1.0,76.0,100.0,0.0,0.0,62.0,62.0,14.1,18.6,17,2017,25.0,47.0,53.2,203.0,4.3,2.0,1.0,1.0,0.0,0.0,0.0,0.0,BAL,CIN,True
