player,passing_cmp,passing_att,passing_pct,passing_yds,passing_ya,passing_td,passing_int,passing_sacks,rushing_att,rushing_yds,rushing_td,fumbles_lost,games,fantasy_points,fantasy_points_per_game,rost,team,week,position,rushing_ya,rushing_lg,rushing_20p,receiving_rec,receiving_tgt,receiving_yds,receiving_yr,receiving_td,receiving_lg,receiving_20p
Trenton Irwin,,,,,,,,,0,0,0,0,0,0.0,0.0,0.0,CIN,11,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chase Claypool,,,,,,,,,0,0,0,0,0,0.0,0.0,85.4,PIT,11,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Scotty Miller,,,,,,,,,0,0,0,0,0,0.0,0.0,0.7,TB,11,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bisi Johnson,,,,,,,,,0,0,0,0,0,0.0,0.0,0.0,MIN,11,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Darius Slayton,,,,,,,,,0,0,0,0,0,0.0,0.0,4.3,NYG,11,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Quinton Bell,,,,,,,,,0,0,0,0,0,0.0,0.0,0.0,ATL,11,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Juwann Winfree,,,,,,,,,0,0,0,0,0,0.0,0.0,0.0,GB,11,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ashton Dulin,,,,,,,,,0,0,0,0,0,0.0,0.0,0.1,IND,11,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Miles Boykin,,,,,,,,,0,0,0,0,0,0.0,0.0,0.0,BAL,11,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tyler Johnson,,,,,,,,,0,0,0,0,0,0.0,0.0,4.7,TB,11,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Caleb Scott,,,,,,,,,0,0,0,0,0,0.0,0.0,0.0,TEN,11,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Malik Turner,,,,,,,,,0,0,0,0,1,0.0,0.0,0.1,DAL,11,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Andy Isabella,,,,,,,,,0,0,0,0,0,0.0,0.0,0.1,ARI,11,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Terry Godwin,,,,,,,,,0,0,0,0,0,0.0,0.0,0.0,JAC,11,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Hunter Renfrow,,,,,,,,,0,0,0,0,0,0.0,0.0,89.8,LV,11,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Shaq Roland,,,,,,,,,0,0,0,0,0,0.0,0.0,0.0,CHI,11,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Collin Johnson,,,,,,,,,0,0,0,0,0,0.0,0.0,0.1,NYG,11,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Deebo Samuel,,,,,,,,,0,0,0,0,0,0.0,0.0,98.8,SF,11,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
J.J. Arcega-Whiteside,,,,,,,,,0,0,0,0,0,0.0,0.0,0.1,PHI,11,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Hakeem Butler,,,,,,,,,0,0,0,0,0,0.0,0.0,0.0,PHI,11,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kelvin Harmon,,,,,,,,,0,0,0,0,0,0.0,0.0,0.0,WAS,11,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Marquise Brown,,,,,,,,,0,0,0,0,0,0.0,0.0,92.8,BAL,11,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
N'Keal Harry,,,,,,,,,0,0,0,0,0,0.0,0.0,0.2,NE,11,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
D.K. Metcalf,,,,,,,,,0,0,0,0,0,0.0,0.0,98.9,SEA,11,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
A.J. Brown,,,,,,,,,0,0,0,0,0,0.0,0.0,97.8,TEN,11,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
D'Wayne Eskridge,,,,,,,,,0,0,0,0,0,0.0,0.0,0.6,SEA,11,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Frank Darby,,,,,,,,,0,0,0,0,0,0.0,0.0,0.0,ATL,11,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Warren Jackson,,,,,,,,,0,0,0,0,0,0.0,0.0,0.0,LAR,11,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Joshua Palmer,,,,,,,,,0,0,0,0,0,0.0,0.0,5.4,LAC,11,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ben Skowronek,,,,,,,,,0,0,0,0,0,0.0,0.0,0.1,LAR,11,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Damon Hazelton,,,,,,,,,0,0,0,0,0,0.0,0.0,0.0,HOU,11,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cornell Powell,,,,,,,,,0,0,0,0,0,0.0,0.0,0.0,KC,11,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cade Johnson,,,,,,,,,0,0,0,0,0,0.0,0.0,0.0,SEA,11,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dax Milne,,,,,,,,,0,0,0,0,0,0.0,0.0,0.0,WAS,11,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Austin Watkins Jr.,,,,,,,,,0,0,0,0,0,0.0,0.0,0.0,TB,11,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jaelon Darden,,,,,,,,,0,0,0,0,0,0.0,0.0,0.1,TB,11,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chris Blair,,,,,,,,,0,0,0,0,0,0.0,0.0,0.0,GB,11,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DeVonte Dedmon,,,,,,,,,0,0,0,0,0,0.0,0.0,0.0,MIA,11,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Austin Trammell,,,,,,,,,0,0,0,0,0,0.0,0.0,0.0,ATL,11,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Myron Mitchell,,,,,,,,,0,0,0,0,0,0.0,0.0,0.0,MIN,11,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Brandon Smith,,,,,,,,,0,0,0,0,0,0.0,0.0,0.0,DAL,11,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Rico Bussey,,,,,,,,,0,0,0,0,0,0.0,0.0,0.0,PIT,11,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Javon McKinley,,,,,,,,,0,0,0,0,0,0.0,0.0,0.0,DET,11,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Osirus Mitchell,,,,,,,,,0,0,0,0,0,0.0,0.0,0.0,DAL,11,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kawaan Baker,,,,,,,,,0,0,0,0,0,0.0,0.0,0.0,NO,11,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tre Nixon,,,,,,,,,0,0,0,0,0,0.0,0.0,0.0,NE,11,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jalen Camp,,,,,,,,,0,0,0,0,0,0.0,0.0,0.0,HOU,11,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Racey McMath,,,,,,,,,0,0,0,0,0,0.0,0.0,0.0,TEN,11,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mike Strachan,,,,,,,,,0,0,0,0,0,0.0,0.0,0.0,IND,11,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jacob Harris,,,,,,,,,0,0,0,0,0,0.0,0.0,0.0,LAR,11,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Terrace Marshall Jr.,,,,,,,,,0,0,0,0,0,0.0,0.0,3.0,CAR,11,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Micah Simon,,,,,,,,,0,0,0,0,0,0.0,0.0,0.0,CAR,11,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Simi Fehoko,,,,,,,,,0,0,0,0,0,0.0,0.0,0.1,DAL,11,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Landen Akers,,,,,,,,,0,0,0,0,0,0.0,0.0,0.0,LAR,11,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Connor Wedington,,,,,,,,,0,0,0,0,0,0.0,0.0,0.0,SF,11,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Michael Bandy,,,,,,,,,0,0,0,0,0,0.0,0.0,0.0,LAC,11,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Travis Toivonen,,,,,,,,,0,0,0,0,0,0.0,0.0,0.0,NYG,11,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
C.J. Saunders,,,,,,,,,0,0,0,0,0,0.0,0.0,0.0,CAR,11,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Donte Sylencieux,,,,,,,,,0,0,0,0,0,0.0,0.0,0.0,BAL,11,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tim Jones,,,,,,,,,0,0,0,0,0,0.0,0.0,0.0,JAC,11,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dillon Stoner,,,,,,,,,0,0,0,0,0,0.0,0.0,0.0,LV,11,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DJ Turner,,,,,,,,,0,0,0,0,0,0.0,0.0,0.0,LV,11,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Marvin Jones Jr.,,,,,,,,,0,0,0,0,0,0.0,0.0,55.4,JAC,11,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Travis Benjamin,,,,,,,,,0,0,0,0,1,0.0,0.0,0.0,SF,11,WR,,,,0.0,3.0,0.0,0.0,0.0,0.0,0.0
Patrick Edwards,,,,,,,,,0,0,0,0,0,0.0,0.0,0.0,DET,11,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Josh Gordon,,,,,,,,,0,0,0,0,0,0.0,0.0,1.8,KC,11,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Michael Calvin,,,,,,,,,0,0,0,0,0,0.0,0.0,0.0,TEN,11,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dwayne Harris,,,,,,,,,0,0,0,0,1,0.0,0.0,0.0,FA,11,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Randall Cobb,,,,,,,,,0,0,0,0,0,0.0,0.0,7.6,GB,11,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Eron Riley,,,,,,,,,0,0,0,0,0,0.0,0.0,0.0,NYJ,11,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Demario Ballard,,,,,,,,,0,0,0,0,0,0.0,0.0,0.0,DET,11,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jarvis Landry,,,,,,,,,0,0,0,0,0,0.0,0.0,72.5,CLE,11,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Albert Wilson,,,,,,,,,0,0,0,0,0,0.0,0.0,0.8,MIA,11,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cordarrelle Patterson,,,,,,,,,0,0,0,0,0,0.0,0.0,95.1,ATL,11,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kenny Stills,,,,,,,,,0,0,0,0,0,0.0,0.0,0.1,NO,11,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Russell Shepard,,,,,,,,,0,0,0,0,1,0.0,0.0,0.0,FA,11,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Marquise Goodwin,,,,,,,,,0,0,0,0,0,0.0,0.0,0.3,CHI,11,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jaron Brown,,,,,,,,,0,0,0,0,1,0.0,0.0,0.0,ARI,11,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tavon Austin,,,,,,,,,0,0,0,0,0,0.0,0.0,0.1,JAC,11,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
A.J. Green,,,,,,,,,0,0,0,0,0,0.0,0.0,51.8,ARI,11,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
John Standeford,,,,,,,,,0,0,0,0,0,0.0,0.0,0.0,DET,11,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Lance Long,,,,,,,,,0,0,0,0,0,0.0,0.0,0.0,SF,11,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kenny McKinley,,,,,,,,,0,0,0,0,0,0.0,0.0,0.0,DEN,11,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Juaquin Iglesias,,,,,,,,,0,0,0,0,0,0.0,0.0,0.0,MIN,11,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bobby Wade,,,,,,,,,0,0,0,0,0,0.0,0.0,0.0,WAS,11,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Darrius Heyward-Bey,,,,,,,,,0,0,0,0,1,0.0,0.0,0.0,FA,11,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Danny Amendola,,,,,,,,,0,0,0,0,0,0.0,0.0,0.1,HOU,11,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chris Henry,,,,,,,,,0,0,0,0,0,0.0,0.0,0.0,CIN,11,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Andy Fantuz,,,,,,,,,0,0,0,0,0,0.0,0.0,0.0,CHI,11,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dominique Edison,,,,,,,,,0,0,0,0,0,0.0,0.0,0.0,DAL,11,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Onrea Jones,,,,,,,,,0,0,0,0,0,0.0,0.0,0.0,CHI,11,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Andre Roberts,,,,,,,,,0,0,0,0,0,0.0,0.0,0.1,LAC,11,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Demaryius Thomas,,,,,,,,,0,0,0,0,1,0.0,0.0,0.1,FA,11,WR,,,,0.0,1.0,0.0,0.0,0.0,0.0,0.0
Taj Smith,,,,,,,,,0,0,0,0,0,0.0,0.0,0.0,IND,11,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jeremy Williams,,,,,,,,,0,0,0,0,0,0.0,0.0,0.0,LAC,11,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tyler Grisham,,,,,,,,,0,0,0,0,0,0.0,0.0,0.0,PIT,11,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nate Hughes,,,,,,,,,0,0,0,0,0,0.0,0.0,0.0,JAC,11,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mike Furrey,,,,,,,,,0,0,0,0,0,0.0,0.0,0.0,WAS,11,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Maurice Purify,,,,,,,,,0,0,0,0,0,0.0,0.0,0.0,CIN,11,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Matthew Slater,,,,,,,,,0,0,0,0,0,0.0,0.0,0.0,NE,11,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Marko Mitchell,,,,,,,,,0,0,0,0,0,0.0,0.0,0.0,MIN,11,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Todd Watkins,,,,,,,,,0,0,0,0,0,0.0,0.0,0.0,NYG,11,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sam Giguere,,,,,,,,,0,0,0,0,0,0.0,0.0,0.0,NYG,11,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Rod Harper,,,,,,,,,0,0,0,0,0,0.0,0.0,0.0,PHI,11,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mike Thomas,,,,,,,,,0,0,0,0,0,0.0,0.0,0.1,CIN,11,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Trevor Davis,,,,,,,,,0,0,0,0,1,0.0,0.0,0.0,FA,11,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Andy Jones,,,,,,,,,0,0,0,0,1,0.0,0.0,0.0,NYG,11,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jaydon Mickens,,,,,,,,,0,0,0,0,0,0.0,0.0,0.0,JAC,11,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kalif Raymond,,,,,,,,,0,0,0,0,0,0.0,0.0,3.3,DET,11,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Reece Horn,,,,,,,,,0,0,0,0,0,0.0,0.0,0.0,CIN,11,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Marcus Johnson,,,,,,,,,0,0,0,0,0,0.0,0.0,0.6,TEN,11,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Johnny Holton,,,,,,,,,0,0,0,0,0,0.0,0.0,0.0,NYG,11,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Pharoh Cooper,,,,,,,,,0,0,0,0,1,0.0,0.0,0.1,FA,11,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Rashard Higgins,,,,,,,,,0,0,0,0,0,0.0,0.0,0.7,CLE,11,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Alex Erickson,,,,,,,,,0,0,0,0,1,0.0,0.0,0.0,CAR,11,WR,,,,0.0,1.0,0.0,0.0,0.0,0.0,0.0
Cody Core,,,,,,,,,0,0,0,0,1,0.0,0.0,0.0,MIA,11,WR,,,,0.0,2.0,0.0,0.0,0.0,0.0,0.0
Robby Anderson,,,,,,,,,0,0,0,0,0,0.0,0.0,42.2,CAR,11,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Will Fuller V,,,,,,,,,0,0,0,0,0,0.0,0.0,22.8,MIA,11,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Justin Hardee,,,,,,,,,0,0,0,0,1,0.0,0.0,0.0,NYJ,11,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Keelan Cole Sr.,,,,,,,,,0,0,0,0,1,0.0,0.0,1.0,NYJ,11,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
JoJo Natson,,,,,,,,,0,0,0,0,1,0.0,0.0,0.0,FA,11,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
C.J. Board,,,,,,,,,0,0,0,0,0,0.0,0.0,0.0,NYG,11,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jamal Agnew,,,,,,,,,0,0,0,0,0,0.0,0.0,1.2,JAC,11,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tanner Gentry,,,,,,,,,0,0,0,0,0,0.0,0.0,0.0,BUF,11,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Gehrig Dieter,,,,,,,,,0,0,0,0,0,0.0,0.0,0.0,KC,11,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Isaiah McKenzie,,,,,,,,,0,0,0,0,0,0.0,0.0,5.5,BUF,11,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Isaac Whitney,,,,,,,,,0,0,0,0,0,0.0,0.0,0.0,ARI,11,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Marcus Kemp,,,,,,,,,0,0,0,0,1,0.0,0.0,0.0,KC,11,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tommylee Lewis,,,,,,,,,0,0,0,0,0,0.0,0.0,0.0,MIA,11,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jake Lampman,,,,,,,,,0,0,0,0,0,0.0,0.0,0.0,NO,11,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Marken Michel,,,,,,,,,0,0,0,0,0,0.0,0.0,0.0,WAS,11,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chad Hansen,,,,,,,,,0,0,0,0,0,0.0,0.0,0.0,ATL,11,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tim Patrick,,,,,,,,,0,0,0,0,1,0.0,0.0,17.6,DEN,11,WR,,,,0.0,1.0,0.0,0.0,0.0,0.0,0.0
Cody Hollister,,,,,,,,,0,0,0,0,0,0.0,0.0,0.0,TEN,11,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Trent Taylor,,,,,,,,,0,0,0,0,0,0.0,0.0,0.0,CIN,11,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Robert Davis,,,,,,,,,0,0,0,0,0,0.0,0.0,0.0,LV,11,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Rodney Adams,,,,,,,,,0,0,0,0,0,0.0,0.0,0.0,NYJ,11,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Zay Jones,,,,,,,,,0,0,0,0,0,0.0,0.0,6.0,LV,11,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jehu Chesson,,,,,,,,,0,0,0,0,1,0.0,0.0,0.0,FA,11,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mack Hollins,,,,,,,,,0,0,0,0,0,0.0,0.0,0.2,MIA,11,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Shelton Gibson,,,,,,,,,0,0,0,0,1,0.0,0.0,0.0,CAR,11,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Noah Brown,,,,,,,,,0,0,0,0,1,0.0,0.0,0.1,DAL,11,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Amara Darboh,,,,,,,,,0,0,0,0,0,0.0,0.0,0.0,DEN,11,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cooper Kupp,,,,,,,,,0,0,0,0,0,0.0,0.0,100.0,LAR,11,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Isaiah Ford,,,,,,,,,0,0,0,0,0,0.0,0.0,0.0,MIA,11,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Diontae Spencer,,,,,,,,,0,0,0,0,0,0.0,0.0,0.1,DEN,11,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Allen Hurns,,,,,,,,,0,0,0,0,1,0.0,0.0,0.0,MIA,11,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
J.J. Nelson,,,,,,,,,0,0,0,0,1,0.0,0.0,0.0,IND,11,WR,,,,0.0,1.0,0.0,0.0,0.0,0.0,0.0
Damiere Byrd,,,,,,,,,0,0,0,0,1,0.0,0.0,0.1,CHI,11,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Darius Jennings,,,,,,,,,0,0,0,0,1,0.0,0.0,0.0,DET,11,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Geremy Davis,,,,,,,,,0,0,0,0,1,0.0,0.0,0.0,FA,11,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Justin Hardy,,,,,,,,,0,0,0,0,1,0.0,0.0,0.0,FA,11,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nelson Agholor,,,,,,,,,0,0,0,0,1,0.0,0.0,13.6,NE,11,WR,,,,0.0,2.0,0.0,0.0,0.0,0.0,0.0
Sammie Coates,,,,,,,,,0,0,0,0,1,0.0,0.0,0.0,FA,11,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kevin White,,,,,,,,,0,0,0,0,0,0.0,0.0,0.0,NO,11,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DeVante Parker,,,,,,,,,0,0,0,0,0,0.0,0.0,64.3,MIA,11,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Breshad Perriman,,,,,,,,,0,0,0,0,0,0.0,0.0,2.5,TB,11,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DeAndre Carter,,,,,,,,,0,0,0,0,1,0.0,0.0,1.8,WAS,11,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jake Kumerow,,,,,,,,,0,0,0,0,0,0.0,0.0,0.1,BUF,11,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jamison Crowder,,,,,,,,,0,0,0,0,0,0.0,0.0,23.6,NYJ,11,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Phillip Dorsett II,,,,,,,,,0,0,0,0,0,0.0,0.0,0.0,HOU,11,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ty Montgomery,,,,,,,,,0,5,0,0,1,0.0,0.0,0.6,NO,11,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Amari Cooper,,,,,,,,,0,0,0,0,1,30.0,30.0,97.7,DAL,12,WR,,,,8.0,9.0,180.0,22.5,2.0,90.0,2.0
JuJu Smith-Schuster,,,,,,,,,0,0,0,0,1,24.9,24.9,18.5,FA,12,WR,,,,13.0,17.0,189.0,14.5,1.0,97.0,1.0
Corey Davis,,,,,,,,,1,39,0,0,1,19.5,19.5,29.9,NYJ,12,WR,,,,4.0,4.0,96.0,24.0,1.0,48.0,2.0
Adam Thielen,,,,,,,,,0,0,0,0,1,18.5,18.5,82.7,MIN,12,WR,,,,8.0,9.0,125.0,15.6,1.0,33.0,3.0
Tyler Lockett,,,,,,,,,1,-2,0,0,1,16.5,16.5,97.5,SEA,12,WR,,,,5.0,5.0,107.0,21.4,1.0,43.0,2.0
David Moore,,,,,,,,,0,0,0,0,1,16.3,16.3,0.0,FA,12,WR,,,,4.0,5.0,103.0,25.8,1.0,54.0,2.0
Demaryius Thomas,,,,,,,,,0,0,0,0,1,15.8,15.8,0.1,FA,12,WR,,,,4.0,5.0,38.0,9.5,2.0,12.0,0.0
Robert Foster,,,,,,,,,0,0,0,0,1,15.4,15.4,0.0,DAL,12,WR,,,,2.0,3.0,94.0,47.0,1.0,75.0,1.0
Stefon Diggs,,,,,,,,,1,12,0,0,1,14.9,14.9,100.0,BUF,12,WR,,,,8.0,11.0,77.0,9.6,1.0,30.0,2.0
Dede Westbrook,,,,,,,,,1,43,0,0,1,14.7,14.7,0.1,MIN,12,WR,,,,3.0,4.0,44.0,14.7,1.0,25.0,1.0
Emmanuel Sanders,,,,,,,,,0,0,0,0,1,14.6,14.6,46.6,BUF,12,WR,,,,7.0,12.0,86.0,12.3,1.0,38.0,1.0
Tyler Boyd,,,,,,,,,0,0,0,0,1,14.5,14.5,71.3,CIN,12,WR,,,,7.0,8.0,85.0,12.1,1.0,28.0,2.0
Mike Williams,,,,,,,,,0,0,0,0,1,14.5,14.5,91.9,LAC,12,WR,,,,4.0,4.0,25.0,6.3,2.0,10.0,0.0
Julian Edelman,,,,,,,,,0,0,0,0,1,14.4,14.4,13.1,FA,12,WR,,,,4.0,5.0,84.0,21.0,1.0,36.0,2.0
