rank,player,defense_sacks,defense_ints,fumble_recovery,fumble_forced,defense_td,defense_safety,defense_spc_td,games,fantasy_points,fantasy_points_per_game,rost,team,position,week,year,field_goal,field_goal_att,pct,lg,1-19,20-29,30-39,40-49,50+,XPT,XPA,passing_cmp,passing_att,passing_pct,passing_yds,passing_ya,passing_td,passing_int,passing_sacks,rushing_att,rushing_yds,rushing_td,fumbles_lost,rushing_ya,rushing_lg,rushing_20p,receiving_rec,receiving_tgt,receiving_yds,receiving_yr,receiving_td,receiving_lg,receiving_20p
3,Cedrick Wilson Jr.,,,,,,,,1,22.7,22.7,4.0,DAL,WR,3,2020,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,5.0,7.0,107.0,21.4,2.0,42.0,0.0
4,Allen Lazard,,,,,,,,1,20.4,20.4,23.4,GB,WR,3,2020,,,,,,,,,,,,,,,,,,,,1.0,-2.0,0.0,0.0,,,,6.0,8.0,146.0,24.3,1.0,72.0,0.0
5,Michael Gallup,,,,,,,,1,19.8,19.8,72.8,DAL,WR,3,2020,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,6.0,9.0,138.0,23.0,1.0,52.0,0.0
6,Allen Robinson II,,,,,,,,1,18.3,18.3,53.7,CHI,WR,3,2020,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,10.0,13.0,123.0,12.3,1.0,37.0,0.0
7,Keenan Allen,,,,,,,,1,17.2,17.2,99.3,LAC,WR,3,2020,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,1.0,,,,13.0,19.0,132.0,10.2,1.0,22.0,0.0
8,Cooper Kupp,,,,,,,,1,16.7,16.7,100.0,LAR,WR,3,2020,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,9.0,10.0,107.0,11.9,1.0,20.0,0.0
9,Robert Woods,,,,,,,,1,16.4,16.4,29.9,LAR,WR,3,2020,,,,,,,,,,,,,,,,,,,,3.0,30.0,0.0,0.0,,,,5.0,6.0,74.0,14.8,1.0,31.0,0.0
10,Tyreek Hill,,,,,,,,1,16.2,16.2,100.0,KC,WR,3,2020,,,,,,,,,,,,,,,,,,,,2.0,25.0,0.0,0.0,,,,5.0,6.0,77.0,15.4,1.0,33.0,0.0
11,Brandon Aiyuk,,,,,,,,1,16.1,16.1,88.8,SF,WR,3,2020,,,,,,,,,,,,,,,,,,,,3.0,31.0,1.0,0.0,,,,5.0,8.0,70.0,14.0,0.0,20.0,0.0
12,Andy Isabella,,,,,,,,1,16.1,16.1,0.1,ARI,WR,3,2020,,,,,,,,,,,,,,,,,,,,1.0,-6.0,0.0,0.0,,,,4.0,4.0,47.0,11.8,2.0,26.0,0.0
13,Tee Higgins,,,,,,,,1,16.0,16.0,95.2,CIN,WR,3,2020,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,5.0,9.0,40.0,8.0,2.0,16.0,0.0
14,Dontrelle Inman,,,,,,,,1,15.8,15.8,0.0,FA,WR,3,2020,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,3.0,6.0,38.0,12.7,2.0,17.0,0.0
15,Randall Cobb,,,,,,,,1,15.5,15.5,7.6,GB,WR,3,2020,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,4.0,4.0,95.0,23.8,1.0,34.0,0.0
16,D.K. Metcalf,,,,,,,,1,15.0,15.0,98.9,SEA,WR,3,2020,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,1.0,,,,4.0,8.0,110.0,27.5,1.0,62.0,0.0
17,Hunter Renfrow,,,,,,,,1,14.4,14.4,89.8,LV,WR,3,2020,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,6.0,9.0,84.0,14.0,1.0,26.0,0.0
18,Mecole Hardman,,,,,,,,1,14.1,14.1,29.2,KC,WR,3,2020,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,4.0,6.0,81.0,20.3,1.0,49.0,0.0
19,DeAndre Hopkins,,,,,,,,1,13.7,13.7,69.3,ARI,WR,3,2020,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,10.0,12.0,137.0,13.7,0.0,30.0,0.0
20,Greg Ward,,,,,,,,1,12.6,12.6,0.1,PHI,WR,3,2020,,,,,,,,,,,,,,,,,,,,1.0,-6.0,0.0,0.0,,,,8.0,11.0,72.0,9.0,1.0,29.0,0.0
21,Tyler Boyd,,,,,,,,1,12.5,12.5,71.3,CIN,WR,3,2020,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,10.0,13.0,125.0,12.5,0.0,25.0,0.0
22,Braxton Berrios,,,,,,,,1,12.4,12.4,6.3,NYJ,WR,3,2020,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,4.0,4.0,64.0,16.0,1.0,28.0,0.0
23,Chris Godwin,,,,,,,,1,12.4,12.4,67.1,TB,WR,3,2020,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,5.0,6.0,64.0,12.8,1.0,30.0,0.0
24,JuJu Smith-Schuster,,,,,,,,1,12.3,12.3,18.5,FA,WR,3,2020,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,4.0,5.0,43.0,10.8,1.0,26.0,0.0
25,Mike Evans,,,,,,,,1,12.2,12.2,97.8,TB,WR,3,2020,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,2.0,4.0,2.0,1.0,2.0,1.0,0.0
26,Calvin Ridley,,,,,,,,1,11.7,11.7,56.8,ATL,WR,3,2020,,,,,,,,,,,,,,,,,,,,1.0,7.0,0.0,0.0,,,,5.0,13.0,110.0,22.0,0.0,63.0,0.0
27,Kenny Golladay,,,,,,,,1,11.7,11.7,51.8,NYG,WR,3,2020,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,6.0,7.0,57.0,9.5,1.0,19.0,0.0
28,Emmanuel Sanders,,,,,,,,1,11.6,11.6,46.6,BUF,WR,3,2020,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,4.0,5.0,56.0,14.0,1.0,18.0,0.0
29,Kalif Raymond,,,,,,,,1,11.5,11.5,3.3,DET,WR,3,2020,,,,,,,,,,,,,,,,,,,,1.0,-3.0,0.0,0.0,,,,3.0,3.0,118.0,39.3,0.0,61.0,0.0
30,William Fuller V,,,,,,,,1,11.4,11.4,22.8,MIA,WR,3,2020,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,4.0,5.0,54.0,13.5,1.0,17.0,0.0
31,Anthony Miller,,,,,,,,1,11.0,11.0,0.3,PIT,WR,3,2020,,,,,,,,,,,,,,,,,,,,1.0,9.0,0.0,0.0,,,,2.0,5.0,41.0,20.5,1.0,28.0,0.0
32,Stefon Diggs,,,,,,,,1,10.9,10.9,100.0,BUF,WR,3,2020,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,4.0,6.0,49.0,12.3,1.0,23.0,0.0
33,Tim Patrick,,,,,,,,1,10.3,10.3,17.6,DEN,WR,3,2020,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,4.0,4.0,43.0,10.8,1.0,27.0,0.0
34,Cole Beasley,,,,,,,,1,10.0,10.0,63.2,BUF,WR,3,2020,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,6.0,7.0,100.0,16.7,0.0,29.0,0.0
35,Adam Thielen,,,,,,,,1,9.3,9.3,82.7,MIN,WR,3,2020,,,,,,,,,,,,,,,,,,,,1.0,4.0,0.0,0.0,,,,3.0,5.0,29.0,9.7,1.0,16.0,0.0
36,Amari Cooper,,,,,,,,1,8.6,8.6,97.7,DAL,WR,3,2020,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,9.0,12.0,86.0,9.6,0.0,28.0,0.0
37,Terry McLaurin,,,,,,,,1,8.6,8.6,97.0,WAS,WR,3,2020,,,,,,,,,,,,,,,,,,,,1.0,3.0,0.0,0.0,,,,4.0,8.0,83.0,20.8,0.0,33.0,0.0
38,Scotty Miller,,,,,,,,1,8.3,8.3,0.7,TB,WR,3,2020,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,3.0,5.0,83.0,27.7,0.0,47.0,0.0
39,Gabriel Davis,,,,,,,,1,8.1,8.1,22.3,BUF,WR,3,2020,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,4.0,4.0,81.0,20.3,0.0,39.0,0.0
40,Corey Davis,,,,,,,,1,6.9,6.9,29.9,NYJ,WR,3,2020,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,5.0,6.0,69.0,13.8,0.0,38.0,0.0
41,DeVante Parker,,,,,,,,1,6.9,6.9,64.3,MIA,WR,3,2020,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,5.0,5.0,69.0,13.8,0.0,20.0,0.0
42,Preston Williams,,,,,,,,1,6.7,6.7,0.1,MIA,WR,3,2020,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,2.0,2.0,7.0,3.5,1.0,4.0,0.0
43,Devin Duvernay,,,,,,,,1,6.7,6.7,1.4,BAL,WR,3,2020,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,2.0,3.0,7.0,3.5,0.0,7.0,0.0
44,CeeDee Lamb,,,,,,,,1,6.6,6.6,99.7,DAL,WR,3,2020,,,,,,,,,,,,,,,,,,,,1.0,1.0,0.0,0.0,,,,5.0,7.0,65.0,13.0,0.0,28.0,0.0
45,DJ Moore,,,,,,,,1,6.5,6.5,95.7,CAR,WR,3,2020,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,2.0,4.0,65.0,32.5,0.0,38.0,0.0
46,Kendrick Bourne,,,,,,,,1,6.3,6.3,23.7,NE,WR,3,2020,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,4.0,6.0,63.0,15.8,0.0,18.0,0.0
47,Sammy Watkins,,,,,,,,1,6.2,6.2,7.0,BAL,WR,3,2020,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,7.0,8.0,62.0,8.9,0.0,15.0,0.0
48,Odell Beckham Jr.,,,,,,,,1,5.9,5.9,90.8,LAR,WR,3,2020,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,4.0,6.0,59.0,14.8,0.0,18.0,0.0
49,Jerry Jeudy,,,,,,,,1,5.5,5.5,65.4,DEN,WR,3,2020,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,5.0,9.0,55.0,11.0,0.0,22.0,0.0
50,Robby Anderson,,,,,,,,1,5.5,5.5,42.2,CAR,WR,3,2020,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,5.0,5.0,55.0,11.0,0.0,18.0,0.0
51,T.Y. Hilton,,,,,,,,1,5.2,5.2,16.8,IND,WR,3,2020,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,3.0,3.0,52.0,17.3,0.0,25.0,0.0
52,Curtis Samuel,,,,,,,,1,5.2,5.2,15.7,WAS,WR,3,2020,,,,,,,,,,,,,,,,,,,,4.0,7.0,0.0,0.0,,,,4.0,4.0,45.0,11.3,0.0,24.0,0.0
53,Marvin Jones Jr.,,,,,,,,1,5.1,5.1,55.4,JAC,WR,3,2020,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,3.0,3.0,51.0,17.0,0.0,20.0,0.0
54,Jakeem Grant Sr.,,,,,,,,1,4.8,4.8,1.2,FA,WR,3,2020,,,,,,,,,,,,,,,,,,,,1.0,29.0,0.0,0.0,,,,1.0,1.0,19.0,19.0,0.0,19.0,0.0
55,Bryan Edwards,,,,,,,,1,4.8,4.8,8.3,LV,WR,3,2020,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,2.0,3.0,48.0,24.0,0.0,34.0,0.0
56,Keelan Cole Sr.,,,,,,,,1,4.3,4.3,1.0,NYJ,WR,3,2020,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,4.0,6.0,43.0,10.8,0.0,16.0,0.0
57,Tre'Quan Smith,,,,,,,,1,4.2,4.2,7.5,NO,WR,3,2020,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,4.0,6.0,42.0,10.5,0.0,19.0,0.0
58,Olamide Zaccheaus,,,,,,,,1,4.1,4.1,0.8,ATL,WR,3,2020,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,4.0,6.0,41.0,10.3,0.0,13.0,0.0
59,Adam Humphries,,,,,,,,1,4.1,4.1,0.8,WAS,WR,3,2020,,,,,,,,,,,,,,,,,,,,1.0,0.0,0.0,0.0,,,,4.0,7.0,41.0,10.3,0.0,23.0,0.0
60,Josh Reynolds,,,,,,,,1,4.0,4.0,6.9,DET,WR,3,2020,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,1.0,,,,4.0,5.0,60.0,15.0,0.0,23.0,0.0
61,A.J. Green,,,,,,,,1,3.6,3.6,51.8,ARI,WR,3,2020,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,5.0,6.0,36.0,7.2,0.0,12.0,0.0
62,James Washington,,,,,,,,1,3.6,3.6,1.5,PIT,WR,3,2020,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,5.0,7.0,36.0,7.2,0.0,15.0,0.0
63,Golden Tate,,,,,,,,1,3.6,3.6,0.1,FA,WR,3,2020,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,5.0,7.0,36.0,7.2,0.0,18.0,0.0
64,N'Keal Harry,,,,,,,,1,3.6,3.6,0.2,NE,WR,3,2020,,,,,,,,,,,,,,,,,,,,1.0,2.0,0.0,0.0,,,,2.0,4.0,34.0,17.0,0.0,27.0,0.0
65,Jarvis Landry,,,,,,,,1,3.6,3.6,72.5,CLE,WR,3,2020,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,4.0,4.0,36.0,9.0,0.0,12.0,0.0
66,Kenny Stills,,,,,,,,1,3.5,3.5,0.1,NO,WR,3,2020,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,3.0,4.0,35.0,11.7,0.0,20.0,0.0
67,Lawrence Cager,,,,,,,,1,3.5,3.5,0.0,NYJ,WR,3,2020,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,2.0,4.0,35.0,17.5,0.0,19.0,0.0
68,Chris Conley,,,,,,,,1,3.4,3.4,0.4,HOU,WR,3,2020,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,3.0,8.0,34.0,11.3,0.0,18.0,0.0
69,Zach Pascal,,,,,,,,1,3.4,3.4,3.5,IND,WR,3,2020,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,2.0,4.0,34.0,17.0,0.0,20.0,0.0
70,Laviska Shenault Jr.,,,,,,,,1,3.4,3.4,34.3,JAC,WR,3,2020,,,,,,,,,,,,,,,,,,,,1.0,1.0,0.0,0.0,,,,5.0,6.0,33.0,6.6,0.0,16.0,0.0
71,Darius Slayton,,,,,,,,1,3.3,3.3,4.3,NYG,WR,3,2020,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,1.0,,,,3.0,7.0,53.0,17.7,0.0,23.0,0.0
72,Zay Jones,,,,,,,,1,3.2,3.2,6.0,LV,WR,3,2020,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,3.0,3.0,32.0,10.7,0.0,13.0,0.0
73,Nelson Agholor,,,,,,,,1,3.2,3.2,13.6,NE,WR,3,2020,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,2.0,3.0,32.0,16.0,0.0,18.0,0.0
74,Isaiah Wright,,,,,,,,1,3.0,3.0,0.0,FA,WR,3,2020,,,,,,,,,,,,,,,,,,,,1.0,6.0,0.0,0.0,,,,4.0,6.0,24.0,6.0,0.0,7.0,0.0
75,Auden Tate,,,,,,,,1,2.9,2.9,0.1,CIN,WR,3,2020,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,2.0,4.0,29.0,14.5,0.0,19.0,0.0
76,Damion Ratley,,,,,,,,1,2.9,2.9,0.0,FA,WR,3,2020,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,1.0,2.0,29.0,29.0,0.0,29.0,0.0
77,Ted Ginn Jr.,,,,,,,,1,2.9,2.9,0.0,FA,WR,3,2020,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,1.0,3.0,29.0,29.0,0.0,29.0,0.0
78,KJ Hamler,,,,,,,,1,2.8,2.8,0.8,DEN,WR,3,2020,,,,,,,,,,,,,,,,,,,,1.0,-2.0,0.0,0.0,,,,3.0,5.0,30.0,10.0,0.0,17.0,0.0
79,Brandon Powell,,,,,,,,1,2.7,2.7,0.0,LAR,WR,3,2020,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,3.0,4.0,27.0,9.0,0.0,13.0,0.0
80,Damiere Byrd,,,,,,,,1,2.7,2.7,0.1,CHI,WR,3,2020,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,3.0,3.0,27.0,9.0,0.0,23.0,0.0
81,Russell Gage,,,,,,,,1,2.6,2.6,60.2,ATL,WR,3,2020,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,2.0,3.0,26.0,13.0,0.0,14.0,0.0
82,Michael Pittman Jr.,,,,,,,,1,2.6,2.6,92.6,IND,WR,3,2020,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,3.0,4.0,26.0,8.7,0.0,13.0,0.0
83,Chase Claypool,,,,,,,,1,2.4,2.4,85.4,PIT,WR,3,2020,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,1.0,4.0,24.0,24.0,0.0,24.0,0.0
84,KeeSean Johnson,,,,,,,,1,2.4,2.4,0.0,SF,WR,3,2020,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,2.0,7.0,24.0,12.0,0.0,14.0,0.0
85,Daurice Fountain,,,,,,,,1,2.3,2.3,0.0,KC,WR,3,2020,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,2.0,2.0,23.0,11.5,0.0,12.0,0.0
86,Jalen Guyton,,,,,,,,1,2.3,2.3,7.1,LAC,WR,3,2020,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,2.0,3.0,23.0,11.5,0.0,16.0,0.0
87,Brandin Cooks,,,,,,,,1,2.3,2.3,92.7,HOU,WR,3,2020,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,3.0,5.0,23.0,7.7,0.0,20.0,0.0
88,Julian Edelman,,,,,,,,1,2.2,2.2,13.1,FA,WR,3,2020,,,,,,,,,,,,,,,,,,,,1.0,-1.0,0.0,0.0,,,,2.0,6.0,23.0,11.5,0.0,15.0,0.0
89,Antonio Gandy-Golden,,,,,,,,1,2.2,2.2,0.0,WAS,WR,3,2020,,,,,,,,,,,,,,,,,,,,1.0,22.0,0.0,0.0,,,,0.0,2.0,0.0,0.0,0.0,0.0,0.0
90,Trent Taylor,,,,,,,,1,2.0,2.0,0.0,CIN,WR,3,2020,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,1.0,1.0,20.0,20.0,0.0,20.0,0.0
91,Deontay Burnett,,,,,,,,1,1.9,1.9,0.0,FA,WR,3,2020,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,3.0,4.0,19.0,6.3,0.0,10.0,0.0
92,Darnell Mooney,,,,,,,,1,1.9,1.9,76.3,CHI,WR,3,2020,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,2.0,5.0,19.0,9.5,0.0,12.0,0.0
93,John Hightower,,,,,,,,1,1.9,1.9,0.0,PHI,WR,3,2020,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,2.0,3.0,19.0,9.5,0.0,11.0,0.0
94,Danny Amendola,,,,,,,,1,1.8,1.8,0.1,HOU,WR,3,2020,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,1.0,4.0,18.0,18.0,0.0,18.0,0.0
95,Mike Williams,,,,,,,,1,1.7,1.7,91.9,LAC,WR,3,2020,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,1.0,1.0,17.0,17.0,0.0,17.0,0.0
96,Seth Roberts,,,,,,,,1,1.6,1.6,0.0,FA,WR,3,2020,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,2.0,3.0,16.0,8.0,0.0,12.0,0.0
97,KJ Hill Jr.,,,,,,,,1,1.5,1.5,0.1,FA,WR,3,2020,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,1.0,4.0,15.0,15.0,0.0,15.0,0.0
98,Isaiah Ford,,,,,,,,1,1.4,1.4,0.0,MIA,WR,3,2020,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,2.0,2.0,14.0,7.0,0.0,11.0,0.0
99,Freddie Swain,,,,,,,,1,1.3,1.3,0.7,SEA,WR,3,2020,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,1.0,1.0,13.0,13.0,0.0,13.0,0.0
100,Cordarrelle Patterson,,,,,,,,1,1.3,1.3,95.1,ATL,WR,3,2020,,,,,,,,,,,,,,,,,,,,4.0,13.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
101,Isaiah Zuber,,,,,,,,1,1.3,1.3,0.0,FA,WR,3,2020,,,,,,,,,,,,,,,,,,,,1.0,13.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
102,Marquise Brown,,,,,,,,1,1.3,1.3,92.8,BAL,WR,3,2020,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,2.0,6.0,13.0,6.5,0.0,7.0,0.0
103,DeSean Jackson,,,,,,,,1,1.1,1.1,4.4,LV,WR,3,2020,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,2.0,4.0,11.0,5.5,0.0,9.0,0.0
104,Isaiah McKenzie,,,,,,,,1,1.0,1.0,5.5,BUF,WR,3,2020,,,,,,,,,,,,,,,,,,,,1.0,4.0,0.0,0.0,,,,1.0,2.0,6.0,6.0,0.0,6.0,0.0
105,Diontae Johnson,,,,,,,,1,0.9,0.9,98.1,PIT,WR,3,2020,,,,,,,,,,,,,,,,,,,,1.0,9.0,0.0,0.0,,,,0.0,2.0,0.0,0.0,0.0,0.0,0.0
106,C.J. Board,,,,,,,,1,0.9,0.9,0.0,NYG,WR,3,2020,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,1.0,2.0,9.0,9.0,0.0,9.0,0.0
107,Noah Brown,,,,,,,,1,0.9,0.9,0.1,DAL,WR,3,2020,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,1.0,2.0,9.0,9.0,0.0,9.0,0.0
108,Mohamed Sanu Sr.,,,,,,,,1,0.9,0.9,0.1,SF,WR,3,2020,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,1.0,1.0,9.0,9.0,0.0,9.0,0.0
109,Mike Thomas,,,,,,,,1,0.9,0.9,0.1,CIN,WR,3,2020,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,2.0,2.0,9.0,4.5,0.0,7.0,0.0
110,Miles Boykin,,,,,,,,1,0.8,0.8,0.0,BAL,WR,3,2020,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,1.0,2.0,8.0,8.0,0.0,8.0,0.0
111,Diontae Spencer,,,,,,,,1,0.7,0.7,0.1,DEN,WR,3,2020,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,1.0,1.0,7.0,7.0,0.0,7.0,0.0
112,Chad Beebe,,,,,,,,1,0.7,0.7,0.0,FA,WR,3,2020,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,1.0,1.0,7.0,7.0,0.0,7.0,0.0
113,Marquez Valdes-Scantling,,,,,,,,1,0.5,0.5,36.0,GB,WR,3,2020,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,1.0,4.0,5.0,5.0,0.0,5.0,0.0
114,Deonte Harty,,,,,,,,1,0.5,0.5,8.7,NO,WR,3,2020,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,2.0,3.0,5.0,2.5,0.0,3.0,0.0
115,Willie Snead IV,,,,,,,,1,0.4,0.4,0.1,FA,WR,3,2020,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,2.0,2.0,4.0,2.0,0.0,4.0,0.0
116,Dede Westbrook,,,,,,,,1,0.4,0.4,0.1,MIN,WR,3,2020,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,1.0,1.0,4.0,4.0,0.0,4.0,0.0
117,JoJo Natson,,,,,,,,1,0.3,0.3,0.0,FA,WR,3,2020,,,,,,,,,,,,,,,,,,,,1.0,3.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
118,Collin Johnson,,,,,,,,1,0.3,0.3,0.1,NYG,WR,3,2020,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,1.0,2.0,3.0,3.0,0.0,3.0,0.0
119,David Moore,,,,,,,,1,0.2,0.2,0.0,FA,WR,3,2020,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,1.0,1.0,2.0,2.0,0.0,2.0,0.0
120,DeVonta Smith,,,,,,,,0,0.0,0.0,86.6,PHI,WR,3,2020,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
121,Kalija Lipscomb,,,,,,,,0,0.0,0.0,0.0,TEN,WR,3,2020,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
122,Quintez Cephus,,,,,,,,1,0.0,0.0,0.8,DET,WR,3,2020,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
123,Denzel Mims,,,,,,,,0,0.0,0.0,0.7,NYJ,WR,3,2020,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
124,Donovan Peoples-Jones,,,,,,,,0,0.0,0.0,14.3,CLE,WR,3,2020,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
125,Aaron Fuller,,,,,,,,0,0.0,0.0,0.0,SEA,WR,3,2020,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
126,Isaiah Hodgins,,,,,,,,0,0.0,0.0,0.0,BUF,WR,3,2020,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
127,James Proche II,,,,,,,,1,0.0,0.0,0.0,BAL,WR,3,2020,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
