rank,player,defense_sacks,defense_ints,fumble_recovery,fumble_forced,defense_td,defense_safety,defense_spc_td,games,fantasy_points,fantasy_points_per_game,rost,team,position,week,year,field_goal,field_goal_att,pct,lg,1-19,20-29,30-39,40-49,50+,XPT,XPA,passing_cmp,passing_att,passing_pct,passing_yds,passing_ya,passing_td,passing_int,passing_sacks,rushing_att,rushing_yds,rushing_td,fumbles_lost,rushing_ya,rushing_lg,rushing_20p,receiving_rec,receiving_tgt,receiving_yds,receiving_yr,receiving_td,receiving_lg,receiving_20p
99,Jalen McCleskey,,,,,,,,0,0.0,0.0,0.0,NO,WR,13,2010,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
100,David Sills V,,,,,,,,0,0.0,0.0,0.0,NYG,WR,13,2010,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
101,Tyrie Cleveland,,,,,,,,0,0.0,0.0,0.0,DEN,WR,13,2010,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
102,Cody White,,,,,,,,0,0.0,0.0,0.0,PIT,WR,13,2010,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
103,Dezmon Patmon,,,,,,,,0,0.0,0.0,0.0,IND,WR,13,2010,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
104,Ja'Marcus Bradley,,,,,,,,0,0.0,0.0,0.0,CLE,WR,13,2010,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
105,Freddie Swain,,,,,,,,0,0.0,0.0,0.7,SEA,WR,13,2010,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
106,Quez Watkins,,,,,,,,0,0.0,0.0,1.3,PHI,WR,13,2010,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
107,K.J. Osborn,,,,,,,,0,0.0,0.0,39.9,MIN,WR,13,2010,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
108,Aaron Parker,,,,,,,,0,0.0,0.0,0.0,CAR,WR,13,2010,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
109,Chris Finke,,,,,,,,0,0.0,0.0,0.0,KC,WR,13,2010,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
110,Mason Kinsey,,,,,,,,0,0.0,0.0,0.0,TEN,WR,13,2010,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
111,Lawrence Cager,,,,,,,,0,0.0,0.0,0.0,NYJ,WR,13,2010,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
112,Austin Mack,,,,,,,,0,0.0,0.0,0.0,SF,WR,13,2010,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
113,Trishton Jackson,,,,,,,,0,0.0,0.0,0.0,MIN,WR,13,2010,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
114,Nick Westbrook-Ikhine,,,,,,,,0,0.0,0.0,8.5,TEN,WR,13,2010,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
115,Stephen Sullivan,,,,,,,,0,0.0,0.0,0.0,CAR,WR,13,2010,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
116,Binjimen Victor,,,,,,,,0,0.0,0.0,0.0,BAL,WR,13,2010,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
117,Jauan Jennings,,,,,,,,0,0.0,0.0,0.6,SF,WR,13,2010,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
118,Lynn Bowden Jr.,,,,,,,,0,0.0,0.0,0.0,MIA,WR,13,2010,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
119,Juwan Johnson,,,,,,,,0,0.0,0.0,1.9,NO,WR,13,2010,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
120,Quartney Davis,,,,,,,,0,0.0,0.0,0.0,IND,WR,13,2010,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
121,Tarik Black,,,,,,,,0,0.0,0.0,0.0,NYJ,WR,13,2010,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
122,Tyler Vaughns,,,,,,,,0,0.0,0.0,0.0,PIT,WR,13,2010,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
123,Jaylon Moore,,,,,,,,0,0.0,0.0,0.0,BAL,WR,13,2010,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
124,Josh Pearson,,,,,,,,0,0.0,0.0,0.0,TB,WR,13,2010,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
125,Travis Jonsen,,,,,,,,0,0.0,0.0,0.0,TB,WR,13,2010,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
126,Derrick Dillon,,,,,,,,0,0.0,0.0,0.0,NYG,WR,13,2010,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
127,Rysen John,,,,,,,,0,0.0,0.0,0.0,NYG,WR,13,2010,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
128,Manasseh Bailey,,,,,,,,0,0.0,0.0,0.0,NYJ,WR,13,2010,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
129,Kendall Hinton,,,,,,,,0,0.0,0.0,0.1,DEN,WR,13,2010,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
130,Kristian Wilkerson,,,,,,,,0,0.0,0.0,0.1,NE,WR,13,2010,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
131,Tyler Simmons,,,,,,,,0,0.0,0.0,0.0,PIT,WR,13,2010,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
132,Scotty Washington,,,,,,,,0,0.0,0.0,0.0,CIN,WR,13,2010,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
133,Kirk Merritt,,,,,,,,0,0.0,0.0,0.0,NO,WR,13,2010,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
134,Darnell Mooney,,,,,,,,0,0.0,0.0,76.3,CHI,WR,13,2010,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
135,Tylan Wallace,,,,,,,,0,0.0,0.0,0.1,BAL,WR,13,2010,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
136,Amon-Ra St. Brown,,,,,,,,0,0.0,0.0,82.8,DET,WR,13,2010,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
137,Rondale Moore,,,,,,,,0,0.0,0.0,20.4,ARI,WR,13,2010,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
138,Rashod Bateman,,,,,,,,0,0.0,0.0,29.1,BAL,WR,13,2010,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
139,Jaylen Waddle,,,,,,,,0,0.0,0.0,94.6,MIA,WR,13,2010,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
140,Ja'Marr Chase,,,,,,,,0,0.0,0.0,98.5,CIN,WR,13,2010,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
141,Isaiah Coulter,,,,,,,,0,0.0,0.0,0.0,CHI,WR,13,2010,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
142,Deon Cain,,,,,,,,0,0.0,0.0,0.0,PHI,WR,13,2010,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
143,D.J. Chark Jr.,,,,,,,,0,0.0,0.0,17.9,JAC,WR,13,2010,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
144,J'Mon Moore,,,,,,,,0,0.0,0.0,0.0,ATL,WR,13,2010,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
145,Braxton Berrios,,,,,,,,0,0.0,0.0,6.3,NYJ,WR,13,2010,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
146,Jester Weah,,,,,,,,0,0.0,0.0,0.0,CHI,WR,13,2010,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
147,Christian Kirk,,,,,,,,0,0.0,0.0,79.5,ARI,WR,13,2010,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
148,DJ Moore,,,,,,,,0,0.0,0.0,95.7,CAR,WR,13,2010,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
149,Dante Pettis,,,,,,,,0,0.0,0.0,0.1,NYG,WR,13,2010,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
150,Cedrick Wilson Jr.,,,,,,,,0,0.0,0.0,4.0,DAL,WR,13,2010,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
151,Tre'Quan Smith,,,,,,,,0,0.0,0.0,7.5,NO,WR,13,2010,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
152,Michael Gallup,,,,,,,,0,0.0,0.0,72.8,DAL,WR,13,2010,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
153,Calvin Ridley,,,,,,,,0,0.0,0.0,56.8,ATL,WR,13,2010,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
154,Anthony Miller,,,,,,,,0,0.0,0.0,0.3,PIT,WR,13,2010,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
155,James Washington,,,,,,,,0,0.0,0.0,1.5,PIT,WR,13,2010,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
156,Courtland Sutton,,,,,,,,0,0.0,0.0,67.5,DEN,WR,13,2010,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
157,Brandon Zylstra,,,,,,,,0,0.0,0.0,0.1,CAR,WR,13,2010,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
158,River Cracraft,,,,,,,,0,0.0,0.0,0.0,MIA,WR,13,2010,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
159,Allen Lazard,,,,,,,,0,0.0,0.0,23.4,GB,WR,13,2010,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
160,Ray-Ray McCloud,,,,,,,,0,0.0,0.0,1.0,PIT,WR,13,2010,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
161,Russell Gage,,,,,,,,0,0.0,0.0,60.2,ATL,WR,13,2010,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
162,Justin Watson,,,,,,,,0,0.0,0.0,0.0,KC,WR,13,2010,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
163,Dylan Cantrell,,,,,,,,0,0.0,0.0,0.0,WAS,WR,13,2010,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
164,Austin Proehl,,,,,,,,0,0.0,0.0,0.0,NYG,WR,13,2010,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
165,Marquez Valdes-Scantling,,,,,,,,0,0.0,0.0,36.0,GB,WR,13,2010,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
166,Daurice Fountain,,,,,,,,0,0.0,0.0,0.0,KC,WR,13,2010,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
167,Keke Coutee,,,,,,,,0,0.0,0.0,0.0,IND,WR,13,2010,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
168,DaeSean Hamilton,,,,,,,,0,0.0,0.0,0.0,DEN,WR,13,2010,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
169,Robert Foster,,,,,,,,0,0.0,0.0,0.0,DAL,WR,13,2010,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
170,Javon Wims,,,,,,,,0,0.0,0.0,0.0,LV,WR,13,2010,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
171,Equanimeous St. Brown,,,,,,,,0,0.0,0.0,0.1,GB,WR,13,2010,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
172,Auden Tate,,,,,,,,0,0.0,0.0,0.1,CIN,WR,13,2010,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
173,Richie James Jr.,,,,,,,,0,0.0,0.0,0.0,SF,WR,13,2010,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
174,Zach Pascal,,,,,,,,0,0.0,0.0,3.5,IND,WR,13,2010,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
175,Isaac Whitney,,,,,,,,0,0.0,0.0,0.0,ARI,WR,13,2010,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
176,Marcus Kemp,,,,,,,,0,0.0,0.0,0.0,KC,WR,13,2010,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
177,Greg Ward,,,,,,,,0,0.0,0.0,0.1,PHI,WR,13,2010,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
178,Cyril Grayson Jr.,,,,,,,,0,0.0,0.0,2.8,TB,WR,13,2010,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
179,Kendrick Bourne,,,,,,,,0,0.0,0.0,23.7,NE,WR,13,2010,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
180,Vyncint Smith,,,,,,,,0,0.0,0.0,0.0,TB,WR,13,2010,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
181,Collin Johnson,,,,,,,,0,0.0,0.0,0.1,NYG,WR,13,2010,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
182,Deebo Samuel,,,,,,,,0,0.0,0.0,98.8,SF,WR,13,2010,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
183,J.J. Arcega-Whiteside,,,,,,,,0,0.0,0.0,0.1,PHI,WR,13,2010,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
184,Hakeem Butler,,,,,,,,0,0.0,0.0,0.0,PHI,WR,13,2010,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
185,Kelvin Harmon,,,,,,,,0,0.0,0.0,0.0,WAS,WR,13,2010,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
186,Marquise Brown,,,,,,,,0,0.0,0.0,92.8,BAL,WR,13,2010,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
187,N'Keal Harry,,,,,,,,0,0.0,0.0,0.2,NE,WR,13,2010,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
188,D.K. Metcalf,,,,,,,,0,0.0,0.0,98.9,SEA,WR,13,2010,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
189,A.J. Brown,,,,,,,,0,0.0,0.0,97.8,TEN,WR,13,2010,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
190,Shaq Roland,,,,,,,,0,0.0,0.0,0.0,CHI,WR,13,2010,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
191,Malik Turner,,,,,,,,0,0.0,0.0,0.1,DAL,WR,13,2010,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
192,KhaDarel Hodge,,,,,,,,0,0.0,0.0,0.1,DET,WR,13,2010,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
193,Cody Thompson,,,,,,,,0,0.0,0.0,0.0,SEA,WR,13,2010,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
194,Davion Davis,,,,,,,,0,0.0,0.0,0.0,HOU,WR,13,2010,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
195,DeAndre Thompkins,,,,,,,,0,0.0,0.0,0.0,GB,WR,13,2010,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
196,Travis Fulgham,,,,,,,,0,0.0,0.0,0.0,DEN,WR,13,2010,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
197,Terry McLaurin,,,,,,,,0,0.0,0.0,97.0,WAS,WR,13,2010,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
198,Parris Campbell,,,,,,,,0,0.0,0.0,4.5,IND,WR,13,2010,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
199,Andy Isabella,,,,,,,,0,0.0,0.0,0.1,ARI,WR,13,2010,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
200,Terry Godwin,,,,,,,,0,0.0,0.0,0.0,JAC,WR,13,2010,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
201,Hunter Renfrow,,,,,,,,0,0.0,0.0,89.8,LV,WR,13,2010,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
202,Trent Sherfield,,,,,,,,0,0.0,0.0,0.1,SF,WR,13,2010,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
203,Christian Blake,,,,,,,,0,0.0,0.0,0.0,ATL,WR,13,2010,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
204,Brandon Powell,,,,,,,,0,0.0,0.0,0.0,LAR,WR,13,2010,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
205,Byron Pringle,,,,,,,,0,0.0,0.0,2.7,KC,WR,13,2010,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
206,Cameron Batson,,,,,,,,0,0.0,0.0,0.0,TEN,WR,13,2010,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
207,Cam Sims,,,,,,,,0,0.0,0.0,0.1,WAS,WR,13,2010,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
208,Devin Ross,,,,,,,,0,0.0,0.0,0.0,NE,WR,13,2010,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
209,Rico Gafford,,,,,,,,0,0.0,0.0,0.0,GB,WR,13,2010,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
210,Austin Watkins Jr.,,,,,,,,0,0.0,0.0,0.0,TB,WR,13,2010,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
211,Frank Darby,,,,,,,,0,0.0,0.0,0.0,ATL,WR,13,2010,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
212,Warren Jackson,,,,,,,,0,0.0,0.0,0.0,LAR,WR,13,2010,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
213,Joshua Palmer,,,,,,,,0,0.0,0.0,5.4,LAC,WR,13,2010,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
214,Ben Skowronek,,,,,,,,0,0.0,0.0,0.1,LAR,WR,13,2010,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
215,Damon Hazelton,,,,,,,,0,0.0,0.0,0.0,HOU,WR,13,2010,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
216,Cornell Powell,,,,,,,,0,0.0,0.0,0.0,KC,WR,13,2010,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
217,Cade Johnson,,,,,,,,0,0.0,0.0,0.0,SEA,WR,13,2010,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
218,Dax Milne,,,,,,,,0,0.0,0.0,0.0,WAS,WR,13,2010,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
219,Jaelon Darden,,,,,,,,0,0.0,0.0,0.1,TB,WR,13,2010,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
220,D'Wayne Eskridge,,,,,,,,0,0.0,0.0,0.6,SEA,WR,13,2010,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
221,Chris Blair,,,,,,,,0,0.0,0.0,0.0,GB,WR,13,2010,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
222,DeVonte Dedmon,,,,,,,,0,0.0,0.0,0.0,MIA,WR,13,2010,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
223,Jalen Camp,,,,,,,,0,0.0,0.0,0.0,HOU,WR,13,2010,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
