player,passing_cmp,passing_att,passing_pct,passing_yds,passing_ya,passing_td,passing_int,passing_sacks,rushing_att,rushing_yds,rushing_td,fumbles_lost,games,fantasy_points,fantasy_points_per_game,rost,team,week,position,rushing_ya,rushing_lg,rushing_20p,receiving_rec,receiving_tgt,receiving_yds,receiving_yr,receiving_td,receiving_lg,receiving_20p
Javon Wims,,,,,,,,,0,0,0,0,0,0.0,0.0,0.0,LV,5,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Equanimeous St. Brown,,,,,,,,,0,0,0,0,0,0.0,0.0,0.1,GB,5,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Auden Tate,,,,,,,,,0,0,0,0,0,0.0,0.0,0.1,CIN,5,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Richie James Jr.,,,,,,,,,0,0,0,0,0,0.0,0.0,0.0,SF,5,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Allen Lazard,,,,,,,,,0,0,0,0,0,0.0,0.0,23.4,GB,5,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Deon Cain,,,,,,,,,0,0,0,0,0,0.0,0.0,0.0,PHI,5,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
D.J. Chark Jr.,,,,,,,,,0,0,0,0,0,0.0,0.0,17.9,JAC,5,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
J'Mon Moore,,,,,,,,,0,0,0,0,0,0.0,0.0,0.0,ATL,5,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Braxton Berrios,,,,,,,,,0,0,0,0,0,0.0,0.0,6.3,NYJ,5,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jester Weah,,,,,,,,,0,0,0,0,0,0.0,0.0,0.0,CHI,5,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Christian Kirk,,,,,,,,,0,0,0,0,0,0.0,0.0,79.5,ARI,5,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DJ Moore,,,,,,,,,0,0,0,0,0,0.0,0.0,95.7,CAR,5,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dante Pettis,,,,,,,,,0,0,0,0,0,0.0,0.0,0.1,NYG,5,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Lil'Jordan Humphrey,,,,,,,,,0,0,0,0,0,0.0,0.0,0.2,NO,5,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ashton Dulin,,,,,,,,,0,0,0,0,0,0.0,0.0,0.1,IND,5,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Miles Boykin,,,,,,,,,0,0,0,0,0,0.0,0.0,0.0,BAL,5,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bryan Edwards,,,,,,,,,0,0,0,0,0,0.0,0.0,8.3,LV,5,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tyler Johnson,,,,,,,,,0,0,0,0,0,0.0,0.0,4.7,TB,5,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chase Claypool,,,,,,,,,0,0,0,0,0,0.0,0.0,85.4,PIT,5,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Stanley Morgan Jr.,,,,,,,,,0,0,0,0,0,0.0,0.0,0.0,CIN,5,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
KeeSean Johnson,,,,,,,,,0,0,0,0,0,0.0,0.0,0.0,SF,5,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Diontae Johnson,,,,,,,,,0,0,0,0,0,0.0,0.0,98.1,PIT,5,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Preston Williams,,,,,,,,,0,0,0,0,0,0.0,0.0,0.1,MIA,5,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Antoine Wesley,,,,,,,,,0,0,0,0,0,0.0,0.0,0.3,ARI,5,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Anthony Ratliff-Williams,,,,,,,,,0,0,0,0,0,0.0,0.0,0.0,SEA,5,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jakobi Meyers,,,,,,,,,0,0,0,0,0,0.0,0.0,66.5,NE,5,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mecole Hardman,,,,,,,,,0,0,0,0,0,0.0,0.0,29.2,KC,5,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Greg Dortch,,,,,,,,,0,0,0,0,0,0.0,0.0,0.0,ARI,5,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
David Sills V,,,,,,,,,0,0,0,0,0,0.0,0.0,0.0,NYG,5,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cody Thompson,,,,,,,,,0,0,0,0,0,0.0,0.0,0.0,SEA,5,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Davion Davis,,,,,,,,,0,0,0,0,0,0.0,0.0,0.0,HOU,5,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DeAndre Thompkins,,,,,,,,,0,0,0,0,0,0.0,0.0,0.0,GB,5,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Travis Fulgham,,,,,,,,,0,0,0,0,0,0.0,0.0,0.0,DEN,5,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Terry McLaurin,,,,,,,,,0,0,0,0,0,0.0,0.0,97.0,WAS,5,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jeff Smith,,,,,,,,,0,0,0,0,0,0.0,0.0,0.0,NYJ,5,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Malik Taylor,,,,,,,,,0,0,0,0,0,0.0,0.0,0.1,GB,5,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kabion Ento,,,,,,,,,0,0,0,0,0,0.0,0.0,0.0,GB,5,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jody Fortson,,,,,,,,,0,0,0,0,0,0.0,0.0,0.0,KC,5,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Trinity Benson,,,,,,,,,0,0,0,0,0,0.0,0.0,0.0,DET,5,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tyron Johnson,,,,,,,,,0,0,0,0,0,0.0,0.0,0.0,LV,5,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Penny Hart,,,,,,,,,0,0,0,0,0,0.0,0.0,0.0,SEA,5,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Juwann Winfree,,,,,,,,,0,0,0,0,0,0.0,0.0,0.0,GB,5,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Trenton Irwin,,,,,,,,,0,0,0,0,0,0.0,0.0,0.0,CIN,5,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
John Ursua,,,,,,,,,0,0,0,0,0,0.0,0.0,0.0,SEA,5,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Scotty Miller,,,,,,,,,0,0,0,0,0,0.0,0.0,0.7,TB,5,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bisi Johnson,,,,,,,,,0,0,0,0,0,0.0,0.0,0.0,MIN,5,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Darius Slayton,,,,,,,,,0,0,0,0,0,0.0,0.0,4.3,NYG,5,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Quinton Bell,,,,,,,,,0,0,0,0,0,0.0,0.0,0.0,ATL,5,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Shaq Roland,,,,,,,,,0,0,0,0,0,0.0,0.0,0.0,CHI,5,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Malik Turner,,,,,,,,,0,0,0,0,0,0.0,0.0,0.1,DAL,5,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
KhaDarel Hodge,,,,,,,,,0,0,0,0,0,0.0,0.0,0.1,DET,5,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
A.J. Brown,,,,,,,,,0,0,0,0,0,0.0,0.0,97.8,TEN,5,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
D.K. Metcalf,,,,,,,,,0,0,0,0,0,0.0,0.0,98.9,SEA,5,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Parris Campbell,,,,,,,,,0,0,0,0,0,0.0,0.0,4.5,IND,5,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Andy Isabella,,,,,,,,,0,0,0,0,0,0.0,0.0,0.1,ARI,5,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Terry Godwin,,,,,,,,,0,0,0,0,0,0.0,0.0,0.0,JAC,5,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
N'Keal Harry,,,,,,,,,0,0,0,0,0,0.0,0.0,0.2,NE,5,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Hunter Renfrow,,,,,,,,,0,0,0,0,0,0.0,0.0,89.8,LV,5,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Collin Johnson,,,,,,,,,0,0,0,0,0,0.0,0.0,0.1,NYG,5,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Deebo Samuel,,,,,,,,,0,0,0,0,0,0.0,0.0,98.8,SF,5,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
J.J. Arcega-Whiteside,,,,,,,,,0,0,0,0,0,0.0,0.0,0.1,PHI,5,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Hakeem Butler,,,,,,,,,0,0,0,0,0,0.0,0.0,0.0,PHI,5,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kelvin Harmon,,,,,,,,,0,0,0,0,0,0.0,0.0,0.0,WAS,5,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Marquise Brown,,,,,,,,,0,0,0,0,0,0.0,0.0,92.8,BAL,5,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dax Milne,,,,,,,,,0,0,0,0,0,0.0,0.0,0.0,WAS,5,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Frank Darby,,,,,,,,,0,0,0,0,0,0.0,0.0,0.0,ATL,5,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Warren Jackson,,,,,,,,,0,0,0,0,0,0.0,0.0,0.0,LAR,5,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Joshua Palmer,,,,,,,,,0,0,0,0,0,0.0,0.0,5.4,LAC,5,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ben Skowronek,,,,,,,,,0,0,0,0,0,0.0,0.0,0.1,LAR,5,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Damon Hazelton,,,,,,,,,0,0,0,0,0,0.0,0.0,0.0,HOU,5,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cornell Powell,,,,,,,,,0,0,0,0,0,0.0,0.0,0.0,KC,5,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cade Johnson,,,,,,,,,0,0,0,0,0,0.0,0.0,0.0,SEA,5,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Austin Watkins Jr.,,,,,,,,,0,0,0,0,0,0.0,0.0,0.0,TB,5,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jaelon Darden,,,,,,,,,0,0,0,0,0,0.0,0.0,0.1,TB,5,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
D'Wayne Eskridge,,,,,,,,,0,0,0,0,0,0.0,0.0,0.6,SEA,5,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chris Blair,,,,,,,,,0,0,0,0,0,0.0,0.0,0.0,GB,5,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DeVonte Dedmon,,,,,,,,,0,0,0,0,0,0.0,0.0,0.0,MIA,5,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jalen Camp,,,,,,,,,0,0,0,0,0,0.0,0.0,0.0,HOU,5,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Landen Akers,,,,,,,,,0,0,0,0,0,0.0,0.0,0.0,LAR,5,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Myron Mitchell,,,,,,,,,0,0,0,0,0,0.0,0.0,0.0,MIN,5,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Brandon Smith,,,,,,,,,0,0,0,0,0,0.0,0.0,0.0,DAL,5,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Rico Bussey,,,,,,,,,0,0,0,0,0,0.0,0.0,0.0,PIT,5,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Javon McKinley,,,,,,,,,0,0,0,0,0,0.0,0.0,0.0,DET,5,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Osirus Mitchell,,,,,,,,,0,0,0,0,0,0.0,0.0,0.0,DAL,5,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kawaan Baker,,,,,,,,,0,0,0,0,0,0.0,0.0,0.0,NO,5,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tre Nixon,,,,,,,,,0,0,0,0,0,0.0,0.0,0.0,NE,5,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Racey McMath,,,,,,,,,0,0,0,0,0,0.0,0.0,0.0,TEN,5,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Austin Trammell,,,,,,,,,0,0,0,0,0,0.0,0.0,0.0,ATL,5,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jacob Harris,,,,,,,,,0,0,0,0,0,0.0,0.0,0.0,LAR,5,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Terrace Marshall Jr.,,,,,,,,,0,0,0,0,0,0.0,0.0,3.0,CAR,5,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Micah Simon,,,,,,,,,0,0,0,0,0,0.0,0.0,0.0,CAR,5,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Simi Fehoko,,,,,,,,,0,0,0,0,0,0.0,0.0,0.1,DAL,5,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mike Strachan,,,,,,,,,0,0,0,0,0,0.0,0.0,0.0,IND,5,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Connor Wedington,,,,,,,,,0,0,0,0,0,0.0,0.0,0.0,SF,5,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Michael Bandy,,,,,,,,,0,0,0,0,0,0.0,0.0,0.0,LAC,5,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Travis Toivonen,,,,,,,,,0,0,0,0,0,0.0,0.0,0.0,NYG,5,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
C.J. Saunders,,,,,,,,,0,0,0,0,0,0.0,0.0,0.0,CAR,5,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Donte Sylencieux,,,,,,,,,0,0,0,0,0,0.0,0.0,0.0,BAL,5,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tim Jones,,,,,,,,,0,0,0,0,0,0.0,0.0,0.0,JAC,5,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dillon Stoner,,,,,,,,,0,0,0,0,0,0.0,0.0,0.0,LV,5,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DJ Turner,,,,,,,,,0,0,0,0,0,0.0,0.0,0.0,LV,5,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Michael Calvin,,,,,,,,,0,0,0,0,0,0.0,0.0,0.0,TEN,5,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Andre Holmes,,,,,,,,,0,0,0,0,1,0.0,0.0,0.0,FA,5,WR,,,,0.0,1.0,0.0,0.0,0.0,0.0,0.0
Josh Bellamy,,,,,,,,,0,0,0,0,1,0.0,0.0,0.0,FA,5,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Josh Gordon,,,,,,,,,0,0,0,0,0,0.0,0.0,1.8,KC,5,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Deonte Thompson,,,,,,,,,0,0,0,0,1,0.0,0.0,0.0,FA,5,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jarius Wright,,,,,,,,,0,0,0,0,1,0.0,0.0,0.0,FA,5,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Demario Ballard,,,,,,,,,0,0,0,0,0,0.0,0.0,0.0,DET,5,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dwayne Harris,,,,,,,,,0,0,0,0,1,0.0,0.0,0.0,FA,5,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Patrick Edwards,,,,,,,,,0,0,0,0,0,0.0,0.0,0.0,DET,5,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mohamed Sanu Sr.,,,,,,,,,0,0,0,0,0,0.0,0.0,0.1,SF,5,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Eron Riley,,,,,,,,,0,0,0,0,0,0.0,0.0,0.0,NYJ,5,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chris Matthews,,,,,,,,,0,0,0,0,1,0.0,0.0,0.0,FA,5,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jeff Janis,,,,,,,,,0,0,0,0,1,0.0,0.0,0.0,FA,5,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Allen Robinson II,,,,,,,,,0,0,0,0,0,0.0,0.0,53.7,CHI,5,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jordan Matthews,,,,,,,,,0,0,0,0,0,0.0,0.0,0.0,SF,5,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sammy Watkins,,,,,,,,,0,0,0,0,1,0.0,0.0,7.0,BAL,5,WR,,,,0.0,4.0,0.0,0.0,0.0,0.0,0.0
James Wright,,,,,,,,,0,0,0,0,1,0.0,0.0,0.0,FA,5,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ryan Davis,,,,,,,,,0,0,0,0,1,0.0,0.0,0.0,FA,5,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cordarrelle Patterson,,,,,,,,,0,0,0,0,1,0.0,0.0,95.1,ATL,5,WR,,,,0.0,1.0,0.0,0.0,0.0,0.0,0.0
Brittan Golden,,,,,,,,,0,0,0,0,1,0.0,0.0,0.0,FA,5,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
John Standeford,,,,,,,,,0,0,0,0,0,0.0,0.0,0.0,DET,5,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Eric Weems,,,,,,,,,0,0,0,0,1,0.0,0.0,0.0,FA,5,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Lance Long,,,,,,,,,0,0,0,0,0,0.0,0.0,0.0,SF,5,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kenny McKinley,,,,,,,,,0,0,0,0,0,0.0,0.0,0.0,DEN,5,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Juaquin Iglesias,,,,,,,,,0,0,0,0,0,0.0,0.0,0.0,MIN,5,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Marko Mitchell,,,,,,,,,0,0,0,0,0,0.0,0.0,0.0,MIN,5,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bobby Wade,,,,,,,,,0,0,0,0,0,0.0,0.0,0.0,WAS,5,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Darrius Heyward-Bey,,,,,,,,,0,0,0,0,1,0.0,0.0,0.0,FA,5,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chris Henry,,,,,,,,,0,0,0,0,0,0.0,0.0,0.0,CIN,5,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jeremy Williams,,,,,,,,,0,0,0,0,0,0.0,0.0,0.0,LAC,5,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Onrea Jones,,,,,,,,,0,0,0,0,0,0.0,0.0,0.0,CHI,5,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dominique Edison,,,,,,,,,0,0,0,0,0,0.0,0.0,0.0,DAL,5,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Emmanuel Sanders,,,,,,,,,0,0,0,0,0,0.0,0.0,46.6,BUF,5,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Andre Roberts,,,,,,,,,0,0,0,0,0,0.0,0.0,0.1,LAC,5,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Arrelious Benn,,,,,,,,,0,0,0,0,1,0.0,0.0,0.0,FA,5,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Julio Jones,,,,,,,,,0,0,0,0,0,0.0,0.0,60.7,TEN,5,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Andy Fantuz,,,,,,,,,0,0,0,0,0,0.0,0.0,0.0,CHI,5,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Taj Smith,,,,,,,,,0,0,0,0,0,0.0,0.0,0.0,IND,5,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Rod Harper,,,,,,,,,0,0,0,0,0,0.0,0.0,0.0,PHI,5,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nate Hughes,,,,,,,,,0,0,0,0,0,0.0,0.0,0.0,JAC,5,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mike Furrey,,,,,,,,,0,0,0,0,0,0.0,0.0,0.0,WAS,5,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Maurice Purify,,,,,,,,,0,0,0,0,0,0.0,0.0,0.0,CIN,5,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Matthew Slater,,,,,,,,,0,0,0,0,1,0.0,0.0,0.0,NE,5,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tyler Grisham,,,,,,,,,0,0,0,0,0,0.0,0.0,0.0,PIT,5,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Todd Watkins,,,,,,,,,0,0,0,0,0,0.0,0.0,0.0,NYG,5,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sam Giguere,,,,,,,,,0,0,0,0,0,0.0,0.0,0.0,NYG,5,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kalif Raymond,,,,,,,,,0,0,0,0,0,0.0,0.0,3.3,DET,5,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Reece Horn,,,,,,,,,0,0,0,0,0,0.0,0.0,0.0,CIN,5,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chester Rogers,,,,,,,,,0,0,0,0,0,0.0,0.0,0.6,TEN,5,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jaydon Mickens,,,,,,,,,0,0,0,0,0,0.0,0.0,0.0,JAC,5,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tommylee Lewis,,,,,,,,,0,0,0,0,0,0.0,0.0,0.0,MIA,5,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jake Lampman,,,,,,,,,0,0,0,0,0,0.0,0.0,0.0,NO,5,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Marken Michel,,,,,,,,,0,0,0,0,0,0.0,0.0,0.0,WAS,5,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Andy Jones,,,,,,,,,0,0,0,0,0,0.0,0.0,0.0,NYG,5,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cody Core,,,,,,,,,0,0,0,0,1,0.0,0.0,0.0,MIA,5,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chris Moore,,,,,,,,,0,0,0,0,0,0.0,0.0,0.1,HOU,5,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Leonte Carroo,,,,,,,,,0,0,0,0,1,0.0,0.0,0.0,FA,5,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tajae Sharpe,,,,,,,,,0,0,0,0,0,0.0,0.0,1.1,ATL,5,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Michael Thomas,,,,,,,,,0,0,0,0,0,0.0,0.0,20.6,NO,5,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Laquon Treadwell,,,,,,,,,0,0,0,0,1,0.0,0.0,2.5,JAC,5,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mike Thomas,,,,,,,,,0,0,0,0,0,0.0,0.0,0.1,CIN,5,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Geronimo Allison,,,,,,,,,0,0,0,0,1,0.0,0.0,0.0,FA,5,WR,,,,0.0,2.0,0.0,0.0,0.0,0.0,0.0
Trevor Davis,,,,,,,,,0,0,0,0,1,0.0,0.0,0.0,FA,5,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Johnny Holton,,,,,,,,,0,0,0,0,1,0.0,0.0,0.0,NYG,5,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Isaac Whitney,,,,,,,,,0,0,0,0,0,0.0,0.0,0.0,ARI,5,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Marcus Kemp,,,,,,,,,0,0,0,0,0,0.0,0.0,0.0,KC,5,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Justin Hardee,,,,,,,,,0,0,0,0,0,0.0,0.0,0.0,NYJ,5,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
C.J. Board,,,,,,,,,0,0,0,0,0,0.0,0.0,0.0,NYG,5,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Greg Ward,,,,,,,,,0,0,0,0,0,0.0,0.0,0.1,PHI,5,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cyril Grayson Jr.,,,,,,,,,0,0,0,0,0,0.0,0.0,2.8,TB,5,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kendrick Bourne,,,,,,,,,0,0,0,0,0,0.0,0.0,23.7,NE,5,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Victor Bolden Jr.,,,,,,,,,0,0,0,0,1,0.0,0.0,0.0,FA,5,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Zach Pascal,,,,,,,,,0,0,0,0,0,0.0,0.0,3.5,IND,5,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dede Westbrook,,,,,,,,,0,0,0,0,0,0.0,0.0,0.1,MIN,5,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mack Hollins,,,,,,,,,0,0,0,0,1,0.0,0.0,0.2,MIA,5,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
