player,passing_cmp,passing_att,passing_pct,passing_yds,passing_ya,passing_td,passing_int,passing_sacks,rushing_att,rushing_yds,rushing_td,fumbles_lost,games,fantasy_points,fantasy_points_per_game,rost,team,week,position,rushing_ya,rushing_lg,rushing_20p,receiving_rec,receiving_tgt,receiving_yds,receiving_yr,receiving_td,receiving_lg,receiving_20p
Andre Johnson,,,,,,,,,0,0,0,0,1,0.0,0.0,0.0,FA,6,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chris Henry,,,,,,,,,0,0,0,0,0,0.0,0.0,0.0,CIN,6,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Marc Mariani,,,,,,,,,0,0,0,0,1,0.0,0.0,0.0,FA,6,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jeremy Williams,,,,,,,,,0,0,0,0,0,0.0,0.0,0.0,LAC,6,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Onrea Jones,,,,,,,,,0,0,0,0,0,0.0,0.0,0.0,CHI,6,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dominique Edison,,,,,,,,,0,0,0,0,0,0.0,0.0,0.0,DAL,6,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Taj Smith,,,,,,,,,0,0,0,0,0,0.0,0.0,0.0,IND,6,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Andy Fantuz,,,,,,,,,0,0,0,0,0,0.0,0.0,0.0,CHI,6,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Maurice Purify,,,,,,,,,0,0,0,0,0,0.0,0.0,0.0,CIN,6,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Rod Harper,,,,,,,,,0,0,0,0,0,0.0,0.0,0.0,PHI,6,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nate Hughes,,,,,,,,,0,0,0,0,0,0.0,0.0,0.0,JAC,6,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mike Furrey,,,,,,,,,0,0,0,0,0,0.0,0.0,0.0,WAS,6,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sam Giguere,,,,,,,,,0,0,0,0,0,0.0,0.0,0.0,NYG,6,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tyler Grisham,,,,,,,,,0,0,0,0,0,0.0,0.0,0.0,PIT,6,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Todd Watkins,,,,,,,,,0,0,0,0,0,0.0,0.0,0.0,NYG,6,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Marken Michel,,,,,,,,,0,0,0,0,0,0.0,0.0,0.0,WAS,6,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Andy Jones,,,,,,,,,0,0,0,0,0,0.0,0.0,0.0,NYG,6,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jaydon Mickens,,,,,,,,,0,0,0,0,0,0.0,0.0,0.0,JAC,6,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kalif Raymond,,,,,,,,,0,0,0,0,0,0.0,0.0,3.3,DET,6,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Reece Horn,,,,,,,,,0,0,0,0,0,0.0,0.0,0.0,CIN,6,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chris Godwin,,,,,,,,,0,0,0,0,0,0.0,0.0,67.1,TB,6,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
John Ross,,,,,,,,,0,0,0,0,0,0.0,0.0,0.1,NYG,6,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Corey Davis,,,,,,,,,0,0,0,0,0,0.0,0.0,29.9,NYJ,6,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mike Williams,,,,,,,,,0,0,0,0,0,0.0,0.0,91.9,LAC,6,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jake Lampman,,,,,,,,,0,0,0,0,1,0.0,0.0,0.0,NO,6,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tanner McEvoy,,,,,,,,,0,0,0,0,1,0.0,0.0,0.0,FA,6,WR,,,,1.0,1.0,17.0,17.0,0.0,17.0,0.0
Chad Hansen,,,,,,,,,0,0,0,0,0,0.0,0.0,0.0,ATL,6,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Marcus Johnson,,,,,,,,,0,0,0,0,0,0.0,0.0,0.6,TEN,6,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Johnny Holton,,,,,,,,,0,0,0,0,1,0.0,0.0,0.0,NYG,6,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Trevor Davis,,,,,,,,,0,0,0,0,1,0.0,0.0,0.0,FA,6,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jordan Payton,,,,,,,,,0,0,0,0,1,0.0,0.0,0.0,FA,6,WR,,,,0.0,2.0,0.0,0.0,0.0,0.0,0.0
Alex Erickson,,,,,,,,,0,0,0,0,1,0.0,0.0,0.0,CAR,6,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cody Core,,,,,,,,,0,0,0,0,0,0.0,0.0,0.0,MIA,6,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jakeem Grant Sr.,,,,,,,,,0,0,0,0,1,0.0,0.0,1.2,FA,6,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mike Thomas,,,,,,,,,0,0,0,0,1,0.0,0.0,0.1,CIN,6,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Aaron Burbridge,,,,,,,,,0,0,0,0,1,0.0,0.0,0.0,FA,6,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Zay Jones,,,,,,,,,0,0,0,0,0,0.0,0.0,6.0,LV,6,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Malcolm Mitchell,,,,,,,,,0,0,0,0,1,0.0,0.0,0.0,FA,6,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Zach Pascal,,,,,,,,,0,0,0,0,0,0.0,0.0,3.5,IND,6,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Isaac Whitney,,,,,,,,,0,0,0,0,0,0.0,0.0,0.0,ARI,6,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Marcus Kemp,,,,,,,,,0,0,0,0,0,0.0,0.0,0.0,KC,6,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Justin Hardee,,,,,,,,,0,0,0,0,0,0.0,0.0,0.0,NYJ,6,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Keelan Cole Sr.,,,,,,,,,0,0,0,0,0,0.0,0.0,1.0,NYJ,6,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Greg Ward,,,,,,,,,0,0,0,0,0,0.0,0.0,0.1,PHI,6,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cyril Grayson Jr.,,,,,,,,,0,0,0,0,0,0.0,0.0,2.8,TB,6,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kendrick Bourne,,,,,,,,,0,0,0,0,0,0.0,0.0,23.7,NE,6,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Isaiah Ford,,,,,,,,,0,0,0,0,0,0.0,0.0,0.0,MIA,6,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mack Hollins,,,,,,,,,0,0,0,0,0,0.0,0.0,0.2,MIA,6,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cody Hollister,,,,,,,,,0,0,0,0,0,0.0,0.0,0.0,TEN,6,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Trent Taylor,,,,,,,,,0,0,0,0,0,0.0,0.0,0.0,CIN,6,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Robert Davis,,,,,,,,,0,0,0,0,0,0.0,0.0,0.0,LV,6,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Rodney Adams,,,,,,,,,0,0,0,0,0,0.0,0.0,0.0,NYJ,6,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kenny Golladay,,,,,,,,,0,0,0,0,0,0.0,0.0,51.8,NYG,6,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Shelton Gibson,,,,,,,,,0,0,0,0,0,0.0,0.0,0.0,CAR,6,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Noah Brown,,,,,,,,,0,0,0,0,0,0.0,0.0,0.1,DAL,6,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Josh Reynolds,,,,,,,,,0,0,0,0,0,0.0,0.0,6.9,DET,6,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dede Westbrook,,,,,,,,,0,0,0,0,0,0.0,0.0,0.1,MIN,6,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Amara Darboh,,,,,,,,,0,0,0,0,0,0.0,0.0,0.0,DEN,6,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Curtis Samuel,,,,,,,,,0,0,0,0,0,0.0,0.0,15.7,WAS,6,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cooper Kupp,,,,,,,,,0,0,0,0,0,0.0,0.0,100.0,LAR,6,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tim Patrick,,,,,,,,,0,0,0,0,0,0.0,0.0,17.6,DEN,6,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
C.J. Board,,,,,,,,,0,0,0,0,0,0.0,0.0,0.0,NYG,6,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jamal Agnew,,,,,,,,,0,0,0,0,0,0.0,0.0,1.2,JAC,6,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tanner Gentry,,,,,,,,,0,0,0,0,0,0.0,0.0,0.0,BUF,6,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ryan Switzer,,,,,,,,,0,0,0,0,0,0.0,0.0,0.0,CLE,6,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Gehrig Dieter,,,,,,,,,0,0,0,0,0,0.0,0.0,0.0,KC,6,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Isaiah McKenzie,,,,,,,,,0,0,0,0,0,0.0,0.0,5.5,BUF,6,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Demarcus Robinson,,,,,,,,,0,0,0,0,1,0.0,0.0,0.8,KC,6,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chris Moore,,,,,,,,,0,0,0,0,1,0.0,0.0,0.1,HOU,6,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Diontae Spencer,,,,,,,,,0,0,0,0,0,0.0,0.0,0.1,DEN,6,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Brenton Bersin,,,,,,,,,0,0,0,0,1,0.0,0.0,0.0,FA,6,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Stefon Diggs,,,,,,,,,0,0,0,0,0,0.0,0.0,100.0,BUF,6,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sammie Coates,,,,,,,,,0,0,0,0,1,0.0,0.0,0.0,FA,6,WR,,,,0.0,4.0,0.0,0.0,0.0,0.0,0.0
Kevin White,,,,,,,,,0,0,0,0,0,0.0,0.0,0.0,NO,6,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Anthony Johnson,,,,,,,,,0,0,0,0,1,0.0,0.0,0.0,FA,6,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Adam Thielen,,,,,,,,,0,0,0,0,0,0.0,0.0,82.7,MIN,6,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Rashad Ross,,,,,,,,,0,0,0,0,1,0.0,0.0,0.0,FA,6,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Will Fuller V,,,,,,,,,0,0,0,0,0,0.0,0.0,22.8,MIA,6,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Adam Humphries,,,,,,,,,0,0,0,0,0,0.0,0.0,0.8,WAS,6,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Darius Jennings,,,,,,,,,0,0,0,0,0,0.0,0.0,0.0,DET,6,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Leonte Carroo,,,,,,,,,0,0,0,0,1,0.0,0.0,0.0,FA,6,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Laquon Treadwell,,,,,,,,,0,0,0,0,0,0.0,0.0,2.5,JAC,6,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Keith Mumphery,,,,,,,,,0,0,0,0,1,0.0,0.0,0.0,FA,6,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DeAndre Carter,,,,,,,,,0,0,0,0,0,0.0,0.0,1.8,WAS,6,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jake Kumerow,,,,,,,,,0,0,0,0,0,0.0,0.0,0.1,BUF,6,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Damiere Byrd,,,,,,,,,0,0,0,0,0,0.0,0.0,0.1,CHI,6,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Quan Bray,,,,,,,,,0,0,0,0,1,0.0,0.0,0.0,FA,6,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Travis Benjamin,,,,,,,,,0,0,0,1,1,-0.3,-0.3,0.0,SF,6,WR,,,,3.0,5.0,17.0,5.7,0.0,8.0,0.0
Jordan Taylor,,,,,,,,,0,0,0,1,1,-1.9,-1.9,0.0,FA,6,WR,,,,1.0,3.0,1.0,1.0,0.0,1.0,0.0
Keshawn Martin,,,,,,,,,0,0,0,1,1,-2.0,-2.0,0.0,FA,6,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Davante Adams,,,,,,,,,0,0,0,0,1,25.2,25.2,100.0,GB,7,WR,,,,13.0,16.0,132.0,10.2,2.0,24.0,1.0
A.J. Green,,,,,,,,,0,0,0,0,1,22.9,22.9,51.8,ARI,7,WR,,,,8.0,8.0,169.0,21.1,1.0,48.0,2.0
Mike Evans,,,,,,,,,0,0,0,0,1,21.6,21.6,97.8,TB,7,WR,,,,8.0,13.0,96.0,12.0,2.0,31.0,1.0
T.Y. Hilton,,,,,,,,,0,0,0,0,1,19.3,19.3,16.8,IND,7,WR,,,,7.0,12.0,133.0,19.0,1.0,37.0,4.0
Randall Cobb,,,,,,,,,5,21,0,0,1,17.6,17.6,7.6,GB,7,WR,,,,11.0,15.0,95.0,8.6,1.0,25.0,1.0
Julio Jones,,,,,,,,,0,0,0,0,1,17.4,17.4,60.7,TEN,7,WR,,,,9.0,15.0,174.0,19.3,0.0,50.0,3.0
Kenny Stills,,,,,,,,,0,0,0,0,1,16.0,16.0,0.1,NO,7,WR,,,,5.0,8.0,100.0,20.0,1.0,66.0,1.0
Michael Crabtree,,,,,,,,,0,0,0,0,1,15.6,15.6,0.0,FA,7,WR,,,,8.0,11.0,96.0,12.0,1.0,56.0,1.0
Marquise Goodwin,,,,,,,,,0,0,0,0,1,15.3,15.3,0.3,CHI,7,WR,,,,4.0,7.0,93.0,23.3,1.0,67.0,1.0
Brandon LaFell,,,,,,,,,0,0,0,0,1,14.3,14.3,0.0,FA,7,WR,,,,4.0,5.0,83.0,20.8,1.0,44.0,2.0
Tyrell Williams,,,,,,,,,0,0,0,0,1,14.0,14.0,4.8,FA,7,WR,,,,7.0,10.0,140.0,20.0,0.0,49.0,3.0
Russell Shepard,,,,,,,,,0,0,0,0,1,13.7,13.7,0.0,FA,7,WR,,,,5.0,6.0,77.0,15.4,1.0,20.0,2.0
Quincy Enunwa,,,,,,,,,0,0,0,0,1,13.3,13.3,0.0,FA,7,WR,,,,2.0,4.0,73.0,36.5,1.0,69.0,1.0
Michael Thomas,,,,,,,,,0,0,0,0,1,13.0,13.0,20.6,NO,7,WR,,,,10.0,13.0,130.0,13.0,0.0,23.0,3.0
Tavon Austin,,,,,,,,,1,10,0,0,1,12.7,12.7,0.1,JAC,7,WR,,,,10.0,15.0,57.0,5.7,1.0,10.0,0.0
Cordarrelle Patterson,,,,,,,,,0,0,0,0,1,12.7,12.7,95.1,ATL,7,WR,,,,7.0,7.0,67.0,9.6,1.0,15.0,0.0
Ty Montgomery,,,,,,,,,9,60,0,0,1,12.6,12.6,0.6,NO,7,WR,,,,10.0,13.0,66.0,6.6,0.0,13.0,0.0
Tyreek Hill,,,,,,,,,2,23,0,0,1,12.1,12.1,100.0,KC,7,WR,,,,1.0,1.0,38.0,38.0,1.0,38.0,1.0
Mike Wallace,,,,,,,,,0,0,0,0,1,12.0,12.0,0.0,FA,7,WR,,,,10.0,13.0,120.0,12.0,0.0,53.0,1.0
Antonio Brown,,,,,,,,,1,13,0,0,1,11.9,11.9,84.1,FA,7,WR,,,,7.0,11.0,106.0,15.1,0.0,51.0,2.0
Brandin Cooks,,,,,,,,,0,0,0,0,1,11.8,11.8,92.7,HOU,7,WR,,,,7.0,9.0,58.0,8.3,1.0,14.0,0.0
Jamison Crowder,,,,,,,,,0,0,0,0,1,10.8,10.8,23.6,NYJ,7,WR,,,,7.0,9.0,108.0,15.4,0.0,26.0,1.0
Marqise Lee,,,,,,,,,0,0,0,0,1,10.7,10.7,0.0,FA,7,WR,,,,7.0,8.0,107.0,15.3,0.0,38.0,2.0
Demaryius Thomas,,,,,,,,,0,0,0,0,1,10.0,10.0,0.1,FA,7,WR,,,,6.0,10.0,40.0,6.7,1.0,11.0,0.0
Jarvis Landry,,,,,,,,,0,0,0,0,1,9.8,9.8,72.5,CLE,7,WR,,,,5.0,8.0,78.0,15.6,0.0,26.0,2.0
Marvin Jones Jr.,,,,,,,,,0,0,0,0,1,9.4,9.4,55.4,JAC,7,WR,,,,4.0,5.0,94.0,23.5,0.0,52.0,2.0
Golden Tate,,,,,,,,,0,0,0,0,1,9.3,9.3,0.1,FA,7,WR,,,,6.0,12.0,93.0,15.5,0.0,27.0,2.0
Brian Quick,,,,,,,,,0,0,0,0,1,9.2,9.2,0.0,FA,7,WR,,,,4.0,9.0,92.0,23.0,0.0,48.0,2.0
Darrius Heyward-Bey,,,,,,,,,0,0,0,0,1,9.0,9.0,0.0,FA,7,WR,,,,3.0,7.0,30.0,10.0,1.0,14.0,0.0
Anquan Boldin,,,,,,,,,0,0,0,0,1,8.8,8.8,0.1,FA,7,WR,,,,3.0,4.0,28.0,9.3,1.0,18.0,0.0
J.J. Nelson,,,,,,,,,1,4,0,0,1,8.8,8.8,0.0,IND,7,WR,,,,3.0,7.0,84.0,28.0,0.0,40.0,3.0
Willie Snead IV,,,,,,,,,0,0,0,0,1,8.7,8.7,0.1,FA,7,WR,,,,9.0,11.0,87.0,9.7,0.0,17.0,0.0
Emmanuel Sanders,,,,,,,,,0,0,0,0,1,8.6,8.6,46.6,BUF,7,WR,,,,4.0,8.0,86.0,21.5,0.0,31.0,2.0
Robby Anderson,,,,,,,,,1,30,0,0,1,7.1,7.1,42.2,CAR,7,WR,,,,3.0,3.0,41.0,13.7,0.0,28.0,1.0
Brandon Coleman,,,,,,,,,0,0,0,0,1,7.0,7.0,0.0,FA,7,WR,,,,1.0,1.0,10.0,10.0,1.0,10.0,0.0
Larry Fitzgerald,,,,,,,,,0,0,0,0,1,7.0,7.0,0.3,FA,7,WR,,,,9.0,14.0,70.0,7.8,0.0,19.0,0.0
Doug Baldwin,,,,,,,,,0,0,0,0,1,6.9,6.9,0.0,FA,7,WR,,,,6.0,9.0,69.0,11.5,0.0,27.0,1.0
Dorial Green-Beckham,,,,,,,,,0,0,0,0,1,6.8,6.8,0.4,FA,7,WR,,,,2.0,4.0,8.0,4.0,1.0,5.0,0.0
Michael Floyd,,,,,,,,,0,0,0,0,1,6.5,6.5,0.0,FA,7,WR,,,,5.0,7.0,65.0,13.0,0.0,18.0,0.0
Tajae Sharpe,,,,,,,,,0,0,0,0,1,5.9,5.9,1.1,ATL,7,WR,,,,4.0,6.0,59.0,14.8,0.0,21.0,1.0
Dontrelle Inman,,,,,,,,,0,0,0,0,1,5.8,5.8,0.0,FA,7,WR,,,,3.0,6.0,58.0,19.3,0.0,24.0,1.0
Victor Cruz,,,,,,,,,0,0,0,0,1,5.5,5.5,0.1,FA,7,WR,,,,5.0,8.0,55.0,11.0,0.0,25.0,1.0
Kamar Aiken,,,,,,,,,0,0,0,0,1,5.5,5.5,0.0,FA,7,WR,,,,3.0,6.0,55.0,18.3,0.0,29.0,2.0
Travis Benjamin,,,,,,,,,0,0,0,0,1,5.4,5.4,0.0,SF,7,WR,,,,4.0,5.0,54.0,13.5,0.0,21.0,1.0
Adam Thielen,,,,,,,,,0,0,0,0,1,5.2,5.2,82.7,MIN,7,WR,,,,2.0,5.0,52.0,26.0,0.0,27.0,2.0
Jermaine Kearse,,,,,,,,,0,0,0,0,1,5.1,5.1,0.0,FA,7,WR,,,,3.0,4.0,51.0,17.0,0.0,31.0,1.0
Odell Beckham Jr.,,,,,,,,,0,0,0,0,1,4.9,4.9,90.8,LAR,7,WR,,,,5.0,9.0,49.0,9.8,0.0,22.0,1.0
Allen Hurns,,,,,,,,,0,0,0,0,1,4.5,4.5,0.0,MIA,7,WR,,,,4.0,7.0,45.0,11.3,0.0,22.0,1.0
Kenny Britt,,,,,,,,,0,0,0,0,1,4.3,4.3,0.0,FA,7,WR,,,,3.0,8.0,43.0,14.3,0.0,26.0,1.0
Seth Roberts,,,,,,,,,0,0,0,0,1,4.2,4.2,0.0,FA,7,WR,,,,4.0,9.0,42.0,10.5,0.0,26.0,1.0
Julian Edelman,,,,,,,,,0,0,0,1,1,4.0,4.0,13.1,FA,7,WR,,,,9.0,10.0,60.0,6.7,0.0,11.0,0.0
Jeremy Maclin,,,,,,,,,0,0,0,0,1,4.0,4.0,0.0,FA,7,WR,,,,4.0,5.0,40.0,10.0,0.0,13.0,0.0
Arrelious Benn,,,,,,,,,0,0,0,0,1,3.9,3.9,0.0,FA,7,WR,,,,1.0,2.0,39.0,39.0,0.0,39.0,1.0
Brandon Marshall,,,,,,,,,0,0,0,0,1,3.9,3.9,2.6,FA,7,WR,,,,3.0,8.0,39.0,13.0,0.0,21.0,1.0
Josh Huff,,,,,,,,,0,0,0,0,1,3.9,3.9,0.0,FA,7,WR,,,,4.0,4.0,39.0,9.8,0.0,14.0,0.0
Rishard Matthews,,,,,,,,,0,0,0,0,1,3.7,3.7,0.0,FA,7,WR,,,,4.0,7.0,37.0,9.3,0.0,20.0,1.0
DeAndre Hopkins,,,,,,,,,0,0,0,0,1,3.6,3.6,69.3,ARI,7,WR,,,,5.0,12.0,36.0,7.2,0.0,12.0,0.0
Cobi Hamilton,,,,,,,,,0,0,0,0,1,3.6,3.6,0.0,FA,7,WR,,,,3.0,6.0,36.0,12.0,0.0,17.0,0.0
DeSean Jackson,,,,,,,,,0,0,0,0,1,3.5,3.5,4.4,LV,7,WR,,,,5.0,8.0,35.0,7.0,0.0,12.0,0.0
Alshon Jeffery,,,,,,,,,0,0,0,0,1,3.3,3.3,0.1,FA,7,WR,,,,3.0,11.0,33.0,11.0,0.0,11.0,0.0
Sterling Shepard,,,,,,,,,0,0,0,0,1,3.2,3.2,23.7,NYG,7,WR,,,,5.0,7.0,32.0,6.4,0.0,11.0,0.0
Josh Bellamy,,,,,,,,,0,0,0,0,1,3.2,3.2,0.0,FA,7,WR,,,,2.0,4.0,32.0,16.0,0.0,25.0,1.0
Brandon Tate,,,,,,,,,0,0,0,0,1,3.1,3.1,0.0,FA,7,WR,,,,2.0,2.0,31.0,15.5,0.0,25.0,1.0
Chester Rogers,,,,,,,,,0,0,0,0,1,3.0,3.0,0.6,TEN,7,WR,,,,2.0,3.0,30.0,15.0,0.0,21.0,1.0
Chris Conley,,,,,,,,,0,0,0,0,1,2.9,2.9,0.4,HOU,7,WR,,,,2.0,2.0,29.0,14.5,0.0,18.0,0.0
Amari Cooper,,,,,,,,,0,0,0,0,1,2.9,2.9,97.7,DAL,7,WR,,,,4.0,5.0,29.0,7.3,0.0,18.0,0.0
Justin Hunter,,,,,,,,,0,0,0,0,1,2.5,2.5,0.0,FA,7,WR,,,,2.0,4.0,25.0,12.5,0.0,15.0,0.0
Johnny Holton,,,,,,,,,2,25,0,0,1,2.5,2.5,0.0,NYG,7,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Walter Powell,,,,,,,,,0,0,0,0,1,2.3,2.3,0.0,FA,7,WR,,,,2.0,4.0,23.0,11.5,0.0,13.0,0.0
Adam Humphries,,,,,,,,,1,6,0,0,1,2.3,2.3,0.8,WAS,7,WR,,,,2.0,3.0,17.0,8.5,0.0,11.0,0.0
Pierre Garcon,,,,,,,,,0,0,0,0,1,2.2,2.2,0.0,FA,7,WR,,,,2.0,5.0,22.0,11.0,0.0,17.0,0.0
Will Fuller V,,,,,,,,,0,0,0,0,1,2.2,2.2,22.8,MIA,7,WR,,,,4.0,7.0,22.0,5.5,0.0,13.0,0.0
Devin Street,,,,,,,,,0,0,0,0,1,2.0,2.0,0.0,FA,7,WR,,,,1.0,3.0,20.0,20.0,0.0,20.0,1.0
DeVante Parker,,,,,,,,,0,0,0,0,1,2.0,2.0,64.3,MIA,7,WR,,,,3.0,4.0,20.0,6.7,0.0,9.0,0.0
Andre Roberts,,,,,,,,,0,0,0,0,1,2.0,2.0,0.1,LAC,7,WR,,,,1.0,2.0,20.0,20.0,0.0,20.0,1.0
Andrew Hawkins,,,,,,,,,0,0,0,0,1,1.9,1.9,0.0,FA,7,WR,,,,2.0,4.0,19.0,9.5,0.0,15.0,0.0
Rashard Higgins,,,,,,,,,0,0,0,0,1,1.9,1.9,0.7,CLE,7,WR,,,,2.0,2.0,19.0,9.5,0.0,17.0,0.0
Stefon Diggs,,,,,,,,,0,0,0,0,1,1.8,1.8,100.0,BUF,7,WR,,,,2.0,5.0,18.0,9.0,0.0,14.0,0.0
Terrelle Pryor Sr.,,,,,,,,,0,0,0,0,1,1.8,1.8,0.0,FA,7,WR,,,,2.0,4.0,18.0,9.0,0.0,13.0,0.0
Torrey Smith,,,,,,,,,0,0,0,0,1,1.7,1.7,0.0,FA,7,WR,,,,1.0,2.0,17.0,17.0,0.0,17.0,0.0
Mohamed Sanu Sr.,,,,,,,,,0,0,0,0,1,1.6,1.6,0.1,SF,7,WR,,,,2.0,4.0,16.0,8.0,0.0,11.0,0.0
Jeremy Kerley,,,,,,,,,0,0,0,0,1,1.5,1.5,0.0,FA,7,WR,,,,2.0,5.0,15.0,7.5,0.0,8.0,0.0
Quinton Patton,,,,,,,,,0,0,0,0,1,1.3,1.3,0.2,FA,7,WR,,,,3.0,4.0,13.0,4.3,0.0,8.0,0.0
Tyler Lockett,,,,,,,,,0,0,0,0,1,1.3,1.3,97.5,SEA,7,WR,,,,2.0,2.0,13.0,6.5,0.0,8.0,0.0
Griff Whalen,,,,,,,,,0,0,0,0,1,1.2,1.2,0.0,FA,7,WR,,,,1.0,1.0,12.0,12.0,0.0,12.0,0.0
Cameron Meredith,,,,,,,,,0,0,0,0,1,1.2,1.2,0.0,FA,7,WR,,,,1.0,2.0,12.0,12.0,0.0,12.0,0.0
