player,passing_cmp,passing_att,passing_pct,passing_yds,passing_ya,passing_td,passing_int,passing_sacks,rushing_att,rushing_yds,rushing_td,fumbles_lost,games,fantasy_points,fantasy_points_per_game,rost,team,week,position,rushing_ya,rushing_lg,rushing_20p,receiving_rec,receiving_tgt,receiving_yds,receiving_yr,receiving_td,receiving_lg,receiving_20p
DJ Moore,,,,,,,,,0,0,0,0,1,9.5,9.5,95.7,CAR,11,WR,,,,8.0,15.0,95.0,11.9,0.0,31.0,1.0
Pharoh Cooper,,,,,,,,,0,0,0,0,1,9.5,9.5,0.1,FA,11,WR,,,,3.0,4.0,35.0,11.7,1.0,23.0,1.0
Phillip Dorsett II,,,,,,,,,0,0,0,0,1,9.3,9.3,0.0,HOU,11,WR,,,,3.0,5.0,33.0,11.0,1.0,15.0,0.0
Kendrick Bourne,,,,,,,,,0,0,0,0,1,9.1,9.1,23.7,NE,11,WR,,,,4.0,6.0,31.0,7.8,1.0,19.0,0.0
Julio Jones,,,,,,,,,1,-4,0,0,1,8.7,8.7,60.7,TEN,11,WR,,,,6.0,8.0,91.0,15.2,0.0,48.0,1.0
Tyrell Williams,,,,,,,,,0,0,0,0,1,8.2,8.2,4.8,FA,11,WR,,,,4.0,4.0,82.0,20.5,0.0,24.0,3.0
DeAndre Hopkins,,,,,,,,,0,0,0,0,1,8.0,8.0,69.3,ARI,11,WR,,,,7.0,12.0,80.0,11.4,0.0,20.0,1.0
Larry Fitzgerald,,,,,,,,,0,0,0,1,1,7.7,7.7,0.3,FA,11,WR,,,,5.0,5.0,37.0,7.4,1.0,12.0,0.0
Tim Patrick,,,,,,,,,0,0,0,0,1,7.7,7.7,17.6,DEN,11,WR,,,,4.0,8.0,77.0,19.3,0.0,38.0,2.0
Mike Williams,,,,,,,,,0,0,0,0,1,7.6,7.6,91.9,LAC,11,WR,,,,2.0,6.0,76.0,38.0,0.0,50.0,2.0
Seth Roberts,,,,,,,,,0,0,0,0,1,7.5,7.5,0.0,FA,11,WR,,,,1.0,1.0,15.0,15.0,1.0,15.0,0.0
Ted Ginn Jr.,,,,,,,,,0,0,0,0,1,7.4,7.4,0.0,FA,11,WR,,,,2.0,4.0,14.0,7.0,1.0,8.0,0.0
Scotty Miller,,,,,,,,,0,0,0,0,1,7.1,7.1,0.7,TB,11,WR,,,,4.0,6.0,71.0,17.8,0.0,48.0,1.0
Terry McLaurin,,,,,,,,,0,0,0,0,1,6.9,6.9,97.0,WAS,11,WR,,,,3.0,4.0,69.0,23.0,0.0,41.0,2.0
Mike Evans,,,,,,,,,0,0,0,0,1,6.9,6.9,97.8,TB,11,WR,,,,4.0,8.0,69.0,17.3,0.0,27.0,2.0
Robby Anderson,,,,,,,,,0,0,0,0,1,6.6,6.6,42.2,CAR,11,WR,,,,1.0,3.0,6.0,6.0,1.0,6.0,0.0
Hunter Renfrow,,,,,,,,,0,0,0,0,1,6.6,6.6,89.8,LV,11,WR,,,,5.0,6.0,66.0,13.2,0.0,27.0,2.0
Odell Beckham Jr.,,,,,,,,,0,0,0,0,1,6.0,6.0,90.8,LAR,11,WR,,,,4.0,10.0,60.0,15.0,0.0,42.0,1.0
Chris Conley,,,,,,,,,0,0,0,0,1,5.8,5.8,0.4,HOU,11,WR,,,,6.0,8.0,58.0,9.7,0.0,24.0,1.0
Richie James Jr.,,,,,,,,,0,0,0,0,1,5.7,5.7,0.0,SF,11,WR,,,,1.0,1.0,57.0,57.0,0.0,57.0,1.0
Taylor Gabriel,,,,,,,,,0,0,0,0,1,5.7,5.7,0.1,FA,11,WR,,,,7.0,14.0,57.0,8.1,0.0,15.0,0.0
Auden Tate,,,,,,,,,0,0,0,0,1,5.6,5.6,0.1,CIN,11,WR,,,,4.0,6.0,56.0,14.0,0.0,20.0,1.0
Anthony Miller,,,,,,,,,0,0,0,0,1,5.4,5.4,0.3,PIT,11,WR,,,,6.0,11.0,54.0,9.0,0.0,16.0,0.0
Kelvin Harmon,,,,,,,,,0,0,0,0,1,5.3,5.3,0.0,WAS,11,WR,,,,5.0,6.0,53.0,10.6,0.0,24.0,1.0
Cooper Kupp,,,,,,,,,0,0,0,0,1,5.3,5.3,100.0,LAR,11,WR,,,,3.0,3.0,53.0,17.7,0.0,50.0,1.0
Josh Reynolds,,,,,,,,,1,-5,0,0,1,5.0,5.0,6.9,DET,11,WR,,,,3.0,6.0,55.0,18.3,0.0,26.0,1.0
James Washington,,,,,,,,,0,0,0,0,1,4.9,4.9,1.5,PIT,11,WR,,,,3.0,5.0,49.0,16.3,0.0,22.0,1.0
Danny Amendola,,,,,,,,,0,0,0,0,1,4.7,4.7,0.1,HOU,11,WR,,,,4.0,5.0,47.0,11.8,0.0,21.0,1.0
Demaryius Thomas,,,,,,,,,0,0,0,0,1,4.4,4.4,0.1,FA,11,WR,,,,4.0,5.0,44.0,11.0,0.0,17.0,0.0
Christian Kirk,,,,,,,,,1,1,0,0,1,4.2,4.2,79.5,ARI,11,WR,,,,6.0,9.0,41.0,6.8,0.0,11.0,0.0
Keelan Cole Sr.,,,,,,,,,0,0,0,0,1,4.1,4.1,1.0,NYJ,11,WR,,,,4.0,5.0,41.0,10.3,0.0,14.0,0.0
KhaDarel Hodge,,,,,,,,,0,0,0,0,1,4.1,4.1,0.1,DET,11,WR,,,,1.0,2.0,41.0,41.0,0.0,41.0,1.0
Nelson Agholor,,,,,,,,,0,0,0,0,1,4.0,4.0,13.6,NE,11,WR,,,,4.0,9.0,40.0,10.0,0.0,19.0,0.0
Marvin Hall,,,,,,,,,0,0,0,0,1,3.9,3.9,0.0,FA,11,WR,,,,1.0,1.0,39.0,39.0,0.0,39.0,1.0
Amari Cooper,,,,,,,,,0,0,0,0,1,3.8,3.8,97.7,DAL,11,WR,,,,3.0,8.0,38.0,12.7,0.0,16.0,0.0
Cole Beasley,,,,,,,,,0,0,0,0,1,3.8,3.8,63.2,BUF,11,WR,,,,4.0,4.0,38.0,9.5,0.0,15.0,0.0
Bisi Johnson,,,,,,,,,0,0,0,0,1,3.5,3.5,0.0,MIN,11,WR,,,,6.0,9.0,35.0,5.8,0.0,9.0,0.0
Kenny Golladay,,,,,,,,,0,0,0,0,1,3.4,3.4,51.8,NYG,11,WR,,,,1.0,5.0,34.0,34.0,0.0,34.0,1.0
Allen Hurns,,,,,,,,,0,0,0,1,1,3.3,3.3,0.0,MIA,11,WR,,,,4.0,6.0,53.0,13.3,0.0,20.0,1.0
Emmanuel Sanders,,,,,,,,,0,0,0,0,1,3.3,3.3,46.6,BUF,11,WR,,,,3.0,5.0,33.0,11.0,0.0,14.0,0.0
Dede Westbrook,,,,,,,,,0,0,0,0,1,3.2,3.2,0.1,MIN,11,WR,,,,4.0,6.0,32.0,8.0,0.0,15.0,0.0
Russell Gage,,,,,,,,,0,0,0,0,1,3.2,3.2,60.2,ATL,11,WR,,,,2.0,4.0,32.0,16.0,0.0,18.0,0.0
Isaiah McKenzie,,,,,,,,,1,10,0,0,1,3.1,3.1,5.5,BUF,11,WR,,,,3.0,6.0,21.0,7.0,0.0,16.0,0.0
Trey Quinn,,,,,,,,,0,0,0,0,1,2.9,2.9,0.0,FA,11,WR,,,,2.0,4.0,9.0,4.5,0.0,5.0,0.0
J.J. Arcega-Whiteside,,,,,,,,,0,0,0,0,1,2.9,2.9,0.1,PHI,11,WR,,,,1.0,1.0,29.0,29.0,0.0,29.0,1.0
Chester Rogers,,,,,,,,,1,18,0,0,1,2.9,2.9,0.6,TEN,11,WR,,,,1.0,2.0,11.0,11.0,0.0,11.0,0.0
Kenny Stills,,,,,,,,,0,0,0,0,1,2.7,2.7,0.1,NO,11,WR,,,,4.0,7.0,27.0,6.8,0.0,13.0,0.0
Sammy Watkins,,,,,,,,,0,0,0,0,1,2.6,2.6,7.0,BAL,11,WR,,,,2.0,3.0,26.0,13.0,0.0,15.0,0.0
Albert Wilson,,,,,,,,,0,0,0,0,1,2.6,2.6,0.8,MIA,11,WR,,,,3.0,6.0,26.0,8.7,0.0,13.0,0.0
Zay Jones,,,,,,,,,0,0,0,0,1,2.5,2.5,6.0,LV,11,WR,,,,3.0,3.0,25.0,8.3,0.0,13.0,0.0
Curtis Samuel,,,,,,,,,0,0,0,0,1,2.5,2.5,15.7,WAS,11,WR,,,,4.0,6.0,25.0,6.3,0.0,14.0,0.0
Keke Coutee,,,,,,,,,0,0,0,0,1,2.5,2.5,0.0,IND,11,WR,,,,3.0,3.0,25.0,8.3,0.0,11.0,0.0
Tevin Jones,,,,,,,,,0,0,0,0,1,2.4,2.4,0.0,FA,11,WR,,,,2.0,4.0,24.0,12.0,0.0,16.0,0.0
Marquise Brown,,,,,,,,,0,0,0,0,1,2.3,2.3,92.8,BAL,11,WR,,,,2.0,4.0,23.0,11.5,0.0,17.0,0.0
JuJu Smith-Schuster,,,,,,,,,0,0,0,0,1,2.1,2.1,18.5,FA,11,WR,,,,2.0,4.0,21.0,10.5,0.0,16.0,0.0
Breshad Perriman,,,,,,,,,0,0,0,0,1,2.0,2.0,2.5,TB,11,WR,,,,1.0,3.0,20.0,20.0,0.0,20.0,1.0
Jarius Wright,,,,,,,,,0,0,0,0,1,1.9,1.9,0.0,FA,11,WR,,,,1.0,2.0,19.0,19.0,0.0,19.0,0.0
N'Keal Harry,,,,,,,,,0,0,0,0,1,1.8,1.8,0.2,NE,11,WR,,,,3.0,4.0,18.0,6.0,0.0,11.0,0.0
Johnny Holton,,,,,,,,,0,0,0,0,1,1.8,1.8,0.0,NYG,11,WR,,,,1.0,7.0,18.0,18.0,0.0,18.0,0.0
Zach Pascal,,,,,,,,,0,0,0,0,1,1.7,1.7,3.5,IND,11,WR,,,,2.0,6.0,17.0,8.5,0.0,14.0,0.0
Diontae Johnson,,,,,,,,,0,0,0,0,1,1.7,1.7,98.1,PIT,11,WR,,,,2.0,4.0,17.0,8.5,0.0,13.0,0.0
Allen Robinson II,,,,,,,,,0,0,0,0,1,1.5,1.5,53.7,CHI,11,WR,,,,4.0,6.0,15.0,3.8,0.0,6.0,0.0
Justin Hardy,,,,,,,,,0,0,0,0,1,1.4,1.4,0.0,FA,11,WR,,,,2.0,4.0,14.0,7.0,0.0,13.0,0.0
Willie Snead IV,,,,,,,,,0,0,0,0,1,1.3,1.3,0.1,FA,11,WR,,,,2.0,3.0,13.0,6.5,0.0,10.0,0.0
Mecole Hardman,,,,,,,,,0,0,0,0,1,1.3,1.3,29.2,KC,11,WR,,,,2.0,4.0,13.0,6.5,0.0,9.0,0.0
Mohamed Sanu Sr.,,,,,,,,,1,8,0,0,1,1.2,1.2,0.1,SF,11,WR,,,,2.0,4.0,4.0,2.0,0.0,3.0,0.0
Javon Wims,,,,,,,,,0,0,0,0,1,1.1,1.1,0.0,LV,11,WR,,,,1.0,2.0,11.0,11.0,0.0,11.0,0.0
Tyler Boyd,,,,,,,,,1,10,0,0,1,1.0,1.0,71.3,CIN,11,WR,,,,1.0,3.0,0.0,0.0,0.0,0.0,0.0
Byron Pringle,,,,,,,,,0,0,0,0,1,0.9,0.9,2.7,KC,11,WR,,,,1.0,1.0,9.0,9.0,0.0,9.0,0.0
Mike Thomas,,,,,,,,,0,0,0,0,1,0.9,0.9,0.1,CIN,11,WR,,,,1.0,3.0,9.0,9.0,0.0,9.0,0.0
Jakobi Meyers,,,,,,,,,0,0,0,0,1,0.7,0.7,66.5,NE,11,WR,,,,1.0,2.0,7.0,7.0,0.0,7.0,0.0
Steven Sims Jr.,,,,,,,,,0,0,0,0,1,0.6,0.6,0.0,PIT,11,WR,,,,2.0,4.0,6.0,3.0,0.0,9.0,0.0
Jordan Matthews,,,,,,,,,0,0,0,0,1,0.6,0.6,0.0,SF,11,WR,,,,1.0,6.0,6.0,6.0,0.0,6.0,0.0
Andy Isabella,,,,,,,,,0,0,0,0,1,0.6,0.6,0.1,ARI,11,WR,,,,1.0,4.0,6.0,6.0,0.0,6.0,0.0
Marquise Goodwin,,,,,,,,,0,0,0,0,1,0.5,0.5,0.3,CHI,11,WR,,,,1.0,2.0,5.0,5.0,0.0,5.0,0.0
Christian Blake,,,,,,,,,0,0,0,0,1,0.3,0.3,0.0,ATL,11,WR,,,,1.0,1.0,3.0,3.0,0.0,3.0,0.0
DeVonta Smith,,,,,,,,,0,0,0,0,0,0.0,0.0,86.6,PHI,11,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Justin Jefferson,,,,,,,,,0,0,0,0,0,0.0,0.0,99.9,MIN,11,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Joe Reed,,,,,,,,,0,0,0,0,0,0.0,0.0,0.0,LAC,11,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Brandon Aiyuk,,,,,,,,,0,0,0,0,0,0.0,0.0,88.8,SF,11,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Laviska Shenault Jr.,,,,,,,,,0,0,0,0,0,0.0,0.0,34.3,JAC,11,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
KJ Hamler,,,,,,,,,0,0,0,0,0,0.0,0.0,0.8,DEN,11,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Devin Duvernay,,,,,,,,,0,0,0,0,0,0.0,0.0,1.4,BAL,11,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Isaiah Hodgins,,,,,,,,,0,0,0,0,0,0.0,0.0,0.0,BUF,11,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Michael Pittman Jr.,,,,,,,,,0,0,0,0,0,0.0,0.0,92.6,IND,11,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kalija Lipscomb,,,,,,,,,0,0,0,0,0,0.0,0.0,0.0,TEN,11,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
James Proche II,,,,,,,,,0,0,0,0,0,0.0,0.0,0.0,BAL,11,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Aaron Fuller,,,,,,,,,0,0,0,0,0,0.0,0.0,0.0,SEA,11,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Gabriel Davis,,,,,,,,,0,0,0,0,0,0.0,0.0,22.3,BUF,11,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
John Hightower,,,,,,,,,0,0,0,0,0,0.0,0.0,0.0,PHI,11,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Denzel Mims,,,,,,,,,0,0,0,0,0,0.0,0.0,0.7,NYJ,11,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Quintez Cephus,,,,,,,,,0,0,0,0,0,0.0,0.0,0.8,DET,11,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Antonio Gandy-Golden,,,,,,,,,0,0,0,0,0,0.0,0.0,0.0,WAS,11,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Donovan Peoples-Jones,,,,,,,,,0,0,0,0,0,0.0,0.0,14.3,CLE,11,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jalen Reagor,,,,,,,,,0,0,0,0,0,0.0,0.0,13.3,PHI,11,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Malik Henry,,,,,,,,,0,0,0,0,0,0.0,0.0,0.0,NO,11,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jalen Guyton,,,,,,,,,0,0,0,0,0,0.0,0.0,7.1,LAC,11,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jason Moore Jr.,,,,,,,,,0,0,0,0,1,0.0,0.0,0.0,LAC,11,WR,,,,0.0,1.0,0.0,0.0,0.0,0.0,0.0
Nsimba Webster,,,,,,,,,0,0,0,0,1,0.0,0.0,0.0,CHI,11,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Alex Bachman,,,,,,,,,0,0,0,0,0,0.0,0.0,0.0,NYG,11,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Deonte Harty,,,,,,,,,0,0,0,0,0,0.0,0.0,8.7,NO,11,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Olamide Zaccheaus,,,,,,,,,0,0,0,0,1,0.0,0.0,0.8,ATL,11,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Malik Taylor,,,,,,,,,0,0,0,0,0,0.0,0.0,0.1,GB,11,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kabion Ento,,,,,,,,,0,0,0,0,0,0.0,0.0,0.0,GB,11,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jody Fortson,,,,,,,,,0,0,0,0,0,0.0,0.0,0.0,KC,11,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tee Higgins,,,,,,,,,0,0,0,0,0,0.0,0.0,95.2,CIN,11,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CeeDee Lamb,,,,,,,,,0,0,0,0,0,0.0,0.0,99.7,DAL,11,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jerry Jeudy,,,,,,,,,0,0,0,0,0,0.0,0.0,65.4,DEN,11,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Gunner Olszewski,,,,,,,,,0,0,0,0,0,0.0,0.0,0.1,NE,11,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
D.J. Montgomery,,,,,,,,,0,0,0,0,0,0.0,0.0,0.0,NYJ,11,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Damion Willis,,,,,,,,,0,0,0,0,1,0.0,0.0,0.0,FA,11,WR,,,,0.0,1.0,0.0,0.0,0.0,0.0,0.0
Tom Kennedy,,,,,,,,,0,0,0,0,0,0.0,0.0,0.0,DET,11,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ventell Bryant,,,,,,,,,0,0,0,0,1,0.0,0.0,0.0,FA,11,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Thomas Ives,,,,,,,,,0,0,0,0,0,0.0,0.0,0.0,CHI,11,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Austin Mack,,,,,,,,,0,0,0,0,0,0.0,0.0,0.0,SF,11,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Van Jefferson,,,,,,,,,0,0,0,0,0,0.0,0.0,68.1,LAR,11,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Demetric Felton,,,,,,,,,0,0,0,0,0,0.0,0.0,0.7,CLE,11,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Pooka Williams Jr.,,,,,,,,,0,0,0,0,0,0.0,0.0,0.0,CIN,11,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dan Chisena,,,,,,,,,0,0,0,0,0,0.0,0.0,0.0,MIN,11,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Andre Baccellia,,,,,,,,,0,0,0,0,0,0.0,0.0,0.0,ARI,11,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Maurice Ffrench,,,,,,,,,0,0,0,0,0,0.0,0.0,0.0,LAC,11,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jeff Cotton,,,,,,,,,0,0,0,0,0,0.0,0.0,0.0,JAC,11,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
J.J. Koski,,,,,,,,,0,0,0,0,0,0.0,0.0,0.0,LAR,11,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Aleva Hifo,,,,,,,,,0,0,0,0,0,0.0,0.0,0.0,ARI,11,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Josh Hammond,,,,,,,,,0,0,0,0,0,0.0,0.0,0.0,JAC,11,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DeMichael Harris,,,,,,,,,0,0,0,0,0,0.0,0.0,0.0,IND,11,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Matt Cole,,,,,,,,,0,0,0,0,0,0.0,0.0,0.0,SEA,11,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
JoJo Ward,,,,,,,,,0,0,0,0,0,0.0,0.0,0.0,CLE,11,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jalen McCleskey,,,,,,,,,0,0,0,0,0,0.0,0.0,0.0,NO,11,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dez Fitzpatrick,,,,,,,,,0,0,0,0,0,0.0,0.0,0.1,TEN,11,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Josh Pearson,,,,,,,,,0,0,0,0,0,0.0,0.0,0.0,TB,11,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Marquez Stevenson,,,,,,,,,0,0,0,0,0,0.0,0.0,0.0,BUF,11,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Amari Rodgers,,,,,,,,,0,0,0,0,0,0.0,0.0,0.4,GB,11,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nico Collins,,,,,,,,,0,0,0,0,0,0.0,0.0,1.8,HOU,11,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dyami Brown,,,,,,,,,0,0,0,0,0,0.0,0.0,0.4,WAS,11,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Shi Smith,,,,,,,,,0,0,0,0,0,0.0,0.0,0.1,CAR,11,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tutu Atwell,,,,,,,,,0,0,0,0,0,0.0,0.0,0.2,LAR,11,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Anthony Schwartz,,,,,,,,,0,0,0,0,0,0.0,0.0,0.3,CLE,11,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dazz Newsome,,,,,,,,,0,0,0,0,0,0.0,0.0,0.0,CHI,11,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kadarius Toney,,,,,,,,,0,0,0,0,0,0.0,0.0,21.6,NYG,11,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Seth Williams,,,,,,,,,0,0,0,0,0,0.0,0.0,0.0,DEN,11,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
T.J. Vasher,,,,,,,,,0,0,0,0,0,0.0,0.0,0.0,DAL,11,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ihmir Smith-Marsette,,,,,,,,,0,0,0,0,0,0.0,0.0,0.1,MIN,11,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Elijah Moore,,,,,,,,,0,0,0,0,0,0.0,0.0,49.1,NYJ,11,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Easop Winston Jr.,,,,,,,,,0,0,0,0,0,0.0,0.0,0.0,NO,11,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Trishton Jackson,,,,,,,,,0,0,0,0,0,0.0,0.0,0.0,MIN,11,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dezmon Patmon,,,,,,,,,0,0,0,0,0,0.0,0.0,0.0,IND,11,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ja'Marcus Bradley,,,,,,,,,0,0,0,0,0,0.0,0.0,0.0,CLE,11,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Freddie Swain,,,,,,,,,0,0,0,0,0,0.0,0.0,0.7,SEA,11,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Quez Watkins,,,,,,,,,0,0,0,0,0,0.0,0.0,1.3,PHI,11,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
K.J. Osborn,,,,,,,,,0,0,0,0,0,0.0,0.0,39.9,MIN,11,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Aaron Parker,,,,,,,,,0,0,0,0,0,0.0,0.0,0.0,CAR,11,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chris Finke,,,,,,,,,0,0,0,0,0,0.0,0.0,0.0,KC,11,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mason Kinsey,,,,,,,,,0,0,0,0,0,0.0,0.0,0.0,TEN,11,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Lawrence Cager,,,,,,,,,0,0,0,0,0,0.0,0.0,0.0,NYJ,11,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tyrie Cleveland,,,,,,,,,0,0,0,0,0,0.0,0.0,0.0,DEN,11,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Stephen Sullivan,,,,,,,,,0,0,0,0,0,0.0,0.0,0.0,CAR,11,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Binjimen Victor,,,,,,,,,0,0,0,0,0,0.0,0.0,0.0,BAL,11,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jauan Jennings,,,,,,,,,0,0,0,0,0,0.0,0.0,0.6,SF,11,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Lynn Bowden Jr.,,,,,,,,,0,0,0,0,0,0.0,0.0,0.0,MIA,11,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Juwan Johnson,,,,,,,,,0,0,0,0,0,0.0,0.0,1.9,NO,11,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Quartney Davis,,,,,,,,,0,0,0,0,0,0.0,0.0,0.0,IND,11,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tarik Black,,,,,,,,,0,0,0,0,0,0.0,0.0,0.0,NYJ,11,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tyler Vaughns,,,,,,,,,0,0,0,0,0,0.0,0.0,0.0,PIT,11,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Marquez Callaway,,,,,,,,,0,0,0,0,0,0.0,0.0,28.6,NO,11,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cody White,,,,,,,,,0,0,0,0,0,0.0,0.0,0.0,PIT,11,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Travis Jonsen,,,,,,,,,0,0,0,0,0,0.0,0.0,0.0,TB,11,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Derrick Dillon,,,,,,,,,0,0,0,0,0,0.0,0.0,0.0,NYG,11,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Rysen John,,,,,,,,,0,0,0,0,0,0.0,0.0,0.0,NYG,11,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Manasseh Bailey,,,,,,,,,0,0,0,0,0,0.0,0.0,0.0,NYJ,11,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kendall Hinton,,,,,,,,,0,0,0,0,0,0.0,0.0,0.1,DEN,11,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kristian Wilkerson,,,,,,,,,0,0,0,0,0,0.0,0.0,0.1,NE,11,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tyler Simmons,,,,,,,,,0,0,0,0,0,0.0,0.0,0.0,PIT,11,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jaylon Moore,,,,,,,,,0,0,0,0,0,0.0,0.0,0.0,BAL,11,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Scotty Washington,,,,,,,,,0,0,0,0,0,0.0,0.0,0.0,CIN,11,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
