rank,player,defense_sacks,defense_ints,fumble_recovery,fumble_forced,defense_td,defense_safety,defense_spc_td,games,fantasy_points,fantasy_points_per_game,rost,team,position,week,year,field_goal,field_goal_att,pct,lg,1-19,20-29,30-39,40-49,50+,XPT,XPA,passing_cmp,passing_att,passing_pct,passing_yds,passing_ya,passing_td,passing_int,passing_sacks,rushing_att,rushing_yds,rushing_td,fumbles_lost,rushing_ya,rushing_lg,rushing_20p,receiving_rec,receiving_tgt,receiving_yds,receiving_yr,receiving_td,receiving_lg,receiving_20p
88,Deonte Thompson,,,,,,,,1,1.0,1.0,0.0,FA,WR,11,2016,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,1.0,1.0,10.0,10.0,0.0,10.0,0.0
89,Pharoh Cooper,,,,,,,,1,1.0,1.0,0.1,FA,WR,11,2016,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,1.0,1.0,10.0,10.0,0.0,10.0,0.0
90,Allen Hurns,,,,,,,,1,0.9,0.9,0.0,MIA,WR,11,2016,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,1.0,2.0,9.0,9.0,0.0,9.0,0.0
91,Roger Lewis,,,,,,,,1,0.8,0.8,0.0,FA,WR,11,2016,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,1.0,2.0,8.0,8.0,0.0,8.0,0.0
92,Alex Erickson,,,,,,,,1,0.7,0.7,0.0,CAR,WR,11,2016,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,1.0,2.0,7.0,7.0,0.0,7.0,0.0
93,Seth Roberts,,,,,,,,1,0.6,0.6,0.0,FA,WR,11,2016,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,1.0,3.0,6.0,6.0,0.0,6.0,0.0
94,Paul Richardson Jr.,,,,,,,,1,0.6,0.6,0.0,FA,WR,11,2016,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,1.0,3.0,6.0,6.0,0.0,6.0,0.0
95,Michael Crabtree,,,,,,,,1,0.5,0.5,0.0,FA,WR,11,2016,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,3.0,7.0,5.0,1.7,0.0,6.0,0.0
96,Ryan Grant,,,,,,,,1,0.4,0.4,0.0,FA,WR,11,2016,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,1.0,1.0,4.0,4.0,0.0,4.0,0.0
97,Harry Douglas,,,,,,,,1,0.3,0.3,0.0,FA,WR,11,2016,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,1.0,1.0,3.0,3.0,0.0,3.0,0.0
98,Golden Tate,,,,,,,,1,0.1,0.1,0.1,FA,WR,11,2016,,,,,,,,,,,,,,,,,,,,1.0,-6.0,0.0,1.0,,,,3.0,4.0,27.0,9.0,0.0,13.0,0.0
99,DeVonta Smith,,,,,,,,0,0.0,0.0,86.6,PHI,WR,11,2016,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
100,Marquez Callaway,,,,,,,,0,0.0,0.0,28.6,NO,WR,11,2016,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
101,D.J. Montgomery,,,,,,,,0,0.0,0.0,0.0,NYJ,WR,11,2016,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
102,Thomas Ives,,,,,,,,0,0.0,0.0,0.0,CHI,WR,11,2016,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
103,Easop Winston Jr.,,,,,,,,0,0.0,0.0,0.0,NO,WR,11,2016,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
104,Tom Kennedy,,,,,,,,0,0.0,0.0,0.0,DET,WR,11,2016,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
105,Steven Sims Jr.,,,,,,,,0,0.0,0.0,0.0,PIT,WR,11,2016,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
106,Tyler Vaughns,,,,,,,,0,0.0,0.0,0.0,PIT,WR,11,2016,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
107,Malik Henry,,,,,,,,0,0.0,0.0,0.0,NO,WR,11,2016,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
108,Alex Bachman,,,,,,,,0,0.0,0.0,0.0,NYG,WR,11,2016,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
109,Jauan Jennings,,,,,,,,0,0.0,0.0,0.6,SF,WR,11,2016,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
110,Nsimba Webster,,,,,,,,0,0.0,0.0,0.0,CHI,WR,11,2016,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
111,Jason Moore Jr.,,,,,,,,0,0.0,0.0,0.0,LAC,WR,11,2016,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
112,Lynn Bowden Jr.,,,,,,,,0,0.0,0.0,0.0,MIA,WR,11,2016,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
113,Jalen Guyton,,,,,,,,0,0.0,0.0,7.1,LAC,WR,11,2016,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
114,Juwan Johnson,,,,,,,,0,0.0,0.0,1.9,NO,WR,11,2016,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
115,Quartney Davis,,,,,,,,0,0.0,0.0,0.0,IND,WR,11,2016,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
116,Tarik Black,,,,,,,,0,0.0,0.0,0.0,NYJ,WR,11,2016,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
117,Van Jefferson,,,,,,,,0,0.0,0.0,68.1,LAR,WR,11,2016,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
118,Devin Duvernay,,,,,,,,0,0.0,0.0,1.4,BAL,WR,11,2016,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
119,John Hightower,,,,,,,,0,0.0,0.0,0.0,PHI,WR,11,2016,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
120,Aaron Fuller,,,,,,,,0,0.0,0.0,0.0,SEA,WR,11,2016,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
121,Donovan Peoples-Jones,,,,,,,,0,0.0,0.0,14.3,CLE,WR,11,2016,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
122,Michael Pittman Jr.,,,,,,,,0,0.0,0.0,92.6,IND,WR,11,2016,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
123,KJ Hamler,,,,,,,,0,0.0,0.0,0.8,DEN,WR,11,2016,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
124,Brandon Aiyuk,,,,,,,,0,0.0,0.0,88.8,SF,WR,11,2016,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
125,Justin Jefferson,,,,,,,,0,0.0,0.0,99.9,MIN,WR,11,2016,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
126,Jerry Jeudy,,,,,,,,0,0.0,0.0,65.4,DEN,WR,11,2016,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
127,CeeDee Lamb,,,,,,,,0,0.0,0.0,99.7,DAL,WR,11,2016,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
128,Tee Higgins,,,,,,,,0,0.0,0.0,95.2,CIN,WR,11,2016,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
129,Jalen Reagor,,,,,,,,0,0.0,0.0,13.3,PHI,WR,11,2016,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
130,Antonio Gandy-Golden,,,,,,,,0,0.0,0.0,0.0,WAS,WR,11,2016,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
131,Laviska Shenault Jr.,,,,,,,,0,0.0,0.0,34.3,JAC,WR,11,2016,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
132,Gunner Olszewski,,,,,,,,0,0.0,0.0,0.1,NE,WR,11,2016,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
133,Joe Reed,,,,,,,,0,0.0,0.0,0.0,LAC,WR,11,2016,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
134,Denzel Mims,,,,,,,,0,0.0,0.0,0.7,NYJ,WR,11,2016,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
135,Kalija Lipscomb,,,,,,,,0,0.0,0.0,0.0,TEN,WR,11,2016,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
136,Gabriel Davis,,,,,,,,0,0.0,0.0,22.3,BUF,WR,11,2016,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
137,Quintez Cephus,,,,,,,,0,0.0,0.0,0.8,DET,WR,11,2016,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
138,Isaiah Hodgins,,,,,,,,0,0.0,0.0,0.0,BUF,WR,11,2016,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
139,James Proche II,,,,,,,,0,0.0,0.0,0.0,BAL,WR,11,2016,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
140,Demetric Felton,,,,,,,,0,0.0,0.0,0.7,CLE,WR,11,2016,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
141,Dazz Newsome,,,,,,,,0,0.0,0.0,0.0,CHI,WR,11,2016,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
142,Kadarius Toney,,,,,,,,0,0.0,0.0,21.6,NYG,WR,11,2016,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
143,Seth Williams,,,,,,,,0,0.0,0.0,0.0,DEN,WR,11,2016,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
144,T.J. Vasher,,,,,,,,0,0.0,0.0,0.0,DAL,WR,11,2016,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
145,Ihmir Smith-Marsette,,,,,,,,0,0.0,0.0,0.1,MIN,WR,11,2016,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
146,Elijah Moore,,,,,,,,0,0.0,0.0,49.1,NYJ,WR,11,2016,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
147,Dyami Brown,,,,,,,,0,0.0,0.0,0.4,WAS,WR,11,2016,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
148,Dez Fitzpatrick,,,,,,,,0,0.0,0.0,0.1,TEN,WR,11,2016,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
149,Pooka Williams Jr.,,,,,,,,0,0.0,0.0,0.0,CIN,WR,11,2016,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
150,Dan Chisena,,,,,,,,0,0.0,0.0,0.0,MIN,WR,11,2016,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
151,Andre Baccellia,,,,,,,,0,0.0,0.0,0.0,ARI,WR,11,2016,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
152,Maurice Ffrench,,,,,,,,0,0.0,0.0,0.0,LAC,WR,11,2016,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
153,Jeff Cotton,,,,,,,,0,0.0,0.0,0.0,JAC,WR,11,2016,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
154,J.J. Koski,,,,,,,,0,0.0,0.0,0.0,LAR,WR,11,2016,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
155,Aleva Hifo,,,,,,,,0,0.0,0.0,0.0,ARI,WR,11,2016,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
156,Anthony Schwartz,,,,,,,,0,0.0,0.0,0.3,CLE,WR,11,2016,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
157,Tutu Atwell,,,,,,,,0,0.0,0.0,0.2,LAR,WR,11,2016,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
158,Marquez Stevenson,,,,,,,,0,0.0,0.0,0.0,BUF,WR,11,2016,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
159,Amari Rodgers,,,,,,,,0,0.0,0.0,0.4,GB,WR,11,2016,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
160,Nico Collins,,,,,,,,0,0.0,0.0,1.8,HOU,WR,11,2016,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
161,Shi Smith,,,,,,,,0,0.0,0.0,0.1,CAR,WR,11,2016,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
162,Josh Hammond,,,,,,,,0,0.0,0.0,0.0,JAC,WR,11,2016,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
163,DeMichael Harris,,,,,,,,0,0.0,0.0,0.0,IND,WR,11,2016,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
164,Binjimen Victor,,,,,,,,0,0.0,0.0,0.0,BAL,WR,11,2016,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
165,Dezmon Patmon,,,,,,,,0,0.0,0.0,0.0,IND,WR,11,2016,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
166,Rondale Moore,,,,,,,,0,0.0,0.0,20.4,ARI,WR,11,2016,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
167,Rashod Bateman,,,,,,,,0,0.0,0.0,29.1,BAL,WR,11,2016,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
168,Jaylen Waddle,,,,,,,,0,0.0,0.0,94.6,MIA,WR,11,2016,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
169,Ja'Marr Chase,,,,,,,,0,0.0,0.0,98.5,CIN,WR,11,2016,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
170,Isaiah Coulter,,,,,,,,0,0.0,0.0,0.0,CHI,WR,11,2016,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
171,Kirk Merritt,,,,,,,,0,0.0,0.0,0.0,NO,WR,11,2016,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
172,Nick Westbrook-Ikhine,,,,,,,,0,0.0,0.0,8.5,TEN,WR,11,2016,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
173,Cody White,,,,,,,,0,0.0,0.0,0.0,PIT,WR,11,2016,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
174,Ja'Marcus Bradley,,,,,,,,0,0.0,0.0,0.0,CLE,WR,11,2016,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
175,Tylan Wallace,,,,,,,,0,0.0,0.0,0.1,BAL,WR,11,2016,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
176,Freddie Swain,,,,,,,,0,0.0,0.0,0.7,SEA,WR,11,2016,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
177,Deonte Harty,,,,,,,,0,0.0,0.0,8.7,NO,WR,11,2016,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
178,K.J. Osborn,,,,,,,,0,0.0,0.0,39.9,MIN,WR,11,2016,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
179,Aaron Parker,,,,,,,,0,0.0,0.0,0.0,CAR,WR,11,2016,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
180,Chris Finke,,,,,,,,0,0.0,0.0,0.0,KC,WR,11,2016,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
181,Mason Kinsey,,,,,,,,0,0.0,0.0,0.0,TEN,WR,11,2016,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
182,Lawrence Cager,,,,,,,,0,0.0,0.0,0.0,NYJ,WR,11,2016,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
183,Austin Mack,,,,,,,,0,0.0,0.0,0.0,SF,WR,11,2016,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
184,Tyrie Cleveland,,,,,,,,0,0.0,0.0,0.0,DEN,WR,11,2016,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
185,Trishton Jackson,,,,,,,,0,0.0,0.0,0.0,MIN,WR,11,2016,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
186,Stephen Sullivan,,,,,,,,0,0.0,0.0,0.0,CAR,WR,11,2016,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
187,Amon-Ra St. Brown,,,,,,,,0,0.0,0.0,82.8,DET,WR,11,2016,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
188,Darnell Mooney,,,,,,,,0,0.0,0.0,76.3,CHI,WR,11,2016,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
189,Matt Cole,,,,,,,,0,0.0,0.0,0.0,SEA,WR,11,2016,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
190,Derrick Dillon,,,,,,,,0,0.0,0.0,0.0,NYG,WR,11,2016,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
191,JoJo Ward,,,,,,,,0,0.0,0.0,0.0,CLE,WR,11,2016,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
192,Jalen McCleskey,,,,,,,,0,0.0,0.0,0.0,NO,WR,11,2016,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
193,Josh Pearson,,,,,,,,0,0.0,0.0,0.0,TB,WR,11,2016,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
194,Travis Jonsen,,,,,,,,0,0.0,0.0,0.0,TB,WR,11,2016,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
195,Rysen John,,,,,,,,0,0.0,0.0,0.0,NYG,WR,11,2016,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
196,Manasseh Bailey,,,,,,,,0,0.0,0.0,0.0,NYJ,WR,11,2016,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
197,Kendall Hinton,,,,,,,,0,0.0,0.0,0.1,DEN,WR,11,2016,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
198,Kristian Wilkerson,,,,,,,,0,0.0,0.0,0.1,NE,WR,11,2016,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
199,Tyler Simmons,,,,,,,,0,0.0,0.0,0.0,PIT,WR,11,2016,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
200,Jaylon Moore,,,,,,,,0,0.0,0.0,0.0,BAL,WR,11,2016,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
201,Scotty Washington,,,,,,,,0,0.0,0.0,0.0,CIN,WR,11,2016,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
202,Quez Watkins,,,,,,,,0,0.0,0.0,1.3,PHI,WR,11,2016,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
203,Brandon Powell,,,,,,,,0,0.0,0.0,0.0,LAR,WR,11,2016,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
204,Byron Pringle,,,,,,,,0,0.0,0.0,2.7,KC,WR,11,2016,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
205,Vyncint Smith,,,,,,,,0,0.0,0.0,0.0,TB,WR,11,2016,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
206,Russell Gage,,,,,,,,0,0.0,0.0,60.2,ATL,WR,11,2016,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
207,Justin Watson,,,,,,,,0,0.0,0.0,0.0,KC,WR,11,2016,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
208,Dylan Cantrell,,,,,,,,0,0.0,0.0,0.0,WAS,WR,11,2016,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
209,Austin Proehl,,,,,,,,0,0.0,0.0,0.0,NYG,WR,11,2016,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
210,Devin Ross,,,,,,,,0,0.0,0.0,0.0,NE,WR,11,2016,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
211,Caleb Scott,,,,,,,,0,0.0,0.0,0.0,TEN,WR,11,2016,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
