player,passing_cmp,passing_att,passing_pct,passing_yds,passing_ya,passing_td,passing_int,passing_sacks,rushing_att,rushing_yds,rushing_td,fumbles_lost,games,fantasy_points,fantasy_points_per_game,rost,team,week,position,rushing_ya,rushing_lg,rushing_20p,receiving_rec,receiving_tgt,receiving_yds,receiving_yr,receiving_td,receiving_lg,receiving_20p
Van Jefferson,,,,,,,,,1,10,0,0,1,3.3,3.3,68.1,LAR,15,WR,,,,2.0,2.0,23.0,11.5,0.0,18.0,0.0
Nick Westbrook-Ikhine,,,,,,,,,0,0,0,0,1,3.2,3.2,8.5,TEN,15,WR,,,,4.0,7.0,32.0,8.0,0.0,12.0,0.0
Hunter Renfrow,,,,,,,,,0,0,0,0,1,3.2,3.2,89.8,LV,15,WR,,,,3.0,5.0,32.0,10.7,0.0,13.0,0.0
Michael Gallup,,,,,,,,,0,0,0,0,1,3.2,3.2,72.8,DAL,15,WR,,,,3.0,5.0,32.0,10.7,0.0,19.0,0.0
Chester Rogers,,,,,,,,,0,0,0,0,1,3.0,3.0,0.6,TEN,15,WR,,,,4.0,4.0,30.0,7.5,0.0,13.0,0.0
Allen Lazard,,,,,,,,,1,5,0,0,1,2.8,2.8,23.4,GB,15,WR,,,,2.0,4.0,23.0,11.5,0.0,17.0,0.0
Freddie Swain,,,,,,,,,0,0,0,0,1,2.5,2.5,0.7,SEA,15,WR,,,,1.0,1.0,25.0,25.0,0.0,25.0,0.0
Rashard Higgins,,,,,,,,,0,0,0,0,1,2.4,2.4,0.7,CLE,15,WR,,,,3.0,5.0,24.0,8.0,0.0,13.0,0.0
DeAndre Carter,,,,,,,,,1,12,0,0,1,2.4,2.4,1.8,WAS,15,WR,,,,2.0,3.0,12.0,6.0,0.0,7.0,0.0
Adam Humphries,,,,,,,,,0,0,0,0,1,2.3,2.3,0.8,WAS,15,WR,,,,3.0,6.0,23.0,7.7,0.0,10.0,0.0
Tee Higgins,,,,,,,,,0,0,0,0,1,2.3,2.3,95.2,CIN,15,WR,,,,2.0,3.0,23.0,11.5,0.0,17.0,0.0
Zach Pascal,,,,,,,,,0,0,0,0,1,2.3,2.3,3.5,IND,15,WR,,,,1.0,2.0,23.0,23.0,0.0,23.0,0.0
Darius Slayton,,,,,,,,,0,0,0,0,1,2.3,2.3,4.3,NYG,15,WR,,,,2.0,3.0,23.0,11.5,0.0,14.0,0.0
Byron Pringle,,,,,,,,,0,0,0,0,1,2.2,2.2,2.7,KC,15,WR,,,,3.0,4.0,22.0,7.3,0.0,10.0,0.0
K.J. Osborn,,,,,,,,,0,0,0,0,1,2.1,2.1,39.9,MIN,15,WR,,,,3.0,3.0,21.0,7.0,0.0,9.0,0.0
Kalif Raymond,,,,,,,,,0,0,0,0,1,2.0,2.0,3.3,DET,15,WR,,,,2.0,3.0,20.0,10.0,0.0,15.0,0.0
Antoine Wesley,,,,,,,,,0,0,0,0,1,1.9,1.9,0.3,ARI,15,WR,,,,3.0,8.0,19.0,6.3,0.0,7.0,0.0
T.Y. Hilton,,,,,,,,,0,0,0,0,1,1.9,1.9,16.8,IND,15,WR,,,,1.0,1.0,19.0,19.0,0.0,19.0,0.0
Chase Claypool,,,,,,,,,1,7,0,0,1,1.9,1.9,85.4,PIT,15,WR,,,,0.0,2.0,12.0,0.0,0.0,0.0,0.0
Scotty Miller,,,,,,,,,0,0,0,0,1,1.8,1.8,0.7,TB,15,WR,,,,2.0,3.0,18.0,9.0,0.0,13.0,0.0
Jakeem Grant Sr.,,,,,,,,,2,17,0,0,1,1.7,1.7,1.2,FA,15,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tre'Quan Smith,,,,,,,,,0,0,0,0,1,1.7,1.7,7.5,NO,15,WR,,,,2.0,3.0,17.0,8.5,0.0,9.0,0.0
Brandon Zylstra,,,,,,,,,0,0,0,0,1,1.7,1.7,0.1,CAR,15,WR,,,,2.0,4.0,17.0,8.5,0.0,9.0,0.0
Collin Johnson,,,,,,,,,0,0,0,0,1,1.6,1.6,0.1,NYG,15,WR,,,,1.0,1.0,16.0,16.0,0.0,16.0,0.0
Isaiah McKenzie,,,,,,,,,1,8,0,0,1,1.5,1.5,5.5,BUF,15,WR,,,,1.0,2.0,7.0,7.0,0.0,7.0,0.0
Joshua Palmer,,,,,,,,,0,0,0,0,1,1.5,1.5,5.4,LAC,15,WR,,,,1.0,1.0,15.0,15.0,0.0,15.0,0.0
Sterling Shepard,,,,,,,,,0,0,0,0,1,1.5,1.5,23.7,NYG,15,WR,,,,2.0,6.0,15.0,7.5,0.0,8.0,0.0
Nico Collins,,,,,,,,,0,0,0,0,1,1.4,1.4,1.8,HOU,15,WR,,,,2.0,4.0,14.0,7.0,0.0,7.0,0.0
Mike Evans,,,,,,,,,0,0,0,0,1,1.4,1.4,97.8,TB,15,WR,,,,1.0,1.0,14.0,14.0,0.0,14.0,0.0
Marvin Jones Jr.,,,,,,,,,0,0,0,0,1,1.4,1.4,55.4,JAC,15,WR,,,,2.0,4.0,14.0,7.0,0.0,9.0,0.0
Quez Watkins,,,,,,,,,0,0,0,0,1,1.4,1.4,1.3,PHI,15,WR,,,,2.0,2.0,14.0,7.0,0.0,9.0,0.0
Devin Duvernay,,,,,,,,,0,0,0,0,1,1.3,1.3,1.4,BAL,15,WR,,,,3.0,3.0,13.0,4.3,0.0,7.0,0.0
Andy Isabella,,,,,,,,,0,0,0,0,1,1.3,1.3,0.1,ARI,15,WR,,,,1.0,1.0,13.0,13.0,0.0,13.0,0.0
Cam Sims,,,,,,,,,0,0,0,0,1,1.3,1.3,0.1,WAS,15,WR,,,,1.0,1.0,13.0,13.0,0.0,13.0,0.0
Courtland Sutton,,,,,,,,,0,0,0,0,1,1.2,1.2,67.5,DEN,15,WR,,,,2.0,7.0,12.0,6.0,0.0,7.0,0.0
Chris Conley,,,,,,,,,0,0,0,0,1,1.2,1.2,0.4,HOU,15,WR,,,,2.0,4.0,12.0,6.0,0.0,11.0,0.0
Mecole Hardman,,,,,,,,,1,0,0,0,1,1.1,1.1,29.2,KC,15,WR,,,,2.0,4.0,11.0,5.5,0.0,6.0,0.0
DeSean Jackson,,,,,,,,,0,0,0,0,1,1.1,1.1,4.4,LV,15,WR,,,,1.0,3.0,11.0,11.0,0.0,11.0,0.0
Tavon Austin,,,,,,,,,0,0,0,0,1,1.1,1.1,0.1,JAC,15,WR,,,,1.0,3.0,11.0,11.0,0.0,11.0,0.0
Albert Wilson,,,,,,,,,1,1,0,0,1,1.0,1.0,0.8,MIA,15,WR,,,,1.0,2.0,9.0,9.0,0.0,9.0,0.0
Rondale Moore,,,,,,,,,1,1,0,0,1,1.0,1.0,20.4,ARI,15,WR,,,,3.0,3.0,9.0,3.0,0.0,10.0,0.0
Keelan Cole Sr.,,,,,,,,,0,0,0,0,1,0.9,0.9,1.0,NYJ,15,WR,,,,1.0,2.0,9.0,9.0,0.0,9.0,0.0
Amari Cooper,,,,,,,,,0,0,0,0,1,0.8,0.8,97.7,DAL,15,WR,,,,2.0,5.0,8.0,4.0,0.0,5.0,0.0
James Proche II,,,,,,,,,0,0,0,0,1,0.8,0.8,0.0,BAL,15,WR,,,,1.0,1.0,8.0,8.0,0.0,8.0,0.0
Michael Pittman Jr.,,,,,,,,,0,0,0,0,1,0.7,0.7,92.6,IND,15,WR,,,,1.0,5.0,7.0,7.0,0.0,7.0,0.0
Odell Beckham Jr.,,,,,,,,,0,0,0,0,1,0.7,0.7,90.8,LAR,15,WR,,,,1.0,3.0,7.0,7.0,0.0,7.0,0.0
Malik Turner,,,,,,,,,0,0,0,0,1,0.6,0.6,0.1,DAL,15,WR,,,,1.0,1.0,6.0,6.0,0.0,6.0,0.0
Andre Roberts,,,,,,,,,1,6,0,0,1,0.6,0.6,0.1,LAC,15,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tylan Wallace,,,,,,,,,0,0,0,0,1,0.5,0.5,0.1,BAL,15,WR,,,,1.0,2.0,5.0,5.0,0.0,5.0,0.0
Cody Hollister,,,,,,,,,0,0,0,0,1,0.5,0.5,0.0,TEN,15,WR,,,,1.0,2.0,5.0,5.0,0.0,5.0,0.0
Rashod Bateman,,,,,,,,,0,0,0,0,1,0.5,0.5,29.1,BAL,15,WR,,,,1.0,2.0,5.0,5.0,0.0,5.0,0.0
Ja'Marr Chase,,,,,,,,,0,0,0,0,1,0.3,0.3,98.5,CIN,15,WR,,,,1.0,4.0,3.0,3.0,0.0,3.0,0.0
Gunner Olszewski,,,,,,,,,0,0,0,0,1,0.0,0.0,0.1,NE,15,WR,,,,0.0,1.0,0.0,0.0,0.0,0.0,0.0
KJ Hamler,,,,,,,,,0,0,0,0,0,0.0,0.0,0.8,DEN,15,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Penny Hart,,,,,,,,,0,0,0,0,0,0.0,0.0,0.0,SEA,15,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jeff Smith,,,,,,,,,0,0,0,0,0,0.0,0.0,0.0,NYJ,15,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tyron Johnson,,,,,,,,,0,0,0,0,0,0.0,0.0,0.0,LV,15,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jerry Jeudy,,,,,,,,,0,0,0,0,1,0.0,0.0,65.4,DEN,15,WR,,,,0.0,4.0,0.0,0.0,0.0,0.0,0.0
Trinity Benson,,,,,,,,,0,0,0,0,0,0.0,0.0,0.0,DET,15,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Deonte Harty,,,,,,,,,0,0,0,0,0,0.0,0.0,8.7,NO,15,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
D.J. Montgomery,,,,,,,,,0,0,0,0,0,0.0,0.0,0.0,NYJ,15,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Malik Henry,,,,,,,,,0,0,0,0,0,0.0,0.0,0.0,NO,15,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Steven Sims Jr.,,,,,,,,,0,0,0,0,0,0.0,0.0,0.0,PIT,15,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Alex Bachman,,,,,,,,,0,0,0,0,1,0.0,0.0,0.0,NYG,15,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nsimba Webster,,,,,,,,,0,0,0,0,1,0.0,0.0,0.0,CHI,15,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jason Moore Jr.,,,,,,,,,0,0,0,0,0,0.0,0.0,0.0,LAC,15,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jody Fortson,,,,,,,,,0,0,0,0,0,0.0,0.0,0.0,KC,15,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kabion Ento,,,,,,,,,0,0,0,0,0,0.0,0.0,0.0,GB,15,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Thomas Ives,,,,,,,,,0,0,0,0,0,0.0,0.0,0.0,CHI,15,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tom Kennedy,,,,,,,,,0,0,0,0,0,0.0,0.0,0.0,DET,15,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Malik Taylor,,,,,,,,,0,0,0,0,1,0.0,0.0,0.1,GB,15,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Aaron Fuller,,,,,,,,,0,0,0,0,0,0.0,0.0,0.0,SEA,15,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DeMichael Harris,,,,,,,,,0,0,0,0,0,0.0,0.0,0.0,IND,15,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Andre Baccellia,,,,,,,,,0,0,0,0,0,0.0,0.0,0.0,ARI,15,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Maurice Ffrench,,,,,,,,,0,0,0,0,0,0.0,0.0,0.0,LAC,15,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jeff Cotton,,,,,,,,,0,0,0,0,0,0.0,0.0,0.0,JAC,15,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
J.J. Koski,,,,,,,,,0,0,0,0,0,0.0,0.0,0.0,LAR,15,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Aleva Hifo,,,,,,,,,0,0,0,0,0,0.0,0.0,0.0,ARI,15,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Josh Hammond,,,,,,,,,0,0,0,0,0,0.0,0.0,0.0,JAC,15,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Matt Cole,,,,,,,,,0,0,0,0,0,0.0,0.0,0.0,SEA,15,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dan Chisena,,,,,,,,,0,0,0,0,0,0.0,0.0,0.0,MIN,15,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
JoJo Ward,,,,,,,,,0,0,0,0,0,0.0,0.0,0.0,CLE,15,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jalen McCleskey,,,,,,,,,0,0,0,0,0,0.0,0.0,0.0,NO,15,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Josh Pearson,,,,,,,,,0,0,0,0,0,0.0,0.0,0.0,TB,15,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Travis Jonsen,,,,,,,,,0,0,0,0,0,0.0,0.0,0.0,TB,15,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Rysen John,,,,,,,,,0,0,0,0,0,0.0,0.0,0.0,NYG,15,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Marquez Stevenson,,,,,,,,,0,0,0,0,1,0.0,0.0,0.0,BUF,15,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Amari Rodgers,,,,,,,,,0,0,0,0,1,0.0,0.0,0.4,GB,15,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Shi Smith,,,,,,,,,0,0,0,0,0,0.0,0.0,0.1,CAR,15,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tutu Atwell,,,,,,,,,0,0,0,0,0,0.0,0.0,0.2,LAR,15,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Anthony Schwartz,,,,,,,,,0,0,0,0,0,0.0,0.0,0.3,CLE,15,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Pooka Williams Jr.,,,,,,,,,0,0,0,0,0,0.0,0.0,0.0,CIN,15,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dazz Newsome,,,,,,,,,0,0,0,0,1,0.0,0.0,0.0,CHI,15,WR,,,,0.0,1.0,0.0,0.0,0.0,0.0,0.0
Kadarius Toney,,,,,,,,,0,0,0,0,0,0.0,0.0,21.6,NYG,15,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Seth Williams,,,,,,,,,0,0,0,0,0,0.0,0.0,0.0,DEN,15,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
T.J. Vasher,,,,,,,,,0,0,0,0,0,0.0,0.0,0.0,DAL,15,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Elijah Moore,,,,,,,,,0,0,0,0,0,0.0,0.0,49.1,NYJ,15,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dyami Brown,,,,,,,,,0,0,0,0,1,0.0,0.0,0.4,WAS,15,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dez Fitzpatrick,,,,,,,,,0,0,0,0,0,0.0,0.0,0.1,TEN,15,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Demetric Felton,,,,,,,,,0,0,0,0,1,0.0,0.0,0.7,CLE,15,WR,,,,3.0,4.0,16.0,5.3,0.0,9.0,0.0
Derrick Dillon,,,,,,,,,0,0,0,0,0,0.0,0.0,0.0,NYG,15,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Manasseh Bailey,,,,,,,,,0,0,0,0,0,0.0,0.0,0.0,NYJ,15,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
John Hightower,,,,,,,,,0,0,0,0,0,0.0,0.0,0.0,PHI,15,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Stephen Sullivan,,,,,,,,,0,0,0,0,0,0.0,0.0,0.0,CAR,15,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Binjimen Victor,,,,,,,,,0,0,0,0,0,0.0,0.0,0.0,BAL,15,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Lynn Bowden Jr.,,,,,,,,,0,0,0,0,0,0.0,0.0,0.0,MIA,15,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Juwan Johnson,,,,,,,,,0,0,0,0,1,0.0,0.0,1.9,NO,15,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Quartney Davis,,,,,,,,,0,0,0,0,0,0.0,0.0,0.0,IND,15,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tarik Black,,,,,,,,,0,0,0,0,0,0.0,0.0,0.0,NYJ,15,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tyler Vaughns,,,,,,,,,0,0,0,0,0,0.0,0.0,0.0,PIT,15,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tyrie Cleveland,,,,,,,,,0,0,0,0,0,0.0,0.0,0.0,DEN,15,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Easop Winston Jr.,,,,,,,,,0,0,0,0,1,0.0,0.0,0.0,NO,15,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Joe Reed,,,,,,,,,0,0,0,0,0,0.0,0.0,0.0,LAC,15,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kalija Lipscomb,,,,,,,,,0,0,0,0,0,0.0,0.0,0.0,TEN,15,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Quintez Cephus,,,,,,,,,0,0,0,0,0,0.0,0.0,0.8,DET,15,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Isaiah Hodgins,,,,,,,,,0,0,0,0,0,0.0,0.0,0.0,BUF,15,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Denzel Mims,,,,,,,,,0,0,0,0,1,0.0,0.0,0.7,NYJ,15,WR,,,,0.0,3.0,0.0,0.0,0.0,0.0,0.0
Antonio Gandy-Golden,,,,,,,,,0,0,0,0,0,0.0,0.0,0.0,WAS,15,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Trishton Jackson,,,,,,,,,0,0,0,0,0,0.0,0.0,0.0,MIN,15,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kendall Hinton,,,,,,,,,0,0,0,0,1,0.0,0.0,0.1,DEN,15,WR,,,,0.0,1.0,0.0,0.0,0.0,0.0,0.0
Kristian Wilkerson,,,,,,,,,0,0,0,0,0,0.0,0.0,0.1,NE,15,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tyler Simmons,,,,,,,,,0,0,0,0,0,0.0,0.0,0.0,PIT,15,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jaylon Moore,,,,,,,,,0,0,0,0,0,0.0,0.0,0.0,BAL,15,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Scotty Washington,,,,,,,,,0,0,0,0,0,0.0,0.0,0.0,CIN,15,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jaylen Waddle,,,,,,,,,0,0,0,0,0,0.0,0.0,94.6,MIA,15,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Austin Mack,,,,,,,,,0,0,0,0,0,0.0,0.0,0.0,SF,15,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Isaiah Coulter,,,,,,,,,0,0,0,0,0,0.0,0.0,0.0,CHI,15,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kirk Merritt,,,,,,,,,0,0,0,0,0,0.0,0.0,0.0,NO,15,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cody White,,,,,,,,,0,0,0,0,0,0.0,0.0,0.0,PIT,15,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dezmon Patmon,,,,,,,,,0,0,0,0,0,0.0,0.0,0.0,IND,15,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ja'Marcus Bradley,,,,,,,,,0,0,0,0,0,0.0,0.0,0.0,CLE,15,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Aaron Parker,,,,,,,,,0,0,0,0,0,0.0,0.0,0.0,CAR,15,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chris Finke,,,,,,,,,0,0,0,0,0,0.0,0.0,0.0,KC,15,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mason Kinsey,,,,,,,,,0,0,0,0,0,0.0,0.0,0.0,TEN,15,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Lawrence Cager,,,,,,,,,0,0,0,0,0,0.0,0.0,0.0,NYJ,15,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
David Sills V,,,,,,,,,0,0,0,0,0,0.0,0.0,0.0,NYG,15,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dylan Cantrell,,,,,,,,,0,0,0,0,0,0.0,0.0,0.0,WAS,15,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Austin Proehl,,,,,,,,,0,0,0,0,0,0.0,0.0,0.0,NYG,15,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ray-Ray McCloud,,,,,,,,,0,0,0,0,1,0.0,0.0,1.0,PIT,15,WR,,,,1.0,3.0,0.0,0.0,0.0,0.0,0.0
Daurice Fountain,,,,,,,,,0,0,0,0,0,0.0,0.0,0.0,KC,15,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Keke Coutee,,,,,,,,,0,0,0,0,0,0.0,0.0,0.0,IND,15,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DaeSean Hamilton,,,,,,,,,0,0,0,0,0,0.0,0.0,0.0,DEN,15,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Robert Foster,,,,,,,,,0,0,0,0,0,0.0,0.0,0.0,DAL,15,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Javon Wims,,,,,,,,,0,0,0,0,0,0.0,0.0,0.0,LV,15,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Equanimeous St. Brown,,,,,,,,,0,0,0,0,0,0.0,0.0,0.1,GB,15,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Auden Tate,,,,,,,,,0,0,0,0,0,0.0,0.0,0.1,CIN,15,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Richie James Jr.,,,,,,,,,0,0,0,0,0,0.0,0.0,0.0,SF,15,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
D.J. Chark Jr.,,,,,,,,,0,0,0,0,0,0.0,0.0,17.9,JAC,15,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
J'Mon Moore,,,,,,,,,0,0,0,0,0,0.0,0.0,0.0,ATL,15,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Justin Watson,,,,,,,,,0,0,0,0,0,0.0,0.0,0.0,KC,15,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Christian Blake,,,,,,,,,0,0,0,0,1,0.0,0.0,0.0,ATL,15,WR,,,,0.0,1.0,0.0,0.0,0.0,0.0,0.0
Brandon Powell,,,,,,,,,0,0,0,0,1,0.0,0.0,0.0,LAR,15,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Vyncint Smith,,,,,,,,,0,0,0,0,0,0.0,0.0,0.0,TB,15,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jester Weah,,,,,,,,,0,0,0,0,0,0.0,0.0,0.0,CHI,15,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cyril Grayson Jr.,,,,,,,,,0,0,0,0,0,0.0,0.0,2.8,TB,15,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dante Pettis,,,,,,,,,0,0,0,0,0,0.0,0.0,0.1,NYG,15,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Deon Cain,,,,,,,,,0,0,0,0,0,0.0,0.0,0.0,PHI,15,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cedrick Wilson Jr.,,,,,,,,,0,0,0,0,0,0.0,0.0,4.0,DAL,15,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Calvin Ridley,,,,,,,,,0,0,0,0,0,0.0,0.0,56.8,ATL,15,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Anthony Miller,,,,,,,,,0,0,0,0,0,0.0,0.0,0.3,PIT,15,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
River Cracraft,,,,,,,,,0,0,0,0,1,0.0,0.0,0.0,MIA,15,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Trenton Irwin,,,,,,,,,0,0,0,0,0,0.0,0.0,0.0,CIN,15,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Parris Campbell,,,,,,,,,0,0,0,0,0,0.0,0.0,4.5,IND,15,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Terry Godwin,,,,,,,,,0,0,0,0,0,0.0,0.0,0.0,JAC,15,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DeAndre Thompkins,,,,,,,,,0,0,0,0,0,0.0,0.0,0.0,GB,15,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
J.J. Arcega-Whiteside,,,,,,,,,0,0,0,0,0,0.0,0.0,0.1,PHI,15,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Travis Fulgham,,,,,,,,,0,0,0,0,0,0.0,0.0,0.0,DEN,15,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Davion Davis,,,,,,,,,0,0,0,0,0,0.0,0.0,0.0,HOU,15,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kelvin Harmon,,,,,,,,,0,0,0,0,0,0.0,0.0,0.0,WAS,15,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
John Ursua,,,,,,,,,0,0,0,0,0,0.0,0.0,0.0,SEA,15,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bisi Johnson,,,,,,,,,0,0,0,0,0,0.0,0.0,0.0,MIN,15,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Quinton Bell,,,,,,,,,0,0,0,0,1,0.0,0.0,0.0,ATL,15,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Juwann Winfree,,,,,,,,,0,0,0,0,1,0.0,0.0,0.0,GB,15,WR,,,,0.0,1.0,0.0,0.0,0.0,0.0,0.0
Miles Boykin,,,,,,,,,0,0,0,0,0,0.0,0.0,0.0,BAL,15,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Stanley Morgan Jr.,,,,,,,,,0,0,0,0,0,0.0,0.0,0.0,CIN,15,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
