rank,player,defense_sacks,defense_ints,fumble_recovery,fumble_forced,defense_td,defense_safety,defense_spc_td,games,fantasy_points,fantasy_points_per_game,rost,team,position,week,year,field_goal,field_goal_att,pct,lg,1-19,20-29,30-39,40-49,50+,XPT,XPA,passing_cmp,passing_att,passing_pct,passing_yds,passing_ya,passing_td,passing_int,passing_sacks,rushing_att,rushing_yds,rushing_td,fumbles_lost,rushing_ya,rushing_lg,rushing_20p,receiving_rec,receiving_tgt,receiving_yds,receiving_yr,receiving_td,receiving_lg,receiving_20p
16,Brandon Tate,,,,,,,,1,11.5,11.5,0.0,FA,WR,4,2015,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,1.0,1.0,55.0,55.0,1.0,55.0,1.0
17,Eddie Royal,,,,,,,,1,11.4,11.4,0.0,FA,WR,4,2015,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,7.0,10.0,54.0,7.7,1.0,21.0,1.0
18,Miles Austin,,,,,,,,1,11.1,11.1,0.0,FA,WR,4,2015,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,2.0,3.0,51.0,25.5,1.0,39.0,1.0
19,Dwayne Harris,,,,,,,,1,11.1,11.1,0.0,FA,WR,4,2015,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,5.0,6.0,51.0,10.2,1.0,21.0,1.0
20,Terrance Williams,,,,,,,,1,10.9,10.9,0.0,FA,WR,4,2015,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,3.0,10.0,49.0,16.3,1.0,24.0,1.0
21,Amari Cooper,,,,,,,,1,10.9,10.9,97.7,DAL,WR,4,2015,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,4.0,9.0,49.0,12.3,1.0,26.0,1.0
22,Eric Decker,,,,,,,,1,10.6,10.6,0.6,FA,WR,4,2015,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,4.0,5.0,46.0,11.5,1.0,26.0,1.0
23,James Jones,,,,,,,,1,9.8,9.8,0.0,FA,WR,4,2015,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,5.0,6.0,98.0,19.6,0.0,38.0,2.0
24,Doug Baldwin,,,,,,,,1,9.6,9.6,0.0,FA,WR,4,2015,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,3.0,4.0,36.0,12.0,1.0,24.0,1.0
25,Demaryius Thomas,,,,,,,,1,9.3,9.3,0.1,FA,WR,4,2015,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,9.0,12.0,93.0,10.3,0.0,30.0,2.0
26,Rueben Randle,,,,,,,,1,9.1,9.1,0.0,FA,WR,4,2015,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,3.0,6.0,31.0,10.3,1.0,22.0,1.0
27,Darrius Heyward-Bey,,,,,,,,1,9.1,9.1,0.0,FA,WR,4,2015,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,4.0,5.0,31.0,7.8,1.0,12.0,0.0
28,Stedman Bailey,,,,,,,,1,9.0,9.0,0.0,FA,WR,4,2015,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,2.0,3.0,30.0,15.0,1.0,18.0,0.0
29,Willie Snead IV,,,,,,,,1,8.9,8.9,0.1,FA,WR,4,2015,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,6.0,6.0,89.0,14.8,0.0,20.0,1.0
30,Dontrelle Inman,,,,,,,,1,8.8,8.8,0.0,FA,WR,4,2015,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,3.0,5.0,88.0,29.3,0.0,68.0,1.0
31,John Brown,,,,,,,,1,8.8,8.8,1.3,FA,WR,4,2015,,,,,,,,,,,,,,,,,,,,1.0,13.0,0.0,0.0,,,,7.0,10.0,75.0,10.7,0.0,14.0,0.0
32,Stefon Diggs,,,,,,,,1,8.7,8.7,100.0,BUF,WR,4,2015,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,6.0,10.0,87.0,14.5,0.0,25.0,3.0
33,Michael Campanaro,,,,,,,,1,8.5,8.5,0.0,FA,WR,4,2015,,,,,,,,,,,,,,,,,,,,1.0,9.0,1.0,0.0,,,,2.0,2.0,16.0,8.0,0.0,9.0,0.0
34,Mohamed Sanu Sr.,,,,,,,,1,8.4,8.4,0.1,SF,WR,4,2015,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,4.0,6.0,84.0,21.0,0.0,52.0,2.0
35,Jermaine Kearse,,,,,,,,1,8.4,8.4,0.0,FA,WR,4,2015,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,2.0,2.0,84.0,42.0,0.0,50.0,2.0
36,A.J. Green,,,,,,,,1,8.2,8.2,51.8,ARI,WR,4,2015,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,7.0,10.0,82.0,11.7,0.0,36.0,1.0
37,Allen Robinson II,,,,,,,,1,8.0,8.0,53.7,CHI,WR,4,2015,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,4.0,12.0,80.0,20.0,0.0,48.0,1.0
38,Michael Crabtree,,,,,,,,1,8.0,8.0,0.0,FA,WR,4,2015,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,5.0,6.0,80.0,16.0,0.0,25.0,1.0
39,Marquess Wilson,,,,,,,,1,8.0,8.0,0.0,FA,WR,4,2015,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,6.0,9.0,80.0,13.3,0.0,35.0,1.0
40,Larry Fitzgerald,,,,,,,,1,7.9,7.9,0.3,FA,WR,4,2015,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,1.0,,,,7.0,9.0,99.0,14.1,0.0,22.0,2.0
41,Travis Benjamin,,,,,,,,1,7.9,7.9,0.0,SF,WR,4,2015,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,6.0,10.0,79.0,13.2,0.0,18.0,0.0
42,Donte Moncrief,,,,,,,,1,7.5,7.5,0.0,FA,WR,4,2015,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,6.0,9.0,75.0,12.5,0.0,21.0,1.0
43,Adam Thielen,,,,,,,,1,7.0,7.0,82.7,MIN,WR,4,2015,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,6.0,8.0,70.0,11.7,0.0,18.0,0.0
44,Jarvis Landry,,,,,,,,1,6.9,6.9,72.5,CLE,WR,4,2015,,,,,,,,,,,,,,,,,,,,2.0,29.0,0.0,0.0,,,,4.0,12.0,40.0,10.0,0.0,20.0,1.0
45,Emmanuel Sanders,,,,,,,,1,6.8,6.8,46.6,BUF,WR,4,2015,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,3.0,6.0,68.0,22.7,0.0,43.0,1.0
46,Brice Butler,,,,,,,,1,6.7,6.7,0.0,FA,WR,4,2015,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,1.0,1.0,67.0,67.0,0.0,67.0,1.0
47,T.Y. Hilton,,,,,,,,1,6.7,6.7,16.8,IND,WR,4,2015,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,7.0,13.0,67.0,9.6,0.0,17.0,0.0
48,Jamison Crowder,,,,,,,,1,6.5,6.5,23.6,NYJ,WR,4,2015,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,7.0,12.0,65.0,9.3,0.0,22.0,1.0
49,Cole Beasley,,,,,,,,1,6.2,6.2,63.2,BUF,WR,4,2015,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,6.0,6.0,62.0,10.3,0.0,19.0,0.0
50,Michael Floyd,,,,,,,,1,5.9,5.9,0.0,FA,WR,4,2015,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,5.0,7.0,59.0,11.8,0.0,22.0,1.0
51,Keith Mumphery,,,,,,,,1,5.6,5.6,0.0,FA,WR,4,2015,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,4.0,7.0,56.0,14.0,0.0,26.0,1.0
52,Brenton Bersin,,,,,,,,1,5.4,5.4,0.0,FA,WR,4,2015,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,4.0,4.0,54.0,13.5,0.0,30.0,1.0
53,Torrey Smith,,,,,,,,1,5.4,5.4,0.0,FA,WR,4,2015,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,2.0,5.0,54.0,27.0,0.0,47.0,1.0
54,Chris Conley,,,,,,,,1,5.3,5.3,0.4,HOU,WR,4,2015,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,2.0,7.0,53.0,26.5,0.0,44.0,1.0
55,Quinton Patton,,,,,,,,1,5.3,5.3,0.2,FA,WR,4,2015,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,2.0,2.0,53.0,26.5,0.0,40.0,1.0
56,Jordan Matthews,,,,,,,,1,5.0,5.0,0.0,SF,WR,4,2015,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,3.0,8.0,50.0,16.7,0.0,30.0,1.0
57,Ryan Grant,,,,,,,,1,4.5,4.5,0.0,FA,WR,4,2015,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,5.0,7.0,45.0,9.0,0.0,16.0,0.0
58,Nelson Agholor,,,,,,,,1,4.4,4.4,13.6,NE,WR,4,2015,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,1.0,,,,3.0,4.0,64.0,21.3,0.0,45.0,1.0
59,Randall Cobb,,,,,,,,1,4.4,4.4,7.6,GB,WR,4,2015,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,5.0,8.0,44.0,8.8,0.0,19.0,0.0
60,Jason Avant,,,,,,,,1,4.3,4.3,0.0,FA,WR,4,2015,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,4.0,5.0,43.0,10.8,0.0,13.0,0.0
61,Chris Hogan,,,,,,,,1,4.3,4.3,0.0,FA,WR,4,2015,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,5.0,5.0,43.0,8.6,0.0,13.0,0.0
62,Rashad Ross,,,,,,,,1,4.3,4.3,0.0,FA,WR,4,2015,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,1.0,3.0,43.0,43.0,0.0,43.0,1.0
63,Antonio Brown,,,,,,,,1,4.2,4.2,84.1,FA,WR,4,2015,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,5.0,9.0,42.0,8.4,0.0,17.0,0.0
64,Taylor Gabriel,,,,,,,,1,4.2,4.2,0.1,FA,WR,4,2015,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,4.0,5.0,22.0,5.5,0.0,10.0,0.0
65,Tyler Lockett,,,,,,,,1,3.9,3.9,97.5,SEA,WR,4,2015,,,,,,,,,,,,,,,,,,,,1.0,1.0,0.0,1.0,,,,4.0,5.0,58.0,14.5,0.0,23.0,1.0
66,Julio Jones,,,,,,,,1,3.8,3.8,60.7,TEN,WR,4,2015,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,4.0,6.0,38.0,9.5,0.0,19.0,0.0
67,Odell Beckham Jr.,,,,,,,,1,3.8,3.8,90.8,LAR,WR,4,2015,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,5.0,12.0,38.0,7.6,0.0,9.0,0.0
68,Calvin Johnson,,,,,,,,1,3.6,3.6,0.1,FA,WR,4,2015,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,1.0,,,,7.0,11.0,56.0,8.0,0.0,15.0,0.0
69,Golden Tate,,,,,,,,1,3.5,3.5,0.1,FA,WR,4,2015,,,,,,,,,,,,,,,,,,,,1.0,6.0,0.0,0.0,,,,3.0,4.0,29.0,9.7,0.0,22.0,1.0
70,Mike Evans,,,,,,,,1,3.2,3.2,97.8,TB,WR,4,2015,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,3.0,8.0,32.0,10.7,0.0,21.0,1.0
71,Steve Johnson,,,,,,,,1,3.2,3.2,0.0,FA,WR,4,2015,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,4.0,8.0,32.0,8.0,0.0,13.0,0.0
72,Brandon Coleman,,,,,,,,1,3.0,3.0,0.0,FA,WR,4,2015,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,1.0,1.0,30.0,30.0,0.0,30.0,1.0
73,Andrew Hawkins,,,,,,,,1,2.7,2.7,0.0,FA,WR,4,2015,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,2.0,3.0,27.0,13.5,0.0,18.0,0.0
74,Bryan Walters,,,,,,,,1,2.7,2.7,0.0,FA,WR,4,2015,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,2.0,3.0,27.0,13.5,0.0,14.0,0.0
75,Percy Harvin,,,,,,,,1,2.6,2.6,0.1,FA,WR,4,2015,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,3.0,8.0,26.0,8.7,0.0,13.0,0.0
76,Louis Murphy,,,,,,,,1,2.6,2.6,0.0,FA,WR,4,2015,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,3.0,4.0,26.0,8.7,0.0,11.0,0.0
77,Ty Montgomery,,,,,,,,1,2.5,2.5,0.6,NO,WR,4,2015,,,,,,,,,,,,,,,,,,,,2.0,10.0,0.0,0.0,,,,3.0,6.0,15.0,5.0,0.0,8.0,0.0
78,Brandin Cooks,,,,,,,,1,2.5,2.5,92.7,HOU,WR,4,2015,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,4.0,8.0,25.0,6.3,0.0,13.0,0.0
79,Steve Smith,,,,,,,,1,2.4,2.4,0.0,FA,WR,4,2015,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,4.0,7.0,24.0,6.0,0.0,11.0,0.0
80,Lance Moore,,,,,,,,1,2.1,2.1,0.0,FA,WR,4,2015,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,2.0,3.0,21.0,10.5,0.0,17.0,0.0
81,Chris Matthews,,,,,,,,1,2.1,2.1,0.0,FA,WR,4,2015,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,1.0,1.0,21.0,21.0,0.0,21.0,1.0
82,Malcom Floyd,,,,,,,,1,2.0,2.0,0.0,FA,WR,4,2015,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,1.0,2.0,20.0,20.0,0.0,20.0,1.0
83,Jaron Brown,,,,,,,,1,2.0,2.0,0.0,ARI,WR,4,2015,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,1.0,2.0,20.0,20.0,0.0,20.0,1.0
84,Marques Colston,,,,,,,,1,1.9,1.9,0.0,FA,WR,4,2015,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,4.0,5.0,19.0,4.8,0.0,7.0,0.0
85,Markus Wheaton,,,,,,,,1,1.8,1.8,0.0,FA,WR,4,2015,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,1.0,1.0,18.0,18.0,0.0,18.0,0.0
86,Griff Whalen,,,,,,,,1,1.6,1.6,0.0,FA,WR,4,2015,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,1.0,1.0,16.0,16.0,0.0,16.0,0.0
87,Rishard Matthews,,,,,,,,1,1.6,1.6,0.0,FA,WR,4,2015,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,1.0,3.0,16.0,16.0,0.0,16.0,0.0
88,Greg Jennings,,,,,,,,1,1.5,1.5,0.0,FA,WR,4,2015,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,3.0,7.0,15.0,5.0,0.0,9.0,0.0
89,Devin Smith,,,,,,,,1,1.4,1.4,0.0,FA,WR,4,2015,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,2.0,6.0,14.0,7.0,0.0,7.0,0.0
90,Robert Woods,,,,,,,,1,1.3,1.3,29.9,LAR,WR,4,2015,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,1.0,,,,3.0,5.0,33.0,11.0,0.0,17.0,0.0
91,Anquan Boldin,,,,,,,,1,1.2,1.2,0.1,FA,WR,4,2015,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,3.0,7.0,12.0,4.0,0.0,8.0,0.0
92,Sammie Coates,,,,,,,,1,1.1,1.1,0.0,FA,WR,4,2015,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,1.0,2.0,11.0,11.0,0.0,11.0,0.0
93,Bennie Fowler III,,,,,,,,1,1.1,1.1,0.0,SF,WR,4,2015,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,1.0,1.0,11.0,11.0,0.0,11.0,0.0
94,Phillip Dorsett II,,,,,,,,1,1.1,1.1,0.0,HOU,WR,4,2015,,,,,,,,,,,,,,,,,,,,1.0,4.0,0.0,0.0,,,,2.0,3.0,7.0,3.5,0.0,6.0,0.0
95,Marvin Jones Jr.,,,,,,,,1,1.0,1.0,55.4,JAC,WR,4,2015,,,,,,,,,,,,,,,,,,,,1.0,6.0,0.0,0.0,,,,1.0,2.0,4.0,4.0,0.0,4.0,0.0
96,Cordarrelle Patterson,,,,,,,,1,0.9,0.9,95.1,ATL,WR,4,2015,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,1.0,1.0,9.0,9.0,0.0,9.0,0.0
97,Marlon Brown,,,,,,,,1,0.9,0.9,0.0,FA,WR,4,2015,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,2.0,4.0,9.0,4.5,0.0,8.0,0.0
98,Roddy White,,,,,,,,1,0.8,0.8,0.0,FA,WR,4,2015,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,2.0,4.0,8.0,4.0,0.0,4.0,0.0
99,Tony Washington,,,,,,,,1,0.8,0.8,0.0,FA,WR,4,2015,,,,,,,,,,,,,,,,,,,,1.0,8.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
100,Nick Williams,,,,,,,,1,0.8,0.8,0.0,FA,WR,4,2015,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,1.0,1.0,8.0,8.0,0.0,8.0,0.0
101,Brian Hartline,,,,,,,,1,0.7,0.7,0.0,FA,WR,4,2015,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,1.0,1.0,7.0,7.0,0.0,7.0,0.0
102,Corey Brown,,,,,,,,1,0.3,0.3,0.2,FA,WR,4,2015,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,1.0,3.0,3.0,3.0,0.0,3.0,0.0
103,Austin Mack,,,,,,,,0,0.0,0.0,0.0,SF,WR,4,2015,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
104,Joe Reed,,,,,,,,0,0.0,0.0,0.0,LAC,WR,4,2015,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
105,Tyrie Cleveland,,,,,,,,0,0.0,0.0,0.0,DEN,WR,4,2015,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
106,Trishton Jackson,,,,,,,,0,0.0,0.0,0.0,MIN,WR,4,2015,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
107,Tarik Black,,,,,,,,0,0.0,0.0,0.0,NYJ,WR,4,2015,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
108,Stephen Sullivan,,,,,,,,0,0.0,0.0,0.0,CAR,WR,4,2015,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
109,Binjimen Victor,,,,,,,,0,0.0,0.0,0.0,BAL,WR,4,2015,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
110,Quartney Davis,,,,,,,,0,0.0,0.0,0.0,IND,WR,4,2015,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
111,Van Jefferson,,,,,,,,0,0.0,0.0,68.1,LAR,WR,4,2015,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
112,Jauan Jennings,,,,,,,,0,0.0,0.0,0.6,SF,WR,4,2015,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
113,Easop Winston Jr.,,,,,,,,0,0.0,0.0,0.0,NO,WR,4,2015,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
114,Lynn Bowden Jr.,,,,,,,,0,0.0,0.0,0.0,MIA,WR,4,2015,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
115,Marquez Callaway,,,,,,,,0,0.0,0.0,28.6,NO,WR,4,2015,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
116,Tyler Vaughns,,,,,,,,0,0.0,0.0,0.0,PIT,WR,4,2015,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
117,Juwan Johnson,,,,,,,,0,0.0,0.0,1.9,NO,WR,4,2015,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
118,Tom Kennedy,,,,,,,,0,0.0,0.0,0.0,DET,WR,4,2015,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
119,Thomas Ives,,,,,,,,0,0.0,0.0,0.0,CHI,WR,4,2015,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
120,D.J. Montgomery,,,,,,,,0,0.0,0.0,0.0,NYJ,WR,4,2015,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
121,Gunner Olszewski,,,,,,,,0,0.0,0.0,0.1,NE,WR,4,2015,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
122,Steven Sims Jr.,,,,,,,,0,0.0,0.0,0.0,PIT,WR,4,2015,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
123,Jalen Guyton,,,,,,,,0,0.0,0.0,7.1,LAC,WR,4,2015,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
124,Jason Moore Jr.,,,,,,,,0,0.0,0.0,0.0,LAC,WR,4,2015,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
125,Kalija Lipscomb,,,,,,,,0,0.0,0.0,0.0,TEN,WR,4,2015,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
126,KJ Hamler,,,,,,,,0,0.0,0.0,0.8,DEN,WR,4,2015,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
127,Gabriel Davis,,,,,,,,0,0.0,0.0,22.3,BUF,WR,4,2015,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
128,Quintez Cephus,,,,,,,,0,0.0,0.0,0.8,DET,WR,4,2015,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
129,Isaiah Hodgins,,,,,,,,0,0.0,0.0,0.0,BUF,WR,4,2015,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
130,James Proche II,,,,,,,,0,0.0,0.0,0.0,BAL,WR,4,2015,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
131,Denzel Mims,,,,,,,,0,0.0,0.0,0.7,NYJ,WR,4,2015,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
132,Antonio Gandy-Golden,,,,,,,,0,0.0,0.0,0.0,WAS,WR,4,2015,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
133,John Hightower,,,,,,,,0,0.0,0.0,0.0,PHI,WR,4,2015,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
134,Aaron Fuller,,,,,,,,0,0.0,0.0,0.0,SEA,WR,4,2015,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
135,Donovan Peoples-Jones,,,,,,,,0,0.0,0.0,14.3,CLE,WR,4,2015,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
136,Michael Pittman Jr.,,,,,,,,0,0.0,0.0,92.6,IND,WR,4,2015,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
137,Devin Duvernay,,,,,,,,0,0.0,0.0,1.4,BAL,WR,4,2015,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
138,Brandon Aiyuk,,,,,,,,0,0.0,0.0,88.8,SF,WR,4,2015,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
139,Justin Jefferson,,,,,,,,0,0.0,0.0,99.9,MIN,WR,4,2015,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
140,DeVonta Smith,,,,,,,,0,0.0,0.0,86.6,PHI,WR,4,2015,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
