rank,player,defense_sacks,defense_ints,fumble_recovery,fumble_forced,defense_td,defense_safety,defense_spc_td,games,fantasy_points,fantasy_points_per_game,rost,team,position,week,year,field_goal,field_goal_att,pct,lg,1-19,20-29,30-39,40-49,50+,XPT,XPA,passing_cmp,passing_att,passing_pct,passing_yds,passing_ya,passing_td,passing_int,passing_sacks,rushing_att,rushing_yds,rushing_td,fumbles_lost,rushing_ya,rushing_lg,rushing_20p,receiving_rec,receiving_tgt,receiving_yds,receiving_yr,receiving_td,receiving_lg,receiving_20p
477,Amari Cooper,,,,,,,,0,0.0,0.0,97.7,DAL,WR,2,2011,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
478,Kevin White,,,,,,,,0,0.0,0.0,0.0,NO,WR,2,2011,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
479,Stefon Diggs,,,,,,,,0,0.0,0.0,100.0,BUF,WR,2,2011,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
480,Phillip Dorsett II,,,,,,,,0,0.0,0.0,0.0,HOU,WR,2,2011,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
481,Ty Montgomery,,,,,,,,0,0.0,0.0,0.6,NO,WR,2,2011,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
482,Jamison Crowder,,,,,,,,0,0.0,0.0,23.6,NYJ,WR,2,2011,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
483,Breshad Perriman,,,,,,,,0,0.0,0.0,2.5,TB,WR,2,2011,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
484,Tyler Lockett,,,,,,,,0,0.0,0.0,97.5,SEA,WR,2,2011,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
485,Nelson Agholor,,,,,,,,0,0.0,0.0,13.6,NE,WR,2,2011,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,Larry Fitzgerald,,,,,,,,1,12.4,12.4,0.3,FA,WR,3,2011,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,5.0,8.0,64.0,12.8,1.0,28.0,0.0
2,Julio Jones,,,,,,,,1,10.6,10.6,60.7,TEN,WR,3,2011,,,,,,,,,,,,,,,,,,,,1.0,-9.0,0.0,0.0,,,,6.0,7.0,115.0,19.2,0.0,49.0,0.0
3,Antonio Brown,,,,,,,,1,7.5,7.5,84.1,FA,WR,3,2011,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,4.0,8.0,75.0,18.8,0.0,21.0,0.0
4,Dez Bryant,,,,,,,,1,6.3,6.3,2.6,FA,WR,3,2011,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,4.0,4.0,63.0,15.8,0.0,30.0,0.0
5,Andre Roberts,,,,,,,,1,3.8,3.8,0.1,LAC,WR,3,2011,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,4.0,6.0,38.0,9.5,0.0,16.0,0.0
6,DeSean Jackson,,,,,,,,1,3.3,3.3,4.4,LV,WR,3,2011,,,,,,,,,,,,,,,,,,,,1.0,3.0,0.0,0.0,,,,2.0,6.0,30.0,15.0,0.0,17.0,0.0
7,A.J. Green,,,,,,,,1,2.9,2.9,51.8,ARI,WR,3,2011,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,4.0,5.0,29.0,7.3,0.0,18.0,0.0
8,Emmanuel Sanders,,,,,,,,1,2.1,2.1,46.6,BUF,WR,3,2011,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,2.0,5.0,21.0,10.5,0.0,18.0,0.0
9,Golden Tate,,,,,,,,1,1.5,1.5,0.1,FA,WR,3,2011,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,2.0,3.0,15.0,7.5,0.0,9.0,0.0
10,Randall Cobb,,,,,,,,1,1.3,1.3,7.6,GB,WR,3,2011,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,1.0,1.0,13.0,13.0,0.0,13.0,0.0
11,Julian Edelman,,,,,,,,1,0.8,0.8,13.1,FA,WR,3,2011,,,,,,,,,,,,,,,,,,,,2.0,3.0,0.0,0.0,,,,1.0,3.0,5.0,5.0,0.0,5.0,0.0
12,Tom Kennedy,,,,,,,,0,0.0,0.0,0.0,DET,WR,3,2011,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,Gunner Olszewski,,,,,,,,0,0.0,0.0,0.1,NE,WR,3,2011,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,KeeSean Johnson,,,,,,,,0,0.0,0.0,0.0,SF,WR,3,2011,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15,Thomas Ives,,,,,,,,0,0.0,0.0,0.0,CHI,WR,3,2011,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16,D.J. Montgomery,,,,,,,,0,0.0,0.0,0.0,NYJ,WR,3,2011,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17,Steven Sims Jr.,,,,,,,,0,0.0,0.0,0.0,PIT,WR,3,2011,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18,Jalen Guyton,,,,,,,,0,0.0,0.0,7.1,LAC,WR,3,2011,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19,Aaron Fuller,,,,,,,,0,0.0,0.0,0.0,SEA,WR,3,2011,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20,Kalija Lipscomb,,,,,,,,0,0.0,0.0,0.0,TEN,WR,3,2011,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21,Gabriel Davis,,,,,,,,0,0.0,0.0,22.3,BUF,WR,3,2011,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22,Quintez Cephus,,,,,,,,0,0.0,0.0,0.8,DET,WR,3,2011,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23,Isaiah Hodgins,,,,,,,,0,0.0,0.0,0.0,BUF,WR,3,2011,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24,James Proche II,,,,,,,,0,0.0,0.0,0.0,BAL,WR,3,2011,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25,Denzel Mims,,,,,,,,0,0.0,0.0,0.7,NYJ,WR,3,2011,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26,Antonio Gandy-Golden,,,,,,,,0,0.0,0.0,0.0,WAS,WR,3,2011,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27,John Hightower,,,,,,,,0,0.0,0.0,0.0,PHI,WR,3,2011,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28,Donovan Peoples-Jones,,,,,,,,0,0.0,0.0,14.3,CLE,WR,3,2011,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29,Michael Pittman Jr.,,,,,,,,0,0.0,0.0,92.6,IND,WR,3,2011,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30,Devin Duvernay,,,,,,,,0,0.0,0.0,1.4,BAL,WR,3,2011,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31,Mecole Hardman,,,,,,,,0,0.0,0.0,29.2,KC,WR,3,2011,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32,KJ Hamler,,,,,,,,0,0.0,0.0,0.8,DEN,WR,3,2011,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33,Brandon Aiyuk,,,,,,,,0,0.0,0.0,88.8,SF,WR,3,2011,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
34,Justin Jefferson,,,,,,,,0,0.0,0.0,99.9,MIN,WR,3,2011,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
35,DeVonta Smith,,,,,,,,0,0.0,0.0,86.6,PHI,WR,3,2011,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
36,Laviska Shenault Jr.,,,,,,,,0,0.0,0.0,34.3,JAC,WR,3,2011,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37,Jalen Reagor,,,,,,,,0,0.0,0.0,13.3,PHI,WR,3,2011,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38,Tee Higgins,,,,,,,,0,0.0,0.0,95.2,CIN,WR,3,2011,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39,CeeDee Lamb,,,,,,,,0,0.0,0.0,99.7,DAL,WR,3,2011,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
40,Jerry Jeudy,,,,,,,,0,0.0,0.0,65.4,DEN,WR,3,2011,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41,Lil'Jordan Humphrey,,,,,,,,0,0.0,0.0,0.2,NO,WR,3,2011,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
42,Diontae Johnson,,,,,,,,0,0.0,0.0,98.1,PIT,WR,3,2011,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
43,Bisi Johnson,,,,,,,,0,0.0,0.0,0.0,MIN,WR,3,2011,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
44,Penny Hart,,,,,,,,0,0.0,0.0,0.0,SEA,WR,3,2011,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
45,Preston Williams,,,,,,,,0,0.0,0.0,0.1,MIA,WR,3,2011,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
46,Trenton Irwin,,,,,,,,0,0.0,0.0,0.0,CIN,WR,3,2011,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
47,John Ursua,,,,,,,,0,0.0,0.0,0.0,SEA,WR,3,2011,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48,Scotty Miller,,,,,,,,0,0.0,0.0,0.7,TB,WR,3,2011,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
49,Darius Slayton,,,,,,,,0,0.0,0.0,4.3,NYG,WR,3,2011,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
50,Quinton Bell,,,,,,,,0,0.0,0.0,0.0,ATL,WR,3,2011,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
51,Juwann Winfree,,,,,,,,0,0.0,0.0,0.0,GB,WR,3,2011,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
52,Ashton Dulin,,,,,,,,0,0.0,0.0,0.1,IND,WR,3,2011,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
53,Miles Boykin,,,,,,,,0,0.0,0.0,0.0,BAL,WR,3,2011,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54,Bryan Edwards,,,,,,,,0,0.0,0.0,8.3,LV,WR,3,2011,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
55,Tyler Johnson,,,,,,,,0,0.0,0.0,4.7,TB,WR,3,2011,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
56,Chase Claypool,,,,,,,,0,0.0,0.0,85.4,PIT,WR,3,2011,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
57,Stanley Morgan Jr.,,,,,,,,0,0.0,0.0,0.0,CIN,WR,3,2011,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
58,Jeff Smith,,,,,,,,0,0.0,0.0,0.0,NYJ,WR,3,2011,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
59,Tyron Johnson,,,,,,,,0,0.0,0.0,0.0,LV,WR,3,2011,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
60,Jakobi Meyers,,,,,,,,0,0.0,0.0,66.5,NE,WR,3,2011,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
61,Jason Moore Jr.,,,,,,,,0,0.0,0.0,0.0,LAC,WR,3,2011,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
62,Nsimba Webster,,,,,,,,0,0.0,0.0,0.0,CHI,WR,3,2011,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
63,Alex Bachman,,,,,,,,0,0.0,0.0,0.0,NYG,WR,3,2011,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
64,Anthony Ratliff-Williams,,,,,,,,0,0.0,0.0,0.0,SEA,WR,3,2011,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
65,Malik Henry,,,,,,,,0,0.0,0.0,0.0,NO,WR,3,2011,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
66,Deonte Harty,,,,,,,,0,0.0,0.0,8.7,NO,WR,3,2011,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
67,Olamide Zaccheaus,,,,,,,,0,0.0,0.0,0.8,ATL,WR,3,2011,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
68,Antoine Wesley,,,,,,,,0,0.0,0.0,0.3,ARI,WR,3,2011,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
69,Malik Taylor,,,,,,,,0,0.0,0.0,0.1,GB,WR,3,2011,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
70,Kabion Ento,,,,,,,,0,0.0,0.0,0.0,GB,WR,3,2011,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
71,Jody Fortson,,,,,,,,0,0.0,0.0,0.0,KC,WR,3,2011,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
72,Trinity Benson,,,,,,,,0,0.0,0.0,0.0,DET,WR,3,2011,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
73,Joe Reed,,,,,,,,0,0.0,0.0,0.0,LAC,WR,3,2011,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
74,Marquez Callaway,,,,,,,,0,0.0,0.0,28.6,NO,WR,3,2011,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
75,Van Jefferson,,,,,,,,0,0.0,0.0,68.1,LAR,WR,3,2011,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
76,Elijah Moore,,,,,,,,0,0.0,0.0,49.1,NYJ,WR,3,2011,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
77,Dyami Brown,,,,,,,,0,0.0,0.0,0.4,WAS,WR,3,2011,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
78,Dez Fitzpatrick,,,,,,,,0,0.0,0.0,0.1,TEN,WR,3,2011,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
79,Demetric Felton,,,,,,,,0,0.0,0.0,0.7,CLE,WR,3,2011,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
80,Pooka Williams Jr.,,,,,,,,0,0.0,0.0,0.0,CIN,WR,3,2011,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
81,Dan Chisena,,,,,,,,0,0.0,0.0,0.0,MIN,WR,3,2011,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
82,Andre Baccellia,,,,,,,,0,0.0,0.0,0.0,ARI,WR,3,2011,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
83,Maurice Ffrench,,,,,,,,0,0.0,0.0,0.0,LAC,WR,3,2011,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
84,Jeff Cotton,,,,,,,,0,0.0,0.0,0.0,JAC,WR,3,2011,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
85,J.J. Koski,,,,,,,,0,0.0,0.0,0.0,LAR,WR,3,2011,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
86,Ihmir Smith-Marsette,,,,,,,,0,0.0,0.0,0.1,MIN,WR,3,2011,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
87,Aleva Hifo,,,,,,,,0,0.0,0.0,0.0,ARI,WR,3,2011,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
88,Josh Hammond,,,,,,,,0,0.0,0.0,0.0,JAC,WR,3,2011,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
89,DeMichael Harris,,,,,,,,0,0.0,0.0,0.0,IND,WR,3,2011,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
90,Matt Cole,,,,,,,,0,0.0,0.0,0.0,SEA,WR,3,2011,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
91,JoJo Ward,,,,,,,,0,0.0,0.0,0.0,CLE,WR,3,2011,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
92,T.J. Vasher,,,,,,,,0,0.0,0.0,0.0,DAL,WR,3,2011,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
93,Seth Williams,,,,,,,,0,0.0,0.0,0.0,DEN,WR,3,2011,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
94,Marquez Stevenson,,,,,,,,0,0.0,0.0,0.0,BUF,WR,3,2011,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
95,Amari Rodgers,,,,,,,,0,0.0,0.0,0.4,GB,WR,3,2011,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
96,Nico Collins,,,,,,,,0,0.0,0.0,1.8,HOU,WR,3,2011,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
97,Shi Smith,,,,,,,,0,0.0,0.0,0.1,CAR,WR,3,2011,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
98,Tutu Atwell,,,,,,,,0,0.0,0.0,0.2,LAR,WR,3,2011,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
99,Anthony Schwartz,,,,,,,,0,0.0,0.0,0.3,CLE,WR,3,2011,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
100,Dazz Newsome,,,,,,,,0,0.0,0.0,0.0,CHI,WR,3,2011,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
101,Kadarius Toney,,,,,,,,0,0.0,0.0,21.6,NYG,WR,3,2011,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
102,Jalen McCleskey,,,,,,,,0,0.0,0.0,0.0,NO,WR,3,2011,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
103,Easop Winston Jr.,,,,,,,,0,0.0,0.0,0.0,NO,WR,3,2011,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
104,Trishton Jackson,,,,,,,,0,0.0,0.0,0.0,MIN,WR,3,2011,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
105,Cody White,,,,,,,,0,0.0,0.0,0.0,PIT,WR,3,2011,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
106,Dezmon Patmon,,,,,,,,0,0.0,0.0,0.0,IND,WR,3,2011,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
107,Ja'Marcus Bradley,,,,,,,,0,0.0,0.0,0.0,CLE,WR,3,2011,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
108,Freddie Swain,,,,,,,,0,0.0,0.0,0.7,SEA,WR,3,2011,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
109,Quez Watkins,,,,,,,,0,0.0,0.0,1.3,PHI,WR,3,2011,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
110,K.J. Osborn,,,,,,,,0,0.0,0.0,39.9,MIN,WR,3,2011,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
111,Aaron Parker,,,,,,,,0,0.0,0.0,0.0,CAR,WR,3,2011,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
112,Chris Finke,,,,,,,,0,0.0,0.0,0.0,KC,WR,3,2011,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
113,Mason Kinsey,,,,,,,,0,0.0,0.0,0.0,TEN,WR,3,2011,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
114,Lawrence Cager,,,,,,,,0,0.0,0.0,0.0,NYJ,WR,3,2011,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
115,Austin Mack,,,,,,,,0,0.0,0.0,0.0,SF,WR,3,2011,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
116,Tyrie Cleveland,,,,,,,,0,0.0,0.0,0.0,DEN,WR,3,2011,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
