rank,player,defense_sacks,defense_ints,fumble_recovery,fumble_forced,defense_td,defense_safety,defense_spc_td,games,fantasy_points,fantasy_points_per_game,rost,team,position,week,year,field_goal,field_goal_att,pct,lg,1-19,20-29,30-39,40-49,50+,XPT,XPA,passing_cmp,passing_att,passing_pct,passing_yds,passing_ya,passing_td,passing_int,passing_sacks,rushing_att,rushing_yds,rushing_td,fumbles_lost,rushing_ya,rushing_lg,rushing_20p,receiving_rec,receiving_tgt,receiving_yds,receiving_yr,receiving_td,receiving_lg,receiving_20p
92,Anthony Miller,,,,,,,,1,1.5,1.5,0.3,PIT,WR,3,2019,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,1.0,3.0,15.0,15.0,0.0,15.0,0.0
93,James Washington,,,,,,,,1,1.4,1.4,1.5,PIT,WR,3,2019,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,2.0,5.0,14.0,7.0,0.0,8.0,0.0
94,KeeSean Johnson,,,,,,,,1,1.3,1.3,0.0,SF,WR,3,2019,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,3.0,4.0,13.0,4.3,0.0,5.0,0.0
95,Alex Erickson,,,,,,,,1,1.3,1.3,0.0,CAR,WR,3,2019,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,1.0,1.0,13.0,13.0,0.0,13.0,0.0
96,Robby Anderson,,,,,,,,1,1.1,1.1,42.2,CAR,WR,3,2019,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,3.0,5.0,11.0,3.7,0.0,7.0,0.0
97,Emmanuel Sanders,,,,,,,,1,1.0,1.0,46.6,BUF,WR,3,2019,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,2.0,5.0,10.0,5.0,0.0,6.0,0.0
98,Deon Cain,,,,,,,,1,1.0,1.0,0.0,PHI,WR,3,2019,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,1.0,3.0,10.0,10.0,0.0,10.0,0.0
99,J.J. Arcega-Whiteside,,,,,,,,1,1.0,1.0,0.1,PHI,WR,3,2019,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,1.0,3.0,10.0,10.0,0.0,10.0,0.0
100,Michael Crabtree,,,,,,,,1,0.9,0.9,0.0,FA,WR,3,2019,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,2.0,2.0,9.0,4.5,0.0,6.0,0.0
101,Johnny Holton,,,,,,,,1,0.9,0.9,0.0,NYG,WR,3,2019,,,,,,,,,,,,,,,,,,,,1.0,9.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
102,Damiere Byrd,,,,,,,,1,0.9,0.9,0.1,CHI,WR,3,2019,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,2.0,4.0,9.0,4.5,0.0,11.0,0.0
103,Javon Wims,,,,,,,,1,0.8,0.8,0.0,LV,WR,3,2019,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,1.0,1.0,8.0,8.0,0.0,8.0,0.0
104,Byron Pringle,,,,,,,,1,0.7,0.7,2.7,KC,WR,3,2019,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,1.0,1.0,7.0,7.0,0.0,7.0,0.0
105,Chris Hogan,,,,,,,,1,0.6,0.6,0.0,FA,WR,3,2019,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,1.0,2.0,6.0,6.0,0.0,6.0,0.0
106,Russell Shepard,,,,,,,,1,0.6,0.6,0.0,FA,WR,3,2019,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,1.0,5.0,6.0,6.0,0.0,6.0,0.0
107,Justin Hardy,,,,,,,,1,0.6,0.6,0.0,FA,WR,3,2019,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,1.0,1.0,6.0,6.0,0.0,6.0,0.0
108,Allen Hurns,,,,,,,,1,0.6,0.6,0.0,MIA,WR,3,2019,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,1.0,2.0,6.0,6.0,0.0,6.0,0.0
109,Calvin Ridley,,,,,,,,1,0.6,0.6,56.8,ATL,WR,3,2019,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,1.0,1.0,6.0,6.0,0.0,6.0,0.0
110,Travis Benjamin,,,,,,,,1,0.5,0.5,0.0,SF,WR,3,2019,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,2.0,5.0,5.0,2.5,0.0,12.0,0.0
111,Bennie Fowler III,,,,,,,,1,0.5,0.5,0.0,SF,WR,3,2019,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,1.0,3.0,5.0,5.0,0.0,5.0,0.0
112,A.J. Brown,,,,,,,,1,0.4,0.4,97.8,TEN,WR,3,2019,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,1.0,5.0,4.0,4.0,0.0,4.0,0.0
113,Richie James Jr.,,,,,,,,1,0.2,0.2,0.0,SF,WR,3,2019,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,1.0,,,,2.0,2.0,22.0,11.0,0.0,16.0,0.0
114,John Ross,,,,,,,,1,0.2,0.2,0.1,NYG,WR,3,2019,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,1.0,,,,2.0,6.0,22.0,11.0,0.0,15.0,0.0
115,Denzel Mims,,,,,,,,0,0.0,0.0,0.7,NYJ,WR,3,2019,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
116,James Proche II,,,,,,,,0,0.0,0.0,0.0,BAL,WR,3,2019,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
117,Isaiah Hodgins,,,,,,,,0,0.0,0.0,0.0,BUF,WR,3,2019,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
118,Jason Moore Jr.,,,,,,,,0,0.0,0.0,0.0,LAC,WR,3,2019,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
119,Quintez Cephus,,,,,,,,0,0.0,0.0,0.8,DET,WR,3,2019,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
120,Gabriel Davis,,,,,,,,0,0.0,0.0,22.3,BUF,WR,3,2019,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
121,Jalen Guyton,,,,,,,,0,0.0,0.0,7.1,LAC,WR,3,2019,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
122,Malik Henry,,,,,,,,0,0.0,0.0,0.0,NO,WR,3,2019,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
123,Kalija Lipscomb,,,,,,,,0,0.0,0.0,0.0,TEN,WR,3,2019,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
124,Alex Bachman,,,,,,,,0,0.0,0.0,0.0,NYG,WR,3,2019,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
125,Van Jefferson,,,,,,,,0,0.0,0.0,68.1,LAR,WR,3,2019,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
126,Joe Reed,,,,,,,,0,0.0,0.0,0.0,LAC,WR,3,2019,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
127,Easop Winston Jr.,,,,,,,,0,0.0,0.0,0.0,NO,WR,3,2019,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
128,Nsimba Webster,,,,,,,,0,0.0,0.0,0.0,CHI,WR,3,2019,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
129,Brandon Aiyuk,,,,,,,,0,0.0,0.0,88.8,SF,WR,3,2019,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
130,Antonio Gandy-Golden,,,,,,,,0,0.0,0.0,0.0,WAS,WR,3,2019,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
131,Damion Willis,,,,,,,,1,0.0,0.0,0.0,FA,WR,3,2019,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
132,Darrius Shepherd,,,,,,,,1,0.0,0.0,0.0,FA,WR,3,2019,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
133,Tom Kennedy,,,,,,,,0,0.0,0.0,0.0,DET,WR,3,2019,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
134,CeeDee Lamb,,,,,,,,0,0.0,0.0,99.7,DAL,WR,3,2019,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
135,Jerry Jeudy,,,,,,,,0,0.0,0.0,65.4,DEN,WR,3,2019,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
136,Thomas Ives,,,,,,,,0,0.0,0.0,0.0,CHI,WR,3,2019,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
137,John Hightower,,,,,,,,0,0.0,0.0,0.0,PHI,WR,3,2019,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
138,Aaron Fuller,,,,,,,,0,0.0,0.0,0.0,SEA,WR,3,2019,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
139,Donovan Peoples-Jones,,,,,,,,0,0.0,0.0,14.3,CLE,WR,3,2019,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
140,Michael Pittman Jr.,,,,,,,,0,0.0,0.0,92.6,IND,WR,3,2019,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
141,Devin Duvernay,,,,,,,,0,0.0,0.0,1.4,BAL,WR,3,2019,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
142,KJ Hamler,,,,,,,,0,0.0,0.0,0.8,DEN,WR,3,2019,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
143,Justin Jefferson,,,,,,,,0,0.0,0.0,99.9,MIN,WR,3,2019,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
144,DeVonta Smith,,,,,,,,0,0.0,0.0,86.6,PHI,WR,3,2019,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
145,Laviska Shenault Jr.,,,,,,,,0,0.0,0.0,34.3,JAC,WR,3,2019,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
146,Jalen Reagor,,,,,,,,0,0.0,0.0,13.3,PHI,WR,3,2019,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
147,Tee Higgins,,,,,,,,0,0.0,0.0,95.2,CIN,WR,3,2019,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
148,D.J. Montgomery,,,,,,,,0,0.0,0.0,0.0,NYJ,WR,3,2019,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
149,Marquez Callaway,,,,,,,,0,0.0,0.0,28.6,NO,WR,3,2019,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
150,Tyler Vaughns,,,,,,,,0,0.0,0.0,0.0,PIT,WR,3,2019,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
151,Demetric Felton,,,,,,,,0,0.0,0.0,0.7,CLE,WR,3,2019,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
152,Pooka Williams Jr.,,,,,,,,0,0.0,0.0,0.0,CIN,WR,3,2019,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
153,Dan Chisena,,,,,,,,0,0.0,0.0,0.0,MIN,WR,3,2019,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
154,Andre Baccellia,,,,,,,,0,0.0,0.0,0.0,ARI,WR,3,2019,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
155,Maurice Ffrench,,,,,,,,0,0.0,0.0,0.0,LAC,WR,3,2019,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
156,Jeff Cotton,,,,,,,,0,0.0,0.0,0.0,JAC,WR,3,2019,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
157,J.J. Koski,,,,,,,,0,0.0,0.0,0.0,LAR,WR,3,2019,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
158,Dez Fitzpatrick,,,,,,,,0,0.0,0.0,0.1,TEN,WR,3,2019,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
159,Aleva Hifo,,,,,,,,0,0.0,0.0,0.0,ARI,WR,3,2019,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
160,Josh Hammond,,,,,,,,0,0.0,0.0,0.0,JAC,WR,3,2019,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
161,DeMichael Harris,,,,,,,,0,0.0,0.0,0.0,IND,WR,3,2019,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
162,Matt Cole,,,,,,,,0,0.0,0.0,0.0,SEA,WR,3,2019,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
163,JoJo Ward,,,,,,,,0,0.0,0.0,0.0,CLE,WR,3,2019,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
164,Dyami Brown,,,,,,,,0,0.0,0.0,0.4,WAS,WR,3,2019,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
165,Marquez Stevenson,,,,,,,,0,0.0,0.0,0.0,BUF,WR,3,2019,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
166,Amari Rodgers,,,,,,,,0,0.0,0.0,0.4,GB,WR,3,2019,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
167,Nico Collins,,,,,,,,0,0.0,0.0,1.8,HOU,WR,3,2019,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
168,Elijah Moore,,,,,,,,0,0.0,0.0,49.1,NYJ,WR,3,2019,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
169,Shi Smith,,,,,,,,0,0.0,0.0,0.1,CAR,WR,3,2019,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
170,Tutu Atwell,,,,,,,,0,0.0,0.0,0.2,LAR,WR,3,2019,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
171,Anthony Schwartz,,,,,,,,0,0.0,0.0,0.3,CLE,WR,3,2019,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
172,Dazz Newsome,,,,,,,,0,0.0,0.0,0.0,CHI,WR,3,2019,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
173,Kadarius Toney,,,,,,,,0,0.0,0.0,21.6,NYG,WR,3,2019,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
174,Seth Williams,,,,,,,,0,0.0,0.0,0.0,DEN,WR,3,2019,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
175,T.J. Vasher,,,,,,,,0,0.0,0.0,0.0,DAL,WR,3,2019,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
176,Ihmir Smith-Marsette,,,,,,,,0,0.0,0.0,0.1,MIN,WR,3,2019,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
177,Jalen McCleskey,,,,,,,,0,0.0,0.0,0.0,NO,WR,3,2019,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
178,Josh Pearson,,,,,,,,0,0.0,0.0,0.0,TB,WR,3,2019,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
179,Cody White,,,,,,,,0,0.0,0.0,0.0,PIT,WR,3,2019,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
180,Dezmon Patmon,,,,,,,,0,0.0,0.0,0.0,IND,WR,3,2019,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
181,Ja'Marcus Bradley,,,,,,,,0,0.0,0.0,0.0,CLE,WR,3,2019,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
182,Freddie Swain,,,,,,,,0,0.0,0.0,0.7,SEA,WR,3,2019,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
183,Quez Watkins,,,,,,,,0,0.0,0.0,1.3,PHI,WR,3,2019,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
184,K.J. Osborn,,,,,,,,0,0.0,0.0,39.9,MIN,WR,3,2019,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
185,Chris Finke,,,,,,,,0,0.0,0.0,0.0,KC,WR,3,2019,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
186,Mason Kinsey,,,,,,,,0,0.0,0.0,0.0,TEN,WR,3,2019,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
187,Lawrence Cager,,,,,,,,0,0.0,0.0,0.0,NYJ,WR,3,2019,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
188,Austin Mack,,,,,,,,0,0.0,0.0,0.0,SF,WR,3,2019,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
189,Tyrie Cleveland,,,,,,,,0,0.0,0.0,0.0,DEN,WR,3,2019,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
190,Nick Westbrook-Ikhine,,,,,,,,0,0.0,0.0,8.5,TEN,WR,3,2019,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
191,Trishton Jackson,,,,,,,,0,0.0,0.0,0.0,MIN,WR,3,2019,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
192,Stephen Sullivan,,,,,,,,0,0.0,0.0,0.0,CAR,WR,3,2019,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
193,Binjimen Victor,,,,,,,,0,0.0,0.0,0.0,BAL,WR,3,2019,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
194,Jauan Jennings,,,,,,,,0,0.0,0.0,0.6,SF,WR,3,2019,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
195,Lynn Bowden Jr.,,,,,,,,0,0.0,0.0,0.0,MIA,WR,3,2019,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
196,Juwan Johnson,,,,,,,,0,0.0,0.0,1.9,NO,WR,3,2019,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
197,Quartney Davis,,,,,,,,0,0.0,0.0,0.0,IND,WR,3,2019,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
198,Tarik Black,,,,,,,,0,0.0,0.0,0.0,NYJ,WR,3,2019,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
199,Scotty Washington,,,,,,,,0,0.0,0.0,0.0,CIN,WR,3,2019,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
200,Travis Jonsen,,,,,,,,0,0.0,0.0,0.0,TB,WR,3,2019,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
201,Derrick Dillon,,,,,,,,0,0.0,0.0,0.0,NYG,WR,3,2019,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
202,Rysen John,,,,,,,,0,0.0,0.0,0.0,NYG,WR,3,2019,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
203,Manasseh Bailey,,,,,,,,0,0.0,0.0,0.0,NYJ,WR,3,2019,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
204,Kendall Hinton,,,,,,,,0,0.0,0.0,0.1,DEN,WR,3,2019,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
205,Kristian Wilkerson,,,,,,,,0,0.0,0.0,0.1,NE,WR,3,2019,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
206,Tyler Simmons,,,,,,,,0,0.0,0.0,0.0,PIT,WR,3,2019,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
207,Jaylon Moore,,,,,,,,0,0.0,0.0,0.0,BAL,WR,3,2019,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
208,Kirk Merritt,,,,,,,,0,0.0,0.0,0.0,NO,WR,3,2019,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
209,Darnell Mooney,,,,,,,,0,0.0,0.0,76.3,CHI,WR,3,2019,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
210,Tylan Wallace,,,,,,,,0,0.0,0.0,0.1,BAL,WR,3,2019,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
211,Amon-Ra St. Brown,,,,,,,,0,0.0,0.0,82.8,DET,WR,3,2019,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
212,Rondale Moore,,,,,,,,0,0.0,0.0,20.4,ARI,WR,3,2019,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
213,Rashod Bateman,,,,,,,,0,0.0,0.0,29.1,BAL,WR,3,2019,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
214,Jaylen Waddle,,,,,,,,0,0.0,0.0,94.6,MIA,WR,3,2019,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
215,Ja'Marr Chase,,,,,,,,0,0.0,0.0,98.5,CIN,WR,3,2019,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
