player,passing_cmp,passing_att,passing_pct,passing_yds,passing_ya,passing_td,passing_int,passing_sacks,rushing_att,rushing_yds,rushing_td,fumbles,games,fantasy_points,rost,week,position,rushing_ya,rushing_lg,rushing_20p,receiving_rec,receiving_tgt,receiving_yds,receiving_yr,receiving_td,receiving_lg,receiving_20p,field_goal,field_goal_att,pct,lg,1-19,20-29,30-39,40-49,50+,XPT,XPA,snaps,snaps_percent,rush_percent,tgt_percent,touch_percent,util_percent,points_per_100_snaps,team,opponent,home
Noah Gray,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.3,13,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,KC,DEN,True
Nakia Griffin-Stewart,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,13,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,KC,DEN,True
Matt Bushman,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,13,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,KC,DEN,True
Josh Pederson,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,13,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,KC,DEN,True
Noah Grey,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,13,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,KC,DEN,True
Mark Vital Jr.,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,13,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,KC,DEN,True
Brad Cottam,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,13,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,KC,DEN,True
James Winchester,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,13,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,KC,DEN,True
Blake Bell,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.2,13,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,KC,DEN,True
Harrison Butker,,,,,,,,,,,,,1,13.0,76.6,13,K,,,,,,,,,,,3.0,3.0,100.0,56.0,0.0,1.0,0.0,1.0,1.0,1.0,2.0,,,,,,,,KC,DEN,True
Derek Carr,28.0,38.0,73.7,249.0,6.6,0.0,0.0,2.0,2.0,24.0,0.0,0.0,1,12.4,58.1,13,QB,,,,,,,,,,,,,,,,,,,,,,59.0,100.0,3.0,0.0,68.0,68.0,21.0,LV,WAS,True
Marcus Mariota,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.2,13,QB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,LV,WAS,True
Josh Jacobs,,,,,,,,,13.0,52.0,1.0,0.0,1,15.0,98.0,13,RB,4.0,15.0,0.0,9.0,9.0,38.0,4.2,0.0,,,,,,,,,,,,,,50.0,85.0,26.0,18.0,44.0,44.0,30.0,LV,WAS,True
Kenyan Drake,,,,,,,,,1.0,0.0,0.0,0.0,1,0.8,29.4,13,RB,0.0,0.0,0.0,1.0,2.0,8.0,8.0,0.0,,,,,,,,,,,,,,7.0,12.0,14.0,29.0,29.0,43.0,11.4,LV,WAS,True
Peyton Barber,,,,,,,,,0.0,0.0,0.0,0.0,1,0.2,1.2,13,RB,0.0,0.0,0.0,1.0,1.0,2.0,2.0,0.0,,,,,,,,,,,,,,5.0,8.0,0.0,20.0,20.0,20.0,4.0,LV,WAS,True
Trey Ragas,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,13,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,LV,WAS,True
Bo Scarbrough,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,13,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,LV,WAS,True
Alec Ingold,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.1,13,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,LV,WAS,True
Sutton Smith,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,13,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,LV,WAS,True
Jalen Richard,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.7,13,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,LV,WAS,True
Hunter Renfrow,,,,,,,,,0.0,0.0,0.0,0.0,1,10.2,89.8,13,WR,,,,9.0,10.0,102.0,11.3,0.0,28.0,0.0,,,,,,,,,,,,54.0,92.0,0.0,19.0,17.0,19.0,18.9,LV,WAS,True
Bryan Edwards,,,,,,,,,0.0,0.0,0.0,0.0,1,3.0,8.3,13,WR,,,,3.0,5.0,30.0,10.0,0.0,18.0,0.0,,,,,,,,,,,,40.0,68.0,0.0,13.0,8.0,13.0,7.5,LV,WAS,True
Zay Jones,,,,,,,,,0.0,0.0,0.0,0.0,1,2.1,6.0,13,WR,,,,3.0,5.0,21.0,7.0,0.0,13.0,0.0,,,,,,,,,,,,51.0,86.0,0.0,10.0,6.0,10.0,4.1,LV,WAS,True
DeSean Jackson,,,,,,,,,0.0,0.0,0.0,0.0,1,1.4,4.4,13,WR,,,,1.0,1.0,14.0,14.0,0.0,14.0,0.0,,,,,,,,,,,,24.0,41.0,0.0,4.0,4.0,4.0,5.8,LV,WAS,True
Tyron Johnson,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,13,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,LV,WAS,True
Javon Wims,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,13,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,LV,WAS,True
Dillon Stoner,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,13,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,LV,WAS,True
DJ Turner,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,13,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,LV,WAS,True
Robert Davis,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,13,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,LV,WAS,True
Foster Moreau,,,,,,,,,0.0,0.0,0.0,0.0,1,3.4,23.7,13,TE,,,,1.0,3.0,34.0,34.0,0.0,34.0,0.0,,,,,,,,,,,,50.0,85.0,0.0,6.0,2.0,6.0,6.8,LV,WAS,True
Nick Bowers,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,13,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,LV,WAS,True
Derek Carrier,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,13,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,LV,WAS,True
Darren Waller,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,92.6,13,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,LV,WAS,True
Daniel Carlson,,,,,,,,,,,,,1,11.0,74.3,13,K,,,,,,,,,,,3.0,3.0,100.0,52.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,,,,,,,,LV,WAS,True
Dak Prescott,26.0,40.0,65.0,238.0,6.0,1.0,1.0,1.0,3.0,-3.0,0.0,0.0,1,12.2,98.2,13,QB,,,,,,,,,,,,,,,,,,,,,,70.0,100.0,4.0,0.0,61.0,61.0,17.4,DAL,NO,False
Ben DiNucci,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.1,13,QB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DAL,NO,False
Will Grier,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,13,QB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DAL,NO,False
Cooper Rush,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.3,13,QB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DAL,NO,False
Tony Pollard,,,,,,,,,7.0,71.0,1.0,0.0,1,13.4,75.3,13,RB,10.1,58.0,0.0,2.0,4.0,3.0,1.5,0.0,,,,,,,,,,,,,,28.0,40.0,25.0,14.0,32.0,39.0,47.9,DAL,NO,False
Ezekiel Elliott,,,,,,,,,13.0,45.0,0.0,0.0,1,4.7,99.7,13,RB,3.5,10.0,0.0,2.0,3.0,2.0,1.0,0.0,,,,,,,,,,,,,,45.0,64.0,29.0,7.0,33.0,36.0,10.4,DAL,NO,False
Sewo Olonilua,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,13,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,DAL,NO,False
Rico Dowdle,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,13,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,DAL,NO,False
Ito Smith,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,13,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,DAL,NO,False
Nick Ralston,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,13,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,DAL,NO,False
JaQuan Hardy,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,13,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,DAL,NO,False
Jamize Olawale,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,13,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,DAL,NO,False
Corey Clement,,,,,,,,,0.0,0.0,0.0,0.0,1,0.0,0.8,13,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,DAL,NO,False
CeeDee Lamb,,,,,,,,,1.0,33.0,0.0,0.0,1,12.2,99.7,13,WR,,,,7.0,13.0,89.0,12.7,0.0,25.0,0.0,,,,,,,,,,,,62.0,89.0,2.0,21.0,13.0,23.0,19.7,DAL,NO,False
Michael Gallup,,,,,,,,,0.0,0.0,0.0,0.0,1,9.6,72.8,13,WR,,,,5.0,9.0,36.0,7.2,1.0,17.0,0.0,,,,,,,,,,,,64.0,91.0,0.0,14.0,8.0,14.0,15.0,DAL,NO,False
Amari Cooper,,,,,,,,,0.0,0.0,0.0,0.0,1,4.1,97.7,13,WR,,,,2.0,2.0,41.0,20.5,0.0,41.0,0.0,,,,,,,,,,,,24.0,34.0,0.0,8.0,8.0,8.0,17.1,DAL,NO,False
Noah Brown,,,,,,,,,0.0,0.0,0.0,0.0,1,1.4,0.1,13,WR,,,,2.0,3.0,14.0,7.0,0.0,9.0,0.0,,,,,,,,,,,,12.0,17.0,0.0,25.0,17.0,25.0,11.7,DAL,NO,False
Malik Turner,,,,,,,,,0.0,0.0,0.0,0.0,1,1.0,0.1,13,WR,,,,1.0,1.0,10.0,10.0,0.0,10.0,0.0,,,,,,,,,,,,18.0,26.0,0.0,6.0,6.0,6.0,5.6,DAL,NO,False
T.J. Vasher,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,13,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,DAL,NO,False
Robert Foster,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,13,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,DAL,NO,False
Cedrick Wilson Jr.,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,4.0,13,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,DAL,NO,False
Brandon Smith,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,13,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,DAL,NO,False
Osirus Mitchell,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,13,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,DAL,NO,False
Simi Fehoko,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.1,13,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,DAL,NO,False
Dominique Edison,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,13,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,DAL,NO,False
Dalton Schultz,,,,,,,,,0.0,0.0,0.0,0.0,1,4.3,89.9,13,TE,,,,5.0,5.0,43.0,8.6,0.0,12.0,0.0,,,,,,,,,,,,67.0,96.0,0.0,7.0,7.0,7.0,6.4,DAL,NO,False
Ian Bunting,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,13,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,DAL,NO,False
Sean McKeon,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,13,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,DAL,NO,False
Nick Ralston,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,13,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,DAL,NO,False
Jeremy Sprinkle,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,13,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,DAL,NO,False
Blake Jarwin,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,2.7,13,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,DAL,NO,False
Greg Zuerlein,,,,,,,,,,,,,1,11.0,74.2,13,K,,,,,,,,,,,2.0,2.0,100.0,55.0,0.0,0.0,1.0,0.0,1.0,3.0,3.0,,,,,,,,DAL,NO,False
Chris Naggar,,,,,,,,,,,,,0,0.0,0.1,13,K,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,DAL,NO,False
Carlos Martinez,,,,,,,,,,,,,0,0.0,0.0,13,K,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,DAL,NO,False
Connor Hughes,,,,,,,,,,,,,0,0.0,0.0,13,K,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,DAL,NO,False
Matt Ryan,30.0,41.0,73.2,297.0,7.2,0.0,0.0,5.0,3.0,2.0,0.0,0.0,1,12.1,36.3,13,QB,,,,,,,,,,,,,,,,,,,,,,71.0,100.0,4.0,0.0,62.0,62.0,17.0,ATL,TB,True
Feleipe Franks,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,13,QB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ATL,TB,True
Adam Froman,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,13,QB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ATL,TB,True
Josh Rosen,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,13,QB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ATL,TB,True
AJ McCarron,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,13,QB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ATL,TB,True
Mike Davis,,,,,,,,,4.0,32.0,1.0,0.0,1,12.9,49.7,13,RB,8.0,17.0,0.0,4.0,4.0,37.0,9.3,0.0,,,,,,,,,,,,,,38.0,54.0,11.0,11.0,21.0,21.0,33.9,ATL,TB,True
Cordarrelle Patterson,,,,,,,,,13.0,78.0,0.0,0.0,1,9.6,95.1,13,RB,6.0,39.0,0.0,3.0,5.0,18.0,6.0,0.0,,,,,,,,,,,,,,34.0,48.0,38.0,15.0,47.0,53.0,28.2,ATL,TB,True
Qadree Ollison,,,,,,,,,2.0,7.0,0.0,0.0,1,1.5,0.3,13,RB,3.5,4.0,0.0,1.0,1.0,8.0,8.0,0.0,,,,,,,,,,,,,,13.0,18.0,15.0,8.0,23.0,23.0,11.5,ATL,TB,True
Keith Smith,,,,,,,,,0.0,0.0,0.0,0.0,1,0.2,0.0,13,RB,0.0,0.0,0.0,1.0,1.0,2.0,2.0,0.0,,,,,,,,,,,,,,21.0,30.0,0.0,5.0,5.0,5.0,1.0,ATL,TB,True
Caleb Huntley,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,13,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,ATL,TB,True
Russell Gage,,,,,,,,,0.0,0.0,0.0,1.0,1,11.0,60.2,13,WR,,,,11.0,12.0,130.0,11.8,0.0,19.0,0.0,,,,,,,,,,,,53.0,75.0,0.0,23.0,21.0,23.0,20.8,ATL,TB,True
Olamide Zaccheaus,,,,,,,,,1.0,2.0,0.0,0.0,1,4.6,0.8,13,WR,,,,3.0,5.0,44.0,14.7,0.0,30.0,0.0,,,,,,,,,,,,43.0,61.0,2.0,12.0,9.0,14.0,10.7,ATL,TB,True
Tajae Sharpe,,,,,,,,,0.0,0.0,0.0,0.0,1,1.0,1.1,13,WR,,,,3.0,5.0,10.0,3.3,0.0,4.0,0.0,,,,,,,,,,,,54.0,76.0,0.0,9.0,6.0,9.0,1.9,ATL,TB,True
J'Mon Moore,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,13,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,ATL,TB,True
Christian Blake,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,13,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,ATL,TB,True
Calvin Ridley,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,56.8,13,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,ATL,TB,True
Quinton Bell,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,13,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,ATL,TB,True
Frank Darby,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,13,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,ATL,TB,True
Austin Trammell,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,13,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,ATL,TB,True
Cordarrelle Patterson,,,,,,,,,13.0,78.0,0.0,0.0,1,0.0,95.1,13,WR,,,,3.0,5.0,18.0,6.0,0.0,6.0,0.0,,,,,,,,,,,,,,,,,,,ATL,TB,True
Chad Hansen,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,13,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,ATL,TB,True
Kyle Pitts,,,,,,,,,0.0,0.0,0.0,0.0,1,4.8,97.4,13,TE,,,,4.0,7.0,48.0,12.0,0.0,29.0,0.0,,,,,,,,,,,,67.0,94.0,0.0,10.0,6.0,10.0,7.2,ATL,TB,True
Parker Hesse,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,13,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,ATL,TB,True
Hayden Hurst,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.9,13,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,ATL,TB,True
Daniel Helm,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,13,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,ATL,TB,True
Jaeden Graham,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,13,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,ATL,TB,True
Brayden Lenius,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,13,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,ATL,TB,True
John Raine,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,13,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,ATL,TB,True
Lee Smith,,,,,,,,,0.0,0.0,0.0,0.0,1,0.0,0.0,13,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,16.0,23.0,0.0,0.0,0.0,0.0,0.0,ATL,TB,True
Marquez Branson,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,13,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,ATL,TB,True
Keith Zinger,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,13,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,ATL,TB,True
Younghoe Koo,,,,,,,,,,,,,1,5.0,40.9,13,K,,,,,,,,,,,1.0,1.0,100.0,21.0,0.0,1.0,0.0,0.0,0.0,2.0,2.0,,,,,,,,ATL,TB,True
Zac Derr,,,,,,,,,,,,,0,0.0,0.0,13,K,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,ATL,TB,True
Garrett Lindholm,,,,,,,,,,,,,0,0.0,0.0,13,K,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,ATL,TB,True
Josh Allen,15.0,30.0,50.0,145.0,4.8,1.0,0.0,2.0,6.0,39.0,0.0,1.0,1,11.7,100.0,13,QB,,,,,,,,,,,,,,,,,,,,,,58.0,100.0,10.0,0.0,62.0,62.0,20.2,BUF,NE,True
Brian Brohm,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,13,QB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BUF,NE,True
Mitchell Trubisky,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.4,13,QB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BUF,NE,True
Devin Singletary,,,,,,,,,10.0,36.0,0.0,0.0,1,3.6,89.1,13,RB,3.6,17.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,28.0,48.0,36.0,0.0,36.0,36.0,12.9,BUF,NE,True
Zack Moss,,,,,,,,,8.0,21.0,0.0,0.0,1,3.3,36.8,13,RB,2.6,4.0,0.0,2.0,3.0,12.0,6.0,0.0,,,,,,,,,,,,,,24.0,41.0,33.0,13.0,42.0,46.0,13.8,BUF,NE,True
Matt Breida,,,,,,,,,1.0,3.0,0.0,0.0,1,0.8,8.2,13,RB,3.0,3.0,0.0,1.0,1.0,5.0,5.0,0.0,,,,,,,,,,,,,,7.0,12.0,14.0,14.0,29.0,29.0,11.4,BUF,NE,True
Reggie Gilliam,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,13,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,BUF,NE,True
Taiwan Jones,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,13,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,BUF,NE,True
Andre Anderson,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,13,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,BUF,NE,True
Mike Bell,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,13,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,BUF,NE,True
Brandin Bryant,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,13,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,BUF,NE,True
Gabriel Davis,,,,,,,,,0.0,0.0,0.0,0.0,1,9.0,22.3,13,WR,,,,2.0,4.0,30.0,15.0,1.0,16.0,0.0,,,,,,,,,,,,16.0,28.0,0.0,25.0,13.0,25.0,56.3,BUF,NE,True
Stefon Diggs,,,,,,,,,0.0,0.0,0.0,0.0,1,5.1,100.0,13,WR,,,,4.0,7.0,51.0,12.8,0.0,26.0,0.0,,,,,,,,,,,,55.0,95.0,0.0,13.0,7.0,13.0,9.3,BUF,NE,True
Emmanuel Sanders,,,,,,,,,0.0,0.0,0.0,0.0,1,2.2,46.6,13,WR,,,,3.0,6.0,22.0,7.3,0.0,19.0,0.0,,,,,,,,,,,,46.0,79.0,0.0,13.0,7.0,13.0,4.8,BUF,NE,True
Cole Beasley,,,,,,,,,0.0,0.0,0.0,0.0,1,1.1,63.2,13,WR,,,,1.0,3.0,11.0,11.0,0.0,11.0,0.0,,,,,,,,,,,,40.0,69.0,0.0,8.0,3.0,8.0,2.8,BUF,NE,True
Marquez Stevenson,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,13,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,BUF,NE,True
Isaiah Hodgins,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,13,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,BUF,NE,True
Tanner Gentry,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,13,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,BUF,NE,True
