rank,player,defense_sacks,defense_ints,fumble_recovery,fumble_forced,defense_td,defense_safety,defense_spc_td,games,fantasy_points,fantasy_points_per_game,rost,team,position,week,year,field_goal,field_goal_att,pct,lg,1-19,20-29,30-39,40-49,50+,XPT,XPA,passing_cmp,passing_att,passing_pct,passing_yds,passing_ya,passing_td,passing_int,passing_sacks,rushing_att,rushing_yds,rushing_td,fumbles_lost,rushing_ya,rushing_lg,rushing_20p,receiving_rec,receiving_tgt,receiving_yds,receiving_yr,receiving_td,receiving_lg,receiving_20p
331,C.J. Saunders,,,,,,,,0,0.0,0.0,0.0,CAR,WR,6,2017,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
332,Donte Sylencieux,,,,,,,,0,0.0,0.0,0.0,BAL,WR,6,2017,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
333,Tim Jones,,,,,,,,0,0.0,0.0,0.0,JAC,WR,6,2017,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
334,Dillon Stoner,,,,,,,,0,0.0,0.0,0.0,LV,WR,6,2017,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
335,DJ Turner,,,,,,,,0,0.0,0.0,0.0,LV,WR,6,2017,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
336,Michael Calvin,,,,,,,,0,0.0,0.0,0.0,TEN,WR,6,2017,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
337,Travis Benjamin,,,,,,,,1,0.0,0.0,0.0,SF,WR,6,2017,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,1.0,0.0,0.0,0.0,0.0,0.0
338,Jarius Wright,,,,,,,,1,0.0,0.0,0.0,FA,WR,6,2017,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
339,Josh Bellamy,,,,,,,,1,0.0,0.0,0.0,FA,WR,6,2017,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
340,Cole Beasley,,,,,,,,0,0.0,0.0,63.2,BUF,WR,6,2017,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
341,Josh Gordon,,,,,,,,0,0.0,0.0,1.8,KC,WR,6,2017,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
342,Brian Quick,,,,,,,,1,0.0,0.0,0.0,FA,WR,6,2017,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
343,Patrick Edwards,,,,,,,,0,0.0,0.0,0.0,DET,WR,6,2017,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
344,Demario Ballard,,,,,,,,0,0.0,0.0,0.0,DET,WR,6,2017,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
345,Mohamed Sanu Sr.,,,,,,,,0,0.0,0.0,0.1,SF,WR,6,2017,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
346,Eron Riley,,,,,,,,0,0.0,0.0,0.0,NYJ,WR,6,2017,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
347,Odell Beckham Jr.,,,,,,,,0,0.0,0.0,90.8,LAR,WR,6,2017,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
348,Allen Robinson II,,,,,,,,0,0.0,0.0,53.7,CHI,WR,6,2017,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
349,Jordan Matthews,,,,,,,,0,0.0,0.0,0.0,SF,WR,6,2017,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
350,Jeff Janis,,,,,,,,1,0.0,0.0,0.0,FA,WR,6,2017,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
351,Brittan Golden,,,,,,,,1,0.0,0.0,0.0,FA,WR,6,2017,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
352,James Wright,,,,,,,,1,0.0,0.0,0.0,FA,WR,6,2017,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
353,Albert Wilson,,,,,,,,0,0.0,0.0,0.8,MIA,WR,6,2017,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
354,Tavon Austin,,,,,,,,1,0.0,0.0,0.1,JAC,WR,6,2017,,,,,,,,,,,,,,,,,,,,2.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
355,John Standeford,,,,,,,,0,0.0,0.0,0.0,DET,WR,6,2017,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
356,Eric Weems,,,,,,,,1,0.0,0.0,0.0,FA,WR,6,2017,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
357,Lance Long,,,,,,,,0,0.0,0.0,0.0,SF,WR,6,2017,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
358,Kenny McKinley,,,,,,,,0,0.0,0.0,0.0,DEN,WR,6,2017,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
359,Juaquin Iglesias,,,,,,,,0,0.0,0.0,0.0,MIN,WR,6,2017,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
360,Bobby Wade,,,,,,,,0,0.0,0.0,0.0,WAS,WR,6,2017,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
361,Darrius Heyward-Bey,,,,,,,,1,0.0,0.0,0.0,FA,WR,6,2017,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
362,Chris Henry,,,,,,,,0,0.0,0.0,0.0,CIN,WR,6,2017,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
363,Jeremy Williams,,,,,,,,0,0.0,0.0,0.0,LAC,WR,6,2017,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
364,Onrea Jones,,,,,,,,0,0.0,0.0,0.0,CHI,WR,6,2017,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
365,Dominique Edison,,,,,,,,0,0.0,0.0,0.0,DAL,WR,6,2017,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
366,Andre Roberts,,,,,,,,1,0.0,0.0,0.1,LAC,WR,6,2017,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
367,Arrelious Benn,,,,,,,,1,0.0,0.0,0.0,FA,WR,6,2017,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
368,A.J. Green,,,,,,,,0,0.0,0.0,51.8,ARI,WR,6,2017,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
369,Andy Fantuz,,,,,,,,0,0.0,0.0,0.0,CHI,WR,6,2017,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
370,Taj Smith,,,,,,,,0,0.0,0.0,0.0,IND,WR,6,2017,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
371,Nate Hughes,,,,,,,,0,0.0,0.0,0.0,JAC,WR,6,2017,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
372,Mike Furrey,,,,,,,,0,0.0,0.0,0.0,WAS,WR,6,2017,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
373,Maurice Purify,,,,,,,,0,0.0,0.0,0.0,CIN,WR,6,2017,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
374,Matthew Slater,,,,,,,,1,0.0,0.0,0.0,NE,WR,6,2017,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
375,Marko Mitchell,,,,,,,,0,0.0,0.0,0.0,MIN,WR,6,2017,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
376,Rod Harper,,,,,,,,0,0.0,0.0,0.0,PHI,WR,6,2017,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
377,Tyler Grisham,,,,,,,,0,0.0,0.0,0.0,PIT,WR,6,2017,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
378,Todd Watkins,,,,,,,,0,0.0,0.0,0.0,NYG,WR,6,2017,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
379,Sam Giguere,,,,,,,,0,0.0,0.0,0.0,NYG,WR,6,2017,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
380,Max McCaffrey,,,,,,,,1,0.0,0.0,0.0,FA,WR,6,2017,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
381,Kalif Raymond,,,,,,,,0,0.0,0.0,3.3,DET,WR,6,2017,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
382,Reece Horn,,,,,,,,0,0.0,0.0,0.0,CIN,WR,6,2017,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
383,Chester Rogers,,,,,,,,1,0.0,0.0,0.6,TEN,WR,6,2017,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
384,Jaydon Mickens,,,,,,,,0,0.0,0.0,0.0,JAC,WR,6,2017,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
385,Ed Eagan,,,,,,,,1,0.0,0.0,0.0,FA,WR,6,2017,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
386,Tommylee Lewis,,,,,,,,0,0.0,0.0,0.0,MIA,WR,6,2017,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
387,Jake Lampman,,,,,,,,0,0.0,0.0,0.0,NO,WR,6,2017,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
388,Andy Jones,,,,,,,,0,0.0,0.0,0.0,NYG,WR,6,2017,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
389,Marken Michel,,,,,,,,0,0.0,0.0,0.0,WAS,WR,6,2017,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
390,Alex Erickson,,,,,,,,0,0.0,0.0,0.0,CAR,WR,6,2017,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
391,Cody Core,,,,,,,,0,0.0,0.0,0.0,MIA,WR,6,2017,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
392,Leonte Carroo,,,,,,,,1,0.0,0.0,0.0,FA,WR,6,2017,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,3.0,0.0,0.0,0.0,0.0,0.0
393,Tajae Sharpe,,,,,,,,0,0.0,0.0,1.1,ATL,WR,6,2017,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
394,Sterling Shepard,,,,,,,,0,0.0,0.0,23.7,NYG,WR,6,2017,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
395,Pharoh Cooper,,,,,,,,1,0.0,0.0,0.1,FA,WR,6,2017,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
396,Tyler Boyd,,,,,,,,0,0.0,0.0,71.3,CIN,WR,6,2017,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
397,Mike Thomas,,,,,,,,1,0.0,0.0,0.1,CIN,WR,6,2017,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
398,Trevor Davis,,,,,,,,1,0.0,0.0,0.0,FA,WR,6,2017,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
399,Johnny Holton,,,,,,,,1,0.0,0.0,0.0,NYG,WR,6,2017,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
400,Chris Thompson,,,,,,,,1,0.0,0.0,0.0,FA,WR,6,2017,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
401,Isaac Whitney,,,,,,,,0,0.0,0.0,0.0,ARI,WR,6,2017,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
402,Marcus Kemp,,,,,,,,1,0.0,0.0,0.0,KC,WR,6,2017,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
403,Justin Hardee,,,,,,,,1,0.0,0.0,0.0,NYJ,WR,6,2017,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
404,C.J. Board,,,,,,,,0,0.0,0.0,0.0,NYG,WR,6,2017,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
405,Greg Ward,,,,,,,,0,0.0,0.0,0.1,PHI,WR,6,2017,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
406,Cyril Grayson Jr.,,,,,,,,0,0.0,0.0,2.8,TB,WR,6,2017,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
407,Kendrick Bourne,,,,,,,,0,0.0,0.0,23.7,NE,WR,6,2017,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
408,Victor Bolden Jr.,,,,,,,,1,0.0,0.0,0.0,FA,WR,6,2017,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
409,Zach Pascal,,,,,,,,0,0.0,0.0,3.5,IND,WR,6,2017,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
410,Travis Rudolph,,,,,,,,1,0.0,0.0,0.0,FA,WR,6,2017,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,1.0,0.0,0.0,0.0,0.0,0.0
411,Jehu Chesson,,,,,,,,1,0.0,0.0,0.0,FA,WR,6,2017,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
412,Kenny Golladay,,,,,,,,0,0.0,0.0,51.8,NYG,WR,6,2017,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
413,Shelton Gibson,,,,,,,,0,0.0,0.0,0.0,CAR,WR,6,2017,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
414,Noah Brown,,,,,,,,0,0.0,0.0,0.1,DAL,WR,6,2017,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
415,Josh Reynolds,,,,,,,,1,0.0,0.0,6.9,DET,WR,6,2017,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
416,Dede Westbrook,,,,,,,,0,0.0,0.0,0.1,MIN,WR,6,2017,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
417,Amara Darboh,,,,,,,,0,0.0,0.0,0.0,DEN,WR,6,2017,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
418,Isaiah Ford,,,,,,,,0,0.0,0.0,0.0,MIA,WR,6,2017,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
419,Zay Jones,,,,,,,,0,0.0,0.0,6.0,LV,WR,6,2017,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
420,Chad Hansen,,,,,,,,1,0.0,0.0,0.0,ATL,WR,6,2017,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
421,John Ross,,,,,,,,0,0.0,0.0,0.1,NYG,WR,6,2017,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
422,Corey Davis,,,,,,,,0,0.0,0.0,29.9,NYJ,WR,6,2017,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
423,Rodney Adams,,,,,,,,0,0.0,0.0,0.0,NYJ,WR,6,2017,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
424,Robert Davis,,,,,,,,0,0.0,0.0,0.0,LV,WR,6,2017,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
425,Jamal Agnew,,,,,,,,1,0.0,0.0,1.2,JAC,WR,6,2017,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
426,Tanner Gentry,,,,,,,,1,0.0,0.0,0.0,BUF,WR,6,2017,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,1.0,0.0,0.0,0.0,0.0,0.0
427,Ryan Switzer,,,,,,,,0,0.0,0.0,0.0,CLE,WR,6,2017,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
428,Gehrig Dieter,,,,,,,,0,0.0,0.0,0.0,KC,WR,6,2017,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
429,Brendan Langley,,,,,,,,1,0.0,0.0,0.0,FA,WR,6,2017,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
430,Isaiah McKenzie,,,,,,,,1,0.0,0.0,5.5,BUF,WR,6,2017,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,1.0,2.0,0.0,0.0,0.0,0.0,0.0
431,Tim Patrick,,,,,,,,0,0.0,0.0,17.6,DEN,WR,6,2017,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
432,Josh Malone,,,,,,,,0,0.0,0.0,0.0,TEN,WR,6,2017,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
433,Cody Hollister,,,,,,,,0,0.0,0.0,0.0,TEN,WR,6,2017,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
434,Stacy Coley,,,,,,,,1,0.0,0.0,0.0,FA,WR,6,2017,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,1.0,0.0,0.0,0.0,0.0,0.0
435,Diontae Spencer,,,,,,,,0,0.0,0.0,0.1,DEN,WR,6,2017,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
436,Eli Rogers,,,,,,,,1,0.0,0.0,0.0,FA,WR,6,2017,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
437,Darius Jennings,,,,,,,,0,0.0,0.0,0.0,DET,WR,6,2017,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
438,Vince Mayle,,,,,,,,1,0.0,0.0,0.0,FA,WR,6,2017,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,1.0,0.0,0.0,0.0,0.0,0.0
439,Tre McBride III,,,,,,,,1,0.0,0.0,0.0,FA,WR,6,2017,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
440,Stefon Diggs,,,,,,,,0,0.0,0.0,100.0,BUF,WR,6,2017,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
441,Phillip Dorsett II,,,,,,,,1,0.0,0.0,0.0,HOU,WR,6,2017,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,3.0,0.0,0.0,0.0,0.0,0.0
442,Ty Montgomery,,,,,,,,1,0.0,0.0,0.6,NO,WR,6,2017,,,,,,,,,,,,,,,,,,,,10.0,28.0,0.0,0.0,,,,1.0,3.0,3.0,3.0,0.0,3.0,0.0
443,Breshad Perriman,,,,,,,,1,0.0,0.0,2.5,TB,WR,6,2017,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,2.0,0.0,0.0,0.0,0.0,0.0
444,Tyler Lockett,,,,,,,,0,0.0,0.0,97.5,SEA,WR,6,2017,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
445,Kevin White,,,,,,,,0,0.0,0.0,0.0,NO,WR,6,2017,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
446,DeVante Parker,,,,,,,,0,0.0,0.0,64.3,MIA,WR,6,2017,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
447,Quan Bray,,,,,,,,1,0.0,0.0,0.0,FA,WR,6,2017,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
448,Damiere Byrd,,,,,,,,0,0.0,0.0,0.1,CHI,WR,6,2017,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
449,Chris Conley,,,,,,,,0,0.0,0.0,0.4,HOU,WR,6,2017,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
450,DeAndre Carter,,,,,,,,0,0.0,0.0,1.8,WAS,WR,6,2017,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
451,Jake Kumerow,,,,,,,,0,0.0,0.0,0.1,BUF,WR,6,2017,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,Amari Cooper,,,,,,,,1,33.0,33.0,97.7,DAL,WR,7,2017,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,11.0,19.0,210.0,19.1,2.0,45.0,4.0
2,Kenny Stills,,,,,,,,1,20.5,20.5,0.1,NO,WR,7,2017,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,6.0,9.0,85.0,14.2,2.0,36.0,2.0
3,Tyreek Hill,,,,,,,,1,19.2,19.2,100.0,KC,WR,7,2017,,,,,,,,,,,,,,,,,,,,2.0,7.0,0.0,0.0,,,,6.0,8.0,125.0,20.8,1.0,64.0,2.0
4,Julio Jones,,,,,,,,1,15.9,15.9,60.7,TEN,WR,7,2017,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,9.0,13.0,99.0,11.0,1.0,16.0,0.0
