rank,player,defense_sacks,defense_ints,fumble_recovery,fumble_forced,defense_td,defense_safety,defense_spc_td,games,fantasy_points,fantasy_points_per_game,rost,team,position,week,year,field_goal,field_goal_att,pct,lg,1-19,20-29,30-39,40-49,50+,XPT,XPA,passing_cmp,passing_att,passing_pct,passing_yds,passing_ya,passing_td,passing_int,passing_sacks,rushing_att,rushing_yds,rushing_td,fumbles_lost,rushing_ya,rushing_lg,rushing_20p,receiving_rec,receiving_tgt,receiving_yds,receiving_yr,receiving_td,receiving_lg,receiving_20p
163,Aleva Hifo,,,,,,,,0,0.0,0.0,0.0,ARI,WR,4,2021,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
164,Josh Hammond,,,,,,,,0,0.0,0.0,0.0,JAC,WR,4,2021,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
165,Scotty Washington,,,,,,,,0,0.0,0.0,0.0,CIN,WR,4,2021,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
166,KJ Hill Jr.,,,,,,,,1,0.0,0.0,0.1,FA,WR,4,2021,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
167,Tutu Atwell,,,,,,,,1,0.0,0.0,0.2,LAR,WR,4,2021,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
168,Anthony Schwartz,,,,,,,,1,0.0,0.0,0.3,CLE,WR,4,2021,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,1.0,0.0,0.0,0.0,0.0,0.0
169,Lynn Bowden Jr.,,,,,,,,0,0.0,0.0,0.0,MIA,WR,4,2021,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
170,Juwan Johnson,,,,,,,,1,0.0,0.0,1.9,NO,WR,4,2021,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,2.0,3.0,20.0,10.0,1.0,15.0,0.0
171,Quartney Davis,,,,,,,,0,0.0,0.0,0.0,IND,WR,4,2021,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
172,Tarik Black,,,,,,,,0,0.0,0.0,0.0,NYJ,WR,4,2021,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
173,Tyler Vaughns,,,,,,,,0,0.0,0.0,0.0,PIT,WR,4,2021,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
174,Easop Winston Jr.,,,,,,,,0,0.0,0.0,0.0,NO,WR,4,2021,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
175,Binjimen Victor,,,,,,,,0,0.0,0.0,0.0,BAL,WR,4,2021,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
176,Joe Reed,,,,,,,,0,0.0,0.0,0.0,LAC,WR,4,2021,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
177,Kalija Lipscomb,,,,,,,,0,0.0,0.0,0.0,TEN,WR,4,2021,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
178,Gabriel Davis,,,,,,,,1,0.0,0.0,22.3,BUF,WR,4,2021,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,1.0,0.0,0.0,0.0,0.0,0.0
179,Isaiah Hodgins,,,,,,,,0,0.0,0.0,0.0,BUF,WR,4,2021,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
180,Denzel Mims,,,,,,,,0,0.0,0.0,0.7,NYJ,WR,4,2021,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
181,Antonio Gandy-Golden,,,,,,,,0,0.0,0.0,0.0,WAS,WR,4,2021,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
182,Shi Smith,,,,,,,,0,0.0,0.0,0.1,CAR,WR,4,2021,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
183,Stephen Sullivan,,,,,,,,0,0.0,0.0,0.0,CAR,WR,4,2021,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
184,Tylan Wallace,,,,,,,,1,0.0,0.0,0.1,BAL,WR,4,2021,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
185,Rashod Bateman,,,,,,,,0,0.0,0.0,29.1,BAL,WR,4,2021,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
186,Isaiah Coulter,,,,,,,,0,0.0,0.0,0.0,CHI,WR,4,2021,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
187,Kirk Merritt,,,,,,,,0,0.0,0.0,0.0,NO,WR,4,2021,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
188,Cody White,,,,,,,,0,0.0,0.0,0.0,PIT,WR,4,2021,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
189,Dezmon Patmon,,,,,,,,0,0.0,0.0,0.0,IND,WR,4,2021,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
190,Ja'Marcus Bradley,,,,,,,,0,0.0,0.0,0.0,CLE,WR,4,2021,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
191,Aaron Parker,,,,,,,,0,0.0,0.0,0.0,CAR,WR,4,2021,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
192,Chris Finke,,,,,,,,0,0.0,0.0,0.0,KC,WR,4,2021,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
193,Mason Kinsey,,,,,,,,0,0.0,0.0,0.0,TEN,WR,4,2021,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
194,Lawrence Cager,,,,,,,,0,0.0,0.0,0.0,NYJ,WR,4,2021,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
195,Austin Mack,,,,,,,,0,0.0,0.0,0.0,SF,WR,4,2021,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
196,Jeff Smith,,,,,,,,0,0.0,0.0,0.0,NYJ,WR,4,2021,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
197,Tyrie Cleveland,,,,,,,,0,0.0,0.0,0.0,DEN,WR,4,2021,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
198,Trishton Jackson,,,,,,,,0,0.0,0.0,0.0,MIN,WR,4,2021,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
199,Anthony Ratliff-Williams,,,,,,,,0,0.0,0.0,0.0,SEA,WR,4,2021,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
200,Penny Hart,,,,,,,,0,0.0,0.0,0.0,SEA,WR,4,2021,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
201,Austin Proehl,,,,,,,,0,0.0,0.0,0.0,NYG,WR,4,2021,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
202,Russell Gage,,,,,,,,0,0.0,0.0,60.2,ATL,WR,4,2021,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
203,Justin Watson,,,,,,,,0,0.0,0.0,0.0,KC,WR,4,2021,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
204,Dylan Cantrell,,,,,,,,0,0.0,0.0,0.0,WAS,WR,4,2021,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
205,Marquez Valdes-Scantling,,,,,,,,0,0.0,0.0,36.0,GB,WR,4,2021,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
206,Daurice Fountain,,,,,,,,0,0.0,0.0,0.0,KC,WR,4,2021,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
207,Keke Coutee,,,,,,,,0,0.0,0.0,0.0,IND,WR,4,2021,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
208,DaeSean Hamilton,,,,,,,,0,0.0,0.0,0.0,DEN,WR,4,2021,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
209,Robert Foster,,,,,,,,0,0.0,0.0,0.0,DAL,WR,4,2021,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
210,Javon Wims,,,,,,,,0,0.0,0.0,0.0,LV,WR,4,2021,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
211,Equanimeous St. Brown,,,,,,,,1,0.0,0.0,0.1,GB,WR,4,2021,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,1.0,0.0,0.0,0.0,0.0,0.0
212,Richie James Jr.,,,,,,,,0,0.0,0.0,0.0,SF,WR,4,2021,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
213,Trent Sherfield,,,,,,,,1,0.0,0.0,0.1,SF,WR,4,2021,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,2.0,0.0,0.0,0.0,0.0,0.0
214,Christian Blake,,,,,,,,1,0.0,0.0,0.0,ATL,WR,4,2021,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
215,Vyncint Smith,,,,,,,,0,0.0,0.0,0.0,TB,WR,4,2021,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
216,Brandon Powell,,,,,,,,0,0.0,0.0,0.0,LAR,WR,4,2021,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
217,Cyril Grayson Jr.,,,,,,,,0,0.0,0.0,2.8,TB,WR,4,2021,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
218,D.J. Chark Jr.,,,,,,,,0,0.0,0.0,17.9,JAC,WR,4,2021,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
219,J'Mon Moore,,,,,,,,0,0.0,0.0,0.0,ATL,WR,4,2021,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
220,Jester Weah,,,,,,,,0,0.0,0.0,0.0,CHI,WR,4,2021,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
221,Dante Pettis,,,,,,,,0,0.0,0.0,0.1,NYG,WR,4,2021,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
222,Deon Cain,,,,,,,,0,0.0,0.0,0.0,PHI,WR,4,2021,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
223,Tre'Quan Smith,,,,,,,,0,0.0,0.0,7.5,NO,WR,4,2021,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
224,Michael Gallup,,,,,,,,0,0.0,0.0,72.8,DAL,WR,4,2021,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
225,River Cracraft,,,,,,,,0,0.0,0.0,0.0,MIA,WR,4,2021,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
226,Cody Thompson,,,,,,,,0,0.0,0.0,0.0,SEA,WR,4,2021,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
227,Davion Davis,,,,,,,,0,0.0,0.0,0.0,HOU,WR,4,2021,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
228,DeAndre Thompkins,,,,,,,,0,0.0,0.0,0.0,GB,WR,4,2021,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
229,Travis Fulgham,,,,,,,,0,0.0,0.0,0.0,DEN,WR,4,2021,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
230,David Sills V,,,,,,,,0,0.0,0.0,0.0,NYG,WR,4,2021,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
231,Andy Isabella,,,,,,,,0,0.0,0.0,0.1,ARI,WR,4,2021,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
232,Terry Godwin,,,,,,,,0,0.0,0.0,0.0,JAC,WR,4,2021,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
233,John Ursua,,,,,,,,0,0.0,0.0,0.0,SEA,WR,4,2021,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
234,Scotty Miller,,,,,,,,0,0.0,0.0,0.7,TB,WR,4,2021,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
235,Bisi Johnson,,,,,,,,0,0.0,0.0,0.0,MIN,WR,4,2021,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
236,Darius Slayton,,,,,,,,0,0.0,0.0,4.3,NYG,WR,4,2021,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
237,Quinton Bell,,,,,,,,0,0.0,0.0,0.0,ATL,WR,4,2021,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
238,Juwann Winfree,,,,,,,,0,0.0,0.0,0.0,GB,WR,4,2021,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
239,Greg Dortch,,,,,,,,0,0.0,0.0,0.0,ARI,WR,4,2021,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
240,Miles Boykin,,,,,,,,0,0.0,0.0,0.0,BAL,WR,4,2021,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
241,Tyler Johnson,,,,,,,,1,0.0,0.0,4.7,TB,WR,4,2021,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,2.0,0.0,0.0,0.0,0.0,0.0
242,Chase Claypool,,,,,,,,0,0.0,0.0,85.4,PIT,WR,4,2021,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
243,Stanley Morgan Jr.,,,,,,,,0,0.0,0.0,0.0,CIN,WR,4,2021,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
244,KeeSean Johnson,,,,,,,,0,0.0,0.0,0.0,SF,WR,4,2021,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
245,Preston Williams,,,,,,,,0,0.0,0.0,0.1,MIA,WR,4,2021,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
246,Antoine Wesley,,,,,,,,0,0.0,0.0,0.3,ARI,WR,4,2021,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
247,Lil'Jordan Humphrey,,,,,,,,0,0.0,0.0,0.2,NO,WR,4,2021,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
248,Caleb Scott,,,,,,,,0,0.0,0.0,0.0,TEN,WR,4,2021,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
249,Cam Sims,,,,,,,,1,0.0,0.0,0.1,WAS,WR,4,2021,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
250,Devin Ross,,,,,,,,0,0.0,0.0,0.0,NE,WR,4,2021,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
251,Rico Gafford,,,,,,,,0,0.0,0.0,0.0,GB,WR,4,2021,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
252,Collin Johnson,,,,,,,,1,0.0,0.0,0.1,NYG,WR,4,2021,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
253,J.J. Arcega-Whiteside,,,,,,,,1,0.0,0.0,0.1,PHI,WR,4,2021,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
254,Hakeem Butler,,,,,,,,0,0.0,0.0,0.0,PHI,WR,4,2021,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
255,Kelvin Harmon,,,,,,,,0,0.0,0.0,0.0,WAS,WR,4,2021,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
256,A.J. Brown,,,,,,,,0,0.0,0.0,97.8,TEN,WR,4,2021,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
257,Shaq Roland,,,,,,,,0,0.0,0.0,0.0,CHI,WR,4,2021,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
258,Malik Turner,,,,,,,,0,0.0,0.0,0.1,DAL,WR,4,2021,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
259,Frank Darby,,,,,,,,0,0.0,0.0,0.0,ATL,WR,4,2021,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
260,Warren Jackson,,,,,,,,0,0.0,0.0,0.0,LAR,WR,4,2021,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
261,Joshua Palmer,,,,,,,,0,0.0,0.0,5.4,LAC,WR,4,2021,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
262,Ben Skowronek,,,,,,,,0,0.0,0.0,0.1,LAR,WR,4,2021,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
263,Damon Hazelton,,,,,,,,0,0.0,0.0,0.0,HOU,WR,4,2021,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
264,Cornell Powell,,,,,,,,0,0.0,0.0,0.0,KC,WR,4,2021,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
265,Cade Johnson,,,,,,,,0,0.0,0.0,0.0,SEA,WR,4,2021,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
266,Dax Milne,,,,,,,,0,0.0,0.0,0.0,WAS,WR,4,2021,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
267,Austin Watkins Jr.,,,,,,,,0,0.0,0.0,0.0,TB,WR,4,2021,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
268,Jaelon Darden,,,,,,,,0,0.0,0.0,0.1,TB,WR,4,2021,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
269,D'Wayne Eskridge,,,,,,,,0,0.0,0.0,0.6,SEA,WR,4,2021,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
270,Chris Blair,,,,,,,,0,0.0,0.0,0.0,GB,WR,4,2021,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
271,DeVonte Dedmon,,,,,,,,0,0.0,0.0,0.0,MIA,WR,4,2021,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
272,Racey McMath,,,,,,,,0,0.0,0.0,0.0,TEN,WR,4,2021,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
273,Landen Akers,,,,,,,,0,0.0,0.0,0.0,LAR,WR,4,2021,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
274,Myron Mitchell,,,,,,,,0,0.0,0.0,0.0,MIN,WR,4,2021,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
275,Brandon Smith,,,,,,,,1,0.0,0.0,0.0,DAL,WR,4,2021,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
276,Rico Bussey,,,,,,,,0,0.0,0.0,0.0,PIT,WR,4,2021,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
277,Javon McKinley,,,,,,,,0,0.0,0.0,0.0,DET,WR,4,2021,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
278,Osirus Mitchell,,,,,,,,0,0.0,0.0,0.0,DAL,WR,4,2021,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
279,Kawaan Baker,,,,,,,,0,0.0,0.0,0.0,NO,WR,4,2021,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
280,Tre Nixon,,,,,,,,0,0.0,0.0,0.0,NE,WR,4,2021,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
281,Jalen Camp,,,,,,,,0,0.0,0.0,0.0,HOU,WR,4,2021,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
282,Austin Trammell,,,,,,,,0,0.0,0.0,0.0,ATL,WR,4,2021,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
283,Jacob Harris,,,,,,,,0,0.0,0.0,0.0,LAR,WR,4,2021,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
284,Micah Simon,,,,,,,,0,0.0,0.0,0.0,CAR,WR,4,2021,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
285,Simi Fehoko,,,,,,,,0,0.0,0.0,0.1,DAL,WR,4,2021,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
286,Mike Strachan,,,,,,,,0,0.0,0.0,0.0,IND,WR,4,2021,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
287,Connor Wedington,,,,,,,,0,0.0,0.0,0.0,SF,WR,4,2021,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
