player,passing_cmp,passing_att,passing_pct,passing_yds,passing_ya,passing_td,passing_int,passing_sacks,rushing_att,rushing_yds,rushing_td,fumbles_lost,games,fantasy_points,rost,week,position,rushing_ya,rushing_lg,rushing_20p,receiving_rec,receiving_tgt,receiving_yds,receiving_yr,receiving_td,receiving_lg,receiving_20p,field_goal,field_goal_att,pct,lg,1-19,20-29,30-39,40-49,50+,XPT,XPA,snaps,snaps_percent,rush_percent,tgt_percent,touch_percent,util_percent,points_per_100_snaps,team,opponent,home
Sammie Coates,,,,,,,,,0.0,0.0,0.0,0.0,1,0.8,0.0,15,WR,,,,1.0,1.0,8.0,8.0,0.0,8.0,0.0,,,,,,,,,,,,,,,,,,,,,
Kenny Britt,,,,,,,,,0.0,0.0,0.0,0.0,1,0.7,0.0,15,WR,,,,1.0,1.0,7.0,7.0,0.0,7.0,0.0,,,,,,,,,,,,,,,,,,,,,
De'Anthony Thomas,,,,,,,,,0.0,0.0,0.0,0.0,1,0.6,0.0,15,WR,,,,2.0,2.0,6.0,3.0,0.0,4.0,0.0,,,,,,,,,,,,,,,,,,,,,
Doug Baldwin,,,,,,,,,0.0,0.0,0.0,0.0,1,0.6,0.0,15,WR,,,,1.0,4.0,6.0,6.0,0.0,6.0,0.0,,,,,,,,,,,,,,,,,,,,,
Darrius Heyward-Bey,,,,,,,,,0.0,0.0,0.0,0.0,1,0.3,0.0,15,WR,,,,1.0,1.0,3.0,3.0,0.0,3.0,0.0,,,,,,,,,,,,,,,,,,,,,
Aldrick Robinson,,,,,,,,,0.0,0.0,0.0,0.0,1,0.3,0.0,15,WR,,,,1.0,2.0,3.0,3.0,0.0,3.0,0.0,,,,,,,,,,,,,,,,,,,,,
Andre Holmes,,,,,,,,,0.0,0.0,0.0,0.0,1,0.0,0.0,15,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,
Brian Quick,,,,,,,,,0.0,0.0,0.0,0.0,1,0.0,0.0,15,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,
Michael Floyd,,,,,,,,,0.0,0.0,0.0,0.0,1,0.0,0.0,15,WR,,,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,
Kamar Aiken,,,,,,,,,0.0,0.0,0.0,0.0,1,0.0,0.0,15,WR,,,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,
Jeff Janis,,,,,,,,,0.0,0.0,0.0,0.0,1,0.0,0.0,15,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,
James Wright,,,,,,,,,0.0,0.0,0.0,0.0,1,0.0,0.0,15,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,
Marqise Lee,,,,,,,,,0.0,0.0,0.0,0.0,1,0.0,0.0,15,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,
Cobi Hamilton,,,,,,,,,0.0,0.0,0.0,0.0,1,0.0,0.0,15,WR,,,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,
Ryan Davis,,,,,,,,,0.0,0.0,0.0,0.0,1,0.0,0.0,15,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,
Brittan Golden,,,,,,,,,0.0,0.0,0.0,0.0,1,0.0,0.0,15,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,
Eric Weems,,,,,,,,,0.0,0.0,0.0,0.0,1,0.0,0.0,15,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,
Louis Murphy,,,,,,,,,0.0,0.0,0.0,0.0,1,0.0,0.0,15,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,
K.J. Brent,,,,,,,,,0.0,0.0,0.0,0.0,1,0.0,0.0,15,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,
Maurice Harris,,,,,,,,,0.0,0.0,0.0,0.0,1,0.0,0.0,15,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,
Ricardo Louis,,,,,,,,,0.0,0.0,0.0,0.0,1,0.0,0.0,15,WR,,,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,
Leonte Carroo,,,,,,,,,0.0,0.0,0.0,0.0,1,0.0,0.0,15,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,
Chris Thompson,,,,,,,,,0.0,0.0,0.0,0.0,1,0.0,0.0,15,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,
Jehu Chesson,,,,,,,,,0.0,0.0,0.0,0.0,1,0.0,0.0,15,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,
ArDarius Stewart,,,,,,,,,0.0,0.0,0.0,0.0,1,0.0,0.0,15,WR,,,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,
Brenton Bersin,,,,,,,,,0.0,0.0,0.0,0.0,1,0.0,0.0,15,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,
Anthony Johnson,,,,,,,,,0.0,0.0,0.0,0.0,1,0.0,0.0,15,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,
Jordan Taylor,,,,,,,,,0.0,0.0,0.0,0.0,1,0.0,0.0,15,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,
Vince Mayle,,,,,,,,,0.0,0.0,0.0,0.0,1,0.0,0.0,15,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,
Kaelin Clay,,,,,,,,,0.0,0.0,0.0,0.0,1,0.0,0.0,15,WR,,,,0.0,2.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,
Tanner McEvoy,,,,,,,,,0.0,0.0,0.0,1.0,1,-0.1,0.0,15,WR,,,,1.0,1.0,19.0,19.0,0.0,19.0,0.0,,,,,,,,,,,,,,,,,,,,,
Brandon Coleman,,,,,,,,,0.0,0.0,0.0,2.0,1,-2.0,0.0,15,WR,,,,3.0,5.0,16.0,5.3,0.0,12.0,0.0,,,,,,,,,,,,,,,,,,,,,
Jeff Heuerman,,,,,,,,,0.0,0.0,0.0,0.0,1,11.4,0.0,15,TE,,,,1.0,1.0,54.0,54.0,1.0,54.0,1.0,,,,,,,,,,,,,,,,,,,,,
Delanie Walker,,,,,,,,,0.0,0.0,0.0,1.0,1,7.7,0.1,15,TE,,,,5.0,10.0,37.0,7.4,1.0,13.0,0.0,,,,,,,,,,,,,,,,,,,,,
Antonio Gates,,,,,,,,,0.0,0.0,0.0,0.0,1,7.0,0.2,15,TE,,,,1.0,3.0,10.0,10.0,1.0,10.0,0.0,,,,,,,,,,,,,,,,,,,,,
Charles Clay,,,,,,,,,0.0,0.0,0.0,0.0,1,6.8,0.0,15,TE,,,,5.0,9.0,68.0,13.6,0.0,29.0,2.0,,,,,,,,,,,,,,,,,,,,,
Troy Niklas,,,,,,,,,0.0,0.0,0.0,0.0,1,4.1,0.0,15,TE,,,,3.0,6.0,41.0,13.7,0.0,21.0,1.0,,,,,,,,,,,,,,,,,,,,,
James Hanna,,,,,,,,,0.0,0.0,0.0,0.0,1,3.1,0.0,15,TE,,,,1.0,1.0,31.0,31.0,0.0,31.0,1.0,,,,,,,,,,,,,,,,,,,,,
Alan Cross,,,,,,,,,0.0,0.0,0.0,0.0,1,2.3,0.0,15,TE,,,,1.0,2.0,23.0,23.0,0.0,23.0,1.0,,,,,,,,,,,,,,,,,,,,,
Orson Charles,,,,,,,,,0.0,0.0,0.0,0.0,1,1.8,0.0,15,TE,,,,1.0,1.0,18.0,18.0,0.0,18.0,0.0,,,,,,,,,,,,,,,,,,,,,
Anthony Fasano,,,,,,,,,0.0,0.0,0.0,0.0,1,1.5,0.1,15,TE,,,,2.0,2.0,15.0,7.5,0.0,11.0,0.0,,,,,,,,,,,,,,,,,,,,,
Julius Thomas,,,,,,,,,0.0,0.0,0.0,0.0,1,1.5,0.0,15,TE,,,,2.0,4.0,15.0,7.5,0.0,11.0,0.0,,,,,,,,,,,,,,,,,,,,,
Austin Seferian-Jenkins,,,,,,,,,0.0,0.0,0.0,0.0,1,1.3,0.0,15,TE,,,,2.0,2.0,13.0,6.5,0.0,9.0,0.0,,,,,,,,,,,,,,,,,,,,,
Niles Paul,,,,,,,,,0.0,0.0,0.0,0.0,1,1.1,0.0,15,TE,,,,1.0,1.0,11.0,11.0,0.0,11.0,0.0,,,,,,,,,,,,,,,,,,,,,
Dwayne Allen,,,,,,,,,0.0,0.0,0.0,0.0,1,1.0,0.0,15,TE,,,,1.0,1.0,10.0,10.0,0.0,10.0,0.0,,,,,,,,,,,,,,,,,,,,,
Dion Sims,,,,,,,,,0.0,0.0,0.0,0.0,1,0.9,0.0,15,TE,,,,1.0,1.0,9.0,9.0,0.0,9.0,0.0,,,,,,,,,,,,,,,,,,,,,
MarQueis Gray,,,,,,,,,2.0,7.0,0.0,0.0,1,0.7,0.0,15,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,
Shane Smith,,,,,,,,,0.0,0.0,0.0,0.0,1,0.0,0.1,15,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,
Jeff Cumberland,,,,,,,,,0.0,0.0,0.0,0.0,1,0.0,0.0,15,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,
Michael Hoomanawanui,,,,,,,,,0.0,0.0,0.0,0.0,1,0.0,0.1,15,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,
Sean McGrath,,,,,,,,,0.0,0.0,0.0,0.0,1,0.0,0.0,15,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,
Brandon Williams,,,,,,,,,0.0,0.0,0.0,0.0,1,0.0,0.0,15,TE,,,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,
Kelvin Benjamin,,,,,,,,,0.0,0.0,0.0,0.0,1,0.0,0.1,15,TE,,,,2.0,2.0,20.0,10.0,0.0,13.0,0.0,,,,,,,,,,,,,,,,,,,,,
Brent Celek,,,,,,,,,0.0,0.0,0.0,0.0,1,0.0,0.0,15,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,
Ed Dickson,,,,,,,,,0.0,0.0,0.0,0.0,1,0.0,0.0,15,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,
Ben Braunecker,,,,,,,,,0.0,0.0,0.0,0.0,1,0.0,0.0,15,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,
David Morgan II,,,,,,,,,0.0,0.0,0.0,0.0,1,0.0,0.0,15,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,
Kyle Carter,,,,,,,,,0.0,0.0,0.0,0.0,1,0.0,0.0,15,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,
Austin Traylor,,,,,,,,,0.0,0.0,0.0,0.0,1,0.0,0.0,15,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,
Kevin McDermott,,,,,,,,,0.0,0.0,0.0,0.0,1,0.0,0.0,15,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,
Jason Vander Laan,,,,,,,,,0.0,0.0,0.0,0.0,1,0.0,0.0,15,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,
Michael Roberts,,,,,,,,,0.0,0.0,0.0,0.0,1,0.0,0.0,15,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,
Ryan Hewitt,,,,,,,,,0.0,0.0,0.0,0.0,1,0.0,0.0,15,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,
Phillip Supernaw,,,,,,,,,0.0,0.0,0.0,0.0,1,0.0,0.0,15,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,
Neal Sterling,,,,,,,,,0.0,0.0,0.0,0.0,1,0.0,0.0,15,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,
Gabe Holmes,,,,,,,,,0.0,0.0,0.0,0.0,1,0.0,0.0,15,TE,,,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,
Randall Telfer,,,,,,,,,0.0,0.0,0.0,0.0,1,0.0,0.0,15,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,
Kyle Nelson,,,,,,,,,0.0,0.0,0.0,0.0,1,0.0,0.0,15,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,
Ben Koyack,,,,,,,,,0.0,0.0,0.0,0.0,1,0.0,0.0,15,TE,,,,1.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,
Vince Mayle,,,,,,,,,0.0,0.0,0.0,0.0,1,0.0,0.0,15,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,
Phil Dawson,,,,,,,,,,,,,1,16.0,0.1,15,K,,,,,,,,,,,5.0,5.0,100.0,40.0,1.0,0.0,3.0,1.0,0.0,0.0,0.0,,,,,,,,,,
Cody Parkey,,,,,,,,,,,,,1,11.0,0.4,15,K,,,,,,,,,,,3.0,3.0,100.0,41.0,0.0,2.0,0.0,1.0,0.0,1.0,1.0,,,,,,,,,,
Josh Lambo,,,,,,,,,,,,,1,9.0,3.2,15,K,,,,,,,,,,,1.0,1.0,100.0,38.0,0.0,0.0,1.0,0.0,0.0,6.0,6.0,,,,,,,,,,
Dan Bailey,,,,,,,,,,,,,1,9.0,0.0,15,K,,,,,,,,,,,2.0,2.0,100.0,45.0,1.0,0.0,0.0,1.0,0.0,2.0,2.0,,,,,,,,,,
Adam Vinatieri,,,,,,,,,,,,,1,8.0,0.2,15,K,,,,,,,,,,,2.0,2.0,100.0,45.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,,,,,,,,,,
Stephen Gostkowski,,,,,,,,,,,,,1,8.0,0.1,15,K,,,,,,,,,,,2.0,2.0,100.0,46.0,0.0,0.0,1.0,1.0,0.0,1.0,2.0,,,,,,,,,,
Matt Bryant,,,,,,,,,,,,,1,8.0,1.1,15,K,,,,,,,,,,,1.0,2.0,50.0,57.0,0.0,0.0,0.0,0.0,1.0,3.0,3.0,,,,,,,,,,
Chandler Catanzaro,,,,,,,,,,,,,1,7.0,0.0,15,K,,,,,,,,,,,2.0,2.0,100.0,29.0,0.0,2.0,0.0,0.0,0.0,1.0,1.0,,,,,,,,,,
Stephen Hauschka,,,,,,,,,,,,,1,6.0,0.0,15,K,,,,,,,,,,,1.0,1.0,100.0,34.0,0.0,0.0,1.0,0.0,0.0,3.0,3.0,,,,,,,,,,
Mike Nugent,,,,,,,,,,,,,1,5.0,1.0,15,K,,,,,,,,,,,1.0,1.0,100.0,41.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,,,,,,,,,,
Aldrick Rosas,,,,,,,,,,,,,1,5.0,1.8,15,K,,,,,,,,,,,1.0,2.0,50.0,28.0,0.0,1.0,0.0,0.0,0.0,2.0,3.0,,,,,,,,,,
Patrick Murray,,,,,,,,,,,,,1,3.0,1.0,15,K,,,,,,,,,,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,,,,,,,,,,
Blair Walsh,,,,,,,,,,,,,1,1.0,0.1,15,K,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,,,,,,,,,,
Travis Coons,,,,,,,,,,,,,1,1.0,1.1,15,K,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,,,,,,,,,,
Cordarrelle Patterson,,,,,,,,,,,,,1,0.3,,15,RB,,,,,,,,,,,,,,,,,,,,,,44.0,67.0,2.0,5.0,5.0,7.0,0.7,,,
Tyrod Taylor,17.0,29.0,58.6,224.0,7.7,1.0,0.0,2.0,6.0,42.0,1.0,0.0,1,23.2,4.9,15,QB,,,,,,,,,,,,,,,,,,,,,,62.0,100.0,10.0,0.0,56.0,56.0,37.4,HOU,JAC,False
Davis Mills,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,3.7,15,QB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,HOU,JAC,False
John David Booty,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,15,QB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,HOU,JAC,False
Deshaun Watson,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,5.0,15,QB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,HOU,JAC,False
Jeff Driskel,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,15,QB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,HOU,JAC,False
Rex Burkhead,,,,,,,,,4.0,12.0,1.0,0.0,1,7.7,31.5,15,RB,3.0,6.0,0.0,1.0,1.0,5.0,5.0,0.0,,,,,,,,,,,,,,15.0,25.0,27.0,7.0,33.0,33.0,51.3,HOU,JAC,False
Lamar Miller,,,,,,,,,9.0,32.0,0.0,0.0,1,3.3,0.0,15,RB,3.6,11.0,0.0,2.0,4.0,1.0,0.5,0.0,,,,,,,,,,,,,,28.0,49.0,32.0,14.0,39.0,46.0,11.8,HOU,JAC,False
Scottie Phillips,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,15,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,HOU,JAC,False
Darius Anderson,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,15,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,HOU,JAC,False
Chad Spann,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,15,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,HOU,JAC,False
Royce Freeman,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,5.2,15,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,HOU,JAC,False
David Johnson,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,35.4,15,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,HOU,JAC,False
Brandin Cooks,,,,,,,,,0.0,0.0,0.0,0.0,1,12.0,92.7,15,WR,,,,4.0,7.0,60.0,15.0,1.0,43.0,1.0,,,,,,,,,,,,56.0,95.0,0.0,13.0,7.0,13.0,21.4,HOU,JAC,False
Danny Amendola,,,,,,,,,0.0,0.0,0.0,0.0,1,2.3,0.1,15,WR,,,,2.0,4.0,23.0,11.5,0.0,12.0,0.0,,,,,,,,,,,,37.0,63.0,0.0,11.0,5.0,11.0,6.2,HOU,JAC,False
Phillip Dorsett II,,,,,,,,,0.0,0.0,0.0,0.0,1,0.4,0.0,15,WR,,,,1.0,1.0,4.0,4.0,0.0,4.0,0.0,,,,,,,,,,,,25.0,42.0,0.0,4.0,4.0,4.0,1.6,HOU,JAC,False
Nico Collins,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,1.8,15,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,HOU,JAC,False
Davion Davis,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,15,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,HOU,JAC,False
Damon Hazelton,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,15,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,HOU,JAC,False
Jalen Camp,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,15,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,HOU,JAC,False
Chris Moore,,,,,,,,,0.0,0.0,0.0,0.0,1,0.0,0.1,15,WR,,,,0.0,3.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,43.0,57.0,0.0,7.0,0.0,7.0,0.0,HOU,JAC,False
DeAndrew White,,,,,,,,,0.0,0.0,0.0,0.0,1,0.0,0.0,15,WR,,,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,41.0,72.0,0.0,2.0,0.0,2.0,0.0,HOU,JAC,False
Chris Conley,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.4,15,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,HOU,JAC,False
Antony Auclair,,,,,,,,,0.0,0.0,0.0,0.0,1,1.4,0.0,15,TE,,,,1.0,1.0,14.0,14.0,0.0,14.0,0.0,,,,,,,,,,,,23.0,39.0,0.0,4.0,4.0,4.0,6.1,HOU,JAC,False
Brevin Jordan,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,1.4,15,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,HOU,JAC,False
Jordan Akins,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.3,15,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,HOU,JAC,False
Mitchell Fraboni,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,15,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,HOU,JAC,False
Paul Quessenberry,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,15,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,HOU,JAC,False
Derek Fine,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,15,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,HOU,JAC,False
Jeff Driskel,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,15,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,HOU,JAC,False
Pharaoh Brown,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.1,15,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,HOU,JAC,False
Ka'imi Fairbairn,,,,,,,,,,,,,1,1.0,0.8,15,K,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,,,,,,,,HOU,JAC,False
Aaron Rodgers,26.0,45.0,57.8,290.0,6.4,3.0,3.0,3.0,6.0,43.0,0.0,0.0,1,21.9,97.4,15,QB,,,,,,,,,,,,,,,,,,,,,,69.0,100.0,9.0,0.0,74.0,74.0,31.7,GB,CAR,False
Kurt Benkert,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,15,QB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GB,CAR,False
Jordan Love,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,1.3,15,QB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GB,CAR,False
Danny Etling,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,15,QB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GB,CAR,False
Aaron Jones,,,,,,,,,3.0,47.0,0.0,0.0,1,5.3,98.9,15,RB,15.7,23.0,2.0,1.0,2.0,6.0,6.0,0.0,,,,,,,,,,,,,,26.0,38.0,12.0,8.0,15.0,19.0,20.4,GB,CAR,False
Patrick Taylor Jr.,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.3,15,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,GB,CAR,False
AJ Dillon,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,87.4,15,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,GB,CAR,False
Kylin Hill,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.2,15,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,GB,CAR,False
Randall Cobb,,,,,,,,,0.0,0.0,0.0,0.0,1,14.4,7.6,15,WR,,,,7.0,14.0,84.0,12.0,1.0,33.0,2.0,,,,,,,,,,,,67.0,97.0,0.0,21.0,10.0,21.0,21.5,GB,CAR,False
Davante Adams,,,,,,,,,0.0,0.0,0.0,0.0,1,11.7,100.0,15,WR,,,,5.0,7.0,57.0,11.4,1.0,13.0,0.0,,,,,,,,,,,,27.0,39.0,0.0,26.0,19.0,26.0,43.3,GB,CAR,False
Geronimo Allison,,,,,,,,,0.0,0.0,0.0,1.0,1,1.3,0.0,15,WR,,,,5.0,8.0,33.0,6.6,0.0,10.0,0.0,,,,,,,,,,,,45.0,65.0,0.0,18.0,11.0,18.0,2.9,GB,CAR,False
Amari Rodgers,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.4,15,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,GB,CAR,False
Marquez Valdes-Scantling,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,36.0,15,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,GB,CAR,False
Rico Gafford,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,15,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,GB,CAR,False
Juwann Winfree,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,15,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,GB,CAR,False
