rank,player,defense_sacks,defense_ints,fumble_recovery,fumble_forced,defense_td,defense_safety,defense_spc_td,games,fantasy_points,fantasy_points_per_game,rost,team,position,week,year,field_goal,field_goal_att,pct,lg,1-19,20-29,30-39,40-49,50+,XPT,XPA,passing_cmp,passing_att,passing_pct,passing_yds,passing_ya,passing_td,passing_int,passing_sacks,rushing_att,rushing_yds,rushing_td,fumbles_lost,rushing_ya,rushing_lg,rushing_20p,receiving_rec,receiving_tgt,receiving_yds,receiving_yr,receiving_td,receiving_lg,receiving_20p
395,Gehrig Dieter,,,,,,,,0,0.0,0.0,0.0,KC,WR,7,2018,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
396,Isaiah McKenzie,,,,,,,,0,0.0,0.0,5.5,BUF,WR,7,2018,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
397,Tim Patrick,,,,,,,,1,0.0,0.0,17.6,DEN,WR,7,2018,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
398,Mack Hollins,,,,,,,,0,0.0,0.0,0.2,MIA,WR,7,2018,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
399,Josh Malone,,,,,,,,0,0.0,0.0,0.0,TEN,WR,7,2018,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
400,Austin Carr,,,,,,,,1,0.0,0.0,0.0,FA,WR,7,2018,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
401,Cody Hollister,,,,,,,,0,0.0,0.0,0.0,TEN,WR,7,2018,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
402,Robert Davis,,,,,,,,0,0.0,0.0,0.0,LV,WR,7,2018,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
403,Rodney Adams,,,,,,,,0,0.0,0.0,0.0,NYJ,WR,7,2018,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
404,Jehu Chesson,,,,,,,,1,0.0,0.0,0.0,FA,WR,7,2018,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
405,Diontae Spencer,,,,,,,,0,0.0,0.0,0.1,DEN,WR,7,2018,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
406,Dontrelle Inman,,,,,,,,1,0.0,0.0,0.0,FA,WR,7,2018,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
407,Cameron Meredith,,,,,,,,1,0.0,0.0,0.0,FA,WR,7,2018,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
408,Darius Jennings,,,,,,,,1,0.0,0.0,0.0,DET,WR,7,2018,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
409,Ty Montgomery,,,,,,,,0,0.0,0.0,0.6,NO,WR,7,2018,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
410,Jamison Crowder,,,,,,,,0,0.0,0.0,23.6,NYJ,WR,7,2018,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
411,Tyler Lockett,,,,,,,,0,0.0,0.0,97.5,SEA,WR,7,2018,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
412,Sammie Coates,,,,,,,,1,0.0,0.0,0.0,FA,WR,7,2018,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
413,DeVante Parker,,,,,,,,0,0.0,0.0,64.3,MIA,WR,7,2018,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
414,Amari Cooper,,,,,,,,0,0.0,0.0,97.7,DAL,WR,7,2018,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
415,Geremy Davis,,,,,,,,1,0.0,0.0,0.0,FA,WR,7,2018,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
416,DeAndre Carter,,,,,,,,1,0.0,0.0,1.8,WAS,WR,7,2018,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
417,Jake Kumerow,,,,,,,,0,0.0,0.0,0.1,BUF,WR,7,2018,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
418,Alex Erickson,,,,,,,,1,-0.1,-0.1,0.0,CAR,WR,7,2018,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,1.0,2.0,-1.0,-1.0,0.0,0.0,0.0
419,Cordarrelle Patterson,,,,,,,,1,-1.6,-1.6,95.1,ATL,WR,7,2018,,,,,,,,,,,,,,,,,,,,1.0,4.0,0.0,1.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,Mike Evans,,,,,,,,1,23.9,23.9,97.8,TB,WR,8,2018,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,6.0,13.0,179.0,29.8,1.0,72.0,4.0
2,Marvin Jones Jr.,,,,,,,,1,23.7,23.7,55.4,JAC,WR,8,2018,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,7.0,10.0,117.0,16.7,2.0,39.0,1.0
3,Sammy Watkins,,,,,,,,1,22.7,22.7,7.0,BAL,WR,8,2018,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,8.0,9.0,107.0,13.4,2.0,24.0,2.0
4,DeAndre Hopkins,,,,,,,,1,20.2,20.2,69.3,ARI,WR,8,2018,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,6.0,7.0,82.0,13.7,2.0,49.0,1.0
5,Tyler Boyd,,,,,,,,1,19.6,19.6,71.3,CIN,WR,8,2018,,,,,,,,,,,,,,,,,,,,1.0,-2.0,0.0,0.0,,,,9.0,10.0,138.0,15.3,1.0,28.0,3.0
6,Antonio Brown,,,,,,,,1,19.4,19.4,84.1,FA,WR,8,2018,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,6.0,8.0,74.0,12.3,2.0,43.0,1.0
7,William Fuller V,,,,,,,,1,18.4,18.4,22.8,MIA,WR,8,2018,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,5.0,6.0,124.0,24.8,1.0,73.0,2.0
8,Larry Fitzgerald,,,,,,,,1,18.2,18.2,0.3,FA,WR,8,2018,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,8.0,12.0,102.0,12.8,1.0,37.0,2.0
9,Stefon Diggs,,,,,,,,1,17.9,17.9,100.0,BUF,WR,8,2018,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,10.0,11.0,119.0,11.9,1.0,31.0,2.0
10,Josh Reynolds,,,,,,,,1,16.0,16.0,6.9,DET,WR,8,2018,,,,,,,,,,,,,,,,,,,,1.0,-2.0,0.0,0.0,,,,3.0,5.0,42.0,14.0,2.0,22.0,1.0
11,Adam Thielen,,,,,,,,1,15.8,15.8,82.7,MIN,WR,8,2018,,,,,,,,,,,,,,,,,,,,1.0,15.0,0.0,1.0,,,,7.0,7.0,103.0,14.7,1.0,28.0,2.0
12,David Moore,,,,,,,,1,15.7,15.7,0.0,FA,WR,8,2018,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,4.0,4.0,97.0,24.3,1.0,45.0,2.0
13,A.J. Green,,,,,,,,1,13.6,13.6,51.8,ARI,WR,8,2018,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,5.0,7.0,76.0,15.2,1.0,23.0,1.0
14,Odell Beckham Jr.,,,,,,,,1,13.6,13.6,90.8,LAR,WR,8,2018,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,8.0,11.0,136.0,17.0,0.0,44.0,3.0
15,DeVante Parker,,,,,,,,1,13.4,13.4,64.3,MIA,WR,8,2018,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,6.0,9.0,134.0,22.3,0.0,46.0,2.0
16,Davante Adams,,,,,,,,1,13.3,13.3,100.0,GB,WR,8,2018,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,5.0,7.0,133.0,26.6,0.0,48.0,3.0
17,DeSean Jackson,,,,,,,,1,13.2,13.2,4.4,LV,WR,8,2018,,,,,,,,,,,,,,,,,,,,1.0,4.0,0.0,0.0,,,,3.0,8.0,68.0,22.7,1.0,60.0,1.0
18,DJ Moore,,,,,,,,1,12.9,12.9,95.7,CAR,WR,8,2018,,,,,,,,,,,,,,,,,,,,2.0,39.0,0.0,0.0,,,,5.0,6.0,90.0,18.0,0.0,33.0,1.0
19,Julian Edelman,,,,,,,,1,11.7,11.7,13.1,FA,WR,8,2018,,,,,,,,,,,,,,,,,,,,2.0,13.0,0.0,0.0,,,,9.0,10.0,104.0,11.6,0.0,26.0,2.0
20,Marquise Goodwin,,,,,,,,1,11.5,11.5,0.3,CHI,WR,8,2018,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,1.0,4.0,55.0,55.0,1.0,55.0,1.0
21,Tyler Lockett,,,,,,,,1,10.7,10.7,97.5,SEA,WR,8,2018,,,,,,,,,,,,,,,,,,,,2.0,13.0,0.0,0.0,,,,2.0,2.0,34.0,17.0,1.0,24.0,1.0
22,Marquez Valdes-Scantling,,,,,,,,1,10.5,10.5,36.0,GB,WR,8,2018,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,2.0,5.0,45.0,22.5,1.0,40.0,1.0
23,Anthony Miller,,,,,,,,1,10.4,10.4,0.3,PIT,WR,8,2018,,,,,,,,,,,,,,,,,,,,1.0,7.0,0.0,0.0,,,,3.0,7.0,37.0,12.3,1.0,23.0,1.0
24,Seth Roberts,,,,,,,,1,10.2,10.2,0.0,FA,WR,8,2018,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,2.0,4.0,42.0,21.0,1.0,31.0,1.0
25,Christian Kirk,,,,,,,,1,10.2,10.2,79.5,ARI,WR,8,2018,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,3.0,7.0,42.0,14.0,1.0,19.0,0.0
26,Dede Westbrook,,,,,,,,1,10.0,10.0,0.1,MIN,WR,8,2018,,,,,,,,,,,,,,,,,,,,1.0,9.0,0.0,0.0,,,,2.0,6.0,31.0,15.5,1.0,20.0,1.0
27,Brandon LaFell,,,,,,,,1,9.9,9.9,0.0,FA,WR,8,2018,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,3.0,4.0,39.0,13.0,1.0,18.0,0.0
28,Tim Patrick,,,,,,,,1,9.7,9.7,17.6,DEN,WR,8,2018,,,,,,,,,,,,,,,,,,,,1.0,13.0,0.0,0.0,,,,1.0,1.0,24.0,24.0,1.0,24.0,1.0
29,Antonio Callaway,,,,,,,,1,9.6,9.6,0.0,FA,WR,8,2018,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,5.0,6.0,36.0,7.2,1.0,13.0,0.0
30,Danny Amendola,,,,,,,,1,9.4,9.4,0.1,HOU,WR,8,2018,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,5.0,6.0,43.0,8.6,0.0,13.0,0.0
31,Jordan Matthews,,,,,,,,1,9.3,9.3,0.0,SF,WR,8,2018,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,4.0,5.0,93.0,23.3,0.0,36.0,2.0
32,Brandin Cooks,,,,,,,,1,8.3,8.3,92.7,HOU,WR,8,2018,,,,,,,,,,,,,,,,,,,,2.0,9.0,0.0,0.0,,,,3.0,8.0,74.0,24.7,0.0,32.0,2.0
33,Michael Thomas,,,,,,,,1,8.1,8.1,20.6,NO,WR,8,2018,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,5.0,6.0,81.0,16.2,0.0,44.0,2.0
34,Courtland Sutton,,,,,,,,1,7.8,7.8,67.5,DEN,WR,8,2018,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,3.0,4.0,78.0,26.0,0.0,42.0,2.0
35,Adam Humphries,,,,,,,,1,7.6,7.6,0.8,WAS,WR,8,2018,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,7.0,10.0,76.0,10.9,0.0,17.0,0.0
36,Kendrick Bourne,,,,,,,,1,7.1,7.1,23.7,NE,WR,8,2018,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,7.0,10.0,71.0,10.1,0.0,19.0,0.0
37,Robert Woods,,,,,,,,1,7.0,7.0,29.9,LAR,WR,8,2018,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,5.0,7.0,70.0,14.0,0.0,19.0,0.0
38,Tyreek Hill,,,,,,,,1,7.0,7.0,100.0,KC,WR,8,2018,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,3.0,4.0,70.0,23.3,0.0,40.0,2.0
39,Nelson Agholor,,,,,,,,1,6.3,6.3,13.6,NE,WR,8,2018,,,,,,,,,,,,,,,,,,,,1.0,14.0,0.0,0.0,,,,3.0,6.0,49.0,16.3,0.0,39.0,1.0
40,Deontay Burnett,,,,,,,,1,6.1,6.1,0.0,FA,WR,8,2018,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,4.0,4.0,61.0,15.3,0.0,29.0,1.0
41,Zay Jones,,,,,,,,1,5.5,5.5,6.0,LV,WR,8,2018,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,6.0,8.0,55.0,9.2,0.0,14.0,0.0
42,Willie Snead IV,,,,,,,,1,5.4,5.4,0.1,FA,WR,8,2018,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,5.0,11.0,54.0,10.8,0.0,19.0,0.0
43,Donte Moncrief,,,,,,,,1,5.4,5.4,0.0,FA,WR,8,2018,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,4.0,7.0,54.0,13.5,0.0,24.0,1.0
44,Golden Tate,,,,,,,,1,5.3,5.3,0.1,FA,WR,8,2018,,,,,,,,,,,,,,,,,,,,1.0,3.0,0.0,0.0,,,,7.0,12.0,50.0,7.1,0.0,12.0,0.0
45,Taylor Gabriel,,,,,,,,1,5.2,5.2,0.1,FA,WR,8,2018,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,4.0,6.0,52.0,13.0,0.0,18.0,0.0
46,Dontrelle Inman,,,,,,,,1,5.2,5.2,0.0,FA,WR,8,2018,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,6.0,7.0,52.0,8.7,0.0,16.0,0.0
47,Chris Godwin,,,,,,,,1,5.2,5.2,67.1,TB,WR,8,2018,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,2.0,7.0,32.0,16.0,0.0,20.0,1.0
48,Emmanuel Sanders,,,,,,,,1,5.1,5.1,46.6,BUF,WR,8,2018,,,,,,,,,,,,,,,,,,,,1.0,-6.0,0.0,0.0,,,,4.0,4.0,57.0,14.3,0.0,49.0,1.0
49,Chris Hogan,,,,,,,,1,4.9,4.9,0.0,FA,WR,8,2018,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,2.0,2.0,49.0,24.5,0.0,29.0,2.0
50,Josh Doctson,,,,,,,,1,4.9,4.9,0.0,FA,WR,8,2018,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,5.0,5.0,49.0,9.8,0.0,15.0,0.0
51,Bennie Fowler III,,,,,,,,1,4.8,4.8,0.0,SF,WR,8,2018,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,4.0,7.0,48.0,12.0,0.0,21.0,1.0
52,Kelvin Benjamin,,,,,,,,1,4.5,4.5,0.1,FA,WR,8,2018,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,2.0,7.0,45.0,22.5,0.0,40.0,1.0
53,Andre Holmes,,,,,,,,1,4.5,4.5,0.0,FA,WR,8,2018,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,2.0,3.0,45.0,22.5,0.0,24.0,2.0
54,Josh Gordon,,,,,,,,1,4.2,4.2,1.8,KC,WR,8,2018,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,4.0,6.0,42.0,10.5,0.0,18.0,0.0
55,Paul Richardson Jr.,,,,,,,,1,4.1,4.1,0.0,FA,WR,8,2018,,,,,,,,,,,,,,,,,,,,1.0,7.0,0.0,0.0,,,,2.0,5.0,34.0,17.0,0.0,25.0,1.0
56,D.J. Chark Jr.,,,,,,,,1,4.1,4.1,17.9,JAC,WR,8,2018,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,4.0,5.0,41.0,10.3,0.0,19.0,0.0
57,Randall Cobb,,,,,,,,1,4.0,4.0,7.6,GB,WR,8,2018,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,4.0,5.0,40.0,10.0,0.0,18.0,0.0
58,Jarvis Landry,,,,,,,,1,3.9,3.9,72.5,CLE,WR,8,2018,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,8.0,12.0,39.0,4.9,0.0,21.0,1.0
59,Cordarrelle Patterson,,,,,,,,1,3.8,3.8,95.1,ATL,WR,8,2018,,,,,,,,,,,,,,,,,,,,10.0,38.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
60,Josh Bellamy,,,,,,,,1,3.7,3.7,0.0,FA,WR,8,2018,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,4.0,5.0,37.0,9.3,0.0,13.0,0.0
61,Jakeem Grant Sr.,,,,,,,,1,3.6,3.6,1.2,FA,WR,8,2018,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,4.0,8.0,36.0,9.0,0.0,16.0,0.0
62,Alshon Jeffery,,,,,,,,1,3.5,3.5,0.1,FA,WR,8,2018,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,4.0,5.0,35.0,8.8,0.0,13.0,0.0
63,T.Y. Hilton,,,,,,,,1,3.4,3.4,16.8,IND,WR,8,2018,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,1.0,5.0,34.0,34.0,0.0,34.0,1.0
64,Sterling Shepard,,,,,,,,1,3.4,3.4,23.7,NYG,WR,8,2018,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,4.0,8.0,34.0,8.5,0.0,14.0,0.0
65,JuJu Smith-Schuster,,,,,,,,1,3.3,3.3,18.5,FA,WR,8,2018,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,4.0,6.0,33.0,8.3,0.0,19.0,0.0
66,Equanimeous St. Brown,,,,,,,,1,3.1,3.1,0.1,GB,WR,8,2018,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,2.0,2.0,31.0,15.5,0.0,23.0,1.0
67,Michael Crabtree,,,,,,,,1,3.1,3.1,0.0,FA,WR,8,2018,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,3.0,5.0,31.0,10.3,0.0,13.0,0.0
68,Jermaine Kearse,,,,,,,,1,3.0,3.0,0.0,FA,WR,8,2018,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,3.0,10.0,30.0,10.0,0.0,19.0,0.0
69,Demaryius Thomas,,,,,,,,1,3.0,3.0,0.1,FA,WR,8,2018,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,3.0,7.0,30.0,10.0,0.0,11.0,0.0
70,Curtis Samuel,,,,,,,,1,2.8,2.8,15.7,WAS,WR,8,2018,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,3.0,3.0,28.0,9.3,0.0,11.0,0.0
71,John Brown,,,,,,,,1,2.8,2.8,1.3,FA,WR,8,2018,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,3.0,7.0,28.0,9.3,0.0,14.0,0.0
72,Devin Funchess,,,,,,,,1,2.7,2.7,0.0,FA,WR,8,2018,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,3.0,3.0,27.0,9.0,0.0,18.0,0.0
73,Doug Baldwin,,,,,,,,1,2.6,2.6,0.0,FA,WR,8,2018,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,2.0,3.0,26.0,13.0,0.0,20.0,1.0
74,Laquon Treadwell,,,,,,,,1,2.5,2.5,2.5,JAC,WR,8,2018,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,3.0,5.0,25.0,8.3,0.0,12.0,0.0
75,Damion Ratley,,,,,,,,1,2.1,2.1,0.0,FA,WR,8,2018,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,1.0,4.0,21.0,21.0,0.0,21.0,1.0
76,Chad Williams,,,,,,,,1,2.1,2.1,0.0,FA,WR,8,2018,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,2.0,2.0,21.0,10.5,0.0,14.0,0.0
77,Chester Rogers,,,,,,,,1,2.0,2.0,0.6,TEN,WR,8,2018,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,1.0,0.0,0.0,0.0,0.0,0.0
78,Maurice Harris,,,,,,,,1,2.0,2.0,0.0,FA,WR,8,2018,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,2.0,2.0,20.0,10.0,0.0,16.0,0.0
79,Chris Moore,,,,,,,,1,1.9,1.9,0.1,HOU,WR,8,2018,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,2.0,2.0,19.0,9.5,0.0,12.0,0.0
80,Aldrick Robinson,,,,,,,,1,1.9,1.9,0.0,FA,WR,8,2018,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,1.0,2.0,19.0,19.0,0.0,19.0,0.0
81,Tre'Quan Smith,,,,,,,,1,1.8,1.8,7.5,NO,WR,8,2018,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,3.0,4.0,18.0,6.0,0.0,7.0,0.0
82,Ray-Ray McCloud,,,,,,,,1,1.6,1.6,1.0,PIT,WR,8,2018,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,1.0,1.0,16.0,16.0,0.0,16.0,0.0
83,Justin Hunter,,,,,,,,1,1.5,1.5,0.0,FA,WR,8,2018,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,2.0,4.0,15.0,7.5,0.0,12.0,0.0
84,Geronimo Allison,,,,,,,,1,1.4,1.4,0.0,FA,WR,8,2018,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,1.0,1.0,14.0,14.0,0.0,14.0,0.0
85,Jordy Nelson,,,,,,,,1,1.4,1.4,0.1,FA,WR,8,2018,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,1.0,4.0,14.0,14.0,0.0,14.0,0.0
86,Charone Peake,,,,,,,,1,1.4,1.4,0.0,FA,WR,8,2018,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,1.0,1.0,14.0,14.0,0.0,14.0,0.0
87,Dwayne Harris,,,,,,,,1,1.3,1.3,0.0,FA,WR,8,2018,,,,,,,,,,,,,,,,,,,,1.0,13.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
88,Kenny Golladay,,,,,,,,1,1.2,1.2,51.8,NYG,WR,8,2018,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,1.0,1.0,12.0,12.0,0.0,12.0,0.0
89,Rashad Greene,,,,,,,,1,0.9,0.9,0.0,FA,WR,8,2018,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,1.0,2.0,9.0,9.0,0.0,9.0,0.0
90,Cam Phillips,,,,,,,,1,0.9,0.9,0.0,FA,WR,8,2018,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,1.0,1.0,9.0,9.0,0.0,9.0,0.0
91,J.J. Nelson,,,,,,,,1,0.8,0.8,0.0,IND,WR,8,2018,,,,,,,,,,,,,,,,,,,,1.0,8.0,0.0,0.0,,,,0.0,1.0,0.0,0.0,0.0,0.0,0.0
92,Trent Taylor,,,,,,,,1,0.7,0.7,0.0,CIN,WR,8,2018,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,1.0,2.0,7.0,7.0,0.0,7.0,0.0
93,Kevin White,,,,,,,,1,0.6,0.6,0.0,NO,WR,8,2018,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,1.0,3.0,6.0,6.0,0.0,6.0,0.0
94,Justin Watson,,,,,,,,1,0.5,0.5,0.0,KC,WR,8,2018,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,1.0,1.0,5.0,5.0,0.0,5.0,0.0
95,Jarius Wright,,,,,,,,1,0.5,0.5,0.0,FA,WR,8,2018,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,2.0,3.0,5.0,2.5,0.0,7.0,0.0
96,Alex Erickson,,,,,,,,1,0.5,0.5,0.0,CAR,WR,8,2018,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,1.0,4.0,5.0,5.0,0.0,5.0,0.0
97,Demarcus Robinson,,,,,,,,1,0.1,0.1,0.8,KC,WR,8,2018,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,1.0,1.0,1.0,1.0,0.0,1.0,0.0
98,John Hightower,,,,,,,,0,0.0,0.0,0.0,PHI,WR,8,2018,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
99,Aaron Fuller,,,,,,,,0,0.0,0.0,0.0,SEA,WR,8,2018,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
100,Donovan Peoples-Jones,,,,,,,,0,0.0,0.0,14.3,CLE,WR,8,2018,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
