rank,player,defense_sacks,defense_ints,fumble_recovery,fumble_forced,defense_td,defense_safety,defense_spc_td,games,fantasy_points,fantasy_points_per_game,rost,team,position,week,year,field_goal,field_goal_att,pct,lg,1-19,20-29,30-39,40-49,50+,XPT,XPA,passing_cmp,passing_att,passing_pct,passing_yds,passing_ya,passing_td,passing_int,passing_sacks,rushing_att,rushing_yds,rushing_td,fumbles_lost,rushing_ya,rushing_lg,rushing_20p,receiving_rec,receiving_tgt,receiving_yds,receiving_yr,receiving_td,receiving_lg,receiving_20p
458,Noah Brown,,,,,,,,0,0.0,0.0,0.1,DAL,WR,2,2012,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
459,Gehrig Dieter,,,,,,,,0,0.0,0.0,0.0,KC,WR,2,2012,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
460,Ryan Switzer,,,,,,,,0,0.0,0.0,0.0,CLE,WR,2,2012,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
461,Josh Reynolds,,,,,,,,0,0.0,0.0,6.9,DET,WR,2,2012,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
462,Justin Hardee,,,,,,,,0,0.0,0.0,0.0,NYJ,WR,2,2012,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
463,C.J. Board,,,,,,,,0,0.0,0.0,0.0,NYG,WR,2,2012,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
464,Tanner Gentry,,,,,,,,0,0.0,0.0,0.0,BUF,WR,2,2012,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
465,Jamal Agnew,,,,,,,,0,0.0,0.0,1.2,JAC,WR,2,2012,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
466,Tommylee Lewis,,,,,,,,0,0.0,0.0,0.0,MIA,WR,2,2012,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
467,Jake Lampman,,,,,,,,0,0.0,0.0,0.0,NO,WR,2,2012,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
468,Marken Michel,,,,,,,,0,0.0,0.0,0.0,WAS,WR,2,2012,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
469,Andy Jones,,,,,,,,0,0.0,0.0,0.0,NYG,WR,2,2012,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
470,Jaydon Mickens,,,,,,,,0,0.0,0.0,0.0,JAC,WR,2,2012,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
471,Corey Davis,,,,,,,,0,0.0,0.0,29.9,NYJ,WR,2,2012,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
472,Dede Westbrook,,,,,,,,0,0.0,0.0,0.1,MIN,WR,2,2012,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
473,Amara Darboh,,,,,,,,0,0.0,0.0,0.0,DEN,WR,2,2012,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
474,Curtis Samuel,,,,,,,,0,0.0,0.0,15.7,WAS,WR,2,2012,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
475,Cooper Kupp,,,,,,,,0,0.0,0.0,100.0,LAR,WR,2,2012,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
476,Isaiah Ford,,,,,,,,0,0.0,0.0,0.0,MIA,WR,2,2012,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
477,Zay Jones,,,,,,,,0,0.0,0.0,6.0,LV,WR,2,2012,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
478,Chad Hansen,,,,,,,,0,0.0,0.0,0.0,ATL,WR,2,2012,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
479,Chris Godwin,,,,,,,,0,0.0,0.0,67.1,TB,WR,2,2012,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
480,John Ross,,,,,,,,0,0.0,0.0,0.1,NYG,WR,2,2012,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
481,Mike Williams,,,,,,,,0,0.0,0.0,91.9,LAC,WR,2,2012,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
482,Adam Thielen,,,,,,,,0,0.0,0.0,82.7,MIN,WR,2,2012,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
483,Bennie Fowler III,,,,,,,,0,0.0,0.0,0.0,SF,WR,2,2012,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
484,Allen Hurns,,,,,,,,0,0.0,0.0,0.0,MIA,WR,2,2012,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
485,Martel Moore,,,,,,,,1,0.0,0.0,0.0,FA,WR,2,2012,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
486,Diontae Spencer,,,,,,,,0,0.0,0.0,0.1,DEN,WR,2,2012,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
487,J.J. Nelson,,,,,,,,0,0.0,0.0,0.0,IND,WR,2,2012,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
488,Damiere Byrd,,,,,,,,0,0.0,0.0,0.1,CHI,WR,2,2012,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
489,Chris Conley,,,,,,,,0,0.0,0.0,0.4,HOU,WR,2,2012,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
490,DeAndre Carter,,,,,,,,0,0.0,0.0,1.8,WAS,WR,2,2012,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
491,Jake Kumerow,,,,,,,,0,0.0,0.0,0.1,BUF,WR,2,2012,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
492,Kevin White,,,,,,,,0,0.0,0.0,0.0,NO,WR,2,2012,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
493,DeVante Parker,,,,,,,,0,0.0,0.0,64.3,MIA,WR,2,2012,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
494,Amari Cooper,,,,,,,,0,0.0,0.0,97.7,DAL,WR,2,2012,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
495,Stefon Diggs,,,,,,,,0,0.0,0.0,100.0,BUF,WR,2,2012,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
496,Phillip Dorsett II,,,,,,,,0,0.0,0.0,0.0,HOU,WR,2,2012,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
497,Ty Montgomery,,,,,,,,0,0.0,0.0,0.6,NO,WR,2,2012,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
498,Jamison Crowder,,,,,,,,0,0.0,0.0,23.6,NYJ,WR,2,2012,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
499,Breshad Perriman,,,,,,,,0,0.0,0.0,2.5,TB,WR,2,2012,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
500,Tyler Lockett,,,,,,,,0,0.0,0.0,97.5,SEA,WR,2,2012,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
501,Nelson Agholor,,,,,,,,0,0.0,0.0,13.6,NE,WR,2,2012,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,A.J. Green,,,,,,,,1,25.4,25.4,51.8,ARI,WR,3,2012,,,,,,,,,,,,,,,,,,,,1.0,11.0,0.0,0.0,,,,9.0,11.0,183.0,20.3,1.0,73.0,3.0
2,Golden Tate,,,,,,,,1,18.8,18.8,0.1,FA,WR,3,2012,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,3.0,7.0,68.0,22.7,2.0,41.0,2.0
3,Larry Fitzgerald,,,,,,,,1,17.4,17.4,0.3,FA,WR,3,2012,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,9.0,9.0,114.0,12.7,1.0,37.0,2.0
4,T.Y. Hilton,,,,,,,,1,17.3,17.3,16.8,IND,WR,3,2012,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,4.0,8.0,113.0,28.3,1.0,40.0,3.0
5,Antonio Brown,,,,,,,,1,12.7,12.7,84.1,FA,WR,3,2012,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,1.0,,,,7.0,11.0,87.0,12.4,1.0,20.0,1.0
6,Julio Jones,,,,,,,,1,12.7,12.7,60.7,TEN,WR,3,2012,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,5.0,7.0,67.0,13.4,1.0,29.0,1.0
7,Travis Benjamin,,,,,,,,1,10.4,10.4,0.0,SF,WR,3,2012,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,2.0,4.0,44.0,22.0,1.0,22.0,2.0
8,Julian Edelman,,,,,,,,1,8.3,8.3,13.1,FA,WR,3,2012,,,,,,,,,,,,,,,,,,,,2.0,-5.0,0.0,0.0,,,,4.0,7.0,28.0,7.0,1.0,15.0,0.0
9,Mohamed Sanu Sr.,,,,,,,,1,6.9,6.9,0.1,SF,WR,3,2012,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,Dez Bryant,,,,,,,,1,6.2,6.2,2.6,FA,WR,3,2012,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,6.0,8.0,62.0,10.3,0.0,18.0,0.0
11,Andre Roberts,,,,,,,,1,5.5,5.5,0.1,LAC,WR,3,2012,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,3.0,6.0,55.0,18.3,0.0,29.0,1.0
12,Alshon Jeffery,,,,,,,,1,4.5,4.5,0.1,FA,WR,3,2012,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,5.0,7.0,45.0,9.0,0.0,10.0,0.0
13,DeSean Jackson,,,,,,,,1,4.3,4.3,4.4,LV,WR,3,2012,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,3.0,10.0,43.0,14.3,0.0,16.0,0.0
14,Josh Gordon,,,,,,,,1,4.0,4.0,1.8,KC,WR,3,2012,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,3.0,6.0,40.0,13.3,0.0,17.0,0.0
15,Emmanuel Sanders,,,,,,,,1,3.3,3.3,46.6,BUF,WR,3,2012,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,3.0,4.0,33.0,11.0,0.0,21.0,1.0
16,Randall Cobb,,,,,,,,1,1.9,1.9,7.6,GB,WR,3,2012,,,,,,,,,,,,,,,,,,,,1.0,20.0,0.0,0.0,,,,1.0,2.0,-1.0,-1.0,0.0,0.0,0.0
17,Gunner Olszewski,,,,,,,,0,0.0,0.0,0.1,NE,WR,3,2012,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18,Steven Sims Jr.,,,,,,,,0,0.0,0.0,0.0,PIT,WR,3,2012,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19,Tom Kennedy,,,,,,,,0,0.0,0.0,0.0,DET,WR,3,2012,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20,Thomas Ives,,,,,,,,0,0.0,0.0,0.0,CHI,WR,3,2012,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21,D.J. Montgomery,,,,,,,,0,0.0,0.0,0.0,NYJ,WR,3,2012,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22,Donovan Peoples-Jones,,,,,,,,0,0.0,0.0,14.3,CLE,WR,3,2012,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23,Kalija Lipscomb,,,,,,,,0,0.0,0.0,0.0,TEN,WR,3,2012,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24,Gabriel Davis,,,,,,,,0,0.0,0.0,22.3,BUF,WR,3,2012,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25,Quintez Cephus,,,,,,,,0,0.0,0.0,0.8,DET,WR,3,2012,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26,Isaiah Hodgins,,,,,,,,0,0.0,0.0,0.0,BUF,WR,3,2012,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27,James Proche II,,,,,,,,0,0.0,0.0,0.0,BAL,WR,3,2012,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28,Denzel Mims,,,,,,,,0,0.0,0.0,0.7,NYJ,WR,3,2012,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29,Antonio Gandy-Golden,,,,,,,,0,0.0,0.0,0.0,WAS,WR,3,2012,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30,John Hightower,,,,,,,,0,0.0,0.0,0.0,PHI,WR,3,2012,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31,Aaron Fuller,,,,,,,,0,0.0,0.0,0.0,SEA,WR,3,2012,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32,Michael Pittman Jr.,,,,,,,,0,0.0,0.0,92.6,IND,WR,3,2012,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33,Devin Duvernay,,,,,,,,0,0.0,0.0,1.4,BAL,WR,3,2012,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
34,KJ Hamler,,,,,,,,0,0.0,0.0,0.8,DEN,WR,3,2012,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
35,Brandon Aiyuk,,,,,,,,0,0.0,0.0,88.8,SF,WR,3,2012,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
36,Justin Jefferson,,,,,,,,0,0.0,0.0,99.9,MIN,WR,3,2012,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37,DeVonta Smith,,,,,,,,0,0.0,0.0,86.6,PHI,WR,3,2012,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38,Laviska Shenault Jr.,,,,,,,,0,0.0,0.0,34.3,JAC,WR,3,2012,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39,Jalen Reagor,,,,,,,,0,0.0,0.0,13.3,PHI,WR,3,2012,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
40,Tee Higgins,,,,,,,,0,0.0,0.0,95.2,CIN,WR,3,2012,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41,CeeDee Lamb,,,,,,,,0,0.0,0.0,99.7,DAL,WR,3,2012,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
42,Jerry Jeudy,,,,,,,,0,0.0,0.0,65.4,DEN,WR,3,2012,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
43,Jason Moore Jr.,,,,,,,,0,0.0,0.0,0.0,LAC,WR,3,2012,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
44,Juwann Winfree,,,,,,,,0,0.0,0.0,0.0,GB,WR,3,2012,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
45,Trenton Irwin,,,,,,,,0,0.0,0.0,0.0,CIN,WR,3,2012,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
46,John Ursua,,,,,,,,0,0.0,0.0,0.0,SEA,WR,3,2012,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
47,Scotty Miller,,,,,,,,0,0.0,0.0,0.7,TB,WR,3,2012,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48,Bisi Johnson,,,,,,,,0,0.0,0.0,0.0,MIN,WR,3,2012,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
49,Darius Slayton,,,,,,,,0,0.0,0.0,4.3,NYG,WR,3,2012,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
50,Quinton Bell,,,,,,,,0,0.0,0.0,0.0,ATL,WR,3,2012,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
51,Penny Hart,,,,,,,,0,0.0,0.0,0.0,SEA,WR,3,2012,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
52,Ashton Dulin,,,,,,,,0,0.0,0.0,0.1,IND,WR,3,2012,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
53,Miles Boykin,,,,,,,,0,0.0,0.0,0.0,BAL,WR,3,2012,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54,Bryan Edwards,,,,,,,,0,0.0,0.0,8.3,LV,WR,3,2012,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
55,Tyler Johnson,,,,,,,,0,0.0,0.0,4.7,TB,WR,3,2012,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
56,Chase Claypool,,,,,,,,0,0.0,0.0,85.4,PIT,WR,3,2012,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
57,Stanley Morgan Jr.,,,,,,,,0,0.0,0.0,0.0,CIN,WR,3,2012,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
58,KeeSean Johnson,,,,,,,,0,0.0,0.0,0.0,SF,WR,3,2012,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
59,Diontae Johnson,,,,,,,,0,0.0,0.0,98.1,PIT,WR,3,2012,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
60,Preston Williams,,,,,,,,0,0.0,0.0,0.1,MIA,WR,3,2012,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
61,Jeff Smith,,,,,,,,0,0.0,0.0,0.0,NYJ,WR,3,2012,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
62,Jalen Guyton,,,,,,,,0,0.0,0.0,7.1,LAC,WR,3,2012,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
63,Nsimba Webster,,,,,,,,0,0.0,0.0,0.0,CHI,WR,3,2012,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
64,Alex Bachman,,,,,,,,0,0.0,0.0,0.0,NYG,WR,3,2012,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
65,Malik Henry,,,,,,,,0,0.0,0.0,0.0,NO,WR,3,2012,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
66,Deonte Harty,,,,,,,,0,0.0,0.0,8.7,NO,WR,3,2012,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
67,Olamide Zaccheaus,,,,,,,,0,0.0,0.0,0.8,ATL,WR,3,2012,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
68,Malik Taylor,,,,,,,,0,0.0,0.0,0.1,GB,WR,3,2012,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
69,Kabion Ento,,,,,,,,0,0.0,0.0,0.0,GB,WR,3,2012,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
70,Jody Fortson,,,,,,,,0,0.0,0.0,0.0,KC,WR,3,2012,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
71,Trinity Benson,,,,,,,,0,0.0,0.0,0.0,DET,WR,3,2012,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
72,Tyron Johnson,,,,,,,,0,0.0,0.0,0.0,LV,WR,3,2012,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
73,Joe Reed,,,,,,,,0,0.0,0.0,0.0,LAC,WR,3,2012,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
74,Marquez Callaway,,,,,,,,0,0.0,0.0,28.6,NO,WR,3,2012,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
75,Van Jefferson,,,,,,,,0,0.0,0.0,68.1,LAR,WR,3,2012,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
76,Jeff Cotton,,,,,,,,0,0.0,0.0,0.0,JAC,WR,3,2012,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
77,Elijah Moore,,,,,,,,0,0.0,0.0,49.1,NYJ,WR,3,2012,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
78,Dyami Brown,,,,,,,,0,0.0,0.0,0.4,WAS,WR,3,2012,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
79,Dez Fitzpatrick,,,,,,,,0,0.0,0.0,0.1,TEN,WR,3,2012,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
80,Demetric Felton,,,,,,,,0,0.0,0.0,0.7,CLE,WR,3,2012,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
81,Pooka Williams Jr.,,,,,,,,0,0.0,0.0,0.0,CIN,WR,3,2012,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
