rank,player,defense_sacks,defense_ints,fumble_recovery,fumble_forced,defense_td,defense_safety,defense_spc_td,games,fantasy_points,fantasy_points_per_game,rost,team,position,week,year,field_goal,field_goal_att,pct,lg,1-19,20-29,30-39,40-49,50+,XPT,XPA,passing_cmp,passing_att,passing_pct,passing_yds,passing_ya,passing_td,passing_int,passing_sacks,rushing_att,rushing_yds,rushing_td,fumbles_lost,rushing_ya,rushing_lg,rushing_20p,receiving_rec,receiving_tgt,receiving_yds,receiving_yr,receiving_td,receiving_lg,receiving_20p
233,Cornell Powell,,,,,,,,0,0.0,0.0,0.0,KC,WR,4,2014,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
234,Cade Johnson,,,,,,,,0,0.0,0.0,0.0,SEA,WR,4,2014,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
235,Dax Milne,,,,,,,,0,0.0,0.0,0.0,WAS,WR,4,2014,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
236,Austin Watkins Jr.,,,,,,,,0,0.0,0.0,0.0,TB,WR,4,2014,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
237,Jaelon Darden,,,,,,,,0,0.0,0.0,0.1,TB,WR,4,2014,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
238,D'Wayne Eskridge,,,,,,,,0,0.0,0.0,0.6,SEA,WR,4,2014,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
239,Chris Blair,,,,,,,,0,0.0,0.0,0.0,GB,WR,4,2014,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
240,DeVonte Dedmon,,,,,,,,0,0.0,0.0,0.0,MIA,WR,4,2014,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
241,Tre Nixon,,,,,,,,0,0.0,0.0,0.0,NE,WR,4,2014,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
242,Mike Strachan,,,,,,,,0,0.0,0.0,0.0,IND,WR,4,2014,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
243,Landen Akers,,,,,,,,0,0.0,0.0,0.0,LAR,WR,4,2014,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
244,Myron Mitchell,,,,,,,,0,0.0,0.0,0.0,MIN,WR,4,2014,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
245,Brandon Smith,,,,,,,,0,0.0,0.0,0.0,DAL,WR,4,2014,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
246,Rico Bussey,,,,,,,,0,0.0,0.0,0.0,PIT,WR,4,2014,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
247,Javon McKinley,,,,,,,,0,0.0,0.0,0.0,DET,WR,4,2014,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
248,Osirus Mitchell,,,,,,,,0,0.0,0.0,0.0,DAL,WR,4,2014,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
249,Kawaan Baker,,,,,,,,0,0.0,0.0,0.0,NO,WR,4,2014,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
250,Jalen Camp,,,,,,,,0,0.0,0.0,0.0,HOU,WR,4,2014,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
251,Connor Wedington,,,,,,,,0,0.0,0.0,0.0,SF,WR,4,2014,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
252,Racey McMath,,,,,,,,0,0.0,0.0,0.0,TEN,WR,4,2014,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
253,Austin Trammell,,,,,,,,0,0.0,0.0,0.0,ATL,WR,4,2014,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
254,Jacob Harris,,,,,,,,0,0.0,0.0,0.0,LAR,WR,4,2014,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
255,Terrace Marshall Jr.,,,,,,,,0,0.0,0.0,3.0,CAR,WR,4,2014,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
256,Micah Simon,,,,,,,,0,0.0,0.0,0.0,CAR,WR,4,2014,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
257,Simi Fehoko,,,,,,,,0,0.0,0.0,0.1,DAL,WR,4,2014,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
258,Michael Bandy,,,,,,,,0,0.0,0.0,0.0,LAC,WR,4,2014,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
259,Travis Toivonen,,,,,,,,0,0.0,0.0,0.0,NYG,WR,4,2014,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
260,C.J. Saunders,,,,,,,,0,0.0,0.0,0.0,CAR,WR,4,2014,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
261,Donte Sylencieux,,,,,,,,0,0.0,0.0,0.0,BAL,WR,4,2014,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
262,Tim Jones,,,,,,,,0,0.0,0.0,0.0,JAC,WR,4,2014,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
263,Dillon Stoner,,,,,,,,0,0.0,0.0,0.0,LV,WR,4,2014,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
264,DJ Turner,,,,,,,,0,0.0,0.0,0.0,LV,WR,4,2014,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
265,Keelan Cole Sr.,,,,,,,,0,0.0,0.0,1.0,NYJ,WR,4,2014,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
266,Andre Holmes,,,,,,,,1,0.0,0.0,0.0,FA,WR,4,2014,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,5.0,12.0,74.0,14.8,1.0,22.0,1.0
267,Junior Hemingway,,,,,,,,1,0.0,0.0,0.0,FA,WR,4,2014,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,1.0,0.0,0.0,0.0,0.0,0.0
268,Rishard Matthews,,,,,,,,1,0.0,0.0,0.0,FA,WR,4,2014,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,2.0,2.0,27.0,13.5,0.0,23.0,1.0
269,Keshawn Martin,,,,,,,,1,0.0,0.0,0.0,FA,WR,4,2014,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,1.0,0.0,0.0,0.0,0.0,0.0
270,Michael Calvin,,,,,,,,0,0.0,0.0,0.0,TEN,WR,4,2014,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
271,A.J. Jenkins,,,,,,,,1,0.0,0.0,0.0,FA,WR,4,2014,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,1.0,1.0,0.0,0.0,0.0,0.0,0.0
272,Jeremy Ross,,,,,,,,1,0.0,0.0,0.0,FA,WR,4,2014,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,2.0,2.0,65.0,32.5,1.0,59.0,1.0
273,Marvin Jones Jr.,,,,,,,,0,0.0,0.0,55.4,JAC,WR,4,2014,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
274,Travis Benjamin,,,,,,,,0,0.0,0.0,0.0,SF,WR,4,2014,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
275,Patrick Edwards,,,,,,,,0,0.0,0.0,0.0,DET,WR,4,2014,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
276,Griff Whalen,,,,,,,,1,0.0,0.0,0.0,FA,WR,4,2014,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
277,Chris Hogan,,,,,,,,1,0.0,0.0,0.0,FA,WR,4,2014,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
278,Josh Gordon,,,,,,,,0,0.0,0.0,1.8,KC,WR,4,2014,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
279,Damaris Johnson,,,,,,,,1,0.0,0.0,0.0,FA,WR,4,2014,,,,,,,,,,,,,,,,,,,,1.0,8.0,0.0,0.0,,,,1.0,2.0,10.0,10.0,0.0,10.0,0.0
280,Jarius Wright,,,,,,,,1,0.0,0.0,0.0,FA,WR,4,2014,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,8.0,10.0,132.0,16.5,0.0,52.0,3.0
281,Ryan Broyles,,,,,,,,1,0.0,0.0,0.0,FA,WR,4,2014,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,1.0,2.0,21.0,21.0,0.0,21.0,1.0
282,Demario Ballard,,,,,,,,0,0.0,0.0,0.0,DET,WR,4,2014,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
283,Aldrick Robinson,,,,,,,,1,0.0,0.0,0.0,FA,WR,4,2014,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,1.0,0.0,0.0,0.0,0.0,0.0
284,Jeremy Kerley,,,,,,,,1,0.0,0.0,0.0,FA,WR,4,2014,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,1.0,3.0,3.0,3.0,0.0,3.0,0.0
285,Cecil Shorts,,,,,,,,1,0.0,0.0,0.0,FA,WR,4,2014,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,2.0,4.0,25.0,12.5,0.0,13.0,0.0
286,Greg Salas,,,,,,,,1,0.0,0.0,0.0,FA,WR,4,2014,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,2.0,4.0,60.0,30.0,0.0,32.0,2.0
287,Vincent Brown,,,,,,,,1,0.0,0.0,0.0,FA,WR,4,2014,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,3.0,4.0,22.0,7.3,0.0,14.0,0.0
288,Jeff Maehl,,,,,,,,1,0.0,0.0,0.0,FA,WR,4,2014,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
289,Nick Toon,,,,,,,,1,0.0,0.0,0.0,FA,WR,4,2014,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
290,Rueben Randle,,,,,,,,1,0.0,0.0,0.0,FA,WR,4,2014,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,8.0,10.0,89.0,11.1,0.0,27.0,2.0
291,Mohamed Sanu Sr.,,,,,,,,0,0.0,0.0,0.1,SF,WR,4,2014,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
292,Kendall Wright,,,,,,,,1,0.0,0.0,0.0,FA,WR,4,2014,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,1.0,,,,5.0,8.0,55.0,11.0,0.0,18.0,0.0
293,Kamar Aiken,,,,,,,,1,0.0,0.0,0.0,FA,WR,4,2014,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,1.0,1.0,22.0,22.0,0.0,22.0,1.0
294,Eron Riley,,,,,,,,0,0.0,0.0,0.0,NYJ,WR,4,2014,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
295,Odell Beckham Jr.,,,,,,,,0,0.0,0.0,90.8,LAR,WR,4,2014,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
296,Bruce Ellington,,,,,,,,1,0.0,0.0,0.0,FA,WR,4,2014,,,,,,,,,,,,,,,,,,,,1.0,15.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
297,Devin Street,,,,,,,,1,0.0,0.0,0.0,FA,WR,4,2014,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,1.0,0.0,0.0,0.0,0.0,0.0
298,Kelvin Benjamin,,,,,,,,1,0.0,0.0,0.1,FA,WR,4,2014,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,5.0,9.0,76.0,15.2,1.0,28.0,1.0
299,Julian Talley,,,,,,,,1,0.0,0.0,0.0,FA,WR,4,2014,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
300,Ryan Davis,,,,,,,,1,0.0,0.0,0.0,FA,WR,4,2014,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
301,Albert Wilson,,,,,,,,0,0.0,0.0,0.8,MIA,WR,4,2014,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
302,James Wright,,,,,,,,1,0.0,0.0,0.0,FA,WR,4,2014,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
303,Jeff Janis,,,,,,,,1,0.0,0.0,0.0,FA,WR,4,2014,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
304,Walter Powell,,,,,,,,1,0.0,0.0,0.0,FA,WR,4,2014,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
305,Ryan Grant,,,,,,,,1,0.0,0.0,0.0,FA,WR,4,2014,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,1.0,0.0,0.0,0.0,0.0,0.0
306,Darius Johnson,,,,,,,,1,0.0,0.0,0.0,FA,WR,4,2014,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
307,Mike Brown,,,,,,,,1,0.0,0.0,0.0,FA,WR,4,2014,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,1.0,3.0,12.0,12.0,0.0,12.0,0.0
308,Markus Wheaton,,,,,,,,1,0.0,0.0,0.0,FA,WR,4,2014,,,,,,,,,,,,,,,,,,,,1.0,-7.0,0.0,0.0,,,,4.0,6.0,57.0,14.3,0.0,31.0,1.0
309,Corey Fuller,,,,,,,,1,0.0,0.0,0.0,FA,WR,4,2014,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,1.0,0.0,0.0,0.0,0.0,0.0
310,Keenan Allen,,,,,,,,1,0.0,0.0,99.3,LAC,WR,4,2014,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,10.0,11.0,135.0,13.5,0.0,24.0,2.0
311,Cordarrelle Patterson,,,,,,,,1,0.0,0.0,95.1,ATL,WR,4,2014,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,2.0,4.0,38.0,19.0,0.0,22.0,1.0
312,Tavon Austin,,,,,,,,0,0.0,0.0,0.1,JAC,WR,4,2014,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
313,Russell Shepard,,,,,,,,1,0.0,0.0,0.0,FA,WR,4,2014,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,2.0,2.0,30.0,15.0,0.0,22.0,1.0
314,Marquise Goodwin,,,,,,,,0,0.0,0.0,0.3,CHI,WR,4,2014,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
315,Saalim Hakim,,,,,,,,1,0.0,0.0,0.0,FA,WR,4,2014,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
316,Justin Hunter,,,,,,,,1,0.0,0.0,0.0,FA,WR,4,2014,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,1.0,5.0,12.0,12.0,0.0,12.0,0.0
317,Jaron Brown,,,,,,,,0,0.0,0.0,0.0,ARI,WR,4,2014,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
318,Marlon Brown,,,,,,,,1,0.0,0.0,0.0,FA,WR,4,2014,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,3.0,3.0,31.0,10.3,0.0,15.0,0.0
319,Terrance Williams,,,,,,,,1,0.0,0.0,0.0,FA,WR,4,2014,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,6.0,7.0,77.0,12.8,2.0,23.0,1.0
320,Brice Butler,,,,,,,,1,0.0,0.0,0.0,FA,WR,4,2014,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,2.0,3.0,30.0,15.0,0.0,15.0,0.0
321,Justin Brown,,,,,,,,1,0.0,0.0,0.0,FA,WR,4,2014,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,1.0,2.0,5.0,5.0,0.0,5.0,0.0
322,Duke Williams,,,,,,,,1,0.0,0.0,0.0,FA,WR,4,2014,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
323,Jason Avant,,,,,,,,1,0.0,0.0,0.0,FA,WR,4,2014,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,2.0,3.0,24.0,12.0,0.0,15.0,0.0
324,John Standeford,,,,,,,,0,0.0,0.0,0.0,DET,WR,4,2014,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
325,Jerricho Cotchery,,,,,,,,1,0.0,0.0,0.0,FA,WR,4,2014,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,5.0,7.0,80.0,16.0,0.0,30.0,2.0
326,Jeremy Maclin,,,,,,,,1,0.0,0.0,0.0,FA,WR,4,2014,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,4.0,15.0,57.0,14.3,0.0,22.0,1.0
327,Jordy Nelson,,,,,,,,1,0.0,0.0,0.1,FA,WR,4,2014,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,10.0,12.0,108.0,10.8,2.0,23.0,1.0
328,James Jones,,,,,,,,1,0.0,0.0,0.0,FA,WR,4,2014,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,6.0,6.0,83.0,13.8,0.0,30.0,2.0
329,Jacoby Jones,,,,,,,,1,0.0,0.0,0.0,FA,WR,4,2014,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,1.0,0.0,0.0,0.0,0.0,0.0
330,Hakeem Nicks,,,,,,,,1,0.0,0.0,0.0,FA,WR,4,2014,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,2.0,6.0,12.0,6.0,0.0,8.0,0.0
331,Greg Jennings,,,,,,,,1,0.0,0.0,0.0,FA,WR,4,2014,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,3.0,4.0,72.0,24.0,0.0,29.0,2.0
332,Eric Weems,,,,,,,,1,0.0,0.0,0.0,FA,WR,4,2014,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
333,Lance Moore,,,,,,,,1,0.0,0.0,0.0,FA,WR,4,2014,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,1.0,1.0,12.0,12.0,0.0,12.0,0.0
334,Malcom Floyd,,,,,,,,1,0.0,0.0,0.0,FA,WR,4,2014,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,3.0,4.0,39.0,13.0,1.0,24.0,1.0
335,Louis Murphy,,,,,,,,1,0.0,0.0,0.0,FA,WR,4,2014,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,6.0,11.0,99.0,16.5,0.0,41.0,2.0
336,Lance Long,,,,,,,,0,0.0,0.0,0.0,SF,WR,4,2014,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
337,Josh Morgan,,,,,,,,1,0.0,0.0,0.0,FA,WR,4,2014,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,3.0,4.0,24.0,8.0,0.0,9.0,0.0
338,Kenny McKinley,,,,,,,,0,0.0,0.0,0.0,DEN,WR,4,2014,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
339,Kassim Osgood,,,,,,,,1,0.0,0.0,0.0,FA,WR,4,2014,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
340,Juaquin Iglesias,,,,,,,,0,0.0,0.0,0.0,MIN,WR,4,2014,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
341,Eddie Royal,,,,,,,,1,0.0,0.0,0.0,FA,WR,4,2014,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,5.0,7.0,105.0,21.0,2.0,47.0,2.0
342,Marko Mitchell,,,,,,,,0,0.0,0.0,0.0,MIN,WR,4,2014,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
343,Brandon Lloyd,,,,,,,,1,0.0,0.0,0.0,FA,WR,4,2014,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,2.0,5.0,28.0,14.0,0.0,23.0,1.0
344,Calvin Johnson,,,,,,,,1,0.0,0.0,0.1,FA,WR,4,2014,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,2.0,2.0,12.0,6.0,0.0,6.0,0.0
345,Brian Hartline,,,,,,,,1,0.0,0.0,0.0,FA,WR,4,2014,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,6.0,7.0,74.0,12.3,0.0,35.0,1.0
346,Brandon Marshall,,,,,,,,1,0.0,0.0,2.6,FA,WR,4,2014,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,2.0,6.0,19.0,9.5,1.0,13.0,0.0
347,Brandon Gibson,,,,,,,,1,0.0,0.0,0.0,FA,WR,4,2014,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,2.0,4.0,26.0,13.0,0.0,17.0,0.0
348,Brad Smith,,,,,,,,1,0.0,0.0,0.0,FA,WR,4,2014,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,1.0,1.0,11.0,11.0,0.0,11.0,0.0
349,Bobby Wade,,,,,,,,0,0.0,0.0,0.0,WAS,WR,4,2014,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
350,Anquan Boldin,,,,,,,,1,0.0,0.0,0.1,FA,WR,4,2014,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,5.0,7.0,62.0,12.4,0.0,23.0,1.0
351,Andre Johnson,,,,,,,,1,0.0,0.0,0.0,FA,WR,4,2014,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,1.0,,,,6.0,7.0,71.0,11.8,0.0,25.0,1.0
352,Dwayne Bowe,,,,,,,,1,0.0,0.0,0.0,FA,WR,4,2014,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,5.0,6.0,81.0,16.2,0.0,33.0,1.0
353,Donnie Avery,,,,,,,,1,0.0,0.0,0.0,FA,WR,4,2014,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,2.0,2.0,46.0,23.0,0.0,27.0,1.0
354,Devin Hester,,,,,,,,1,0.0,0.0,0.4,FA,WR,4,2014,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,5.0,7.0,70.0,14.0,1.0,36.0,1.0
355,Derek Hagan,,,,,,,,1,0.0,0.0,0.0,FA,WR,4,2014,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
356,Darrius Heyward-Bey,,,,,,,,1,0.0,0.0,0.0,FA,WR,4,2014,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
357,Danny Amendola,,,,,,,,1,0.0,0.0,0.1,HOU,WR,4,2014,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
358,Courtney Roby,,,,,,,,1,0.0,0.0,0.0,FA,WR,4,2014,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
