rank,player,defense_sacks,defense_ints,fumble_recovery,fumble_forced,defense_td,defense_safety,defense_spc_td,games,fantasy_points,fantasy_points_per_game,rost,team,position,week,year,field_goal,field_goal_att,pct,lg,1-19,20-29,30-39,40-49,50+,XPT,XPA,passing_cmp,passing_att,passing_pct,passing_yds,passing_ya,passing_td,passing_int,passing_sacks,rushing_att,rushing_yds,rushing_td,fumbles_lost,rushing_ya,rushing_lg,rushing_20p,receiving_rec,receiving_tgt,receiving_yds,receiving_yr,receiving_td,receiving_lg,receiving_20p
196,Marquise Brown,,,,,,,,0,0.0,0.0,92.8,BAL,WR,9,2013,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
197,N'Keal Harry,,,,,,,,0,0.0,0.0,0.2,NE,WR,9,2013,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
198,D.K. Metcalf,,,,,,,,0,0.0,0.0,98.9,SEA,WR,9,2013,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
199,A.J. Brown,,,,,,,,0,0.0,0.0,97.8,TEN,WR,9,2013,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
200,Shaq Roland,,,,,,,,0,0.0,0.0,0.0,CHI,WR,9,2013,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
201,Preston Williams,,,,,,,,0,0.0,0.0,0.1,MIA,WR,9,2013,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
202,Antoine Wesley,,,,,,,,0,0.0,0.0,0.3,ARI,WR,9,2013,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
203,Anthony Ratliff-Williams,,,,,,,,0,0.0,0.0,0.0,SEA,WR,9,2013,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
204,Lil'Jordan Humphrey,,,,,,,,0,0.0,0.0,0.2,NO,WR,9,2013,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
205,Mecole Hardman,,,,,,,,0,0.0,0.0,29.2,KC,WR,9,2013,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
206,Greg Dortch,,,,,,,,0,0.0,0.0,0.0,ARI,WR,9,2013,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
207,David Sills V,,,,,,,,0,0.0,0.0,0.0,NYG,WR,9,2013,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
208,Cody Thompson,,,,,,,,0,0.0,0.0,0.0,SEA,WR,9,2013,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
209,Andy Isabella,,,,,,,,0,0.0,0.0,0.1,ARI,WR,9,2013,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
210,Davion Davis,,,,,,,,0,0.0,0.0,0.0,HOU,WR,9,2013,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
211,DeAndre Thompkins,,,,,,,,0,0.0,0.0,0.0,GB,WR,9,2013,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
212,Travis Fulgham,,,,,,,,0,0.0,0.0,0.0,DEN,WR,9,2013,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
213,Terry McLaurin,,,,,,,,0,0.0,0.0,97.0,WAS,WR,9,2013,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
214,Parris Campbell,,,,,,,,0,0.0,0.0,4.5,IND,WR,9,2013,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
215,Devin Ross,,,,,,,,0,0.0,0.0,0.0,NE,WR,9,2013,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
216,Rico Gafford,,,,,,,,0,0.0,0.0,0.0,GB,WR,9,2013,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
217,Cameron Batson,,,,,,,,0,0.0,0.0,0.0,TEN,WR,9,2013,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
218,Trent Sherfield,,,,,,,,0,0.0,0.0,0.1,SF,WR,9,2013,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
219,Christian Blake,,,,,,,,0,0.0,0.0,0.0,ATL,WR,9,2013,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
220,Brandon Powell,,,,,,,,0,0.0,0.0,0.0,LAR,WR,9,2013,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
221,Malik Turner,,,,,,,,0,0.0,0.0,0.1,DAL,WR,9,2013,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
222,KhaDarel Hodge,,,,,,,,0,0.0,0.0,0.1,DET,WR,9,2013,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
223,Cam Sims,,,,,,,,0,0.0,0.0,0.1,WAS,WR,9,2013,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
224,Frank Darby,,,,,,,,0,0.0,0.0,0.0,ATL,WR,9,2013,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
225,Warren Jackson,,,,,,,,0,0.0,0.0,0.0,LAR,WR,9,2013,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
226,Joshua Palmer,,,,,,,,0,0.0,0.0,5.4,LAC,WR,9,2013,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
227,Ben Skowronek,,,,,,,,0,0.0,0.0,0.1,LAR,WR,9,2013,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
228,Damon Hazelton,,,,,,,,0,0.0,0.0,0.0,HOU,WR,9,2013,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
229,Cornell Powell,,,,,,,,0,0.0,0.0,0.0,KC,WR,9,2013,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
230,Cade Johnson,,,,,,,,0,0.0,0.0,0.0,SEA,WR,9,2013,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
231,Dax Milne,,,,,,,,0,0.0,0.0,0.0,WAS,WR,9,2013,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
232,Austin Watkins Jr.,,,,,,,,0,0.0,0.0,0.0,TB,WR,9,2013,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
233,Jaelon Darden,,,,,,,,0,0.0,0.0,0.1,TB,WR,9,2013,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
234,D'Wayne Eskridge,,,,,,,,0,0.0,0.0,0.6,SEA,WR,9,2013,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
235,Chris Blair,,,,,,,,0,0.0,0.0,0.0,GB,WR,9,2013,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
236,DeVonte Dedmon,,,,,,,,0,0.0,0.0,0.0,MIA,WR,9,2013,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
237,Tre Nixon,,,,,,,,0,0.0,0.0,0.0,NE,WR,9,2013,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
238,Mike Strachan,,,,,,,,0,0.0,0.0,0.0,IND,WR,9,2013,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
239,Landen Akers,,,,,,,,0,0.0,0.0,0.0,LAR,WR,9,2013,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
240,Myron Mitchell,,,,,,,,0,0.0,0.0,0.0,MIN,WR,9,2013,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
241,Brandon Smith,,,,,,,,0,0.0,0.0,0.0,DAL,WR,9,2013,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
242,Rico Bussey,,,,,,,,0,0.0,0.0,0.0,PIT,WR,9,2013,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
243,Javon McKinley,,,,,,,,0,0.0,0.0,0.0,DET,WR,9,2013,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
244,Osirus Mitchell,,,,,,,,0,0.0,0.0,0.0,DAL,WR,9,2013,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
245,Kawaan Baker,,,,,,,,0,0.0,0.0,0.0,NO,WR,9,2013,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
246,Jalen Camp,,,,,,,,0,0.0,0.0,0.0,HOU,WR,9,2013,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
247,Connor Wedington,,,,,,,,0,0.0,0.0,0.0,SF,WR,9,2013,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
248,Racey McMath,,,,,,,,0,0.0,0.0,0.0,TEN,WR,9,2013,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
249,Austin Trammell,,,,,,,,0,0.0,0.0,0.0,ATL,WR,9,2013,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
250,Jacob Harris,,,,,,,,0,0.0,0.0,0.0,LAR,WR,9,2013,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
251,Terrace Marshall Jr.,,,,,,,,0,0.0,0.0,3.0,CAR,WR,9,2013,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
252,Micah Simon,,,,,,,,0,0.0,0.0,0.0,CAR,WR,9,2013,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
253,Simi Fehoko,,,,,,,,0,0.0,0.0,0.1,DAL,WR,9,2013,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
254,Michael Bandy,,,,,,,,0,0.0,0.0,0.0,LAC,WR,9,2013,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
255,Travis Toivonen,,,,,,,,0,0.0,0.0,0.0,NYG,WR,9,2013,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
256,C.J. Saunders,,,,,,,,0,0.0,0.0,0.0,CAR,WR,9,2013,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
257,Donte Sylencieux,,,,,,,,0,0.0,0.0,0.0,BAL,WR,9,2013,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
258,Tim Jones,,,,,,,,0,0.0,0.0,0.0,JAC,WR,9,2013,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
259,Dillon Stoner,,,,,,,,0,0.0,0.0,0.0,LV,WR,9,2013,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
260,DJ Turner,,,,,,,,0,0.0,0.0,0.0,LV,WR,9,2013,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
261,Marcus Kemp,,,,,,,,0,0.0,0.0,0.0,KC,WR,9,2013,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
262,Keelan Cole Sr.,,,,,,,,0,0.0,0.0,1.0,NYJ,WR,9,2013,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
263,Juron Criner,,,,,,,,1,0.0,0.0,0.0,FA,WR,9,2013,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,3.0,8.0,32.0,10.7,0.0,20.0,1.0
264,Michael Calvin,,,,,,,,0,0.0,0.0,0.0,TEN,WR,9,2013,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
265,Jarrett Boykin,,,,,,,,1,0.0,0.0,0.0,FA,WR,9,2013,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,1.0,1.0,15.0,15.0,0.0,15.0,0.0
266,Junior Hemingway,,,,,,,,1,0.0,0.0,0.0,FA,WR,9,2013,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
267,Rishard Matthews,,,,,,,,1,0.0,0.0,0.0,FA,WR,9,2013,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,2.0,4.0,24.0,12.0,0.0,16.0,0.0
268,LaVon Brazill,,,,,,,,1,0.0,0.0,0.0,FA,WR,9,2013,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,1.0,2.0,9.0,9.0,0.0,9.0,0.0
269,Keshawn Martin,,,,,,,,1,0.0,0.0,0.0,FA,WR,9,2013,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
270,Trevor Graham,,,,,,,,1,0.0,0.0,0.0,FA,WR,9,2013,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,1.0,,,,1.0,4.0,-2.0,-2.0,0.0,0.0,0.0
271,A.J. Jenkins,,,,,,,,1,0.0,0.0,0.0,FA,WR,9,2013,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
272,Stephen Hill,,,,,,,,1,0.0,0.0,0.0,FA,WR,9,2013,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,1.0,0.0,0.0,0.0,0.0,0.0
273,Damaris Johnson,,,,,,,,1,0.0,0.0,0.0,FA,WR,9,2013,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
274,Chris Givens,,,,,,,,1,0.0,0.0,0.0,FA,WR,9,2013,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,4.0,8.0,55.0,13.8,0.0,25.0,1.0
275,Jermaine Kearse,,,,,,,,1,0.0,0.0,0.0,FA,WR,9,2013,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,1.0,,,,2.0,2.0,43.0,21.5,1.0,27.0,1.0
276,Drew Davis,,,,,,,,1,0.0,0.0,0.0,FA,WR,9,2013,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,1.0,2.0,2.0,2.0,0.0,2.0,0.0
277,Marcus Thigpen,,,,,,,,1,0.0,0.0,0.0,FA,WR,9,2013,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,1.0,0.0,0.0,0.0,0.0,0.0
278,Griff Whalen,,,,,,,,1,0.0,0.0,0.0,FA,WR,9,2013,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,3.0,9.0,32.0,10.7,0.0,17.0,0.0
279,Chris Hogan,,,,,,,,1,0.0,0.0,0.0,FA,WR,9,2013,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
280,Kevin Cone,,,,,,,,1,0.0,0.0,0.0,FA,WR,9,2013,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
281,Deonte Thompson,,,,,,,,1,0.0,0.0,0.0,FA,WR,9,2013,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,3.0,4.0,24.0,8.0,0.0,10.0,0.0
282,Rod Streater,,,,,,,,1,0.0,0.0,0.1,FA,WR,9,2013,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,5.0,6.0,98.0,19.6,0.0,66.0,1.0
283,Travis Benjamin,,,,,,,,0,0.0,0.0,0.0,SF,WR,9,2013,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
284,Brian Quick,,,,,,,,1,0.0,0.0,0.0,FA,WR,9,2013,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,2.0,2.0,30.0,15.0,0.0,20.0,1.0
285,Jeff Maehl,,,,,,,,1,0.0,0.0,0.0,FA,WR,9,2013,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,1.0,1.0,19.0,19.0,0.0,19.0,0.0
286,Lestar Jean,,,,,,,,1,0.0,0.0,0.0,FA,WR,9,2013,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
287,Demario Ballard,,,,,,,,0,0.0,0.0,0.0,DET,WR,9,2013,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
288,Terrelle Pryor Sr.,,,,,,,,1,0.0,0.0,0.0,FA,WR,9,2013,,,,,,,,,,,,,,,,,,,,10.0,94.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
289,Dane Sanzenbacher,,,,,,,,1,0.0,0.0,0.0,FA,WR,9,2013,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,1.0,0.0,0.0,0.0,0.0,0.0
290,Ricardo Lockette,,,,,,,,1,0.0,0.0,0.0,FA,WR,9,2013,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,1.0,1.0,5.0,5.0,0.0,5.0,0.0
291,Bryan Walters,,,,,,,,1,0.0,0.0,0.0,FA,WR,9,2013,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
292,Aldrick Robinson,,,,,,,,1,0.0,0.0,0.0,FA,WR,9,2013,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,1.0,1.0,4.0,4.0,0.0,4.0,0.0
293,Ryan Whalen,,,,,,,,1,0.0,0.0,0.0,FA,WR,9,2013,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
294,Jeremy Kerley,,,,,,,,1,0.0,0.0,0.0,FA,WR,9,2013,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,1.0,2.0,1.0,1.0,0.0,1.0,0.0
295,Denarius Moore,,,,,,,,1,0.0,0.0,0.0,FA,WR,9,2013,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,5.0,11.0,82.0,16.4,0.0,27.0,1.0
296,Greg Salas,,,,,,,,1,0.0,0.0,0.0,FA,WR,9,2013,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,2.0,3.0,57.0,28.5,0.0,44.0,1.0
297,Jarius Wright,,,,,,,,1,0.0,0.0,0.0,FA,WR,9,2013,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,3.0,5.0,31.0,10.3,0.0,13.0,0.0
298,Patrick Edwards,,,,,,,,0,0.0,0.0,0.0,DET,WR,9,2013,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
299,Nick Toon,,,,,,,,1,0.0,0.0,0.0,FA,WR,9,2013,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,4.0,0.0,0.0,0.0,0.0,0.0
300,DeVier Posey,,,,,,,,1,0.0,0.0,0.0,FA,WR,9,2013,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,3.0,4.0,23.0,7.7,0.0,12.0,0.0
301,Kendall Wright,,,,,,,,1,0.0,0.0,0.0,FA,WR,9,2013,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,3.0,5.0,69.0,23.0,0.0,45.0,1.0
302,Eron Riley,,,,,,,,0,0.0,0.0,0.0,NYJ,WR,9,2013,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
303,Andrew Hawkins,,,,,,,,1,0.0,0.0,0.0,FA,WR,9,2013,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,1.0,2.0,10.0,10.0,0.0,10.0,0.0
304,Doug Baldwin,,,,,,,,1,0.0,0.0,0.0,FA,WR,9,2013,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,6.0,10.0,75.0,12.5,1.0,28.0,1.0
305,Greg Little,,,,,,,,1,0.0,0.0,0.0,FA,WR,9,2013,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,7.0,9.0,122.0,17.4,0.0,46.0,2.0
306,Allen Robinson II,,,,,,,,0,0.0,0.0,53.7,CHI,WR,9,2013,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
307,Jarvis Landry,,,,,,,,0,0.0,0.0,72.5,CLE,WR,9,2013,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
308,Odell Beckham Jr.,,,,,,,,0,0.0,0.0,90.8,LAR,WR,9,2013,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
309,Jordan Matthews,,,,,,,,0,0.0,0.0,0.0,SF,WR,9,2013,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
310,Davante Adams,,,,,,,,0,0.0,0.0,100.0,GB,WR,9,2013,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
311,Brandin Cooks,,,,,,,,0,0.0,0.0,92.7,HOU,WR,9,2013,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
312,Mike Evans,,,,,,,,0,0.0,0.0,97.8,TB,WR,9,2013,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
313,Sammy Watkins,,,,,,,,0,0.0,0.0,7.0,BAL,WR,9,2013,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
314,Myles White,,,,,,,,1,0.0,0.0,0.0,FA,WR,9,2013,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,1.0,1.0,8.0,8.0,0.0,8.0,0.0
315,Albert Wilson,,,,,,,,0,0.0,0.0,0.8,MIA,WR,9,2013,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
316,James Wright,,,,,,,,1,0.0,0.0,0.0,FA,WR,9,2013,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
317,Skye Dawson,,,,,,,,1,0.0,0.0,0.0,FA,WR,9,2013,,,,,,,,,,,,,,,,,,,,1.0,14.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
318,Rodney Smith,,,,,,,,1,0.0,0.0,0.0,FA,WR,9,2013,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
319,Duke Williams,,,,,,,,1,0.0,0.0,0.0,FA,WR,9,2013,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
320,Terrance Williams,,,,,,,,1,0.0,0.0,0.0,FA,WR,9,2013,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,2.0,7.0,33.0,16.5,0.0,29.0,1.0
