player,passing_cmp,passing_att,passing_pct,passing_yds,passing_ya,passing_td,passing_int,passing_sacks,rushing_att,rushing_yds,rushing_td,fumbles_lost,games,fantasy_points,rost,week,position,rushing_ya,rushing_lg,rushing_20p,receiving_rec,receiving_tgt,receiving_yds,receiving_yr,receiving_td,receiving_lg,receiving_20p,field_goal,field_goal_att,pct,lg,1-19,20-29,30-39,40-49,50+,XPT,XPA,snaps,snaps_percent,rush_percent,tgt_percent,touch_percent,util_percent,points_per_100_snaps,team,opponent,home
Michael Burton,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.1,17,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,KC,LAC,True
Byron Pringle,,,,,,,,,0.0,0.0,0.0,0.0,1,11.2,2.7,17,WR,,,,4.0,6.0,52.0,13.0,1.0,31.0,0.0,,,,,,,,,,,,45.0,85.0,0.0,13.0,9.0,13.0,24.9,KC,LAC,True
Demarcus Robinson,,,,,,,,,0.0,0.0,0.0,0.0,1,5.8,0.8,17,WR,,,,6.0,7.0,58.0,9.7,0.0,12.0,0.0,,,,,,,,,,,,47.0,89.0,0.0,15.0,13.0,15.0,12.3,KC,LAC,True
Gehrig Dieter,,,,,,,,,0.0,0.0,0.0,0.0,1,1.0,0.0,17,WR,,,,1.0,2.0,10.0,10.0,0.0,10.0,0.0,,,,,,,,,,,,20.0,38.0,0.0,10.0,5.0,10.0,5.0,KC,LAC,True
Mecole Hardman,,,,,,,,,0.0,0.0,0.0,1.0,1,0.5,29.2,17,WR,,,,2.0,2.0,25.0,12.5,0.0,18.0,0.0,,,,,,,,,,,,32.0,60.0,0.0,6.0,6.0,6.0,1.6,KC,LAC,True
Jody Fortson,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,17,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,KC,LAC,True
Chris Finke,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,17,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,KC,LAC,True
Justin Watson,,,,,,,,,0.0,0.0,0.0,0.0,1,0.0,0.0,17,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,KC,LAC,True
Daurice Fountain,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,17,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,KC,LAC,True
Cornell Powell,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,17,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,KC,LAC,True
Josh Gordon,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,1.8,17,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,KC,LAC,True
Tyreek Hill,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,100.0,17,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,KC,LAC,True
Marcus Kemp,,,,,,,,,0.0,0.0,0.0,0.0,1,0.0,0.0,17,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,KC,LAC,True
Noah Gray,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.3,17,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,KC,LAC,True
Nakia Griffin-Stewart,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,17,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,KC,LAC,True
Jody Fortson,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,17,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,KC,LAC,True
Nick Keizer,,,,,,,,,0.0,0.0,0.0,0.0,1,0.0,0.0,17,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,20.0,38.0,0.0,0.0,0.0,0.0,0.0,KC,LAC,True
Matt Bushman,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,17,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,KC,LAC,True
Josh Pederson,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,17,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,KC,LAC,True
Noah Grey,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,17,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,KC,LAC,True
Mark Vital Jr.,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,17,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,KC,LAC,True
Travis Kelce,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,100.0,17,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,KC,LAC,True
Brad Cottam,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,17,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,KC,LAC,True
James Winchester,,,,,,,,,0.0,0.0,0.0,0.0,1,0.0,0.0,17,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,KC,LAC,True
Blake Bell,,,,,,,,,0.0,0.0,0.0,0.0,1,0.0,0.2,17,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,16.0,19.0,0.0,0.0,0.0,0.0,0.0,KC,LAC,True
Harrison Butker,,,,,,,,,,,,,1,3.0,76.6,17,K,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,,,,,,,,KC,LAC,True
Mike Glennon,26.0,42.0,61.9,261.0,6.2,2.0,0.0,6.0,1.0,2.0,0.0,1.0,1,16.6,0.8,17,QB,,,,,,,,,,,,,,,,,,,,,,65.0,100.0,2.0,0.0,66.0,66.0,25.5,NYG,DAL,True
Daniel Jones,17.0,25.0,68.0,229.0,9.2,2.0,1.0,2.0,9.0,17.0,0.0,1.0,1,15.9,13.6,17,QB,,,,,,,,,,,,,,,,,,,,,,58.0,100.0,16.0,0.0,59.0,59.0,27.4,NYG,DAL,True
Brian Lewerke,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,17,QB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NYG,DAL,True
Jake Fromm,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.8,17,QB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NYG,DAL,True
Davis Webb,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,17,QB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NYG,DAL,True
Antonio Williams,,,,,,,,,12.0,63.0,2.0,0.0,1,20.3,0.0,17,RB,5.3,18.0,0.0,1.0,1.0,20.0,20.0,0.0,,,,,,,,,,,,,,28.0,44.0,43.0,4.0,46.0,46.0,72.5,NYG,DAL,True
Devontae Booker,,,,,,,,,5.0,16.0,0.0,0.0,1,1.6,23.3,17,RB,3.2,6.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,17.0,25.0,29.0,0.0,29.0,29.0,9.4,NYG,DAL,True
Alfred Morris,,,,,,,,,5.0,12.0,0.0,0.0,1,1.2,0.0,17,RB,2.4,5.0,0.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,13.0,22.0,38.0,8.0,38.0,46.0,9.2,NYG,DAL,True
Dion Lewis,,,,,,,,,1.0,7.0,0.0,0.0,1,0.7,2.0,17,RB,7.0,7.0,0.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,12.0,21.0,8.0,8.0,8.0,17.0,5.8,NYG,DAL,True
Sandro Platzgummer,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,17,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,NYG,DAL,True
Cullen Gillaspia,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,17,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,NYG,DAL,True
Mike Weber,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,17,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,NYG,DAL,True
Gary Brightwell,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,17,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,NYG,DAL,True
Saquon Barkley,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,97.6,17,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,NYG,DAL,True
Madison Hedgecock,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,17,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,NYG,DAL,True
Taquan Mizzell,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,17,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,NYG,DAL,True
Elijhaa Penny,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.1,17,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,NYG,DAL,True
Sterling Shepard,,,,,,,,,2.0,24.0,1.0,0.0,1,25.6,23.7,17,WR,,,,8.0,10.0,112.0,14.0,1.0,21.0,0.0,,,,,,,,,,,,49.0,84.0,4.0,20.0,20.0,24.0,52.2,NYG,DAL,True
Dante Pettis,,,,,,,,,0.0,0.0,0.0,0.0,1,10.3,0.1,17,WR,,,,2.0,2.0,43.0,21.5,1.0,33.0,0.0,,,,,,,,,,,,20.0,34.0,0.0,10.0,10.0,10.0,51.5,NYG,DAL,True
Darius Slayton,,,,,,,,,0.0,0.0,0.0,0.0,1,2.2,4.3,17,WR,,,,2.0,4.0,22.0,11.0,0.0,15.0,0.0,,,,,,,,,,,,51.0,88.0,0.0,8.0,4.0,8.0,4.3,NYG,DAL,True
Kadarius Toney,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,21.6,17,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,NYG,DAL,True
Alex Bachman,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,17,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,NYG,DAL,True
Derrick Dillon,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,17,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,NYG,DAL,True
Rysen John,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,17,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,NYG,DAL,True
Austin Proehl,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,17,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,NYG,DAL,True
David Sills V,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,17,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,NYG,DAL,True
Collin Johnson,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.1,17,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,NYG,DAL,True
Travis Toivonen,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,17,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,NYG,DAL,True
Todd Watkins,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,17,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,NYG,DAL,True
Sam Giguere,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,17,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,NYG,DAL,True
Johnny Holton,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,17,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,NYG,DAL,True
C.J. Board,,,,,,,,,0.0,0.0,0.0,0.0,1,0.0,0.0,17,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,NYG,DAL,True
Andy Jones,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,17,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,NYG,DAL,True
Kenny Golladay,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,51.8,17,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,NYG,DAL,True
John Ross,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.1,17,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,NYG,DAL,True
Evan Engram,,,,,,,,,0.0,0.0,0.0,0.0,1,1.7,28.5,17,TE,,,,2.0,4.0,17.0,8.5,0.0,14.0,0.0,,,,,,,,,,,,44.0,76.0,0.0,9.0,5.0,9.0,3.9,NYG,DAL,True
Kaden Smith,,,,,,,,,0.0,0.0,0.0,0.0,1,1.6,0.0,17,TE,,,,1.0,1.0,16.0,16.0,0.0,16.0,0.0,,,,,,,,,,,,33.0,57.0,0.0,3.0,3.0,3.0,4.8,NYG,DAL,True
Levine Toilolo,,,,,,,,,0.0,0.0,0.0,0.0,1,1.0,0.0,17,TE,,,,1.0,1.0,10.0,10.0,0.0,10.0,0.0,,,,,,,,,,,,19.0,33.0,0.0,5.0,5.0,5.0,5.3,NYG,DAL,True
Rysen John,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,17,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,NYG,DAL,True
Jake Hausmann,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,17,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,NYG,DAL,True
Kyle Rudolph,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.3,17,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,NYG,DAL,True
Graham Gano,,,,,,,,,,,,,1,7.0,31.4,17,K,,,,,,,,,,,1.0,1.0,100.0,50.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,,,,,,,,NYG,DAL,True
Mark Hickok,,,,,,,,,,,,,0,0.0,0.0,17,K,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,NYG,DAL,True
Baker Mayfield,17.0,27.0,63.0,196.0,7.3,1.0,0.0,4.0,6.0,44.0,0.0,0.0,1,16.2,26.4,17,QB,,,,,,,,,,,,,,,,,,,,,,62.0,100.0,10.0,0.0,53.0,53.0,26.1,CLE,PIT,True
Case Keenum,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.9,17,QB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CLE,PIT,True
Nick Mullens,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.3,17,QB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CLE,PIT,True
Nick Chubb,,,,,,,,,14.0,108.0,1.0,0.0,1,16.8,99.8,17,RB,7.7,47.0,0.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,27.0,44.0,52.0,4.0,52.0,56.0,62.2,CLE,PIT,True
Kareem Hunt,,,,,,,,,10.0,37.0,0.0,0.0,1,4.1,82.1,17,RB,3.7,12.0,0.0,1.0,1.0,4.0,4.0,0.0,,,,,,,,,,,,,,35.0,56.0,29.0,3.0,31.0,31.0,11.7,CLE,PIT,True
Demetric Felton,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.7,17,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,CLE,PIT,True
Johnny Stanton,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,17,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,CLE,PIT,True
John Kelly,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,17,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,CLE,PIT,True
D'Ernest Johnson,,,,,,,,,0.0,0.0,0.0,0.0,1,0.0,18.7,17,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,CLE,PIT,True
Dexter Williams,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,17,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,CLE,PIT,True
Tre Harbison III,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,17,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,CLE,PIT,True
Andy Janovich,,,,,,,,,0.0,0.0,0.0,0.0,1,0.0,0.1,17,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,3.0,5.0,0.0,0.0,0.0,0.0,0.0,CLE,PIT,True
Jarvis Landry,,,,,,,,,1.0,3.0,1.0,0.0,1,11.4,72.5,17,WR,,,,5.0,6.0,51.0,10.2,0.0,14.0,0.0,,,,,,,,,,,,46.0,74.0,2.0,13.0,13.0,15.0,24.8,CLE,PIT,True
Rashard Higgins,,,,,,,,,0.0,0.0,0.0,0.0,1,5.5,0.7,17,WR,,,,2.0,3.0,55.0,27.5,0.0,42.0,0.0,,,,,,,,,,,,44.0,71.0,0.0,7.0,5.0,7.0,12.5,CLE,PIT,True
Donovan Peoples-Jones,,,,,,,,,0.0,0.0,0.0,0.0,1,1.1,14.3,17,WR,,,,1.0,3.0,11.0,11.0,0.0,11.0,0.0,,,,,,,,,,,,13.0,21.0,0.0,23.0,8.0,23.0,8.5,CLE,PIT,True
Anthony Schwartz,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.3,17,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,CLE,PIT,True
JoJo Ward,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,17,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,CLE,PIT,True
Demetric Felton,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.7,17,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,CLE,PIT,True
Ja'Marcus Bradley,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,17,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,CLE,PIT,True
Ryan Switzer,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,17,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,CLE,PIT,True
Austin Hooper,,,,,,,,,0.0,0.0,0.0,0.0,1,9.7,28.8,17,TE,,,,4.0,5.0,37.0,9.3,1.0,13.0,0.0,,,,,,,,,,,,51.0,82.0,0.0,10.0,8.0,10.0,19.0,CLE,PIT,True
David Njoku,,,,,,,,,0.0,0.0,0.0,0.0,1,1.3,12.9,17,TE,,,,2.0,5.0,13.0,6.5,0.0,14.0,0.0,,,,,,,,,,,,49.0,79.0,0.0,10.0,4.0,10.0,2.7,CLE,PIT,True
Harrison Bryant,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.2,17,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,CLE,PIT,True
Jordan Franks,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,17,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,CLE,PIT,True
Stephen Carlson,,,,,,,,,0.0,0.0,0.0,0.0,1,0.0,0.0,17,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,16.0,26.0,0.0,0.0,0.0,0.0,0.0,CLE,PIT,True
Miller Forristall,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,17,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,CLE,PIT,True
Nick Guggemos,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,17,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,CLE,PIT,True
Chase McLaughlin,,,,,,,,,,,,,1,2.0,7.1,17,K,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,,,,,,,,CLE,PIT,True
Chris Blewitt,,,,,,,,,,,,,0,0.0,0.1,17,K,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,CLE,PIT,True
Jason Reda,,,,,,,,,,,,,0,0.0,0.0,17,K,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,CLE,PIT,True
C.J. Beathard,25.0,37.0,67.6,273.0,7.4,1.0,0.0,3.0,3.0,10.0,0.0,1.0,1,13.9,0.0,17,QB,,,,,,,,,,,,,,,,,,,,,,66.0,100.0,5.0,0.0,61.0,61.0,21.1,JAC,IND,False
Trevor Lawrence,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,23.9,17,QB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,JAC,IND,False
Jake Luton,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,17,QB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,JAC,IND,False
Dare Ogunbowale,,,,,,,,,14.0,50.0,0.0,0.0,1,7.2,31.1,17,RB,3.6,11.0,0.0,4.0,7.0,22.0,5.5,0.0,,,,,,,,,,,,,,63.0,97.0,22.0,11.0,29.0,33.0,11.4,JAC,IND,False
Nathan Cottrell,,,,,,,,,0.0,0.0,0.0,0.0,1,0.0,0.0,17,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,JAC,IND,False
James Robinson,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,76.3,17,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,JAC,IND,False
Mekhi Sargent,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.5,17,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,JAC,IND,False
Travis Etienne Jr.,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,7.8,17,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,JAC,IND,False
Ryquell Armstead,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,17,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,JAC,IND,False
Carlos Hyde,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,6.9,17,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,JAC,IND,False
Marvin Jones Jr.,,,,,,,,,0.0,0.0,0.0,0.0,1,30.0,55.4,17,WR,,,,8.0,11.0,180.0,22.5,2.0,43.0,0.0,,,,,,,,,,,,53.0,91.0,0.0,21.0,15.0,21.0,56.6,JAC,IND,False
Laviska Shenault Jr.,,,,,,,,,1.0,-2.0,0.0,0.0,1,18.6,34.3,17,WR,,,,6.0,9.0,68.0,11.3,2.0,21.0,0.0,,,,,,,,,,,,45.0,69.0,2.0,20.0,16.0,22.0,41.3,JAC,IND,False
Terry Godwin,,,,,,,,,1.0,3.0,0.0,0.0,1,3.5,0.0,17,WR,,,,3.0,4.0,32.0,10.7,0.0,21.0,0.0,,,,,,,,,,,,41.0,63.0,2.0,10.0,10.0,12.0,8.5,JAC,IND,False
Laquon Treadwell,,,,,,,,,0.0,0.0,0.0,0.0,1,1.5,2.5,17,WR,,,,2.0,3.0,15.0,7.5,0.0,11.0,0.0,,,,,,,,,,,,35.0,49.0,0.0,9.0,6.0,9.0,4.3,JAC,IND,False
Jeff Cotton,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,17,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,JAC,IND,False
Josh Hammond,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,17,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,JAC,IND,False
D.J. Chark Jr.,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,17.9,17,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,JAC,IND,False
Tim Jones,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,17,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,JAC,IND,False
Nate Hughes,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,17,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,JAC,IND,False
Jaydon Mickens,,,,,,,,,0.0,0.0,0.0,0.0,1,0.0,0.0,17,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,3.0,4.0,0.0,0.0,0.0,0.0,0.0,JAC,IND,False
Tavon Austin,,,,,,,,,0.0,0.0,0.0,1.0,1,-1.3,0.1,17,WR,,,,1.0,1.0,7.0,7.0,0.0,7.0,0.0,,,,,,,,,,,,5.0,11.0,0.0,20.0,20.0,20.0,-26.0,JAC,IND,False
