rank,player,passing_cmp,passing_att,passing_cmppct,passing_yds,passing_avg,passing_td,passing_int,sacked,rushing_att,rushing_yds,rushing_td,lst,games,fantasy_points,fantasy_points_per_game,rost,team,position,week,year
27.0,Russell Wilson,22.0,39.0,56.4,240.0,6.2,1.0,5.0,3.0,4.0,19.0,0.0,0.0,1.0,5.5,5.5,90.4,SEA,QB,14,2016
28.0,Eli Manning,17.0,28.0,60.7,193.0,6.9,1.0,1.0,3.0,2.0,-2.0,0.0,2.0,1.0,5.5,5.5,2.3,NYG,QB,14,2016
29.0,Derek Carr,17.0,41.0,41.5,117.0,2.9,0.0,0.0,1.0,2.0,3.0,0.0,0.0,1.0,5.0,5.0,58.1,OAK,QB,14,2016
30.0,Drew Brees,25.0,41.0,61.0,257.0,6.3,0.0,3.0,1.0,1.0,2.0,0.0,0.0,1.0,4.5,4.5,35.7,NO,QB,14,2016
31.0,Brock Osweiler,14.0,24.0,58.3,147.0,6.1,0.0,1.0,2.0,2.0,-2.0,0.0,0.0,1.0,3.7,3.7,0.0,HOU,QB,14,2016
32.0,Ben Roethlisberger,17.0,31.0,54.8,220.0,7.1,0.0,3.0,0.0,3.0,-2.0,0.0,0.0,1.0,2.6,2.6,23.8,PIT,QB,14,2016
33.0,Matt Moore,3.0,5.0,60.0,47.0,9.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.9,1.9,0.0,MIA,QB,14,2016
93.0,Derek Anderson,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,CAR,QB,14,2016
103.0,Matt Schaub,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,ATL,QB,14,2016
105.0,Kellen Clemens,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,SD,QB,14,2016
109.0,Trevone Boykin,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,SEA,QB,14,2016
140.0,Brett Hundley,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,-2.0,0.0,0.0,1.0,-0.2,-0.2,0.0,GB,QB,14,2016
1.0,Drew Brees,37.0,48.0,77.1,389.0,8.1,4.0,0.0,3.0,2.0,-2.0,0.0,1.0,1.0,29.4,29.4,35.7,NO,QB,15,2016
2.0,Matt Moore,12.0,18.0,66.7,236.0,13.1,4.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,23.4,23.4,0.0,MIA,QB,15,2016
3.0,Carson Palmer,28.0,40.0,70.0,318.0,8.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,20.7,20.7,5.6,ARI,QB,15,2016
4.0,Russell Wilson,19.0,26.0,73.1,229.0,8.8,3.0,1.0,2.0,6.0,12.0,0.0,0.0,1.0,20.4,20.4,90.4,SEA,QB,15,2016
5.0,Cam Newton,21.0,37.0,56.8,300.0,8.1,2.0,0.0,2.0,3.0,0.0,0.0,0.0,1.0,20.0,20.0,20.3,CAR,QB,15,2016
6.0,Matt Ryan,17.0,23.0,73.9,286.0,12.4,2.0,0.0,1.0,1.0,-1.0,0.0,0.0,1.0,19.3,19.3,36.3,ATL,QB,15,2016
7.0,Dak Prescott,32.0,36.0,88.9,279.0,7.8,0.0,0.0,3.0,4.0,20.0,1.0,0.0,1.0,19.2,19.2,98.2,DAL,QB,15,2016
8.0,Andrew Luck,21.0,28.0,75.0,250.0,8.9,2.0,0.0,0.0,1.0,8.0,0.0,0.0,1.0,18.8,18.8,2.2,IND,QB,15,2016
10.0,Colin Kaepernick,20.0,33.0,60.6,183.0,5.5,2.0,0.0,2.0,3.0,21.0,0.0,0.0,1.0,17.4,17.4,0.3,SF,QB,15,2016
11.0,Eli Manning,20.0,28.0,71.4,201.0,7.2,2.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,16.0,16.0,2.3,NYG,QB,15,2016
12.0,Tyrod Taylor,17.0,24.0,70.8,174.0,7.3,1.0,0.0,1.0,7.0,49.0,0.0,0.0,1.0,15.9,15.9,4.9,BUF,QB,15,2016
13.0,Ben Roethlisberger,21.0,36.0,58.3,286.0,7.9,1.0,0.0,1.0,4.0,-5.0,0.0,0.0,1.0,14.9,14.9,23.8,PIT,QB,15,2016
14.0,Matt Barkley,30.0,43.0,69.8,362.0,8.4,2.0,3.0,1.0,0.0,0.0,0.0,1.0,1.0,14.5,14.5,0.0,CHI,QB,15,2016
15.0,Philip Rivers,17.0,30.0,56.7,206.0,6.9,2.0,1.0,3.0,0.0,0.0,0.0,0.0,1.0,14.2,14.2,20.6,SD,QB,15,2016
16.0,Joe Flacco,16.0,30.0,53.3,206.0,6.9,2.0,1.0,3.0,1.0,-1.0,0.0,1.0,1.0,12.1,12.1,0.3,BAL,QB,15,2016
17.0,Aaron Rodgers,19.0,31.0,61.3,252.0,8.1,0.0,0.0,4.0,3.0,19.0,0.0,0.0,1.0,12.0,12.0,97.4,GB,QB,15,2016
18.0,Alex Smith,15.0,28.0,53.6,163.0,5.8,0.0,1.0,1.0,4.0,11.0,1.0,0.0,1.0,11.6,11.6,5.0,KC,QB,15,2016
19.0,Carson Wentz,22.0,42.0,52.4,170.0,4.0,0.0,1.0,1.0,4.0,8.0,1.0,0.0,1.0,11.6,11.6,44.0,PHI,QB,15,2016
20.0,Derek Carr,19.0,30.0,63.3,213.0,7.1,1.0,1.0,2.0,5.0,5.0,0.0,0.0,1.0,11.0,11.0,58.1,OAK,QB,15,2016
21.0,Jameis Winston,17.0,35.0,48.6,247.0,7.1,2.0,3.0,4.0,1.0,6.0,0.0,1.0,1.0,10.5,10.5,5.2,TB,QB,15,2016
22.0,Tom Savage,23.0,36.0,63.9,260.0,7.2,0.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,10.4,10.4,0.0,HOU,QB,15,2016
23.0,Andy Dalton,16.0,27.0,59.3,157.0,5.8,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,10.4,10.4,1.6,CIN,QB,15,2016
24.0,Matthew Stafford,24.0,39.0,61.5,273.0,7.0,0.0,1.0,1.0,2.0,13.0,0.0,0.0,1.0,10.2,10.2,97.2,DET,QB,15,2016
25.0,Kirk Cousins,32.0,47.0,68.1,315.0,6.7,0.0,1.0,1.0,2.0,11.0,0.0,1.0,1.0,9.7,9.7,70.7,WAS,QB,15,2016
26.0,Trevor Siemian,25.0,40.0,62.5,282.0,7.1,0.0,1.0,4.0,1.0,4.0,0.0,0.0,1.0,9.7,9.7,1.1,DEN,QB,15,2016
27.0,Sam Bradford,32.0,42.0,76.2,291.0,6.9,0.0,1.0,5.0,0.0,0.0,0.0,1.0,1.0,7.6,7.6,0.0,MIN,QB,15,2016
28.0,Bryce Petty,20.0,36.0,55.6,235.0,6.5,1.0,2.0,3.0,1.0,0.0,0.0,1.0,1.0,7.4,7.4,0.0,NYJ,QB,15,2016
29.0,Tom Brady,16.0,32.0,50.0,188.0,5.9,0.0,0.0,2.0,1.0,-1.0,0.0,0.0,1.0,7.4,7.4,99.1,NE,QB,15,2016
30.0,Blake Bortles,12.0,28.0,42.9,92.0,3.3,0.0,1.0,2.0,2.0,-5.0,1.0,0.0,1.0,7.2,7.2,0.1,JAC,QB,15,2016
31.0,Jared Goff,13.0,25.0,52.0,135.0,5.4,0.0,0.0,4.0,0.0,0.0,0.0,0.0,1.0,5.4,5.4,5.3,LAR,QB,15,2016
32.0,Marcus Mariota,19.0,33.0,57.6,241.0,7.3,0.0,1.0,1.0,1.0,-2.0,0.0,1.0,1.0,5.4,5.4,0.2,TEN,QB,15,2016
33.0,Case Keenum,5.0,9.0,55.6,32.0,3.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.3,1.3,0.9,LAR,QB,15,2016
34.0,Matt Schaub,1.0,1.0,100.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.6,0.6,0.0,ATL,QB,15,2016
35.0,Ryan Fitzpatrick,5.0,10.0,50.0,31.0,3.1,0.0,1.0,0.0,2.0,11.0,0.0,0.0,1.0,0.3,0.3,6.1,NYJ,QB,15,2016
94.0,Scott Tolzien,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,IND,QB,15,2016
106.0,Kellen Clemens,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,SD,QB,15,2016
139.0,Brock Osweiler,6.0,11.0,54.5,48.0,4.4,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,-2.1,-2.1,0.0,HOU,QB,15,2016
1.0,Aaron Rodgers,28.0,38.0,73.7,347.0,9.1,4.0,0.0,4.0,2.0,13.0,1.0,0.0,1.0,37.2,37.2,97.4,GB,QB,16,2016
2.0,Russell Wilson,29.0,45.0,64.4,350.0,7.8,4.0,0.0,6.0,10.0,36.0,0.0,1.0,1.0,33.6,33.6,90.4,SEA,QB,16,2016
3.0,Tyrod Taylor,26.0,39.0,66.7,329.0,8.4,3.0,0.0,2.0,12.0,60.0,0.0,0.0,1.0,31.2,31.2,4.9,BUF,QB,16,2016
4.0,Kirk Cousins,18.0,29.0,62.1,270.0,9.3,1.0,0.0,0.0,5.0,30.0,2.0,0.0,1.0,29.8,29.8,70.7,WAS,QB,16,2016
5.0,Colin Kaepernick,28.0,37.0,75.7,266.0,7.2,2.0,1.0,4.0,6.0,15.0,1.0,0.0,1.0,26.1,26.1,0.3,SF,QB,16,2016
6.0,Sam Bradford,34.0,50.0,68.0,382.0,7.6,3.0,0.0,4.0,2.0,5.0,0.0,1.0,1.0,25.8,25.8,0.0,MIN,QB,16,2016
7.0,Blake Bortles,26.0,38.0,68.4,325.0,8.6,1.0,0.0,2.0,3.0,7.0,0.0,0.0,1.0,25.7,25.7,0.1,JAC,QB,16,2016
8.0,Andrew Luck,19.0,29.0,65.5,288.0,9.9,2.0,2.0,0.0,4.0,12.0,1.0,0.0,1.0,24.7,24.7,2.2,IND,QB,16,2016
9.0,Dak Prescott,15.0,20.0,75.0,212.0,10.6,3.0,0.0,1.0,4.0,35.0,0.0,0.0,1.0,24.0,24.0,98.2,DAL,QB,16,2016
10.0,Alex Smith,25.0,36.0,69.4,244.0,6.8,1.0,1.0,0.0,4.0,46.0,1.0,0.0,1.0,22.4,22.4,5.0,KC,QB,16,2016
11.0,Derek Carr,21.0,31.0,67.7,232.0,7.5,3.0,0.0,1.0,1.0,8.0,0.0,0.0,1.0,21.9,21.9,58.1,OAK,QB,16,2016
12.0,Tom Brady,17.0,27.0,63.0,214.0,7.9,3.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,20.6,20.6,99.1,NE,QB,16,2016
13.0,Matt Ryan,27.0,33.0,81.8,277.0,8.4,2.0,0.0,4.0,2.0,9.0,0.0,0.0,1.0,20.0,20.0,36.3,ATL,QB,16,2016
14.0,Ben Roethlisberger,24.0,33.0,72.7,279.0,8.5,3.0,2.0,0.0,1.0,-1.0,0.0,0.0,1.0,19.1,19.1,23.8,PIT,QB,16,2016
15.0,Philip Rivers,23.0,46.0,50.0,322.0,7.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,18.9,18.9,20.6,SD,QB,16,2016
16.0,Jameis Winston,23.0,35.0,65.7,277.0,7.9,2.0,2.0,2.0,3.0,14.0,0.0,0.0,1.0,16.5,16.5,5.2,TB,QB,16,2016
17.0,Drew Brees,23.0,34.0,67.6,299.0,8.8,1.0,0.0,2.0,4.0,1.0,0.0,0.0,1.0,16.1,16.1,35.7,NO,QB,16,2016
18.0,Carson Palmer,16.0,26.0,61.5,284.0,10.9,1.0,0.0,1.0,1.0,-1.0,0.0,0.0,1.0,15.3,15.3,5.6,ARI,QB,16,2016
19.0,Matt Moore,16.0,30.0,53.3,233.0,7.8,2.0,1.0,0.0,1.0,-1.0,0.0,0.0,1.0,15.2,15.2,0.0,MIA,QB,16,2016
20.0,Joe Flacco,30.0,44.0,68.2,262.0,6.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,14.5,14.5,0.3,BAL,QB,16,2016
21.0,Andy Dalton,28.0,41.0,68.3,268.0,6.5,1.0,1.0,3.0,0.0,0.0,0.0,0.0,1.0,12.7,12.7,1.6,CIN,QB,16,2016
22.0,Matthew Stafford,26.0,46.0,56.5,260.0,5.7,0.0,1.0,4.0,1.0,1.0,1.0,1.0,1.0,12.5,12.5,97.2,DET,QB,16,2016
23.0,Eli Manning,38.0,63.0,60.3,356.0,5.7,1.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,12.2,12.2,2.3,NYG,QB,16,2016
24.0,Cam Newton,18.0,43.0,41.9,198.0,4.6,1.0,2.0,2.0,8.0,36.0,0.0,0.0,1.0,11.5,11.5,20.3,CAR,QB,16,2016
25.0,Matt Barkley,24.0,40.0,60.0,323.0,8.1,2.0,5.0,1.0,0.0,0.0,0.0,0.0,1.0,10.9,10.9,0.0,CHI,QB,16,2016
26.0,Carson Wentz,13.0,24.0,54.2,152.0,6.3,1.0,1.0,0.0,4.0,27.0,0.0,0.0,1.0,10.8,10.8,44.0,PHI,QB,16,2016
28.0,Marcus Mariota,8.0,20.0,40.0,99.0,5.0,1.0,0.0,2.0,2.0,3.0,0.0,0.0,1.0,8.3,8.3,0.2,TEN,QB,16,2016
29.0,Tom Savage,18.0,29.0,62.1,176.0,6.1,0.0,0.0,4.0,1.0,11.0,0.0,0.0,1.0,8.1,8.1,0.0,HOU,QB,16,2016
30.0,Matt Cassel,13.0,24.0,54.2,124.0,5.2,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,7.0,7.0,0.0,TEN,QB,16,2016
31.0,Trevor Siemian,17.0,43.0,39.5,183.0,4.3,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,5.3,5.3,1.1,DEN,QB,16,2016
32.0,Jared Goff,11.0,24.0,45.8,90.0,3.8,1.0,2.0,4.0,2.0,4.0,0.0,0.0,1.0,4.0,4.0,5.3,LAR,QB,16,2016
33.0,Ryan Fitzpatrick,8.0,21.0,38.1,136.0,6.5,0.0,2.0,0.0,1.0,3.0,0.0,0.0,1.0,1.7,1.7,6.1,NYJ,QB,16,2016
34.0,Matt McGloin,2.0,3.0,66.7,29.0,9.7,0.0,0.0,0.0,3.0,-3.0,0.0,0.0,1.0,0.9,0.9,0.2,OAK,QB,16,2016
35.0,Chase Daniel,1.0,1.0,100.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.6,0.6,0.1,PHI,QB,16,2016
36.0,Cody Kessler,2.0,3.0,66.7,11.0,3.7,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.4,0.4,0.1,CLE,QB,16,2016
105.0,Kellen Clemens,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,SD,QB,16,2016
130.0,Jimmy Garoppolo,1.0,2.0,50.0,6.0,3.0,0.0,0.0,0.0,3.0,-2.0,0.0,0.0,1.0,0.0,0.0,23.3,NE,QB,16,2016
138.0,Brett Hundley,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,GB,QB,16,2016
140.0,Bryce Petty,0.0,3.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,-2.0,-2.0,0.0,NYJ,QB,16,2016
1.0,Aaron Rodgers,27.0,39.0,69.2,300.0,7.7,4.0,0.0,1.0,10.0,42.0,0.0,0.0,1.0,34.2,34.2,97.4,GB,QB,17,2016
2.0,Matt Ryan,27.0,36.0,75.0,331.0,9.2,4.0,0.0,1.0,2.0,2.0,0.0,0.0,1.0,29.4,29.4,36.3,ATL,QB,17,2016
3.0,Tom Brady,25.0,33.0,75.8,276.0,8.4,3.0,0.0,0.0,1.0,6.0,0.0,0.0,1.0,25.6,25.6,99.1,NE,QB,17,2016
4.0,Alex Smith,21.0,28.0,75.0,264.0,9.4,2.0,1.0,1.0,6.0,21.0,1.0,0.0,1.0,24.7,24.7,5.0,KC,QB,17,2016
5.0,Sam Bradford,25.0,33.0,75.8,250.0,7.6,3.0,1.0,0.0,1.0,24.0,0.0,0.0,1.0,22.4,22.4,0.0,MIN,QB,17,2016
6.0,Landry Jones,24.0,37.0,64.9,277.0,7.5,3.0,1.0,4.0,0.0,0.0,0.0,0.0,1.0,21.1,21.1,0.0,PIT,QB,17,2016
7.0,Carson Palmer,20.0,38.0,52.6,255.0,6.7,3.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,20.2,20.2,5.6,ARI,QB,17,2016
8.0,Brock Osweiler,21.0,40.0,52.5,253.0,6.3,1.0,0.0,3.0,1.0,1.0,1.0,0.0,1.0,20.2,20.2,0.0,HOU,QB,17,2016
9.0,Drew Brees,29.0,50.0,58.0,350.0,7.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,20.0,20.0,35.7,NO,QB,17,2016
10.0,Matthew Stafford,26.0,41.0,63.4,347.0,8.5,2.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,19.9,19.9,97.2,DET,QB,17,2016
11.0,Carson Wentz,27.0,43.0,62.8,245.0,5.7,2.0,0.0,2.0,1.0,13.0,0.0,0.0,1.0,19.1,19.1,44.0,PHI,QB,17,2016
12.0,Andrew Luck,24.0,40.0,60.0,321.0,8.0,2.0,1.0,4.0,3.0,17.0,0.0,1.0,1.0,18.5,18.5,2.2,IND,QB,17,2016
14.0,Ryan Fitzpatrick,20.0,30.0,66.7,210.0,7.0,2.0,0.0,1.0,2.0,0.0,0.0,0.0,1.0,16.4,16.4,6.1,NYJ,QB,17,2016
15.0,Philip Rivers,22.0,38.0,57.9,269.0,7.1,2.0,2.0,0.0,1.0,1.0,0.0,0.0,1.0,14.9,14.9,20.6,SD,QB,17,2016
16.0,Russell Wilson,19.0,32.0,59.4,258.0,8.1,1.0,0.0,1.0,2.0,4.0,0.0,0.0,1.0,14.7,14.7,90.4,SEA,QB,17,2016
17.0,Matt Moore,24.0,34.0,70.6,205.0,6.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,14.2,14.2,0.0,MIA,QB,17,2016
18.0,Blake Bortles,25.0,39.0,64.1,301.0,7.7,1.0,0.0,2.0,3.0,21.0,0.0,2.0,1.0,14.1,14.1,0.1,JAC,QB,17,2016
19.0,Trevor Siemian,17.0,27.0,63.0,206.0,7.6,2.0,1.0,0.0,2.0,-5.0,0.0,0.0,1.0,13.7,13.7,1.1,DEN,QB,17,2016
20.0,Andy Dalton,18.0,28.0,64.3,226.0,8.1,1.0,0.0,1.0,4.0,4.0,0.0,0.0,1.0,13.4,13.4,1.6,CIN,QB,17,2016
21.0,Colin Kaepernick,17.0,22.0,77.3,215.0,9.8,1.0,0.0,5.0,5.0,16.0,0.0,1.0,1.0,12.2,12.2,0.3,SF,QB,17,2016
22.0,Kirk Cousins,22.0,35.0,62.9,287.0,8.2,1.0,2.0,4.0,0.0,0.0,0.0,0.0,1.0,11.5,11.5,70.7,WAS,QB,17,2016
23.0,Jameis Winston,20.0,35.0,57.1,202.0,5.8,1.0,1.0,3.0,3.0,18.0,0.0,1.0,1.0,9.9,9.9,5.2,TB,QB,17,2016
24.0,Joe Flacco,32.0,49.0,65.3,267.0,5.4,0.0,1.0,3.0,0.0,0.0,0.0,0.0,1.0,8.7,8.7,0.3,BAL,QB,17,2016
25.0,Matt Cassel,16.0,26.0,61.5,150.0,5.8,1.0,1.0,4.0,2.0,2.0,0.0,0.0,1.0,8.2,8.2,0.0,TEN,QB,17,2016
26.0,Cam Newton,18.0,32.0,56.3,237.0,7.4,1.0,3.0,3.0,3.0,6.0,0.0,0.0,1.0,8.1,8.1,20.3,CAR,QB,17,2016
27.0,Eli Manning,17.0,27.0,63.0,180.0,6.7,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,7.2,7.2,2.3,NYG,QB,17,2016
28.0,Connor Cook,14.0,21.0,66.7,150.0,7.1,1.0,1.0,2.0,0.0,0.0,0.0,1.0,1.0,6.0,6.0,0.0,OAK,QB,17,2016
29.0,Tony Romo,3.0,4.0,75.0,29.0,7.3,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.2,5.2,0.1,DAL,QB,17,2016
30.0,Matt Barkley,10.0,14.0,71.4,125.0,8.9,0.0,2.0,1.0,0.0,0.0,0.0,1.0,1.0,5.2,5.2,0.0,CHI,QB,17,2016
31.0,Jared Goff,13.0,20.0,65.0,120.0,6.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,1.0,4.8,4.8,5.3,LAR,QB,17,2016
32.0,Dak Prescott,4.0,8.0,50.0,37.0,4.6,0.0,0.0,0.0,1.0,9.0,0.0,0.0,1.0,2.4,2.4,98.2,DAL,QB,17,2016
33.0,Trevone Boykin,4.0,6.0,66.7,42.0,7.0,0.0,0.0,1.0,4.0,7.0,0.0,0.0,1.0,2.4,2.4,0.0,SEA,QB,17,2016
35.0,Cardale Jones,6.0,11.0,54.5,96.0,8.7,0.0,1.0,1.0,1.0,-1.0,0.0,0.0,1.0,1.7,1.7,0.0,BUF,QB,17,2016
36.0,David Fales,2.0,5.0,40.0,22.0,4.4,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.9,0.9,0.0,CHI,QB,17,2016
37.0,Matt McGloin,6.0,11.0,54.5,21.0,1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.8,0.8,0.2,OAK,QB,17,2016
98.0,Nick Foles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.7,KC,QB,17,2016
108.0,Kellen Clemens,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,SD,QB,17,2016
136.0,Jimmy Garoppolo,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,23.3,NE,QB,17,2016
142.0,Shaun Hill,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,-3.0,0.0,0.0,1.0,-0.3,-0.3,0.0,MIN,QB,17,2016
143.0,Mark Sanchez,9.0,17.0,52.9,85.0,5.0,0.0,2.0,3.0,2.0,0.0,0.0,0.0,1.0,-0.6,-0.6,0.1,DAL,QB,17,2016
144.0,Tom Savage,5.0,8.0,62.5,25.0,3.1,0.0,0.0,1.0,2.0,1.0,0.0,1.0,1.0,-0.9,-0.9,0.0,HOU,QB,17,2016
145.0,Sean Mannion,3.0,6.0,50.0,19.0,3.2,0.0,1.0,0.0,1.0,-1.0,0.0,0.0,1.0,-1.3,-1.3,0.8,LAR,QB,17,2016
146.0,Ryan Mallett,1.0,2.0,50.0,12.0,6.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,-1.5,-1.5,0.0,BAL,QB,17,2016
147.0,Drew Stanton,2.0,4.0,50.0,8.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,-1.7,-1.7,0.0,ARI,QB,17,2016
