player,passing_cmp,passing_att,passing_cmppct,passing_yds,passing_avg,passing_td,passing_int,sacked,rushing_att,rushing_yds,rushing_td,lst,games,fantasy_points,team,position,week,year,opponent,home
E.J. Manuel,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,0.0,0.0,1.0,0.6,,QB,15,2015,,
Charlie Whitehurst,1.0,2.0,50.0,13.0,6.5,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.5,,QB,15,2015,,
Joe Webb III,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,QB,15,2015,,
Mark Sanchez,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,QB,15,2015,,
Kellen Clemens,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-1.0,0.0,0.0,1.0,-0.1,,QB,15,2015,,
Tarvaris Jackson,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-1.0,0.0,0.0,1.0,-0.1,,QB,15,2015,,
Drew Stanton,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,-2.0,0.0,0.0,1.0,-0.2,,QB,15,2015,,
Matt Cassel,3.0,8.0,37.5,37.0,4.6,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,-0.5,,QB,15,2015,,
Tyrod Taylor,16.0,27.0,59.3,235.0,8.7,2.0,0.0,5.0,9.0,79.0,0.0,0.0,1.0,27.3,HOU,QB,15,2015,IND,False
Russell Wilson,21.0,30.0,70.0,249.0,8.3,3.0,0.0,2.0,5.0,46.0,0.0,0.0,1.0,26.6,SEA,QB,15,2015,CLE,True
Blake Bortles,23.0,38.0,60.5,297.0,7.8,1.0,1.0,2.0,6.0,44.0,1.0,0.0,1.0,24.3,NO,QB,15,2015,DET,True
Jameis Winston,29.0,50.0,58.0,363.0,7.3,2.0,1.0,0.0,2.0,5.0,0.0,1.0,1.0,19.0,NO,QB,15,2015,DET,True
Trevor Siemian,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-1.0,0.0,0.0,1.0,-0.1,NO,QB,15,2015,DET,True
Matthew Stafford,22.0,25.0,88.0,254.0,10.2,3.0,0.0,3.0,4.0,-1.0,0.0,0.0,1.0,22.1,LAR,QB,15,2015,TB,True
Derek Carr,23.0,47.0,48.9,276.0,5.9,2.0,2.0,3.0,4.0,42.0,0.0,0.0,1.0,19.2,LV,QB,15,2015,GB,True
Marcus Mariota,3.0,6.0,50.0,32.0,5.3,0.0,0.0,3.0,0.0,0.0,0.0,1.0,1.0,-0.7,LV,QB,15,2015,GB,True
Case Keenum,14.0,17.0,82.4,234.0,13.8,2.0,0.0,2.0,3.0,-3.0,0.0,0.0,1.0,17.1,CLE,QB,15,2015,SEA,False
Ryan Fitzpatrick,26.0,39.0,66.7,299.0,7.7,1.0,1.0,2.0,5.0,13.0,0.0,0.0,1.0,15.3,WAS,QB,15,2015,BUF,True
Ryan Tannehill,20.0,34.0,58.8,216.0,6.4,0.0,0.0,3.0,3.0,4.0,1.0,0.0,1.0,15.0,TEN,QB,15,2015,NE,False
AJ McCarron,15.0,21.0,71.4,192.0,9.1,1.0,0.0,4.0,2.0,2.0,0.0,0.0,1.0,11.9,ATL,QB,15,2015,JAC,False
Matt Ryan,22.0,35.0,62.9,246.0,7.0,1.0,1.0,1.0,3.0,0.0,0.0,0.0,1.0,11.8,ATL,QB,15,2015,JAC,False
Blaine Gabbert,30.0,50.0,60.0,295.0,5.9,1.0,3.0,4.0,2.0,10.0,0.0,0.0,1.0,10.8,TB,QB,15,2015,LAR,False
Aaron Rodgers,22.0,39.0,56.4,204.0,5.2,1.0,1.0,2.0,1.0,-1.0,0.0,0.0,1.0,10.1,GB,QB,15,2015,LV,False
Chase Daniel,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,-2.0,0.0,0.0,1.0,-0.2,LAC,QB,15,2015,MIA,True
Kirk Cousins,31.0,46.0,67.4,365.0,7.9,4.0,0.0,2.0,5.0,-4.0,0.0,0.0,1.0,32.2,MIN,QB,16,2015,NYG,True
Blake Bortles,27.0,35.0,77.1,368.0,10.5,4.0,2.0,2.0,3.0,5.0,0.0,0.0,1.0,29.2,NO,QB,16,2015,JAC,True
Jameis Winston,15.0,29.0,51.7,295.0,10.2,2.0,1.0,1.0,4.0,10.0,0.0,0.0,1.0,18.8,NO,QB,16,2015,JAC,True
Drew Brees,25.0,36.0,69.4,412.0,11.4,3.0,0.0,1.0,3.0,-3.0,0.0,0.0,1.0,28.2,,QB,16,2015,,
Brandon Weeden,15.0,24.0,62.5,200.0,8.3,2.0,0.0,1.0,2.0,11.0,1.0,1.0,1.0,21.1,,QB,16,2015,,
Sam Bradford,37.0,56.0,66.1,380.0,6.8,1.0,0.0,5.0,2.0,4.0,0.0,1.0,1.0,17.6,,QB,16,2015,,
Carson Palmer,18.0,27.0,66.7,265.0,9.8,2.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,16.6,,QB,16,2015,,
Brock Osweiler,27.0,39.0,69.2,299.0,7.7,1.0,0.0,3.0,3.0,5.0,0.0,0.0,1.0,16.5,,QB,16,2015,,
Alex Smith,15.0,22.0,68.2,125.0,5.7,2.0,1.0,1.0,6.0,54.0,0.0,0.0,1.0,16.4,,QB,16,2015,,
Philip Rivers,31.0,49.0,63.3,277.0,5.7,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,15.1,,QB,16,2015,,
Ryan Mallett,28.0,41.0,68.3,274.0,6.7,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,15.0,,QB,16,2015,,
Johnny Manziel,13.0,32.0,40.6,136.0,4.3,0.0,1.0,0.0,11.0,108.0,0.0,0.0,1.0,14.2,,QB,16,2015,,
Jay Cutler,20.0,27.0,74.1,156.0,5.8,1.0,0.0,1.0,2.0,21.0,0.0,0.0,1.0,12.3,,QB,16,2015,,
Tom Brady,22.0,31.0,71.0,231.0,7.5,1.0,1.0,2.0,1.0,-1.0,0.0,0.0,1.0,11.1,,QB,16,2015,,
Zach Mettenberger,27.0,51.0,52.9,234.0,4.6,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,9.4,,QB,16,2015,,
Eli Manning,15.0,29.0,51.7,234.0,8.1,1.0,3.0,4.0,1.0,0.0,0.0,0.0,1.0,7.4,,QB,16,2015,,
Ryan Nassib,5.0,5.0,100.0,68.0,13.6,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.7,,QB,16,2015,,
Kellen Moore,13.0,31.0,41.9,186.0,6.0,0.0,1.0,0.0,1.0,-1.0,0.0,0.0,1.0,5.3,,QB,16,2015,,
Matt Hasselbeck,8.0,15.0,53.3,99.0,6.6,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,4.0,,QB,16,2015,,
Ben Roethlisberger,24.0,34.0,70.6,220.0,6.5,0.0,2.0,3.0,0.0,0.0,0.0,0.0,1.0,3.8,,QB,16,2015,,
Charlie Whitehurst,9.0,14.0,64.3,78.0,5.6,0.0,0.0,1.0,1.0,-1.0,0.0,0.0,1.0,3.0,,QB,16,2015,,
B.J. Daniels,1.0,2.0,50.0,7.0,3.5,0.0,0.0,0.0,6.0,6.0,0.0,0.0,1.0,0.9,,QB,16,2015,,
Scott Tolzien,1.0,1.0,100.0,4.0,4.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.2,,QB,16,2015,,
Drew Stanton,1.0,1.0,100.0,4.0,4.0,0.0,0.0,0.0,2.0,-2.0,0.0,0.0,1.0,0.0,,QB,16,2015,,
Joe Webb III,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,QB,16,2015,,
Shaun Hill,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,-4.0,0.0,0.0,1.0,-0.4,,QB,16,2015,,
Ryan Fitzpatrick,26.0,41.0,63.4,296.0,7.2,3.0,0.0,1.0,2.0,13.0,0.0,1.0,1.0,23.1,WAS,QB,16,2015,PHI,False
Matthew Stafford,29.0,37.0,78.4,301.0,8.1,2.0,0.0,2.0,5.0,11.0,0.0,0.0,1.0,21.1,LAR,QB,16,2015,SEA,False
Russell Wilson,25.0,41.0,61.0,289.0,7.0,2.0,1.0,4.0,6.0,38.0,0.0,1.0,1.0,19.5,SEA,QB,16,2015,LAR,True
Blaine Gabbert,22.0,33.0,66.7,225.0,6.8,2.0,0.0,3.0,1.0,9.0,0.0,1.0,1.0,15.9,TB,QB,16,2015,CHI,True
Derek Carr,23.0,38.0,60.5,204.0,5.4,1.0,1.0,3.0,4.0,30.0,0.0,0.0,1.0,15.2,LV,QB,16,2015,LAC,True
Matt Ryan,23.0,30.0,76.7,306.0,10.2,1.0,0.0,2.0,6.0,1.0,0.0,1.0,1.0,14.3,ATL,QB,16,2015,CAR,True
AJ McCarron,22.0,35.0,62.9,200.0,5.7,1.0,0.0,2.0,4.0,21.0,0.0,1.0,1.0,12.1,ATL,QB,16,2015,CAR,True
Cam Newton,17.0,30.0,56.7,142.0,4.7,0.0,0.0,2.0,7.0,46.0,1.0,1.0,1.0,14.3,CAR,QB,16,2015,ATL,False
Ryan Tannehill,26.0,38.0,68.4,329.0,8.7,0.0,1.0,6.0,1.0,28.0,0.0,0.0,1.0,14.0,TEN,QB,16,2015,HOU,True
Teddy Bridgewater,15.0,25.0,60.0,168.0,6.7,1.0,0.0,3.0,2.0,12.0,0.0,0.0,1.0,11.9,DEN,QB,16,2015,CIN,True
Tyrod Taylor,13.0,18.0,72.2,179.0,9.9,0.0,1.0,3.0,14.0,67.0,0.0,0.0,1.0,11.9,HOU,QB,16,2015,TEN,False
Case Keenum,14.0,23.0,60.9,103.0,4.5,1.0,0.0,0.0,4.0,4.0,0.0,0.0,1.0,8.5,CLE,QB,16,2015,KC,False
Aaron Rodgers,15.0,28.0,53.6,151.0,5.4,1.0,1.0,8.0,3.0,19.0,0.0,2.0,1.0,7.9,GB,QB,16,2015,ARI,False
Cam Newton,21.0,26.0,80.8,293.0,11.3,2.0,0.0,4.0,6.0,10.0,2.0,0.0,1.0,32.7,CAR,QB,17,2015,TB,True
Matthew Stafford,28.0,39.0,71.8,298.0,7.6,3.0,0.0,4.0,6.0,10.0,0.0,0.0,1.0,24.9,LAR,QB,17,2015,SF,False
Ben Roethlisberger,24.0,36.0,66.7,349.0,9.7,3.0,2.0,0.0,2.0,-2.0,0.0,0.0,1.0,23.8,,QB,17,2015,,
Kellen Moore,33.0,48.0,68.8,435.0,9.1,3.0,2.0,4.0,1.0,0.0,0.0,1.0,1.0,23.4,,QB,17,2015,,
Sam Bradford,30.0,38.0,78.9,320.0,8.4,2.0,1.0,1.0,2.0,-2.0,0.0,0.0,1.0,18.6,,QB,17,2015,,
Eli Manning,24.0,43.0,55.8,302.0,7.0,2.0,0.0,2.0,0.0,0.0,0.0,1.0,1.0,18.1,,QB,17,2015,,
Drew Brees,32.0,42.0,76.2,323.0,7.7,1.0,0.0,0.0,3.0,-5.0,0.0,0.0,1.0,16.4,,QB,17,2015,,
Alex Smith,14.0,24.0,58.3,156.0,6.5,2.0,2.0,1.0,9.0,61.0,0.0,0.0,1.0,16.3,,QB,17,2015,,
Philip Rivers,21.0,35.0,60.0,228.0,6.5,2.0,1.0,3.0,2.0,5.0,0.0,0.0,1.0,15.6,,QB,17,2015,,
Jay Cutler,17.0,23.0,73.9,245.0,10.7,2.0,3.0,4.0,1.0,11.0,0.0,0.0,1.0,12.9,,QB,17,2015,,
Ryan Mallett,30.0,56.0,53.6,292.0,5.2,1.0,2.0,1.0,1.0,4.0,0.0,0.0,1.0,12.1,,QB,17,2015,,
Josh Freeman,15.0,28.0,53.6,149.0,5.3,1.0,1.0,1.0,8.0,24.0,0.0,0.0,1.0,10.4,,QB,17,2015,,
Alex Tanney,10.0,14.0,71.4,99.0,7.1,1.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,8.0,,QB,17,2015,,
Brock Osweiler,14.0,22.0,63.6,232.0,10.5,1.0,2.0,1.0,0.0,0.0,0.0,1.0,1.0,7.3,,QB,17,2015,,
Carson Palmer,12.0,25.0,48.0,129.0,5.2,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,7.2,,QB,17,2015,,
Ryan Lindley,6.0,10.0,60.0,58.0,5.8,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.3,,QB,17,2015,,
Zach Mettenberger,5.0,13.0,38.5,38.0,2.9,0.0,1.0,1.0,2.0,4.0,1.0,0.0,1.0,5.9,,QB,17,2015,,
Austin Davis,24.0,46.0,52.2,240.0,5.2,0.0,2.0,7.0,3.0,22.0,0.0,1.0,1.0,5.8,,QB,17,2015,,
Tom Brady,12.0,21.0,57.1,134.0,6.4,0.0,0.0,2.0,1.0,-1.0,0.0,0.0,1.0,5.3,,QB,17,2015,,
Peyton Manning,5.0,9.0,55.6,69.0,7.7,0.0,0.0,1.0,2.0,-2.0,0.0,0.0,1.0,2.6,,QB,17,2015,,
Tarvaris Jackson,3.0,4.0,75.0,28.0,7.0,0.0,0.0,0.0,2.0,-2.0,0.0,0.0,1.0,0.9,,QB,17,2015,,
Joe Webb III,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,QB,17,2015,,
E.J. Manuel,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,QB,17,2015,,
B.J. Daniels,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,QB,17,2015,,
Derek Anderson,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,-2.0,0.0,0.0,1.0,-0.2,,QB,17,2015,,
Drew Stanton,8.0,18.0,44.4,84.0,4.7,0.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0,-0.6,,QB,17,2015,,
Ryan Tannehill,25.0,38.0,65.8,350.0,9.2,2.0,0.0,1.0,3.0,17.0,0.0,0.0,1.0,23.7,TEN,QB,17,2015,IND,False
Russell Wilson,19.0,28.0,67.9,197.0,7.0,3.0,0.0,1.0,5.0,13.0,0.0,0.0,1.0,21.2,SEA,QB,17,2015,ARI,False
Matt Ryan,24.0,36.0,66.7,334.0,9.3,2.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,19.4,ATL,QB,17,2015,NO,True
AJ McCarron,17.0,27.0,63.0,160.0,5.9,2.0,0.0,3.0,3.0,2.0,0.0,0.0,1.0,14.6,ATL,QB,17,2015,NO,True
Kirk Cousins,12.0,15.0,80.0,176.0,11.7,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,19.0,MIN,QB,17,2015,GB,False
Tyrod Taylor,18.0,28.0,64.3,182.0,6.5,0.0,0.0,2.0,10.0,51.0,1.0,0.0,1.0,18.4,HOU,QB,17,2015,JAC,True
Blaine Gabbert,28.0,44.0,63.6,354.0,8.0,1.0,1.0,1.0,7.0,7.0,0.0,0.0,1.0,16.9,TB,QB,17,2015,CAR,False
Jameis Winston,29.0,47.0,61.7,325.0,6.9,0.0,2.0,2.0,3.0,14.0,1.0,0.0,1.0,16.4,NO,QB,17,2015,ATL,False
Blake Bortles,17.0,32.0,53.1,239.0,7.5,0.0,2.0,8.0,0.0,0.0,0.0,1.0,1.0,3.6,NO,QB,17,2015,ATL,False
Aaron Rodgers,28.0,44.0,63.6,291.0,6.6,1.0,1.0,5.0,3.0,12.0,0.0,1.0,1.0,12.8,GB,QB,17,2015,MIN,True
Brian Hoyer,25.0,40.0,62.5,249.0,6.2,1.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,12.0,NE,QB,17,2015,MIA,False
Derek Carr,21.0,33.0,63.6,194.0,5.9,1.0,1.0,6.0,2.0,12.0,0.0,0.0,1.0,11.0,LV,QB,17,2015,KC,False
Ryan Fitzpatrick,16.0,37.0,43.2,181.0,4.9,2.0,3.0,1.0,2.0,12.0,0.0,0.0,1.0,10.4,WAS,QB,17,2015,DAL,False
Case Keenum,22.0,37.0,59.5,231.0,6.2,0.0,0.0,0.0,1.0,2.0,0.0,0.0,1.0,9.4,CLE,QB,17,2015,PIT,True
Colt McCoy,7.0,11.0,63.6,128.0,11.6,1.0,0.0,1.0,3.0,-3.0,0.0,0.0,1.0,8.8,ARI,QB,17,2015,SEA,True
Teddy Bridgewater,10.0,19.0,52.6,99.0,5.2,0.0,1.0,3.0,2.0,2.0,0.0,0.0,1.0,2.2,DEN,QB,17,2015,LAC,True
Jimmy Garoppolo,1.0,4.0,25.0,6.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.2,SF,QB,17,2015,LAR,True
,,,,,,,,,,,,,,,ARI,,1,2015,NO,True
,,,,,,,,,,,,,,,ARI,,2,2015,CHI,False
,,,,,,,,,,,,,,,ARI,,3,2015,SF,True
,,,,,,,,,,,,,,,ARI,,4,2015,LAR,True
,,,,,,,,,,,,,,,ARI,,5,2015,DET,False
,,,,,,,,,,,,,,,ARI,,6,2015,PIT,False
,,,,,,,,,,,,,,,ARI,,7,2015,BAL,True
,,,,,,,,,,,,,,,ARI,,8,2015,CLE,False
,,,,,,,,,,,,,,,ARI,,9,2015,BYE,
,,,,,,,,,,,,,,,ARI,,11,2015,CIN,True
,,,,,,,,,,,,,,,ARI,,12,2015,SF,False
,,,,,,,,,,,,,,,ARI,,13,2015,LAR,False
,,,,,,,,,,,,,,,ARI,,14,2015,MIN,True
,,,,,,,,,,,,,,,ARI,,15,2015,PHI,False
,,,,,,,,,,,,,,,ARI,,16,2015,GB,True
,,,,,,,,,,,,,,,ATL,,10,2015,BYE,
,,,,,,,,,,,,,,,BAL,,1,2015,DEN,False
,,,,,,,,,,,,,,,BAL,,2,2015,LV,False
,,,,,,,,,,,,,,,BAL,,3,2015,CIN,True
,,,,,,,,,,,,,,,BAL,,4,2015,PIT,False
,,,,,,,,,,,,,,,BAL,,5,2015,CLE,True
,,,,,,,,,,,,,,,BAL,,6,2015,SF,False
,,,,,,,,,,,,,,,BAL,,7,2015,ARI,False
,,,,,,,,,,,,,,,BAL,,8,2015,LAC,True
,,,,,,,,,,,,,,,BAL,,9,2015,BYE,
,,,,,,,,,,,,,,,BAL,,10,2015,JAC,True
,,,,,,,,,,,,,,,BAL,,11,2015,LAR,True
,,,,,,,,,,,,,,,BAL,,12,2015,CLE,False
,,,,,,,,,,,,,,,BAL,,13,2015,MIA,False
,,,,,,,,,,,,,,,BAL,,14,2015,SEA,True
,,,,,,,,,,,,,,,BAL,,15,2015,KC,True
,,,,,,,,,,,,,,,BAL,,16,2015,PIT,True
,,,,,,,,,,,,,,,BAL,,17,2015,CIN,False
,,,,,,,,,,,,,,,BUF,,1,2015,IND,True
,,,,,,,,,,,,,,,BUF,,2,2015,NE,True
,,,,,,,,,,,,,,,BUF,,3,2015,MIA,False
,,,,,,,,,,,,,,,BUF,,4,2015,NYG,True
,,,,,,,,,,,,,,,BUF,,5,2015,TEN,False
,,,,,,,,,,,,,,,BUF,,6,2015,CIN,True
,,,,,,,,,,,,,,,BUF,,7,2015,JAC,False
,,,,,,,,,,,,,,,BUF,,8,2015,BYE,
,,,,,,,,,,,,,,,BUF,,9,2015,MIA,True
,,,,,,,,,,,,,,,BUF,,10,2015,NYJ,False
,,,,,,,,,,,,,,,BUF,,11,2015,NE,False
,,,,,,,,,,,,,,,BUF,,12,2015,KC,False
,,,,,,,,,,,,,,,BUF,,13,2015,HOU,True
,,,,,,,,,,,,,,,BUF,,14,2015,PHI,False
,,,,,,,,,,,,,,,BUF,,15,2015,WAS,False
,,,,,,,,,,,,,,,BUF,,16,2015,DAL,True
,,,,,,,,,,,,,,,BUF,,17,2015,NYJ,True
,,,,,,,,,,,,,,,CAR,,5,2015,BYE,
,,,,,,,,,,,,,,,CHI,,15,2015,MIN,False
,,,,,,,,,,,,,,,CHI,,16,2015,TB,False
,,,,,,,,,,,,,,,CHI,,17,2015,DET,True
,,,,,,,,,,,,,,,CIN,,1,2015,LV,False
,,,,,,,,,,,,,,,CIN,,2,2015,LAC,True
,,,,,,,,,,,,,,,CIN,,3,2015,BAL,False
,,,,,,,,,,,,,,,CIN,,4,2015,KC,True
,,,,,,,,,,,,,,,CIN,,5,2015,SEA,True
,,,,,,,,,,,,,,,CIN,,6,2015,BUF,False
,,,,,,,,,,,,,,,CIN,,7,2015,BYE,
,,,,,,,,,,,,,,,CIN,,8,2015,PIT,False
,,,,,,,,,,,,,,,CIN,,9,2015,CLE,True
,,,,,,,,,,,,,,,CIN,,10,2015,HOU,True
,,,,,,,,,,,,,,,CIN,,11,2015,ARI,False
,,,,,,,,,,,,,,,CIN,,12,2015,LAR,True
,,,,,,,,,,,,,,,CIN,,13,2015,CLE,False
,,,,,,,,,,,,,,,CIN,,14,2015,PIT,True
,,,,,,,,,,,,,,,CIN,,15,2015,SF,False
,,,,,,,,,,,,,,,CIN,,16,2015,DEN,False
,,,,,,,,,,,,,,,CIN,,17,2015,BAL,True
,,,,,,,,,,,,,,,CLE,,1,2015,NYJ,False
,,,,,,,,,,,,,,,CLE,,2,2015,TEN,True
,,,,,,,,,,,,,,,CLE,,3,2015,LV,True
,,,,,,,,,,,,,,,CLE,,4,2015,LAC,False
,,,,,,,,,,,,,,,CLE,,5,2015,BAL,False
,,,,,,,,,,,,,,,CLE,,6,2015,DEN,True
,,,,,,,,,,,,,,,CLE,,7,2015,LAR,False
,,,,,,,,,,,,,,,CLE,,8,2015,ARI,True
,,,,,,,,,,,,,,,CLE,,9,2015,CIN,False
,,,,,,,,,,,,,,,CLE,,12,2015,BAL,True
,,,,,,,,,,,,,,,CLE,,13,2015,CIN,True
,,,,,,,,,,,,,,,DAL,,1,2015,NYG,True
,,,,,,,,,,,,,,,DAL,,2,2015,PHI,False
,,,,,,,,,,,,,,,DAL,,3,2015,ATL,True
,,,,,,,,,,,,,,,DAL,,4,2015,NO,False
,,,,,,,,,,,,,,,DAL,,5,2015,NE,True
,,,,,,,,,,,,,,,DAL,,6,2015,BYE,
,,,,,,,,,,,,,,,DAL,,7,2015,NYG,False
,,,,,,,,,,,,,,,DAL,,8,2015,SEA,True
,,,,,,,,,,,,,,,DAL,,9,2015,PHI,True
,,,,,,,,,,,,,,,DAL,,10,2015,TB,False
,,,,,,,,,,,,,,,DAL,,11,2015,MIA,False
,,,,,,,,,,,,,,,DAL,,12,2015,CAR,True
,,,,,,,,,,,,,,,DAL,,13,2015,WAS,False
,,,,,,,,,,,,,,,DAL,,14,2015,GB,False
,,,,,,,,,,,,,,,DAL,,15,2015,NYJ,True
,,,,,,,,,,,,,,,DAL,,16,2015,BUF,False
,,,,,,,,,,,,,,,DAL,,17,2015,WAS,True
,,,,,,,,,,,,,,,DEN,,5,2015,LV,False
,,,,,,,,,,,,,,,DET,,1,2015,LAC,False
,,,,,,,,,,,,,,,DET,,2,2015,MIN,False
,,,,,,,,,,,,,,,DET,,3,2015,DEN,True
,,,,,,,,,,,,,,,DET,,4,2015,SEA,False
,,,,,,,,,,,,,,,DET,,5,2015,ARI,True
,,,,,,,,,,,,,,,DET,,6,2015,CHI,True
,,,,,,,,,,,,,,,DET,,7,2015,MIN,True
,,,,,,,,,,,,,,,DET,,8,2015,KC,False
,,,,,,,,,,,,,,,DET,,9,2015,BYE,
,,,,,,,,,,,,,,,DET,,10,2015,GB,False
,,,,,,,,,,,,,,,DET,,11,2015,LV,True
,,,,,,,,,,,,,,,DET,,12,2015,PHI,True
,,,,,,,,,,,,,,,DET,,13,2015,GB,True
,,,,,,,,,,,,,,,DET,,14,2015,LAR,False
,,,,,,,,,,,,,,,DET,,15,2015,NO,False
,,,,,,,,,,,,,,,DET,,16,2015,SF,True
,,,,,,,,,,,,,,,DET,,17,2015,CHI,False
,,,,,,,,,,,,,,,GB,,7,2015,BYE,
,,,,,,,,,,,,,,,HOU,,6,2015,JAC,False
,,,,,,,,,,,,,,,HOU,,7,2015,MIA,False
,,,,,,,,,,,,,,,HOU,,8,2015,TEN,True
,,,,,,,,,,,,,,,IND,,1,2015,BUF,False
,,,,,,,,,,,,,,,IND,,2,2015,NYJ,True
,,,,,,,,,,,,,,,IND,,3,2015,TEN,False
,,,,,,,,,,,,,,,IND,,4,2015,JAC,True
,,,,,,,,,,,,,,,IND,,5,2015,HOU,False
,,,,,,,,,,,,,,,IND,,6,2015,NE,True
,,,,,,,,,,,,,,,IND,,7,2015,NO,True
,,,,,,,,,,,,,,,IND,,8,2015,CAR,False
,,,,,,,,,,,,,,,IND,,9,2015,DEN,True
,,,,,,,,,,,,,,,IND,,10,2015,BYE,
,,,,,,,,,,,,,,,IND,,11,2015,ATL,False
,,,,,,,,,,,,,,,IND,,12,2015,TB,True
,,,,,,,,,,,,,,,IND,,13,2015,PIT,False
,,,,,,,,,,,,,,,IND,,14,2015,JAC,False
,,,,,,,,,,,,,,,IND,,15,2015,HOU,True
,,,,,,,,,,,,,,,IND,,16,2015,MIA,False
,,,,,,,,,,,,,,,IND,,17,2015,TEN,True
,,,,,,,,,,,,,,,JAC,,1,2015,CAR,True
,,,,,,,,,,,,,,,JAC,,2,2015,MIA,True
,,,,,,,,,,,,,,,JAC,,3,2015,NE,False
,,,,,,,,,,,,,,,JAC,,4,2015,IND,False
,,,,,,,,,,,,,,,JAC,,5,2015,TB,False
,,,,,,,,,,,,,,,JAC,,6,2015,HOU,True
,,,,,,,,,,,,,,,JAC,,7,2015,BUF,True
,,,,,,,,,,,,,,,JAC,,8,2015,BYE,
,,,,,,,,,,,,,,,JAC,,9,2015,NYJ,False
,,,,,,,,,,,,,,,JAC,,10,2015,BAL,False
,,,,,,,,,,,,,,,JAC,,11,2015,TEN,True
,,,,,,,,,,,,,,,JAC,,12,2015,LAC,True
,,,,,,,,,,,,,,,JAC,,13,2015,TEN,False
,,,,,,,,,,,,,,,JAC,,14,2015,IND,True
,,,,,,,,,,,,,,,JAC,,15,2015,ATL,True
,,,,,,,,,,,,,,,JAC,,16,2015,NO,False
,,,,,,,,,,,,,,,JAC,,17,2015,HOU,False
,,,,,,,,,,,,,,,KC,,1,2015,HOU,False
,,,,,,,,,,,,,,,KC,,2,2015,DEN,True
,,,,,,,,,,,,,,,KC,,3,2015,GB,False
,,,,,,,,,,,,,,,KC,,4,2015,CIN,False
,,,,,,,,,,,,,,,KC,,5,2015,CHI,True
,,,,,,,,,,,,,,,KC,,6,2015,MIN,False
,,,,,,,,,,,,,,,KC,,7,2015,PIT,True
,,,,,,,,,,,,,,,KC,,8,2015,DET,True
,,,,,,,,,,,,,,,KC,,9,2015,BYE,
,,,,,,,,,,,,,,,KC,,10,2015,DEN,False
,,,,,,,,,,,,,,,KC,,11,2015,LAC,False
,,,,,,,,,,,,,,,KC,,12,2015,BUF,True
,,,,,,,,,,,,,,,KC,,13,2015,LV,False
,,,,,,,,,,,,,,,KC,,14,2015,LAC,True
,,,,,,,,,,,,,,,KC,,15,2015,BAL,False
,,,,,,,,,,,,,,,KC,,16,2015,CLE,True
,,,,,,,,,,,,,,,KC,,17,2015,LV,True
,,,,,,,,,,,,,,,MIA,,1,2015,WAS,False
,,,,,,,,,,,,,,,MIA,,2,2015,JAC,False
,,,,,,,,,,,,,,,MIA,,3,2015,BUF,True
,,,,,,,,,,,,,,,MIA,,4,2015,NYJ,True
,,,,,,,,,,,,,,,MIA,,5,2015,BYE,
,,,,,,,,,,,,,,,MIA,,6,2015,TEN,False
,,,,,,,,,,,,,,,MIA,,7,2015,HOU,True
,,,,,,,,,,,,,,,MIA,,8,2015,NE,False
,,,,,,,,,,,,,,,MIA,,9,2015,BUF,False
