player,passing_cmp,passing_att,passing_cmppct,passing_yds,passing_avg,passing_td,passing_int,sacked,rushing_att,rushing_yds,rushing_td,lst,games,fantasy_points,position,week,year,team,opponent,home,passing_cmp_allowed,passing_att_allowed,passing_cmppct_allowed,passing_yds_allowed,passing_avg_allowed,passing_yds_allowed_per_game,passing_longest_allowed,passing_td_allowed,ints,sacks,sack_yards_gained,passer_rating,rushing_att_allowed,rushing_yds_allowed,rushing_avg_allowed,rushing_yds_allowed_per_game,rushing_longest_allowed,rushing_td_allowed,rushing_fumbles,rushing_fumbles_lost,receiving_rec_allowed,receiving_yds_allowed,receiving_avg_allowed,receiving_yds_allowed_per_game,receiving_longest_allowed,receiving_td_allowed,receiving_fumbles,receiving_fumbles_lost,1st_total_allowed,1st_rush_allowed,1st_pass_allowed,1st_penalty_allowed,3rd_conv_allowed,3rd_att_allowed,3rd_pct_allowed,4th_conv_allowed,4th_att_allowed,4th_pct_allowed,defense_penalties,defense_yds_lost
Joe Flacco,32.0,49.0,65.3,362.0,7.4,2.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,20.5,QB,3,2015,BAL,CIN,True,415.0,646.0,64.2,3976.0,6.6,248.5,64.0,18.0,21.0,42.0,288.0,78.9,344.0,1477.0,4.3,92.3,69.0,8.0,4.0,2.0,415.0,4264.0,10.3,266.5,64.0,18.0,3.0,2.0,307.0,74.0,202.0,31.0,86.0,218.0,39.5,9.0,20.0,45.0,116.0,1063.0
Alex Smith,31.0,45.0,68.9,386.0,8.6,0.0,0.0,5.0,5.0,25.0,0.0,0.0,1.0,17.9,QB,4,2015,KC,CIN,False,415.0,646.0,64.2,3976.0,6.6,248.5,64.0,18.0,21.0,42.0,288.0,78.9,344.0,1477.0,4.3,92.3,69.0,8.0,4.0,2.0,415.0,4264.0,10.3,266.5,64.0,18.0,3.0,2.0,307.0,74.0,202.0,31.0,86.0,218.0,39.5,9.0,20.0,45.0,116.0,1063.0
Russell Wilson,15.0,23.0,65.2,213.0,9.3,1.0,1.0,4.0,3.0,21.0,0.0,0.0,1.0,12.6,QB,5,2015,SEA,CIN,False,415.0,646.0,64.2,3976.0,6.6,248.5,64.0,18.0,21.0,42.0,288.0,78.9,344.0,1477.0,4.3,92.3,69.0,8.0,4.0,2.0,415.0,4264.0,10.3,266.5,64.0,18.0,3.0,2.0,307.0,74.0,202.0,31.0,86.0,218.0,39.5,9.0,20.0,45.0,116.0,1063.0
Ben Roethlisberger,28.0,45.0,62.2,262.0,5.8,1.0,3.0,3.0,0.0,0.0,0.0,0.0,1.0,8.5,QB,8,2015,PIT,CIN,True,415.0,646.0,64.2,3976.0,6.6,248.5,64.0,18.0,21.0,42.0,288.0,78.9,344.0,1477.0,4.3,92.3,69.0,8.0,4.0,2.0,415.0,4264.0,10.3,266.5,64.0,18.0,3.0,2.0,307.0,74.0,202.0,31.0,86.0,218.0,39.5,9.0,20.0,45.0,116.0,1063.0
Johnny Manziel,15.0,33.0,45.5,168.0,5.1,1.0,0.0,3.0,4.0,31.0,0.0,0.0,1.0,13.8,QB,9,2015,CLE,CIN,False,415.0,646.0,64.2,3976.0,6.6,248.5,64.0,18.0,21.0,42.0,288.0,78.9,344.0,1477.0,4.3,92.3,69.0,8.0,4.0,2.0,415.0,4264.0,10.3,266.5,64.0,18.0,3.0,2.0,307.0,74.0,202.0,31.0,86.0,218.0,39.5,9.0,20.0,45.0,116.0,1063.0
T.J. Yates,5.0,11.0,45.5,69.0,6.3,1.0,0.0,1.0,2.0,-2.0,0.0,0.0,1.0,6.6,QB,10,2015,HOU,CIN,False,415.0,646.0,64.2,3976.0,6.6,248.5,64.0,18.0,21.0,42.0,288.0,78.9,344.0,1477.0,4.3,92.3,69.0,8.0,4.0,2.0,415.0,4264.0,10.3,266.5,64.0,18.0,3.0,2.0,307.0,74.0,202.0,31.0,86.0,218.0,39.5,9.0,20.0,45.0,116.0,1063.0
Brian Hoyer,12.0,22.0,54.5,123.0,5.6,0.0,1.0,2.0,1.0,15.0,0.0,0.0,1.0,4.4,QB,10,2015,HOU,CIN,False,415.0,646.0,64.2,3976.0,6.6,248.5,64.0,18.0,21.0,42.0,288.0,78.9,344.0,1477.0,4.3,92.3,69.0,8.0,4.0,2.0,415.0,4264.0,10.3,266.5,64.0,18.0,3.0,2.0,307.0,74.0,202.0,31.0,86.0,218.0,39.5,9.0,20.0,45.0,116.0,1063.0
Carson Palmer,20.0,31.0,64.5,317.0,10.2,4.0,2.0,2.0,1.0,-1.0,0.0,0.0,1.0,24.6,QB,11,2015,ARI,CIN,True,415.0,646.0,64.2,3976.0,6.6,248.5,64.0,18.0,21.0,42.0,288.0,78.9,344.0,1477.0,4.3,92.3,69.0,8.0,4.0,2.0,415.0,4264.0,10.3,266.5,64.0,18.0,3.0,2.0,307.0,74.0,202.0,31.0,86.0,218.0,39.5,9.0,20.0,45.0,116.0,1063.0
Nick Foles,30.0,46.0,65.2,228.0,5.0,0.0,3.0,1.0,1.0,2.0,0.0,0.0,1.0,3.3,QB,12,2015,LAR,CIN,False,415.0,646.0,64.2,3976.0,6.6,248.5,64.0,18.0,21.0,42.0,288.0,78.9,344.0,1477.0,4.3,92.3,69.0,8.0,4.0,2.0,415.0,4264.0,10.3,266.5,64.0,18.0,3.0,2.0,307.0,74.0,202.0,31.0,86.0,218.0,39.5,9.0,20.0,45.0,116.0,1063.0
Sean Mannion,6.0,7.0,85.7,31.0,4.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.2,QB,12,2015,LAR,CIN,False,415.0,646.0,64.2,3976.0,6.6,248.5,64.0,18.0,21.0,42.0,288.0,78.9,344.0,1477.0,4.3,92.3,69.0,8.0,4.0,2.0,415.0,4264.0,10.3,266.5,64.0,18.0,3.0,2.0,307.0,74.0,202.0,31.0,86.0,218.0,39.5,9.0,20.0,45.0,116.0,1063.0
Austin Davis,25.0,38.0,65.8,230.0,6.1,0.0,1.0,3.0,3.0,4.0,0.0,1.0,1.0,5.6,QB,13,2015,CLE,CIN,True,415.0,646.0,64.2,3976.0,6.6,248.5,64.0,18.0,21.0,42.0,288.0,78.9,344.0,1477.0,4.3,92.3,69.0,8.0,4.0,2.0,415.0,4264.0,10.3,266.5,64.0,18.0,3.0,2.0,307.0,74.0,202.0,31.0,86.0,218.0,39.5,9.0,20.0,45.0,116.0,1063.0
Ben Roethlisberger,30.0,39.0,76.9,282.0,7.2,0.0,1.0,2.0,1.0,6.0,0.0,0.0,1.0,9.9,QB,14,2015,PIT,CIN,False,415.0,646.0,64.2,3976.0,6.6,248.5,64.0,18.0,21.0,42.0,288.0,78.9,344.0,1477.0,4.3,92.3,69.0,8.0,4.0,2.0,415.0,4264.0,10.3,266.5,64.0,18.0,3.0,2.0,307.0,74.0,202.0,31.0,86.0,218.0,39.5,9.0,20.0,45.0,116.0,1063.0
Landry Jones,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,-1.0,0.0,0.0,1.0,-0.1,QB,14,2015,PIT,CIN,False,415.0,646.0,64.2,3976.0,6.6,248.5,64.0,18.0,21.0,42.0,288.0,78.9,344.0,1477.0,4.3,92.3,69.0,8.0,4.0,2.0,415.0,4264.0,10.3,266.5,64.0,18.0,3.0,2.0,307.0,74.0,202.0,31.0,86.0,218.0,39.5,9.0,20.0,45.0,116.0,1063.0
Blaine Gabbert,30.0,50.0,60.0,295.0,5.9,1.0,3.0,4.0,2.0,10.0,0.0,0.0,1.0,10.8,QB,15,2015,SF,CIN,True,415.0,646.0,64.2,3976.0,6.6,248.5,64.0,18.0,21.0,42.0,288.0,78.9,344.0,1477.0,4.3,92.3,69.0,8.0,4.0,2.0,415.0,4264.0,10.3,266.5,64.0,18.0,3.0,2.0,307.0,74.0,202.0,31.0,86.0,218.0,39.5,9.0,20.0,45.0,116.0,1063.0
Brock Osweiler,27.0,39.0,69.2,299.0,7.7,1.0,0.0,3.0,3.0,5.0,0.0,0.0,1.0,16.5,QB,16,2015,DEN,CIN,True,415.0,646.0,64.2,3976.0,6.6,248.5,64.0,18.0,21.0,42.0,288.0,78.9,344.0,1477.0,4.3,92.3,69.0,8.0,4.0,2.0,415.0,4264.0,10.3,266.5,64.0,18.0,3.0,2.0,307.0,74.0,202.0,31.0,86.0,218.0,39.5,9.0,20.0,45.0,116.0,1063.0
Ryan Mallett,30.0,56.0,53.6,292.0,5.2,1.0,2.0,1.0,1.0,4.0,0.0,0.0,1.0,12.1,QB,17,2015,BAL,CIN,False,415.0,646.0,64.2,3976.0,6.6,248.5,64.0,18.0,21.0,42.0,288.0,78.9,344.0,1477.0,4.3,92.3,69.0,8.0,4.0,2.0,415.0,4264.0,10.3,266.5,64.0,18.0,3.0,2.0,307.0,74.0,202.0,31.0,86.0,218.0,39.5,9.0,20.0,45.0,116.0,1063.0
Johnny Manziel,13.0,24.0,54.2,182.0,7.6,1.0,1.0,3.0,5.0,35.0,0.0,2.0,1.0,8.8,QB,1,2015,CLE,NYJ,False,343.0,601.0,57.1,3763.0,6.7,235.2,72.0,25.0,18.0,39.0,278.0,79.0,373.0,1335.0,3.6,83.4,45.0,4.0,8.0,5.0,343.0,4041.0,11.8,252.6,72.0,25.0,0.0,0.0,271.0,62.0,185.0,24.0,77.0,232.0,33.2,13.0,23.0,56.5,90.0,767.0
Josh McCown,5.0,8.0,62.5,49.0,6.1,0.0,0.0,0.0,3.0,23.0,0.0,1.0,1.0,2.3,QB,1,2015,CLE,NYJ,False,343.0,601.0,57.1,3763.0,6.7,235.2,72.0,25.0,18.0,39.0,278.0,79.0,373.0,1335.0,3.6,83.4,45.0,4.0,8.0,5.0,343.0,4041.0,11.8,252.6,72.0,25.0,0.0,0.0,271.0,62.0,185.0,24.0,77.0,232.0,33.2,13.0,23.0,56.5,90.0,767.0
Andrew Luck,21.0,37.0,56.8,250.0,6.8,1.0,3.0,0.0,4.0,24.0,0.0,1.0,1.0,8.4,QB,2,2015,IND,NYJ,True,343.0,601.0,57.1,3763.0,6.7,235.2,72.0,25.0,18.0,39.0,278.0,79.0,373.0,1335.0,3.6,83.4,45.0,4.0,8.0,5.0,343.0,4041.0,11.8,252.6,72.0,25.0,0.0,0.0,271.0,62.0,185.0,24.0,77.0,232.0,33.2,13.0,23.0,56.5,90.0,767.0
Sam Bradford,14.0,28.0,50.0,118.0,4.2,1.0,0.0,1.0,3.0,-2.0,0.0,0.0,1.0,8.5,QB,3,2015,PHI,NYJ,False,343.0,601.0,57.1,3763.0,6.7,235.2,72.0,25.0,18.0,39.0,278.0,79.0,373.0,1335.0,3.6,83.4,45.0,4.0,8.0,5.0,343.0,4041.0,11.8,252.6,72.0,25.0,0.0,0.0,271.0,62.0,185.0,24.0,77.0,232.0,33.2,13.0,23.0,56.5,90.0,767.0
Ryan Tannehill,19.0,44.0,43.2,198.0,4.5,2.0,2.0,3.0,1.0,4.0,0.0,0.0,1.0,12.3,QB,4,2015,MIA,NYJ,True,343.0,601.0,57.1,3763.0,6.7,235.2,72.0,25.0,18.0,39.0,278.0,79.0,373.0,1335.0,3.6,83.4,45.0,4.0,8.0,5.0,343.0,4041.0,11.8,252.6,72.0,25.0,0.0,0.0,271.0,62.0,185.0,24.0,77.0,232.0,33.2,13.0,23.0,56.5,90.0,767.0
Kirk Cousins,25.0,43.0,58.1,196.0,4.6,1.0,2.0,1.0,1.0,1.0,0.0,0.0,1.0,7.9,QB,6,2015,WAS,NYJ,False,343.0,601.0,57.1,3763.0,6.7,235.2,72.0,25.0,18.0,39.0,278.0,79.0,373.0,1335.0,3.6,83.4,45.0,4.0,8.0,5.0,343.0,4041.0,11.8,252.6,72.0,25.0,0.0,0.0,271.0,62.0,185.0,24.0,77.0,232.0,33.2,13.0,23.0,56.5,90.0,767.0
Tom Brady,34.0,54.0,63.0,355.0,6.6,2.0,0.0,3.0,4.0,15.0,1.0,0.0,1.0,29.7,QB,7,2015,NE,NYJ,True,343.0,601.0,57.1,3763.0,6.7,235.2,72.0,25.0,18.0,39.0,278.0,79.0,373.0,1335.0,3.6,83.4,45.0,4.0,8.0,5.0,343.0,4041.0,11.8,252.6,72.0,25.0,0.0,0.0,271.0,62.0,185.0,24.0,77.0,232.0,33.2,13.0,23.0,56.5,90.0,767.0
Derek Carr,23.0,36.0,63.9,333.0,9.3,4.0,0.0,0.0,2.0,-2.0,0.0,0.0,1.0,29.1,QB,8,2015,LV,NYJ,True,343.0,601.0,57.1,3763.0,6.7,235.2,72.0,25.0,18.0,39.0,278.0,79.0,373.0,1335.0,3.6,83.4,45.0,4.0,8.0,5.0,343.0,4041.0,11.8,252.6,72.0,25.0,0.0,0.0,271.0,62.0,185.0,24.0,77.0,232.0,33.2,13.0,23.0,56.5,90.0,767.0
Blake Bortles,24.0,40.0,60.0,381.0,9.5,2.0,2.0,6.0,4.0,32.0,0.0,1.0,1.0,20.4,QB,9,2015,JAC,NYJ,False,343.0,601.0,57.1,3763.0,6.7,235.2,72.0,25.0,18.0,39.0,278.0,79.0,373.0,1335.0,3.6,83.4,45.0,4.0,8.0,5.0,343.0,4041.0,11.8,252.6,72.0,25.0,0.0,0.0,271.0,62.0,185.0,24.0,77.0,232.0,33.2,13.0,23.0,56.5,90.0,767.0
Tyrod Taylor,17.0,27.0,63.0,158.0,5.9,1.0,0.0,4.0,6.0,12.0,0.0,0.0,1.0,11.5,QB,10,2015,BUF,NYJ,False,343.0,601.0,57.1,3763.0,6.7,235.2,72.0,25.0,18.0,39.0,278.0,79.0,373.0,1335.0,3.6,83.4,45.0,4.0,8.0,5.0,343.0,4041.0,11.8,252.6,72.0,25.0,0.0,0.0,271.0,62.0,185.0,24.0,77.0,232.0,33.2,13.0,23.0,56.5,90.0,767.0
T.J. Yates,16.0,34.0,47.1,229.0,6.7,2.0,0.0,1.0,3.0,-5.0,0.0,1.0,1.0,14.7,QB,11,2015,HOU,NYJ,True,343.0,601.0,57.1,3763.0,6.7,235.2,72.0,25.0,18.0,39.0,278.0,79.0,373.0,1335.0,3.6,83.4,45.0,4.0,8.0,5.0,343.0,4041.0,11.8,252.6,72.0,25.0,0.0,0.0,271.0,62.0,185.0,24.0,77.0,232.0,33.2,13.0,23.0,56.5,90.0,767.0
Ryan Tannehill,33.0,58.0,56.9,351.0,6.1,3.0,1.0,3.0,0.0,0.0,0.0,1.0,1.0,22.0,QB,12,2015,MIA,NYJ,False,343.0,601.0,57.1,3763.0,6.7,235.2,72.0,25.0,18.0,39.0,278.0,79.0,373.0,1335.0,3.6,83.4,45.0,4.0,8.0,5.0,343.0,4041.0,11.8,252.6,72.0,25.0,0.0,0.0,271.0,62.0,185.0,24.0,77.0,232.0,33.2,13.0,23.0,56.5,90.0,767.0
Eli Manning,18.0,34.0,52.9,297.0,8.7,1.0,1.0,3.0,1.0,2.0,0.0,0.0,1.0,14.1,QB,13,2015,NYG,NYJ,True,343.0,601.0,57.1,3763.0,6.7,235.2,72.0,25.0,18.0,39.0,278.0,79.0,373.0,1335.0,3.6,83.4,45.0,4.0,8.0,5.0,343.0,4041.0,11.8,252.6,72.0,25.0,0.0,0.0,271.0,62.0,185.0,24.0,77.0,232.0,33.2,13.0,23.0,56.5,90.0,767.0
Marcus Mariota,21.0,39.0,53.8,274.0,7.0,0.0,1.0,5.0,3.0,3.0,0.0,0.0,1.0,21.4,QB,14,2015,TEN,NYJ,False,343.0,601.0,57.1,3763.0,6.7,235.2,72.0,25.0,18.0,39.0,278.0,79.0,373.0,1335.0,3.6,83.4,45.0,4.0,8.0,5.0,343.0,4041.0,11.8,252.6,72.0,25.0,0.0,0.0,271.0,62.0,185.0,24.0,77.0,232.0,33.2,13.0,23.0,56.5,90.0,767.0
Kellen Moore,15.0,25.0,60.0,158.0,6.3,1.0,3.0,1.0,0.0,0.0,0.0,0.0,1.0,4.3,QB,15,2015,DAL,NYJ,True,343.0,601.0,57.1,3763.0,6.7,235.2,72.0,25.0,18.0,39.0,278.0,79.0,373.0,1335.0,3.6,83.4,45.0,4.0,8.0,5.0,343.0,4041.0,11.8,252.6,72.0,25.0,0.0,0.0,271.0,62.0,185.0,24.0,77.0,232.0,33.2,13.0,23.0,56.5,90.0,767.0
Matt Cassel,3.0,8.0,37.5,37.0,4.6,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,-0.5,QB,15,2015,DAL,NYJ,True,343.0,601.0,57.1,3763.0,6.7,235.2,72.0,25.0,18.0,39.0,278.0,79.0,373.0,1335.0,3.6,83.4,45.0,4.0,8.0,5.0,343.0,4041.0,11.8,252.6,72.0,25.0,0.0,0.0,271.0,62.0,185.0,24.0,77.0,232.0,33.2,13.0,23.0,56.5,90.0,767.0
Tom Brady,22.0,31.0,71.0,231.0,7.5,1.0,1.0,2.0,1.0,-1.0,0.0,0.0,1.0,11.1,QB,16,2015,NE,NYJ,False,343.0,601.0,57.1,3763.0,6.7,235.2,72.0,25.0,18.0,39.0,278.0,79.0,373.0,1335.0,3.6,83.4,45.0,4.0,8.0,5.0,343.0,4041.0,11.8,252.6,72.0,25.0,0.0,0.0,271.0,62.0,185.0,24.0,77.0,232.0,33.2,13.0,23.0,56.5,90.0,767.0
Tyrod Taylor,18.0,28.0,64.3,182.0,6.5,0.0,0.0,2.0,10.0,51.0,1.0,0.0,1.0,18.4,QB,17,2015,BUF,NYJ,True,343.0,601.0,57.1,3763.0,6.7,235.2,72.0,25.0,18.0,39.0,278.0,79.0,373.0,1335.0,3.6,83.4,45.0,4.0,8.0,5.0,343.0,4041.0,11.8,252.6,72.0,25.0,0.0,0.0,271.0,62.0,185.0,24.0,77.0,232.0,33.2,13.0,23.0,56.5,90.0,767.0
Teddy Bridgewater,23.0,32.0,71.9,231.0,7.2,0.0,1.0,5.0,3.0,16.0,0.0,0.0,1.0,8.8,QB,1,2015,MIN,SF,False,375.0,549.0,68.3,4179.0,8.0,261.2,66.0,21.0,9.0,28.0,196.0,98.1,504.0,2020.0,4.0,126.3,71.0,20.0,4.0,2.0,375.0,4375.0,11.7,273.4,66.0,21.0,3.0,1.0,356.0,128.0,199.0,29.0,82.0,210.0,39.1,6.0,11.0,54.6,112.0,920.0
Ben Roethlisberger,21.0,27.0,77.8,369.0,13.7,3.0,0.0,0.0,1.0,-1.0,0.0,0.0,1.0,30.7,QB,2,2015,PIT,SF,True,375.0,549.0,68.3,4179.0,8.0,261.2,66.0,21.0,9.0,28.0,196.0,98.1,504.0,2020.0,4.0,126.3,71.0,20.0,4.0,2.0,375.0,4375.0,11.7,273.4,66.0,21.0,3.0,1.0,356.0,128.0,199.0,29.0,82.0,210.0,39.1,6.0,11.0,54.6,112.0,920.0
Michael Vick,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,-3.0,0.0,0.0,1.0,-0.3,QB,2,2015,PIT,SF,True,375.0,549.0,68.3,4179.0,8.0,261.2,66.0,21.0,9.0,28.0,196.0,98.1,504.0,2020.0,4.0,126.3,71.0,20.0,4.0,2.0,375.0,4375.0,11.7,273.4,66.0,21.0,3.0,1.0,356.0,128.0,199.0,29.0,82.0,210.0,39.1,6.0,11.0,54.6,112.0,920.0
Carson Palmer,20.0,32.0,62.5,311.0,9.7,2.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,18.5,QB,3,2015,ARI,SF,True,375.0,549.0,68.3,4179.0,8.0,261.2,66.0,21.0,9.0,28.0,196.0,98.1,504.0,2020.0,4.0,126.3,71.0,20.0,4.0,2.0,375.0,4375.0,11.7,273.4,66.0,21.0,3.0,1.0,356.0,128.0,199.0,29.0,82.0,210.0,39.1,6.0,11.0,54.6,112.0,920.0
Drew Stanton,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,-3.0,0.0,0.0,1.0,-0.3,QB,3,2015,ARI,SF,True,375.0,549.0,68.3,4179.0,8.0,261.2,66.0,21.0,9.0,28.0,196.0,98.1,504.0,2020.0,4.0,126.3,71.0,20.0,4.0,2.0,375.0,4375.0,11.7,273.4,66.0,21.0,3.0,1.0,356.0,128.0,199.0,29.0,82.0,210.0,39.1,6.0,11.0,54.6,112.0,920.0
Aaron Rodgers,22.0,32.0,68.8,224.0,7.0,1.0,0.0,3.0,3.0,33.0,0.0,0.0,1.0,16.3,QB,4,2015,GB,SF,False,375.0,549.0,68.3,4179.0,8.0,261.2,66.0,21.0,9.0,28.0,196.0,98.1,504.0,2020.0,4.0,126.3,71.0,20.0,4.0,2.0,375.0,4375.0,11.7,273.4,66.0,21.0,3.0,1.0,356.0,128.0,199.0,29.0,82.0,210.0,39.1,6.0,11.0,54.6,112.0,920.0
Eli Manning,41.0,54.0,75.9,441.0,8.2,3.0,1.0,0.0,1.0,11.0,0.0,0.0,1.0,28.7,QB,5,2015,NYG,SF,True,375.0,549.0,68.3,4179.0,8.0,261.2,66.0,21.0,9.0,28.0,196.0,98.1,504.0,2020.0,4.0,126.3,71.0,20.0,4.0,2.0,375.0,4375.0,11.7,273.4,66.0,21.0,3.0,1.0,356.0,128.0,199.0,29.0,82.0,210.0,39.1,6.0,11.0,54.6,112.0,920.0
Joe Flacco,33.0,53.0,62.3,343.0,6.5,2.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,17.7,QB,6,2015,BAL,SF,False,375.0,549.0,68.3,4179.0,8.0,261.2,66.0,21.0,9.0,28.0,196.0,98.1,504.0,2020.0,4.0,126.3,71.0,20.0,4.0,2.0,375.0,4375.0,11.7,273.4,66.0,21.0,3.0,1.0,356.0,128.0,199.0,29.0,82.0,210.0,39.1,6.0,11.0,54.6,112.0,920.0
Russell Wilson,18.0,24.0,75.0,235.0,9.8,1.0,2.0,5.0,7.0,20.0,0.0,0.0,1.0,11.4,QB,7,2015,SEA,SF,False,375.0,549.0,68.3,4179.0,8.0,261.2,66.0,21.0,9.0,28.0,196.0,98.1,504.0,2020.0,4.0,126.3,71.0,20.0,4.0,2.0,375.0,4375.0,11.7,273.4,66.0,21.0,3.0,1.0,356.0,128.0,199.0,29.0,82.0,210.0,39.1,6.0,11.0,54.6,112.0,920.0
Nick Foles,14.0,23.0,60.9,191.0,8.3,1.0,0.0,0.0,3.0,-3.0,0.0,0.0,1.0,13.3,QB,8,2015,LAR,SF,True,375.0,549.0,68.3,4179.0,8.0,261.2,66.0,21.0,9.0,28.0,196.0,98.1,504.0,2020.0,4.0,126.3,71.0,20.0,4.0,2.0,375.0,4375.0,11.7,273.4,66.0,21.0,3.0,1.0,356.0,128.0,199.0,29.0,82.0,210.0,39.1,6.0,11.0,54.6,112.0,920.0
Matt Ryan,30.0,45.0,66.7,303.0,6.7,1.0,0.0,2.0,1.0,2.0,0.0,0.0,1.0,16.3,QB,9,2015,ATL,SF,False,375.0,549.0,68.3,4179.0,8.0,261.2,66.0,21.0,9.0,28.0,196.0,98.1,504.0,2020.0,4.0,126.3,71.0,20.0,4.0,2.0,375.0,4375.0,11.7,273.4,66.0,21.0,3.0,1.0,356.0,128.0,199.0,29.0,82.0,210.0,39.1,6.0,11.0,54.6,112.0,920.0
Russell Wilson,24.0,29.0,82.8,260.0,9.0,3.0,0.0,2.0,9.0,30.0,0.0,0.0,1.0,25.4,QB,11,2015,SEA,SF,True,375.0,549.0,68.3,4179.0,8.0,261.2,66.0,21.0,9.0,28.0,196.0,98.1,504.0,2020.0,4.0,126.3,71.0,20.0,4.0,2.0,375.0,4375.0,11.7,273.4,66.0,21.0,3.0,1.0,356.0,128.0,199.0,29.0,82.0,210.0,39.1,6.0,11.0,54.6,112.0,920.0
Carson Palmer,24.0,40.0,60.0,271.0,6.8,0.0,0.0,1.0,3.0,6.0,1.0,0.0,1.0,17.4,QB,12,2015,ARI,SF,False,375.0,549.0,68.3,4179.0,8.0,261.2,66.0,21.0,9.0,28.0,196.0,98.1,504.0,2020.0,4.0,126.3,71.0,20.0,4.0,2.0,375.0,4375.0,11.7,273.4,66.0,21.0,3.0,1.0,356.0,128.0,199.0,29.0,82.0,210.0,39.1,6.0,11.0,54.6,112.0,920.0
Jay Cutler,18.0,31.0,58.1,202.0,6.5,0.0,1.0,1.0,4.0,10.0,0.0,0.0,1.0,7.1,QB,13,2015,CHI,SF,True,375.0,549.0,68.3,4179.0,8.0,261.2,66.0,21.0,9.0,28.0,196.0,98.1,504.0,2020.0,4.0,126.3,71.0,20.0,4.0,2.0,375.0,4375.0,11.7,273.4,66.0,21.0,3.0,1.0,356.0,128.0,199.0,29.0,82.0,210.0,39.1,6.0,11.0,54.6,112.0,920.0
Johnny Manziel,21.0,31.0,67.7,270.0,8.7,1.0,1.0,2.0,7.0,15.0,0.0,0.0,1.0,14.3,QB,14,2015,CLE,SF,True,375.0,549.0,68.3,4179.0,8.0,261.2,66.0,21.0,9.0,28.0,196.0,98.1,504.0,2020.0,4.0,126.3,71.0,20.0,4.0,2.0,375.0,4375.0,11.7,273.4,66.0,21.0,3.0,1.0,356.0,128.0,199.0,29.0,82.0,210.0,39.1,6.0,11.0,54.6,112.0,920.0
Matthew Stafford,29.0,37.0,78.4,301.0,8.1,2.0,0.0,2.0,5.0,11.0,0.0,0.0,1.0,21.1,QB,16,2015,DET,SF,True,375.0,549.0,68.3,4179.0,8.0,261.2,66.0,21.0,9.0,28.0,196.0,98.1,504.0,2020.0,4.0,126.3,71.0,20.0,4.0,2.0,375.0,4375.0,11.7,273.4,66.0,21.0,3.0,1.0,356.0,128.0,199.0,29.0,82.0,210.0,39.1,6.0,11.0,54.6,112.0,920.0
Case Keenum,22.0,37.0,59.5,231.0,6.2,0.0,0.0,0.0,1.0,2.0,0.0,0.0,1.0,9.4,QB,17,2015,LAR,SF,False,375.0,549.0,68.3,4179.0,8.0,261.2,66.0,21.0,9.0,28.0,196.0,98.1,504.0,2020.0,4.0,126.3,71.0,20.0,4.0,2.0,375.0,4375.0,11.7,273.4,66.0,21.0,3.0,1.0,356.0,128.0,199.0,29.0,82.0,210.0,39.1,6.0,11.0,54.6,112.0,920.0
Eli Manning,20.0,36.0,55.6,189.0,5.3,0.0,0.0,1.0,1.0,8.0,0.0,0.0,1.0,8.5,QB,1,2015,NYG,DAL,False,330.0,506.0,65.2,3636.0,7.6,227.3,80.0,19.0,8.0,31.0,229.0,94.2,461.0,1934.0,4.2,120.9,50.0,16.0,2.0,1.0,330.0,3865.0,11.7,241.6,80.0,19.0,2.0,1.0,317.0,113.0,172.0,32.0,81.0,208.0,38.9,5.0,10.0,50.0,113.0,898.0
Sam Bradford,23.0,37.0,62.2,224.0,6.1,1.0,2.0,1.0,2.0,9.0,0.0,1.0,1.0,7.9,QB,2,2015,PHI,DAL,True,330.0,506.0,65.2,3636.0,7.6,227.3,80.0,19.0,8.0,31.0,229.0,94.2,461.0,1934.0,4.2,120.9,50.0,16.0,2.0,1.0,330.0,3865.0,11.7,241.6,80.0,19.0,2.0,1.0,317.0,113.0,172.0,32.0,81.0,208.0,38.9,5.0,10.0,50.0,113.0,898.0
Matt Ryan,24.0,36.0,66.7,285.0,7.9,2.0,0.0,1.0,2.0,17.0,0.0,0.0,1.0,23.1,QB,3,2015,ATL,DAL,False,330.0,506.0,65.2,3636.0,7.6,227.3,80.0,19.0,8.0,31.0,229.0,94.2,461.0,1934.0,4.2,120.9,50.0,16.0,2.0,1.0,330.0,3865.0,11.7,241.6,80.0,19.0,2.0,1.0,317.0,113.0,172.0,32.0,81.0,208.0,38.9,5.0,10.0,50.0,113.0,898.0
