player,rushing_att,rushing_yds,rushing_avg,rushing_lng,rushing_20p,rushing_td,receiving_rec,receiving_tgt,receiving_yds,receiving_avg,receiving_td,lst,games,fantasy_points,position,week,year,team,opponent,home,passing_cmp_allowed,passing_att_allowed,passing_cmppct_allowed,passing_yds_allowed,passing_avg_allowed,passing_yds_allowed_per_game,passing_longest_allowed,passing_td_allowed,ints,sacks,sack_yards_gained,passer_rating,rushing_att_allowed,rushing_yds_allowed,rushing_avg_allowed,rushing_yds_allowed_per_game,rushing_longest_allowed,rushing_td_allowed,rushing_fumbles,rushing_fumbles_lost,receiving_rec_allowed,receiving_yds_allowed,receiving_avg_allowed,receiving_yds_allowed_per_game,receiving_longest_allowed,receiving_td_allowed,receiving_fumbles,receiving_fumbles_lost,1st_total_allowed,1st_rush_allowed,1st_pass_allowed,1st_penalty_allowed,3rd_conv_allowed,3rd_att_allowed,3rd_pct_allowed,4th_conv_allowed,4th_att_allowed,4th_pct_allowed,defense_penalties,defense_yds_lost
Giovani Bernard,13.0,62.0,4.8,16.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,12.2,RB,4,2015,CIN,KC,True,349.0,607.0,57.5,3698.0,6.6,231.1,55.0,25.0,22.0,47.0,290.0,76.0,383.0,1571.0,4.1,98.2,42.0,7.0,7.0,2.0,349.0,3988.0,11.4,249.3,55.0,25.0,0.0,0.0,313.0,86.0,193.0,34.0,72.0,217.0,33.2,13.0,27.0,48.2,110.0,941.0
Rex Burkhead,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,27.0,27.0,0.0,0.0,1.0,2.7,RB,4,2015,CIN,KC,True,349.0,607.0,57.5,3698.0,6.6,231.1,55.0,25.0,22.0,47.0,290.0,76.0,383.0,1571.0,4.1,98.2,42.0,7.0,7.0,2.0,349.0,3988.0,11.4,249.3,55.0,25.0,0.0,0.0,313.0,86.0,193.0,34.0,72.0,217.0,33.2,13.0,27.0,48.2,110.0,941.0
Matt Forte,18.0,71.0,3.9,10.0,0.0,0.0,5.0,7.0,38.0,7.6,1.0,0.0,1.0,16.9,RB,5,2015,CHI,KC,False,349.0,607.0,57.5,3698.0,6.6,231.1,55.0,25.0,22.0,47.0,290.0,76.0,383.0,1571.0,4.1,98.2,42.0,7.0,7.0,2.0,349.0,3988.0,11.4,249.3,55.0,25.0,0.0,0.0,313.0,86.0,193.0,34.0,72.0,217.0,33.2,13.0,27.0,48.2,110.0,941.0
Jeremy Langford,2.0,-2.0,-1.0,0.0,0.0,0.0,1.0,2.0,14.0,14.0,0.0,0.0,1.0,1.2,RB,5,2015,CHI,KC,False,349.0,607.0,57.5,3698.0,6.6,231.1,55.0,25.0,22.0,47.0,290.0,76.0,383.0,1571.0,4.1,98.2,42.0,7.0,7.0,2.0,349.0,3988.0,11.4,249.3,55.0,25.0,0.0,0.0,313.0,86.0,193.0,34.0,72.0,217.0,33.2,13.0,27.0,48.2,110.0,941.0
Jacquizz Rodgers,2.0,3.0,1.5,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.3,RB,5,2015,CHI,KC,False,349.0,607.0,57.5,3698.0,6.6,231.1,55.0,25.0,22.0,47.0,290.0,76.0,383.0,1571.0,4.1,98.2,42.0,7.0,7.0,2.0,349.0,3988.0,11.4,249.3,55.0,25.0,0.0,0.0,313.0,86.0,193.0,34.0,72.0,217.0,33.2,13.0,27.0,48.2,110.0,941.0
Adrian Peterson,26.0,60.0,2.3,23.0,1.0,0.0,1.0,1.0,-3.0,-3.0,0.0,0.0,1.0,5.7,RB,6,2015,MIN,KC,True,349.0,607.0,57.5,3698.0,6.6,231.1,55.0,25.0,22.0,47.0,290.0,76.0,383.0,1571.0,4.1,98.2,42.0,7.0,7.0,2.0,349.0,3988.0,11.4,249.3,55.0,25.0,0.0,0.0,313.0,86.0,193.0,34.0,72.0,217.0,33.2,13.0,27.0,48.2,110.0,941.0
Matt Asiata,5.0,27.0,5.4,11.0,0.0,0.0,1.0,1.0,8.0,8.0,0.0,0.0,1.0,3.5,RB,6,2015,MIN,KC,True,349.0,607.0,57.5,3698.0,6.6,231.1,55.0,25.0,22.0,47.0,290.0,76.0,383.0,1571.0,4.1,98.2,42.0,7.0,7.0,2.0,349.0,3988.0,11.4,249.3,55.0,25.0,0.0,0.0,313.0,86.0,193.0,34.0,72.0,217.0,33.2,13.0,27.0,48.2,110.0,941.0
Zach Line,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,3.0,0.0,0.0,1.0,0.3,RB,6,2015,MIN,KC,True,349.0,607.0,57.5,3698.0,6.6,231.1,55.0,25.0,22.0,47.0,290.0,76.0,383.0,1571.0,4.1,98.2,42.0,7.0,7.0,2.0,349.0,3988.0,11.4,249.3,55.0,25.0,0.0,0.0,313.0,86.0,193.0,34.0,72.0,217.0,33.2,13.0,27.0,48.2,110.0,941.0
Jerick McKinnon,1.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.2,RB,6,2015,MIN,KC,True,349.0,607.0,57.5,3698.0,6.6,231.1,55.0,25.0,22.0,47.0,290.0,76.0,383.0,1571.0,4.1,98.2,42.0,7.0,7.0,2.0,349.0,3988.0,11.4,249.3,55.0,25.0,0.0,0.0,313.0,86.0,193.0,34.0,72.0,217.0,33.2,13.0,27.0,48.2,110.0,941.0
Le'Veon Bell,17.0,121.0,7.1,42.0,2.0,0.0,4.0,4.0,16.0,4.0,0.0,0.0,1.0,13.7,RB,7,2015,PIT,KC,False,349.0,607.0,57.5,3698.0,6.6,231.1,55.0,25.0,22.0,47.0,290.0,76.0,383.0,1571.0,4.1,98.2,42.0,7.0,7.0,2.0,349.0,3988.0,11.4,249.3,55.0,25.0,0.0,0.0,313.0,86.0,193.0,34.0,72.0,217.0,33.2,13.0,27.0,48.2,110.0,941.0
DeAngelo Williams,4.0,9.0,2.3,6.0,0.0,0.0,1.0,2.0,8.0,8.0,0.0,0.0,1.0,1.7,RB,7,2015,PIT,KC,False,349.0,607.0,57.5,3698.0,6.6,231.1,55.0,25.0,22.0,47.0,290.0,76.0,383.0,1571.0,4.1,98.2,42.0,7.0,7.0,2.0,349.0,3988.0,11.4,249.3,55.0,25.0,0.0,0.0,313.0,86.0,193.0,34.0,72.0,217.0,33.2,13.0,27.0,48.2,110.0,941.0
Joique Bell,7.0,56.0,8.0,32.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,5.6,RB,8,2015,DET,KC,False,349.0,607.0,57.5,3698.0,6.6,231.1,55.0,25.0,22.0,47.0,290.0,76.0,383.0,1571.0,4.1,98.2,42.0,7.0,7.0,2.0,349.0,3988.0,11.4,249.3,55.0,25.0,0.0,0.0,313.0,86.0,193.0,34.0,72.0,217.0,33.2,13.0,27.0,48.2,110.0,941.0
Theo Riddick,5.0,17.0,3.4,6.0,0.0,0.0,6.0,7.0,30.0,5.0,0.0,0.0,1.0,4.7,RB,8,2015,DET,KC,False,349.0,607.0,57.5,3698.0,6.6,231.1,55.0,25.0,22.0,47.0,290.0,76.0,383.0,1571.0,4.1,98.2,42.0,7.0,7.0,2.0,349.0,3988.0,11.4,249.3,55.0,25.0,0.0,0.0,313.0,86.0,193.0,34.0,72.0,217.0,33.2,13.0,27.0,48.2,110.0,941.0
Ameer Abdullah,1.0,3.0,3.0,3.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.3,RB,8,2015,DET,KC,False,349.0,607.0,57.5,3698.0,6.6,231.1,55.0,25.0,22.0,47.0,290.0,76.0,383.0,1571.0,4.1,98.2,42.0,7.0,7.0,2.0,349.0,3988.0,11.4,249.3,55.0,25.0,0.0,0.0,313.0,86.0,193.0,34.0,72.0,217.0,33.2,13.0,27.0,48.2,110.0,941.0
Ronnie Hillman,11.0,42.0,3.8,19.0,0.0,1.0,2.0,4.0,9.0,4.5,0.0,0.0,1.0,11.1,RB,10,2015,DEN,KC,True,349.0,607.0,57.5,3698.0,6.6,231.1,55.0,25.0,22.0,47.0,290.0,76.0,383.0,1571.0,4.1,98.2,42.0,7.0,7.0,2.0,349.0,3988.0,11.4,249.3,55.0,25.0,0.0,0.0,313.0,86.0,193.0,34.0,72.0,217.0,33.2,13.0,27.0,48.2,110.0,941.0
C.J. Anderson,2.0,9.0,4.5,5.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.9,RB,10,2015,DEN,KC,True,349.0,607.0,57.5,3698.0,6.6,231.1,55.0,25.0,22.0,47.0,290.0,76.0,383.0,1571.0,4.1,98.2,42.0,7.0,7.0,2.0,349.0,3988.0,11.4,249.3,55.0,25.0,0.0,0.0,313.0,86.0,193.0,34.0,72.0,217.0,33.2,13.0,27.0,48.2,110.0,941.0
Danny Woodhead,6.0,7.0,1.2,5.0,0.0,0.0,1.0,2.0,9.0,9.0,0.0,0.0,1.0,1.6,RB,11,2015,LAC,KC,True,349.0,607.0,57.5,3698.0,6.6,231.1,55.0,25.0,22.0,47.0,290.0,76.0,383.0,1571.0,4.1,98.2,42.0,7.0,7.0,2.0,349.0,3988.0,11.4,249.3,55.0,25.0,0.0,0.0,313.0,86.0,193.0,34.0,72.0,217.0,33.2,13.0,27.0,48.2,110.0,941.0
LeSean McCoy,19.0,70.0,3.7,12.0,0.0,0.0,3.0,5.0,31.0,10.3,1.0,1.0,1.0,14.1,RB,12,2015,BUF,KC,False,349.0,607.0,57.5,3698.0,6.6,231.1,55.0,25.0,22.0,47.0,290.0,76.0,383.0,1571.0,4.1,98.2,42.0,7.0,7.0,2.0,349.0,3988.0,11.4,249.3,55.0,25.0,0.0,0.0,313.0,86.0,193.0,34.0,72.0,217.0,33.2,13.0,27.0,48.2,110.0,941.0
Jerome Felton,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,12.0,12.0,0.0,0.0,1.0,1.2,RB,12,2015,BUF,KC,False,349.0,607.0,57.5,3698.0,6.6,231.1,55.0,25.0,22.0,47.0,290.0,76.0,383.0,1571.0,4.1,98.2,42.0,7.0,7.0,2.0,349.0,3988.0,11.4,249.3,55.0,25.0,0.0,0.0,313.0,86.0,193.0,34.0,72.0,217.0,33.2,13.0,27.0,48.2,110.0,941.0
Anthony Dixon,2.0,8.0,4.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.8,RB,12,2015,BUF,KC,False,349.0,607.0,57.5,3698.0,6.6,231.1,55.0,25.0,22.0,47.0,290.0,76.0,383.0,1571.0,4.1,98.2,42.0,7.0,7.0,2.0,349.0,3988.0,11.4,249.3,55.0,25.0,0.0,0.0,313.0,86.0,193.0,34.0,72.0,217.0,33.2,13.0,27.0,48.2,110.0,941.0
Karlos Williams,2.0,5.0,2.5,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5,RB,12,2015,BUF,KC,False,349.0,607.0,57.5,3698.0,6.6,231.1,55.0,25.0,22.0,47.0,290.0,76.0,383.0,1571.0,4.1,98.2,42.0,7.0,7.0,2.0,349.0,3988.0,11.4,249.3,55.0,25.0,0.0,0.0,313.0,86.0,193.0,34.0,72.0,217.0,33.2,13.0,27.0,48.2,110.0,941.0
Latavius Murray,20.0,86.0,4.3,35.0,1.0,1.0,4.0,6.0,11.0,2.8,0.0,0.0,1.0,15.7,RB,13,2015,LV,KC,True,349.0,607.0,57.5,3698.0,6.6,231.1,55.0,25.0,22.0,47.0,290.0,76.0,383.0,1571.0,4.1,98.2,42.0,7.0,7.0,2.0,349.0,3988.0,11.4,249.3,55.0,25.0,0.0,0.0,313.0,86.0,193.0,34.0,72.0,217.0,33.2,13.0,27.0,48.2,110.0,941.0
Jamize Olawale,2.0,16.0,8.0,13.0,0.0,0.0,1.0,2.0,1.0,1.0,0.0,0.0,1.0,1.7,RB,13,2015,LV,KC,True,349.0,607.0,57.5,3698.0,6.6,231.1,55.0,25.0,22.0,47.0,290.0,76.0,383.0,1571.0,4.1,98.2,42.0,7.0,7.0,2.0,349.0,3988.0,11.4,249.3,55.0,25.0,0.0,0.0,313.0,86.0,193.0,34.0,72.0,217.0,33.2,13.0,27.0,48.2,110.0,941.0
Roy Helu,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,15.0,15.0,0.0,0.0,1.0,1.5,RB,13,2015,LV,KC,True,349.0,607.0,57.5,3698.0,6.6,231.1,55.0,25.0,22.0,47.0,290.0,76.0,383.0,1571.0,4.1,98.2,42.0,7.0,7.0,2.0,349.0,3988.0,11.4,249.3,55.0,25.0,0.0,0.0,313.0,86.0,193.0,34.0,72.0,217.0,33.2,13.0,27.0,48.2,110.0,941.0
Danny Woodhead,3.0,5.0,1.7,3.0,0.0,0.0,3.0,6.0,8.0,2.7,0.0,0.0,1.0,1.3,RB,14,2015,LAC,KC,False,349.0,607.0,57.5,3698.0,6.6,231.1,55.0,25.0,22.0,47.0,290.0,76.0,383.0,1571.0,4.1,98.2,42.0,7.0,7.0,2.0,349.0,3988.0,11.4,249.3,55.0,25.0,0.0,0.0,313.0,86.0,193.0,34.0,72.0,217.0,33.2,13.0,27.0,48.2,110.0,941.0
Kyle Juszczyk,0.0,0.0,0.0,0.0,0.0,0.0,5.0,6.0,26.0,5.2,1.0,0.0,1.0,8.6,RB,15,2015,BAL,KC,True,349.0,607.0,57.5,3698.0,6.6,231.1,55.0,25.0,22.0,47.0,290.0,76.0,383.0,1571.0,4.1,98.2,42.0,7.0,7.0,2.0,349.0,3988.0,11.4,249.3,55.0,25.0,0.0,0.0,313.0,86.0,193.0,34.0,72.0,217.0,33.2,13.0,27.0,48.2,110.0,941.0
Terrance West,7.0,35.0,5.0,12.0,0.0,0.0,2.0,2.0,11.0,5.5,0.0,0.0,1.0,4.6,RB,15,2015,BAL,KC,True,349.0,607.0,57.5,3698.0,6.6,231.1,55.0,25.0,22.0,47.0,290.0,76.0,383.0,1571.0,4.1,98.2,42.0,7.0,7.0,2.0,349.0,3988.0,11.4,249.3,55.0,25.0,0.0,0.0,313.0,86.0,193.0,34.0,72.0,217.0,33.2,13.0,27.0,48.2,110.0,941.0
Terrence Magee,2.0,5.0,2.5,4.0,0.0,0.0,1.0,1.0,2.0,2.0,0.0,0.0,1.0,0.7,RB,15,2015,BAL,KC,True,349.0,607.0,57.5,3698.0,6.6,231.1,55.0,25.0,22.0,47.0,290.0,76.0,383.0,1571.0,4.1,98.2,42.0,7.0,7.0,2.0,349.0,3988.0,11.4,249.3,55.0,25.0,0.0,0.0,313.0,86.0,193.0,34.0,72.0,217.0,33.2,13.0,27.0,48.2,110.0,941.0
Javorius Allen,4.0,18.0,4.5,9.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,-0.2,RB,15,2015,BAL,KC,True,349.0,607.0,57.5,3698.0,6.6,231.1,55.0,25.0,22.0,47.0,290.0,76.0,383.0,1571.0,4.1,98.2,42.0,7.0,7.0,2.0,349.0,3988.0,11.4,249.3,55.0,25.0,0.0,0.0,313.0,86.0,193.0,34.0,72.0,217.0,33.2,13.0,27.0,48.2,110.0,941.0
Isaiah Crowell,16.0,88.0,5.5,28.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,14.8,RB,16,2015,CLE,KC,False,349.0,607.0,57.5,3698.0,6.6,231.1,55.0,25.0,22.0,47.0,290.0,76.0,383.0,1571.0,4.1,98.2,42.0,7.0,7.0,2.0,349.0,3988.0,11.4,249.3,55.0,25.0,0.0,0.0,313.0,86.0,193.0,34.0,72.0,217.0,33.2,13.0,27.0,48.2,110.0,941.0
Latavius Murray,11.0,31.0,2.8,9.0,0.0,0.0,4.0,6.0,25.0,6.3,0.0,0.0,1.0,5.6,RB,17,2015,LV,KC,False,349.0,607.0,57.5,3698.0,6.6,231.1,55.0,25.0,22.0,47.0,290.0,76.0,383.0,1571.0,4.1,98.2,42.0,7.0,7.0,2.0,349.0,3988.0,11.4,249.3,55.0,25.0,0.0,0.0,313.0,86.0,193.0,34.0,72.0,217.0,33.2,13.0,27.0,48.2,110.0,941.0
Roy Helu,3.0,5.0,1.7,3.0,0.0,0.0,2.0,4.0,23.0,11.5,0.0,0.0,1.0,2.8,RB,17,2015,LV,KC,False,349.0,607.0,57.5,3698.0,6.6,231.1,55.0,25.0,22.0,47.0,290.0,76.0,383.0,1571.0,4.1,98.2,42.0,7.0,7.0,2.0,349.0,3988.0,11.4,249.3,55.0,25.0,0.0,0.0,313.0,86.0,193.0,34.0,72.0,217.0,33.2,13.0,27.0,48.2,110.0,941.0
Jamize Olawale,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,14.0,14.0,0.0,0.0,1.0,1.4,RB,17,2015,LV,KC,False,349.0,607.0,57.5,3698.0,6.6,231.1,55.0,25.0,22.0,47.0,290.0,76.0,383.0,1571.0,4.1,98.2,42.0,7.0,7.0,2.0,349.0,3988.0,11.4,249.3,55.0,25.0,0.0,0.0,313.0,86.0,193.0,34.0,72.0,217.0,33.2,13.0,27.0,48.2,110.0,941.0
C.J. Anderson,12.0,29.0,2.4,6.0,0.0,0.0,4.0,8.0,19.0,4.8,0.0,0.0,1.0,4.8,RB,1,2015,DEN,BAL,True,350.0,545.0,64.2,3737.0,7.3,233.6,80.0,30.0,6.0,37.0,220.0,99.6,418.0,1661.0,4.0,103.8,62.0,10.0,7.0,4.0,350.0,3957.0,11.3,247.3,80.0,30.0,3.0,0.0,311.0,80.0,189.0,42.0,86.0,216.0,39.8,4.0,9.0,44.4,103.0,748.0
Ronnie Hillman,12.0,41.0,3.4,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.1,RB,1,2015,DEN,BAL,True,350.0,545.0,64.2,3737.0,7.3,233.6,80.0,30.0,6.0,37.0,220.0,99.6,418.0,1661.0,4.0,103.8,62.0,10.0,7.0,4.0,350.0,3957.0,11.3,247.3,80.0,30.0,3.0,0.0,311.0,80.0,189.0,42.0,86.0,216.0,39.8,4.0,9.0,44.4,103.0,748.0
Latavius Murray,15.0,65.0,4.3,9.0,0.0,1.0,3.0,3.0,22.0,7.3,0.0,0.0,1.0,14.7,RB,2,2015,LV,BAL,True,350.0,545.0,64.2,3737.0,7.3,233.6,80.0,30.0,6.0,37.0,220.0,99.6,418.0,1661.0,4.0,103.8,62.0,10.0,7.0,4.0,350.0,3957.0,11.3,247.3,80.0,30.0,3.0,0.0,311.0,80.0,189.0,42.0,86.0,216.0,39.8,4.0,9.0,44.4,103.0,748.0
Marcel Reece,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,16.0,16.0,0.0,0.0,1.0,1.6,RB,2,2015,LV,BAL,True,350.0,545.0,64.2,3737.0,7.3,233.6,80.0,30.0,6.0,37.0,220.0,99.6,418.0,1661.0,4.0,103.8,62.0,10.0,7.0,4.0,350.0,3957.0,11.3,247.3,80.0,30.0,3.0,0.0,311.0,80.0,189.0,42.0,86.0,216.0,39.8,4.0,9.0,44.4,103.0,748.0
Taiwan Jones,2.0,9.0,4.5,7.0,0.0,0.0,1.0,1.0,6.0,6.0,0.0,0.0,1.0,1.5,RB,2,2015,LV,BAL,True,350.0,545.0,64.2,3737.0,7.3,233.6,80.0,30.0,6.0,37.0,220.0,99.6,418.0,1661.0,4.0,103.8,62.0,10.0,7.0,4.0,350.0,3957.0,11.3,247.3,80.0,30.0,3.0,0.0,311.0,80.0,189.0,42.0,86.0,216.0,39.8,4.0,9.0,44.4,103.0,748.0
Giovani Bernard,13.0,49.0,3.8,7.0,0.0,0.0,3.0,4.0,34.0,11.3,0.0,0.0,1.0,8.3,RB,3,2015,CIN,BAL,False,350.0,545.0,64.2,3737.0,7.3,233.6,80.0,30.0,6.0,37.0,220.0,99.6,418.0,1661.0,4.0,103.8,62.0,10.0,7.0,4.0,350.0,3957.0,11.3,247.3,80.0,30.0,3.0,0.0,311.0,80.0,189.0,42.0,86.0,216.0,39.8,4.0,9.0,44.4,103.0,748.0
Jeremy Hill,12.0,21.0,1.8,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.1,RB,3,2015,CIN,BAL,False,350.0,545.0,64.2,3737.0,7.3,233.6,80.0,30.0,6.0,37.0,220.0,99.6,418.0,1661.0,4.0,103.8,62.0,10.0,7.0,4.0,350.0,3957.0,11.3,247.3,80.0,30.0,3.0,0.0,311.0,80.0,189.0,42.0,86.0,216.0,39.8,4.0,9.0,44.4,103.0,748.0
Le'Veon Bell,22.0,129.0,5.9,22.0,2.0,1.0,7.0,7.0,21.0,3.0,0.0,0.0,1.0,21.0,RB,4,2015,PIT,BAL,True,350.0,545.0,64.2,3737.0,7.3,233.6,80.0,30.0,6.0,37.0,220.0,99.6,418.0,1661.0,4.0,103.8,62.0,10.0,7.0,4.0,350.0,3957.0,11.3,247.3,80.0,30.0,3.0,0.0,311.0,80.0,189.0,42.0,86.0,216.0,39.8,4.0,9.0,44.4,103.0,748.0
DeAngelo Williams,2.0,5.0,2.5,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5,RB,4,2015,PIT,BAL,True,350.0,545.0,64.2,3737.0,7.3,233.6,80.0,30.0,6.0,37.0,220.0,99.6,418.0,1661.0,4.0,103.8,62.0,10.0,7.0,4.0,350.0,3957.0,11.3,247.3,80.0,30.0,3.0,0.0,311.0,80.0,189.0,42.0,86.0,216.0,39.8,4.0,9.0,44.4,103.0,748.0
Isaiah Crowell,13.0,49.0,3.8,18.0,0.0,0.0,2.0,2.0,38.0,19.0,1.0,0.0,1.0,14.7,RB,5,2015,CLE,BAL,False,350.0,545.0,64.2,3737.0,7.3,233.6,80.0,30.0,6.0,37.0,220.0,99.6,418.0,1661.0,4.0,103.8,62.0,10.0,7.0,4.0,350.0,3957.0,11.3,247.3,80.0,30.0,3.0,0.0,311.0,80.0,189.0,42.0,86.0,216.0,39.8,4.0,9.0,44.4,103.0,748.0
Bruce Miller,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,89.0,29.7,0.0,0.0,1.0,8.9,RB,6,2015,SF,BAL,True,350.0,545.0,64.2,3737.0,7.3,233.6,80.0,30.0,6.0,37.0,220.0,99.6,418.0,1661.0,4.0,103.8,62.0,10.0,7.0,4.0,350.0,3957.0,11.3,247.3,80.0,30.0,3.0,0.0,311.0,80.0,189.0,42.0,86.0,216.0,39.8,4.0,9.0,44.4,103.0,748.0
Carlos Hyde,21.0,55.0,2.6,14.0,0.0,0.0,2.0,2.0,5.0,2.5,0.0,0.0,1.0,6.0,RB,6,2015,SF,BAL,True,350.0,545.0,64.2,3737.0,7.3,233.6,80.0,30.0,6.0,37.0,220.0,99.6,418.0,1661.0,4.0,103.8,62.0,10.0,7.0,4.0,350.0,3957.0,11.3,247.3,80.0,30.0,3.0,0.0,311.0,80.0,189.0,42.0,86.0,216.0,39.8,4.0,9.0,44.4,103.0,748.0
Mike Davis,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,RB,6,2015,SF,BAL,True,350.0,545.0,64.2,3737.0,7.3,233.6,80.0,30.0,6.0,37.0,220.0,99.6,418.0,1661.0,4.0,103.8,62.0,10.0,7.0,4.0,350.0,3957.0,11.3,247.3,80.0,30.0,3.0,0.0,311.0,80.0,189.0,42.0,86.0,216.0,39.8,4.0,9.0,44.4,103.0,748.0
Jarryd Hayne,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,RB,6,2015,SF,BAL,True,350.0,545.0,64.2,3737.0,7.3,233.6,80.0,30.0,6.0,37.0,220.0,99.6,418.0,1661.0,4.0,103.8,62.0,10.0,7.0,4.0,350.0,3957.0,11.3,247.3,80.0,30.0,3.0,0.0,311.0,80.0,189.0,42.0,86.0,216.0,39.8,4.0,9.0,44.4,103.0,748.0
Chris Johnson,18.0,122.0,6.8,62.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,18.2,RB,7,2015,ARI,BAL,True,350.0,545.0,64.2,3737.0,7.3,233.6,80.0,30.0,6.0,37.0,220.0,99.6,418.0,1661.0,4.0,103.8,62.0,10.0,7.0,4.0,350.0,3957.0,11.3,247.3,80.0,30.0,3.0,0.0,311.0,80.0,189.0,42.0,86.0,216.0,39.8,4.0,9.0,44.4,103.0,748.0
Andre Ellington,5.0,21.0,4.2,6.0,0.0,0.0,3.0,4.0,28.0,9.3,0.0,0.0,1.0,4.9,RB,7,2015,ARI,BAL,True,350.0,545.0,64.2,3737.0,7.3,233.6,80.0,30.0,6.0,37.0,220.0,99.6,418.0,1661.0,4.0,103.8,62.0,10.0,7.0,4.0,350.0,3957.0,11.3,247.3,80.0,30.0,3.0,0.0,311.0,80.0,189.0,42.0,86.0,216.0,39.8,4.0,9.0,44.4,103.0,748.0
David Johnson,3.0,5.0,1.7,6.0,0.0,0.0,2.0,2.0,19.0,9.5,0.0,0.0,1.0,2.4,RB,7,2015,ARI,BAL,True,350.0,545.0,64.2,3737.0,7.3,233.6,80.0,30.0,6.0,37.0,220.0,99.6,418.0,1661.0,4.0,103.8,62.0,10.0,7.0,4.0,350.0,3957.0,11.3,247.3,80.0,30.0,3.0,0.0,311.0,80.0,189.0,42.0,86.0,216.0,39.8,4.0,9.0,44.4,103.0,748.0
Danny Woodhead,3.0,9.0,3.0,5.0,0.0,0.0,2.0,3.0,36.0,18.0,0.0,0.0,1.0,4.5,RB,8,2015,LAC,BAL,False,350.0,545.0,64.2,3737.0,7.3,233.6,80.0,30.0,6.0,37.0,220.0,99.6,418.0,1661.0,4.0,103.8,62.0,10.0,7.0,4.0,350.0,3957.0,11.3,247.3,80.0,30.0,3.0,0.0,311.0,80.0,189.0,42.0,86.0,216.0,39.8,4.0,9.0,44.4,103.0,748.0
Branden Oliver,4.0,18.0,4.5,6.0,0.0,0.0,2.0,2.0,16.0,8.0,0.0,0.0,1.0,3.4,RB,8,2015,LAC,BAL,False,350.0,545.0,64.2,3737.0,7.3,233.6,80.0,30.0,6.0,37.0,220.0,99.6,418.0,1661.0,4.0,103.8,62.0,10.0,7.0,4.0,350.0,3957.0,11.3,247.3,80.0,30.0,3.0,0.0,311.0,80.0,189.0,42.0,86.0,216.0,39.8,4.0,9.0,44.4,103.0,748.0
T.J. Yeldon,18.0,61.0,3.4,16.0,0.0,0.0,5.0,6.0,6.0,1.2,0.0,0.0,1.0,6.7,RB,10,2015,JAC,BAL,False,350.0,545.0,64.2,3737.0,7.3,233.6,80.0,30.0,6.0,37.0,220.0,99.6,418.0,1661.0,4.0,103.8,62.0,10.0,7.0,4.0,350.0,3957.0,11.3,247.3,80.0,30.0,3.0,0.0,311.0,80.0,189.0,42.0,86.0,216.0,39.8,4.0,9.0,44.4,103.0,748.0
Isaiah Crowell,7.0,7.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.7,RB,12,2015,CLE,BAL,True,350.0,545.0,64.2,3737.0,7.3,233.6,80.0,30.0,6.0,37.0,220.0,99.6,418.0,1661.0,4.0,103.8,62.0,10.0,7.0,4.0,350.0,3957.0,11.3,247.3,80.0,30.0,3.0,0.0,311.0,80.0,189.0,42.0,86.0,216.0,39.8,4.0,9.0,44.4,103.0,748.0
Malcolm Johnson,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,RB,12,2015,CLE,BAL,True,350.0,545.0,64.2,3737.0,7.3,233.6,80.0,30.0,6.0,37.0,220.0,99.6,418.0,1661.0,4.0,103.8,62.0,10.0,7.0,4.0,350.0,3957.0,11.3,247.3,80.0,30.0,3.0,0.0,311.0,80.0,189.0,42.0,86.0,216.0,39.8,4.0,9.0,44.4,103.0,748.0
