player,rushing_att,rushing_yds,rushing_avg,rushing_lng,rushing_20p,rushing_td,receiving_rec,receiving_tgt,receiving_yds,receiving_avg,receiving_td,lst,games,fantasy_points,position,week,year,team,opponent,home,passing_cmp_allowed,passing_att_allowed,passing_cmppct_allowed,passing_yds_allowed,passing_avg_allowed,passing_yds_allowed_per_game,passing_longest_allowed,passing_td_allowed,ints,sacks,sack_yards_gained,passer_rating,rushing_att_allowed,rushing_yds_allowed,rushing_avg_allowed,rushing_yds_allowed_per_game,rushing_longest_allowed,rushing_td_allowed,rushing_fumbles,rushing_fumbles_lost,receiving_rec_allowed,receiving_yds_allowed,receiving_avg_allowed,receiving_yds_allowed_per_game,receiving_longest_allowed,receiving_td_allowed,receiving_fumbles,receiving_fumbles_lost,1st_total_allowed,1st_rush_allowed,1st_pass_allowed,1st_penalty_allowed,3rd_conv_allowed,3rd_att_allowed,3rd_pct_allowed,4th_conv_allowed,4th_att_allowed,4th_pct_allowed,defense_penalties,defense_yds_lost
Pierre Thomas,4.0,35.0,8.8,27.0,1.0,1.0,8.0,10.0,77.0,9.6,1.0,0.0,1.0,0.0,RB,5,2014,NO,TB,True,387.0,563.0,68.7,4084.0,7.6,255.3,56.0,28.0,14.0,36.0,210.0,97.4,468.0,1819.0,3.9,113.7,57.0,15.0,8.0,4.0,387.0,4294.0,11.1,268.4,56.0,28.0,5.0,2.0,353.0,103.0,223.0,27.0,93.0,213.0,43.7,5.0,9.0,55.6,106.0,935.0
Khiry Robinson,21.0,89.0,4.2,18.0,0.0,1.0,1.0,2.0,8.0,8.0,0.0,0.0,1.0,0.0,RB,5,2014,NO,TB,True,387.0,563.0,68.7,4084.0,7.6,255.3,56.0,28.0,14.0,36.0,210.0,97.4,468.0,1819.0,3.9,113.7,57.0,15.0,8.0,4.0,387.0,4294.0,11.1,268.4,56.0,28.0,5.0,2.0,353.0,103.0,223.0,27.0,93.0,213.0,43.7,5.0,9.0,55.6,106.0,935.0
Austin Johnson,1.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,RB,5,2014,NO,TB,True,387.0,563.0,68.7,4084.0,7.6,255.3,56.0,28.0,14.0,36.0,210.0,97.4,468.0,1819.0,3.9,113.7,57.0,15.0,8.0,4.0,387.0,4294.0,11.1,268.4,56.0,28.0,5.0,2.0,353.0,103.0,223.0,27.0,93.0,213.0,43.7,5.0,9.0,55.6,106.0,935.0
Kyle Juszczyk,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,29.0,14.5,0.0,0.0,1.0,2.9,RB,6,2014,BAL,TB,False,387.0,563.0,68.7,4084.0,7.6,255.3,56.0,28.0,14.0,36.0,210.0,97.4,468.0,1819.0,3.9,113.7,57.0,15.0,8.0,4.0,387.0,4294.0,11.1,268.4,56.0,28.0,5.0,2.0,353.0,103.0,223.0,27.0,93.0,213.0,43.7,5.0,9.0,55.6,106.0,935.0
Bernard Pierce,15.0,32.0,2.1,6.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,RB,6,2014,BAL,TB,False,387.0,563.0,68.7,4084.0,7.6,255.3,56.0,28.0,14.0,36.0,210.0,97.4,468.0,1819.0,3.9,113.7,57.0,15.0,8.0,4.0,387.0,4294.0,11.1,268.4,56.0,28.0,5.0,2.0,353.0,103.0,223.0,27.0,93.0,213.0,43.7,5.0,9.0,55.6,106.0,935.0
Justin Forsett,14.0,111.0,7.9,52.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,RB,6,2014,BAL,TB,False,387.0,563.0,68.7,4084.0,7.6,255.3,56.0,28.0,14.0,36.0,210.0,97.4,468.0,1819.0,3.9,113.7,57.0,15.0,8.0,4.0,387.0,4294.0,11.1,268.4,56.0,28.0,5.0,2.0,353.0,103.0,223.0,27.0,93.0,213.0,43.7,5.0,9.0,55.6,106.0,935.0
Lorenzo Taliaferro,2.0,29.0,14.5,25.0,1.0,0.0,2.0,2.0,18.0,9.0,0.0,0.0,1.0,0.0,RB,6,2014,BAL,TB,False,387.0,563.0,68.7,4084.0,7.6,255.3,56.0,28.0,14.0,36.0,210.0,97.4,468.0,1819.0,3.9,113.7,57.0,15.0,8.0,4.0,387.0,4294.0,11.1,268.4,56.0,28.0,5.0,2.0,353.0,103.0,223.0,27.0,93.0,213.0,43.7,5.0,9.0,55.6,106.0,935.0
Jerick McKinnon,16.0,83.0,5.2,28.0,1.0,0.0,1.0,1.0,-1.0,-1.0,0.0,0.0,1.0,8.2,RB,8,2014,MIN,TB,False,387.0,563.0,68.7,4084.0,7.6,255.3,56.0,28.0,14.0,36.0,210.0,97.4,468.0,1819.0,3.9,113.7,57.0,15.0,8.0,4.0,387.0,4294.0,11.1,268.4,56.0,28.0,5.0,2.0,353.0,103.0,223.0,27.0,93.0,213.0,43.7,5.0,9.0,55.6,106.0,935.0
Matt Asiata,4.0,1.0,0.3,5.0,0.0,0.0,4.0,5.0,26.0,6.5,0.0,0.0,1.0,0.0,RB,8,2014,MIN,TB,False,387.0,563.0,68.7,4084.0,7.6,255.3,56.0,28.0,14.0,36.0,210.0,97.4,468.0,1819.0,3.9,113.7,57.0,15.0,8.0,4.0,387.0,4294.0,11.1,268.4,56.0,28.0,5.0,2.0,353.0,103.0,223.0,27.0,93.0,213.0,43.7,5.0,9.0,55.6,106.0,935.0
Ben Tate,10.0,3.0,0.3,4.0,0.0,0.0,4.0,4.0,29.0,7.3,0.0,0.0,1.0,0.0,RB,9,2014,CLE,TB,True,387.0,563.0,68.7,4084.0,7.6,255.3,56.0,28.0,14.0,36.0,210.0,97.4,468.0,1819.0,3.9,113.7,57.0,15.0,8.0,4.0,387.0,4294.0,11.1,268.4,56.0,28.0,5.0,2.0,353.0,103.0,223.0,27.0,93.0,213.0,43.7,5.0,9.0,55.6,106.0,935.0
Terrance West,15.0,48.0,3.2,10.0,0.0,0.0,1.0,1.0,2.0,2.0,1.0,0.0,1.0,0.0,RB,9,2014,CLE,TB,True,387.0,563.0,68.7,4084.0,7.6,255.3,56.0,28.0,14.0,36.0,210.0,97.4,468.0,1819.0,3.9,113.7,57.0,15.0,8.0,4.0,387.0,4294.0,11.1,268.4,56.0,28.0,5.0,2.0,353.0,103.0,223.0,27.0,93.0,213.0,43.7,5.0,9.0,55.6,106.0,935.0
Devonta Freeman,3.0,16.0,5.3,9.0,0.0,0.0,1.0,1.0,-2.0,-2.0,0.0,0.0,1.0,1.4,RB,10,2014,ATL,TB,False,387.0,563.0,68.7,4084.0,7.6,255.3,56.0,28.0,14.0,36.0,210.0,97.4,468.0,1819.0,3.9,113.7,57.0,15.0,8.0,4.0,387.0,4294.0,11.1,268.4,56.0,28.0,5.0,2.0,353.0,103.0,223.0,27.0,93.0,213.0,43.7,5.0,9.0,55.6,106.0,935.0
Jacquizz Rodgers,1.0,1.0,1.0,1.0,0.0,0.0,2.0,2.0,11.0,5.5,0.0,0.0,1.0,0.0,RB,10,2014,ATL,TB,False,387.0,563.0,68.7,4084.0,7.6,255.3,56.0,28.0,14.0,36.0,210.0,97.4,468.0,1819.0,3.9,113.7,57.0,15.0,8.0,4.0,387.0,4294.0,11.1,268.4,56.0,28.0,5.0,2.0,353.0,103.0,223.0,27.0,93.0,213.0,43.7,5.0,9.0,55.6,106.0,935.0
Antone Smith,4.0,3.0,0.8,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,RB,10,2014,ATL,TB,False,387.0,563.0,68.7,4084.0,7.6,255.3,56.0,28.0,14.0,36.0,210.0,97.4,468.0,1819.0,3.9,113.7,57.0,15.0,8.0,4.0,387.0,4294.0,11.1,268.4,56.0,28.0,5.0,2.0,353.0,103.0,223.0,27.0,93.0,213.0,43.7,5.0,9.0,55.6,106.0,935.0
Steven Jackson,16.0,81.0,5.1,27.0,1.0,1.0,2.0,2.0,14.0,7.0,0.0,0.0,1.0,0.0,RB,10,2014,ATL,TB,False,387.0,563.0,68.7,4084.0,7.6,255.3,56.0,28.0,14.0,36.0,210.0,97.4,468.0,1819.0,3.9,113.7,57.0,15.0,8.0,4.0,387.0,4294.0,11.1,268.4,56.0,28.0,5.0,2.0,353.0,103.0,223.0,27.0,93.0,213.0,43.7,5.0,9.0,55.6,106.0,935.0
Alfred Morris,20.0,96.0,4.8,19.0,0.0,0.0,2.0,3.0,36.0,18.0,0.0,0.0,1.0,13.2,RB,11,2014,WAS,TB,True,387.0,563.0,68.7,4084.0,7.6,255.3,56.0,28.0,14.0,36.0,210.0,97.4,468.0,1819.0,3.9,113.7,57.0,15.0,8.0,4.0,387.0,4294.0,11.1,268.4,56.0,28.0,5.0,2.0,353.0,103.0,223.0,27.0,93.0,213.0,43.7,5.0,9.0,55.6,106.0,935.0
Roy Helu,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,57.0,9.5,1.0,1.0,1.0,0.0,RB,11,2014,WAS,TB,True,387.0,563.0,68.7,4084.0,7.6,255.3,56.0,28.0,14.0,36.0,210.0,97.4,468.0,1819.0,3.9,113.7,57.0,15.0,8.0,4.0,387.0,4294.0,11.1,268.4,56.0,28.0,5.0,2.0,353.0,103.0,223.0,27.0,93.0,213.0,43.7,5.0,9.0,55.6,106.0,935.0
Darrel Young,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,4.0,4.0,0.0,0.0,1.0,0.0,RB,11,2014,WAS,TB,True,387.0,563.0,68.7,4084.0,7.6,255.3,56.0,28.0,14.0,36.0,210.0,97.4,468.0,1819.0,3.9,113.7,57.0,15.0,8.0,4.0,387.0,4294.0,11.1,268.4,56.0,28.0,5.0,2.0,353.0,103.0,223.0,27.0,93.0,213.0,43.7,5.0,9.0,55.6,106.0,935.0
Silas Redd,4.0,16.0,4.0,14.0,0.0,0.0,2.0,3.0,9.0,4.5,0.0,0.0,1.0,0.0,RB,11,2014,WAS,TB,True,387.0,563.0,68.7,4084.0,7.6,255.3,56.0,28.0,14.0,36.0,210.0,97.4,468.0,1819.0,3.9,113.7,57.0,15.0,8.0,4.0,387.0,4294.0,11.1,268.4,56.0,28.0,5.0,2.0,353.0,103.0,223.0,27.0,93.0,213.0,43.7,5.0,9.0,55.6,106.0,935.0
Matt Forte,23.0,89.0,3.9,13.0,0.0,2.0,5.0,6.0,23.0,4.6,0.0,0.0,1.0,0.0,RB,12,2014,CHI,TB,True,387.0,563.0,68.7,4084.0,7.6,255.3,56.0,28.0,14.0,36.0,210.0,97.4,468.0,1819.0,3.9,113.7,57.0,15.0,8.0,4.0,387.0,4294.0,11.1,268.4,56.0,28.0,5.0,2.0,353.0,103.0,223.0,27.0,93.0,213.0,43.7,5.0,9.0,55.6,106.0,935.0
Ka'Deem Carey,3.0,3.0,1.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,RB,12,2014,CHI,TB,True,387.0,563.0,68.7,4084.0,7.6,255.3,56.0,28.0,14.0,36.0,210.0,97.4,468.0,1819.0,3.9,113.7,57.0,15.0,8.0,4.0,387.0,4294.0,11.1,268.4,56.0,28.0,5.0,2.0,353.0,103.0,223.0,27.0,93.0,213.0,43.7,5.0,9.0,55.6,106.0,935.0
Giovani Bernard,10.0,49.0,4.9,15.0,0.0,0.0,1.0,1.0,4.0,4.0,0.0,0.0,1.0,5.3,RB,13,2014,CIN,TB,False,387.0,563.0,68.7,4084.0,7.6,255.3,56.0,28.0,14.0,36.0,210.0,97.4,468.0,1819.0,3.9,113.7,57.0,15.0,8.0,4.0,387.0,4294.0,11.1,268.4,56.0,28.0,5.0,2.0,353.0,103.0,223.0,27.0,93.0,213.0,43.7,5.0,9.0,55.6,106.0,935.0
Ryan Hewitt,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,3.0,0.0,0.0,1.0,0.0,RB,13,2014,CIN,TB,False,387.0,563.0,68.7,4084.0,7.6,255.3,56.0,28.0,14.0,36.0,210.0,97.4,468.0,1819.0,3.9,113.7,57.0,15.0,8.0,4.0,387.0,4294.0,11.1,268.4,56.0,28.0,5.0,2.0,353.0,103.0,223.0,27.0,93.0,213.0,43.7,5.0,9.0,55.6,106.0,935.0
Jeremy Hill,13.0,40.0,3.1,12.0,0.0,0.0,4.0,4.0,12.0,3.0,0.0,0.0,1.0,0.0,RB,13,2014,CIN,TB,False,387.0,563.0,68.7,4084.0,7.6,255.3,56.0,28.0,14.0,36.0,210.0,97.4,468.0,1819.0,3.9,113.7,57.0,15.0,8.0,4.0,387.0,4294.0,11.1,268.4,56.0,28.0,5.0,2.0,353.0,103.0,223.0,27.0,93.0,213.0,43.7,5.0,9.0,55.6,106.0,935.0
Joique Bell,18.0,83.0,4.6,57.0,1.0,1.0,5.0,5.0,50.0,10.0,1.0,0.0,1.0,0.0,RB,14,2014,DET,TB,True,387.0,563.0,68.7,4084.0,7.6,255.3,56.0,28.0,14.0,36.0,210.0,97.4,468.0,1819.0,3.9,113.7,57.0,15.0,8.0,4.0,387.0,4294.0,11.1,268.4,56.0,28.0,5.0,2.0,353.0,103.0,223.0,27.0,93.0,213.0,43.7,5.0,9.0,55.6,106.0,935.0
Reggie Bush,8.0,26.0,3.3,12.0,0.0,0.0,4.0,6.0,8.0,2.0,0.0,0.0,1.0,0.0,RB,14,2014,DET,TB,True,387.0,563.0,68.7,4084.0,7.6,255.3,56.0,28.0,14.0,36.0,210.0,97.4,468.0,1819.0,3.9,113.7,57.0,15.0,8.0,4.0,387.0,4294.0,11.1,268.4,56.0,28.0,5.0,2.0,353.0,103.0,223.0,27.0,93.0,213.0,43.7,5.0,9.0,55.6,106.0,935.0
George Winn,1.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,RB,14,2014,DET,TB,True,387.0,563.0,68.7,4084.0,7.6,255.3,56.0,28.0,14.0,36.0,210.0,97.4,468.0,1819.0,3.9,113.7,57.0,15.0,8.0,4.0,387.0,4294.0,11.1,268.4,56.0,28.0,5.0,2.0,353.0,103.0,223.0,27.0,93.0,213.0,43.7,5.0,9.0,55.6,106.0,935.0
Jonathan Stewart,22.0,75.0,3.4,15.0,0.0,0.0,1.0,1.0,6.0,6.0,0.0,1.0,1.0,0.0,RB,15,2014,CAR,TB,True,387.0,563.0,68.7,4084.0,7.6,255.3,56.0,28.0,14.0,36.0,210.0,97.4,468.0,1819.0,3.9,113.7,57.0,15.0,8.0,4.0,387.0,4294.0,11.1,268.4,56.0,28.0,5.0,2.0,353.0,103.0,223.0,27.0,93.0,213.0,43.7,5.0,9.0,55.6,106.0,935.0
Mike Tolbert,2.0,4.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,RB,15,2014,CAR,TB,True,387.0,563.0,68.7,4084.0,7.6,255.3,56.0,28.0,14.0,36.0,210.0,97.4,468.0,1819.0,3.9,113.7,57.0,15.0,8.0,4.0,387.0,4294.0,11.1,268.4,56.0,28.0,5.0,2.0,353.0,103.0,223.0,27.0,93.0,213.0,43.7,5.0,9.0,55.6,106.0,935.0
Fozzy Whittaker,2.0,13.0,6.5,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,RB,15,2014,CAR,TB,True,387.0,563.0,68.7,4084.0,7.6,255.3,56.0,28.0,14.0,36.0,210.0,97.4,468.0,1819.0,3.9,113.7,57.0,15.0,8.0,4.0,387.0,4294.0,11.1,268.4,56.0,28.0,5.0,2.0,353.0,103.0,223.0,27.0,93.0,213.0,43.7,5.0,9.0,55.6,106.0,935.0
James Starks,7.0,3.0,0.4,4.0,0.0,0.0,4.0,5.0,22.0,5.5,0.0,0.0,1.0,0.0,RB,16,2014,GB,TB,False,387.0,563.0,68.7,4084.0,7.6,255.3,56.0,28.0,14.0,36.0,210.0,97.4,468.0,1819.0,3.9,113.7,57.0,15.0,8.0,4.0,387.0,4294.0,11.1,268.4,56.0,28.0,5.0,2.0,353.0,103.0,223.0,27.0,93.0,213.0,43.7,5.0,9.0,55.6,106.0,935.0
Eddie Lacy,17.0,99.0,5.8,44.0,2.0,1.0,1.0,1.0,5.0,5.0,0.0,0.0,1.0,0.0,RB,16,2014,GB,TB,False,387.0,563.0,68.7,4084.0,7.6,255.3,56.0,28.0,14.0,36.0,210.0,97.4,468.0,1819.0,3.9,113.7,57.0,15.0,8.0,4.0,387.0,4294.0,11.1,268.4,56.0,28.0,5.0,2.0,353.0,103.0,223.0,27.0,93.0,213.0,43.7,5.0,9.0,55.6,106.0,935.0
John Kuhn,4.0,22.0,5.5,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,RB,16,2014,GB,TB,False,387.0,563.0,68.7,4084.0,7.6,255.3,56.0,28.0,14.0,36.0,210.0,97.4,468.0,1819.0,3.9,113.7,57.0,15.0,8.0,4.0,387.0,4294.0,11.1,268.4,56.0,28.0,5.0,2.0,353.0,103.0,223.0,27.0,93.0,213.0,43.7,5.0,9.0,55.6,106.0,935.0
Travaris Cadet,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,9.0,4.5,0.0,0.0,1.0,0.0,RB,17,2014,NO,TB,False,387.0,563.0,68.7,4084.0,7.6,255.3,56.0,28.0,14.0,36.0,210.0,97.4,468.0,1819.0,3.9,113.7,57.0,15.0,8.0,4.0,387.0,4294.0,11.1,268.4,56.0,28.0,5.0,2.0,353.0,103.0,223.0,27.0,93.0,213.0,43.7,5.0,9.0,55.6,106.0,935.0
Khiry Robinson,7.0,15.0,2.1,8.0,0.0,1.0,2.0,2.0,22.0,11.0,0.0,0.0,1.0,0.0,RB,17,2014,NO,TB,False,387.0,563.0,68.7,4084.0,7.6,255.3,56.0,28.0,14.0,36.0,210.0,97.4,468.0,1819.0,3.9,113.7,57.0,15.0,8.0,4.0,387.0,4294.0,11.1,268.4,56.0,28.0,5.0,2.0,353.0,103.0,223.0,27.0,93.0,213.0,43.7,5.0,9.0,55.6,106.0,935.0
Darren McFadden,4.0,15.0,3.8,6.0,0.0,0.0,1.0,1.0,6.0,6.0,0.0,0.0,1.0,0.0,RB,1,2014,LV,NYJ,False,345.0,538.0,64.1,3746.0,7.5,234.1,87.0,31.0,6.0,45.0,310.0,101.5,393.0,1489.0,3.8,93.1,97.0,10.0,5.0,1.0,345.0,4056.0,11.8,253.5,87.0,31.0,3.0,1.0,300.0,74.0,194.0,32.0,99.0,219.0,45.2,0.0,4.0,0.0,91.0,780.0
Marcel Reece,1.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,1.0,0.5,0.0,0.0,1.0,0.0,RB,1,2014,LV,NYJ,False,345.0,538.0,64.1,3746.0,7.5,234.1,87.0,31.0,6.0,45.0,310.0,101.5,393.0,1489.0,3.8,93.1,97.0,10.0,5.0,1.0,345.0,4056.0,11.8,253.5,87.0,31.0,3.0,1.0,300.0,74.0,194.0,32.0,99.0,219.0,45.2,0.0,4.0,0.0,91.0,780.0
Maurice Jones-Drew,9.0,11.0,1.2,12.0,0.0,0.0,2.0,3.0,12.0,6.0,0.0,0.0,1.0,0.0,RB,1,2014,LV,NYJ,False,345.0,538.0,64.1,3746.0,7.5,234.1,87.0,31.0,6.0,45.0,310.0,101.5,393.0,1489.0,3.8,93.1,97.0,10.0,5.0,1.0,345.0,4056.0,11.8,253.5,87.0,31.0,3.0,1.0,300.0,74.0,194.0,32.0,99.0,219.0,45.2,0.0,4.0,0.0,91.0,780.0
DuJuan Harris,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,11.0,11.0,0.0,0.0,1.0,0.0,RB,2,2014,GB,NYJ,True,345.0,538.0,64.1,3746.0,7.5,234.1,87.0,31.0,6.0,45.0,310.0,101.5,393.0,1489.0,3.8,93.1,97.0,10.0,5.0,1.0,345.0,4056.0,11.8,253.5,87.0,31.0,3.0,1.0,300.0,74.0,194.0,32.0,99.0,219.0,45.2,0.0,4.0,0.0,91.0,780.0
Eddie Lacy,13.0,43.0,3.3,10.0,0.0,0.0,2.0,3.0,18.0,9.0,0.0,0.0,1.0,0.0,RB,2,2014,GB,NYJ,True,345.0,538.0,64.1,3746.0,7.5,234.1,87.0,31.0,6.0,45.0,310.0,101.5,393.0,1489.0,3.8,93.1,97.0,10.0,5.0,1.0,345.0,4056.0,11.8,253.5,87.0,31.0,3.0,1.0,300.0,74.0,194.0,32.0,99.0,219.0,45.2,0.0,4.0,0.0,91.0,780.0
John Kuhn,1.0,3.0,3.0,3.0,0.0,0.0,1.0,1.0,5.0,5.0,0.0,0.0,1.0,0.0,RB,2,2014,GB,NYJ,True,345.0,538.0,64.1,3746.0,7.5,234.1,87.0,31.0,6.0,45.0,310.0,101.5,393.0,1489.0,3.8,93.1,97.0,10.0,5.0,1.0,345.0,4056.0,11.8,253.5,87.0,31.0,3.0,1.0,300.0,74.0,194.0,32.0,99.0,219.0,45.2,0.0,4.0,0.0,91.0,780.0
Matt Forte,13.0,33.0,2.5,8.0,0.0,0.0,6.0,7.0,43.0,7.2,0.0,0.0,1.0,0.0,RB,3,2014,CHI,NYJ,False,345.0,538.0,64.1,3746.0,7.5,234.1,87.0,31.0,6.0,45.0,310.0,101.5,393.0,1489.0,3.8,93.1,97.0,10.0,5.0,1.0,345.0,4056.0,11.8,253.5,87.0,31.0,3.0,1.0,300.0,74.0,194.0,32.0,99.0,219.0,45.2,0.0,4.0,0.0,91.0,780.0
Ka'Deem Carey,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,RB,3,2014,CHI,NYJ,False,345.0,538.0,64.1,3746.0,7.5,234.1,87.0,31.0,6.0,45.0,310.0,101.5,393.0,1489.0,3.8,93.1,97.0,10.0,5.0,1.0,345.0,4056.0,11.8,253.5,87.0,31.0,3.0,1.0,300.0,74.0,194.0,32.0,99.0,219.0,45.2,0.0,4.0,0.0,91.0,780.0
Theo Riddick,1.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.2,RB,4,2014,DET,NYJ,False,345.0,538.0,64.1,3746.0,7.5,234.1,87.0,31.0,6.0,45.0,310.0,101.5,393.0,1489.0,3.8,93.1,97.0,10.0,5.0,1.0,345.0,4056.0,11.8,253.5,87.0,31.0,3.0,1.0,300.0,74.0,194.0,32.0,99.0,219.0,45.2,0.0,4.0,0.0,91.0,780.0
Joique Bell,8.0,32.0,4.0,17.0,0.0,0.0,2.0,4.0,7.0,3.5,0.0,0.0,1.0,0.0,RB,4,2014,DET,NYJ,False,345.0,538.0,64.1,3746.0,7.5,234.1,87.0,31.0,6.0,45.0,310.0,101.5,393.0,1489.0,3.8,93.1,97.0,10.0,5.0,1.0,345.0,4056.0,11.8,253.5,87.0,31.0,3.0,1.0,300.0,74.0,194.0,32.0,99.0,219.0,45.2,0.0,4.0,0.0,91.0,780.0
Reggie Bush,12.0,46.0,3.8,16.0,0.0,0.0,4.0,6.0,19.0,4.8,0.0,0.0,1.0,0.0,RB,4,2014,DET,NYJ,False,345.0,538.0,64.1,3746.0,7.5,234.1,87.0,31.0,6.0,45.0,310.0,101.5,393.0,1489.0,3.8,93.1,97.0,10.0,5.0,1.0,345.0,4056.0,11.8,253.5,87.0,31.0,3.0,1.0,300.0,74.0,194.0,32.0,99.0,219.0,45.2,0.0,4.0,0.0,91.0,780.0
Shaun Draughn,10.0,19.0,1.9,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,RB,5,2014,LAC,NYJ,True,345.0,538.0,64.1,3746.0,7.5,234.1,87.0,31.0,6.0,45.0,310.0,101.5,393.0,1489.0,3.8,93.1,97.0,10.0,5.0,1.0,345.0,4056.0,11.8,253.5,87.0,31.0,3.0,1.0,300.0,74.0,194.0,32.0,99.0,219.0,45.2,0.0,4.0,0.0,91.0,780.0
Donald Brown,9.0,26.0,2.9,13.0,0.0,0.0,1.0,2.0,4.0,4.0,0.0,0.0,1.0,0.0,RB,5,2014,LAC,NYJ,True,345.0,538.0,64.1,3746.0,7.5,234.1,87.0,31.0,6.0,45.0,310.0,101.5,393.0,1489.0,3.8,93.1,97.0,10.0,5.0,1.0,345.0,4056.0,11.8,253.5,87.0,31.0,3.0,1.0,300.0,74.0,194.0,32.0,99.0,219.0,45.2,0.0,4.0,0.0,91.0,780.0
Branden Oliver,19.0,114.0,6.0,52.0,1.0,1.0,4.0,4.0,68.0,17.0,1.0,0.0,1.0,0.0,RB,5,2014,LAC,NYJ,True,345.0,538.0,64.1,3746.0,7.5,234.1,87.0,31.0,6.0,45.0,310.0,101.5,393.0,1489.0,3.8,93.1,97.0,10.0,5.0,1.0,345.0,4056.0,11.8,253.5,87.0,31.0,3.0,1.0,300.0,74.0,194.0,32.0,99.0,219.0,45.2,0.0,4.0,0.0,91.0,780.0
Ronnie Hillman,24.0,100.0,4.2,26.0,1.0,0.0,3.0,5.0,16.0,5.3,0.0,0.0,1.0,0.0,RB,6,2014,DEN,NYJ,False,345.0,538.0,64.1,3746.0,7.5,234.1,87.0,31.0,6.0,45.0,310.0,101.5,393.0,1489.0,3.8,93.1,97.0,10.0,5.0,1.0,345.0,4056.0,11.8,253.5,87.0,31.0,3.0,1.0,300.0,74.0,194.0,32.0,99.0,219.0,45.2,0.0,4.0,0.0,91.0,780.0
Juwan Thompson,8.0,38.0,4.8,16.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,RB,6,2014,DEN,NYJ,False,345.0,538.0,64.1,3746.0,7.5,234.1,87.0,31.0,6.0,45.0,310.0,101.5,393.0,1489.0,3.8,93.1,97.0,10.0,5.0,1.0,345.0,4056.0,11.8,253.5,87.0,31.0,3.0,1.0,300.0,74.0,194.0,32.0,99.0,219.0,45.2,0.0,4.0,0.0,91.0,780.0
Brandon Bolden,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,4.0,4.0,0.0,0.0,1.0,0.4,RB,7,2014,NE,NYJ,True,345.0,538.0,64.1,3746.0,7.5,234.1,87.0,31.0,6.0,45.0,310.0,101.5,393.0,1489.0,3.8,93.1,97.0,10.0,5.0,1.0,345.0,4056.0,11.8,253.5,87.0,31.0,3.0,1.0,300.0,74.0,194.0,32.0,99.0,219.0,45.2,0.0,4.0,0.0,91.0,780.0
Shane Vereen,11.0,43.0,3.9,17.0,0.0,0.0,5.0,8.0,71.0,14.2,2.0,0.0,1.0,0.0,RB,7,2014,NE,NYJ,True,345.0,538.0,64.1,3746.0,7.5,234.1,87.0,31.0,6.0,45.0,310.0,101.5,393.0,1489.0,3.8,93.1,97.0,10.0,5.0,1.0,345.0,4056.0,11.8,253.5,87.0,31.0,3.0,1.0,300.0,74.0,194.0,32.0,99.0,219.0,45.2,0.0,4.0,0.0,91.0,780.0
Jonas Gray,3.0,12.0,4.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,RB,7,2014,NE,NYJ,True,345.0,538.0,64.1,3746.0,7.5,234.1,87.0,31.0,6.0,45.0,310.0,101.5,393.0,1489.0,3.8,93.1,97.0,10.0,5.0,1.0,345.0,4056.0,11.8,253.5,87.0,31.0,3.0,1.0,300.0,74.0,194.0,32.0,99.0,219.0,45.2,0.0,4.0,0.0,91.0,780.0
Anthony Dixon,22.0,44.0,2.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,RB,8,2014,BUF,NYJ,False,345.0,538.0,64.1,3746.0,7.5,234.1,87.0,31.0,6.0,45.0,310.0,101.5,393.0,1489.0,3.8,93.1,97.0,10.0,5.0,1.0,345.0,4056.0,11.8,253.5,87.0,31.0,3.0,1.0,300.0,74.0,194.0,32.0,99.0,219.0,45.2,0.0,4.0,0.0,91.0,780.0
