player,passing_cmp,passing_att,passing_cmppct,passing_yds,passing_avg,passing_td,passing_int,sacked,rushing_att,rushing_yds,rushing_td,lst,games,fantasy_points,team,position,week,year,opponent,home
Brock Osweiler,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-1.0,0.0,0.0,1.0,0.0,FA,QB,15,2014,,
Andrew Luck,18.0,34.0,52.9,187.0,5.5,2.0,1.0,2.0,8.0,18.0,0.0,0.0,1.0,0.0,FA,QB,15,2014,,
Derek Anderson,25.0,40.0,62.5,277.0,6.9,1.0,0.0,3.0,5.0,14.0,0.0,0.0,1.0,0.0,FA,QB,15,2014,,
Eli Manning,23.0,34.0,67.6,250.0,7.4,3.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,FA,QB,15,2014,,
Jay Cutler,17.0,31.0,54.8,194.0,6.3,2.0,3.0,7.0,1.0,20.0,0.0,0.0,1.0,0.0,FA,QB,15,2014,,
Charlie Whitehurst,10.0,24.0,41.7,203.0,8.5,0.0,0.0,1.0,2.0,9.0,0.0,0.0,1.0,0.0,FA,QB,15,2014,,
Tony Romo,22.0,31.0,71.0,265.0,8.5,3.0,0.0,3.0,4.0,-1.0,0.0,1.0,1.0,0.0,FA,QB,15,2014,,
Philip Rivers,24.0,41.0,58.5,232.0,5.7,1.0,2.0,0.0,1.0,3.0,0.0,0.0,1.0,0.0,FA,QB,15,2014,,
Shaun Hill,20.0,39.0,51.3,229.0,5.9,0.0,1.0,2.0,3.0,11.0,0.0,0.0,1.0,0.0,FA,QB,15,2014,,
Peyton Manning,14.0,20.0,70.0,233.0,11.7,1.0,0.0,1.0,3.0,-3.0,0.0,0.0,1.0,0.0,FA,QB,15,2014,,
Kyle Orton,14.0,27.0,51.9,158.0,5.9,0.0,1.0,3.0,3.0,-4.0,0.0,0.0,1.0,0.0,FA,QB,15,2014,,
Luke McCown,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,FA,QB,15,2014,,
Matt Schaub,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,FA,QB,15,2014,,
Mark Sanchez,17.0,28.0,60.7,252.0,9.0,0.0,2.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,FA,QB,15,2014,,
Tom Savage,10.0,19.0,52.6,127.0,6.7,0.0,1.0,1.0,4.0,-4.0,0.0,1.0,1.0,0.0,FA,QB,15,2014,,
Johnny Manziel,10.0,18.0,55.6,80.0,4.4,0.0,2.0,3.0,5.0,13.0,0.0,0.0,1.0,0.0,FA,QB,15,2014,,
Matt Ryan,26.0,37.0,70.3,310.0,8.4,2.0,1.0,0.0,3.0,27.0,0.0,0.0,1.0,21.1,ATL,QB,15,2014,PIT,True
Ryan Tannehill,29.0,47.0,61.7,346.0,7.4,1.0,2.0,4.0,3.0,21.0,0.0,0.0,1.0,15.9,TEN,QB,15,2014,NYJ,True
Teddy Bridgewater,31.0,41.0,75.6,315.0,7.7,1.0,2.0,4.0,3.0,30.0,0.0,0.0,1.0,15.6,DEN,QB,15,2014,LAC,False
Joe Flacco,20.0,30.0,66.7,221.0,7.4,1.0,0.0,0.0,4.0,8.0,0.0,0.0,1.0,13.6,NYJ,QB,15,2014,TEN,False
Geno Smith,16.0,28.0,57.1,179.0,6.4,1.0,0.0,3.0,4.0,16.0,0.0,0.0,1.0,12.8,SEA,QB,15,2014,SF,True
Russell Wilson,12.0,24.0,50.0,168.0,7.0,1.0,1.0,5.0,5.0,27.0,0.0,0.0,1.0,11.4,SEA,QB,15,2014,SF,True
Matthew Stafford,17.0,28.0,60.7,153.0,5.5,1.0,0.0,0.0,1.0,2.0,0.0,0.0,1.0,10.3,LAR,QB,15,2014,ARI,True
Blake Bortles,21.0,37.0,56.8,210.0,5.7,0.0,1.0,8.0,1.0,2.0,0.0,0.0,1.0,6.6,NO,QB,15,2014,CHI,False
Aaron Rodgers,17.0,42.0,40.5,185.0,4.4,0.0,2.0,1.0,3.0,27.0,0.0,0.0,1.0,6.1,GB,QB,15,2014,BUF,False
Colt McCoy,4.0,7.0,57.1,39.0,5.6,0.0,0.0,0.0,2.0,24.0,0.0,0.0,1.0,4.0,ARI,QB,15,2014,LAR,False
Andy Dalton,14.0,24.0,58.3,117.0,4.9,0.0,1.0,2.0,2.0,3.0,0.0,0.0,1.0,3.0,CHI,QB,15,2014,NO,True
Ryan Fitzpatrick,3.0,6.0,50.0,30.0,5.0,0.0,0.0,0.0,3.0,16.0,0.0,0.0,1.0,2.8,WAS,QB,15,2014,NYG,False
Jimmy Garoppolo,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,SF,QB,15,2014,SEA,False
Derek Carr,27.0,56.0,48.2,222.0,4.0,1.0,0.0,4.0,1.0,0.0,0.0,1.0,1.0,0.0,LV,QB,15,2014,KC,False
Chase Daniel,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-1.0,0.0,0.0,1.0,-0.1,LAC,QB,15,2014,DEN,True
Russell Wilson,20.0,31.0,64.5,339.0,10.9,2.0,0.0,1.0,6.0,88.0,1.0,0.0,1.0,36.4,SEA,QB,16,2014,ARI,False
Geno Smith,17.0,27.0,63.0,210.0,7.8,1.0,1.0,2.0,3.0,9.0,0.0,0.0,1.0,11.3,SEA,QB,16,2014,ARI,False
Ryan Tannehill,35.0,47.0,74.5,396.0,8.4,4.0,1.0,1.0,6.0,-5.0,0.0,0.0,1.0,29.3,TEN,QB,16,2014,JAC,False
Cam Newton,18.0,31.0,58.1,201.0,6.5,1.0,1.0,1.0,12.0,63.0,1.0,0.0,1.0,22.3,CAR,QB,16,2014,CLE,True
Teddy Bridgewater,19.0,26.0,73.1,259.0,10.0,2.0,1.0,4.0,5.0,13.0,0.0,0.0,1.0,17.7,DEN,QB,16,2014,CIN,False
Matt Ryan,30.0,40.0,75.0,322.0,8.1,1.0,0.0,0.0,2.0,7.0,0.0,0.0,1.0,17.6,ATL,QB,16,2014,NO,False
Aaron Rodgers,31.0,40.0,77.5,318.0,8.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,14.7,GB,QB,16,2014,TB,False
Andy Dalton,17.0,25.0,68.0,146.0,5.8,2.0,1.0,0.0,6.0,25.0,0.0,0.0,1.0,14.3,CHI,QB,16,2014,DET,True
Alex Smith,31.0,45.0,68.9,311.0,6.9,0.0,0.0,6.0,2.0,14.0,0.0,0.0,1.0,13.8,FA,QB,16,2014,,
Ben Roethlisberger,18.0,25.0,72.0,220.0,8.8,1.0,0.0,1.0,4.0,-4.0,0.0,0.0,1.0,12.4,FA,QB,16,2014,,
Drew Brees,30.0,47.0,63.8,313.0,6.7,1.0,2.0,5.0,2.0,8.0,0.0,1.0,1.0,11.3,FA,QB,16,2014,,
Tom Brady,23.0,35.0,65.7,182.0,5.2,1.0,1.0,4.0,7.0,10.0,0.0,0.0,1.0,10.3,FA,QB,16,2014,,
Robert Griffin III,16.0,23.0,69.6,220.0,9.6,0.0,1.0,2.0,5.0,11.0,0.0,0.0,1.0,7.9,FA,QB,16,2014,,
Josh McCown,12.0,26.0,46.2,147.0,5.7,0.0,1.0,7.0,0.0,0.0,0.0,0.0,1.0,3.9,FA,QB,16,2014,,
Colin Kaepernick,15.0,24.0,62.5,114.0,4.8,1.0,0.0,2.0,7.0,151.0,1.0,1.0,1.0,0.0,FA,QB,16,2014,,
Ryan Lindley,18.0,44.0,40.9,216.0,4.9,0.0,1.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,FA,QB,16,2014,,
Andrew Luck,15.0,22.0,68.2,109.0,5.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,FA,QB,16,2014,,
Brandon Weeden,1.0,1.0,100.0,43.0,43.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,FA,QB,16,2014,,
Charlie Whitehurst,24.0,35.0,68.6,287.0,8.2,1.0,0.0,4.0,3.0,12.0,0.0,0.0,1.0,0.0,FA,QB,16,2014,,
Joe Webb III,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,FA,QB,16,2014,,
Eli Manning,25.0,32.0,78.1,391.0,12.2,3.0,0.0,1.0,3.0,-3.0,0.0,0.0,1.0,0.0,FA,QB,16,2014,,
Tarvaris Jackson,1.0,1.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,FA,QB,16,2014,,
Peyton Manning,28.0,44.0,63.6,311.0,7.1,2.0,4.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,FA,QB,16,2014,,
Philip Rivers,33.0,54.0,61.1,356.0,6.6,4.0,3.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,FA,QB,16,2014,,
Shaun Hill,24.0,32.0,75.0,290.0,9.1,2.0,1.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,FA,QB,16,2014,,
Tony Romo,18.0,20.0,90.0,218.0,10.9,4.0,0.0,1.0,3.0,28.0,0.0,0.0,1.0,0.0,FA,QB,16,2014,,
Jimmy Clausen,23.0,39.0,59.0,181.0,4.6,2.0,1.0,2.0,3.0,9.0,0.0,0.0,1.0,0.0,FA,QB,16,2014,,
Matt Schaub,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,FA,QB,16,2014,,
Luke McCown,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,FA,QB,16,2014,,
Kyle Orton,32.0,49.0,65.3,329.0,6.7,3.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,FA,QB,16,2014,,
Mark Sanchez,37.0,50.0,74.0,374.0,7.5,2.0,1.0,3.0,5.0,22.0,0.0,1.0,1.0,0.0,FA,QB,16,2014,,
Matt Flynn,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,-3.0,0.0,0.0,1.0,0.0,FA,QB,16,2014,,
Matt Hasselbeck,15.0,21.0,71.4,126.0,6.0,1.0,0.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,FA,QB,16,2014,,
Johnny Manziel,3.0,8.0,37.5,32.0,4.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,1.0,0.0,FA,QB,16,2014,,
Blake Bortles,13.0,26.0,50.0,115.0,4.4,1.0,0.0,4.0,5.0,50.0,0.0,0.0,1.0,13.6,NO,QB,16,2014,ATL,True
Joe Flacco,21.0,50.0,42.0,195.0,3.9,2.0,3.0,2.0,1.0,5.0,0.0,0.0,1.0,10.3,NYJ,QB,16,2014,NE,True
Brian Hoyer,7.0,13.0,53.8,134.0,10.3,1.0,1.0,3.0,2.0,19.0,0.0,0.0,1.0,9.3,NE,QB,16,2014,NYJ,False
Case Keenum,20.0,42.0,47.6,185.0,4.4,0.0,1.0,0.0,4.0,19.0,0.0,0.0,1.0,7.3,CLE,QB,16,2014,CAR,False
Matthew Stafford,22.0,39.0,56.4,243.0,6.2,0.0,2.0,4.0,4.0,2.0,0.0,0.0,1.0,5.9,LAR,QB,16,2014,NYG,True
Derek Carr,17.0,34.0,50.0,214.0,6.3,2.0,0.0,1.0,4.0,0.0,0.0,0.0,1.0,0.0,LV,QB,16,2014,BUF,True
Geno Smith,20.0,25.0,80.0,358.0,14.3,3.0,0.0,1.0,5.0,18.0,0.0,1.0,1.0,26.1,SEA,QB,17,2014,LAR,True
Russell Wilson,17.0,25.0,68.0,239.0,9.6,0.0,1.0,3.0,6.0,7.0,0.0,0.0,1.0,8.3,SEA,QB,17,2014,LAR,True
Aaron Rodgers,17.0,22.0,77.3,226.0,10.3,2.0,0.0,0.0,2.0,14.0,1.0,0.0,1.0,24.4,GB,QB,17,2014,DET,True
Matthew Stafford,20.0,41.0,48.8,217.0,5.3,3.0,0.0,2.0,4.0,29.0,0.0,1.0,1.0,21.6,LAR,QB,17,2014,SEA,False
Joe Flacco,22.0,36.0,61.1,312.0,8.7,2.0,0.0,1.0,3.0,1.0,0.0,0.0,1.0,20.6,NYJ,QB,17,2014,MIA,False
Cam Newton,10.0,16.0,62.5,114.0,7.1,1.0,0.0,1.0,6.0,51.0,1.0,0.0,1.0,19.7,CAR,QB,17,2014,ATL,False
Robert Griffin III,27.0,41.0,65.9,336.0,8.2,1.0,2.0,3.0,6.0,19.0,1.0,1.0,1.0,19.3,FA,QB,17,2014,,
Ben Roethlisberger,24.0,38.0,63.2,317.0,8.3,2.0,1.0,0.0,4.0,3.0,0.0,1.0,1.0,17.0,FA,QB,17,2014,,
Drew Brees,24.0,38.0,63.2,281.0,7.4,1.0,3.0,2.0,2.0,-2.0,0.0,0.0,1.0,9.1,FA,QB,17,2014,,
Josh McCown,14.0,23.0,60.9,115.0,5.0,1.0,1.0,3.0,2.0,6.0,0.0,0.0,1.0,7.2,FA,QB,17,2014,,
Tom Brady,8.0,16.0,50.0,80.0,5.0,0.0,0.0,1.0,2.0,9.0,0.0,0.0,1.0,4.1,FA,QB,17,2014,,
Jordan Palmer,1.0,3.0,33.3,7.0,2.3,0.0,0.0,0.0,1.0,-1.0,0.0,0.0,1.0,0.0,FA,QB,17,2014,,
Colin Kaepernick,15.0,26.0,57.7,204.0,7.8,2.0,0.0,1.0,7.0,63.0,0.0,0.0,1.0,0.0,FA,QB,17,2014,,
Ryan Lindley,23.0,39.0,59.0,316.0,8.1,2.0,3.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,FA,QB,17,2014,,
Brock Osweiler,2.0,2.0,100.0,39.0,19.5,1.0,0.0,0.0,1.0,-1.0,0.0,0.0,1.0,0.0,FA,QB,17,2014,,
Andrew Luck,10.0,16.0,62.5,160.0,10.0,2.0,0.0,1.0,1.0,5.0,0.0,0.0,1.0,0.0,FA,QB,17,2014,,
Brandon Weeden,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,FA,QB,17,2014,,
Charlie Whitehurst,12.0,28.0,42.9,72.0,2.6,1.0,0.0,4.0,4.0,19.0,0.0,0.0,1.0,0.0,FA,QB,17,2014,,
Joe Webb III,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,FA,QB,17,2014,,
Eli Manning,28.0,53.0,52.8,429.0,8.1,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,FA,QB,17,2014,,
Jay Cutler,23.0,36.0,63.9,172.0,4.8,0.0,0.0,2.0,3.0,39.0,0.0,0.0,1.0,0.0,FA,QB,17,2014,,
Peyton Manning,21.0,37.0,56.8,273.0,7.4,0.0,0.0,1.0,1.0,-5.0,0.0,1.0,1.0,0.0,FA,QB,17,2014,,
Philip Rivers,20.0,34.0,58.8,291.0,8.6,0.0,2.0,7.0,1.0,2.0,0.0,1.0,1.0,0.0,FA,QB,17,2014,,
Shaun Hill,26.0,37.0,70.3,243.0,6.6,0.0,2.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,FA,QB,17,2014,,
Michael Vick,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,FA,QB,17,2014,,
Tony Romo,22.0,34.0,64.7,299.0,8.8,2.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,FA,QB,17,2014,,
Matt Schaub,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,FA,QB,17,2014,,
Luke McCown,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,FA,QB,17,2014,,
Kyle Orton,16.0,23.0,69.6,176.0,7.7,1.0,0.0,2.0,2.0,-3.0,0.0,1.0,1.0,0.0,FA,QB,17,2014,,
Mark Sanchez,23.0,36.0,63.9,292.0,8.1,2.0,1.0,4.0,7.0,22.0,0.0,0.0,1.0,0.0,FA,QB,17,2014,,
Matt Flynn,1.0,1.0,100.0,6.0,6.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,FA,QB,17,2014,,
Matt Hasselbeck,13.0,19.0,68.4,155.0,8.2,1.0,0.0,0.0,4.0,-8.0,0.0,0.0,1.0,0.0,FA,QB,17,2014,,
Connor Shaw,14.0,28.0,50.0,177.0,6.3,0.0,1.0,4.0,7.0,9.0,0.0,1.0,1.0,0.0,FA,QB,17,2014,,
Case Keenum,25.0,35.0,71.4,250.0,7.1,2.0,1.0,3.0,6.0,16.0,0.0,1.0,1.0,15.6,CLE,QB,17,2014,BAL,False
Andy Dalton,27.0,38.0,71.1,244.0,6.4,2.0,2.0,3.0,3.0,8.0,0.0,0.0,1.0,14.6,CHI,QB,17,2014,MIN,False
Ryan Tannehill,23.0,39.0,59.0,259.0,6.6,1.0,0.0,7.0,0.0,0.0,0.0,1.0,1.0,12.4,TEN,QB,17,2014,IND,True
Teddy Bridgewater,17.0,25.0,68.0,209.0,8.4,1.0,1.0,3.0,6.0,18.0,0.0,0.0,1.0,12.2,DEN,QB,17,2014,LV,True
Blake Bortles,14.0,33.0,42.4,117.0,3.5,0.0,0.0,5.0,3.0,61.0,0.0,0.0,1.0,10.8,NO,QB,17,2014,TB,False
Chase Daniel,16.0,27.0,59.3,157.0,5.8,0.0,0.0,4.0,3.0,16.0,0.0,0.0,1.0,7.9,LAC,QB,17,2014,KC,False
Matt Ryan,29.0,47.0,61.7,260.0,5.5,0.0,2.0,6.0,1.0,6.0,0.0,0.0,1.0,7.0,ATL,QB,17,2014,CAR,True
Jimmy Garoppolo,10.0,17.0,58.8,90.0,5.3,0.0,0.0,3.0,4.0,16.0,0.0,0.0,1.0,5.2,SF,QB,17,2014,ARI,True
Derek Carr,18.0,36.0,50.0,158.0,4.4,1.0,1.0,3.0,3.0,6.0,0.0,1.0,1.0,0.0,LV,QB,17,2014,DEN,False
,,,,,,,,,,,,,,,ARI,,1,2014,LAC,True
,,,,,,,,,,,,,,,ARI,,2,2014,NYG,False
,,,,,,,,,,,,,,,ARI,,3,2014,SF,True
,,,,,,,,,,,,,,,ARI,,4,2014,BYE,
,,,,,,,,,,,,,,,ARI,,5,2014,DEN,False
,,,,,,,,,,,,,,,ARI,,6,2014,WAS,True
,,,,,,,,,,,,,,,ARI,,9,2014,DAL,False
,,,,,,,,,,,,,,,ARI,,10,2014,LAR,True
,,,,,,,,,,,,,,,ARI,,11,2014,DET,True
,,,,,,,,,,,,,,,ARI,,12,2014,SEA,False
,,,,,,,,,,,,,,,ARI,,16,2014,SEA,True
,,,,,,,,,,,,,,,ARI,,17,2014,SF,False
,,,,,,,,,,,,,,,ATL,,9,2014,BYE,
,,,,,,,,,,,,,,,BAL,,1,2014,CIN,True
,,,,,,,,,,,,,,,BAL,,2,2014,PIT,True
,,,,,,,,,,,,,,,BAL,,3,2014,CLE,False
,,,,,,,,,,,,,,,BAL,,4,2014,CAR,True
,,,,,,,,,,,,,,,BAL,,5,2014,IND,False
,,,,,,,,,,,,,,,BAL,,6,2014,TB,False
,,,,,,,,,,,,,,,BAL,,7,2014,ATL,True
,,,,,,,,,,,,,,,BAL,,8,2014,CIN,False
,,,,,,,,,,,,,,,BAL,,9,2014,PIT,False
,,,,,,,,,,,,,,,BAL,,10,2014,TEN,True
,,,,,,,,,,,,,,,BAL,,11,2014,BYE,
,,,,,,,,,,,,,,,BAL,,12,2014,NO,False
,,,,,,,,,,,,,,,BAL,,13,2014,LAC,True
,,,,,,,,,,,,,,,BAL,,14,2014,MIA,False
,,,,,,,,,,,,,,,BAL,,15,2014,JAC,True
,,,,,,,,,,,,,,,BAL,,16,2014,HOU,False
,,,,,,,,,,,,,,,BAL,,17,2014,CLE,True
,,,,,,,,,,,,,,,BUF,,1,2014,CHI,False
,,,,,,,,,,,,,,,BUF,,2,2014,MIA,True
,,,,,,,,,,,,,,,BUF,,3,2014,LAC,True
,,,,,,,,,,,,,,,BUF,,4,2014,HOU,False
,,,,,,,,,,,,,,,BUF,,5,2014,DET,False
,,,,,,,,,,,,,,,BUF,,6,2014,NE,True
,,,,,,,,,,,,,,,BUF,,7,2014,MIN,True
,,,,,,,,,,,,,,,BUF,,8,2014,NYJ,False
,,,,,,,,,,,,,,,BUF,,9,2014,BYE,
,,,,,,,,,,,,,,,BUF,,10,2014,KC,True
,,,,,,,,,,,,,,,BUF,,11,2014,MIA,False
,,,,,,,,,,,,,,,BUF,,12,2014,NYJ,True
,,,,,,,,,,,,,,,BUF,,13,2014,CLE,True
,,,,,,,,,,,,,,,BUF,,14,2014,DEN,False
,,,,,,,,,,,,,,,BUF,,15,2014,GB,True
,,,,,,,,,,,,,,,BUF,,16,2014,LV,False
,,,,,,,,,,,,,,,BUF,,17,2014,NE,False
,,,,,,,,,,,,,,,CAR,,1,2014,TB,False
,,,,,,,,,,,,,,,CAR,,12,2014,BYE,
,,,,,,,,,,,,,,,CAR,,15,2014,TB,True
,,,,,,,,,,,,,,,CIN,,1,2014,BAL,False
,,,,,,,,,,,,,,,CIN,,2,2014,ATL,True
,,,,,,,,,,,,,,,CIN,,3,2014,TEN,True
,,,,,,,,,,,,,,,CIN,,4,2014,BYE,
,,,,,,,,,,,,,,,CIN,,5,2014,NE,False
,,,,,,,,,,,,,,,CIN,,6,2014,CAR,True
,,,,,,,,,,,,,,,CIN,,7,2014,IND,False
,,,,,,,,,,,,,,,CIN,,8,2014,BAL,True
,,,,,,,,,,,,,,,CIN,,9,2014,JAC,True
,,,,,,,,,,,,,,,CIN,,10,2014,CLE,True
,,,,,,,,,,,,,,,CIN,,11,2014,NO,False
,,,,,,,,,,,,,,,CIN,,12,2014,HOU,False
,,,,,,,,,,,,,,,CIN,,13,2014,TB,False
,,,,,,,,,,,,,,,CIN,,14,2014,PIT,True
,,,,,,,,,,,,,,,CIN,,15,2014,CLE,False
,,,,,,,,,,,,,,,CIN,,16,2014,DEN,True
,,,,,,,,,,,,,,,CIN,,17,2014,PIT,False
,,,,,,,,,,,,,,,CLE,,1,2014,PIT,False
,,,,,,,,,,,,,,,CLE,,2,2014,NO,True
,,,,,,,,,,,,,,,CLE,,3,2014,BAL,True
,,,,,,,,,,,,,,,CLE,,4,2014,BYE,
,,,,,,,,,,,,,,,CLE,,5,2014,TEN,False
,,,,,,,,,,,,,,,CLE,,6,2014,PIT,True
,,,,,,,,,,,,,,,CLE,,7,2014,JAC,False
,,,,,,,,,,,,,,,CLE,,8,2014,LV,True
,,,,,,,,,,,,,,,CLE,,9,2014,TB,True
,,,,,,,,,,,,,,,CLE,,10,2014,CIN,False
,,,,,,,,,,,,,,,CLE,,11,2014,HOU,True
,,,,,,,,,,,,,,,CLE,,12,2014,ATL,False
,,,,,,,,,,,,,,,CLE,,13,2014,BUF,False
,,,,,,,,,,,,,,,CLE,,14,2014,IND,True
,,,,,,,,,,,,,,,CLE,,15,2014,CIN,True
,,,,,,,,,,,,,,,DAL,,1,2014,SF,True
,,,,,,,,,,,,,,,DAL,,2,2014,TEN,False
,,,,,,,,,,,,,,,DAL,,3,2014,LAR,False
,,,,,,,,,,,,,,,DAL,,4,2014,NO,True
,,,,,,,,,,,,,,,DAL,,5,2014,HOU,True
,,,,,,,,,,,,,,,DAL,,6,2014,SEA,False
,,,,,,,,,,,,,,,DAL,,7,2014,NYG,True
,,,,,,,,,,,,,,,DAL,,8,2014,WAS,True
,,,,,,,,,,,,,,,DAL,,9,2014,ARI,True
,,,,,,,,,,,,,,,DAL,,10,2014,JAC,False
,,,,,,,,,,,,,,,DAL,,11,2014,BYE,
,,,,,,,,,,,,,,,DAL,,12,2014,NYG,False
,,,,,,,,,,,,,,,DAL,,13,2014,PHI,True
,,,,,,,,,,,,,,,DAL,,14,2014,CHI,False
,,,,,,,,,,,,,,,DAL,,15,2014,PHI,False
,,,,,,,,,,,,,,,DAL,,16,2014,IND,True
,,,,,,,,,,,,,,,DAL,,17,2014,WAS,False
,,,,,,,,,,,,,,,DEN,,1,2014,IND,True
,,,,,,,,,,,,,,,DEN,,2,2014,KC,True
,,,,,,,,,,,,,,,DEN,,5,2014,ARI,True
,,,,,,,,,,,,,,,DEN,,10,2014,LV,False
,,,,,,,,,,,,,,,DET,,1,2014,NYG,True
,,,,,,,,,,,,,,,DET,,2,2014,CAR,False
,,,,,,,,,,,,,,,DET,,3,2014,GB,True
,,,,,,,,,,,,,,,DET,,4,2014,NYJ,False
,,,,,,,,,,,,,,,DET,,5,2014,BUF,True
,,,,,,,,,,,,,,,DET,,6,2014,MIN,False
,,,,,,,,,,,,,,,DET,,7,2014,NO,True
,,,,,,,,,,,,,,,DET,,8,2014,ATL,False
,,,,,,,,,,,,,,,DET,,9,2014,BYE,
,,,,,,,,,,,,,,,DET,,10,2014,MIA,True
,,,,,,,,,,,,,,,DET,,11,2014,ARI,False
,,,,,,,,,,,,,,,DET,,12,2014,NE,False
,,,,,,,,,,,,,,,DET,,13,2014,CHI,True
,,,,,,,,,,,,,,,DET,,14,2014,TB,True
,,,,,,,,,,,,,,,DET,,15,2014,MIN,True
,,,,,,,,,,,,,,,DET,,16,2014,CHI,False
,,,,,,,,,,,,,,,DET,,17,2014,GB,False
,,,,,,,,,,,,,,,GB,,9,2014,BYE,
,,,,,,,,,,,,,,,HOU,,1,2014,WAS,True
,,,,,,,,,,,,,,,HOU,,2,2014,LV,False
,,,,,,,,,,,,,,,HOU,,3,2014,NYG,False
,,,,,,,,,,,,,,,HOU,,4,2014,BUF,True
,,,,,,,,,,,,,,,HOU,,5,2014,DAL,False
,,,,,,,,,,,,,,,HOU,,7,2014,PIT,False
,,,,,,,,,,,,,,,HOU,,8,2014,TEN,False
,,,,,,,,,,,,,,,HOU,,9,2014,PHI,True
,,,,,,,,,,,,,,,HOU,,10,2014,BYE,
,,,,,,,,,,,,,,,HOU,,11,2014,CLE,False
,,,,,,,,,,,,,,,HOU,,12,2014,CIN,True
,,,,,,,,,,,,,,,HOU,,13,2014,TEN,True
,,,,,,,,,,,,,,,HOU,,14,2014,JAC,False
,,,,,,,,,,,,,,,HOU,,15,2014,IND,False
,,,,,,,,,,,,,,,HOU,,16,2014,BAL,True
,,,,,,,,,,,,,,,HOU,,17,2014,JAC,True
,,,,,,,,,,,,,,,IND,,1,2014,DEN,False
,,,,,,,,,,,,,,,IND,,2,2014,PHI,True
,,,,,,,,,,,,,,,IND,,3,2014,JAC,False
,,,,,,,,,,,,,,,IND,,4,2014,TEN,True
,,,,,,,,,,,,,,,IND,,5,2014,BAL,True
,,,,,,,,,,,,,,,IND,,6,2014,HOU,False
,,,,,,,,,,,,,,,IND,,7,2014,CIN,True
,,,,,,,,,,,,,,,IND,,8,2014,PIT,False
,,,,,,,,,,,,,,,IND,,9,2014,NYG,False
,,,,,,,,,,,,,,,IND,,10,2014,BYE,
,,,,,,,,,,,,,,,IND,,11,2014,NE,True
,,,,,,,,,,,,,,,IND,,12,2014,JAC,True
,,,,,,,,,,,,,,,IND,,13,2014,WAS,True
,,,,,,,,,,,,,,,IND,,14,2014,CLE,False
,,,,,,,,,,,,,,,IND,,15,2014,HOU,True
,,,,,,,,,,,,,,,IND,,16,2014,DAL,False
,,,,,,,,,,,,,,,IND,,17,2014,TEN,False
,,,,,,,,,,,,,,,JAC,,1,2014,PHI,False
,,,,,,,,,,,,,,,JAC,,2,2014,WAS,False
,,,,,,,,,,,,,,,JAC,,3,2014,IND,True
,,,,,,,,,,,,,,,JAC,,4,2014,LAC,False
,,,,,,,,,,,,,,,JAC,,5,2014,PIT,True
,,,,,,,,,,,,,,,JAC,,6,2014,TEN,False
,,,,,,,,,,,,,,,JAC,,7,2014,CLE,True
