player,passing_cmp,passing_att,passing_cmppct,passing_yds,passing_avg,passing_td,passing_int,sacked,rushing_att,rushing_yds,rushing_td,lst,games,fantasy_points,position,week,year,team,opponent,home,passing_cmp_allowed,passing_att_allowed,passing_cmppct_allowed,passing_yds_allowed,passing_avg_allowed,passing_yds_allowed_per_game,passing_longest_allowed,passing_td_allowed,ints,sacks,sack_yards_gained,passer_rating,rushing_att_allowed,rushing_yds_allowed,rushing_avg_allowed,rushing_yds_allowed_per_game,rushing_longest_allowed,rushing_td_allowed,rushing_fumbles,rushing_fumbles_lost,receiving_rec_allowed,receiving_yds_allowed,receiving_avg_allowed,receiving_yds_allowed_per_game,receiving_longest_allowed,receiving_td_allowed,receiving_fumbles,receiving_fumbles_lost,1st_total_allowed,1st_rush_allowed,1st_pass_allowed,1st_penalty_allowed,3rd_conv_allowed,3rd_att_allowed,3rd_pct_allowed,4th_conv_allowed,4th_att_allowed,4th_pct_allowed,defense_penalties,defense_yds_lost
Jimmy Garoppolo,10.0,17.0,58.8,90.0,5.3,0.0,0.0,3.0,4.0,16.0,0.0,0.0,1.0,5.2,QB,17,2014,NE,BUF,True,337.0,559.0,60.3,3292.0,6.4,205.8,56.0,16.0,19.0,54.0,308.0,74.5,414.0,1703.0,4.1,106.4,47.0,10.0,6.0,4.0,337.0,3600.0,10.7,225.0,56.0,16.0,5.0,4.0,302.0,89.0,171.0,42.0,73.0,220.0,33.2,5.0,11.0,45.5,104.0,849.0
Tom Brady,8.0,16.0,50.0,80.0,5.0,0.0,0.0,1.0,2.0,9.0,0.0,0.0,1.0,4.1,QB,17,2014,NE,BUF,True,337.0,559.0,60.3,3292.0,6.4,205.8,56.0,16.0,19.0,54.0,308.0,74.5,414.0,1703.0,4.1,106.4,47.0,10.0,6.0,4.0,337.0,3600.0,10.7,225.0,56.0,16.0,5.0,4.0,302.0,89.0,171.0,42.0,73.0,220.0,33.2,5.0,11.0,45.5,104.0,849.0
Carson Palmer,24.0,37.0,64.9,304.0,8.2,2.0,0.0,2.0,4.0,29.0,0.0,1.0,1.0,0.0,QB,1,2014,ARI,LAC,True,320.0,524.0,61.1,3427.0,6.9,214.2,77.0,24.0,7.0,26.0,178.0,91.3,438.0,1986.0,4.5,124.1,90.0,11.0,10.0,6.0,320.0,3605.0,11.3,225.3,77.0,24.0,3.0,1.0,307.0,98.0,168.0,41.0,89.0,207.0,43.0,2.0,10.0,20.0,129.0,1067.0
Russell Wilson,17.0,25.0,68.0,202.0,8.1,2.0,0.0,2.0,2.0,18.0,0.0,0.0,1.0,17.9,QB,2,2014,SEA,LAC,False,320.0,524.0,61.1,3427.0,6.9,214.2,77.0,24.0,7.0,26.0,178.0,91.3,438.0,1986.0,4.5,124.1,90.0,11.0,10.0,6.0,320.0,3605.0,11.3,225.3,77.0,24.0,3.0,1.0,307.0,98.0,168.0,41.0,89.0,207.0,43.0,2.0,10.0,20.0,129.0,1067.0
Blake Bortles,29.0,37.0,78.4,254.0,6.9,1.0,2.0,3.0,5.0,24.0,0.0,0.0,1.0,12.6,QB,4,2014,JAC,LAC,False,320.0,524.0,61.1,3427.0,6.9,214.2,77.0,24.0,7.0,26.0,178.0,91.3,438.0,1986.0,4.5,124.1,90.0,11.0,10.0,6.0,320.0,3605.0,11.3,225.3,77.0,24.0,3.0,1.0,307.0,98.0,168.0,41.0,89.0,207.0,43.0,2.0,10.0,20.0,129.0,1067.0
Michael Vick,8.0,19.0,42.1,47.0,2.5,0.0,0.0,2.0,2.0,14.0,0.0,0.0,1.0,0.0,QB,5,2014,NYJ,LAC,False,320.0,524.0,61.1,3427.0,6.9,214.2,77.0,24.0,7.0,26.0,178.0,91.3,438.0,1986.0,4.5,124.1,90.0,11.0,10.0,6.0,320.0,3605.0,11.3,225.3,77.0,24.0,3.0,1.0,307.0,98.0,168.0,41.0,89.0,207.0,43.0,2.0,10.0,20.0,129.0,1067.0
Geno Smith,4.0,12.0,33.3,27.0,2.3,0.0,1.0,0.0,1.0,3.0,0.0,0.0,1.0,-0.6,QB,5,2014,NYJ,LAC,False,320.0,524.0,61.1,3427.0,6.9,214.2,77.0,24.0,7.0,26.0,178.0,91.3,438.0,1986.0,4.5,124.1,90.0,11.0,10.0,6.0,320.0,3605.0,11.3,225.3,77.0,24.0,3.0,1.0,307.0,98.0,168.0,41.0,89.0,207.0,43.0,2.0,10.0,20.0,129.0,1067.0
Derek Carr,18.0,34.0,52.9,282.0,8.3,4.0,1.0,0.0,1.0,2.0,0.0,0.0,1.0,0.0,QB,6,2014,LV,LAC,True,320.0,524.0,61.1,3427.0,6.9,214.2,77.0,24.0,7.0,26.0,178.0,91.3,438.0,1986.0,4.5,124.1,90.0,11.0,10.0,6.0,320.0,3605.0,11.3,225.3,77.0,24.0,3.0,1.0,307.0,98.0,168.0,41.0,89.0,207.0,43.0,2.0,10.0,20.0,129.0,1067.0
Alex Smith,19.0,28.0,67.9,221.0,7.9,1.0,0.0,3.0,6.0,29.0,0.0,0.0,1.0,15.7,QB,7,2014,KC,LAC,False,320.0,524.0,61.1,3427.0,6.9,214.2,77.0,24.0,7.0,26.0,178.0,91.3,438.0,1986.0,4.5,124.1,90.0,11.0,10.0,6.0,320.0,3605.0,11.3,225.3,77.0,24.0,3.0,1.0,307.0,98.0,168.0,41.0,89.0,207.0,43.0,2.0,10.0,20.0,129.0,1067.0
Peyton Manning,25.0,35.0,71.4,286.0,8.2,3.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,QB,8,2014,DEN,LAC,True,320.0,524.0,61.1,3427.0,6.9,214.2,77.0,24.0,7.0,26.0,178.0,91.3,438.0,1986.0,4.5,124.1,90.0,11.0,10.0,6.0,320.0,3605.0,11.3,225.3,77.0,24.0,3.0,1.0,307.0,98.0,168.0,41.0,89.0,207.0,43.0,2.0,10.0,20.0,129.0,1067.0
Ryan Tannehill,24.0,34.0,70.6,288.0,8.5,3.0,0.0,0.0,4.0,47.0,0.0,0.0,1.0,28.2,QB,9,2014,MIA,LAC,True,320.0,524.0,61.1,3427.0,6.9,214.2,77.0,24.0,7.0,26.0,178.0,91.3,438.0,1986.0,4.5,124.1,90.0,11.0,10.0,6.0,320.0,3605.0,11.3,225.3,77.0,24.0,3.0,1.0,307.0,98.0,168.0,41.0,89.0,207.0,43.0,2.0,10.0,20.0,129.0,1067.0
Matt Moore,2.0,4.0,50.0,21.0,5.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.8,QB,9,2014,MIA,LAC,True,320.0,524.0,61.1,3427.0,6.9,214.2,77.0,24.0,7.0,26.0,178.0,91.3,438.0,1986.0,4.5,124.1,90.0,11.0,10.0,6.0,320.0,3605.0,11.3,225.3,77.0,24.0,3.0,1.0,307.0,98.0,168.0,41.0,89.0,207.0,43.0,2.0,10.0,20.0,129.0,1067.0
Derek Carr,16.0,34.0,47.1,172.0,5.1,0.0,0.0,2.0,2.0,0.0,0.0,1.0,1.0,0.0,QB,11,2014,LV,LAC,False,320.0,524.0,61.1,3427.0,6.9,214.2,77.0,24.0,7.0,26.0,178.0,91.3,438.0,1986.0,4.5,124.1,90.0,11.0,10.0,6.0,320.0,3605.0,11.3,225.3,77.0,24.0,3.0,1.0,307.0,98.0,168.0,41.0,89.0,207.0,43.0,2.0,10.0,20.0,129.0,1067.0
Shaun Hill,18.0,35.0,51.4,198.0,5.7,1.0,2.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,QB,12,2014,LAR,LAC,False,320.0,524.0,61.1,3427.0,6.9,214.2,77.0,24.0,7.0,26.0,178.0,91.3,438.0,1986.0,4.5,124.1,90.0,11.0,10.0,6.0,320.0,3605.0,11.3,225.3,77.0,24.0,3.0,1.0,307.0,98.0,168.0,41.0,89.0,207.0,43.0,2.0,10.0,20.0,129.0,1067.0
Joe Flacco,19.0,31.0,61.3,225.0,7.3,2.0,0.0,0.0,2.0,3.0,1.0,0.0,1.0,23.3,QB,13,2014,BAL,LAC,True,320.0,524.0,61.1,3427.0,6.9,214.2,77.0,24.0,7.0,26.0,178.0,91.3,438.0,1986.0,4.5,124.1,90.0,11.0,10.0,6.0,320.0,3605.0,11.3,225.3,77.0,24.0,3.0,1.0,307.0,98.0,168.0,41.0,89.0,207.0,43.0,2.0,10.0,20.0,129.0,1067.0
Tom Brady,28.0,44.0,63.6,317.0,7.2,2.0,1.0,1.0,4.0,7.0,0.0,0.0,1.0,19.4,QB,14,2014,NE,LAC,False,320.0,524.0,61.1,3427.0,6.9,214.2,77.0,24.0,7.0,26.0,178.0,91.3,438.0,1986.0,4.5,124.1,90.0,11.0,10.0,6.0,320.0,3605.0,11.3,225.3,77.0,24.0,3.0,1.0,307.0,98.0,168.0,41.0,89.0,207.0,43.0,2.0,10.0,20.0,129.0,1067.0
Brock Osweiler,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-1.0,0.0,0.0,1.0,0.0,QB,15,2014,DEN,LAC,False,320.0,524.0,61.1,3427.0,6.9,214.2,77.0,24.0,7.0,26.0,178.0,91.3,438.0,1986.0,4.5,124.1,90.0,11.0,10.0,6.0,320.0,3605.0,11.3,225.3,77.0,24.0,3.0,1.0,307.0,98.0,168.0,41.0,89.0,207.0,43.0,2.0,10.0,20.0,129.0,1067.0
Peyton Manning,14.0,20.0,70.0,233.0,11.7,1.0,0.0,1.0,3.0,-3.0,0.0,0.0,1.0,0.0,QB,15,2014,DEN,LAC,False,320.0,524.0,61.1,3427.0,6.9,214.2,77.0,24.0,7.0,26.0,178.0,91.3,438.0,1986.0,4.5,124.1,90.0,11.0,10.0,6.0,320.0,3605.0,11.3,225.3,77.0,24.0,3.0,1.0,307.0,98.0,168.0,41.0,89.0,207.0,43.0,2.0,10.0,20.0,129.0,1067.0
Colin Kaepernick,15.0,24.0,62.5,114.0,4.8,1.0,0.0,2.0,7.0,151.0,1.0,1.0,1.0,0.0,QB,16,2014,SF,LAC,True,320.0,524.0,61.1,3427.0,6.9,214.2,77.0,24.0,7.0,26.0,178.0,91.3,438.0,1986.0,4.5,124.1,90.0,11.0,10.0,6.0,320.0,3605.0,11.3,225.3,77.0,24.0,3.0,1.0,307.0,98.0,168.0,41.0,89.0,207.0,43.0,2.0,10.0,20.0,129.0,1067.0
Chase Daniel,16.0,27.0,59.3,157.0,5.8,0.0,0.0,4.0,3.0,16.0,0.0,0.0,1.0,7.9,QB,17,2014,KC,LAC,True,320.0,524.0,61.1,3427.0,6.9,214.2,77.0,24.0,7.0,26.0,178.0,91.3,438.0,1986.0,4.5,124.1,90.0,11.0,10.0,6.0,320.0,3605.0,11.3,225.3,77.0,24.0,3.0,1.0,307.0,98.0,168.0,41.0,89.0,207.0,43.0,2.0,10.0,20.0,129.0,1067.0
Tony Romo,23.0,37.0,62.2,281.0,7.6,1.0,3.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,QB,1,2014,DAL,SF,True,324.0,551.0,58.8,3531.0,6.8,220.7,63.0,29.0,23.0,36.0,200.0,79.4,402.0,1612.0,4.0,100.8,37.0,7.0,4.0,1.0,324.0,3731.0,11.5,233.2,63.0,29.0,3.0,3.0,308.0,83.0,188.0,37.0,88.0,203.0,43.4,7.0,14.0,50.0,122.0,909.0
Jay Cutler,23.0,34.0,67.6,176.0,5.2,4.0,0.0,1.0,5.0,25.0,0.0,0.0,1.0,0.0,QB,2,2014,CHI,SF,False,324.0,551.0,58.8,3531.0,6.8,220.7,63.0,29.0,23.0,36.0,200.0,79.4,402.0,1612.0,4.0,100.8,37.0,7.0,4.0,1.0,324.0,3731.0,11.5,233.2,63.0,29.0,3.0,3.0,308.0,83.0,188.0,37.0,88.0,203.0,43.4,7.0,14.0,50.0,122.0,909.0
Drew Stanton,18.0,33.0,54.5,244.0,7.4,2.0,0.0,0.0,6.0,16.0,0.0,0.0,1.0,19.4,QB,3,2014,ARI,SF,True,324.0,551.0,58.8,3531.0,6.8,220.7,63.0,29.0,23.0,36.0,200.0,79.4,402.0,1612.0,4.0,100.8,37.0,7.0,4.0,1.0,324.0,3731.0,11.5,233.2,63.0,29.0,3.0,3.0,308.0,83.0,188.0,37.0,88.0,203.0,43.4,7.0,14.0,50.0,122.0,909.0
Nick Foles,21.0,43.0,48.8,195.0,4.5,0.0,2.0,1.0,1.0,1.0,0.0,0.0,1.0,3.9,QB,4,2014,PHI,SF,False,324.0,551.0,58.8,3531.0,6.8,220.7,63.0,29.0,23.0,36.0,200.0,79.4,402.0,1612.0,4.0,100.8,37.0,7.0,4.0,1.0,324.0,3731.0,11.5,233.2,63.0,29.0,3.0,3.0,308.0,83.0,188.0,37.0,88.0,203.0,43.4,7.0,14.0,50.0,122.0,909.0
Alex Smith,16.0,30.0,53.3,158.0,5.3,1.0,1.0,0.0,1.0,6.0,0.0,0.0,1.0,8.9,QB,5,2014,KC,SF,False,324.0,551.0,58.8,3531.0,6.8,220.7,63.0,29.0,23.0,36.0,200.0,79.4,402.0,1612.0,4.0,100.8,37.0,7.0,4.0,1.0,324.0,3731.0,11.5,233.2,63.0,29.0,3.0,3.0,308.0,83.0,188.0,37.0,88.0,203.0,43.4,7.0,14.0,50.0,122.0,909.0
Austin Davis,21.0,42.0,50.0,236.0,5.6,1.0,1.0,5.0,1.0,-1.0,0.0,0.0,1.0,0.0,QB,6,2014,LAR,SF,True,324.0,551.0,58.8,3531.0,6.8,220.7,63.0,29.0,23.0,36.0,200.0,79.4,402.0,1612.0,4.0,100.8,37.0,7.0,4.0,1.0,324.0,3731.0,11.5,233.2,63.0,29.0,3.0,3.0,308.0,83.0,188.0,37.0,88.0,203.0,43.4,7.0,14.0,50.0,122.0,909.0
Brock Osweiler,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,QB,7,2014,DEN,SF,True,324.0,551.0,58.8,3531.0,6.8,220.7,63.0,29.0,23.0,36.0,200.0,79.4,402.0,1612.0,4.0,100.8,37.0,7.0,4.0,1.0,324.0,3731.0,11.5,233.2,63.0,29.0,3.0,3.0,308.0,83.0,188.0,37.0,88.0,203.0,43.4,7.0,14.0,50.0,122.0,909.0
Peyton Manning,22.0,26.0,84.6,318.0,12.2,4.0,0.0,2.0,1.0,-1.0,0.0,0.0,1.0,0.0,QB,7,2014,DEN,SF,True,324.0,551.0,58.8,3531.0,6.8,220.7,63.0,29.0,23.0,36.0,200.0,79.4,402.0,1612.0,4.0,100.8,37.0,7.0,4.0,1.0,324.0,3731.0,11.5,233.2,63.0,29.0,3.0,3.0,308.0,83.0,188.0,37.0,88.0,203.0,43.4,7.0,14.0,50.0,122.0,909.0
Austin Davis,13.0,24.0,54.2,105.0,4.4,1.0,2.0,1.0,2.0,9.0,0.0,0.0,1.0,0.0,QB,9,2014,LAR,SF,False,324.0,551.0,58.8,3531.0,6.8,220.7,63.0,29.0,23.0,36.0,200.0,79.4,402.0,1612.0,4.0,100.8,37.0,7.0,4.0,1.0,324.0,3731.0,11.5,233.2,63.0,29.0,3.0,3.0,308.0,83.0,188.0,37.0,88.0,203.0,43.4,7.0,14.0,50.0,122.0,909.0
Drew Brees,28.0,47.0,59.6,292.0,6.2,3.0,2.0,2.0,2.0,7.0,0.0,1.0,1.0,18.4,QB,10,2014,NO,SF,True,324.0,551.0,58.8,3531.0,6.8,220.7,63.0,29.0,23.0,36.0,200.0,79.4,402.0,1612.0,4.0,100.8,37.0,7.0,4.0,1.0,324.0,3731.0,11.5,233.2,63.0,29.0,3.0,3.0,308.0,83.0,188.0,37.0,88.0,203.0,43.4,7.0,14.0,50.0,122.0,909.0
Eli Manning,22.0,45.0,48.9,280.0,6.2,1.0,5.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,QB,11,2014,NYG,SF,True,324.0,551.0,58.8,3531.0,6.8,220.7,63.0,29.0,23.0,36.0,200.0,79.4,402.0,1612.0,4.0,100.8,37.0,7.0,4.0,1.0,324.0,3731.0,11.5,233.2,63.0,29.0,3.0,3.0,308.0,83.0,188.0,37.0,88.0,203.0,43.4,7.0,14.0,50.0,122.0,909.0
Russell Wilson,15.0,22.0,68.2,236.0,10.7,1.0,0.0,4.0,7.0,35.0,0.0,0.0,1.0,16.9,QB,13,2014,SEA,SF,False,324.0,551.0,58.8,3531.0,6.8,220.7,63.0,29.0,23.0,36.0,200.0,79.4,402.0,1612.0,4.0,100.8,37.0,7.0,4.0,1.0,324.0,3731.0,11.5,233.2,63.0,29.0,3.0,3.0,308.0,83.0,188.0,37.0,88.0,203.0,43.4,7.0,14.0,50.0,122.0,909.0
Derek Carr,22.0,28.0,78.6,254.0,9.1,3.0,0.0,1.0,2.0,2.0,0.0,0.0,1.0,0.0,QB,14,2014,LV,SF,True,324.0,551.0,58.8,3531.0,6.8,220.7,63.0,29.0,23.0,36.0,200.0,79.4,402.0,1612.0,4.0,100.8,37.0,7.0,4.0,1.0,324.0,3731.0,11.5,233.2,63.0,29.0,3.0,3.0,308.0,83.0,188.0,37.0,88.0,203.0,43.4,7.0,14.0,50.0,122.0,909.0
Russell Wilson,12.0,24.0,50.0,168.0,7.0,1.0,1.0,5.0,5.0,27.0,0.0,0.0,1.0,11.4,QB,15,2014,SEA,SF,True,324.0,551.0,58.8,3531.0,6.8,220.7,63.0,29.0,23.0,36.0,200.0,79.4,402.0,1612.0,4.0,100.8,37.0,7.0,4.0,1.0,324.0,3731.0,11.5,233.2,63.0,29.0,3.0,3.0,308.0,83.0,188.0,37.0,88.0,203.0,43.4,7.0,14.0,50.0,122.0,909.0
Philip Rivers,33.0,54.0,61.1,356.0,6.6,4.0,3.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,QB,16,2014,LAC,SF,False,324.0,551.0,58.8,3531.0,6.8,220.7,63.0,29.0,23.0,36.0,200.0,79.4,402.0,1612.0,4.0,100.8,37.0,7.0,4.0,1.0,324.0,3731.0,11.5,233.2,63.0,29.0,3.0,3.0,308.0,83.0,188.0,37.0,88.0,203.0,43.4,7.0,14.0,50.0,122.0,909.0
Ryan Lindley,23.0,39.0,59.0,316.0,8.1,2.0,3.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,QB,17,2014,ARI,SF,False,324.0,551.0,58.8,3531.0,6.8,220.7,63.0,29.0,23.0,36.0,200.0,79.4,402.0,1612.0,4.0,100.8,37.0,7.0,4.0,1.0,324.0,3731.0,11.5,233.2,63.0,29.0,3.0,3.0,308.0,83.0,188.0,37.0,88.0,203.0,43.4,7.0,14.0,50.0,122.0,909.0
Peyton Manning,22.0,36.0,61.1,269.0,7.5,3.0,0.0,1.0,4.0,-3.0,0.0,0.0,1.0,0.0,QB,1,2014,DEN,IND,True,320.0,543.0,58.9,3669.0,7.2,229.3,63.0,27.0,12.0,41.0,263.0,88.7,423.0,1814.0,4.3,113.4,52.0,14.0,9.0,5.0,320.0,3932.0,12.3,245.8,63.0,27.0,7.0,5.0,309.0,103.0,175.0,31.0,67.0,201.0,33.3,4.0,17.0,23.5,101.0,866.0
Nick Foles,21.0,37.0,56.8,331.0,8.9,1.0,1.0,0.0,4.0,22.0,0.0,0.0,1.0,17.4,QB,2,2014,PHI,IND,False,320.0,543.0,58.9,3669.0,7.2,229.3,63.0,27.0,12.0,41.0,263.0,88.7,423.0,1814.0,4.3,113.4,52.0,14.0,9.0,5.0,320.0,3932.0,12.3,245.8,63.0,27.0,7.0,5.0,309.0,103.0,175.0,31.0,67.0,201.0,33.3,4.0,17.0,23.5,101.0,866.0
Blake Bortles,14.0,24.0,58.3,223.0,9.3,2.0,2.0,1.0,2.0,30.0,0.0,0.0,1.0,15.9,QB,3,2014,JAC,IND,True,320.0,543.0,58.9,3669.0,7.2,229.3,63.0,27.0,12.0,41.0,263.0,88.7,423.0,1814.0,4.3,113.4,52.0,14.0,9.0,5.0,320.0,3932.0,12.3,245.8,63.0,27.0,7.0,5.0,309.0,103.0,175.0,31.0,67.0,201.0,33.3,4.0,17.0,23.5,101.0,866.0
Chad Henne,4.0,7.0,57.1,33.0,4.7,0.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,1.3,QB,3,2014,JAC,IND,True,320.0,543.0,58.9,3669.0,7.2,229.3,63.0,27.0,12.0,41.0,263.0,88.7,423.0,1814.0,4.3,113.4,52.0,14.0,9.0,5.0,320.0,3932.0,12.3,245.8,63.0,27.0,7.0,5.0,309.0,103.0,175.0,31.0,67.0,201.0,33.3,4.0,17.0,23.5,101.0,866.0
Charlie Whitehurst,12.0,23.0,52.2,177.0,7.7,1.0,1.0,3.0,5.0,40.0,0.0,0.0,1.0,0.0,QB,4,2014,TEN,IND,False,320.0,543.0,58.9,3669.0,7.2,229.3,63.0,27.0,12.0,41.0,263.0,88.7,423.0,1814.0,4.3,113.4,52.0,14.0,9.0,5.0,320.0,3932.0,12.3,245.8,63.0,27.0,7.0,5.0,309.0,103.0,175.0,31.0,67.0,201.0,33.3,4.0,17.0,23.5,101.0,866.0
Zach Mettenberger,2.0,5.0,40.0,17.0,3.4,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,QB,4,2014,TEN,IND,False,320.0,543.0,58.9,3669.0,7.2,229.3,63.0,27.0,12.0,41.0,263.0,88.7,423.0,1814.0,4.3,113.4,52.0,14.0,9.0,5.0,320.0,3932.0,12.3,245.8,63.0,27.0,7.0,5.0,309.0,103.0,175.0,31.0,67.0,201.0,33.3,4.0,17.0,23.5,101.0,866.0
Joe Flacco,22.0,38.0,57.9,235.0,6.2,0.0,1.0,4.0,0.0,0.0,0.0,0.0,1.0,7.4,QB,5,2014,BAL,IND,False,320.0,543.0,58.9,3669.0,7.2,229.3,63.0,27.0,12.0,41.0,263.0,88.7,423.0,1814.0,4.3,113.4,52.0,14.0,9.0,5.0,320.0,3932.0,12.3,245.8,63.0,27.0,7.0,5.0,309.0,103.0,175.0,31.0,67.0,201.0,33.3,4.0,17.0,23.5,101.0,866.0
Ryan Fitzpatrick,15.0,23.0,65.2,212.0,9.2,1.0,0.0,5.0,1.0,5.0,0.0,1.0,1.0,11.0,QB,6,2014,HOU,IND,True,320.0,543.0,58.9,3669.0,7.2,229.3,63.0,27.0,12.0,41.0,263.0,88.7,423.0,1814.0,4.3,113.4,52.0,14.0,9.0,5.0,320.0,3932.0,12.3,245.8,63.0,27.0,7.0,5.0,309.0,103.0,175.0,31.0,67.0,201.0,33.3,4.0,17.0,23.5,101.0,866.0
Andy Dalton,18.0,38.0,47.4,126.0,3.3,0.0,0.0,3.0,1.0,0.0,0.0,0.0,1.0,5.0,QB,7,2014,CIN,IND,False,320.0,543.0,58.9,3669.0,7.2,229.3,63.0,27.0,12.0,41.0,263.0,88.7,423.0,1814.0,4.3,113.4,52.0,14.0,9.0,5.0,320.0,3932.0,12.3,245.8,63.0,27.0,7.0,5.0,309.0,103.0,175.0,31.0,67.0,201.0,33.3,4.0,17.0,23.5,101.0,866.0
Ben Roethlisberger,40.0,49.0,81.6,522.0,10.7,6.0,0.0,0.0,1.0,-1.0,0.0,0.0,1.0,44.8,QB,8,2014,PIT,IND,True,320.0,543.0,58.9,3669.0,7.2,229.3,63.0,27.0,12.0,41.0,263.0,88.7,423.0,1814.0,4.3,113.4,52.0,14.0,9.0,5.0,320.0,3932.0,12.3,245.8,63.0,27.0,7.0,5.0,309.0,103.0,175.0,31.0,67.0,201.0,33.3,4.0,17.0,23.5,101.0,866.0
Eli Manning,27.0,52.0,51.9,359.0,6.9,2.0,0.0,3.0,1.0,18.0,0.0,1.0,1.0,0.0,QB,9,2014,NYG,IND,True,320.0,543.0,58.9,3669.0,7.2,229.3,63.0,27.0,12.0,41.0,263.0,88.7,423.0,1814.0,4.3,113.4,52.0,14.0,9.0,5.0,320.0,3932.0,12.3,245.8,63.0,27.0,7.0,5.0,309.0,103.0,175.0,31.0,67.0,201.0,33.3,4.0,17.0,23.5,101.0,866.0
Tom Brady,19.0,30.0,63.3,257.0,8.6,2.0,2.0,0.0,2.0,-2.0,0.0,0.0,1.0,14.1,QB,11,2014,NE,IND,False,320.0,543.0,58.9,3669.0,7.2,229.3,63.0,27.0,12.0,41.0,263.0,88.7,423.0,1814.0,4.3,113.4,52.0,14.0,9.0,5.0,320.0,3932.0,12.3,245.8,63.0,27.0,7.0,5.0,309.0,103.0,175.0,31.0,67.0,201.0,33.3,4.0,17.0,23.5,101.0,866.0
Jimmy Garoppolo,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,-2.0,0.0,0.0,1.0,-0.2,QB,11,2014,NE,IND,False,320.0,543.0,58.9,3669.0,7.2,229.3,63.0,27.0,12.0,41.0,263.0,88.7,423.0,1814.0,4.3,113.4,52.0,14.0,9.0,5.0,320.0,3932.0,12.3,245.8,63.0,27.0,7.0,5.0,309.0,103.0,175.0,31.0,67.0,201.0,33.3,4.0,17.0,23.5,101.0,866.0
Blake Bortles,15.0,27.0,55.6,146.0,5.4,0.0,1.0,4.0,5.0,24.0,0.0,0.0,1.0,6.2,QB,12,2014,JAC,IND,False,320.0,543.0,58.9,3669.0,7.2,229.3,63.0,27.0,12.0,41.0,263.0,88.7,423.0,1814.0,4.3,113.4,52.0,14.0,9.0,5.0,320.0,3932.0,12.3,245.8,63.0,27.0,7.0,5.0,309.0,103.0,175.0,31.0,67.0,201.0,33.3,4.0,17.0,23.5,101.0,866.0
Colt McCoy,31.0,47.0,66.0,392.0,8.3,3.0,0.0,6.0,3.0,12.0,0.0,1.0,1.0,26.9,QB,13,2014,WAS,IND,False,320.0,543.0,58.9,3669.0,7.2,229.3,63.0,27.0,12.0,41.0,263.0,88.7,423.0,1814.0,4.3,113.4,52.0,14.0,9.0,5.0,320.0,3932.0,12.3,245.8,63.0,27.0,7.0,5.0,309.0,103.0,175.0,31.0,67.0,201.0,33.3,4.0,17.0,23.5,101.0,866.0
Brian Hoyer,13.0,30.0,43.3,136.0,4.5,0.0,2.0,1.0,2.0,3.0,0.0,0.0,1.0,1.7,QB,14,2014,CLE,IND,True,320.0,543.0,58.9,3669.0,7.2,229.3,63.0,27.0,12.0,41.0,263.0,88.7,423.0,1814.0,4.3,113.4,52.0,14.0,9.0,5.0,320.0,3932.0,12.3,245.8,63.0,27.0,7.0,5.0,309.0,103.0,175.0,31.0,67.0,201.0,33.3,4.0,17.0,23.5,101.0,866.0
Ryan Fitzpatrick,3.0,6.0,50.0,30.0,5.0,0.0,0.0,0.0,3.0,16.0,0.0,0.0,1.0,2.8,QB,15,2014,HOU,IND,False,320.0,543.0,58.9,3669.0,7.2,229.3,63.0,27.0,12.0,41.0,263.0,88.7,423.0,1814.0,4.3,113.4,52.0,14.0,9.0,5.0,320.0,3932.0,12.3,245.8,63.0,27.0,7.0,5.0,309.0,103.0,175.0,31.0,67.0,201.0,33.3,4.0,17.0,23.5,101.0,866.0
Tom Savage,10.0,19.0,52.6,127.0,6.7,0.0,1.0,1.0,4.0,-4.0,0.0,1.0,1.0,0.0,QB,15,2014,HOU,IND,False,320.0,543.0,58.9,3669.0,7.2,229.3,63.0,27.0,12.0,41.0,263.0,88.7,423.0,1814.0,4.3,113.4,52.0,14.0,9.0,5.0,320.0,3932.0,12.3,245.8,63.0,27.0,7.0,5.0,309.0,103.0,175.0,31.0,67.0,201.0,33.3,4.0,17.0,23.5,101.0,866.0
Brandon Weeden,1.0,1.0,100.0,43.0,43.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,QB,16,2014,DAL,IND,True,320.0,543.0,58.9,3669.0,7.2,229.3,63.0,27.0,12.0,41.0,263.0,88.7,423.0,1814.0,4.3,113.4,52.0,14.0,9.0,5.0,320.0,3932.0,12.3,245.8,63.0,27.0,7.0,5.0,309.0,103.0,175.0,31.0,67.0,201.0,33.3,4.0,17.0,23.5,101.0,866.0
