player,rushing_att,rushing_yds,rushing_avg,rushing_lng,rushing_20p,rushing_td,receiving_rec,receiving_tgt,receiving_yds,receiving_avg,receiving_td,lst,games,fantasy_points,position,week,year,team,opponent,home,passing_cmp_allowed,passing_att_allowed,passing_cmppct_allowed,passing_yds_allowed,passing_avg_allowed,passing_yds_allowed_per_game,passing_longest_allowed,passing_td_allowed,ints,sacks,sack_yards_gained,passer_rating,rushing_att_allowed,rushing_yds_allowed,rushing_avg_allowed,rushing_yds_allowed_per_game,rushing_longest_allowed,rushing_td_allowed,rushing_fumbles,rushing_fumbles_lost,receiving_rec_allowed,receiving_yds_allowed,receiving_avg_allowed,receiving_yds_allowed_per_game,receiving_longest_allowed,receiving_td_allowed,receiving_fumbles,receiving_fumbles_lost,1st_total_allowed,1st_rush_allowed,1st_pass_allowed,1st_penalty_allowed,3rd_conv_allowed,3rd_att_allowed,3rd_pct_allowed,4th_conv_allowed,4th_att_allowed,4th_pct_allowed,defense_penalties,defense_yds_lost
Zac Stacy,26.0,134.0,5.2,18.0,0.0,0.0,1.0,3.0,-5.0,-5.0,0.0,0.0,1.0,0.0,RB,8,2013,LAR,SEA,True,309.0,524.0,59.0,2752.0,5.8,172.0,73.0,16.0,28.0,44.0,298.0,63.4,422.0,1626.0,3.9,101.6,51.0,4.0,7.0,3.0,309.0,3050.0,9.9,190.6,73.0,16.0,4.0,1.0,282.0,83.0,156.0,43.0,76.0,216.0,35.2,4.0,11.0,36.4,98.0,879.0
Daryl Richardson,8.0,39.0,4.9,14.0,0.0,0.0,1.0,1.0,8.0,8.0,0.0,0.0,1.0,0.0,RB,8,2013,LAR,SEA,True,309.0,524.0,59.0,2752.0,5.8,172.0,73.0,16.0,28.0,44.0,298.0,63.4,422.0,1626.0,3.9,101.6,51.0,4.0,7.0,3.0,309.0,3050.0,9.9,190.6,73.0,16.0,4.0,1.0,282.0,83.0,156.0,43.0,76.0,216.0,35.2,4.0,11.0,36.4,98.0,879.0
Mike James,28.0,158.0,5.6,21.0,1.0,0.0,2.0,2.0,8.0,4.0,0.0,0.0,1.0,0.0,RB,9,2013,TB,SEA,False,309.0,524.0,59.0,2752.0,5.8,172.0,73.0,16.0,28.0,44.0,298.0,63.4,422.0,1626.0,3.9,101.6,51.0,4.0,7.0,3.0,309.0,3050.0,9.9,190.6,73.0,16.0,4.0,1.0,282.0,83.0,156.0,43.0,76.0,216.0,35.2,4.0,11.0,36.4,98.0,879.0
Erik Lorig,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,14.0,4.7,0.0,0.0,1.0,0.0,RB,9,2013,TB,SEA,False,309.0,524.0,59.0,2752.0,5.8,172.0,73.0,16.0,28.0,44.0,298.0,63.4,422.0,1626.0,3.9,101.6,51.0,4.0,7.0,3.0,309.0,3050.0,9.9,190.6,73.0,16.0,4.0,1.0,282.0,83.0,156.0,43.0,76.0,216.0,35.2,4.0,11.0,36.4,98.0,879.0
Brian Leonard,5.0,20.0,4.0,8.0,0.0,0.0,4.0,4.0,48.0,12.0,0.0,0.0,1.0,0.0,RB,9,2013,TB,SEA,False,309.0,524.0,59.0,2752.0,5.8,172.0,73.0,16.0,28.0,44.0,298.0,63.4,422.0,1626.0,3.9,101.6,51.0,4.0,7.0,3.0,309.0,3050.0,9.9,190.6,73.0,16.0,4.0,1.0,282.0,83.0,156.0,43.0,76.0,216.0,35.2,4.0,11.0,36.4,98.0,879.0
Jacquizz Rodgers,3.0,31.0,10.3,17.0,0.0,0.0,5.0,7.0,28.0,5.6,0.0,0.0,1.0,0.0,RB,10,2013,ATL,SEA,True,309.0,524.0,59.0,2752.0,5.8,172.0,73.0,16.0,28.0,44.0,298.0,63.4,422.0,1626.0,3.9,101.6,51.0,4.0,7.0,3.0,309.0,3050.0,9.9,190.6,73.0,16.0,4.0,1.0,282.0,83.0,156.0,43.0,76.0,216.0,35.2,4.0,11.0,36.4,98.0,879.0
Jason Snelling,1.0,7.0,7.0,7.0,0.0,0.0,3.0,4.0,25.0,8.3,0.0,0.0,1.0,0.0,RB,10,2013,ATL,SEA,True,309.0,524.0,59.0,2752.0,5.8,172.0,73.0,16.0,28.0,44.0,298.0,63.4,422.0,1626.0,3.9,101.6,51.0,4.0,7.0,3.0,309.0,3050.0,9.9,190.6,73.0,16.0,4.0,1.0,282.0,83.0,156.0,43.0,76.0,216.0,35.2,4.0,11.0,36.4,98.0,879.0
Steven Jackson,9.0,11.0,1.2,5.0,0.0,0.0,3.0,5.0,9.0,3.0,0.0,0.0,1.0,0.0,RB,10,2013,ATL,SEA,True,309.0,524.0,59.0,2752.0,5.8,172.0,73.0,16.0,28.0,44.0,298.0,63.4,422.0,1626.0,3.9,101.6,51.0,4.0,7.0,3.0,309.0,3050.0,9.9,190.6,73.0,16.0,4.0,1.0,282.0,83.0,156.0,43.0,76.0,216.0,35.2,4.0,11.0,36.4,98.0,879.0
Adrian Peterson,21.0,65.0,3.1,13.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,6.5,RB,11,2013,MIN,SEA,False,309.0,524.0,59.0,2752.0,5.8,172.0,73.0,16.0,28.0,44.0,298.0,63.4,422.0,1626.0,3.9,101.6,51.0,4.0,7.0,3.0,309.0,3050.0,9.9,190.6,73.0,16.0,4.0,1.0,282.0,83.0,156.0,43.0,76.0,216.0,35.2,4.0,11.0,36.4,98.0,879.0
Jerome Felton,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,13.0,6.5,0.0,0.0,1.0,0.0,RB,11,2013,MIN,SEA,False,309.0,524.0,59.0,2752.0,5.8,172.0,73.0,16.0,28.0,44.0,298.0,63.4,422.0,1626.0,3.9,101.6,51.0,4.0,7.0,3.0,309.0,3050.0,9.9,190.6,73.0,16.0,4.0,1.0,282.0,83.0,156.0,43.0,76.0,216.0,35.2,4.0,11.0,36.4,98.0,879.0
Toby Gerhart,7.0,67.0,9.6,32.0,1.0,0.0,1.0,3.0,7.0,7.0,0.0,0.0,1.0,0.0,RB,11,2013,MIN,SEA,False,309.0,524.0,59.0,2752.0,5.8,172.0,73.0,16.0,28.0,44.0,298.0,63.4,422.0,1626.0,3.9,101.6,51.0,4.0,7.0,3.0,309.0,3050.0,9.9,190.6,73.0,16.0,4.0,1.0,282.0,83.0,156.0,43.0,76.0,216.0,35.2,4.0,11.0,36.4,98.0,879.0
Jed Collins,1.0,12.0,12.0,12.0,0.0,0.0,1.0,1.0,3.0,3.0,0.0,0.0,1.0,0.0,RB,13,2013,NO,SEA,False,309.0,524.0,59.0,2752.0,5.8,172.0,73.0,16.0,28.0,44.0,298.0,63.4,422.0,1626.0,3.9,101.6,51.0,4.0,7.0,3.0,309.0,3050.0,9.9,190.6,73.0,16.0,4.0,1.0,282.0,83.0,156.0,43.0,76.0,216.0,35.2,4.0,11.0,36.4,98.0,879.0
Darren Sproles,3.0,11.0,3.7,7.0,0.0,0.0,7.0,8.0,32.0,4.6,0.0,0.0,1.0,0.0,RB,13,2013,NO,SEA,False,309.0,524.0,59.0,2752.0,5.8,172.0,73.0,16.0,28.0,44.0,298.0,63.4,422.0,1626.0,3.9,101.6,51.0,4.0,7.0,3.0,309.0,3050.0,9.9,190.6,73.0,16.0,4.0,1.0,282.0,83.0,156.0,43.0,76.0,216.0,35.2,4.0,11.0,36.4,98.0,879.0
Pierre Thomas,4.0,0.0,0.0,4.0,0.0,0.0,4.0,4.0,21.0,5.3,0.0,0.0,1.0,0.0,RB,13,2013,NO,SEA,False,309.0,524.0,59.0,2752.0,5.8,172.0,73.0,16.0,28.0,44.0,298.0,63.4,422.0,1626.0,3.9,101.6,51.0,4.0,7.0,3.0,309.0,3050.0,9.9,190.6,73.0,16.0,4.0,1.0,282.0,83.0,156.0,43.0,76.0,216.0,35.2,4.0,11.0,36.4,98.0,879.0
Frank Gore,17.0,110.0,6.5,51.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,11.0,RB,14,2013,SF,SEA,True,309.0,524.0,59.0,2752.0,5.8,172.0,73.0,16.0,28.0,44.0,298.0,63.4,422.0,1626.0,3.9,101.6,51.0,4.0,7.0,3.0,309.0,3050.0,9.9,190.6,73.0,16.0,4.0,1.0,282.0,83.0,156.0,43.0,76.0,216.0,35.2,4.0,11.0,36.4,98.0,879.0
Bruce Miller,3.0,6.0,2.0,4.0,0.0,0.0,3.0,5.0,21.0,7.0,0.0,0.0,1.0,0.0,RB,14,2013,SF,SEA,True,309.0,524.0,59.0,2752.0,5.8,172.0,73.0,16.0,28.0,44.0,298.0,63.4,422.0,1626.0,3.9,101.6,51.0,4.0,7.0,3.0,309.0,3050.0,9.9,190.6,73.0,16.0,4.0,1.0,282.0,83.0,156.0,43.0,76.0,216.0,35.2,4.0,11.0,36.4,98.0,879.0
Kendall Hunter,4.0,16.0,4.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,RB,14,2013,SF,SEA,True,309.0,524.0,59.0,2752.0,5.8,172.0,73.0,16.0,28.0,44.0,298.0,63.4,422.0,1626.0,3.9,101.6,51.0,4.0,7.0,3.0,309.0,3050.0,9.9,190.6,73.0,16.0,4.0,1.0,282.0,83.0,156.0,43.0,76.0,216.0,35.2,4.0,11.0,36.4,98.0,879.0
Andre Brown,11.0,17.0,1.5,7.0,0.0,0.0,4.0,5.0,9.0,2.3,0.0,0.0,1.0,0.0,RB,15,2013,NYG,SEA,True,309.0,524.0,59.0,2752.0,5.8,172.0,73.0,16.0,28.0,44.0,298.0,63.4,422.0,1626.0,3.9,101.6,51.0,4.0,7.0,3.0,309.0,3050.0,9.9,190.6,73.0,16.0,4.0,1.0,282.0,83.0,156.0,43.0,76.0,216.0,35.2,4.0,11.0,36.4,98.0,879.0
Peyton Hillis,3.0,8.0,2.7,6.0,0.0,0.0,2.0,2.0,24.0,12.0,0.0,0.0,1.0,0.0,RB,15,2013,NYG,SEA,True,309.0,524.0,59.0,2752.0,5.8,172.0,73.0,16.0,28.0,44.0,298.0,63.4,422.0,1626.0,3.9,101.6,51.0,4.0,7.0,3.0,309.0,3050.0,9.9,190.6,73.0,16.0,4.0,1.0,282.0,83.0,156.0,43.0,76.0,216.0,35.2,4.0,11.0,36.4,98.0,879.0
Rashard Mendenhall,21.0,63.0,3.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,RB,16,2013,ARI,SEA,False,309.0,524.0,59.0,2752.0,5.8,172.0,73.0,16.0,28.0,44.0,298.0,63.4,422.0,1626.0,3.9,101.6,51.0,4.0,7.0,3.0,309.0,3050.0,9.9,190.6,73.0,16.0,4.0,1.0,282.0,83.0,156.0,43.0,76.0,216.0,35.2,4.0,11.0,36.4,98.0,879.0
Andre Ellington,15.0,64.0,4.3,26.0,1.0,0.0,2.0,3.0,8.0,4.0,0.0,0.0,1.0,0.0,RB,16,2013,ARI,SEA,False,309.0,524.0,59.0,2752.0,5.8,172.0,73.0,16.0,28.0,44.0,298.0,63.4,422.0,1626.0,3.9,101.6,51.0,4.0,7.0,3.0,309.0,3050.0,9.9,190.6,73.0,16.0,4.0,1.0,282.0,83.0,156.0,43.0,76.0,216.0,35.2,4.0,11.0,36.4,98.0,879.0
Stepfan Taylor,2.0,15.0,7.5,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,RB,16,2013,ARI,SEA,False,309.0,524.0,59.0,2752.0,5.8,172.0,73.0,16.0,28.0,44.0,298.0,63.4,422.0,1626.0,3.9,101.6,51.0,4.0,7.0,3.0,309.0,3050.0,9.9,190.6,73.0,16.0,4.0,1.0,282.0,83.0,156.0,43.0,76.0,216.0,35.2,4.0,11.0,36.4,98.0,879.0
Zac Stacy,15.0,15.0,1.0,7.0,0.0,0.0,4.0,4.0,23.0,5.8,0.0,0.0,1.0,0.0,RB,17,2013,LAR,SEA,False,309.0,524.0,59.0,2752.0,5.8,172.0,73.0,16.0,28.0,44.0,298.0,63.4,422.0,1626.0,3.9,101.6,51.0,4.0,7.0,3.0,309.0,3050.0,9.9,190.6,73.0,16.0,4.0,1.0,282.0,83.0,156.0,43.0,76.0,216.0,35.2,4.0,11.0,36.4,98.0,879.0
Arian Foster,18.0,57.0,3.2,9.0,0.0,0.0,6.0,8.0,33.0,5.5,0.0,0.0,1.0,0.0,RB,1,2013,HOU,LAC,False,364.0,548.0,66.4,4139.0,8.0,258.7,74.0,23.0,11.0,35.0,248.0,96.4,376.0,1725.0,4.6,107.8,46.0,14.0,4.0,2.0,364.0,4387.0,12.1,274.2,74.0,23.0,4.0,2.0,327.0,98.0,208.0,21.0,70.0,180.0,38.9,6.0,13.0,46.2,100.0,850.0
Ben Tate,9.0,55.0,6.1,14.0,0.0,0.0,2.0,2.0,7.0,3.5,0.0,0.0,1.0,0.0,RB,1,2013,HOU,LAC,False,364.0,548.0,66.4,4139.0,8.0,258.7,74.0,23.0,11.0,35.0,248.0,96.4,376.0,1725.0,4.6,107.8,46.0,14.0,4.0,2.0,364.0,4387.0,12.1,274.2,74.0,23.0,4.0,2.0,327.0,98.0,208.0,21.0,70.0,180.0,38.9,6.0,13.0,46.2,100.0,850.0
LeSean McCoy,11.0,53.0,4.8,17.0,0.0,0.0,5.0,6.0,114.0,22.8,0.0,0.0,1.0,16.7,RB,2,2013,PHI,LAC,True,364.0,548.0,66.4,4139.0,8.0,258.7,74.0,23.0,11.0,35.0,248.0,96.4,376.0,1725.0,4.6,107.8,46.0,14.0,4.0,2.0,364.0,4387.0,12.1,274.2,74.0,23.0,4.0,2.0,327.0,98.0,208.0,21.0,70.0,180.0,38.9,6.0,13.0,46.2,100.0,850.0
Bryce Brown,3.0,13.0,4.3,8.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,RB,2,2013,PHI,LAC,True,364.0,548.0,66.4,4139.0,8.0,258.7,74.0,23.0,11.0,35.0,248.0,96.4,376.0,1725.0,4.6,107.8,46.0,14.0,4.0,2.0,364.0,4387.0,12.1,274.2,74.0,23.0,4.0,2.0,327.0,98.0,208.0,21.0,70.0,180.0,38.9,6.0,13.0,46.2,100.0,850.0
Jackie Battle,4.0,12.0,3.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,RB,3,2013,TEN,LAC,True,364.0,548.0,66.4,4139.0,8.0,258.7,74.0,23.0,11.0,35.0,248.0,96.4,376.0,1725.0,4.6,107.8,46.0,14.0,4.0,2.0,364.0,4387.0,12.1,274.2,74.0,23.0,4.0,2.0,327.0,98.0,208.0,21.0,70.0,180.0,38.9,6.0,13.0,46.2,100.0,850.0
Chris Johnson,19.0,90.0,4.7,23.0,1.0,0.0,1.0,2.0,1.0,1.0,0.0,0.0,1.0,0.0,RB,3,2013,TEN,LAC,True,364.0,548.0,66.4,4139.0,8.0,258.7,74.0,23.0,11.0,35.0,248.0,96.4,376.0,1725.0,4.6,107.8,46.0,14.0,4.0,2.0,364.0,4387.0,12.1,274.2,74.0,23.0,4.0,2.0,327.0,98.0,208.0,21.0,70.0,180.0,38.9,6.0,13.0,46.2,100.0,850.0
DeMarco Murray,14.0,70.0,5.0,14.0,0.0,0.0,5.0,5.0,22.0,4.4,0.0,0.0,1.0,0.0,RB,4,2013,DAL,LAC,False,364.0,548.0,66.4,4139.0,8.0,258.7,74.0,23.0,11.0,35.0,248.0,96.4,376.0,1725.0,4.6,107.8,46.0,14.0,4.0,2.0,364.0,4387.0,12.1,274.2,74.0,23.0,4.0,2.0,327.0,98.0,208.0,21.0,70.0,180.0,38.9,6.0,13.0,46.2,100.0,850.0
Lance Dunbar,1.0,7.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,RB,4,2013,DAL,LAC,False,364.0,548.0,66.4,4139.0,8.0,258.7,74.0,23.0,11.0,35.0,248.0,96.4,376.0,1725.0,4.6,107.8,46.0,14.0,4.0,2.0,364.0,4387.0,12.1,274.2,74.0,23.0,4.0,2.0,327.0,98.0,208.0,21.0,70.0,180.0,38.9,6.0,13.0,46.2,100.0,850.0
Jeremy Stewart,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,RB,5,2013,LV,LAC,True,364.0,548.0,66.4,4139.0,8.0,258.7,74.0,23.0,11.0,35.0,248.0,96.4,376.0,1725.0,4.6,107.8,46.0,14.0,4.0,2.0,364.0,4387.0,12.1,274.2,74.0,23.0,4.0,2.0,327.0,98.0,208.0,21.0,70.0,180.0,38.9,6.0,13.0,46.2,100.0,850.0
Jamize Olawale,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,15.0,7.5,0.0,0.0,1.0,0.0,RB,5,2013,LV,LAC,True,364.0,548.0,66.4,4139.0,8.0,258.7,74.0,23.0,11.0,35.0,248.0,96.4,376.0,1725.0,4.6,107.8,46.0,14.0,4.0,2.0,364.0,4387.0,12.1,274.2,74.0,23.0,4.0,2.0,327.0,98.0,208.0,21.0,70.0,180.0,38.9,6.0,13.0,46.2,100.0,850.0
Rashad Jennings,10.0,41.0,4.1,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,RB,5,2013,LV,LAC,True,364.0,548.0,66.4,4139.0,8.0,258.7,74.0,23.0,11.0,35.0,248.0,96.4,376.0,1725.0,4.6,107.8,46.0,14.0,4.0,2.0,364.0,4387.0,12.1,274.2,74.0,23.0,4.0,2.0,327.0,98.0,208.0,21.0,70.0,180.0,38.9,6.0,13.0,46.2,100.0,850.0
Marcel Reece,7.0,32.0,4.6,14.0,0.0,0.0,3.0,3.0,25.0,8.3,0.0,0.0,1.0,0.0,RB,5,2013,LV,LAC,True,364.0,548.0,66.4,4139.0,8.0,258.7,74.0,23.0,11.0,35.0,248.0,96.4,376.0,1725.0,4.6,107.8,46.0,14.0,4.0,2.0,364.0,4387.0,12.1,274.2,74.0,23.0,4.0,2.0,327.0,98.0,208.0,21.0,70.0,180.0,38.9,6.0,13.0,46.2,100.0,850.0
Stanley Havili,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,12.0,12.0,0.0,0.0,1.0,0.0,RB,6,2013,IND,LAC,False,364.0,548.0,66.4,4139.0,8.0,258.7,74.0,23.0,11.0,35.0,248.0,96.4,376.0,1725.0,4.6,107.8,46.0,14.0,4.0,2.0,364.0,4387.0,12.1,274.2,74.0,23.0,4.0,2.0,327.0,98.0,208.0,21.0,70.0,180.0,38.9,6.0,13.0,46.2,100.0,850.0
Trent Richardson,10.0,40.0,4.0,12.0,0.0,0.0,1.0,2.0,13.0,13.0,0.0,0.0,1.0,0.0,RB,6,2013,IND,LAC,False,364.0,548.0,66.4,4139.0,8.0,258.7,74.0,23.0,11.0,35.0,248.0,96.4,376.0,1725.0,4.6,107.8,46.0,14.0,4.0,2.0,364.0,4387.0,12.1,274.2,74.0,23.0,4.0,2.0,327.0,98.0,208.0,21.0,70.0,180.0,38.9,6.0,13.0,46.2,100.0,850.0
Donald Brown,3.0,15.0,5.0,8.0,0.0,0.0,2.0,2.0,19.0,9.5,0.0,0.0,1.0,0.0,RB,6,2013,IND,LAC,False,364.0,548.0,66.4,4139.0,8.0,258.7,74.0,23.0,11.0,35.0,248.0,96.4,376.0,1725.0,4.6,107.8,46.0,14.0,4.0,2.0,364.0,4387.0,12.1,274.2,74.0,23.0,4.0,2.0,327.0,98.0,208.0,21.0,70.0,180.0,38.9,6.0,13.0,46.2,100.0,850.0
Jordan Todman,1.0,8.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,RB,7,2013,JAC,LAC,True,364.0,548.0,66.4,4139.0,8.0,258.7,74.0,23.0,11.0,35.0,248.0,96.4,376.0,1725.0,4.6,107.8,46.0,14.0,4.0,2.0,364.0,4387.0,12.1,274.2,74.0,23.0,4.0,2.0,327.0,98.0,208.0,21.0,70.0,180.0,38.9,6.0,13.0,46.2,100.0,850.0
Justin Forsett,2.0,19.0,9.5,10.0,0.0,0.0,1.0,1.0,10.0,10.0,0.0,0.0,1.0,0.0,RB,7,2013,JAC,LAC,True,364.0,548.0,66.4,4139.0,8.0,258.7,74.0,23.0,11.0,35.0,248.0,96.4,376.0,1725.0,4.6,107.8,46.0,14.0,4.0,2.0,364.0,4387.0,12.1,274.2,74.0,23.0,4.0,2.0,327.0,98.0,208.0,21.0,70.0,180.0,38.9,6.0,13.0,46.2,100.0,850.0
Maurice Jones-Drew,9.0,37.0,4.1,11.0,0.0,0.0,2.0,2.0,19.0,9.5,0.0,0.0,1.0,0.0,RB,7,2013,JAC,LAC,True,364.0,548.0,66.4,4139.0,8.0,258.7,74.0,23.0,11.0,35.0,248.0,96.4,376.0,1725.0,4.6,107.8,46.0,14.0,4.0,2.0,364.0,4387.0,12.1,274.2,74.0,23.0,4.0,2.0,327.0,98.0,208.0,21.0,70.0,180.0,38.9,6.0,13.0,46.2,100.0,850.0
Alfred Morris,25.0,121.0,4.8,26.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,18.1,RB,9,2013,WAS,LAC,True,364.0,548.0,66.4,4139.0,8.0,258.7,74.0,23.0,11.0,35.0,248.0,96.4,376.0,1725.0,4.6,107.8,46.0,14.0,4.0,2.0,364.0,4387.0,12.1,274.2,74.0,23.0,4.0,2.0,327.0,98.0,208.0,21.0,70.0,180.0,38.9,6.0,13.0,46.2,100.0,850.0
Roy Helu,2.0,23.0,11.5,21.0,1.0,0.0,1.0,1.0,6.0,6.0,0.0,0.0,1.0,0.0,RB,9,2013,WAS,LAC,True,364.0,548.0,66.4,4139.0,8.0,258.7,74.0,23.0,11.0,35.0,248.0,96.4,376.0,1725.0,4.6,107.8,46.0,14.0,4.0,2.0,364.0,4387.0,12.1,274.2,74.0,23.0,4.0,2.0,327.0,98.0,208.0,21.0,70.0,180.0,38.9,6.0,13.0,46.2,100.0,850.0
Darrel Young,5.0,12.0,2.4,4.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,RB,9,2013,WAS,LAC,True,364.0,548.0,66.4,4139.0,8.0,258.7,74.0,23.0,11.0,35.0,248.0,96.4,376.0,1725.0,4.6,107.8,46.0,14.0,4.0,2.0,364.0,4387.0,12.1,274.2,74.0,23.0,4.0,2.0,327.0,98.0,208.0,21.0,70.0,180.0,38.9,6.0,13.0,46.2,100.0,850.0
Knowshon Moreno,15.0,65.0,4.3,9.0,0.0,0.0,8.0,8.0,49.0,6.1,0.0,0.0,1.0,0.0,RB,10,2013,DEN,LAC,False,364.0,548.0,66.4,4139.0,8.0,258.7,74.0,23.0,11.0,35.0,248.0,96.4,376.0,1725.0,4.6,107.8,46.0,14.0,4.0,2.0,364.0,4387.0,12.1,274.2,74.0,23.0,4.0,2.0,327.0,98.0,208.0,21.0,70.0,180.0,38.9,6.0,13.0,46.2,100.0,850.0
Montee Ball,5.0,20.0,4.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,RB,10,2013,DEN,LAC,False,364.0,548.0,66.4,4139.0,8.0,258.7,74.0,23.0,11.0,35.0,248.0,96.4,376.0,1725.0,4.6,107.8,46.0,14.0,4.0,2.0,364.0,4387.0,12.1,274.2,74.0,23.0,4.0,2.0,327.0,98.0,208.0,21.0,70.0,180.0,38.9,6.0,13.0,46.2,100.0,850.0
Lamar Miller,4.0,17.0,4.3,8.0,0.0,0.0,2.0,2.0,20.0,10.0,0.0,0.0,1.0,3.7,RB,11,2013,MIA,LAC,True,364.0,548.0,66.4,4139.0,8.0,258.7,74.0,23.0,11.0,35.0,248.0,96.4,376.0,1725.0,4.6,107.8,46.0,14.0,4.0,2.0,364.0,4387.0,12.1,274.2,74.0,23.0,4.0,2.0,327.0,98.0,208.0,21.0,70.0,180.0,38.9,6.0,13.0,46.2,100.0,850.0
Daniel Thomas,10.0,57.0,5.7,11.0,0.0,1.0,1.0,1.0,2.0,2.0,0.0,0.0,1.0,0.0,RB,11,2013,MIA,LAC,True,364.0,548.0,66.4,4139.0,8.0,258.7,74.0,23.0,11.0,35.0,248.0,96.4,376.0,1725.0,4.6,107.8,46.0,14.0,4.0,2.0,364.0,4387.0,12.1,274.2,74.0,23.0,4.0,2.0,327.0,98.0,208.0,21.0,70.0,180.0,38.9,6.0,13.0,46.2,100.0,850.0
Marcus Thigpen,1.0,9.0,9.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,RB,11,2013,MIA,LAC,True,364.0,548.0,66.4,4139.0,8.0,258.7,74.0,23.0,11.0,35.0,248.0,96.4,376.0,1725.0,4.6,107.8,46.0,14.0,4.0,2.0,364.0,4387.0,12.1,274.2,74.0,23.0,4.0,2.0,327.0,98.0,208.0,21.0,70.0,180.0,38.9,6.0,13.0,46.2,100.0,850.0
Anthony Sherman,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,8.0,8.0,0.0,0.0,1.0,0.8,RB,12,2013,KC,LAC,True,364.0,548.0,66.4,4139.0,8.0,258.7,74.0,23.0,11.0,35.0,248.0,96.4,376.0,1725.0,4.6,107.8,46.0,14.0,4.0,2.0,364.0,4387.0,12.1,274.2,74.0,23.0,4.0,2.0,327.0,98.0,208.0,21.0,70.0,180.0,38.9,6.0,13.0,46.2,100.0,850.0
Knile Davis,1.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,RB,12,2013,KC,LAC,True,364.0,548.0,66.4,4139.0,8.0,258.7,74.0,23.0,11.0,35.0,248.0,96.4,376.0,1725.0,4.6,107.8,46.0,14.0,4.0,2.0,364.0,4387.0,12.1,274.2,74.0,23.0,4.0,2.0,327.0,98.0,208.0,21.0,70.0,180.0,38.9,6.0,13.0,46.2,100.0,850.0
Jamaal Charles,14.0,115.0,8.2,46.0,1.0,2.0,4.0,6.0,42.0,10.5,0.0,0.0,1.0,0.0,RB,12,2013,KC,LAC,True,364.0,548.0,66.4,4139.0,8.0,258.7,74.0,23.0,11.0,35.0,248.0,96.4,376.0,1725.0,4.6,107.8,46.0,14.0,4.0,2.0,364.0,4387.0,12.1,274.2,74.0,23.0,4.0,2.0,327.0,98.0,208.0,21.0,70.0,180.0,38.9,6.0,13.0,46.2,100.0,850.0
Giovani Bernard,14.0,57.0,4.1,19.0,0.0,0.0,1.0,2.0,9.0,9.0,0.0,0.0,1.0,6.6,RB,13,2013,CIN,LAC,False,364.0,548.0,66.4,4139.0,8.0,258.7,74.0,23.0,11.0,35.0,248.0,96.4,376.0,1725.0,4.6,107.8,46.0,14.0,4.0,2.0,364.0,4387.0,12.1,274.2,74.0,23.0,4.0,2.0,327.0,98.0,208.0,21.0,70.0,180.0,38.9,6.0,13.0,46.2,100.0,850.0
BenJarvus Green-Ellis,20.0,92.0,4.6,13.0,0.0,1.0,1.0,1.0,3.0,3.0,0.0,1.0,1.0,0.0,RB,13,2013,CIN,LAC,False,364.0,548.0,66.4,4139.0,8.0,258.7,74.0,23.0,11.0,35.0,248.0,96.4,376.0,1725.0,4.6,107.8,46.0,14.0,4.0,2.0,364.0,4387.0,12.1,274.2,74.0,23.0,4.0,2.0,327.0,98.0,208.0,21.0,70.0,180.0,38.9,6.0,13.0,46.2,100.0,850.0
Andre Brown,16.0,81.0,5.1,19.0,0.0,0.0,3.0,4.0,15.0,5.0,0.0,1.0,1.0,0.0,RB,14,2013,NYG,LAC,False,364.0,548.0,66.4,4139.0,8.0,258.7,74.0,23.0,11.0,35.0,248.0,96.4,376.0,1725.0,4.6,107.8,46.0,14.0,4.0,2.0,364.0,4387.0,12.1,274.2,74.0,23.0,4.0,2.0,327.0,98.0,208.0,21.0,70.0,180.0,38.9,6.0,13.0,46.2,100.0,850.0
