player,passing_cmp,passing_att,passing_cmppct,passing_yds,passing_avg,passing_td,passing_int,sacked,rushing_att,rushing_yds,rushing_td,lst,games,fantasy_points,position,week,year,team,opponent,home,passing_cmp_allowed,passing_att_allowed,passing_cmppct_allowed,passing_yds_allowed,passing_avg_allowed,passing_yds_allowed_per_game,passing_longest_allowed,passing_td_allowed,ints,sacks,sack_yards_gained,passer_rating,rushing_att_allowed,rushing_yds_allowed,rushing_avg_allowed,rushing_yds_allowed_per_game,rushing_longest_allowed,rushing_td_allowed,rushing_fumbles,rushing_fumbles_lost,receiving_rec_allowed,receiving_yds_allowed,receiving_avg_allowed,receiving_yds_allowed_per_game,receiving_longest_allowed,receiving_td_allowed,receiving_fumbles,receiving_fumbles_lost,1st_total_allowed,1st_rush_allowed,1st_pass_allowed,1st_penalty_allowed,3rd_conv_allowed,3rd_att_allowed,3rd_pct_allowed,4th_conv_allowed,4th_att_allowed,4th_pct_allowed,defense_penalties,defense_yds_lost
Ryan Tannehill,19.0,37.0,51.4,194.0,5.2,3.0,2.0,2.0,3.0,5.0,0.0,1.0,1.0,14.3,QB,7,2013,MIA,BUF,True,310.0,561.0,55.3,3271.0,6.5,204.4,74.0,28.0,23.0,57.0,395.0,74.9,471.0,2063.0,4.4,128.9,80.0,10.0,7.0,4.0,310.0,3666.0,11.8,229.1,74.0,28.0,3.0,1.0,308.0,98.0,170.0,40.0,91.0,245.0,37.1,4.0,10.0,40.0,108.0,931.0
Drew Brees,26.0,34.0,76.5,332.0,9.8,5.0,0.0,4.0,4.0,-1.0,0.0,0.0,1.0,33.2,QB,8,2013,NO,BUF,True,310.0,561.0,55.3,3271.0,6.5,204.4,74.0,28.0,23.0,57.0,395.0,74.9,471.0,2063.0,4.4,128.9,80.0,10.0,7.0,4.0,310.0,3666.0,11.8,229.1,74.0,28.0,3.0,1.0,308.0,98.0,170.0,40.0,91.0,245.0,37.1,4.0,10.0,40.0,108.0,931.0
Alex Smith,19.0,29.0,65.5,124.0,4.3,0.0,0.0,2.0,4.0,7.0,0.0,0.0,1.0,5.7,QB,9,2013,KC,BUF,False,310.0,561.0,55.3,3271.0,6.5,204.4,74.0,28.0,23.0,57.0,395.0,74.9,471.0,2063.0,4.4,128.9,80.0,10.0,7.0,4.0,310.0,3666.0,11.8,229.1,74.0,28.0,3.0,1.0,308.0,98.0,170.0,40.0,91.0,245.0,37.1,4.0,10.0,40.0,108.0,931.0
Ben Roethlisberger,18.0,30.0,60.0,204.0,6.8,1.0,1.0,4.0,0.0,0.0,0.0,0.0,1.0,10.2,QB,10,2013,PIT,BUF,True,310.0,561.0,55.3,3271.0,6.5,204.4,74.0,28.0,23.0,57.0,395.0,74.9,471.0,2063.0,4.4,128.9,80.0,10.0,7.0,4.0,310.0,3666.0,11.8,229.1,74.0,28.0,3.0,1.0,308.0,98.0,170.0,40.0,91.0,245.0,37.1,4.0,10.0,40.0,108.0,931.0
Matt Simms,4.0,6.0,66.7,60.0,10.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,QB,11,2013,NYJ,BUF,False,310.0,561.0,55.3,3271.0,6.5,204.4,74.0,28.0,23.0,57.0,395.0,74.9,471.0,2063.0,4.4,128.9,80.0,10.0,7.0,4.0,310.0,3666.0,11.8,229.1,74.0,28.0,3.0,1.0,308.0,98.0,170.0,40.0,91.0,245.0,37.1,4.0,10.0,40.0,108.0,931.0
Geno Smith,8.0,23.0,34.8,103.0,4.5,0.0,3.0,4.0,1.0,0.0,0.0,1.0,1.0,-3.9,QB,11,2013,NYJ,BUF,False,310.0,561.0,55.3,3271.0,6.5,204.4,74.0,28.0,23.0,57.0,395.0,74.9,471.0,2063.0,4.4,128.9,80.0,10.0,7.0,4.0,310.0,3666.0,11.8,229.1,74.0,28.0,3.0,1.0,308.0,98.0,170.0,40.0,91.0,245.0,37.1,4.0,10.0,40.0,108.0,931.0
Matt Ryan,28.0,47.0,59.6,311.0,6.6,1.0,0.0,6.0,2.0,17.0,0.0,1.0,1.0,16.1,QB,13,2013,ATL,BUF,False,310.0,561.0,55.3,3271.0,6.5,204.4,74.0,28.0,23.0,57.0,395.0,74.9,471.0,2063.0,4.4,128.9,80.0,10.0,7.0,4.0,310.0,3666.0,11.8,229.1,74.0,28.0,3.0,1.0,308.0,98.0,170.0,40.0,91.0,245.0,37.1,4.0,10.0,40.0,108.0,931.0
Mike Glennon,9.0,25.0,36.0,90.0,3.6,2.0,2.0,1.0,1.0,0.0,0.0,0.0,1.0,7.6,QB,14,2013,TB,BUF,True,310.0,561.0,55.3,3271.0,6.5,204.4,74.0,28.0,23.0,57.0,395.0,74.9,471.0,2063.0,4.4,128.9,80.0,10.0,7.0,4.0,310.0,3666.0,11.8,229.1,74.0,28.0,3.0,1.0,308.0,98.0,170.0,40.0,91.0,245.0,37.1,4.0,10.0,40.0,108.0,931.0
Chad Henne,21.0,36.0,58.3,237.0,6.6,2.0,2.0,5.0,4.0,22.0,0.0,0.0,1.0,15.7,QB,15,2013,JAC,BUF,True,310.0,561.0,55.3,3271.0,6.5,204.4,74.0,28.0,23.0,57.0,395.0,74.9,471.0,2063.0,4.4,128.9,80.0,10.0,7.0,4.0,310.0,3666.0,11.8,229.1,74.0,28.0,3.0,1.0,308.0,98.0,170.0,40.0,91.0,245.0,37.1,4.0,10.0,40.0,108.0,931.0
Ryan Tannehill,10.0,27.0,37.0,82.0,3.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,1.0,3.3,QB,16,2013,MIA,BUF,False,310.0,561.0,55.3,3271.0,6.5,204.4,74.0,28.0,23.0,57.0,395.0,74.9,471.0,2063.0,4.4,128.9,80.0,10.0,7.0,4.0,310.0,3666.0,11.8,229.1,74.0,28.0,3.0,1.0,308.0,98.0,170.0,40.0,91.0,245.0,37.1,4.0,10.0,40.0,108.0,931.0
Matt Moore,2.0,6.0,33.3,53.0,8.8,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,-1.9,QB,16,2013,MIA,BUF,False,310.0,561.0,55.3,3271.0,6.5,204.4,74.0,28.0,23.0,57.0,395.0,74.9,471.0,2063.0,4.4,128.9,80.0,10.0,7.0,4.0,310.0,3666.0,11.8,229.1,74.0,28.0,3.0,1.0,308.0,98.0,170.0,40.0,91.0,245.0,37.1,4.0,10.0,40.0,108.0,931.0
Tom Brady,14.0,24.0,58.3,122.0,5.1,1.0,1.0,1.0,4.0,-3.0,0.0,0.0,1.0,8.6,QB,17,2013,NE,BUF,True,310.0,561.0,55.3,3271.0,6.5,204.4,74.0,28.0,23.0,57.0,395.0,74.9,471.0,2063.0,4.4,128.9,80.0,10.0,7.0,4.0,310.0,3666.0,11.8,229.1,74.0,28.0,3.0,1.0,308.0,98.0,170.0,40.0,91.0,245.0,37.1,4.0,10.0,40.0,108.0,931.0
Geno Smith,24.0,38.0,63.2,256.0,6.7,1.0,1.0,5.0,6.0,47.0,0.0,1.0,1.0,14.9,QB,1,2013,NYJ,TB,True,352.0,547.0,64.4,3806.0,7.4,237.9,80.0,30.0,21.0,35.0,255.0,88.9,438.0,1762.0,4.0,110.1,56.0,10.0,6.0,4.0,352.0,4061.0,11.5,253.8,80.0,30.0,5.0,2.0,324.0,95.0,190.0,39.0,80.0,204.0,39.2,8.0,14.0,57.1,105.0,1012.0
Drew Brees,26.0,46.0,56.5,322.0,7.0,1.0,2.0,4.0,0.0,0.0,0.0,0.0,1.0,12.9,QB,2,2013,NO,TB,False,352.0,547.0,64.4,3806.0,7.4,237.9,80.0,30.0,21.0,35.0,255.0,88.9,438.0,1762.0,4.0,110.1,56.0,10.0,6.0,4.0,352.0,4061.0,11.5,253.8,80.0,30.0,5.0,2.0,324.0,95.0,190.0,39.0,80.0,204.0,39.2,8.0,14.0,57.1,105.0,1012.0
Tom Brady,25.0,36.0,69.4,225.0,6.3,2.0,1.0,3.0,5.0,5.0,0.0,0.0,1.0,15.5,QB,3,2013,NE,TB,True,352.0,547.0,64.4,3806.0,7.4,237.9,80.0,30.0,21.0,35.0,255.0,88.9,438.0,1762.0,4.0,110.1,56.0,10.0,6.0,4.0,352.0,4061.0,11.5,253.8,80.0,30.0,5.0,2.0,324.0,95.0,190.0,39.0,80.0,204.0,39.2,8.0,14.0,57.1,105.0,1012.0
Carson Palmer,21.0,38.0,55.3,248.0,6.5,1.0,2.0,1.0,4.0,6.0,0.0,0.0,1.0,0.0,QB,4,2013,ARI,TB,False,352.0,547.0,64.4,3806.0,7.4,237.9,80.0,30.0,21.0,35.0,255.0,88.9,438.0,1762.0,4.0,110.1,56.0,10.0,6.0,4.0,352.0,4061.0,11.5,253.8,80.0,30.0,5.0,2.0,324.0,95.0,190.0,39.0,80.0,204.0,39.2,8.0,14.0,57.1,105.0,1012.0
Nick Foles,22.0,31.0,71.0,296.0,9.5,3.0,0.0,1.0,3.0,2.0,1.0,0.0,1.0,30.0,QB,6,2013,PHI,TB,False,352.0,547.0,64.4,3806.0,7.4,237.9,80.0,30.0,21.0,35.0,255.0,88.9,438.0,1762.0,4.0,110.1,56.0,10.0,6.0,4.0,352.0,4061.0,11.5,253.8,80.0,30.0,5.0,2.0,324.0,95.0,190.0,39.0,80.0,204.0,39.2,8.0,14.0,57.1,105.0,1012.0
Matt Ryan,20.0,26.0,76.9,273.0,10.5,3.0,0.0,0.0,3.0,-12.0,0.0,0.0,1.0,21.7,QB,7,2013,ATL,TB,True,352.0,547.0,64.4,3806.0,7.4,237.9,80.0,30.0,21.0,35.0,255.0,88.9,438.0,1762.0,4.0,110.1,56.0,10.0,6.0,4.0,352.0,4061.0,11.5,253.8,80.0,30.0,5.0,2.0,324.0,95.0,190.0,39.0,80.0,204.0,39.2,8.0,14.0,57.1,105.0,1012.0
Cam Newton,23.0,32.0,71.9,221.0,6.9,2.0,0.0,3.0,11.0,50.0,1.0,0.0,1.0,27.8,QB,8,2013,CAR,TB,False,352.0,547.0,64.4,3806.0,7.4,237.9,80.0,30.0,21.0,35.0,255.0,88.9,438.0,1762.0,4.0,110.1,56.0,10.0,6.0,4.0,352.0,4061.0,11.5,253.8,80.0,30.0,5.0,2.0,324.0,95.0,190.0,39.0,80.0,204.0,39.2,8.0,14.0,57.1,105.0,1012.0
Russell Wilson,19.0,26.0,73.1,217.0,8.3,2.0,2.0,0.0,6.0,36.0,1.0,0.0,1.0,22.3,QB,9,2013,SEA,TB,True,352.0,547.0,64.4,3806.0,7.4,237.9,80.0,30.0,21.0,35.0,255.0,88.9,438.0,1762.0,4.0,110.1,56.0,10.0,6.0,4.0,352.0,4061.0,11.5,253.8,80.0,30.0,5.0,2.0,324.0,95.0,190.0,39.0,80.0,204.0,39.2,8.0,14.0,57.1,105.0,1012.0
Ryan Tannehill,27.0,42.0,64.3,229.0,5.5,2.0,1.0,2.0,1.0,2.0,0.0,0.0,1.0,15.4,QB,10,2013,MIA,TB,False,352.0,547.0,64.4,3806.0,7.4,237.9,80.0,30.0,21.0,35.0,255.0,88.9,438.0,1762.0,4.0,110.1,56.0,10.0,6.0,4.0,352.0,4061.0,11.5,253.8,80.0,30.0,5.0,2.0,324.0,95.0,190.0,39.0,80.0,204.0,39.2,8.0,14.0,57.1,105.0,1012.0
Matt Ryan,19.0,36.0,52.8,254.0,7.1,2.0,2.0,3.0,0.0,0.0,0.0,0.0,1.0,14.2,QB,11,2013,ATL,TB,False,352.0,547.0,64.4,3806.0,7.4,237.9,80.0,30.0,21.0,35.0,255.0,88.9,438.0,1762.0,4.0,110.1,56.0,10.0,6.0,4.0,352.0,4061.0,11.5,253.8,80.0,30.0,5.0,2.0,324.0,95.0,190.0,39.0,80.0,204.0,39.2,8.0,14.0,57.1,105.0,1012.0
Dominique Davis,5.0,7.0,71.4,34.0,4.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,QB,11,2013,ATL,TB,False,352.0,547.0,64.4,3806.0,7.4,237.9,80.0,30.0,21.0,35.0,255.0,88.9,438.0,1762.0,4.0,110.1,56.0,10.0,6.0,4.0,352.0,4061.0,11.5,253.8,80.0,30.0,5.0,2.0,324.0,95.0,190.0,39.0,80.0,204.0,39.2,8.0,14.0,57.1,105.0,1012.0
Matthew Stafford,26.0,46.0,56.5,297.0,6.5,3.0,4.0,2.0,2.0,6.0,0.0,0.0,1.0,16.5,QB,12,2013,DET,TB,True,352.0,547.0,64.4,3806.0,7.4,237.9,80.0,30.0,21.0,35.0,255.0,88.9,438.0,1762.0,4.0,110.1,56.0,10.0,6.0,4.0,352.0,4061.0,11.5,253.8,80.0,30.0,5.0,2.0,324.0,95.0,190.0,39.0,80.0,204.0,39.2,8.0,14.0,57.1,105.0,1012.0
Cam Newton,18.0,29.0,62.1,263.0,9.1,2.0,2.0,0.0,5.0,68.0,1.0,0.0,1.0,27.3,QB,13,2013,CAR,TB,True,352.0,547.0,64.4,3806.0,7.4,237.9,80.0,30.0,21.0,35.0,255.0,88.9,438.0,1762.0,4.0,110.1,56.0,10.0,6.0,4.0,352.0,4061.0,11.5,253.8,80.0,30.0,5.0,2.0,324.0,95.0,190.0,39.0,80.0,204.0,39.2,8.0,14.0,57.1,105.0,1012.0
Derek Anderson,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,1.0,0.0,QB,13,2013,CAR,TB,True,352.0,547.0,64.4,3806.0,7.4,237.9,80.0,30.0,21.0,35.0,255.0,88.9,438.0,1762.0,4.0,110.1,56.0,10.0,6.0,4.0,352.0,4061.0,11.5,253.8,80.0,30.0,5.0,2.0,324.0,95.0,190.0,39.0,80.0,204.0,39.2,8.0,14.0,57.1,105.0,1012.0
Colin Kaepernick,19.0,29.0,65.5,203.0,7.0,2.0,0.0,2.0,4.0,42.0,0.0,0.0,1.0,0.0,QB,15,2013,SF,TB,False,352.0,547.0,64.4,3806.0,7.4,237.9,80.0,30.0,21.0,35.0,255.0,88.9,438.0,1762.0,4.0,110.1,56.0,10.0,6.0,4.0,352.0,4061.0,11.5,253.8,80.0,30.0,5.0,2.0,324.0,95.0,190.0,39.0,80.0,204.0,39.2,8.0,14.0,57.1,105.0,1012.0
Colt McCoy,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,-3.0,0.0,0.0,1.0,-0.3,QB,15,2013,SF,TB,False,352.0,547.0,64.4,3806.0,7.4,237.9,80.0,30.0,21.0,35.0,255.0,88.9,438.0,1762.0,4.0,110.1,56.0,10.0,6.0,4.0,352.0,4061.0,11.5,253.8,80.0,30.0,5.0,2.0,324.0,95.0,190.0,39.0,80.0,204.0,39.2,8.0,14.0,57.1,105.0,1012.0
Kellen Clemens,16.0,20.0,80.0,158.0,7.9,0.0,0.0,1.0,4.0,0.0,0.0,1.0,1.0,0.0,QB,16,2013,LAR,TB,True,352.0,547.0,64.4,3806.0,7.4,237.9,80.0,30.0,21.0,35.0,255.0,88.9,438.0,1762.0,4.0,110.1,56.0,10.0,6.0,4.0,352.0,4061.0,11.5,253.8,80.0,30.0,5.0,2.0,324.0,95.0,190.0,39.0,80.0,204.0,39.2,8.0,14.0,57.1,105.0,1012.0
Drew Brees,24.0,31.0,77.4,381.0,12.3,4.0,0.0,1.0,2.0,8.0,1.0,0.0,1.0,38.0,QB,17,2013,NO,TB,True,352.0,547.0,64.4,3806.0,7.4,237.9,80.0,30.0,21.0,35.0,255.0,88.9,438.0,1762.0,4.0,110.1,56.0,10.0,6.0,4.0,352.0,4061.0,11.5,253.8,80.0,30.0,5.0,2.0,324.0,95.0,190.0,39.0,80.0,204.0,39.2,8.0,14.0,57.1,105.0,1012.0
Luke McCown,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-2.0,0.0,0.0,1.0,-0.2,QB,17,2013,NO,TB,True,352.0,547.0,64.4,3806.0,7.4,237.9,80.0,30.0,21.0,35.0,255.0,88.9,438.0,1762.0,4.0,110.1,56.0,10.0,6.0,4.0,352.0,4061.0,11.5,253.8,80.0,30.0,5.0,2.0,324.0,95.0,190.0,39.0,80.0,204.0,39.2,8.0,14.0,57.1,105.0,1012.0
Ryan Tannehill,24.0,38.0,63.2,272.0,7.2,1.0,1.0,4.0,5.0,3.0,0.0,0.0,1.0,13.2,QB,1,2013,MIA,CLE,False,363.0,605.0,60.0,3538.0,6.2,221.1,50.0,29.0,14.0,40.0,185.0,84.1,462.0,1781.0,3.9,111.3,54.0,13.0,4.0,2.0,363.0,3723.0,10.3,232.7,50.0,29.0,2.0,1.0,328.0,103.0,197.0,28.0,109.0,244.0,44.7,4.0,9.0,44.4,95.0,745.0
Joe Flacco,22.0,33.0,66.7,211.0,6.4,1.0,0.0,2.0,4.0,6.0,0.0,0.0,1.0,13.0,QB,2,2013,BAL,CLE,True,363.0,605.0,60.0,3538.0,6.2,221.1,50.0,29.0,14.0,40.0,185.0,84.1,462.0,1781.0,3.9,111.3,54.0,13.0,4.0,2.0,363.0,3723.0,10.3,232.7,50.0,29.0,2.0,1.0,328.0,103.0,197.0,28.0,109.0,244.0,44.7,4.0,9.0,44.4,95.0,745.0
Christian Ponder,25.0,42.0,59.5,228.0,5.4,0.0,1.0,6.0,5.0,46.0,2.0,1.0,1.0,0.0,QB,3,2013,MIN,CLE,True,363.0,605.0,60.0,3538.0,6.2,221.1,50.0,29.0,14.0,40.0,185.0,84.1,462.0,1781.0,3.9,111.3,54.0,13.0,4.0,2.0,363.0,3723.0,10.3,232.7,50.0,29.0,2.0,1.0,328.0,103.0,197.0,28.0,109.0,244.0,44.7,4.0,9.0,44.4,95.0,745.0
Andy Dalton,23.0,42.0,54.8,206.0,4.9,0.0,1.0,2.0,4.0,13.0,0.0,1.0,1.0,5.5,QB,4,2013,CIN,CLE,False,363.0,605.0,60.0,3538.0,6.2,221.1,50.0,29.0,14.0,40.0,185.0,84.1,462.0,1781.0,3.9,111.3,54.0,13.0,4.0,2.0,363.0,3723.0,10.3,232.7,50.0,29.0,2.0,1.0,328.0,103.0,197.0,28.0,109.0,244.0,44.7,4.0,9.0,44.4,95.0,745.0
Jeff Tuel,8.0,20.0,40.0,80.0,4.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,QB,5,2013,BUF,CLE,False,363.0,605.0,60.0,3538.0,6.2,221.1,50.0,29.0,14.0,40.0,185.0,84.1,462.0,1781.0,3.9,111.3,54.0,13.0,4.0,2.0,363.0,3723.0,10.3,232.7,50.0,29.0,2.0,1.0,328.0,103.0,197.0,28.0,109.0,244.0,44.7,4.0,9.0,44.4,95.0,745.0
Matthew Stafford,25.0,43.0,58.1,248.0,5.8,4.0,1.0,1.0,2.0,6.0,0.0,0.0,1.0,24.5,QB,6,2013,DET,CLE,False,363.0,605.0,60.0,3538.0,6.2,221.1,50.0,29.0,14.0,40.0,185.0,84.1,462.0,1781.0,3.9,111.3,54.0,13.0,4.0,2.0,363.0,3723.0,10.3,232.7,50.0,29.0,2.0,1.0,328.0,103.0,197.0,28.0,109.0,244.0,44.7,4.0,9.0,44.4,95.0,745.0
Aaron Rodgers,25.0,36.0,69.4,260.0,7.2,3.0,0.0,1.0,4.0,12.0,0.0,0.0,1.0,23.6,QB,7,2013,GB,CLE,True,363.0,605.0,60.0,3538.0,6.2,221.1,50.0,29.0,14.0,40.0,185.0,84.1,462.0,1781.0,3.9,111.3,54.0,13.0,4.0,2.0,363.0,3723.0,10.3,232.7,50.0,29.0,2.0,1.0,328.0,103.0,197.0,28.0,109.0,244.0,44.7,4.0,9.0,44.4,95.0,745.0
Alex Smith,24.0,36.0,66.7,225.0,6.3,2.0,0.0,6.0,6.0,40.0,0.0,0.0,1.0,21.0,QB,8,2013,KC,CLE,True,363.0,605.0,60.0,3538.0,6.2,221.1,50.0,29.0,14.0,40.0,185.0,84.1,462.0,1781.0,3.9,111.3,54.0,13.0,4.0,2.0,363.0,3723.0,10.3,232.7,50.0,29.0,2.0,1.0,328.0,103.0,197.0,28.0,109.0,244.0,44.7,4.0,9.0,44.4,95.0,745.0
Joe Flacco,24.0,41.0,58.5,250.0,6.1,2.0,1.0,5.0,3.0,25.0,0.0,0.0,1.0,20.5,QB,9,2013,BAL,CLE,False,363.0,605.0,60.0,3538.0,6.2,221.1,50.0,29.0,14.0,40.0,185.0,84.1,462.0,1781.0,3.9,111.3,54.0,13.0,4.0,2.0,363.0,3723.0,10.3,232.7,50.0,29.0,2.0,1.0,328.0,103.0,197.0,28.0,109.0,244.0,44.7,4.0,9.0,44.4,95.0,745.0
Andy Dalton,13.0,27.0,48.1,93.0,3.4,3.0,2.0,0.0,4.0,0.0,0.0,0.0,1.0,11.7,QB,11,2013,CIN,CLE,True,363.0,605.0,60.0,3538.0,6.2,221.1,50.0,29.0,14.0,40.0,185.0,84.1,462.0,1781.0,3.9,111.3,54.0,13.0,4.0,2.0,363.0,3723.0,10.3,232.7,50.0,29.0,2.0,1.0,328.0,103.0,197.0,28.0,109.0,244.0,44.7,4.0,9.0,44.4,95.0,745.0
Ben Roethlisberger,22.0,34.0,64.7,217.0,6.4,2.0,0.0,0.0,2.0,-3.0,0.0,0.0,1.0,16.4,QB,12,2013,PIT,CLE,False,363.0,605.0,60.0,3538.0,6.2,221.1,50.0,29.0,14.0,40.0,185.0,84.1,462.0,1781.0,3.9,111.3,54.0,13.0,4.0,2.0,363.0,3723.0,10.3,232.7,50.0,29.0,2.0,1.0,328.0,103.0,197.0,28.0,109.0,244.0,44.7,4.0,9.0,44.4,95.0,745.0
Chad Henne,22.0,40.0,55.0,195.0,4.9,2.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,13.8,QB,13,2013,JAC,CLE,False,363.0,605.0,60.0,3538.0,6.2,221.1,50.0,29.0,14.0,40.0,185.0,84.1,462.0,1781.0,3.9,111.3,54.0,13.0,4.0,2.0,363.0,3723.0,10.3,232.7,50.0,29.0,2.0,1.0,328.0,103.0,197.0,28.0,109.0,244.0,44.7,4.0,9.0,44.4,95.0,745.0
Tom Brady,32.0,52.0,61.5,418.0,8.0,2.0,1.0,4.0,2.0,1.0,0.0,1.0,1.0,22.8,QB,14,2013,NE,CLE,True,363.0,605.0,60.0,3538.0,6.2,221.1,50.0,29.0,14.0,40.0,185.0,84.1,462.0,1781.0,3.9,111.3,54.0,13.0,4.0,2.0,363.0,3723.0,10.3,232.7,50.0,29.0,2.0,1.0,328.0,103.0,197.0,28.0,109.0,244.0,44.7,4.0,9.0,44.4,95.0,745.0
Jay Cutler,22.0,31.0,71.0,265.0,8.5,3.0,2.0,2.0,3.0,11.0,0.0,0.0,1.0,0.0,QB,15,2013,CHI,CLE,False,363.0,605.0,60.0,3538.0,6.2,221.1,50.0,29.0,14.0,40.0,185.0,84.1,462.0,1781.0,3.9,111.3,54.0,13.0,4.0,2.0,363.0,3723.0,10.3,232.7,50.0,29.0,2.0,1.0,328.0,103.0,197.0,28.0,109.0,244.0,44.7,4.0,9.0,44.4,95.0,745.0
Geno Smith,20.0,36.0,55.6,214.0,5.9,2.0,0.0,0.0,10.0,48.0,1.0,0.0,1.0,27.4,QB,16,2013,NYJ,CLE,True,363.0,605.0,60.0,3538.0,6.2,221.1,50.0,29.0,14.0,40.0,185.0,84.1,462.0,1781.0,3.9,111.3,54.0,13.0,4.0,2.0,363.0,3723.0,10.3,232.7,50.0,29.0,2.0,1.0,328.0,103.0,197.0,28.0,109.0,244.0,44.7,4.0,9.0,44.4,95.0,745.0
Ben Roethlisberger,19.0,31.0,61.3,179.0,5.8,1.0,2.0,1.0,4.0,9.0,0.0,0.0,1.0,8.1,QB,17,2013,PIT,CLE,True,363.0,605.0,60.0,3538.0,6.2,221.1,50.0,29.0,14.0,40.0,185.0,84.1,462.0,1781.0,3.9,111.3,54.0,13.0,4.0,2.0,363.0,3723.0,10.3,232.7,50.0,29.0,2.0,1.0,328.0,103.0,197.0,28.0,109.0,244.0,44.7,4.0,9.0,44.4,95.0,745.0
Cam Newton,16.0,23.0,69.6,125.0,5.4,1.0,0.0,1.0,5.0,38.0,0.0,0.0,1.0,12.8,QB,1,2013,CAR,SEA,True,309.0,524.0,59.0,2752.0,5.8,172.0,73.0,16.0,28.0,44.0,298.0,63.4,422.0,1626.0,3.9,101.6,51.0,4.0,7.0,3.0,309.0,3050.0,9.9,190.6,73.0,16.0,4.0,1.0,282.0,83.0,156.0,43.0,76.0,216.0,35.2,4.0,11.0,36.4,98.0,879.0
Colin Kaepernick,13.0,28.0,46.4,127.0,4.5,0.0,3.0,3.0,9.0,87.0,0.0,1.0,1.0,0.0,QB,2,2013,SF,SEA,False,309.0,524.0,59.0,2752.0,5.8,172.0,73.0,16.0,28.0,44.0,298.0,63.4,422.0,1626.0,3.9,101.6,51.0,4.0,7.0,3.0,309.0,3050.0,9.9,190.6,73.0,16.0,4.0,1.0,282.0,83.0,156.0,43.0,76.0,216.0,35.2,4.0,11.0,36.4,98.0,879.0
Chad Henne,18.0,38.0,47.4,235.0,6.2,0.0,2.0,3.0,2.0,5.0,0.0,0.0,1.0,5.9,QB,3,2013,JAC,SEA,False,309.0,524.0,59.0,2752.0,5.8,172.0,73.0,16.0,28.0,44.0,298.0,63.4,422.0,1626.0,3.9,101.6,51.0,4.0,7.0,3.0,309.0,3050.0,9.9,190.6,73.0,16.0,4.0,1.0,282.0,83.0,156.0,43.0,76.0,216.0,35.2,4.0,11.0,36.4,98.0,879.0
Matt Schaub,31.0,49.0,63.3,355.0,7.2,2.0,2.0,4.0,1.0,5.0,0.0,0.0,1.0,18.7,QB,4,2013,HOU,SEA,True,309.0,524.0,59.0,2752.0,5.8,172.0,73.0,16.0,28.0,44.0,298.0,63.4,422.0,1626.0,3.9,101.6,51.0,4.0,7.0,3.0,309.0,3050.0,9.9,190.6,73.0,16.0,4.0,1.0,282.0,83.0,156.0,43.0,76.0,216.0,35.2,4.0,11.0,36.4,98.0,879.0
Andrew Luck,16.0,29.0,55.2,229.0,7.9,2.0,0.0,2.0,4.0,9.0,0.0,1.0,1.0,0.0,QB,5,2013,IND,SEA,True,309.0,524.0,59.0,2752.0,5.8,172.0,73.0,16.0,28.0,44.0,298.0,63.4,422.0,1626.0,3.9,101.6,51.0,4.0,7.0,3.0,309.0,3050.0,9.9,190.6,73.0,16.0,4.0,1.0,282.0,83.0,156.0,43.0,76.0,216.0,35.2,4.0,11.0,36.4,98.0,879.0
Ryan Fitzpatrick,17.0,29.0,58.6,171.0,5.9,0.0,2.0,3.0,6.0,33.0,0.0,0.0,1.0,6.1,QB,6,2013,TEN,SEA,False,309.0,524.0,59.0,2752.0,5.8,172.0,73.0,16.0,28.0,44.0,298.0,63.4,422.0,1626.0,3.9,101.6,51.0,4.0,7.0,3.0,309.0,3050.0,9.9,190.6,73.0,16.0,4.0,1.0,282.0,83.0,156.0,43.0,76.0,216.0,35.2,4.0,11.0,36.4,98.0,879.0
Carson Palmer,30.0,45.0,66.7,258.0,5.7,1.0,2.0,7.0,2.0,5.0,0.0,0.0,1.0,0.0,QB,7,2013,ARI,SEA,True,309.0,524.0,59.0,2752.0,5.8,172.0,73.0,16.0,28.0,44.0,298.0,63.4,422.0,1626.0,3.9,101.6,51.0,4.0,7.0,3.0,309.0,3050.0,9.9,190.6,73.0,16.0,4.0,1.0,282.0,83.0,156.0,43.0,76.0,216.0,35.2,4.0,11.0,36.4,98.0,879.0
Kellen Clemens,15.0,31.0,48.4,158.0,5.1,0.0,2.0,3.0,2.0,11.0,0.0,0.0,1.0,0.0,QB,8,2013,LAR,SEA,True,309.0,524.0,59.0,2752.0,5.8,172.0,73.0,16.0,28.0,44.0,298.0,63.4,422.0,1626.0,3.9,101.6,51.0,4.0,7.0,3.0,309.0,3050.0,9.9,190.6,73.0,16.0,4.0,1.0,282.0,83.0,156.0,43.0,76.0,216.0,35.2,4.0,11.0,36.4,98.0,879.0
