player,passing_cmp,passing_att,passing_cmppct,passing_yds,passing_avg,passing_td,passing_int,sacked,rushing_att,rushing_yds,rushing_td,lst,games,fantasy_points,team,position,week,year,opponent,home
Joe Flacco,20.0,38.0,52.6,222.0,5.8,0.0,0.0,1.0,2.0,13.0,0.0,0.0,1.0,10.2,NYJ,QB,15,2013,CAR,False
Matthew Stafford,18.0,34.0,52.9,235.0,6.9,1.0,3.0,1.0,2.0,9.0,0.0,0.0,1.0,8.3,LAR,QB,15,2013,NO,True
Matt Ryan,29.0,38.0,76.3,210.0,5.5,1.0,1.0,3.0,1.0,-1.0,0.0,1.0,1.0,8.3,ATL,QB,15,2013,WAS,True
Case Keenum,18.0,34.0,52.9,168.0,4.9,0.0,2.0,4.0,1.0,2.0,0.0,0.0,1.0,2.9,CLE,QB,15,2013,CHI,True
Chase Daniel,3.0,5.0,60.0,31.0,6.2,0.0,0.0,0.0,1.0,-1.0,0.0,0.0,1.0,1.1,LAC,QB,15,2013,DEN,False
Colt McCoy,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,-3.0,0.0,0.0,1.0,-0.3,ARI,QB,15,2013,TEN,False
Andy Dalton,27.0,38.0,71.1,363.0,9.6,4.0,0.0,2.0,1.0,10.0,0.0,0.0,1.0,31.5,CHI,QB,16,2013,PHI,False
Nick Foles,21.0,25.0,84.0,230.0,9.2,2.0,0.0,2.0,2.0,17.0,0.0,0.0,1.0,18.9,CHI,QB,16,2013,PHI,False
Geno Smith,20.0,36.0,55.6,214.0,5.9,2.0,0.0,0.0,10.0,48.0,1.0,0.0,1.0,27.4,SEA,QB,16,2013,ARI,True
Russell Wilson,11.0,27.0,40.7,108.0,4.0,1.0,1.0,4.0,2.0,32.0,0.0,0.0,1.0,9.5,SEA,QB,16,2013,ARI,True
Ben Roethlisberger,16.0,28.0,57.1,167.0,6.0,2.0,1.0,1.0,1.0,13.0,1.0,0.0,1.0,20.0,,QB,16,2013,,
Drew Brees,30.0,44.0,68.2,281.0,6.4,1.0,2.0,6.0,1.0,9.0,0.0,0.0,1.0,12.1,,QB,16,2013,,
Tom Brady,14.0,26.0,53.8,172.0,6.6,1.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,10.9,,QB,16,2013,,
Matt Schaub,18.0,37.0,48.6,176.0,4.8,1.0,2.0,3.0,1.0,5.0,0.0,0.0,1.0,7.5,,QB,16,2013,,
Alex Smith,16.0,28.0,57.1,153.0,5.5,0.0,1.0,5.0,6.0,47.0,0.0,2.0,1.0,4.8,,QB,16,2013,,
Josh McCown,2.0,4.0,50.0,20.0,5.0,0.0,0.0,0.0,1.0,-3.0,0.0,0.0,1.0,0.5,,QB,16,2013,,
Colin Kaepernick,13.0,21.0,61.9,197.0,9.4,1.0,0.0,3.0,6.0,51.0,1.0,0.0,1.0,0.0,,QB,16,2013,,
Thaddeus Lewis,15.0,25.0,60.0,193.0,7.7,0.0,1.0,1.0,8.0,13.0,0.0,0.0,1.0,0.0,,QB,16,2013,,
Andrew Luck,26.0,37.0,70.3,241.0,6.5,1.0,0.0,1.0,6.0,5.0,0.0,0.0,1.0,0.0,,QB,16,2013,,
Brock Osweiler,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,QB,16,2013,,
Eli Manning,23.0,42.0,54.8,256.0,6.1,1.0,1.0,2.0,2.0,-2.0,0.0,0.0,1.0,0.0,,QB,16,2013,,
Jason Campbell,18.0,40.0,45.0,178.0,4.5,0.0,2.0,3.0,2.0,21.0,0.0,0.0,1.0,0.0,,QB,16,2013,,
Jay Cutler,20.0,35.0,57.1,222.0,6.3,1.0,1.0,5.0,2.0,15.0,0.0,0.0,1.0,0.0,,QB,16,2013,,
Carson Palmer,13.0,25.0,52.0,178.0,7.1,1.0,4.0,2.0,5.0,-3.0,0.0,0.0,1.0,0.0,,QB,16,2013,,
Tony Romo,17.0,27.0,63.0,226.0,8.4,2.0,1.0,2.0,1.0,-1.0,0.0,0.0,1.0,0.0,,QB,16,2013,,
Philip Rivers,19.0,29.0,65.5,201.0,6.9,1.0,1.0,1.0,4.0,-3.0,0.0,1.0,1.0,0.0,,QB,16,2013,,
Joe Webb III,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,QB,16,2013,,
Peyton Manning,32.0,51.0,62.7,400.0,7.8,4.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,,QB,16,2013,,
Kellen Clemens,16.0,20.0,80.0,158.0,7.9,0.0,0.0,1.0,4.0,0.0,0.0,1.0,1.0,0.0,,QB,16,2013,,
Luke McCown,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,QB,16,2013,,
Matt Cassel,13.0,27.0,48.1,114.0,4.2,1.0,3.0,4.0,3.0,16.0,0.0,1.0,1.0,0.0,,QB,16,2013,,
Matt Flynn,21.0,39.0,53.8,232.0,5.9,1.0,1.0,3.0,2.0,8.0,0.0,1.0,1.0,0.0,,QB,16,2013,,
Michael Vick,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,-2.0,0.0,0.0,1.0,0.0,,QB,16,2013,,
Matt McGloin,20.0,36.0,55.6,206.0,5.7,0.0,1.0,1.0,1.0,5.0,0.0,0.0,1.0,0.0,,QB,16,2013,,
Matt Moore,2.0,6.0,33.3,53.0,8.8,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,-1.9,,QB,16,2013,,
Matt Ryan,37.0,48.0,77.1,348.0,7.3,2.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,17.9,ATL,QB,16,2013,SF,False
Chad Henne,24.0,34.0,70.6,237.0,7.0,2.0,1.0,2.0,1.0,1.0,0.0,0.0,1.0,15.6,KC,QB,16,2013,IND,True
Joe Flacco,22.0,38.0,57.9,260.0,6.8,0.0,2.0,4.0,2.0,0.0,1.0,0.0,1.0,12.4,NYJ,QB,16,2013,CLE,True
Kirk Cousins,21.0,36.0,58.3,197.0,5.5,1.0,1.0,0.0,2.0,10.0,0.0,0.0,1.0,10.9,MIN,QB,16,2013,CIN,False
Cam Newton,13.0,22.0,59.1,181.0,8.2,1.0,1.0,4.0,4.0,6.0,0.0,0.0,1.0,9.8,CAR,QB,16,2013,NO,True
Ryan Fitzpatrick,17.0,26.0,65.4,181.0,7.0,1.0,1.0,3.0,3.0,1.0,0.0,0.0,1.0,9.3,WAS,QB,16,2013,DAL,True
Matthew Stafford,25.0,42.0,59.5,222.0,5.3,0.0,2.0,2.0,1.0,-1.0,0.0,0.0,1.0,6.8,LAR,QB,16,2013,TB,True
Mike Glennon,16.0,26.0,61.5,158.0,6.1,0.0,0.0,7.0,2.0,3.0,0.0,1.0,1.0,4.6,NYG,QB,16,2013,DET,False
Ryan Tannehill,10.0,27.0,37.0,82.0,3.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,1.0,3.3,TEN,QB,16,2013,JAC,False
Tyrod Taylor,1.0,4.0,25.0,2.0,0.5,0.0,1.0,0.0,3.0,39.0,0.0,0.0,1.0,2.0,HOU,QB,16,2013,DEN,True
Josh Johnson,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,0.0,0.0,1.0,0.3,BAL,QB,16,2013,NE,True
Drew Brees,24.0,31.0,77.4,381.0,12.3,4.0,0.0,1.0,2.0,8.0,1.0,0.0,1.0,38.0,,QB,17,2013,,
Tom Brady,14.0,24.0,58.3,122.0,5.1,1.0,1.0,1.0,4.0,-3.0,0.0,0.0,1.0,8.6,,QB,17,2013,,
Ben Roethlisberger,19.0,31.0,61.3,179.0,5.8,1.0,2.0,1.0,4.0,9.0,0.0,0.0,1.0,8.1,,QB,17,2013,,
Matt Schaub,22.0,34.0,64.7,229.0,6.7,0.0,2.0,1.0,2.0,7.0,0.0,1.0,1.0,3.9,,QB,17,2013,,
Colin Kaepernick,21.0,34.0,61.8,310.0,9.1,2.0,0.0,2.0,4.0,24.0,0.0,0.0,1.0,0.0,,QB,17,2013,,
Dan Orlovsky,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,QB,17,2013,,
Thaddeus Lewis,16.0,29.0,55.2,247.0,8.5,1.0,0.0,4.0,2.0,4.0,0.0,0.0,1.0,0.0,,QB,17,2013,,
Andrew Luck,26.0,37.0,70.3,282.0,7.6,1.0,0.0,1.0,2.0,7.0,0.0,0.0,1.0,0.0,,QB,17,2013,,
Brock Osweiler,9.0,13.0,69.2,85.0,6.5,0.0,0.0,2.0,1.0,-1.0,0.0,0.0,1.0,0.0,,QB,17,2013,,
Eli Manning,10.0,24.0,41.7,152.0,6.3,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,,QB,17,2013,,
Jason Campbell,23.0,41.0,56.1,240.0,5.9,1.0,1.0,3.0,1.0,6.0,0.0,1.0,1.0,0.0,,QB,17,2013,,
Jay Cutler,15.0,24.0,62.5,226.0,9.4,2.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,,QB,17,2013,,
Curtis Painter,2.0,8.0,25.0,11.0,1.4,0.0,1.0,0.0,3.0,-2.0,0.0,0.0,1.0,0.0,,QB,17,2013,,
Carson Palmer,28.0,49.0,57.1,407.0,8.3,2.0,1.0,1.0,1.0,-1.0,0.0,0.0,1.0,0.0,,QB,17,2013,,
Peyton Manning,25.0,28.0,89.3,266.0,9.5,4.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,,QB,17,2013,,
Joe Webb III,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,QB,17,2013,,
Philip Rivers,22.0,33.0,66.7,229.0,6.9,3.0,1.0,3.0,3.0,2.0,0.0,0.0,1.0,0.0,,QB,17,2013,,
Kellen Clemens,21.0,30.0,70.0,157.0,5.2,1.0,2.0,2.0,2.0,2.0,0.0,0.0,1.0,0.0,,QB,17,2013,,
Kyle Orton,30.0,46.0,65.2,358.0,7.8,2.0,2.0,0.0,1.0,8.0,0.0,0.0,1.0,0.0,,QB,17,2013,,
Matt Cassel,20.0,33.0,60.6,189.0,5.7,1.0,1.0,3.0,4.0,5.0,0.0,0.0,1.0,0.0,,QB,17,2013,,
Matt Hasselbeck,3.0,4.0,75.0,25.0,6.3,0.0,0.0,0.0,1.0,-1.0,0.0,0.0,1.0,0.0,,QB,17,2013,,
Luke McCown,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-2.0,0.0,0.0,1.0,-0.2,,QB,17,2013,,
Andy Dalton,21.0,36.0,58.3,281.0,7.8,2.0,4.0,0.0,6.0,23.0,1.0,0.0,1.0,19.5,CHI,QB,17,2013,GB,True
Nick Foles,17.0,26.0,65.4,263.0,10.1,2.0,0.0,5.0,5.0,-5.0,0.0,1.0,1.0,16.0,CHI,QB,17,2013,GB,True
Cam Newton,15.0,27.0,55.6,149.0,5.5,2.0,1.0,1.0,12.0,72.0,0.0,0.0,1.0,19.2,CAR,QB,17,2013,ATL,False
Geno Smith,17.0,27.0,63.0,190.0,7.0,0.0,0.0,0.0,10.0,44.0,1.0,0.0,1.0,18.0,SEA,QB,17,2013,LAR,True
Russell Wilson,15.0,23.0,65.2,172.0,7.5,1.0,0.0,4.0,5.0,-1.0,0.0,0.0,1.0,10.8,SEA,QB,17,2013,LAR,True
Chase Daniel,21.0,30.0,70.0,200.0,6.7,1.0,0.0,2.0,7.0,59.0,0.0,0.0,1.0,17.9,LAC,QB,17,2013,KC,True
Aaron Rodgers,25.0,39.0,64.1,318.0,8.2,2.0,2.0,3.0,1.0,5.0,0.0,0.0,1.0,17.2,GB,QB,17,2013,CHI,False
Matt Ryan,28.0,40.0,70.0,280.0,7.0,2.0,1.0,9.0,2.0,-1.0,0.0,0.0,1.0,17.1,ATL,QB,17,2013,CAR,True
Chad Henne,30.0,51.0,58.8,331.0,6.5,1.0,1.0,3.0,1.0,0.0,0.0,0.0,1.0,15.2,KC,QB,17,2013,LAC,False
Mike Glennon,22.0,41.0,53.7,219.0,5.3,2.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,14.8,NYG,QB,17,2013,WAS,True
Matthew Stafford,22.0,33.0,66.7,217.0,6.6,1.0,0.0,5.0,0.0,0.0,0.0,0.0,1.0,12.7,LAR,QB,17,2013,SEA,False
Ryan Tannehill,20.0,40.0,50.0,204.0,5.1,1.0,3.0,0.0,2.0,19.0,0.0,0.0,1.0,8.1,TEN,QB,17,2013,HOU,True
Joe Flacco,30.0,50.0,60.0,192.0,3.8,1.0,3.0,2.0,1.0,1.0,0.0,0.0,1.0,5.8,NYJ,QB,17,2013,MIA,False
Ryan Fitzpatrick,15.0,24.0,62.5,166.0,6.9,0.0,1.0,1.0,2.0,-2.0,0.0,0.0,1.0,4.4,WAS,QB,17,2013,NYG,False
Kirk Cousins,19.0,49.0,38.8,169.0,3.4,0.0,2.0,3.0,1.0,3.0,0.0,1.0,1.0,1.1,MIN,QB,17,2013,DET,True
,,,,,,,,,,,,,,,ARI,,1,2013,LAR,False
,,,,,,,,,,,,,,,ARI,,2,2013,DET,True
,,,,,,,,,,,,,,,ARI,,3,2013,NO,False
,,,,,,,,,,,,,,,ARI,,6,2013,SF,False
,,,,,,,,,,,,,,,ARI,,7,2013,SEA,True
,,,,,,,,,,,,,,,ARI,,9,2013,BYE,
,,,,,,,,,,,,,,,ARI,,10,2013,HOU,True
,,,,,,,,,,,,,,,ARI,,11,2013,JAC,False
,,,,,,,,,,,,,,,ARI,,12,2013,IND,True
,,,,,,,,,,,,,,,ARI,,13,2013,PHI,False
,,,,,,,,,,,,,,,ARI,,14,2013,LAR,True
,,,,,,,,,,,,,,,ARI,,16,2013,SEA,False
,,,,,,,,,,,,,,,ARI,,17,2013,SF,True
,,,,,,,,,,,,,,,ATL,,6,2013,BYE,
,,,,,,,,,,,,,,,BAL,,1,2013,DEN,False
,,,,,,,,,,,,,,,BAL,,2,2013,CLE,True
,,,,,,,,,,,,,,,BAL,,3,2013,HOU,True
,,,,,,,,,,,,,,,BAL,,4,2013,BUF,False
,,,,,,,,,,,,,,,BAL,,5,2013,MIA,False
,,,,,,,,,,,,,,,BAL,,6,2013,GB,True
,,,,,,,,,,,,,,,BAL,,7,2013,PIT,False
,,,,,,,,,,,,,,,BAL,,9,2013,CLE,False
,,,,,,,,,,,,,,,BAL,,10,2013,CIN,True
,,,,,,,,,,,,,,,BAL,,11,2013,CHI,False
,,,,,,,,,,,,,,,BAL,,12,2013,NYJ,True
,,,,,,,,,,,,,,,BAL,,13,2013,PIT,True
,,,,,,,,,,,,,,,BAL,,14,2013,MIN,True
,,,,,,,,,,,,,,,BAL,,15,2013,DET,False
,,,,,,,,,,,,,,,BAL,,17,2013,CIN,False
,,,,,,,,,,,,,,,BUF,,1,2013,NE,True
,,,,,,,,,,,,,,,BUF,,2,2013,CAR,True
,,,,,,,,,,,,,,,BUF,,3,2013,NYJ,False
,,,,,,,,,,,,,,,BUF,,4,2013,BAL,True
,,,,,,,,,,,,,,,BUF,,5,2013,CLE,False
,,,,,,,,,,,,,,,BUF,,6,2013,CIN,True
,,,,,,,,,,,,,,,BUF,,7,2013,MIA,False
,,,,,,,,,,,,,,,BUF,,8,2013,NO,False
,,,,,,,,,,,,,,,BUF,,9,2013,KC,True
,,,,,,,,,,,,,,,BUF,,10,2013,PIT,False
,,,,,,,,,,,,,,,BUF,,11,2013,NYJ,True
,,,,,,,,,,,,,,,BUF,,12,2013,BYE,
,,,,,,,,,,,,,,,BUF,,13,2013,ATL,True
,,,,,,,,,,,,,,,BUF,,14,2013,TB,False
,,,,,,,,,,,,,,,BUF,,15,2013,JAC,False
,,,,,,,,,,,,,,,BUF,,16,2013,MIA,True
,,,,,,,,,,,,,,,BUF,,17,2013,NE,False
,,,,,,,,,,,,,,,CAR,,4,2013,BYE,
,,,,,,,,,,,,,,,CHI,,12,2013,LAR,False
,,,,,,,,,,,,,,,CIN,,1,2013,CHI,False
,,,,,,,,,,,,,,,CIN,,2,2013,PIT,True
,,,,,,,,,,,,,,,CIN,,3,2013,GB,True
,,,,,,,,,,,,,,,CIN,,4,2013,CLE,False
,,,,,,,,,,,,,,,CIN,,5,2013,NE,True
,,,,,,,,,,,,,,,CIN,,6,2013,BUF,False
,,,,,,,,,,,,,,,CIN,,7,2013,DET,False
,,,,,,,,,,,,,,,CIN,,8,2013,NYJ,True
,,,,,,,,,,,,,,,CIN,,9,2013,MIA,False
,,,,,,,,,,,,,,,CIN,,10,2013,BAL,False
,,,,,,,,,,,,,,,CIN,,11,2013,CLE,True
,,,,,,,,,,,,,,,CIN,,12,2013,BYE,
,,,,,,,,,,,,,,,CIN,,13,2013,LAC,False
,,,,,,,,,,,,,,,CIN,,14,2013,IND,True
,,,,,,,,,,,,,,,CIN,,15,2013,PIT,False
,,,,,,,,,,,,,,,CIN,,16,2013,MIN,True
,,,,,,,,,,,,,,,CIN,,17,2013,BAL,True
,,,,,,,,,,,,,,,CLE,,1,2013,MIA,True
,,,,,,,,,,,,,,,CLE,,2,2013,BAL,False
,,,,,,,,,,,,,,,CLE,,3,2013,MIN,False
,,,,,,,,,,,,,,,CLE,,4,2013,CIN,True
,,,,,,,,,,,,,,,CLE,,5,2013,BUF,True
,,,,,,,,,,,,,,,CLE,,6,2013,DET,True
,,,,,,,,,,,,,,,CLE,,8,2013,KC,False
,,,,,,,,,,,,,,,CLE,,16,2013,NYJ,False
,,,,,,,,,,,,,,,CLE,,17,2013,PIT,False
,,,,,,,,,,,,,,,DAL,,1,2013,NYG,True
,,,,,,,,,,,,,,,DAL,,2,2013,KC,False
,,,,,,,,,,,,,,,DAL,,3,2013,LAR,True
,,,,,,,,,,,,,,,DAL,,4,2013,LAC,False
,,,,,,,,,,,,,,,DAL,,5,2013,DEN,True
,,,,,,,,,,,,,,,DAL,,6,2013,WAS,True
,,,,,,,,,,,,,,,DAL,,7,2013,PHI,False
,,,,,,,,,,,,,,,DAL,,8,2013,DET,False
,,,,,,,,,,,,,,,DAL,,9,2013,MIN,True
,,,,,,,,,,,,,,,DAL,,10,2013,NO,False
,,,,,,,,,,,,,,,DAL,,11,2013,BYE,
,,,,,,,,,,,,,,,DAL,,12,2013,NYG,False
,,,,,,,,,,,,,,,DAL,,13,2013,LV,True
,,,,,,,,,,,,,,,DAL,,14,2013,CHI,False
,,,,,,,,,,,,,,,DAL,,15,2013,GB,True
,,,,,,,,,,,,,,,DAL,,16,2013,WAS,False
,,,,,,,,,,,,,,,DAL,,17,2013,PHI,True
,,,,,,,,,,,,,,,DEN,,1,2013,BAL,True
,,,,,,,,,,,,,,,DEN,,2,2013,NYG,False
,,,,,,,,,,,,,,,DEN,,3,2013,LV,True
,,,,,,,,,,,,,,,DEN,,4,2013,PHI,True
,,,,,,,,,,,,,,,DEN,,5,2013,DAL,False
,,,,,,,,,,,,,,,DEN,,6,2013,JAC,True
,,,,,,,,,,,,,,,DEN,,7,2013,IND,False
,,,,,,,,,,,,,,,DEN,,8,2013,WAS,True
,,,,,,,,,,,,,,,DEN,,9,2013,BYE,
,,,,,,,,,,,,,,,DEN,,10,2013,LAC,False
,,,,,,,,,,,,,,,DEN,,11,2013,KC,True
,,,,,,,,,,,,,,,DEN,,12,2013,NE,False
,,,,,,,,,,,,,,,DEN,,13,2013,KC,False
,,,,,,,,,,,,,,,DEN,,14,2013,TEN,True
,,,,,,,,,,,,,,,DEN,,15,2013,LAC,True
,,,,,,,,,,,,,,,DEN,,16,2013,HOU,False
,,,,,,,,,,,,,,,DEN,,17,2013,LV,False
,,,,,,,,,,,,,,,DET,,1,2013,MIN,True
,,,,,,,,,,,,,,,DET,,2,2013,ARI,False
,,,,,,,,,,,,,,,DET,,3,2013,WAS,False
,,,,,,,,,,,,,,,DET,,4,2013,CHI,True
,,,,,,,,,,,,,,,DET,,5,2013,GB,False
,,,,,,,,,,,,,,,DET,,6,2013,CLE,False
,,,,,,,,,,,,,,,DET,,7,2013,CIN,True
,,,,,,,,,,,,,,,DET,,8,2013,DAL,True
,,,,,,,,,,,,,,,DET,,9,2013,BYE,
,,,,,,,,,,,,,,,DET,,10,2013,CHI,False
,,,,,,,,,,,,,,,DET,,11,2013,PIT,False
,,,,,,,,,,,,,,,DET,,12,2013,TB,True
,,,,,,,,,,,,,,,DET,,13,2013,GB,True
,,,,,,,,,,,,,,,DET,,14,2013,PHI,False
,,,,,,,,,,,,,,,DET,,15,2013,BAL,True
,,,,,,,,,,,,,,,DET,,16,2013,NYG,True
,,,,,,,,,,,,,,,DET,,17,2013,MIN,False
,,,,,,,,,,,,,,,GB,,4,2013,BYE,
,,,,,,,,,,,,,,,GB,,10,2013,PHI,True
,,,,,,,,,,,,,,,GB,,11,2013,NYG,False
,,,,,,,,,,,,,,,GB,,12,2013,MIN,True
,,,,,,,,,,,,,,,GB,,13,2013,DET,False
,,,,,,,,,,,,,,,GB,,14,2013,ATL,True
,,,,,,,,,,,,,,,GB,,15,2013,DAL,False
,,,,,,,,,,,,,,,GB,,16,2013,PIT,True
,,,,,,,,,,,,,,,HOU,,1,2013,LAC,False
,,,,,,,,,,,,,,,HOU,,2,2013,TEN,True
,,,,,,,,,,,,,,,HOU,,3,2013,BAL,False
,,,,,,,,,,,,,,,HOU,,4,2013,SEA,True
,,,,,,,,,,,,,,,HOU,,5,2013,SF,False
,,,,,,,,,,,,,,,HOU,,6,2013,LAR,True
,,,,,,,,,,,,,,,HOU,,7,2013,KC,False
,,,,,,,,,,,,,,,HOU,,8,2013,BYE,
,,,,,,,,,,,,,,,HOU,,9,2013,IND,True
,,,,,,,,,,,,,,,HOU,,11,2013,LV,True
,,,,,,,,,,,,,,,HOU,,13,2013,NE,True
,,,,,,,,,,,,,,,HOU,,14,2013,JAC,False
,,,,,,,,,,,,,,,HOU,,15,2013,IND,False
,,,,,,,,,,,,,,,HOU,,17,2013,TEN,False
,,,,,,,,,,,,,,,IND,,1,2013,LV,True
,,,,,,,,,,,,,,,IND,,2,2013,MIA,True
,,,,,,,,,,,,,,,IND,,3,2013,SF,False
,,,,,,,,,,,,,,,IND,,4,2013,JAC,False
,,,,,,,,,,,,,,,IND,,5,2013,SEA,True
,,,,,,,,,,,,,,,IND,,6,2013,LAC,False
,,,,,,,,,,,,,,,IND,,7,2013,DEN,True
,,,,,,,,,,,,,,,IND,,8,2013,BYE,
,,,,,,,,,,,,,,,IND,,9,2013,HOU,False
,,,,,,,,,,,,,,,IND,,10,2013,LAR,True
,,,,,,,,,,,,,,,IND,,11,2013,TEN,False
,,,,,,,,,,,,,,,IND,,12,2013,ARI,False
,,,,,,,,,,,,,,,IND,,13,2013,TEN,True
,,,,,,,,,,,,,,,IND,,14,2013,CIN,False
,,,,,,,,,,,,,,,IND,,15,2013,HOU,True
,,,,,,,,,,,,,,,IND,,16,2013,KC,False
,,,,,,,,,,,,,,,IND,,17,2013,JAC,True
,,,,,,,,,,,,,,,JAC,,1,2013,KC,True
,,,,,,,,,,,,,,,JAC,,2,2013,LV,False
,,,,,,,,,,,,,,,JAC,,3,2013,SEA,False
,,,,,,,,,,,,,,,JAC,,4,2013,IND,True
,,,,,,,,,,,,,,,JAC,,5,2013,LAR,False
,,,,,,,,,,,,,,,JAC,,6,2013,DEN,False
,,,,,,,,,,,,,,,JAC,,7,2013,LAC,True
,,,,,,,,,,,,,,,JAC,,8,2013,SF,True
,,,,,,,,,,,,,,,JAC,,9,2013,BYE,
,,,,,,,,,,,,,,,JAC,,10,2013,TEN,False
,,,,,,,,,,,,,,,JAC,,11,2013,ARI,True
,,,,,,,,,,,,,,,JAC,,12,2013,HOU,False
,,,,,,,,,,,,,,,JAC,,13,2013,CLE,False
,,,,,,,,,,,,,,,JAC,,14,2013,HOU,True
,,,,,,,,,,,,,,,JAC,,15,2013,BUF,True
,,,,,,,,,,,,,,,JAC,,16,2013,TEN,True
,,,,,,,,,,,,,,,JAC,,17,2013,IND,False
,,,,,,,,,,,,,,,KC,,4,2013,NYG,True
,,,,,,,,,,,,,,,KC,,9,2013,BUF,False
,,,,,,,,,,,,,,,MIA,,1,2013,CLE,False
,,,,,,,,,,,,,,,MIA,,2,2013,IND,False
,,,,,,,,,,,,,,,MIA,,3,2013,ATL,True
,,,,,,,,,,,,,,,MIA,,4,2013,NO,False
,,,,,,,,,,,,,,,MIA,,5,2013,BAL,True
,,,,,,,,,,,,,,,MIA,,6,2013,BYE,
,,,,,,,,,,,,,,,MIA,,7,2013,BUF,True
,,,,,,,,,,,,,,,MIA,,8,2013,NE,False
,,,,,,,,,,,,,,,MIA,,9,2013,CIN,True
,,,,,,,,,,,,,,,MIA,,10,2013,TB,False
,,,,,,,,,,,,,,,MIA,,11,2013,LAC,True
,,,,,,,,,,,,,,,MIA,,12,2013,CAR,True
,,,,,,,,,,,,,,,MIA,,13,2013,NYJ,False
,,,,,,,,,,,,,,,MIA,,14,2013,PIT,False
,,,,,,,,,,,,,,,MIA,,15,2013,NE,True
,,,,,,,,,,,,,,,MIA,,16,2013,BUF,False
,,,,,,,,,,,,,,,MIA,,17,2013,NYJ,True
,,,,,,,,,,,,,,,MIN,,1,2013,DET,False
,,,,,,,,,,,,,,,MIN,,2,2013,CHI,False
,,,,,,,,,,,,,,,MIN,,3,2013,CLE,True
,,,,,,,,,,,,,,,MIN,,4,2013,PIT,True
,,,,,,,,,,,,,,,MIN,,5,2013,BYE,
,,,,,,,,,,,,,,,MIN,,6,2013,CAR,True
,,,,,,,,,,,,,,,MIN,,7,2013,NYG,False
,,,,,,,,,,,,,,,MIN,,9,2013,DAL,False
,,,,,,,,,,,,,,,MIN,,10,2013,WAS,True
,,,,,,,,,,,,,,,MIN,,11,2013,SEA,False
,,,,,,,,,,,,,,,MIN,,12,2013,GB,False
,,,,,,,,,,,,,,,MIN,,13,2013,CHI,True
,,,,,,,,,,,,,,,NE,,1,2013,BUF,False
,,,,,,,,,,,,,,,NE,,2,2013,NYJ,True
,,,,,,,,,,,,,,,NE,,6,2013,NO,True
,,,,,,,,,,,,,,,NE,,7,2013,NYJ,False
,,,,,,,,,,,,,,,NE,,8,2013,MIA,True
,,,,,,,,,,,,,,,NE,,9,2013,PIT,True
,,,,,,,,,,,,,,,NE,,10,2013,BYE,
,,,,,,,,,,,,,,,NE,,11,2013,CAR,False
,,,,,,,,,,,,,,,NE,,12,2013,DEN,True
,,,,,,,,,,,,,,,NE,,13,2013,HOU,False
,,,,,,,,,,,,,,,NE,,14,2013,CLE,True
,,,,,,,,,,,,,,,NE,,15,2013,MIA,False
,,,,,,,,,,,,,,,NE,,16,2013,BAL,False
,,,,,,,,,,,,,,,NE,,17,2013,BUF,True
,,,,,,,,,,,,,,,NO,,1,2013,ATL,True
,,,,,,,,,,,,,,,NO,,2,2013,TB,False
,,,,,,,,,,,,,,,NO,,3,2013,ARI,True
,,,,,,,,,,,,,,,NO,,4,2013,MIA,True
,,,,,,,,,,,,,,,NO,,5,2013,CHI,False
,,,,,,,,,,,,,,,NO,,6,2013,NE,False
,,,,,,,,,,,,,,,NO,,7,2013,BYE,
,,,,,,,,,,,,,,,NO,,8,2013,BUF,True
,,,,,,,,,,,,,,,NO,,9,2013,NYJ,False
,,,,,,,,,,,,,,,NO,,10,2013,DAL,True
,,,,,,,,,,,,,,,NO,,11,2013,SF,True
,,,,,,,,,,,,,,,NO,,12,2013,ATL,False
,,,,,,,,,,,,,,,NO,,13,2013,SEA,False
,,,,,,,,,,,,,,,NO,,14,2013,CAR,True
,,,,,,,,,,,,,,,NO,,15,2013,LAR,False
,,,,,,,,,,,,,,,NO,,16,2013,CAR,False
