player,receiving_rec,receiving_tgt,receiving_yds,receiving_avg,receiving_long,receiving_20p,receiving_td,rushing_att,rushing_yds,rushing_td,lst,games,fantasy_points,position,week,year,team,opponent,home,passing_cmp_allowed,passing_att_allowed,passing_cmppct_allowed,passing_yds_allowed,passing_avg_allowed,passing_yds_allowed_per_game,passing_longest_allowed,passing_td_allowed,ints,sacks,sack_yards_gained,passer_rating,rushing_att_allowed,rushing_yds_allowed,rushing_avg_allowed,rushing_yds_allowed_per_game,rushing_longest_allowed,rushing_td_allowed,rushing_fumbles,rushing_fumbles_lost,receiving_rec_allowed,receiving_yds_allowed,receiving_avg_allowed,receiving_yds_allowed_per_game,receiving_longest_allowed,receiving_td_allowed,receiving_fumbles,receiving_fumbles_lost,1st_total_allowed,1st_rush_allowed,1st_pass_allowed,1st_penalty_allowed,3rd_conv_allowed,3rd_att_allowed,3rd_pct_allowed,4th_conv_allowed,4th_att_allowed,4th_pct_allowed,defense_penalties,defense_yds_lost
Zach Miller,1.0,1.0,14.0,14.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,TE,6,2009,LV,PHI,True,354.0,580.0,61.0,3462.0,6.5,216.4,86.0,27.0,25.0,44.0,316.0,77.6,413.0,1675.0,4.1,104.7,72.0,11.0,8.0,4.0,354.0,3778.0,10.7,236.1,86.0,27.0,2.0,1.0,295.0,81.0,179.0,35.0,73.0,221.0,33.0,17.0,30.0,56.7,104.0,789.0
Zach Miller,1.0,1.0,14.0,14.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,TE,6,2009,LV,PHI,True,354.0,580.0,61.0,3462.0,6.5,216.4,86.0,27.0,25.0,44.0,316.0,77.6,413.0,1675.0,4.1,104.7,72.0,11.0,8.0,4.0,354.0,3778.0,10.7,236.1,86.0,27.0,2.0,1.0,295.0,81.0,179.0,35.0,73.0,221.0,33.0,17.0,30.0,56.7,104.0,789.0
Zach Miller,6.0,11.0,139.0,23.2,86.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,TE,6,2009,LV,PHI,True,354.0,580.0,61.0,3462.0,6.5,216.4,86.0,27.0,25.0,44.0,316.0,77.6,413.0,1675.0,4.1,104.7,72.0,11.0,8.0,4.0,354.0,3778.0,10.7,236.1,86.0,27.0,2.0,1.0,295.0,81.0,179.0,35.0,73.0,221.0,33.0,17.0,30.0,56.7,104.0,789.0
Zach Miller,6.0,11.0,139.0,23.2,86.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,TE,6,2009,LV,PHI,True,354.0,580.0,61.0,3462.0,6.5,216.4,86.0,27.0,25.0,44.0,316.0,77.6,413.0,1675.0,4.1,104.7,72.0,11.0,8.0,4.0,354.0,3778.0,10.7,236.1,86.0,27.0,2.0,1.0,295.0,81.0,179.0,35.0,73.0,221.0,33.0,17.0,30.0,56.7,104.0,789.0
Fred Davis,8.0,10.0,78.0,9.8,18.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,TE,7,2009,WAS,PHI,True,354.0,580.0,61.0,3462.0,6.5,216.4,86.0,27.0,25.0,44.0,316.0,77.6,413.0,1675.0,4.1,104.7,72.0,11.0,8.0,4.0,354.0,3778.0,10.7,236.1,86.0,27.0,2.0,1.0,295.0,81.0,179.0,35.0,73.0,221.0,33.0,17.0,30.0,56.7,104.0,789.0
Jason Witten,7.0,8.0,43.0,6.1,10.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.3,TE,9,2009,DAL,PHI,False,354.0,580.0,61.0,3462.0,6.5,216.4,86.0,27.0,25.0,44.0,316.0,77.6,413.0,1675.0,4.1,104.7,72.0,11.0,8.0,4.0,354.0,3778.0,10.7,236.1,86.0,27.0,2.0,1.0,295.0,81.0,179.0,35.0,73.0,221.0,33.0,17.0,30.0,56.7,104.0,789.0
Antonio Gates,7.0,8.0,78.0,11.1,20.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,TE,10,2009,LAC,PHI,True,354.0,580.0,61.0,3462.0,6.5,216.4,86.0,27.0,25.0,44.0,316.0,77.6,413.0,1675.0,4.1,104.7,72.0,11.0,8.0,4.0,354.0,3778.0,10.7,236.1,86.0,27.0,2.0,1.0,295.0,81.0,179.0,35.0,73.0,221.0,33.0,17.0,30.0,56.7,104.0,789.0
Greg Olsen,6.0,12.0,42.0,7.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.2,TE,11,2009,CHI,PHI,True,354.0,580.0,61.0,3462.0,6.5,216.4,86.0,27.0,25.0,44.0,316.0,77.6,413.0,1675.0,4.1,104.7,72.0,11.0,8.0,4.0,354.0,3778.0,10.7,236.1,86.0,27.0,2.0,1.0,295.0,81.0,179.0,35.0,73.0,221.0,33.0,17.0,30.0,56.7,104.0,789.0
Kellen Davis,2.0,2.0,17.0,8.5,15.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,TE,11,2009,CHI,PHI,True,354.0,580.0,61.0,3462.0,6.5,216.4,86.0,27.0,25.0,44.0,316.0,77.6,413.0,1675.0,4.1,104.7,72.0,11.0,8.0,4.0,354.0,3778.0,10.7,236.1,86.0,27.0,2.0,1.0,295.0,81.0,179.0,35.0,73.0,221.0,33.0,17.0,30.0,56.7,104.0,789.0
Fred Davis,4.0,9.0,43.0,10.8,29.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,TE,12,2009,WAS,PHI,False,354.0,580.0,61.0,3462.0,6.5,216.4,86.0,27.0,25.0,44.0,316.0,77.6,413.0,1675.0,4.1,104.7,72.0,11.0,8.0,4.0,354.0,3778.0,10.7,236.1,86.0,27.0,2.0,1.0,295.0,81.0,179.0,35.0,73.0,221.0,33.0,17.0,30.0,56.7,104.0,789.0
Tony Gonzalez,8.0,13.0,72.0,9.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,TE,13,2009,ATL,PHI,True,354.0,580.0,61.0,3462.0,6.5,216.4,86.0,27.0,25.0,44.0,316.0,77.6,413.0,1675.0,4.1,104.7,72.0,11.0,8.0,4.0,354.0,3778.0,10.7,236.1,86.0,27.0,2.0,1.0,295.0,81.0,179.0,35.0,73.0,221.0,33.0,17.0,30.0,56.7,104.0,789.0
Delanie Walker,3.0,4.0,28.0,9.3,13.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,TE,15,2009,SF,PHI,False,354.0,580.0,61.0,3462.0,6.5,216.4,86.0,27.0,25.0,44.0,316.0,77.6,413.0,1675.0,4.1,104.7,72.0,11.0,8.0,4.0,354.0,3778.0,10.7,236.1,86.0,27.0,2.0,1.0,295.0,81.0,179.0,35.0,73.0,221.0,33.0,17.0,30.0,56.7,104.0,789.0
Vernon Davis,3.0,8.0,43.0,14.3,19.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,TE,15,2009,SF,PHI,False,354.0,580.0,61.0,3462.0,6.5,216.4,86.0,27.0,25.0,44.0,316.0,77.6,413.0,1675.0,4.1,104.7,72.0,11.0,8.0,4.0,354.0,3778.0,10.7,236.1,86.0,27.0,2.0,1.0,295.0,81.0,179.0,35.0,73.0,221.0,33.0,17.0,30.0,56.7,104.0,789.0
Tony Scheffler,1.0,4.0,26.0,26.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,TE,16,2009,DEN,PHI,False,354.0,580.0,61.0,3462.0,6.5,216.4,86.0,27.0,25.0,44.0,316.0,77.6,413.0,1675.0,4.1,104.7,72.0,11.0,8.0,4.0,354.0,3778.0,10.7,236.1,86.0,27.0,2.0,1.0,295.0,81.0,179.0,35.0,73.0,221.0,33.0,17.0,30.0,56.7,104.0,789.0
Jason Witten,6.0,7.0,76.0,12.7,25.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,13.6,TE,17,2009,DAL,PHI,True,354.0,580.0,61.0,3462.0,6.5,216.4,86.0,27.0,25.0,44.0,316.0,77.6,413.0,1675.0,4.1,104.7,72.0,11.0,8.0,4.0,354.0,3778.0,10.7,236.1,86.0,27.0,2.0,1.0,295.0,81.0,179.0,35.0,73.0,221.0,33.0,17.0,30.0,56.7,104.0,789.0
John Phillips,2.0,2.0,14.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,TE,17,2009,DAL,PHI,True,354.0,580.0,61.0,3462.0,6.5,216.4,86.0,27.0,25.0,44.0,316.0,77.6,413.0,1675.0,4.1,104.7,72.0,11.0,8.0,4.0,354.0,3778.0,10.7,236.1,86.0,27.0,2.0,1.0,295.0,81.0,179.0,35.0,73.0,221.0,33.0,17.0,30.0,56.7,104.0,789.0
Tony Gonzalez,5.0,9.0,73.0,14.6,20.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,TE,1,2009,ATL,MIA,True,281.0,489.0,57.5,3754.0,8.2,234.6,81.0,23.0,15.0,44.0,242.0,86.9,435.0,1835.0,4.2,114.7,50.0,16.0,5.0,3.0,281.0,3996.0,14.2,249.8,81.0,23.0,1.0,0.0,297.0,88.0,184.0,25.0,69.0,198.0,34.9,8.0,15.0,53.3,73.0,589.0
Dallas Clark,7.0,8.0,183.0,26.1,80.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,TE,2,2009,IND,MIA,False,281.0,489.0,57.5,3754.0,8.2,234.6,81.0,23.0,15.0,44.0,242.0,86.9,435.0,1835.0,4.2,114.7,50.0,16.0,5.0,3.0,281.0,3996.0,14.2,249.8,81.0,23.0,1.0,0.0,297.0,88.0,184.0,25.0,69.0,198.0,34.9,8.0,15.0,53.3,73.0,589.0
Antonio Gates,5.0,7.0,64.0,12.8,19.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,TE,3,2009,LAC,MIA,True,281.0,489.0,57.5,3754.0,8.2,234.6,81.0,23.0,15.0,44.0,242.0,86.9,435.0,1835.0,4.2,114.7,50.0,16.0,5.0,3.0,281.0,3996.0,14.2,249.8,81.0,23.0,1.0,0.0,297.0,88.0,184.0,25.0,69.0,198.0,34.9,8.0,15.0,53.3,73.0,589.0
Dustin Keller,8.0,13.0,76.0,9.5,16.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,TE,8,2009,NYJ,MIA,True,281.0,489.0,57.5,3754.0,8.2,234.6,81.0,23.0,15.0,44.0,242.0,86.9,435.0,1835.0,4.2,114.7,50.0,16.0,5.0,3.0,281.0,3996.0,14.2,249.8,81.0,23.0,1.0,0.0,297.0,88.0,184.0,25.0,69.0,198.0,34.9,8.0,15.0,53.3,73.0,589.0
Kellen Winslow,7.0,11.0,102.0,14.6,37.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,TE,10,2009,TB,MIA,False,281.0,489.0,57.5,3754.0,8.2,234.6,81.0,23.0,15.0,44.0,242.0,86.9,435.0,1835.0,4.2,114.7,50.0,16.0,5.0,3.0,281.0,3996.0,14.2,249.8,81.0,23.0,1.0,0.0,297.0,88.0,184.0,25.0,69.0,198.0,34.9,8.0,15.0,53.3,73.0,589.0
Dante Rosario,4.0,7.0,40.0,10.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,TE,11,2009,CAR,MIA,True,281.0,489.0,57.5,3754.0,8.2,234.6,81.0,23.0,15.0,44.0,242.0,86.9,435.0,1835.0,4.2,114.7,50.0,16.0,5.0,3.0,281.0,3996.0,14.2,249.8,81.0,23.0,1.0,0.0,297.0,88.0,184.0,25.0,69.0,198.0,34.9,8.0,15.0,53.3,73.0,589.0
Gary Barnidge,2.0,2.0,46.0,23.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,TE,11,2009,CAR,MIA,True,281.0,489.0,57.5,3754.0,8.2,234.6,81.0,23.0,15.0,44.0,242.0,86.9,435.0,1835.0,4.2,114.7,50.0,16.0,5.0,3.0,281.0,3996.0,14.2,249.8,81.0,23.0,1.0,0.0,297.0,88.0,184.0,25.0,69.0,198.0,34.9,8.0,15.0,53.3,73.0,589.0
Marcedes Lewis,2.0,5.0,30.0,15.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,TE,14,2009,JAC,MIA,True,281.0,489.0,57.5,3754.0,8.2,234.6,81.0,23.0,15.0,44.0,242.0,86.9,435.0,1835.0,4.2,114.7,50.0,16.0,5.0,3.0,281.0,3996.0,14.2,249.8,81.0,23.0,1.0,0.0,297.0,88.0,184.0,25.0,69.0,198.0,34.9,8.0,15.0,53.3,73.0,589.0
Joel Dreessen,4.0,6.0,65.0,16.3,22.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,TE,16,2009,HOU,MIA,False,281.0,489.0,57.5,3754.0,8.2,234.6,81.0,23.0,15.0,44.0,242.0,86.9,435.0,1835.0,4.2,114.7,50.0,16.0,5.0,3.0,281.0,3996.0,14.2,249.8,81.0,23.0,1.0,0.0,297.0,88.0,184.0,25.0,69.0,198.0,34.9,8.0,15.0,53.3,73.0,589.0
Heath Miller,5.0,6.0,56.0,11.2,37.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,TE,17,2009,PIT,MIA,False,281.0,489.0,57.5,3754.0,8.2,234.6,81.0,23.0,15.0,44.0,242.0,86.9,435.0,1835.0,4.2,114.7,50.0,16.0,5.0,3.0,281.0,3996.0,14.2,249.8,81.0,23.0,1.0,0.0,297.0,88.0,184.0,25.0,69.0,198.0,34.9,8.0,15.0,53.3,73.0,589.0
Tony Scheffler,1.0,2.0,29.0,29.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,TE,1,2009,DEN,CIN,False,318.0,547.0,58.1,3249.0,6.4,203.1,87.0,18.0,19.0,34.0,237.0,73.6,399.0,1573.0,3.9,98.3,57.0,12.0,6.0,4.0,318.0,3486.0,11.0,217.9,87.0,18.0,4.0,2.0,276.0,95.0,165.0,16.0,81.0,210.0,38.6,7.0,15.0,46.7,99.0,767.0
Jermichael Finley,4.0,7.0,56.0,14.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,TE,2,2009,GB,CIN,True,318.0,547.0,58.1,3249.0,6.4,203.1,87.0,18.0,19.0,34.0,237.0,73.6,399.0,1573.0,3.9,98.3,57.0,12.0,6.0,4.0,318.0,3486.0,11.0,217.9,87.0,18.0,4.0,2.0,276.0,95.0,165.0,16.0,81.0,210.0,38.6,7.0,15.0,46.7,99.0,767.0
Heath Miller,5.0,6.0,20.0,4.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,TE,3,2009,PIT,CIN,False,318.0,547.0,58.1,3249.0,6.4,203.1,87.0,18.0,19.0,34.0,237.0,73.6,399.0,1573.0,3.9,98.3,57.0,12.0,6.0,4.0,318.0,3486.0,11.0,217.9,87.0,18.0,4.0,2.0,276.0,95.0,165.0,16.0,81.0,210.0,38.6,7.0,15.0,46.7,99.0,767.0
Matt Spaeth,1.0,2.0,7.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,TE,3,2009,PIT,CIN,False,318.0,547.0,58.1,3249.0,6.4,203.1,87.0,18.0,19.0,34.0,237.0,73.6,399.0,1573.0,3.9,98.3,57.0,12.0,6.0,4.0,318.0,3486.0,11.0,217.9,87.0,18.0,4.0,2.0,276.0,95.0,165.0,16.0,81.0,210.0,38.6,7.0,15.0,46.7,99.0,767.0
Owen Daniels,7.0,9.0,78.0,11.1,18.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,TE,6,2009,HOU,CIN,False,318.0,547.0,58.1,3249.0,6.4,203.1,87.0,18.0,19.0,34.0,237.0,73.6,399.0,1573.0,3.9,98.3,57.0,12.0,6.0,4.0,318.0,3486.0,11.0,217.9,87.0,18.0,4.0,2.0,276.0,95.0,165.0,16.0,81.0,210.0,38.6,7.0,15.0,46.7,99.0,767.0
Greg Olsen,4.0,5.0,24.0,6.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.4,TE,7,2009,CHI,CIN,False,318.0,547.0,58.1,3249.0,6.4,203.1,87.0,18.0,19.0,34.0,237.0,73.6,399.0,1573.0,3.9,98.3,57.0,12.0,6.0,4.0,318.0,3486.0,11.0,217.9,87.0,18.0,4.0,2.0,276.0,95.0,165.0,16.0,81.0,210.0,38.6,7.0,15.0,46.7,99.0,767.0
Heath Miller,4.0,6.0,26.0,6.5,11.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,TE,10,2009,PIT,CIN,True,318.0,547.0,58.1,3249.0,6.4,203.1,87.0,18.0,19.0,34.0,237.0,73.6,399.0,1573.0,3.9,98.3,57.0,12.0,6.0,4.0,318.0,3486.0,11.0,217.9,87.0,18.0,4.0,2.0,276.0,95.0,165.0,16.0,81.0,210.0,38.6,7.0,15.0,46.7,99.0,767.0
Zach Miller,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,TE,11,2009,LV,CIN,True,318.0,547.0,58.1,3249.0,6.4,203.1,87.0,18.0,19.0,34.0,237.0,73.6,399.0,1573.0,3.9,98.3,57.0,12.0,6.0,4.0,318.0,3486.0,11.0,217.9,87.0,18.0,4.0,2.0,276.0,95.0,165.0,16.0,81.0,210.0,38.6,7.0,15.0,46.7,99.0,767.0
Zach Miller,5.0,7.0,65.0,13.0,19.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,TE,11,2009,LV,CIN,True,318.0,547.0,58.1,3249.0,6.4,203.1,87.0,18.0,19.0,34.0,237.0,73.6,399.0,1573.0,3.9,98.3,57.0,12.0,6.0,4.0,318.0,3486.0,11.0,217.9,87.0,18.0,4.0,2.0,276.0,95.0,165.0,16.0,81.0,210.0,38.6,7.0,15.0,46.7,99.0,767.0
Will Heller,1.0,4.0,11.0,11.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,TE,13,2009,DET,CIN,False,318.0,547.0,58.1,3249.0,6.4,203.1,87.0,18.0,19.0,34.0,237.0,73.6,399.0,1573.0,3.9,98.3,57.0,12.0,6.0,4.0,318.0,3486.0,11.0,217.9,87.0,18.0,4.0,2.0,276.0,95.0,165.0,16.0,81.0,210.0,38.6,7.0,15.0,46.7,99.0,767.0
Antonio Gates,4.0,8.0,33.0,8.3,13.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,TE,15,2009,LAC,CIN,True,318.0,547.0,58.1,3249.0,6.4,203.1,87.0,18.0,19.0,34.0,237.0,73.6,399.0,1573.0,3.9,98.3,57.0,12.0,6.0,4.0,318.0,3486.0,11.0,217.9,87.0,18.0,4.0,2.0,276.0,95.0,165.0,16.0,81.0,210.0,38.6,7.0,15.0,46.7,99.0,767.0
Dustin Keller,1.0,1.0,9.0,9.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,TE,17,2009,NYJ,CIN,True,318.0,547.0,58.1,3249.0,6.4,203.1,87.0,18.0,19.0,34.0,237.0,73.6,399.0,1573.0,3.9,98.3,57.0,12.0,6.0,4.0,318.0,3486.0,11.0,217.9,87.0,18.0,4.0,2.0,276.0,95.0,165.0,16.0,81.0,210.0,38.6,7.0,15.0,46.7,99.0,767.0
Owen Daniels,4.0,8.0,44.0,11.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,TE,1,2009,HOU,NYJ,True,259.0,501.0,51.7,2459.0,5.4,153.7,59.0,8.0,17.0,32.0,245.0,58.8,420.0,1578.0,3.8,98.6,35.0,11.0,6.0,3.0,259.0,2704.0,10.4,169.0,59.0,8.0,2.0,1.0,237.0,87.0,128.0,22.0,69.0,219.0,31.5,7.0,19.0,36.8,87.0,680.0
Anthony Fasano,4.0,7.0,38.0,9.5,21.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,TE,5,2009,MIA,NYJ,True,259.0,501.0,51.7,2459.0,5.4,153.7,59.0,8.0,17.0,32.0,245.0,58.8,420.0,1578.0,3.8,98.6,35.0,11.0,6.0,3.0,259.0,2704.0,10.4,169.0,59.0,8.0,2.0,1.0,237.0,87.0,128.0,22.0,69.0,219.0,31.5,7.0,19.0,36.8,87.0,680.0
Zach Miller,2.0,2.0,15.0,7.5,8.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,TE,7,2009,LV,NYJ,True,259.0,501.0,51.7,2459.0,5.4,153.7,59.0,8.0,17.0,32.0,245.0,58.8,420.0,1578.0,3.8,98.6,35.0,11.0,6.0,3.0,259.0,2704.0,10.4,169.0,59.0,8.0,2.0,1.0,237.0,87.0,128.0,22.0,69.0,219.0,31.5,7.0,19.0,36.8,87.0,680.0
Anthony Fasano,2.0,5.0,16.0,8.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,TE,8,2009,MIA,NYJ,False,259.0,501.0,51.7,2459.0,5.4,153.7,59.0,8.0,17.0,32.0,245.0,58.8,420.0,1578.0,3.8,98.6,35.0,11.0,6.0,3.0,259.0,2704.0,10.4,169.0,59.0,8.0,2.0,1.0,237.0,87.0,128.0,22.0,69.0,219.0,31.5,7.0,19.0,36.8,87.0,680.0
Marcedes Lewis,2.0,4.0,58.0,29.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.8,TE,10,2009,JAC,NYJ,False,259.0,501.0,51.7,2459.0,5.4,153.7,59.0,8.0,17.0,32.0,245.0,58.8,420.0,1578.0,3.8,98.6,35.0,11.0,6.0,3.0,259.0,2704.0,10.4,169.0,59.0,8.0,2.0,1.0,237.0,87.0,128.0,22.0,69.0,219.0,31.5,7.0,19.0,36.8,87.0,680.0
Zach Miller,1.0,1.0,11.0,11.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,TE,10,2009,JAC,NYJ,False,259.0,501.0,51.7,2459.0,5.4,153.7,59.0,8.0,17.0,32.0,245.0,58.8,420.0,1578.0,3.8,98.6,35.0,11.0,6.0,3.0,259.0,2704.0,10.4,169.0,59.0,8.0,2.0,1.0,237.0,87.0,128.0,22.0,69.0,219.0,31.5,7.0,19.0,36.8,87.0,680.0
Zach Miller,1.0,1.0,11.0,11.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,TE,10,2009,JAC,NYJ,False,259.0,501.0,51.7,2459.0,5.4,153.7,59.0,8.0,17.0,32.0,245.0,58.8,420.0,1578.0,3.8,98.6,35.0,11.0,6.0,3.0,259.0,2704.0,10.4,169.0,59.0,8.0,2.0,1.0,237.0,87.0,128.0,22.0,69.0,219.0,31.5,7.0,19.0,36.8,87.0,680.0
Zach Miller,1.0,2.0,9.0,9.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,TE,10,2009,JAC,NYJ,False,259.0,501.0,51.7,2459.0,5.4,153.7,59.0,8.0,17.0,32.0,245.0,58.8,420.0,1578.0,3.8,98.6,35.0,11.0,6.0,3.0,259.0,2704.0,10.4,169.0,59.0,8.0,2.0,1.0,237.0,87.0,128.0,22.0,69.0,219.0,31.5,7.0,19.0,36.8,87.0,680.0
Zach Miller,1.0,2.0,9.0,9.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,TE,10,2009,JAC,NYJ,False,259.0,501.0,51.7,2459.0,5.4,153.7,59.0,8.0,17.0,32.0,245.0,58.8,420.0,1578.0,3.8,98.6,35.0,11.0,6.0,3.0,259.0,2704.0,10.4,169.0,59.0,8.0,2.0,1.0,237.0,87.0,128.0,22.0,69.0,219.0,31.5,7.0,19.0,36.8,87.0,680.0
Dante Rosario,4.0,7.0,62.0,15.5,26.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,TE,12,2009,CAR,NYJ,False,259.0,501.0,51.7,2459.0,5.4,153.7,59.0,8.0,17.0,32.0,245.0,58.8,420.0,1578.0,3.8,98.6,35.0,11.0,6.0,3.0,259.0,2704.0,10.4,169.0,59.0,8.0,2.0,1.0,237.0,87.0,128.0,22.0,69.0,219.0,31.5,7.0,19.0,36.8,87.0,680.0
Gary Barnidge,1.0,1.0,4.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,TE,12,2009,CAR,NYJ,False,259.0,501.0,51.7,2459.0,5.4,153.7,59.0,8.0,17.0,32.0,245.0,58.8,420.0,1578.0,3.8,98.6,35.0,11.0,6.0,3.0,259.0,2704.0,10.4,169.0,59.0,8.0,2.0,1.0,237.0,87.0,128.0,22.0,69.0,219.0,31.5,7.0,19.0,36.8,87.0,680.0
Kellen Winslow,4.0,9.0,26.0,6.5,8.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,TE,14,2009,TB,NYJ,True,259.0,501.0,51.7,2459.0,5.4,153.7,59.0,8.0,17.0,32.0,245.0,58.8,420.0,1578.0,3.8,98.6,35.0,11.0,6.0,3.0,259.0,2704.0,10.4,169.0,59.0,8.0,2.0,1.0,237.0,87.0,128.0,22.0,69.0,219.0,31.5,7.0,19.0,36.8,87.0,680.0
Tony Gonzalez,3.0,10.0,32.0,10.7,15.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,TE,15,2009,ATL,NYJ,False,259.0,501.0,51.7,2459.0,5.4,153.7,59.0,8.0,17.0,32.0,245.0,58.8,420.0,1578.0,3.8,98.6,35.0,11.0,6.0,3.0,259.0,2704.0,10.4,169.0,59.0,8.0,2.0,1.0,237.0,87.0,128.0,22.0,69.0,219.0,31.5,7.0,19.0,36.8,87.0,680.0
Dallas Clark,4.0,7.0,57.0,14.3,19.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,TE,16,2009,IND,NYJ,True,259.0,501.0,51.7,2459.0,5.4,153.7,59.0,8.0,17.0,32.0,245.0,58.8,420.0,1578.0,3.8,98.6,35.0,11.0,6.0,3.0,259.0,2704.0,10.4,169.0,59.0,8.0,2.0,1.0,237.0,87.0,128.0,22.0,69.0,219.0,31.5,7.0,19.0,36.8,87.0,680.0
Zach Miller,6.0,6.0,96.0,16.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,TE,1,2009,LV,LAC,True,326.0,534.0,61.0,3348.0,6.7,209.3,84.0,23.0,14.0,35.0,221.0,84.2,422.0,1882.0,4.5,117.6,36.0,10.0,11.0,6.0,326.0,3569.0,10.9,223.1,84.0,23.0,2.0,0.0,309.0,112.0,177.0,20.0,82.0,203.0,40.4,10.0,20.0,50.0,103.0,795.0
Heath Miller,8.0,9.0,70.0,8.8,18.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,TE,4,2009,PIT,LAC,True,326.0,534.0,61.0,3348.0,6.7,209.3,84.0,23.0,14.0,35.0,221.0,84.2,422.0,1882.0,4.5,117.6,36.0,10.0,11.0,6.0,326.0,3569.0,10.9,223.1,84.0,23.0,2.0,0.0,309.0,112.0,177.0,20.0,82.0,203.0,40.4,10.0,20.0,50.0,103.0,795.0
Tony Scheffler,6.0,6.0,101.0,16.8,52.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,TE,6,2009,DEN,LAC,False,326.0,534.0,61.0,3348.0,6.7,209.3,84.0,23.0,14.0,35.0,221.0,84.2,422.0,1882.0,4.5,117.6,36.0,10.0,11.0,6.0,326.0,3569.0,10.9,223.1,84.0,23.0,2.0,0.0,309.0,112.0,177.0,20.0,82.0,203.0,40.4,10.0,20.0,50.0,103.0,795.0
Brandon Myers,2.0,2.0,7.0,3.5,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,TE,8,2009,LV,LAC,False,326.0,534.0,61.0,3348.0,6.7,209.3,84.0,23.0,14.0,35.0,221.0,84.2,422.0,1882.0,4.5,117.6,36.0,10.0,11.0,6.0,326.0,3569.0,10.9,223.1,84.0,23.0,2.0,0.0,309.0,112.0,177.0,20.0,82.0,203.0,40.4,10.0,20.0,50.0,103.0,795.0
