player,passing_cmp,passing_att,passing_cmppct,passing_yds,passing_avg,passing_td,passing_int,sacked,rushing_att,rushing_yds,rushing_td,lst,games,fantasy_points,position,week,year,team,opponent,home,passing_cmp_allowed,passing_att_allowed,passing_cmppct_allowed,passing_yds_allowed,passing_avg_allowed,passing_yds_allowed_per_game,passing_longest_allowed,passing_td_allowed,ints,sacks,sack_yards_gained,passer_rating,rushing_att_allowed,rushing_yds_allowed,rushing_avg_allowed,rushing_yds_allowed_per_game,rushing_longest_allowed,rushing_td_allowed,rushing_fumbles,rushing_fumbles_lost,receiving_rec_allowed,receiving_yds_allowed,receiving_avg_allowed,receiving_yds_allowed_per_game,receiving_longest_allowed,receiving_td_allowed,receiving_fumbles,receiving_fumbles_lost,1st_total_allowed,1st_rush_allowed,1st_pass_allowed,1st_penalty_allowed,3rd_conv_allowed,3rd_att_allowed,3rd_pct_allowed,4th_conv_allowed,4th_att_allowed,4th_pct_allowed,defense_penalties,defense_yds_lost
Jason Campbell,15.0,28.0,53.6,192.0,6.9,1.0,2.0,5.0,2.0,36.0,0.0,0.0,1.0,0.0,QB,15,2009,WAS,NYG,True,314.0,498.0,63.1,3425.0,7.4,214.1,60.0,31.0,13.0,32.0,237.0,95.1,423.0,1773.0,4.2,110.8,66.0,21.0,6.0,1.0,314.0,3662.0,11.7,228.9,60.0,31.0,3.0,1.0,308.0,103.0,182.0,23.0,77.0,199.0,38.7,12.0,19.0,63.2,88.0,678.0
Matt Moore,15.0,20.0,75.0,171.0,8.6,3.0,0.0,1.0,4.0,2.0,0.0,0.0,1.0,19.0,QB,16,2009,CAR,NYG,False,314.0,498.0,63.1,3425.0,7.4,214.1,60.0,31.0,13.0,32.0,237.0,95.1,423.0,1773.0,4.2,110.8,66.0,21.0,6.0,1.0,314.0,3662.0,11.7,228.9,60.0,31.0,3.0,1.0,308.0,103.0,182.0,23.0,77.0,199.0,38.7,12.0,19.0,63.2,88.0,678.0
Tarvaris Jackson,4.0,6.0,66.7,42.0,7.0,0.0,0.0,0.0,3.0,-3.0,0.0,0.0,1.0,0.0,QB,17,2009,MIN,NYG,True,314.0,498.0,63.1,3425.0,7.4,214.1,60.0,31.0,13.0,32.0,237.0,95.1,423.0,1773.0,4.2,110.8,66.0,21.0,6.0,1.0,314.0,3662.0,11.7,228.9,60.0,31.0,3.0,1.0,308.0,103.0,182.0,23.0,77.0,199.0,38.7,12.0,19.0,63.2,88.0,678.0
Jay Cutler,17.0,36.0,47.2,277.0,7.7,1.0,4.0,2.0,3.0,16.0,0.0,0.0,1.0,0.0,QB,1,2009,CHI,GB,False,294.0,540.0,54.4,3218.0,6.4,201.1,68.0,29.0,30.0,37.0,232.0,68.8,371.0,1333.0,3.6,83.3,42.0,5.0,10.0,3.0,294.0,3450.0,11.7,215.6,68.0,29.0,4.0,3.0,272.0,68.0,168.0,36.0,76.0,211.0,36.0,10.0,25.0,40.0,107.0,914.0
Carson Palmer,15.0,23.0,65.2,185.0,8.0,3.0,2.0,2.0,2.0,1.0,1.0,0.0,1.0,0.0,QB,2,2009,CIN,GB,False,294.0,540.0,54.4,3218.0,6.4,201.1,68.0,29.0,30.0,37.0,232.0,68.8,371.0,1333.0,3.6,83.3,42.0,5.0,10.0,3.0,294.0,3450.0,11.7,215.6,68.0,29.0,4.0,3.0,272.0,68.0,168.0,36.0,76.0,211.0,36.0,10.0,25.0,40.0,107.0,914.0
Drew Stanton,5.0,11.0,45.5,57.0,5.2,0.0,2.0,3.0,0.0,0.0,0.0,0.0,1.0,-1.7,QB,6,2009,DET,GB,False,294.0,540.0,54.4,3218.0,6.4,201.1,68.0,29.0,30.0,37.0,232.0,68.8,371.0,1333.0,3.6,83.3,42.0,5.0,10.0,3.0,294.0,3450.0,11.7,215.6,68.0,29.0,4.0,3.0,272.0,68.0,168.0,36.0,76.0,211.0,36.0,10.0,25.0,40.0,107.0,914.0
Derek Anderson,12.0,29.0,41.4,99.0,3.4,0.0,1.0,2.0,2.0,3.0,0.0,0.0,1.0,0.0,QB,7,2009,CLE,GB,True,294.0,540.0,54.4,3218.0,6.4,201.1,68.0,29.0,30.0,37.0,232.0,68.8,371.0,1333.0,3.6,83.3,42.0,5.0,10.0,3.0,294.0,3450.0,11.7,215.6,68.0,29.0,4.0,3.0,272.0,68.0,168.0,36.0,76.0,211.0,36.0,10.0,25.0,40.0,107.0,914.0
Josh Freeman,14.0,31.0,45.2,205.0,6.6,3.0,1.0,1.0,4.0,20.0,0.0,0.0,1.0,0.0,QB,9,2009,TB,GB,True,294.0,540.0,54.4,3218.0,6.4,201.1,68.0,29.0,30.0,37.0,232.0,68.8,371.0,1333.0,3.6,83.3,42.0,5.0,10.0,3.0,294.0,3450.0,11.7,215.6,68.0,29.0,4.0,3.0,272.0,68.0,168.0,36.0,76.0,211.0,36.0,10.0,25.0,40.0,107.0,914.0
Tony Romo,24.0,39.0,61.5,251.0,6.4,1.0,1.0,5.0,3.0,16.0,0.0,1.0,1.0,0.0,QB,10,2009,DAL,GB,False,294.0,540.0,54.4,3218.0,6.4,201.1,68.0,29.0,30.0,37.0,232.0,68.8,371.0,1333.0,3.6,83.3,42.0,5.0,10.0,3.0,294.0,3450.0,11.7,215.6,68.0,29.0,4.0,3.0,272.0,68.0,168.0,36.0,76.0,211.0,36.0,10.0,25.0,40.0,107.0,914.0
Alex Smith,16.0,33.0,48.5,227.0,6.9,3.0,1.0,3.0,1.0,2.0,0.0,0.0,1.0,19.3,QB,11,2009,SF,GB,False,294.0,540.0,54.4,3218.0,6.4,201.1,68.0,29.0,30.0,37.0,232.0,68.8,371.0,1333.0,3.6,83.3,42.0,5.0,10.0,3.0,294.0,3450.0,11.7,215.6,68.0,29.0,4.0,3.0,272.0,68.0,168.0,36.0,76.0,211.0,36.0,10.0,25.0,40.0,107.0,914.0
Matthew Stafford,20.0,43.0,46.5,213.0,5.0,1.0,4.0,2.0,3.0,21.0,0.0,0.0,1.0,6.6,QB,12,2009,DET,GB,True,294.0,540.0,54.4,3218.0,6.4,201.1,68.0,29.0,30.0,37.0,232.0,68.8,371.0,1333.0,3.6,83.3,42.0,5.0,10.0,3.0,294.0,3450.0,11.7,215.6,68.0,29.0,4.0,3.0,272.0,68.0,168.0,36.0,76.0,211.0,36.0,10.0,25.0,40.0,107.0,914.0
Joe Flacco,15.0,36.0,41.7,137.0,3.8,1.0,3.0,3.0,3.0,16.0,0.0,0.0,1.0,5.1,QB,13,2009,BAL,GB,False,294.0,540.0,54.4,3218.0,6.4,201.1,68.0,29.0,30.0,37.0,232.0,68.8,371.0,1333.0,3.6,83.3,42.0,5.0,10.0,3.0,294.0,3450.0,11.7,215.6,68.0,29.0,4.0,3.0,272.0,68.0,168.0,36.0,76.0,211.0,36.0,10.0,25.0,40.0,107.0,914.0
Jay Cutler,23.0,36.0,63.9,209.0,5.8,2.0,2.0,3.0,1.0,-1.0,0.0,0.0,1.0,0.0,QB,14,2009,CHI,GB,True,294.0,540.0,54.4,3218.0,6.4,201.1,68.0,29.0,30.0,37.0,232.0,68.8,371.0,1333.0,3.6,83.3,42.0,5.0,10.0,3.0,294.0,3450.0,11.7,215.6,68.0,29.0,4.0,3.0,272.0,68.0,168.0,36.0,76.0,211.0,36.0,10.0,25.0,40.0,107.0,914.0
Ben Roethlisberger,29.0,46.0,63.0,503.0,10.9,3.0,0.0,5.0,1.0,7.0,0.0,0.0,1.0,32.8,QB,15,2009,PIT,GB,True,294.0,540.0,54.4,3218.0,6.4,201.1,68.0,29.0,30.0,37.0,232.0,68.8,371.0,1333.0,3.6,83.3,42.0,5.0,10.0,3.0,294.0,3450.0,11.7,215.6,68.0,29.0,4.0,3.0,272.0,68.0,168.0,36.0,76.0,211.0,36.0,10.0,25.0,40.0,107.0,914.0
Matt Hasselbeck,19.0,37.0,51.4,198.0,5.4,1.0,4.0,3.0,1.0,6.0,0.0,0.0,1.0,0.0,QB,16,2009,SEA,GB,False,294.0,540.0,54.4,3218.0,6.4,201.1,68.0,29.0,30.0,37.0,232.0,68.8,371.0,1333.0,3.6,83.3,42.0,5.0,10.0,3.0,294.0,3450.0,11.7,215.6,68.0,29.0,4.0,3.0,272.0,68.0,168.0,36.0,76.0,211.0,36.0,10.0,25.0,40.0,107.0,914.0
Brady Quinn,21.0,35.0,60.0,205.0,5.9,1.0,1.0,5.0,2.0,21.0,0.0,1.0,1.0,0.0,QB,1,2009,CLE,MIN,True,341.0,535.0,63.7,3494.0,7.1,218.4,63.0,26.0,11.0,48.0,318.0,92.5,357.0,1394.0,3.9,87.1,42.0,5.0,8.0,5.0,341.0,3812.0,11.2,238.3,63.0,26.0,8.0,2.0,271.0,63.0,183.0,25.0,69.0,200.0,34.5,5.0,12.0,41.7,109.0,902.0
Matthew Stafford,18.0,30.0,60.0,152.0,5.1,1.0,2.0,2.0,1.0,7.0,0.0,0.0,1.0,6.8,QB,2,2009,DET,MIN,True,341.0,535.0,63.7,3494.0,7.1,218.4,63.0,26.0,11.0,48.0,318.0,92.5,357.0,1394.0,3.9,87.1,42.0,5.0,8.0,5.0,341.0,3812.0,11.2,238.3,63.0,26.0,8.0,2.0,271.0,63.0,183.0,25.0,69.0,200.0,34.5,5.0,12.0,41.7,109.0,902.0
Shaun Hill,15.0,25.0,60.0,195.0,7.8,2.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,QB,3,2009,SF,MIN,False,341.0,535.0,63.7,3494.0,7.1,218.4,63.0,26.0,11.0,48.0,318.0,92.5,357.0,1394.0,3.9,87.1,42.0,5.0,8.0,5.0,341.0,3812.0,11.2,238.3,63.0,26.0,8.0,2.0,271.0,63.0,183.0,25.0,69.0,200.0,34.5,5.0,12.0,41.7,109.0,902.0
Aaron Rodgers,26.0,37.0,70.3,384.0,10.4,2.0,1.0,8.0,2.0,16.0,0.0,1.0,1.0,21.0,QB,4,2009,GB,MIN,False,341.0,535.0,63.7,3494.0,7.1,218.4,63.0,26.0,11.0,48.0,318.0,92.5,357.0,1394.0,3.9,87.1,42.0,5.0,8.0,5.0,341.0,3812.0,11.2,238.3,63.0,26.0,8.0,2.0,271.0,63.0,183.0,25.0,69.0,200.0,34.5,5.0,12.0,41.7,109.0,902.0
Joe Flacco,28.0,43.0,65.1,385.0,9.0,2.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,23.4,QB,6,2009,BAL,MIN,False,341.0,535.0,63.7,3494.0,7.1,218.4,63.0,26.0,11.0,48.0,318.0,92.5,357.0,1394.0,3.9,87.1,42.0,5.0,8.0,5.0,341.0,3812.0,11.2,238.3,63.0,26.0,8.0,2.0,271.0,63.0,183.0,25.0,69.0,200.0,34.5,5.0,12.0,41.7,109.0,902.0
Ben Roethlisberger,14.0,26.0,53.8,175.0,6.7,1.0,0.0,4.0,1.0,2.0,0.0,0.0,1.0,11.2,QB,7,2009,PIT,MIN,True,341.0,535.0,63.7,3494.0,7.1,218.4,63.0,26.0,11.0,48.0,318.0,92.5,357.0,1394.0,3.9,87.1,42.0,5.0,8.0,5.0,341.0,3812.0,11.2,238.3,63.0,26.0,8.0,2.0,271.0,63.0,183.0,25.0,69.0,200.0,34.5,5.0,12.0,41.7,109.0,902.0
Aaron Rodgers,26.0,41.0,63.4,287.0,7.0,3.0,0.0,6.0,5.0,52.0,0.0,0.0,1.0,28.7,QB,8,2009,GB,MIN,True,341.0,535.0,63.7,3494.0,7.1,218.4,63.0,26.0,11.0,48.0,318.0,92.5,357.0,1394.0,3.9,87.1,42.0,5.0,8.0,5.0,341.0,3812.0,11.2,238.3,63.0,26.0,8.0,2.0,271.0,63.0,183.0,25.0,69.0,200.0,34.5,5.0,12.0,41.7,109.0,902.0
Matt Flynn,1.0,1.0,100.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,QB,8,2009,GB,MIN,True,341.0,535.0,63.7,3494.0,7.1,218.4,63.0,26.0,11.0,48.0,318.0,92.5,357.0,1394.0,3.9,87.1,42.0,5.0,8.0,5.0,341.0,3812.0,11.2,238.3,63.0,26.0,8.0,2.0,271.0,63.0,183.0,25.0,69.0,200.0,34.5,5.0,12.0,41.7,109.0,902.0
Matthew Stafford,29.0,51.0,56.9,224.0,4.4,1.0,0.0,3.0,4.0,28.0,0.0,0.0,1.0,15.8,QB,10,2009,DET,MIN,False,341.0,535.0,63.7,3494.0,7.1,218.4,63.0,26.0,11.0,48.0,318.0,92.5,357.0,1394.0,3.9,87.1,42.0,5.0,8.0,5.0,341.0,3812.0,11.2,238.3,63.0,26.0,8.0,2.0,271.0,63.0,183.0,25.0,69.0,200.0,34.5,5.0,12.0,41.7,109.0,902.0
Seneca Wallace,0.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,-9.0,0.0,0.0,1.0,0.0,QB,11,2009,SEA,MIN,False,341.0,535.0,63.7,3494.0,7.1,218.4,63.0,26.0,11.0,48.0,318.0,92.5,357.0,1394.0,3.9,87.1,42.0,5.0,8.0,5.0,341.0,3812.0,11.2,238.3,63.0,26.0,8.0,2.0,271.0,63.0,183.0,25.0,69.0,200.0,34.5,5.0,12.0,41.7,109.0,902.0
Matt Hasselbeck,19.0,26.0,73.1,231.0,8.9,0.0,1.0,1.0,2.0,4.0,0.0,0.0,1.0,0.0,QB,11,2009,SEA,MIN,False,341.0,535.0,63.7,3494.0,7.1,218.4,63.0,26.0,11.0,48.0,318.0,92.5,357.0,1394.0,3.9,87.1,42.0,5.0,8.0,5.0,341.0,3812.0,11.2,238.3,63.0,26.0,8.0,2.0,271.0,63.0,183.0,25.0,69.0,200.0,34.5,5.0,12.0,41.7,109.0,902.0
Jay Cutler,18.0,23.0,78.3,147.0,6.4,1.0,2.0,4.0,3.0,16.0,0.0,0.0,1.0,0.0,QB,12,2009,CHI,MIN,False,341.0,535.0,63.7,3494.0,7.1,218.4,63.0,26.0,11.0,48.0,318.0,92.5,357.0,1394.0,3.9,87.1,42.0,5.0,8.0,5.0,341.0,3812.0,11.2,238.3,63.0,26.0,8.0,2.0,271.0,63.0,183.0,25.0,69.0,200.0,34.5,5.0,12.0,41.7,109.0,902.0
Carson Palmer,15.0,25.0,60.0,94.0,3.8,1.0,0.0,1.0,4.0,10.0,0.0,0.0,1.0,0.0,QB,14,2009,CIN,MIN,False,341.0,535.0,63.7,3494.0,7.1,218.4,63.0,26.0,11.0,48.0,318.0,92.5,357.0,1394.0,3.9,87.1,42.0,5.0,8.0,5.0,341.0,3812.0,11.2,238.3,63.0,26.0,8.0,2.0,271.0,63.0,183.0,25.0,69.0,200.0,34.5,5.0,12.0,41.7,109.0,902.0
Matt Moore,21.0,33.0,63.6,299.0,9.1,3.0,0.0,2.0,5.0,-2.0,0.0,0.0,1.0,23.8,QB,15,2009,CAR,MIN,True,341.0,535.0,63.7,3494.0,7.1,218.4,63.0,26.0,11.0,48.0,318.0,92.5,357.0,1394.0,3.9,87.1,42.0,5.0,8.0,5.0,341.0,3812.0,11.2,238.3,63.0,26.0,8.0,2.0,271.0,63.0,183.0,25.0,69.0,200.0,34.5,5.0,12.0,41.7,109.0,902.0
Jay Cutler,20.0,35.0,57.1,273.0,7.8,4.0,1.0,2.0,3.0,10.0,0.0,0.0,1.0,0.0,QB,16,2009,CHI,MIN,True,341.0,535.0,63.7,3494.0,7.1,218.4,63.0,26.0,11.0,48.0,318.0,92.5,357.0,1394.0,3.9,87.1,42.0,5.0,8.0,5.0,341.0,3812.0,11.2,238.3,63.0,26.0,8.0,2.0,271.0,63.0,183.0,25.0,69.0,200.0,34.5,5.0,12.0,41.7,109.0,902.0
David Carr,3.0,5.0,60.0,26.0,5.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,QB,17,2009,NYG,MIN,False,341.0,535.0,63.7,3494.0,7.1,218.4,63.0,26.0,11.0,48.0,318.0,92.5,357.0,1394.0,3.9,87.1,42.0,5.0,8.0,5.0,341.0,3812.0,11.2,238.3,63.0,26.0,8.0,2.0,271.0,63.0,183.0,25.0,69.0,200.0,34.5,5.0,12.0,41.7,109.0,902.0
Eli Manning,17.0,23.0,73.9,141.0,6.1,0.0,1.0,3.0,0.0,0.0,0.0,1.0,1.0,0.0,QB,17,2009,NYG,MIN,False,341.0,535.0,63.7,3494.0,7.1,218.4,63.0,26.0,11.0,48.0,318.0,92.5,357.0,1394.0,3.9,87.1,42.0,5.0,8.0,5.0,341.0,3812.0,11.2,238.3,63.0,26.0,8.0,2.0,271.0,63.0,183.0,25.0,69.0,200.0,34.5,5.0,12.0,41.7,109.0,902.0
Bruce Gradkowski,2.0,2.0,100.0,17.0,8.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,QB,1,2009,LV,LAC,True,326.0,534.0,61.0,3348.0,6.7,209.3,84.0,23.0,14.0,35.0,221.0,84.2,422.0,1882.0,4.5,117.6,36.0,10.0,11.0,6.0,326.0,3569.0,10.9,223.1,84.0,23.0,2.0,0.0,309.0,112.0,177.0,20.0,82.0,203.0,40.4,10.0,20.0,50.0,103.0,795.0
Joe Flacco,17.0,26.0,65.4,190.0,7.3,2.0,1.0,1.0,5.0,3.0,0.0,0.0,1.0,13.9,QB,2,2009,BAL,LAC,False,326.0,534.0,61.0,3348.0,6.7,209.3,84.0,23.0,14.0,35.0,221.0,84.2,422.0,1882.0,4.5,117.6,36.0,10.0,11.0,6.0,326.0,3569.0,10.9,223.1,84.0,23.0,2.0,0.0,309.0,112.0,177.0,20.0,82.0,203.0,40.4,10.0,20.0,50.0,103.0,795.0
Chad Henne,10.0,19.0,52.6,92.0,4.8,0.0,1.0,1.0,1.0,2.0,0.0,0.0,1.0,1.9,QB,3,2009,MIA,LAC,False,326.0,534.0,61.0,3348.0,6.7,209.3,84.0,23.0,14.0,35.0,221.0,84.2,422.0,1882.0,4.5,117.6,36.0,10.0,11.0,6.0,326.0,3569.0,10.9,223.1,84.0,23.0,2.0,0.0,309.0,112.0,177.0,20.0,82.0,203.0,40.4,10.0,20.0,50.0,103.0,795.0
Ben Roethlisberger,26.0,33.0,78.8,333.0,10.1,2.0,0.0,3.0,4.0,3.0,0.0,0.0,1.0,21.6,QB,4,2009,PIT,LAC,True,326.0,534.0,61.0,3348.0,6.7,209.3,84.0,23.0,14.0,35.0,221.0,84.2,422.0,1882.0,4.5,117.6,36.0,10.0,11.0,6.0,326.0,3569.0,10.9,223.1,84.0,23.0,2.0,0.0,309.0,112.0,177.0,20.0,82.0,203.0,40.4,10.0,20.0,50.0,103.0,795.0
Kyle Orton,20.0,29.0,69.0,229.0,7.9,2.0,0.0,1.0,5.0,11.0,0.0,0.0,1.0,0.0,QB,6,2009,DEN,LAC,False,326.0,534.0,61.0,3348.0,6.7,209.3,84.0,23.0,14.0,35.0,221.0,84.2,422.0,1882.0,4.5,117.6,36.0,10.0,11.0,6.0,326.0,3569.0,10.9,223.1,84.0,23.0,2.0,0.0,309.0,112.0,177.0,20.0,82.0,203.0,40.4,10.0,20.0,50.0,103.0,795.0
Matt Cassel,10.0,25.0,40.0,97.0,3.9,1.0,3.0,5.0,5.0,24.0,0.0,0.0,1.0,0.0,QB,7,2009,KC,LAC,True,326.0,534.0,61.0,3348.0,6.7,209.3,84.0,23.0,14.0,35.0,221.0,84.2,422.0,1882.0,4.5,117.6,36.0,10.0,11.0,6.0,326.0,3569.0,10.9,223.1,84.0,23.0,2.0,0.0,309.0,112.0,177.0,20.0,82.0,203.0,40.4,10.0,20.0,50.0,103.0,795.0
Eli Manning,25.0,33.0,75.8,215.0,6.5,2.0,0.0,5.0,0.0,0.0,0.0,0.0,1.0,0.0,QB,9,2009,NYG,LAC,True,326.0,534.0,61.0,3348.0,6.7,209.3,84.0,23.0,14.0,35.0,221.0,84.2,422.0,1882.0,4.5,117.6,36.0,10.0,11.0,6.0,326.0,3569.0,10.9,223.1,84.0,23.0,2.0,0.0,309.0,112.0,177.0,20.0,82.0,203.0,40.4,10.0,20.0,50.0,103.0,795.0
Michael Vick,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,QB,10,2009,PHI,LAC,False,326.0,534.0,61.0,3348.0,6.7,209.3,84.0,23.0,14.0,35.0,221.0,84.2,422.0,1882.0,4.5,117.6,36.0,10.0,11.0,6.0,326.0,3569.0,10.9,223.1,84.0,23.0,2.0,0.0,309.0,112.0,177.0,20.0,82.0,203.0,40.4,10.0,20.0,50.0,103.0,795.0
Kyle Orton,15.0,29.0,51.7,171.0,5.9,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,QB,11,2009,DEN,LAC,True,326.0,534.0,61.0,3348.0,6.7,209.3,84.0,23.0,14.0,35.0,221.0,84.2,422.0,1882.0,4.5,117.6,36.0,10.0,11.0,6.0,326.0,3569.0,10.9,223.1,84.0,23.0,2.0,0.0,309.0,112.0,177.0,20.0,82.0,203.0,40.4,10.0,20.0,50.0,103.0,795.0
Matt Cassel,19.0,31.0,61.3,178.0,5.7,1.0,1.0,1.0,6.0,22.0,0.0,1.0,1.0,0.0,QB,12,2009,KC,LAC,False,326.0,534.0,61.0,3348.0,6.7,209.3,84.0,23.0,14.0,35.0,221.0,84.2,422.0,1882.0,4.5,117.6,36.0,10.0,11.0,6.0,326.0,3569.0,10.9,223.1,84.0,23.0,2.0,0.0,309.0,112.0,177.0,20.0,82.0,203.0,40.4,10.0,20.0,50.0,103.0,795.0
Brady Quinn,25.0,45.0,55.6,271.0,6.0,3.0,0.0,2.0,2.0,8.0,0.0,1.0,1.0,0.0,QB,13,2009,CLE,LAC,True,326.0,534.0,61.0,3348.0,6.7,209.3,84.0,23.0,14.0,35.0,221.0,84.2,422.0,1882.0,4.5,117.6,36.0,10.0,11.0,6.0,326.0,3569.0,10.9,223.1,84.0,23.0,2.0,0.0,309.0,112.0,177.0,20.0,82.0,203.0,40.4,10.0,20.0,50.0,103.0,795.0
Tony Romo,19.0,30.0,63.3,249.0,8.3,2.0,0.0,1.0,1.0,-1.0,0.0,0.0,1.0,0.0,QB,14,2009,DAL,LAC,True,326.0,534.0,61.0,3348.0,6.7,209.3,84.0,23.0,14.0,35.0,221.0,84.2,422.0,1882.0,4.5,117.6,36.0,10.0,11.0,6.0,326.0,3569.0,10.9,223.1,84.0,23.0,2.0,0.0,309.0,112.0,177.0,20.0,82.0,203.0,40.4,10.0,20.0,50.0,103.0,795.0
Carson Palmer,27.0,40.0,67.5,314.0,7.9,2.0,1.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,QB,15,2009,CIN,LAC,False,326.0,534.0,61.0,3348.0,6.7,209.3,84.0,23.0,14.0,35.0,221.0,84.2,422.0,1882.0,4.5,117.6,36.0,10.0,11.0,6.0,326.0,3569.0,10.9,223.1,84.0,23.0,2.0,0.0,309.0,112.0,177.0,20.0,82.0,203.0,40.4,10.0,20.0,50.0,103.0,795.0
Jason Campbell,28.0,42.0,66.7,281.0,6.7,2.0,0.0,1.0,3.0,8.0,0.0,0.0,1.0,0.0,QB,17,2009,WAS,LAC,False,326.0,534.0,61.0,3348.0,6.7,209.3,84.0,23.0,14.0,35.0,221.0,84.2,422.0,1882.0,4.5,117.6,36.0,10.0,11.0,6.0,326.0,3569.0,10.9,223.1,84.0,23.0,2.0,0.0,309.0,112.0,177.0,20.0,82.0,203.0,40.4,10.0,20.0,50.0,103.0,795.0
Carson Palmer,21.0,33.0,63.6,247.0,7.5,0.0,2.0,3.0,1.0,2.0,0.0,0.0,1.0,0.0,QB,1,2009,CIN,DEN,True,298.0,510.0,58.4,2981.0,6.3,186.3,53.0,18.0,17.0,39.0,241.0,75.0,458.0,2059.0,4.5,128.7,56.0,11.0,13.0,5.0,298.0,3222.0,10.8,201.4,53.0,18.0,4.0,1.0,290.0,99.0,167.0,24.0,81.0,218.0,37.2,8.0,16.0,50.0,78.0,726.0
Brady Quinn,18.0,31.0,58.1,161.0,5.2,0.0,1.0,4.0,3.0,4.0,0.0,1.0,1.0,0.0,QB,2,2009,CLE,DEN,False,298.0,510.0,58.4,2981.0,6.3,186.3,53.0,18.0,17.0,39.0,241.0,75.0,458.0,2059.0,4.5,128.7,56.0,11.0,13.0,5.0,298.0,3222.0,10.8,201.4,53.0,18.0,4.0,1.0,290.0,99.0,167.0,24.0,81.0,218.0,37.2,8.0,16.0,50.0,78.0,726.0
Tony Romo,25.0,42.0,59.5,255.0,6.1,0.0,1.0,5.0,0.0,0.0,0.0,1.0,1.0,0.0,QB,4,2009,DAL,DEN,False,298.0,510.0,58.4,2981.0,6.3,186.3,53.0,18.0,17.0,39.0,241.0,75.0,458.0,2059.0,4.5,128.7,56.0,11.0,13.0,5.0,298.0,3222.0,10.8,201.4,53.0,18.0,4.0,1.0,290.0,99.0,167.0,24.0,81.0,218.0,37.2,8.0,16.0,50.0,78.0,726.0
Tom Brady,19.0,33.0,57.6,215.0,6.5,2.0,0.0,1.0,1.0,-1.0,0.0,1.0,1.0,14.5,QB,5,2009,NE,DEN,False,298.0,510.0,58.4,2981.0,6.3,186.3,53.0,18.0,17.0,39.0,241.0,75.0,458.0,2059.0,4.5,128.7,56.0,11.0,13.0,5.0,298.0,3222.0,10.8,201.4,53.0,18.0,4.0,1.0,290.0,99.0,167.0,24.0,81.0,218.0,37.2,8.0,16.0,50.0,78.0,726.0
Philip Rivers,20.0,33.0,60.6,274.0,8.3,1.0,0.0,5.0,1.0,1.0,0.0,1.0,1.0,0.0,QB,6,2009,LAC,DEN,True,298.0,510.0,58.4,2981.0,6.3,186.3,53.0,18.0,17.0,39.0,241.0,75.0,458.0,2059.0,4.5,128.7,56.0,11.0,13.0,5.0,298.0,3222.0,10.8,201.4,53.0,18.0,4.0,1.0,290.0,99.0,167.0,24.0,81.0,218.0,37.2,8.0,16.0,50.0,78.0,726.0
Joe Flacco,20.0,25.0,80.0,175.0,7.0,1.0,0.0,2.0,5.0,5.0,0.0,0.0,1.0,11.5,QB,8,2009,BAL,DEN,True,298.0,510.0,58.4,2981.0,6.3,186.3,53.0,18.0,17.0,39.0,241.0,75.0,458.0,2059.0,4.5,128.7,56.0,11.0,13.0,5.0,298.0,3222.0,10.8,201.4,53.0,18.0,4.0,1.0,290.0,99.0,167.0,24.0,81.0,218.0,37.2,8.0,16.0,50.0,78.0,726.0
Ben Roethlisberger,21.0,29.0,72.4,233.0,8.0,3.0,1.0,3.0,2.0,-3.0,0.0,1.0,1.0,17.0,QB,9,2009,PIT,DEN,False,298.0,510.0,58.4,2981.0,6.3,186.3,53.0,18.0,17.0,39.0,241.0,75.0,458.0,2059.0,4.5,128.7,56.0,11.0,13.0,5.0,298.0,3222.0,10.8,201.4,53.0,18.0,4.0,1.0,290.0,99.0,167.0,24.0,81.0,218.0,37.2,8.0,16.0,50.0,78.0,726.0
Jason Campbell,17.0,26.0,65.4,193.0,7.4,1.0,0.0,3.0,2.0,15.0,0.0,0.0,1.0,0.0,QB,10,2009,WAS,DEN,True,298.0,510.0,58.4,2981.0,6.3,186.3,53.0,18.0,17.0,39.0,241.0,75.0,458.0,2059.0,4.5,128.7,56.0,11.0,13.0,5.0,298.0,3222.0,10.8,201.4,53.0,18.0,4.0,1.0,290.0,99.0,167.0,24.0,81.0,218.0,37.2,8.0,16.0,50.0,78.0,726.0
Philip Rivers,17.0,22.0,77.3,145.0,6.6,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,QB,11,2009,LAC,DEN,False,298.0,510.0,58.4,2981.0,6.3,186.3,53.0,18.0,17.0,39.0,241.0,75.0,458.0,2059.0,4.5,128.7,56.0,11.0,13.0,5.0,298.0,3222.0,10.8,201.4,53.0,18.0,4.0,1.0,290.0,99.0,167.0,24.0,81.0,218.0,37.2,8.0,16.0,50.0,78.0,726.0
