player,rushing_att,rushing_yds,rushing_avg,rushing_lng,rushing_20p,rushing_td,receiving_rec,receiving_tgt,receiving_yds,receiving_avg,receiving_td,lst,games,fantasy_points,position,week,year,team,opponent,home,passing_cmp_allowed,passing_att_allowed,passing_cmppct_allowed,passing_yds_allowed,passing_avg_allowed,passing_yds_allowed_per_game,passing_longest_allowed,passing_td_allowed,ints,sacks,sack_yards_gained,passer_rating,rushing_att_allowed,rushing_yds_allowed,rushing_avg_allowed,rushing_yds_allowed_per_game,rushing_longest_allowed,rushing_td_allowed,rushing_fumbles,rushing_fumbles_lost,receiving_rec_allowed,receiving_yds_allowed,receiving_avg_allowed,receiving_yds_allowed_per_game,receiving_longest_allowed,receiving_td_allowed,receiving_fumbles,receiving_fumbles_lost,1st_total_allowed,1st_rush_allowed,1st_pass_allowed,1st_penalty_allowed,3rd_conv_allowed,3rd_att_allowed,3rd_pct_allowed,4th_conv_allowed,4th_att_allowed,4th_pct_allowed,defense_penalties,defense_yds_lost
Justin Forsett,5.0,35.0,7.0,14.0,0.0,0.0,6.0,6.0,57.0,9.5,0.0,0.0,1.0,0.0,RB,2,2009,SEA,SF,False,352.0,580.0,60.7,3670.0,6.8,229.4,90.0,14.0,18.0,44.0,293.0,76.2,426.0,1552.0,3.6,97.0,41.0,12.0,7.0,4.0,352.0,3963.0,11.3,247.7,90.0,14.0,8.0,5.0,278.0,77.0,176.0,25.0,88.0,240.0,36.7,6.0,15.0,40.0,114.0,969.0
Adrian Peterson,19.0,85.0,4.5,35.0,0.0,0.0,2.0,2.0,14.0,7.0,0.0,0.0,1.0,9.9,RB,3,2009,MIN,SF,True,352.0,580.0,60.7,3670.0,6.8,229.4,90.0,14.0,18.0,44.0,293.0,76.2,426.0,1552.0,3.6,97.0,41.0,12.0,7.0,4.0,352.0,3963.0,11.3,247.7,90.0,14.0,8.0,5.0,278.0,77.0,176.0,25.0,88.0,240.0,36.7,6.0,15.0,40.0,114.0,969.0
Adrian Peterson,19.0,85.0,4.5,35.0,0.0,0.0,2.0,2.0,14.0,7.0,0.0,0.0,1.0,9.9,RB,3,2009,MIN,SF,True,352.0,580.0,60.7,3670.0,6.8,229.4,90.0,14.0,18.0,44.0,293.0,76.2,426.0,1552.0,3.6,97.0,41.0,12.0,7.0,4.0,352.0,3963.0,11.3,247.7,90.0,14.0,8.0,5.0,278.0,77.0,176.0,25.0,88.0,240.0,36.7,6.0,15.0,40.0,114.0,969.0
Steven Jackson,23.0,79.0,3.4,15.0,0.0,0.0,3.0,4.0,6.0,2.0,0.0,0.0,1.0,0.0,RB,4,2009,LAR,SF,False,352.0,580.0,60.7,3670.0,6.8,229.4,90.0,14.0,18.0,44.0,293.0,76.2,426.0,1552.0,3.6,97.0,41.0,12.0,7.0,4.0,352.0,3963.0,11.3,247.7,90.0,14.0,8.0,5.0,278.0,77.0,176.0,25.0,88.0,240.0,36.7,6.0,15.0,40.0,114.0,969.0
Jason Snelling,2.0,5.0,2.5,3.0,0.0,0.0,3.0,4.0,15.0,5.0,0.0,0.0,1.0,0.0,RB,5,2009,ATL,SF,False,352.0,580.0,60.7,3670.0,6.8,229.4,90.0,14.0,18.0,44.0,293.0,76.2,426.0,1552.0,3.6,97.0,41.0,12.0,7.0,4.0,352.0,3963.0,11.3,247.7,90.0,14.0,8.0,5.0,278.0,77.0,176.0,25.0,88.0,240.0,36.7,6.0,15.0,40.0,114.0,969.0
Chris Johnson,25.0,135.0,5.4,41.0,0.0,2.0,3.0,4.0,25.0,8.3,0.0,0.0,1.0,0.0,RB,9,2009,TEN,SF,False,352.0,580.0,60.7,3670.0,6.8,229.4,90.0,14.0,18.0,44.0,293.0,76.2,426.0,1552.0,3.6,97.0,41.0,12.0,7.0,4.0,352.0,3963.0,11.3,247.7,90.0,14.0,8.0,5.0,278.0,77.0,176.0,25.0,88.0,240.0,36.7,6.0,15.0,40.0,114.0,969.0
Matt Forte,20.0,41.0,2.1,16.0,0.0,0.0,8.0,9.0,120.0,15.0,0.0,0.0,1.0,0.0,RB,10,2009,CHI,SF,False,352.0,580.0,60.7,3670.0,6.8,229.4,90.0,14.0,18.0,44.0,293.0,76.2,426.0,1552.0,3.6,97.0,41.0,12.0,7.0,4.0,352.0,3963.0,11.3,247.7,90.0,14.0,8.0,5.0,278.0,77.0,176.0,25.0,88.0,240.0,36.7,6.0,15.0,40.0,114.0,969.0
Brandon Jackson,4.0,16.0,4.0,8.0,0.0,0.0,6.0,7.0,65.0,10.8,0.0,0.0,1.0,0.0,RB,11,2009,GB,SF,True,352.0,580.0,60.7,3670.0,6.8,229.4,90.0,14.0,18.0,44.0,293.0,76.2,426.0,1552.0,3.6,97.0,41.0,12.0,7.0,4.0,352.0,3963.0,11.3,247.7,90.0,14.0,8.0,5.0,278.0,77.0,176.0,25.0,88.0,240.0,36.7,6.0,15.0,40.0,114.0,969.0
Ryan Grant,21.0,129.0,6.1,26.0,0.0,1.0,2.0,3.0,16.0,8.0,0.0,0.0,1.0,0.0,RB,11,2009,GB,SF,True,352.0,580.0,60.7,3670.0,6.8,229.4,90.0,14.0,18.0,44.0,293.0,76.2,426.0,1552.0,3.6,97.0,41.0,12.0,7.0,4.0,352.0,3963.0,11.3,247.7,90.0,14.0,8.0,5.0,278.0,77.0,176.0,25.0,88.0,240.0,36.7,6.0,15.0,40.0,114.0,969.0
Rashad Jennings,2.0,11.0,5.5,8.0,0.0,0.0,2.0,2.0,25.0,12.5,0.0,0.0,1.0,0.0,RB,12,2009,JAC,SF,False,352.0,580.0,60.7,3670.0,6.8,229.4,90.0,14.0,18.0,44.0,293.0,76.2,426.0,1552.0,3.6,97.0,41.0,12.0,7.0,4.0,352.0,3963.0,11.3,247.7,90.0,14.0,8.0,5.0,278.0,77.0,176.0,25.0,88.0,240.0,36.7,6.0,15.0,40.0,114.0,969.0
Maurice Jones-Drew,15.0,75.0,5.0,12.0,0.0,0.0,5.0,5.0,35.0,7.0,0.0,0.0,1.0,0.0,RB,12,2009,JAC,SF,False,352.0,580.0,60.7,3670.0,6.8,229.4,90.0,14.0,18.0,44.0,293.0,76.2,426.0,1552.0,3.6,97.0,41.0,12.0,7.0,4.0,352.0,3963.0,11.3,247.7,90.0,14.0,8.0,5.0,278.0,77.0,176.0,25.0,88.0,240.0,36.7,6.0,15.0,40.0,114.0,969.0
Justin Forsett,5.0,9.0,1.8,5.0,0.0,0.0,3.0,3.0,25.0,8.3,1.0,0.0,1.0,0.0,RB,13,2009,SEA,SF,True,352.0,580.0,60.7,3670.0,6.8,229.4,90.0,14.0,18.0,44.0,293.0,76.2,426.0,1552.0,3.6,97.0,41.0,12.0,7.0,4.0,352.0,3963.0,11.3,247.7,90.0,14.0,8.0,5.0,278.0,77.0,176.0,25.0,88.0,240.0,36.7,6.0,15.0,40.0,114.0,969.0
Tim Hightower,2.0,3.0,1.5,2.0,0.0,0.0,2.0,2.0,13.0,6.5,0.0,1.0,1.0,0.0,RB,14,2009,ARI,SF,False,352.0,580.0,60.7,3670.0,6.8,229.4,90.0,14.0,18.0,44.0,293.0,76.2,426.0,1552.0,3.6,97.0,41.0,12.0,7.0,4.0,352.0,3963.0,11.3,247.7,90.0,14.0,8.0,5.0,278.0,77.0,176.0,25.0,88.0,240.0,36.7,6.0,15.0,40.0,114.0,969.0
LaRod Stephens-Howling,1.0,3.0,3.0,3.0,0.0,0.0,3.0,4.0,23.0,7.7,0.0,1.0,1.0,0.0,RB,14,2009,ARI,SF,False,352.0,580.0,60.7,3670.0,6.8,229.4,90.0,14.0,18.0,44.0,293.0,76.2,426.0,1552.0,3.6,97.0,41.0,12.0,7.0,4.0,352.0,3963.0,11.3,247.7,90.0,14.0,8.0,5.0,278.0,77.0,176.0,25.0,88.0,240.0,36.7,6.0,15.0,40.0,114.0,969.0
LeSean McCoy,9.0,48.0,5.3,8.0,0.0,1.0,3.0,3.0,8.0,2.7,0.0,0.0,1.0,11.6,RB,15,2009,PHI,SF,True,352.0,580.0,60.7,3670.0,6.8,229.4,90.0,14.0,18.0,44.0,293.0,76.2,426.0,1552.0,3.6,97.0,41.0,12.0,7.0,4.0,352.0,3963.0,11.3,247.7,90.0,14.0,8.0,5.0,278.0,77.0,176.0,25.0,88.0,240.0,36.7,6.0,15.0,40.0,114.0,969.0
Jerome Felton,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,2.0,2.0,0.0,0.0,1.0,0.0,RB,16,2009,DET,SF,False,352.0,580.0,60.7,3670.0,6.8,229.4,90.0,14.0,18.0,44.0,293.0,76.2,426.0,1552.0,3.6,97.0,41.0,12.0,7.0,4.0,352.0,3963.0,11.3,247.7,90.0,14.0,8.0,5.0,278.0,77.0,176.0,25.0,88.0,240.0,36.7,6.0,15.0,40.0,114.0,969.0
Chris Ogbonnaya,2.0,5.0,2.5,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,RB,17,2009,LAR,SF,True,352.0,580.0,60.7,3670.0,6.8,229.4,90.0,14.0,18.0,44.0,293.0,76.2,426.0,1552.0,3.6,97.0,41.0,12.0,7.0,4.0,352.0,3963.0,11.3,247.7,90.0,14.0,8.0,5.0,278.0,77.0,176.0,25.0,88.0,240.0,36.7,6.0,15.0,40.0,114.0,969.0
Steven Jackson,20.0,63.0,3.2,13.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,RB,17,2009,LAR,SF,True,352.0,580.0,60.7,3670.0,6.8,229.4,90.0,14.0,18.0,44.0,293.0,76.2,426.0,1552.0,3.6,97.0,41.0,12.0,7.0,4.0,352.0,3963.0,11.3,247.7,90.0,14.0,8.0,5.0,278.0,77.0,176.0,25.0,88.0,240.0,36.7,6.0,15.0,40.0,114.0,969.0
Leon Washington,15.0,60.0,4.0,12.0,0.0,0.0,4.0,6.0,24.0,6.0,0.0,0.0,1.0,0.0,RB,1,2009,NYJ,HOU,False,344.0,548.0,62.8,3487.0,6.7,217.9,69.0,19.0,14.0,30.0,187.0,83.2,396.0,1711.0,4.3,106.9,91.0,17.0,10.0,3.0,344.0,3674.0,10.7,229.6,69.0,19.0,6.0,5.0,300.0,91.0,175.0,34.0,79.0,201.0,39.3,9.0,21.0,42.9,92.0,728.0
Chris Johnson,16.0,197.0,12.3,91.0,0.0,2.0,9.0,11.0,87.0,9.7,1.0,0.0,1.0,0.0,RB,2,2009,TEN,HOU,True,344.0,548.0,62.8,3487.0,6.7,217.9,69.0,19.0,14.0,30.0,187.0,83.2,396.0,1711.0,4.3,106.9,91.0,17.0,10.0,3.0,344.0,3674.0,10.7,229.6,69.0,19.0,6.0,5.0,300.0,91.0,175.0,34.0,79.0,201.0,39.3,9.0,21.0,42.9,92.0,728.0
Greg Jones,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,-1.0,-1.0,0.0,0.0,1.0,0.0,RB,3,2009,JAC,HOU,False,344.0,548.0,62.8,3487.0,6.7,217.9,69.0,19.0,14.0,30.0,187.0,83.2,396.0,1711.0,4.3,106.9,91.0,17.0,10.0,3.0,344.0,3674.0,10.7,229.6,69.0,19.0,6.0,5.0,300.0,91.0,175.0,34.0,79.0,201.0,39.3,9.0,21.0,42.9,92.0,728.0
Rashad Jennings,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,8.0,8.0,0.0,0.0,1.0,0.0,RB,3,2009,JAC,HOU,False,344.0,548.0,62.8,3487.0,6.7,217.9,69.0,19.0,14.0,30.0,187.0,83.2,396.0,1711.0,4.3,106.9,91.0,17.0,10.0,3.0,344.0,3674.0,10.7,229.6,69.0,19.0,6.0,5.0,300.0,91.0,175.0,34.0,79.0,201.0,39.3,9.0,21.0,42.9,92.0,728.0
Maurice Jones-Drew,23.0,119.0,5.2,61.0,0.0,3.0,4.0,7.0,28.0,7.0,0.0,0.0,1.0,0.0,RB,3,2009,JAC,HOU,False,344.0,548.0,62.8,3487.0,6.7,217.9,69.0,19.0,14.0,30.0,187.0,83.2,396.0,1711.0,4.3,106.9,91.0,17.0,10.0,3.0,344.0,3674.0,10.7,229.6,69.0,19.0,6.0,5.0,300.0,91.0,175.0,34.0,79.0,201.0,39.3,9.0,21.0,42.9,92.0,728.0
Darren McFadden,6.0,-2.0,-0.3,5.0,0.0,0.0,1.0,2.0,5.0,5.0,0.0,0.0,1.0,0.0,RB,4,2009,LV,HOU,False,344.0,548.0,62.8,3487.0,6.7,217.9,69.0,19.0,14.0,30.0,187.0,83.2,396.0,1711.0,4.3,106.9,91.0,17.0,10.0,3.0,344.0,3674.0,10.7,229.6,69.0,19.0,6.0,5.0,300.0,91.0,175.0,34.0,79.0,201.0,39.3,9.0,21.0,42.9,92.0,728.0
Michael Bush,3.0,10.0,3.3,5.0,0.0,0.0,1.0,1.0,4.0,4.0,0.0,1.0,1.0,0.0,RB,4,2009,LV,HOU,False,344.0,548.0,62.8,3487.0,6.7,217.9,69.0,19.0,14.0,30.0,187.0,83.2,396.0,1711.0,4.3,106.9,91.0,17.0,10.0,3.0,344.0,3674.0,10.7,229.6,69.0,19.0,6.0,5.0,300.0,91.0,175.0,34.0,79.0,201.0,39.3,9.0,21.0,42.9,92.0,728.0
Tim Hightower,6.0,17.0,2.8,11.0,0.0,1.0,5.0,5.0,30.0,6.0,0.0,0.0,1.0,0.0,RB,5,2009,ARI,HOU,True,344.0,548.0,62.8,3487.0,6.7,217.9,69.0,19.0,14.0,30.0,187.0,83.2,396.0,1711.0,4.3,106.9,91.0,17.0,10.0,3.0,344.0,3674.0,10.7,229.6,69.0,19.0,6.0,5.0,300.0,91.0,175.0,34.0,79.0,201.0,39.3,9.0,21.0,42.9,92.0,728.0
Cedric Benson,16.0,44.0,2.8,10.0,0.0,1.0,2.0,2.0,1.0,0.5,0.0,0.0,1.0,0.0,RB,6,2009,CIN,HOU,True,344.0,548.0,62.8,3487.0,6.7,217.9,69.0,19.0,14.0,30.0,187.0,83.2,396.0,1711.0,4.3,106.9,91.0,17.0,10.0,3.0,344.0,3674.0,10.7,229.6,69.0,19.0,6.0,5.0,300.0,91.0,175.0,34.0,79.0,201.0,39.3,9.0,21.0,42.9,92.0,728.0
Frank Gore,13.0,32.0,2.5,9.0,0.0,0.0,2.0,3.0,15.0,7.5,0.0,0.0,1.0,4.7,RB,7,2009,SF,HOU,False,344.0,548.0,62.8,3487.0,6.7,217.9,69.0,19.0,14.0,30.0,187.0,83.2,396.0,1711.0,4.3,106.9,91.0,17.0,10.0,3.0,344.0,3674.0,10.7,229.6,69.0,19.0,6.0,5.0,300.0,91.0,175.0,34.0,79.0,201.0,39.3,9.0,21.0,42.9,92.0,728.0
Fred Jackson,9.0,28.0,3.1,5.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,RB,8,2009,BUF,HOU,True,344.0,548.0,62.8,3487.0,6.7,217.9,69.0,19.0,14.0,30.0,187.0,83.2,396.0,1711.0,4.3,106.9,91.0,17.0,10.0,3.0,344.0,3674.0,10.7,229.6,69.0,19.0,6.0,5.0,300.0,91.0,175.0,34.0,79.0,201.0,39.3,9.0,21.0,42.9,92.0,728.0
Marshawn Lynch,9.0,43.0,4.8,14.0,0.0,0.0,3.0,5.0,6.0,2.0,0.0,0.0,1.0,0.0,RB,8,2009,BUF,HOU,True,344.0,548.0,62.8,3487.0,6.7,217.9,69.0,19.0,14.0,30.0,187.0,83.2,396.0,1711.0,4.3,106.9,91.0,17.0,10.0,3.0,344.0,3674.0,10.7,229.6,69.0,19.0,6.0,5.0,300.0,91.0,175.0,34.0,79.0,201.0,39.3,9.0,21.0,42.9,92.0,728.0
Chris Johnson,29.0,151.0,5.2,36.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,RB,11,2009,TEN,HOU,False,344.0,548.0,62.8,3487.0,6.7,217.9,69.0,19.0,14.0,30.0,187.0,83.2,396.0,1711.0,4.3,106.9,91.0,17.0,10.0,3.0,344.0,3674.0,10.7,229.6,69.0,19.0,6.0,5.0,300.0,91.0,175.0,34.0,79.0,201.0,39.3,9.0,21.0,42.9,92.0,728.0
Donald Brown,5.0,27.0,5.4,9.0,0.0,0.0,2.0,2.0,11.0,5.5,0.0,0.0,1.0,0.0,RB,12,2009,IND,HOU,False,344.0,548.0,62.8,3487.0,6.7,217.9,69.0,19.0,14.0,30.0,187.0,83.2,396.0,1711.0,4.3,106.9,91.0,17.0,10.0,3.0,344.0,3674.0,10.7,229.6,69.0,19.0,6.0,5.0,300.0,91.0,175.0,34.0,79.0,201.0,39.3,9.0,21.0,42.9,92.0,728.0
Rashad Jennings,2.0,14.0,7.0,11.0,0.0,0.0,1.0,1.0,8.0,8.0,0.0,0.0,1.0,0.0,RB,13,2009,JAC,HOU,True,344.0,548.0,62.8,3487.0,6.7,217.9,69.0,19.0,14.0,30.0,187.0,83.2,396.0,1711.0,4.3,106.9,91.0,17.0,10.0,3.0,344.0,3674.0,10.7,229.6,69.0,19.0,6.0,5.0,300.0,91.0,175.0,34.0,79.0,201.0,39.3,9.0,21.0,42.9,92.0,728.0
Maurice Jones-Drew,24.0,76.0,3.2,15.0,0.0,0.0,1.0,2.0,6.0,6.0,0.0,0.0,1.0,0.0,RB,13,2009,JAC,HOU,True,344.0,548.0,62.8,3487.0,6.7,217.9,69.0,19.0,14.0,30.0,187.0,83.2,396.0,1711.0,4.3,106.9,91.0,17.0,10.0,3.0,344.0,3674.0,10.7,229.6,69.0,19.0,6.0,5.0,300.0,91.0,175.0,34.0,79.0,201.0,39.3,9.0,21.0,42.9,92.0,728.0
Justin Forsett,9.0,26.0,2.9,9.0,0.0,0.0,4.0,4.0,47.0,11.8,0.0,0.0,1.0,0.0,RB,14,2009,SEA,HOU,False,344.0,548.0,62.8,3487.0,6.7,217.9,69.0,19.0,14.0,30.0,187.0,83.2,396.0,1711.0,4.3,106.9,91.0,17.0,10.0,3.0,344.0,3674.0,10.7,229.6,69.0,19.0,6.0,5.0,300.0,91.0,175.0,34.0,79.0,201.0,39.3,9.0,21.0,42.9,92.0,728.0
Steven Jackson,20.0,82.0,4.1,35.0,0.0,0.0,4.0,4.0,41.0,10.3,0.0,0.0,1.0,0.0,RB,15,2009,LAR,HOU,True,344.0,548.0,62.8,3487.0,6.7,217.9,69.0,19.0,14.0,30.0,187.0,83.2,396.0,1711.0,4.3,106.9,91.0,17.0,10.0,3.0,344.0,3674.0,10.7,229.6,69.0,19.0,6.0,5.0,300.0,91.0,175.0,34.0,79.0,201.0,39.3,9.0,21.0,42.9,92.0,728.0
Lex Hilliard,3.0,12.0,4.0,7.0,0.0,1.0,9.0,9.0,74.0,8.2,1.0,0.0,1.0,0.0,RB,16,2009,MIA,HOU,True,344.0,548.0,62.8,3487.0,6.7,217.9,69.0,19.0,14.0,30.0,187.0,83.2,396.0,1711.0,4.3,106.9,91.0,17.0,10.0,3.0,344.0,3674.0,10.7,229.6,69.0,19.0,6.0,5.0,300.0,91.0,175.0,34.0,79.0,201.0,39.3,9.0,21.0,42.9,92.0,728.0
BenJarvus Green-Ellis,4.0,22.0,5.5,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,RB,17,2009,NE,HOU,False,344.0,548.0,62.8,3487.0,6.7,217.9,69.0,19.0,14.0,30.0,187.0,83.2,396.0,1711.0,4.3,106.9,91.0,17.0,10.0,3.0,344.0,3674.0,10.7,229.6,69.0,19.0,6.0,5.0,300.0,91.0,175.0,34.0,79.0,201.0,39.3,9.0,21.0,42.9,92.0,728.0
Lawrence Vickers,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,12.0,12.0,0.0,0.0,1.0,0.0,RB,1,2009,CLE,MIN,True,341.0,535.0,63.7,3494.0,7.1,218.4,63.0,26.0,11.0,48.0,318.0,92.5,357.0,1394.0,3.9,87.1,42.0,5.0,8.0,5.0,341.0,3812.0,11.2,238.3,63.0,26.0,8.0,2.0,271.0,63.0,183.0,25.0,69.0,200.0,34.5,5.0,12.0,41.7,109.0,902.0
Jerome Felton,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,21.0,21.0,0.0,0.0,1.0,0.0,RB,2,2009,DET,MIN,True,341.0,535.0,63.7,3494.0,7.1,218.4,63.0,26.0,11.0,48.0,318.0,92.5,357.0,1394.0,3.9,87.1,42.0,5.0,8.0,5.0,341.0,3812.0,11.2,238.3,63.0,26.0,8.0,2.0,271.0,63.0,183.0,25.0,69.0,200.0,34.5,5.0,12.0,41.7,109.0,902.0
Kevin Smith,24.0,83.0,3.5,13.0,0.0,0.0,2.0,3.0,10.0,5.0,0.0,1.0,1.0,0.0,RB,2,2009,DET,MIN,True,341.0,535.0,63.7,3494.0,7.1,218.4,63.0,26.0,11.0,48.0,318.0,92.5,357.0,1394.0,3.9,87.1,42.0,5.0,8.0,5.0,341.0,3812.0,11.2,238.3,63.0,26.0,8.0,2.0,271.0,63.0,183.0,25.0,69.0,200.0,34.5,5.0,12.0,41.7,109.0,902.0
Frank Gore,1.0,4.0,4.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.4,RB,3,2009,SF,MIN,False,341.0,535.0,63.7,3494.0,7.1,218.4,63.0,26.0,11.0,48.0,318.0,92.5,357.0,1394.0,3.9,87.1,42.0,5.0,8.0,5.0,341.0,3812.0,11.2,238.3,63.0,26.0,8.0,2.0,271.0,63.0,183.0,25.0,69.0,200.0,34.5,5.0,12.0,41.7,109.0,902.0
Michael Robinson,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,8.0,8.0,0.0,0.0,1.0,0.0,RB,3,2009,SF,MIN,False,341.0,535.0,63.7,3494.0,7.1,218.4,63.0,26.0,11.0,48.0,318.0,92.5,357.0,1394.0,3.9,87.1,42.0,5.0,8.0,5.0,341.0,3812.0,11.2,238.3,63.0,26.0,8.0,2.0,271.0,63.0,183.0,25.0,69.0,200.0,34.5,5.0,12.0,41.7,109.0,902.0
John Kuhn,2.0,5.0,2.5,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,RB,4,2009,GB,MIN,False,341.0,535.0,63.7,3494.0,7.1,218.4,63.0,26.0,11.0,48.0,318.0,92.5,357.0,1394.0,3.9,87.1,42.0,5.0,8.0,5.0,341.0,3812.0,11.2,238.3,63.0,26.0,8.0,2.0,271.0,63.0,183.0,25.0,69.0,200.0,34.5,5.0,12.0,41.7,109.0,902.0
Ryan Grant,11.0,51.0,4.6,15.0,0.0,0.0,4.0,4.0,50.0,12.5,0.0,0.0,1.0,0.0,RB,4,2009,GB,MIN,False,341.0,535.0,63.7,3494.0,7.1,218.4,63.0,26.0,11.0,48.0,318.0,92.5,357.0,1394.0,3.9,87.1,42.0,5.0,8.0,5.0,341.0,3812.0,11.2,238.3,63.0,26.0,8.0,2.0,271.0,63.0,183.0,25.0,69.0,200.0,34.5,5.0,12.0,41.7,109.0,902.0
Steven Jackson,21.0,84.0,4.0,15.0,0.0,0.0,2.0,3.0,25.0,12.5,0.0,1.0,1.0,0.0,RB,5,2009,LAR,MIN,True,341.0,535.0,63.7,3494.0,7.1,218.4,63.0,26.0,11.0,48.0,318.0,92.5,357.0,1394.0,3.9,87.1,42.0,5.0,8.0,5.0,341.0,3812.0,11.2,238.3,63.0,26.0,8.0,2.0,271.0,63.0,183.0,25.0,69.0,200.0,34.5,5.0,12.0,41.7,109.0,902.0
Ray Rice,10.0,77.0,7.7,33.0,0.0,2.0,10.0,11.0,117.0,11.7,0.0,0.0,1.0,0.0,RB,6,2009,BAL,MIN,False,341.0,535.0,63.7,3494.0,7.1,218.4,63.0,26.0,11.0,48.0,318.0,92.5,357.0,1394.0,3.9,87.1,42.0,5.0,8.0,5.0,341.0,3812.0,11.2,238.3,63.0,26.0,8.0,2.0,271.0,63.0,183.0,25.0,69.0,200.0,34.5,5.0,12.0,41.7,109.0,902.0
Willis McGahee,7.0,3.0,0.4,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,RB,6,2009,BAL,MIN,False,341.0,535.0,63.7,3494.0,7.1,218.4,63.0,26.0,11.0,48.0,318.0,92.5,357.0,1394.0,3.9,87.1,42.0,5.0,8.0,5.0,341.0,3812.0,11.2,238.3,63.0,26.0,8.0,2.0,271.0,63.0,183.0,25.0,69.0,200.0,34.5,5.0,12.0,41.7,109.0,902.0
Le'Ron McClain,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,-2.0,-2.0,0.0,0.0,1.0,0.0,RB,6,2009,BAL,MIN,False,341.0,535.0,63.7,3494.0,7.1,218.4,63.0,26.0,11.0,48.0,318.0,92.5,357.0,1394.0,3.9,87.1,42.0,5.0,8.0,5.0,341.0,3812.0,11.2,238.3,63.0,26.0,8.0,2.0,271.0,63.0,183.0,25.0,69.0,200.0,34.5,5.0,12.0,41.7,109.0,902.0
Rashard Mendenhall,10.0,69.0,6.9,17.0,0.0,0.0,1.0,2.0,-1.0,-1.0,0.0,1.0,1.0,0.0,RB,7,2009,PIT,MIN,True,341.0,535.0,63.7,3494.0,7.1,218.4,63.0,26.0,11.0,48.0,318.0,92.5,357.0,1394.0,3.9,87.1,42.0,5.0,8.0,5.0,341.0,3812.0,11.2,238.3,63.0,26.0,8.0,2.0,271.0,63.0,183.0,25.0,69.0,200.0,34.5,5.0,12.0,41.7,109.0,902.0
John Kuhn,2.0,7.0,3.5,4.0,0.0,0.0,2.0,2.0,22.0,11.0,0.0,0.0,1.0,0.0,RB,8,2009,GB,MIN,True,341.0,535.0,63.7,3494.0,7.1,218.4,63.0,26.0,11.0,48.0,318.0,92.5,357.0,1394.0,3.9,87.1,42.0,5.0,8.0,5.0,341.0,3812.0,11.2,238.3,63.0,26.0,8.0,2.0,271.0,63.0,183.0,25.0,69.0,200.0,34.5,5.0,12.0,41.7,109.0,902.0
Ryan Grant,10.0,30.0,3.0,8.0,0.0,0.0,3.0,3.0,21.0,7.0,0.0,0.0,1.0,0.0,RB,8,2009,GB,MIN,True,341.0,535.0,63.7,3494.0,7.1,218.4,63.0,26.0,11.0,48.0,318.0,92.5,357.0,1394.0,3.9,87.1,42.0,5.0,8.0,5.0,341.0,3812.0,11.2,238.3,63.0,26.0,8.0,2.0,271.0,63.0,183.0,25.0,69.0,200.0,34.5,5.0,12.0,41.7,109.0,902.0
Quinn Johnson,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,4.0,4.0,0.0,0.0,1.0,0.0,RB,8,2009,GB,MIN,True,341.0,535.0,63.7,3494.0,7.1,218.4,63.0,26.0,11.0,48.0,318.0,92.5,357.0,1394.0,3.9,87.1,42.0,5.0,8.0,5.0,341.0,3812.0,11.2,238.3,63.0,26.0,8.0,2.0,271.0,63.0,183.0,25.0,69.0,200.0,34.5,5.0,12.0,41.7,109.0,902.0
Jerome Felton,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,2.0,0.0,0.0,1.0,0.0,RB,10,2009,DET,MIN,False,341.0,535.0,63.7,3494.0,7.1,218.4,63.0,26.0,11.0,48.0,318.0,92.5,357.0,1394.0,3.9,87.1,42.0,5.0,8.0,5.0,341.0,3812.0,11.2,238.3,63.0,26.0,8.0,2.0,271.0,63.0,183.0,25.0,69.0,200.0,34.5,5.0,12.0,41.7,109.0,902.0
Kevin Smith,12.0,55.0,4.6,14.0,0.0,0.0,3.0,5.0,10.0,3.3,0.0,1.0,1.0,0.0,RB,10,2009,DET,MIN,False,341.0,535.0,63.7,3494.0,7.1,218.4,63.0,26.0,11.0,48.0,318.0,92.5,357.0,1394.0,3.9,87.1,42.0,5.0,8.0,5.0,341.0,3812.0,11.2,238.3,63.0,26.0,8.0,2.0,271.0,63.0,183.0,25.0,69.0,200.0,34.5,5.0,12.0,41.7,109.0,902.0
