player,rushing_att,rushing_yds,rushing_avg,rushing_lng,rushing_20p,rushing_td,receiving_rec,receiving_tgt,receiving_yds,receiving_avg,receiving_td,lst,games,fantasy_points,position,week,year,team,opponent,home,passing_cmp_allowed,passing_att_allowed,passing_cmppct_allowed,passing_yds_allowed,passing_avg_allowed,passing_yds_allowed_per_game,passing_longest_allowed,passing_td_allowed,ints,sacks,sack_yards_gained,passer_rating,rushing_att_allowed,rushing_yds_allowed,rushing_avg_allowed,rushing_yds_allowed_per_game,rushing_longest_allowed,rushing_td_allowed,rushing_fumbles,rushing_fumbles_lost,receiving_rec_allowed,receiving_yds_allowed,receiving_avg_allowed,receiving_yds_allowed_per_game,receiving_longest_allowed,receiving_td_allowed,receiving_fumbles,receiving_fumbles_lost,1st_total_allowed,1st_rush_allowed,1st_pass_allowed,1st_penalty_allowed,3rd_conv_allowed,3rd_att_allowed,3rd_pct_allowed,4th_conv_allowed,4th_att_allowed,4th_pct_allowed,defense_penalties,defense_yds_lost
Mike Tolbert,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,14.0,7.0,0.0,0.0,1.0,0.0,RB,11,2012,CAR,TB,True,410.0,627.0,65.4,4758.0,7.9,297.4,80.0,30.0,18.0,27.0,193.0,93.5,377.0,1320.0,3.5,82.5,64.0,13.0,3.0,1.0,410.0,4951.0,12.1,309.4,80.0,30.0,4.0,2.0,329.0,75.0,226.0,28.0,88.0,219.0,40.2,6.0,14.0,42.9,103.0,851.0
Jacquizz Rodgers,10.0,49.0,4.9,20.0,1.0,1.0,2.0,2.0,30.0,15.0,0.0,0.0,1.0,0.0,RB,12,2012,ATL,TB,False,410.0,627.0,65.4,4758.0,7.9,297.4,80.0,30.0,18.0,27.0,193.0,93.5,377.0,1320.0,3.5,82.5,64.0,13.0,3.0,1.0,410.0,4951.0,12.1,309.4,80.0,30.0,4.0,2.0,329.0,75.0,226.0,28.0,88.0,219.0,40.2,6.0,14.0,42.9,103.0,851.0
Jason Snelling,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,33.0,11.0,0.0,0.0,1.0,0.0,RB,12,2012,ATL,TB,False,410.0,627.0,65.4,4758.0,7.9,297.4,80.0,30.0,18.0,27.0,193.0,93.5,377.0,1320.0,3.5,82.5,64.0,13.0,3.0,1.0,410.0,4951.0,12.1,309.4,80.0,30.0,4.0,2.0,329.0,75.0,226.0,28.0,88.0,219.0,40.2,6.0,14.0,42.9,103.0,851.0
Lance Ball,2.0,-2.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,RB,13,2012,DEN,TB,True,410.0,627.0,65.4,4758.0,7.9,297.4,80.0,30.0,18.0,27.0,193.0,93.5,377.0,1320.0,3.5,82.5,64.0,13.0,3.0,1.0,410.0,4951.0,12.1,309.4,80.0,30.0,4.0,2.0,329.0,75.0,226.0,28.0,88.0,219.0,40.2,6.0,14.0,42.9,103.0,851.0
Ronnie Hillman,5.0,29.0,5.8,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,RB,13,2012,DEN,TB,True,410.0,627.0,65.4,4758.0,7.9,297.4,80.0,30.0,18.0,27.0,193.0,93.5,377.0,1320.0,3.5,82.5,64.0,13.0,3.0,1.0,410.0,4951.0,12.1,309.4,80.0,30.0,4.0,2.0,329.0,75.0,226.0,28.0,88.0,219.0,40.2,6.0,14.0,42.9,103.0,851.0
Knowshon Moreno,20.0,69.0,3.5,16.0,0.0,0.0,4.0,5.0,14.0,3.5,0.0,0.0,1.0,0.0,RB,13,2012,DEN,TB,True,410.0,627.0,65.4,4758.0,7.9,297.4,80.0,30.0,18.0,27.0,193.0,93.5,377.0,1320.0,3.5,82.5,64.0,13.0,3.0,1.0,410.0,4951.0,12.1,309.4,80.0,30.0,4.0,2.0,329.0,75.0,226.0,28.0,88.0,219.0,40.2,6.0,14.0,42.9,103.0,851.0
Dion Lewis,1.0,-4.0,-4.0,0.0,0.0,0.0,1.0,1.0,28.0,28.0,0.0,0.0,1.0,2.4,RB,14,2012,PHI,TB,False,410.0,627.0,65.4,4758.0,7.9,297.4,80.0,30.0,18.0,27.0,193.0,93.5,377.0,1320.0,3.5,82.5,64.0,13.0,3.0,1.0,410.0,4951.0,12.1,309.4,80.0,30.0,4.0,2.0,329.0,75.0,226.0,28.0,88.0,219.0,40.2,6.0,14.0,42.9,103.0,851.0
Bryce Brown,12.0,6.0,0.5,11.0,0.0,0.0,2.0,4.0,6.0,3.0,0.0,0.0,1.0,0.0,RB,14,2012,PHI,TB,False,410.0,627.0,65.4,4758.0,7.9,297.4,80.0,30.0,18.0,27.0,193.0,93.5,377.0,1320.0,3.5,82.5,64.0,13.0,3.0,1.0,410.0,4951.0,12.1,309.4,80.0,30.0,4.0,2.0,329.0,75.0,226.0,28.0,88.0,219.0,40.2,6.0,14.0,42.9,103.0,851.0
Jed Collins,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,4.0,4.0,0.0,0.0,1.0,0.0,RB,15,2012,NO,TB,True,410.0,627.0,65.4,4758.0,7.9,297.4,80.0,30.0,18.0,27.0,193.0,93.5,377.0,1320.0,3.5,82.5,64.0,13.0,3.0,1.0,410.0,4951.0,12.1,309.4,80.0,30.0,4.0,2.0,329.0,75.0,226.0,28.0,88.0,219.0,40.2,6.0,14.0,42.9,103.0,851.0
Travaris Cadet,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,3.0,0.0,0.0,1.0,0.0,RB,15,2012,NO,TB,True,410.0,627.0,65.4,4758.0,7.9,297.4,80.0,30.0,18.0,27.0,193.0,93.5,377.0,1320.0,3.5,82.5,64.0,13.0,3.0,1.0,410.0,4951.0,12.1,309.4,80.0,30.0,4.0,2.0,329.0,75.0,226.0,28.0,88.0,219.0,40.2,6.0,14.0,42.9,103.0,851.0
Darren Sproles,5.0,22.0,4.4,15.0,0.0,0.0,5.0,8.0,21.0,4.2,1.0,0.0,1.0,0.0,RB,15,2012,NO,TB,True,410.0,627.0,65.4,4758.0,7.9,297.4,80.0,30.0,18.0,27.0,193.0,93.5,377.0,1320.0,3.5,82.5,64.0,13.0,3.0,1.0,410.0,4951.0,12.1,309.4,80.0,30.0,4.0,2.0,329.0,75.0,226.0,28.0,88.0,219.0,40.2,6.0,14.0,42.9,103.0,851.0
Pierre Thomas,4.0,13.0,3.3,7.0,0.0,0.0,3.0,4.0,26.0,8.7,0.0,0.0,1.0,0.0,RB,15,2012,NO,TB,True,410.0,627.0,65.4,4758.0,7.9,297.4,80.0,30.0,18.0,27.0,193.0,93.5,377.0,1320.0,3.5,82.5,64.0,13.0,3.0,1.0,410.0,4951.0,12.1,309.4,80.0,30.0,4.0,2.0,329.0,75.0,226.0,28.0,88.0,219.0,40.2,6.0,14.0,42.9,103.0,851.0
Isaiah Pead,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,RB,16,2012,LAR,TB,False,410.0,627.0,65.4,4758.0,7.9,297.4,80.0,30.0,18.0,27.0,193.0,93.5,377.0,1320.0,3.5,82.5,64.0,13.0,3.0,1.0,410.0,4951.0,12.1,309.4,80.0,30.0,4.0,2.0,329.0,75.0,226.0,28.0,88.0,219.0,40.2,6.0,14.0,42.9,103.0,851.0
Daryl Richardson,5.0,9.0,1.8,6.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,RB,16,2012,LAR,TB,False,410.0,627.0,65.4,4758.0,7.9,297.4,80.0,30.0,18.0,27.0,193.0,93.5,377.0,1320.0,3.5,82.5,64.0,13.0,3.0,1.0,410.0,4951.0,12.1,309.4,80.0,30.0,4.0,2.0,329.0,75.0,226.0,28.0,88.0,219.0,40.2,6.0,14.0,42.9,103.0,851.0
Steven Jackson,19.0,81.0,4.3,19.0,0.0,1.0,1.0,2.0,-4.0,-4.0,0.0,0.0,1.0,0.0,RB,16,2012,LAR,TB,False,410.0,627.0,65.4,4758.0,7.9,297.4,80.0,30.0,18.0,27.0,193.0,93.5,377.0,1320.0,3.5,82.5,64.0,13.0,3.0,1.0,410.0,4951.0,12.1,309.4,80.0,30.0,4.0,2.0,329.0,75.0,226.0,28.0,88.0,219.0,40.2,6.0,14.0,42.9,103.0,851.0
Jacquizz Rodgers,5.0,28.0,5.6,16.0,0.0,0.0,8.0,8.0,50.0,6.3,0.0,0.0,1.0,0.0,RB,17,2012,ATL,TB,True,410.0,627.0,65.4,4758.0,7.9,297.4,80.0,30.0,18.0,27.0,193.0,93.5,377.0,1320.0,3.5,82.5,64.0,13.0,3.0,1.0,410.0,4951.0,12.1,309.4,80.0,30.0,4.0,2.0,329.0,75.0,226.0,28.0,88.0,219.0,40.2,6.0,14.0,42.9,103.0,851.0
Jason Snelling,3.0,8.0,2.7,7.0,0.0,0.0,2.0,2.0,25.0,12.5,0.0,0.0,1.0,0.0,RB,17,2012,ATL,TB,True,410.0,627.0,65.4,4758.0,7.9,297.4,80.0,30.0,18.0,27.0,193.0,93.5,377.0,1320.0,3.5,82.5,64.0,13.0,3.0,1.0,410.0,4951.0,12.1,309.4,80.0,30.0,4.0,2.0,329.0,75.0,226.0,28.0,88.0,219.0,40.2,6.0,14.0,42.9,103.0,851.0
Mike Cox,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,3.0,0.0,0.0,1.0,0.0,RB,17,2012,ATL,TB,True,410.0,627.0,65.4,4758.0,7.9,297.4,80.0,30.0,18.0,27.0,193.0,93.5,377.0,1320.0,3.5,82.5,64.0,13.0,3.0,1.0,410.0,4951.0,12.1,309.4,80.0,30.0,4.0,2.0,329.0,75.0,226.0,28.0,88.0,219.0,40.2,6.0,14.0,42.9,103.0,851.0
Arian Foster,26.0,79.0,3.0,14.0,0.0,2.0,1.0,3.0,-4.0,-4.0,0.0,0.0,1.0,0.0,RB,1,2012,HOU,MIA,True,353.0,600.0,58.8,3974.0,7.0,248.4,66.0,18.0,10.0,42.0,242.0,83.4,431.0,1734.0,4.0,108.4,62.0,10.0,3.0,0.0,353.0,4216.0,11.9,263.5,66.0,18.0,6.0,3.0,320.0,79.0,215.0,26.0,87.0,238.0,36.6,12.0,17.0,70.6,121.0,1045.0
Ben Tate,5.0,6.0,1.2,6.0,0.0,0.0,3.0,3.0,22.0,7.3,0.0,0.0,1.0,0.0,RB,1,2012,HOU,MIA,True,353.0,600.0,58.8,3974.0,7.0,248.4,66.0,18.0,10.0,42.0,242.0,83.4,431.0,1734.0,4.0,108.4,62.0,10.0,3.0,0.0,353.0,4216.0,11.9,263.5,66.0,18.0,6.0,3.0,320.0,79.0,215.0,26.0,87.0,238.0,36.6,12.0,17.0,70.6,121.0,1045.0
Darren McFadden,11.0,22.0,2.0,4.0,0.0,0.0,2.0,7.0,19.0,9.5,0.0,0.0,1.0,0.0,RB,2,2012,LV,MIA,False,353.0,600.0,58.8,3974.0,7.0,248.4,66.0,18.0,10.0,42.0,242.0,83.4,431.0,1734.0,4.0,108.4,62.0,10.0,3.0,0.0,353.0,4216.0,11.9,263.5,66.0,18.0,6.0,3.0,320.0,79.0,215.0,26.0,87.0,238.0,36.6,12.0,17.0,70.6,121.0,1045.0
Marcel Reece,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,17.0,8.5,0.0,0.0,1.0,0.0,RB,2,2012,LV,MIA,False,353.0,600.0,58.8,3974.0,7.0,248.4,66.0,18.0,10.0,42.0,242.0,83.4,431.0,1734.0,4.0,108.4,62.0,10.0,3.0,0.0,353.0,4216.0,11.9,263.5,66.0,18.0,6.0,3.0,320.0,79.0,215.0,26.0,87.0,238.0,36.6,12.0,17.0,70.6,121.0,1045.0
Mike Goodson,1.0,-6.0,-6.0,0.0,0.0,0.0,3.0,3.0,83.0,27.7,1.0,0.0,1.0,0.0,RB,2,2012,LV,MIA,False,353.0,600.0,58.8,3974.0,7.0,248.4,66.0,18.0,10.0,42.0,242.0,83.4,431.0,1734.0,4.0,108.4,62.0,10.0,3.0,0.0,353.0,4216.0,11.9,263.5,66.0,18.0,6.0,3.0,320.0,79.0,215.0,26.0,87.0,238.0,36.6,12.0,17.0,70.6,121.0,1045.0
Bilal Powell,10.0,45.0,4.5,11.0,0.0,0.0,2.0,5.0,24.0,12.0,0.0,0.0,1.0,0.0,RB,3,2012,NYJ,MIA,False,353.0,600.0,58.8,3974.0,7.0,248.4,66.0,18.0,10.0,42.0,242.0,83.4,431.0,1734.0,4.0,108.4,62.0,10.0,3.0,0.0,353.0,4216.0,11.9,263.5,66.0,18.0,6.0,3.0,320.0,79.0,215.0,26.0,87.0,238.0,36.6,12.0,17.0,70.6,121.0,1045.0
Joe McKnight,1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,RB,3,2012,NYJ,MIA,False,353.0,600.0,58.8,3974.0,7.0,248.4,66.0,18.0,10.0,42.0,242.0,83.4,431.0,1734.0,4.0,108.4,62.0,10.0,3.0,0.0,353.0,4216.0,11.9,263.5,66.0,18.0,6.0,3.0,320.0,79.0,215.0,26.0,87.0,238.0,36.6,12.0,17.0,70.6,121.0,1045.0
Shonn Greene,19.0,40.0,2.1,9.0,0.0,0.0,2.0,2.0,9.0,4.5,0.0,0.0,1.0,0.0,RB,3,2012,NYJ,MIA,False,353.0,600.0,58.8,3974.0,7.0,248.4,66.0,18.0,10.0,42.0,242.0,83.4,431.0,1734.0,4.0,108.4,62.0,10.0,3.0,0.0,353.0,4216.0,11.9,263.5,66.0,18.0,6.0,3.0,320.0,79.0,215.0,26.0,87.0,238.0,36.6,12.0,17.0,70.6,121.0,1045.0
Ryan Williams,13.0,26.0,2.0,5.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,RB,4,2012,ARI,MIA,True,353.0,600.0,58.8,3974.0,7.0,248.4,66.0,18.0,10.0,42.0,242.0,83.4,431.0,1734.0,4.0,108.4,62.0,10.0,3.0,0.0,353.0,4216.0,11.9,263.5,66.0,18.0,6.0,3.0,320.0,79.0,215.0,26.0,87.0,238.0,36.6,12.0,17.0,70.6,121.0,1045.0
William Powell,2.0,2.0,1.0,2.0,0.0,0.0,2.0,2.0,6.0,3.0,0.0,0.0,1.0,0.0,RB,4,2012,ARI,MIA,True,353.0,600.0,58.8,3974.0,7.0,248.4,66.0,18.0,10.0,42.0,242.0,83.4,431.0,1734.0,4.0,108.4,62.0,10.0,3.0,0.0,353.0,4216.0,11.9,263.5,66.0,18.0,6.0,3.0,320.0,79.0,215.0,26.0,87.0,238.0,36.6,12.0,17.0,70.6,121.0,1045.0
Brian Leonard,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,19.0,9.5,0.0,0.0,1.0,0.0,RB,5,2012,CIN,MIA,True,353.0,600.0,58.8,3974.0,7.0,248.4,66.0,18.0,10.0,42.0,242.0,83.4,431.0,1734.0,4.0,108.4,62.0,10.0,3.0,0.0,353.0,4216.0,11.9,263.5,66.0,18.0,6.0,3.0,320.0,79.0,215.0,26.0,87.0,238.0,36.6,12.0,17.0,70.6,121.0,1045.0
Bernard Scott,5.0,40.0,8.0,29.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,RB,5,2012,CIN,MIA,True,353.0,600.0,58.8,3974.0,7.0,248.4,66.0,18.0,10.0,42.0,242.0,83.4,431.0,1734.0,4.0,108.4,62.0,10.0,3.0,0.0,353.0,4216.0,11.9,263.5,66.0,18.0,6.0,3.0,320.0,79.0,215.0,26.0,87.0,238.0,36.6,12.0,17.0,70.6,121.0,1045.0
BenJarvus Green-Ellis,9.0,14.0,1.6,5.0,0.0,0.0,1.0,2.0,2.0,2.0,0.0,0.0,1.0,0.0,RB,5,2012,CIN,MIA,True,353.0,600.0,58.8,3974.0,7.0,248.4,66.0,18.0,10.0,42.0,242.0,83.4,431.0,1734.0,4.0,108.4,62.0,10.0,3.0,0.0,353.0,4216.0,11.9,263.5,66.0,18.0,6.0,3.0,320.0,79.0,215.0,26.0,87.0,238.0,36.6,12.0,17.0,70.6,121.0,1045.0
Isaiah Pead,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,3.0,0.0,0.0,1.0,0.0,RB,6,2012,LAR,MIA,False,353.0,600.0,58.8,3974.0,7.0,248.4,66.0,18.0,10.0,42.0,242.0,83.4,431.0,1734.0,4.0,108.4,62.0,10.0,3.0,0.0,353.0,4216.0,11.9,263.5,66.0,18.0,6.0,3.0,320.0,79.0,215.0,26.0,87.0,238.0,36.6,12.0,17.0,70.6,121.0,1045.0
Daryl Richardson,11.0,76.0,6.9,44.0,1.0,0.0,2.0,3.0,23.0,11.5,0.0,0.0,1.0,0.0,RB,6,2012,LAR,MIA,False,353.0,600.0,58.8,3974.0,7.0,248.4,66.0,18.0,10.0,42.0,242.0,83.4,431.0,1734.0,4.0,108.4,62.0,10.0,3.0,0.0,353.0,4216.0,11.9,263.5,66.0,18.0,6.0,3.0,320.0,79.0,215.0,26.0,87.0,238.0,36.6,12.0,17.0,70.6,121.0,1045.0
Steven Jackson,12.0,52.0,4.3,12.0,0.0,0.0,3.0,5.0,28.0,9.3,0.0,0.0,1.0,0.0,RB,6,2012,LAR,MIA,False,353.0,600.0,58.8,3974.0,7.0,248.4,66.0,18.0,10.0,42.0,242.0,83.4,431.0,1734.0,4.0,108.4,62.0,10.0,3.0,0.0,353.0,4216.0,11.9,263.5,66.0,18.0,6.0,3.0,320.0,79.0,215.0,26.0,87.0,238.0,36.6,12.0,17.0,70.6,121.0,1045.0
Jonathan Grimes,1.0,5.0,5.0,5.0,0.0,0.0,1.0,1.0,4.0,4.0,0.0,0.0,1.0,0.0,RB,8,2012,NYJ,MIA,True,353.0,600.0,58.8,3974.0,7.0,248.4,66.0,18.0,10.0,42.0,242.0,83.4,431.0,1734.0,4.0,108.4,62.0,10.0,3.0,0.0,353.0,4216.0,11.9,263.5,66.0,18.0,6.0,3.0,320.0,79.0,215.0,26.0,87.0,238.0,36.6,12.0,17.0,70.6,121.0,1045.0
Shonn Greene,15.0,77.0,5.1,36.0,1.0,0.0,2.0,5.0,29.0,14.5,0.0,0.0,1.0,0.0,RB,8,2012,NYJ,MIA,True,353.0,600.0,58.8,3974.0,7.0,248.4,66.0,18.0,10.0,42.0,242.0,83.4,431.0,1734.0,4.0,108.4,62.0,10.0,3.0,0.0,353.0,4216.0,11.9,263.5,66.0,18.0,6.0,3.0,320.0,79.0,215.0,26.0,87.0,238.0,36.6,12.0,17.0,70.6,121.0,1045.0
Lex Hilliard,3.0,15.0,5.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,RB,8,2012,NYJ,MIA,True,353.0,600.0,58.8,3974.0,7.0,248.4,66.0,18.0,10.0,42.0,242.0,83.4,431.0,1734.0,4.0,108.4,62.0,10.0,3.0,0.0,353.0,4216.0,11.9,263.5,66.0,18.0,6.0,3.0,320.0,79.0,215.0,26.0,87.0,238.0,36.6,12.0,17.0,70.6,121.0,1045.0
Delone Carter,8.0,31.0,3.9,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,RB,9,2012,IND,MIA,True,353.0,600.0,58.8,3974.0,7.0,248.4,66.0,18.0,10.0,42.0,242.0,83.4,431.0,1734.0,4.0,108.4,62.0,10.0,3.0,0.0,353.0,4216.0,11.9,263.5,66.0,18.0,6.0,3.0,320.0,79.0,215.0,26.0,87.0,238.0,36.6,12.0,17.0,70.6,121.0,1045.0
Vick Ballard,16.0,60.0,3.8,19.0,0.0,0.0,3.0,6.0,38.0,12.7,0.0,0.0,1.0,0.0,RB,9,2012,IND,MIA,True,353.0,600.0,58.8,3974.0,7.0,248.4,66.0,18.0,10.0,42.0,242.0,83.4,431.0,1734.0,4.0,108.4,62.0,10.0,3.0,0.0,353.0,4216.0,11.9,263.5,66.0,18.0,6.0,3.0,320.0,79.0,215.0,26.0,87.0,238.0,36.6,12.0,17.0,70.6,121.0,1045.0
Donald Brown,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,7.0,7.0,0.0,0.0,1.0,0.0,RB,9,2012,IND,MIA,True,353.0,600.0,58.8,3974.0,7.0,248.4,66.0,18.0,10.0,42.0,242.0,83.4,431.0,1734.0,4.0,108.4,62.0,10.0,3.0,0.0,353.0,4216.0,11.9,263.5,66.0,18.0,6.0,3.0,320.0,79.0,215.0,26.0,87.0,238.0,36.6,12.0,17.0,70.6,121.0,1045.0
Darius Reynaud,4.0,15.0,3.8,11.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,RB,10,2012,TEN,MIA,False,353.0,600.0,58.8,3974.0,7.0,248.4,66.0,18.0,10.0,42.0,242.0,83.4,431.0,1734.0,4.0,108.4,62.0,10.0,3.0,0.0,353.0,4216.0,11.9,263.5,66.0,18.0,6.0,3.0,320.0,79.0,215.0,26.0,87.0,238.0,36.6,12.0,17.0,70.6,121.0,1045.0
Chris Johnson,23.0,126.0,5.5,21.0,1.0,1.0,1.0,2.0,8.0,8.0,0.0,0.0,1.0,0.0,RB,10,2012,TEN,MIA,False,353.0,600.0,58.8,3974.0,7.0,248.4,66.0,18.0,10.0,42.0,242.0,83.4,431.0,1734.0,4.0,108.4,62.0,10.0,3.0,0.0,353.0,4216.0,11.9,263.5,66.0,18.0,6.0,3.0,320.0,79.0,215.0,26.0,87.0,238.0,36.6,12.0,17.0,70.6,121.0,1045.0
Quinn Johnson,1.0,3.0,3.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,RB,10,2012,TEN,MIA,False,353.0,600.0,58.8,3974.0,7.0,248.4,66.0,18.0,10.0,42.0,242.0,83.4,431.0,1734.0,4.0,108.4,62.0,10.0,3.0,0.0,353.0,4216.0,11.9,263.5,66.0,18.0,6.0,3.0,320.0,79.0,215.0,26.0,87.0,238.0,36.6,12.0,17.0,70.6,121.0,1045.0
Tashard Choice,6.0,14.0,2.3,4.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,RB,11,2012,BUF,MIA,True,353.0,600.0,58.8,3974.0,7.0,248.4,66.0,18.0,10.0,42.0,242.0,83.4,431.0,1734.0,4.0,108.4,62.0,10.0,3.0,0.0,353.0,4216.0,11.9,263.5,66.0,18.0,6.0,3.0,320.0,79.0,215.0,26.0,87.0,238.0,36.6,12.0,17.0,70.6,121.0,1045.0
C.J. Spiller,22.0,91.0,4.1,20.0,1.0,0.0,3.0,4.0,39.0,13.0,0.0,0.0,1.0,0.0,RB,11,2012,BUF,MIA,True,353.0,600.0,58.8,3974.0,7.0,248.4,66.0,18.0,10.0,42.0,242.0,83.4,431.0,1734.0,4.0,108.4,62.0,10.0,3.0,0.0,353.0,4216.0,11.9,263.5,66.0,18.0,6.0,3.0,320.0,79.0,215.0,26.0,87.0,238.0,36.6,12.0,17.0,70.6,121.0,1045.0
Robert Turbin,2.0,9.0,4.5,10.0,0.0,0.0,3.0,3.0,47.0,15.7,0.0,0.0,1.0,0.0,RB,12,2012,SEA,MIA,False,353.0,600.0,58.8,3974.0,7.0,248.4,66.0,18.0,10.0,42.0,242.0,83.4,431.0,1734.0,4.0,108.4,62.0,10.0,3.0,0.0,353.0,4216.0,11.9,263.5,66.0,18.0,6.0,3.0,320.0,79.0,215.0,26.0,87.0,238.0,36.6,12.0,17.0,70.6,121.0,1045.0
Michael Robinson,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,4.0,4.0,1.0,0.0,1.0,0.0,RB,12,2012,SEA,MIA,False,353.0,600.0,58.8,3974.0,7.0,248.4,66.0,18.0,10.0,42.0,242.0,83.4,431.0,1734.0,4.0,108.4,62.0,10.0,3.0,0.0,353.0,4216.0,11.9,263.5,66.0,18.0,6.0,3.0,320.0,79.0,215.0,26.0,87.0,238.0,36.6,12.0,17.0,70.6,121.0,1045.0
Marshawn Lynch,19.0,46.0,2.4,16.0,0.0,0.0,2.0,3.0,1.0,0.5,0.0,0.0,1.0,0.0,RB,12,2012,SEA,MIA,False,353.0,600.0,58.8,3974.0,7.0,248.4,66.0,18.0,10.0,42.0,242.0,83.4,431.0,1734.0,4.0,108.4,62.0,10.0,3.0,0.0,353.0,4216.0,11.9,263.5,66.0,18.0,6.0,3.0,320.0,79.0,215.0,26.0,87.0,238.0,36.6,12.0,17.0,70.6,121.0,1045.0
Stevan Ridley,19.0,71.0,3.7,11.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,RB,13,2012,NE,MIA,False,353.0,600.0,58.8,3974.0,7.0,248.4,66.0,18.0,10.0,42.0,242.0,83.4,431.0,1734.0,4.0,108.4,62.0,10.0,3.0,0.0,353.0,4216.0,11.9,263.5,66.0,18.0,6.0,3.0,320.0,79.0,215.0,26.0,87.0,238.0,36.6,12.0,17.0,70.6,121.0,1045.0
Shane Vereen,3.0,14.0,4.7,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,RB,13,2012,NE,MIA,False,353.0,600.0,58.8,3974.0,7.0,248.4,66.0,18.0,10.0,42.0,242.0,83.4,431.0,1734.0,4.0,108.4,62.0,10.0,3.0,0.0,353.0,4216.0,11.9,263.5,66.0,18.0,6.0,3.0,320.0,79.0,215.0,26.0,87.0,238.0,36.6,12.0,17.0,70.6,121.0,1045.0
Danny Woodhead,6.0,24.0,4.0,13.0,0.0,0.0,2.0,3.0,15.0,7.5,0.0,0.0,1.0,0.0,RB,13,2012,NE,MIA,False,353.0,600.0,58.8,3974.0,7.0,248.4,66.0,18.0,10.0,42.0,242.0,83.4,431.0,1734.0,4.0,108.4,62.0,10.0,3.0,0.0,353.0,4216.0,11.9,263.5,66.0,18.0,6.0,3.0,320.0,79.0,215.0,26.0,87.0,238.0,36.6,12.0,17.0,70.6,121.0,1045.0
Frank Gore,12.0,63.0,5.3,19.0,0.0,1.0,2.0,2.0,22.0,11.0,0.0,0.0,1.0,14.5,RB,14,2012,SF,MIA,True,353.0,600.0,58.8,3974.0,7.0,248.4,66.0,18.0,10.0,42.0,242.0,83.4,431.0,1734.0,4.0,108.4,62.0,10.0,3.0,0.0,353.0,4216.0,11.9,263.5,66.0,18.0,6.0,3.0,320.0,79.0,215.0,26.0,87.0,238.0,36.6,12.0,17.0,70.6,121.0,1045.0
Bruce Miller,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.5,0.0,0.0,1.0,0.0,RB,14,2012,SF,MIA,True,353.0,600.0,58.8,3974.0,7.0,248.4,66.0,18.0,10.0,42.0,242.0,83.4,431.0,1734.0,4.0,108.4,62.0,10.0,3.0,0.0,353.0,4216.0,11.9,263.5,66.0,18.0,6.0,3.0,320.0,79.0,215.0,26.0,87.0,238.0,36.6,12.0,17.0,70.6,121.0,1045.0
Anthony Dixon,2.0,9.0,4.5,8.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,RB,14,2012,SF,MIA,True,353.0,600.0,58.8,3974.0,7.0,248.4,66.0,18.0,10.0,42.0,242.0,83.4,431.0,1734.0,4.0,108.4,62.0,10.0,3.0,0.0,353.0,4216.0,11.9,263.5,66.0,18.0,6.0,3.0,320.0,79.0,215.0,26.0,87.0,238.0,36.6,12.0,17.0,70.6,121.0,1045.0
