player,passing_cmp,passing_att,passing_cmppct,passing_yds,passing_avg,passing_td,passing_int,sacked,rushing_att,rushing_yds,rushing_td,lst,games,fantasy_points,position,week,year,team,opponent,home,passing_cmp_allowed,passing_att_allowed,passing_cmppct_allowed,passing_yds_allowed,passing_avg_allowed,passing_yds_allowed_per_game,passing_longest_allowed,passing_td_allowed,ints,sacks,sack_yards_gained,passer_rating,rushing_att_allowed,rushing_yds_allowed,rushing_avg_allowed,rushing_yds_allowed_per_game,rushing_longest_allowed,rushing_td_allowed,rushing_fumbles,rushing_fumbles_lost,receiving_rec_allowed,receiving_yds_allowed,receiving_avg_allowed,receiving_yds_allowed_per_game,receiving_longest_allowed,receiving_td_allowed,receiving_fumbles,receiving_fumbles_lost,1st_total_allowed,1st_rush_allowed,1st_pass_allowed,1st_penalty_allowed,3rd_conv_allowed,3rd_att_allowed,3rd_pct_allowed,4th_conv_allowed,4th_att_allowed,4th_pct_allowed,defense_penalties,defense_yds_lost
Matt Schaub,20.0,31.0,64.5,266.0,8.6,1.0,0.0,2.0,4.0,-2.0,0.0,0.0,1.0,14.4,QB,1,2012,HOU,MIA,True,353.0,600.0,58.8,3974.0,7.0,248.4,66.0,18.0,10.0,42.0,242.0,83.4,431.0,1734.0,4.0,108.4,62.0,10.0,3.0,0.0,353.0,4216.0,11.9,263.5,66.0,18.0,6.0,3.0,320.0,79.0,215.0,26.0,87.0,238.0,36.6,12.0,17.0,70.6,121.0,1045.0
Carson Palmer,24.0,48.0,50.0,373.0,7.8,1.0,1.0,0.0,2.0,7.0,0.0,0.0,1.0,0.0,QB,2,2012,LV,MIA,False,353.0,600.0,58.8,3974.0,7.0,248.4,66.0,18.0,10.0,42.0,242.0,83.4,431.0,1734.0,4.0,108.4,62.0,10.0,3.0,0.0,353.0,4216.0,11.9,263.5,66.0,18.0,6.0,3.0,320.0,79.0,215.0,26.0,87.0,238.0,36.6,12.0,17.0,70.6,121.0,1045.0
Mark Sanchez,21.0,45.0,46.7,306.0,6.8,1.0,2.0,1.0,1.0,4.0,0.0,0.0,1.0,0.0,QB,3,2012,NYJ,MIA,False,353.0,600.0,58.8,3974.0,7.0,248.4,66.0,18.0,10.0,42.0,242.0,83.4,431.0,1734.0,4.0,108.4,62.0,10.0,3.0,0.0,353.0,4216.0,11.9,263.5,66.0,18.0,6.0,3.0,320.0,79.0,215.0,26.0,87.0,238.0,36.6,12.0,17.0,70.6,121.0,1045.0
Kevin Kolb,29.0,48.0,60.4,324.0,6.8,3.0,2.0,8.0,0.0,0.0,0.0,0.0,1.0,0.0,QB,4,2012,ARI,MIA,True,353.0,600.0,58.8,3974.0,7.0,248.4,66.0,18.0,10.0,42.0,242.0,83.4,431.0,1734.0,4.0,108.4,62.0,10.0,3.0,0.0,353.0,4216.0,11.9,263.5,66.0,18.0,6.0,3.0,320.0,79.0,215.0,26.0,87.0,238.0,36.6,12.0,17.0,70.6,121.0,1045.0
Andy Dalton,26.0,43.0,60.5,234.0,5.4,1.0,2.0,3.0,4.0,21.0,0.0,0.0,1.0,11.5,QB,5,2012,CIN,MIA,True,353.0,600.0,58.8,3974.0,7.0,248.4,66.0,18.0,10.0,42.0,242.0,83.4,431.0,1734.0,4.0,108.4,62.0,10.0,3.0,0.0,353.0,4216.0,11.9,263.5,66.0,18.0,6.0,3.0,320.0,79.0,215.0,26.0,87.0,238.0,36.6,12.0,17.0,70.6,121.0,1045.0
Sam Bradford,26.0,39.0,66.7,315.0,8.1,0.0,0.0,3.0,4.0,34.0,1.0,0.0,1.0,0.0,QB,6,2012,LAR,MIA,False,353.0,600.0,58.8,3974.0,7.0,248.4,66.0,18.0,10.0,42.0,242.0,83.4,431.0,1734.0,4.0,108.4,62.0,10.0,3.0,0.0,353.0,4216.0,11.9,263.5,66.0,18.0,6.0,3.0,320.0,79.0,215.0,26.0,87.0,238.0,36.6,12.0,17.0,70.6,121.0,1045.0
Mark Sanchez,28.0,54.0,51.9,283.0,5.2,1.0,1.0,4.0,1.0,6.0,0.0,1.0,1.0,0.0,QB,8,2012,NYJ,MIA,True,353.0,600.0,58.8,3974.0,7.0,248.4,66.0,18.0,10.0,42.0,242.0,83.4,431.0,1734.0,4.0,108.4,62.0,10.0,3.0,0.0,353.0,4216.0,11.9,263.5,66.0,18.0,6.0,3.0,320.0,79.0,215.0,26.0,87.0,238.0,36.6,12.0,17.0,70.6,121.0,1045.0
Andrew Luck,30.0,48.0,62.5,433.0,9.0,2.0,0.0,1.0,1.0,5.0,0.0,0.0,1.0,0.0,QB,9,2012,IND,MIA,True,353.0,600.0,58.8,3974.0,7.0,248.4,66.0,18.0,10.0,42.0,242.0,83.4,431.0,1734.0,4.0,108.4,62.0,10.0,3.0,0.0,353.0,4216.0,11.9,263.5,66.0,18.0,6.0,3.0,320.0,79.0,215.0,26.0,87.0,238.0,36.6,12.0,17.0,70.6,121.0,1045.0
Jake Locker,9.0,21.0,42.9,122.0,5.8,2.0,0.0,1.0,4.0,36.0,0.0,0.0,1.0,0.0,QB,10,2012,TEN,MIA,False,353.0,600.0,58.8,3974.0,7.0,248.4,66.0,18.0,10.0,42.0,242.0,83.4,431.0,1734.0,4.0,108.4,62.0,10.0,3.0,0.0,353.0,4216.0,11.9,263.5,66.0,18.0,6.0,3.0,320.0,79.0,215.0,26.0,87.0,238.0,36.6,12.0,17.0,70.6,121.0,1045.0
Matt Hasselbeck,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,-3.0,0.0,0.0,1.0,0.0,QB,10,2012,TEN,MIA,False,353.0,600.0,58.8,3974.0,7.0,248.4,66.0,18.0,10.0,42.0,242.0,83.4,431.0,1734.0,4.0,108.4,62.0,10.0,3.0,0.0,353.0,4216.0,11.9,263.5,66.0,18.0,6.0,3.0,320.0,79.0,215.0,26.0,87.0,238.0,36.6,12.0,17.0,70.6,121.0,1045.0
Ryan Fitzpatrick,17.0,27.0,63.0,168.0,6.2,0.0,0.0,3.0,3.0,15.0,0.0,0.0,1.0,8.2,QB,11,2012,BUF,MIA,True,353.0,600.0,58.8,3974.0,7.0,248.4,66.0,18.0,10.0,42.0,242.0,83.4,431.0,1734.0,4.0,108.4,62.0,10.0,3.0,0.0,353.0,4216.0,11.9,263.5,66.0,18.0,6.0,3.0,320.0,79.0,215.0,26.0,87.0,238.0,36.6,12.0,17.0,70.6,121.0,1045.0
Russell Wilson,21.0,27.0,77.8,224.0,8.3,2.0,0.0,2.0,5.0,38.0,0.0,0.0,1.0,20.8,QB,12,2012,SEA,MIA,False,353.0,600.0,58.8,3974.0,7.0,248.4,66.0,18.0,10.0,42.0,242.0,83.4,431.0,1734.0,4.0,108.4,62.0,10.0,3.0,0.0,353.0,4216.0,11.9,263.5,66.0,18.0,6.0,3.0,320.0,79.0,215.0,26.0,87.0,238.0,36.6,12.0,17.0,70.6,121.0,1045.0
Tom Brady,24.0,40.0,60.0,238.0,6.0,1.0,1.0,4.0,4.0,-1.0,0.0,0.0,1.0,11.4,QB,13,2012,NE,MIA,False,353.0,600.0,58.8,3974.0,7.0,248.4,66.0,18.0,10.0,42.0,242.0,83.4,431.0,1734.0,4.0,108.4,62.0,10.0,3.0,0.0,353.0,4216.0,11.9,263.5,66.0,18.0,6.0,3.0,320.0,79.0,215.0,26.0,87.0,238.0,36.6,12.0,17.0,70.6,121.0,1045.0
Colin Kaepernick,18.0,23.0,78.3,185.0,8.0,0.0,0.0,4.0,6.0,53.0,1.0,0.0,1.0,0.0,QB,14,2012,SF,MIA,True,353.0,600.0,58.8,3974.0,7.0,248.4,66.0,18.0,10.0,42.0,242.0,83.4,431.0,1734.0,4.0,108.4,62.0,10.0,3.0,0.0,353.0,4216.0,11.9,263.5,66.0,18.0,6.0,3.0,320.0,79.0,215.0,26.0,87.0,238.0,36.6,12.0,17.0,70.6,121.0,1045.0
Chad Henne,18.0,34.0,52.9,221.0,6.5,0.0,0.0,2.0,3.0,16.0,0.0,0.0,1.0,10.4,QB,15,2012,JAC,MIA,False,353.0,600.0,58.8,3974.0,7.0,248.4,66.0,18.0,10.0,42.0,242.0,83.4,431.0,1734.0,4.0,108.4,62.0,10.0,3.0,0.0,353.0,4216.0,11.9,263.5,66.0,18.0,6.0,3.0,320.0,79.0,215.0,26.0,87.0,238.0,36.6,12.0,17.0,70.6,121.0,1045.0
Ryan Fitzpatrick,20.0,35.0,57.1,240.0,6.9,1.0,1.0,2.0,4.0,18.0,0.0,1.0,1.0,11.4,QB,16,2012,BUF,MIA,False,353.0,600.0,58.8,3974.0,7.0,248.4,66.0,18.0,10.0,42.0,242.0,83.4,431.0,1734.0,4.0,108.4,62.0,10.0,3.0,0.0,353.0,4216.0,11.9,263.5,66.0,18.0,6.0,3.0,320.0,79.0,215.0,26.0,87.0,238.0,36.6,12.0,17.0,70.6,121.0,1045.0
Tom Brady,22.0,36.0,61.1,284.0,7.9,2.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,19.4,QB,17,2012,NE,MIA,True,353.0,600.0,58.8,3974.0,7.0,248.4,66.0,18.0,10.0,42.0,242.0,83.4,431.0,1734.0,4.0,108.4,62.0,10.0,3.0,0.0,353.0,4216.0,11.9,263.5,66.0,18.0,6.0,3.0,320.0,79.0,215.0,26.0,87.0,238.0,36.6,12.0,17.0,70.6,121.0,1045.0
Cam Newton,23.0,33.0,69.7,303.0,9.2,1.0,2.0,3.0,5.0,4.0,0.0,0.0,1.0,12.5,QB,1,2012,CAR,TB,False,410.0,627.0,65.4,4758.0,7.9,297.4,80.0,30.0,18.0,27.0,193.0,93.5,377.0,1320.0,3.5,82.5,64.0,13.0,3.0,1.0,410.0,4951.0,12.1,309.4,80.0,30.0,4.0,2.0,329.0,75.0,226.0,28.0,88.0,219.0,40.2,6.0,14.0,42.9,103.0,851.0
Eli Manning,31.0,51.0,60.8,510.0,10.0,3.0,3.0,0.0,3.0,-2.0,0.0,0.0,1.0,0.0,QB,2,2012,NYG,TB,True,410.0,627.0,65.4,4758.0,7.9,297.4,80.0,30.0,18.0,27.0,193.0,93.5,377.0,1320.0,3.5,82.5,64.0,13.0,3.0,1.0,410.0,4951.0,12.1,309.4,80.0,30.0,4.0,2.0,329.0,75.0,226.0,28.0,88.0,219.0,40.2,6.0,14.0,42.9,103.0,851.0
Tony Romo,25.0,39.0,64.1,283.0,7.3,0.0,1.0,4.0,4.0,1.0,0.0,2.0,1.0,0.0,QB,3,2012,DAL,TB,True,410.0,627.0,65.4,4758.0,7.9,297.4,80.0,30.0,18.0,27.0,193.0,93.5,377.0,1320.0,3.5,82.5,64.0,13.0,3.0,1.0,410.0,4951.0,12.1,309.4,80.0,30.0,4.0,2.0,329.0,75.0,226.0,28.0,88.0,219.0,40.2,6.0,14.0,42.9,103.0,851.0
Brady Quinn,22.0,38.0,57.9,180.0,4.7,0.0,2.0,0.0,2.0,11.0,0.0,0.0,1.0,0.0,QB,6,2012,KC,TB,False,410.0,627.0,65.4,4758.0,7.9,297.4,80.0,30.0,18.0,27.0,193.0,93.5,377.0,1320.0,3.5,82.5,64.0,13.0,3.0,1.0,410.0,4951.0,12.1,309.4,80.0,30.0,4.0,2.0,329.0,75.0,226.0,28.0,88.0,219.0,40.2,6.0,14.0,42.9,103.0,851.0
Drew Brees,27.0,37.0,73.0,377.0,10.2,4.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,29.2,QB,7,2012,NO,TB,False,410.0,627.0,65.4,4758.0,7.9,297.4,80.0,30.0,18.0,27.0,193.0,93.5,377.0,1320.0,3.5,82.5,64.0,13.0,3.0,1.0,410.0,4951.0,12.1,309.4,80.0,30.0,4.0,2.0,329.0,75.0,226.0,28.0,88.0,219.0,40.2,6.0,14.0,42.9,103.0,851.0
Christian Ponder,19.0,35.0,54.3,251.0,7.2,1.0,1.0,3.0,4.0,12.0,0.0,0.0,1.0,0.0,QB,8,2012,MIN,TB,True,410.0,627.0,65.4,4758.0,7.9,297.4,80.0,30.0,18.0,27.0,193.0,93.5,377.0,1320.0,3.5,82.5,64.0,13.0,3.0,1.0,410.0,4951.0,12.1,309.4,80.0,30.0,4.0,2.0,329.0,75.0,226.0,28.0,88.0,219.0,40.2,6.0,14.0,42.9,103.0,851.0
Carson Palmer,39.0,61.0,63.9,414.0,6.8,4.0,3.0,2.0,1.0,3.0,0.0,0.0,1.0,0.0,QB,9,2012,LV,TB,True,410.0,627.0,65.4,4758.0,7.9,297.4,80.0,30.0,18.0,27.0,193.0,93.5,377.0,1320.0,3.5,82.5,64.0,13.0,3.0,1.0,410.0,4951.0,12.1,309.4,80.0,30.0,4.0,2.0,329.0,75.0,226.0,28.0,88.0,219.0,40.2,6.0,14.0,42.9,103.0,851.0
Philip Rivers,29.0,37.0,78.4,337.0,9.1,3.0,2.0,2.0,2.0,5.0,0.0,0.0,1.0,0.0,QB,10,2012,LAC,TB,False,410.0,627.0,65.4,4758.0,7.9,297.4,80.0,30.0,18.0,27.0,193.0,93.5,377.0,1320.0,3.5,82.5,64.0,13.0,3.0,1.0,410.0,4951.0,12.1,309.4,80.0,30.0,4.0,2.0,329.0,75.0,226.0,28.0,88.0,219.0,40.2,6.0,14.0,42.9,103.0,851.0
Cam Newton,16.0,29.0,55.2,252.0,8.7,1.0,0.0,2.0,11.0,40.0,0.0,0.0,1.0,18.1,QB,11,2012,CAR,TB,True,410.0,627.0,65.4,4758.0,7.9,297.4,80.0,30.0,18.0,27.0,193.0,93.5,377.0,1320.0,3.5,82.5,64.0,13.0,3.0,1.0,410.0,4951.0,12.1,309.4,80.0,30.0,4.0,2.0,329.0,75.0,226.0,28.0,88.0,219.0,40.2,6.0,14.0,42.9,103.0,851.0
Matt Ryan,26.0,32.0,81.3,353.0,11.0,1.0,1.0,1.0,1.0,13.0,0.0,1.0,1.0,15.4,QB,12,2012,ATL,TB,False,410.0,627.0,65.4,4758.0,7.9,297.4,80.0,30.0,18.0,27.0,193.0,93.5,377.0,1320.0,3.5,82.5,64.0,13.0,3.0,1.0,410.0,4951.0,12.1,309.4,80.0,30.0,4.0,2.0,329.0,75.0,226.0,28.0,88.0,219.0,40.2,6.0,14.0,42.9,103.0,851.0
Peyton Manning,27.0,38.0,71.1,242.0,6.4,3.0,1.0,0.0,2.0,-5.0,0.0,0.0,1.0,0.0,QB,13,2012,DEN,TB,True,410.0,627.0,65.4,4758.0,7.9,297.4,80.0,30.0,18.0,27.0,193.0,93.5,377.0,1320.0,3.5,82.5,64.0,13.0,3.0,1.0,410.0,4951.0,12.1,309.4,80.0,30.0,4.0,2.0,329.0,75.0,226.0,28.0,88.0,219.0,40.2,6.0,14.0,42.9,103.0,851.0
Nick Foles,32.0,51.0,62.7,381.0,7.5,2.0,0.0,6.0,3.0,27.0,1.0,0.0,1.0,31.9,QB,14,2012,PHI,TB,False,410.0,627.0,65.4,4758.0,7.9,297.4,80.0,30.0,18.0,27.0,193.0,93.5,377.0,1320.0,3.5,82.5,64.0,13.0,3.0,1.0,410.0,4951.0,12.1,309.4,80.0,30.0,4.0,2.0,329.0,75.0,226.0,28.0,88.0,219.0,40.2,6.0,14.0,42.9,103.0,851.0
Drew Brees,26.0,39.0,66.7,307.0,7.9,4.0,0.0,1.0,1.0,11.0,0.0,0.0,1.0,29.4,QB,15,2012,NO,TB,True,410.0,627.0,65.4,4758.0,7.9,297.4,80.0,30.0,18.0,27.0,193.0,93.5,377.0,1320.0,3.5,82.5,64.0,13.0,3.0,1.0,410.0,4951.0,12.1,309.4,80.0,30.0,4.0,2.0,329.0,75.0,226.0,28.0,88.0,219.0,40.2,6.0,14.0,42.9,103.0,851.0
Sam Bradford,13.0,27.0,48.1,196.0,7.3,2.0,1.0,0.0,2.0,-1.0,0.0,0.0,1.0,0.0,QB,16,2012,LAR,TB,False,410.0,627.0,65.4,4758.0,7.9,297.4,80.0,30.0,18.0,27.0,193.0,93.5,377.0,1320.0,3.5,82.5,64.0,13.0,3.0,1.0,410.0,4951.0,12.1,309.4,80.0,30.0,4.0,2.0,329.0,75.0,226.0,28.0,88.0,219.0,40.2,6.0,14.0,42.9,103.0,851.0
Matt Ryan,28.0,44.0,63.6,238.0,5.4,1.0,0.0,2.0,2.0,11.0,0.0,0.0,1.0,14.6,QB,17,2012,ATL,TB,True,410.0,627.0,65.4,4758.0,7.9,297.4,80.0,30.0,18.0,27.0,193.0,93.5,377.0,1320.0,3.5,82.5,64.0,13.0,3.0,1.0,410.0,4951.0,12.1,309.4,80.0,30.0,4.0,2.0,329.0,75.0,226.0,28.0,88.0,219.0,40.2,6.0,14.0,42.9,103.0,851.0
Matthew Stafford,32.0,48.0,66.7,355.0,7.4,1.0,3.0,1.0,0.0,0.0,0.0,0.0,1.0,12.5,QB,1,2012,DET,LAR,True,362.0,547.0,66.2,3602.0,7.2,225.1,68.0,16.0,17.0,52.0,325.0,83.9,442.0,1880.0,4.3,117.5,82.0,18.0,4.0,2.0,362.0,3927.0,10.8,245.4,68.0,16.0,2.0,0.0,327.0,107.0,197.0,23.0,80.0,213.0,37.6,6.0,16.0,37.5,90.0,758.0
Jay Cutler,17.0,31.0,54.8,183.0,5.9,0.0,1.0,2.0,4.0,18.0,0.0,0.0,1.0,0.0,QB,3,2012,CHI,LAR,True,362.0,547.0,66.2,3602.0,7.2,225.1,68.0,16.0,17.0,52.0,325.0,83.9,442.0,1880.0,4.3,117.5,82.0,18.0,4.0,2.0,362.0,3927.0,10.8,245.4,68.0,16.0,2.0,0.0,327.0,107.0,197.0,23.0,80.0,213.0,37.6,6.0,16.0,37.5,90.0,758.0
Russell Wilson,17.0,25.0,68.0,160.0,6.4,0.0,3.0,2.0,7.0,14.0,0.0,0.0,1.0,1.8,QB,4,2012,SEA,LAR,False,362.0,547.0,66.2,3602.0,7.2,225.1,68.0,16.0,17.0,52.0,325.0,83.9,442.0,1880.0,4.3,117.5,82.0,18.0,4.0,2.0,362.0,3927.0,10.8,245.4,68.0,16.0,2.0,0.0,327.0,107.0,197.0,23.0,80.0,213.0,37.6,6.0,16.0,37.5,90.0,758.0
Kevin Kolb,28.0,50.0,56.0,289.0,5.8,0.0,0.0,9.0,1.0,2.0,0.0,1.0,1.0,0.0,QB,5,2012,ARI,LAR,False,362.0,547.0,66.2,3602.0,7.2,225.1,68.0,16.0,17.0,52.0,325.0,83.9,442.0,1880.0,4.3,117.5,82.0,18.0,4.0,2.0,362.0,3927.0,10.8,245.4,68.0,16.0,2.0,0.0,327.0,107.0,197.0,23.0,80.0,213.0,37.6,6.0,16.0,37.5,90.0,758.0
Ryan Tannehill,21.0,29.0,72.4,185.0,6.4,2.0,0.0,3.0,4.0,16.0,0.0,0.0,1.0,17.0,QB,6,2012,MIA,LAR,True,362.0,547.0,66.2,3602.0,7.2,225.1,68.0,16.0,17.0,52.0,325.0,83.9,442.0,1880.0,4.3,117.5,82.0,18.0,4.0,2.0,362.0,3927.0,10.8,245.4,68.0,16.0,2.0,0.0,327.0,107.0,197.0,23.0,80.0,213.0,37.6,6.0,16.0,37.5,90.0,758.0
Aaron Rodgers,30.0,37.0,81.1,342.0,9.2,3.0,0.0,3.0,2.0,0.0,0.0,0.0,1.0,25.7,QB,7,2012,GB,LAR,False,362.0,547.0,66.2,3602.0,7.2,225.1,68.0,16.0,17.0,52.0,325.0,83.9,442.0,1880.0,4.3,117.5,82.0,18.0,4.0,2.0,362.0,3927.0,10.8,245.4,68.0,16.0,2.0,0.0,327.0,107.0,197.0,23.0,80.0,213.0,37.6,6.0,16.0,37.5,90.0,758.0
Tom Brady,23.0,35.0,65.7,304.0,8.7,4.0,0.0,0.0,1.0,3.0,0.0,0.0,1.0,28.5,QB,8,2012,NE,LAR,False,362.0,547.0,66.2,3602.0,7.2,225.1,68.0,16.0,17.0,52.0,325.0,83.9,442.0,1880.0,4.3,117.5,82.0,18.0,4.0,2.0,362.0,3927.0,10.8,245.4,68.0,16.0,2.0,0.0,327.0,107.0,197.0,23.0,80.0,213.0,37.6,6.0,16.0,37.5,90.0,758.0
Ryan Mallett,1.0,3.0,33.3,17.0,5.7,0.0,0.0,0.0,3.0,-3.0,0.0,0.0,1.0,0.0,QB,8,2012,NE,LAR,False,362.0,547.0,66.2,3602.0,7.2,225.1,68.0,16.0,17.0,52.0,325.0,83.9,442.0,1880.0,4.3,117.5,82.0,18.0,4.0,2.0,362.0,3927.0,10.8,245.4,68.0,16.0,2.0,0.0,327.0,107.0,197.0,23.0,80.0,213.0,37.6,6.0,16.0,37.5,90.0,758.0
Alex Smith,7.0,8.0,87.5,72.0,9.0,1.0,0.0,2.0,2.0,5.0,0.0,0.0,1.0,7.4,QB,10,2012,SF,LAR,True,362.0,547.0,66.2,3602.0,7.2,225.1,68.0,16.0,17.0,52.0,325.0,83.9,442.0,1880.0,4.3,117.5,82.0,18.0,4.0,2.0,362.0,3927.0,10.8,245.4,68.0,16.0,2.0,0.0,327.0,107.0,197.0,23.0,80.0,213.0,37.6,6.0,16.0,37.5,90.0,758.0
Colin Kaepernick,11.0,17.0,64.7,117.0,6.9,0.0,0.0,3.0,8.0,66.0,1.0,0.0,1.0,0.0,QB,10,2012,SF,LAR,True,362.0,547.0,66.2,3602.0,7.2,225.1,68.0,16.0,17.0,52.0,325.0,83.9,442.0,1880.0,4.3,117.5,82.0,18.0,4.0,2.0,362.0,3927.0,10.8,245.4,68.0,16.0,2.0,0.0,327.0,107.0,197.0,23.0,80.0,213.0,37.6,6.0,16.0,37.5,90.0,758.0
Mark Sanchez,15.0,20.0,75.0,178.0,8.9,1.0,0.0,3.0,4.0,-2.0,0.0,0.0,1.0,0.0,QB,11,2012,NYJ,LAR,False,362.0,547.0,66.2,3602.0,7.2,225.1,68.0,16.0,17.0,52.0,325.0,83.9,442.0,1880.0,4.3,117.5,82.0,18.0,4.0,2.0,362.0,3927.0,10.8,245.4,68.0,16.0,2.0,0.0,327.0,107.0,197.0,23.0,80.0,213.0,37.6,6.0,16.0,37.5,90.0,758.0
Ryan Lindley,31.0,52.0,59.6,312.0,6.0,0.0,4.0,2.0,1.0,1.0,0.0,0.0,1.0,0.0,QB,12,2012,ARI,LAR,True,362.0,547.0,66.2,3602.0,7.2,225.1,68.0,16.0,17.0,52.0,325.0,83.9,442.0,1880.0,4.3,117.5,82.0,18.0,4.0,2.0,362.0,3927.0,10.8,245.4,68.0,16.0,2.0,0.0,327.0,107.0,197.0,23.0,80.0,213.0,37.6,6.0,16.0,37.5,90.0,758.0
Colin Kaepernick,21.0,32.0,65.6,208.0,6.5,0.0,0.0,3.0,9.0,84.0,0.0,1.0,1.0,0.0,QB,13,2012,SF,LAR,False,362.0,547.0,66.2,3602.0,7.2,225.1,68.0,16.0,17.0,52.0,325.0,83.9,442.0,1880.0,4.3,117.5,82.0,18.0,4.0,2.0,362.0,3927.0,10.8,245.4,68.0,16.0,2.0,0.0,327.0,107.0,197.0,23.0,80.0,213.0,37.6,6.0,16.0,37.5,90.0,758.0
Ryan Fitzpatrick,25.0,33.0,75.8,247.0,7.5,1.0,1.0,5.0,3.0,5.0,0.0,0.0,1.0,12.4,QB,14,2012,BUF,LAR,True,362.0,547.0,66.2,3602.0,7.2,225.1,68.0,16.0,17.0,52.0,325.0,83.9,442.0,1880.0,4.3,117.5,82.0,18.0,4.0,2.0,362.0,3927.0,10.8,245.4,68.0,16.0,2.0,0.0,327.0,107.0,197.0,23.0,80.0,213.0,37.6,6.0,16.0,37.5,90.0,758.0
Christian Ponder,17.0,24.0,70.8,131.0,5.5,0.0,0.0,2.0,4.0,6.0,1.0,0.0,1.0,0.0,QB,15,2012,MIN,LAR,False,362.0,547.0,66.2,3602.0,7.2,225.1,68.0,16.0,17.0,52.0,325.0,83.9,442.0,1880.0,4.3,117.5,82.0,18.0,4.0,2.0,362.0,3927.0,10.8,245.4,68.0,16.0,2.0,0.0,327.0,107.0,197.0,23.0,80.0,213.0,37.6,6.0,16.0,37.5,90.0,758.0
Josh Freeman,30.0,54.0,55.6,372.0,6.9,1.0,4.0,5.0,4.0,18.0,0.0,0.0,1.0,0.0,QB,16,2012,TB,LAR,True,362.0,547.0,66.2,3602.0,7.2,225.1,68.0,16.0,17.0,52.0,325.0,83.9,442.0,1880.0,4.3,117.5,82.0,18.0,4.0,2.0,362.0,3927.0,10.8,245.4,68.0,16.0,2.0,0.0,327.0,107.0,197.0,23.0,80.0,213.0,37.6,6.0,16.0,37.5,90.0,758.0
Russell Wilson,15.0,19.0,78.9,250.0,13.2,1.0,0.0,6.0,10.0,58.0,1.0,0.0,1.0,25.8,QB,17,2012,SEA,LAR,True,362.0,547.0,66.2,3602.0,7.2,225.1,68.0,16.0,17.0,52.0,325.0,83.9,442.0,1880.0,4.3,117.5,82.0,18.0,4.0,2.0,362.0,3927.0,10.8,245.4,68.0,16.0,2.0,0.0,327.0,107.0,197.0,23.0,80.0,213.0,37.6,6.0,16.0,37.5,90.0,758.0
Russell Wilson,18.0,34.0,52.9,153.0,4.5,1.0,1.0,3.0,8.0,20.0,0.0,1.0,1.0,8.1,QB,1,2012,SEA,ARI,False,270.0,497.0,54.3,3213.0,6.9,200.8,80.0,20.0,22.0,38.0,228.0,71.2,506.0,2192.0,4.3,137.0,46.0,12.0,5.0,2.0,270.0,3441.0,12.7,215.1,80.0,20.0,4.0,3.0,288.0,107.0,160.0,21.0,73.0,222.0,32.9,4.0,9.0,44.4,100.0,810.0
Tom Brady,28.0,46.0,60.9,316.0,6.9,1.0,1.0,4.0,1.0,-1.0,0.0,0.0,1.0,14.5,QB,2,2012,NE,ARI,True,270.0,497.0,54.3,3213.0,6.9,200.8,80.0,20.0,22.0,38.0,228.0,71.2,506.0,2192.0,4.3,137.0,46.0,12.0,5.0,2.0,270.0,3441.0,12.7,215.1,80.0,20.0,4.0,3.0,288.0,107.0,160.0,21.0,73.0,222.0,32.9,4.0,9.0,44.4,100.0,810.0
Michael Vick,17.0,37.0,45.9,217.0,5.9,0.0,0.0,5.0,4.0,15.0,0.0,2.0,1.0,0.0,QB,3,2012,PHI,ARI,False,270.0,497.0,54.3,3213.0,6.9,200.8,80.0,20.0,22.0,38.0,228.0,71.2,506.0,2192.0,4.3,137.0,46.0,12.0,5.0,2.0,270.0,3441.0,12.7,215.1,80.0,20.0,4.0,3.0,288.0,107.0,160.0,21.0,73.0,222.0,32.9,4.0,9.0,44.4,100.0,810.0
Ryan Tannehill,26.0,41.0,63.4,431.0,10.5,1.0,2.0,4.0,1.0,0.0,0.0,1.0,1.0,17.2,QB,4,2012,MIA,ARI,False,270.0,497.0,54.3,3213.0,6.9,200.8,80.0,20.0,22.0,38.0,228.0,71.2,506.0,2192.0,4.3,137.0,46.0,12.0,5.0,2.0,270.0,3441.0,12.7,215.1,80.0,20.0,4.0,3.0,288.0,107.0,160.0,21.0,73.0,222.0,32.9,4.0,9.0,44.4,100.0,810.0
Sam Bradford,7.0,21.0,33.3,141.0,6.7,2.0,1.0,1.0,5.0,0.0,0.0,0.0,1.0,0.0,QB,5,2012,LAR,ARI,True,270.0,497.0,54.3,3213.0,6.9,200.8,80.0,20.0,22.0,38.0,228.0,71.2,506.0,2192.0,4.3,137.0,46.0,12.0,5.0,2.0,270.0,3441.0,12.7,215.1,80.0,20.0,4.0,3.0,288.0,107.0,160.0,21.0,73.0,222.0,32.9,4.0,9.0,44.4,100.0,810.0
Ryan Fitzpatrick,18.0,32.0,56.3,153.0,4.8,0.0,0.0,2.0,3.0,5.0,0.0,0.0,1.0,6.6,QB,6,2012,BUF,ARI,False,270.0,497.0,54.3,3213.0,6.9,200.8,80.0,20.0,22.0,38.0,228.0,71.2,506.0,2192.0,4.3,137.0,46.0,12.0,5.0,2.0,270.0,3441.0,12.7,215.1,80.0,20.0,4.0,3.0,288.0,107.0,160.0,21.0,73.0,222.0,32.9,4.0,9.0,44.4,100.0,810.0
