player,passing_cmp,passing_att,passing_cmppct,passing_yds,passing_avg,passing_td,passing_int,sacked,rushing_att,rushing_yds,rushing_td,lst,games,fantasy_points,team,position,week,year,opponent,home
Graham Harrell,1.0,2.0,50.0,9.0,4.5,0.0,0.0,0.0,3.0,-3.0,0.0,0.0,1.0,0.0,,QB,16,2012,,
Jake Locker,13.0,30.0,43.3,140.0,4.7,1.0,2.0,7.0,4.0,32.0,0.0,0.0,1.0,0.0,,QB,16,2012,,
Christian Ponder,16.0,30.0,53.3,174.0,5.8,1.0,0.0,1.0,7.0,48.0,0.0,1.0,1.0,0.0,,QB,16,2012,,
Colin Kaepernick,19.0,36.0,52.8,244.0,6.8,1.0,1.0,1.0,7.0,31.0,0.0,0.0,1.0,0.0,,QB,16,2012,,
T.J. Yates,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,-2.0,0.0,1.0,1.0,0.0,,QB,16,2012,,
Greg McElroy,14.0,24.0,58.3,185.0,7.7,0.0,1.0,11.0,4.0,25.0,0.0,1.0,1.0,0.0,,QB,16,2012,,
Ryan Lindley,17.0,30.0,56.7,141.0,4.7,0.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,,QB,16,2012,,
Andrew Luck,17.0,35.0,48.6,205.0,5.9,1.0,0.0,3.0,6.0,21.0,0.0,0.0,1.0,0.0,,QB,16,2012,,
Brandon Weeden,12.0,19.0,63.2,104.0,5.5,0.0,0.0,2.0,3.0,4.0,0.0,0.0,1.0,0.0,,QB,16,2012,,
Brock Osweiler,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-1.0,0.0,0.0,1.0,0.0,,QB,16,2012,,
Eli Manning,14.0,28.0,50.0,150.0,5.4,1.0,0.0,3.0,1.0,8.0,0.0,0.0,1.0,0.0,,QB,16,2012,,
Jay Cutler,12.0,26.0,46.2,146.0,5.6,1.0,0.0,1.0,3.0,8.0,0.0,0.0,1.0,0.0,,QB,16,2012,,
Brady Quinn,10.0,22.0,45.5,162.0,7.4,0.0,2.0,1.0,5.0,11.0,0.0,0.0,1.0,0.0,,QB,16,2012,,
Carson Palmer,3.0,3.0,100.0,31.0,10.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,QB,16,2012,,
Josh Freeman,30.0,54.0,55.6,372.0,6.9,1.0,4.0,5.0,4.0,18.0,0.0,0.0,1.0,0.0,,QB,16,2012,,
Tony Romo,26.0,43.0,60.5,416.0,9.7,4.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,,QB,16,2012,,
Philip Rivers,11.0,22.0,50.0,165.0,7.5,2.0,0.0,4.0,5.0,4.0,0.0,0.0,1.0,0.0,,QB,16,2012,,
Sam Bradford,13.0,27.0,48.1,196.0,7.3,2.0,1.0,0.0,2.0,-1.0,0.0,0.0,1.0,0.0,,QB,16,2012,,
Peyton Manning,30.0,43.0,69.8,339.0,7.9,3.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,QB,16,2012,,
Matt Flynn,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,-3.0,0.0,0.0,1.0,0.0,,QB,16,2012,,
Matt Ryan,25.0,32.0,78.1,279.0,8.7,4.0,0.0,1.0,2.0,25.0,0.0,0.0,1.0,29.7,ATL,QB,16,2012,DET,False
Joe Flacco,25.0,36.0,69.4,309.0,8.6,2.0,0.0,0.0,3.0,-10.0,1.0,0.0,1.0,25.4,NYJ,QB,16,2012,LAC,True
Russell Wilson,15.0,21.0,71.4,171.0,8.1,4.0,1.0,1.0,6.0,29.0,0.0,0.0,1.0,23.7,SEA,QB,16,2012,SF,True
Cam Newton,18.0,29.0,62.1,170.0,5.9,1.0,1.0,2.0,12.0,60.0,1.0,0.0,1.0,20.8,CAR,QB,16,2012,LV,True
Ryan Tannehill,13.0,25.0,52.0,130.0,5.2,2.0,0.0,2.0,6.0,44.0,0.0,0.0,1.0,17.6,TEN,QB,16,2012,GB,False
Matthew Stafford,37.0,56.0,66.1,443.0,7.9,0.0,1.0,0.0,1.0,2.0,0.0,0.0,1.0,15.9,LAR,QB,16,2012,TB,False
Nick Foles,32.0,48.0,66.7,345.0,7.2,1.0,1.0,5.0,4.0,10.0,0.0,1.0,1.0,14.8,CHI,QB,16,2012,ARI,False
Andy Dalton,24.0,41.0,58.5,278.0,6.8,0.0,2.0,6.0,0.0,0.0,0.0,0.0,1.0,7.1,CHI,QB,16,2012,ARI,False
Chad Henne,29.0,51.0,56.9,348.0,6.8,1.0,3.0,1.0,2.0,22.0,0.0,0.0,1.0,14.1,KC,QB,16,2012,IND,True
Ryan Fitzpatrick,20.0,35.0,57.1,240.0,6.9,1.0,1.0,2.0,4.0,18.0,0.0,1.0,1.0,11.4,WAS,QB,16,2012,PHI,False
Colt McCoy,9.0,17.0,52.9,79.0,4.6,1.0,0.0,4.0,2.0,17.0,0.0,0.0,1.0,8.9,ARI,QB,16,2012,CHI,True
Brian Hoyer,11.0,19.0,57.9,105.0,5.5,0.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,2.2,NE,QB,16,2012,JAC,False
Chase Daniel,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,LAC,QB,16,2012,NYJ,False
Tyrod Taylor,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,-3.0,0.0,0.0,1.0,-0.3,HOU,QB,16,2012,MIN,True
Drew Brees,29.0,43.0,67.4,396.0,9.2,4.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,29.8,,QB,17,2012,,
Tom Brady,22.0,36.0,61.1,284.0,7.9,2.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,19.4,,QB,17,2012,,
Ben Roethlisberger,15.0,23.0,65.2,134.0,5.8,3.0,0.0,2.0,2.0,-2.0,0.0,0.0,1.0,17.2,,QB,17,2012,,
Robert Griffin III,9.0,18.0,50.0,100.0,5.6,0.0,0.0,1.0,6.0,63.0,1.0,0.0,1.0,16.3,,QB,17,2012,,
Matt Schaub,24.0,36.0,66.7,275.0,7.6,0.0,2.0,4.0,2.0,-1.0,0.0,0.0,1.0,6.9,,QB,17,2012,,
Jake Locker,9.0,15.0,60.0,152.0,10.1,0.0,0.0,2.0,5.0,3.0,0.0,0.0,1.0,0.0,,QB,17,2012,,
Christian Ponder,16.0,28.0,57.1,234.0,8.4,3.0,0.0,1.0,2.0,16.0,0.0,0.0,1.0,0.0,,QB,17,2012,,
Colin Kaepernick,16.0,28.0,57.1,276.0,9.9,2.0,0.0,1.0,3.0,5.0,0.0,0.0,1.0,0.0,,QB,17,2012,,
Thaddeus Lewis,22.0,32.0,68.8,204.0,6.4,1.0,1.0,3.0,1.0,3.0,0.0,0.0,1.0,0.0,,QB,17,2012,,
Andrew Luck,14.0,28.0,50.0,191.0,6.8,2.0,0.0,1.0,5.0,1.0,0.0,0.0,1.0,0.0,,QB,17,2012,,
Brock Osweiler,2.0,4.0,50.0,12.0,3.0,0.0,0.0,0.0,3.0,-6.0,0.0,0.0,1.0,0.0,,QB,17,2012,,
David Carr,1.0,1.0,100.0,15.0,15.0,0.0,0.0,0.0,3.0,-3.0,0.0,0.0,1.0,0.0,,QB,17,2012,,
Derek Anderson,1.0,1.0,100.0,12.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,QB,17,2012,,
Eli Manning,13.0,21.0,61.9,208.0,9.9,5.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,,QB,17,2012,,
Jay Cutler,18.0,31.0,58.1,257.0,8.3,1.0,0.0,2.0,5.0,29.0,0.0,0.0,1.0,0.0,,QB,17,2012,,
Brady Quinn,7.0,16.0,43.8,49.0,3.1,0.0,0.0,4.0,2.0,4.0,0.0,0.0,1.0,0.0,,QB,17,2012,,
Bruce Gradkowski,5.0,11.0,45.5,65.0,5.9,0.0,0.0,0.0,3.0,-2.0,0.0,0.0,1.0,0.0,,QB,17,2012,,
Josh Freeman,19.0,35.0,54.3,222.0,6.3,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,,QB,17,2012,,
Trent Edwards,2.0,2.0,100.0,14.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,QB,17,2012,,
Tony Romo,20.0,37.0,54.1,218.0,5.9,2.0,3.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,,QB,17,2012,,
Peyton Manning,23.0,29.0,79.3,304.0,10.5,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,QB,17,2012,,
Sam Bradford,25.0,42.0,59.5,252.0,6.0,1.0,1.0,0.0,1.0,6.0,0.0,0.0,1.0,0.0,,QB,17,2012,,
Philip Rivers,13.0,17.0,76.5,151.0,8.9,2.0,0.0,2.0,3.0,-3.0,0.0,0.0,1.0,0.0,,QB,17,2012,,
Michael Vick,19.0,35.0,54.3,197.0,5.6,1.0,1.0,1.0,5.0,25.0,0.0,0.0,1.0,0.0,,QB,17,2012,,
Mark Sanchez,17.0,35.0,48.6,205.0,5.9,0.0,1.0,1.0,2.0,-1.0,0.0,1.0,1.0,0.0,,QB,17,2012,,
Alex Smith,1.0,1.0,100.0,6.0,6.0,0.0,0.0,0.0,2.0,-2.0,0.0,0.0,1.0,0.0,,QB,17,2012,,
Aaron Rodgers,28.0,40.0,70.0,365.0,9.1,4.0,0.0,5.0,0.0,0.0,0.0,1.0,1.0,28.6,GB,QB,17,2012,MIN,False
Russell Wilson,15.0,19.0,78.9,250.0,13.2,1.0,0.0,6.0,10.0,58.0,1.0,0.0,1.0,25.8,SEA,QB,17,2012,LAR,True
Matthew Stafford,24.0,42.0,57.1,272.0,6.5,3.0,1.0,1.0,3.0,9.0,0.0,2.0,1.0,17.8,LAR,QB,17,2012,SEA,False
Tyrod Taylor,15.0,25.0,60.0,149.0,6.0,0.0,1.0,3.0,9.0,65.0,1.0,0.0,1.0,16.5,HOU,QB,17,2012,IND,False
Chad Henne,25.0,41.0,61.0,298.0,7.3,2.0,3.0,7.0,2.0,13.0,0.0,0.0,1.0,15.2,KC,QB,17,2012,DEN,False
Matt Ryan,28.0,44.0,63.6,238.0,5.4,1.0,0.0,2.0,2.0,11.0,0.0,0.0,1.0,14.6,ATL,QB,17,2012,TB,True
Ryan Fitzpatrick,12.0,26.0,46.2,225.0,8.7,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,13.0,WAS,QB,17,2012,DAL,True
Brian Hoyer,19.0,34.0,55.9,225.0,6.6,1.0,1.0,2.0,1.0,6.0,0.0,0.0,1.0,11.6,NE,QB,17,2012,MIA,True
Cam Newton,16.0,33.0,48.5,248.0,7.5,0.0,1.0,1.0,7.0,34.0,0.0,0.0,1.0,11.3,CAR,QB,17,2012,NO,False
Andy Dalton,10.0,15.0,66.7,78.0,5.2,1.0,0.0,2.0,2.0,4.0,0.0,0.0,1.0,7.5,CHI,QB,17,2012,DET,False
Ryan Tannehill,20.0,35.0,57.1,235.0,6.7,0.0,1.0,7.0,2.0,8.0,0.0,1.0,1.0,6.2,TEN,QB,17,2012,JAC,True
Joe Flacco,4.0,8.0,50.0,34.0,4.3,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.4,NYJ,QB,17,2012,BUF,False
Chase Daniel,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,LAC,QB,17,2012,LV,True
Josh Johnson,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,-2.0,BAL,QB,17,2012,CIN,False
,,,,,,,,,,,,,,,ARI,,1,2012,SEA,True
,,,,,,,,,,,,,,,ARI,,2,2012,NE,False
,,,,,,,,,,,,,,,ARI,,3,2012,PHI,True
,,,,,,,,,,,,,,,ARI,,4,2012,MIA,True
,,,,,,,,,,,,,,,ARI,,5,2012,LAR,False
,,,,,,,,,,,,,,,ARI,,6,2012,BUF,True
,,,,,,,,,,,,,,,ARI,,7,2012,MIN,False
,,,,,,,,,,,,,,,ARI,,8,2012,SF,True
,,,,,,,,,,,,,,,ARI,,9,2012,GB,False
,,,,,,,,,,,,,,,ARI,,10,2012,BYE,
,,,,,,,,,,,,,,,ARI,,11,2012,ATL,False
,,,,,,,,,,,,,,,ARI,,13,2012,NYJ,False
,,,,,,,,,,,,,,,ARI,,15,2012,DET,True
,,,,,,,,,,,,,,,ARI,,17,2012,SF,False
,,,,,,,,,,,,,,,ATL,,7,2012,BYE,
,,,,,,,,,,,,,,,BAL,,1,2012,CIN,True
,,,,,,,,,,,,,,,BAL,,2,2012,PHI,False
,,,,,,,,,,,,,,,BAL,,3,2012,NE,True
,,,,,,,,,,,,,,,BAL,,4,2012,CLE,True
,,,,,,,,,,,,,,,BAL,,5,2012,KC,False
,,,,,,,,,,,,,,,BAL,,6,2012,DAL,True
,,,,,,,,,,,,,,,BAL,,7,2012,HOU,False
,,,,,,,,,,,,,,,BAL,,8,2012,BYE,
,,,,,,,,,,,,,,,BAL,,9,2012,CLE,False
,,,,,,,,,,,,,,,BAL,,10,2012,LV,True
,,,,,,,,,,,,,,,BAL,,11,2012,PIT,False
,,,,,,,,,,,,,,,BAL,,12,2012,LAC,False
,,,,,,,,,,,,,,,BAL,,13,2012,PIT,True
,,,,,,,,,,,,,,,BAL,,14,2012,WAS,False
,,,,,,,,,,,,,,,BAL,,15,2012,DEN,True
,,,,,,,,,,,,,,,BAL,,16,2012,NYG,True
,,,,,,,,,,,,,,,BUF,,1,2012,NYJ,False
,,,,,,,,,,,,,,,BUF,,2,2012,KC,True
,,,,,,,,,,,,,,,BUF,,3,2012,CLE,False
,,,,,,,,,,,,,,,BUF,,4,2012,NE,True
,,,,,,,,,,,,,,,BUF,,5,2012,SF,False
,,,,,,,,,,,,,,,BUF,,6,2012,ARI,False
,,,,,,,,,,,,,,,BUF,,7,2012,TEN,True
,,,,,,,,,,,,,,,BUF,,8,2012,BYE,
,,,,,,,,,,,,,,,BUF,,9,2012,HOU,False
,,,,,,,,,,,,,,,BUF,,10,2012,NE,False
,,,,,,,,,,,,,,,BUF,,11,2012,MIA,True
,,,,,,,,,,,,,,,BUF,,12,2012,IND,False
,,,,,,,,,,,,,,,BUF,,13,2012,JAC,True
,,,,,,,,,,,,,,,BUF,,14,2012,LAR,True
,,,,,,,,,,,,,,,BUF,,15,2012,SEA,True
,,,,,,,,,,,,,,,BUF,,16,2012,MIA,False
,,,,,,,,,,,,,,,BUF,,17,2012,NYJ,True
,,,,,,,,,,,,,,,CAR,,6,2012,BYE,
,,,,,,,,,,,,,,,CHI,,8,2012,CAR,True
,,,,,,,,,,,,,,,CIN,,1,2012,BAL,False
,,,,,,,,,,,,,,,CIN,,2,2012,CLE,True
,,,,,,,,,,,,,,,CIN,,3,2012,WAS,False
,,,,,,,,,,,,,,,CIN,,4,2012,JAC,False
,,,,,,,,,,,,,,,CIN,,5,2012,MIA,True
,,,,,,,,,,,,,,,CIN,,6,2012,CLE,False
,,,,,,,,,,,,,,,CIN,,7,2012,PIT,True
,,,,,,,,,,,,,,,CIN,,8,2012,BYE,
,,,,,,,,,,,,,,,CIN,,9,2012,DEN,True
,,,,,,,,,,,,,,,CIN,,10,2012,NYG,True
,,,,,,,,,,,,,,,CIN,,11,2012,KC,False
,,,,,,,,,,,,,,,CIN,,12,2012,LV,True
,,,,,,,,,,,,,,,CIN,,13,2012,LAC,False
,,,,,,,,,,,,,,,CIN,,14,2012,DAL,True
,,,,,,,,,,,,,,,CIN,,15,2012,PHI,False
,,,,,,,,,,,,,,,CIN,,16,2012,PIT,False
,,,,,,,,,,,,,,,CIN,,17,2012,BAL,True
,,,,,,,,,,,,,,,CLE,,1,2012,PHI,True
,,,,,,,,,,,,,,,CLE,,2,2012,CIN,False
,,,,,,,,,,,,,,,CLE,,3,2012,BUF,True
,,,,,,,,,,,,,,,CLE,,4,2012,BAL,False
,,,,,,,,,,,,,,,CLE,,5,2012,NYG,False
,,,,,,,,,,,,,,,CLE,,6,2012,CIN,True
,,,,,,,,,,,,,,,CLE,,7,2012,IND,False
,,,,,,,,,,,,,,,CLE,,8,2012,LAC,True
,,,,,,,,,,,,,,,CLE,,9,2012,BAL,True
,,,,,,,,,,,,,,,CLE,,10,2012,BYE,
,,,,,,,,,,,,,,,CLE,,11,2012,DAL,False
,,,,,,,,,,,,,,,CLE,,12,2012,PIT,True
,,,,,,,,,,,,,,,CLE,,13,2012,LV,False
,,,,,,,,,,,,,,,CLE,,14,2012,KC,True
,,,,,,,,,,,,,,,CLE,,15,2012,WAS,True
,,,,,,,,,,,,,,,CLE,,16,2012,DEN,False
,,,,,,,,,,,,,,,CLE,,17,2012,PIT,False
,,,,,,,,,,,,,,,DAL,,1,2012,NYG,False
,,,,,,,,,,,,,,,DAL,,2,2012,SEA,False
,,,,,,,,,,,,,,,DAL,,3,2012,TB,True
,,,,,,,,,,,,,,,DAL,,4,2012,CHI,True
,,,,,,,,,,,,,,,DAL,,5,2012,BYE,
,,,,,,,,,,,,,,,DAL,,6,2012,BAL,False
,,,,,,,,,,,,,,,DAL,,7,2012,CAR,False
,,,,,,,,,,,,,,,DAL,,8,2012,NYG,True
,,,,,,,,,,,,,,,DAL,,9,2012,ATL,False
,,,,,,,,,,,,,,,DAL,,10,2012,PHI,False
,,,,,,,,,,,,,,,DAL,,11,2012,CLE,True
,,,,,,,,,,,,,,,DAL,,12,2012,WAS,True
,,,,,,,,,,,,,,,DAL,,13,2012,PHI,True
,,,,,,,,,,,,,,,DAL,,14,2012,CIN,False
,,,,,,,,,,,,,,,DAL,,15,2012,PIT,True
,,,,,,,,,,,,,,,DAL,,16,2012,NO,True
,,,,,,,,,,,,,,,DAL,,17,2012,WAS,False
,,,,,,,,,,,,,,,DEN,,1,2012,PIT,True
,,,,,,,,,,,,,,,DEN,,2,2012,ATL,False
,,,,,,,,,,,,,,,DEN,,3,2012,HOU,True
,,,,,,,,,,,,,,,DEN,,4,2012,LV,True
,,,,,,,,,,,,,,,DEN,,5,2012,NE,False
,,,,,,,,,,,,,,,DEN,,6,2012,LAC,False
,,,,,,,,,,,,,,,DEN,,7,2012,BYE,
,,,,,,,,,,,,,,,DEN,,8,2012,NO,True
,,,,,,,,,,,,,,,DEN,,9,2012,CIN,False
,,,,,,,,,,,,,,,DEN,,10,2012,CAR,False
,,,,,,,,,,,,,,,DEN,,11,2012,LAC,True
,,,,,,,,,,,,,,,DEN,,12,2012,KC,False
,,,,,,,,,,,,,,,DEN,,13,2012,TB,True
,,,,,,,,,,,,,,,DEN,,14,2012,LV,False
,,,,,,,,,,,,,,,DEN,,15,2012,BAL,False
,,,,,,,,,,,,,,,DEN,,16,2012,CLE,True
,,,,,,,,,,,,,,,DEN,,17,2012,KC,True
,,,,,,,,,,,,,,,DET,,1,2012,LAR,True
,,,,,,,,,,,,,,,DET,,2,2012,SF,False
,,,,,,,,,,,,,,,DET,,3,2012,TEN,False
,,,,,,,,,,,,,,,DET,,4,2012,MIN,True
,,,,,,,,,,,,,,,DET,,5,2012,BYE,
,,,,,,,,,,,,,,,DET,,6,2012,PHI,False
,,,,,,,,,,,,,,,DET,,7,2012,CHI,False
,,,,,,,,,,,,,,,DET,,8,2012,SEA,True
,,,,,,,,,,,,,,,DET,,9,2012,JAC,False
,,,,,,,,,,,,,,,DET,,10,2012,MIN,False
,,,,,,,,,,,,,,,DET,,11,2012,GB,True
,,,,,,,,,,,,,,,DET,,12,2012,HOU,True
,,,,,,,,,,,,,,,DET,,13,2012,IND,True
,,,,,,,,,,,,,,,DET,,14,2012,GB,False
,,,,,,,,,,,,,,,DET,,15,2012,ARI,False
,,,,,,,,,,,,,,,DET,,16,2012,ATL,True
,,,,,,,,,,,,,,,DET,,17,2012,CHI,True
,,,,,,,,,,,,,,,GB,,10,2012,BYE,
,,,,,,,,,,,,,,,HOU,,2,2012,JAC,False
,,,,,,,,,,,,,,,HOU,,3,2012,DEN,False
,,,,,,,,,,,,,,,HOU,,6,2012,GB,True
,,,,,,,,,,,,,,,HOU,,7,2012,BAL,True
,,,,,,,,,,,,,,,HOU,,8,2012,BYE,
,,,,,,,,,,,,,,,HOU,,11,2012,JAC,True
,,,,,,,,,,,,,,,HOU,,12,2012,DET,False
,,,,,,,,,,,,,,,HOU,,13,2012,TEN,False
,,,,,,,,,,,,,,,HOU,,14,2012,NE,False
,,,,,,,,,,,,,,,HOU,,15,2012,IND,True
,,,,,,,,,,,,,,,IND,,1,2012,CHI,False
,,,,,,,,,,,,,,,IND,,2,2012,MIN,True
,,,,,,,,,,,,,,,IND,,3,2012,JAC,True
,,,,,,,,,,,,,,,IND,,4,2012,BYE,
,,,,,,,,,,,,,,,IND,,5,2012,GB,True
,,,,,,,,,,,,,,,IND,,6,2012,NYJ,False
,,,,,,,,,,,,,,,IND,,7,2012,CLE,True
,,,,,,,,,,,,,,,IND,,8,2012,TEN,False
,,,,,,,,,,,,,,,IND,,9,2012,MIA,True
,,,,,,,,,,,,,,,IND,,10,2012,JAC,False
,,,,,,,,,,,,,,,IND,,11,2012,NE,False
,,,,,,,,,,,,,,,IND,,12,2012,BUF,True
,,,,,,,,,,,,,,,IND,,13,2012,DET,False
,,,,,,,,,,,,,,,IND,,14,2012,TEN,True
,,,,,,,,,,,,,,,IND,,15,2012,HOU,False
,,,,,,,,,,,,,,,IND,,16,2012,KC,False
,,,,,,,,,,,,,,,IND,,17,2012,HOU,True
,,,,,,,,,,,,,,,JAC,,1,2012,MIN,False
,,,,,,,,,,,,,,,JAC,,2,2012,HOU,True
,,,,,,,,,,,,,,,JAC,,3,2012,IND,False
,,,,,,,,,,,,,,,JAC,,4,2012,CIN,True
,,,,,,,,,,,,,,,JAC,,5,2012,CHI,True
,,,,,,,,,,,,,,,JAC,,6,2012,BYE,
,,,,,,,,,,,,,,,JAC,,7,2012,LV,False
,,,,,,,,,,,,,,,JAC,,8,2012,GB,False
,,,,,,,,,,,,,,,JAC,,9,2012,DET,True
,,,,,,,,,,,,,,,JAC,,10,2012,IND,True
,,,,,,,,,,,,,,,JAC,,11,2012,HOU,False
,,,,,,,,,,,,,,,JAC,,12,2012,TEN,True
,,,,,,,,,,,,,,,JAC,,13,2012,BUF,False
,,,,,,,,,,,,,,,JAC,,14,2012,NYJ,True
,,,,,,,,,,,,,,,JAC,,15,2012,MIA,False
,,,,,,,,,,,,,,,JAC,,16,2012,NE,True
,,,,,,,,,,,,,,,JAC,,17,2012,TEN,False
,,,,,,,,,,,,,,,KC,,1,2012,ATL,True
,,,,,,,,,,,,,,,KC,,3,2012,NO,False
,,,,,,,,,,,,,,,KC,,4,2012,LAC,True
,,,,,,,,,,,,,,,KC,,5,2012,BAL,True
,,,,,,,,,,,,,,,KC,,6,2012,TB,False
,,,,,,,,,,,,,,,KC,,8,2012,LV,True
,,,,,,,,,,,,,,,KC,,9,2012,LAC,False
,,,,,,,,,,,,,,,MIA,,1,2012,HOU,False
,,,,,,,,,,,,,,,MIA,,2,2012,LV,True
,,,,,,,,,,,,,,,MIA,,3,2012,NYJ,True
,,,,,,,,,,,,,,,MIA,,4,2012,ARI,False
,,,,,,,,,,,,,,,MIA,,5,2012,CIN,False
,,,,,,,,,,,,,,,MIA,,6,2012,LAR,True
,,,,,,,,,,,,,,,MIA,,7,2012,BYE,
,,,,,,,,,,,,,,,MIA,,8,2012,NYJ,False
,,,,,,,,,,,,,,,MIA,,9,2012,IND,False
,,,,,,,,,,,,,,,MIA,,10,2012,TEN,True
,,,,,,,,,,,,,,,MIA,,11,2012,BUF,False
,,,,,,,,,,,,,,,MIA,,12,2012,SEA,True
,,,,,,,,,,,,,,,MIA,,13,2012,NE,True
,,,,,,,,,,,,,,,MIA,,14,2012,SF,False
,,,,,,,,,,,,,,,MIA,,15,2012,JAC,True
,,,,,,,,,,,,,,,MIA,,16,2012,BUF,True
,,,,,,,,,,,,,,,MIA,,17,2012,NE,False
,,,,,,,,,,,,,,,MIN,,1,2012,JAC,True
,,,,,,,,,,,,,,,MIN,,2,2012,IND,False
,,,,,,,,,,,,,,,MIN,,3,2012,SF,True
,,,,,,,,,,,,,,,MIN,,4,2012,DET,False
,,,,,,,,,,,,,,,MIN,,6,2012,WAS,False
,,,,,,,,,,,,,,,MIN,,7,2012,ARI,True
,,,,,,,,,,,,,,,MIN,,8,2012,TB,True
,,,,,,,,,,,,,,,MIN,,9,2012,SEA,False
,,,,,,,,,,,,,,,MIN,,10,2012,DET,True
,,,,,,,,,,,,,,,MIN,,11,2012,BYE,
,,,,,,,,,,,,,,,MIN,,12,2012,CHI,False
,,,,,,,,,,,,,,,MIN,,13,2012,GB,False
,,,,,,,,,,,,,,,MIN,,16,2012,HOU,False
,,,,,,,,,,,,,,,MIN,,17,2012,GB,True
,,,,,,,,,,,,,,,NE,,1,2012,TEN,False
,,,,,,,,,,,,,,,NE,,2,2012,ARI,True
,,,,,,,,,,,,,,,NE,,3,2012,BAL,False
,,,,,,,,,,,,,,,NE,,4,2012,BUF,False
,,,,,,,,,,,,,,,NE,,5,2012,DEN,True
,,,,,,,,,,,,,,,NE,,6,2012,SEA,False
,,,,,,,,,,,,,,,NE,,7,2012,NYJ,True
,,,,,,,,,,,,,,,NE,,8,2012,LAR,False
,,,,,,,,,,,,,,,NE,,9,2012,BYE,
,,,,,,,,,,,,,,,NE,,10,2012,BUF,True
,,,,,,,,,,,,,,,NE,,11,2012,IND,True
,,,,,,,,,,,,,,,NE,,12,2012,NYJ,False
,,,,,,,,,,,,,,,NE,,13,2012,MIA,False
,,,,,,,,,,,,,,,NE,,14,2012,HOU,True
,,,,,,,,,,,,,,,NE,,15,2012,SF,True
,,,,,,,,,,,,,,,NO,,1,2012,WAS,True
,,,,,,,,,,,,,,,NO,,2,2012,CAR,False
,,,,,,,,,,,,,,,NO,,3,2012,KC,True
,,,,,,,,,,,,,,,NO,,4,2012,GB,False
,,,,,,,,,,,,,,,NO,,5,2012,LAC,True
,,,,,,,,,,,,,,,NO,,6,2012,BYE,
,,,,,,,,,,,,,,,NO,,7,2012,TB,False
,,,,,,,,,,,,,,,NO,,8,2012,DEN,False
,,,,,,,,,,,,,,,NO,,9,2012,PHI,True
,,,,,,,,,,,,,,,NO,,10,2012,ATL,True
,,,,,,,,,,,,,,,NO,,11,2012,LV,False
,,,,,,,,,,,,,,,NO,,12,2012,SF,True
,,,,,,,,,,,,,,,NO,,13,2012,ATL,False
,,,,,,,,,,,,,,,NO,,14,2012,NYG,False
,,,,,,,,,,,,,,,NO,,15,2012,TB,True
,,,,,,,,,,,,,,,NO,,16,2012,DAL,False
,,,,,,,,,,,,,,,NO,,17,2012,CAR,True
,,,,,,,,,,,,,,,NYG,,1,2012,DAL,True
,,,,,,,,,,,,,,,NYG,,2,2012,TB,True
,,,,,,,,,,,,,,,NYG,,3,2012,CAR,False
,,,,,,,,,,,,,,,NYG,,4,2012,PHI,False
,,,,,,,,,,,,,,,NYG,,5,2012,CLE,True
,,,,,,,,,,,,,,,NYG,,6,2012,SF,False
,,,,,,,,,,,,,,,NYG,,7,2012,WAS,True
,,,,,,,,,,,,,,,NYG,,8,2012,DAL,False
,,,,,,,,,,,,,,,NYG,,9,2012,PIT,True
,,,,,,,,,,,,,,,NYG,,10,2012,CIN,False
,,,,,,,,,,,,,,,NYG,,11,2012,BYE,
,,,,,,,,,,,,,,,NYG,,12,2012,GB,True
,,,,,,,,,,,,,,,NYG,,13,2012,WAS,False
,,,,,,,,,,,,,,,NYG,,14,2012,NO,True
,,,,,,,,,,,,,,,NYG,,15,2012,ATL,False
,,,,,,,,,,,,,,,NYG,,16,2012,BAL,False
,,,,,,,,,,,,,,,NYG,,17,2012,PHI,True
