player,team,position,week,year
Alex Erickson,CIN,WR,8,2017
Mike Tolbert,BUF,FB,8,2017
Jamison Crowder,WAS,WR,8,2017
Kyle Juszczyk,SF,FB,8,2017
Dwayne Washington,DET,RB,8,2017
Jeremy Hill,CIN,RB,8,2017
Curtis Samuel,CAR,WR,8,2017
Cameron Artis-Payne,CAR,RB,8,2017
Austin Ekeler,LAC,RB,8,2017
Matt Forte,NYJ,RB,8,2017
J.D. McKissic,SEA,RB,8,2017
Giovani Bernard,CIN,HB,8,2017
Wendell Smallwood,PHI,RB,8,2017
Amari Cooper,LV,WR,8,2017
Christian McCaffrey,CAR,RB,8,2017
Alfred Morris,DAL,RB,8,2017
Jamize Olawale,LV,FB,8,2017
Branden Oliver,LAC,RB,8,2017
Tarik Cohen,CHI,RB,8,2017
Elijah McGuire,NYJ,RB,8,2017
James White,NE,RB,8,2017
Robby Anderson,NYJ,WR,8,2017
James Conner,PIT,RB,8,2017
Jacquizz Rodgers,TB,RB,8,2017
Benny Cunningham,CHI,RB,8,2017
Eddie Lacy,SEA,RB,8,2017
Lawrence Thomas,NYJ,FB,8,2017
Stefon Diggs,MIN,WR,8,2017
Thomas Rawls,SEA,RB,8,2017
Nick Foles,PHI,QB,8,2017
Tyler Lockett,SEA,WR,8,2017
DeAndre Hopkins,HOU,WR,8,2017
JuJu Smith-Schuster,PIT,WR,8,2017
Travis Kelce,KC,TE,8,2017
Marvin Jones,DET,WR,8,2017
Will Fuller,HOU,WR,8,2017
Jack Doyle,IND,TE,8,2017
Paul Richardson,SEA,WR,8,2017
Adam Thielen,MIN,WR,8,2017
Tre McBride,CHI,WR,8,2017
T.J. Jones,DET,WR,8,2017
Golden Tate,DET,WR,8,2017
Michael Crabtree,LV,WR,8,2017
Michael Thomas,NO,WR,8,2017
Julio Jones,ATL,WR,8,2017
Mohamed Sanu,ATL,WR,8,2017
Antonio Brown,PIT,WR,8,2017
Ted Ginn,NO,WR,8,2017
Tre Madden,SEA,FB,8,2017
Demaryius Thomas,DEN,WR,8,2017
Kenny Stills,MIA,WR,8,2017
Cameron Brate,TB,TE,8,2017
Alshon Jeffery,PHI,WR,8,2017
Keenan Allen,LAC,WR,8,2017
Mike Evans,TB,WR,8,2017
Chris Hogan,NE,WR,8,2017
Eric Ebron,DET,TE,8,2017
Jared Cook,LV,TE,8,2017
Rob Gronkowski,NE,TE,8,2017
Doug Baldwin,SEA,WR,8,2017
Brandon Coleman,NO,WR,8,2017
Jeremy Maclin,BAL,WR,8,2017
Tanner McEvoy,SEA,WR,8,2017
Andre Holmes,BUF,WR,8,2017
Leonte Carroo,MIA,WR,8,2017
Austin Hooper,ATL,TE,8,2017
Tyler Kroft,CIN,TE,8,2017
Brandon LaFell,CIN,WR,8,2017
Jesse James,PIT,TE,8,2017
Ricardo Louis,CLE,WR,8,2017
Kelvin Benjamin,CAR,WR,8,2017
Dez Bryant,DAL,WR,8,2017
Jimmy Graham,SEA,TE,8,2017
Ryan Grant,WAS,WR,8,2017
DeSean Jackson,TB,WR,8,2017
Terrance Williams,DAL,WR,8,2017
Bennie Fowler,DEN,WR,8,2017
Josh Malone,CIN,WR,8,2017
Zach Ertz,PHI,TE,8,2017
Kamar Aiken,IND,WR,8,2017
Jarvis Landry,MIA,WR,8,2017
Trent Taylor,SF,WR,8,2017
Zay Jones,BUF,WR,8,2017
Jason Witten,DAL,TE,8,2017
Mack Hollins,PHI,WR,8,2017
Nick Boyle,BAL,TE,8,2017
Josh Hill,NO,TE,8,2017
David Morgan,MIN,TE,8,2017
Austin Seferian-Jenkins,NYJ,TE,8,2017
A.J. Green,CIN,WR,8,2017
Kyle Rudolph,MIN,TE,8,2017
Nelson Agholor,PHI,WR,8,2017
Brandin Cooks,NE,WR,8,2017
Adam Humphries,TB,WR,8,2017
Antonio Gates,LAC,TE,8,2017
Garrett Celek,SF,TE,8,2017
Ed Dickson,CAR,TE,8,2017
Brandon Tate,BUF,WR,8,2017
Tyrell Williams,LAC,WR,8,2017
Kendall Wright,CHI,WR,8,2017
George Kittle,SF,TE,8,2017
Trey Burton,PHI,TE,8,2017
A.J. Derby,DEN,TE,8,2017
Jordan Matthews,BUF,WR,8,2017
Lee Smith,LV,TE,8,2017
Laquon Treadwell,MIN,WR,8,2017
Vernon Davis,WAS,WR,8,2017
Levine Toilolo,ATL,TE,8,2017
Eric Tomlinson,NYJ,TE,8,2017
David Njoku,CLE,TE,8,2017
Geoff Swaim,DAL,TE,8,2017
Pierre Garcon,SF,WR,8,2017
Virgil Green,DEN,TE,8,2017
O.J. Howard,TB,TE,8,2017
Matthew Dayes,CLE,RB,8,2017
T.Y. Hilton,IND,WR,8,2017
Cody Latimer,DEN,WR,8,2017
Dion Sims,CHI,TE,8,2017
Danny Amendola,NE,WR,8,2017
Brent Celek,PHI,TE,8,2017
Rashard Higgins,CLE,WR,8,2017
Jermaine Kearse,NYJ,WR,8,2017
Russell Shepard,CAR,WR,8,2017
Sammie Coates,CLE,WR,8,2017
Bruce Ellington,HOU,WR,8,2017
Jacob Hollister,NE,TE,8,2017
Jamal Agnew,DET,CB,8,2017
Darren Fells,DET,TE,8,2017
Bryce Treggs,CLE,WR,8,2017
Stephen Anderson,HOU,TE,8,2017
Kenjon Barner,PHI,RB,8,2017
Anthony Fasano,MIA,TE,8,2017
Devin Funchess,CAR,WR,8,2017
Hunter Henry,LAC,TE,8,2017
Jeff Heuerman,DEN,TE,8,2017
Ryan Griffin,HOU,TE,8,2017
Cole Hikutini,SF,TE,8,2017
Daniel Brown,CHI,TE,8,2017
Chester Rogers,IND,WR,8,2017
Cole Beasley,DAL,WR,8,2017
Chris Godwin,TB,WR,8,2017
Jordan Taylor,DEN,WR,8,2017
Nick Vannett,SEA,TE,8,2017
Michael Floyd,MIN,WR,8,2017
Justin Hunter,PIT,WR,8,2017
Jeremy Kerley,NYJ,WR,8,2017
Cordarrelle Patterson,LV,WR,8,2017
Ryan Switzer,DAL,WR,8,2017
Logan Thomas,BUF,TE,8,2017
Mike Williams,LAC,WR,8,2017
Ben Watson,BAL,TE,8,2017
Nick O'Leary,BUF,TE,8,2017
Jordan Reed,WAS,TE,8,2017
Demarcus Robinson,KC,WR,8,2017
Deonte Thompson,BUF,WR,8,2017
Charcandrick West,KC,RB,8,2017
Julius Thomas,MIA,TE,8,2017
Josh Doctson,WAS,WR,8,2017
Patrick Ricard,BAL,DL,8,2017
Seth Devalve,CLE,TE,8,2017
Coby Fleener,NO,WR,8,2017
Damien Williams,MIA,RB,8,2017
Taylor Gabriel,ATL,WR,8,2017
Mike Adams,CAR,SS,8,2017
Isaiah McKenzie,DEN,WR,8,2017
Chris Thompson,HOU,WR,8,2017
Andre Roberts,ATL,WR,8,2017
Jared Goff,LAR,QB,9,2017
Matthew Stafford,DET,QB,9,2017
Drew Brees,NO,QB,9,2017
Jacoby Brissett,IND,QB,9,2017
Jay Cutler,MIA,QB,9,2017
Nick Foles,PHI,QB,9,2017
Sam Koch,BAL,P,9,2017
Carson Wentz,PHI,QB,9,2017
Tyrod Taylor,BUF,QB,9,2017
Dak Prescott,DAL,QB,9,2017
Josh McCown,NYJ,QB,9,2017
Alex Smith,KC,QB,9,2017
Marcus Mariota,TEN,QB,9,2017
Derek Carr,LV,QB,9,2017
Matt Ryan,ATL,QB,9,2017
Blake Bortles,JAC,QB,9,2017
Kirk Cousins,WAS,QB,9,2017
Ryan Fitzpatrick,TB,QB,9,2017
Brett Hundley,GB,QB,9,2017
Eli Manning,NYG,QB,9,2017
Drew Stanton,ARI,QB,9,2017
Andy Dalton,CIN,QB,9,2017
Joe Flacco,BAL,QB,9,2017
Cam Newton,CAR,QB,9,2017
Russell Wilson,SEA,QB,9,2017
Jameis Winston,TB,QB,9,2017
Tom Savage,HOU,QB,9,2017
C.J. Beathard,SF,QB,9,2017
Brock Osweiler,DEN,QB,9,2017
Geno Smith,NYG,QB,9,2017
Adrian Peterson,ARI,RB,9,2017
Ezekiel Elliott,DAL,RB,9,2017
Jay Ajayi,PHI,RB,9,2017
Matt Forte,NYJ,RB,9,2017
Mark Ingram,NO,RB,9,2017
Bilal Powell,NYJ,RB,9,2017
Orleans Darkwa,NYG,RB,9,2017
Chris Ivory,JAC,RB,9,2017
Kenyan Drake,MIA,RB,9,2017
Alvin Kamara,NO,RB,9,2017
Christian McCaffrey,CAR,RB,9,2017
Todd Gurley,LAR,RB,9,2017
Malcolm Brown,LAR,RB,9,2017
Marshawn Lynch,LV,RB,9,2017
Lamar Miller,HOU,RB,9,2017
Corey Clement,PHI,RB,9,2017
Frank Gore,IND,RB,9,2017
Ameer Abdullah,DET,RB,9,2017
Devonta Freeman,ATL,RB,9,2017
Alex Collins,BAL,RB,9,2017
Wayne Gallman,NYG,RB,9,2017
Carlos Hyde,SF,RB,9,2017
T.J. Yeldon,JAC,RB,9,2017
Thomas Rawls,SEA,RB,9,2017
LeGarrette Blount,PHI,RB,9,2017
D'Onta Foreman,HOU,RB,9,2017
Kareem Hunt,KC,RB,9,2017
Tavon Austin,LAR,RB,9,2017
Peyton Barber,TB,RB,9,2017
Ty Montgomery,GB,RB,9,2017
Joe Mixon,CIN,HB,9,2017
Elijah McGuire,NYJ,RB,9,2017
Marlon Mack,IND,RB,9,2017
Derrick Henry,TEN,RB,9,2017
LeSean McCoy,BUF,RB,9,2017
Wendell Smallwood,PHI,RB,9,2017
Javorius Allen,BAL,RB,9,2017
Devontae Booker,DEN,RB,9,2017
Jonathan Stewart,CAR,RB,9,2017
Adoree' Jackson,TEN,CB,9,2017
Eddie Lacy,SEA,RB,9,2017
Chris Thompson,WAS,RB,9,2017
DeMarco Murray,TEN,RB,9,2017
Corey Grant,JAC,RB,9,2017
Robert Kelley,WAS,RB,9,2017
DeAndre Washington,LV,RB,9,2017
Jalen Richard,LV,RB,9,2017
Curtis Samuel,CAR,WR,9,2017
Damien Williams,MIA,RB,9,2017
C.J. Anderson,DEN,RB,9,2017
Gerald Everett,LAR,TE,9,2017
Aaron Jones,GB,RB,9,2017
J.D. McKissic,SEA,RB,9,2017
Alfred Morris,DAL,RB,9,2017
Theo Riddick,DET,RB,9,2017
Russell Shepard,CAR,WR,9,2017
Trevor Davis,GB,WR,9,2017
Tyreek Hill,KC,WR,9,2017
Samaje Perine,WAS,RB,9,2017
DeSean Jackson,TB,WR,9,2017
Doug Martin,TB,RB,9,2017
Kerwynn Williams,ARI,RB,9,2017
Tevin Coleman,ATL,RB,9,2017
Kyle Juszczyk,SF,FB,9,2017
Jamal Agnew,DET,CB,9,2017
Zach Line,NO,FB,9,2017
Cameron Artis-Payne,CAR,RB,9,2017
Taylor Gabriel,ATL,WR,9,2017
MarQueis Gray,MIA,TE,9,2017
Mike Tolbert,BUF,FB,9,2017
Charcandrick West,KC,RB,9,2017
Bobby Rainey,BAL,RB,9,2017
Matt Breida,SF,RB,9,2017
Jamaal Charles,DEN,RB,9,2017
Randall Cobb,GB,WR,9,2017
Dwayne Washington,DET,RB,9,2017
Jamaal Williams,GB,RB,9,2017
Giovani Bernard,CIN,HB,9,2017
Sean Mannion,LAR,QB,9,2017
T.Y. Hilton,IND,WR,9,2017
Terrance Williams,DAL,WR,9,2017
Jared Cook,LV,TE,9,2017
Julio Jones,ATL,WR,9,2017
Golden Tate,DET,WR,9,2017
Doug Baldwin,SEA,WR,9,2017
Marvin Jones,DET,WR,9,2017
Jeremy Maclin,BAL,WR,9,2017
Devin Funchess,CAR,WR,9,2017
DeAndre Hopkins,HOU,WR,9,2017
Alshon Jeffery,PHI,WR,9,2017
Julius Thomas,MIA,TE,9,2017
Deonte Thompson,BUF,WR,9,2017
Tyler Kroft,CIN,TE,9,2017
DeVante Parker,MIA,WR,9,2017
Marqise Lee,JAC,WR,9,2017
Dez Bryant,DAL,WR,9,2017
Travis Kelce,KC,TE,9,2017
Vernon Davis,WAS,TE,9,2017
Delanie Walker,TEN,TE,9,2017
Evan Engram,NYG,TE,9,2017
Larry Fitzgerald,ARI,WR,9,2017
Rishard Matthews,TEN,WR,9,2017
Sterling Shepard,NYG,WR,9,2017
Demaryius Thomas,DEN,WR,9,2017
Robert Woods,LAR,WR,9,2017
Marquise Goodwin,SF,WR,9,2017
Sammy Watkins,LAR,WR,9,2017
Michael Thomas,NO,WR,9,2017
Jack Doyle,IND,TE,9,2017
Josh Doctson,WAS,WR,9,2017
Ted Ginn,NO,WR,9,2017
Jimmy Graham,SEA,TE,9,2017
Amari Cooper,LV,WR,9,2017
Cooper Kupp,LAR,WR,9,2017
Davante Adams,GB,WR,9,2017
Zay Jones,BUF,WR,9,2017
John Brown,ARI,WR,9,2017
Cody Latimer,DEN,WR,9,2017
Nick O'Leary,BUF,TE,9,2017
Marcedes Lewis,JAC,TE,9,2017
Brian Quick,WAS,WR,9,2017
Robby Anderson,NYJ,WR,9,2017
Keelan Cole,JAC,WR,9,2017
Coby Fleener,NO,TE,9,2017
Jordan Matthews,BUF,WR,9,2017
Stephen Anderson,HOU,TE,9,2017
Johnny Holton,LV,WR,9,2017
Trey Burton,PHI,TE,9,2017
Paul Richardson,SEA,WR,9,2017
De'Anthony Thomas,KC,WR,9,2017
Ben Watson,BAL,TE,9,2017
Michael Crabtree,LV,WR,9,2017
Kendrick Bourne,SF,WR,9,2017
Brent Celek,PHI,TE,9,2017
Ryan Grant,WAS,WR,9,2017
Jermaine Kearse,NYJ,WR,9,2017
Nelson Agholor,PHI,WR,9,2017
Austin Hooper,ATL,TE,9,2017
Eric Ebron,DET,TE,9,2017
Jordy Nelson,GB,WR,9,2017
Tavarres King,NYG,WR,9,2017
Will Fuller,HOU,WR,9,2017
Lance Kendricks,GB,TE,9,2017
Jarvis Landry,MIA,WR,9,2017
Allen Hurns,JAC,WR,9,2017
Emmanuel Sanders,DEN,WR,9,2017
T.J. Jones,DET,WR,9,2017
Maxx Williams,BAL,TE,9,2017
Corey Davis,TEN,WR,9,2017
Brandon LaFell,CIN,WR,9,2017
Breshad Perriman,BAL,WR,9,2017
Seth Roberts,LV,WR,9,2017
Kenny Stills,MIA,WR,9,2017
George Kittle,SF,TE,9,2017
Justin Hardy,ATL,WR,9,2017
Logan Thomas,BUF,TE,9,2017
Cole Beasley,DAL,WR,9,2017
Jermaine Gresham,ARI,TE,9,2017
Mohamed Sanu,ATL,WR,9,2017
Bruce Ellington,HOU,WR,9,2017
Trent Taylor,SF,WR,9,2017
Eric Decker,TEN,WR,9,2017
Rhett Ellison,NYG,TE,9,2017
Austin Seferian-Jenkins,NYJ,TE,9,2017
Brandon Williams,IND,TE,9,2017
Mike Wallace,BAL,WR,9,2017
Aldrick Robinson,SF,WR,9,2017
Demarcus Robinson,KC,WR,9,2017
Terrelle Pryor,WAS,WR,9,2017
Chester Rogers,IND,WR,9,2017
Andre Holmes,BUF,WR,9,2017
Chris Moore,BAL,WR,9,2017
Troy Niklas,ARI,TE,9,2017
JJ Nelson,ARI,WR,9,2017
Bernard Reedy,TB,WR,9,2017
Andre Ellington,ARI,RB,9,2017
Adam Humphries,TB,WR,9,2017
Isaiah McKenzie,DEN,WR,9,2017
Shane Vereen,NYG,RB,9,2017
Garrett Celek,SF,TE,9,2017
Mike Evans,TB,WR,9,2017
Josh Malone,CIN,WR,9,2017
Luke Stocker,TB,TE,9,2017
A.J. Derby,DEN,TE,9,2017
Charles Sims,TB,RB,9,2017
Torrey Smith,PHI,WR,9,2017
Jehu Chesson,KC,WR,9,2017
Darren Fells,DET,TE,9,2017
Tyler Lockett,SEA,WR,9,2017
Tanner McEvoy,SEA,WR,9,2017
Luke Willson,SEA,TE,9,2017
Cameron Brate,TB,TE,9,2017
Derrick Coleman,ATL,FB,9,2017
Pharoh Cooper,LAR,WR,9,2017
Anthony Fasano,MIA,TE,9,2017
Chris Godwin,TB,WR,9,2017
Aaron Ripkowski,GB,FB,9,2017
Tyler Higbee,LAR,TE,9,2017
Mack Hollins,PHI,WR,9,2017
Levine Toilolo,ATL,TE,9,2017
Brandon Coleman,NO,WR,9,2017
Donte Moncrief,IND,WR,9,2017
Tommy Bohanon,JAC,FB,9,2017
Brice Butler,DAL,WR,9,2017
A.J. Green,CIN,WR,9,2017
O.J. Howard,TB,TE,9,2017
James O'Shaughnessy,JAC,TE,9,2017
Eric Tomlinson,NYJ,TE,9,2017
Derek Carrier,LAR,TE,9,2017
Richard Rodgers,GB,TE,9,2017
Jason Witten,DAL,TE,9,2017
Roger Lewis,NYG,WR,9,2017
Jaron Brown,ARI,WR,9,2017
Ross Travis,KC,TE,9,2017
Jay Prosch,HOU,FB,9,2017
Brian Mihalik,DET,LT,9,2017
Taywan Taylor,TEN,WR,9,2017
Willie Snead,NO,WR,9,2017
Mike Pouncey,MIA,C,9,2017
Marshall Newhouse,LV,RT,9,2017
Kaelin Clay,CAR,WR,9,2017
Andre Roberts,ATL,WR,9,2017
Nathan Peterman,BUF,QB,10,2017
Tom Brady,NE,QB,10,2017
Jared Goff,LAR,QB,10,2017
C.J. Beathard,SF,QB,10,2017
Cam Newton,CAR,QB,10,2017
Matthew Stafford,DET,QB,10,2017
Brian Hoyer,NE,QB,10,2017
Case Keenum,MIN,QB,10,2017
Eli Manning,NYG,QB,10,2017
Russell Wilson,SEA,QB,10,2017
Brett Hundley,GB,QB,10,2017
Matt Ryan,ATL,QB,10,2017
Andy Dalton,CIN,QB,10,2017
Jacoby Brissett,IND,QB,10,2017
Mitchell Trubisky,CHI,QB,10,2017
Ben Roethlisberger,PIT,QB,10,2017
Drew Brees,NO,QB,10,2017
Johnny Hekker,LAR,P,10,2017
Philip Rivers,LAC,QB,10,2017
Jay Cutler,MIA,QB,10,2017
Dak Prescott,DAL,QB,10,2017
Kirk Cousins,WAS,QB,10,2017
Josh McCown,NYJ,QB,10,2017
Drew Stanton,ARI,QB,10,2017
DeShone Kizer,CLE,QB,10,2017
Brock Osweiler,DEN,QB,10,2017
Marcus Mariota,TEN,QB,10,2017
Ryan Fitzpatrick,TB,QB,10,2017
Blake Bortles,JAC,QB,10,2017
Tom Savage,HOU,QB,10,2017
Cody Kessler,CLE,QB,10,2017
Tyrod Taylor,BUF,QB,10,2017
Mark Ingram,NO,RB,10,2017
Jonathan Stewart,CAR,RB,10,2017
Alvin Kamara,NO,RB,10,2017
Carlos Hyde,SF,RB,10,2017
Isaiah Crowell,CLE,RB,10,2017
Tevin Coleman,ATL,RB,10,2017
Kenyan Drake,MIA,RB,10,2017
Le'Veon Bell,PIT,RB,10,2017
Orleans Darkwa,NYG,RB,10,2017
Cameron Artis-Payne,CAR,RB,10,2017
Todd Gurley,LAR,RB,10,2017
Latavius Murray,MIN,RB,10,2017
Jamaal Williams,GB,RB,10,2017
Lamar Miller,HOU,RB,10,2017
Corey Grant,JAC,RB,10,2017
Matt Breida,SF,RB,10,2017
Dion Lewis,NE,RB,10,2017
C.J. Anderson,DEN,RB,10,2017
Frank Gore,IND,RB,10,2017
Jordan Howard,CHI,RB,10,2017
Duke Johnson,CLE,RB,10,2017
Ty Montgomery,GB,RB,10,2017
Alfred Morris,DAL,RB,10,2017
Ameer Abdullah,DET,RB,10,2017
Derrick Henry,TEN,RB,10,2017
Doug Martin,TB,RB,10,2017
LeSean McCoy,BUF,RB,10,2017
Trey Edmunds,NO,RB,10,2017
Austin Ekeler,LAC,RB,10,2017
DeMarco Murray,TEN,RB,10,2017
Jamaal Charles,DEN,RB,10,2017
Joe Mixon,CIN,HB,10,2017
Rex Burkhead,NE,RB,10,2017
Samaje Perine,WAS,RB,10,2017
Theo Riddick,DET,RB,10,2017
Leonard Fournette,JAC,RB,10,2017
Jerick McKinnon,MIN,RB,10,2017
Lance Dunbar,LAR,RB,10,2017
Adoree' Jackson,TEN,CB,10,2017
Bilal Powell,NYJ,RB,10,2017
Adrian Peterson,ARI,RB,10,2017
Melvin Gordon,LAC,RB,10,2017
Thomas Rawls,SEA,RB,10,2017
J.D. McKissic,SEA,RB,10,2017
Chris Thompson,WAS,RB,10,2017
Devontae Booker,DEN,RB,10,2017
Christian McCaffrey,CAR,RB,10,2017
Terron Ward,ATL,RB,10,2017
Wayne Gallman,NYG,RB,10,2017
Elijah McGuire,NYJ,RB,10,2017
Charles Sims,TB,RB,10,2017
Damien Williams,MIA,RB,10,2017
D'Onta Foreman,HOU,RB,10,2017
Marquise Goodwin,SF,WR,10,2017
Taylor Gabriel,ATL,WR,10,2017
Rod Smith,DAL,RB,10,2017
Travis Benjamin,LAC,WR,10,2017
James Conner,PIT,RB,10,2017
Aaron Jones,GB,RB,10,2017
Jacquizz Rodgers,TB,RB,10,2017
Tavarres King,NYG,WR,10,2017
Shane Vereen,NYG,RB,10,2017
T.J. Yeldon,JAC,RB,10,2017
Giovani Bernard,CIN,HB,10,2017
Alfred Blue,HOU,RB,10,2017
Robert Kelley,WAS,RB,10,2017
Zach Line,NO,FB,10,2017
Randall Cobb,GB,WR,10,2017
Derrick Coleman,ATL,FB,10,2017
Marlon Mack,IND,RB,10,2017
James White,NE,RB,10,2017
Keenan Allen,LAC,WR,10,2017
Alex Erickson,CIN,WR,10,2017
Jamison Crowder,WAS,WR,10,2017
Andre Ellington,ARI,RB,10,2017
ArDarius Stewart,NYJ,WR,10,2017
Taywan Taylor,TEN,WR,10,2017
Devonta Freeman,ATL,RB,10,2017
C.J. Ham,MIN,RB,10,2017
Andy Janovich,DEN,FB,10,2017
C.J. Prosise,SEA,RB,10,2017
Aaron Ripkowski,GB,FB,10,2017
Chester Rogers,IND,WR,10,2017
Tavon Austin,LAR,WR,10,2017
Brandon Bolden,NE,RB,10,2017
Tarik Cohen,CHI,RB,10,2017
Jalston Fowler,TEN,FB,10,2017
Chris Ivory,JAC,RB,10,2017
Braxton Miller,HOU,WR,10,2017
Benny Cunningham,CHI,RB,10,2017
Patrick DiMarco,BUF,FB,10,2017
Kyle Juszczyk,SF,FB,10,2017
Derek Anderson,CAR,QB,10,2017
Peyton Barber,TB,RB,10,2017
Chase Daniel,NO,QB,10,2017
Darren McFadden,DAL,RB,10,2017
Mike Tolbert,BUF,FB,10,2017
Deonte Thompson,BUF,WR,10,2017
Martavis Bryant,PIT,WR,10,2017
Robert Woods,LAR,WR,10,2017
Adam Thielen,MIN,WR,10,2017
Sterling Shepard,NYG,WR,10,2017
Emmanuel Sanders,DEN,WR,10,2017
Michael Thomas,NO,WR,10,2017
A.J. Green,CIN,WR,10,2017
Larry Fitzgerald,ARI,WR,10,2017
DeAndre Hopkins,HOU,WR,10,2017
JuJu Smith-Schuster,PIT,WR,10,2017
Golden Tate,DET,WR,10,2017
Doug Baldwin,SEA,WR,10,2017
Brandon LaFell,CIN,WR,10,2017
Devin Funchess,CAR,WR,10,2017
Davante Adams,GB,WR,10,2017
Dontrelle Inman,CHI,WR,10,2017
Robby Anderson,NYJ,WR,10,2017
DeSean Jackson,TB,WR,10,2017
Stefon Diggs,MIN,WR,10,2017
Vernon Davis,WAS,TE,10,2017
Brandin Cooks,NE,WR,10,2017
Rob Gronkowski,NE,TE,10,2017
Seth Devalve,CLE,TE,10,2017
Allen Hurns,JAC,WR,10,2017
Chris Godwin,TB,WR,10,2017
Garrett Celek,SF,TE,10,2017
Austin Seferian-Jenkins,NYJ,TE,10,2017
Kenny Stills,MIA,WR,10,2017
DeVante Parker,MIA,WR,10,2017
Kenny Golladay,DET,WR,10,2017
Jermaine Gresham,ARI,TE,10,2017
Delanie Walker,TEN,TE,10,2017
Keelan Cole,JAC,WR,10,2017
Donte Moncrief,IND,WR,10,2017
Jason Witten,DAL,TE,10,2017
Josh Bellamy,CHI,WR,10,2017
Julio Jones,ATL,WR,10,2017
Marqise Lee,JAC,WR,10,2017
Maurice Harris,WAS,WR,10,2017
Rishard Matthews,TEN,WR,10,2017
Austin Hooper,ATL,TE,10,2017
Tyrell Williams,LAC,WR,10,2017
Corey Davis,TEN,WR,10,2017
Louis Murphy,SF,WR,10,2017
Antonio Brown,PIT,WR,10,2017
Cooper Kupp,LAR,WR,10,2017
Kendall Wright,CHI,WR,10,2017
Curtis Samuel,CAR,WR,10,2017
Demaryius Thomas,DEN,WR,10,2017
Paul Richardson,SEA,WR,10,2017
Kelvin Benjamin,BUF,WR,10,2017
Kendrick Bourne,SF,WR,10,2017
Jarvis Landry,MIA,WR,10,2017
Bruce Ellington,HOU,WR,10,2017
Sammy Watkins,LAR,WR,10,2017
Russell Shepard,CAR,WR,10,2017
Dez Bryant,DAL,WR,10,2017
Eric Ebron,DET,TE,10,2017
Adam Shaheen,CHI,TE,10,2017
Martellus Bennett,NE,TE,10,2017
Kenny Britt,CLE,WR,10,2017
Sammie Coates,CLE,WR,10,2017
Kyle Rudolph,MIN,TE,10,2017
Danny Amendola,NE,WR,10,2017
Jermaine Kearse,NYJ,WR,10,2017
Rashard Higgins,CLE,WR,10,2017
Ed Dickson,CAR,TE,10,2017
Chad Hansen,NYJ,WR,10,2017
Roger Lewis,NYG,WR,10,2017
Evan Engram,NYG,TE,10,2017
Stephen Anderson,HOU,TE,10,2017
Brice Butler,DAL,WR,10,2017
Brandon Coleman,NO,WR,10,2017
Josh Doctson,WAS,WR,10,2017
Marcedes Lewis,JAC,TE,10,2017
Mohamed Sanu,ATL,WR,10,2017
Cody Latimer,DEN,WR,10,2017
John Brown,ARI,WR,10,2017
Jimmy Graham,SEA,TE,10,2017
Ryan Grant,WAS,WR,10,2017
Mike Williams,LAC,WR,10,2017
Cole Beasley,DAL,WR,10,2017
Daniel Brown,CHI,TE,10,2017
T.Y. Hilton,IND,WR,10,2017
Tyler Higbee,LAR,TE,10,2017
Marvin Jones,DET,WR,10,2017
Nick Vannett,SEA,TE,10,2017
Jordy Nelson,GB,WR,10,2017
Jonnu Smith,TEN,TE,10,2017
Eric Decker,TEN,WR,10,2017
Adam Humphries,TB,WR,10,2017
JJ Nelson,ARI,WR,10,2017
James Develin,NE,RB,10,2017
Phillip Dorsett,NE,WR,10,2017
Tyler Lockett,SEA,WR,10,2017
Vance McDonald,PIT,TE,10,2017
Will Fuller,HOU,WR,10,2017
Ricardo Louis,CLE,WR,10,2017
Jordan Matthews,BUF,WR,10,2017
Jaron Brown,ARI,WR,10,2017
Charles Clay,BUF,TE,10,2017
Brenton Bersin,CAR,WR,10,2017
Pharoh Cooper,LAR,WR,10,2017
Aldrick Robinson,SF,WR,10,2017
Derek Watt,LAC,FB,10,2017
Dwayne Allen,NE,TE,10,2017
Jaydon Mickens,JAC,WR,10,2017
Cameron Brate,TB,TE,10,2017
C.J. Fiedorowicz,HOU,TE,10,2017
Levine Toilolo,ATL,TE,10,2017
Dwayne Washington,DET,RB,10,2017
Jack Doyle,IND,TE,10,2017
Lance Kendricks,GB,TE,10,2017
Terrance Williams,DAL,WR,10,2017
Richard Rodgers,GB,TE,10,2017
Julius Thomas,MIA,TE,10,2017
Justin Hardy,ATL,WR,10,2017
Hunter Henry,LAC,TE,10,2017
Nick O'Leary,BUF,TE,10,2017
Jarius Wright,MIN,WR,10,2017
Josh Malone,CIN,WR,10,2017
Kaelin Clay,CAR,WR,10,2017
Jeff Heuerman,DEN,TE,10,2017
Michael Hoomanawanui,NO,TE,10,2017
Tyler Kroft,CIN,TE,10,2017
Amara Darboh,SEA,WR,10,2017
Antonio Gates,LAC,TE,10,2017
Ted Ginn,NO,WR,10,2017
David Njoku,CLE,TE,10,2017
A.J. Derby,DEN,TE,10,2017
T.J. Jones,DET,WR,10,2017
Eli Rogers,PIT,WR,10,2017
David Morgan,MIN,TE,10,2017
Keith Smith,DAL,FB,10,2017
Josh Hill,NO,TE,10,2017
Isaiah McKenzie,DEN,WR,10,2017
D.J. Swearinger,WAS,S,10,2017
Bernard Reedy,TB,WR,10,2017
Kirk Cousins,WAS,QB,11,2017
Tom Brady,NE,QB,11,2017
Matthew Stafford,DET,QB,11,2017
