player,team,position,week,year
Brandon Marshall,NYJ,WR,8,2015
Michael Floyd,ARI,WR,8,2015
Heath Miller,PIT,TE,8,2015
Jacob Tamme,ATL,TE,8,2015
Michael Crabtree,LV,WR,8,2015
Stefon Diggs,MIN,WR,8,2015
DeAndre Hopkins,HOU,WR,8,2015
Malcom Floyd,LAC,WR,8,2015
Calvin Johnson,DET,WR,8,2015
Larry Fitzgerald,ARI,WR,8,2015
Steve Smith,BAL,WR,8,2015
Julian Edelman,NE,WR,8,2015
Andre Johnson,IND,WR,8,2015
Greg Olsen,CAR,TE,8,2015
Jimmy Graham,SEA,TE,8,2015
Nate Washington,HOU,WR,8,2015
Jarvis Landry,MIA,WR,8,2015
Willie Snead,NO,WR,8,2015
Jeremy Kerley,NYJ,WR,8,2015
Kamar Aiken,BAL,WR,8,2015
Rishard Matthews,MIA,WR,8,2015
Delanie Walker,TEN,TE,8,2015
Virgil Green,DEN,TE,8,2015
Eric Decker,NYJ,WR,8,2015
Ted Ginn,CAR,WR,8,2015
Golden Tate,DET,WR,8,2015
Kenny Stills,MIA,WR,8,2015
Jared Cook,LAR,TE,8,2015
Chris Givens,BAL,WR,8,2015
Antonio Gates,LAC,TE,8,2015
Rueben Randle,NYG,WR,8,2015
Andre Holmes,LV,WR,8,2015
Gary Barnidge,CLE,TE,8,2015
Martavis Bryant,PIT,WR,8,2015
Travis Kelce,KC,TE,8,2015
Cameron Brate,TB,TE,8,2015
Mike Evans,TB,WR,8,2015
Griff Whalen,IND,WR,8,2015
Antonio Brown,PIT,WR,8,2015
Brandon LaFell,NE,WR,8,2015
Owen Daniels,DEN,TE,8,2015
Coby Fleener,IND,TE,8,2015
Kenbrell Thompkins,NYJ,WR,8,2015
Luke Willson,SEA,TE,8,2015
Mike Tolbert,CAR,FB,8,2015
Jaron Brown,ARI,WR,8,2015
Tyler Eifert,CIN,TE,8,2015
Kyle Juszczyk,BAL,FB,8,2015
Dwayne Harris,NYG,WR,8,2015
Tyler Lockett,SEA,WR,8,2015
Keenan Allen,LAC,WR,8,2015
Doug Baldwin,SEA,WR,8,2015
Charles Johnson,MIN,WR,8,2015
Jeremy Maclin,KC,WR,8,2015
Jordan Cameron,MIA,TE,8,2015
Jerome Simpson,SF,WR,8,2015
Quinton Patton,SF,WR,8,2015
Martellus Bennett,CHI,TE,8,2015
Taylor Gabriel,CLE,WR,8,2015
Brian Hartline,CLE,WR,8,2015
Brandon Myers,TB,TE,8,2015
Lance Moore,DET,WR,8,2015
Steve Johnson,LAC,WR,8,2015
Travis Benjamin,CLE,WR,8,2015
Marcel Reece,LV,FB,8,2015
Andre Caldwell,DEN,WR,8,2015
Vernon Davis,SF,TE,8,2015
Eric Ebron,DET,TE,8,2015
Roddy White,ATL,WR,8,2015
Larry Donnell,NYG,TE,8,2015
Ryan Hewitt,CIN,HB,8,2015
Kyle Rudolph,MIN,TE,8,2015
Emmanuel Sanders,DEN,WR,8,2015
Bennie Fowler,DEN,WR,8,2015
Justin Hardy,ATL,WR,8,2015
Seth Roberts,LV,WR,8,2015
Jeremy Ross,BAL,WR,8,2015
Terrance Williams,DAL,WR,8,2015
Jermaine Gresham,ARI,TE,8,2015
Marc Mariani,CHI,WR,8,2015
Torrey Smith,SF,WR,8,2015
Jerricho Cotchery,CAR,WR,8,2015
Donte Moncrief,IND,WR,8,2015
Justin Hunter,TEN,WR,8,2015
Richard Rodgers,GB,TE,8,2015
Jason Witten,DAL,TE,8,2015
Nick Boyle,BAL,TE,8,2015
C.J. Fiedorowicz,HOU,TE,8,2015
T.Y. Hilton,IND,WR,8,2015
MyCole Pruitt,MIN,TE,8,2015
Brandon Coleman,NO,WR,8,2015
Adam Humphries,TB,WR,8,2015
Marquess Wilson,CHI,WR,8,2015
Vance McDonald,SF,TE,8,2015
Clive Walford,LV,TE,8,2015
Dez Bryant,DAL,WR,8,2015
Dorial Green-Beckham,TEN,WR,8,2015
Jonathan Grimes,HOU,RB,8,2015
Troy Niklas,ARI,TE,8,2015
Albert Wilson,KC,WR,8,2015
Danny Amendola,NE,WR,8,2015
John Phillips,LAC,TE,8,2015
Eric Weems,ATL,WR,8,2015
Ladarius Green,LAC,TE,8,2015
Dontrelle Inman,LAC,WR,8,2015
Mohamed Sanu,CIN,WR,8,2015
Scott Chandler,NE,TE,8,2015
Anthony Fasano,TEN,TE,8,2015
Fred Jackson,SEA,RB,8,2015
Craig Stevens,TEN,TE,8,2015
Davante Adams,GB,WR,8,2015
Patrick DiMarco,ATL,FB,8,2015
Bruce Ellington,SF,WR,8,2015
Devin Funchess,CAR,WR,8,2015
Crockett Gillmore,BAL,TE,8,2015
Terron Ward,ATL,RB,8,2015
Myles White,NYG,WR,8,2015
Jarius Wright,MIN,WR,8,2015
Jeff Cumberland,NYJ,TE,8,2015
Lance Kendricks,LAR,TE,8,2015
Levine Toilolo,ATL,TE,8,2015
Will Tye,NYG,TE,8,2015
Chris Conley,KC,WR,8,2015
Justin Perillo,GB,TE,8,2015
Dion Sims,MIA,TE,8,2015
Lee Smith,LV,TE,8,2015
Josh Hill,NO,TE,8,2015
Bradley Marquez,LAR,WR,8,2015
Brian Quick,LAR,WR,8,2015
Markus Wheaton,PIT,WR,8,2015
Dwayne Allen,IND,TE,8,2015
Donteea Dye,TB,WR,8,2015
Matt Spaeth,PIT,TE,8,2015
Ricardo Lockette,SEA,WR,8,2015
Keith Mumphery,HOU,WR,8,2015
James Jones,GB,WR,8,2015
Kellen Davis,NYJ,FB,8,2015
James Hanna,DAL,TE,8,2015
Russell Bodine,CIN,C,8,2015
Michael Person,ATL,C,8,2015
Marcus Sherels,MIN,CB,8,2015
Marcus Murphy,NO,RB,8,2015
Jonotthan Harrison,IND,C,8,2015
Corey White,DAL,CB,8,2015
Bishop Sankey,TEN,RB,8,2015
Tyrod Taylor,BUF,QB,9,2015
Andy Dalton,CIN,QB,9,2015
Marcus Mariota,TEN,QB,9,2015
Drew Brees,NO,QB,9,2015
Landry Jones,PIT,QB,9,2015
Ryan Fitzpatrick,NYJ,QB,9,2015
Matt Cassel,DAL,QB,9,2015
Cam Newton,CAR,QB,9,2015
Jarvis Landry,MIA,WR,9,2015
Sam Bradford,PHI,QB,9,2015
Jay Cutler,CHI,QB,9,2015
Ryan Tannehill,MIA,QB,9,2015
Andrew Luck,IND,QB,9,2015
Derek Carr,LV,QB,9,2015
Aaron Rodgers,GB,QB,9,2015
Tom Brady,NE,QB,9,2015
Matt Ryan,ATL,QB,9,2015
Philip Rivers,LAC,QB,9,2015
Blake Bortles,JAC,QB,9,2015
Ben Roethlisberger,PIT,QB,9,2015
Peyton Manning,DEN,QB,9,2015
Blaine Gabbert,SF,QB,9,2015
Jameis Winston,TB,QB,9,2015
Eli Manning,NYG,QB,9,2015
Johnny Manziel,CLE,QB,9,2015
Nick Foles,LAR,QB,9,2015
Kirk Cousins,WAS,QB,9,2015
Teddy Bridgewater,MIN,QB,9,2015
Shaun Hill,MIN,QB,9,2015
Colin Kaepernick,SF,QB,9,2015
DeAngelo Williams,PIT,RB,9,2015
LeGarrette Blount,NE,RB,9,2015
Adrian Peterson,MIN,HB,9,2015
Darren McFadden,DAL,RB,9,2015
LeSean McCoy,BUF,RB,9,2015
Karlos Williams,BUF,RB,9,2015
Latavius Murray,LV,RB,9,2015
Todd Gurley,LAR,RB,9,2015
Antonio Andrews,TEN,RB,9,2015
Frank Gore,IND,RB,9,2015
DeMarco Murray,PHI,RB,9,2015
Charles Sims,TB,RB,9,2015
Giovani Bernard,CIN,HB,9,2015
Jeremy Langford,CHI,RB,9,2015
Ryan Mathews,PHI,RB,9,2015
Tavon Austin,LAR,WR,9,2015
Jonathan Stewart,CAR,RB,9,2015
T.J. Yeldon,JAC,RB,9,2015
Shaun Draughn,SF,RB,9,2015
Mark Ingram,NO,RB,9,2015
Jeremy Hill,CIN,HB,9,2015
Rashad Jennings,NYG,RB,9,2015
Lamar Miller,MIA,RB,9,2015
Jay Ajayi,MIA,RB,9,2015
James Starks,GB,HB,9,2015
Isaiah Crowell,CLE,RB,9,2015
C.J. Anderson,DEN,RB,9,2015
Danny Woodhead,LAC,RB,9,2015
Melvin Gordon,LAC,RB,9,2015
Doug Martin,TB,RB,9,2015
Andre Williams,NYG,RB,9,2015
Ka'Deem Carey,CHI,RB,9,2015
Matt Jones,WAS,RB,9,2015
Chris Ivory,NYJ,RB,9,2015
Mohamed Sanu,CIN,WR,9,2015
Orleans Darkwa,NYG,RB,9,2015
Darren Sproles,PHI,RB,9,2015
Antonio Brown,PIT,WR,9,2015
Marcel Reece,LV,FB,9,2015
Kendall Gaskins,SF,RB,9,2015
Dexter McCluster,TEN,RB,9,2015
Jamize Olawale,LV,FB,9,2015
Dion Lewis,NE,RB,9,2015
Shane Vereen,NYG,RB,9,2015
Donald Brown,LAC,RB,9,2015
Fozzy Whittaker,CAR,RB,9,2015
Brandon Bolden,NE,RB,9,2015
Devonta Freeman,ATL,RB,9,2015
Pierre Thomas,SF,RB,9,2015
Antone Smith,CHI,RB,9,2015
Eddie Lacy,GB,HB,9,2015
Alfred Morris,WAS,RB,9,2015
Danny Amendola,NE,WR,9,2015
C.J. Spiller,NO,RB,9,2015
Bruce Ellington,SF,WR,9,2015
Mike Tolbert,CAR,FB,9,2015
Matt Asiata,MIN,RB,9,2015
Bruce Miller,SF,FB,9,2015
Ahmad Bradshaw,IND,RB,9,2015
Tevin Coleman,ATL,RB,9,2015
Tre Mason,LAR,RB,9,2015
Bobby Rainey,TB,RB,9,2015
Zac Stacy,NYJ,RB,9,2015
Jordan Todman,PIT,RB,9,2015
Denard Robinson,JAC,RB,9,2015
Ronnie Hillman,DEN,RB,9,2015
Duke Johnson,CLE,RB,9,2015
Taiwan Jones,LV,RB,9,2015
Robert Woods,BUF,WR,9,2015
Jimmy Garoppolo,NE,QB,9,2015
Joe Webb,CAR,QB,9,2015
A.J. McCarron,CIN,QB,9,2015
Corey Brown,CAR,WR,9,2015
Sammy Watkins,BUF,WR,9,2015
Alshon Jeffery,CHI,WR,9,2015
Mike Evans,TB,WR,9,2015
Julio Jones,ATL,WR,9,2015
Jordan Matthews,PHI,WR,9,2015
Allen Hurns,JAC,WR,9,2015
Allen Robinson,JAC,WR,9,2015
Cole Beasley,DAL,WR,9,2015
Michael Crabtree,LV,WR,9,2015
Odell Beckham,NYG,WR,9,2015
Dez Bryant,DAL,WR,9,2015
Owen Daniels,DEN,TE,9,2015
Brandon LaFell,NE,WR,9,2015
Randall Cobb,GB,WR,9,2015
Willie Snead,NO,WR,9,2015
Delanie Walker,TEN,TE,9,2015
Davante Adams,GB,WR,9,2015
Emmanuel Sanders,DEN,WR,9,2015
Amari Cooper,LV,WR,9,2015
Kenny Britt,LAR,WR,9,2015
Jerricho Cotchery,CAR,WR,9,2015
T.Y. Hilton,IND,WR,9,2015
Eric Decker,NYJ,WR,9,2015
Marvin Jones,CIN,WR,9,2015
Dorial Green-Beckham,TEN,WR,9,2015
Kenny Stills,MIA,WR,9,2015
Harry Douglas,TEN,WR,9,2015
Seth Roberts,LV,FB,9,2015
Griff Whalen,IND,WR,9,2015
Brandin Cooks,NO,WR,9,2015
Devin Funchess,CAR,WR,9,2015
Pierre Garcon,WAS,WR,9,2015
Quinton Patton,SF,WR,9,2015
Antonio Gates,LAC,TE,9,2015
Steve Johnson,LAC,WR,9,2015
Greg Olsen,CAR,TE,9,2015
Jacob Tamme,ATL,TE,9,2015
Ben Watson,NO,TE,9,2015
Brandon Coleman,NO,WR,9,2015
Martellus Bennett,CHI,TE,9,2015
James Jones,GB,WR,9,2015
Julian Edelman,NE,WR,9,2015
Adam Humphries,TB,WR,9,2015
Rishard Matthews,MIA,WR,9,2015
Bryan Walters,JAC,WR,9,2015
Tyler Eifert,CIN,TE,9,2015
A.J. Green,CIN,WR,9,2015
Jamison Crowder,WAS,WR,9,2015
Demaryius Thomas,DEN,WR,9,2015
Rob Gronkowski,NE,TE,9,2015
Kenbrell Thompkins,NYJ,WR,9,2015
Jeff Cumberland,NYJ,TE,9,2015
Zach Ertz,PHI,TE,9,2015
Brandon Marshall,NYJ,WR,9,2015
Torrey Smith,SF,WR,9,2015
Jason Witten,DAL,TE,9,2015
Stefon Diggs,MIN,WR,9,2015
Rueben Randle,NYG,WR,9,2015
Marques Colston,NO,WR,9,2015
Gary Barnidge,CLE,TE,9,2015
Anthony Fasano,TEN,TE,9,2015
Heath Miller,PIT,TE,9,2015
Dwayne Bowe,CLE,WR,9,2015
Martavis Bryant,PIT,WR,9,2015
Donte Moncrief,IND,WR,9,2015
Kyle Rudolph,MIN,TE,9,2015
Dontrelle Inman,LAC,WR,9,2015
Miles Austin,PHI,WR,9,2015
Marcedes Lewis,JAC,TE,9,2015
Terrance Williams,DAL,WR,9,2015
Andre Roberts,WAS,WR,9,2015
Charles Johnson,MIN,WR,9,2015
Lance Kendricks,LAR,WR,9,2015
Craig Stevens,TEN,TE,9,2015
Marc Mariani,CHI,WR,9,2015
Zach Miller,CHI,TE,9,2015
Travis Benjamin,CLE,WR,9,2015
Coby Fleener,IND,TE,9,2015
Bennie Fowler,DEN,WR,9,2015
Jeremy Kerley,NYJ,WR,9,2015
Josh Hill,NO,TE,9,2015
Chris Thompson,WAS,RB,9,2015
Ted Ginn,CAR,WR,9,2015
Roddy White,ATL,WR,9,2015
Vance McDonald,SF,TE,9,2015
Richard Rodgers,GB,TE,9,2015
Will Tye,NYG,TE,9,2015
Jack Doyle,IND,TE,9,2015
Jordan Reed,WAS,TE,9,2015
Aaron Ripkowski,GB,FB,9,2015
Cameron Brate,TB,TE,9,2015
Justin Hardy,ATL,WR,9,2015
Justin Hunter,TEN,WR,9,2015
Mychal Rivera,LV,TE,9,2015
DeSean Jackson,WAS,WR,9,2015
Marquess Wilson,CHI,WR,9,2015
Julius Thomas,JAC,TE,9,2015
Stedman Bailey,LAR,WR,9,2015
Jim Dray,CLE,TE,9,2015
Virgil Green,DEN,TE,9,2015
Jesse James,PIT,TE,9,2015
Garrett Celek,SF,TE,9,2015
Javontee Herndon,LAC,WR,9,2015
Jarius Wright,MIN,WR,9,2015
Rhett Ellison,MIN,TE,9,2015
Jerick McKinnon,MIN,RB,9,2015
Jared Cook,LAR,TE,9,2015
Jerome Cunningham,NYG,TE,9,2015
Josh Huff,PHI,WR,9,2015
Lee Smith,LV,TE,9,2015
Dion Sims,MIA,TE,9,2015
Lucky Whitehead,DAL,WR,9,2015
Rex Burkhead,CIN,HB,9,2015
Josh Bellamy,CHI,WR,9,2015
Jordan Cameron,MIA,TE,9,2015
Charles Clay,BUF,TE,9,2015
Ed Dickson,CAR,TE,9,2015
Nic Jacobs,JAC,TE,9,2015
MyCole Pruitt,MIN,TE,9,2015
Scott Chandler,NE,TE,9,2015
Jorvorskie Lane,TB,FB,9,2015
Donteea Dye,TB,WR,9,2015
Brandon Tate,CIN,WR,9,2015
Mike Wallace,MIN,WR,9,2015
Taylor Gabriel,CLE,WR,9,2015
Bradley Marquez,LAR,WR,9,2015
Myles White,NYG,WR,9,2015
Dwayne Harris,NYG,WR,9,2015
Michael Hoomanawanui,NO,TE,9,2015
Levine Toilolo,ATL,TE,9,2015
Clive Walford,LV,TE,9,2015
Brian Quick,LAR,WR,9,2015
Markus Wheaton,PIT,WR,9,2015
Nick Marshall,JAC,CB,9,2015
Michael Person,ATL,C,9,2015
Marcus Thigpen,LV,RB,9,2015
Marcus Murphy,NO,RB,9,2015
Damien Williams,MIA,RB,9,2015
Andy Gallik,TEN,C,9,2015
Kirk Cousins,WAS,QB,10,2015
Jay Cutler,CHI,QB,10,2015
Ben Roethlisberger,PIT,QB,10,2015
Sam Bradford,PHI,QB,10,2015
Cam Newton,CAR,QB,10,2015
Carson Palmer,ARI,QB,10,2015
Joe Flacco,BAL,QB,10,2015
Eli Manning,NYG,QB,10,2015
Teddy Bridgewater,MIN,QB,10,2015
T.J. Yates,HOU,QB,10,2015
Johnny Manziel,CLE,QB,10,2015
Ryan Tannehill,MIA,QB,10,2015
Tom Brady,NE,QB,10,2015
Tyrod Taylor,BUF,QB,10,2015
Landry Jones,PIT,QB,10,2015
Matthew Stafford,DET,QB,10,2015
Alex Smith,KC,QB,10,2015
Drew Brees,NO,QB,10,2015
Derek Carr,LV,QB,10,2015
Aaron Rodgers,GB,QB,10,2015
Brock Osweiler,DEN,QB,10,2015
Marcus Mariota,TEN,QB,10,2015
Matt Cassel,DAL,QB,10,2015
Russell Wilson,SEA,QB,10,2015
Blake Bortles,JAC,QB,10,2015
Mark Sanchez,PHI,QB,10,2015
Andy Dalton,CIN,QB,10,2015
Ryan Fitzpatrick,NYJ,QB,10,2015
Jameis Winston,TB,QB,10,2015
Nick Foles,LAR,QB,10,2015
Brian Hoyer,HOU,QB,10,2015
Johnny Hekker,LAR,P,10,2015
Peyton Manning,DEN,QB,10,2015
Adrian Peterson,MIN,HB,10,2015
LeSean McCoy,BUF,RB,10,2015
Chris Ivory,NYJ,RB,10,2015
Alfred Morris,WAS,RB,10,2015
Jonathan Stewart,CAR,RB,10,2015
Mark Ingram,NO,RB,10,2015
Jeremy Langford,CHI,RB,10,2015
Charcandrick West,KC,RB,10,2015
LeGarrette Blount,NE,RB,10,2015
Doug Martin,TB,RB,10,2015
Andre Ellington,ARI,RB,10,2015
DeMarco Murray,PHI,RB,10,2015
T.J. Yeldon,JAC,RB,10,2015
Chris Johnson,ARI,RB,10,2015
Ka'Deem Carey,CHI,RB,10,2015
Matt Jones,WAS,RB,10,2015
Chris Thompson,WAS,RB,10,2015
DeAngelo Williams,PIT,RB,10,2015
Justin Forsett,BAL,RB,10,2015
Jay Ajayi,MIA,RB,10,2015
Latavius Murray,LV,RB,10,2015
Tim Hightower,NO,RB,10,2015
Todd Gurley,LAR,RB,10,2015
Lamar Miller,MIA,RB,10,2015
Ronnie Hillman,DEN,RB,10,2015
Marshawn Lynch,SEA,RB,10,2015
James Starks,GB,RB,10,2015
Rashad Jennings,NYG,RB,10,2015
Giovani Bernard,CIN,HB,10,2015
Jonathan Grimes,HOU,RB,10,2015
Darren McFadden,DAL,RB,10,2015
Tre Mason,LAR,RB,10,2015
Dexter McCluster,TEN,RB,10,2015
Jamize Olawale,LV,FB,10,2015
C.J. Spiller,NO,RB,10,2015
Karlos Williams,BUF,RB,10,2015
Alfred Blue,HOU,RB,10,2015
Javorius Allen,BAL,RB,10,2015
Thomas Rawls,SEA,RB,10,2015
Tavon Austin,LAR,WR,10,2015
Ryan Mathews,PHI,RB,10,2015
Charles Sims,TB,RB,10,2015
Joique Bell,DET,RB,10,2015
Ameer Abdullah,DET,RB,10,2015
Orleans Darkwa,NYG,RB,10,2015
Jeremy Hill,CIN,HB,10,2015
Chris Polk,HOU,RB,10,2015
Adam Thielen,MIN,WR,10,2015
Shane Vereen,NYG,RB,10,2015
Brandin Cooks,NO,WR,10,2015
Golden Tate,DET,WR,10,2015
Stefon Diggs,MIN,WR,10,2015
Duke Johnson,CLE,RB,10,2015
C.J. Anderson,DEN,RB,10,2015
Antonio Andrews,TEN,RB,10,2015
Christine Michael,DAL,RB,10,2015
Jordan Todman,PIT,RB,10,2015
Matt Asiata,MIN,RB,10,2015
Bishop Sankey,TEN,RB,10,2015
Darrel Young,WAS,FB,10,2015
Jarvis Landry,MIA,WR,10,2015
Cordarrelle Patterson,MIN,WR,10,2015
Mike Tolbert,CAR,FB,10,2015
James White,NE,RB,10,2015
Rishard Matthews,MIA,WR,10,2015
Spencer Ware,KC,RB,10,2015
Marqise Lee,JAC,WR,10,2015
Will Tukuafu,SEA,FB,10,2015
Andre Williams,NYG,RB,10,2015
Theo Riddick,DET,RB,10,2015
Denard Robinson,JAC,WR,10,2015
Michael Burton,DET,FB,10,2015
Colton Schmidt,BUF,P,10,2015
Darren Sproles,PHI,RB,10,2015
Stevan Ridley,NYJ,RB,10,2015
Brandon Bolden,NE,RB,10,2015
Randall Cobb,GB,WR,10,2015
Isaiah Crowell,CLE,RB,10,2015
Travis Benjamin,CLE,WR,10,2015
Marvin Jones,CIN,WR,10,2015
Martavis Bryant,PIT,WR,10,2015
Antonio Brown,PIT,WR,10,2015
Doug Baldwin,SEA,WR,10,2015
Brent Celek,PHI,TE,10,2015
Larry Fitzgerald,ARI,WR,10,2015
Mike Evans,TB,WR,10,2015
Michael Floyd,ARI,WR,10,2015
Rob Gronkowski,NE,TE,10,2015
Zach Miller,CHI,TE,10,2015
Odell Beckham,NYG,WR,10,2015
Eric Decker,NYJ,WR,10,2015
Dwayne Harris,NYG,WR,10,2015
Calvin Johnson,DET,WR,10,2015
Greg Olsen,CAR,TE,10,2015
Davante Adams,GB,WR,10,2015
Danny Amendola,NE,WR,10,2015
Amari Cooper,LV,WR,10,2015
Brian Hartline,CLE,WR,10,2015
Kamar Aiken,BAL,WR,10,2015
Demaryius Thomas,DEN,WR,10,2015
Andrew Hawkins,CLE,WR,10,2015
Zach Ertz,PHI,TE,10,2015
A.J. Green,CIN,WR,10,2015
Brandon LaFell,NE,WR,10,2015
Gary Barnidge,CLE,TE,10,2015
Allen Hurns,JAC,WR,10,2015
Jamison Crowder,WAS,WR,10,2015
Justin Perillo,GB,TE,10,2015
Jared Abbrederis,GB,WR,10,2015
DeAndre Hopkins,HOU,WR,10,2015
Will Tye,NYG,WR,10,2015
Michael Crabtree,LV,WR,10,2015
Julian Edelman,NE,WR,10,2015
Charles Clay,BUF,TE,10,2015
Delanie Walker,TEN,TE,10,2015
Rueben Randle,NYG,WR,10,2015
Allen Robinson,JAC,WR,10,2015
Justin Hunter,TEN,WR,10,2015
Kyle Juszczyk,BAL,FB,10,2015
Mychal Rivera,LV,TE,10,2015
Dez Bryant,DAL,WR,10,2015
Ted Ginn,CAR,WR,10,2015
DeSean Jackson,WAS,WR,10,2015
Crockett Gillmore,BAL,TE,10,2015
Jason Witten,DAL,TE,10,2015
Devin Funchess,CAR,WR,10,2015
Jimmy Graham,SEA,TE,10,2015
Heath Miller,PIT,TE,10,2015
Paul Richardson,SEA,WR,10,2015
Maxx Williams,BAL,TE,10,2015
Jaron Brown,ARI,WR,10,2015
Chris Givens,BAL,WR,10,2015
Brian Quick,LAR,WR,10,2015
De'Anthony Thomas,KC,WR,10,2015
Ryan Griffin,HOU,TE,10,2015
Travis Kelce,KC,TE,10,2015
Nick Boyle,BAL,TE,10,2015
Jared Cook,LAR,TE,10,2015
Brandon Myers,TB,TE,10,2015
Andre Holmes,LV,WR,10,2015
Terrance Williams,DAL,WR,10,2015
Nelson Agholor,PHI,WR,10,2015
Richard Rodgers,GB,TE,10,2015
Nate Washington,HOU,WR,10,2015
Wes Welker,LAR,WR,10,2015
C.J. Fiedorowicz,HOU,TE,10,2015
Cody Latimer,DEN,WR,10,2015
Lance Moore,DET,WR,10,2015
Jordan Reed,WAS,TE,10,2015
Bryan Walters,JAC,WR,10,2015
Eric Ebron,DET,TE,10,2015
Myles White,NYG,WR,10,2015
Harry Douglas,TEN,WR,10,2015
Tyler Eifert,CIN,TE,10,2015
Taylor Gabriel,CLE,WR,10,2015
Jermaine Gresham,ARI,TE,10,2015
T.J. Graham,NO,WR,10,2015
Adam Humphries,TB,WR,10,2015
Josh Huff,PHI,WR,10,2015
Alshon Jeffery,CHI,WR,10,2015
Brandon Marshall,NYJ,WR,10,2015
Julius Thomas,JAC,TE,10,2015
Marques Colston,NO,WR,10,2015
Gavin Escobar,DAL,TE,10,2015
Devin Smith,NYJ,WR,10,2015
Mike Wallace,MIN,WR,10,2015
Jeremy Butler,BAL,WR,10,2015
Ed Dickson,CAR,TE,10,2015
Darren Fells,ARI,TE,10,2015
Jordan Matthews,PHI,WR,10,2015
Vernon Davis,DEN,TE,10,2015
Anthony Fasano,TEN,TE,10,2015
Bradley Marquez,LAR,WR,10,2015
Ben Watson,NO,TE,10,2015
Robert Woods,BUF,WR,10,2015
Martellus Bennett,CHI,TE,10,2015
Tommy Bohanon,NYJ,FB,10,2015
Rhett Ellison,MIN,TE,10,2015
Clive Walford,LV,TE,10,2015
Markus Wheaton,PIT,WR,10,2015
Bennie Fowler,DEN,WR,10,2015
Jeremy Maclin,KC,WR,10,2015
Jerome Cunningham,NYG,TE,10,2015
Cecil Shorts,HOU,WR,10,2015
Albert Wilson,KC,WR,10,2015
Derek Carrier,WAS,TE,10,2015
Brandon Coleman,NO,WR,10,2015
Owen Daniels,DEN,TE,10,2015
Jalston Fowler,TEN,FB,10,2015
Sammy Watkins,BUF,WR,10,2015
Andre Caldwell,DEN,WR,10,2015
Donteea Dye,TB,WR,10,2015
Pierre Garcon,WAS,WR,10,2015
Jermaine Kearse,SEA,WR,10,2015
Roosevelt Nix,PIT,FB,10,2015
Devin Street,DAL,WR,10,2015
Greg Jennings,MIA,WR,10,2015
Marcedes Lewis,JAC,TE,10,2015
Cole Beasley,DAL,WR,10,2015
Corey Brown,CAR,WR,10,2015
Virgil Green,DEN,TE,10,2015
David Johnson,ARI,RB,10,2015
Jorvorskie Lane,TB,FB,10,2015
Dion Sims,MIA,TE,10,2015
Ryan Hewitt,CIN,HB,10,2015
Jeremy Kerley,NYJ,WR,10,2015
Tyler Lockett,SEA,WR,10,2015
Jerick McKinnon,MIN,RB,10,2015
MyCole Pruitt,MIN,TE,10,2015
Kyle Rudolph,MIN,TE,10,2015
Cameron Brate,TB,TE,10,2015
Kenny Britt,LAR,WR,10,2015
Marlon Brown,BAL,WR,10,2015
Jerricho Cotchery,CAR,WR,10,2015
Brian Parker,KC,TE,10,2015
Jordan Cameron,MIA,TE,10,2015
Aaron Dobson,NE,WR,10,2015
Seth Roberts,LV,WR,10,2015
Mohamed Sanu,CIN,WR,10,2015
Lance Kendricks,LAR,TE,10,2015
Benny Cunningham,LAR,RB,10,2015
Jesse James,PIT,TE,10,2015
Brandon Pettigrew,DET,TE,10,2015
Kenbrell Thompkins,NYJ,WR,10,2015
Jarius Wright,MIN,WR,10,2015
Scott Chandler,NE,TE,10,2015
Lee Smith,LV,TE,10,2015
Marquess Wilson,CHI,WR,10,2015
Marcel Reece,LV,FB,10,2015
Lucky Whitehead,DAL,WR,10,2015
Marc Mariani,CHI,WR,10,2015
Jeremy Ross,BAL,WR,10,2015
Jason Kelce,PHI,C,10,2015
James Morris,NYG,LB,10,2015
Jacoby Jones,PIT,WR,10,2015
Brandon Tate,CIN,WR,10,2015
Bobby Rainey,TB,RB,10,2015
Cecil Shorts,HOU,WR,11,2015
Russell Wilson,SEA,QB,11,2015
Jameis Winston,TB,QB,11,2015
Brock Osweiler,DEN,QB,11,2015
Cam Newton,CAR,QB,11,2015
Carson Palmer,ARI,QB,11,2015
Alex Smith,KC,QB,11,2015
Teddy Bridgewater,MIN,QB,11,2015
Andy Dalton,CIN,QB,11,2015
Blaine Gabbert,SF,QB,11,2015
Blake Bortles,JAC,QB,11,2015
Ryan Tannehill,MIA,QB,11,2015
Kirk Cousins,WAS,QB,11,2015
T.J. Yates,HOU,QB,11,2015
Matthew Stafford,DET,QB,11,2015
Aaron Rodgers,GB,QB,11,2015
Matt Hasselbeck,IND,QB,11,2015
Tony Romo,DAL,QB,11,2015
Marcus Mariota,TEN,QB,11,2015
Tyrod Taylor,BUF,QB,11,2015
Case Keenum,LAR,QB,11,2015
Derek Carr,LV,QB,11,2015
Tom Brady,NE,QB,11,2015
Jay Cutler,CHI,QB,11,2015
Joe Flacco,BAL,QB,11,2015
Matt Ryan,ATL,QB,11,2015
Mark Sanchez,PHI,QB,11,2015
Philip Rivers,LAC,QB,11,2015
Ryan Fitzpatrick,NYJ,QB,11,2015
Shaun Hill,MIN,QB,11,2015
Bryan Walters,JAC,WR,11,2015
Doug Martin,TB,RB,11,2015
Thomas Rawls,SEA,RB,11,2015
Darren McFadden,DAL,RB,11,2015
