player,team,position,week,year
Isaiah Wright,WAS,WR,15,2020
Kyle Fuller,SEA,OL,15,2020
Carlos Hyde,SEA,RB,15,2020
Shaquill Griffin,SEA,DEF,15,2020
Shaquem Griffin,SEA,OL,15,2020
Jason Myers,SEA,K,15,2020
Bobby Wagner,SEA,DEF,15,2020
Carlos Dunlap,SEA,DEF,15,2020
Will Dissly,SEA,TE,15,2020
Chris Carson,SEA,RB,15,2020
Jacob Hollister,SEA,TE,15,2020
Tyler Lockett,SEA,WR,15,2020
Rasheem Green,SEA,DEF,15,2020
Linden Stephens,SEA,DEF,15,2020
L.J. Collier,SEA,DEF,15,2020
Cody Barton,SEA,DEF,15,2020
K.J. Wright,SEA,DEF,15,2020
Ben Burr-Kirven,SEA,DEF,15,2020
Jarran Reed,SEA,DEF,15,2020
Jordyn Brooks,SEA,DEF,15,2020
Quandre Diggs,SEA,DEF,15,2020
Nick Bellore,SEA,DEF,15,2020
Jamal Adams,SEA,DEF,15,2020
Ryan Neal,SEA,DEF,15,2020
Jayson Stanley,SEA,DEF,15,2020
DeeJay Dallas,SEA,RB,15,2020
D.K. Metcalf,SEA,WR,15,2020
Ethan Pocic,SEA,OL,15,2020
Benson Mayowa,SEA,DEF,15,2020
Damon Harrison,SEA,DEF,15,2020
Ugo Amadi,SEA,DEF,15,2020
Duane Brown,SEA,OL,15,2020
Chad Wheeler,SEA,OL,15,2020
Damien Lewis,SEA,OL,15,2020
D.J. Reed,SEA,DEF,15,2020
Jordan Simmons,SEA,OL,15,2020
Michael Dickson,SEA,P,15,2020
Mike Iupati,SEA,OL,15,2020
Alton Robinson,SEA,DEF,15,2020
Freddie Swain,SEA,WR,15,2020
Colby Parkinson,SEA,TE,15,2020
David Moore,SEA,WR,15,2020
Cedric Ogbuehi,SEA,OL,15,2020
Poona Ford,SEA,DEF,15,2020
Russell Wilson,SEA,QB,15,2020
Tyler Ott,SEA,OL,15,2020
Larry Fitzgerald,ARI,WR,15,2020
Mike Nugent,ARI,K,15,2020
Terrance Smith,ARI,DEF,15,2020
Byron Murphy,ARI,DEF,15,2020
Haason Reddick,ARI,OL,15,2020
Zeke Turner,ARI,DEF,15,2020
KeeSean Johnson,ARI,WR,15,2020
Mason Cole,ARI,OL,15,2020
Kelvin Beachum,ARI,OL,15,2020
Chase Edmonds,ARI,RB,15,2020
Dan Arnold,ARI,WR,15,2020
Chris Banjo,ARI,DEF,15,2020
Kyler Murray,ARI,QB,15,2020
Josh Jones,ARI,OL,15,2020
DeAndre Hopkins,ARI,WR,15,2020
Isaiah Simmons,ARI,DEF,15,2020
D.J. Humphries,ARI,OL,15,2020
Leki Fotu,ARI,DEF,15,2020
De'Vondre Campbell,ARI,OL,15,2020
Justin Murray,ARI,OL,15,2020
Dre Kirkpatrick,ARI,DEF,15,2020
Domata Peko,ARI,DEF,15,2020
Devon Kennard,ARI,OL,15,2020
D.J. Foster,ARI,RB,15,2020
Jordan Hicks,ARI,OL,15,2020
Darrell Daniels,ARI,TE,15,2020
Andy Lee,ARI,P,15,2020
Angelo Blackson,ARI,DEF,15,2020
Kevin Peterson,ARI,DEF,15,2020
J.R. Sweezy,ARI,OL,15,2020
Patrick Peterson,ARI,DEF,15,2020
Charles Washington,ARI,DEF,15,2020
Aaron Brewer,ARI,OL,15,2020
Jonathan Ward,ARI,RB,15,2020
Markus Golden,ARI,OL,15,2020
Max Garcia,ARI,OL,15,2020
Zach Allen,ARI,DEF,15,2020
Kenyan Drake,ARI,RB,15,2020
Rashard Lawrence,ARI,DEF,15,2020
Tanner Vallejo,ARI,DEF,15,2020
Trent Sherfield,ARI,WR,15,2020
Dennis Gardeck,ARI,DEF,15,2020
Deionte Thompson,ARI,DEF,15,2020
Christian Kirk,ARI,WR,15,2020
Maxx Williams,ARI,TE,15,2020
Budda Baker,ARI,DEF,15,2020
Jordan Mailata,PHI,OL,15,2020
Greg Ward,PHI,WR,15,2020
Joe Bachie,PHI,DEF,15,2020
Isaac Seumalo,PHI,OL,15,2020
Quez Watkins,PHI,WR,15,2020
Javon Hargrave,PHI,DEF,15,2020
Jameson Houston,PHI,DEF,15,2020
Richard Rodgers,PHI,TE,15,2020
Jason Kelce,PHI,OL,15,2020
Brandon Graham,PHI,DEF,15,2020
Matt Pryor,PHI,OL,15,2020
Zach Ertz,PHI,TE,15,2020
Luke Juriga,PHI,OL,15,2020
Jake Elliott,PHI,K,15,2020
Nate Herbig,PHI,OL,15,2020
Rick Lovato,PHI,OL,15,2020
Kevon Seymour,PHI,DEF,15,2020
Fletcher Cox,PHI,DEF,15,2020
Dallas Goedert,PHI,TE,15,2020
Boston Scott,PHI,RB,15,2020
Duke Riley,PHI,OL,15,2020
T.J. Edwards,PHI,DEF,15,2020
Raequan Williams,PHI,DEF,15,2020
Marcus Epps,PHI,DEF,15,2020
Travis Fulgham,PHI,WR,15,2020
Jalen Hurts,PHI,QB,15,2020
Nickell Robey-Coleman,PHI,DEF,15,2020
Vinny Curry,PHI,DEF,15,2020
Derek Barnett,PHI,DEF,15,2020
Cameron Johnston,PHI,P,15,2020
Miles Sanders,PHI,RB,15,2020
Blake Countess,PHI,DEF,15,2020
Brett Toth,PHI,OL,15,2020
Jalen Mills,PHI,DEF,15,2020
Josh Sweat,PHI,DEF,15,2020
Elijah Riley,PHI,DEF,15,2020
Rudy Ford,PHI,DEF,15,2020
Corey Clement,PHI,RB,15,2020
Ross Pierschbacher,PHI,OL,15,2020
Michael Jacquet,PHI,DEF,15,2020
Alshon Jeffery,PHI,WR,15,2020
Jalen Reagor,PHI,WR,15,2020
Shaun Bradley,PHI,DEF,15,2020
Malik Jackson,PHI,DEF,15,2020
Genard Avery,PHI,DEF,15,2020
K'Von Wallace,PHI,DEF,15,2020
Alex Singleton,PHI,DEF,15,2020
Thomas Morstead,NO,P,15,2020
Carl Granderson,NO,DEF,15,2020
Josh Hill,NO,TE,15,2020
Latavius Murray,NO,RB,15,2020
Alvin Kamara,NO,RB,15,2020
Chauncey Gardner-Johnson,NO,DEF,15,2020
D.J. Swearinger,NO,DEF,15,2020
James Hurst,NO,OL,15,2020
Emmanuel Sanders,NO,WR,15,2020
Kwon Alexander,NO,OL,15,2020
Cameron Jordan,NO,DEF,15,2020
Erik McCoy,NO,OL,15,2020
Marshon Lattimore,NO,DEF,15,2020
Taysom Hill,NO,QB,15,2020
Lil'Jordan Humphrey,NO,WR,15,2020
David Onyemata,NO,DEF,15,2020
Terron Armstead,NO,OL,15,2020
Sheldon Rankins,NO,DEF,15,2020
Tommylee Lewis,NO,WR,15,2020
Tre'Quan Smith,NO,WR,15,2020
Wil Lutz,NO,K,15,2020
Demario Davis,NO,OL,15,2020
Janoris Jenkins,NO,DEF,15,2020
Drew Brees,NO,QB,15,2020
Zach Wood,NO,DEF,15,2020
Adam Trautman,NO,TE,15,2020
Dwayne Washington,NO,RB,15,2020
Michael Burton,NO,RB,15,2020
Justin Hardee,NO,WR,15,2020
J.T. Gray,NO,DEF,15,2020
Zack Baun,NO,DEF,15,2020
Andrus Peat,NO,OL,15,2020
Cesar Ruiz,NO,OL,15,2020
Jared Cook,NO,TE,15,2020
Ryan Ramczyk,NO,OL,15,2020
Trey Hendrickson,NO,DEF,15,2020
Craig Robertson,NO,DEF,15,2020
Juwan Johnson,NO,WR,15,2020
Kaden Elliss,NO,DEF,15,2020
Alex Anzalone,NO,OL,15,2020
Ethan Greenidge,NO,OL,15,2020
Malcolm Jenkins,NO,DEF,15,2020
Marcus Davenport,NO,DEF,15,2020
Will Clapp,NO,OL,15,2020
P.J. Williams,NO,DEF,15,2020
Marcus Williams,NO,DEF,15,2020
Shy Tuttle,NO,DEF,15,2020
Malcolm Roach,NO,DEF,15,2020
Travis Kelce,KC,TE,15,2020
Tanoh Kpassagnon,KC,DEF,15,2020
L'Jarius Sneed,KC,DEF,15,2020
Juan Thornhill,KC,DEF,15,2020
Frank Clark,KC,DEF,15,2020
Clyde Edwards-Helaire,KC,RB,15,2020
Armani Watts,KC,DEF,15,2020
Andrew Wylie,KC,OL,15,2020
Ben Niemann,KC,DEF,15,2020
Harrison Butker,KC,K,15,2020
Eric Fisher,KC,OL,15,2020
Le'Veon Bell,KC,RB,15,2020
Darrel Williams,KC,RB,15,2020
Alex Okafor,KC,DEF,15,2020
Nick Allegretti,KC,OL,15,2020
Charvarius Ward,KC,DEF,15,2020
Antonio Hamilton,KC,DEF,15,2020
James Winchester,KC,OL,15,2020
Austin Reiter,KC,OL,15,2020
Mike Pennel,KC,DEF,15,2020
Tyreek Hill,KC,WR,15,2020
Nick Keizer,KC,TE,15,2020
Patrick Mahomes,KC,QB,15,2020
Derrick Nnadi,KC,DEF,15,2020
Stefen Wisniewski,KC,OL,15,2020
Anthony Hitchens,KC,OL,15,2020
Mecole Hardman,KC,WR,15,2020
Yasir Durant,KC,OL,15,2020
Demarcus Robinson,KC,WR,15,2020
Darius Harris,KC,DEF,15,2020
Tershawn Wharton,KC,DEF,15,2020
Anthony Sherman,KC,RB,15,2020
Tyrann Mathieu,KC,DEF,15,2020
Deon Yelder,KC,TE,15,2020
Bashaud Breeland,KC,DEF,15,2020
Willie Gay Jr.,KC,DEF,15,2020
Chris Jones,KC,DEF,15,2020
Byron Pringle,KC,WR,15,2020
Daniel Sorensen,KC,DEF,15,2020
Tommy Townsend,KC,P,15,2020
Deandre Baker,KC,DEF,15,2020
Michael Danna,KC,DEF,15,2020
Rashad Fenton,KC,DEF,15,2020
Emmanuel Smith,KC,DEF,15,2020
Sammy Watkins,KC,WR,15,2020
Michael Gallup,DAL,WR,15,2020
Justin Hamilton,DAL,DEF,15,2020
Greg Senat,DAL,OL,15,2020
Tyrone Crawford,DAL,DEF,15,2020
Francis Bernard,DAL,DEF,15,2020
Brandon Knight,DAL,OL,15,2020
Connor Williams,DAL,OL,15,2020
Joe Thomas,DAL,DEF,15,2020
Xavier Woods,DAL,DEF,15,2020
Sean McKeon,DAL,TE,15,2020
Trevon Diggs,DAL,DEF,15,2020
CeeDee Lamb,DAL,WR,15,2020
Eli Ankou,DAL,DEF,15,2020
Darian Thompson,DAL,DEF,15,2020
DeMarcus Lawrence,DAL,DEF,15,2020
Sean Lee,DAL,DEF,15,2020
Sewo Olonilua,DAL,RB,15,2020
L.P. Ladouceur,DAL,OL,15,2020
Jaylon Smith,DAL,OL,15,2020
Dorance Armstrong Jr.,DAL,DEF,15,2020
Connor McGovern,DAL,OL,15,2020
Antwaun Woods,DAL,DEF,15,2020
Rico Dowdle,DAL,RB,15,2020
Tony Pollard,DAL,RB,15,2020
Jourdan Lewis,DAL,DEF,15,2020
C.J. Goodwin,DAL,WR,15,2020
Donovan Wilson,DAL,DEF,15,2020
Neville Gallimore,DAL,DEF,15,2020
Leighton Vander Esch,DAL,OL,15,2020
Noah Brown,DAL,WR,15,2020
Randy Gregory,DAL,DEF,15,2020
Chidobe Awuzie,DAL,DEF,15,2020
Joe Looney,DAL,OL,15,2020
Dalton Schultz,DAL,TE,15,2020
Andy Dalton,DAL,QB,15,2020
Greg Zuerlein,DAL,K,15,2020
Terence Steele,DAL,OL,15,2020
Aldon Smith,DAL,DEF,15,2020
Amari Cooper,DAL,WR,15,2020
Anthony Brown,DAL,DEF,15,2020
Hunter Niswander,DAL,P,15,2020
Tyler Biadasz,DAL,OL,15,2020
Chris Westry,DAL,DEF,15,2020
Cedrick Wilson Jr.,DAL,WR,15,2020
Reggie Robinson II,DAL,DEF,15,2020
Blake Bell,DAL,TE,15,2020
Azeez Al-Shaair,SF,DEF,15,2020
Mike McGlinchey,SF,OL,15,2020
Javon Kinlaw,SF,DEF,15,2020
Jordan Willis,SF,DEF,15,2020
Kerry Hyder,SF,DEF,15,2020
Ahkello Witherspoon,SF,DEF,15,2020
Robbie Gould,SF,K,15,2020
Brandon Aiyuk,SF,WR,15,2020
Richard Sherman,SF,DEF,15,2020
K'Waun Williams,SF,DEF,15,2020
C.J. Beathard,SF,QB,15,2020
Daniel Helm,SF,TE,15,2020
Raheem Mostert,SF,RB,15,2020
Tevin Coleman,SF,RB,15,2020
Fred Warner,SF,OL,15,2020
Kendrick Bourne,SF,WR,15,2020
Nick Mullens,SF,QB,15,2020
Mitch Wishnowsky,SF,P,15,2020
Marcell Harris,SF,DEF,15,2020
Dion Jordan,SF,DEF,15,2020
Dakoda Shepley,SF,OL,15,2020
Kyle Juszczyk,SF,RB,15,2020
Kentavius Street,SF,DEF,15,2020
Jerick McKinnon,SF,RB,15,2020
Demetrius Flannigan-Fowles,SF,DEF,15,2020
Justin Skule,SF,OL,15,2020
River Cracraft,SF,WR,15,2020
Laken Tomlinson,SF,OL,15,2020
Taybor Pepper,SF,OL,15,2020
Kevin Givens,SF,DEF,15,2020
Trent Taylor,SF,WR,15,2020
Richie James,SF,WR,15,2020
Emmanuel Moseley,SF,DEF,15,2020
Tony Bergstrom,SF,OL,15,2020
Trent Williams,SF,OL,15,2020
Joe Walker,SF,DEF,15,2020
Jordan Reed,SF,TE,15,2020
Kai Nacua,SF,DEF,15,2020
Tarvarius Moore,SF,DEF,15,2020
Ross Dwelley,SF,TE,15,2020
Jimmie Ward,SF,DEF,15,2020
Dre Greenlaw,SF,DEF,15,2020
Dontae Johnson,SF,DEF,15,2020
Daniel Brunskill,SF,OL,15,2020
Jeff Wilson,SF,RB,15,2020
Arik Armstead,SF,DEF,15,2020
D.J. Jones,SF,DEF,15,2020
Alex Erickson,CIN,WR,15,2020
Bobby Hart,CIN,OL,15,2020
Mike Thomas,CIN,WR,15,2020
Mason Schreck,CIN,TE,15,2020
Mike Daniels,CIN,DEF,15,2020
Tyler Boyd,CIN,WR,15,2020
Kevin Huber,CIN,P,15,2020
Darius Phillips,CIN,DEF,15,2020
Trayveon Williams,CIN,RB,15,2020
Fred Johnson,CIN,OL,15,2020
Sam Hubbard,CIN,DEF,15,2020
Jordan Evans,CIN,DEF,15,2020
Jessie Bates III,CIN,DEF,15,2020
Trey Hopkins,CIN,OL,15,2020
Hakeem Adeniji,CIN,OL,15,2020
Mackensie Alexander,CIN,DEF,15,2020
LeShaun Sims,CIN,DEF,15,2020
Tee Higgins,CIN,WR,15,2020
Cethan Carter,CIN,TE,15,2020
Xavier Su'a-Filo,CIN,OL,15,2020
Brandon Wilson,CIN,DEF,15,2020
Michael Jordan,CIN,OL,15,2020
Xavier Williams,CIN,DEF,15,2020
Stanley Morgan Jr.,CIN,WR,15,2020
Austin Seibert,CIN,K,15,2020
Trayvon Henderson,CIN,DEF,15,2020
William Jackson III,CIN,DEF,15,2020
Clark Harris,CIN,TE,15,2020
Amani Bledsoe,CIN,DEF,15,2020
Akeem Davis-Gaither,CIN,DEF,15,2020
Josh Bynes,CIN,DEF,15,2020
Vonn Bell,CIN,DEF,15,2020
Quinton Spain,CIN,OL,15,2020
Shawn Williams,CIN,DEF,15,2020
Christian Covington,CIN,DEF,15,2020
Ryan Finley,CIN,QB,15,2020
Giovani Bernard,CIN,RB,15,2020
Khalid Kareem,CIN,DEF,15,2020
Samaje Perine,CIN,RB,15,2020
Drew Sample,CIN,TE,15,2020
Margus Hunt,CIN,DEF,15,2020
A.J. Green,CIN,WR,15,2020
Markus Bailey,CIN,DEF,15,2020
Carl Lawson,CIN,DEF,15,2020
Germaine Pratt,CIN,DEF,15,2020
Billy Price,CIN,OL,15,2020
T.J. Watt,PIT,OL,15,2020
David DeCastro,PIT,OL,15,2020
Ben Roethlisberger,PIT,QB,15,2020
Steven Nelson,PIT,DEF,15,2020
Chase Claypool,PIT,WR,15,2020
Alejandro Villanueva,PIT,OL,15,2020
Chukwuma Okorafor,PIT,OL,15,2020
Diontae Johnson,PIT,WR,15,2020
Ray-Ray McCloud,PIT,WR,15,2020
Jerald Hawkins,PIT,OL,15,2020
Avery Williamson,PIT,DEF,15,2020
Chris Wormley,PIT,DEF,15,2020
Cameron Sutton,PIT,DEF,15,2020
Tyson Alualu,PIT,DEF,15,2020
Minkah Fitzpatrick,PIT,DEF,15,2020
Alex Highsmith,PIT,DEF,15,2020
Sean Davis,PIT,DEF,15,2020
Olasunkanmi Adeniyi,PIT,DEF,15,2020
Chris Boswell,PIT,K,15,2020
Terrell Edmunds,PIT,DEF,15,2020
Marcus Allen,PIT,DEF,15,2020
JuJu Smith-Schuster,PIT,WR,15,2020
Henry Mondeaux,PIT,DEF,15,2020
Joe Haden,PIT,DEF,15,2020
Jordan Dangerfield,PIT,DEF,15,2020
Benny Snell Jr.,PIT,0,15,2020
Jayrone Elliott,PIT,DEF,15,2020
Derwin Gray,PIT,OL,15,2020
Anthony McFarland Jr.,PIT,RB,15,2020
Maurkice Pouncey,PIT,OL,15,2020
James Washington,PIT,WR,15,2020
James Pierre,PIT,DEF,15,2020
Eric Ebron,PIT,TE,15,2020
Stephon Tuitt,PIT,DEF,15,2020
Jordan Berry,PIT,P,15,2020
Jaylen Samuels,PIT,RB,15,2020
Kameron Canaday,PIT,OL,15,2020
Cameron Heyward,PIT,DEF,15,2020
J.C. Hassenauer,PIT,OL,15,2020
Carlos Davis,PIT,DEF,15,2020
Justin Layne,PIT,DEF,15,2020
Derek Watt,PIT,RB,15,2020
Vance McDonald,PIT,TE,15,2020
Mike Hilton,PIT,DEF,15,2020
Tegray Scales,PIT,OL,15,2020
Ulysees Gilbert,PIT,DEF,15,2020
Dwayne Washington,NO,RB,16,2020
Erik McCoy,NO,OL,16,2020
Cameron Jordan,NO,DEF,16,2020
Kwon Alexander,NO,OL,16,2020
Marcus Davenport,NO,DEF,16,2020
Ryan Ramczyk,NO,OL,16,2020
Thomas Morstead,NO,P,16,2020
Sheldon Rankins,NO,DEF,16,2020
Derrick Kelly,NO,OL,16,2020
Chauncey Gardner-Johnson,NO,DEF,16,2020
Zach Wood,NO,DEF,16,2020
Carl Granderson,NO,DEF,16,2020
Ken Crawley,NO,DEF,16,2020
Cesar Ruiz,NO,OL,16,2020
James Hurst,NO,OL,16,2020
Latavius Murray,NO,RB,16,2020
P.J. Williams,NO,DEF,16,2020
Janoris Jenkins,NO,DEF,16,2020
Ethan Greenidge,NO,OL,16,2020
Michael Burton,NO,RB,16,2020
Alvin Kamara,NO,RB,16,2020
Craig Robertson,NO,DEF,16,2020
Jared Cook,NO,TE,16,2020
Josh Hill,NO,TE,16,2020
Justin Hardee,NO,WR,16,2020
Wil Lutz,NO,K,16,2020
Demario Davis,NO,OL,16,2020
Juwan Johnson,NO,WR,16,2020
Malcolm Jenkins,NO,DEF,16,2020
J.T. Gray,NO,DEF,16,2020
Marshon Lattimore,NO,DEF,16,2020
Zack Baun,NO,DEF,16,2020
Emmanuel Sanders,NO,WR,16,2020
Marquez Callaway,NO,WR,16,2020
Austin Carr,NO,WR,16,2020
D.J. Swearinger,NO,DEF,16,2020
David Onyemata,NO,DEF,16,2020
Ty Montgomery,NO,WR,16,2020
Shy Tuttle,NO,DEF,16,2020
Alex Anzalone,NO,OL,16,2020
Taysom Hill,NO,QB,16,2020
Lil'Jordan Humphrey,NO,WR,16,2020
Terron Armstead,NO,OL,16,2020
Will Clapp,NO,OL,16,2020
Drew Brees,NO,QB,16,2020
Adam Trautman,NO,TE,16,2020
Malcolm Roach,NO,DEF,16,2020
Shamar Stephen,MIN,DEF,16,2020
Adam Thielen,MIN,WR,16,2020
D.J. Wonnum,MIN,DEF,16,2020
James Lynch,MIN,DEF,16,2020
Armon Watts,MIN,DEF,16,2020
Chad Beebe,MIN,WR,16,2020
Kirk Cousins,MIN,QB,16,2020
Jeff Gladney,MIN,DEF,16,2020
Justin Jefferson,MIN,WR,16,2020
Olabisi Johnson,MIN,WR,16,2020
Blake Lynch,MIN,DEF,16,2020
Jake Bargas,MIN,RB,16,2020
Irv Smith Jr.,MIN,TE,16,2020
Garrett Bradbury,MIN,OL,16,2020
Brett Jones,MIN,OL,16,2020
Dan Bailey,MIN,K,16,2020
Hardy Nickerson,MIN,DEF,16,2020
Dalvin Cook,MIN,RB,16,2020
Chris Jones,MIN,DEF,16,2020
Ezra Cleveland,MIN,OL,16,2020
Cameron Dantzler,MIN,DEF,16,2020
Harrison Smith,MIN,DEF,16,2020
Jordan Brailford,MIN,DEF,16,2020
Dru Samia,MIN,OL,16,2020
Andrew DePaola,MIN,OL,16,2020
Dylan Mabin,MIN,DEF,16,2020
Britton Colquitt,MIN,P,16,2020
Anthony Harris,MIN,DEF,16,2020
Harrison Hand,MIN,DEF,16,2020
Ryan Connelly,MIN,DEF,16,2020
K.J. Osborn,MIN,WR,16,2020
Josh Metellus,MIN,DEF,16,2020
Ifeadi Odenigbo,MIN,DEF,16,2020
Dan Chisena,MIN,WR,16,2020
Hercules Mata'afa,MIN,DEF,16,2020
Eddie Yarbrough,MIN,DEF,16,2020
Dakota Dozier,MIN,OL,16,2020
Rashod Hill,MIN,OL,16,2020
Riley Reiff,MIN,OL,16,2020
Eric Wilson,MIN,DEF,16,2020
Ameer Abdullah,MIN,RB,16,2020
Jaleel Johnson,MIN,DEF,16,2020
Tyler Conklin,MIN,TE,16,2020
Mike Boone,MIN,RB,16,2020
Brian O'Neill,MIN,OL,16,2020
Scottie Phillips,HOU,RB,16,2020
Carlos Watkins,HOU,DEF,16,2020
Brandin Cooks,HOU,WR,16,2020
Jonathan Owens,HOU,DEF,16,2020
Keion Crossen,HOU,DEF,16,2020
Ross Blacklock,HOU,DEF,16,2020
Roderick Johnson,HOU,OL,16,2020
Lonnie Johnson Jr.,HOU,DEF,16,2020
Auzoyah Alufohai,HOU,DEF,16,2020
Buddy Howell,HOU,RB,16,2020
Charlie Heck,HOU,OL,16,2020
Ka'imi Fairbairn,HOU,K,16,2020
Kahale Warring,HOU,TE,16,2020
Kyle Emanuel,HOU,OL,16,2020
Darren Fells,HOU,TE,16,2020
Brennan Scarlett,HOU,DEF,16,2020
Chad Hansen,HOU,WR,16,2020
Pharaoh Brown,HOU,TE,16,2020
Deshaun Watson,HOU,QB,16,2020
J.J. Watt,HOU,DEF,16,2020
Nate Hall,HOU,DEF,16,2020
A.J. Moore,HOU,DEF,16,2020
Cornell Armstrong,HOU,DEF,16,2020
Vernon Hargreaves III,HOU,DEF,16,2020
Bryan Anger,HOU,P,16,2020
Zach Cunningham,HOU,OL,16,2020
Max Scharping,HOU,OL,16,2020
Brent Qvale,HOU,OL,16,2020
Andrew Brown,HOU,DEF,16,2020
Laremy Tunsil,HOU,OL,16,2020
David Johnson,HOU,RB,16,2020
Peter Kalambayi,HOU,DEF,16,2020
Jordan Akins,HOU,TE,16,2020
Nick Martin,HOU,OL,16,2020
Senio Kelemete,HOU,OL,16,2020
Mark Fields II,HOU,DEF,16,2020
John Reid,HOU,DEF,16,2020
Dontrell Hilliard,HOU,RB,16,2020
Jonathan Greenard,HOU,DEF,16,2020
Tyrell Adams,HOU,DEF,16,2020
Charles Omenihu,HOU,DEF,16,2020
Steven Mitchell,HOU,WR,16,2020
Jacob Martin,HOU,DEF,16,2020
Keke Coutee,HOU,WR,16,2020
Zach Fulton,HOU,OL,16,2020
Jon Weeks,HOU,OL,16,2020
Alex Erickson,CIN,WR,16,2020
Hakeem Adeniji,CIN,OL,16,2020
Mackensie Alexander,CIN,DEF,16,2020
Brandon Wilson,CIN,DEF,16,2020
Vonn Bell,CIN,DEF,16,2020
Trenton Irwin,CIN,WR,16,2020
Keandre Jones,CIN,DEF,16,2020
Markus Bailey,CIN,DEF,16,2020
Germaine Pratt,CIN,DEF,16,2020
Billy Price,CIN,OL,16,2020
Mike Daniels,CIN,DEF,16,2020
Fred Johnson,CIN,OL,16,2020
Trey Hopkins,CIN,OL,16,2020
Tee Higgins,CIN,WR,16,2020
Xavier Su'a-Filo,CIN,OL,16,2020
Christian Covington,CIN,DEF,16,2020
Khalid Kareem,CIN,DEF,16,2020
Drew Sample,CIN,TE,16,2020
Carl Lawson,CIN,DEF,16,2020
Brandon Allen,CIN,QB,16,2020
Trayveon Williams,CIN,RB,16,2020
Sam Hubbard,CIN,DEF,16,2020
Jessie Bates III,CIN,DEF,16,2020
Michael Jordan,CIN,OL,16,2020
Xavier Williams,CIN,DEF,16,2020
Austin Seibert,CIN,K,16,2020
Amani Bledsoe,CIN,DEF,16,2020
Akeem Davis-Gaither,CIN,DEF,16,2020
Giovani Bernard,CIN,RB,16,2020
A.J. Green,CIN,WR,16,2020
Kevin Huber,CIN,P,16,2020
Bobby Hart,CIN,OL,16,2020
Mike Thomas,CIN,WR,16,2020
Mason Schreck,CIN,TE,16,2020
Darius Phillips,CIN,DEF,16,2020
William Jackson III,CIN,DEF,16,2020
LeShaun Sims,CIN,DEF,16,2020
Tony Brown,CIN,DEF,16,2020
Cethan Carter,CIN,TE,16,2020
Stanley Morgan Jr.,CIN,WR,16,2020
Clark Harris,CIN,TE,16,2020
Josh Bynes,CIN,DEF,16,2020
Quinton Spain,CIN,OL,16,2020
Shawn Williams,CIN,DEF,16,2020
Samaje Perine,CIN,RB,16,2020
Margus Hunt,CIN,DEF,16,2020
Jawaan Taylor,JAC,OL,16,2020
Joe Giles-Harris,JAC,DEF,16,2020
Cam Robinson,JAC,OL,16,2020
Adam Gotsis,JAC,DEF,16,2020
Taven Bryan,JAC,DEF,16,2020
Doug Middleton,JAC,DEF,16,2020
Ross Matiscik,JAC,OL,16,2020
Dawuane Smoot,JAC,DEF,16,2020
Myles Jack,JAC,OL,16,2020
Greg Mabin,JAC,DEF,16,2020
Daniel Ross,JAC,DEF,16,2020
Aldrick Rosas,JAC,K,16,2020
Chris Conley,JAC,WR,16,2020
Will Richardson,JAC,OL,16,2020
Bruce Miller,JAC,RB,16,2020
A.J. Cann,JAC,OL,16,2020
Tre Herndon,JAC,DEF,16,2020
Chris Claybrooks,JAC,DEF,16,2020
Andrew Wingard,JAC,DEF,16,2020
K'Lavon Chaisson,JAC,DEF,16,2020
Doug Costin,JAC,DEF,16,2020
Keelan Cole,JAC,WR,16,2020
Devine Ozigbo,JAC,RB,16,2020
Jarrod Wilson,JAC,DEF,16,2020
Dare Ogunbowale,JAC,RB,16,2020
Tyler Eifert,JAC,TE,16,2020
KC McDermott,JAC,OL,16,2020
Dakota Allen,JAC,DEF,16,2020
Andrew Norwell,JAC,OL,16,2020
Joe Schobert,JAC,OL,16,2020
DJ Chark,JAC,WR,16,2020
Dustin Colquitt,JAC,P,16,2020
Brandon Watson,JAC,DEF,16,2020
James O'Shaughnessy,JAC,TE,16,2020
Aaron Lynch,JAC,DEF,16,2020
Quenton Meeks,JAC,DEF,16,2020
Craig Reynolds,JAC,RB,16,2020
Daniel Ekuale,JAC,DEF,16,2020
Tre'Vour Wallace-Simms,JAC,OL,16,2020
Josh Jones,JAC,DEF,16,2020
Mike Glennon,JAC,QB,16,2020
Eric Saubert,JAC,TE,16,2020
Tyler Shatley,JAC,OL,16,2020
Nathan Cottrell,JAC,RB,16,2020
Shaquille Quarterman,JAC,DEF,16,2020
Laviska Shenault Jr.,JAC,WR,16,2020
Kindle Vildor,CHI,DEF,16,2020
James Vaughters,CHI,DEF,16,2020
Jimmy Graham,CHI,TE,16,2020
Cordarrelle Patterson,CHI,WR,16,2020
Kyle Fuller,CHI,DEF,16,2020
Roquan Smith,CHI,DEF,16,2020
Mario Edwards,CHI,DEF,16,2020
Artavis Pierce,CHI,RB,16,2020
Javon Wims,CHI,WR,16,2020
Rashaad Coward,CHI,DEF,16,2020
Brent Urban,CHI,DEF,16,2020
Deon Bush,CHI,DEF,16,2020
David Montgomery,CHI,RB,16,2020
DeAndre Carter,CHI,WR,16,2020
Cody Whitehair,CHI,OL,16,2020
Allen Robinson,CHI,WR,16,2020
DeAndre Houston-Carson,CHI,DEF,16,2020
Sam Mustipher,CHI,OL,16,2020
Khalil Mack,CHI,OL,16,2020
Mitchell Trubisky,CHI,QB,16,2020
Patrick Scales,CHI,OL,16,2020
