player,team,position,week,year
Aaron Lynch,JAC,DEF,16,2020
Quenton Meeks,JAC,DEF,16,2020
Craig Reynolds,JAC,RB,16,2020
Daniel Ekuale,JAC,DEF,16,2020
Tre'Vour Wallace-Simms,JAC,OG,16,2020
Josh Jones,JAC,DEF,16,2020
Mike Glennon,JAC,QB,16,2020
Eric Saubert,JAC,TE,16,2020
Tyler Shatley,JAC,OG,16,2020
Nathan Cottrell,JAC,RB,16,2020
Shaquille Quarterman,JAC,DEF,16,2020
Laviska Shenault Jr.,JAC,WR,16,2020
Kindle Vildor,CHI,DEF,16,2020
James Vaughters,CHI,DEF,16,2020
Jimmy Graham,CHI,TE,16,2020
Cordarrelle Patterson,CHI,WR,16,2020
Kyle Fuller,CHI,DEF,16,2020
Roquan Smith,CHI,DEF,16,2020
Mario Edwards,CHI,DEF,16,2020
Artavis Pierce,CHI,RB,16,2020
Javon Wims,CHI,WR,16,2020
Rashaad Coward,CHI,DEF,16,2020
Brent Urban,CHI,DEF,16,2020
Deon Bush,CHI,DEF,16,2020
David Montgomery,CHI,RB,16,2020
DeAndre Carter,CHI,WR,16,2020
Cody Whitehair,CHI,OG,16,2020
Allen Robinson,CHI,WR,16,2020
DeAndre Houston-Carson,CHI,DEF,16,2020
Sam Mustipher,CHI,OG,16,2020
Khalil Mack,CHI,OG,16,2020
Mitchell Trubisky,CHI,QB,16,2020
Patrick Scales,CHI,OG,16,2020
Sherrick McManis,CHI,DEF,16,2020
Germain Ifedi,CHI,OG,16,2020
Duke Shelley,CHI,DEF,16,2020
Akiem Hicks,CHI,DEF,16,2020
Alex Bars,CHI,OG,16,2020
Cairo Santos,CHI,K,16,2020
Tashaun Gipson,CHI,DEF,16,2020
Nick Foles,CHI,QB,16,2020
Eddie Jackson,CHI,DEF,16,2020
Pat O'Donnell,CHI,P,16,2020
Charles Leno Jr.,CHI,OG,16,2020
Ryan Nall,CHI,RB,16,2020
John Jenkins,CHI,DEF,16,2020
Barkevious Mingo,CHI,OG,16,2020
Bilal Nichols,CHI,DEF,16,2020
Danny Trevathan,CHI,OG,16,2020
Josh Woods,CHI,DEF,16,2020
Cole Kmet,CHI,TE,16,2020
Jason Spriggs,CHI,OG,16,2020
Trevis Gipson,CHI,DEF,16,2020
Joel Iyiegbuniwe,CHI,DEF,16,2020
Robert Quinn,CHI,DEF,16,2020
Darnell Mooney,CHI,WR,16,2020
Arlington Hambright,CHI,OG,16,2020
Anthony Miller,CHI,WR,16,2020
J.P. Holtz,CHI,TE,16,2020
Xavier Crawford,CHI,DEF,16,2020
Yasir Durant,KC,OG,16,2020
Omari Cobb,KC,DEF,16,2020
Travis Kelce,KC,TE,16,2020
Mike Pennel,KC,DEF,16,2020
Tanoh Kpassagnon,KC,DEF,16,2020
L'Jarius Sneed,KC,DEF,16,2020
Juan Thornhill,KC,DEF,16,2020
Le'Veon Bell,KC,RB,16,2020
Frank Clark,KC,DEF,16,2020
Gehrig Dieter,KC,WR,16,2020
Byron Pringle,KC,WR,16,2020
Darrel Williams,KC,RB,16,2020
Tyreek Hill,KC,WR,16,2020
Tershawn Wharton,KC,DEF,16,2020
Nick Keizer,KC,TE,16,2020
Patrick Mahomes,KC,QB,16,2020
Ricky Seals-Jones,KC,WR,16,2020
Darwin Thompson,KC,RB,16,2020
Daniel Sorensen,KC,DEF,16,2020
Eric Fisher,KC,OG,16,2020
Derrick Nnadi,KC,DEF,16,2020
Nick Allegretti,KC,OG,16,2020
Tommy Townsend,KC,P,16,2020
Alex Okafor,KC,DEF,16,2020
Armani Watts,KC,DEF,16,2020
Daniel Kilgore,KC,OG,16,2020
Charvarius Ward,KC,DEF,16,2020
Andrew Wylie,KC,OG,16,2020
Antonio Hamilton,KC,DEF,16,2020
Ben Niemann,KC,DEF,16,2020
Mecole Hardman,KC,WR,16,2020
Sammy Watkins,KC,WR,16,2020
Harrison Butker,KC,K,16,2020
Darius Harris,KC,DEF,16,2020
James Winchester,KC,OG,16,2020
Willie Gay Jr.,KC,DEF,16,2020
Austin Reiter,KC,OG,16,2020
Michael Danna,KC,DEF,16,2020
Anthony Sherman,KC,RB,16,2020
Tyrann Mathieu,KC,DEF,16,2020
Rashad Fenton,KC,DEF,16,2020
Demarcus Robinson,KC,WR,16,2020
Stefen Wisniewski,KC,OG,16,2020
Deon Yelder,KC,TE,16,2020
Chris Jones,KC,DEF,16,2020
Bashaud Breeland,KC,DEF,16,2020
Mike Remmers,KC,OG,16,2020
Keanu Neal,ATL,DEF,16,2020
Chris Lindstrom,ATL,OG,16,2020
Foyesade Oluokun,ATL,DEF,16,2020
Ricardo Allen,ATL,DEF,16,2020
Matt Hennessy,ATL,OG,16,2020
Charles Harris,ATL,DEF,16,2020
Matt Ryan,ATL,QB,16,2020
AJ Terrell,ATL,DEF,16,2020
Josh Harris,ATL,OG,16,2020
Ito Smith,ATL,RB,16,2020
Dante Fowler,ATL,OG,16,2020
Kaleb McGary,ATL,OG,16,2020
Brandon Powell,ATL,WR,16,2020
Matt Gono,ATL,OG,16,2020
Jaylinn Hawkins,ATL,DEF,16,2020
Steven Means,ATL,DEF,16,2020
Isaiah Oliver,ATL,DEF,16,2020
Russell Gage,ATL,WR,16,2020
John Wetzel,ATL,OG,16,2020
Jaeden Graham,ATL,TE,16,2020
Laquon Treadwell,ATL,WR,16,2020
Sterling Hofrichter,ATL,P,16,2020
Jacob Tuioti-Mariner,ATL,DEF,16,2020
Kendall Sheffield,ATL,DEF,16,2020
Tyeler Davison,ATL,DEF,16,2020
Justin McCray,ATL,OG,16,2020
Brian Hill,ATL,RB,16,2020
Deion Jones,ATL,OG,16,2020
Keith Smith,ATL,DEF,16,2020
John Cominsky,ATL,DEF,16,2020
Christian Blake,ATL,WR,16,2020
Grady Jarrett,ATL,DEF,16,2020
Allen Bailey,ATL,DEF,16,2020
Luke Stocker,ATL,TE,16,2020
Calvin Ridley,ATL,WR,16,2020
Edmond Robinson,ATL,OG,16,2020
Younghoe Koo,ATL,K,16,2020
Sharrod Neasman,ATL,DEF,16,2020
Tyler Hall,ATL,DEF,16,2020
Mykal Walker,ATL,DEF,16,2020
LaRoy Reynolds,ATL,DEF,16,2020
Hayden Hurst,ATL,TE,16,2020
Todd Gurley,ATL,RB,16,2020
Chris Rowland,ATL,WR,16,2020
Blidi Wreh-Wilson,ATL,DEF,16,2020
Jake Matthews,ATL,OG,16,2020
Jabari Zuniga,NYJ,DEF,16,2020
Josh Adams,NYJ,RB,16,2020
Denzel Mims,NYJ,WR,16,2020
Sam Ficken,NYJ,K,16,2020
Thomas Hennessy,NYJ,OG,16,2020
Sharif Finch,NYJ,DEF,16,2020
J.T. Hassell,NYJ,DEF,16,2020
Braden Mann,NYJ,P,16,2020
Blessuan Austin,NYJ,DEF,16,2020
Arthur Maulet,NYJ,DEF,16,2020
La'Mical Perine,NYJ,RB,16,2020
Neville Hewitt,NYJ,DEF,16,2020
Bryce Hager,NYJ,DEF,16,2020
Daniel Brown,NYJ,TE,16,2020
Breshad Perriman,NYJ,WR,16,2020
Brady Sheldon,NYJ,DEF,16,2020
Sam Darnold,NYJ,QB,16,2020
Ty Johnson,NYJ,RB,16,2020
Lamar Jackson,NYJ,DEF,16,2020
Chuma Edoga,NYJ,OG,16,2020
Nathan Shepherd,NYJ,DEF,16,2020
John Franklin-Myers,NYJ,DEF,16,2020
Frankie Luvu,NYJ,DEF,16,2020
Pat Elflein,NYJ,OG,16,2020
Mekhi Becton,NYJ,OG,16,2020
Marcus Maye,NYJ,DEF,16,2020
Bryce Hall,NYJ,DEF,16,2020
Frank Gore,NYJ,RB,16,2020
Tarell Basham,NYJ,DEF,16,2020
George Fant,NYJ,OG,16,2020
Connor McGovern,NYJ,OG,16,2020
Folorunso Fatukasi,NYJ,DEF,16,2020
Braxton Berrios,NYJ,WR,16,2020
Henry Anderson,NYJ,DEF,16,2020
Matthias Farley,NYJ,DEF,16,2020
Jeff Smith,NYJ,WR,16,2020
Josh Andrews,NYJ,OG,16,2020
Corey Ballentine,NYJ,DEF,16,2020
Bryce Huff,NYJ,DEF,16,2020
Vyncint Smith,NYJ,WR,16,2020
Chris Herndon,NYJ,TE,16,2020
Elijah Campbell,NYJ,DEF,16,2020
Jamison Crowder,NYJ,WR,16,2020
Conor McDermott,NYJ,OG,16,2020
Noah Dawkins,NYJ,DEF,16,2020
Trevon Wesco,NYJ,TE,16,2020
Sione Takitaki,CLE,DEF,16,2020
Sheldrick Redwine,CLE,DEF,16,2020
Nick Chubb,CLE,RB,16,2020
Jack Conklin,CLE,OG,16,2020
Elijah Lee,CLE,OG,16,2020
Marvin Hall,CLE,WR,16,2020
Denzel Ward,CLE,DEF,16,2020
Andy Janovich,CLE,RB,16,2020
Javon Patterson,CLE,OG,16,2020
Mack Wilson,CLE,DEF,16,2020
Jamie Gillan,CLE,P,16,2020
Nick Harris,CLE,OG,16,2020
Olivier Vernon,CLE,DEF,16,2020
J.C. Tretter,CLE,OG,16,2020
Vincent Taylor,CLE,DEF,16,2020
Tae Davis,CLE,DEF,16,2020
Adrian Clayborn,CLE,DEF,16,2020
David Njoku,CLE,TE,16,2020
Sheldon Richardson,CLE,DEF,16,2020
Terrance Mitchell,CLE,DEF,16,2020
Andrew Sendejo,CLE,DEF,16,2020
M.J. Stewart,CLE,DEF,16,2020
Kendall Lamm,CLE,OG,16,2020
Jovante Moffatt,CLE,DEF,16,2020
Kareem Hunt,CLE,RB,16,2020
Larry Ogunjobi,CLE,DEF,16,2020
Jordan Elliott,CLE,DEF,16,2020
Harrison Bryant,CLE,TE,16,2020
Case Keenum,CLE,QB,16,2020
Porter Gustin,CLE,DEF,16,2020
Charley Hughlett,CLE,OG,16,2020
Tavierre Thomas,CLE,DEF,16,2020
Robert Jackson,CLE,DEF,16,2020
Myles Garrett,CLE,DEF,16,2020
Kevin Johnson,CLE,DEF,16,2020
Joel Bitonio,CLE,OG,16,2020
Michael Dunn,CLE,OG,16,2020
Cody Parkey,CLE,K,16,2020
Karl Joseph,CLE,DEF,16,2020
Baker Mayfield,CLE,QB,16,2020
Austin Hooper,CLE,TE,16,2020
D'Ernest Johnson,CLE,RB,16,2020
Stephen Carlson,CLE,TE,16,2020
Malcolm Smith,CLE,DEF,16,2020
Kevin Dotson,PIT,OG,16,2020
David DeCastro,PIT,OG,16,2020
Chris Wormley,PIT,DEF,16,2020
Jayrone Elliott,PIT,DEF,16,2020
Joe Haden,PIT,DEF,16,2020
Cameron Sutton,PIT,DEF,16,2020
Matthew Wright,PIT,K,16,2020
Jordan Berry,PIT,P,16,2020
Kameron Canaday,PIT,OG,16,2020
Derek Watt,PIT,RB,16,2020
Cassius Marsh,PIT,DEF,16,2020
Ray-Ray McCloud,PIT,WR,16,2020
Jerald Hawkins,PIT,OG,16,2020
Carlos Davis,PIT,DEF,16,2020
Sean Davis,PIT,DEF,16,2020
Vince Williams,PIT,DEF,16,2020
Maurkice Pouncey,PIT,OG,16,2020
Minkah Fitzpatrick,PIT,DEF,16,2020
Jaylen Samuels,PIT,RB,16,2020
Eric Ebron,PIT,TE,16,2020
Tyson Alualu,PIT,DEF,16,2020
Chase Claypool,PIT,WR,16,2020
Alex Highsmith,PIT,DEF,16,2020
Stephon Tuitt,PIT,DEF,16,2020
JuJu Smith-Schuster,PIT,WR,16,2020
Chukwuma Okorafor,PIT,OG,16,2020
Vance McDonald,PIT,TE,16,2020
T.J. Watt,PIT,OG,16,2020
Ben Roethlisberger,PIT,QB,16,2020
Steven Nelson,PIT,DEF,16,2020
Cameron Heyward,PIT,DEF,16,2020
Avery Williamson,PIT,DEF,16,2020
Justin Layne,PIT,DEF,16,2020
Terrell Edmunds,PIT,DEF,16,2020
Diontae Johnson,PIT,WR,16,2020
Henry Mondeaux,PIT,DEF,16,2020
Jordan Dangerfield,PIT,DEF,16,2020
James Washington,PIT,WR,16,2020
Alejandro Villanueva,PIT,OG,16,2020
James Pierre,PIT,DEF,16,2020
James Conner,PIT,RB,16,2020
J.C. Hassenauer,PIT,OG,16,2020
Mike Hilton,PIT,DEF,16,2020
Tegray Scales,PIT,OG,16,2020
Benny Snell Jr.,PIT,RB,16,2020
Darius Leonard,IND,DEF,16,2020
Tyquan Lewis,IND,DEF,16,2020
E.J. Speed,IND,DEF,16,2020
Mo Alie-Cox,IND,TE,16,2020
Tremon Smith,IND,CB,16,2020
Grover Stewart,IND,DEF,16,2020
J'Marcus Webb,IND,OG,16,2020
Kemoko Turay,IND,OG,16,2020
Denico Autry,IND,DEF,16,2020
Khari Willis,IND,DEF,16,2020
Jack Doyle,IND,TE,16,2020
Zaire Franklin,IND,DEF,16,2020
Bobby Okereke,IND,DEF,16,2020
Nyheim Hines,IND,RB,16,2020
DeForest Buckner,IND,DEF,16,2020
Rock Ya-Sin,IND,DEF,16,2020
T.J. Carrie,IND,DEF,16,2020
De'Michael Harris,IND,WR,16,2020
Jake Eldrenkamp,IND,OG,16,2020
T.Y. Hilton,IND,WR,16,2020
Jordan Wilkins,IND,RB,16,2020
Rodrigo Blankenship,IND,K,16,2020
Anthony Walker,IND,DEF,16,2020
Chaz Green,IND,OG,16,2020
Jonathan Taylor,IND,RB,16,2020
Tavon Wilson,IND,DEF,16,2020
Julian Blackmon,IND,DEF,16,2020
Taylor Stallworth,IND,DEF,16,2020
Luke Rhodes,IND,DEF,16,2020
Trey Burton,IND,TE,16,2020
Kenny Moore,IND,DEF,16,2020
Will Holden,IND,OG,16,2020
Quenton Nelson,IND,OG,16,2020
Ben Banogu,IND,DEF,16,2020
Justin Houston,IND,DEF,16,2020
Al-Quadin Muhammad,IND,DEF,16,2020
Mark Glowinski,IND,OG,16,2020
Xavier Rhodes,IND,DEF,16,2020
Zach Pascal,IND,WR,16,2020
Ashton Dulin,IND,WR,16,2020
Philip Rivers,IND,QB,16,2020
Jacoby Brissett,IND,QB,16,2020
Danny Pinter,IND,OG,16,2020
George Odum,IND,DEF,16,2020
Matthew Adams,IND,DEF,16,2020
Ryan Kelly,IND,OG,16,2020
Michael Pittman Jr.,IND,WR,16,2020
Rigoberto Sanchez,IND,P,16,2020
Sam Koch,BAL,P,16,2020
Tyus Bowser,BAL,OG,16,2020
Yannick Ngakoue,BAL,DEF,16,2020
Patrick Queen,BAL,DEF,16,2020
Eric Tomlinson,BAL,TE,16,2020
Chuck Clark,BAL,DEF,16,2020
D.J. Fluker,BAL,OG,16,2020
Matt Skura,BAL,OG,16,2020
Derek Wolfe,BAL,DEF,16,2020
Malik Harrison,BAL,DEF,16,2020
Devin Duvernay,BAL,WR,16,2020
Pierre Desir,BAL,DEF,16,2020
Anthony Averett,BAL,DEF,16,2020
L.J. Fort,BAL,DEF,16,2020
J.K. Dobbins,BAL,RB,16,2020
Pernell McPhee,BAL,DEF,16,2020
Justin Ellis,BAL,DEF,16,2020
Jordan Richards,BAL,DEF,16,2020
Morgan Cox,BAL,OG,16,2020
Marquise Brown,BAL,WR,16,2020
Patrick Ricard,BAL,DEF,16,2020
DeShon Elliott,BAL,DEF,16,2020
Brandon Williams,BAL,DEF,16,2020
Tramon Williams,BAL,DEF,16,2020
Dez Bryant,BAL,WR,16,2020
Ben Powers,BAL,OG,16,2020
Anthony Levine,BAL,DEF,16,2020
Willie Snead,BAL,WR,16,2020
Justin Tucker,BAL,K,16,2020
Bradley Bozeman,BAL,OG,16,2020
Tyre Phillips,BAL,OG,16,2020
Justice Hill,BAL,RB,16,2020
Jihad Ward,BAL,DEF,16,2020
Miles Boykin,BAL,WR,16,2020
Chris Board,BAL,DEF,16,2020
Marlon Humphrey,BAL,DEF,16,2020
Matt Judon,BAL,DEF,16,2020
Kaden Smith,NYG,TE,16,2020
B.J. Hill,NYG,DEF,16,2020
Niko Lalos,NYG,DEF,16,2020
Nate Ebner,NYG,DEF,16,2020
Joe Webb,NYG,WR,16,2020
James Bradberry,NYG,DEF,16,2020
Xavier McKinney,NYG,DEF,16,2020
Carter Coughlin,NYG,DEF,16,2020
Darius Slayton,NYG,WR,16,2020
Kevin Zeitler,NYG,OG,16,2020
Graham Gano,NYG,K,16,2020
Devante Downs,NYG,DEF,16,2020
Sterling Shepard,NYG,WR,16,2020
Levine Toilolo,NYG,TE,16,2020
C.J. Board,NYG,WR,16,2020
Isaac Yiadom,NYG,DEF,16,2020
Dion Lewis,NYG,RB,16,2020
Riley Dixon,NYG,P,16,2020
Will Hernandez,NYG,OG,16,2020
Matt Peart,NYG,OG,16,2020
Adrian Colbert,NYG,DEF,16,2020
Dexter Lawrence,NYG,DEF,16,2020
Alfred Morris,NYG,RB,16,2020
Blake Martinez,NYG,DEF,16,2020
Tae Crowder,NYG,LB,16,2020
Dante Pettis,NYG,WR,16,2020
Casey Kreiter,NYG,OG,16,2020
Logan Ryan,NYG,DEF,16,2020
Shane Lemieux,NYG,OG,16,2020
Jabaal Sheard,NYG,DEF,16,2020
Austin Mack,NYG,WR,16,2020
Leonard Williams,NYG,DEF,16,2020
Dalvin Tomlinson,NYG,DEF,16,2020
Nick Gates,NYG,OG,16,2020
Julian Love,NYG,DEF,16,2020
T.J. Brunson,NYG,DEF,16,2020
Angelo Blackson,ARI,DEF,16,2020
Max Garcia,ARI,OG,16,2020
Kyler Murray,ARI,QB,16,2020
D.J. Humphries,ARI,OG,16,2020
Zach Allen,ARI,DEF,16,2020
Zeke Turner,ARI,DEF,16,2020
Jonathan Ward,ARI,RB,16,2020
Kevin Peterson,ARI,DEF,16,2020
Domata Peko,ARI,DEF,16,2020
Devon Kennard,ARI,OG,16,2020
Leki Fotu,ARI,DEF,16,2020
Rashard Lawrence,ARI,DEF,16,2020
Haason Reddick,ARI,OG,16,2020
Trent Sherfield,ARI,WR,16,2020
Justin Murray,ARI,OG,16,2020
Chase Edmonds,ARI,RB,16,2020
Larry Fitzgerald,ARI,WR,16,2020
Deionte Thompson,ARI,DEF,16,2020
Tanner Vallejo,ARI,DEF,16,2020
Kylie Fitts,ARI,DEF,16,2020
J.R. Sweezy,ARI,OG,16,2020
Dan Arnold,ARI,WR,16,2020
Budda Baker,ARI,DEF,16,2020
Seth Devalve,ARI,TE,16,2020
Patrick Peterson,ARI,DEF,16,2020
D.J. Foster,ARI,RB,16,2020
DeAndre Hopkins,ARI,WR,16,2020
Mike Nugent,ARI,K,16,2020
Christian Kirk,ARI,WR,16,2020
Jordan Hicks,ARI,OG,16,2020
Darrell Daniels,ARI,TE,16,2020
KeeSean Johnson,ARI,WR,16,2020
Justin Pugh,ARI,OG,16,2020
Markus Golden,ARI,OG,16,2020
De'Vondre Campbell,ARI,OG,16,2020
Charles Washington,ARI,DEF,16,2020
Chris Banjo,ARI,DEF,16,2020
Terrance Smith,ARI,DEF,16,2020
Byron Murphy,ARI,DEF,16,2020
Mason Cole,ARI,OG,16,2020
Kelvin Beachum,ARI,OG,16,2020
Aaron Brewer,ARI,OG,16,2020
Andy Lee,ARI,P,16,2020
Kenyan Drake,ARI,RB,16,2020
Isaiah Simmons,ARI,DEF,16,2020
Josh Jones,ARI,OG,16,2020
Colton McKivitz,SF,OG,16,2020
Kerry Hyder,SF,DEF,16,2020
Kai Nacua,SF,DEF,16,2020
Azeez Al-Shaair,SF,DEF,16,2020
Richie James,SF,WR,16,2020
Ross Dwelley,SF,TE,16,2020
Daniel Brunskill,SF,OG,16,2020
Kyle Juszczyk,SF,RB,16,2020
Alex Barrett,SF,DEF,16,2020
Kentavius Street,SF,DEF,16,2020
Jerick McKinnon,SF,RB,16,2020
Jeff Wilson,SF,RB,16,2020
Brandon Aiyuk,SF,WR,16,2020
Justin Skule,SF,OG,16,2020
Trent Williams,SF,OG,16,2020
Jordan Matthews,SF,WR,16,2020
Emmanuel Moseley,SF,DEF,16,2020
Tevin Coleman,SF,RB,16,2020
Tony Bergstrom,SF,OG,16,2020
Jason Verrett,SF,DEF,16,2020
Mitch Wishnowsky,SF,P,16,2020
Mike McGlinchey,SF,OG,16,2020
River Cracraft,SF,WR,16,2020
Laken Tomlinson,SF,OG,16,2020
Dre Greenlaw,SF,DEF,16,2020
K'Waun Williams,SF,DEF,16,2020
Darrion Daniels,SF,DEF,16,2020
C.J. Beathard,SF,QB,16,2020
Arik Armstead,SF,DEF,16,2020
Dontae Johnson,SF,DEF,16,2020
Ahkello Witherspoon,SF,DEF,16,2020
Hroniss Grasu,SF,OG,16,2020
Demetrius Flannigan-Fowles,SF,DEF,16,2020
Fred Warner,SF,OG,16,2020
Mark Nzeocha,SF,OG,16,2020
Tarvarius Moore,SF,DEF,16,2020
Robbie Gould,SF,K,16,2020
Marcell Harris,SF,DEF,16,2020
Tim Harris,SF,DEF,16,2020
Joe Walker,SF,DEF,16,2020
Jordan Willis,SF,DEF,16,2020
D.J. Jones,SF,DEF,16,2020
Kendrick Bourne,SF,WR,16,2020
Taybor Pepper,SF,OG,16,2020
Daniel Helm,SF,TE,16,2020
George Kittle,SF,TE,16,2020
Jordan Reed,SF,TE,16,2020
Matthew Stafford,DET,QB,16,2020
Halapoulivaati Vaitai,DET,OG,16,2020
T.J. Hockenson,DET,TE,16,2020
D'Andre Swift,DET,RB,16,2020
Jarrad Davis,DET,DEF,16,2020
John Penisini,DET,DEF,16,2020
Kevin Strong,DET,DEF,16,2020
Jesse James,DET,TE,16,2020
Jonah Jackson,DET,OG,16,2020
Adrian Peterson,DET,RB,16,2020
Will Harris,DET,DEF,16,2020
Matt Nelson,DET,OG,16,2020
Everson Griffen,DET,DEF,16,2020
Matt Prater,DET,K,16,2020
Austin Bryant,DET,DEF,16,2020
Justin Coleman,DET,DEF,16,2020
Hunter Bryant,DET,TE,16,2020
Nick Williams,DET,DEF,16,2020
Tramaine Brock,DET,DEF,16,2020
C.J. Moore,DET,DEF,16,2020
Reggie Ragland,DET,DEF,16,2020
Miles Killebrew,DET,DEF,16,2020
Jamal Agnew,DET,DEF,16,2020
Tracy Walker,DET,DEF,16,2020
Evan Brown,DET,OG,16,2020
Romeo Okwara,DET,DEF,16,2020
Don Muhlbach,DET,OG,16,2020
Marvin Jones,DET,WR,16,2020
Christian Jones,DET,DEF,16,2020
Dan Skipper,DET,OG,16,2020
Danny Amendola,DET,WR,16,2020
Oday Aboushi,DET,OG,16,2020
Mohamed Sanu,DET,WR,16,2020
Kerryon Johnson,DET,RB,16,2020
Quintez Cephus,DET,WR,16,2020
Joe Dahl,DET,OG,16,2020
Taylor Decker,DET,OG,16,2020
Darryl Roberts,DET,DEF,16,2020
Julian Okwara,DET,DEF,16,2020
David Blough,DET,QB,16,2020
Mike Ford,DET,DEF,16,2020
Duron Harmon,DET,DEF,16,2020
Jalen Reeves-Maybin,DET,OG,16,2020
Chase Daniel,DET,QB,16,2020
Jack Fox,DET,P,16,2020
Amani Oruwariye,DET,DEF,16,2020
Jason Cabinda,DET,DEF,16,2020
Jahlani Tavai,DET,DEF,16,2020
Tyler Johnson,TB,WR,16,2020
Antoine Winfield Jr.,TB,DEF,16,2020
Pat O'Connor,TB,DEF,16,2020
Chapelle Russell,TB,DEF,16,2020
Leonard Fournette,TB,RB,16,2020
Ryan Jensen,TB,OG,16,2020
Ryan Smith,TB,DEF,16,2020
Kevin Minter,TB,DEF,16,2020
Aaron Stinnie,TB,OG,16,2020
Tanner Hudson,TB,TE,16,2020
Antonio Brown,TB,WR,16,2020
Chris Godwin,TB,WR,16,2020
Scott Miller,TB,WR,16,2020
Ke'Shawn Vaughn,TB,RB,16,2020
Jamel Dean,TB,DEF,16,2020
LeSean McCoy,TB,RB,16,2020
Cam Gill,TB,DEF,16,2020
Rakeem Nunez-Roches,TB,DEF,16,2020
Tom Brady,TB,QB,16,2020
Joe Haeg,TB,OG,16,2020
Jordan Whitehead,TB,DEF,16,2020
Zach Triner,TB,OG,16,2020
Anthony Nelson,TB,DEF,16,2020
Jeremiah Ledbetter,TB,DEF,16,2020
Blaine Gabbert,TB,QB,16,2020
Rob Gronkowski,TB,TE,16,2020
Alex Cappa,TB,OG,16,2020
Cameron Brate,TB,TE,16,2020
Bradley Pinion,TB,P,16,2020
Kenjon Barner,TB,RB,16,2020
Ryan Succop,TB,K,16,2020
Ross Cockrell,TB,DEF,16,2020
Donovan Smith,TB,OG,16,2020
Steve McLendon,TB,DEF,16,2020
Andrew Adams,TB,DEF,16,2020
Mike Edwards,TB,DEF,16,2020
William Gholston,TB,DEF,16,2020
Ndamukong Suh,TB,DEF,16,2020
Shaquil Barrett,TB,OG,16,2020
Jason Pierre-Paul,TB,DEF,16,2020
Devin White,TB,DEF,16,2020
Ali Marpet,TB,OG,16,2020
Mike Evans,TB,WR,16,2020
Tristan Wirfs,TB,OG,16,2020
Sean Murphy-Bunting,TB,DEF,16,2020
Lavonte David,TB,OG,16,2020
Herb Miller,TB,DEF,16,2020
Josh Wells,TB,OG,16,2020
John Simpson,LV,OG,16,2020
Alec Ingold,LV,RB,16,2020
AJ Cole III,LV,P,16,2020
Gabe Jackson,LV,OG,16,2020
Maxx Crosby,LV,DEF,16,2020
Foster Moreau,LV,TE,16,2020
Jalen Richard,LV,RB,16,2020
Raekwon McMillan,LV,DEF,16,2020
Kolton Miller,LV,OG,16,2020
Johnathan Abram,LV,DEF,16,2020
Lamarcus Joyner,LV,DEF,16,2020
Trayvon Mullen,LV,DEF,16,2020
Denzelle Good,LV,OG,16,2020
Darren Waller,LV,TE,16,2020
Rashaan Gaulden,LV,DEF,16,2020
Daniel Carlson,LV,K,16,2020
Jason Witten,LV,TE,16,2020
Josh Jacobs,LV,RB,16,2020
Sam Young,LV,OG,16,2020
Dallin Leavitt,LV,DEF,16,2020
Rodney Hudson,LV,OG,16,2020
Isaiah Johnson,LV,DEF,16,2020
Vic Beasley,LV,OG,16,2020
Hunter Renfrow,LV,WR,16,2020
Zay Jones,LV,WR,16,2020
Kyle Wilber,LV,OG,16,2020
Maurice Hurst Jr.,LV,DEF,16,2020
Damon Arnette,LV,DEF,16,2020
Derek Carr,LV,QB,16,2020
Derek Carrier,LV,WR,16,2020
Maliek Collins,LV,DEF,16,2020
Andre James,LV,OG,16,2020
Carl Nassib,LV,DEF,16,2020
Trent Sieg,LV,OG,16,2020
Trent Brown,LV,OG,16,2020
Keisean Nixon,LV,DEF,16,2020
Nelson Agholor,LV,WR,16,2020
Johnathan Hankins,LV,DEF,16,2020
Bryan Edwards,LV,WR,16,2020
Devontae Booker,LV,RB,16,2020
Nevin Lawson,LV,DEF,16,2020
Arden Key,LV,DEF,16,2020
Javin White,LV,DEF,16,2020
Cory Littleton,LV,DEF,16,2020
Kendal Vickers,LV,DEF,16,2020
Henry Ruggs III,LV,WR,16,2020
Mike Gesicki,MIA,TE,16,2020
Jason Sanders,MIA,K,16,2020
Brandon Jones,MIA,DEF,16,2020
Xavien Howard,MIA,DEF,16,2020
Julie'n Davenport,MIA,OG,16,2020
Mack Hollins,MIA,WR,16,2020
Kyle Van Noy,MIA,OG,16,2020
Noah Igbinoghene,MIA,DEF,16,2020
Bobby McCain,MIA,DEF,16,2020
Byron Jones,MIA,DEF,16,2020
Nik Needham,MIA,DEF,16,2020
Jakeem Grant,MIA,WR,16,2020
Eric Rowe,MIA,DEF,16,2020
Ryan Fitzpatrick,MIA,QB,16,2020
Kavon Frazier,MIA,DEF,16,2020
Raekwon Davis,MIA,DEF,16,2020
Patrick Laird,MIA,RB,16,2020
Jesse Davis,MIA,OG,16,2020
Tua Tagovailoa,MIA,QB,16,2020
Emmanuel Ogbah,MIA,DEF,16,2020
Jerome Baker,MIA,OG,16,2020
Clayton Fejedelem,MIA,DEF,16,2020
Lynn Bowden Jr.,MIA,WR,16,2020
Myles Gaskin,MIA,RB,16,2020
Michael Deiter,MIA,OG,16,2020
Kamu Grugier-Hill,MIA,OG,16,2020
Ereck Flowers,MIA,OG,16,2020
Elandon Roberts,MIA,DEF,16,2020
