player,team,position,week,year
Rex Burkhead,NE,RB,8,2019
Paul Perkins,DET,RB,8,2019
James White,NE,RB,8,2019
Tyler Boyd,CIN,WR,8,2019
Mike Davis,CHI,RB,8,2019
Austin Ekeler,LAC,RB,8,2019
Elijhaa Penny,NYG,RB,8,2019
Jalen Richard,LV,RB,8,2019
Alec Ingold,LV,FB,8,2019
David Moore,SEA,WR,8,2019
Derek Watt,LAC,FB,8,2019
Kenjon Barner,ATL,RB,8,2019
Duke Johnson,HOU,RB,8,2019
DJ Chark,JAC,WR,8,2019
Trey Edmunds,PIT,TE,8,2019
Brett Kern,TEN,P,8,2019
Zach Zenner,ARI,RB,8,2019
Trevor Davis,LV,WR,8,2019
J.D. McKissic,DET,RB,8,2019
Josh Reynolds,LAR,WR,8,2019
Teddy Bridgewater,NO,QB,8,2019
Dare Ogunbowale,TB,RB,8,2019
Julian Edelman,NE,WR,8,2019
Nick Mullens,SF,QB,8,2019
Michael Thomas,NO,WR,8,2019
Cooper Kupp,LAR,WR,8,2019
Mike Evans,TB,WR,8,2019
Julio Jones,ATL,WR,8,2019
Stefon Diggs,MIN,WR,8,2019
Kenny Golladay,DET,WR,8,2019
DeAndre Hopkins,HOU,WR,8,2019
Chris Conley,JAC,WR,8,2019
JuJu Smith-Schuster,PIT,WR,8,2019
Tyler Lockett,SEA,WR,8,2019
Alex Erickson,CIN,WR,8,2019
Danny Amendola,DET,WR,8,2019
Tyrell Williams,LV,WR,8,2019
Charles Clay,ARI,TE,8,2019
Hunter Renfrow,LV,WR,8,2019
George Kittle,SF,TE,8,2019
Golden Tate,NYG,WR,8,2019
Diontae Johnson,PIT,WR,8,2019
Jonnu Smith,TEN,TE,8,2019
Tyler Eifert,CIN,TE,8,2019
Courtland Sutton,DEN,WR,8,2019
Calvin Ridley,ATL,WR,8,2019
Mike Williams,LAC,WR,8,2019
Anthony Miller,CHI,WR,8,2019
Ryan Griffin,NYJ,TE,8,2019
Austin Hooper,ATL,TE,8,2019
Jarvis Landry,CLE,WR,8,2019
Auden Tate,CIN,WR,8,2019
Alshon Jeffery,PHI,WR,8,2019
Taysom Hill,NO,QB,8,2019
Travis Kelce,KC,TE,8,2019
Demaryius Thomas,NYJ,WR,8,2019
Allen Robinson,CHI,WR,8,2019
Jack Doyle,IND,TE,8,2019
DeVante Parker,MIA,WR,8,2019
Darren Fells,HOU,TE,8,2019
Russell Gage,ATL,WR,8,2019
Mecole Hardman,KC,WR,8,2019
John Brown,BUF,WR,8,2019
T.Y. Hilton,IND,WR,8,2019
Keenan Allen,LAC,WR,8,2019
Taylor Gabriel,CHI,WR,8,2019
Odell Beckham,CLE,WR,8,2019
Darius Slayton,NYG,WR,8,2019
Marvin Hall,DET,WR,8,2019
Jake Kumerow,GB,WR,8,2019
Hunter Henry,LAC,TE,8,2019
DeAndre Carter,HOU,WR,8,2019
Curtis Samuel,CAR,WR,8,2019
Sammy Watkins,KC,WR,8,2019
Robby Anderson,NYJ,WR,8,2019
Phillip Dorsett,NE,WR,8,2019
Anthony Firkser,TEN,TE,8,2019
Chris Godwin,TB,WR,8,2019
Ted Ginn,NO,WR,8,2019
Allen Lazard,GB,WR,8,2019
Preston Williams,MIA,WR,8,2019
Cole Beasley,BUF,WR,8,2019
Evan Engram,NYG,TE,8,2019
Josh Hill,NO,TE,8,2019
Terry McLaurin,WAS,WR,8,2019
D.J. Moore,CAR,WR,8,2019
Paul Richardson,WAS,WR,8,2019
Demetrius Harris,CLE,TE,8,2019
Cameron Brate,TB,TE,8,2019
Jakeem Grant,MIA,WR,8,2019
Tyler Kroft,BUF,TE,8,2019
Cody Latimer,NYG,WR,8,2019
Olabisi Johnson,MIN,WR,8,2019
Zay Jones,LV,WR,8,2019
Eric Ebron,IND,TE,8,2019
Noah Fant,DEN,TE,8,2019
Ben Watson,NE,TE,8,2019
Dan Arnold,NO,WR,8,2019
Emmanuel Sanders,SF,WR,8,2019
Jamison Crowder,NYJ,WR,8,2019
Adam Humphries,TEN,WR,8,2019
Justin Hardy,ATL,WR,8,2019
Mohamed Sanu,NE,WR,8,2019
Dallas Goedert,PHI,TE,8,2019
Marvin Jones,DET,WR,8,2019
Kenny Stills,HOU,WR,8,2019
Bennie Fowler,NYG,WR,8,2019
T.J. Hockenson,DET,TE,8,2019
Irv Smith,MIN,TE,8,2019
Malik Turner,SEA,WR,8,2019
James Washington,PIT,WR,8,2019
Zach Ertz,PHI,TE,8,2019
Wayne Gallman,NYG,RB,8,2019
Jimmy Graham,GB,TE,8,2019
Vance McDonald,PIT,TE,8,2019
Damiere Byrd,ARI,WR,8,2019
Jacob Hollister,SEA,TE,8,2019
Tajae Sharpe,TEN,WR,8,2019
Luke Stocker,ATL,TE,8,2019
Deonte Harris,NO,WR/RS,8,2019
Kyle Rudolph,MIN,TE,8,2019
Logan Thomas,DET,TE,8,2019
Fred Brown,DEN,WR,8,2019
Trey Burton,CHI,TE,8,2019
Gerald Everett,LAR,TE,8,2019
Trey Quinn,WAS,WR,8,2019
Nick Vannett,PIT,TE,8,2019
Hale Hentges,WAS,TE,8,2019
D.K. Metcalf,SEA,WR,8,2019
Greg Olsen,CAR,TE,8,2019
Kendrick Bourne,SF,WR,8,2019
Keelan Cole,JAC,WR,8,2019
Kelvin Harmon,WAS,WR,8,2019
Allen Hurns,MIA,WR,8,2019
Jeremy Sprinkle,WAS,TE,8,2019
Jarius Wright,CAR,WR,8,2019
Jordan Akins,HOU,TE,8,2019
A.J. Brown,TEN,WR,8,2019
Antonio Callaway,CLE,WR,8,2019
Seth Devalve,JAC,TE,8,2019
Jaeden Graham,ATL,TE,8,2019
Jeff Heuerman,DEN,TE,8,2019
Marcedes Lewis,GB,TE,8,2019
Darren Waller,LV,TE,8,2019
Mike Gesicki,MIA,TE,8,2019
Virgil Green,LAC,TE,8,2019
Foster Moreau,LV,TE,8,2019
Austin Carr,NO,WR,8,2019
Corey Davis,TEN,WR,8,2019
Andy Janovich,DEN,FB,8,2019
Maxx Williams,ARI,TE,8,2019
Larry Fitzgerald,ARI,WR,8,2019
Tyler Higbee,LAR,TE,8,2019
Marqise Lee,JAC,WR,8,2019
DeAndrew White,CAR,WR,8,2019
Geronimo Allison,GB,WR,8,2019
Chester Rogers,IND,WR,8,2019
Luke Willson,SEA,TE,8,2019
Josh Oliver,JAC,TE,8,2019
Zach Pascal,IND,WR,8,2019
Demarcus Robinson,KC,WR,8,2019
Lee Smith,BUF,TE,8,2019
Duke Williams,BUF,WR,8,2019
Jakobi Meyers,NE,WR,8,2019
Dante Pettis,SF,WR,8,2019
Albert Wilson,MIA,WR,8,2019
Roosevelt Nix,PIT,FB,8,2019
C.J. Uzomah,CIN,TE,8,2019
Marquez Valdes-Scantling,GB,WR,8,2019
Stanley Morgan,CIN,WR,8,2019
Rashard Higgins,CLE,WR,8,2019
Dion Lewis,TEN,RB,8,2019
Laquon Treadwell,MIN,WR,8,2019
Michael Deiter,MIA,G,8,2019
Rhett Ellison,NYG,TE,8,2019
Darwin Thompson,KC,RB,8,2019
Tyler Ervin,JAC,RB,8,2019
Dede Westbrook,JAC,WR,8,2019
Brandon Zylstra,CAR,WR,8,2019
Jimmy Garoppolo,SF,QB,9,2019
Russell Wilson,SEA,QB,9,2019
Kyler Murray,ARI,QB,9,2019
Brandon Allen,DEN,QB,9,2019
Deshaun Watson,HOU,QB,9,2019
Ryan Fitzpatrick,MIA,QB,9,2019
Derek Carr,LV,QB,9,2019
Jacoby Brissett,IND,QB,9,2019
Josh Allen,BUF,QB,9,2019
Matthew Stafford,DET,QB,9,2019
Philip Rivers,LAC,QB,9,2019
Lamar Jackson,BAL,QB,9,2019
Brian Hoyer,IND,QB,9,2019
Matt Moore,KC,QB,9,2019
Jameis Winston,TB,QB,9,2019
Dak Prescott,DAL,QB,9,2019
Kirk Cousins,MIN,QB,9,2019
Carson Wentz,PHI,QB,9,2019
Baker Mayfield,CLE,QB,9,2019
Dwayne Haskins,WAS,QB,9,2019
Aaron Rodgers,GB,QB,9,2019
Sam Darnold,NYJ,QB,9,2019
Kyle Allen,CAR,QB,9,2019
Mason Rudolph,PIT,QB,9,2019
Ryan Tannehill,TEN,QB,9,2019
Tom Brady,NE,QB,9,2019
Daniel Jones,NYG,QB,9,2019
Mitchell Trubisky,CHI,QB,9,2019
Gardner Minshew,JAC,QB,9,2019
Carlos Hyde,HOU,RB,9,2019
Christian McCaffrey,CAR,RB,9,2019
Ezekiel Elliott,DAL,RB,9,2019
Damien Williams,KC,RB,9,2019
Josh Jacobs,LV,RB,9,2019
Mark Ingram,BAL,RB,9,2019
Kenyan Drake,ARI,RB,9,2019
Adrian Peterson,WAS,RB,9,2019
Chris Carson,SEA,RB,9,2019
Devin Singletary,BUF,RB,9,2019
Phillip Lindsay,DEN,RB,9,2019
Marlon Mack,IND,RB,9,2019
Jordan Howard,PHI,RB,9,2019
Melvin Gordon,LAC,RB,9,2019
Matt Breida,SF,RB,9,2019
Trey Edmunds,PIT,TE,9,2019
Dalvin Cook,MIN,RB,9,2019
Austin Ekeler,LAC,RB,9,2019
Ronald Jones,TB,RB,9,2019
Le'Veon Bell,NYJ,RB,9,2019
Nick Chubb,CLE,RB,9,2019
Derrick Henry,TEN,RB,9,2019
Miles Sanders,PHI,RB,9,2019
Leonard Fournette,JAC,RB,9,2019
David Montgomery,CHI,RB,9,2019
James White,NE,RB,9,2019
J.D. McKissic,DET,RB,9,2019
Aaron Jones,GB,RB,9,2019
Ty Johnson,DET,RB,9,2019
Mark Walton,MIA,RB,9,2019
Saquon Barkley,NYG,RB,9,2019
Parris Campbell,IND,WR,9,2019
Derek Carrier,LV,TE,9,2019
Gus Edwards,BAL,RB,9,2019
Tevin Coleman,SF,RB,9,2019
Tony Pollard,DAL,RB,9,2019
Dion Lewis,TEN,RB,9,2019
Kalen Ballage,MIA,RB,9,2019
Rex Burkhead,NE,RB,9,2019
Sony Michel,NE,RB,9,2019
Paul Perkins,DET,RB,9,2019
Bilal Powell,NYJ,RB,9,2019
Golden Tate,NYG,WR,9,2019
Peyton Barber,TB,RB,9,2019
Royce Freeman,DEN,RB,9,2019
Frank Gore,BUF,RB,9,2019
Duke Johnson,HOU,RB,9,2019
Stefon Diggs,MIN,WR,9,2019
Rashaad Penny,SEA,RB,9,2019
Jalen Richard,LV,RB,9,2019
Curtis Samuel,CAR,WR,9,2019
Jaylen Samuels,PIT,RB,9,2019
Jamaal Williams,GB,RB,9,2019
LeSean McCoy,KC,RB,9,2019
Chris Godwin,TB,WR,9,2019
Dontrell Hilliard,CLE,RB,9,2019
Christian Kirk,ARI,WR,9,2019
Tarik Cohen,CHI,RB,9,2019
Marvin Hall,DET,WR,9,2019
Mecole Hardman,KC,WR,9,2019
Justice Hill,BAL,RB,9,2019
Nyheim Hines,IND,RB,9,2019
Justin Jackson,LAC,RB,9,2019
D.K. Metcalf,SEA,WR,9,2019
Darren Sproles,PHI,RB,9,2019
Courtland Sutton,DEN,WR,9,2019
DeAndre Washington,LV,RB,9,2019
Reggie Bonnafon,CAR,RB,9,2019
DeAndre Hopkins,HOU,WR,9,2019
Alexander Mattison,MIN,RB,9,2019
Jordan Wilkins,IND,RB,9,2019
Tyreek Hill,KC,WR,9,2019
Colin Jones,CAR,S,9,2019
Wendell Smallwood,WAS,RB,9,2019
Alfred Morris,ARI,RB,9,2019
Zay Jones,LV,WR,9,2019
Ameer Abdullah,MIN,RB,9,2019
Evan Engram,NYG,TE,9,2019
Alec Ingold,LV,FB,9,2019
Diontae Johnson,PIT,WR,9,2019
Mike Williams,LAC,WR,9,2019
Dare Ogunbowale,TB,RB,9,2019
Darrel Williams,KC,RB,9,2019
Tony Brooks-James,PIT,RB,9,2019
Randall Cobb,DAL,WR,9,2019
Raheem Mostert,SF,RB,9,2019
Zach Zenner,ARI,RB,9,2019
Odell Beckham,CLE,WR,9,2019
Jarius Wright,CAR,WR,9,2019
Mike Evans,TB,WR,9,2019
Tyler Lockett,SEA,WR,9,2019
Kenny Golladay,DET,WR,9,2019
Marvin Jones,DET,WR,9,2019
Noah Fant,DEN,TE,9,2019
Emmanuel Sanders,SF,WR,9,2019
Zach Ertz,PHI,TE,9,2019
D.J. Moore,CAR,WR,9,2019
Mike Gesicki,MIA,TE,9,2019
Julian Edelman,NE,WR,9,2019
Andy Isabella,ARI,WR,9,2019
Hunter Henry,LAC,TE,9,2019
Jamison Crowder,NYJ,WR,9,2019
A.J. Brown,TEN,WR,9,2019
Mohamed Sanu,NE,WR,9,2019
Keelan Cole,JAC,WR,9,2019
Amari Cooper,DAL,WR,9,2019
George Kittle,SF,TE,9,2019
John Brown,BUF,WR,9,2019
Zach Pascal,IND,WR,9,2019
Preston Williams,MIA,WR,9,2019
Taylor Gabriel,CHI,WR,9,2019
James Washington,PIT,WR,9,2019
Ryquell Armstead,JAC,RB,9,2019
Adam Humphries,TEN,WR,9,2019
Sammy Watkins,KC,WR,9,2019
Travis Kelce,KC,TE,9,2019
Laquon Treadwell,MIN,WR,9,2019
Jason Witten,DAL,TE,9,2019
DeVante Parker,MIA,WR,9,2019
Antonio Callaway,CLE,WR,9,2019
T.J. Hockenson,DET,TE,9,2019
Hunter Renfrow,LV,WR,9,2019
Kenny Stills,HOU,WR,9,2019
Darren Waller,LV,TE,9,2019
Jarvis Landry,CLE,WR,9,2019
Ryan Griffin,NYJ,TE,9,2019
Marquise Brown,BAL,WR,9,2019
Corey Davis,TEN,WR,9,2019
Tyrell Williams,LV,WR,9,2019
Allen Lazard,GB,WR,9,2019
Blake Jarwin,DAL,TE,9,2019
Breshad Perriman,TB,WR,9,2019
Paul Richardson,WAS,WR,9,2019
Davante Adams,GB,WR,9,2019
Seth Devalve,JAC,TE,9,2019
Keenan Allen,LAC,WR,9,2019
Greg Olsen,CAR,TE,9,2019
Deebo Samuel,SF,WR,9,2019
Dallas Goedert,PHI,TE,9,2019
Terry McLaurin,WAS,WR,9,2019
Larry Fitzgerald,ARI,WR,9,2019
C.J. Ham,MIN,FB,9,2019
Jacob Hollister,SEA,TE,9,2019
Alshon Jeffery,PHI,WR,9,2019
Marcell Ateman,LV,WR,9,2019
Robby Anderson,NYJ,WR,9,2019
Michael Gallup,DAL,WR,9,2019
Jakeem Grant,MIA,WR,9,2019
Irv Smith,MIN,TE,9,2019
DJ Chark,JAC,WR,9,2019
Chris Conley,JAC,WR,9,2019
Tajae Sharpe,TEN,WR,9,2019
Vance McDonald,PIT,TE,9,2019
Danny Amendola,DET,WR,9,2019
Ross Dwelley,SF,TE,9,2019
Ben Watson,NE,TE,9,2019
Nick Boyle,BAL,TE,9,2019
Demetrius Harris,CLE,TE,9,2019
Jordan Akins,HOU,TE,9,2019
C.J. Board,JAC,WR,9,2019
Kyle Rudolph,MIN,TE,9,2019
Jack Doyle,IND,TE,9,2019
Bennie Fowler,NYG,WR,9,2019
KeeSean Johnson,ARI,WR,9,2019
Chester Rogers,IND,WR,9,2019
Nelson Agholor,PHI,WR,9,2019
Geronimo Allison,GB,WR,9,2019
Mark Andrews,BAL,TE,9,2019
Dante Pettis,SF,WR,9,2019
Vyncint Smith,NYJ,WR,9,2019
Luke Willson,SEA,TE,9,2019
Kalif Raymond,TEN,WR,9,2019
Demaryius Thomas,NYJ,WR,9,2019
David Moore,SEA,WR,9,2019
Jonnu Smith,TEN,TE,9,2019
Rhett Ellison,NYG,TE,9,2019
Jimmy Graham,GB,TE,9,2019
Eric Ebron,IND,TE,9,2019
Allen Hurns,MIA,WR,9,2019
JuJu Smith-Schuster,PIT,WR,9,2019
Jeremy Sprinkle,WAS,TE,9,2019
Pharoh Cooper,ARI,WR,9,2019
Hayden Hurst,BAL,TE,9,2019
Willie Snead,BAL,WR/RS,9,2019
Devontae Booker,DEN,RB,9,2019
Dawson Knox,BUF,TE,9,2019
Cole Beasley,BUF,WR,9,2019
Phillip Dorsett,NE,WR,9,2019
Logan Thomas,DET,TE,9,2019
Tanner Hudson,TB,TE,9,2019
Isaiah McKenzie,BUF,WR,9,2019
Ricky Seals-Jones,CLE,TE,9,2019
Steven Sims,WAS,WR,9,2019
Maxx Williams,ARI,TE,9,2019
Mo Alie-Cox,IND,TE,9,2019
Antony Auclair,TB,TE,9,2019
KhaDarel Hodge,CLE,WR,9,2019
Troy Fumagalli,DEN,TE,9,2019
Trey Quinn,WAS,WR,9,2019
DeAndre Carter,HOU,WR,9,2019
Cody Latimer,NYG,WR,9,2019
Patrick Ricard,BAL,FB/DL,9,2019
Kendrick Bourne,SF,WR,9,2019
Charles Clay,ARI,TE,9,2019
Kelvin Harmon,WAS,WR,9,2019
Allen Robinson,CHI,WR,9,2019
Darius Slayton,NYG,WR,9,2019
DeSean Jackson,PHI,WR,9,2019
Cordarrelle Patterson,CHI,WR,9,2019
Demarcus Robinson,KC,WR,9,2019
Olabisi Johnson,MIN,WR,9,2019
Josh Oliver,JAC,TE,9,2019
Jesse James,DET,TE,9,2019
Foster Moreau,LV,TE,9,2019
Albert Wilson,MIA,WR,9,2019
Blake Bell,KC,TE,9,2019
T.J. Logan,TB,RB,9,2019
Jeff Wilson,SF,RB,9,2019
Darren Fells,HOU,TE,9,2019
Diontae Spencer,DEN,WR,9,2019
Mike Hughes,MIN,CB,9,2019
Logan Cooke,JAC,P,9,2019
Jonotthan Harrison,NYJ,OL,9,2019
Cyrus Jones,BAL,CB/RS,9,2019
Andre James,LV,OL,9,2019
Adam Shaheen,CHI,TE,9,2019
Lamar Jackson,BAL,QB,10,2019
Ryan Tannehill,TEN,QB,10,2019
Mitchell Trubisky,CHI,QB,10,2019
Daniel Jones,NYG,QB,10,2019
Patrick Mahomes,KC,QB,10,2019
Taysom Hill,NO,QB,10,2019
Andy Lee,ARI,P,10,2019
Kirk Cousins,MIN,QB,10,2019
Baker Mayfield,CLE,QB,10,2019
Dak Prescott,DAL,QB,10,2019
Derek Carr,LV,QB,10,2019
Sam Darnold,NYJ,QB,10,2019
Kyler Murray,ARI,QB,10,2019
Drew Brees,NO,QB,10,2019
Russell Wilson,SEA,QB,10,2019
Mason Rudolph,PIT,QB,10,2019
Aaron Rodgers,GB,QB,10,2019
Kyle Allen,CAR,QB,10,2019
Matt Ryan,ATL,QB,10,2019
Jameis Winston,TB,QB,10,2019
Josh Allen,BUF,QB,10,2019
Jeff Driskel,DET,QB,10,2019
Ryan Finley,CIN,QB,10,2019
Jimmy Garoppolo,SF,QB,10,2019
Ryan Fitzpatrick,MIA,QB,10,2019
Philip Rivers,LAC,QB,10,2019
Jared Goff,LAR,QB,10,2019
Randall Cobb,DAL,WR,10,2019
Dustin Colquitt,KC,P,10,2019
Brian Hoyer,IND,QB,10,2019
Robert Griffin,BAL,QB,10,2019
Johnny Hekker,LAR,P,10,2019
Derrick Henry,TEN,RB,10,2019
Nick Chubb,CLE,RB,10,2019
Joe Mixon,CIN,HB,10,2019
Melvin Gordon,LAC,RB,10,2019
Christian McCaffrey,CAR,RB,10,2019
Dalvin Cook,MIN,RB,10,2019
Aaron Jones,GB,RB,10,2019
Chris Carson,SEA,RB,10,2019
Damien Williams,KC,RB,10,2019
Marlon Mack,IND,RB,10,2019
Todd Gurley,LAR,RB,10,2019
Josh Jacobs,LV,RB,10,2019
Jamaal Williams,GB,RB,10,2019
Brian Hill,ATL,RB,10,2019
David Montgomery,CHI,RB,10,2019
Alexander Mattison,MIN,RB,10,2019
Ezekiel Elliott,DAL,RB,10,2019
Kalen Ballage,MIA,RB,10,2019
Peyton Barber,TB,RB,10,2019
Devin Singletary,BUF,RB,10,2019
Tevin Coleman,SF,RB,10,2019
Devonta Freeman,ATL,RB,10,2019
J.D. McKissic,DET,RB,10,2019
Kenyan Drake,ARI,RB,10,2019
Le'Veon Bell,NYJ,RB,10,2019
Mark Ingram,BAL,RB,10,2019
Kareem Hunt,CLE,RB,10,2019
Ronald Jones,TB,RB,10,2019
Jaylen Samuels,PIT,RB,10,2019
Raheem Mostert,SF,RB,10,2019
Alvin Kamara,NO,RB,10,2019
Jordan Wilkins,IND,RB,10,2019
Austin Ekeler,LAC,RB,10,2019
Calvin Ridley,ATL,WR,10,2019
Keenan Allen,LAC,WR,10,2019
Matt Breida,SF,RB,10,2019
Gus Edwards,BAL,RB,10,2019
Ty Johnson,DET,RB,10,2019
Bilal Powell,NYJ,RB,10,2019
Tarik Cohen,CHI,RB,10,2019
Nyheim Hines,IND,RB,10,2019
Alex Erickson,CIN,WR,10,2019
Kenjon Barner,ATL,RB,10,2019
Frank Gore,BUF,RB,10,2019
Latavius Murray,NO,RB,10,2019
Sammy Watkins,KC,WR,10,2019
Tony Brooks-James,PIT,RB,10,2019
Justice Hill,BAL,RB,10,2019
Malcolm Brown,LAR,RB,10,2019
Paul Perkins,DET,RB,10,2019
Giovani Bernard,CIN,HB,10,2019
Tavon Austin,DAL,WR,10,2019
T.J. Logan,TB,RB,10,2019
Darrel Williams,KC,RB,10,2019
Ted Ginn,NO,WR,10,2019
Darrell Henderson,LAR,RB,10,2019
Patrick Laird,MIA,RB,10,2019
Tyreek Hill,KC,WR,10,2019
Alec Ingold,LV,FB,10,2019
Tyler Lockett,SEA,WR,10,2019
Patrick DiMarco,BUF,FB,10,2019
Wayne Gallman,NYG,RB,10,2019
David Johnson,ARI,RB,10,2019
Vance McDonald,PIT,TE,10,2019
Rashaad Penny,SEA,RB,10,2019
Trevon Wesco,NYJ,TE,10,2019
Saquon Barkley,NYG,RB,10,2019
Blake Bortles,LAR,QB,10,2019
Trey Edmunds,PIT,TE,10,2019
Derek Watt,LAC,FB,10,2019
Jonathan Williams,IND,RB,10,2019
Jalen Richard,LV,RB,10,2019
DeAndre Washington,LV,RB,10,2019
Taylor Gabriel,CHI,WR,10,2019
C.J. Ham,MIN,FB,10,2019
Darwin Thompson,KC,RB,10,2019
Tony Pollard,DAL,RB,10,2019
Michael Thomas,NO,WR,10,2019
Amari Cooper,DAL,WR,10,2019
Christian Kirk,ARI,WR,10,2019
Darius Slayton,NYG,WR,10,2019
D.J. Moore,CAR,WR,10,2019
Davante Adams,GB,WR,10,2019
Deebo Samuel,SF,WR,10,2019
Greg Olsen,CAR,TE,10,2019
Jarvis Landry,CLE,WR,10,2019
Golden Tate,NYG,WR,10,2019
Robert Woods,LAR,WR,10,2019
James Washington,PIT,WR,10,2019
Allen Robinson,CHI,WR,10,2019
Demaryius Thomas,NYJ,WR,10,2019
Mike Evans,TB,WR,10,2019
Jamison Crowder,NYJ,WR,10,2019
Marquise Brown,BAL,WR,10,2019
Julio Jones,ATL,WR,10,2019
Nick Boyle,BAL,TE,10,2019
Andy Isabella,ARI,WR,10,2019
John Brown,BUF,WR,10,2019
Marvin Jones,DET,WR,10,2019
Michael Gallup,DAL,WR,10,2019
Travis Kelce,KC,TE,10,2019
Cole Beasley,BUF,WR,10,2019
Jared Cook,NO,TE,10,2019
Chris Godwin,TB,WR,10,2019
Larry Fitzgerald,ARI,WR,10,2019
D.K. Metcalf,SEA,WR,10,2019
DeVante Parker,MIA,WR,10,2019
Gerald Everett,LAR,TE,10,2019
Diontae Johnson,PIT,WR,10,2019
Mecole Hardman,KC,WR,10,2019
Tyler Boyd,CIN,WR,10,2019
Jacob Hollister,SEA,TE,10,2019
Jimmy Graham,GB,TE,10,2019
Odell Beckham,CLE,WR,10,2019
Kenny Golladay,DET,WR,10,2019
Eric Ebron,IND,TE,10,2019
Demarcus Robinson,KC,WR,10,2019
Dawson Knox,BUF,TE,10,2019
Mike Williams,LAC,WR,10,2019
Mark Andrews,BAL,TE,10,2019
Kalif Raymond,TEN,WR,10,2019
Stefon Diggs,MIN,WR,10,2019
Josh Reynolds,LAR,WR,10,2019
T.J. Hockenson,DET,TE,10,2019
O.J. Howard,TB,TE,10,2019
Jack Doyle,IND,TE,10,2019
JuJu Smith-Schuster,PIT,WR,10,2019
Kendrick Bourne,SF,WR,10,2019
Rhett Ellison,NYG,TE,10,2019
Hunter Renfrow,LV,WR,10,2019
Darren Waller,LV,TE,10,2019
Anthony Firkser,TEN,TE,10,2019
Auden Tate,CIN,WR,10,2019
Blake Jarwin,DAL,TE,10,2019
Curtis Samuel,CAR,WR,10,2019
Malik Turner,SEA,WR,10,2019
Irv Smith,MIN,TE,10,2019
Scott Miller,TB,WR,10,2019
Allen Hurns,MIA,WR,10,2019
Chester Rogers,IND,WR,10,2019
Hunter Henry,LAC,TE,10,2019
Jonnu Smith,TEN,TE,10,2019
Danny Amendola,DET,WR,10,2019
Pharoh Cooper,ARI,WR,10,2019
Mike Gesicki,MIA,TE,10,2019
Demetrius Harris,CLE,TE,10,2019
Josh Gordon,SEA,WR,10,2019
Allen Lazard,GB,WR,10,2019
Zach Pascal,IND,WR,10,2019
Olabisi Johnson,MIN,WR,10,2019
Tyrell Williams,LV,WR,10,2019
Ross Dwelley,SF,TE,10,2019
Dare Ogunbowale,TB,RB,10,2019
Emmanuel Sanders,SF,WR,10,2019
Russell Gage,ATL,WR,10,2019
Adam Humphries,TEN,WR,10,2019
Jake Kumerow,GB,WR,10,2019
Tyler Higbee,LAR,TE,10,2019
Jarius Wright,CAR,WR,10,2019
Tyler Eifert,CIN,TE,10,2019
Robert Foster,BUF,WR,10,2019
Hayden Hurst,BAL,TE,10,2019
Tajae Sharpe,TEN,WR,10,2019
Isaiah McKenzie,BUF,WR,10,2019
Logan Thomas,DET,TE,10,2019
Ben Braunecker,CHI,TE,10,2019
A.J. Brown,TEN,WR,10,2019
Austin Hooper,ATL,TE,10,2019
Breshad Perriman,TB,WR,10,2019
Jason Witten,DAL,TE,10,2019
Bennie Fowler,NYG,WR,10,2019
Christian Blake,ATL,WR,10,2019
Jakeem Grant,MIA,WR,10,2019
Maxx Williams,ARI,TE,10,2019
Kyle Rudolph,MIN,TE,10,2019
Tre'Quan Smith,NO,WR,10,2019
Willie Snead,BAL,WR/RS,10,2019
Robby Anderson,NYJ,WR,10,2019
Zay Jones,LV,WR,10,2019
Laquon Treadwell,MIN,WR,10,2019
Marcus Johnson,IND,WR,10,2019
Stanley Morgan,CIN,WR,10,2019
Johnny Mundt,LAR,TE,10,2019
Nick Vannett,PIT,TE,10,2019
Clive Walford,MIA,TE,10,2019
Chris Herndon,NYJ,TE,10,2019
Rashard Higgins,CLE,WR,10,2019
Anthony Miller,CHI,WR,10,2019
Andre Roberts,BUF,WR,10,2019
Deon Yelder,KC,TE,10,2019
Geronimo Allison,GB,WR,10,2019
Charles Clay,ARI,TE,10,2019
Zach Line,NO,FB,10,2019
Nick Bawden,DET,FB,10,2019
Drew Sample,CIN,TE,10,2019
Kaden Smith,NYG,TE,10,2019
Myles Gaskin,MIA,RB,10,2019
Albert Wilson,MIA,WR,10,2019
Ryan Griffin,NYJ,TE,10,2019
Trey Hopkins,CIN,C/G,10,2019
Maurkice Pouncey,PIT,C,10,2019
James Winchester,KC,LS,10,2019
Germain Ifedi,SEA,G/T,10,2019
Dontrell Hilliard,CLE,RB,10,2019
Julian Edelman,NE,WR,11,2019
Lamar Jackson,BAL,QB,11,2019
Kirk Cousins,MIN,QB,11,2019
Drew Brees,NO,QB,11,2019
Sam Darnold,NYJ,QB,11,2019
Courtland Sutton,DEN,WR,11,2019
Josh Allen,BUF,QB,11,2019
Dak Prescott,DAL,QB,11,2019
Jimmy Garoppolo,SF,QB,11,2019
Matt Ryan,ATL,QB,11,2019
Jeff Driskel,DET,QB,11,2019
Derek Carr,LV,QB,11,2019
Kyler Murray,ARI,QB,11,2019
Robert Griffin,BAL,QB,11,2019
Baker Mayfield,CLE,QB,11,2019
Nick Foles,JAC,QB,11,2019
Ryan Fitzpatrick,MIA,QB,11,2019
Dwayne Haskins,WAS,QB,11,2019
Kenjon Barner,ATL,RB,11,2019
Sam Koch,BAL,P,11,2019
Jacoby Brissett,IND,QB,11,2019
