player,team,position,week,year
Steve Weatherford,NYG,P,8,2013
Justin Blackmon,JAC,WR,8,2013
Bryce Brown,PHI,RB,8,2013
Felix Jones,PIT,RB,8,2013
Marcus Thigpen,MIA,RB,8,2013
Calvin Johnson,DET,WR,8,2013
Josh Gordon,CLE,WR,8,2013
Jordy Nelson,GB,WR,8,2013
Marvin Jones,CIN,WR,8,2013
Harry Douglas,ATL,WR,8,2013
A.J. Green,CIN,WR,8,2013
Golden Tate,SEA,WR,8,2013
Jordan Reed,WAS,TE,8,2013
Jarrett Boykin,GB,WR,8,2013
Emmanuel Sanders,PIT,WR,8,2013
Victor Cruz,NYG,WR,8,2013
Jordan Cameron,CLE,TE,8,2013
Wes Welker,DEN,WR,8,2013
Ted Ginn,CAR,WR,8,2013
David Nelson,NYJ,WR,8,2013
Vincent Jackson,TB,WR,8,2013
Drew Davis,ATL,WR,8,2013
Demaryius Thomas,DEN,WR,8,2013
Cecil Shorts,JAC,WR,8,2013
Scott Chandler,BUF,TE,8,2013
Steve Johnson,BUF,WR,8,2013
DeSean Jackson,PHI,WR,8,2013
Aaron Dobson,NE,WR,8,2013
Anquan Boldin,SF,WR,8,2013
Marquise Goodwin,BUF,WR,8,2013
Jason Avant,PHI,WR,8,2013
Kris Durham,DET,WR,8,2013
Vernon Davis,SF,TE,8,2013
Hakeem Nicks,NYG,WR,8,2013
Kyle Rudolph,MIN,TE,8,2013
Teddy Williams,ARI,WR,8,2013
Larry Fitzgerald,ARI,WR,8,2013
Tim Wright,TB,TE,8,2013
Tiquan Underwood,TB,WR,8,2013
Pierre Garcon,WAS,WR,8,2013
Rod Streater,LV,WR,8,2013
Ben Watson,NO,TE,8,2013
Mike Brown,JAC,WR,8,2013
Eric Decker,DEN,WR,8,2013
Brandon Myers,NYG,TE,8,2013
Steve Smith,CAR,WR,8,2013
Darius Johnson,ATL,WR,8,2013
Jerricho Cotchery,PIT,WR,8,2013
Jimmy Graham,NO,TE,8,2013
Brian Hartline,MIA,WR,8,2013
Myles White,GB,WR,8,2013
Lance Moore,NO,WR,8,2013
Austin Pettis,LAR,WR,8,2013
Denarius Moore,LV,WR,8,2013
Jared Cook,LAR,TE,8,2013
Brandon Pettigrew,DET,TE,8,2013
Michael Floyd,ARI,WR,8,2013
Rishard Matthews,MIA,WR,8,2013
Jerrel Jernigan,NYG,WR,8,2013
Julius Thomas,DEN,TE,8,2013
Davone Bess,CLE,WR,8,2013
Rob Gronkowski,NE,TE,8,2013
Jeremy Kerley,NYJ,WR,8,2013
Tony Gonzalez,ATL,TE,8,2013
Cordarrelle Patterson,MIN,WR,8,2013
Sean McGrath,KC,TE,8,2013
Mohamed Sanu,CIN,WR,8,2013
Tyler Eifert,CIN,TE,8,2013
Stephen Hill,NYJ,WR,8,2013
Lance Kendricks,LAR,TE,8,2013
Brandon LaFell,CAR,WR,8,2013
Anthony Sherman,KC,RB,8,2013
Fozzy Whittaker,CLE,RB,8,2013
Greg Olsen,CAR,TE,8,2013
Santana Moss,WAS,WR,8,2013
Mike Williams,TB,WR,8,2013
T.J. Graham,BUF,WR,8,2013
Heath Miller,PIT,TE,8,2013
Marques Colston,NO,WR,8,2013
Dane Sanzenbacher,CIN,WR,8,2013
Jerome Simpson,MIN,WR,8,2013
Brent Celek,PHI,TE,8,2013
Josh Hill,NO,TE,8,2013
Danny Amendola,NE,WR,8,2013
Robert Meachem,NO,WR,8,2013
Jacob Tamme,DEN,TE,8,2013
Jason Witten,DAL,TE,8,2013
Andre Caldwell,DEN,WR,8,2013
Anthony Fasano,KC,TE,8,2013
Jermaine Gresham,CIN,TE,8,2013
Rob Housler,ARI,TE,8,2013
Zach Miller,SEA,TE,8,2013
Riley Cooper,PHI,WR,8,2013
Patrick DiMarco,ATL,RB,8,2013
Eric Page,TB,WR,8,2013
Patrick Peterson,ARI,CB,8,2013
Andrew Quarless,GB,TE,8,2013
Doug Baldwin,SEA,WR,8,2013
Richie Brockel,CAR,TE,8,2013
John Conner,NYG,RB,8,2013
James Hanna,DAL,TE,8,2013
James Casey,PHI,TE,8,2013
Michael Egnew,MIA,TE,8,2013
Ace Sanders,JAC,WR,8,2013
Zach Sudfeld,NYJ,TE,8,2013
Tavon Austin,LAR,WR,8,2013
Jeff Cumberland,NYJ,TE,8,2013
Skye Dawson,TB,WR,8,2013
Joel Dreessen,DEN,TE,8,2013
Greg Jennings,MIN,WR,8,2013
Jeron Mastrud,LV,TE,8,2013
Cole Beasley,DAL,WR,8,2013
Ryan Broyles,DET,WR,8,2013
Jed Collins,NO,RB,8,2013
Greg Little,CLE,WR,8,2013
Andre Roberts,ARI,WR,8,2013
Dwayne Bowe,KC,WR,8,2013
Julian Edelman,NE,WR,8,2013
Leonard Hankerson,WAS,WR,8,2013
Clay Harbor,JAC,TE,8,2013
John Kuhn,GB,RB,8,2013
Jeremy Ross,DET,WR,8,2013
Robert Woods,BUF,WR,8,2013
Justin Forsett,JAC,RB,8,2013
Damaris Johnson,PHI,WR,8,2013
Marcedes Lewis,JAC,TE,8,2013
Levine Toilolo,ATL,TE,8,2013
Zach Ertz,PHI,TE,8,2013
MarQueis Gray,CLE,TE,8,2013
Brandon Gibson,MIA,WR,8,2013
Domenik Hixon,CAR,WR,8,2013
Dion Sims,MIA,TE,8,2013
Gary Barnidge,CLE,TE,8,2013
John Carlson,MIN,TE,8,2013
Josh Morgan,WAS,WR,8,2013
Will Ta'ufo'ou,JAC,RB,8,2013
Erik Lorig,TB,RB,8,2013
Tom Crabtree,TB,TE,8,2013
Darren Sproles,NO,RB,8,2013
Jacoby Ford,LV,WR,8,2013
Zak DeOssie,NYG,LS,8,2013
Leodis McKelvin,BUF,CB,8,2013
Brandon Tate,CIN,WR,8,2013
Nick Foles,PHI,QB,9,2013
Tom Brady,NE,QB,9,2013
Case Keenum,HOU,QB,9,2013
Mike Glennon,TB,QB,9,2013
Josh Cribbs,NYJ,WR,9,2013
Mike James,TB,RB,9,2013
Jason Campbell,CLE,QB,9,2013
Aaron Rodgers,GB,QB,9,2013
Ben Roethlisberger,PIT,QB,9,2013
Andrew Luck,IND,QB,9,2013
Ryan Tannehill,MIA,QB,9,2013
Russell Wilson,SEA,QB,9,2013
Josh McCown,CHI,QB,9,2013
Tony Romo,DAL,QB,9,2013
Robert Griffin,WAS,QB,9,2013
Kellen Clemens,LAR,QB,9,2013
Christian Ponder,MIN,QB,9,2013
Joe Flacco,BAL,QB,9,2013
Philip Rivers,LAC,QB,9,2013
Drew Brees,NO,QB,9,2013
Matt Barkley,PHI,QB,9,2013
Alex Smith,KC,QB,9,2013
Matt Ryan,ATL,QB,9,2013
Cam Newton,CAR,QB,9,2013
Matt McGloin,LV,QB,9,2013
Geno Smith,NYJ,QB,9,2013
Brandon Weeden,CLE,QB,9,2013
Terrelle Pryor,LV,QB,9,2013
Andy Dalton,CIN,QB,9,2013
Seneca Wallace,GB,QB,9,2013
Jeff Tuel,BUF,QB,9,2013
Jake Locker,TEN,QB,9,2013
Chris Johnson,TEN,RB,9,2013
Eddie Lacy,GB,RB,9,2013
Adrian Peterson,MIN,RB,9,2013
Chris Ivory,NYJ,RB,9,2013
Zac Stacy,LAR,RB,9,2013
Matt Forte,CHI,RB,9,2013
Marshawn Lynch,SEA,RB,9,2013
Alfred Morris,WAS,RB,9,2013
C.J. Spiller,BUF,RB,9,2013
Stevan Ridley,NE,RB,9,2013
Lamar Miller,MIA,RB,9,2013
Rashad Jennings,LV,RB,9,2013
Jamaal Charles,KC,RB,9,2013
Ben Tate,HOU,RB,9,2013
Giovani Bernard,CIN,RB,9,2013
Fred Jackson,BUF,RB,9,2013
Le'Veon Bell,PIT,RB,9,2013
BenJarvus Green-Ellis,CIN,RB,9,2013
Steven Jackson,ATL,RB,9,2013
Bryce Brown,PHI,RB,9,2013
Donald Brown,IND,RB,9,2013
LeGarrette Blount,NE,RB,9,2013
LeSean McCoy,PHI,RB,9,2013
Jonathan Stewart,CAR,RB,9,2013
DeAngelo Williams,CAR,RB,9,2013
James Starks,GB,RB,9,2013
Shonn Greene,TEN,RB,9,2013
Daniel Thomas,MIA,RB,9,2013
Robert Turbin,SEA,RB,9,2013
Brandon Bolden,NE,RB,9,2013
Dennis Johnson,HOU,RB,9,2013
Ryan Mathews,LAC,RB,9,2013
Willis McGahee,CLE,RB,9,2013
DeMarco Murray,DAL,RB,9,2013
Jonathan Dwyer,PIT,RB,9,2013
Bilal Powell,NYJ,RB,9,2013
Michael Bush,CHI,RB,9,2013
Pierre Thomas,NO,RB,9,2013
Mike Tolbert,CAR,RB,9,2013
Roy Helu,WAS,RB,9,2013
Danny Woodhead,LAC,RB,9,2013
Brian Leonard,TB,RB,9,2013
Trent Richardson,IND,RB,9,2013
Mark Ingram,NO,RB,9,2013
Jacquizz Rodgers,ATL,RB,9,2013
Santana Moss,WAS,WR,9,2013
Jordan Reed,WAS,TE,9,2013
Tashard Choice,BUF,RB,9,2013
Ray Rice,BAL,RB,9,2013
Skye Dawson,TB,WR,9,2013
Charles Clay,MIA,TE,9,2013
Darren McFadden,LV,RB,9,2013
Darrel Young,WAS,RB,9,2013
Benny Cunningham,LAR,RB,9,2013
Bernard Pierce,BAL,RB,9,2013
Fozzy Whittaker,CLE,WR,9,2013
Josh Gordon,CLE,WR,9,2013
Steve Johnson,BUF,WR,9,2013
Jed Collins,NO,RB,9,2013
Tavon Austin,LAR,WR,9,2013
Felix Jones,PIT,RB,9,2013
Frank Summers,BUF,RB,9,2013
Joseph Randle,DAL,RB,9,2013
Vonta Leach,BAL,RB,9,2013
Anthony Sherman,KC,RB,9,2013
Jeremy Stewart,LV,RB,9,2013
MarQueis Gray,CLE,TE,9,2013
Alshon Jeffery,CHI,WR,9,2013
Marcel Reece,LV,RB,9,2013
Dexter McCluster,KC,WR,9,2013
Lance Dunbar,DAL,RB,9,2013
Josh Hill,NO,TE,9,2013
Andre Johnson,HOU,WR,9,2013
Pierre Garcon,WAS,WR,9,2013
DeSean Jackson,PHI,WR,9,2013
Rob Gronkowski,NE,TE,9,2013
Riley Cooper,PHI,WR,9,2013
Aaron Dobson,NE,WR,9,2013
Keenan Allen,LAC,WR,9,2013
A.J. Green,CIN,WR,9,2013
Danny Amendola,NE,WR,9,2013
Greg Little,CLE,WR,9,2013
T.Y. Hilton,IND,WR,9,2013
Jimmy Graham,NO,WR,9,2013
Brandon Marshall,CHI,WR,9,2013
Jason Witten,DAL,TE,9,2013
Emmanuel Sanders,PIT,WR,9,2013
Rod Streater,LV,WR,9,2013
Jerricho Cotchery,PIT,WR,9,2013
Robert Meachem,NO,WR,9,2013
Harry Douglas,ATL,WR,9,2013
Denarius Moore,LV,WR,9,2013
Mike Wallace,MIA,WR,9,2013
Tony Gonzalez,ATL,TE,9,2013
Torrey Smith,BAL,WR,9,2013
Doug Baldwin,SEA,WR,9,2013
Brandon LaFell,CAR,WR,9,2013
Antonio Brown,PIT,WR,9,2013
Lance Moore,NO,WR,9,2013
Kendall Wright,TEN,WR,9,2013
Cole Beasley,DAL,WR,9,2013
Dwayne Bowe,KC,WR,9,2013
Jordy Nelson,GB,WR,9,2013
Marvin Jones,CIN,WR,9,2013
Greg Olsen,CAR,TE,9,2013
Dez Bryant,DAL,WR,9,2013
Coby Fleener,IND,TE,9,2013
Marquise Goodwin,BUF,WR,9,2013
Mohamed Sanu,CIN,WR,9,2013
Tim Wright,TB,WR,9,2013
Greg Salas,NYJ,WR,9,2013
Greg Jennings,MIN,WR,9,2013
Eddie Royal,LAC,WR,9,2013
Chris Givens,LAR,WR,9,2013
Leonard Hankerson,WAS,WR,9,2013
Marlon Brown,BAL,WR,9,2013
DeAndre Hopkins,HOU,WR,9,2013
Antonio Gates,LAC,TE,9,2013
Steve Smith,CAR,WR,9,2013
Zach Miller,SEA,TE,9,2013
Garrett Graham,HOU,TE,9,2013
Zach Sudfeld,NYJ,TE,9,2013
Robert Woods,BUF,WR,9,2013
Jermaine Kearse,SEA,WR,9,2013
Heath Miller,PIT,TE,9,2013
Zach Ertz,PHI,TE,9,2013
Brian Hartline,MIA,WR,9,2013
Chris Ogbonnaya,CLE,RB,9,2013
Martellus Bennett,CHI,TE,9,2013
Jared Cook,LAR,TE,9,2013
Mychal Rivera,LV,TE,9,2013
Kyle Rudolph,MIN,TE,9,2013
Kenny Stills,NO,WR,9,2013
Andrew Quarless,GB,TE,9,2013
Jermaine Gresham,CIN,TE,9,2013
Terrance Williams,DAL,WR,9,2013
Juron Criner,LV,WR,9,2013
Griff Whalen,IND,WR,9,2013
Jarius Wright,MIN,WR,9,2013
Brian Quick,LAR,WR,9,2013
Tandon Doss,BAL,WR,9,2013
Golden Tate,SEA,WR,9,2013
Tiquan Underwood,TB,WR,9,2013
Jacoby Ford,LV,WR,9,2013
Brent Celek,PHI,TE,9,2013
Jacoby Jones,BAL,WR,9,2013
Scott Chandler,BUF,TE,9,2013
Davone Bess,CLE,WR,9,2013
Rishard Matthews,MIA,WR,9,2013
Jerome Simpson,MIN,WR,9,2013
Deonte Thompson,BAL,WR,9,2013
John Carlson,MIN,TE,9,2013
DeVier Posey,HOU,WR,9,2013
Donnie Avery,KC,WR,9,2013
Collin Mooney,TEN,RB,9,2013
James Hanna,DAL,TE,9,2013
Anthony Fasano,KC,TE,9,2013
Damian Williams,TEN,WR,9,2013
Jeff Maehl,PHI,WR,9,2013
David Nelson,NYJ,WR,9,2013
Vincent Brown,LAC,WR,9,2013
Michael Hoomanawanui,NE,TE,9,2013
James Jones,GB,WR,9,2013
Jarrett Boykin,GB,WR,9,2013
Dallas Clark,BAL,TE,9,2013
Tyler Eifert,CIN,TE,9,2013
Erik Lorig,TB,RB,9,2013
Michael Egnew,MIA,TE,9,2013
Dwayne Harris,DAL,WR,9,2013
Justin Hunter,TEN,WR,9,2013
Lance Kendricks,LAR,TE,9,2013
Cordarrelle Patterson,MIN,WR,9,2013
Austin Pettis,LAR,WR,9,2013
Delanie Walker,TEN,TE,9,2013
Stedman Bailey,LAR,WR,9,2013
Tommy Bohanon,NYJ,RB,9,2013
Julian Edelman,NE,WR,9,2013
Jerome Felton,MIN,RB,9,2013
Darrius Heyward-Bey,IND,WR,9,2013
Vincent Jackson,TB,WR,9,2013
Armanti Edwards,CLE,WR,9,2013
Ted Ginn,CAR,WR,9,2013
Ladarius Green,LAC,TE,9,2013
Andrew Hawkins,CIN,WR,9,2013
Darius Johnson,ATL,WR,9,2013
LaVon Brazill,IND,WR,9,2013
Logan Paulsen,WAS,TE,9,2013
Myles White,GB,WR,9,2013
Toby Gerhart,MIN,RB,9,2013
Niles Paul,WAS,WR,9,2013
Ricardo Lockette,SEA,WR,9,2013
Gary Barnidge,CLE,TE,9,2013
Jordan Cameron,CLE,TE,9,2013
Aldrick Robinson,WAS,WR,9,2013
Ed Dickson,BAL,TE,9,2013
Tom Crabtree,TB,TE,9,2013
Drew Davis,ATL,WR,9,2013
Darren Sproles,NO,RB,9,2013
Stanley Havili,IND,RB,9,2013
Jeremy Kerley,NYJ,WR,9,2013
T.J. Graham,BUF,WR,9,2013
Stefen Wisniewski,LV,C,9,2013
Keshawn Martin,HOU,WR,9,2013
Nick Foles,PHI,QB,10,2013
Kellen Clemens,LAR,QB,10,2013
Drew Brees,NO,QB,10,2013
Peyton Manning,DEN,QB,10,2013
Russell Wilson,SEA,QB,10,2013
Josh McCown,CHI,QB,10,2013
Robert Griffin,WAS,QB,10,2013
Christian Ponder,MIN,QB,10,2013
Ryan Fitzpatrick,TEN,QB,10,2013
Philip Rivers,LAC,QB,10,2013
Carson Palmer,ARI,QB,10,2013
Matt Cassel,MIN,QB,10,2013
Matthew Stafford,DET,QB,10,2013
Case Keenum,HOU,QB,10,2013
Seneca Wallace,GB,QB,10,2013
Matt Ryan,ATL,QB,10,2013
Ryan Tannehill,MIA,QB,10,2013
Ben Roethlisberger,PIT,QB,10,2013
Tony Romo,DAL,QB,10,2013
Scott Tolzien,GB,QB,10,2013
Eli Manning,NYG,QB,10,2013
Jay Cutler,CHI,QB,10,2013
Mike Glennon,TB,QB,10,2013
Andrew Luck,IND,QB,10,2013
EJ Manuel,BUF,QB,10,2013
Joe Flacco,BAL,QB,10,2013
Cam Newton,CAR,QB,10,2013
Andy Dalton,CIN,QB,10,2013
Chad Henne,JAC,QB,10,2013
Matt Hasselbeck,IND,QB,10,2013
Colin Kaepernick,SF,QB,10,2013
Terrelle Pryor,LV,QB,10,2013
Jake Locker,TEN,QB,10,2013
LeSean McCoy,PHI,RB,10,2013
Mark Ingram,NO,RB,10,2013
Marshawn Lynch,SEA,RB,10,2013
Alfred Morris,WAS,RB,10,2013
Andre Brown,NYG,RB,10,2013
Reggie Bush,DET,RB,10,2013
DeMarco Murray,DAL,RB,10,2013
Rashad Jennings,LV,RB,10,2013
Pierre Thomas,NO,RB,10,2013
Frank Gore,SF,RB,10,2013
Adrian Peterson,MIN,RB,10,2013
Eddie Lacy,GB,RB,10,2013
Benny Cunningham,LAR,RB,10,2013
Knowshon Moreno,DEN,RB,10,2013
Zac Stacy,LAR,RB,10,2013
Ryan Mathews,LAC,RB,10,2013
Giovani Bernard,CIN,RB,10,2013
Le'Veon Bell,PIT,RB,10,2013
Brian Leonard,TB,RB,10,2013
Ben Tate,HOU,RB,10,2013
Andre Ellington,ARI,RB,10,2013
Fred Jackson,BUF,RB,10,2013
DeAngelo Williams,CAR,RB,10,2013
Bobby Rainey,TB,RB,10,2013
Rashard Mendenhall,ARI,RB,10,2013
Joique Bell,DET,RB,10,2013
Mike James,TB,RB,10,2013
Maurice Jones-Drew,JAC,RB,10,2013
Jonathan Stewart,CAR,RB,10,2013
Jonathan Dwyer,PIT,RB,10,2013
Ronnie Brown,LAC,RB,10,2013
BenJarvus Green-Ellis,CIN,RB,10,2013
Matt Forte,CHI,RB,10,2013
Christine Michael,SEA,RB,10,2013
Bernard Pierce,BAL,RB,10,2013
Jacquizz Rodgers,ATL,RB,10,2013
Chris Johnson,TEN,RB,10,2013
Ray Rice,BAL,RB,10,2013
Danny Woodhead,LAC,RB,10,2013
Emmanuel Sanders,PIT,WR,10,2013
C.J. Spiller,BUF,RB,10,2013
Shonn Greene,TEN,RB,10,2013
Peyton Hillis,NYG,RB,10,2013
Montee Ball,DEN,RB,10,2013
Tyrod Taylor,BAL,QB,10,2013
Felix Jones,PIT,RB,10,2013
Robert Turbin,SEA,RB,10,2013
Darren Sproles,NO,RB,10,2013
Bryce Brown,PHI,RB,10,2013
Steven Jackson,ATL,RB,10,2013
Jordan Todman,JAC,RB,10,2013
Roy Helu,WAS,RB,10,2013
Kendall Hunter,SF,RB,10,2013
Dennis Johnson,HOU,RB,10,2013
Marvin Jones,CIN,WR,10,2013
Jason Snelling,ATL,RB,10,2013
Mike Tolbert,CAR,RB,10,2013
Stepfan Taylor,ARI,RB,10,2013
Alshon Jeffery,CHI,WR,10,2013
James Starks,GB,RB,10,2013
Tavon Austin,LAR,WR,10,2013
Toby Gerhart,MIN,RB,10,2013
Denard Robinson,JAC,WR,10,2013
John Kuhn,GB,RB,10,2013
Vonta Leach,BAL,RB,10,2013
Lamar Miller,MIA,RB,10,2013
Trent Richardson,IND,RB,10,2013
Eric Weddle,LAC,S,10,2013
Stanley Havili,IND,RB,10,2013
Michael Bush,CHI,RB,10,2013
Charles Clay,MIA,TE,10,2013
Dan Herron,IND,RB,10,2013
Darrel Young,WAS,RB,10,2013
Donald Brown,IND,RB,10,2013
LaMichael James,SF,RB,10,2013
Luke McCown,NO,QB,10,2013
Daniel Thomas,MIA,RB,10,2013
Andrew Hawkins,CIN,WR,10,2013
Patrick Peterson,ARI,CB,10,2013
A.J. Green,CIN,WR,10,2013
Brandon Marshall,CHI,WR,10,2013
T.Y. Hilton,IND,WR,10,2013
Rishard Matthews,MIA,WR,10,2013
Pierre Garcon,WAS,WR,10,2013
Jarrett Boykin,GB,WR,10,2013
Demaryius Thomas,DEN,WR,10,2013
Marques Colston,NO,WR,10,2013
Golden Tate,SEA,WR,10,2013
Antonio Brown,PIT,WR,10,2013
Riley Cooper,PHI,WR,10,2013
John Carlson,MIN,TE,10,2013
Julius Thomas,DEN,TE,10,2013
Calvin Johnson,DET,WR,10,2013
DeSean Jackson,PHI,WR,10,2013
Kendall Wright,TEN,WR,10,2013
Doug Baldwin,SEA,WR,10,2013
Jermaine Kearse,SEA,WR,10,2013
Kenny Stills,NO,WR,10,2013
Andre Roberts,ARI,WR,10,2013
Brandon Pettigrew,DET,TE,10,2013
DeAndre Hopkins,HOU,WR,10,2013
Tiquan Underwood,TB,WR,10,2013
Steve Smith,CAR,WR,10,2013
Antonio Gates,LAC,TE,10,2013
Jordan Reed,WAS,TE,10,2013
Delanie Walker,TEN,TE,10,2013
Leonard Hankerson,WAS,WR,10,2013
Jimmy Graham,NO,TE,10,2013
Brian Hartline,MIA,WR,10,2013
Rob Housler,ARI,TE,10,2013
Jordy Nelson,GB,WR,10,2013
Tyler Eifert,CIN,TE,10,2013
Chris Givens,LAR,WR,10,2013
Eric Decker,DEN,WR,10,2013
Justin Hunter,TEN,WR,10,2013
Rueben Randle,NYG,WR,10,2013
Harry Douglas,ATL,WR,10,2013
Hakeem Nicks,NYG,WR,10,2013
Steve Johnson,BUF,WR,10,2013
Brandon LaFell,CAR,WR,10,2013
Torrey Smith,BAL,WR,10,2013
Denarius Moore,LV,WR,10,2013
Jerome Simpson,MIN,WR,10,2013
Dez Bryant,DAL,WR,10,2013
James Jones,GB,WR,10,2013
Brandon Bostick,GB,TE,10,2013
Cecil Shorts,JAC,WR,10,2013
Keenan Allen,LAC,WR,10,2013
Mike Brown,JAC,WR,10,2013
Marcedes Lewis,JAC,TE,10,2013
Victor Cruz,NYG,WR,10,2013
Andre Johnson,HOU,WR,10,2013
Eddie Royal,LAC,WR,10,2013
Griff Whalen,IND,WR,10,2013
Vincent Brown,LAC,WR,10,2013
DeVier Posey,HOU,WR,10,2013
Jarius Wright,MIN,WR,10,2013
Coby Fleener,IND,TE,10,2013
Jerricho Cotchery,PIT,WR,10,2013
Michael Floyd,ARI,WR,10,2013
Darrius Heyward-Bey,IND,WR,10,2013
Mario Manningham,SF,WR,10,2013
Marcel Reece,LV,RB,10,2013
Martellus Bennett,CHI,TE,10,2013
Tony Gonzalez,ATL,TE,10,2013
Nate Washington,TEN,WR,10,2013
Ed Dickson,BAL,TE,10,2013
Vincent Jackson,TB,WR,10,2013
Jeremy Ross,DET,WR,10,2013
Jason Witten,DAL,TE,10,2013
Mohamed Sanu,CIN,WR,10,2013
Jason Avant,PHI,WR,10,2013
Joseph Fauria,DET,TE,10,2013
Chris Gragg,BUF,TE,10,2013
Ladarius Green,LAC,TE,10,2013
Anquan Boldin,SF,WR,10,2013
Larry Fitzgerald,ARI,WR,10,2013
Cordarrelle Patterson,MIN,WR,10,2013
Mychal Rivera,LV,TE,10,2013
Scott Chandler,BUF,TE,10,2013
Wes Welker,DEN,WR,10,2013
Terrance Williams,DAL,WR,10,2013
Roddy White,ATL,WR,10,2013
Ted Ginn,CAR,WR,10,2013
Greg Jones,HOU,RB,10,2013
Luke Willson,SEA,TE,10,2013
Tim Wright,TB,TE,10,2013
Cole Beasley,DAL,WR,10,2013
Garrett Graham,HOU,TE,10,2013
Greg Jennings,MIN,WR,10,2013
Jared Cook,LAR,TE,10,2013
Jacoby Jones,BAL,WR,10,2013
Robert Meachem,NO,WR,10,2013
Chris Hogan,BUF,WR,10,2013
Jake Ballard,ARI,TE,10,2013
Mike Wallace,MIA,WR,10,2013
Cory Harkey,LAR,TE,10,2013
Lance Moore,NO,WR,10,2013
Greg Olsen,CAR,TE,10,2013
Marcus Easley,BUF,WR,10,2013
Clay Harbor,JAC,TE,10,2013
Santana Moss,WAS,WR,10,2013
Darius Johnson,ATL,WR,10,2013
LaVon Brazill,IND,WR,10,2013
Stephen Burton,JAC,WR,10,2013
James Hanna,DAL,TE,10,2013
Earl Bennett,CHI,WR,10,2013
Marlon Brown,BAL,WR,10,2013
Bruce Miller,SF,RB,10,2013
Jim Dray,ARI,TE,10,2013
Marquise Goodwin,BUF,WR,10,2013
Domenik Hixon,CAR,WR,10,2013
Taylor Thompson,TEN,TE,10,2013
Myles White,GB,WR,10,2013
James Casey,PHI,TE,10,2013
Michael Palmer,PIT,TE,10,2013
Andrew Quarless,GB,TE,10,2013
Jaron Brown,ARI,WR,10,2013
Brent Celek,PHI,TE,10,2013
Michael Egnew,MIA,TE,10,2013
Heath Miller,PIT,TE,10,2013
Craig Stevens,TEN,TE,10,2013
Rod Streater,LV,WR,10,2013
Kris Durham,DET,WR,10,2013
T.J. Graham,BUF,WR,10,2013
Ben Watson,NO,TE,10,2013
Kyle Williams,SF,WR,10,2013
Tony Fiammetta,CHI,RB,10,2013
Virgil Green,DEN,TE,10,2013
Ryan Taylor,GB,TE,10,2013
Logan Paulsen,WAS,TE,10,2013
Alex Smith,CIN,TE,10,2013
Vernon Davis,SF,TE,10,2013
Chase Ford,MIN,TE,10,2013
Ryan Griffin,HOU,TE,10,2013
David Reed,IND,WR,10,2013
Dallas Clark,BAL,TE,10,2013
Dwayne Harris,DAL,WR,10,2013
Donald Penn,TB,OT,10,2013
Trindon Holliday,DEN,WR,10,2013
Leodis McKelvin,BUF,CB,10,2013
Josh Morgan,WAS,WR,10,2013
Jerrel Jernigan,NYG,WR,10,2013
Drayton Florence,CAR,CB,10,2013
Brad Meester,JAC,C,10,2013
Russell Wilson,SEA,QB,11,2013
Matt Simms,NYJ,QB,11,2013
Mike Glennon,TB,QB,11,2013
Cam Newton,CAR,QB,11,2013
EJ Manuel,BUF,QB,11,2013
Ben Roethlisberger,PIT,QB,11,2013
Carson Palmer,ARI,QB,11,2013
Mohamed Sanu,CIN,WR,11,2013
Ryan Fitzpatrick,TEN,QB,11,2013
Matt McGloin,LV,QB,11,2013
Nick Foles,PHI,QB,11,2013
Peyton Manning,DEN,QB,11,2013
Josh McCown,CHI,QB,11,2013
Eli Manning,NYG,QB,11,2013
Tom Brady,NE,QB,11,2013
Philip Rivers,LAC,QB,11,2013
Drew Brees,NO,QB,11,2013
Ryan Tannehill,MIA,QB,11,2013
Andrew Luck,IND,QB,11,2013
Dominique Davis,ATL,QB,11,2013
Robert Griffin,WAS,QB,11,2013
Alex Smith,KC,QB,11,2013
Matthew Stafford,DET,QB,11,2013
Case Keenum,HOU,QB,11,2013
Colin Kaepernick,SF,QB,11,2013
Matt Ryan,ATL,QB,11,2013
Chad Henne,JAC,QB,11,2013
Matt Schaub,HOU,QB,11,2013
Scott Tolzien,GB,QB,11,2013
Andy Dalton,CIN,QB,11,2013
Joe Flacco,BAL,QB,11,2013
Christian Ponder,MIN,QB,11,2013
Matt Cassel,MIN,QB,11,2013
Jason Campbell,CLE,QB,11,2013
Tarvaris Jackson,SEA,QB,11,2013
Michael Koenen,TB,P,11,2013
Bobby Rainey,TB,RB,11,2013
Geno Smith,NYJ,QB,11,2013
Rashad Jennings,LV,RB,11,2013
Ray Rice,BAL,RB,11,2013
Ryan Mathews,LAC,RB,11,2013
Chris Ivory,NYJ,RB,11,2013
Alfred Morris,WAS,RB,11,2013
Antone Smith,ATL,RB,11,2013
Ben Tate,HOU,RB,11,2013
Chris Johnson,TEN,RB,11,2013
Matt Forte,CHI,RB,11,2013
Donald Brown,IND,RB,11,2013
Knowshon Moreno,DEN,RB,11,2013
Jamaal Charles,KC,RB,11,2013
LeSean McCoy,PHI,RB,11,2013
Chris Ogbonnaya,CLE,RB,11,2013
Toby Gerhart,MIN,RB,11,2013
Andre Brown,NYG,RB,11,2013
Adrian Peterson,MIN,RB,11,2013
BenJarvus Green-Ellis,CIN,RB,11,2013
Daniel Thomas,MIA,RB,11,2013
Marshawn Lynch,SEA,RB,11,2013
Joique Bell,DET,RB,11,2013
