player,team,position,week,year
Anthony Dixon,BUF,RB,8,2014
Chris Ivory,NYJ,RB,8,2014
Alfred Blue,HOU,RB,8,2014
Joique Bell,DET,RB,8,2014
Branden Oliver,LAC,RB,8,2014
Ahmad Bradshaw,IND,RB,8,2014
Bishop Sankey,TEN,RB,8,2014
Ka'Deem Carey,CHI,RB,8,2014
Tre Mason,LAR,RB,8,2014
Roy Helu,WAS,RB,8,2014
Percy Harvin,NYJ,WR,8,2014
Bilal Powell,NYJ,RB,8,2014
Benny Cunningham,LAR,RB,8,2014
Doug Martin,TB,RB,8,2014
Mohamed Sanu,CIN,WR,8,2014
Lorenzo Taliaferro,BAL,RB,8,2014
Ben Tate,CLE,RB,8,2014
Jeremy Hill,CIN,RB,8,2014
Bobby Rainey,TB,RB,8,2014
Juwan Thompson,DEN,RB,8,2014
Joseph Randle,DAL,RB,8,2014
Shane Vereen,NE,RB,8,2014
LeGarrette Blount,PIT,RB,8,2014
Daniel Thomas,MIA,RB,8,2014
Zac Stacy,LAR,RB,8,2014
James White,NE,RB,8,2014
Bryce Brown,BUF,RB,8,2014
Chris Polk,PHI,RB,8,2014
Christine Michael,SEA,RB,8,2014
Terrance West,CLE,RB,8,2014
Toby Gerhart,JAC,RB,8,2014
Cordarrelle Patterson,MIN,WR,8,2014
Jordan Todman,JAC,RB,8,2014
Robert Turbin,SEA,RB,8,2014
Chris Ogbonnaya,CAR,RB,8,2014
Ronnie Brown,LAC,RB,8,2014
Maurice Jones-Drew,LV,RB,8,2014
Tavon Austin,LAR,WR,8,2014
Travaris Cadet,NO,RB,8,2014
Jonathan Grimes,HOU,RB,8,2014
Chris Johnson,NYJ,RB,8,2014
Kenbrell Thompkins,LV,WR,8,2014
Lance Dunbar,DAL,RB,8,2014
Emmanuel Sanders,DEN,WR,8,2014
Antonio Brown,PIT,WR,8,2014
Jed Collins,DET,RB,8,2014
Devonta Freeman,ATL,RB,8,2014
Silas Redd,WAS,RB,8,2014
Theo Riddick,DET,RB,8,2014
Antone Smith,ATL,RB,8,2014
James Starks,GB,RB,8,2014
Brandin Cooks,NO,WR,8,2014
DuJuan Harris,GB,RB,8,2014
Jarvis Landry,MIA,WR,8,2014
Erik Lorig,NO,RB,8,2014
Dan Herron,IND,RB,8,2014
Jacquizz Rodgers,ATL,RB,8,2014
Frank Summers,BUF,RB,8,2014
George Winn,DET,RB,8,2014
Matt Asiata,MIN,RB,8,2014
Jason Avant,CAR,WR,8,2014
Isaiah Crowell,CLE,RB,8,2014
Shonn Greene,TEN,RB,8,2014
Mike James,TB,RB,8,2014
Austin Johnson,NO,RB,8,2014
Dexter McCluster,TEN,RB,8,2014
Darrin Reaves,CAR,RB,8,2014
C.J. Anderson,DEN,RB,8,2014
Robert Herron,TB,WR,8,2014
Jamize Olawale,LV,RB,8,2014
Tim Wright,NE,TE,8,2014
Jeremy Maclin,PHI,WR,8,2014
Larry Fitzgerald,ARI,WR,8,2014
Sammy Watkins,BUF,WR,8,2014
T.Y. Hilton,IND,WR,8,2014
Golden Tate,DET,WR,8,2014
Rob Gronkowski,NE,TE,8,2014
DeSean Jackson,WAS,WR,8,2014
Randall Cobb,GB,WR,8,2014
Brandon LaFell,NE,WR,8,2014
John Brown,ARI,WR,8,2014
Donte Moncrief,IND,WR,8,2014
Heath Miller,PIT,TE,8,2014
Demaryius Thomas,DEN,WR,8,2014
Martellus Bennett,CHI,TE,8,2014
DeAndre Hopkins,HOU,WR,8,2014
Kelvin Benjamin,CAR,WR,8,2014
Riley Cooper,PHI,WR,8,2014
Andrew Hawkins,CLE,WR,8,2014
Martavis Bryant,PIT,WR,8,2014
Mychal Rivera,LV,TE,8,2014
Allen Robinson,JAC,WR,8,2014
Mike Evans,TB,WR,8,2014
Davante Adams,GB,WR,8,2014
Keenan Allen,LAC,WR,8,2014
Jason Witten,DAL,TE,8,2014
Andre Holmes,LV,WR,8,2014
Terrance Williams,DAL,WR,8,2014
Nate Washington,TEN,WR,8,2014
Roddy White,ATL,WR,8,2014
Dwayne Bowe,KC,WR,8,2014
James Jones,LV,WR,8,2014
Doug Baldwin,SEA,WR,8,2014
Chase Ford,MIN,TE,8,2014
Taylor Gabriel,CLE,WR,8,2014
Jimmy Graham,NO,TE,8,2014
Alshon Jeffery,CHI,WR,8,2014
Mike Wallace,MIA,WR,8,2014
Malcom Floyd,LAC,WR,8,2014
Julio Jones,ATL,WR,8,2014
Richard Rodgers,GB,TE,8,2014
Kenny Stills,NO,WR,8,2014
Markus Wheaton,PIT,WR,8,2014
Andre Johnson,HOU,WR,8,2014
Antonio Gates,LAC,TE,8,2014
Kendall Wright,TEN,WR,8,2014
Kenny Britt,LAR,WR,8,2014
Jace Amaro,NYJ,WR,8,2014
Dion Sims,MIA,TE,8,2014
Robert Woods,BUF,WR,8,2014
Marques Colston,NO,WR,8,2014
Allen Hurns,JAC,WR,8,2014
Zach Ertz,PHI,TE,8,2014
Pierre Garcon,WAS,WR,8,2014
Jordan Matthews,PHI,WR,8,2014
Travis Kelce,KC,TE,8,2014
Corey Fuller,DET,WR,8,2014
Harry Douglas,ATL,WR,8,2014
Greg Little,CIN,WR,8,2014
Cecil Shorts,JAC,WR,8,2014
Jordan Cameron,CLE,TE,8,2014
Michael Campanaro,BAL,WR,8,2014
Eric Decker,NYJ,WR,8,2014
Jordan Reed,WAS,TE,8,2014
Leon Washington,TEN,RB,8,2014
Greg Jennings,MIN,WR,8,2014
Delanie Walker,TEN,TE,8,2014
Brandon Marshall,CHI,WR,8,2014
Steve Smith,BAL,WR,8,2014
Miles Austin,CLE,WR,8,2014
Jermaine Gresham,CIN,TE,8,2014
Marcel Reece,LV,RB,8,2014
Stedman Bailey,LAR,WR,8,2014
Jerricho Cotchery,CAR,WR,8,2014
Damaris Johnson,HOU,WR,8,2014
Lance Moore,PIT,WR,8,2014
Justin Hunter,TEN,WR,8,2014
Jeremy Ross,DET,WR,8,2014
Dez Bryant,DAL,WR,8,2014
Brandon Tate,CIN,WR,8,2014
Eddie Royal,LAC,WR,8,2014
Jim Dray,CLE,TE,8,2014
Clay Harbor,JAC,TE,8,2014
Hakeem Nicks,IND,WR,8,2014
Niles Paul,WAS,TE,8,2014
Austin Seferian-Jenkins,TB,TE,8,2014
Levine Toilolo,ATL,TE,8,2014
Jeremy Kerley,NYJ,WR,8,2014
Jordy Nelson,GB,WR,8,2014
Anthony Sherman,KC,RB,8,2014
Crockett Gillmore,BAL,TE,8,2014
Julius Thomas,DEN,TE,8,2014
Griff Whalen,IND,WR,8,2014
Luke Willson,SEA,TE,8,2014
Will Johnson,PIT,RB,8,2014
Ricardo Lockette,SEA,WR,8,2014
Dwayne Allen,IND,TE,8,2014
Kyle Juszczyk,BAL,RB,8,2014
Paul Richardson,SEA,WR,8,2014
Anthony Fasano,KC,TE,8,2014
Brian Hartline,MIA,WR,8,2014
Andrew Quarless,GB,TE,8,2014
Charles Johnson,MIN,WR,8,2014
John Carlson,ARI,TE,8,2014
Darrius Heyward-Bey,PIT,WR,8,2014
Greg Olsen,CAR,TE,8,2014
Kamar Aiken,BAL,WR,8,2014
Jermaine Kearse,SEA,WR,8,2014
Julian Edelman,NE,WR,8,2014
Chris Hogan,BUF,WR,8,2014
De'Anthony Thomas,KC,RB,8,2014
Ed Dickson,CAR,WR,8,2014
Robert Hughes,ARI,RB,8,2014
Vincent Jackson,TB,WR,8,2014
Kevin Norwood,SEA,WR,8,2014
Jarius Wright,MIN,WR,8,2014
Scott Chandler,BUF,TE,8,2014
Chris Givens,LAR,WR,8,2014
Josh Huff,PHI,WR,8,2014
Darrel Young,WAS,RB,8,2014
Cole Beasley,DAL,WR,8,2014
Jared Cook,LAR,TE,8,2014
Cooper Helfet,SEA,TE,8,2014
Louis Murphy,TB,WR,8,2014
Andre Roberts,WAS,WR,8,2014
Brian Quick,LAR,WR,8,2014
Brice Butler,LV,WR,8,2014
Ladarius Green,LAC,TE,8,2014
Frankie Hammond,KC,WR,8,2014
Marqise Lee,JAC,WR,8,2014
Brent Celek,PHI,TE,8,2014
Jaron Brown,ARI,WR,8,2014
Brandon Gibson,MIA,WR,8,2014
James Hanna,DAL,TE,8,2014
Chris Owusu,NYJ,WR,8,2014
Derek Hagan,TEN,WR,8,2014
Jeff Maehl,PHI,WR,8,2014
Dante Rosario,CHI,TE,8,2014
Danny Amendola,NE,WR,8,2014
Ryan Hewitt,CIN,RB,8,2014
Denarius Moore,LV,WR,8,2014
Lee Smith,BUF,TE,8,2014
Wes Welker,DEN,WR,8,2014
Ryan Broyles,DET,WR,8,2014
Coby Fleener,IND,TE,8,2014
Demetrius Harris,KC,TE,8,2014
Jacob Tamme,DEN,TE,8,2014
Rishard Matthews,MIA,WR,8,2014
Brandon Myers,TB,TE,8,2014
Marlon Brown,BAL,WR,8,2014
Josh Hill,NO,TE,8,2014
Charles Clay,MIA,TE,8,2014
Lance Kendricks,LAR,TE,8,2014
Bear Pascoe,ATL,TE,8,2014
Patrick DiMarco,ATL,RB,8,2014
Trindon Holliday,TB,WR,8,2014
Travis Benjamin,CLE,WR,8,2014
Stephen Schilling,SEA,C,8,2014
Ryan Kalil,CAR,C,8,2014
Brenton Bersin,CAR,WR,8,2014
Aaron Williams,BUF,S,8,2014
Ben Roethlisberger,PIT,QB,9,2014
Ryan Tannehill,MIA,QB,9,2014
Andrew Luck,IND,QB,9,2014
Alex Smith,KC,QB,9,2014
Michael Vick,NYJ,QB,9,2014
Carson Palmer,ARI,QB,9,2014
Nick Foles,PHI,QB,9,2014
Colin Kaepernick,SF,QB,9,2014
Tom Brady,NE,QB,9,2014
Blake Bortles,JAC,QB,9,2014
Drew Brees,NO,QB,9,2014
Joe Flacco,BAL,QB,9,2014
Robert Griffin,WAS,QB,9,2014
Mark Sanchez,PHI,QB,9,2014
Teddy Bridgewater,MIN,QB,9,2014
Eli Manning,NYG,QB,9,2014
Brian Hoyer,CLE,QB,9,2014
Ryan Fitzpatrick,HOU,QB,9,2014
Peyton Manning,DEN,QB,9,2014
Andy Dalton,CIN,QB,9,2014
Mike Glennon,TB,QB,9,2014
Derek Carr,LV,QB,9,2014
Matt Moore,MIA,QB,9,2014
Russell Wilson,SEA,QB,9,2014
Brandon Weeden,DAL,QB,9,2014
Matt Simms,NYJ,QB,9,2014
Austin Davis,LAR,QB,9,2014
Kellen Clemens,LAC,QB,9,2014
Mike Wallace,MIA,WR,9,2014
Cam Newton,CAR,QB,9,2014
Philip Rivers,LAC,QB,9,2014
Jeremy Hill,CIN,RB,9,2014
LeSean McCoy,PHI,RB,9,2014
Mark Ingram,NO,RB,9,2014
Andre Ellington,ARI,RB,9,2014
Denard Robinson,JAC,RB,9,2014
Alfred Morris,WAS,RB,9,2014
Bobby Rainey,TB,RB,9,2014
DeMarco Murray,DAL,RB,9,2014
Jamaal Charles,KC,RB,9,2014
Chris Johnson,NYJ,RB,9,2014
Marshawn Lynch,SEA,RB,9,2014
Tre Mason,LAR,RB,9,2014
Arian Foster,HOU,RB,9,2014
Jerick McKinnon,MIN,RB,9,2014
Ahmad Bradshaw,IND,RB,9,2014
Chris Polk,PHI,RB,9,2014
Frank Gore,SF,RB,9,2014
Lamar Miller,MIA,RB,9,2014
Terrance West,CLE,RB,9,2014
Jonathan Stewart,CAR,RB,9,2014
Justin Forsett,BAL,RB,9,2014
Robert Turbin,SEA,RB,9,2014
Jonas Gray,NE,RB,9,2014
Trent Richardson,IND,RB,9,2014
Shane Vereen,NE,RB,9,2014
Damien Williams,MIA,RB,9,2014
Michael Cox,NYG,RB,9,2014
Matt Asiata,MIN,RB,9,2014
De'Anthony Thomas,KC,RB,9,2014
LeGarrette Blount,PIT,RB,9,2014
Donald Brown,LAC,RB,9,2014
Chris Ivory,NYJ,RB,9,2014
Andre Williams,NYG,WR,9,2014
Lorenzo Taliaferro,BAL,RB,9,2014
Le'Veon Bell,PIT,RB,9,2014
Peyton Hillis,NYG,RB,9,2014
Darren McFadden,LV,RB,9,2014
Bilal Powell,NYJ,RB,9,2014
DeAngelo Williams,CAR,RB,9,2014
Toby Gerhart,JAC,RB,9,2014
Branden Oliver,LAC,RB,9,2014
C.J. Anderson,DEN,RB,9,2014
Carlos Hyde,SF,RB,9,2014
Darren Sproles,PHI,RB,9,2014
Ronnie Hillman,DEN,RB,9,2014
Christine Michael,SEA,RB,9,2014
Alfred Blue,HOU,RB,9,2014
Marion Grice,ARI,RB,9,2014
James Wright,CIN,WR,9,2014
Benny Cunningham,LAR,RB,9,2014
Dan Herron,IND,RB,9,2014
Marcel Reece,LV,RB,9,2014
Knile Davis,KC,RB,9,2014
Lance Dunbar,DAL,RB,9,2014
Mike James,TB,RB,9,2014
Cedric Peerman,CIN,RB,9,2014
Mohamed Sanu,CIN,WR,9,2014
Jordan Todman,JAC,RB,9,2014
Percy Harvin,NYJ,WR,9,2014
Daniel Thomas,MIA,RB,9,2014
Tavon Austin,LAR,WR,9,2014
Roy Helu,WAS,RB,9,2014
Juwan Thompson,DEN,RB,9,2014
Ronnie Brown,LAC,RB,9,2014
Dri Archer,PIT,RB,9,2014
Markus Wheaton,PIT,WR,9,2014
Martavis Bryant,PIT,WR,9,2014
Ben Tate,CLE,RB,9,2014
Edwin Baker,NO,RB,9,2014
Henry Hynoski,NYG,RB,9,2014
Bernard Pierce,BAL,RB,9,2014
Joseph Randle,DAL,RB,9,2014
Travaris Cadet,NO,RB,9,2014
Maurice Jones-Drew,LV,RB,9,2014
John Brown,ARI,WR,9,2014
A.J. Green,CIN,WR,9,2014
Jeremy Maclin,PHI,WR,9,2014
Odell Beckham,NYG,WR,9,2014
Emmanuel Sanders,DEN,WR,9,2014
Antonio Brown,PIT,WR,9,2014
Demaryius Thomas,DEN,WR,9,2014
Mike Evans,TB,WR,9,2014
DeSean Jackson,WAS,TE,9,2014
DeAndre Hopkins,HOU,WR,9,2014
Allen Hurns,JAC,WR,9,2014
Rob Gronkowski,NE,TE,9,2014
Anquan Boldin,SF,WR,9,2014
Julian Edelman,NE,WR,9,2014
Taylor Gabriel,CLE,WR,9,2014
Vincent Jackson,TB,WR,9,2014
Jimmy Graham,NO,TE,9,2014
Coby Fleener,IND,TE,9,2014
Greg Jennings,MIN,WR,9,2014
Kenny Stills,NO,WR,9,2014
T.Y. Hilton,IND,WR,9,2014
Larry Fitzgerald,ARI,WR,9,2014
Reggie Wayne,IND,WR,9,2014
Travis Kelce,KC,TE,9,2014
Chase Ford,MIN,TE,9,2014
Charles Clay,MIA,TE,9,2014
Eric Decker,NYJ,WR,9,2014
Torrey Smith,BAL,WR,9,2014
Jason Witten,DAL,TE,9,2014
Malcom Floyd,LAC,WR,9,2014
Jerricho Cotchery,CAR,WR,9,2014
Dwayne Bowe,KC,WR,9,2014
Miles Austin,CLE,WR,9,2014
Owen Daniels,BAL,TE,9,2014
Brandon LaFell,NE,WR,9,2014
Travis Benjamin,CLE,WR,9,2014
Brian Hartline,MIA,WR,9,2014
Rueben Randle,NYG,WR,9,2014
Dwayne Allen,IND,TE,9,2014
Corey Washington,NYG,WR,9,2014
Keenan Allen,LAC,WR,9,2014
Jarvis Landry,MIA,WR,9,2014
Hakeem Nicks,IND,WR,9,2014
Ted Ginn,ARI,WR,9,2014
Steve Johnson,SF,WR,9,2014
Michael Crabtree,SF,WR,9,2014
Jordan Matthews,PHI,WR,9,2014
Cecil Shorts,JAC,WR,9,2014
Doug Baldwin,SEA,WR,9,2014
Brandin Cooks,NO,WR,9,2014
Mychal Rivera,LV,TE,9,2014
Marques Colston,NO,WR,9,2014
Michael Floyd,ARI,WR,9,2014
Jermaine Gresham,CIN,TE,9,2014
Steve Smith,BAL,WR,9,2014
Danny Amendola,NE,WR,9,2014
Allen Robinson,JAC,WR,9,2014
Andrew Hawkins,CLE,WR,9,2014
Matt Spaeth,PIT,TE,9,2014
Julius Thomas,DEN,TE,9,2014
Kenny Britt,LAR,WR,9,2014
Wes Welker,DEN,WR,9,2014
Rhett Ellison,MIN,TE,9,2014
Greg Olsen,CAR,TE,9,2014
Jarius Wright,MIN,TE,9,2014
Antonio Gates,LAC,TE,9,2014
Andre Holmes,LV,WR,9,2014
Marlon Brown,BAL,WR,9,2014
Riley Cooper,PHI,WR,9,2014
Jim Dray,CLE,TE,9,2014
Josh Huff,PHI,WR,9,2014
Larry Donnell,NYG,TE,9,2014
Robert Meachem,NO,WR,9,2014
Anthony Fasano,KC,TE,9,2014
Rishard Matthews,MIA,WR,9,2014
Brice Butler,LV,WR,9,2014
John Carlson,ARI,RB,9,2014
Vernon Davis,SF,TE,9,2014
Kevin Norwood,SEA,WR,9,2014
Terrance Williams,DAL,WR,9,2014
Kelvin Benjamin,CAR,WR,9,2014
Brandon Gibson,MIA,WR,9,2014
Robert Hughes,ARI,RB,9,2014
James Jones,LV,WR,9,2014
Niles Paul,WAS,TE,9,2014
Andre Roberts,WAS,WR,9,2014
Jordan Reed,WAS,TE,9,2014
Gary Barnidge,CLE,TE,9,2014
Damaris Johnson,HOU,WR,9,2014
Luke Willson,SEA,TE,9,2014
Jaron Brown,ARI,WR,9,2014
Dez Bryant,DAL,WR,9,2014
Pierre Garcon,WAS,WR,9,2014
Gator Hoskins,MIA,TE,9,2014
Heath Miller,PIT,TE,9,2014
James Develin,NE,RB,9,2014
Charles Johnson,MIN,WR,9,2014
Jeff Maehl,PHI,WR,9,2014
Louis Murphy,TB,WR,9,2014
Albert Wilson,KC,WR,9,2014
Kamar Aiken,BAL,WR,9,2014
Cole Beasley,DAL,WR,9,2014
Jared Cook,LAR,TE,9,2014
Dwayne Harris,DAL,WR,9,2014
Andre Johnson,HOU,WR,9,2014
Kyle Juszczyk,BAL,RB,9,2014
Latavius Murray,LV,RB,9,2014
Paul Richardson,SEA,WR,9,2014
Jeremy Kerley,NYJ,WR,9,2014
Rex Burkhead,CIN,RB,9,2014
A.J. Jenkins,KC,WR,9,2014
Brandon Lloyd,SF,WR,9,2014
Jacob Tamme,DEN,TE,9,2014
Brandon Tate,CIN,WR,9,2014
Bruce Ellington,SF,WR,9,2014
Junior Hemingway,KC,WR,9,2014
Cordarrelle Patterson,MIN,WR,9,2014
Jason Avant,CAR,WR,9,2014
Kenbrell Thompkins,LV,WR,9,2014
Stedman Bailey,LAR,WR,9,2014
Brent Celek,PHI,TE,9,2014
Ryan Hewitt,CIN,RB,9,2014
Lance Kendricks,LAR,TE,9,2014
Preston Parker,NYG,WR,9,2014
Derek Carrier,SF,TE,9,2014
Demetrius Harris,KC,TE,9,2014
Trey Watts,LAR,RB,9,2014
Brandon Williams,CAR,TE,9,2014
Bruce Miller,SF,RB,9,2014
Zach Ertz,PHI,TE,9,2014
Jermaine Kearse,SEA,WR,9,2014
Lance Moore,PIT,WR,9,2014
Ben Watson,NO,TE,9,2014
Austin Seferian-Jenkins,TB,TE,9,2014
Donte Moncrief,IND,WR,9,2014
Crockett Gillmore,BAL,TE,9,2014
Will Johnson,PIT,RB,9,2014
Phillip Supernaw,BAL,TE,9,2014
T.J. Carrie,LV,CB,9,2014
Griff Whalen,IND,WR,9,2014
DeMeco Ryans,PHI,LB,9,2014
Aaron Rodgers,GB,QB,10,2014
Drew Stanton,ARI,QB,10,2014
Tony Romo,DAL,QB,10,2014
Sam Martin,DET,P,10,2014
Michael Vick,NYJ,QB,10,2014
Peyton Manning,DEN,QB,10,2014
Mark Sanchez,PHI,QB,10,2014
Brandon Weeden,DAL,QB,10,2014
Matt Ryan,ATL,QB,10,2014
Brian Hoyer,CLE,QB,10,2014
Joe Flacco,BAL,QB,10,2014
Matthew Stafford,DET,QB,10,2014
Eli Manning,NYG,QB,10,2014
Kyle Orton,BUF,QB,10,2014
Ben Roethlisberger,PIT,QB,10,2014
Ryan Tannehill,MIA,QB,10,2014
Drew Brees,NO,QB,10,2014
Josh McCown,TB,QB,10,2014
Alex Smith,KC,QB,10,2014
Colin Kaepernick,SF,QB,10,2014
Carson Palmer,ARI,QB,10,2014
Zach Mettenberger,TEN,QB,10,2014
Blake Bortles,JAC,QB,10,2014
Cam Newton,CAR,QB,10,2014
Derek Carr,LV,QB,10,2014
Jay Cutler,CHI,QB,10,2014
Austin Davis,LAR,QB,10,2014
Jason Campbell,CIN,QB,10,2014
Russell Wilson,SEA,QB,10,2014
Brock Osweiler,DEN,QB,10,2014
Jimmy Clausen,CHI,QB,10,2014
Matt Barkley,PHI,QB,10,2014
Matt Flynn,GB,QB,10,2014
Andy Dalton,CIN,QB,10,2014
Marshawn Lynch,SEA,RB,10,2014
Mark Ingram,NO,RB,10,2014
Justin Forsett,BAL,RB,10,2014
DeMarco Murray,DAL,RB,10,2014
Jamaal Charles,KC,RB,10,2014
Terrance West,CLE,RB,10,2014
C.J. Anderson,DEN,RB,10,2014
Frank Gore,SF,RB,10,2014
Steven Jackson,ATL,RB,10,2014
Christine Michael,SEA,RB,10,2014
Anthony Dixon,BUF,RB,10,2014
Denard Robinson,JAC,RB,10,2014
Joseph Randle,DAL,RB,10,2014
Jeremy Hill,CIN,RB,10,2014
Bishop Sankey,TEN,RB,10,2014
Matt Forte,CHI,RB,10,2014
DuJuan Harris,GB,RB,10,2014
Chris Ivory,NYJ,RB,10,2014
Eddie Lacy,GB,RB,10,2014
Tre Mason,LAR,RB,10,2014
Joique Bell,DET,RB,10,2014
Isaiah Crowell,CLE,RB,10,2014
Le'Veon Bell,PIT,RB,10,2014
Carlos Hyde,SF,RB,10,2014
Jonathan Stewart,CAR,RB,10,2014
Bryce Brown,BUF,RB,10,2014
Ben Tate,CLE,RB,10,2014
Damien Williams,MIA,RB,10,2014
Percy Harvin,NYJ,WR,10,2014
Andre Williams,NYG,RB,10,2014
Robert Turbin,SEA,RB,10,2014
Bernard Pierce,BAL,RB,10,2014
DeAngelo Williams,CAR,RB,10,2014
Fozzy Whittaker,CAR,RB,10,2014
Andre Ellington,ARI,RB,10,2014
Chris Johnson,NYJ,RB,10,2014
Charles Sims,TB,RB,10,2014
Reggie Bush,DET,RB,10,2014
John Kuhn,GB,RB,10,2014
LeSean McCoy,PHI,RB,10,2014
Devonta Freeman,ATL,RB,10,2014
Mike James,TB,RB,10,2014
Darren McFadden,LV,RB,10,2014
Bobby Rainey,TB,RB,10,2014
Daniel Thomas,MIA,RB,10,2014
Ka'Deem Carey,CHI,RB,10,2014
Ronnie Hillman,DEN,RB,10,2014
James Wright,CIN,WR,10,2014
Rex Burkhead,CIN,RB,10,2014
Benny Cunningham,LAR,RB,10,2014
Odell Beckham,NYG,WR,10,2014
Chris Polk,PHI,RB,10,2014
Tavon Austin,LAR,WR,10,2014
Fred Jackson,BUF,RB,10,2014
Maurice Jones-Drew,LV,RB,10,2014
Lamar Miller,MIA,RB,10,2014
James Starks,GB,RB,10,2014
Lorenzo Taliaferro,BAL,RB,10,2014
Travaris Cadet,NO,RB,10,2014
Shonn Greene,TEN,RB,10,2014
Alshon Jeffery,CHI,WR,10,2014
Darren Sproles,PHI,RB,10,2014
Juwan Thompson,DEN,RB,10,2014
Michael Cox,NYG,RB,10,2014
Jordan Todman,JAC,RB,10,2014
Emmanuel Sanders,DEN,WR,10,2014
Peyton Hillis,NYG,RB,10,2014
Latavius Murray,LV,RB,10,2014
Bilal Powell,NYJ,RB,10,2014
Bruce Miller,SF,RB,10,2014
Marcel Reece,LV,RB,10,2014
Antone Smith,ATL,RB,10,2014
De'Anthony Thomas,KC,RB,10,2014
Leon Washington,TEN,RB,10,2014
Toby Gerhart,JAC,RB,10,2014
Knile Davis,KC,RB,10,2014
Marion Grice,ARI,RB,10,2014
Denarius Moore,LV,WR,10,2014
Jacquizz Rodgers,ATL,RB,10,2014
Frank Summers,BUF,RB,10,2014
Kendall Wright,TEN,WR,10,2014
LeGarrette Blount,PIT,RB,10,2014
Devin Hester,ATL,WR,10,2014
Theo Riddick,DET,RB,10,2014
Dwayne Harris,DAL,WR,10,2014
Cedric Peerman,CIN,RB,10,2014
Kenbrell Thompkins,LV,WR,10,2014
Jarvis Landry,MIA,WR,10,2014
Chris Williams,CHI,WR,10,2014
Pat O'Donnell,CHI,P,10,2014
Dez Bryant,DAL,WR,10,2014
Jordy Nelson,GB,WR,10,2014
Martavis Bryant,PIT,WR,10,2014
Jordan Matthews,PHI,WR,10,2014
Mike Evans,TB,WR,10,2014
Julio Jones,ATL,WR,10,2014
Greg Olsen,CAR,TE,10,2014
Cecil Shorts,JAC,WR,10,2014
Brent Celek,PHI,TE,10,2014
Calvin Johnson,DET,WR,10,2014
Larry Fitzgerald,ARI,WR,10,2014
Brandon Marshall,CHI,WR,10,2014
Golden Tate,DET,WR,10,2014
Demaryius Thomas,DEN,WR,10,2014
Anquan Boldin,SF,WR,10,2014
Dwayne Bowe,KC,WR,10,2014
Brandin Cooks,NO,WR,10,2014
Jared Cook,LAR,TE,10,2014
Preston Parker,NYG,WR,10,2014
Jimmy Graham,NO,TE,10,2014
Vincent Jackson,TB,WR,10,2014
Torrey Smith,BAL,WR,10,2014
Antonio Brown,PIT,WR,10,2014
John Brown,ARI,WR,10,2014
Randall Cobb,GB,WR,10,2014
Roddy White,ATL,WR,10,2014
Kelvin Benjamin,CAR,WR,10,2014
Jermaine Kearse,SEA,WR,10,2014
T.J. Graham,NYJ,WR,10,2014
Mychal Rivera,LV,TE,10,2014
Julius Thomas,DEN,TE,10,2014
Michael Crabtree,SF,WR,10,2014
Allen Robinson,JAC,WR,10,2014
Chris Hogan,BUF,WR,10,2014
Robert Woods,BUF,WR,10,2014
Mike Wallace,MIA,WR,10,2014
Miles Austin,CLE,WR,10,2014
Gary Barnidge,CLE,TE,10,2014
Travis Benjamin,CLE,WR,10,2014
Martellus Bennett,CHI,TE,10,2014
Charles Clay,MIA,TE,10,2014
Steve Johnson,SF,WR,10,2014
Markus Wheaton,PIT,WR,10,2014
Rueben Randle,NYG,WR,10,2014
Jeremy Maclin,PHI,WR,10,2014
Delanie Walker,TEN,TE,10,2014
Marques Colston,NO,WR,10,2014
Jaron Brown,ARI,WR,10,2014
John Carlson,ARI,TE,10,2014
Jason Witten,DAL,TE,10,2014
Cooper Helfet,SEA,TE,10,2014
Doug Baldwin,SEA,WR,10,2014
Kenny Britt,LAR,WR,10,2014
Taylor Gabriel,CLE,WR,10,2014
Jed Collins,DET,RB,10,2014
Lance Kendricks,LAR,TE,10,2014
Austin Seferian-Jenkins,TB,TE,10,2014
Nate Washington,TEN,WR,10,2014
Jermaine Gresham,CIN,TE,10,2014
Heath Miller,PIT,TE,10,2014
Clay Harbor,JAC,TE,10,2014
Lance Moore,PIT,WR,10,2014
A.J. Jenkins,KC,WR,10,2014
Sammy Watkins,BUF,WR,10,2014
Larry Donnell,NYG,TE,10,2014
Kyle Juszczyk,BAL,RB,10,2014
Kenny Stills,NO,WR,10,2014
Brenton Bersin,CAR,WR,10,2014
Eric Decker,NYJ,WR,10,2014
Wes Welker,DEN,WR,10,2014
A.J. Green,CIN,WR,10,2014
Vincent Brown,LV,WR,10,2014
Owen Daniels,BAL,TE,10,2014
Brandon Gibson,MIA,WR,10,2014
James Jones,LV,WR,10,2014
Mohamed Sanu,CIN,WR,10,2014
Travis Kelce,KC,TE,10,2014
Marlon Brown,BAL,WR,10,2014
Scott Chandler,BUF,TE,10,2014
Zach Ertz,PHI,TE,10,2014
Justin Hunter,TEN,WR,10,2014
Troy Niklas,ARI,TE,10,2014
Steve Smith,BAL,WR,10,2014
Ricardo Lockette,SEA,WR,10,2014
Joe Webb,CAR,QB,10,2014
Jerricho Cotchery,CAR,WR,10,2014
Ted Ginn,ARI,WR,10,2014
Gavin Escobar,DAL,TE,10,2014
Nic Jacobs,JAC,TE,10,2014
Erik Lorig,NO,RB,10,2014
Rishard Matthews,MIA,WR,10,2014
Kamar Aiken,BAL,WR,10,2014
Marqise Lee,JAC,WR,10,2014
