player,team,position,week,year
David Wilson,NYG,RB,8,2012
Josh Cribbs,CLE,WR,8,2012
Phillip Tanner,DAL,RB,8,2012
Jamie Harper,TEN,RB,8,2012
Percy Harvin,MIN,WR,8,2012
Brock Osweiler,DEN,QB,8,2012
Darren Sproles,NO,RB,8,2012
Robert Meachem,SD,WR,8,2012
Johnny Hekker,STL,P,8,2012
Jason Witten,DAL,TE,8,2012
Rob Gronkowski,NE,TE,8,2012
Demaryius Thomas,DEN,WR,8,2012
Miles Austin,DAL,WR,8,2012
Steve Smith,CAR,WR,8,2012
Cecil Shorts,JAC,WR,8,2012
Dez Bryant,DAL,WR,8,2012
Titus Young,DET,WR,8,2012
Brandon Marshall,CHI,WR,8,2012
Denarius Moore,OAK,WR,8,2012
Reggie Wayne,IND,WR,8,2012
Brandon LaFell,CAR,WR,8,2012
Clyde Gates,NYJ,WR,8,2012
Michael Jenkins,MIN,WR,8,2012
James Jones,GB,WR,8,2012
Brandon Pettigrew,DET,TE,8,2012
Nate Washington,TEN,WR,8,2012
Rueben Randle,NYG,WR,8,2012
Mike Williams,TB,WR,8,2012
Justin Blackmon,JAC,WR,8,2012
Dustin Keller,NYJ,TE,8,2012
Dwayne Bowe,KC,WR,8,2012
Andre Roberts,ARI,WR,8,2012
Golden Tate,SEA,WR,8,2012
Marques Colston,NO,WR,8,2012
Chris Givens,STL,WR,8,2012
Jimmy Graham,NO,TE,8,2012
Mike Wallace,PIT,WR,8,2012
DeSean Jackson,PHI,WR,8,2012
Tony Moeaki,KC,TE,8,2012
Dwayne Allen,IND,FB,8,2012
Emmanuel Sanders,PIT,WR,8,2012
Larry Fitzgerald,ARI,WR,8,2012
Brandon Myers,OAK,TE,8,2012
Wes Welker,NE,WR,8,2012
Earl Bennett,CHI,WR,8,2012
Randy Moss,SF,WR,8,2012
Kendall Wright,TEN,WR,8,2012
Brandon Gibson,STL,WR,8,2012
Josh Gordon,CLE,WR,8,2012
Calvin Johnson,DET,WR,8,2012
Heath Miller,PIT,TE,8,2012
Hakeem Nicks,NYG,WR,8,2012
Tony Scheffler,DET,TE,8,2012
Jason Avant,PHI,WR,8,2012
Jared Cook,TEN,TE,8,2012
Virgil Green,DEN,TE,8,2012
Eric Decker,DEN,WR,8,2012
Malcom Floyd,SD,WR,8,2012
Jeremy Kerley,NYJ,WR,8,2012
Jeff King,ARI,TE,8,2012
Logan Paulsen,WAS,TE,8,2012
Donnie Avery,IND,WR,8,2012
Brian Hartline,MIA,WR,8,2012
Dallas Clark,TB,TE,8,2012
Vincent Jackson,TB,WR,8,2012
Brian Quick,STL,WR,8,2012
Antonio Brown,PIT,WR,8,2012
Delanie Walker,SF,TE,8,2012
Roddy White,ATL,WR,8,2012
Ryan Broyles,DET,WR,8,2012
Marlon Moore,MIA,WR,8,2012
Niles Paul,WAS,TE,8,2012
Jerome Simpson,MIN,WR,8,2012
Michael Floyd,ARI,WR,8,2012
T.Y. Hilton,IND,WR,8,2012
Kenny Britt,TEN,WR,8,2012
Vernon Davis,SF,TE,8,2012
Jeremy Maclin,PHI,WR,8,2012
Jacob Tamme,DEN,TE,8,2012
Brent Celek,PHI,TE,8,2012
Darrius Heyward-Bey,OAK,WR,8,2012
Rob Housler,ARI,TE,8,2012
Lance Kendricks,STL,TE,8,2012
Drew Davis,ATL,WR,8,2012
Jabar Gaffney,MIA,WR,8,2012
Martellus Bennett,NYG,TE,8,2012
Tony Gonzalez,ATL,TE,8,2012
Stephen Hill,NYJ,WR,8,2012
Chaz Schilens,NYJ,WR,8,2012
Davone Bess,MIA,WR,8,2012
Randall Cobb,GB,WR,8,2012
Greg Little,CLE,WR,8,2012
Brandon Lloyd,NE,WR,8,2012
Anthony McCoy,SEA,TE,8,2012
Tiquan Underwood,TB,WR,8,2012
Domenik Hixon,NYG,WR,8,2012
Ben Hartsock,CAR,TE,8,2012
Lance Moore,NO,WR,8,2012
Jermichael Finley,GB,TE,8,2012
Coby Fleener,IND,TE,8,2012
Victor Cruz,NYG,WR,8,2012
Greg Olsen,CAR,TE,8,2012
Zach Miller,SEA,TE,8,2012
Early Doucet,ARI,WR,8,2012
Marcedes Lewis,JAC,TE,8,2012
Santana Moss,WAS,WR,8,2012
Mario Manningham,SF,WR,8,2012
Brandon Stokley,DEN,WR,8,2012
Mike Thomas,JAC,WR,8,2012
Michael Hoomanawanui,NE,TE,8,2012
Matthew Mulligan,STL,TE,8,2012
Jake O'Connell,KC,TE,8,2012
Charly Martin,SEA,WR,8,2012
Kyle Rudolph,MIN,TE,8,2012
Leonard Hankerson,WAS,WR,8,2012
Leon Washington,SEA,RB,8,2012
Austin Pettis,STL,WR,8,2012
Craig Stevens,TEN,TE,8,2012
Dezmon Briscoe,WAS,WR,8,2012
Antonio Gates,SD,TE,8,2012
John Phillips,DAL,TE,8,2012
Ben Watson,CLE,TE,8,2012
Mewelde Moore,IND,RB,8,2012
Jordan Cameron,CLE,TE,8,2012
Kellen Davis,CHI,TE,8,2012
Mike McNeill,STL,TE,8,2012
Dante Rosario,SD,TE,8,2012
Weslye Saunders,IND,TE,8,2012
Anthony Sherman,ARI,FB,8,2012
Donald Driver,GB,WR,8,2012
Jarrett Boykin,GB,WR,8,2012
LaVon Brazill,IND,WR,8,2012
Rod Streater,OAK,WR,8,2012
Julian Edelman,NE,WR,8,2012
Will Johnson,PIT,FB,8,2012
Jonathan Baldwin,KC,WR,8,2012
Gary Barnidge,CAR,TE,8,2012
Lavelle Hawkins,TEN,WR,8,2012
Micheal Spurlock,JAC,WR,8,2012
Danny Ware,TB,RB,8,2012
Rhett Ellison,MIN,FB,8,2012
Devin Hester,CHI,WR,8,2012
Anthony Fasano,MIA,TE,8,2012
Kyle Williams,SF,WR,8,2012
Quinn Johnson,TEN,FB,8,2012
Erik Lorig,TB,FB,8,2012
Leonard Pope,PIT,TE,8,2012
Alex Smith,CLE,FB,8,2012
Guy Whimper,JAC,OT,8,2012
Ted Ginn,SF,WR,8,2012
Damian Williams,TEN,WR,8,2012
Patrick Peterson,ARI,LCB,8,2012
Jeromey Clary,SD,RT,8,2012
Ryan Cook,DAL,C,8,2012
Roscoe Parrish,TB,WR,8,2012
John Sullivan,MIN,C,8,2012
Javier Arenas,KC,CB,8,2012
Eric Weddle,SD,FS,8,2012
Jay Cutler,CHI,QB,9,2012
Drew Brees,NO,QB,9,2012
Russell Wilson,SEA,QB,9,2012
Matt Schaub,HOU,QB,9,2012
Philip Rivers,SD,QB,9,2012
Sidney Rice,SEA,WR,9,2012
Tony Romo,DAL,QB,9,2012
Josh Freeman,TB,QB,9,2012
Peyton Manning,DEN,QB,9,2012
Andrew Luck,IND,QB,9,2012
Matt Ryan,ATL,QB,9,2012
Cam Newton,CAR,QB,9,2012
Ben Roethlisberger,PIT,QB,9,2012
Aaron Rodgers,GB,QB,9,2012
Joe Flacco,BAL,QB,9,2012
Matthew Stafford,DET,QB,9,2012
Ryan Tannehill,MIA,QB,9,2012
Carson Palmer,OAK,QB,9,2012
Shane Lechler,OAK,P,9,2012
Ryan Fitzpatrick,BUF,QB,9,2012
Andy Dalton,CIN,QB,9,2012
Blaine Gabbert,JAC,QB,9,2012
Robert Griffin,WAS,QB,9,2012
Michael Vick,PHI,QB,9,2012
Matt Hasselbeck,TEN,QB,9,2012
John Skelton,ARI,QB,9,2012
Matt Cassel,KC,QB,9,2012
Brandon Weeden,CLE,QB,9,2012
Eli Manning,NYG,QB,9,2012
Christian Ponder,MIN,QB,9,2012
Doug Martin,TB,RB,9,2012
Adrian Peterson,MIN,HB,9,2012
Isaac Redman,PIT,RB,9,2012
Chris Johnson,TEN,HB,9,2012
Marshawn Lynch,SEA,RB,9,2012
LeSean McCoy,PHI,RB,9,2012
Arian Foster,HOU,RB,9,2012
Trent Richardson,CLE,RB,9,2012
Matt Forte,CHI,RB,9,2012
Michael Turner,ATL,RB,9,2012
Ray Rice,BAL,RB,9,2012
Alfred Morris,WAS,RB,9,2012
Joique Bell,DET,RB,9,2012
Mikel Leshoure,DET,RB,9,2012
Ryan Mathews,SD,RB,9,2012
Willis McGahee,DEN,RB,9,2012
James Starks,GB,RB,9,2012
Vick Ballard,IND,RB,9,2012
BenJarvus Green-Ellis,CIN,HB,9,2012
Alex Green,GB,RB,9,2012
LaRod Stephens-Howling,ARI,RB,9,2012
Jonathan Stewart,CAR,RB,9,2012
Bryce Brown,PHI,RB,9,2012
Ahmad Bradshaw,NYG,RB,9,2012
Chris Ivory,NO,RB,9,2012
Rashad Jennings,JAC,RB,9,2012
Mark Ingram,NO,RB,9,2012
Pierre Thomas,NO,RB,9,2012
Reggie Bush,MIA,RB,9,2012
Jamaal Charles,KC,RB,9,2012
Felix Jones,DAL,RB,9,2012
C.J. Spiller,BUF,RB,9,2012
Ronnie Brown,SD,RB,9,2012
Daniel Thomas,MIA,RB,9,2012
DeAngelo Williams,CAR,RB,9,2012
Armando Allen,CHI,RB,9,2012
Delone Carter,IND,RB,9,2012
Randall Cobb,GB,WR,9,2012
Lance Dunbar,DAL,RB,9,2012
Bernard Pierce,BAL,RB,9,2012
Percy Harvin,MIN,WR,9,2012
Fred Jackson,BUF,RB,9,2012
Golden Tate,SEA,WR,9,2012
Robert Turbin,SEA,RB,9,2012
Jackie Battle,SD,RB,9,2012
Andre Brown,NYG,RB,9,2012
Dexter McCluster,KC,WR,9,2012
Darren McFadden,OAK,RB,9,2012
Michael Bush,CHI,RB,9,2012
Brian Leonard,CIN,HB,9,2012
Jalen Parmele,JAC,RB,9,2012
Toby Gerhart,MIN,RB,9,2012
Peyton Hillis,KC,RB,9,2012
Josh Morgan,WAS,WR,9,2012
Julio Jones,ATL,WR,9,2012
Vonta Leach,BAL,FB,9,2012
Kevin Smith,DET,RB,9,2012
Baron Batch,PIT,RB,9,2012
Justin Forsett,HOU,RB,9,2012
Lamar Miller,MIA,RB,9,2012
Shaun Draughn,KC,RB,9,2012
A.J. Green,CIN,WR,9,2012
Evan Royster,WAS,RB,9,2012
LeGarrette Blount,TB,RB,9,2012
Travaris Cadet,NO,RB,9,2012
Jason Snelling,ATL,RB,9,2012
Ronnie Hillman,DEN,RB,9,2012
Chris Rainey,PIT,RB,9,2012
Tyrod Taylor,BAL,QB,9,2012
Mike Tolbert,CAR,FB,9,2012
Brandon Banks,WAS,WR,9,2012
William Powell,ARI,RB,9,2012
Darrel Young,WAS,FB,9,2012
Will Johnson,PIT,FB,9,2012
Taiwan Jones,OAK,RB,9,2012
Michael Robinson,SEA,FB,9,2012
Dezmon Briscoe,WAS,WR,9,2012
T.Y. Hilton,IND,WR,9,2012
Keshawn Martin,HOU,WR,9,2012
Mike Goodson,OAK,RB,9,2012
Le'Ron McClain,SD,FB,9,2012
Jacquizz Rodgers,ATL,RB,9,2012
Brad Smith,BUF,QB-W,9,2012
Phillip Tanner,DAL,RB,9,2012
Shaun Suisham,PIT,K,9,2012
Andrew Hawkins,CIN,WR,9,2012
Jason Campbell,CHI,QB,9,2012
Calvin Johnson,DET,WR,9,2012
Brandon Marshall,CHI,WR,9,2012
Andre Johnson,HOU,WR,9,2012
Roddy White,ATL,WR,9,2012
Donnie Avery,IND,WR,9,2012
Jermaine Gresham,CIN,TE,9,2012
Brian Hartline,MIA,WR,9,2012
DeSean Jackson,PHI,WR,9,2012
Eric Decker,DEN,WR,9,2012
Kevin Ogletree,DAL,WR,9,2012
Marcel Reece,OAK,FB,9,2012
Andre Roberts,ARI,WR,9,2012
Vincent Jackson,TB,WR,9,2012
Armanti Edwards,CAR,WR,9,2012
Michael Floyd,ARI,WR,9,2012
Dwayne Bowe,KC,WR,9,2012
Reggie Wayne,IND,WR,9,2012
Demaryius Thomas,DEN,WR,9,2012
Miles Austin,DAL,WR,9,2012
Dwayne Allen,IND,F,9,2012
Larry Fitzgerald,ARI,WR,9,2012
Darrius Heyward-Bey,OAK,WR,9,2012
Tom Crabtree,GB,TE,9,2012
Jimmy Graham,NO,TE,9,2012
Mike Williams,TB,WR,9,2012
Davone Bess,MIA,WR,9,2012
Kenny Britt,TEN,WR,9,2012
Victor Cruz,NYG,WR,9,2012
Denarius Moore,OAK,WR,9,2012
Mike Wallace,PIT,WR,9,2012
Donald Jones,BUF,WR,9,2012
Owen Daniels,HOU,TE,9,2012
Danario Alexander,SD,WR,9,2012
James Jones,GB,WR,9,2012
Lance Moore,NO,WR,9,2012
Brandon Myers,OAK,TE,9,2012
Logan Paulsen,WAS,TE,9,2012
Anquan Boldin,BAL,WR,9,2012
Jason Avant,PHI,WR,9,2012
Cecil Shorts,JAC,WR,9,2012
Rob Housler,ARI,TE,9,2012
Rod Streater,OAK,WR,9,2012
Ryan Broyles,DET,WR,9,2012
Greg Little,CLE,WR,9,2012
Scott Chandler,BUF,TE,9,2012
Jason Witten,DAL,TE,9,2012
Jerricho Cotchery,PIT,WR,9,2012
James Casey,HOU,TE,9,2012
Leonard Hankerson,WAS,WR,9,2012
Malcom Floyd,SD,WR,9,2012
Heath Miller,PIT,TE,9,2012
Greg Olsen,CAR,TE,9,2012
Brent Celek,PHI,TE,9,2012
Zach Miller,SEA,TE,9,2012
Marques Colston,NO,WR,9,2012
Torrey Smith,BAL,WR,9,2012
Antonio Gates,SD,TE,9,2012
Brandon Stokley,DEN,WR,9,2012
Marcedes Lewis,JAC,TE,9,2012
Laurent Robinson,JAC,WR,9,2012
Steve Smith,CAR,WR,9,2012
Martellus Bennett,NYG,TE,9,2012
Joel Dreessen,DEN,TE,9,2012
Josh Gordon,CLE,WR,9,2012
Tony Gonzalez,ATL,TE,9,2012
Micheal Spurlock,JAC,WR,9,2012
Nate Washington,TEN,WR,9,2012
Dennis Pitta,BAL,TE,9,2012
Justin Blackmon,JAC,WR,9,2012
Charles Clay,MIA,FB,9,2012
Kendall Wright,TEN,WR,9,2012
Steve Johnson,BUF,WR,9,2012
Mohamed Sanu,CIN,WR,9,2012
Seyi Ajirotutu,SD,WR,9,2012
Jeremy Maclin,PHI,WR,9,2012
Tony Scheffler,DET,TE,9,2012
Kevin Walter,HOU,WR,9,2012
Jabar Gaffney,MIA,WR,9,2012
Craig Stevens,TEN,TE,9,2012
LaVon Brazill,IND,WR,9,2012
Earl Bennett,CHI,WR,9,2012
Dallas Clark,TB,TE,9,2012
Niles Paul,WAS,TE,9,2012
Ben Watson,CLE,TE,9,2012
Clay Harbor,PHI,TE,9,2012
Emmanuel Sanders,PIT,WR,9,2012
Titus Young,DET,WR,9,2012
Travis Benjamin,CLE,WR,9,2012
Antonio Brown,PIT,WR,9,2012
Devin Hester,CHI,WR,9,2012
Damian Williams,TEN,WR,9,2012
Jacob Tamme,DEN,TE,9,2012
Steve Breaston,KC,WR,9,2012
Brandon Tate,CIN,WR,9,2012
Dez Bryant,DAL,WR,9,2012
Nate Byham,TB,TE,9,2012
Jerome Simpson,MIN,WR,9,2012
Jonathan Baldwin,KC,WR,9,2012
Gary Barnidge,CAR,TE,9,2012
Dorin Dickerson,BUF,FB,9,2012
Allen Reisner,MIN,TE,9,2012
Tiquan Underwood,TB,WR,9,2012
Danny Ware,TB,RB,9,2012
Ed Dickson,BAL,TE,9,2012
Garrett Graham,HOU,TE,9,2012
Erik Lorig,TB,FB/T,9,2012
Brandon Pettigrew,DET,TE,9,2012
Donald Driver,GB,WR,9,2012
Hakeem Nicks,NYG,WR,9,2012
Cole Beasley,DAL,WR,9,2012
Anthony Fasano,MIA,TE,9,2012
Richard Gordon,OAK,TE,9,2012
Devery Henderson,NO,WR,9,2012
Henry Hynoski,NYG,FB,9,2012
Michael Jenkins,MIN,WR,9,2012
Alex Smith,CLE,TE,9,2012
Lance Ball,DEN,RB,9,2012
Jarrett Boykin,GB,WR,9,2012
Donald Brown,IND,RB,9,2012
Stanley Havili,PHI,FB,9,2012
David Paulson,PIT,TE,9,2012
Taylor Thompson,TEN,TE,9,2012
Doug Baldwin,SEA,WR,9,2012
Jared Cook,TEN,TE,9,2012
Jermichael Finley,GB,TE,9,2012
Derek Hagan,OAK,WR,9,2012
Jermaine Kearse,SEA,WR,9,2012
Mohamed Massaquoi,CLE,WR,9,2012
Aldrick Robinson,WAS,WR,9,2012
Michael Palmer,ATL,TE,9,2012
Lawrence Vickers,DAL,FB,9,2012
Orson Charles,CIN,TE,9,2012
Rhett Ellison,MIN,FB,9,2012
T.J. Graham,BUF,WR,9,2012
Lance Louis,CHI,RG,9,2012
Louis Murphy,CAR,WR,9,2012
Anthony Sherman,ARI,FB,9,2012
Santana Moss,WAS,WR,9,2012
Luke Stocker,TB,TE,9,2012
Jed Collins,NO,FB,9,2012
Zach Brown,TEN,SLB,9,2012
Patrick Peterson,ARI,LCB,9,2012
Eric Weddle,SD,FS,9,2012
Golden Tate,SEA,WR,10,2012
Alex Smith,SF,QB,10,2012
Josh Freeman,TB,QB,10,2012
Russell Wilson,SEA,QB,10,2012
Andy Dalton,CIN,QB,10,2012
Michael Vick,PHI,QB,10,2012
Tony Romo,DAL,QB,10,2012
Johnny Hekker,STL,P,10,2012
Joe Flacco,BAL,QB,10,2012
Christian Ponder,MIN,QB,10,2012
Drew Brees,NO,QB,10,2012
Philip Rivers,SD,QB,10,2012
Matthew Stafford,DET,QB,10,2012
Sam Bradford,STL,QB,10,2012
Peyton Manning,DEN,QB,10,2012
Matt Ryan,ATL,QB,10,2012
Ryan Fitzpatrick,BUF,QB,10,2012
Tom Brady,NE,QB,10,2012
Carson Palmer,OAK,QB,10,2012
Jake Locker,TEN,QB,10,2012
Nick Foles,PHI,QB,10,2012
Colin Kaepernick,SF,QB,10,2012
Ben Roethlisberger,PIT,QB,10,2012
Chad Henne,JAC,QB,10,2012
Andrew Luck,IND,QB,10,2012
Tim Tebow,NYJ,QB,10,2012
Cam Newton,CAR,QB,10,2012
Jason Campbell,CHI,QB,10,2012
Byron Leftwich,PIT,QB,10,2012
Blaine Gabbert,JAC,QB,10,2012
Eli Manning,NYG,QB,10,2012
Matt Cassel,KC,QB,10,2012
Matt Schaub,HOU,QB,10,2012
Ryan Tannehill,MIA,QB,10,2012
Mark Sanchez,NYJ,QB,10,2012
Matt Hasselbeck,TEN,QB,10,2012
Matt Leinart,OAK,QB,10,2012
Tyrod Taylor,BAL,QB,10,2012
Jay Cutler,CHI,QB,10,2012
Adrian Peterson,MIN,HB,10,2012
Chris Johnson,TEN,HB,10,2012
Marshawn Lynch,SEA,RB,10,2012
Arian Foster,HOU,RB,10,2012
Steven Jackson,STL,HB,10,2012
Jamaal Charles,KC,RB,10,2012
Stevan Ridley,NE,RB,10,2012
Frank Gore,SF,RB,10,2012
LeSean McCoy,PHI,RB,10,2012
Fred Jackson,BUF,RB,10,2012
Chris Ivory,NO,RB,10,2012
Felix Jones,DAL,RB,10,2012
C.J. Spiller,BUF,RB,10,2012
Doug Martin,TB,RB,10,2012
Mark Ingram,NO,RB,10,2012
Andre Brown,NYG,RB,10,2012
Shonn Greene,NYJ,RB,10,2012
Daryl Richardson,STL,RB,10,2012
Ahmad Bradshaw,NYG,RB,10,2012
Jonathan Dwyer,PIT,RB,10,2012
Willis McGahee,DEN,RB,10,2012
Ryan Mathews,SD,RB,10,2012
BenJarvus Green-Ellis,CIN,HB,10,2012
Vick Ballard,IND,RB,10,2012
Marcel Reece,OAK,RB,10,2012
Mikel Leshoure,DET,RB,10,2012
Donald Brown,IND,RB,10,2012
Matt Forte,CHI,RB,10,2012
Ray Rice,BAL,RB,10,2012
Michael Bush,CHI,RB,10,2012
Jonathan Stewart,CAR,RB,10,2012
Peyton Hillis,KC,RB,10,2012
T.Y. Hilton,IND,WR,10,2012
Jacquizz Rodgers,ATL,RB,10,2012
Justin Forsett,HOU,RB,10,2012
Rashad Jennings,JAC,RB,10,2012
Bernard Pierce,BAL,RB,10,2012
Jeremy Stewart,OAK,RB,10,2012
Jackie Battle,SD,RB,10,2012
Reggie Bush,MIA,RB,10,2012
Cedric Peerman,CIN,HB,10,2012
Isaac Redman,PIT,RB,10,2012
Daniel Thomas,MIA,RB,10,2012
Lance Dunbar,DAL,RB,10,2012
Ronnie Brown,SD,RB,10,2012
Robert Turbin,SEA,RB,10,2012
Kendall Hunter,SF,RB,10,2012
Darius Reynaud,TEN,RB,10,2012
Michael Turner,ATL,RB,10,2012
Danny Woodhead,NE,RB,10,2012
Lamar Miller,MIA,RB,10,2012
Lawrence Vickers,DAL,FB,10,2012
Pierre Thomas,NO,RB,10,2012
Delone Carter,IND,RB,10,2012
Sam Koch,BAL,P,10,2012
Bilal Powell,NYJ,RB,10,2012
Jacoby Jones,BAL,WR,10,2012
Taiwan Jones,OAK,RB,10,2012
Vonta Leach,BAL,FB,10,2012
Mike Tolbert,CAR,FB,10,2012
DeAngelo Williams,CAR,RB,10,2012
Ronnie Hillman,DEN,RB,10,2012
Henry Hynoski,NYG,FB,10,2012
Jeremy Kerley,NYJ,WR,10,2012
Le'Ron McClain,SD,FB,10,2012
Shane Vereen,NE,RB,10,2012
Joique Bell,DET,RB,10,2012
Brian Leonard,CIN,HB,10,2012
Emmanuel Sanders,PIT,WR,10,2012
LeGarrette Blount,TB,RB,10,2012
Quinn Johnson,TEN,FB,10,2012
Mohamed Sanu,CIN,WR,10,2012
Jarius Wright,MIN,WR,10,2012
Steve Smith,CAR,WR,10,2012
Bryce Brown,PHI,RB,10,2012
Stanley Havili,PHI,FB,10,2012
Matt Moore,MIA,QB,10,2012
David Wilson,NYG,RB,10,2012
Jamie Harper,TEN,RB,10,2012
Lex Hilliard,NYJ,FB,10,2012
Jorvorskie Lane,MIA,FB,10,2012
Danny Ware,TB,RB,10,2012
Leon Washington,SEA,RB,10,2012
Darrius Heyward-Bey,OAK,WR,10,2012
Calvin Johnson,DET,WR,10,2012
Jimmy Graham,NO,TE,10,2012
Demaryius Thomas,DEN,WR,10,2012
Danario Alexander,SD,WR,10,2012
Tony Gonzalez,ATL,TE,10,2012
Roddy White,ATL,WR,10,2012
Brandon Marshall,CHI,WR,10,2012
Cecil Shorts,JAC,WR,10,2012
Danny Amendola,STL,WR,10,2012
Greg Olsen,CAR,TE,10,2012
Reggie Wayne,IND,WR,10,2012
Jeremy Maclin,PHI,WR,10,2012
Lance Moore,NO,WR,10,2012
Denarius Moore,OAK,WR,10,2012
Dez Bryant,DAL,WR,10,2012
Steve Johnson,BUF,WR,10,2012
A.J. Green,CIN,WR,10,2012
Brian Hartline,MIA,WR,10,2012
Laurent Robinson,JAC,WR,10,2012
Julio Jones,ATL,WR,10,2012
Hakeem Nicks,NYG,WR,10,2012
Donald Jones,BUF,WR,10,2012
Wes Welker,NE,WR,10,2012
Michael Crabtree,SF,WR,10,2012
Tony Moeaki,KC,TE,10,2012
Dennis Pitta,BAL,TE,10,2012
Torrey Smith,BAL,WR,10,2012
Donnie Avery,IND,WR,10,2012
Scott Chandler,BUF,TE,10,2012
Kyle Rudolph,MIN,TE,10,2012
Mike Williams,TB,WR,10,2012
Malcom Floyd,SD,WR,10,2012
DeSean Jackson,PHI,WR,10,2012
Micheal Spurlock,JAC,WR/R,10,2012
Ed Dickson,BAL,TE,10,2012
Vincent Jackson,TB,WR,10,2012
Antonio Gates,SD,TE,10,2012
Brandon Myers,OAK,TE,10,2012
Dwayne Bowe,KC,WR,10,2012
Sidney Rice,SEA,WR W,10,2012
Brandon Stokley,DEN,WR,10,2012
Davone Bess,MIA,WR,10,2012
Harry Douglas,ATL,WR,10,2012
Lance Kendricks,STL,TE,10,2012
Brandon Gibson,STL,WR,10,2012
Dustin Keller,NYJ,TE,10,2012
Heath Miller,PIT,TE,10,2012
Jason Witten,DAL,TE,10,2012
Brandon Lloyd,NE,WR,10,2012
Doug Baldwin,SEA,WR,10,2012
Anquan Boldin,BAL,WR,10,2012
Martellus Bennett,NYG,TE,10,2012
Zach Miller,SEA,TE,10,2012
Kenny Britt,TEN,WR,10,2012
Marcedes Lewis,JAC,TE,10,2012
Brian Quick,STL,WR,10,2012
Eddie Royal,SD,WR-K,10,2012
Andre Johnson,HOU,WR,10,2012
Titus Young,DET,WR,10,2012
Miles Austin,DAL,WR,10,2012
Damaris Johnson,PHI,WR,10,2012
Brandon Pettigrew,DET,TE,10,2012
Dwayne Allen,IND,F,10,2012
Devin Aromashodu,MIN,WR,10,2012
Brent Celek,PHI,TE,10,2012
Joel Dreessen,DEN,TE,10,2012
Rob Gronkowski,NE,TE,10,2012
Damian Williams,TEN,WR,10,2012
Deion Branch,NE,WR,10,2012
Vernon Davis,SF,TE,10,2012
Kevin Walter,HOU,WR,10,2012
Brandon LaFell,CAR,WR,10,2012
Jerome Simpson,MIN,WR,10,2012
Marques Colston,NO,WR,10,2012
Jared Cook,TEN,TE,10,2012
Juron Criner,OAK,WR,10,2012
Victor Cruz,NYG,WR,10,2012
Tandon Doss,BAL,WR,10,2012
Jalen Parmele,JAC,RB,10,2012
Justin Blackmon,JAC,WR,10,2012
Clay Harbor,PHI,TE,10,2012
Riley Cooper,PHI,WR,10,2012
Derek Hagan,OAK,WR,10,2012
Kyle Williams,SF,WR,10,2012
Ramses Barden,NYG,WR,10,2012
Jerricho Cotchery,PIT,WR,10,2012
Tiquan Underwood,TB,WR,10,2012
LaVon Brazill,IND,WR,10,2012
Rodney McLeod,STL,S,10,2012
Mario Manningham,SF,WR,10,2012
Orson Charles,CIN,TE,10,2012
Randy Moss,SF,WR,10,2012
Dexter McCluster,KC,WR,10,2012
Trindon Holliday,DEN,WR,10,2012
Travaris Cadet,NO,RB,10,2012
Andrew Hawkins,CIN,WR,10,2012
David Ausberry,OAK,TE,10,2012
Charles Clay,MIA,FB,10,2012
Eric Decker,DEN,WR,10,2012
Toby Gerhart,MIN,RB,10,2012
Garrett Graham,HOU,TE,10,2012
Jermaine Gresham,CIN,TE,10,2012
David Paulson,PIT,TE,10,2012
Austin Pettis,STL,WR,10,2012
Mike Wallace,PIT,WR,10,2012
Michael Jenkins,MIN,WR,10,2012
Jason Snelling,ATL,RB,10,2012
Jonathan Baldwin,KC,WR,10,2012
John Carlson,MIN,TE,10,2012
Jabar Gaffney,MIA,WR,10,2012
T.J. Graham,BUF,WR,10,2012
Dante Rosario,SD,TE,10,2012
Steve Smith,STL,WR,10,2012
Luke Stocker,TB,TE,10,2012
Rod Streater,OAK,WR,10,2012
Clyde Gates,NYJ,WR,10,2012
Earl Bennett,CHI,WR,10,2012
Armanti Edwards,CAR,WR,10,2012
Isaiah Pead,STL,RB,10,2012
Kendall Wright,TEN,WR,10,2012
Gary Barnidge,CAR,TE,10,2012
Domenik Hixon,NYG,WR,10,2012
Robert Meachem,SD,WR,10,2012
Kyle Adams,CHI,TE,10,2012
Will Johnson,PIT,FB,10,2012
Craig Stevens,TEN,TE,10,2012
Ryan Broyles,DET,WR,10,2012
Kellen Davis,CHI,TE,10,2012
Jacob Tamme,DEN,TE,10,2012
Jerome Felton,MIN,FB,10,2012
Michael Palmer,ATL,TE,10,2012
Lee Smith,BUF,TE,10,2012
Nate Washington,TEN,WR,10,2012
Anthony Fasano,MIA,TE,10,2012
Devin Hester,CHI,WR,10,2012
Rueben Randle,NYG,WR,10,2012
Matt Spaeth,CHI,TE,10,2012
Cole Beasley,DAL,WR,10,2012
Dallas Clark,TB,TE,10,2012
Robert Hughes,IND,FB,10,2012
Matt Willis,DEN,WR,10,2012
Mike Johnson,ATL,OL,10,2012
Randy McMichael,SD,TE,10,2012
Jason Avant,PHI,WR,10,2012
Ted Ginn,SF,WR,10,2012
Shaun Draughn,KC,RB,10,2012
Phillip Adams,OAK,DB,10,2012
Christian Ballard,MIN,DT,10,2012
Chris Rainey,PIT,RB,10,2012
Brandon Tate,CIN,WR,10,2012
Robert Griffin,WAS,QB,11,2012
Drew Brees,NO,QB,11,2012
Colin Kaepernick,SF,QB,11,2012
Tom Brady,NE,QB,11,2012
Chad Henne,JAC,QB,11,2012
