player,team,position,week,year
Antone Smith,TB,RB,8,2016
Ronnie Hillman,MIN,RB,8,2016
Daniel Lasco,NO,RB,8,2016
James White,NE,RB,8,2016
Kendall Wright,TEN,WR,8,2016
Brandon Tate,BUF,WR,8,2016
Chris Thompson,WAS,RB,8,2016
Kenneth Farrow,SD,RB,8,2016
Jonathan Williams,BUF,RB,8,2016
Jonathan Grimes,HOU,RB,8,2016
Don Jackson,GB,RB,8,2016
Ryan Mathews,PHI,RB,8,2016
Kenjon Barner,PHI,RB,8,2016
Robert Turbin,IND,RB,8,2016
Tyreek Hill,KC,WR,8,2016
Chris Ivory,JAC,RB,8,2016
Alfred Morris,DAL,RB,8,2016
Mark Ingram,NO,RB,8,2016
Kapri Bibbs,DEN,RB,8,2016
Knile Davis,GB,RB,8,2016
Tyler Boyd,CIN,WR,8,2016
Ka'Deem Carey,CHI,RB,8,2016
Delanie Walker,TEN,TE,8,2016
Johnny Holton,OAK,WR,8,2016
De'Anthony Thomas,KC,WR,8,2016
Mike Tolbert,CAR,FB,8,2016
Zach Zenner,DET,RB,8,2016
Peyton Barber,TB,RB,8,2016
Juwan Thompson,DEN,RB,8,2016
Fozzy Whittaker,CAR,RB,8,2016
Julian Edelman,NE,WR,8,2016
Jimmy Garoppolo,NE,QB,8,2016
Donte Moncrief,IND,WR,8,2016
Jamize Olawale,OAK,FB,8,2016
Wendell Smallwood,PHI,RB,8,2016
Reggie Bush,BUF,RB,8,2016
Amari Cooper,OAK,WR,8,2016
A.J. Green,CIN,WR,8,2016
Dez Bryant,DAL,WR,8,2016
Rob Gronkowski,NE,TE,8,2016
Michael Crabtree,OAK,WR,8,2016
Jamison Crowder,WAS,WR,8,2016
Tyler Eifert,CIN,TE,8,2016
Travis Kelce,KC,TE,8,2016
Terrelle Pryor,CLE,WR,8,2016
Jordan Reed,WAS,TE,8,2016
Allen Hurns,JAC,WR,8,2016
Jordy Nelson,GB,WR,8,2016
Vernon Davis,WAS,TE,8,2016
Quincy Enunwa,NYJ,WR,8,2016
Chris Hogan,NE,WR,8,2016
Zach Miller,CHI,TE,8,2016
Mohamed Sanu,ATL,WR,8,2016
Eric Ebron,DET,TE,8,2016
JJ Nelson,ARI,WR,8,2016
Demaryius Thomas,DEN,WR,8,2016
Stefon Diggs,MIN,WR,8,2016
Davante Adams,GB,WR,8,2016
Larry Fitzgerald,ARI,WR,8,2016
Kelvin Benjamin,CAR,WR,8,2016
Dontrelle Inman,SD,WR,8,2016
Allen Robinson,JAC,WR,8,2016
Seth Roberts,OAK,WR,8,2016
Taylor Gabriel,ATL,WR,8,2016
Brandon Marshall,NYJ,WR,8,2016
Emmanuel Sanders,DEN,WR,8,2016
Pierre Garcon,WAS,WR,8,2016
Jordan Matthews,PHI,WR,8,2016
Alshon Jeffery,CHI,WR,8,2016
Michael Thomas,NO,WR,8,2016
Chris Conley,KC,WR,8,2016
Walt Powell,BUF,WR,8,2016
Adam Humphries,TB,WR,8,2016
Jermaine Kearse,SEA,WR,8,2016
Willie Snead,NO,WR,8,2016
Virgil Green,DEN,TE,8,2016
Dorial Green-Beckham,PHI,WR,8,2016
Ted Ginn,CAR,WR,8,2016
Derek Watt,SD,FB,8,2016
Doug Baldwin,SEA,WR,8,2016
Mike Evans,TB,WR,8,2016
Robert Woods,BUF,WR,8,2016
John Brown,ARI,WR,8,2016
DeSean Jackson,WAS,WR,8,2016
Travis Benjamin,SD,WR,8,2016
Brandon Coleman,NO,WR,8,2016
Brandin Cooks,NO,WR,8,2016
DeAndre Hopkins,HOU,WR,8,2016
C.J. Fiedorowicz,HOU,TE,8,2016
Jeremy Maclin,KC,WR,8,2016
Gary Barnidge,CLE,TE,8,2016
Golden Tate,DET,WR,8,2016
Austin Hooper,ATL,TE,8,2016
Ben Koyack,JAC,TE,8,2016
Adam Thielen,MIN,WR,8,2016
Devin Funchess,CAR,WR,8,2016
Rishard Matthews,TEN,WR,8,2016
Jack Doyle,IND,TE,8,2016
Coby Fleener,NO,TE,8,2016
Cordarrelle Patterson,MIN,WR,8,2016
Mychal Rivera,OAK,TE,8,2016
Martellus Bennett,NE,TE,8,2016
Jordan Taylor,DEN,WR,8,2016
Jimmy Graham,SEA,TE,8,2016
Ryan Griffin,HOU,TE,8,2016
Phillip Dorsett,IND,WR,8,2016
Antonio Gates,SD,TE,8,2016
Marvin Jones,DET,WR,8,2016
Paul Richardson,SEA,WR,8,2016
Jermaine Gresham,ARI,TE,8,2016
Tyler Lockett,SEA,WR,8,2016
Ricardo Louis,CLE,WR,8,2016
Robby Anderson,NYJ,WR,8,2016
Andrew Hawkins,CLE,WR,8,2016
Kyle Rudolph,MIN,TE,8,2016
Clive Walford,OAK,TE,8,2016
Jeff Janis,GB,WR,8,2016
Phillip Supernaw,TEN,TE,8,2016
Erik Swoope,IND,TE,8,2016
Danny Amendola,NE,WR,8,2016
Brittan Golden,ARI,WR,8,2016
Julio Jones,ATL,WR,8,2016
Julius Thomas,JAC,TE,8,2016
Jerome Felton,BUF,FB,8,2016
Nelson Agholor,PHI,WR,8,2016
Terrance Williams,DAL,WR,8,2016
Trevor Davis,GB,WR,8,2016
Cameron Meredith,CHI,WR,8,2016
Russell Shepard,TB,WR,8,2016
Will Fuller,HOU,WR,8,2016
Marcedes Lewis,JAC,TE,8,2016
Cameron Brate,TB,TE,8,2016
Geronimo Allison,GB,WR,8,2016
Marqise Lee,JAC,WR,8,2016
T.Y. Hilton,IND,WR,8,2016
Brice Butler,DAL,WR,8,2016
Zach Ertz,PHI,TE,8,2016
Jacob Tamme,ATL,TE,8,2016
Braxton Miller,HOU,WR,8,2016
Stephen Anderson,HOU,TE,8,2016
Ryan Grant,WAS,WR,8,2016
Andre Ellington,ARI,RB,8,2016
Jason Witten,DAL,TE,8,2016
Hunter Henry,SD,TE,8,2016
Bryan Walters,JAC,WR,8,2016
Justin Hardy,ATL,WR,8,2016
Demetrius Harris,KC,TE,8,2016
Charone Peake,NYJ,WR,8,2016
John Kuhn,NO,FB,8,2016
Jeremy Langford,CHI,RB,8,2016
Greg Olsen,CAR,TE,8,2016
Tajae Sharpe,TEN,WR,8,2016
Rashard Higgins,CLE,WR,8,2016
Nick O'Leary,BUF,TE,8,2016
Jordan Norwood,DEN,WR,8,2016
Ben Braunecker,CHI,TE,8,2016
Luke Stocker,TB,TE,8,2016
Geoff Swaim,DAL,TE,8,2016
Travaris Cadet,NO,RB,8,2016
Justin Hunter,BUF,WR,8,2016
Nick Vannett,SEA,TE,8,2016
Trey Burton,PHI,TE,8,2016
Charles Clay,BUF,TE,8,2016
Tyler Kroft,CIN,TE,8,2016
Brandon LaFell,CIN,WR,8,2016
Seth Devalve,CLE,TE,8,2016
Logan Paulsen,CHI,TE,8,2016
Josh Bellamy,CHI,WR,8,2016
Anquan Boldin,DET,WR,8,2016
Brandon Bostick,NYJ,TE,8,2016
Tyrell Williams,SD,WR,8,2016
Corey Brown,CAR,WR,8,2016
Josh Hill,NO,TE,8,2016
Dexter McCluster,SD,WR,8,2016
Jordan Payton,CLE,WR,8,2016
Donald Penn,OAK,LT,8,2016
Keith Smith,DAL,FB,8,2016
Andre Holmes,OAK,WR,8,2016
Tyler Ervin,HOU,RB,8,2016
Matthew Slater,NE,WR,8,2016
Josh Ferguson,IND,RB,8,2016
Adam Jones,CIN,RCB,8,2016
Matt Ryan,ATL,QB,9,2016
Dak Prescott,DAL,QB,9,2016
Russell Wilson,SEA,QB,9,2016
Mike Glennon,TB,QB,9,2016
Drew Brees,NO,QB,9,2016
Philip Rivers,SD,QB,9,2016
Jameis Winston,TB,QB,9,2016
Bryce Petty,NYJ,QB,9,2016
Cody Kessler,CLE,QB,9,2016
Ryan Mallett,BAL,QB,9,2016
Sam Bradford,MIN,QB,9,2016
Colin Kaepernick,SF,QB,9,2016
Mark Sanchez,DAL,QB,9,2016
Eli Manning,NYG,QB,9,2016
Aaron Rodgers,GB,QB,9,2016
Cam Newton,CAR,QB,9,2016
Tyrod Taylor,BUF,QB,9,2016
Marcus Mariota,TEN,QB,9,2016
Matthew Stafford,DET,QB,9,2016
Ryan Tannehill,MIA,QB,9,2016
Nick Foles,KC,QB,9,2016
Joe Flacco,BAL,QB,9,2016
Trevor Siemian,DEN,QB,9,2016
Derek Carr,OAK,QB,9,2016
Blake Bortles,JAC,QB,9,2016
Case Keenum,LAR,QB,9,2016
Andrew Luck,IND,QB,9,2016
Ben Roethlisberger,PIT,QB,9,2016
Carson Wentz,PHI,QB,9,2016
Ryan Fitzpatrick,NYJ,QB,9,2016
Jarvis Landry,MIA,WR,9,2016
Jonathan Williams,BUF,RB,9,2016
Melvin Gordon,SD,RB,9,2016
Mark Ingram,NO,RB,9,2016
Latavius Murray,OAK,RB,9,2016
Jay Ajayi,MIA,RB,9,2016
Chris Ivory,JAC,RB,9,2016
Ezekiel Elliott,DAL,RB,9,2016
Matt Forte,NYJ,RB,9,2016
Tim Hightower,NO,RB,9,2016
LeSean McCoy,BUF,RB,9,2016
Devonta Freeman,ATL,RB,9,2016
Theo Riddick,DET,RB,9,2016
Jalen Richard,OAK,RB,9,2016
Frank Gore,IND,RB,9,2016
DuJuan Harris,SF,RB,9,2016
Darren Sproles,PHI,RB,9,2016
Alfred Morris,DAL,RB,9,2016
Ty Montgomery,GB,RB,9,2016
DeMarco Murray,TEN,RB,9,2016
Todd Gurley,LAR,RB,9,2016
Jonathan Stewart,CAR,RB,9,2016
Charcandrick West,KC,RB,9,2016
DeAndre Washington,OAK,RB,9,2016
T.J. Yeldon,JAC,RB,9,2016
Le'Veon Bell,PIT,RB,9,2016
Mike Gillislee,BUF,RB,9,2016
Paul Perkins,NYG,RB,9,2016
Peyton Barber,TB,RB,9,2016
Ronnie Hillman,MIN,RB,9,2016
Duke Johnson,CLE,RB,9,2016
Terron Ward,ATL,RB,9,2016
Damien Williams,MIA,RB,9,2016
Matt Asiata,MIN,RB,9,2016
Rashad Jennings,NYG,RB,9,2016
Dwayne Washington,DET,RB,9,2016
Wendell Smallwood,PHI,RB,9,2016
Antone Smith,TB,RB,9,2016
Taylor Gabriel,ATL,WR,9,2016
Devontae Booker,DEN,RB,9,2016
Bilal Powell,NYJ,RB,9,2016
Tyreek Hill,KC,WR,9,2016
Terrance West,BAL,RB,9,2016
Don Jackson,GB,RB,9,2016
Antonio Andrews,TEN,RB,9,2016
Kenneth Farrow,SD,RB,9,2016
Ryan Mathews,PHI,RB,9,2016
Kenneth Dixon,BAL,RB,9,2016
Tyler Lockett,SEA,WR,9,2016
Stefon Diggs,MIN,WR,9,2016
Kapri Bibbs,DEN,RB,9,2016
Mike Davis,SF,RB,9,2016
Marqise Lee,JAC,WR,9,2016
Benny Cunningham,LAR,RB,9,2016
Knile Davis,KC,RB,9,2016
Robert Turbin,IND,RB,9,2016
C.J. Prosise,SEA,RB,9,2016
Jerick McKinnon,MIN,RB,9,2016
Stevan Ridley,ATL,RB,9,2016
John Kuhn,NO,FB,9,2016
Isaiah Crowell,CLE,RB,9,2016
Jamize Olawale,OAK,FB,9,2016
Aaron Ripkowski,GB,FB,9,2016
Kenjon Barner,PHI,RB,9,2016
Mike James,TB,RB,9,2016
Jerome Felton,BUF,FB,9,2016
Kyle Juszczyk,BAL,FB,9,2016
Chris Moore,BAL,WR,9,2016
Lucky Whitehead,DAL,WR,9,2016
Tavon Austin,LAR,WR,9,2016
Rhett Ellison,MIN,TE,9,2016
Christine Michael,SEA,RB,9,2016
Golden Tate,DET,WR,9,2016
Mike Tolbert,CAR,FB,9,2016
DeAngelo Williams,PIT,RB,9,2016
Malcolm Brown,LAR,RB,9,2016
Matt Darr,MIA,P,9,2016
Fozzy Whittaker,CAR,RB,9,2016
Matt Schaub,ATL,QB,9,2016
Albert Wilson,KC,WR,9,2016
Robert Woods,BUF,WR,9,2016
Mike Evans,TB,WR,9,2016
Jason Witten,DAL,TE,9,2016
Mike Wallace,BAL,WR,9,2016
Julio Jones,ATL,WR,9,2016
Quinton Patton,SF,WR,9,2016
Jimmy Graham,SEA,TE,9,2016
Eli Rogers,PIT,WR,9,2016
Zach Ertz,PHI,TE,9,2016
Jordy Nelson,GB,WR,9,2016
Eric Ebron,DET,TE,9,2016
Lance Kendricks,LAR,TE,9,2016
Doug Baldwin,SEA,WR,9,2016
Jordan Matthews,PHI,WR,9,2016
Antonio Brown,PIT,WR,9,2016
Vance McDonald,SF,TE,9,2016
T.Y. Hilton,IND,WR,9,2016
Kelvin Benjamin,CAR,WR,9,2016
Garrett Celek,SF,TE,9,2016
Allen Robinson,JAC,WR,9,2016
Antonio Gates,SD,TE,9,2016
Mohamed Sanu,ATL,WR,9,2016
Michael Thomas,NO,WR,9,2016
Bryce Treggs,PHI,WR,9,2016
Adam Thielen,MIN,WR,9,2016
Brandin Cooks,NO,WR,9,2016
Tyrell Williams,SD,WR,9,2016
Richard Rodgers,GB,TE,9,2016
Kendall Wright,TEN,WR,9,2016
Rishard Matthews,TEN,WR,9,2016
Jack Doyle,IND,TE,9,2016
Jalin Marshall,NYJ,WR,9,2016
Travis Kelce,KC,TE,9,2016
Tajae Sharpe,TEN,WR,9,2016
Cole Beasley,DAL,WR,9,2016
Amari Cooper,OAK,WR,9,2016
Dontrelle Inman,SD,WR,9,2016
Jordan Norwood,DEN,WR,9,2016
Demaryius Thomas,DEN,WR,9,2016
Trey Burton,PHI,TE,9,2016
Donte Moncrief,IND,WR,9,2016
Greg Olsen,CAR,TE,9,2016
Sterling Shepard,NYG,WR,9,2016
Robby Anderson,NYJ,TE,9,2016
Kenny Britt,LAR,WR,9,2016
Harry Douglas,TEN,WR,9,2016
Brian Quick,LAR,WR,9,2016
Terrelle Pryor,CLE,WR,9,2016
Emmanuel Sanders,DEN,WR,9,2016
Steve Smith,BAL,WR,9,2016
Odell Beckham,NYG,WR,9,2016
Victor Cruz,NYG,WR,9,2016
Austin Hooper,ATL,TE,9,2016
Adam Humphries,TB,WR,9,2016
Brandon Marshall,NYJ,WR,9,2016
Cordarrelle Patterson,MIN,WR,9,2016
Cameron Brate,TB,TE,9,2016
Marquise Goodwin,BUF,WR,9,2016
Coby Fleener,NO,TE,9,2016
Dominique Jones,MIA,TE,9,2016
Delanie Walker,TEN,TE,9,2016
Davante Adams,GB,WR,9,2016
Nelson Agholor,PHI,WR,9,2016
Corey Coleman,CLE,WR,9,2016
Ted Ginn,CAR,WR,9,2016
Josh Hill,NO,TE,9,2016
Virgil Green,DEN,TE,9,2016
Jermaine Kearse,SEA,WR,9,2016
Willie Snead,NO,WR,9,2016
Breshad Perriman,BAL,WR,9,2016
Will Tye,NYG,TE,9,2016
Seth Roberts,OAK,WR,9,2016
Levine Toilolo,ATL,TE,9,2016
Tyler Higbee,LAR,TE,9,2016
Roger Lewis,NYG,WR,9,2016
Chris Conley,KC,WR,9,2016
Phillip Dorsett,IND,WR,9,2016
Devin Funchess,CAR,WR,9,2016
Michael Crabtree,OAK,WR,9,2016
Andre Holmes,OAK,WR,9,2016
Andre Roberts,DET,WR,9,2016
Brandon Coleman,NO,WR,9,2016
Quincy Enunwa,NYJ,WR,9,2016
Jeff Janis,GB,WR,9,2016
Jerell Adams,NYG,TE,9,2016
Gary Barnidge,CLE,TE,9,2016
Marcedes Lewis,JAC,TE,9,2016
Reggie Bush,BUF,RB,9,2016
Jeremy Kerley,SF,WR,9,2016
Julius Thomas,JAC,TE,9,2016
Cecil Shorts,TB,WR,9,2016
Dez Bryant,DAL,WR,9,2016
Terrance Williams,DAL,WR,9,2016
Justin Perillo,GB,TE,9,2016
Torrey Smith,SF,WR,9,2016
Ed Dickson,CAR,TE,9,2016
Darren Waller,BAL,TE,9,2016
Arrelious Benn,JAC,WR,9,2016
Brandon Williams,SEA,TE,9,2016
Dwayne Allen,IND,TE,9,2016
David Johnson,PIT,WR,9,2016
Paul Richardson,SEA,WR,9,2016
Laquon Treadwell,MIN,WR,9,2016
Randall Cobb,GB,WR,9,2016
Dennis Pitta,BAL,TE,9,2016
Andrew Hawkins,CLE,WR,9,2016
Jesse James,PIT,TE,9,2016
Clive Walford,OAK,TE,9,2016
Corey Brown,CAR,WR,9,2016
Kenny Stills,MIA,WR,9,2016
Geoff Swaim,DAL,TE,9,2016
Anquan Boldin,DET,WR,9,2016
MarQueis Gray,MIA,TE,9,2016
Xavier Grimble,PIT,TE,9,2016
Kamar Aiken,BAL,WR,9,2016
Brice Butler,DAL,WR,9,2016
Charles Clay,BUF,TE,9,2016
Anthony Fasano,TEN,TE,9,2016
Josh Ferguson,IND,RB,9,2016
Charles Johnson,MIN,WR,9,2016
Freddie Martino,TB,WR,9,2016
Walt Powell,BUF,WR,9,2016
DeVante Parker,MIA,WR,9,2016
Erik Swoope,IND,TE,9,2016
Kenyan Drake,MIA,RB,9,2016
Mychal Rivera,OAK,TE,9,2016
Anthony Sherman,KC,FB,9,2016
Jordan Taylor,DEN,WR,9,2016
Travis Benjamin,SD,WR,9,2016
Jeremy Butler,SD,WR,9,2016
Justin Hunter,BUF,WR,9,2016
Marvin Jones,DET,WR,9,2016
Travaris Cadet,NO,RB,9,2016
Bennie Fowler,DEN,WR,9,2016
Pharoh Cooper,LAR,WR,9,2016
Gavin Escobar,DAL,TE,9,2016
Patrick DiMarco,ATL,FB,9,2016
Kyle Rudolph,MIN,TE,9,2016
James O'Shaughnessy,KC,TE,9,2016
Janoris Jenkins,NYG,RCB,9,2016
Chester Rogers,IND,WR,9,2016
Bryan Walters,JAC,WR,9,2016
Alex Mack,ATL,C,9,2016
Marcus Mariota,TEN,QB,10,2016
DeMarco Murray,TEN,RB,10,2016
Ryan Tannehill,MIA,QB,10,2016
Ben Roethlisberger,PIT,QB,10,2016
Russell Wilson,SEA,QB,10,2016
Dak Prescott,DAL,QB,10,2016
Drew Brees,NO,QB,10,2016
Kirk Cousins,WAS,QB,10,2016
Jameis Winston,TB,QB,10,2016
Sam Bradford,MIN,QB,10,2016
Joe Flacco,BAL,QB,10,2016
Cody Kessler,CLE,QB,10,2016
Tom Brady,NE,QB,10,2016
Colin Kaepernick,SF,QB,10,2016
Carson Wentz,PHI,QB,10,2016
Brock Osweiler,HOU,QB,10,2016
Blake Bortles,JAC,QB,10,2016
Eli Manning,NYG,QB,10,2016
Aaron Rodgers,GB,QB,10,2016
Cam Newton,CAR,QB,10,2016
Matt Ryan,ATL,QB,10,2016
Trevor Siemian,DEN,QB,10,2016
Carson Palmer,ARI,QB,10,2016
Andy Dalton,CIN,QB,10,2016
Case Keenum,LAR,QB,10,2016
Bryce Petty,NYJ,QB,10,2016
Alex Smith,KC,QB,10,2016
Philip Rivers,SD,QB,10,2016
Jay Cutler,CHI,QB,10,2016
Brett Hundley,GB,QB,10,2016
Josh McCown,CLE,QB,10,2016
Ezekiel Elliott,DAL,RB,10,2016
Ryan Mathews,PHI,RB,10,2016
Jordan Howard,CHI,RB,10,2016
Matt Forte,NYJ,RB,10,2016
Robert Kelley,WAS,RB,10,2016
Rashad Jennings,NYG,RB,10,2016
Lamar Miller,HOU,RB,10,2016
Jay Ajayi,MIA,RB,10,2016
Devontae Booker,DEN,RB,10,2016
Melvin Gordon,SD,RB,10,2016
Wendell Smallwood,PHI,RB,10,2016
LeGarrette Blount,NE,RB,10,2016
C.J. Prosise,SEA,RB,10,2016
Terrance West,BAL,RB,10,2016
Todd Gurley,LAR,HB,10,2016
Spencer Ware,KC,RB,10,2016
Le'Veon Bell,PIT,RB,10,2016
David Johnson,ARI,RB,10,2016
Akeem Hunt,HOU,RB,10,2016
Mark Ingram,NO,RB,10,2016
Devonta Freeman,ATL,RB,10,2016
Jeremy Hill,CIN,HB,10,2016
Benny Cunningham,LAR,RB,10,2016
Jonathan Stewart,CAR,RB,10,2016
Peyton Barber,TB,RB,10,2016
Kenneth Dixon,BAL,RB,10,2016
Bilal Powell,NYJ,RB,10,2016
Doug Martin,TB,RB,10,2016
James Starks,GB,RB,10,2016
T.J. Yeldon,JAC,RB,10,2016
Derrick Henry,TEN,RB,10,2016
Chris Ivory,JAC,RB,10,2016
Paul Perkins,NYG,RB,10,2016
Chris Thompson,WAS,RB,10,2016
Alfred Blue,HOU,RB,10,2016
Isaiah Crowell,CLE,RB,10,2016
Kapri Bibbs,DEN,RB,10,2016
Christine Michael,SEA,RB,10,2016
Tim Hightower,NO,RB,10,2016
Darren Sproles,PHI,RB,10,2016
Giovani Bernard,CIN,HB,10,2016
Jeremy Langford,CHI,RB,10,2016
Jerick McKinnon,MIN,RB,10,2016
DuJuan Harris,SF,RB,10,2016
Carlos Hyde,SF,RB,10,2016
Matt Asiata,MIN,RB,10,2016
Alfred Morris,DAL,RB,10,2016
Tyreek Hill,KC,WR,10,2016
Adam Thielen,MIN,WR,10,2016
Tavon Austin,LAR,WR,10,2016
John Brown,ARI,WR,10,2016
Chris Moore,BAL,WR,10,2016
Kenyan Drake,MIA,RB,10,2016
Ty Montgomery,GB,WR,10,2016
Jamison Crowder,WAS,WR,10,2016
Mike James,TB,RB,10,2016
Duke Johnson,CLE,RB,10,2016
Marqise Lee,JAC,WR,10,2016
Zach Line,MIN,FB,10,2016
Charcandrick West,KC,RB,10,2016
James White,NE,RB,10,2016
Fozzy Whittaker,CAR,RB,10,2016
C.J. Spiller,NYJ,RB,10,2016
Javorius Allen,BAL,RB,10,2016
Kyle Juszczyk,BAL,FB,10,2016
Alex Collins,SEA,RB,10,2016
Ronnie Hillman,MIN,RB,10,2016
Adam Humphries,TB,WR,10,2016
Damien Williams,MIA,RB,10,2016
Ted Ginn,CAR,WR,10,2016
Kevin Hogan,CLE,QB,10,2016
Mike Tolbert,CAR,FB,10,2016
Ka'Deem Carey,CHI,RB,10,2016
Andre Ellington,ARI,RB,10,2016
Terron Ward,ATL,RB,10,2016
Ryan Mallett,BAL,QB,10,2016
Antonio Brown,PIT,WR,10,2016
Stefon Diggs,MIN,WR,10,2016
Davante Adams,GB,WR,10,2016
Julio Jones,ATL,WR,10,2016
Larry Fitzgerald,ARI,WR,10,2016
Jordy Nelson,GB,WR,10,2016
Tyrell Williams,SD,WR,10,2016
Delanie Walker,TEN,TE,10,2016
Dez Bryant,DAL,WR,10,2016
Kenny Britt,LAR,WR,10,2016
Allen Robinson,JAC,WR,10,2016
DeVante Parker,MIA,WR,10,2016
Martellus Bennett,NE,TE,10,2016
Michael Floyd,ARI,WR,10,2016
Julian Edelman,NE,WR,10,2016
Brandin Cooks,NO,WR,10,2016
Odell Beckham,NYG,WR,10,2016
Tyler Eifert,CIN,TE,10,2016
Demaryius Thomas,DEN,WR,10,2016
Kelvin Benjamin,CAR,WR,10,2016
Cameron Brate,TB,TE,10,2016
Pierre Garcon,WAS,WR,10,2016
Taylor Gabriel,ATL,WR,10,2016
Jordan Matthews,PHI,WR,10,2016
Tyler Lockett,SEA,WR,10,2016
Jeremy Kerley,SF,WR,10,2016
Robby Anderson,NYJ,WR,10,2016
Kyle Rudolph,MIN,TE,10,2016
A.J. Green,CIN,WR,10,2016
Tajae Sharpe,TEN,WR,10,2016
Vernon Davis,WAS,TE,10,2016
Mike Evans,TB,WR,10,2016
Breshad Perriman,BAL,WR,10,2016
Antonio Gates,SD,TE,10,2016
Rishard Matthews,TEN,WR,10,2016
Steve Smith,BAL,WR,10,2016
Doug Baldwin,SEA,WR,10,2016
Jesse James,PIT,TE,10,2016
Mike Wallace,BAL,WR,10,2016
Jason Witten,DAL,TE,10,2016
Devin Funchess,CAR,WR,10,2016
Rob Gronkowski,NE,TE,10,2016
Zach Ertz,PHI,TE,10,2016
Emmanuel Sanders,DEN,WR,10,2016
Jarvis Landry,MIA,WR,10,2016
Will Tye,NYG,TE,10,2016
Quinton Patton,SF,WR,10,2016
Paul Richardson,SEA,WR,10,2016
Vance McDonald,SF,TE,10,2016
Cameron Meredith,CHI,WR,10,2016
Jimmy Graham,SEA,TE,10,2016
DeAndre Hopkins,HOU,WR,10,2016
Terrelle Pryor,CLE,WR,10,2016
Alshon Jeffery,CHI,WR,10,2016
Willie Snead,NO,WR,10,2016
Kenny Stills,MIA,WR,10,2016
Dontrelle Inman,SD,WR,10,2016
Freddie Martino,TB,WR,10,2016
Eli Rogers,PIT,WR,10,2016
Sterling Shepard,NYG,WR,10,2016
Jordan Reed,WAS,TE,10,2016
Michael Thomas,NO,WR,10,2016
Cobi Hamilton,PIT,WR,10,2016
Greg Olsen,CAR,TE,10,2016
Jermaine Gresham,ARI,TE,10,2016
Cecil Shorts,TB,WR,10,2016
Ben Koyack,JAC,TE,10,2016
Cole Beasley,DAL,WR,10,2016
Zach Miller,CHI,TE,10,2016
Jordan Taylor,DEN,WR,10,2016
Randall Cobb,GB,WR,10,2016
Travis Kelce,KC,TE,10,2016
Ladarius Green,PIT,TE,10,2016
JJ Nelson,ARI,WR,10,2016
Maurice Harris,WAS,WR,10,2016
Richard Rodgers,GB,TE,10,2016
Travaris Cadet,NO,RB,10,2016
Ed Dickson,CAR,TE,10,2016
C.J. Fiedorowicz,HOU,TE,10,2016
Coby Fleener,NO,TE,10,2016
Jermaine Kearse,SEA,WR,10,2016
Dennis Pitta,BAL,TE,10,2016
Torrey Smith,SF,WR,10,2016
Seth Devalve,CLE,TE,10,2016
Albert Wilson,KC,WR,10,2016
Virgil Green,DEN,TE,10,2016
Eddie Royal,CHI,WR,10,2016
Julius Thomas,JAC,TE,10,2016
A.J. Derby,DEN,TE,10,2016
Brandon Coleman,NO,WR,10,2016
Jerell Adams,NYG,TE,10,2016
MarQueis Gray,MIA,TE,10,2016
Jordan Norwood,DEN,WR,10,2016
Geronimo Allison,GB,WR,10,2016
Corey Coleman,CLE,WR,10,2016
Cordarrelle Patterson,MIN,WR,10,2016
Brian Quick,LAR,WR,10,2016
Kamar Aiken,BAL,WR,10,2016
Brandon Marshall,NYJ,WR,10,2016
Danny Amendola,NE,WR,10,2016
Mohamed Sanu,ATL,WR,10,2016
Darren Waller,BAL,TE,10,2016
Allen Hurns,JAC,WR,10,2016
Malcolm Mitchell,NE,WR,10,2016
Tyler Boyd,CIN,WR,10,2016
Chris Conley,KC,WR,10,2016
Sean McGrath,SD,TE,10,2016
Hunter Henry,SD,TE,10,2016
Luke Stocker,TB,TE,10,2016
Rod Streater,SF,WR,10,2016
Braxton Miller,HOU,WR,10,2016
Griff Whalen,SD,WR,10,2016
Brent Celek,PHI,TE,10,2016
Anthony Fasano,TEN,TE,10,2016
Andy Janovich,DEN,FB,10,2016
Brandon LaFell,CIN,WR,10,2016
Charone Peake,NYJ,WR,10,2016
Jarius Wright,MIN,WR,10,2016
Gary Barnidge,CLE,TE,10,2016
Rhett Ellison,MIN,TE,10,2016
Austin Hooper,ATL,TE,10,2016
Kendall Wright,TEN,WR,10,2016
Nelson Agholor,PHI,WR,10,2016
Stephen Anderson,HOU,TE,10,2016
Quincy Enunwa,NYJ,WR,10,2016
Ryan Griffin,HOU,TE,10,2016
Pharoh Cooper,LAR,WR,10,2016
Tavarres King,NYG,WR,10,2016
Brandon Myers,TB,TE,10,2016
Xavier Grimble,PIT,TE,10,2016
Ross Travis,KC,TE,10,2016
Lucky Whitehead,DAL,WR,10,2016
Terrance Williams,DAL,WR,10,2016
Corey Brown,CAR,WR,10,2016
Paul Lasike,CHI,WR,10,2016
David Johnson,PIT,FB,10,2016
Roger Lewis,NYG,WR,10,2016
Aldrick Robinson,ATL,WR,10,2016
Lance Kendricks,LAR,TE,10,2016
Marcedes Lewis,JAC,TE,10,2016
Randall Telfer,CLE,TE,10,2016
Trevor Davis,GB,WR,10,2016
Jalin Marshall,NYJ,WR,10,2016
Jakeem Grant,MIA,WR,10,2016
Cyrus Jones,NE,CB,10,2016
Doug Baldwin,SEA,WR,11,2016
Kirk Cousins,WAS,QB,11,2016
Dak Prescott,DAL,QB,11,2016
Derek Carr,OAK,QB,11,2016
