player,team,position,week,year
Alfred Morris,SF,RB,8,2018
Isaiah Crowell,NYJ,RB,8,2018
Wendell Smallwood,PHI,RB,8,2018
Kerryon Johnson,DET,RB,8,2018
C.J. Anderson,CAR,RB,8,2018
Raheem Mostert,SF,RB,8,2018
Jaylen Samuels,PIT,RB,8,2018
Adam Thielen,MIN,WR,8,2018
James White,NE,RB,8,2018
Nelson Agholor,PHI,WR,8,2018
Jalen Richard,LV,RB,8,2018
Jordan Wilkins,IND,RB,8,2018
Julian Edelman,NE,WR,8,2018
Dwayne Harris,LV,WR,8,2018
Tyler Lockett,SEA,WR,8,2018
LeSean McCoy,BUF,RB,8,2018
Tim Patrick,DEN,WR,8,2018
Chris Thompson,WAS,RB,8,2018
Gus Edwards,BAL,RB,8,2018
Mike Boone,MIN,RB,8,2018
Carlos Hyde,JAC,RB,8,2018
Trenton Cannon,NYJ,RB,8,2018
Kyle Juszczyk,SF,FB,8,2018
Brandin Cooks,LAR,WR,8,2018
Michael Dickson,SEA,P,8,2018
Chase Edmonds,ARI,RB,8,2018
Dede Westbrook,JAC,WR,8,2018
Jamaal Williams,GB,RB,8,2018
JJ Nelson,ARI,WR,8,2018
Malcolm Brown,LAR,RB,8,2018
Anthony Miller,CHI,WR,8,2018
Paul Richardson,WAS,WR,8,2018
Mark Walton,CIN,HB,8,2018
T.J. Yeldon,JAC,RB,8,2018
Corey Clement,PHI,RB,8,2018
Ty Montgomery,GB,RB,8,2018
Kalen Ballage,MIA,RB,8,2018
Kenjon Barner,NE,RB,8,2018
DeSean Jackson,TB,WR,8,2018
Jacquizz Rodgers,TB,RB,8,2018
DeAndre Washington,LV,RB,8,2018
LeGarrette Blount,DET,RB,8,2018
Golden Tate,DET,WR,8,2018
C.J. Ham,MIN,RB,8,2018
Tre Madden,SEA,FB,8,2018
Duke Johnson,CLE,RB,8,2018
Joshua Dobbs,PIT,QB,8,2018
Wayne Gallman,NYG,0,8,2018
Roc Thomas,MIN,RB,8,2018
Brandon Weeden,HOU,QB,8,2018
Tyler Boyd,CIN,WR,8,2018
Brian Hoyer,NE,QB,8,2018
Josh Reynolds,LAR,WR,8,2018
Ronald Jones,TB,RB,8,2018
Emmanuel Sanders,DEN,WR,8,2018
Mike Evans,TB,WR,8,2018
Odell Beckham,NYG,WR,8,2018
DeVante Parker,MIA,WR,8,2018
Davante Adams,GB,WR,8,2018
Will Fuller,HOU,WR,8,2018
Stefon Diggs,MIN,WR,8,2018
Marvin Jones,DET,WR,8,2018
Sammy Watkins,KC,WR,8,2018
Larry Fitzgerald,ARI,WR,8,2018
David Moore,SEA,WR,8,2018
Jordan Matthews,PHI,WR,8,2018
DeAndre Hopkins,HOU,WR,8,2018
Michael Thomas,NO,WR,8,2018
Travis Kelce,KC,TE,8,2018
Courtland Sutton,DEN,WR,8,2018
A.J. Green,CIN,WR,8,2018
Adam Humphries,TB,WR,8,2018
Antonio Brown,PIT,WR,8,2018
Jared Cook,LV,TE,8,2018
Kendrick Bourne,SF,WR,8,2018
Jack Doyle,IND,TE,8,2018
Tyreek Hill,KC,WR,8,2018
Robert Woods,LAR,WR,8,2018
O.J. Howard,TB,TE,8,2018
Deontay Burnett,NYJ,WR,8,2018
George Kittle,SF,TE,8,2018
Greg Olsen,CAR,TE,8,2018
Marquise Goodwin,SF,WR,8,2018
Zay Jones,BUF,WR,8,2018
Ed Dickson,SEA,TE,8,2018
Donte Moncrief,JAC,WR,8,2018
Willie Snead,BAL,WR,8,2018
Taylor Gabriel,CHI,WR,8,2018
Dontrelle Inman,IND,WR,8,2018
Josh Doctson,WAS,WR,8,2018
Chris Hogan,NE,WR,8,2018
Bennie Fowler,NYG,WR,8,2018
Vance McDonald,PIT,TE,8,2018
Kelvin Benjamin,BUF,WR,8,2018
Andre Holmes,BUF,WR,8,2018
Marquez Valdes-Scantling,GB,WR,8,2018
Rob Gronkowski,NE,TE,8,2018
Josh Gordon,NE,WR,8,2018
Christian Kirk,ARI,WR,8,2018
Seth Roberts,LV,WR,8,2018
DJ Chark,JAC,WR,8,2018
Randall Cobb,GB,WR,8,2018
Brandon LaFell,LV,WR,8,2018
Jarvis Landry,CLE,WR,8,2018
Kyle Rudolph,MIN,TE,8,2018
Jordan Reed,WAS,TE,8,2018
Josh Bellamy,CHI,WR,8,2018
Eric Ebron,IND,TE,8,2018
David Grinnage,JAC,TE,8,2018
Antonio Callaway,CLE,WR,8,2018
Charles Clay,BUF,TE,8,2018
Jakeem Grant,MIA,WR,8,2018
Alshon Jeffery,PHI,WR,8,2018
T.Y. Hilton,IND,WR,8,2018
Sterling Shepard,NYG,WR,8,2018
JuJu Smith-Schuster,PIT,WR,8,2018
Jordan Franks,CIN,TE,8,2018
Chris Godwin,TB,WR,8,2018
Dallas Goedert,PHI,TE,8,2018
Mark Andrews,BAL,TE,8,2018
Michael Crabtree,BAL,WR,8,2018
Equanimeous St. Brown,GB,WR,8,2018
Jermaine Kearse,NYJ,WR,8,2018
Demaryius Thomas,DEN,WR,8,2018
Hayden Hurst,BAL,TE,8,2018
Matt LaCosse,DEN,TE,8,2018
Jordan Thomas,HOU,TE,8,2018
John Brown,BAL,WR,8,2018
Seth Devalve,CLE,TE,8,2018
Curtis Samuel,CAR,WR,8,2018
Devin Funchess,CAR,WR,8,2018
Mo Alie-Cox,IND,TE,8,2018
Doug Baldwin,SEA,WR,8,2018
Zach Ertz,PHI,TE,8,2018
Evan Engram,NYG,TE,8,2018
Laquon Treadwell,MIN,WR,8,2018
Dontrell Hilliard,CLE,RB,8,2018
Gerald Everett,LAR,TE,8,2018
Jermaine Gresham,ARI,TE,8,2018
Vernon Davis,WAS,TE,8,2018
Jimmy Graham,GB,TE,8,2018
Damion Ratley,CLE,WR,8,2018
Chad Williams,ARI,WR,8,2018
Luke Willson,DET,TE,8,2018
Maurice Harris,WAS,WR,8,2018
Chris Moore,BAL,WR,8,2018
Aldrick Robinson,MIN,WR,8,2018
Javorius Allen,BAL,RB,8,2018
Trey Burton,CHI,TE,8,2018
Keelan Cole,JAC,WR,8,2018
Tre'Quan Smith,NO,WR,8,2018
Chris Herndon,NYJ,TE,8,2018
Ray-Ray McCloud,BUF,WR,8,2018
Nick Vannett,SEA,TE,8,2018
Justin Hunter,PIT,WR,8,2018
Ian Thomas,CAR,TE,8,2018
Geronimo Allison,GB,WR,8,2018
Jason Croom,BUF,TE,8,2018
Mike Gesicki,MIA,TE,8,2018
Jordy Nelson,LV,WR,8,2018
Charone Peake,NYJ,WR,8,2018
Blake Bell,JAC,TE,8,2018
Cameron Brate,TB,TE,8,2018
Stevan Ridley,PIT,RB,8,2018
Kenny Golladay,DET,WR,8,2018
Ricky Seals-Jones,ARI,TE,8,2018
Sam Shields,LAR,CB,8,2018
Levine Toilolo,DET,TE,8,2018
Anthony Sherman,KC,FB,8,2018
Rashad Greene,JAC,WR,8,2018
Jesse James,PIT,TE,8,2018
Cam Phillips,BUF,WR,8,2018
Keith Smith,LV,FB,8,2018
Nick Boyle,BAL,TE,8,2018
James Develin,NE,FB,8,2018
Neal Sterling,NYJ,TE,8,2018
Trent Taylor,SF,WR,8,2018
Ameer Abdullah,DET,RB,8,2018
Darren Fells,CLE,TE,8,2018
Tyler Higbee,LAR,TE,8,2018
Kevin White,CHI,WR,8,2018
Alex Erickson,CIN,WR,8,2018
Justin Watson,TB,WR,8,2018
Jarius Wright,CAR,WR,8,2018
Tyler Ervin,HOU,RB,8,2018
Jeff Heuerman,DEN,TE,8,2018
Matt Lengel,CIN,TE,8,2018
Demarcus Robinson,KC,WR,8,2018
Patrick DiMarco,BUF,FB,8,2018
Zach Pascal,IND,WR,8,2018
Pat Elflein,MIN,C,8,2018
Erik Magnuson,SF,C,8,2018
Dante Pettis,SF,WR,8,2018
Corey Bojorquez,BUF,P,8,2018
Nick Mullens,SF,QB,9,2018
Drew Brees,NO,QB,9,2018
Cam Newton,CAR,QB,9,2018
Patrick Mahomes,KC,QB,9,2018
Deshaun Watson,HOU,QB,9,2018
Matt Ryan,ATL,QB,9,2018
Marcus Mariota,TEN,QB,9,2018
Joshua Dobbs,PIT,QB,9,2018
Julian Edelman,NE,WR,9,2018
Lamar Jackson,BAL,QB,9,2018
Jared Goff,LAR,QB,9,2018
Tyrod Taylor,CLE,QB,9,2018
Philip Rivers,LAC,QB,9,2018
Derek Carr,LV,QB,9,2018
Dak Prescott,DAL,QB,9,2018
Tom Brady,NE,QB,9,2018
Baker Mayfield,CLE,QB,9,2018
Kirk Cousins,MIN,QB,9,2018
Case Keenum,DEN,QB,9,2018
Ryan Fitzpatrick,TB,QB,9,2018
Ben Roethlisberger,PIT,QB,9,2018
Aaron Rodgers,GB,QB,9,2018
Russell Wilson,SEA,QB,9,2018
Matthew Stafford,DET,QB,9,2018
Alex Smith,WAS,QB,9,2018
Brock Osweiler,MIA,QB,9,2018
Joe Flacco,BAL,QB,9,2018
Mitchell Trubisky,CHI,QB,9,2018
Nathan Peterman,BUF,QB,9,2018
A.J. McCarron,LV,QB,9,2018
Bryan Anger,TB,P,9,2018
Cole Beasley,DAL,WR,9,2018
Sam Darnold,NYJ,QB,9,2018
Melvin Gordon,LAC,RB,9,2018
James Conner,PIT,RB,9,2018
Kareem Hunt,KC,RB,9,2018
Dalvin Cook,MIN,RB,9,2018
Tevin Coleman,ATL,RB,9,2018
Raheem Mostert,SF,RB,9,2018
Nick Chubb,CLE,RB,9,2018
Alvin Kamara,NO,RB,9,2018
Christian McCaffrey,CAR,RB,9,2018
Aaron Jones,GB,RB,9,2018
Todd Gurley,LAR,HB,9,2018
Mike Davis,SEA,RB,9,2018
Dion Lewis,TEN,RB,9,2018
Ezekiel Elliott,DAL,RB,9,2018
Cordarrelle Patterson,NE,WR,9,2018
Phillip Lindsay,DEN,RB,9,2018
Ito Smith,ATL,RB,9,2018
Frank Gore,MIA,RB,9,2018
Isaiah Crowell,NYJ,RB,9,2018
Doug Martin,LV,RB,9,2018
Jordan Howard,CHI,RB,9,2018
Matt Breida,SF,RB,9,2018
Chris Carson,SEA,RB,9,2018
Alfred Blue,HOU,RB,9,2018
Kerryon Johnson,DET,RB,9,2018
Chris Ivory,BUF,RB,9,2018
Alex Collins,BAL,RB,9,2018
Jamaal Williams,GB,RB,9,2018
Mark Ingram,NO,RB,9,2018
Curtis Samuel,CAR,WR,9,2018
D.J. Moore,CAR,WR,9,2018
Peyton Barber,TB,RB,9,2018
Latavius Murray,MIN,RB,9,2018
James White,NE,RB,9,2018
Elijah McGuire,NYJ,RB,9,2018
Keenan Allen,LAC,WR,9,2018
Derrick Henry,TEN,RB,9,2018
DeAndre Washington,LV,RB,9,2018
Austin Ekeler,LAC,RB,9,2018
Lamar Miller,HOU,RB,9,2018
Kapri Bibbs,WAS,RB,9,2018
Samaje Perine,WAS,RB,9,2018
Martavis Bryant,LV,WR,9,2018
Adrian Peterson,WAS,RB,9,2018
Tyreek Hill,KC,WR,9,2018
Devontae Booker,DEN,RB,9,2018
Jacquizz Rodgers,TB,RB,9,2018
Alfred Morris,SF,RB,9,2018
Spencer Ware,KC,RB,9,2018
Rashaad Penny,SEA,RB,9,2018
Gus Edwards,BAL,RB,9,2018
Taysom Hill,NO,QB,9,2018
LeSean McCoy,BUF,RB,9,2018
Kenyan Drake,MIA,RB,9,2018
Anthony Miller,CHI,WR,9,2018
Breshad Perriman,CLE,WR,9,2018
LeGarrette Blount,DET,RB,9,2018
Kenny Golladay,DET,WR,9,2018
Duke Johnson,CLE,RB,9,2018
Adam Humphries,TB,WR,9,2018
Shaun Wilson,TB,RB,9,2018
Tavon Wilson,DET,S,9,2018
Javorius Allen,BAL,RB,9,2018
Marcus Murphy,BUF,RB,9,2018
Calvin Ridley,ATL,WR,9,2018
Tarik Cohen,CHI,RB,9,2018
Adam Thielen,MIN,WR,9,2018
Kenjon Barner,NE,RB,9,2018
Corey Davis,TEN,WR,9,2018
Jalen Richard,LV,RB,9,2018
Robert Woods,LAR,WR,9,2018
Johnny Hekker,LAR,P,9,2018
Marquise Goodwin,SF,WR,9,2018
Jaylen Samuels,PIT,RB,9,2018
Sammy Watkins,KC,WR,9,2018
C.J. Anderson,CAR,RB,9,2018
Robby Anderson,NYJ,WR,9,2018
Alex Armah,CAR,RB,9,2018
Kyle Juszczyk,SF,FB,9,2018
Zay Jones,BUF,WR,9,2018
Terrelle Pryor,BUF,WR,9,2018
Kalen Ballage,MIA,RB,9,2018
Travis Benjamin,LAC,WR,9,2018
Chase Daniel,CHI,QB,9,2018
Michael Thomas,NO,WR,9,2018
Josh Gordon,NE,WR,9,2018
Maurice Harris,WAS,WR,9,2018
Julio Jones,ATL,WR,9,2018
Brandin Cooks,LAR,WR,9,2018
George Kittle,SF,TE,9,2018
DeAndre Hopkins,HOU,WR,9,2018
Marquez Valdes-Scantling,GB,WR,9,2018
Travis Kelce,KC,TE,9,2018
Cooper Kupp,LAR,WR,9,2018
Jeff Heuerman,DEN,TE,9,2018
JuJu Smith-Schuster,PIT,WR,9,2018
Doug Baldwin,SEA,WR,9,2018
Greg Olsen,CAR,TE,9,2018
Marvin Jones,DET,WR,9,2018
Vernon Davis,WAS,TE,9,2018
Chris Herndon,NYJ,TE,9,2018
Ben Watson,NO,TE,9,2018
Demaryius Thomas,HOU,WR,9,2018
Richie James,SF,WR,9,2018
Amari Cooper,DAL,WR,9,2018
Willie Snead,BAL,WR,9,2018
Courtland Sutton,DEN,WR,9,2018
Pierre Garcon,SF,WR,9,2018
Jimmy Graham,GB,TE,9,2018
O.J. Howard,TB,TE,9,2018
Jesse James,PIT,TE,9,2018
David Njoku,CLE,TE,9,2018
Nick Vannett,SEA,TE,9,2018
Antonio Callaway,CLE,WR,9,2018
Michael Gallup,DAL,WR,9,2018
Mark Andrews,BAL,TE,9,2018
Jarvis Landry,CLE,WR,9,2018
Gerald Everett,LAR,TE,9,2018
Danny Amendola,MIA,WR,9,2018
Emmanuel Sanders,DEN,WR,9,2018
Taylor Gabriel,CHI,WR,9,2018
Mohamed Sanu,ATL,WR,9,2018
Devin Funchess,CAR,WR,9,2018
Matt LaCosse,DEN,TE,9,2018
Antonio Brown,PIT,WR,9,2018
Austin Hooper,ATL,TE,9,2018
Davante Adams,GB,WR,9,2018
Kelvin Benjamin,BUF,WR,9,2018
Quincy Enunwa,NYJ,WR,9,2018
Chris Godwin,TB,WR,9,2018
Tyler Higbee,LAR,TE,9,2018
Logan Thomas,BUF,TE,9,2018
Laquon Treadwell,MIN,WR,9,2018
Jason Croom,BUF,TE,9,2018
Darius Jennings,TEN,WR,9,2018
Theo Riddick,DET,WR,9,2018
Jordan Reed,WAS,TE,9,2018
Jonnu Smith,TEN,TE,9,2018
Michael Crabtree,BAL,WR,9,2018
DeSean Jackson,TB,WR,9,2018
Josh Doctson,WAS,WR,9,2018
Phillip Dorsett,NE,WR,9,2018
Chris Moore,BAL,WR,9,2018
Mike Williams,LAC,WR,9,2018
Trey Burton,CHI,TE,9,2018
Virgil Green,LAC,TE,9,2018
Kyle Rudolph,MIN,TE,9,2018
Vance McDonald,PIT,TE,9,2018
Randall Cobb,GB,WR,9,2018
Taywan Taylor,TEN,WR,9,2018
Chris Conley,KC,WR,9,2018
Allen Hurns,DAL,WR,9,2018
Tre'Quan Smith,NO,WR,9,2018
Tyrell Williams,LAC,WR,9,2018
Tyler Lockett,SEA,WR,9,2018
Dwayne Allen,NE,TE,9,2018
Cameron Batson,TEN,WR,9,2018
Chad Beebe,MIN,WR,9,2018
Hayden Hurst,BAL,TE,9,2018
Ryan Switzer,PIT,WR,9,2018
Deonte Thompson,DAL,WR,9,2018
Jared Cook,LV,TE,9,2018
Jermaine Kearse,NYJ,WR,9,2018
Brandon LaFell,LV,WR,9,2018
Aldrick Robinson,MIN,WR,9,2018
Rashard Higgins,CLE,WR,9,2018
Kenny Stills,MIA,WR,9,2018
Malcolm Brown,LAR,RB,9,2018
Tim Patrick,DEN,WR,9,2018
James Washington,PIT,WR,9,2018
Luke Willson,DET,TE,9,2018
Mike Evans,TB,WR,9,2018
Jakeem Grant,MIA,WR,9,2018
David Moore,SEA,WR,9,2018
Jordy Nelson,LV,WR,9,2018
Damion Ratley,CLE,WR,9,2018
Paul Richardson,WAS,WR,9,2018
Cameron Brate,TB,TE,9,2018
John Brown,BAL,WR,9,2018
Trenton Cannon,NYJ,RB,9,2018
Blake Jarwin,DAL,TE,9,2018
Ryan Griffin,HOU,TE,9,2018
Dwayne Harris,LV,WR,9,2018
T.J. Jones,DET,WR,9,2018
Michael Roberts,DET,TE,9,2018
Jaron Brown,SEA,WR,9,2018
Josh Hill,NO,TE,9,2018
Andy Janovich,DEN,FB,9,2018
Derek Carrier,LV,TE,9,2018
Ross Dwelley,SF,TE,9,2018
DeVante Parker,MIA,WR,9,2018
Seth Roberts,LV,WR,9,2018
Rod Smith,DAL,RB,9,2018
Jarius Wright,CAR,WR,9,2018
Jordan Thomas,HOU,TE,9,2018
Kendrick Bourne,SF,WR,9,2018
Andre Holmes,BUF,WR,9,2018
Jordan Leggett,NYJ,TE,9,2018
Eric Tomlinson,NYJ,TE,9,2018
Marcedes Lewis,GB,TE,9,2018
Taquan Mizzell,CHI,RB,9,2018
Luke Stocker,TEN,TE,9,2018
Equanimeous St. Brown,GB,WR,9,2018
Zach Line,NO,FB,9,2018
Demarcus Robinson,KC,WR,9,2018
James Develin,NE,FB,9,2018
Tajae Sharpe,TEN,WR,9,2018
Ben Roethlisberger,PIT,QB,10,2018
Baker Mayfield,CLE,QB,10,2018
Drew Brees,NO,QB,10,2018
Mitchell Trubisky,CHI,QB,10,2018
Patrick Mahomes,KC,QB,10,2018
Marcus Mariota,TEN,QB,10,2018
Andrew Luck,IND,QB,10,2018
Russell Wilson,SEA,QB,10,2018
Darius Jennings,TEN,WR,10,2018
Logan Thomas,BUF,TE,10,2018
Matt Barkley,BUF,QB,10,2018
Jared Goff,LAR,QB,10,2018
Aaron Rodgers,GB,QB,10,2018
Blake Bortles,JAC,QB,10,2018
Eli Manning,NYG,QB,10,2018
Jeff Driskel,CIN,QB,10,2018
Philip Rivers,LAC,QB,10,2018
Cam Newton,CAR,QB,10,2018
Dak Prescott,DAL,QB,10,2018
Carson Wentz,PHI,QB,10,2018
Matt Ryan,ATL,QB,10,2018
Alex Smith,WAS,QB,10,2018
Brian Hoyer,NE,QB,10,2018
Julian Edelman,NE,WR,10,2018
Derek Carr,LV,QB,10,2018
Logan Cooke,JAC,P,10,2018
Ryan Fitzpatrick,TB,QB,10,2018
Matthew Stafford,DET,QB,10,2018
Nick Mullens,SF,QB,10,2018
Tom Brady,NE,QB,10,2018
Brock Osweiler,MIA,QB,10,2018
Andy Dalton,CIN,QB,10,2018
Josh Rosen,ARI,QB,10,2018
Joshua Dobbs,PIT,QB,10,2018
Teddy Bridgewater,NO,QB,10,2018
Taysom Hill,NO,TE,10,2018
Josh McCown,NYJ,QB,10,2018
Dontrell Hilliard,CLE,RB,10,2018
Nick Chubb,CLE,RB,10,2018
Ezekiel Elliott,DAL,RB,10,2018
Aaron Jones,GB,RB,10,2018
Todd Gurley,LAR,HB,10,2018
LeSean McCoy,BUF,RB,10,2018
Rashaad Penny,SEA,RB,10,2018
Mark Ingram,NO,RB,10,2018
Matt Breida,SF,RB,10,2018
David Johnson,ARI,RB,10,2018
Melvin Gordon,LAC,RB,10,2018
Frank Gore,MIA,RB,10,2018
Christian McCaffrey,CAR,RB,10,2018
Kareem Hunt,KC,RB,10,2018
Marcus Murphy,BUF,RB,10,2018
Adrian Peterson,WAS,RB,10,2018
Saquon Barkley,NYG,RB,10,2018
James Conner,PIT,RB,10,2018
Peyton Barber,TB,RB,10,2018
Doug Martin,LV,RB,10,2018
Joe Mixon,CIN,HB,10,2018
Mike Davis,SEA,RB,10,2018
Derrick Henry,TEN,RB,10,2018
Dion Lewis,TEN,RB,10,2018
Alvin Kamara,NO,RB,10,2018
Leonard Fournette,JAC,RB,10,2018
Jordan Wilkins,IND,RB,10,2018
Kerryon Johnson,DET,WR,10,2018
Josh Adams,PHI,RB,10,2018
Dwayne Washington,NO,RB,10,2018
Tevin Coleman,ATL,RB,10,2018
Johnny Townsend,LV,P,10,2018
Isaiah McKenzie,BUF,WR,10,2018
Sony Michel,NE,RB,10,2018
Trenton Cannon,NYJ,RB,10,2018
Elijah McGuire,NYJ,RB,10,2018
Marlon Mack,IND,RB,10,2018
Kapri Bibbs,WAS,RB,10,2018
Kenyan Drake,MIA,RB,10,2018
Sterling Shepard,NYG,WR,10,2018
Raven Greene,GB,S,10,2018
Stevan Ridley,PIT,RB,10,2018
Jordan Howard,CHI,RB,10,2018
Tyreek Hill,KC,WR,10,2018
Isaiah Crowell,NYJ,RB,10,2018
Austin Ekeler,LAC,RB,10,2018
Alfred Morris,SF,RB,10,2018
Tyler Lockett,SEA,WR,10,2018
Robert Woods,LAR,WR,10,2018
Tarik Cohen,CHI,WR,10,2018
Duke Johnson,CLE,RB,10,2018
Leonte Carroo,MIA,WR,10,2018
David Fluellen,TEN,RB,10,2018
Corey Clement,PHI,RB,10,2018
Zach Line,NO,FB,10,2018
JuJu Smith-Schuster,PIT,WR,10,2018
Dede Westbrook,JAC,WR,10,2018
T.J. Yeldon,JAC,RB,10,2018
Zach Zenner,DET,RB,10,2018
Cordarrelle Patterson,NE,RB,10,2018
Ito Smith,ATL,RB,10,2018
Brandin Cooks,LAR,WR,10,2018
Rod Smith,DAL,RB,10,2018
Chase Edmonds,ARI,RB,10,2018
Jalen Richard,LV,RB,10,2018
Jaylen Samuels,PIT,RB,10,2018
Shaun Wilson,TB,RB,10,2018
Giovani Bernard,CIN,HB,10,2018
Spencer Ware,KC,RB,10,2018
Carlos Hyde,JAC,RB,10,2018
D.J. Moore,CAR,WR,10,2018
LeGarrette Blount,DET,RB,10,2018
Maurice Harris,WAS,WR,10,2018
Wendell Smallwood,PHI,RB,10,2018
Alex Armah,CAR,RB,10,2018
Wayne Gallman,NYG,RB,10,2018
Jeff Heath,DAL,SS,10,2018
Nyheim Hines,IND,RB,10,2018
Kyle Juszczyk,SF,RB,10,2018
Calvin Ridley,ATL,WR,10,2018
Jamaal Williams,GB,RB,10,2018
Martavis Bryant,LV,WR,10,2018
Eric Ebron,IND,TE,10,2018
Derek Watt,LAC,FB,10,2018
James Develin,NE,FB,10,2018
Curtis Samuel,CAR,WR,10,2018
Nick Bellore,DET,FB,10,2018
Taquan Mizzell,CHI,WR,10,2018
Jacquizz Rodgers,TB,RB,10,2018
Mike Williams,LAC,WR,10,2018
C.J. Anderson,CAR,RB,10,2018
Travis Benjamin,LAC,WR,10,2018
C.J. Prosise,SEA,RB,10,2018
Chester Rogers,IND,WR,10,2018
James White,NE,RB,10,2018
JJ Nelson,ARI,WR,10,2018
Zach Ertz,PHI,TE,10,2018
Allen Robinson,CHI,WR,10,2018
Corey Davis,TEN,WR,10,2018
Anthony Miller,CHI,WR,10,2018
Julio Jones,ATL,WR,10,2018
Robert Foster,BUF,WR,10,2018
Chris Godwin,TB,WR,10,2018
Donte Moncrief,JAC,WR,10,2018
Antonio Brown,PIT,WR,10,2018
Zay Jones,BUF,WR,10,2018
Nelson Agholor,PHI,WR,10,2018
George Kittle,SF,TE,10,2018
Josh Gordon,NE,WR,10,2018
Kenny Golladay,DET,WR,10,2018
T.Y. Hilton,IND,WR,10,2018
Amari Cooper,DAL,WR,10,2018
Odell Beckham,NYG,WR,10,2018
Danny Amendola,MIA,WR,10,2018
Michael Thomas,NO,WR,10,2018
Marquise Goodwin,SF,WR,10,2018
DeSean Jackson,TB,WR,10,2018
Tyler Boyd,CIN,WR,10,2018
Theo Riddick,DET,WR,10,2018
Davante Adams,GB,WR,10,2018
Keenan Allen,LAC,WR,10,2018
Austin Hooper,ATL,TE,10,2018
Marvin Jones,DET,WR,10,2018
Adam Humphries,TB,WR,10,2018
Jared Cook,LV,TE,10,2018
Mike Evans,TB,WR,10,2018
Jordan Reed,WAS,TE,10,2018
Ricky Seals-Jones,ARI,TE,10,2018
Larry Fitzgerald,ARI,WR,10,2018
Alshon Jeffery,PHI,WR,10,2018
Brandon LaFell,LV,WR,10,2018
Mohamed Sanu,ATL,WR,10,2018
Josh Doctson,WAS,WR,10,2018
Evan Engram,NYG,TE,10,2018
Travis Kelce,KC,TE,10,2018
James O'Shaughnessy,JAC,TE,10,2018
Tyrell Williams,LAC,WR,10,2018
Keith Kirkwood,NO,WR,10,2018
Jonnu Smith,TEN,TE,10,2018
Vance McDonald,PIT,TE,10,2018
Marquez Valdes-Scantling,GB,WR,10,2018
DeVante Parker,MIA,WR,10,2018
Dontrelle Inman,IND,WR,10,2018
Trey Burton,CHI,TE,10,2018
Allen Hurns,DAL,WR,10,2018
Jordan Matthews,PHI,WR,10,2018
Greg Olsen,CAR,TE,10,2018
Doug Baldwin,SEA,WR,10,2018
Antonio Callaway,CLE,WR,10,2018
Cooper Kupp,LAR,WR,10,2018
Seth Roberts,LV,WR,10,2018
John Ross,CIN,WR,10,2018
Cole Beasley,DAL,WR,10,2018
Cameron Batson,TEN,WR,10,2018
Jack Doyle,IND,TE,10,2018
Michael Gallup,DAL,WR,10,2018
Chris Herndon,NYJ,TE,10,2018
Kendrick Bourne,SF,WR,10,2018
Breshad Perriman,CLE,WR,10,2018
Devin Funchess,CAR,WR,10,2018
Ryan Switzer,PIT,WR,10,2018
Virgil Green,LAC,TE,10,2018
Marcedes Lewis,GB,TE,10,2018
Demarcus Robinson,KC,WR,10,2018
Mo Alie-Cox,IND,TE,10,2018
Rashard Higgins,CLE,WR,10,2018
Blake Bell,JAC,TE,10,2018
Kenny Stills,MIA,WR,10,2018
Dan Arnold,NO,TE,10,2018
Tyler Higbee,LAR,TE,10,2018
Ed Dickson,SEA,TE,10,2018
Lance Kendricks,GB,TE,10,2018
C.J. Uzomah,CIN,TE,10,2018
Chris Conley,KC,WR,10,2018
Andre Holmes,BUF,WR,10,2018
Jarvis Landry,CLE,WR,10,2018
Jarius Wright,CAR,WR,10,2018
Dalton Schultz,DAL,TE,10,2018
Ben Braunecker,CHI,TE,10,2018
Austin Carr,NO,WR,10,2018
Golden Tate,PHI,WR,10,2018
Phillip Dorsett,NE,WR,10,2018
Quincy Enunwa,NYJ,WR,10,2018
Antonio Gates,LAC,TE,10,2018
David Njoku,CLE,TE,10,2018
Cody Core,CIN,WR,10,2018
Jacob Hollister,NE,TE,10,2018
Roosevelt Nix,PIT,FB,10,2018
Eric Saubert,ATL,TE,10,2018
Jermaine Kearse,NYJ,WR,10,2018
David Moore,SEA,WR,10,2018
Levine Toilolo,DET,TE,10,2018
Gerald Everett,LAR,TE,10,2018
Michael Floyd,WAS,WR,10,2018
O.J. Howard,TB,TE,10,2018
Cameron Brate,TB,TE,10,2018
Jimmy Graham,GB,TE,10,2018
T.J. Logan,ARI,RB,10,2018
A.J. Derby,MIA,TE,10,2018
Logan Paulsen,ATL,TE,10,2018
Geoff Swaim,DAL,TE,10,2018
Marvin Hall,ATL,WR,10,2018
T.J. Jones,DET,WR,10,2018
Elijhaa Penny,NYG,RB,10,2018
Dante Pettis,SF,WR,10,2018
Trent Taylor,SF,WR,10,2018
Corey Coleman,NYG,WR,10,2018
Anthony Firkser,TEN,TE,10,2018
Rashad Greene,JAC,WR,10,2018
Charone Peake,NYJ,WR,10,2018
Dwayne Allen,NE,TE,10,2018
Malcolm Brown,LAR,RB,10,2018
Darrius Heyward-Bey,PIT,WR,10,2018
Michael Roberts,DET,TE,10,2018
Jesse James,PIT,TE,10,2018
Christian Kirk,ARI,WR,10,2018
Nick Vannett,SEA,TE,10,2018
Dion Dawkins,BUF,LT,10,2018
Justin Hardy,ATL,WR,10,2018
Kalen Ballage,MIA,RB,10,2018
Orson Charles,CLE,TE,10,2018
