player,team,position,week,year
Josh Gordon,KC,WR,7,2021
Travis Kelce,KC,TE,7,2021
Marquise Goodwin,CHI,WR,7,2021
DeAndre Hopkins,ARI,WR,7,2021
Robert Woods,LAR,WR,7,2021
Kenny Stills,NO,WR,7,2021
Cordarrelle Patterson,ATL,RB,7,2021
Giovani Bernard,TB,RB,7,2021
Le'Veon Bell,BAL,RB,7,2021
Rex Burkhead,HOU,RB,7,2021
Geno Smith,SEA,QB,7,2021
Zach Ertz,ARI,TE,7,2021
Ryan Griffin,NYJ,TE,7,2021
Demetrius Harris,ARI,TE,7,2021
Jack Doyle,IND,TE,7,2021
Teddy Bridgewater,DEN,QB,7,2021
Derek Carr,LV,QB,7,2021
Devonta Freeman,BAL,RB,7,2021
Mike Evans,TB,WR,7,2021
Brandin Cooks,HOU,WR,7,2021
Davante Adams,GB,WR,7,2021
Allen Robinson II,CHI,WR,7,2021
Odell Beckham Jr.,CLE,WR,7,2021
Jarvis Landry,CLE,WR,7,2021
Jimmy Garoppolo,SF,QB,7,2021
Jerick McKinnon,KC,RB,7,2021
John Brown,DEN,WR,7,2021
Damien Williams,CHI,RB,7,2021
Keith Smith,ATL,RB,7,2021
Cameron Brate,TB,TE,7,2021
Darren Fells,DET,TE,7,2021
Diontae Spencer,DEN,WR,7,2021
Marcus Mariota,LV,QB,7,2021
Jameis Winston,NO,QB,7,2021
Kevin White,NO,WR,7,2021
Melvin Gordon III,DEN,RB,7,2021
Taylor Heinicke,WAS,QB,7,2021
Mike Davis,ATL,RB,7,2021
David Johnson,HOU,RB,7,2021
Malcolm Brown,MIA,RB,7,2021
Jesse James,CHI,TE,7,2021
MyCole Pruitt,TEN,TE,7,2021
Nelson Agholor,NE,WR,7,2021
Tyler Lockett,SEA,WR,7,2021
Jamison Crowder,NYJ,WR,7,2021
Ty Montgomery,NO,RB,7,2021
C.J. Uzomah,CIN,TE,7,2021
DeAndre Carter,WAS,WR,7,2021
Geoff Swaim,TEN,TE,7,2021
Damiere Byrd,CHI,WR,7,2021
Adam Humphries,WAS,WR,7,2021
Jared Goff,DET,QB,7,2021
Derrick Henry,TEN,RB,7,2021
Carson Wentz,IND,QB,7,2021
Alex Collins,SEA,RB,7,2021
Tyler Boyd,CIN,WR,7,2021
Devontae Booker,NYG,RB,7,2021
Hunter Henry,NE,TE,7,2021
Austin Hooper,CLE,TE,7,2021
Rashard Higgins,CLE,WR,7,2021
Tajae Sharpe,ATL,WR,7,2021
Tyler Higbee,LAR,TE,7,2021
Kenyan Drake,LV,RB,7,2021
Demarcus Robinson,KC,WR,7,2021
Robby Anderson,CAR,WR,7,2021
Alex Erickson,CAR,WR,7,2021
Tyreek Hill,KC,WR,7,2021
Marcus Johnson,TEN,WR,7,2021
Geronimo Allison,DET,WR,7,2021
Kalif Raymond,DET,WR,7,2021
Jalen Richard,LV,RB,7,2021
J.D. McKissic,WAS,RB,7,2021
Elijhaa Penny,NYG,RB,7,2021
Leonard Fournette,TB,RB,7,2021
O.J. Howard,TB,TE,7,2021
Corey Davis,NYJ,WR,7,2021
John Ross,NYG,WR,7,2021
David Njoku,CLE,TE,7,2021
Chris Godwin,TB,WR,7,2021
Evan Engram,NYG,TE,7,2021
Patrick Mahomes II,KC,QB,7,2021
Joe Mixon,CIN,RB,7,2021
Alvin Kamara,NO,RB,7,2021
Wayne Gallman Jr.,ATL,RB,7,2021
Samaje Perine,CIN,RB,7,2021
Jamaal Williams,DET,RB,7,2021
Zay Jones,LV,WR,7,2021
Isaiah Ford,MIA,WR,7,2021
Cooper Kupp,LAR,WR,7,2021
Josh Reynolds,TEN,WR,7,2021
Marlon Mack,IND,RB,7,2021
Jeremy McNichols,TEN,RB,7,2021
James Conner,ARI,RB,7,2021
Adam Shaheen,MIA,TE,7,2021
Gerald Everett,SEA,TE,7,2021
Jonnu Smith,NE,TE,7,2021
Mack Hollins,MIA,WR,7,2021
Robert Tonyan,GB,TE,7,2021
Tim Patrick,DEN,WR,7,2021
Mo Alie-Cox,IND,TE,7,2021
Aaron Jones,GB,RB,7,2021
Eric Saubert,DEN,TE,7,2021
Alex Armah Jr.,NO,RB,7,2021
Ricky Seals-Jones,WAS,TE,7,2021
Anthony Firkser,TEN,TE,7,2021
P.J. Walker,CAR,QB,7,2021
Keelan Cole Sr.,NYJ,WR,7,2021
Marcus Kemp,KC,WR,7,2021
Pharaoh Brown,HOU,TE,7,2021
Zach Pascal,IND,WR,7,2021
Kendrick Bourne,NE,WR,7,2021
Colin Thompson,CAR,TE,7,2021
Lamar Jackson,BAL,QB,7,2021
Sam Darnold,CAR,QB,7,2021
Logan Woodside,TEN,QB,7,2021
Ronald Jones II,TB,RB,7,2021
Royce Freeman,CAR,RB,7,2021
Myles Gaskin,MIA,RB,7,2021
Courtland Sutton,DEN,WR,7,2021
Calvin Ridley,ATL,WR,7,2021
Tre'Quan Smith,NO,WR,7,2021
Dante Pettis,NYG,WR,7,2021
DJ Moore,CAR,WR,7,2021
Christian Kirk,ARI,WR,7,2021
Mark Andrews,BAL,TE,7,2021
Dallas Goedert,PHI,TE,7,2021
Mike Gesicki,MIA,TE,7,2021
Hayden Hurst,ATL,TE,7,2021
Braxton Berrios,NYJ,WR,7,2021
Nyheim Hines,IND,RB,7,2021
Allen Lazard,GB,WR,7,2021
John Kelly,CLE,RB,7,2021
Equanimeous St. Brown,GB,WR,7,2021
Rashaad Penny,SEA,RB,7,2021
Sony Michel,LAR,RB,7,2021
Ian Thomas,CAR,TE,7,2021
Jordan Akins,HOU,TE,7,2021
Mike White,NYJ,QB,7,2021
Keke Coutee,IND,WR,7,2021
Chase Edmonds,ARI,RB,7,2021
Phillip Lindsay,HOU,RB,7,2021
Durham Smythe,MIA,TE,7,2021
Darrel Williams,KC,RB,7,2021
Noah Fant,DEN,TE,7,2021
Russell Gage,ATL,WR,7,2021
Boston Scott,PHI,RB,7,2021
Byron Pringle,KC,WR,7,2021
Ryan Nall,CHI,RB,7,2021
Keith Kirkwood,CAR,WR,7,2021
Deon Yelder,TB,TE,7,2021
Ross Dwelley,SF,TE,7,2021
Trent Sherfield,SF,WR,7,2021
Johnny Stanton,CLE,RB,7,2021
KhaDarel Hodge,DET,WR,7,2021
A.J. Brown,TEN,WR,7,2021
D.K. Metcalf,SEA,WR,7,2021
N'Keal Harry,NE,WR,7,2021
Marquise Brown,BAL,WR,7,2021
Damien Harris,NE,RB,7,2021
Daniel Jones,NYG,QB,7,2021
J.J. Arcega-Whiteside,PHI,WR,7,2021
Deebo Samuel,SF,WR,7,2021
Josh Jacobs,LV,RB,7,2021
Miles Sanders,PHI,RB,7,2021
Collin Johnson,NYG,WR,7,2021
T.J. Hockenson,DET,TE,7,2021
Hunter Renfrow,LV,WR,7,2021
Foster Moreau,LV,TE,7,2021
Ty Johnson,NYJ,RB,7,2021
Terry McLaurin,WAS,WR,7,2021
Jesper Horsted,CHI,TE,7,2021
Josh Oliver,BAL,TE,7,2021
David Sills V,NYG,WR,7,2021
Trevon Wesco,NYJ,TE,7,2021
Alec Ingold,LV,RB,7,2021
Mecole Hardman,KC,WR,7,2021
Darrell Henderson Jr.,LAR,RB,7,2021
Lil'Jordan Humphrey,NO,WR,7,2021
Jakobi Meyers,NE,WR,7,2021
Kyler Murray,ARI,QB,7,2021
Preston Williams,MIA,WR,7,2021
Travis Homer,SEA,RB,7,2021
Devine Ozigbo,NO,RB,7,2021
Tyler Johnson,TB,WR,7,2021
Bryan Edwards,LV,WR,7,2021
Ashton Dulin,IND,WR,7,2021
Jakob Johnson,NE,RB,7,2021
Cullen Gillaspia,NYG,RB,7,2021
Darius Slayton,NYG,WR,7,2021
Trenton Irwin,CIN,WR,7,2021
Penny Hart,SEA,WR,7,2021
Olamide Zaccheaus,ATL,WR,7,2021
Gunner Olszewski,NE,WR,7,2021
D'Ernest Johnson,CLE,RB,7,2021
Derrick Gore,KC,RB,7,2021
Joe Burrow,CIN,QB,7,2021
Tua Tagovailoa,MIA,QB,7,2021
Henry Ruggs III,LV,WR,7,2021
D'Andre Swift,DET,RB,7,2021
Tee Higgins,CIN,WR,7,2021
Jonathan Taylor,IND,RB,7,2021
Jalen Reagor,PHI,WR,7,2021
DeVonta Smith,PHI,WR,7,2021
Cole Kmet,CHI,TE,7,2021
Brandon Aiyuk,SF,WR,7,2021
Devin Duvernay,BAL,WR,7,2021
Jalen Hurts,PHI,QB,7,2021
Michael Pittman Jr.,IND,WR,7,2021
Tyler Huntley,BAL,QB,7,2021
Kylin Hill,GB,RB,7,2021
Antonio Gandy-Golden,WAS,WR,7,2021
Denzel Mims,NYJ,WR,7,2021
Ke'Shawn Vaughn,TB,RB,7,2021
AJ Dillon,GB,RB,7,2021
James Proche II,BAL,WR,7,2021
Eno Benjamin,ARI,RB,7,2021
Harrison Bryant,CLE,TE,7,2021
Darrynton Evans,TEN,RB,7,2021
Adam Trautman,NO,TE,7,2021
J.J. Taylor,NE,RB,7,2021
Salvon Ahmed,MIA,RB,7,2021
Josiah Deguara,GB,TE,7,2021
Van Jefferson,LAR,WR,7,2021
Marquez Callaway,NO,WR,7,2021
DeeJay Dallas,SEA,RB,7,2021
Noah Gray,KC,TE,7,2021
Juwan Johnson,NO,TE,7,2021
Jauan Jennings,SF,WR,7,2021
Antonio Gibson,WAS,RB,7,2021
Ty'Son Williams,BAL,RB,7,2021
Charlie Woerner,SF,TE,7,2021
Tyrie Cleveland,DEN,WR,7,2021
Mason Kinsey,TEN,WR,7,2021
Quez Watkins,PHI,WR,7,2021
Freddie Swain,SEA,WR,7,2021
Justin Fields,CHI,QB,7,2021
Ja'Marr Chase,CIN,WR,7,2021
Jaylen Waddle,MIA,WR,7,2021
Chuba Hubbard,CAR,RB,7,2021
Rashod Bateman,BAL,WR,7,2021
Rondale Moore,ARI,WR,7,2021
Tylan Wallace,BAL,WR,7,2021
Darnell Mooney,CHI,WR,7,2021
Tyler Davis,GB,TE,7,2021
Kendall Hinton,DEN,WR,7,2021
Jonathan Ward,ARI,RB,7,2021
Demetric Felton,CLE,RB,7,2021
Elijah Moore,NYJ,WR,7,2021
Anthony Schwartz,CLE,WR,7,2021
Shi Smith,CAR,WR,7,2021
Nico Collins,HOU,WR,7,2021
Amari Rodgers,GB,WR,7,2021
Mac Jones,NE,QB,7,2021
Kyle Pitts,ATL,TE,7,2021
Zach Wilson,NYJ,QB,7,2021
Michael Carter,NYJ,RB,7,2021
Javonte Williams,DEN,RB,7,2021
Khalil Herbert,CHI,RB,7,2021
Tommy Tremble,CAR,TE,7,2021
Jaelon Darden,TB,WR,7,2021
Davis Mills,HOU,QB,7,2021
Dax Milne,WAS,WR,7,2021
Elijah Mitchell,SF,RB,7,2021
Kylen Granson,IND,TE,7,2021
Ben Skowronek,LAR,WR,7,2021
Kenneth Gainwell,PHI,RB,7,2021
Brock Wright,DET,TE,7,2021
Aaron Rodgers,GB,QB,8,2021
Ben Roethlisberger,PIT,QB,8,2021
Danny Amendola,HOU,WR,8,2021
Jared Cook,LAC,TE,8,2021
Josh Johnson,NYJ,QB,8,2021
Marcedes Lewis,GB,TE,8,2021
Matt Ryan,ATL,QB,8,2021
Matthew Slater,NE,WR,8,2021
Matthew Stafford,LAR,QB,8,2021
Tom Brady,TB,QB,8,2021
Emmanuel Sanders,BUF,WR,8,2021
Rob Gronkowski,TB,TE,8,2021
A.J. Green,ARI,WR,8,2021
Mark Ingram II,NO,RB,8,2021
Randall Cobb,GB,WR,8,2021
Kyle Rudolph,NYG,TE,8,2021
Luke Stocker,MIN,TE,8,2021
Taiwan Jones,BUF,RB,8,2021
Lee Smith,ATL,TE,8,2021
Ryan Tannehill,TEN,QB,8,2021
Kirk Cousins,MIN,QB,8,2021
Mohamed Sanu Sr.,SF,WR,8,2021
T.Y. Hilton,IND,WR,8,2021
Marvin Jones Jr.,JAC,WR,8,2021
Brandon Bolden,NE,RB,8,2021
Josh Gordon,KC,WR,8,2021
Cole Beasley,BUF,WR,8,2021
Travis Kelce,KC,TE,8,2021
Marquise Goodwin,CHI,WR,8,2021
DeAndre Hopkins,ARI,WR,8,2021
Robert Woods,LAR,WR,8,2021
Cordarrelle Patterson,ATL,RB,8,2021
Keenan Allen,LAC,WR,8,2021
Tavon Austin,JAC,WR,8,2021
Giovani Bernard,TB,RB,8,2021
Rex Burkhead,HOU,RB,8,2021
Geno Smith,SEA,QB,8,2021
Zach Ertz,ARI,TE,8,2021
Kyle Juszczyk,SF,RB,8,2021
Ryan Griffin,NYJ,TE,8,2021
Demetrius Harris,ARI,TE,8,2021
Jack Doyle,IND,TE,8,2021
Teddy Bridgewater,DEN,QB,8,2021
Carlos Hyde,JAC,RB,8,2021
Mike Evans,TB,WR,8,2021
Brandin Cooks,HOU,WR,8,2021
Allen Robinson II,CHI,WR,8,2021
Odell Beckham Jr.,CLE,WR,8,2021
Jarvis Landry,CLE,WR,8,2021
Jimmy Garoppolo,SF,QB,8,2021
Damien Williams,CHI,RB,8,2021
Adam Thielen,MIN,WR,8,2021
Cameron Brate,TB,TE,8,2021
Jameis Winston,NO,QB,8,2021
Amari Cooper,DAL,WR,8,2021
DeVante Parker,MIA,WR,8,2021
Kevin White,NO,WR,8,2021
Melvin Gordon III,DEN,RB,8,2021
Ameer Abdullah,CAR,RB,8,2021
Taylor Heinicke,WAS,QB,8,2021
Mike Davis,ATL,RB,8,2021
David Johnson,HOU,RB,8,2021
Jesse James,CHI,TE,8,2021
Tyler Kroft,NYJ,TE,8,2021
MyCole Pruitt,TEN,TE,8,2021
Blake Bell,KC,TE,8,2021
Nelson Agholor,NE,WR,8,2021
Tyler Lockett,SEA,WR,8,2021
Jamison Crowder,NYJ,WR,8,2021
Ty Montgomery,NO,RB,8,2021
Stefon Diggs,BUF,WR,8,2021
C.J. Uzomah,CIN,TE,8,2021
DeAndre Carter,WAS,WR,8,2021
Trevor Siemian,NO,QB,8,2021
Chris Conley,HOU,WR,8,2021
Geoff Swaim,TEN,TE,8,2021
Adam Humphries,WAS,WR,8,2021
Ezekiel Elliott,DAL,RB,8,2021
Jared Goff,DET,QB,8,2021
Derrick Henry,TEN,RB,8,2021
Carson Wentz,IND,QB,8,2021
Alex Collins,SEA,RB,8,2021
Tyler Boyd,CIN,WR,8,2021
Devontae Booker,NYG,RB,8,2021
Hunter Henry,NE,TE,8,2021
Sterling Shepard,NYG,WR,8,2021
Austin Hooper,CLE,TE,8,2021
Jordan Howard,PHI,RB,8,2021
Rashard Higgins,CLE,WR,8,2021
Tajae Sharpe,ATL,WR,8,2021
Tyler Higbee,LAR,TE,8,2021
Chris Moore,HOU,WR,8,2021
Demarcus Robinson,KC,WR,8,2021
Jakeem Grant Sr.,CHI,WR,8,2021
Robby Anderson,CAR,WR,8,2021
Alex Erickson,CAR,WR,8,2021
Stephen Anderson,LAC,TE,8,2021
Tyreek Hill,KC,WR,8,2021
Marcus Johnson,TEN,WR,8,2021
J.P. Holtz,CHI,TE,8,2021
Chester Rogers,TEN,WR,8,2021
Kalif Raymond,DET,WR,8,2021
C.J. Ham,MIN,RB,8,2021
J.D. McKissic,WAS,RB,8,2021
Garrett Griffin,NO,TE,8,2021
Elijhaa Penny,NYG,RB,8,2021
Dalvin Cook,MIN,RB,8,2021
Mike Williams,LAC,WR,8,2021
Leonard Fournette,TB,RB,8,2021
O.J. Howard,TB,TE,8,2021
John Ross,NYG,WR,8,2021
David Njoku,CLE,TE,8,2021
Chris Godwin,TB,WR,8,2021
Evan Engram,NYG,TE,8,2021
Patrick Mahomes II,KC,QB,8,2021
Joe Mixon,CIN,RB,8,2021
Alvin Kamara,NO,RB,8,2021
Samaje Perine,CIN,RB,8,2021
Isaiah Ford,MIA,WR,8,2021
Cooper Kupp,LAR,WR,8,2021
Noah Brown,DAL,WR,8,2021
Marlon Mack,IND,RB,8,2021
Jeremy McNichols,TEN,RB,8,2021
James Conner,ARI,RB,8,2021
Adam Shaheen,MIA,TE,8,2021
Gerald Everett,SEA,TE,8,2021
Jonnu Smith,NE,TE,8,2021
Cooper Rush,DAL,QB,8,2021
Austin Ekeler,LAC,RB,8,2021
Mack Hollins,MIA,WR,8,2021
Robert Tonyan,GB,TE,8,2021
Tim Patrick,DEN,WR,8,2021
Mo Alie-Cox,IND,TE,8,2021
Darrell Daniels,ARI,TE,8,2021
Isaiah McKenzie,BUF,WR,8,2021
Blake Jarwin,DAL,TE,8,2021
Jamal Agnew,JAC,WR,8,2021
Aaron Jones,GB,RB,8,2021
Alex Armah Jr.,NO,RB,8,2021
Ricky Seals-Jones,WAS,TE,8,2021
Anthony Firkser,TEN,TE,8,2021
P.J. Walker,CAR,QB,8,2021
Keelan Cole Sr.,NYJ,WR,8,2021
Dare Ogunbowale,JAC,RB,8,2021
Marcus Kemp,KC,WR,8,2021
Zach Pascal,IND,WR,8,2021
Kendrick Bourne,NE,WR,8,2021
Cyril Grayson Jr.,TB,WR,8,2021
Greg Ward,PHI,WR,8,2021
Dan Arnold,JAC,TE,8,2021
Sam Darnold,CAR,QB,8,2021
Baker Mayfield,CLE,QB,8,2021
Logan Woodside,TEN,QB,8,2021
Ronald Jones II,TB,RB,8,2021
Royce Freeman,CAR,RB,8,2021
Nick Chubb,CLE,RB,8,2021
Kalen Ballage,PIT,RB,8,2021
Myles Gaskin,MIA,RB,8,2021
Courtland Sutton,DEN,WR,8,2021
James Washington,PIT,WR,8,2021
Tre'Quan Smith,NO,WR,8,2021
Cedrick Wilson Jr.,DAL,WR,8,2021
Dante Pettis,NYG,WR,8,2021
DJ Moore,CAR,WR,8,2021
Christian Kirk,ARI,WR,8,2021
Dallas Goedert,PHI,TE,8,2021
Mike Gesicki,MIA,TE,8,2021
Hayden Hurst,ATL,TE,8,2021
Braxton Berrios,NYJ,WR,8,2021
Nyheim Hines,IND,RB,8,2021
Josh Allen,BUF,QB,8,2021
Justin Jackson,LAC,RB,8,2021
Equanimeous St. Brown,GB,WR,8,2021
Rashaad Penny,SEA,RB,8,2021
Sony Michel,LAR,RB,8,2021
Dalton Schultz,DAL,TE,8,2021
Godwin Igwebuike,DET,RB,8,2021
Ian Thomas,CAR,TE,8,2021
Jordan Akins,HOU,TE,8,2021
Mike White,NYJ,QB,8,2021
Chase Edmonds,ARI,RB,8,2021
Phillip Lindsay,HOU,RB,8,2021
Darrel Williams,KC,RB,8,2021
Noah Fant,DEN,TE,8,2021
Ray-Ray McCloud,PIT,WR,8,2021
Chris Herndon IV,MIN,TE,8,2021
Tyler Conklin,MIN,TE,8,2021
Boston Scott,PHI,RB,8,2021
Buddy Howell,LAR,RB,8,2021
Byron Pringle,KC,WR,8,2021
Ryan Nall,CHI,RB,8,2021
Keith Kirkwood,CAR,WR,8,2021
Cam Sims,WAS,WR,8,2021
Will Dissly,SEA,TE,8,2021
KhaDarel Hodge,DET,WR,8,2021
John Wolford,LAR,QB,8,2021
A.J. Brown,TEN,WR,8,2021
D.K. Metcalf,SEA,WR,8,2021
N'Keal Harry,NE,WR,8,2021
Damien Harris,NE,RB,8,2021
Daniel Jones,NYG,QB,8,2021
Deebo Samuel,SF,WR,8,2021
Albert Okwuegbunam,DEN,TE,8,2021
Devin Singletary,BUF,RB,8,2021
Collin Johnson,NYG,WR,8,2021
T.J. Hockenson,DET,TE,8,2021
Tommy Sweeney,BUF,TE,8,2021
Patrick Laird,MIA,RB,8,2021
Ty Johnson,NYJ,RB,8,2021
Terry McLaurin,WAS,WR,8,2021
Gardner Minshew II,PHI,QB,8,2021
Mecole Hardman,KC,WR,8,2021
Darrell Henderson Jr.,LAR,RB,8,2021
Jakobi Meyers,NE,WR,8,2021
Kyler Murray,ARI,QB,8,2021
Antoine Wesley,ARI,WR,8,2021
Benny Snell Jr.,PIT,RB,8,2021
Diontae Johnson,PIT,WR,8,2021
Travis Homer,SEA,RB,8,2021
Alexander Mattison,MIN,RB,8,2021
Chase Claypool,PIT,WR,8,2021
Tyler Johnson,TB,WR,8,2021
Justin Herbert,LAC,QB,8,2021
Ashton Dulin,IND,WR,8,2021
Jakob Johnson,NE,RB,8,2021
Zach Gentry,PIT,TE,8,2021
Juwann Winfree,GB,WR,8,2021
Tony Pollard,DAL,RB,8,2021
Darius Slayton,NYG,WR,8,2021
David Blough,DET,QB,8,2021
Penny Hart,SEA,WR,8,2021
Jeff Smith,NYJ,WR,8,2021
Tyron Johnson,JAC,WR,8,2021
Donald Parham Jr.,LAC,TE,8,2021
Malik Taylor,GB,WR,8,2021
Olamide Zaccheaus,ATL,WR,8,2021
Deonte Harty,NO,WR,8,2021
Jalen Guyton,LAC,WR,8,2021
Tom Kennedy,DET,WR,8,2021
D'Ernest Johnson,CLE,RB,8,2021
Derrick Gore,KC,RB,8,2021
Joe Burrow,CIN,QB,8,2021
Tua Tagovailoa,MIA,QB,8,2021
Jerry Jeudy,DEN,WR,8,2021
CeeDee Lamb,DAL,WR,8,2021
D'Andre Swift,DET,RB,8,2021
Tee Higgins,CIN,WR,8,2021
Jonathan Taylor,IND,RB,8,2021
Jalen Reagor,PHI,WR,8,2021
Laviska Shenault Jr.,JAC,WR,8,2021
DeVonta Smith,PHI,WR,8,2021
Cole Kmet,CHI,TE,8,2021
Justin Jefferson,MIN,WR,8,2021
Brandon Aiyuk,SF,WR,8,2021
Zack Moss,BUF,RB,8,2021
Jalen Hurts,PHI,QB,8,2021
Michael Pittman Jr.,IND,WR,8,2021
Najee Harris,PIT,RB,8,2021
La'Mical Perine,NYJ,RB,8,2021
Denzel Mims,NYJ,WR,8,2021
AJ Dillon,GB,RB,8,2021
Anthony McFarland Jr.,PIT,RB,8,2021
Harrison Bryant,CLE,TE,8,2021
Gabriel Davis,BUF,WR,8,2021
Adam Trautman,NO,TE,8,2021
Salvon Ahmed,MIA,RB,8,2021
Josiah Deguara,GB,TE,8,2021
Van Jefferson,LAR,WR,8,2021
Luke Farrell,JAC,TE,8,2021
Marquez Callaway,NO,WR,8,2021
DeeJay Dallas,SEA,RB,8,2021
Larry Rountree III,LAC,RB,8,2021
Juwan Johnson,NO,TE,8,2021
Scottie Phillips,HOU,RB,8,2021
Jauan Jennings,SF,WR,8,2021
Antonio Gibson,WAS,RB,8,2021
James Robinson,JAC,RB,8,2021
Charlie Woerner,SF,TE,8,2021
K.J. Osborn,MIN,WR,8,2021
Quez Watkins,PHI,WR,8,2021
Freddie Swain,SEA,WR,8,2021
Nick Westbrook-Ikhine,TEN,WR,8,2021
Giovanni Ricci,CAR,TE,8,2021
Trevor Lawrence,JAC,QB,8,2021
Justin Fields,CHI,QB,8,2021
Ja'Marr Chase,CIN,WR,8,2021
Jaylen Waddle,MIA,WR,8,2021
Chuba Hubbard,CAR,RB,8,2021
Rondale Moore,ARI,WR,8,2021
Amon-Ra St. Brown,DET,WR,8,2021
Darnell Mooney,CHI,WR,8,2021
Kendall Hinton,DEN,WR,8,2021
Jermar Jefferson,DET,RB,8,2021
Demetric Felton,CLE,RB,8,2021
Elijah Moore,NYJ,WR,8,2021
Ihmir Smith-Marsette,MIN,WR,8,2021
Kadarius Toney,NYG,WR,8,2021
Anthony Schwartz,CLE,WR,8,2021
Shi Smith,CAR,WR,8,2021
Nico Collins,HOU,WR,8,2021
Amari Rodgers,GB,WR,8,2021
Jaret Patterson,WAS,RB,8,2021
Mac Jones,NE,QB,8,2021
Brevin Jordan,HOU,TE,8,2021
Pat Freiermuth,PIT,TE,8,2021
Kyle Pitts,ATL,TE,8,2021
Rhamondre Stevenson,NE,RB,8,2021
Michael Carter,NYJ,RB,8,2021
Javonte Williams,DEN,RB,8,2021
Khalil Herbert,CHI,RB,8,2021
Tommy Tremble,CAR,TE,8,2021
Jaelon Darden,TB,WR,8,2021
Davis Mills,HOU,QB,8,2021
Dax Milne,WAS,WR,8,2021
Elijah Mitchell,SF,RB,8,2021
John Bates,WAS,TE,8,2021
Kylen Granson,IND,TE,8,2021
Ben Skowronek,LAR,WR,8,2021
Joshua Palmer,LAC,WR,8,2021
Jack Stoll,PHI,TE,8,2021
Kenneth Gainwell,PHI,RB,8,2021
Tory Carter,TEN,RB,8,2021
Adrian Peterson,TEN,RB,9,2021
Ben Roethlisberger,PIT,QB,9,2021
Brian Hoyer,NE,QB,9,2021
Danny Amendola,HOU,WR,9,2021
Jared Cook,LAC,TE,9,2021
Josh Johnson,NYJ,QB,9,2021
Marcedes Lewis,GB,TE,9,2021
Matt Ryan,ATL,QB,9,2021
Matthew Slater,NE,WR,9,2021
Matthew Stafford,LAR,QB,9,2021
Andre Roberts,LAC,WR,9,2021
Colt McCoy,ARI,QB,9,2021
Emmanuel Sanders,BUF,WR,9,2021
Jimmy Graham,CHI,TE,9,2021
Julio Jones,TEN,WR,9,2021
Mark Ingram II,NO,RB,9,2021
Randall Cobb,GB,WR,9,2021
Kyle Rudolph,NYG,TE,9,2021
Luke Stocker,MIN,TE,9,2021
Tyrod Taylor,HOU,QB,9,2021
Ryan Tannehill,TEN,QB,9,2021
Kirk Cousins,MIN,QB,9,2021
Mohamed Sanu Sr.,SF,WR,9,2021
Marvin Jones Jr.,JAC,WR,9,2021
Brandon Bolden,NE,RB,9,2021
Josh Gordon,KC,WR,9,2021
Cole Beasley,BUF,WR,9,2021
Travis Kelce,KC,TE,9,2021
Marquise Goodwin,CHI,WR,9,2021
Robert Woods,LAR,WR,9,2021
Kenny Stills,NO,WR,9,2021
Cordarrelle Patterson,ATL,RB,9,2021
Keenan Allen,LAC,WR,9,2021
Le'Veon Bell,BAL,RB,9,2021
Rex Burkhead,HOU,RB,9,2021
Zach Ertz,ARI,TE,9,2021
Kyle Juszczyk,SF,RB,9,2021
Ryan Griffin,NYJ,TE,9,2021
Jack Doyle,IND,TE,9,2021
Teddy Bridgewater,DEN,QB,9,2021
Derek Carr,LV,QB,9,2021
Carlos Hyde,JAC,RB,9,2021
Devonta Freeman,BAL,RB,9,2021
Brandin Cooks,HOU,WR,9,2021
Davante Adams,GB,WR,9,2021
Allen Robinson II,CHI,WR,9,2021
Jarvis Landry,CLE,WR,9,2021
Jimmy Garoppolo,SF,QB,9,2021
Jerick McKinnon,KC,RB,9,2021
Albert Wilson,MIA,WR,9,2021
Willie Snead IV,CAR,WR,9,2021
Adam Thielen,MIN,WR,9,2021
Marcus Mariota,LV,QB,9,2021
Amari Cooper,DAL,WR,9,2021
Kevin White,NO,WR,9,2021
Melvin Gordon III,DEN,RB,9,2021
Ameer Abdullah,CAR,RB,9,2021
Mike Davis,ATL,RB,9,2021
David Johnson,HOU,RB,9,2021
Tyler Kroft,NYJ,TE,9,2021
MyCole Pruitt,TEN,TE,9,2021
Blake Bell,KC,TE,9,2021
Nelson Agholor,NE,WR,9,2021
Jamison Crowder,NYJ,WR,9,2021
Stefon Diggs,BUF,WR,9,2021
Chris Manhertz,JAC,TE,9,2021
C.J. Uzomah,CIN,TE,9,2021
Darren Waller,LV,TE,9,2021
Trevor Siemian,NO,QB,9,2021
Chris Conley,HOU,WR,9,2021
Geoff Swaim,TEN,TE,9,2021
Eric Tomlinson,BAL,TE,9,2021
Laquon Treadwell,JAC,WR,9,2021
Ezekiel Elliott,DAL,RB,9,2021
Carson Wentz,IND,QB,9,2021
Tyler Boyd,CIN,WR,9,2021
Devontae Booker,NYG,RB,9,2021
Pharoh Cooper,NYG,WR,9,2021
Hunter Henry,NE,TE,9,2021
Austin Hooper,CLE,TE,9,2021
Jordan Howard,PHI,RB,9,2021
Tajae Sharpe,ATL,WR,9,2021
Dak Prescott,DAL,QB,9,2021
Tyler Higbee,LAR,TE,9,2021
Kenyan Drake,LV,RB,9,2021
Jacoby Brissett,MIA,QB,9,2021
Chris Moore,HOU,WR,9,2021
Demarcus Robinson,KC,WR,9,2021
Jakeem Grant Sr.,CHI,WR,9,2021
Robby Anderson,CAR,WR,9,2021
Alex Erickson,CAR,WR,9,2021
