player,receiving_rec,receiving_tgt,receiving_yds,receiving_avg,receiving_lg,receiving_20p,receiving_td,rushing_att,rushing_yds,rushing_td,lst,games,fantasy_points,position,week,year,team,opponent,home,passing_cmp_allowed,passing_att_allowed,passing_cmppct_allowed,passing_yds_allowed,passing_avg_allowed,passing_yds_allowed_per_game,passing_longest_allowed,passing_td_allowed,ints,sacks,sack_yards_gained,passer_rating,rushing_att_allowed,rushing_yds_allowed,rushing_avg_allowed,rushing_yds_allowed_per_game,rushing_longest_allowed,rushing_td_allowed,rushing_fumbles,rushing_fumbles_lost,receiving_rec_allowed,receiving_yds_allowed,receiving_avg_allowed,receiving_yds_allowed_per_game,receiving_longest_allowed,receiving_td_allowed,receiving_fumbles,receiving_fumbles_lost,1st_total_allowed,1st_rush_allowed,1st_pass_allowed,1st_penalty_allowed,3rd_conv_allowed,3rd_att_allowed,3rd_pct_allowed,4th_conv_allowed,4th_att_allowed,4th_pct_allowed,defense_penalties,defense_yds_lost
Curtis Samuel,7.0,11.0,118.0,16.9,33.0,0.0,0.0,3.0,3.0,0.0,0.0,1.0,12.1,WR,17,2020,CAR,NO,True,333.0,557.0,59.8,3472.0,6.7,217.0,74.0,28.0,18.0,45.0,287.0,83.3,390.0,1502.0,3.9,93.9,82.0,11.0,7.0,2.0,333.0,3759.0,11.3,234.9,74.0,28.0,0.0,0.0,320.0,85.0,185.0,50.0,79.0,207.0,38.2,16.0,30.0,53.3,64.0,517.0
Robby Anderson,3.0,7.0,40.0,13.3,31.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,WR,17,2020,CAR,NO,True,333.0,557.0,59.8,3472.0,6.7,217.0,74.0,28.0,18.0,45.0,287.0,83.3,390.0,1502.0,3.9,93.9,82.0,11.0,7.0,2.0,333.0,3759.0,11.3,234.9,74.0,28.0,0.0,0.0,320.0,85.0,185.0,50.0,79.0,207.0,38.2,16.0,30.0,53.3,64.0,517.0
Pharoh Cooper,1.0,2.0,9.0,9.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.9,WR,17,2020,CAR,NO,True,333.0,557.0,59.8,3472.0,6.7,217.0,74.0,28.0,18.0,45.0,287.0,83.3,390.0,1502.0,3.9,93.9,82.0,11.0,7.0,2.0,333.0,3759.0,11.3,234.9,74.0,28.0,0.0,0.0,320.0,85.0,185.0,50.0,79.0,207.0,38.2,16.0,30.0,53.3,64.0,517.0
Emmanuel Sanders,3.0,5.0,15.0,5.0,6.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,7.5,WR,1,2020,NO,TB,True,426.0,617.0,69.0,3945.0,7.0,246.6,75.0,29.0,15.0,48.0,366.0,94.3,358.0,1289.0,3.6,80.6,62.0,10.0,5.0,3.0,426.0,4311.0,10.1,269.4,75.0,29.0,4.0,3.0,319.0,78.0,215.0,26.0,82.0,205.0,40.0,14.0,25.0,56.0,95.0,1015.0
Michael Thomas,3.0,5.0,17.0,5.7,8.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.7,WR,1,2020,NO,TB,True,426.0,617.0,69.0,3945.0,7.0,246.6,75.0,29.0,15.0,48.0,366.0,94.3,358.0,1289.0,3.6,80.6,62.0,10.0,5.0,3.0,426.0,4311.0,10.1,269.4,75.0,29.0,4.0,3.0,319.0,78.0,215.0,26.0,82.0,205.0,40.0,14.0,25.0,56.0,95.0,1015.0
Tre'Quan Smith,1.0,1.0,4.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.4,WR,1,2020,NO,TB,True,426.0,617.0,69.0,3945.0,7.0,246.6,75.0,29.0,15.0,48.0,366.0,94.3,358.0,1289.0,3.6,80.6,62.0,10.0,5.0,3.0,426.0,4311.0,10.1,269.4,75.0,29.0,4.0,3.0,319.0,78.0,215.0,26.0,82.0,205.0,40.0,14.0,25.0,56.0,95.0,1015.0
Justin Hardee,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,WR,1,2020,NO,TB,True,426.0,617.0,69.0,3945.0,7.0,246.6,75.0,29.0,15.0,48.0,366.0,94.3,358.0,1289.0,3.6,80.6,62.0,10.0,5.0,3.0,426.0,4311.0,10.1,269.4,75.0,29.0,4.0,3.0,319.0,78.0,215.0,26.0,82.0,205.0,40.0,14.0,25.0,56.0,95.0,1015.0
Ty Montgomery,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-4.0,0.0,0.0,1.0,0.0,WR,1,2020,NO,TB,True,426.0,617.0,69.0,3945.0,7.0,246.6,75.0,29.0,15.0,48.0,366.0,94.3,358.0,1289.0,3.6,80.6,62.0,10.0,5.0,3.0,426.0,4311.0,10.1,269.4,75.0,29.0,4.0,3.0,319.0,78.0,215.0,26.0,82.0,205.0,40.0,14.0,25.0,56.0,95.0,1015.0
Robby Anderson,9.0,10.0,109.0,12.1,39.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,8.9,WR,2,2020,CAR,TB,False,426.0,617.0,69.0,3945.0,7.0,246.6,75.0,29.0,15.0,48.0,366.0,94.3,358.0,1289.0,3.6,80.6,62.0,10.0,5.0,3.0,426.0,4311.0,10.1,269.4,75.0,29.0,4.0,3.0,319.0,78.0,215.0,26.0,82.0,205.0,40.0,14.0,25.0,56.0,95.0,1015.0
Curtis Samuel,2.0,2.0,13.0,6.5,10.0,0.0,0.0,4.0,26.0,0.0,0.0,1.0,3.9,WR,2,2020,CAR,TB,False,426.0,617.0,69.0,3945.0,7.0,246.6,75.0,29.0,15.0,48.0,366.0,94.3,358.0,1289.0,3.6,80.6,62.0,10.0,5.0,3.0,426.0,4311.0,10.1,269.4,75.0,29.0,4.0,3.0,319.0,78.0,215.0,26.0,82.0,205.0,40.0,14.0,25.0,56.0,95.0,1015.0
Brandon Zylstra,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,WR,2,2020,CAR,TB,False,426.0,617.0,69.0,3945.0,7.0,246.6,75.0,29.0,15.0,48.0,366.0,94.3,358.0,1289.0,3.6,80.6,62.0,10.0,5.0,3.0,426.0,4311.0,10.1,269.4,75.0,29.0,4.0,3.0,319.0,78.0,215.0,26.0,82.0,205.0,40.0,14.0,25.0,56.0,95.0,1015.0
Pharoh Cooper,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,WR,2,2020,CAR,TB,False,426.0,617.0,69.0,3945.0,7.0,246.6,75.0,29.0,15.0,48.0,366.0,94.3,358.0,1289.0,3.6,80.6,62.0,10.0,5.0,3.0,426.0,4311.0,10.1,269.4,75.0,29.0,4.0,3.0,319.0,78.0,215.0,26.0,82.0,205.0,40.0,14.0,25.0,56.0,95.0,1015.0
Seth Roberts,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,WR,2,2020,CAR,TB,False,426.0,617.0,69.0,3945.0,7.0,246.6,75.0,29.0,15.0,48.0,366.0,94.3,358.0,1289.0,3.6,80.6,62.0,10.0,5.0,3.0,426.0,4311.0,10.1,269.4,75.0,29.0,4.0,3.0,319.0,78.0,215.0,26.0,82.0,205.0,40.0,14.0,25.0,56.0,95.0,1015.0
Tim Patrick,4.0,4.0,43.0,10.8,27.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,10.3,WR,3,2020,DEN,TB,True,426.0,617.0,69.0,3945.0,7.0,246.6,75.0,29.0,15.0,48.0,366.0,94.3,358.0,1289.0,3.6,80.6,62.0,10.0,5.0,3.0,426.0,4311.0,10.1,269.4,75.0,29.0,4.0,3.0,319.0,78.0,215.0,26.0,82.0,205.0,40.0,14.0,25.0,56.0,95.0,1015.0
Jerry Jeudy,5.0,9.0,55.0,11.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.5,WR,3,2020,DEN,TB,True,426.0,617.0,69.0,3945.0,7.0,246.6,75.0,29.0,15.0,48.0,366.0,94.3,358.0,1289.0,3.6,80.6,62.0,10.0,5.0,3.0,426.0,4311.0,10.1,269.4,75.0,29.0,4.0,3.0,319.0,78.0,215.0,26.0,82.0,205.0,40.0,14.0,25.0,56.0,95.0,1015.0
KJ Hamler,3.0,5.0,30.0,10.0,17.0,0.0,0.0,1.0,-2.0,0.0,0.0,1.0,2.8,WR,3,2020,DEN,TB,True,426.0,617.0,69.0,3945.0,7.0,246.6,75.0,29.0,15.0,48.0,366.0,94.3,358.0,1289.0,3.6,80.6,62.0,10.0,5.0,3.0,426.0,4311.0,10.1,269.4,75.0,29.0,4.0,3.0,319.0,78.0,215.0,26.0,82.0,205.0,40.0,14.0,25.0,56.0,95.0,1015.0
Diontae Spencer,1.0,1.0,7.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.7,WR,3,2020,DEN,TB,True,426.0,617.0,69.0,3945.0,7.0,246.6,75.0,29.0,15.0,48.0,366.0,94.3,358.0,1289.0,3.6,80.6,62.0,10.0,5.0,3.0,426.0,4311.0,10.1,269.4,75.0,29.0,4.0,3.0,319.0,78.0,215.0,26.0,82.0,205.0,40.0,14.0,25.0,56.0,95.0,1015.0
Tyrie Cleveland,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,WR,3,2020,DEN,TB,True,426.0,617.0,69.0,3945.0,7.0,246.6,75.0,29.0,15.0,48.0,366.0,94.3,358.0,1289.0,3.6,80.6,62.0,10.0,5.0,3.0,426.0,4311.0,10.1,269.4,75.0,29.0,4.0,3.0,319.0,78.0,215.0,26.0,82.0,205.0,40.0,14.0,25.0,56.0,95.0,1015.0
DaeSean Hamilton,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,WR,3,2020,DEN,TB,True,426.0,617.0,69.0,3945.0,7.0,246.6,75.0,29.0,15.0,48.0,366.0,94.3,358.0,1289.0,3.6,80.6,62.0,10.0,5.0,3.0,426.0,4311.0,10.1,269.4,75.0,29.0,4.0,3.0,319.0,78.0,215.0,26.0,82.0,205.0,40.0,14.0,25.0,56.0,95.0,1015.0
Jalen Guyton,1.0,1.0,72.0,72.0,72.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,13.2,WR,4,2020,LAC,TB,False,426.0,617.0,69.0,3945.0,7.0,246.6,75.0,29.0,15.0,48.0,366.0,94.3,358.0,1289.0,3.6,80.6,62.0,10.0,5.0,3.0,426.0,4311.0,10.1,269.4,75.0,29.0,4.0,3.0,319.0,78.0,215.0,26.0,82.0,205.0,40.0,14.0,25.0,56.0,95.0,1015.0
Tyron Johnson,1.0,1.0,53.0,53.0,53.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,11.3,WR,4,2020,LAC,TB,False,426.0,617.0,69.0,3945.0,7.0,246.6,75.0,29.0,15.0,48.0,366.0,94.3,358.0,1289.0,3.6,80.6,62.0,10.0,5.0,3.0,426.0,4311.0,10.1,269.4,75.0,29.0,4.0,3.0,319.0,78.0,215.0,26.0,82.0,205.0,40.0,14.0,25.0,56.0,95.0,1015.0
Keenan Allen,8.0,11.0,62.0,7.8,17.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.2,WR,4,2020,LAC,TB,False,426.0,617.0,69.0,3945.0,7.0,246.6,75.0,29.0,15.0,48.0,366.0,94.3,358.0,1289.0,3.6,80.6,62.0,10.0,5.0,3.0,426.0,4311.0,10.1,269.4,75.0,29.0,4.0,3.0,319.0,78.0,215.0,26.0,82.0,205.0,40.0,14.0,25.0,56.0,95.0,1015.0
Cordarrelle Patterson,3.0,3.0,38.0,12.7,25.0,0.0,0.0,3.0,7.0,0.0,0.0,1.0,4.5,WR,5,2020,CHI,TB,True,426.0,617.0,69.0,3945.0,7.0,246.6,75.0,29.0,15.0,48.0,366.0,94.3,358.0,1289.0,3.6,80.6,62.0,10.0,5.0,3.0,426.0,4311.0,10.1,269.4,75.0,29.0,4.0,3.0,319.0,78.0,215.0,26.0,82.0,205.0,40.0,14.0,25.0,56.0,95.0,1015.0
Anthony Miller,4.0,4.0,28.0,7.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.8,WR,5,2020,CHI,TB,True,426.0,617.0,69.0,3945.0,7.0,246.6,75.0,29.0,15.0,48.0,366.0,94.3,358.0,1289.0,3.6,80.6,62.0,10.0,5.0,3.0,426.0,4311.0,10.1,269.4,75.0,29.0,4.0,3.0,319.0,78.0,215.0,26.0,82.0,205.0,40.0,14.0,25.0,56.0,95.0,1015.0
Darnell Mooney,2.0,5.0,15.0,7.5,10.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.5,WR,5,2020,CHI,TB,True,426.0,617.0,69.0,3945.0,7.0,246.6,75.0,29.0,15.0,48.0,366.0,94.3,358.0,1289.0,3.6,80.6,62.0,10.0,5.0,3.0,426.0,4311.0,10.1,269.4,75.0,29.0,4.0,3.0,319.0,78.0,215.0,26.0,82.0,205.0,40.0,14.0,25.0,56.0,95.0,1015.0
Javon Wims,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,WR,5,2020,CHI,TB,True,426.0,617.0,69.0,3945.0,7.0,246.6,75.0,29.0,15.0,48.0,366.0,94.3,358.0,1289.0,3.6,80.6,62.0,10.0,5.0,3.0,426.0,4311.0,10.1,269.4,75.0,29.0,4.0,3.0,319.0,78.0,215.0,26.0,82.0,205.0,40.0,14.0,25.0,56.0,95.0,1015.0
Ted Ginn Jr.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,WR,5,2020,CHI,TB,True,426.0,617.0,69.0,3945.0,7.0,246.6,75.0,29.0,15.0,48.0,366.0,94.3,358.0,1289.0,3.6,80.6,62.0,10.0,5.0,3.0,426.0,4311.0,10.1,269.4,75.0,29.0,4.0,3.0,319.0,78.0,215.0,26.0,82.0,205.0,40.0,14.0,25.0,56.0,95.0,1015.0
Davante Adams,6.0,10.0,61.0,10.2,18.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.1,WR,6,2020,GB,TB,False,426.0,617.0,69.0,3945.0,7.0,246.6,75.0,29.0,15.0,48.0,366.0,94.3,358.0,1289.0,3.6,80.6,62.0,10.0,5.0,3.0,426.0,4311.0,10.1,269.4,75.0,29.0,4.0,3.0,319.0,78.0,215.0,26.0,82.0,205.0,40.0,14.0,25.0,56.0,95.0,1015.0
Marquez Valdes-Scantling,3.0,5.0,32.0,10.7,15.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.2,WR,6,2020,GB,TB,False,426.0,617.0,69.0,3945.0,7.0,246.6,75.0,29.0,15.0,48.0,366.0,94.3,358.0,1289.0,3.6,80.6,62.0,10.0,5.0,3.0,426.0,4311.0,10.1,269.4,75.0,29.0,4.0,3.0,319.0,78.0,215.0,26.0,82.0,205.0,40.0,14.0,25.0,56.0,95.0,1015.0
Darrius Shepherd,1.0,1.0,16.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.6,WR,6,2020,GB,TB,False,426.0,617.0,69.0,3945.0,7.0,246.6,75.0,29.0,15.0,48.0,366.0,94.3,358.0,1289.0,3.6,80.6,62.0,10.0,5.0,3.0,426.0,4311.0,10.1,269.4,75.0,29.0,4.0,3.0,319.0,78.0,215.0,26.0,82.0,205.0,40.0,14.0,25.0,56.0,95.0,1015.0
Malik Taylor,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,WR,6,2020,GB,TB,False,426.0,617.0,69.0,3945.0,7.0,246.6,75.0,29.0,15.0,48.0,366.0,94.3,358.0,1289.0,3.6,80.6,62.0,10.0,5.0,3.0,426.0,4311.0,10.1,269.4,75.0,29.0,4.0,3.0,319.0,78.0,215.0,26.0,82.0,205.0,40.0,14.0,25.0,56.0,95.0,1015.0
Equanimeous St. Brown,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,WR,6,2020,GB,TB,False,426.0,617.0,69.0,3945.0,7.0,246.6,75.0,29.0,15.0,48.0,366.0,94.3,358.0,1289.0,3.6,80.6,62.0,10.0,5.0,3.0,426.0,4311.0,10.1,269.4,75.0,29.0,4.0,3.0,319.0,78.0,215.0,26.0,82.0,205.0,40.0,14.0,25.0,56.0,95.0,1015.0
Nelson Agholor,5.0,9.0,107.0,21.4,44.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,16.7,WR,7,2020,LV,TB,True,426.0,617.0,69.0,3945.0,7.0,246.6,75.0,29.0,15.0,48.0,366.0,94.3,358.0,1289.0,3.6,80.6,62.0,10.0,5.0,3.0,426.0,4311.0,10.1,269.4,75.0,29.0,4.0,3.0,319.0,78.0,215.0,26.0,82.0,205.0,40.0,14.0,25.0,56.0,95.0,1015.0
Henry Ruggs III,2.0,3.0,35.0,17.5,29.0,0.0,0.0,1.0,10.0,0.0,0.0,1.0,4.5,WR,7,2020,LV,TB,True,426.0,617.0,69.0,3945.0,7.0,246.6,75.0,29.0,15.0,48.0,366.0,94.3,358.0,1289.0,3.6,80.6,62.0,10.0,5.0,3.0,426.0,4311.0,10.1,269.4,75.0,29.0,4.0,3.0,319.0,78.0,215.0,26.0,82.0,205.0,40.0,14.0,25.0,56.0,95.0,1015.0
Hunter Renfrow,4.0,6.0,42.0,10.5,15.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.2,WR,7,2020,LV,TB,True,426.0,617.0,69.0,3945.0,7.0,246.6,75.0,29.0,15.0,48.0,366.0,94.3,358.0,1289.0,3.6,80.6,62.0,10.0,5.0,3.0,426.0,4311.0,10.1,269.4,75.0,29.0,4.0,3.0,319.0,78.0,215.0,26.0,82.0,205.0,40.0,14.0,25.0,56.0,95.0,1015.0
Rico Gafford,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,WR,7,2020,LV,TB,True,426.0,617.0,69.0,3945.0,7.0,246.6,75.0,29.0,15.0,48.0,366.0,94.3,358.0,1289.0,3.6,80.6,62.0,10.0,5.0,3.0,426.0,4311.0,10.1,269.4,75.0,29.0,4.0,3.0,319.0,78.0,215.0,26.0,82.0,205.0,40.0,14.0,25.0,56.0,95.0,1015.0
Zay Jones,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,WR,7,2020,LV,TB,True,426.0,617.0,69.0,3945.0,7.0,246.6,75.0,29.0,15.0,48.0,366.0,94.3,358.0,1289.0,3.6,80.6,62.0,10.0,5.0,3.0,426.0,4311.0,10.1,269.4,75.0,29.0,4.0,3.0,319.0,78.0,215.0,26.0,82.0,205.0,40.0,14.0,25.0,56.0,95.0,1015.0
Golden Tate,2.0,3.0,31.0,15.5,19.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,9.8,WR,8,2020,NYG,TB,True,426.0,617.0,69.0,3945.0,7.0,246.6,75.0,29.0,15.0,48.0,366.0,94.3,358.0,1289.0,3.6,80.6,62.0,10.0,5.0,3.0,426.0,4311.0,10.1,269.4,75.0,29.0,4.0,3.0,319.0,78.0,215.0,26.0,82.0,205.0,40.0,14.0,25.0,56.0,95.0,1015.0
Sterling Shepard,8.0,10.0,74.0,9.3,20.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.4,WR,8,2020,NYG,TB,True,426.0,617.0,69.0,3945.0,7.0,246.6,75.0,29.0,15.0,48.0,366.0,94.3,358.0,1289.0,3.6,80.6,62.0,10.0,5.0,3.0,426.0,4311.0,10.1,269.4,75.0,29.0,4.0,3.0,319.0,78.0,215.0,26.0,82.0,205.0,40.0,14.0,25.0,56.0,95.0,1015.0
Darius Slayton,5.0,9.0,56.0,11.2,14.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.6,WR,8,2020,NYG,TB,True,426.0,617.0,69.0,3945.0,7.0,246.6,75.0,29.0,15.0,48.0,366.0,94.3,358.0,1289.0,3.6,80.6,62.0,10.0,5.0,3.0,426.0,4311.0,10.1,269.4,75.0,29.0,4.0,3.0,319.0,78.0,215.0,26.0,82.0,205.0,40.0,14.0,25.0,56.0,95.0,1015.0
Austin Mack,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,WR,8,2020,NYG,TB,True,426.0,617.0,69.0,3945.0,7.0,246.6,75.0,29.0,15.0,48.0,366.0,94.3,358.0,1289.0,3.6,80.6,62.0,10.0,5.0,3.0,426.0,4311.0,10.1,269.4,75.0,29.0,4.0,3.0,319.0,78.0,215.0,26.0,82.0,205.0,40.0,14.0,25.0,56.0,95.0,1015.0
Emmanuel Sanders,4.0,5.0,38.0,9.5,12.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,9.8,WR,9,2020,NO,TB,False,426.0,617.0,69.0,3945.0,7.0,246.6,75.0,29.0,15.0,48.0,366.0,94.3,358.0,1289.0,3.6,80.6,62.0,10.0,5.0,3.0,426.0,4311.0,10.1,269.4,75.0,29.0,4.0,3.0,319.0,78.0,215.0,26.0,82.0,205.0,40.0,14.0,25.0,56.0,95.0,1015.0
Tre'Quan Smith,1.0,2.0,14.0,14.0,14.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,7.4,WR,9,2020,NO,TB,False,426.0,617.0,69.0,3945.0,7.0,246.6,75.0,29.0,15.0,48.0,366.0,94.3,358.0,1289.0,3.6,80.6,62.0,10.0,5.0,3.0,426.0,4311.0,10.1,269.4,75.0,29.0,4.0,3.0,319.0,78.0,215.0,26.0,82.0,205.0,40.0,14.0,25.0,56.0,95.0,1015.0
Michael Thomas,5.0,6.0,51.0,10.2,20.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.1,WR,9,2020,NO,TB,False,426.0,617.0,69.0,3945.0,7.0,246.6,75.0,29.0,15.0,48.0,366.0,94.3,358.0,1289.0,3.6,80.6,62.0,10.0,5.0,3.0,426.0,4311.0,10.1,269.4,75.0,29.0,4.0,3.0,319.0,78.0,215.0,26.0,82.0,205.0,40.0,14.0,25.0,56.0,95.0,1015.0
Marquez Callaway,2.0,2.0,11.0,5.5,6.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.1,WR,9,2020,NO,TB,False,426.0,617.0,69.0,3945.0,7.0,246.6,75.0,29.0,15.0,48.0,366.0,94.3,358.0,1289.0,3.6,80.6,62.0,10.0,5.0,3.0,426.0,4311.0,10.1,269.4,75.0,29.0,4.0,3.0,319.0,78.0,215.0,26.0,82.0,205.0,40.0,14.0,25.0,56.0,95.0,1015.0
Robby Anderson,4.0,6.0,21.0,5.3,9.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.1,WR,10,2020,CAR,TB,True,426.0,617.0,69.0,3945.0,7.0,246.6,75.0,29.0,15.0,48.0,366.0,94.3,358.0,1289.0,3.6,80.6,62.0,10.0,5.0,3.0,426.0,4311.0,10.1,269.4,75.0,29.0,4.0,3.0,319.0,78.0,215.0,26.0,82.0,205.0,40.0,14.0,25.0,56.0,95.0,1015.0
Curtis Samuel,3.0,5.0,8.0,2.7,6.0,0.0,0.0,3.0,4.0,0.0,0.0,1.0,1.2,WR,10,2020,CAR,TB,True,426.0,617.0,69.0,3945.0,7.0,246.6,75.0,29.0,15.0,48.0,366.0,94.3,358.0,1289.0,3.6,80.6,62.0,10.0,5.0,3.0,426.0,4311.0,10.1,269.4,75.0,29.0,4.0,3.0,319.0,78.0,215.0,26.0,82.0,205.0,40.0,14.0,25.0,56.0,95.0,1015.0
Brandon Zylstra,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,WR,10,2020,CAR,TB,True,426.0,617.0,69.0,3945.0,7.0,246.6,75.0,29.0,15.0,48.0,366.0,94.3,358.0,1289.0,3.6,80.6,62.0,10.0,5.0,3.0,426.0,4311.0,10.1,269.4,75.0,29.0,4.0,3.0,319.0,78.0,215.0,26.0,82.0,205.0,40.0,14.0,25.0,56.0,95.0,1015.0
Pharoh Cooper,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,WR,10,2020,CAR,TB,True,426.0,617.0,69.0,3945.0,7.0,246.6,75.0,29.0,15.0,48.0,366.0,94.3,358.0,1289.0,3.6,80.6,62.0,10.0,5.0,3.0,426.0,4311.0,10.1,269.4,75.0,29.0,4.0,3.0,319.0,78.0,215.0,26.0,82.0,205.0,40.0,14.0,25.0,56.0,95.0,1015.0
Robert Woods,12.0,15.0,130.0,10.8,35.0,0.0,1.0,2.0,-4.0,0.0,0.0,1.0,18.6,WR,11,2020,LAR,TB,False,426.0,617.0,69.0,3945.0,7.0,246.6,75.0,29.0,15.0,48.0,366.0,94.3,358.0,1289.0,3.6,80.6,62.0,10.0,5.0,3.0,426.0,4311.0,10.1,269.4,75.0,29.0,4.0,3.0,319.0,78.0,215.0,26.0,82.0,205.0,40.0,14.0,25.0,56.0,95.0,1015.0
Cooper Kupp,11.0,13.0,145.0,13.2,37.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,14.5,WR,11,2020,LAR,TB,False,426.0,617.0,69.0,3945.0,7.0,246.6,75.0,29.0,15.0,48.0,366.0,94.3,358.0,1289.0,3.6,80.6,62.0,10.0,5.0,3.0,426.0,4311.0,10.1,269.4,75.0,29.0,4.0,3.0,319.0,78.0,215.0,26.0,82.0,205.0,40.0,14.0,25.0,56.0,95.0,1015.0
Van Jefferson,1.0,1.0,7.0,7.0,7.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,6.7,WR,11,2020,LAR,TB,False,426.0,617.0,69.0,3945.0,7.0,246.6,75.0,29.0,15.0,48.0,366.0,94.3,358.0,1289.0,3.6,80.6,62.0,10.0,5.0,3.0,426.0,4311.0,10.1,269.4,75.0,29.0,4.0,3.0,319.0,78.0,215.0,26.0,82.0,205.0,40.0,14.0,25.0,56.0,95.0,1015.0
Josh Reynolds,3.0,6.0,32.0,10.7,18.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.2,WR,11,2020,LAR,TB,False,426.0,617.0,69.0,3945.0,7.0,246.6,75.0,29.0,15.0,48.0,366.0,94.3,358.0,1289.0,3.6,80.6,62.0,10.0,5.0,3.0,426.0,4311.0,10.1,269.4,75.0,29.0,4.0,3.0,319.0,78.0,215.0,26.0,82.0,205.0,40.0,14.0,25.0,56.0,95.0,1015.0
Nsimba Webster,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,WR,11,2020,LAR,TB,False,426.0,617.0,69.0,3945.0,7.0,246.6,75.0,29.0,15.0,48.0,366.0,94.3,358.0,1289.0,3.6,80.6,62.0,10.0,5.0,3.0,426.0,4311.0,10.1,269.4,75.0,29.0,4.0,3.0,319.0,78.0,215.0,26.0,82.0,205.0,40.0,14.0,25.0,56.0,95.0,1015.0
Tyreek Hill,13.0,15.0,269.0,20.7,75.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,44.9,WR,12,2020,KC,TB,False,426.0,617.0,69.0,3945.0,7.0,246.6,75.0,29.0,15.0,48.0,366.0,94.3,358.0,1289.0,3.6,80.6,62.0,10.0,5.0,3.0,426.0,4311.0,10.1,269.4,75.0,29.0,4.0,3.0,319.0,78.0,215.0,26.0,82.0,205.0,40.0,14.0,25.0,56.0,95.0,1015.0
