player,position,team,games,snaps,snaps_pct,rush_pct,tgt_pct,touch_pct,util_pct,fantasy_points,points_per_100_snaps,week,year,passing_cmp,passing_att,passing_cmppct,passing_yds,passing_avg,passing_td,passing_int,sacked,rushing_att,rushing_yds,rushing_td,lst,opponent,home
Ryan Tannehill,QB,TEN,1.0,59.0,91.0,3.0,0.0,49.0,49.0,10.8,18.3,10,2020,15.0,27.0,55.6,147.0,5.4,1.0,0.0,1.0,2.0,9.0,0.0,0.0,IND,True
Logan Woodside,QB,TEN,1.0,6.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,10,2020,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,IND,True
Nick Foles,QB,CHI,1.0,45.0,88.0,2.0,0.0,60.0,60.0,3.4,7.6,10,2020,15.0,26.0,57.7,106.0,4.1,0.0,1.0,2.0,1.0,2.0,0.0,0.0,MIN,True
Tyler Bray,QB,CHI,1.0,5.0,10.0,0.0,0.0,100.0,100.0,0.7,14.0,10,2020,,,,,,,,,,,,,MIN,True
Kirk Cousins,QB,MIN,1.0,73.0,99.0,1.0,0.0,51.0,51.0,18.6,25.5,10,2020,25.0,36.0,69.4,292.0,8.1,2.0,1.0,1.0,1.0,-1.0,0.0,0.0,CHI,False
Russell Wilson,QB,SEA,1.0,67.0,100.0,12.0,0.0,67.0,67.0,11.9,17.8,10,2020,22.0,37.0,59.5,248.0,6.7,0.0,2.0,6.0,8.0,60.0,0.0,1.0,LAR,False
Teddy Bridgewater,QB,CAR,1.0,43.0,90.0,7.0,0.0,63.0,63.0,20.0,46.5,10,2020,,,,,,,,,,,,,TB,True
P.J. Walker,QB,CAR,1.0,5.0,10.0,0.0,0.0,80.0,80.0,0.5,10.0,10,2020,2.0,4.0,50.0,12.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,TB,True
Cam Newton,QB,CAR,1.0,,,,,,,16.8,,10,2020,13.0,17.0,76.5,118.0,6.9,1.0,0.0,1.0,11.0,21.0,1.0,0.0,TB,True
Derek Carr,QB,LV,1.0,72.0,100.0,6.0,0.0,40.0,40.0,7.2,10.0,10,2020,16.0,25.0,64.0,154.0,6.2,0.0,0.0,0.0,4.0,10.0,0.0,0.0,DEN,True
Jared Goff,QB,LAR,1.0,70.0,100.0,7.0,0.0,60.0,60.0,10.5,15.0,10,2020,,,,,,,,,,,,,SEA,True
Matthew Stafford,QB,LAR,1.0,,,,,,,23.0,,10,2020,24.0,33.0,72.7,276.0,8.4,3.0,0.0,1.0,0.0,0.0,0.0,0.0,SEA,True
Carson Wentz,QB,PHI,1.0,67.0,100.0,3.0,0.0,58.0,58.0,8.7,13.0,10,2020,,,,,,,,,,,,,NYG,False
Jalen Hurts,QB,PHI,1.0,3.0,4.0,67.0,0.0,67.0,67.0,-0.1,-3.3,10,2020,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,-1.0,0.0,0.0,NYG,False
Deshaun Watson,QB,HOU,1.0,57.0,100.0,14.0,0.0,67.0,67.0,14.1,24.7,10,2020,20.0,30.0,66.7,163.0,5.4,1.0,0.0,2.0,8.0,36.0,0.0,0.0,CLE,False
C.J. Beathard,QB,SF,1.0,1.0,1.0,0.0,0.0,100.0,100.0,0.0,0.0,10,2020,,,,,,,,,,,,,NO,False
Nick Mullens,QB,SF,1.0,70.0,99.0,1.0,0.0,56.0,56.0,12.2,17.4,10,2020,,,,,,,,,,,,,NO,False
Lamar Jackson,QB,BAL,1.0,66.0,100.0,17.0,0.0,68.0,68.0,22.5,34.1,10,2020,24.0,34.0,70.6,249.0,7.3,2.0,1.0,2.0,11.0,55.0,0.0,0.0,NE,False
Baker Mayfield,QB,CLE,1.0,65.0,100.0,5.0,0.0,35.0,35.0,5.4,8.3,10,2020,12.0,20.0,60.0,132.0,6.6,0.0,0.0,1.0,3.0,1.0,0.0,0.0,HOU,True
Nick Mullens,QB,CLE,1.0,,,,,,,12.2,,10,2020,24.0,38.0,63.2,247.0,6.5,1.0,2.0,2.0,1.0,3.0,0.0,0.0,HOU,True
Josh Allen,QB,BUF,1.0,73.0,100.0,10.0,1.0,78.0,78.0,28.4,38.9,10,2020,32.0,49.0,65.3,284.0,5.8,2.0,2.0,0.0,7.0,38.0,0.0,0.0,ARI,False
Drew Lock,QB,DEN,1.0,71.0,100.0,3.0,0.0,69.0,69.0,11.0,15.5,10,2020,23.0,47.0,48.9,257.0,5.5,1.0,4.0,2.0,2.0,7.0,0.0,0.0,LV,False
Teddy Bridgewater,QB,DEN,1.0,,,,,,,20.0,,10,2020,18.0,24.0,75.0,136.0,5.7,2.0,1.0,1.0,3.0,16.0,1.0,0.0,LV,False
Daniel Jones,QB,NYG,1.0,71.0,100.0,13.0,0.0,52.0,52.0,22.2,31.3,10,2020,21.0,28.0,75.0,244.0,8.7,0.0,0.0,3.0,9.0,64.0,1.0,0.0,PHI,True
Kyler Murray,QB,ARI,1.0,73.0,100.0,15.0,0.0,59.0,59.0,30.9,42.3,10,2020,22.0,32.0,68.8,245.0,7.7,1.0,1.0,3.0,11.0,61.0,2.0,0.0,BUF,True
Justin Herbert,QB,LAC,1.0,63.0,97.0,6.0,0.0,57.0,57.0,21.5,34.1,10,2020,20.0,32.0,62.5,187.0,5.8,2.0,1.0,2.0,4.0,10.0,1.0,0.0,MIA,False
Joe Burrow,QB,CIN,1.0,65.0,100.0,0.0,0.0,62.0,62.0,12.5,19.2,10,2020,21.0,40.0,52.5,213.0,5.3,1.0,0.0,4.0,0.0,0.0,0.0,0.0,PIT,False
Tua Tagovailoa,QB,MIA,1.0,58.0,98.0,10.0,0.0,53.0,53.0,14.7,25.3,10,2020,15.0,25.0,60.0,169.0,6.8,2.0,0.0,0.0,6.0,-1.0,0.0,0.0,LAC,True
Jacoby Brissett,QB,MIA,1.0,,,,,,,6.2,,10,2020,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,LAC,True
Jake Luton,QB,JAC,1.0,64.0,100.0,0.0,0.0,55.0,55.0,9.8,15.3,10,2020,18.0,35.0,51.4,169.0,4.8,1.0,1.0,3.0,0.0,0.0,0.0,0.0,GB,False
C.J. Beathard,QB,JAC,1.0,,,,,,,0.0,,10,2020,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,GB,False
Aaron Rodgers,QB,GB,1.0,60.0,100.0,5.0,0.0,68.0,68.0,22.7,37.8,11,2020,27.0,38.0,71.1,311.0,8.2,3.0,1.0,1.0,3.0,13.0,0.0,1.0,IND,False
Alex Smith,QB,WAS,1.0,62.0,100.0,5.0,0.0,45.0,45.0,9.3,15.0,11,2020,,,,,,,,,,,,,CIN,True
Ryan Fitzpatrick,QB,WAS,1.0,,,,,,,4.3,,11,2020,12.0,18.0,66.7,117.0,6.5,0.0,1.0,0.0,2.0,6.0,0.0,0.0,CIN,True
Ben Roethlisberger,QB,PIT,1.0,69.0,92.0,0.0,0.0,67.0,67.0,17.7,25.7,11,2020,,,,,,,,,,,,,JAC,False
Mason Rudolph,QB,PIT,1.0,6.0,8.0,50.0,0.0,50.0,50.0,-0.4,-6.7,11,2020,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,-4.0,0.0,0.0,JAC,False
Joe Flacco,QB,NYJ,1.0,60.0,100.0,2.0,0.0,52.0,52.0,15.4,25.7,11,2020,15.0,30.0,50.0,205.0,6.8,2.0,1.0,1.0,1.0,2.0,0.0,0.0,LAC,False
Mike White,QB,NYJ,1.0,,,,,,,0.0,,11,2020,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LAC,False
Matt Ryan,QB,ATL,1.0,62.0,100.0,0.0,0.0,60.0,60.0,7.3,11.8,11,2020,19.0,37.0,51.4,232.0,6.3,0.0,2.0,8.0,0.0,0.0,0.0,0.0,NO,False
Matthew Stafford,QB,DET,1.0,56.0,100.0,7.0,0.0,66.0,66.0,7.6,13.6,11,2020,,,,,,,,,,,,,CAR,False
Jared Goff,QB,DET,1.0,,,,,,,25.0,,11,2020,39.0,51.0,76.5,376.0,7.4,3.0,2.0,0.0,1.0,0.0,0.0,0.0,CAR,False
Philip Rivers,QB,IND,1.0,77.0,92.0,1.0,0.0,48.0,48.0,22.4,29.1,11,2020,,,,,,,,,,,,,GB,True
Jacoby Brissett,QB,IND,1.0,7.0,8.0,29.0,0.0,29.0,29.0,0.9,12.9,11,2020,,,,,,,,,,,,,GB,True
Carson Wentz,QB,IND,1.0,,,,,,,16.4,,11,2020,21.0,35.0,60.0,235.0,6.7,2.0,2.0,5.0,3.0,10.0,0.0,0.0,GB,True
Ryan Fitzpatrick,QB,MIA,1.0,21.0,32.0,10.0,0.0,95.0,95.0,4.3,20.5,11,2020,,,,,,,,,,,,,DEN,False
Tua Tagovailoa,QB,MIA,1.0,44.0,68.0,0.0,0.0,45.0,45.0,7.3,16.6,11,2020,11.0,20.0,55.0,83.0,4.2,1.0,0.0,6.0,0.0,0.0,0.0,0.0,DEN,False
Jacoby Brissett,QB,MIA,1.0,,,,,,,0.9,,11,2020,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,9.0,0.0,0.0,DEN,False
Chris Streveler,QB,MIA,1.0,,,,,,,0.0,,11,2020,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DEN,False
Tom Brady,QB,TB,1.0,69.0,100.0,0.0,0.0,70.0,70.0,14.6,21.2,11,2020,,,,,,,,,,,,,LAR,True
Cam Newton,QB,NE,1.0,69.0,100.0,4.0,0.0,62.0,62.0,19.2,27.8,11,2020,,,,,,,,,,,,,HOU,False
Andy Dalton,QB,DAL,1.0,66.0,100.0,5.0,2.0,55.0,55.0,19.3,29.2,11,2020,,,,,,,,,,,,,MIN,False
Ryan Tannehill,QB,TEN,1.0,70.0,100.0,6.0,0.0,50.0,50.0,22.9,32.7,11,2020,22.0,31.0,71.0,259.0,8.4,2.0,1.0,2.0,4.0,35.0,0.0,0.0,BAL,False
Logan Woodside,QB,TEN,1.0,,,,,,,0.3,,11,2020,1.0,1.0,100.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BAL,False
Kirk Cousins,QB,MIN,1.0,64.0,98.0,2.0,0.0,48.0,48.0,23.0,35.9,11,2020,22.0,30.0,73.3,314.0,10.5,3.0,0.0,2.0,1.0,4.0,0.0,1.0,DAL,True
Russell Wilson,QB,SEA,1.0,66.0,100.0,15.0,0.0,58.0,58.0,20.1,30.5,11,2020,23.0,28.0,82.1,197.0,7.0,2.0,0.0,3.0,10.0,42.0,0.0,0.0,ARI,True
Derek Carr,QB,LV,1.0,59.0,100.0,5.0,0.0,58.0,58.0,22.6,38.3,11,2020,23.0,31.0,74.2,275.0,8.9,3.0,1.0,0.0,3.0,6.0,0.0,0.0,KC,True
Jared Goff,QB,LAR,1.0,72.0,100.0,1.0,0.0,72.0,72.0,25.0,34.7,11,2020,,,,,,,,,,,,,TB,False
Matthew Stafford,QB,LAR,1.0,,,,,,,7.6,,11,2020,18.0,33.0,54.5,178.0,5.4,0.0,0.0,5.0,4.0,5.0,0.0,0.0,TB,False
Carson Wentz,QB,PHI,1.0,68.0,100.0,4.0,0.0,56.0,56.0,16.4,24.1,11,2020,,,,,,,,,,,,,CLE,False
Jalen Hurts,QB,PHI,1.0,1.0,1.0,100.0,0.0,100.0,100.0,0.6,60.0,11,2020,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,0.0,CLE,False
Deshaun Watson,QB,HOU,1.0,61.0,100.0,10.0,0.0,70.0,70.0,31.4,51.5,11,2020,28.0,37.0,75.7,344.0,9.3,2.0,0.0,0.0,6.0,36.0,1.0,0.0,NE,True
Patrick Mahomes II,QB,KC,1.0,78.0,100.0,5.0,0.0,63.0,63.0,22.5,28.8,11,2020,34.0,45.0,75.6,348.0,7.7,2.0,1.0,0.0,4.0,16.0,0.0,0.0,LV,False
P.J. Walker,QB,CAR,1.0,71.0,100.0,7.0,1.0,55.0,56.0,12.1,17.0,11,2020,24.0,34.0,70.6,258.0,7.6,1.0,2.0,1.0,5.0,-2.0,0.0,0.0,DET,True
Cam Newton,QB,CAR,1.0,,,,,,,19.2,,11,2020,26.0,40.0,65.0,365.0,9.1,1.0,0.0,2.0,3.0,6.0,0.0,0.0,DET,True
Taysom Hill,QB,NO,1.0,66.0,100.0,15.0,0.0,50.0,50.0,24.2,36.7,11,2020,18.0,23.0,78.3,233.0,10.1,0.0,0.0,3.0,10.0,49.0,2.0,1.0,ATL,True
Lamar Jackson,QB,BAL,1.0,65.0,100.0,20.0,0.0,65.0,65.0,17.5,26.9,11,2020,17.0,29.0,58.6,186.0,6.4,1.0,1.0,1.0,13.0,51.0,0.0,0.0,TEN,True
Baker Mayfield,QB,CLE,1.0,67.0,100.0,9.0,0.0,42.0,42.0,7.1,10.6,11,2020,12.0,22.0,54.5,204.0,9.3,0.0,0.0,3.0,6.0,9.0,0.0,1.0,PHI,True
Drew Lock,QB,DEN,1.0,65.0,100.0,3.0,0.0,49.0,49.0,12.1,18.6,11,2020,18.0,30.0,60.0,270.0,9.0,0.0,1.0,0.0,2.0,23.0,0.0,0.0,MIA,True
Ryan Finley,QB,CIN,1.0,18.0,26.0,6.0,0.0,61.0,61.0,2.1,11.7,11,2020,,,,,,,,,,,,,WAS,False
Joe Burrow,QB,CIN,1.0,50.0,74.0,4.0,0.0,72.0,72.0,11.3,22.6,11,2020,22.0,34.0,64.7,203.0,6.0,1.0,0.0,0.0,2.0,12.0,0.0,1.0,WAS,False
Kyler Murray,QB,ARI,1.0,67.0,100.0,7.0,0.0,70.0,70.0,20.3,30.3,11,2020,29.0,42.0,69.0,269.0,6.4,2.0,0.0,3.0,5.0,15.0,0.0,0.0,SEA,False
Justin Herbert,QB,LAC,1.0,82.0,100.0,2.0,0.0,62.0,62.0,27.7,33.8,11,2020,37.0,49.0,75.5,366.0,7.5,3.0,0.0,3.0,2.0,11.0,0.0,0.0,NYJ,True
Jake Luton,QB,JAC,1.0,58.0,100.0,0.0,0.0,64.0,64.0,2.0,3.4,11,2020,16.0,37.0,43.2,151.0,4.1,0.0,4.0,2.0,0.0,0.0,0.0,0.0,PIT,True
Aaron Rodgers,QB,GB,1.0,69.0,97.0,3.0,0.0,45.0,45.0,25.6,37.1,12,2020,21.0,29.0,72.4,211.0,7.3,4.0,0.0,0.0,2.0,12.0,0.0,0.0,CHI,True
Tim Boyle,QB,GB,1.0,2.0,3.0,100.0,0.0,100.0,100.0,0.0,0.0,12,2020,,,,,,,,,,,,,CHI,True
Alex Smith,QB,WAS,1.0,69.0,100.0,4.0,0.0,42.0,42.0,9.1,13.2,12,2020,,,,,,,,,,,,,DAL,False
Ryan Fitzpatrick,QB,WAS,1.0,,,,,,,19.3,,12,2020,24.0,39.0,61.5,257.0,6.6,2.0,0.0,4.0,3.0,10.0,0.0,0.0,DAL,False
Ben Roethlisberger,QB,PIT,1.0,72.0,100.0,1.0,0.0,72.0,72.0,13.5,18.8,12,2020,,,,,,,,,,,,,BAL,True
Matt Ryan,QB,ATL,1.0,69.0,88.0,1.0,0.0,58.0,58.0,14.9,21.6,12,2020,22.0,39.0,56.4,185.0,4.7,2.0,1.0,1.0,1.0,5.0,0.0,0.0,LV,True
Matt Schaub,QB,ATL,1.0,9.0,12.0,33.0,0.0,33.0,33.0,-0.4,-4.4,12,2020,,,,,,,,,,,,,LV,True
Matthew Stafford,QB,DET,1.0,82.0,100.0,1.0,1.0,52.0,54.0,17.1,20.9,12,2020,,,,,,,,,,,,,HOU,True
Jared Goff,QB,DET,1.0,,,,,,,5.0,,12,2020,19.0,31.0,61.3,198.0,6.4,0.0,2.0,2.0,5.0,11.0,0.0,1.0,HOU,True
Tim Boyle,QB,DET,1.0,,,,,,,0.0,,12,2020,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,HOU,True
Philip Rivers,QB,IND,1.0,64.0,86.0,0.0,0.0,66.0,66.0,18.8,29.4,12,2020,,,,,,,,,,,,,TEN,True
Jacoby Brissett,QB,IND,1.0,10.0,14.0,40.0,0.0,60.0,60.0,12.3,123.0,12,2020,,,,,,,,,,,,,TEN,True
Carson Wentz,QB,IND,1.0,,,,,,,19.8,,12,2020,25.0,45.0,55.6,215.0,4.8,2.0,1.0,6.0,5.0,42.0,0.0,0.0,TEN,True
Ryan Fitzpatrick,QB,MIA,1.0,71.0,100.0,4.0,0.0,59.0,59.0,19.3,27.2,12,2020,,,,,,,,,,,,,NYJ,False
Jacoby Brissett,QB,MIA,1.0,,,,,,,12.3,,12,2020,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,3.0,2.0,0.0,NYJ,False
Tom Brady,QB,TB,1.0,59.0,100.0,2.0,0.0,71.0,71.0,23.7,40.2,12,2020,,,,,,,,,,,,,KC,True
Colt McCoy,QB,NYG,1.0,30.0,37.0,17.0,0.0,50.0,50.0,1.9,6.3,12,2020,,,,,,,,,,,,,CIN,False
Daniel Jones,QB,NYG,1.0,51.0,63.0,12.0,0.0,65.0,65.0,10.4,20.4,12,2020,16.0,27.0,59.3,213.0,7.9,0.0,0.0,0.0,6.0,19.0,0.0,0.0,CIN,False
Mike Glennon,QB,NYG,1.0,,,,,,,18.0,,12,2020,20.0,35.0,57.1,235.0,6.7,2.0,0.0,0.0,2.0,6.0,0.0,0.0,CIN,False
Cam Newton,QB,NE,1.0,53.0,100.0,17.0,0.0,51.0,51.0,6.0,11.3,12,2020,,,,,,,,,,,,,ARI,True
Andy Dalton,QB,DAL,1.0,59.0,100.0,5.0,0.0,64.0,64.0,13.3,22.5,12,2020,,,,,,,,,,,,,WAS,True
Robert Griffin III,QB,BAL,1.0,44.0,83.0,16.0,0.0,43.0,43.0,5.1,11.6,12,2020,,,,,,,,,,,,,PIT,False
Trace McSorley,QB,BAL,1.0,9.0,17.0,33.0,0.0,100.0,100.0,8.7,96.7,12,2020,,,,,,,,,,,,,PIT,False
Ryan Tannehill,QB,TEN,1.0,69.0,96.0,3.0,0.0,35.0,35.0,19.1,27.7,12,2020,13.0,22.0,59.1,221.0,10.0,1.0,0.0,1.0,2.0,3.0,1.0,0.0,IND,False
Logan Woodside,QB,TEN,1.0,3.0,4.0,100.0,0.0,100.0,100.0,-0.5,-16.7,12,2020,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,-5.0,0.0,0.0,IND,False
Kirk Cousins,QB,MIN,1.0,73.0,100.0,4.0,0.0,66.0,66.0,26.2,35.9,12,2020,34.0,45.0,75.6,307.0,6.8,3.0,0.0,2.0,3.0,19.0,0.0,1.0,CAR,True
Russell Wilson,QB,SEA,1.0,67.0,100.0,9.0,0.0,55.0,55.0,14.4,21.5,12,2020,22.0,31.0,71.0,230.0,7.4,1.0,0.0,2.0,6.0,12.0,0.0,0.0,PHI,False
Mike Glennon,QB,JAC,1.0,65.0,100.0,3.0,0.0,57.0,57.0,18.0,27.7,12,2020,,,,,,,,,,,,,CLE,True
Matt Barkley,QB,BUF,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,12,2020,,,,,,,,,,,,,LAC,True
Josh Allen,QB,BUF,1.0,61.0,98.0,15.0,0.0,54.0,54.0,16.5,27.0,12,2020,18.0,24.0,75.0,157.0,6.5,1.0,1.0,2.0,9.0,32.0,1.0,1.0,LAC,True
Mitchell Trubisky,QB,BUF,1.0,,,,,,,20.7,,12,2020,26.0,46.0,56.5,242.0,5.3,3.0,2.0,3.0,3.0,10.0,0.0,1.0,LAC,True
Teddy Bridgewater,QB,CAR,1.0,65.0,100.0,3.0,0.0,58.0,58.0,14.9,22.9,12,2020,,,,,,,,,,,,,MIN,False
Sam Darnold,QB,CAR,1.0,,,,,,,6.8,,12,2020,16.0,27.0,59.3,197.0,7.3,0.0,2.0,3.0,2.0,9.0,0.0,0.0,MIN,False
Cam Newton,QB,CAR,1.0,,,,,,,6.0,,12,2020,9.0,18.0,50.0,84.0,4.7,0.0,2.0,3.0,9.0,46.0,0.0,0.0,MIN,False
Derek Carr,QB,LV,1.0,52.0,83.0,0.0,0.0,65.0,65.0,1.6,3.1,12,2020,22.0,34.0,64.7,215.0,6.3,0.0,1.0,3.0,0.0,0.0,0.0,3.0,ATL,False
Nathan Peterman,QB,LV,1.0,11.0,17.0,9.0,0.0,55.0,55.0,1.9,17.3,12,2020,,,,,,,,,,,,,ATL,False
Jameis Winston,QB,NO,1.0,3.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,12,2020,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DEN,False
Taysom Hill,QB,NO,1.0,61.0,95.0,16.0,0.0,43.0,43.0,18.5,30.3,12,2020,9.0,16.0,56.3,78.0,4.9,0.0,1.0,3.0,10.0,44.0,2.0,0.0,DEN,False
Jared Goff,QB,LAR,1.0,62.0,100.0,8.0,0.0,58.0,58.0,5.0,8.1,12,2020,,,,,,,,,,,,,SF,True
Matthew Stafford,QB,LAR,1.0,,,,,,,17.1,,12,2020,28.0,42.0,66.7,295.0,7.0,1.0,1.0,4.0,1.0,3.0,0.0,0.0,SF,True
Carson Wentz,QB,PHI,1.0,70.0,99.0,7.0,0.0,71.0,71.0,19.8,28.3,12,2020,,,,,,,,,,,,,SEA,True
Jalen Hurts,QB,PHI,1.0,2.0,3.0,0.0,0.0,50.0,50.0,0.2,10.0,12,2020,1.0,1.0,100.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SEA,True
Brandon Allen,QB,CIN,1.0,49.0,100.0,8.0,0.0,67.0,67.0,7.1,14.5,12,2020,17.0,29.0,58.6,136.0,4.7,1.0,1.0,2.0,4.0,7.0,0.0,1.0,NYG,True
Mitchell Trubisky,QB,CHI,1.0,68.0,100.0,4.0,0.0,72.0,72.0,20.7,30.4,12,2020,,,,,,,,,,,,,GB,False
Andy Dalton,QB,CHI,1.0,,,,,,,13.3,,12,2020,25.0,35.0,71.4,215.0,6.1,1.0,1.0,3.0,3.0,17.0,0.0,0.0,GB,False
Deshaun Watson,QB,HOU,1.0,56.0,98.0,14.0,0.0,59.0,59.0,33.1,59.1,12,2020,17.0,25.0,68.0,318.0,12.7,4.0,0.0,2.0,8.0,24.0,0.0,0.0,DET,False
Patrick Mahomes II,QB,KC,1.0,79.0,100.0,5.0,1.0,67.0,68.0,31.3,39.6,12,2020,37.0,49.0,75.5,462.0,9.4,3.0,0.0,2.0,4.0,28.0,0.0,1.0,TB,False
Nick Mullens,QB,SF,1.0,72.0,100.0,0.0,0.0,49.0,49.0,9.1,12.6,12,2020,,,,,,,,,,,,,LAR,False
Sam Darnold,QB,NYJ,1.0,55.0,100.0,4.0,0.0,53.0,53.0,6.8,12.4,12,2020,,,,,,,,,,,,,MIA,True
Baker Mayfield,QB,CLE,1.0,67.0,100.0,6.0,0.0,49.0,49.0,18.4,27.5,12,2020,19.0,29.0,65.5,258.0,8.9,2.0,0.0,2.0,4.0,1.0,0.0,0.0,JAC,False
Nick Mullens,QB,CLE,1.0,,,,,,,9.1,,12,2020,24.0,35.0,68.6,252.0,7.2,0.0,1.0,2.0,0.0,0.0,0.0,0.0,JAC,False
Kyler Murray,QB,ARI,1.0,73.0,99.0,7.0,0.0,53.0,53.0,8.9,12.2,12,2020,23.0,34.0,67.6,170.0,5.0,0.0,1.0,2.0,5.0,31.0,0.0,0.0,NE,False
Trace McSorley,QB,ARI,1.0,,,,,,,8.7,,12,2020,2.0,6.0,33.3,77.0,12.8,1.0,0.0,0.0,3.0,16.0,0.0,0.0,NE,False
Colt McCoy,QB,ARI,1.0,,,,,,,1.9,,12,2020,6.0,10.0,60.0,31.0,3.1,0.0,0.0,0.0,5.0,7.0,0.0,0.0,NE,False
Justin Herbert,QB,LAC,1.0,83.0,100.0,2.0,0.0,65.0,65.0,17.4,21.0,12,2020,31.0,52.0,59.6,316.0,6.1,1.0,1.0,3.0,2.0,-2.0,0.0,0.0,BUF,False
Aaron Rodgers,QB,GB,1.0,61.0,100.0,7.0,0.0,62.0,62.0,23.5,38.5,13,2020,25.0,34.0,73.5,295.0,8.7,3.0,0.0,2.0,4.0,-3.0,0.0,0.0,PHI,True
Alex Smith,QB,WAS,1.0,72.0,100.0,0.0,0.0,64.0,64.0,15.8,21.9,13,2020,,,,,,,,,,,,,PIT,False
Ben Roethlisberger,QB,PIT,1.0,71.0,100.0,1.0,0.0,76.0,76.0,19.2,27.0,13,2020,,,,,,,,,,,,,WAS,True
Matt Ryan,QB,ATL,1.0,67.0,100.0,0.0,0.0,58.0,58.0,12.9,19.3,13,2020,19.0,39.0,48.7,273.0,7.0,1.0,0.0,3.0,0.0,0.0,0.0,1.0,NO,True
Matthew Stafford,QB,DET,1.0,68.0,100.0,3.0,0.0,65.0,65.0,27.1,39.9,13,2020,,,,,,,,,,,,,CHI,False
Jared Goff,QB,DET,1.0,,,,,,,24.1,,13,2020,37.0,47.0,78.7,351.0,7.5,1.0,0.0,1.0,4.0,1.0,1.0,0.0,CHI,False
Philip Rivers,QB,IND,1.0,66.0,96.0,3.0,0.0,56.0,56.0,19.2,29.1,13,2020,,,,,,,,,,,,,HOU,False
Jacoby Brissett,QB,IND,1.0,3.0,4.0,67.0,0.0,67.0,67.0,0.1,3.3,13,2020,,,,,,,,,,,,,HOU,False
Carson Wentz,QB,IND,1.0,,,,,,,5.0,,13,2020,6.0,15.0,40.0,79.0,5.3,0.0,0.0,4.0,3.0,18.0,0.0,0.0,HOU,False
Colt McCoy,QB,NYG,1.0,56.0,100.0,4.0,0.0,43.0,43.0,9.4,16.8,13,2020,,,,,,,,,,,,,SEA,False
Mike Glennon,QB,NYG,1.0,,,,,,,14.1,,13,2020,28.0,42.0,66.7,280.0,6.7,1.0,2.0,2.0,3.0,9.0,0.0,1.0,SEA,False
Cam Newton,QB,NE,1.0,58.0,87.0,24.0,0.0,57.0,57.0,23.6,40.7,13,2020,,,,,,,,,,,,,LAC,False
Jarrett Stidham,QB,NE,1.0,9.0,13.0,22.0,0.0,56.0,56.0,6.2,68.9,13,2020,2.0,3.0,66.7,61.0,20.3,1.0,0.0,0.0,2.0,-2.0,0.0,0.0,LAC,False
Andy Dalton,QB,DAL,1.0,79.0,100.0,1.0,0.0,62.0,62.0,18.6,23.5,13,2020,,,,,,,,,,,,,BAL,False
Ryan Tannehill,QB,TEN,1.0,73.0,100.0,0.0,0.0,62.0,62.0,28.6,39.2,13,2020,29.0,45.0,64.4,389.0,8.6,3.0,1.0,3.0,0.0,0.0,0.0,0.0,CLE,True
Kirk Cousins,QB,MIN,1.0,91.0,100.0,3.0,0.0,51.0,51.0,22.4,24.6,13,2020,28.0,43.0,65.1,305.0,7.1,3.0,1.0,4.0,3.0,12.0,0.0,1.0,JAC,True
Russell Wilson,QB,SEA,1.0,72.0,100.0,10.0,0.0,69.0,69.0,16.0,22.2,13,2020,27.0,43.0,62.8,263.0,6.1,1.0,1.0,5.0,7.0,45.0,0.0,1.0,NYG,True
Mike Glennon,QB,JAC,1.0,71.0,100.0,4.0,0.0,63.0,63.0,14.1,19.9,13,2020,,,,,,,,,,,,,MIN,False
Derek Carr,QB,LV,1.0,78.0,100.0,3.0,0.0,63.0,63.0,32.7,41.9,13,2020,28.0,47.0,59.6,381.0,8.1,3.0,1.0,2.0,2.0,5.0,1.0,0.0,NYJ,False
Jared Goff,QB,LAR,1.0,82.0,100.0,5.0,0.0,62.0,62.0,24.1,29.4,13,2020,,,,,,,,,,,,,ARI,False
