player,position,games,snaps,snaps_pct,rush_pct,tgt_pct,touch_pct,util_pct,fantasy_points,points_per_100_snaps,week,year,passing_cmp,passing_att,passing_cmppct,passing_yds,passing_avg,passing_td,passing_int,sacked,rushing_att,rushing_yds,rushing_td,lst,team,opponent,home
Mason Rudolph,QB,1.0,6.0,8.0,50.0,0.0,50.0,50.0,-0.4,-6.7,11,2020,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,-4.0,0.0,0.0,PIT,JAC,False
Joe Flacco,QB,1.0,60.0,100.0,2.0,0.0,52.0,52.0,15.4,25.7,11,2020,15.0,30.0,50.0,205.0,6.8,2.0,1.0,1.0,1.0,2.0,0.0,0.0,NYJ,LAC,False
Mike White,QB,1.0,,,,,,,0.0,,11,2020,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NYJ,LAC,False
Matt Ryan,QB,1.0,62.0,100.0,0.0,0.0,60.0,60.0,7.3,11.8,11,2020,19.0,37.0,51.4,232.0,6.3,0.0,2.0,8.0,0.0,0.0,0.0,0.0,ATL,NO,False
Matthew Stafford,QB,1.0,56.0,100.0,7.0,0.0,66.0,66.0,7.6,13.6,11,2020,18.0,33.0,54.5,178.0,5.4,0.0,0.0,5.0,4.0,5.0,0.0,0.0,DET,CAR,False
Philip Rivers,QB,1.0,77.0,92.0,1.0,0.0,48.0,48.0,22.4,29.1,11,2020,24.0,36.0,66.7,288.0,8.0,3.0,1.0,1.0,1.0,-1.0,0.0,0.0,IND,GB,True
Jacoby Brissett,QB,1.0,7.0,8.0,29.0,0.0,29.0,29.0,0.9,12.9,11,2020,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,9.0,0.0,0.0,IND,GB,True
Ryan Fitzpatrick,QB,1.0,21.0,32.0,10.0,0.0,95.0,95.0,4.3,20.5,11,2020,12.0,18.0,66.7,117.0,6.5,0.0,1.0,0.0,2.0,6.0,0.0,0.0,MIA,DEN,False
Tua Tagovailoa,QB,1.0,44.0,68.0,0.0,0.0,45.0,45.0,7.3,16.6,11,2020,11.0,20.0,55.0,83.0,4.2,1.0,0.0,6.0,0.0,0.0,0.0,0.0,MIA,DEN,False
Chris Streveler,QB,1.0,,,,,,,0.0,,11,2020,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MIA,DEN,False
Tom Brady,QB,1.0,69.0,100.0,0.0,0.0,70.0,70.0,14.6,21.2,11,2020,26.0,48.0,54.2,216.0,4.5,2.0,2.0,1.0,0.0,0.0,0.0,0.0,TB,LAR,True
Cam Newton,QB,1.0,69.0,100.0,4.0,0.0,62.0,62.0,19.2,27.8,11,2020,26.0,40.0,65.0,365.0,9.1,1.0,0.0,2.0,3.0,6.0,0.0,0.0,NE,HOU,False
Andy Dalton,QB,1.0,66.0,100.0,5.0,2.0,55.0,55.0,19.3,29.2,11,2020,22.0,32.0,68.8,203.0,6.3,3.0,1.0,1.0,3.0,5.0,0.0,0.0,DAL,MIN,False
Ryan Tannehill,QB,1.0,70.0,100.0,6.0,0.0,50.0,50.0,22.9,32.7,11,2020,22.0,31.0,71.0,259.0,8.4,2.0,1.0,2.0,4.0,35.0,0.0,0.0,TEN,BAL,False
Logan Woodside,QB,1.0,,,,,,,0.3,,11,2020,1.0,1.0,100.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TEN,BAL,False
Kirk Cousins,QB,1.0,64.0,98.0,2.0,0.0,48.0,48.0,23.0,35.9,11,2020,22.0,30.0,73.3,314.0,10.5,3.0,0.0,2.0,1.0,4.0,0.0,1.0,MIN,DAL,True
Russell Wilson,QB,1.0,66.0,100.0,15.0,0.0,58.0,58.0,20.1,30.5,11,2020,23.0,28.0,82.1,197.0,7.0,2.0,0.0,3.0,10.0,42.0,0.0,0.0,SEA,ARI,True
Derek Carr,QB,1.0,59.0,100.0,5.0,0.0,58.0,58.0,22.6,38.3,11,2020,23.0,31.0,74.2,275.0,8.9,3.0,1.0,0.0,3.0,6.0,0.0,0.0,LV,KC,True
Jared Goff,QB,1.0,72.0,100.0,1.0,0.0,72.0,72.0,25.0,34.7,11,2020,39.0,51.0,76.5,376.0,7.4,3.0,2.0,0.0,1.0,0.0,0.0,0.0,LAR,TB,False
Carson Wentz,QB,1.0,68.0,100.0,4.0,0.0,56.0,56.0,16.4,24.1,11,2020,21.0,35.0,60.0,235.0,6.7,2.0,2.0,5.0,3.0,10.0,0.0,0.0,PHI,CLE,False
Jalen Hurts,QB,1.0,1.0,1.0,100.0,0.0,100.0,100.0,0.6,60.0,11,2020,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,0.0,PHI,CLE,False
Deshaun Watson,QB,1.0,61.0,100.0,10.0,0.0,70.0,70.0,31.4,51.5,11,2020,28.0,37.0,75.7,344.0,9.3,2.0,0.0,0.0,6.0,36.0,1.0,0.0,HOU,NE,True
Patrick Mahomes II,QB,1.0,78.0,100.0,5.0,0.0,63.0,63.0,22.5,28.8,11,2020,34.0,45.0,75.6,348.0,7.7,2.0,1.0,0.0,4.0,16.0,0.0,0.0,KC,LV,False
P.J. Walker,QB,1.0,71.0,100.0,7.0,1.0,55.0,56.0,12.1,17.0,11,2020,24.0,34.0,70.6,258.0,7.6,1.0,2.0,1.0,5.0,-2.0,0.0,0.0,CAR,DET,True
Taysom Hill,QB,1.0,66.0,100.0,15.0,0.0,50.0,50.0,24.2,36.7,11,2020,18.0,23.0,78.3,233.0,10.1,0.0,0.0,3.0,10.0,49.0,2.0,1.0,NO,ATL,True
Lamar Jackson,QB,1.0,65.0,100.0,20.0,0.0,65.0,65.0,17.5,26.9,11,2020,17.0,29.0,58.6,186.0,6.4,1.0,1.0,1.0,13.0,51.0,0.0,0.0,BAL,TEN,True
Baker Mayfield,QB,1.0,67.0,100.0,9.0,0.0,42.0,42.0,7.1,10.6,11,2020,12.0,22.0,54.5,204.0,9.3,0.0,0.0,3.0,6.0,9.0,0.0,1.0,CLE,PHI,True
Drew Lock,QB,1.0,65.0,100.0,3.0,0.0,49.0,49.0,12.1,18.6,11,2020,18.0,30.0,60.0,270.0,9.0,0.0,1.0,0.0,2.0,23.0,0.0,0.0,DEN,MIA,True
Ryan Finley,QB,1.0,18.0,26.0,6.0,0.0,61.0,61.0,2.1,11.7,11,2020,3.0,10.0,30.0,30.0,3.0,0.0,1.0,4.0,1.0,19.0,0.0,0.0,CIN,WAS,False
Joe Burrow,QB,1.0,50.0,74.0,4.0,0.0,72.0,72.0,11.3,22.6,11,2020,22.0,34.0,64.7,203.0,6.0,1.0,0.0,0.0,2.0,12.0,0.0,1.0,CIN,WAS,False
Kyler Murray,QB,1.0,67.0,100.0,7.0,0.0,70.0,70.0,20.3,30.3,11,2020,29.0,42.0,69.0,269.0,6.4,2.0,0.0,3.0,5.0,15.0,0.0,0.0,ARI,SEA,False
Justin Herbert,QB,1.0,82.0,100.0,2.0,0.0,62.0,62.0,27.7,33.8,11,2020,37.0,49.0,75.5,366.0,7.5,3.0,0.0,3.0,2.0,11.0,0.0,0.0,LAC,NYJ,True
Jake Luton,QB,1.0,58.0,100.0,0.0,0.0,64.0,64.0,2.0,3.4,11,2020,16.0,37.0,43.2,151.0,4.1,0.0,4.0,2.0,0.0,0.0,0.0,0.0,JAC,PIT,True
Aaron Rodgers,QB,1.0,69.0,97.0,3.0,0.0,45.0,45.0,25.6,37.1,12,2020,21.0,29.0,72.4,211.0,7.3,4.0,0.0,0.0,2.0,12.0,0.0,0.0,GB,CHI,True
Tim Boyle,QB,1.0,2.0,3.0,100.0,0.0,100.0,100.0,0.0,0.0,12,2020,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,GB,CHI,True
Alex Smith,QB,1.0,69.0,100.0,4.0,0.0,42.0,42.0,9.1,13.2,12,2020,19.0,26.0,73.1,149.0,5.7,1.0,1.0,3.0,3.0,1.0,0.0,0.0,WAS,DAL,False
Ben Roethlisberger,QB,1.0,72.0,100.0,1.0,0.0,72.0,72.0,13.5,18.8,12,2020,36.0,51.0,70.6,266.0,5.2,1.0,1.0,0.0,1.0,-1.0,0.0,0.0,PIT,BAL,True
Matt Ryan,QB,1.0,69.0,88.0,1.0,0.0,58.0,58.0,14.9,21.6,12,2020,22.0,39.0,56.4,185.0,4.7,2.0,1.0,1.0,1.0,5.0,0.0,0.0,ATL,LV,True
Matt Schaub,QB,1.0,9.0,12.0,33.0,0.0,33.0,33.0,-0.4,-4.4,12,2020,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,-4.0,0.0,0.0,ATL,LV,True
Matthew Stafford,QB,1.0,82.0,100.0,1.0,1.0,52.0,54.0,17.1,20.9,12,2020,28.0,42.0,66.7,295.0,7.0,1.0,1.0,4.0,1.0,3.0,0.0,0.0,DET,HOU,True
Philip Rivers,QB,1.0,64.0,86.0,0.0,0.0,66.0,66.0,18.8,29.4,12,2020,24.0,42.0,57.1,295.0,7.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,IND,TEN,True
Jacoby Brissett,QB,1.0,10.0,14.0,40.0,0.0,60.0,60.0,12.3,123.0,12,2020,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,3.0,2.0,0.0,IND,TEN,True
Ryan Fitzpatrick,QB,1.0,71.0,100.0,4.0,0.0,59.0,59.0,19.3,27.2,12,2020,24.0,39.0,61.5,257.0,6.6,2.0,0.0,4.0,3.0,10.0,0.0,0.0,MIA,NYJ,False
Tom Brady,QB,1.0,59.0,100.0,2.0,0.0,71.0,71.0,23.7,40.2,12,2020,27.0,41.0,65.9,345.0,8.4,3.0,2.0,1.0,1.0,-1.0,0.0,0.0,TB,KC,True
Colt McCoy,QB,1.0,30.0,37.0,17.0,0.0,50.0,50.0,1.9,6.3,12,2020,6.0,10.0,60.0,31.0,3.1,0.0,0.0,0.0,5.0,7.0,0.0,0.0,NYG,CIN,False
Daniel Jones,QB,1.0,51.0,63.0,12.0,0.0,65.0,65.0,10.4,20.4,12,2020,16.0,27.0,59.3,213.0,7.9,0.0,0.0,0.0,6.0,19.0,0.0,0.0,NYG,CIN,False
Cam Newton,QB,1.0,53.0,100.0,17.0,0.0,51.0,51.0,6.0,11.3,12,2020,9.0,18.0,50.0,84.0,4.7,0.0,2.0,3.0,9.0,46.0,0.0,0.0,NE,ARI,True
Andy Dalton,QB,1.0,59.0,100.0,5.0,0.0,64.0,64.0,13.3,22.5,12,2020,25.0,35.0,71.4,215.0,6.1,1.0,1.0,3.0,3.0,17.0,0.0,0.0,DAL,WAS,True
Robert Griffin III,QB,1.0,44.0,83.0,16.0,0.0,43.0,43.0,5.1,11.6,12,2020,7.0,12.0,58.3,33.0,2.8,0.0,1.0,3.0,7.0,68.0,0.0,1.0,BAL,PIT,False
Trace McSorley,QB,1.0,9.0,17.0,33.0,0.0,100.0,100.0,8.7,96.7,12,2020,2.0,6.0,33.3,77.0,12.8,1.0,0.0,0.0,3.0,16.0,0.0,0.0,BAL,PIT,False
Ryan Tannehill,QB,1.0,69.0,96.0,3.0,0.0,35.0,35.0,19.1,27.7,12,2020,13.0,22.0,59.1,221.0,10.0,1.0,0.0,1.0,2.0,3.0,1.0,0.0,TEN,IND,False
Logan Woodside,QB,1.0,3.0,4.0,100.0,0.0,100.0,100.0,-0.5,-16.7,12,2020,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,-5.0,0.0,0.0,TEN,IND,False
Kirk Cousins,QB,1.0,73.0,100.0,4.0,0.0,66.0,66.0,26.2,35.9,12,2020,34.0,45.0,75.6,307.0,6.8,3.0,0.0,2.0,3.0,19.0,0.0,1.0,MIN,CAR,True
Russell Wilson,QB,1.0,67.0,100.0,9.0,0.0,55.0,55.0,14.4,21.5,12,2020,22.0,31.0,71.0,230.0,7.4,1.0,0.0,2.0,6.0,12.0,0.0,0.0,SEA,PHI,False
Mike Glennon,QB,1.0,65.0,100.0,3.0,0.0,57.0,57.0,18.0,27.7,12,2020,20.0,35.0,57.1,235.0,6.7,2.0,0.0,0.0,2.0,6.0,0.0,0.0,JAC,CLE,True
Matt Barkley,QB,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,12,2020,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,BUF,LAC,True
Josh Allen,QB,1.0,61.0,98.0,15.0,0.0,54.0,54.0,16.5,27.0,12,2020,18.0,24.0,75.0,157.0,6.5,1.0,1.0,2.0,9.0,32.0,1.0,1.0,BUF,LAC,True
Teddy Bridgewater,QB,1.0,65.0,100.0,3.0,0.0,58.0,58.0,14.9,22.9,12,2020,19.0,36.0,52.8,267.0,7.4,1.0,1.0,0.0,2.0,12.0,0.0,0.0,CAR,MIN,False
Derek Carr,QB,1.0,52.0,83.0,0.0,0.0,65.0,65.0,1.6,3.1,12,2020,22.0,34.0,64.7,215.0,6.3,0.0,1.0,3.0,0.0,0.0,0.0,3.0,LV,ATL,False
Nathan Peterman,QB,1.0,11.0,17.0,9.0,0.0,55.0,55.0,1.9,17.3,12,2020,3.0,5.0,60.0,25.0,5.0,0.0,0.0,2.0,1.0,9.0,0.0,0.0,LV,ATL,False
Jameis Winston,QB,1.0,3.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,12,2020,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NO,DEN,False
Taysom Hill,QB,1.0,61.0,95.0,16.0,0.0,43.0,43.0,18.5,30.3,12,2020,9.0,16.0,56.3,78.0,4.9,0.0,1.0,3.0,10.0,44.0,2.0,0.0,NO,DEN,False
Jared Goff,QB,1.0,62.0,100.0,8.0,0.0,58.0,58.0,5.0,8.1,12,2020,19.0,31.0,61.3,198.0,6.4,0.0,2.0,2.0,5.0,11.0,0.0,1.0,LAR,SF,True
Carson Wentz,QB,1.0,70.0,99.0,7.0,0.0,71.0,71.0,19.8,28.3,12,2020,25.0,45.0,55.6,215.0,4.8,2.0,1.0,6.0,5.0,42.0,0.0,0.0,PHI,SEA,True
Jalen Hurts,QB,1.0,2.0,3.0,0.0,0.0,50.0,50.0,0.2,10.0,12,2020,1.0,1.0,100.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,PHI,SEA,True
Brandon Allen,QB,1.0,49.0,100.0,8.0,0.0,67.0,67.0,7.1,14.5,12,2020,17.0,29.0,58.6,136.0,4.7,1.0,1.0,2.0,4.0,7.0,0.0,1.0,CIN,NYG,True
Mitchell Trubisky,QB,1.0,68.0,100.0,4.0,0.0,72.0,72.0,20.7,30.4,12,2020,26.0,46.0,56.5,242.0,5.3,3.0,2.0,3.0,3.0,10.0,0.0,1.0,CHI,GB,False
Deshaun Watson,QB,1.0,56.0,98.0,14.0,0.0,59.0,59.0,33.1,59.1,12,2020,17.0,25.0,68.0,318.0,12.7,4.0,0.0,2.0,8.0,24.0,0.0,0.0,HOU,DET,False
Patrick Mahomes II,QB,1.0,79.0,100.0,5.0,1.0,67.0,68.0,31.3,39.6,12,2020,37.0,49.0,75.5,462.0,9.4,3.0,0.0,2.0,4.0,28.0,0.0,1.0,KC,TB,False
Nick Mullens,QB,1.0,72.0,100.0,0.0,0.0,49.0,49.0,9.1,12.6,12,2020,24.0,35.0,68.6,252.0,7.2,0.0,1.0,2.0,0.0,0.0,0.0,0.0,SF,LAR,False
Sam Darnold,QB,1.0,55.0,100.0,4.0,0.0,53.0,53.0,6.8,12.4,12,2020,16.0,27.0,59.3,197.0,7.3,0.0,2.0,3.0,2.0,9.0,0.0,0.0,NYJ,MIA,True
Baker Mayfield,QB,1.0,67.0,100.0,6.0,0.0,49.0,49.0,18.4,27.5,12,2020,19.0,29.0,65.5,258.0,8.9,2.0,0.0,2.0,4.0,1.0,0.0,0.0,CLE,JAC,False
Kyler Murray,QB,1.0,73.0,99.0,7.0,0.0,53.0,53.0,8.9,12.2,12,2020,23.0,34.0,67.6,170.0,5.0,0.0,1.0,2.0,5.0,31.0,0.0,0.0,ARI,NE,False
Justin Herbert,QB,1.0,83.0,100.0,2.0,0.0,65.0,65.0,17.4,21.0,12,2020,31.0,52.0,59.6,316.0,6.1,1.0,1.0,3.0,2.0,-2.0,0.0,0.0,LAC,BUF,False
Aaron Rodgers,QB,1.0,61.0,100.0,7.0,0.0,62.0,62.0,23.5,38.5,13,2020,25.0,34.0,73.5,295.0,8.7,3.0,0.0,2.0,4.0,-3.0,0.0,0.0,GB,PHI,True
Alex Smith,QB,1.0,72.0,100.0,0.0,0.0,64.0,64.0,15.8,21.9,13,2020,31.0,46.0,67.4,296.0,6.4,1.0,0.0,3.0,0.0,0.0,0.0,0.0,WAS,PIT,False
Ben Roethlisberger,QB,1.0,71.0,100.0,1.0,0.0,76.0,76.0,19.2,27.0,13,2020,33.0,53.0,62.3,305.0,5.8,2.0,1.0,0.0,1.0,0.0,0.0,0.0,PIT,WAS,True
Matt Ryan,QB,1.0,67.0,100.0,0.0,0.0,58.0,58.0,12.9,19.3,13,2020,19.0,39.0,48.7,273.0,7.0,1.0,0.0,3.0,0.0,0.0,0.0,1.0,ATL,NO,True
Matthew Stafford,QB,1.0,68.0,100.0,3.0,0.0,65.0,65.0,27.1,39.9,13,2020,27.0,42.0,64.3,402.0,9.6,3.0,1.0,2.0,2.0,0.0,0.0,0.0,DET,CHI,False
Philip Rivers,QB,1.0,66.0,96.0,3.0,0.0,56.0,56.0,19.2,29.1,13,2020,27.0,35.0,77.1,285.0,8.1,2.0,0.0,3.0,2.0,-2.0,0.0,0.0,IND,HOU,False
Jacoby Brissett,QB,1.0,3.0,4.0,67.0,0.0,67.0,67.0,0.1,3.3,13,2020,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,IND,HOU,False
Colt McCoy,QB,1.0,56.0,100.0,4.0,0.0,43.0,43.0,9.4,16.8,13,2020,13.0,22.0,59.1,105.0,4.8,1.0,1.0,2.0,2.0,2.0,0.0,0.0,NYG,SEA,False
Cam Newton,QB,1.0,58.0,87.0,24.0,0.0,57.0,57.0,23.6,40.7,13,2020,12.0,19.0,63.2,69.0,3.6,1.0,0.0,1.0,14.0,48.0,2.0,0.0,NE,LAC,False
Jarrett Stidham,QB,1.0,9.0,13.0,22.0,0.0,56.0,56.0,6.2,68.9,13,2020,2.0,3.0,66.7,61.0,20.3,1.0,0.0,0.0,2.0,-2.0,0.0,0.0,NE,LAC,False
Andy Dalton,QB,1.0,79.0,100.0,1.0,0.0,62.0,62.0,18.6,23.5,13,2020,31.0,48.0,64.6,285.0,5.9,2.0,1.0,1.0,1.0,2.0,0.0,0.0,DAL,BAL,False
Ryan Tannehill,QB,1.0,73.0,100.0,0.0,0.0,62.0,62.0,28.6,39.2,13,2020,29.0,45.0,64.4,389.0,8.6,3.0,1.0,3.0,0.0,0.0,0.0,0.0,TEN,CLE,True
Kirk Cousins,QB,1.0,91.0,100.0,3.0,0.0,51.0,51.0,22.4,24.6,13,2020,28.0,43.0,65.1,305.0,7.1,3.0,1.0,4.0,3.0,12.0,0.0,1.0,MIN,JAC,True
Russell Wilson,QB,1.0,72.0,100.0,10.0,0.0,69.0,69.0,16.0,22.2,13,2020,27.0,43.0,62.8,263.0,6.1,1.0,1.0,5.0,7.0,45.0,0.0,1.0,SEA,NYG,True
Mike Glennon,QB,1.0,71.0,100.0,4.0,0.0,63.0,63.0,14.1,19.9,13,2020,28.0,42.0,66.7,280.0,6.7,1.0,2.0,2.0,3.0,9.0,0.0,1.0,JAC,MIN,False
Derek Carr,QB,1.0,78.0,100.0,3.0,0.0,63.0,63.0,32.7,41.9,13,2020,28.0,47.0,59.6,381.0,8.1,3.0,1.0,2.0,2.0,5.0,1.0,0.0,LV,NYJ,False
Jared Goff,QB,1.0,82.0,100.0,5.0,0.0,62.0,62.0,24.1,29.4,13,2020,37.0,47.0,78.7,351.0,7.5,1.0,0.0,1.0,4.0,1.0,1.0,0.0,LAR,ARI,False
Carson Wentz,QB,1.0,36.0,58.0,8.0,0.0,50.0,50.0,5.0,13.9,13,2020,6.0,15.0,40.0,79.0,5.3,0.0,0.0,4.0,3.0,18.0,0.0,0.0,PHI,GB,False
Jalen Hurts,QB,1.0,26.0,42.0,19.0,0.0,65.0,65.0,10.3,39.6,13,2020,5.0,12.0,41.7,109.0,9.1,1.0,1.0,3.0,5.0,29.0,0.0,0.0,PHI,GB,False
Brandon Allen,QB,1.0,44.0,85.0,5.0,2.0,48.0,50.0,9.4,21.4,13,2020,11.0,19.0,57.9,153.0,8.1,1.0,1.0,5.0,2.0,3.0,0.0,0.0,CIN,MIA,False
Ryan Finley,QB,1.0,8.0,15.0,0.0,0.0,88.0,88.0,0.6,7.5,13,2020,6.0,7.0,85.7,40.0,5.7,0.0,1.0,1.0,0.0,0.0,0.0,0.0,CIN,MIA,False
Mitchell Trubisky,QB,1.0,69.0,100.0,4.0,0.0,54.0,54.0,13.3,19.3,13,2020,26.0,34.0,76.5,267.0,7.9,1.0,0.0,2.0,3.0,6.0,0.0,1.0,CHI,DET,True
Deshaun Watson,QB,1.0,64.0,100.0,11.0,0.0,70.0,70.0,20.4,31.9,13,2020,26.0,38.0,68.4,341.0,9.0,0.0,1.0,5.0,7.0,38.0,1.0,1.0,HOU,IND,True
Patrick Mahomes II,QB,1.0,64.0,100.0,6.0,0.0,69.0,69.0,19.3,30.2,13,2020,25.0,40.0,62.5,318.0,8.0,1.0,0.0,1.0,4.0,26.0,0.0,0.0,KC,DEN,True
Nick Mullens,QB,1.0,61.0,100.0,0.0,0.0,64.0,64.0,22.6,37.0,13,2020,26.0,39.0,66.7,316.0,8.1,3.0,2.0,0.0,0.0,0.0,0.0,0.0,SF,BUF,True
Taysom Hill,QB,1.0,78.0,100.0,18.0,0.0,65.0,65.0,23.6,30.3,13,2020,27.0,37.0,73.0,232.0,6.3,2.0,0.0,2.0,14.0,83.0,0.0,1.0,NO,ATL,False
Lamar Jackson,QB,1.0,55.0,100.0,24.0,0.0,55.0,55.0,26.7,48.5,13,2020,12.0,17.0,70.6,107.0,6.3,2.0,1.0,0.0,13.0,94.0,1.0,0.0,BAL,DAL,True
Sam Darnold,QB,1.0,62.0,100.0,5.0,0.0,42.0,42.0,21.0,33.9,13,2020,14.0,23.0,60.9,186.0,8.1,2.0,1.0,3.0,3.0,26.0,1.0,2.0,NYJ,LV,True
Baker Mayfield,QB,1.0,72.0,99.0,6.0,1.0,53.0,53.0,28.5,39.6,13,2020,25.0,33.0,75.8,334.0,10.1,4.0,0.0,0.0,4.0,5.0,0.0,1.0,CLE,TEN,False
Josh Allen,QB,1.0,73.0,100.0,8.0,0.0,63.0,63.0,30.1,41.2,13,2020,32.0,40.0,80.0,375.0,9.4,4.0,0.0,1.0,6.0,11.0,0.0,1.0,BUF,SF,False
Drew Lock,QB,1.0,66.0,100.0,3.0,0.0,45.0,45.0,12.9,19.5,13,2020,15.0,28.0,53.6,151.0,5.4,2.0,2.0,0.0,2.0,9.0,0.0,0.0,DEN,KC,False
Kyler Murray,QB,1.0,64.0,100.0,8.0,0.0,69.0,69.0,17.4,27.2,13,2020,21.0,39.0,53.8,173.0,4.4,3.0,1.0,2.0,5.0,15.0,0.0,1.0,ARI,LAR,True
Justin Herbert,QB,1.0,72.0,100.0,0.0,0.0,74.0,74.0,6.4,8.9,13,2020,26.0,53.0,49.1,209.0,3.9,0.0,2.0,3.0,0.0,0.0,0.0,0.0,LAC,NE,True
Tua Tagovailoa,QB,1.0,70.0,100.0,4.0,0.0,60.0,60.0,16.1,23.0,13,2020,26.0,39.0,66.7,296.0,7.6,1.0,0.0,0.0,3.0,3.0,0.0,0.0,MIA,CIN,True
Aaron Rodgers,QB,1.0,67.0,100.0,9.0,0.0,58.0,58.0,30.9,46.1,14,2020,26.0,33.0,78.8,290.0,8.8,3.0,0.0,0.0,6.0,13.0,1.0,0.0,GB,DET,False
Alex Smith,QB,1.0,32.0,51.0,0.0,0.0,59.0,59.0,1.3,4.1,14,2020,8.0,19.0,42.1,57.0,3.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,WAS,SF,False
Dwayne Haskins,QB,1.0,31.0,49.0,13.0,0.0,52.0,52.0,0.8,2.6,14,2020,7.0,12.0,58.3,51.0,4.3,0.0,0.0,1.0,4.0,-12.0,0.0,0.0,WAS,SF,False
Ryan Fitzpatrick,QB,1.0,,,,,,,0.0,,14,2020,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,WAS,SF,False
Ben Roethlisberger,QB,1.0,57.0,100.0,0.0,0.0,65.0,65.0,15.5,27.2,14,2020,21.0,37.0,56.8,187.0,5.1,2.0,2.0,1.0,0.0,0.0,0.0,0.0,PIT,BUF,False
Chase Daniel,QB,1.0,7.0,10.0,0.0,0.0,86.0,86.0,1.2,17.1,14,2020,3.0,6.0,50.0,29.0,4.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DET,GB,True
Matthew Stafford,QB,1.0,60.0,90.0,2.0,0.0,58.0,58.0,14.4,24.0,14,2020,24.0,34.0,70.6,244.0,7.2,1.0,0.0,4.0,1.0,6.0,0.0,0.0,DET,GB,True
Matt Ryan,QB,1.0,57.0,100.0,2.0,0.0,58.0,58.0,10.3,18.1,14,2020,21.0,32.0,65.6,224.0,7.0,1.0,3.0,2.0,1.0,3.0,0.0,0.0,ATL,LAC,False
Philip Rivers,QB,1.0,58.0,95.0,0.0,0.0,48.0,48.0,17.8,30.7,14,2020,19.0,28.0,67.9,244.0,8.7,2.0,0.0,0.0,0.0,0.0,0.0,0.0,IND,LV,False
Jacoby Brissett,QB,1.0,3.0,5.0,67.0,0.0,67.0,67.0,-0.2,-6.7,14,2020,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,-2.0,0.0,0.0,IND,LV,False
Tom Brady,QB,1.0,51.0,100.0,6.0,0.0,51.0,51.0,15.6,30.6,14,2020,15.0,23.0,65.2,196.0,8.5,2.0,0.0,0.0,3.0,-2.0,0.0,0.0,TB,MIN,True
Colt McCoy,QB,1.0,5.0,10.0,0.0,0.0,60.0,60.0,-1.3,-26.0,14,2020,2.0,3.0,66.7,18.0,6.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,NYG,ARI,True
Daniel Jones,QB,1.0,44.0,90.0,0.0,0.0,48.0,48.0,3.1,7.0,14,2020,11.0,21.0,52.4,127.0,6.0,0.0,0.0,6.0,0.0,0.0,0.0,1.0,NYG,ARI,True
Cam Newton,QB,1.0,45.0,76.0,16.0,0.0,51.0,51.0,5.4,12.0,14,2020,9.0,16.0,56.3,119.0,7.4,0.0,1.0,4.0,7.0,16.0,0.0,0.0,NE,LAR,False
Jarrett Stidham,QB,1.0,14.0,24.0,7.0,0.0,57.0,57.0,1.4,10.0,14,2020,5.0,7.0,71.4,27.0,3.9,0.0,0.0,2.0,1.0,3.0,0.0,0.0,NE,LAR,False
Andy Dalton,QB,1.0,51.0,100.0,2.0,0.0,47.0,47.0,15.3,30.0,14,2020,16.0,23.0,69.6,185.0,8.0,2.0,0.0,2.0,1.0,-1.0,0.0,0.0,DAL,CIN,False
Ryan Tannehill,QB,1.0,60.0,91.0,0.0,0.0,40.0,40.0,16.5,27.5,14,2020,19.0,24.0,79.2,212.0,8.8,2.0,0.0,1.0,0.0,0.0,0.0,0.0,TEN,JAC,False
Logan Woodside,QB,1.0,6.0,9.0,17.0,0.0,17.0,17.0,1.8,30.0,14,2020,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,18.0,0.0,0.0,TEN,JAC,False
