player,passing_cmp,passing_att,passing_cmppct,passing_yds,passing_avg,passing_td,passing_int,sacked,rushing_att,rushing_yds,rushing_td,lst,games,fantasy_points,position,week,year,team,opponent,home,passing_cmp_allowed,passing_att_allowed,passing_cmppct_allowed,passing_yds_allowed,passing_avg_allowed,passing_yds_allowed_per_game,passing_longest_allowed,passing_td_allowed,ints,sacks,sack_yards_gained,passer_rating,rushing_att_allowed,rushing_yds_allowed,rushing_avg_allowed,rushing_yds_allowed_per_game,rushing_longest_allowed,rushing_td_allowed,rushing_fumbles,rushing_fumbles_lost,receiving_rec_allowed,receiving_yds_allowed,receiving_avg_allowed,receiving_yds_allowed_per_game,receiving_longest_allowed,receiving_td_allowed,receiving_fumbles,receiving_fumbles_lost,1st_total_allowed,1st_rush_allowed,1st_pass_allowed,1st_penalty_allowed,3rd_conv_allowed,3rd_att_allowed,3rd_pct_allowed,4th_conv_allowed,4th_att_allowed,4th_pct_allowed,defense_penalties,defense_yds_lost
Jameis Winston,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-1.0,0.0,0.0,1.0,-0.1,QB,17,2020,NO,CAR,False,398.0,585.0,68.0,3825.0,6.9,239.1,50.0,28.0,7.0,29.0,199.0,98.4,408.0,1936.0,4.7,121.0,98.0,17.0,6.0,3.0,398.0,4024.0,10.1,251.5,50.0,28.0,3.0,3.0,360.0,114.0,211.0,35.0,98.0,199.0,49.3,6.0,10.0,60.0,85.0,713.0
Drew Lock,22.0,33.0,66.7,216.0,6.5,1.0,0.0,0.0,3.0,5.0,0.0,0.0,1.0,13.1,QB,1,2020,DEN,TEN,True,423.0,630.0,67.1,4439.0,7.3,277.4,75.0,36.0,15.0,19.0,154.0,97.5,427.0,1933.0,4.5,120.8,59.0,18.0,10.0,4.0,423.0,4593.0,10.9,287.1,75.0,36.0,5.0,3.0,391.0,113.0,247.0,31.0,111.0,214.0,51.9,15.0,26.0,57.7,103.0,840.0
Gardner Minshew II,30.0,45.0,66.7,339.0,7.5,3.0,2.0,2.0,4.0,19.0,0.0,0.0,1.0,25.5,QB,2,2020,JAC,TEN,False,423.0,630.0,67.1,4439.0,7.3,277.4,75.0,36.0,15.0,19.0,154.0,97.5,427.0,1933.0,4.5,120.8,59.0,18.0,10.0,4.0,423.0,4593.0,10.9,287.1,75.0,36.0,5.0,3.0,391.0,113.0,247.0,31.0,111.0,214.0,51.9,15.0,26.0,57.7,103.0,840.0
Kirk Cousins,16.0,27.0,59.3,251.0,9.3,3.0,2.0,2.0,2.0,14.0,0.0,0.0,1.0,21.4,QB,3,2020,MIN,TEN,True,423.0,630.0,67.1,4439.0,7.3,277.4,75.0,36.0,15.0,19.0,154.0,97.5,427.0,1933.0,4.5,120.8,59.0,18.0,10.0,4.0,423.0,4593.0,10.9,287.1,75.0,36.0,5.0,3.0,391.0,113.0,247.0,31.0,111.0,214.0,51.9,15.0,26.0,57.7,103.0,840.0
Josh Allen,26.0,41.0,63.4,263.0,6.4,2.0,2.0,1.0,4.0,18.0,0.0,0.0,1.0,18.3,QB,5,2020,BUF,TEN,False,423.0,630.0,67.1,4439.0,7.3,277.4,75.0,36.0,15.0,19.0,154.0,97.5,427.0,1933.0,4.5,120.8,59.0,18.0,10.0,4.0,423.0,4593.0,10.9,287.1,75.0,36.0,5.0,3.0,391.0,113.0,247.0,31.0,111.0,214.0,51.9,15.0,26.0,57.7,103.0,840.0
Matt Barkley,3.0,5.0,60.0,22.0,4.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.9,QB,5,2020,BUF,TEN,False,423.0,630.0,67.1,4439.0,7.3,277.4,75.0,36.0,15.0,19.0,154.0,97.5,427.0,1933.0,4.5,120.8,59.0,18.0,10.0,4.0,423.0,4593.0,10.9,287.1,75.0,36.0,5.0,3.0,391.0,113.0,247.0,31.0,111.0,214.0,51.9,15.0,26.0,57.7,103.0,840.0
Deshaun Watson,28.0,37.0,75.7,335.0,9.1,4.0,0.0,2.0,4.0,26.0,0.0,0.0,1.0,32.0,QB,6,2020,HOU,TEN,False,423.0,630.0,67.1,4439.0,7.3,277.4,75.0,36.0,15.0,19.0,154.0,97.5,427.0,1933.0,4.5,120.8,59.0,18.0,10.0,4.0,423.0,4593.0,10.9,287.1,75.0,36.0,5.0,3.0,391.0,113.0,247.0,31.0,111.0,214.0,51.9,15.0,26.0,57.7,103.0,840.0
Ben Roethlisberger,32.0,49.0,65.3,268.0,5.5,2.0,3.0,0.0,1.0,-1.0,0.0,0.0,1.0,15.6,QB,7,2020,PIT,TEN,False,423.0,630.0,67.1,4439.0,7.3,277.4,75.0,36.0,15.0,19.0,154.0,97.5,427.0,1933.0,4.5,120.8,59.0,18.0,10.0,4.0,423.0,4593.0,10.9,287.1,75.0,36.0,5.0,3.0,391.0,113.0,247.0,31.0,111.0,214.0,51.9,15.0,26.0,57.7,103.0,840.0
Joe Burrow,26.0,37.0,70.3,249.0,6.7,2.0,0.0,0.0,3.0,9.0,0.0,0.0,1.0,18.9,QB,8,2020,CIN,TEN,True,423.0,630.0,67.1,4439.0,7.3,277.4,75.0,36.0,15.0,19.0,154.0,97.5,427.0,1933.0,4.5,120.8,59.0,18.0,10.0,4.0,423.0,4593.0,10.9,287.1,75.0,36.0,5.0,3.0,391.0,113.0,247.0,31.0,111.0,214.0,51.9,15.0,26.0,57.7,103.0,840.0
Nick Foles,36.0,52.0,69.2,335.0,6.4,2.0,0.0,3.0,2.0,2.0,0.0,0.0,1.0,21.6,QB,9,2020,CHI,TEN,False,423.0,630.0,67.1,4439.0,7.3,277.4,75.0,36.0,15.0,19.0,154.0,97.5,427.0,1933.0,4.5,120.8,59.0,18.0,10.0,4.0,423.0,4593.0,10.9,287.1,75.0,36.0,5.0,3.0,391.0,113.0,247.0,31.0,111.0,214.0,51.9,15.0,26.0,57.7,103.0,840.0
Philip Rivers,29.0,39.0,74.4,308.0,7.9,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,16.3,QB,10,2020,IND,TEN,False,423.0,630.0,67.1,4439.0,7.3,277.4,75.0,36.0,15.0,19.0,154.0,97.5,427.0,1933.0,4.5,120.8,59.0,18.0,10.0,4.0,423.0,4593.0,10.9,287.1,75.0,36.0,5.0,3.0,391.0,113.0,247.0,31.0,111.0,214.0,51.9,15.0,26.0,57.7,103.0,840.0
Jacoby Brissett,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,1.0,6.2,QB,10,2020,IND,TEN,False,423.0,630.0,67.1,4439.0,7.3,277.4,75.0,36.0,15.0,19.0,154.0,97.5,427.0,1933.0,4.5,120.8,59.0,18.0,10.0,4.0,423.0,4593.0,10.9,287.1,75.0,36.0,5.0,3.0,391.0,113.0,247.0,31.0,111.0,214.0,51.9,15.0,26.0,57.7,103.0,840.0
Lamar Jackson,17.0,29.0,58.6,186.0,6.4,1.0,1.0,1.0,13.0,51.0,0.0,0.0,1.0,17.5,QB,11,2020,BAL,TEN,True,423.0,630.0,67.1,4439.0,7.3,277.4,75.0,36.0,15.0,19.0,154.0,97.5,427.0,1933.0,4.5,120.8,59.0,18.0,10.0,4.0,423.0,4593.0,10.9,287.1,75.0,36.0,5.0,3.0,391.0,113.0,247.0,31.0,111.0,214.0,51.9,15.0,26.0,57.7,103.0,840.0
Philip Rivers,24.0,42.0,57.1,295.0,7.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,18.8,QB,12,2020,IND,TEN,True,423.0,630.0,67.1,4439.0,7.3,277.4,75.0,36.0,15.0,19.0,154.0,97.5,427.0,1933.0,4.5,120.8,59.0,18.0,10.0,4.0,423.0,4593.0,10.9,287.1,75.0,36.0,5.0,3.0,391.0,113.0,247.0,31.0,111.0,214.0,51.9,15.0,26.0,57.7,103.0,840.0
Jacoby Brissett,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,3.0,2.0,0.0,1.0,12.3,QB,12,2020,IND,TEN,True,423.0,630.0,67.1,4439.0,7.3,277.4,75.0,36.0,15.0,19.0,154.0,97.5,427.0,1933.0,4.5,120.8,59.0,18.0,10.0,4.0,423.0,4593.0,10.9,287.1,75.0,36.0,5.0,3.0,391.0,113.0,247.0,31.0,111.0,214.0,51.9,15.0,26.0,57.7,103.0,840.0
Baker Mayfield,25.0,33.0,75.8,334.0,10.1,4.0,0.0,0.0,4.0,5.0,0.0,1.0,1.0,28.5,QB,13,2020,CLE,TEN,False,423.0,630.0,67.1,4439.0,7.3,277.4,75.0,36.0,15.0,19.0,154.0,97.5,427.0,1933.0,4.5,120.8,59.0,18.0,10.0,4.0,423.0,4593.0,10.9,287.1,75.0,36.0,5.0,3.0,391.0,113.0,247.0,31.0,111.0,214.0,51.9,15.0,26.0,57.7,103.0,840.0
Gardner Minshew II,18.0,31.0,58.1,178.0,5.7,1.0,0.0,0.0,2.0,22.0,0.0,0.0,1.0,13.3,QB,14,2020,JAC,TEN,True,423.0,630.0,67.1,4439.0,7.3,277.4,75.0,36.0,15.0,19.0,154.0,97.5,427.0,1933.0,4.5,120.8,59.0,18.0,10.0,4.0,423.0,4593.0,10.9,287.1,75.0,36.0,5.0,3.0,391.0,113.0,247.0,31.0,111.0,214.0,51.9,15.0,26.0,57.7,103.0,840.0
Mike Glennon,13.0,23.0,56.5,85.0,3.7,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.4,QB,14,2020,JAC,TEN,True,423.0,630.0,67.1,4439.0,7.3,277.4,75.0,36.0,15.0,19.0,154.0,97.5,427.0,1933.0,4.5,120.8,59.0,18.0,10.0,4.0,423.0,4593.0,10.9,287.1,75.0,36.0,5.0,3.0,391.0,113.0,247.0,31.0,111.0,214.0,51.9,15.0,26.0,57.7,103.0,840.0
Matthew Stafford,22.0,32.0,68.8,252.0,7.9,1.0,0.0,0.0,2.0,12.0,0.0,0.0,1.0,15.3,QB,15,2020,DET,TEN,False,423.0,630.0,67.1,4439.0,7.3,277.4,75.0,36.0,15.0,19.0,154.0,97.5,427.0,1933.0,4.5,120.8,59.0,18.0,10.0,4.0,423.0,4593.0,10.9,287.1,75.0,36.0,5.0,3.0,391.0,113.0,247.0,31.0,111.0,214.0,51.9,15.0,26.0,57.7,103.0,840.0
Chase Daniel,5.0,6.0,83.3,55.0,9.2,0.0,1.0,0.0,1.0,11.0,0.0,0.0,1.0,2.3,QB,15,2020,DET,TEN,False,423.0,630.0,67.1,4439.0,7.3,277.4,75.0,36.0,15.0,19.0,154.0,97.5,427.0,1933.0,4.5,120.8,59.0,18.0,10.0,4.0,423.0,4593.0,10.9,287.1,75.0,36.0,5.0,3.0,391.0,113.0,247.0,31.0,111.0,214.0,51.9,15.0,26.0,57.7,103.0,840.0
Aaron Rodgers,21.0,25.0,84.0,231.0,9.2,4.0,1.0,1.0,3.0,19.0,0.0,0.0,1.0,26.1,QB,16,2020,GB,TEN,True,423.0,630.0,67.1,4439.0,7.3,277.4,75.0,36.0,15.0,19.0,154.0,97.5,427.0,1933.0,4.5,120.8,59.0,18.0,10.0,4.0,423.0,4593.0,10.9,287.1,75.0,36.0,5.0,3.0,391.0,113.0,247.0,31.0,111.0,214.0,51.9,15.0,26.0,57.7,103.0,840.0
Tim Boyle,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,-3.0,0.0,0.0,1.0,-0.3,QB,16,2020,GB,TEN,True,423.0,630.0,67.1,4439.0,7.3,277.4,75.0,36.0,15.0,19.0,154.0,97.5,427.0,1933.0,4.5,120.8,59.0,18.0,10.0,4.0,423.0,4593.0,10.9,287.1,75.0,36.0,5.0,3.0,391.0,113.0,247.0,31.0,111.0,214.0,51.9,15.0,26.0,57.7,103.0,840.0
Deshaun Watson,28.0,39.0,71.8,365.0,9.4,3.0,1.0,4.0,3.0,12.0,0.0,0.0,1.0,26.8,QB,17,2020,HOU,TEN,True,423.0,630.0,67.1,4439.0,7.3,277.4,75.0,36.0,15.0,19.0,154.0,97.5,427.0,1933.0,4.5,120.8,59.0,18.0,10.0,4.0,423.0,4593.0,10.9,287.1,75.0,36.0,5.0,3.0,391.0,113.0,247.0,31.0,111.0,214.0,51.9,15.0,26.0,57.7,103.0,840.0
Dwayne Haskins,17.0,31.0,54.8,178.0,5.7,1.0,0.0,3.0,7.0,17.0,0.0,0.0,1.0,12.8,QB,1,2020,WAS,PHI,True,364.0,530.0,68.7,3798.0,7.8,237.4,69.0,27.0,8.0,49.0,324.0,102.4,481.0,2012.0,4.2,125.8,80.0,20.0,5.0,1.0,364.0,4122.0,11.3,257.6,69.0,27.0,3.0,2.0,340.0,98.0,209.0,33.0,80.0,211.0,37.9,7.0,18.0,38.9,112.0,1036.0
Jared Goff,20.0,27.0,74.1,267.0,9.9,3.0,0.0,1.0,7.0,13.0,0.0,0.0,1.0,24.0,QB,2,2020,LAR,PHI,False,364.0,530.0,68.7,3798.0,7.8,237.4,69.0,27.0,8.0,49.0,324.0,102.4,481.0,2012.0,4.2,125.8,80.0,20.0,5.0,1.0,364.0,4122.0,11.3,257.6,69.0,27.0,3.0,2.0,340.0,98.0,209.0,33.0,80.0,211.0,37.9,7.0,18.0,38.9,112.0,1036.0
Joe Burrow,31.0,44.0,70.5,312.0,7.1,2.0,0.0,8.0,1.0,-1.0,0.0,0.0,1.0,20.4,QB,3,2020,CIN,PHI,False,364.0,530.0,68.7,3798.0,7.8,237.4,69.0,27.0,8.0,49.0,324.0,102.4,481.0,2012.0,4.2,125.8,80.0,20.0,5.0,1.0,364.0,4122.0,11.3,257.6,69.0,27.0,3.0,2.0,340.0,98.0,209.0,33.0,80.0,211.0,37.9,7.0,18.0,38.9,112.0,1036.0
Ryan Finley,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,QB,3,2020,CIN,PHI,False,364.0,530.0,68.7,3798.0,7.8,237.4,69.0,27.0,8.0,49.0,324.0,102.4,481.0,2012.0,4.2,125.8,80.0,20.0,5.0,1.0,364.0,4122.0,11.3,257.6,69.0,27.0,3.0,2.0,340.0,98.0,209.0,33.0,80.0,211.0,37.9,7.0,18.0,38.9,112.0,1036.0
Nick Mullens,18.0,26.0,69.2,200.0,7.7,1.0,2.0,4.0,0.0,0.0,0.0,1.0,1.0,8.0,QB,4,2020,SF,PHI,True,364.0,530.0,68.7,3798.0,7.8,237.4,69.0,27.0,8.0,49.0,324.0,102.4,481.0,2012.0,4.2,125.8,80.0,20.0,5.0,1.0,364.0,4122.0,11.3,257.6,69.0,27.0,3.0,2.0,340.0,98.0,209.0,33.0,80.0,211.0,37.9,7.0,18.0,38.9,112.0,1036.0
C.J. Beathard,14.0,19.0,73.7,138.0,7.3,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,5.5,QB,4,2020,SF,PHI,True,364.0,530.0,68.7,3798.0,7.8,237.4,69.0,27.0,8.0,49.0,324.0,102.4,481.0,2012.0,4.2,125.8,80.0,20.0,5.0,1.0,364.0,4122.0,11.3,257.6,69.0,27.0,3.0,2.0,340.0,98.0,209.0,33.0,80.0,211.0,37.9,7.0,18.0,38.9,112.0,1036.0
Ben Roethlisberger,27.0,34.0,79.4,239.0,7.0,3.0,0.0,1.0,2.0,-2.0,0.0,0.0,1.0,21.4,QB,5,2020,PIT,PHI,True,364.0,530.0,68.7,3798.0,7.8,237.4,69.0,27.0,8.0,49.0,324.0,102.4,481.0,2012.0,4.2,125.8,80.0,20.0,5.0,1.0,364.0,4122.0,11.3,257.6,69.0,27.0,3.0,2.0,340.0,98.0,209.0,33.0,80.0,211.0,37.9,7.0,18.0,38.9,112.0,1036.0
Lamar Jackson,16.0,27.0,59.3,186.0,6.9,1.0,0.0,3.0,9.0,108.0,1.0,0.0,1.0,28.2,QB,6,2020,BAL,PHI,False,364.0,530.0,68.7,3798.0,7.8,237.4,69.0,27.0,8.0,49.0,324.0,102.4,481.0,2012.0,4.2,125.8,80.0,20.0,5.0,1.0,364.0,4122.0,11.3,257.6,69.0,27.0,3.0,2.0,340.0,98.0,209.0,33.0,80.0,211.0,37.9,7.0,18.0,38.9,112.0,1036.0
Daniel Jones,20.0,30.0,66.7,187.0,6.2,2.0,1.0,3.0,4.0,92.0,0.0,1.0,1.0,21.7,QB,7,2020,NYG,PHI,False,364.0,530.0,68.7,3798.0,7.8,237.4,69.0,27.0,8.0,49.0,324.0,102.4,481.0,2012.0,4.2,125.8,80.0,20.0,5.0,1.0,364.0,4122.0,11.3,257.6,69.0,27.0,3.0,2.0,340.0,98.0,209.0,33.0,80.0,211.0,37.9,7.0,18.0,38.9,112.0,1036.0
Ben DiNucci,21.0,40.0,52.5,180.0,4.5,0.0,0.0,4.0,5.0,22.0,0.0,2.0,1.0,5.4,QB,8,2020,DAL,PHI,False,364.0,530.0,68.7,3798.0,7.8,237.4,69.0,27.0,8.0,49.0,324.0,102.4,481.0,2012.0,4.2,125.8,80.0,20.0,5.0,1.0,364.0,4122.0,11.3,257.6,69.0,27.0,3.0,2.0,340.0,98.0,209.0,33.0,80.0,211.0,37.9,7.0,18.0,38.9,112.0,1036.0
Daniel Jones,21.0,28.0,75.0,244.0,8.7,0.0,0.0,3.0,9.0,64.0,1.0,0.0,1.0,22.2,QB,10,2020,NYG,PHI,True,364.0,530.0,68.7,3798.0,7.8,237.4,69.0,27.0,8.0,49.0,324.0,102.4,481.0,2012.0,4.2,125.8,80.0,20.0,5.0,1.0,364.0,4122.0,11.3,257.6,69.0,27.0,3.0,2.0,340.0,98.0,209.0,33.0,80.0,211.0,37.9,7.0,18.0,38.9,112.0,1036.0
Baker Mayfield,12.0,22.0,54.5,204.0,9.3,0.0,0.0,3.0,6.0,9.0,0.0,1.0,1.0,7.1,QB,11,2020,CLE,PHI,True,364.0,530.0,68.7,3798.0,7.8,237.4,69.0,27.0,8.0,49.0,324.0,102.4,481.0,2012.0,4.2,125.8,80.0,20.0,5.0,1.0,364.0,4122.0,11.3,257.6,69.0,27.0,3.0,2.0,340.0,98.0,209.0,33.0,80.0,211.0,37.9,7.0,18.0,38.9,112.0,1036.0
Russell Wilson,22.0,31.0,71.0,230.0,7.4,1.0,0.0,2.0,6.0,12.0,0.0,0.0,1.0,14.4,QB,12,2020,SEA,PHI,False,364.0,530.0,68.7,3798.0,7.8,237.4,69.0,27.0,8.0,49.0,324.0,102.4,481.0,2012.0,4.2,125.8,80.0,20.0,5.0,1.0,364.0,4122.0,11.3,257.6,69.0,27.0,3.0,2.0,340.0,98.0,209.0,33.0,80.0,211.0,37.9,7.0,18.0,38.9,112.0,1036.0
Aaron Rodgers,25.0,34.0,73.5,295.0,8.7,3.0,0.0,2.0,4.0,-3.0,0.0,0.0,1.0,23.5,QB,13,2020,GB,PHI,True,364.0,530.0,68.7,3798.0,7.8,237.4,69.0,27.0,8.0,49.0,324.0,102.4,481.0,2012.0,4.2,125.8,80.0,20.0,5.0,1.0,364.0,4122.0,11.3,257.6,69.0,27.0,3.0,2.0,340.0,98.0,209.0,33.0,80.0,211.0,37.9,7.0,18.0,38.9,112.0,1036.0
Taysom Hill,28.0,38.0,73.7,291.0,7.7,2.0,1.0,5.0,5.0,33.0,0.0,1.0,1.0,19.9,QB,14,2020,NO,PHI,False,364.0,530.0,68.7,3798.0,7.8,237.4,69.0,27.0,8.0,49.0,324.0,102.4,481.0,2012.0,4.2,125.8,80.0,20.0,5.0,1.0,364.0,4122.0,11.3,257.6,69.0,27.0,3.0,2.0,340.0,98.0,209.0,33.0,80.0,211.0,37.9,7.0,18.0,38.9,112.0,1036.0
Kyler Murray,27.0,36.0,75.0,406.0,11.3,3.0,1.0,1.0,8.0,29.0,1.0,1.0,1.0,34.1,QB,15,2020,ARI,PHI,True,364.0,530.0,68.7,3798.0,7.8,237.4,69.0,27.0,8.0,49.0,324.0,102.4,481.0,2012.0,4.2,125.8,80.0,20.0,5.0,1.0,364.0,4122.0,11.3,257.6,69.0,27.0,3.0,2.0,340.0,98.0,209.0,33.0,80.0,211.0,37.9,7.0,18.0,38.9,112.0,1036.0
Andy Dalton,22.0,30.0,73.3,377.0,12.6,3.0,1.0,2.0,5.0,15.0,0.0,0.0,1.0,27.6,QB,16,2020,DAL,PHI,True,364.0,530.0,68.7,3798.0,7.8,237.4,69.0,27.0,8.0,49.0,324.0,102.4,481.0,2012.0,4.2,125.8,80.0,20.0,5.0,1.0,364.0,4122.0,11.3,257.6,69.0,27.0,3.0,2.0,340.0,98.0,209.0,33.0,80.0,211.0,37.9,7.0,18.0,38.9,112.0,1036.0
Alex Smith,22.0,32.0,68.8,162.0,5.1,2.0,2.0,3.0,1.0,0.0,0.0,0.0,1.0,12.5,QB,17,2020,WAS,PHI,False,364.0,530.0,68.7,3798.0,7.8,237.4,69.0,27.0,8.0,49.0,324.0,102.4,481.0,2012.0,4.2,125.8,80.0,20.0,5.0,1.0,364.0,4122.0,11.3,257.6,69.0,27.0,3.0,2.0,340.0,98.0,209.0,33.0,80.0,211.0,37.9,7.0,18.0,38.9,112.0,1036.0
Sam Darnold,21.0,35.0,60.0,215.0,6.1,1.0,1.0,3.0,1.0,6.0,0.0,0.0,1.0,12.2,QB,1,2020,NYJ,BUF,False,369.0,573.0,64.4,3726.0,6.9,232.9,69.0,23.0,15.0,38.0,220.0,86.9,414.0,1914.0,4.6,119.6,33.0,21.0,5.0,2.0,369.0,3946.0,10.7,246.6,69.0,23.0,5.0,4.0,351.0,125.0,199.0,27.0,76.0,191.0,39.8,11.0,19.0,57.9,86.0,728.0
Ryan Fitzpatrick,31.0,47.0,66.0,328.0,7.0,2.0,0.0,3.0,3.0,12.0,0.0,0.0,1.0,24.3,QB,2,2020,MIA,BUF,True,369.0,573.0,64.4,3726.0,6.9,232.9,69.0,23.0,15.0,38.0,220.0,86.9,414.0,1914.0,4.6,119.6,33.0,21.0,5.0,2.0,369.0,3946.0,10.7,246.6,69.0,23.0,5.0,4.0,351.0,125.0,199.0,27.0,76.0,191.0,39.8,11.0,19.0,57.9,86.0,728.0
Jared Goff,23.0,32.0,71.9,321.0,10.0,2.0,1.0,2.0,2.0,4.0,1.0,0.0,1.0,28.2,QB,3,2020,LAR,BUF,False,369.0,573.0,64.4,3726.0,6.9,232.9,69.0,23.0,15.0,38.0,220.0,86.9,414.0,1914.0,4.6,119.6,33.0,21.0,5.0,2.0,369.0,3946.0,10.7,246.6,69.0,23.0,5.0,4.0,351.0,125.0,199.0,27.0,76.0,191.0,39.8,11.0,19.0,57.9,86.0,728.0
Derek Carr,32.0,44.0,72.7,311.0,7.1,2.0,0.0,2.0,4.0,20.0,0.0,1.0,1.0,20.4,QB,4,2020,LV,BUF,True,369.0,573.0,64.4,3726.0,6.9,232.9,69.0,23.0,15.0,38.0,220.0,86.9,414.0,1914.0,4.6,119.6,33.0,21.0,5.0,2.0,369.0,3946.0,10.7,246.6,69.0,23.0,5.0,4.0,351.0,125.0,199.0,27.0,76.0,191.0,39.8,11.0,19.0,57.9,86.0,728.0
Ryan Tannehill,21.0,28.0,75.0,195.0,7.0,3.0,0.0,0.0,4.0,42.0,1.0,0.0,1.0,30.0,QB,5,2020,TEN,BUF,True,369.0,573.0,64.4,3726.0,6.9,232.9,69.0,23.0,15.0,38.0,220.0,86.9,414.0,1914.0,4.6,119.6,33.0,21.0,5.0,2.0,369.0,3946.0,10.7,246.6,69.0,23.0,5.0,4.0,351.0,125.0,199.0,27.0,76.0,191.0,39.8,11.0,19.0,57.9,86.0,728.0
Sam Darnold,12.0,23.0,52.2,120.0,5.2,0.0,2.0,6.0,0.0,0.0,0.0,0.0,1.0,2.8,QB,7,2020,NYJ,BUF,True,369.0,573.0,64.4,3726.0,6.9,232.9,69.0,23.0,15.0,38.0,220.0,86.9,414.0,1914.0,4.6,119.6,33.0,21.0,5.0,2.0,369.0,3946.0,10.7,246.6,69.0,23.0,5.0,4.0,351.0,125.0,199.0,27.0,76.0,191.0,39.8,11.0,19.0,57.9,86.0,728.0
Cam Newton,15.0,25.0,60.0,174.0,7.0,0.0,0.0,2.0,9.0,54.0,1.0,1.0,1.0,18.4,QB,8,2020,NE,BUF,False,369.0,573.0,64.4,3726.0,6.9,232.9,69.0,23.0,15.0,38.0,220.0,86.9,414.0,1914.0,4.6,119.6,33.0,21.0,5.0,2.0,369.0,3946.0,10.7,246.6,69.0,23.0,5.0,4.0,351.0,125.0,199.0,27.0,76.0,191.0,39.8,11.0,19.0,57.9,86.0,728.0
Russell Wilson,28.0,41.0,68.3,390.0,9.5,2.0,2.0,5.0,2.0,5.0,1.0,2.0,1.0,24.1,QB,9,2020,SEA,BUF,False,369.0,573.0,64.4,3726.0,6.9,232.9,69.0,23.0,15.0,38.0,220.0,86.9,414.0,1914.0,4.6,119.6,33.0,21.0,5.0,2.0,369.0,3946.0,10.7,246.6,69.0,23.0,5.0,4.0,351.0,125.0,199.0,27.0,76.0,191.0,39.8,11.0,19.0,57.9,86.0,728.0
Kyler Murray,22.0,32.0,68.8,245.0,7.7,1.0,1.0,3.0,11.0,61.0,2.0,0.0,1.0,30.9,QB,10,2020,ARI,BUF,True,369.0,573.0,64.4,3726.0,6.9,232.9,69.0,23.0,15.0,38.0,220.0,86.9,414.0,1914.0,4.6,119.6,33.0,21.0,5.0,2.0,369.0,3946.0,10.7,246.6,69.0,23.0,5.0,4.0,351.0,125.0,199.0,27.0,76.0,191.0,39.8,11.0,19.0,57.9,86.0,728.0
Justin Herbert,31.0,52.0,59.6,316.0,6.1,1.0,1.0,3.0,2.0,-2.0,0.0,0.0,1.0,17.4,QB,12,2020,LAC,BUF,False,369.0,573.0,64.4,3726.0,6.9,232.9,69.0,23.0,15.0,38.0,220.0,86.9,414.0,1914.0,4.6,119.6,33.0,21.0,5.0,2.0,369.0,3946.0,10.7,246.6,69.0,23.0,5.0,4.0,351.0,125.0,199.0,27.0,76.0,191.0,39.8,11.0,19.0,57.9,86.0,728.0
Nick Mullens,26.0,39.0,66.7,316.0,8.1,3.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,22.6,QB,13,2020,SF,BUF,True,369.0,573.0,64.4,3726.0,6.9,232.9,69.0,23.0,15.0,38.0,220.0,86.9,414.0,1914.0,4.6,119.6,33.0,21.0,5.0,2.0,369.0,3946.0,10.7,246.6,69.0,23.0,5.0,4.0,351.0,125.0,199.0,27.0,76.0,191.0,39.8,11.0,19.0,57.9,86.0,728.0
Ben Roethlisberger,21.0,37.0,56.8,187.0,5.1,2.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,15.5,QB,14,2020,PIT,BUF,False,369.0,573.0,64.4,3726.0,6.9,232.9,69.0,23.0,15.0,38.0,220.0,86.9,414.0,1914.0,4.6,119.6,33.0,21.0,5.0,2.0,369.0,3946.0,10.7,246.6,69.0,23.0,5.0,4.0,351.0,125.0,199.0,27.0,76.0,191.0,39.8,11.0,19.0,57.9,86.0,728.0
Drew Lock,20.0,32.0,62.5,132.0,4.1,1.0,0.0,3.0,5.0,37.0,0.0,1.0,1.0,11.0,QB,15,2020,DEN,BUF,True,369.0,573.0,64.4,3726.0,6.9,232.9,69.0,23.0,15.0,38.0,220.0,86.9,414.0,1914.0,4.6,119.6,33.0,21.0,5.0,2.0,369.0,3946.0,10.7,246.6,69.0,23.0,5.0,4.0,351.0,125.0,199.0,27.0,76.0,191.0,39.8,11.0,19.0,57.9,86.0,728.0
