rank,player,passing_cmp,passing_att,passing_cmppct,passing_yds,passing_avg,passing_td,passing_int,sacked,rushing_att,rushing_yds,rushing_td,lst,games,fantasy_points,fantasy_points_per_game,rost,team,position,week,year
31.0,Marcus Mariota,16.0,31.0,51.6,159.0,5.1,0.0,2.0,3.0,2.0,11.0,0.0,0.0,1.0,3.5,3.5,0.2,TEN,QB,14,2017
32.0,Nick Foles,6.0,10.0,60.0,42.0,4.2,0.0,0.0,1.0,1.0,9.0,0.0,0.0,1.0,2.6,2.6,0.7,PHI,QB,14,2017
33.0,Tom Savage,6.0,12.0,50.0,63.0,5.3,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,2.5,2.5,0.0,HOU,QB,14,2017
36.0,Bryce Petty,2.0,9.0,22.2,14.0,1.6,0.0,0.0,0.0,1.0,7.0,0.0,0.0,1.0,1.3,1.3,0.0,NYJ,QB,14,2017
134.0,Josh McCown,6.0,12.0,50.0,46.0,3.8,0.0,1.0,4.0,2.0,7.0,0.0,1.0,1.0,-1.5,-1.5,0.0,NYJ,QB,14,2017
135.0,Kellen Clemens,1.0,3.0,33.3,3.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,-1.9,-1.9,0.0,LAC,QB,14,2017
1.0,Cam Newton,20.0,31.0,64.5,242.0,7.8,4.0,0.0,1.0,14.0,58.0,0.0,0.0,1.0,31.5,31.5,20.3,CAR,QB,15,2017
2.0,Eli Manning,37.0,57.0,64.9,434.0,7.6,3.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,27.4,27.4,2.3,NYG,QB,15,2017
3.0,Jameis Winston,27.0,35.0,77.1,299.0,8.5,3.0,0.0,2.0,3.0,18.0,0.0,0.0,1.0,25.8,25.8,5.2,TB,QB,15,2017
4.0,Nick Foles,24.0,38.0,63.2,237.0,6.2,4.0,0.0,1.0,2.0,0.0,0.0,0.0,1.0,25.5,25.5,0.7,PHI,QB,15,2017
5.0,Brock Osweiler,12.0,17.0,70.6,194.0,11.4,2.0,0.0,0.0,4.0,15.0,1.0,0.0,1.0,25.5,25.5,0.0,DEN,QB,15,2017
6.0,Blake Bortles,21.0,29.0,72.4,326.0,11.2,3.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,25.0,25.0,0.1,JAC,QB,15,2017
7.0,Tyrod Taylor,17.0,29.0,58.6,224.0,7.7,1.0,0.0,2.0,6.0,42.0,1.0,0.0,1.0,23.2,23.2,4.9,BUF,QB,15,2017
8.0,Aaron Rodgers,26.0,45.0,57.8,290.0,6.4,3.0,3.0,3.0,6.0,43.0,0.0,0.0,1.0,21.9,21.9,97.4,GB,QB,15,2017
9.0,Joe Flacco,26.0,42.0,61.9,288.0,6.9,1.0,0.0,1.0,4.0,3.0,1.0,0.0,1.0,21.8,21.8,0.3,BAL,QB,15,2017
10.0,Case Keenum,20.0,23.0,87.0,236.0,10.3,2.0,0.0,2.0,1.0,20.0,0.0,0.0,1.0,19.4,19.4,0.9,MIN,QB,15,2017
11.0,Jimmy Garoppolo,31.0,43.0,72.1,381.0,8.9,1.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,18.6,18.6,23.3,SF,QB,15,2017
12.0,Alex Smith,23.0,30.0,76.7,231.0,7.7,2.0,0.0,1.0,3.0,13.0,0.0,0.0,1.0,18.5,18.5,5.0,KC,QB,15,2017
13.0,Ben Roethlisberger,22.0,30.0,73.3,281.0,9.4,2.0,1.0,2.0,3.0,10.0,0.0,0.0,1.0,18.2,18.2,23.8,PIT,QB,15,2017
14.0,Marcus Mariota,23.0,33.0,69.7,241.0,7.3,2.0,0.0,1.0,2.0,4.0,0.0,0.0,1.0,18.0,18.0,0.2,TEN,QB,15,2017
15.0,Derek Carr,21.0,38.0,55.3,171.0,4.5,2.0,0.0,0.0,4.0,47.0,0.0,1.0,1.0,17.5,17.5,58.1,OAK,QB,15,2017
16.0,Matthew Stafford,25.0,33.0,75.8,237.0,7.2,2.0,0.0,4.0,1.0,-1.0,0.0,0.0,1.0,17.4,17.4,97.2,DET,QB,15,2017
17.0,Drew Brees,26.0,36.0,72.2,281.0,7.8,2.0,1.0,0.0,1.0,-1.0,0.0,0.0,1.0,17.3,17.3,35.7,NO,QB,15,2017
18.0,Kirk Cousins,18.0,26.0,69.2,196.0,7.5,2.0,0.0,1.0,2.0,0.0,0.0,0.0,1.0,15.8,15.8,70.7,WAS,QB,15,2017
19.0,Tom Brady,22.0,35.0,62.9,298.0,8.5,1.0,1.0,2.0,2.0,-2.0,0.0,0.0,1.0,15.7,15.7,99.1,NE,QB,15,2017
20.0,Matt Ryan,17.0,31.0,54.8,212.0,6.8,1.0,0.0,1.0,3.0,29.0,0.0,0.0,1.0,15.4,15.4,36.3,ATL,QB,15,2017
21.0,Jacoby Brissett,17.0,30.0,56.7,158.0,5.3,0.0,0.0,1.0,5.0,18.0,1.0,0.0,1.0,14.1,14.1,0.6,IND,QB,15,2017
22.0,Dak Prescott,18.0,27.0,66.7,212.0,7.9,0.0,2.0,2.0,6.0,32.0,1.0,0.0,1.0,13.7,13.7,98.2,DAL,QB,15,2017
23.0,Russell Wilson,14.0,30.0,46.7,142.0,4.7,1.0,0.0,7.0,5.0,39.0,0.0,1.0,1.0,11.6,11.6,90.4,SEA,QB,15,2017
24.0,Mitchell Trubisky,31.0,46.0,67.4,314.0,6.8,1.0,3.0,2.0,2.0,3.0,0.0,0.0,1.0,10.9,10.9,0.4,CHI,QB,15,2017
25.0,Jared Goff,14.0,21.0,66.7,120.0,5.7,2.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,10.8,10.8,5.3,LAR,QB,15,2017
26.0,Bryce Petty,19.0,39.0,48.7,179.0,4.6,1.0,2.0,1.0,2.0,16.0,0.0,0.0,1.0,8.8,8.8,0.0,NYJ,QB,15,2017
27.0,T.J. Yates,12.0,31.0,38.7,128.0,4.1,1.0,1.0,4.0,0.0,0.0,0.0,0.0,1.0,7.1,7.1,0.0,HOU,QB,15,2017
28.0,Philip Rivers,20.0,36.0,55.6,227.0,6.3,1.0,3.0,2.0,0.0,0.0,0.0,0.0,1.0,7.1,7.1,20.6,LAC,QB,15,2017
29.0,Blaine Gabbert,16.0,41.0,39.0,189.0,4.6,0.0,1.0,5.0,6.0,28.0,0.0,1.0,1.0,6.4,6.4,0.1,ARI,QB,15,2017
30.0,Jay Cutler,28.0,49.0,57.1,274.0,5.6,0.0,3.0,3.0,2.0,8.0,0.0,0.0,1.0,5.8,5.8,0.2,MIA,QB,15,2017
31.0,DeShone Kizer,20.0,37.0,54.1,146.0,3.9,0.0,2.0,2.0,7.0,35.0,0.0,1.0,1.0,3.3,3.3,0.0,CLE,QB,15,2017
33.0,Trevor Siemian,5.0,9.0,55.6,67.0,7.4,0.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,0.7,0.7,1.1,DEN,QB,15,2017
34.0,Andy Dalton,11.0,22.0,50.0,113.0,5.1,0.0,2.0,3.0,0.0,0.0,0.0,0.0,1.0,0.5,0.5,1.6,CIN,QB,15,2017
35.0,Sean Mannion,1.0,2.0,50.0,4.0,2.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,1.0,0.5,0.5,0.8,LAR,QB,15,2017
90.0,Austin Davis,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,SEA,QB,15,2017
103.0,Kellen Clemens,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,LAC,QB,15,2017
131.0,Chad Henne,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,-2.0,0.0,0.0,1.0,-0.2,-0.2,0.1,JAC,QB,15,2017
132.0,Teddy Bridgewater,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,-3.0,0.0,0.0,1.0,-2.3,-2.3,15.6,MIN,QB,15,2017
1.0,Jared Goff,22.0,38.0,57.9,301.0,7.9,4.0,0.0,1.0,3.0,-6.0,0.0,1.0,1.0,25.4,25.4,5.3,LAR,QB,16,2017
2.0,Kirk Cousins,19.0,37.0,51.4,299.0,8.1,3.0,1.0,0.0,5.0,8.0,0.0,0.0,1.0,22.8,22.8,70.7,WAS,QB,16,2017
3.0,Blake Bortles,32.0,50.0,64.0,382.0,7.6,2.0,3.0,1.0,5.0,31.0,0.0,0.0,1.0,22.4,22.4,0.1,JAC,QB,16,2017
4.0,Jimmy Garoppolo,21.0,30.0,70.0,242.0,8.1,2.0,1.0,1.0,3.0,3.0,1.0,0.0,1.0,22.0,22.0,23.3,SF,QB,16,2017
5.0,Mitchell Trubisky,14.0,23.0,60.9,193.0,8.4,0.0,0.0,5.0,7.0,44.0,1.0,0.0,1.0,18.1,18.1,0.4,CHI,QB,16,2017
6.0,Alex Smith,25.0,39.0,64.1,304.0,7.8,1.0,0.0,1.0,4.0,13.0,0.0,0.0,1.0,17.5,17.5,5.0,KC,QB,16,2017
7.0,Joe Flacco,29.0,38.0,76.3,237.0,6.2,2.0,0.0,1.0,4.0,-2.0,0.0,0.0,1.0,17.3,17.3,0.3,BAL,QB,16,2017
8.0,Ben Roethlisberger,20.0,29.0,69.0,226.0,7.8,2.0,0.0,0.0,1.0,-1.0,0.0,0.0,1.0,16.9,16.9,23.8,PIT,QB,16,2017
9.0,Tom Brady,21.0,28.0,75.0,224.0,8.0,2.0,1.0,2.0,2.0,6.0,0.0,0.0,1.0,15.6,15.6,99.1,NE,QB,16,2017
10.0,Philip Rivers,22.0,40.0,55.0,290.0,7.3,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,15.6,15.6,20.6,LAC,QB,16,2017
11.0,Cam Newton,16.0,25.0,64.0,160.0,6.4,0.0,1.0,2.0,14.0,52.0,1.0,0.0,1.0,15.6,15.6,20.3,CAR,QB,16,2017
12.0,Jay Cutler,19.0,38.0,50.0,286.0,7.5,1.0,0.0,0.0,2.0,-1.0,0.0,0.0,1.0,15.3,15.3,0.2,MIA,QB,16,2017
13.0,Russell Wilson,14.0,21.0,66.7,93.0,4.4,2.0,0.0,3.0,9.0,29.0,0.0,0.0,1.0,14.6,14.6,90.4,SEA,QB,16,2017
14.0,Matt Ryan,22.0,36.0,61.1,288.0,8.0,1.0,1.0,5.0,2.0,7.0,0.0,0.0,1.0,14.2,14.2,36.3,ATL,QB,16,2017
15.0,Jacoby Brissett,16.0,33.0,48.5,215.0,6.5,1.0,0.0,2.0,3.0,8.0,0.0,0.0,1.0,13.4,13.4,0.6,IND,QB,16,2017
16.0,Jameis Winston,21.0,27.0,77.8,367.0,13.6,1.0,0.0,6.0,3.0,6.0,0.0,3.0,1.0,13.3,13.3,5.2,TB,QB,16,2017
17.0,Tyrod Taylor,21.0,38.0,55.3,281.0,7.4,0.0,0.0,6.0,3.0,16.0,0.0,0.0,1.0,12.8,12.8,4.9,BUF,QB,16,2017
18.0,Drew Stanton,20.0,34.0,58.8,209.0,6.1,2.0,2.0,2.0,2.0,1.0,0.0,0.0,1.0,12.5,12.5,0.0,ARI,QB,16,2017
19.0,Marcus Mariota,22.0,39.0,56.4,275.0,7.1,0.0,1.0,1.0,3.0,24.0,0.0,0.0,1.0,11.4,11.4,0.2,TEN,QB,16,2017
20.0,Andy Dalton,27.0,41.0,65.9,238.0,5.8,1.0,1.0,3.0,3.0,-1.0,0.0,0.0,1.0,11.4,11.4,1.6,CIN,QB,16,2017
21.0,Drew Brees,21.0,28.0,75.0,239.0,8.5,1.0,1.0,1.0,4.0,-4.0,0.0,0.0,1.0,11.2,11.2,35.7,NO,QB,16,2017
22.0,Matthew Stafford,19.0,35.0,54.3,203.0,5.8,1.0,1.0,2.0,1.0,7.0,0.0,0.0,1.0,10.8,10.8,97.2,DET,QB,16,2017
23.0,Case Keenum,14.0,25.0,56.0,139.0,5.6,1.0,0.0,3.0,4.0,-2.0,0.0,0.0,1.0,9.4,9.4,0.9,MIN,QB,16,2017
24.0,Nick Foles,19.0,38.0,50.0,163.0,4.3,1.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,8.5,8.5,0.7,PHI,QB,16,2017
25.0,Brock Osweiler,22.0,38.0,57.9,193.0,5.1,0.0,1.0,4.0,4.0,27.0,0.0,1.0,1.0,8.4,8.4,0.0,DEN,QB,16,2017
26.0,Bryce Petty,15.0,28.0,53.6,119.0,4.3,0.0,1.0,3.0,3.0,33.0,0.0,0.0,1.0,6.1,6.1,0.0,NYJ,QB,16,2017
27.0,Brett Hundley,17.0,40.0,42.5,130.0,3.3,0.0,2.0,1.0,5.0,48.0,0.0,0.0,1.0,6.0,6.0,0.0,GB,QB,16,2017
28.0,Derek Carr,15.0,29.0,51.7,140.0,4.8,1.0,2.0,1.0,3.0,3.0,0.0,0.0,1.0,5.9,5.9,58.1,OAK,QB,16,2017
29.0,Dak Prescott,21.0,34.0,61.8,181.0,5.3,0.0,2.0,4.0,4.0,21.0,0.0,0.0,1.0,5.4,5.4,98.2,DAL,QB,16,2017
30.0,Eli Manning,27.0,45.0,60.0,263.0,5.8,0.0,2.0,2.0,1.0,5.0,0.0,1.0,1.0,5.0,5.0,2.3,NYG,QB,16,2017
31.0,T.J. Yates,7.0,16.0,43.8,83.0,5.2,1.0,1.0,6.0,1.0,11.0,0.0,1.0,1.0,4.4,4.4,0.0,HOU,QB,16,2017
32.0,DeShone Kizer,18.0,36.0,50.0,182.0,5.1,0.0,2.0,1.0,3.0,8.0,0.0,0.0,1.0,4.1,4.1,0.0,CLE,QB,16,2017
33.0,Taylor Heinicke,1.0,1.0,100.0,10.0,10.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,1.0,0.6,0.6,21.2,HOU,QB,16,2017
93.0,Derek Anderson,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,CAR,QB,16,2017
103.0,Kellen Clemens,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,LAC,QB,16,2017
134.0,Brian Hoyer,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,-1.0,0.0,0.0,1.0,-0.1,-0.1,0.0,CIN,QB,16,2017
135.0,Landry Jones,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,-1.0,0.0,0.0,1.0,-0.1,-0.1,0.0,PIT,QB,16,2017
1.0,Philip Rivers,28.0,37.0,75.7,387.0,10.5,3.0,0.0,1.0,1.0,5.0,0.0,0.0,1.0,28.0,28.0,20.6,LAC,QB,17,2017
2.0,Matthew Stafford,20.0,29.0,69.0,323.0,11.1,3.0,0.0,2.0,2.0,2.0,0.0,0.0,1.0,27.1,27.1,97.2,DET,QB,17,2017
3.0,DeShone Kizer,16.0,30.0,53.3,314.0,10.5,2.0,1.0,6.0,6.0,61.0,0.0,0.0,1.0,24.7,24.7,0.0,CLE,QB,17,2017
4.0,Jameis Winston,28.0,51.0,54.9,363.0,7.1,1.0,3.0,2.0,5.0,32.0,1.0,0.0,1.0,23.7,23.7,5.2,TB,QB,17,2017
5.0,Andy Dalton,23.0,44.0,52.3,222.0,5.0,3.0,0.0,1.0,2.0,-2.0,0.0,0.0,1.0,20.7,20.7,1.6,CIN,QB,17,2017
6.0,Russell Wilson,18.0,29.0,62.1,221.0,7.6,2.0,0.0,3.0,5.0,36.0,0.0,0.0,1.0,20.4,20.4,90.4,SEA,QB,17,2017
7.0,David Fales,29.0,42.0,69.0,265.0,6.3,1.0,1.0,1.0,4.0,8.0,1.0,0.0,1.0,19.4,19.4,0.0,MIA,QB,17,2017
8.0,Matt Ryan,28.0,45.0,62.2,317.0,7.0,1.0,0.0,1.0,3.0,14.0,0.0,0.0,1.0,18.1,18.1,36.3,ATL,QB,17,2017
9.0,Tyrod Taylor,19.0,27.0,70.4,204.0,7.6,1.0,0.0,4.0,6.0,35.0,0.0,0.0,1.0,15.7,15.7,4.9,BUF,QB,17,2017
10.0,Jimmy Garoppolo,20.0,33.0,60.6,292.0,8.8,2.0,2.0,0.0,2.0,-1.0,0.0,0.0,1.0,15.6,15.6,23.3,SF,QB,17,2017
11.0,Tom Brady,18.0,37.0,48.6,190.0,5.1,2.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,15.6,15.6,99.1,NE,QB,17,2017
12.0,Joe Flacco,25.0,47.0,53.2,203.0,4.3,2.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,14.1,14.1,0.3,BAL,QB,17,2017
13.0,Drew Brees,22.0,30.0,73.3,245.0,8.2,1.0,0.0,2.0,1.0,2.0,0.0,0.0,1.0,14.0,14.0,35.7,NO,QB,17,2017
14.0,Paxton Lynch,21.0,31.0,67.7,254.0,8.2,2.0,2.0,5.0,3.0,13.0,0.0,1.0,1.0,13.5,13.5,0.1,DEN,QB,17,2017
15.0,Marcus Mariota,12.0,21.0,57.1,134.0,6.4,1.0,0.0,3.0,10.0,60.0,0.0,1.0,1.0,13.4,13.4,0.2,TEN,QB,17,2017
16.0,Dak Prescott,17.0,30.0,56.7,179.0,6.0,1.0,0.0,1.0,2.0,16.0,0.0,0.0,1.0,12.8,12.8,98.2,DAL,QB,17,2017
17.0,Case Keenum,21.0,29.0,72.4,189.0,6.5,1.0,0.0,2.0,3.0,0.0,0.0,0.0,1.0,11.6,11.6,0.9,MIN,QB,17,2017
18.0,Cam Newton,14.0,34.0,41.2,180.0,5.3,1.0,3.0,2.0,11.0,59.0,0.0,0.0,1.0,11.1,11.1,20.3,CAR,QB,17,2017
19.0,Jacoby Brissett,15.0,25.0,60.0,114.0,4.6,1.0,0.0,1.0,5.0,18.0,0.0,0.0,1.0,10.4,10.4,0.6,IND,QB,17,2017
21.0,Derek Carr,19.0,28.0,67.9,243.0,8.7,1.0,1.0,2.0,2.0,1.0,0.0,1.0,1.0,9.8,9.8,58.1,OAK,QB,17,2017
22.0,Brett Hundley,14.0,24.0,58.3,172.0,7.2,1.0,2.0,4.0,3.0,15.0,0.0,1.0,1.0,9.4,9.4,0.0,GB,QB,17,2017
23.0,Bryce Petty,19.0,36.0,52.8,232.0,6.4,0.0,0.0,4.0,1.0,-1.0,0.0,0.0,1.0,9.2,9.2,0.0,NYJ,QB,17,2017
24.0,Landry Jones,23.0,27.0,85.2,239.0,8.9,1.0,1.0,3.0,3.0,-6.0,0.0,1.0,1.0,9.0,9.0,0.0,PIT,QB,17,2017
25.0,Drew Stanton,15.0,34.0,44.1,145.0,4.3,1.0,1.0,1.0,1.0,-1.0,0.0,0.0,1.0,7.7,7.7,0.0,ARI,QB,17,2017
26.0,Nate Sudfeld,19.0,23.0,82.6,134.0,5.8,0.0,0.0,3.0,1.0,22.0,0.0,0.0,1.0,7.6,7.6,0.0,PHI,QB,17,2017
27.0,Kirk Cousins,20.0,37.0,54.1,158.0,4.3,0.0,3.0,3.0,1.0,12.0,1.0,0.0,1.0,7.5,7.5,70.7,WAS,QB,17,2017
28.0,Mitchell Trubisky,20.0,36.0,55.6,178.0,4.9,0.0,0.0,1.0,1.0,2.0,0.0,0.0,1.0,7.3,7.3,0.4,CHI,QB,17,2017
29.0,Eli Manning,10.0,28.0,35.7,132.0,4.7,1.0,1.0,2.0,3.0,-4.0,0.0,0.0,1.0,6.9,6.9,2.3,NYG,QB,17,2017
30.0,Sean Mannion,20.0,34.0,58.8,169.0,5.0,0.0,0.0,3.0,2.0,4.0,0.0,1.0,1.0,5.2,5.2,0.8,LAR,QB,17,2017
31.0,T.J. Yates,14.0,24.0,58.3,137.0,5.7,0.0,1.0,2.0,1.0,9.0,0.0,0.0,1.0,4.4,4.4,0.0,HOU,QB,17,2017
32.0,Blake Bortles,15.0,34.0,44.1,158.0,4.6,0.0,2.0,2.0,1.0,9.0,0.0,0.0,1.0,3.2,3.2,0.1,JAC,QB,17,2017
33.0,Joe Callahan,5.0,7.0,71.4,11.0,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.4,0.4,0.0,GB,QB,17,2017
34.0,Brian Hoyer,1.0,3.0,33.3,5.0,1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.2,0.2,0.0,CIN,QB,17,2017
35.0,Jay Cutler,1.0,2.0,50.0,6.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.2,0.2,0.2,MIA,QB,17,2017
132.0,Kellen Clemens,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,-2.0,0.0,0.0,1.0,-0.2,-0.2,0.0,LAC,QB,17,2017
133.0,Nick Foles,4.0,11.0,36.4,39.0,3.5,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,-0.4,-0.4,0.7,PHI,QB,17,2017
134.0,Tyler Bray,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,-2.0,-2.0,0.0,KC,QB,17,2017
