rank,player,passing_cmp,passing_att,passing_pct,passing_yds,passing_ya,passing_td,passing_int,passing_sacks,rushing_att,rushing_yds,rushing_td,fumbles_lost,games,fantasy_points,fantasy_points_per_game,rost,team,position,week,year
124,Derek Carr,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,58.1,LV,QB,5,2017
125,Teddy Bridgewater,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,15.6,DEN,QB,5,2017
126,Mike Glennon,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.8,NYG,QB,5,2017
127,Geno Smith,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.6,SEA,QB,5,2017
128,Sean Mannion,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.8,MIN,QB,5,2017
129,Taylor Heinicke,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,21.2,WAS,QB,5,2017
130,Trevor Siemian,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,1.1,NO,QB,5,2017
131,Marcus Mariota,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.2,LV,QB,5,2017
1,Kirk Cousins,25,37,67.6,330,8.9,2,1,1,4,26,1,0,1,27.8,27.8,70.7,MIN,QB,6,2017
2,Deshaun Watson,17,29,58.6,225,7.8,3,1,1,6,23,0,0,1,23.3,23.3,5.0,HOU,QB,6,2017
3,Carson Wentz,16,30,53.3,222,7.4,3,0,3,6,25,0,1,1,21.4,21.4,44.0,IND,QB,6,2017
4,Carson Palmer,18,22,81.8,283,12.9,3,1,2,5,-4,0,0,1,20.9,20.9,5.6,FA,QB,6,2017
5,Cam Newton,28,52,53.8,239,4.6,1,3,2,11,71,1,0,1,20.7,20.7,20.3,CAR,QB,6,2017
6,Ryan Fitzpatrick,22,32,68.8,290,9.1,3,2,2,2,12,0,0,1,20.6,20.6,6.1,WAS,QB,6,2017
7,Josh McCown,31,47,66.0,354,7.5,2,2,4,3,21,0,0,1,20.3,20.3,0.0,FA,QB,6,2017
8,Tom Brady,20,38,52.6,257,6.8,2,1,0,1,-1,0,0,1,16.2,16.2,99.1,FA,QB,6,2017
9,Trevor Siemian,29,50,58.0,376,7.5,1,2,4,1,9,0,0,1,15.9,15.9,1.1,NO,QB,6,2017
10,Alex Smith,19,34,55.9,246,7.2,1,0,3,4,13,0,0,1,15.1,15.1,5.0,FA,QB,6,2017
11,Matthew Stafford,25,52,48.1,312,6.0,3,3,5,2,4,0,2,1,14.9,14.9,97.2,LAR,QB,6,2017
12,Philip Rivers,25,36,69.4,268,7.4,1,0,1,2,-4,0,0,1,14.3,14.3,20.6,FA,QB,6,2017
13,Marcus Mariota,23,32,71.9,306,9.6,1,1,1,2,0,0,0,1,14.2,14.2,0.2,LV,QB,6,2017
14,Jacoby Brissett,21,37,56.8,212,5.7,1,0,1,4,15,0,0,1,14.0,14.0,0.6,MIA,QB,6,2017
15,Blake Bortles,23,35,65.7,241,6.9,1,1,5,2,19,0,0,1,13.5,13.5,0.1,NO,QB,6,2017
16,C.J. Beathard,19,36,52.8,245,6.8,1,1,2,1,14,0,0,1,13.2,13.2,0.0,JAC,QB,6,2017
17,Case Keenum,24,38,63.2,239,6.3,1,1,0,2,15,0,0,1,13.1,13.1,0.9,CLE,QB,6,2017
18,Ben Roethlisberger,17,25,68.0,252,10.1,1,1,1,2,-2,0,0,1,11.9,11.9,23.8,FA,QB,6,2017
19,Jay Cutler,19,33,57.6,151,4.6,2,1,0,1,-1,0,0,1,11.9,11.9,0.2,FA,QB,6,2017
20,Matt Ryan,24,35,68.6,248,7.1,1,1,2,0,0,0,0,1,11.9,11.9,36.3,ATL,QB,6,2017
21,Drew Brees,20,30,66.7,186,6.2,2,2,0,1,1,0,0,1,11.5,11.5,35.7,FA,QB,6,2017
22,Jared Goff,11,21,52.4,124,5.9,1,0,3,4,9,0,0,1,9.9,9.9,5.3,DET,QB,6,2017
23,Mitchell Trubisky,8,16,50.0,113,7.1,1,0,4,4,32,0,1,1,9.7,9.7,0.4,BUF,QB,6,2017
24,Eli Manning,11,19,57.9,128,6.7,1,0,3,1,0,0,0,1,9.1,9.1,2.3,FA,QB,6,2017
25,Kevin Hogan,20,37,54.1,140,3.8,1,3,4,5,36,0,0,1,7.2,7.2,0.0,TEN,QB,6,2017
26,Derek Carr,21,30,70.0,171,5.7,1,2,1,1,0,0,0,1,6.8,6.8,58.1,LV,QB,6,2017
27,Joe Flacco,24,41,58.5,180,4.4,0,2,3,1,2,0,0,1,5.4,5.4,0.3,NYJ,QB,6,2017
28,Brett Hundley,18,33,54.5,157,4.8,1,3,4,1,3,0,0,1,4.6,4.6,0.0,FA,QB,6,2017
29,Jameis Winston,5,10,50.0,61,6.1,0,0,0,0,0,0,0,1,2.4,2.4,5.2,NO,QB,6,2017
30,Brian Hoyer,4,11,36.4,34,3.1,0,0,1,0,0,0,0,1,1.4,1.4,0.0,NE,QB,6,2017
31,Aaron Rodgers,2,4,50.0,18,4.5,0,0,0,0,0,0,0,1,0.7,0.7,97.4,GB,QB,6,2017
32,Brock Osweiler,2,4,50.0,18,4.5,0,0,0,1,-1,0,0,1,0.6,0.6,0.0,FA,QB,6,2017
33,Sam Ehlinger,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.1,IND,QB,6,2017
34,Justin Fields,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,21.0,CHI,QB,6,2017
35,Kyle Trask,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.1,TB,QB,6,2017
36,Ben DiNucci,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.1,DAL,QB,6,2017
37,Jalen Morton,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,IND,QB,6,2017
38,Reid Sinnett,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,PHI,QB,6,2017
39,Feleipe Franks,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,ATL,QB,6,2017
40,Trey Lance,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,26.3,SF,QB,6,2017
41,Mac Jones,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,28.5,NE,QB,6,2017
42,Ian Book,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.8,NO,QB,6,2017
43,Trevor Lawrence,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,23.9,JAC,QB,6,2017
44,Chris Streveler,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,MIA,QB,6,2017
45,Daniel Jones,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,13.6,NYG,QB,6,2017
46,Will Grier,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,DAL,QB,6,2017
47,Brett Rypien,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,DEN,QB,6,2017
48,Dwayne Haskins,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.1,PIT,QB,6,2017
49,Easton Stick,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,LAC,QB,6,2017
50,Trace McSorley,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.3,ARI,QB,6,2017
51,Eric Dungey,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,CIN,QB,6,2017
52,Jake Browning,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,CIN,QB,6,2017
53,Gardner Minshew II,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,2.2,PHI,QB,6,2017
54,Kyler Murray,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,99.3,ARI,QB,6,2017
55,Drew Lock,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,1.5,DEN,QB,6,2017
56,Justin Herbert,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,98.8,LAC,QB,6,2017
57,Kurt Benkert,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,GB,QB,6,2017
58,Alex McGough,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,SEA,QB,6,2017
59,Tim Boyle,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.2,DET,QB,6,2017
60,John Wolford,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.1,LAR,QB,6,2017
61,Kyle Allen,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.1,WAS,QB,6,2017
62,Jarrett Stidham,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,NE,QB,6,2017
63,Steven Montez,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,DET,QB,6,2017
64,Shane Buechele,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,KC,QB,6,2017
65,Kellen Mond,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.2,MIN,QB,6,2017
66,Bryce Perkins,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,LAR,QB,6,2017
67,Tyler Huntley,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,28.7,BAL,QB,6,2017
68,Jake Luton,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,JAC,QB,6,2017
69,James Morgan,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,IND,QB,6,2017
70,Brian Lewerke,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,NYG,QB,6,2017
71,Jalen Hurts,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,94.4,PHI,QB,6,2017
72,David Blough,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,DET,QB,6,2017
73,John Lovett,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,MIA,QB,6,2017
74,Jordan Love,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,1.3,GB,QB,6,2017
75,Joe Burrow,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,88.3,CIN,QB,6,2017
76,Tua Tagovailoa,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,44.2,MIA,QB,6,2017
77,Jacob Eason,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.1,SEA,QB,6,2017
78,Jake Fromm,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.8,NYG,QB,6,2017
79,Ryan Willis,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,CHI,QB,6,2017
80,Zach Wilson,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,6.6,NYJ,QB,6,2017
81,Davis Mills,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,3.7,HOU,QB,6,2017
82,Danny Etling,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,GB,QB,6,2017
83,Lamar Jackson,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,94.0,BAL,QB,6,2017
84,Blaine Gabbert,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.1,TB,QB,6,2017
85,Andy Dalton,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,1.6,CHI,QB,6,2017
86,John David Booty,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,HOU,QB,6,2017
87,Erik Ainge,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,NYJ,QB,6,2017
88,Hunter Cantwell,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,BAL,QB,6,2017
89,Tyrod Taylor,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,4.9,HOU,QB,6,2017
90,Russell Wilson,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,90.4,SEA,QB,6,2017
91,Ben Chappell,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,WAS,QB,6,2017
92,Adam Froman,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,ATL,QB,6,2017
93,Nick Foles,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.7,CHI,QB,6,2017
94,Ryan Tannehill,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,62.7,TEN,QB,6,2017
95,Keith Null,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,CAR,QB,6,2017
96,Brett Ratliff,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,TEN,QB,6,2017
97,Brian Brohm,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,BUF,QB,6,2017
98,Chase Daniel,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.1,LAC,QB,6,2017
99,Chad Henne,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.1,KC,QB,6,2017
100,Josh Johnson,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,1.1,BAL,QB,6,2017
101,Colt McCoy,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.4,ARI,QB,6,2017
102,Nate Sudfeld,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,SF,QB,6,2017
103,Patrick Mahomes II,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,100.0,KC,QB,6,2017
104,Dak Prescott,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,98.2,DAL,QB,6,2017
105,Jeff Driskel,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,HOU,QB,6,2017
106,Brandon Allen,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.4,CIN,QB,6,2017
107,Mason Rudolph,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.3,PIT,QB,6,2017
108,Josh Rosen,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,ATL,QB,6,2017
109,Sam Darnold,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,5.5,CAR,QB,6,2017
110,Baker Mayfield,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,26.4,CLE,QB,6,2017
111,Logan Woodside,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,TEN,QB,6,2017
112,Josh Allen,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,100.0,BUF,QB,6,2017
113,Taysom Hill,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,53.2,NO,QB,6,2017
114,Mike White,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.8,NYJ,QB,6,2017
115,Joshua Dobbs,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,PIT,QB,6,2017
116,Davis Webb,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,NYG,QB,6,2017
117,Cooper Rush,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.3,DAL,QB,6,2017
118,Nick Mullens,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.3,CLE,QB,6,2017
119,P.J. Walker,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.1,CAR,QB,6,2017
120,Brett Smith,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,TB,QB,6,2017
121,AJ McCarron,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,ATL,QB,6,2017
122,Jimmy Garoppolo,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,23.3,SF,QB,6,2017
123,David Fales,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,NYJ,QB,6,2017
124,Teddy Bridgewater,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,15.6,DEN,QB,6,2017
125,Garrett Gilbert,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.1,WAS,QB,6,2017
126,Mike Glennon,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.8,NYG,QB,6,2017
127,Geno Smith,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.6,SEA,QB,6,2017
128,Sean Mannion,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.8,MIN,QB,6,2017
129,Taylor Heinicke,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,21.2,WAS,QB,6,2017
1,Carson Wentz,17,25,68.0,268,10.7,4,1,3,8,63,0,0,1,31.0,31.0,44.0,IND,QB,7,2017
2,Derek Carr,29,52,55.8,417,8.0,3,0,0,1,15,0,0,1,30.2,30.2,58.1,LV,QB,7,2017
3,Dak Prescott,16,25,64.0,234,9.4,3,0,0,4,26,1,0,1,30.0,30.0,98.2,DAL,QB,7,2017
4,Russell Wilson,27,39,69.2,334,8.6,3,0,1,2,10,0,0,1,26.4,26.4,90.4,SEA,QB,7,2017
5,Alex Smith,25,36,69.4,342,9.5,3,0,1,1,0,0,0,1,25.7,25.7,5.0,FA,QB,7,2017
6,Josh McCown,17,27,63.0,209,7.7,3,1,3,3,1,1,0,1,24.5,24.5,0.0,FA,QB,7,2017
7,Kirk Cousins,30,40,75.0,303,7.6,3,1,4,3,18,0,0,1,23.9,23.9,70.7,MIN,QB,7,2017
8,Jameis Winston,32,44,72.7,384,8.7,3,1,1,1,0,0,1,1,23.4,23.4,5.2,NO,QB,7,2017
9,Tyrod Taylor,20,33,60.6,268,8.1,1,0,1,6,53,0,0,1,20.0,20.0,4.9,HOU,QB,7,2017
10,Drew Brees,27,38,71.1,331,8.7,1,2,1,5,-1,1,0,1,19.1,19.1,35.7,FA,QB,7,2017
11,Jared Goff,22,37,59.5,235,6.4,1,1,1,2,13,1,0,1,18.7,18.7,5.3,DET,QB,7,2017
12,Tom Brady,21,29,72.4,249,8.6,2,0,2,5,5,0,0,1,18.5,18.5,99.1,FA,QB,7,2017
13,Matt Ryan,23,33,69.7,233,7.1,1,0,1,3,37,0,0,1,17.0,17.0,36.3,ATL,QB,7,2017
14,Ben Roethlisberger,14,24,58.3,224,9.3,2,0,0,3,-3,0,0,1,16.7,16.7,23.8,FA,QB,7,2017
15,Blake Bortles,18,26,69.2,330,12.7,1,0,1,4,11,0,1,1,16.3,16.3,0.1,NO,QB,7,2017
16,Philip Rivers,15,26,57.7,183,7.0,2,0,3,0,0,0,0,1,15.3,15.3,20.6,FA,QB,7,2017
17,C.J. Beathard,22,38,57.9,235,6.2,0,0,5,5,30,1,2,1,14.4,14.4,0.0,JAC,QB,7,2017
18,Matt Moore,13,21,61.9,188,9.0,2,1,1,0,0,0,0,1,13.5,13.5,0.0,FA,QB,7,2017
19,Brett Hundley,12,25,48.0,87,3.5,0,1,1,3,44,1,0,1,11.9,11.9,0.0,FA,QB,7,2017
20,Jay Cutler,12,16,75.0,138,8.6,2,1,2,0,0,0,0,1,11.5,11.5,0.2,FA,QB,7,2017
21,Joe Flacco,27,39,69.2,186,4.8,1,0,5,1,0,0,0,1,11.4,11.4,0.3,NYJ,QB,7,2017
22,Jacoby Brissett,22,37,59.5,200,5.4,0,0,10,5,31,0,0,1,11.1,11.1,0.6,MIA,QB,7,2017
23,Andy Dalton,17,30,56.7,140,4.7,2,2,4,3,8,0,0,1,10.4,10.4,1.6,CHI,QB,7,2017
24,Marcus Mariota,21,34,61.8,203,6.0,0,0,2,1,8,0,0,1,8.9,8.9,0.2,LV,QB,7,2017
25,Eli Manning,19,39,48.7,134,3.4,1,0,1,0,0,0,1,1,7.4,7.4,2.3,FA,QB,7,2017
26,Cam Newton,21,34,61.8,211,6.2,0,2,5,9,50,0,1,1,7.4,7.4,20.3,CAR,QB,7,2017
27,Case Keenum,20,31,64.5,188,6.1,0,1,0,1,9,0,0,1,6.4,6.4,0.9,CLE,QB,7,2017
28,Trevor Siemian,25,35,71.4,207,5.9,0,1,5,2,14,0,1,1,5.7,5.7,1.1,NO,QB,7,2017
29,Mitchell Trubisky,4,7,57.1,107,15.3,0,0,4,5,3,0,0,1,4.6,4.6,0.4,BUF,QB,7,2017
30,Carson Palmer,10,18,55.6,122,6.8,0,1,1,0,0,0,0,1,2.9,2.9,5.6,FA,QB,7,2017
31,Cody Kessler,10,19,52.6,121,6.4,0,1,2,1,-1,0,0,1,2.7,2.7,0.1,FA,QB,7,2017
32,Cooper Rush,1,2,50.0,2,1.0,0,0,0,2,13,0,0,1,1.4,1.4,0.3,DAL,QB,7,2017
33,Drew Stanton,5,14,35.7,66,4.7,0,1,2,1,4,0,0,1,0.9,0.9,0.0,FA,QB,7,2017
34,DeShone Kizer,12,20,60.0,114,5.7,0,2,0,0,0,0,0,1,0.6,0.6,0.0,FA,QB,7,2017
35,Ben DiNucci,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.1,DAL,QB,7,2017
36,Reid Sinnett,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,PHI,QB,7,2017
37,Jalen Morton,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,IND,QB,7,2017
38,Kyle Trask,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.1,TB,QB,7,2017
39,Sam Ehlinger,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.1,IND,QB,7,2017
40,Feleipe Franks,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,ATL,QB,7,2017
41,Trey Lance,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,26.3,SF,QB,7,2017
42,Trevor Lawrence,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,23.9,JAC,QB,7,2017
43,Mac Jones,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,28.5,NE,QB,7,2017
44,Ian Book,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.8,NO,QB,7,2017
45,Justin Fields,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,21.0,CHI,QB,7,2017
46,Aaron Rodgers,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,97.4,GB,QB,7,2017
47,Will Grier,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,DAL,QB,7,2017
48,Brett Rypien,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,DEN,QB,7,2017
49,Easton Stick,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,LAC,QB,7,2017
50,Drew Lock,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,1.5,DEN,QB,7,2017
51,Trace McSorley,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.3,ARI,QB,7,2017
52,Eric Dungey,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,CIN,QB,7,2017
53,Jake Browning,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,CIN,QB,7,2017
54,Gardner Minshew II,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,2.2,PHI,QB,7,2017
55,Kyler Murray,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,99.3,ARI,QB,7,2017
56,Jarrett Stidham,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,NE,QB,7,2017
57,Daniel Jones,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,13.6,NYG,QB,7,2017
58,Dwayne Haskins,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.1,PIT,QB,7,2017
59,Tim Boyle,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.2,DET,QB,7,2017
60,Kurt Benkert,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,GB,QB,7,2017
61,Kyle Allen,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.1,WAS,QB,7,2017
62,John Wolford,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.1,LAR,QB,7,2017
63,Justin Herbert,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,98.8,LAC,QB,7,2017
64,David Blough,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,DET,QB,7,2017
65,Chris Streveler,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,MIA,QB,7,2017
66,Bryce Perkins,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,LAR,QB,7,2017
67,Steven Montez,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,DET,QB,7,2017
68,Jake Luton,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,JAC,QB,7,2017
69,Shane Buechele,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,KC,QB,7,2017
70,James Morgan,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,IND,QB,7,2017
71,Brian Lewerke,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,NYG,QB,7,2017
72,Kellen Mond,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.2,MIN,QB,7,2017
73,John Lovett,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,MIA,QB,7,2017
74,Tyler Huntley,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,28.7,BAL,QB,7,2017
75,Joe Burrow,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,88.3,CIN,QB,7,2017
76,Tua Tagovailoa,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,44.2,MIA,QB,7,2017
77,Jacob Eason,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.1,SEA,QB,7,2017
78,Jake Fromm,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.8,NYG,QB,7,2017
79,Jordan Love,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,1.3,GB,QB,7,2017
80,Jalen Hurts,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,94.4,PHI,QB,7,2017
