player,passing_att,passing_cmp,passing_yds,passing_td,passing_int,rushing_att,rushing_yds,rushing_td,lst,fantasy_points,team,position,week,year
Matt Ryan,36.8,25.1,273.2,1.5,0.8,1.4,5.0,0.1,0.2,16.7,ATL,QB,12,2021
Daniel Jones,34.9,22.2,237.0,1.3,0.8,4.5,24.9,0.2,0.3,16.6,NYG,QB,12,2021
Mac Jones,32.7,22.7,245.7,1.5,0.7,2.5,10.1,0.1,0.1,16.4,NE,QB,12,2021
Tua Tagovailoa,35.8,23.6,239.2,1.4,0.9,3.2,13.7,0.2,0.1,16.3,MIA,QB,12,2021
Andy Dalton,31.6,19.9,236.5,1.4,0.6,2.6,12.3,0.1,0.2,16.1,CHI,QB,12,2021
Teddy Bridgewater,33.9,22.7,246.3,1.4,0.7,2.4,9.9,0.1,0.1,16.0,DEN,QB,12,2021
Trevor Lawrence,34.4,21.9,229.3,1.2,0.9,4.1,20.3,0.2,0.1,15.9,JAC,QB,12,2021
Ryan Tannehill,33.0,21.6,242.0,1.2,0.9,3.1,15.1,0.1,0.2,15.4,TEN,QB,12,2021
Baker Mayfield,31.6,20.0,240.9,1.3,0.8,1.9,8.4,0.1,0.2,15.0,CLE,QB,12,2021
Zach Wilson,33.7,20.9,238.0,1.3,1.3,1.9,8.6,0.1,0.1,14.4,NYJ,QB,12,2021
Jared Goff,33.4,21.3,229.4,1.2,0.8,1.3,5.0,0.1,0.2,13.4,DET,QB,12,2021
Trevor Siemian,31.6,18.5,198.5,1.4,0.8,1.2,5.6,0.0,0.2,13.0,NO,QB,12,2021
Taysom Hill,2.5,1.6,28.6,0.1,0.2,2.5,10.4,0.1,0.0,2.8,NO,QB,12,2021
Trey Lance,1.6,0.9,13.4,0.1,0.1,1.6,5.2,0.1,0.0,1.6,SF,QB,12,2021
Josh Johnson,3.6,2.3,22.3,0.1,0.1,0.2,0.7,0.0,0.0,1.2,BAL,QB,12,2021
Gardner Minshew II,1.2,0.8,15.2,0.1,0.0,0.3,0.8,0.0,0.0,1.1,PHI,QB,12,2021
Nick Foles,1.3,0.8,18.6,0.1,0.1,0.3,0.6,0.0,0.0,1.1,CHI,QB,12,2021
Jacoby Brissett,1.5,0.9,13.9,0.1,0.0,0.2,0.6,0.0,0.0,1.0,MIA,QB,12,2021
Mitchell Trubisky,1.6,1.0,11.7,0.1,0.0,0.3,1.0,0.0,0.0,1.0,BUF,QB,12,2021
Chase Daniel,1.6,1.0,11.3,0.1,0.0,0.2,1.1,0.0,0.0,1.0,LAC,QB,12,2021
P.J. Walker,1.4,0.9,9.9,0.1,0.0,0.3,1.2,0.0,0.0,0.9,CAR,QB,12,2021
Blaine Gabbert,1.7,1.0,14.6,0.1,0.0,0.2,0.2,0.0,0.0,0.9,TB,QB,12,2021
Drew Lock,1.3,0.9,11.5,0.1,0.0,0.2,0.8,0.0,0.0,0.9,DEN,QB,12,2021
Davis Mills,1.3,0.9,13.0,0.1,0.0,0.2,0.4,0.0,0.0,0.9,HOU,QB,12,2021
Mason Rudolph,1.5,0.9,9.6,0.1,0.0,0.3,0.9,0.0,0.0,0.9,PIT,QB,12,2021
Geno Smith,1.2,0.8,9.1,0.1,0.0,0.2,1.1,0.0,0.0,0.9,SEA,QB,12,2021
Cooper Rush,1.5,0.8,12.6,0.1,0.0,0.3,0.2,0.0,0.0,0.9,DAL,QB,12,2021
Tim Boyle,1.5,0.9,12.3,0.1,0.0,0.1,0.3,0.0,0.0,0.9,DET,QB,12,2021
Case Keenum,1.2,0.8,9.8,0.1,0.0,0.1,0.7,0.0,0.0,0.9,CLE,QB,12,2021
Brandon Allen,1.3,0.8,9.9,0.1,0.1,0.3,1.1,0.0,0.0,0.8,CIN,QB,12,2021
Josh Rosen,1.5,1.0,10.9,0.1,0.1,0.2,0.7,0.0,0.0,0.8,ATL,QB,12,2021
Sam Ehlinger,0.8,0.5,12.8,0.0,0.1,0.2,0.7,0.0,0.0,0.8,IND,QB,12,2021
C.J. Beathard,1.5,0.9,12.6,0.1,0.0,0.2,0.5,0.0,0.1,0.7,JAC,QB,12,2021
Mike Glennon,1.4,0.9,9.1,0.1,0.0,0.2,0.5,0.0,0.0,0.7,NYG,QB,12,2021
Jordan Love,1.3,0.8,9.8,0.1,0.0,0.3,0.5,0.0,0.0,0.7,GB,QB,12,2021
Brian Hoyer,1.3,0.9,10.5,0.1,0.1,0.3,0.3,0.0,0.0,0.7,NE,QB,12,2021
Kyle Allen,1.4,0.9,9.9,0.1,0.0,0.1,0.3,0.0,0.0,0.7,WAS,QB,12,2021
Marcus Mariota,0.7,0.5,9.1,0.0,0.0,0.3,1.1,0.0,0.0,0.7,LV,QB,12,2021
Tyler Huntley,1.3,0.8,10.9,0.0,0.1,0.3,0.8,0.0,0.0,0.6,BAL,QB,12,2021
Feleipe Franks,1.0,0.6,8.7,0.0,0.1,0.2,0.9,0.0,0.0,0.5,ATL,QB,12,2021
John Wolford,1.5,0.8,9.9,0.0,0.1,0.3,1.2,0.0,0.0,0.4,LAR,QB,12,2021
Sean Mannion,0.6,0.3,3.6,0.0,0.0,0.1,0.1,0.0,0.0,0.2,MIN,QB,12,2021
Lamar Jackson,33.3,21.3,253.8,1.6,1.0,10.6,65.9,0.2,0.3,23.1,BAL,QB,13,2021
Patrick Mahomes II,38.6,25.0,287.0,2.0,0.6,4.1,23.2,0.1,0.2,21.9,KC,QB,13,2021
Justin Herbert,38.3,25.4,286.5,1.9,0.9,4.1,23.6,0.2,0.1,21.2,LAC,QB,13,2021
Josh Allen,36.3,24.0,266.4,1.7,0.9,6.6,33.7,0.3,0.2,21.1,BUF,QB,13,2021
Kyler Murray,33.7,23.0,260.0,1.8,0.9,6.7,28.4,0.2,0.2,20.5,ARI,QB,13,2021
Matthew Stafford,34.6,23.1,285.3,2.1,0.6,1.9,6.2,0.1,0.1,20.0,LAR,QB,13,2021
Dak Prescott,37.0,24.8,283.4,1.9,0.7,3.2,12.6,0.1,0.2,19.8,DAL,QB,13,2021
Kirk Cousins,35.2,23.6,279.8,2.0,0.7,1.6,6.5,0.1,0.2,19.1,MIN,QB,13,2021
Derek Carr,35.0,23.6,280.8,1.8,0.6,1.8,7.1,0.1,0.2,18.6,LV,QB,13,2021
Carson Wentz,34.6,22.0,247.9,1.7,0.5,4.2,17.3,0.1,0.2,18.4,IND,QB,13,2021
Joe Burrow,33.9,22.5,256.2,1.8,0.9,2.5,10.5,0.1,0.2,18.1,CIN,QB,13,2021
Taylor Heinicke,34.7,23.0,245.4,1.5,1.0,4.7,24.1,0.1,0.1,17.9,WAS,QB,13,2021
Jimmy Garoppolo,34.9,23.5,277.9,1.6,0.7,2.4,6.5,0.1,0.2,17.5,SF,QB,13,2021
Tua Tagovailoa,35.9,24.1,252.5,1.6,0.9,3.4,13.7,0.2,0.2,17.5,MIA,QB,13,2021
Russell Wilson,28.6,19.3,225.3,1.5,0.6,3.5,19.7,0.1,0.2,16.4,SEA,QB,13,2021
Taysom Hill,30.3,19.6,195.6,1.2,0.8,8.3,35.4,0.3,0.2,16.4,NO,QB,13,2021
Daniel Jones,0.0,0.0,239.4,1.2,1.0,0.0,25.1,0.2,0.2,16.4,NYG,QB,13,2021
Matt Ryan,37.7,25.2,262.4,1.6,1.0,1.4,4.7,0.1,0.2,16.3,ATL,QB,13,2021
Teddy Bridgewater,35.2,23.5,261.5,1.3,0.8,2.5,10.0,0.1,0.2,16.3,DEN,QB,13,2021
Justin Fields,30.8,18.0,178.7,1.1,1.2,7.9,39.7,0.2,0.2,14.9,CHI,QB,13,2021
Mac Jones,34.7,23.8,245.8,1.2,0.9,2.4,10.1,0.1,0.2,14.8,NE,QB,13,2021
Trevor Lawrence,35.0,21.7,221.7,1.1,0.9,3.9,20.0,0.1,0.2,14.6,JAC,QB,13,2021
Gardner Minshew II,32.5,20.3,194.0,1.2,0.6,4.8,18.3,0.1,0.2,14.1,PHI,QB,13,2021
Jared Goff,32.7,21.0,226.4,1.2,0.8,1.3,5.4,0.1,0.2,13.5,DET,QB,13,2021
Tyrod Taylor,26.1,16.3,186.6,1.0,0.7,3.9,19.0,0.1,0.1,13.0,HOU,QB,13,2021
Mike Glennon,34.0,21.0,224.0,1.0,1.0,1.5,6.1,0.0,0.2,12.6,NYG,QB,13,2021
Zach Wilson,32.5,19.5,218.5,1.0,1.4,1.7,7.0,0.1,0.2,12.3,NYJ,QB,13,2021
Jalen Hurts,1.0,1.0,110.2,0.6,0.3,0.0,28.6,0.3,0.2,10.7,PHI,QB,13,2021
Andy Dalton,26.6,16.6,156.1,0.7,0.5,2.2,8.4,0.1,0.1,9.4,CHI,QB,13,2021
Davis Mills,31.7,20.8,124.1,0.6,0.7,1.5,1.9,0.0,0.1,6.7,HOU,QB,13,2021
Jake Fromm,7.4,3.9,37.9,0.2,0.3,0.3,1.2,0.0,0.0,2.1,NYG,QB,13,2021
Trey Lance,0.6,0.4,11.8,0.0,0.0,1.6,4.7,0.1,0.0,1.5,SF,QB,13,2021
Sam Ehlinger,0.0,0.0,20.5,0.1,0.1,0.0,0.8,0.0,0.0,1.4,IND,QB,13,2021
Trevor Siemian,2.6,1.4,15.1,0.2,0.1,0.2,1.0,0.0,0.0,1.2,NO,QB,13,2021
Jacoby Brissett,0.0,0.0,11.4,0.0,0.0,1.7,2.5,0.1,0.0,1.2,MIA,QB,13,2021
Drew Lock,1.4,0.9,16.7,0.1,0.1,0.3,0.6,0.0,0.0,1.1,DEN,QB,13,2021
Blaine Gabbert,1.4,1.0,12.4,0.1,0.0,0.2,0.5,0.0,0.0,0.9,TB,QB,13,2021
Mason Rudolph,1.4,0.9,9.5,0.1,0.0,0.3,1.0,0.0,0.0,0.9,PIT,QB,13,2021
Joe Flacco,1.3,0.8,13.7,0.1,0.1,0.2,0.4,0.0,0.1,0.9,NYJ,QB,13,2021
Colt McCoy,1.3,0.9,13.0,0.1,0.0,0.2,0.4,0.0,0.0,0.8,ARI,QB,13,2021
Chase Daniel,1.7,1.1,12.2,0.1,0.0,0.2,0.6,0.0,0.0,0.8,LAC,QB,13,2021
C.J. Beathard,1.5,0.8,11.8,0.1,0.0,0.2,0.5,0.0,0.0,0.8,JAC,QB,13,2021
Brandon Allen,1.3,0.9,11.0,0.1,0.0,0.3,0.5,0.0,0.0,0.8,CIN,QB,13,2021
Geno Smith,1.2,0.8,11.1,0.1,0.0,0.2,0.6,0.0,0.0,0.8,SEA,QB,13,2021
Mitchell Trubisky,1.5,1.0,10.0,0.1,0.0,0.3,0.8,0.0,0.0,0.8,BUF,QB,13,2021
Cooper Rush,1.5,0.9,10.1,0.1,0.0,0.3,0.2,0.0,0.0,0.7,DAL,QB,13,2021
Kyle Trask,1.2,0.8,8.0,0.1,0.0,0.1,0.2,0.0,0.0,0.7,TB,QB,13,2021
Josh Rosen,1.5,0.9,9.1,0.1,0.1,0.2,0.7,0.0,0.0,0.7,ATL,QB,13,2021
Chad Henne,1.6,1.0,10.5,0.1,0.0,0.2,0.5,0.0,0.0,0.7,KC,QB,13,2021
Mike White,1.3,0.8,8.7,0.1,0.1,0.2,0.1,0.0,0.0,0.7,NYJ,QB,13,2021
Kyle Allen,1.4,0.9,9.9,0.1,0.1,0.1,0.3,0.0,0.0,0.6,WAS,QB,13,2021
Tim Boyle,1.4,0.8,11.1,0.0,0.1,0.2,0.5,0.0,0.0,0.6,DET,QB,13,2021
Marcus Mariota,0.8,0.5,9.2,0.1,0.0,0.2,0.4,0.0,0.0,0.6,LV,QB,13,2021
Tyler Huntley,1.3,0.8,11.3,0.0,0.1,0.3,0.8,0.0,0.0,0.5,BAL,QB,13,2021
John Wolford,1.3,1.0,8.3,0.0,0.0,0.2,0.6,0.0,0.0,0.4,LAR,QB,13,2021
Feleipe Franks,0.9,0.6,5.4,0.0,0.1,0.2,0.9,0.0,0.0,0.2,ATL,QB,13,2021
Sean Mannion,0.6,0.3,3.7,0.0,0.0,0.1,0.1,0.0,0.0,0.2,MIN,QB,13,2021
Dwayne Haskins,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,PIT,QB,13,2021
Josh Allen,39.1,25.4,285.7,2.0,0.9,6.0,30.5,0.5,0.3,23.6,BUF,QB,14,2021
Patrick Mahomes II,38.2,24.9,281.6,2.1,0.5,4.2,22.6,0.2,0.2,22.0,KC,QB,14,2021
Lamar Jackson,33.1,21.0,247.6,1.3,1.1,10.0,61.4,0.4,0.3,22.0,BAL,QB,14,2021
Dak Prescott,37.9,25.5,294.9,2.1,0.6,3.1,13.4,0.1,0.3,21.4,DAL,QB,14,2021
Justin Herbert,38.4,25.5,279.8,2.0,0.9,4.3,22.6,0.2,0.2,21.1,LAC,QB,14,2021
Kyler Murray,33.3,22.6,254.4,1.8,0.9,7.1,30.8,0.3,0.2,20.9,ARI,QB,14,2021
Taysom Hill,29.9,18.7,218.7,1.3,1.0,8.9,49.3,0.6,0.3,20.8,NO,QB,14,2021
Aaron Rodgers,35.2,23.2,275.7,2.1,0.3,2.4,11.4,0.1,0.2,20.5,GB,QB,14,2021
Cam Newton,31.7,20.2,221.6,1.2,1.0,7.6,34.8,0.6,0.2,19.3,CAR,QB,14,2021
Matthew Stafford,36.0,24.2,284.4,1.9,0.6,1.7,6.1,0.0,0.1,18.8,LAR,QB,14,2021
Russell Wilson,29.7,20.1,240.1,1.8,0.6,3.9,21.6,0.1,0.2,18.3,SEA,QB,14,2021
Kirk Cousins,35.2,23.6,274.0,1.8,0.7,1.5,6.6,0.1,0.2,18.1,MIN,QB,14,2021
Ryan Tannehill,31.2,20.8,238.1,1.6,0.6,3.6,18.6,0.2,0.2,17.9,TEN,QB,14,2021
Teddy Bridgewater,32.9,21.9,255.2,1.7,0.8,2.8,12.3,0.1,0.2,17.8,DEN,QB,14,2021
Jimmy Garoppolo,33.1,22.0,273.5,1.7,0.7,2.0,5.6,0.1,0.2,17.7,SF,QB,14,2021
Taylor Heinicke,35.6,23.2,250.5,1.5,1.1,3.8,21.1,0.1,0.2,17.4,WAS,QB,14,2021
Joe Burrow,33.1,21.9,254.5,1.7,0.9,2.2,9.2,0.1,0.2,17.3,CIN,QB,14,2021
Derek Carr,36.5,24.1,282.9,1.5,0.8,2.4,9.5,0.1,0.2,17.2,LV,QB,14,2021
Baker Mayfield,32.0,19.8,243.9,1.3,0.8,2.4,8.8,0.1,0.2,15.3,CLE,QB,14,2021
Justin Fields,31.8,19.2,214.8,1.0,1.1,6.9,35.8,0.2,0.4,15.1,CHI,QB,14,2021
Trevor Lawrence,34.4,20.9,222.0,1.0,0.8,3.8,19.2,0.1,0.2,14.4,JAC,QB,14,2021
Matt Ryan,34.6,23.3,242.8,1.2,0.9,1.7,6.3,0.1,0.2,14.2,ATL,QB,14,2021
Zach Wilson,33.8,20.3,229.3,1.2,1.3,2.0,7.8,0.1,0.2,13.4,NYJ,QB,14,2021
Davis Mills,34.5,22.3,243.3,1.0,1.0,2.0,7.8,0.0,0.2,13.3,HOU,QB,14,2021
Mike Glennon,34.9,21.7,228.9,1.1,1.0,1.5,7.1,0.0,0.2,13.1,NYG,QB,14,2021
Jared Goff,34.1,21.3,228.3,1.0,0.8,1.3,5.2,0.0,0.3,12.3,DET,QB,14,2021
Trey Lance,0.6,0.4,5.2,0.0,0.0,1.6,8.1,0.1,0.0,1.6,SF,QB,14,2021
Trevor Siemian,2.6,1.5,16.4,0.2,0.0,0.1,0.7,0.0,0.0,1.3,NO,QB,14,2021
Drew Lock,1.4,0.9,11.4,0.1,0.0,0.3,1.2,0.0,0.0,1.0,DEN,QB,14,2021
Chase Daniel,1.7,1.1,11.4,0.1,0.0,0.2,1.1,0.0,0.0,1.0,LAC,QB,14,2021
Mitchell Trubisky,1.5,1.0,10.6,0.1,0.0,0.3,1.1,0.0,0.0,0.9,BUF,QB,14,2021
Chad Henne,1.6,1.0,10.6,0.1,0.0,0.2,1.0,0.0,0.0,0.9,KC,QB,14,2021
Geno Smith,1.2,0.8,9.9,0.1,0.0,0.2,1.1,0.0,0.0,0.9,SEA,QB,14,2021
Jordan Love,1.4,0.8,9.6,0.1,0.0,0.3,1.1,0.0,0.0,0.9,GB,QB,14,2021
Mason Rudolph,1.4,0.9,9.5,0.1,0.0,0.3,1.0,0.0,0.0,0.9,PIT,QB,14,2021
Brandon Allen,1.3,0.9,9.2,0.1,0.0,0.3,1.0,0.0,0.0,0.9,CIN,QB,14,2021
Case Keenum,1.2,0.8,9.6,0.1,0.0,0.1,0.7,0.0,0.0,0.9,CLE,QB,14,2021
Colt McCoy,1.3,0.9,9.4,0.1,0.0,0.2,0.7,0.0,0.0,0.8,ARI,QB,14,2021
Cooper Rush,1.5,0.9,9.9,0.1,0.0,0.3,0.2,0.0,0.0,0.8,DAL,QB,14,2021
Blaine Gabbert,1.7,0.9,9.7,0.1,0.0,0.2,0.2,0.0,0.0,0.8,TB,QB,14,2021
P.J. Walker,1.4,0.9,9.6,0.1,0.1,0.3,1.1,0.0,0.0,0.8,CAR,QB,14,2021
Kyle Allen,1.4,0.9,9.7,0.1,0.1,0.1,0.6,0.0,0.0,0.7,WAS,QB,14,2021
Mike White,1.3,0.8,8.7,0.1,0.1,0.2,0.1,0.0,0.0,0.7,NYJ,QB,14,2021
Marcus Mariota,0.8,0.5,5.8,0.1,0.0,0.2,1.1,0.0,0.0,0.5,LV,QB,14,2021
Joe Flacco,1.3,0.8,9.1,0.1,0.1,0.2,0.7,0.0,0.1,0.5,NYJ,QB,14,2021
John Wolford,1.5,0.9,9.6,0.0,0.0,0.3,1.1,0.0,0.0,0.5,LAR,QB,14,2021
C.J. Beathard,1.5,0.8,8.2,0.0,0.0,0.2,0.9,0.0,0.0,0.4,JAC,QB,14,2021
Tyler Huntley,1.3,0.8,8.8,0.0,0.1,0.3,1.5,0.0,0.0,0.4,BAL,QB,14,2021
Tyrod Taylor,1.3,0.9,9.4,0.0,0.1,0.2,0.8,0.0,0.0,0.4,HOU,QB,14,2021
Tim Boyle,1.4,0.8,7.7,0.0,0.0,0.2,0.2,0.0,0.0,0.3,DET,QB,14,2021
Jake Fromm,1.0,0.5,5.2,0.0,0.0,0.1,0.2,0.0,0.0,0.2,NYG,QB,14,2021
Logan Woodside,0.6,0.4,4.9,0.0,0.0,0.3,0.3,0.0,0.0,0.2,TEN,QB,14,2021
Feleipe Franks,0.9,0.6,5.4,0.0,0.1,0.2,0.9,0.0,0.0,0.2,ATL,QB,14,2021
Sean Mannion,0.6,0.3,3.7,0.0,0.0,0.1,0.1,0.0,0.0,0.2,MIN,QB,14,2021
Davis Webb,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NYG,QB,14,2021
Josh Allen,35.3,22.9,252.1,2.1,0.8,7.3,39.6,0.4,0.3,23.5,BUF,QB,15,2021
Kyler Murray,32.2,22.1,268.2,1.9,0.6,7.3,31.8,0.3,0.2,22.7,ARI,QB,15,2021
Justin Herbert,39.8,26.2,299.1,2.0,0.9,4.2,23.3,0.2,0.1,22.2,LAC,QB,15,2021
Patrick Mahomes II,37.8,24.6,275.3,2.0,0.6,3.9,19.9,0.2,0.2,21.0,KC,QB,15,2021
Aaron Rodgers,36.0,23.5,291.8,2.0,0.4,1.9,7.9,0.1,0.1,20.5,GB,QB,15,2021
Dak Prescott,37.8,25.5,284.6,2.1,0.7,3.2,11.6,0.1,0.2,20.4,DAL,QB,15,2021
Jalen Hurts,25.9,15.9,187.2,1.2,0.5,9.9,56.2,0.4,0.2,19.8,PHI,QB,15,2021
Matthew Stafford,35.6,23.9,291.3,2.0,0.6,1.5,3.6,0.0,0.1,19.5,LAR,QB,15,2021
Taysom Hill,30.1,18.9,205.6,1.1,1.0,8.8,48.2,0.5,0.2,19.4,NO,QB,15,2021
Tua Tagovailoa,35.3,24.2,261.7,1.8,0.6,3.1,11.1,0.2,0.1,19.3,MIA,QB,15,2021
Kirk Cousins,34.3,23.0,268.9,2.0,0.7,2.5,6.3,0.1,0.2,18.7,MIN,QB,15,2021
Jimmy Garoppolo,31.8,21.3,254.8,1.9,0.6,1.8,4.6,0.1,0.2,17.7,SF,QB,15,2021
Justin Fields,31.5,19.1,213.7,1.2,1.0,7.8,42.6,0.2,0.3,17.1,CHI,QB,15,2021
Derek Carr,34.7,23.2,266.9,1.6,0.8,2.2,7.4,0.1,0.2,17.1,LV,QB,15,2021
Russell Wilson,31.5,20.9,236.8,1.5,0.7,3.3,15.4,0.1,0.1,16.6,SEA,QB,15,2021
Joe Burrow,32.3,20.6,255.0,1.6,1.0,1.9,8.0,0.1,0.1,16.5,CIN,QB,15,2021
Tyler Huntley,33.2,21.3,227.7,1.1,1.2,6.3,34.5,0.1,0.3,16.2,BAL,QB,15,2021
Ryan Tannehill,30.5,19.8,225.1,1.3,0.7,3.7,17.6,0.2,0.2,16.0,TEN,QB,15,2021
Carson Wentz,33.2,20.5,225.0,1.5,0.8,3.4,13.7,0.1,0.2,15.7,IND,QB,15,2021
Teddy Bridgewater,32.8,21.5,236.5,1.3,0.8,2.3,8.8,0.1,0.1,15.2,DEN,QB,15,2021
Trevor Lawrence,33.3,21.3,225.4,1.1,1.1,3.8,19.5,0.2,0.2,15.1,JAC,QB,15,2021
Mac Jones,31.4,21.6,232.1,1.3,0.6,2.3,9.0,0.1,0.1,15.0,NE,QB,15,2021
Matt Ryan,35.1,23.6,246.6,1.3,0.9,1.6,4.3,0.1,0.2,14.6,ATL,QB,15,2021
Nick Mullens,31.0,19.6,231.6,1.3,0.9,1.9,4.8,0.0,0.2,14.0,CLE,QB,15,2021
Davis Mills,33.5,21.8,235.1,1.1,0.9,2.3,7.3,0.0,0.1,13.7,HOU,QB,15,2021
Garrett Gilbert,30.2,19.8,214.9,1.0,0.9,3.1,14.6,0.1,0.1,13.7,WAS,QB,15,2021
Cam Newton,25.4,15.7,166.1,0.7,0.8,6.8,33.6,0.3,0.2,13.5,CAR,QB,15,2021
Zach Wilson,33.8,20.2,223.3,1.1,1.4,2.6,10.8,0.1,0.1,13.3,NYJ,QB,15,2021
Jared Goff,34.1,21.7,220.5,1.1,0.8,1.2,4.4,0.1,0.3,12.8,DET,QB,15,2021
Taylor Heinicke,25.1,17.5,166.0,1.0,0.7,3.1,16.4,0.1,0.1,12.0,WAS,QB,15,2021
Mike Glennon,30.3,18.1,206.9,1.0,1.0,1.3,5.4,0.1,0.2,11.7,NYG,QB,15,2021
Kyle Allen,22.1,14.0,144.2,0.7,0.6,1.6,4.8,0.0,0.2,8.0,WAS,QB,15,2021
P.J. Walker,10.3,6.2,64.4,0.2,0.3,0.6,1.8,0.0,0.1,3.0,CAR,QB,15,2021
Jake Fromm,6.3,3.7,35.7,0.1,0.3,0.3,0.9,0.0,0.0,1.8,NYG,QB,15,2021
Gardner Minshew II,4.3,2.7,22.2,0.2,0.1,0.6,1.5,0.0,0.1,1.5,PHI,QB,15,2021
Jacoby Brissett,1.5,1.1,22.1,0.1,0.0,0.2,0.4,0.0,0.0,1.5,MIA,QB,15,2021
Trey Lance,0.6,0.4,9.4,0.0,0.0,1.6,3.9,0.1,0.0,1.3,SF,QB,15,2021
Nick Foles,0.0,0.0,24.3,0.1,0.2,0.0,0.2,0.0,0.0,1.2,CHI,QB,15,2021
Colt McCoy,1.3,1.0,17.2,0.1,0.0,0.2,0.4,0.0,0.0,1.0,ARI,QB,15,2021
Marcus Mariota,1.5,1.0,11.2,0.1,0.0,0.2,1.0,0.0,0.0,0.9,LV,QB,15,2021
Jeff Driskel,0.0,0.0,17.9,0.1,0.1,0.0,0.1,0.0,0.0,0.9,HOU,QB,15,2021
Mitchell Trubisky,1.5,1.0,10.0,0.1,0.0,0.3,1.2,0.0,0.0,0.9,BUF,QB,15,2021
C.J. Beathard,1.5,0.9,13.7,0.1,0.0,0.2,0.5,0.0,0.0,0.9,JAC,QB,15,2021
Drew Lock,1.3,0.9,9.6,0.1,0.0,0.3,1.3,0.0,0.0,0.9,DEN,QB,15,2021
Mason Rudolph,1.6,1.0,10.5,0.1,0.0,0.2,0.8,0.0,0.0,0.9,PIT,QB,15,2021
Joe Flacco,1.4,0.8,15.4,0.1,0.1,0.2,0.5,0.0,0.1,0.9,NYJ,QB,15,2021
Tyrod Taylor,1.3,0.9,9.6,0.1,0.0,0.2,0.8,0.0,0.0,0.9,HOU,QB,15,2021
Chad Henne,1.5,0.9,10.2,0.1,0.0,0.2,0.5,0.0,0.0,0.9,KC,QB,15,2021
Chase Daniel,1.6,1.0,11.7,0.1,0.1,0.3,0.8,0.0,0.0,0.8,LAC,QB,15,2021
Geno Smith,1.2,0.8,8.4,0.1,0.0,0.2,1.0,0.0,0.0,0.8,SEA,QB,15,2021
Blaine Gabbert,1.6,0.9,11.9,0.1,0.0,0.2,0.4,0.0,0.0,0.8,TB,QB,15,2021
Jordan Love,1.5,0.9,12.7,0.1,0.0,0.2,0.5,0.0,0.0,0.8,GB,QB,15,2021
Josh Johnson,1.3,0.8,8.7,0.1,0.1,0.3,1.5,0.0,0.0,0.8,BAL,QB,15,2021
Trevor Siemian,1.1,0.7,7.1,0.1,0.0,0.2,1.0,0.0,0.0,0.8,NO,QB,15,2021
Cooper Rush,1.6,0.9,12.5,0.1,0.0,0.3,0.2,0.0,0.0,0.8,DAL,QB,15,2021
Brian Hoyer,1.2,0.8,9.0,0.1,0.0,0.3,0.2,0.0,0.0,0.8,NE,QB,15,2021
Kyle Trask,1.2,0.7,8.6,0.1,0.0,0.1,0.2,0.0,0.0,0.8,TB,QB,15,2021
Brandon Allen,1.3,0.8,12.7,0.1,0.1,0.2,0.5,0.0,0.0,0.8,CIN,QB,15,2021
Andy Dalton,1.2,0.7,8.5,0.1,0.1,0.3,1.2,0.0,0.0,0.8,CHI,QB,15,2021
Tim Boyle,1.4,0.8,11.9,0.0,0.0,0.2,0.1,0.0,0.0,0.6,DET,QB,15,2021
Sam Ehlinger,0.7,0.4,9.9,0.0,0.1,0.2,0.5,0.0,0.0,0.6,IND,QB,15,2021
John Wolford,1.5,0.9,10.5,0.0,0.0,0.3,0.9,0.0,0.0,0.5,LAR,QB,15,2021
Logan Woodside,0.6,0.4,9.5,0.0,0.0,0.3,0.3,0.0,0.0,0.5,TEN,QB,15,2021
Lamar Jackson,1.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,BAL,QB,15,2021
Feleipe Franks,0.9,0.6,5.4,0.0,0.1,0.2,0.9,0.0,0.0,0.2,ATL,QB,15,2021
Sean Mannion,0.6,0.3,4.0,0.0,0.0,0.1,0.1,0.0,0.0,0.2,MIN,QB,15,2021
Justin Herbert,36.2,24.0,277.2,2.3,0.8,4.5,23.7,0.2,0.1,22.9,LAC,QB,16,2021
Jalen Hurts,28.8,17.6,208.3,1.3,0.6,10.2,58.6,0.6,0.2,21.9,PHI,QB,16,2021
Patrick Mahomes II,37.5,24.2,284.0,2.0,0.6,4.5,25.1,0.2,0.2,21.7,KC,QB,16,2021
Kyler Murray,34.3,23.2,264.1,1.8,0.7,6.8,30.7,0.3,0.2,21.5,ARI,QB,16,2021
Aaron Rodgers,35.8,23.8,280.3,2.1,0.4,2.2,10.0,0.1,0.1,20.6,GB,QB,16,2021
Josh Allen,35.8,22.6,251.3,1.6,1.0,6.7,38.0,0.2,0.2,20.2,BUF,QB,16,2021
Dak Prescott,36.0,24.4,273.3,2.0,0.6,3.0,11.9,0.1,0.2,19.8,DAL,QB,16,2021
Matthew Stafford,35.2,23.4,288.2,2.0,0.6,1.7,5.5,0.0,0.1,19.6,LAR,QB,16,2021
Joe Burrow,32.1,21.0,261.3,1.8,0.7,2.5,10.5,0.1,0.1,18.3,CIN,QB,16,2021
Russell Wilson,30.2,19.8,232.5,1.8,0.6,3.2,17.1,0.1,0.2,17.7,SEA,QB,16,2021
