rank,player,passing_cmp,passing_att,passing_pct,passing_yds,passing_ya,passing_td,passing_int,passing_sacks,rushing_att,rushing_yds,rushing_td,fumbles_lost,games,fantasy_points,fantasy_points_per_game,rost,team,position,week,year
78,Adam Froman,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,ATL,QB,5,2010
79,Ryan Tannehill,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,62.7,TEN,QB,5,2010
80,Derek Anderson,1,2,50.0,6,3.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,FA,QB,5,2010
81,Eli Manning,27,42,64.3,297,7.1,3,2,0,6,9,0,0,1,0.0,0.0,2.3,FA,QB,5,2010
82,Jason Campbell,13,18,72.2,159,8.8,1,0,3,4,7,0,0,1,0.0,0.0,0.0,FA,QB,5,2010
83,Chase Daniel,0,0,0.0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.1,LAC,QB,5,2010
84,Brian Hoyer,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,NE,QB,5,2010
85,Brett Ratliff,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,TEN,QB,5,2010
86,Brian Brohm,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,BUF,QB,5,2010
87,Bruce Gradkowski,1,7,14.3,14,2.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,FA,QB,5,2010
88,Caleb Hanie,2,3,66.7,19,6.3,0,0,1,1,-1,0,0,1,0.0,0.0,0.0,FA,QB,5,2010
89,Carson Palmer,21,36,58.3,209,5.8,2,3,0,1,3,0,0,1,0.0,0.0,5.6,FA,QB,5,2010
90,Chad Henne,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.1,KC,QB,5,2010
91,Josh Freeman,20,33,60.6,280,8.5,1,1,3,3,20,0,0,1,0.0,0.0,0.2,FA,QB,5,2010
92,Philip Rivers,27,42,64.3,431,10.3,2,0,3,1,14,0,2,1,0.0,0.0,20.6,FA,QB,5,2010
93,Seneca Wallace,11,15,73.3,139,9.3,1,0,2,0,0,0,0,1,0.0,0.0,0.0,FA,QB,5,2010
94,Shaun Hill,21,32,65.6,227,7.1,3,0,1,2,9,0,0,1,0.0,0.0,0.0,FA,QB,5,2010
95,Tony Romo,31,46,67.4,406,8.8,3,3,6,1,9,0,0,1,0.0,0.0,0.1,FA,QB,5,2010
96,Sam Bradford,23,45,51.1,215,4.8,0,2,1,0,0,0,0,1,0.0,0.0,0.0,FA,QB,5,2010
97,Jimmy Clausen,9,22,40.9,61,2.8,0,1,5,2,0,0,0,1,0.0,0.0,0.0,FA,QB,5,2010
98,Colt McCoy,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.4,ARI,QB,5,2010
99,Peyton Manning,26,44,59.1,244,5.5,0,1,1,3,-3,0,0,1,0.0,0.0,0.0,FA,QB,5,2010
100,Keith Null,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,CAR,QB,5,2010
101,Kevin Kolb,21,31,67.7,253,8.2,1,0,4,3,17,0,1,1,0.0,0.0,0.0,FA,QB,5,2010
102,Kyle Orton,23,38,60.5,314,8.3,2,0,1,0,0,0,0,1,0.0,0.0,0.0,FA,QB,5,2010
103,Matthew Stafford,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,97.2,LAR,QB,5,2010
104,Mark Sanchez,21,44,47.7,191,4.3,0,0,2,0,0,0,0,1,0.0,0.0,0.1,FA,QB,5,2010
105,Matt Cassel,16,29,55.2,156,5.4,0,0,1,1,1,0,0,1,0.0,0.0,0.0,FA,QB,5,2010
106,Sam Darnold,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,5.5,CAR,QB,5,2010
107,Jacoby Brissett,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.6,MIA,QB,5,2010
108,Brandon Allen,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.4,CIN,QB,5,2010
109,Kevin Hogan,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,TEN,QB,5,2010
110,Nate Sudfeld,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,SF,QB,5,2010
111,Jeff Driskel,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,HOU,QB,5,2010
112,Dak Prescott,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,98.2,DAL,QB,5,2010
113,Jared Goff,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,5.3,DET,QB,5,2010
114,Carson Wentz,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,44.0,IND,QB,5,2010
115,Nick Mullens,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.3,CLE,QB,5,2010
116,P.J. Walker,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.1,CAR,QB,5,2010
117,Taysom Hill,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,53.2,NO,QB,5,2010
118,Mason Rudolph,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.3,PIT,QB,5,2010
119,Josh Rosen,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,ATL,QB,5,2010
120,Patrick Mahomes II,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,100.0,KC,QB,5,2010
121,Mitchell Trubisky,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.4,BUF,QB,5,2010
122,Deshaun Watson,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,5.0,HOU,QB,5,2010
123,Joshua Dobbs,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,PIT,QB,5,2010
124,Davis Webb,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,NYG,QB,5,2010
125,C.J. Beathard,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,JAC,QB,5,2010
126,Cooper Rush,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.3,DAL,QB,5,2010
127,Trevor Siemian,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,1.1,NO,QB,5,2010
128,Teddy Bridgewater,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,15.6,DEN,QB,5,2010
129,Blake Bortles,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.1,NO,QB,5,2010
130,AJ McCarron,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,ATL,QB,5,2010
131,Derek Carr,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,58.1,LV,QB,5,2010
132,Jimmy Garoppolo,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,23.3,SF,QB,5,2010
133,Brett Smith,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,TB,QB,5,2010
134,David Fales,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,NYJ,QB,5,2010
135,Garrett Gilbert,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.1,WAS,QB,5,2010
136,Geno Smith,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.6,SEA,QB,5,2010
137,Mike Glennon,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.8,NYG,QB,5,2010
138,Sean Mannion,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.8,MIN,QB,5,2010
139,Marcus Mariota,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.2,LV,QB,5,2010
140,Jameis Winston,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,5.2,NO,QB,5,2010
141,Taylor Heinicke,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,21.2,WAS,QB,5,2010
142,Matt Moore,5,10,50.0,35,3.5,0,2,0,0,0,0,0,1,-2.6,-2.6,0.0,FA,QB,5,2010
1,Aaron Rodgers,18,33,54.5,313,9.5,1,1,5,4,14,1,0,1,21.9,21.9,97.4,GB,QB,6,2010
2,Ben Roethlisberger,16,27,59.3,257,9.5,3,1,0,1,5,0,0,1,20.8,20.8,23.8,FA,QB,6,2010
3,Drew Brees,21,32,65.6,263,8.2,3,1,0,2,2,0,0,1,20.7,20.7,35.7,FA,QB,6,2010
4,Matt Schaub,25,33,75.8,305,9.2,2,0,2,1,3,0,0,1,20.5,20.5,0.0,FA,QB,6,2010
5,Joe Flacco,27,35,77.1,285,8.1,2,0,3,2,5,0,0,1,19.9,19.9,0.3,NYJ,QB,6,2010
6,Chad Henne,23,39,59.0,231,5.9,2,1,0,2,9,0,0,1,16.1,16.1,0.1,KC,QB,6,2010
7,Alex Smith,16,33,48.5,196,5.9,2,0,2,4,-2,0,0,1,15.6,15.6,5.0,FA,QB,6,2010
8,Matt Ryan,23,42,54.8,250,6.0,2,1,3,1,3,0,1,1,14.3,14.3,36.3,ATL,QB,6,2010
9,Colt McCoy,23,33,69.7,281,8.5,1,2,5,4,22,0,0,1,13.4,13.4,0.4,ARI,QB,6,2010
10,Drew Stanton,19,34,55.9,222,6.5,1,1,2,3,30,0,1,1,11.9,11.9,0.0,FA,QB,6,2010
11,Tom Brady,27,44,61.4,292,6.6,1,2,3,2,1,0,0,1,11.8,11.8,99.1,FA,QB,6,2010
12,Josh Johnson,2,4,50.0,17,4.3,0,0,1,1,11,0,0,1,1.8,1.8,1.1,BAL,QB,6,2010
13,Jalen Morton,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,IND,QB,6,2010
14,Reid Sinnett,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,PHI,QB,6,2010
15,Ben DiNucci,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.1,DAL,QB,6,2010
16,Brian Lewerke,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,NYG,QB,6,2010
17,Chris Streveler,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,MIA,QB,6,2010
18,Trevor Lawrence,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,23.9,JAC,QB,6,2010
19,Justin Fields,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,21.0,CHI,QB,6,2010
20,Kyle Trask,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.1,TB,QB,6,2010
21,Sam Ehlinger,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.1,IND,QB,6,2010
22,Feleipe Franks,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,ATL,QB,6,2010
23,Trey Lance,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,26.3,SF,QB,6,2010
24,Ian Book,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.8,NO,QB,6,2010
25,Jake Luton,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,JAC,QB,6,2010
26,Mac Jones,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,28.5,NE,QB,6,2010
27,James Morgan,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,IND,QB,6,2010
28,John Wolford,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.1,LAR,QB,6,2010
29,Dwayne Haskins,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.1,PIT,QB,6,2010
30,Drew Lock,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,1.5,DEN,QB,6,2010
31,Daniel Jones,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,13.6,NYG,QB,6,2010
32,Will Grier,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,DAL,QB,6,2010
33,Brett Rypien,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,DEN,QB,6,2010
34,Kyle Allen,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.1,WAS,QB,6,2010
35,Kurt Benkert,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,GB,QB,6,2010
36,Mike White,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.8,NYJ,QB,6,2010
37,Danny Etling,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,GB,QB,6,2010
38,Alex McGough,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,SEA,QB,6,2010
39,Tim Boyle,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.2,DET,QB,6,2010
40,Steven Montez,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,DET,QB,6,2010
41,Jalen Hurts,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,94.4,PHI,QB,6,2010
42,Joe Burrow,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,88.3,CIN,QB,6,2010
43,Tua Tagovailoa,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,44.2,MIA,QB,6,2010
44,Jacob Eason,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.1,SEA,QB,6,2010
45,Jake Fromm,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.8,NYG,QB,6,2010
46,Jordan Love,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,1.3,GB,QB,6,2010
47,Tyler Huntley,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,28.7,BAL,QB,6,2010
48,Shane Buechele,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,KC,QB,6,2010
49,Kellen Mond,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.2,MIN,QB,6,2010
50,Bryce Perkins,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,LAR,QB,6,2010
51,Easton Stick,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,LAC,QB,6,2010
52,Justin Herbert,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,98.8,LAC,QB,6,2010
53,Trace McSorley,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.3,ARI,QB,6,2010
54,Eric Dungey,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,CIN,QB,6,2010
55,Jake Browning,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,CIN,QB,6,2010
56,Gardner Minshew II,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,2.2,PHI,QB,6,2010
57,Kyler Murray,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,99.3,ARI,QB,6,2010
58,Jarrett Stidham,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,NE,QB,6,2010
59,David Blough,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,DET,QB,6,2010
60,John Lovett,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,MIA,QB,6,2010
61,Ryan Willis,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,CHI,QB,6,2010
62,Josh Allen,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,100.0,BUF,QB,6,2010
63,Zach Wilson,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,6.6,NYJ,QB,6,2010
64,Davis Mills,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,3.7,HOU,QB,6,2010
65,Lamar Jackson,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,94.0,BAL,QB,6,2010
66,Blaine Gabbert,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.1,TB,QB,6,2010
67,Cam Newton,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,20.3,CAR,QB,6,2010
68,Andy Dalton,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,1.6,CHI,QB,6,2010
69,John David Booty,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,HOU,QB,6,2010
70,Erik Ainge,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,NYJ,QB,6,2010
71,Hunter Cantwell,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,BAL,QB,6,2010
72,Russell Wilson,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,90.4,SEA,QB,6,2010
73,Case Keenum,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.9,CLE,QB,6,2010
74,Kirk Cousins,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,70.7,MIN,QB,6,2010
75,Tyrod Taylor,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,4.9,HOU,QB,6,2010
76,Ben Chappell,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,WAS,QB,6,2010
77,Adam Froman,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,ATL,QB,6,2010
78,Nick Foles,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.7,CHI,QB,6,2010
79,Ryan Tannehill,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,62.7,TEN,QB,6,2010
80,Eli Manning,20,30,66.7,177,5.9,2,0,2,1,-1,0,0,1,0.0,0.0,2.3,FA,QB,6,2010
81,Jason Campbell,8,21,38.1,83,4.0,0,2,2,7,21,0,0,1,0.0,0.0,0.0,FA,QB,6,2010
82,Jay Cutler,17,39,43.6,290,7.4,0,0,6,2,19,0,0,1,0.0,0.0,0.2,FA,QB,6,2010
83,Chase Daniel,0,0,0.0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.1,LAC,QB,6,2010
84,Brett Ratliff,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,TEN,QB,6,2010
85,Brian Brohm,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,BUF,QB,6,2010
86,Brian Hoyer,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,NE,QB,6,2010
87,Josh Freeman,25,43,58.1,219,5.1,1,0,0,3,2,0,0,1,0.0,0.0,0.2,FA,QB,6,2010
88,Keith Null,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,CAR,QB,6,2010
89,Tony Romo,24,32,75.0,220,6.9,3,2,0,3,31,0,0,1,0.0,0.0,0.1,FA,QB,6,2010
90,Ryan Fitzpatrick,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,6.1,WAS,QB,6,2010
91,Shaun Hill,9,15,60.0,91,6.1,1,0,0,0,0,0,0,1,0.0,0.0,0.0,FA,QB,6,2010
92,Trent Edwards,14,24,58.3,140,5.8,0,2,2,5,16,0,0,1,0.0,0.0,0.0,FA,QB,6,2010
93,Peyton Manning,25,38,65.8,307,8.1,2,0,1,1,-1,0,1,1,0.0,0.0,0.0,FA,QB,6,2010
94,Sam Bradford,18,31,58.1,198,6.4,1,0,3,6,8,0,0,1,0.0,0.0,0.0,FA,QB,6,2010
95,Philip Rivers,22,37,59.5,249,6.7,1,1,7,0,0,0,0,1,0.0,0.0,20.6,FA,QB,6,2010
96,Kevin Kolb,23,29,79.3,326,11.2,3,1,1,2,1,0,0,1,0.0,0.0,0.0,FA,QB,6,2010
97,Kyle Orton,14,34,41.2,209,6.1,1,0,1,3,22,0,0,1,0.0,0.0,0.0,FA,QB,6,2010
98,Mark Sanchez,17,30,56.7,198,6.6,1,2,2,1,-1,0,0,1,0.0,0.0,0.1,FA,QB,6,2010
99,Matt Cassel,20,29,69.0,201,6.9,3,0,1,1,8,0,0,1,0.0,0.0,0.0,FA,QB,6,2010
100,Matt Hasselbeck,25,40,62.5,242,6.1,1,0,0,3,-3,0,0,1,0.0,0.0,0.0,FA,QB,6,2010
101,Matthew Stafford,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,97.2,LAR,QB,6,2010
102,Logan Woodside,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,TEN,QB,6,2010
103,Brandon Allen,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.4,CIN,QB,6,2010
104,Kevin Hogan,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,TEN,QB,6,2010
105,Nate Sudfeld,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,SF,QB,6,2010
106,Jacoby Brissett,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.6,MIA,QB,6,2010
107,Jeff Driskel,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,HOU,QB,6,2010
108,Jared Goff,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,5.3,DET,QB,6,2010
109,Carson Wentz,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,44.0,IND,QB,6,2010
110,Dak Prescott,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,98.2,DAL,QB,6,2010
111,P.J. Walker,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.1,CAR,QB,6,2010
112,Nick Mullens,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.3,CLE,QB,6,2010
113,Taysom Hill,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,53.2,NO,QB,6,2010
114,Mason Rudolph,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.3,PIT,QB,6,2010
115,Josh Rosen,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,ATL,QB,6,2010
116,Sam Darnold,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,5.5,CAR,QB,6,2010
117,Baker Mayfield,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,26.4,CLE,QB,6,2010
118,Mitchell Trubisky,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.4,BUF,QB,6,2010
119,Deshaun Watson,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,5.0,HOU,QB,6,2010
120,Patrick Mahomes II,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,100.0,KC,QB,6,2010
121,Joshua Dobbs,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,PIT,QB,6,2010
122,Davis Webb,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,NYG,QB,6,2010
123,C.J. Beathard,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,JAC,QB,6,2010
124,Cooper Rush,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.3,DAL,QB,6,2010
125,Trevor Siemian,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,1.1,NO,QB,6,2010
126,Blake Bortles,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.1,NO,QB,6,2010
127,AJ McCarron,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,ATL,QB,6,2010
128,Derek Carr,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,58.1,LV,QB,6,2010
129,Jimmy Garoppolo,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,23.3,SF,QB,6,2010
130,Brett Smith,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,TB,QB,6,2010
131,David Fales,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,NYJ,QB,6,2010
132,Garrett Gilbert,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.1,WAS,QB,6,2010
133,Teddy Bridgewater,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,15.6,DEN,QB,6,2010
134,Mike Glennon,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.8,NYG,QB,6,2010
135,Geno Smith,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.6,SEA,QB,6,2010
136,Taylor Heinicke,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,21.2,WAS,QB,6,2010
137,Sean Mannion,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.8,MIN,QB,6,2010
138,Marcus Mariota,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.2,LV,QB,6,2010
139,Jameis Winston,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,5.2,NO,QB,6,2010
1,Ryan Fitzpatrick,29,43,67.4,382,8.9,4,2,1,4,20,0,0,1,29.3,29.3,6.1,WAS,QB,7,2010
2,Matt Ryan,24,33,72.7,299,9.1,3,1,0,1,5,0,0,1,22.5,22.5,36.3,ATL,QB,7,2010
3,Joe Flacco,16,31,51.6,250,8.1,3,0,2,2,-1,0,1,1,19.9,19.9,0.3,NYJ,QB,7,2010
4,Matt Moore,28,41,68.3,308,7.5,2,1,1,1,3,0,0,1,18.6,18.6,0.0,FA,QB,7,2010
5,Ben Roethlisberger,19,27,70.4,302,11.2,2,0,3,5,1,0,1,1,18.2,18.2,23.8,FA,QB,7,2010
6,Aaron Rodgers,21,34,61.8,295,8.7,2,2,0,3,14,0,0,1,17.2,17.2,97.4,GB,QB,7,2010
7,Drew Brees,37,56,66.1,356,6.4,2,4,3,0,0,0,0,1,14.2,14.2,35.7,FA,QB,7,2010
8,Chad Henne,23,36,63.9,257,7.1,1,1,1,0,0,0,0,1,12.3,12.3,0.1,KC,QB,7,2010
9,Tom Brady,19,32,59.4,159,5.0,1,0,4,2,1,0,0,1,10.5,10.5,99.1,FA,QB,7,2010
10,Alex Smith,9,19,47.4,129,6.8,1,0,1,0,0,0,0,1,9.2,9.2,5.0,FA,QB,7,2010
11,Colt McCoy,9,16,56.3,74,4.6,0,0,1,5,-5,0,0,1,3.8,3.8,0.4,ARI,QB,7,2010
12,Jalen Morton,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,IND,QB,7,2010
13,Reid Sinnett,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,PHI,QB,7,2010
