rank,player,receiving_rec,receiving_tgt,receiving_yds,receiving_yr,receiving_lg,receiving_20p,receiving_td,rushing_att,rushing_yds,rushing_td,fumbles_lost,games,fantasy_points,fantasy_points_per_game,rost,team,position,week,year
321,James Wright,0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,FA,WR,16,2013
322,Albert Wilson,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.8,MIA,WR,16,2013
323,John Brown,0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,1.3,FA,WR,16,2013
324,Brian Tyms,2,2,12,6.0,6,0,0,0,0,0,0,1,0.0,0.0,0.0,FA,WR,16,2013
325,Duke Williams,0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,FA,WR,16,2013
326,Terrance Williams,4,6,84,21.0,51,1,0,0,0,0,0,1,0.0,0.0,0.0,FA,WR,16,2013
327,Justin Hunter,0,1,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,FA,WR,16,2013
328,Tavon Austin,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.1,JAC,WR,16,2013
329,Aaron Dobson,1,4,21,21.0,21,1,0,0,0,0,0,1,0.0,0.0,0.0,FA,WR,16,2013
330,Quinton Patton,0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.2,FA,WR,16,2013
331,Keenan Allen,3,7,26,8.7,18,0,1,0,0,0,1,1,0.0,0.0,99.3,LAC,WR,16,2013
332,Stedman Bailey,3,5,44,14.7,28,1,0,1,27,1,0,1,0.0,0.0,0.0,FA,WR,16,2013
333,Cordarrelle Patterson,3,7,8,2.7,11,0,0,3,54,1,0,1,0.0,0.0,95.1,ATL,WR,16,2013
334,Da'Rick Rogers,4,6,42,10.5,17,0,0,0,0,0,0,1,0.0,0.0,0.0,FA,WR,16,2013
335,Markus Wheaton,0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,FA,WR,16,2013
336,Ace Sanders,4,5,20,5.0,8,0,0,0,0,0,0,1,0.0,0.0,0.0,FA,WR,16,2013
337,Chris Harper,0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,FA,WR,16,2013
338,Brittan Golden,1,2,63,63.0,63,1,0,0,0,0,0,1,0.0,0.0,0.0,FA,WR,16,2013
339,Lamaar Thomas,1,1,13,13.0,13,0,0,0,0,0,0,1,0.0,0.0,0.0,FA,WR,16,2013
340,Marlon Brown,4,7,51,12.8,21,1,0,0,0,0,0,1,0.0,0.0,0.0,FA,WR,16,2013
341,Eric Page,0,0,0,0.0,0,0,0,1,19,0,0,1,0.0,0.0,0.0,FA,WR,16,2013
342,Greg Jenkins,0,1,0,0.0,0,0,0,0,0,0,1,1,0.0,0.0,0.0,FA,WR,16,2013
343,Jaron Brown,0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,ARI,WR,16,2013
344,Kris Durham,2,7,14,7.0,8,0,0,0,0,0,0,1,0.0,0.0,0.0,FA,WR,16,2013
345,Greg Little,1,4,4,4.0,4,0,0,0,0,0,0,1,0.0,0.0,0.0,FA,WR,16,2013
346,John Standeford,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,DET,WR,16,2013
347,Jerricho Cotchery,1,2,9,9.0,9,0,0,0,0,0,0,1,0.0,0.0,0.0,FA,WR,16,2013
348,Jerome Simpson,1,5,8,8.0,8,0,0,0,0,0,0,1,0.0,0.0,0.0,FA,WR,16,2013
349,Jason Avant,3,3,26,8.7,17,0,0,0,0,0,0,1,0.0,0.0,0.0,FA,WR,16,2013
350,James Jones,9,12,84,9.3,21,2,0,0,0,0,0,1,0.0,0.0,0.0,FA,WR,16,2013
351,Jacoby Jones,1,4,11,11.0,11,0,0,0,0,0,0,1,0.0,0.0,0.0,FA,WR,16,2013
352,Hakeem Nicks,4,7,52,13.0,16,0,0,0,0,0,0,1,0.0,0.0,0.0,FA,WR,16,2013
353,Greg Jennings,4,6,27,6.8,14,0,0,0,0,0,0,1,0.0,0.0,0.0,FA,WR,16,2013
354,Jordy Nelson,3,5,46,15.3,31,1,0,0,0,0,0,1,0.0,0.0,0.1,FA,WR,16,2013
355,Josh Morgan,0,1,0,0.0,0,0,0,1,4,0,0,1,0.0,0.0,0.0,FA,WR,16,2013
356,Eddie Royal,4,4,54,13.5,22,1,0,0,0,0,0,1,0.0,0.0,0.0,FA,WR,16,2013
357,Marko Mitchell,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,MIN,WR,16,2013
358,Louis Murphy,2,2,10,5.0,5,0,0,0,0,0,0,1,0.0,0.0,0.0,FA,WR,16,2013
359,Lance Moore,3,3,47,15.7,21,1,0,0,0,0,0,1,0.0,0.0,0.0,FA,WR,16,2013
360,Lance Long,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,SF,WR,16,2013
361,Kevin Ogletree,2,4,29,14.5,16,0,0,0,0,0,0,1,0.0,0.0,0.0,FA,WR,16,2013
362,Kenny McKinley,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,DEN,WR,16,2013
363,Kassim Osgood,1,1,17,17.0,17,0,0,0,0,0,0,1,0.0,0.0,0.0,FA,WR,16,2013
364,Juaquin Iglesias,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,MIN,WR,16,2013
365,Eric Weems,1,2,8,8.0,8,0,0,0,0,0,0,1,0.0,0.0,0.0,FA,WR,16,2013
366,Calvin Johnson,3,4,43,14.3,17,0,0,0,0,0,0,1,0.0,0.0,0.1,FA,WR,16,2013
367,Brian Hartline,2,10,53,26.5,50,1,0,0,0,0,0,1,0.0,0.0,0.0,FA,WR,16,2013
368,Brandon Tate,0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,FA,WR,16,2013
369,Brandon Marshall,4,9,36,9.0,14,0,1,0,0,0,0,1,0.0,0.0,2.6,FA,WR,16,2013
370,Brad Smith,0,0,0,0.0,0,0,0,1,2,0,0,1,0.0,0.0,0.0,FA,WR,16,2013
371,Bobby Wade,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,WAS,WR,16,2013
372,Austin Collie,0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,FA,WR,16,2013
373,Anquan Boldin,6,7,72,12.0,22,1,1,0,0,0,0,1,0.0,0.0,0.1,FA,WR,16,2013
374,Andre Johnson,4,13,63,15.8,33,1,0,0,0,0,0,1,0.0,0.0,0.0,FA,WR,16,2013
375,Earl Bennett,2,3,12,6.0,12,0,0,0,0,0,0,1,0.0,0.0,0.0,FA,WR,16,2013
376,Dwayne Bowe,5,10,46,9.2,16,0,0,0,0,0,0,1,0.0,0.0,0.0,FA,WR,16,2013
377,Donnie Avery,3,4,32,10.7,15,0,0,0,0,0,0,1,0.0,0.0,0.0,FA,WR,16,2013
378,Domenik Hixon,2,3,18,9.0,14,0,1,0,0,0,0,1,0.0,0.0,0.0,FA,WR,16,2013
379,Devin Hester,0,0,0,0.0,0,0,0,0,0,0,1,1,0.0,0.0,0.4,FA,WR,16,2013
380,Darrius Heyward-Bey,0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,FA,WR,16,2013
381,Chris Henry,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,CIN,WR,16,2013
382,Marques Colston,5,10,63,12.6,35,1,0,0,0,0,0,1,0.0,0.0,0.0,FA,WR,16,2013
383,Matthew Slater,0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,NE,WR,16,2013
384,Austin Pettis,2,2,16,8.0,9,0,0,0,0,0,0,1,0.0,0.0,0.0,FA,WR,16,2013
385,Harry Douglas,5,10,46,9.2,11,0,0,0,0,0,0,1,0.0,0.0,0.0,FA,WR,16,2013
386,Jeremy Williams,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,LAC,WR,16,2013
387,David Nelson,4,5,33,8.3,15,0,2,0,0,0,0,1,0.0,0.0,0.0,FA,WR,16,2013
388,Onrea Jones,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,CHI,WR,16,2013
389,Dominique Edison,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,DAL,WR,16,2013
390,Riley Cooper,3,3,53,17.7,32,1,1,0,0,0,0,1,0.0,0.0,0.0,FA,WR,16,2013
391,Marcus Easley,0,1,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,FA,WR,16,2013
392,Eric Decker,10,17,131,13.1,35,2,2,0,0,0,0,1,0.0,0.0,0.6,FA,WR,16,2013
393,Damian Williams,0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,FA,WR,16,2013
394,Brandon LaFell,1,2,13,13.0,13,0,0,0,0,0,0,1,0.0,0.0,0.0,FA,WR,16,2013
395,Demaryius Thomas,8,14,123,15.4,36,1,1,0,0,0,0,1,0.0,0.0,0.1,FA,WR,16,2013
396,Tandon Doss,0,1,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,FA,WR,16,2013
397,Randall Cobb,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,7.6,GB,WR,16,2013
398,Torrey Smith,3,8,69,23.0,42,1,0,0,0,0,0,1,0.0,0.0,0.0,FA,WR,16,2013
399,Jerrel Jernigan,6,12,80,13.3,20,1,1,0,0,0,0,1,0.0,0.0,0.0,FA,WR,16,2013
400,Julio Jones,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,60.7,TEN,WR,16,2013
401,Andy Fantuz,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,CHI,WR,16,2013
402,Taj Smith,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,IND,WR,16,2013
403,Seyi Ajirotutu,0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,FA,WR,16,2013
404,Marlon Moore,0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,FA,WR,16,2013
405,Nate Hughes,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,JAC,WR,16,2013
406,Rod Harper,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,PHI,WR,16,2013
407,Robert Meachem,2,2,14,7.0,9,0,0,1,-5,0,0,1,0.0,0.0,0.0,FA,WR,16,2013
408,Pierre Garcon,11,18,144,13.1,28,2,1,0,0,0,0,1,0.0,0.0,0.0,FA,WR,16,2013
409,Nate Washington,6,8,117,19.5,30,3,1,0,0,0,0,1,0.0,0.0,0.0,FA,WR,16,2013
410,Nate Burleson,2,2,12,6.0,6,0,0,0,0,0,0,1,0.0,0.0,0.0,FA,WR,16,2013
411,Miles Austin,1,2,8,8.0,8,0,0,0,0,0,0,1,0.0,0.0,0.0,FA,WR,16,2013
412,Mike Wallace,4,11,38,9.5,13,0,0,0,0,0,0,1,0.0,0.0,0.0,FA,WR,16,2013
413,Mike Furrey,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,WAS,WR,16,2013
414,Micheal Spurlock,0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,FA,WR,16,2013
415,Michael Crabtree,5,7,102,20.4,47,2,0,0,0,0,0,1,0.0,0.0,0.0,FA,WR,16,2013
416,Maurice Purify,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,CIN,WR,16,2013
417,Roddy White,12,15,141,11.8,39,2,1,0,0,0,0,1,0.0,0.0,0.0,FA,WR,16,2013
418,Vincent Jackson,5,10,98,19.6,30,2,0,0,0,0,0,1,0.0,0.0,0.0,FA,WR,16,2013
419,Tyler Grisham,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,PIT,WR,16,2013
420,Todd Watkins,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,NYG,WR,16,2013
421,Tiquan Underwood,1,2,7,7.0,7,0,0,0,0,0,0,1,0.0,0.0,0.0,FA,WR,16,2013
422,Steve Smith,1,2,44,44.0,44,1,0,0,0,0,0,1,0.0,0.0,0.0,FA,WR,16,2013
423,Santonio Holmes,2,6,20,10.0,12,0,0,0,0,0,0,1,0.0,0.0,0.0,FA,WR,16,2013
424,Santana Moss,2,4,13,6.5,8,0,0,0,0,0,0,1,0.0,0.0,0.0,FA,WR,16,2013
425,Sam Giguere,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,NYG,WR,16,2013
426,Marcus Johnson,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.6,TEN,WR,16,2013
427,Johnny Holton,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,NYG,WR,16,2013
428,Tyreek Hill,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,100.0,KC,WR,16,2013
429,Kalif Raymond,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,3.3,DET,WR,16,2013
430,Reece Horn,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,CIN,WR,16,2013
431,Chester Rogers,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.6,TEN,WR,16,2013
432,Mike Thomas,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.1,CIN,WR,16,2013
433,Adam Humphries,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.8,WAS,WR,16,2013
434,Laquon Treadwell,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,2.5,JAC,WR,16,2013
435,Alex Erickson,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,CAR,WR,16,2013
436,Cody Core,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,MIA,WR,16,2013
437,Robby Anderson,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,42.2,CAR,WR,16,2013
438,Demarcus Robinson,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.8,KC,WR,16,2013
439,Chris Moore,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.1,HOU,WR,16,2013
440,William Fuller V,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,22.8,MIA,WR,16,2013
441,Tajae Sharpe,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,1.1,ATL,WR,16,2013
442,Rashard Higgins,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.7,CLE,WR,16,2013
443,Sterling Shepard,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,23.7,NYG,WR,16,2013
444,Tyler Boyd,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,71.3,CIN,WR,16,2013
445,Michael Thomas,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,20.6,NO,WR,16,2013
446,Tanner Gentry,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,BUF,WR,16,2013
447,Ryan Switzer,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,CLE,WR,16,2013
448,Gehrig Dieter,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,KC,WR,16,2013
449,Isaiah McKenzie,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,5.5,BUF,WR,16,2013
450,Tim Patrick,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,17.6,DEN,WR,16,2013
451,Josh Malone,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,TEN,WR,16,2013
452,Cody Hollister,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,TEN,WR,16,2013
453,Trent Taylor,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,CIN,WR,16,2013
454,Robert Davis,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,LV,WR,16,2013
455,Rodney Adams,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,NYJ,WR,16,2013
456,Mack Hollins,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.2,MIA,WR,16,2013
457,Kenny Golladay,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,51.8,NYG,WR,16,2013
458,Jamal Agnew,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,1.2,JAC,WR,16,2013
459,Noah Brown,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.1,DAL,WR,16,2013
460,Justin Hardee,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,NYJ,WR,16,2013
461,Andre Caldwell,2,3,12,6.0,13,0,0,0,0,0,0,1,0.0,0.0,0.0,FA,WR,16,2013
462,C.J. Board,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,NYG,WR,16,2013
463,Shelton Gibson,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,CAR,WR,16,2013
464,Tommylee Lewis,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,MIA,WR,16,2013
465,Jake Lampman,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,NO,WR,16,2013
466,Marken Michel,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,WAS,WR,16,2013
467,Andy Jones,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,NYG,WR,16,2013
468,Jaydon Mickens,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,JAC,WR,16,2013
469,Josh Reynolds,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,6.9,DET,WR,16,2013
470,Dede Westbrook,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.1,MIN,WR,16,2013
471,Amara Darboh,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,DEN,WR,16,2013
472,Curtis Samuel,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,15.7,WAS,WR,16,2013
473,Cooper Kupp,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,100.0,LAR,WR,16,2013
474,Isaiah Ford,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,MIA,WR,16,2013
475,Zay Jones,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,6.0,LV,WR,16,2013
476,Chad Hansen,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,ATL,WR,16,2013
477,Chris Godwin,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,67.1,TB,WR,16,2013
478,John Ross,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.1,NYG,WR,16,2013
479,Corey Davis,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,29.9,NYJ,WR,16,2013
480,Mike Williams,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,91.9,LAC,WR,16,2013
481,Adam Thielen,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,82.7,MIN,WR,16,2013
482,Bennie Fowler III,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,SF,WR,16,2013
483,Diontae Spencer,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.1,DEN,WR,16,2013
484,Darius Jennings,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,DET,WR,16,2013
485,Allen Hurns,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,MIA,WR,16,2013
486,J.J. Nelson,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,IND,WR,16,2013
487,Damiere Byrd,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.1,CHI,WR,16,2013
488,Chris Conley,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.4,HOU,WR,16,2013
489,Kevin White,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,NO,WR,16,2013
490,DeVante Parker,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,64.3,MIA,WR,16,2013
491,Amari Cooper,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,97.7,DAL,WR,16,2013
492,Nelson Agholor,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,13.6,NE,WR,16,2013
493,DeAndre Carter,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,1.8,WAS,WR,16,2013
494,Jake Kumerow,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.1,BUF,WR,16,2013
495,Tyler Lockett,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,97.5,SEA,WR,16,2013
496,Stefon Diggs,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,100.0,BUF,WR,16,2013
497,Phillip Dorsett II,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,HOU,WR,16,2013
498,Ty Montgomery,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.6,NO,WR,16,2013
499,Jamison Crowder,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,23.6,NYJ,WR,16,2013
500,Breshad Perriman,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,2.5,TB,WR,16,2013
501,Marquise Goodwin,0,1,0,0.0,0,0,0,1,-3,0,0,1,-0.3,-0.3,0.3,CHI,WR,16,2013
1,Golden Tate,8,9,129,16.1,47,1,1,1,2,0,0,1,19.1,19.1,0.1,FA,WR,17,2013
2,Randall Cobb,2,2,55,27.5,48,1,2,0,0,0,0,1,17.5,17.5,7.6,GB,WR,17,2013
3,Dez Bryant,8,13,99,12.4,32,1,1,0,0,0,0,1,15.9,15.9,2.6,FA,WR,17,2013
4,T.Y. Hilton,11,15,155,14.1,41,2,0,0,0,0,0,1,15.5,15.5,16.8,IND,WR,17,2013
5,Kenny Stills,1,1,76,76.0,76,1,1,0,0,0,0,1,13.6,13.6,0.1,NO,WR,17,2013
6,Andre Roberts,3,6,74,24.7,34,2,1,0,0,0,0,1,13.4,13.4,0.1,LAC,WR,17,2013
7,A.J. Green,4,10,61,15.3,53,1,1,0,0,0,0,1,12.1,12.1,51.8,ARI,WR,17,2013
8,Marvin Jones Jr.,5,7,61,12.2,17,0,1,0,0,0,0,1,12.1,12.1,55.4,JAC,WR,17,2013
9,Larry Fitzgerald,6,11,113,18.8,49,3,0,0,0,0,0,1,11.3,11.3,0.3,FA,WR,17,2013
10,Antonio Brown,9,14,87,9.7,24,2,0,0,0,0,0,1,8.7,8.7,84.1,FA,WR,17,2013
11,Julian Edelman,9,11,65,7.2,14,0,0,0,0,0,0,1,8.5,8.5,13.1,FA,WR,17,2013
12,Josh Gordon,7,10,82,11.7,20,2,0,0,0,0,0,1,8.2,8.2,1.8,KC,WR,17,2013
13,Ted Ginn Jr.,2,5,6,3.0,3,0,1,0,0,0,0,1,6.6,6.6,0.0,FA,WR,17,2013
14,Alshon Jeffery,3,8,80,26.7,67,1,0,0,0,0,1,1,6.0,6.0,0.1,FA,WR,17,2013
15,DeAndre Hopkins,4,5,35,8.8,19,0,0,0,0,0,0,1,3.5,3.5,69.3,ARI,WR,17,2013
16,DeSean Jackson,3,4,28,9.3,20,1,0,0,0,0,0,1,2.8,2.8,4.4,LV,WR,17,2013
17,Robert Woods,1,6,27,27.0,27,1,0,0,0,0,0,1,2.7,2.7,29.9,LAR,WR,17,2013
18,Emmanuel Sanders,2,4,26,13.0,17,0,0,0,0,0,0,1,2.6,2.6,46.6,BUF,WR,17,2013
19,Marquise Goodwin,1,1,22,22.0,22,1,0,0,0,0,0,1,2.2,2.2,0.3,CHI,WR,17,2013
20,Mohamed Sanu Sr.,1,2,12,12.0,12,0,0,0,0,0,0,1,1.2,1.2,0.1,SF,WR,17,2013
21,Danny Amendola,1,3,9,9.0,9,0,0,0,0,0,0,1,0.9,0.9,0.1,HOU,WR,17,2013
22,Cole Beasley,1,2,7,7.0,7,0,0,0,0,0,0,1,0.7,0.7,63.2,BUF,WR,17,2013
23,Gunner Olszewski,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.1,NE,WR,17,2013
24,Van Jefferson,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,68.1,LAR,WR,17,2013
25,Joe Reed,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,LAC,WR,17,2013
26,Tom Kennedy,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,DET,WR,17,2013
27,Thomas Ives,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,CHI,WR,17,2013
28,Kalija Lipscomb,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,TEN,WR,17,2013
29,Donovan Peoples-Jones,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,14.3,CLE,WR,17,2013
30,Gabriel Davis,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,22.3,BUF,WR,17,2013
31,Quintez Cephus,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.8,DET,WR,17,2013
32,Isaiah Hodgins,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,BUF,WR,17,2013
33,James Proche II,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,BAL,WR,17,2013
34,Denzel Mims,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.7,NYJ,WR,17,2013
35,Antonio Gandy-Golden,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,WAS,WR,17,2013
36,John Hightower,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,PHI,WR,17,2013
37,Aaron Fuller,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,SEA,WR,17,2013
38,Michael Pittman Jr.,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,92.6,IND,WR,17,2013
39,Devin Duvernay,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,1.4,BAL,WR,17,2013
40,KJ Hamler,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.8,DEN,WR,17,2013
41,Brandon Aiyuk,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,88.8,SF,WR,17,2013
42,Justin Jefferson,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,99.9,MIN,WR,17,2013
43,DeVonta Smith,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,86.6,PHI,WR,17,2013
44,Laviska Shenault Jr.,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,34.3,JAC,WR,17,2013
45,Jalen Reagor,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,13.3,PHI,WR,17,2013
46,Tee Higgins,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,95.2,CIN,WR,17,2013
47,Jerry Jeudy,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,65.4,DEN,WR,17,2013
48,CeeDee Lamb,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,99.7,DAL,WR,17,2013
49,John Ursua,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,SEA,WR,17,2013
50,Trinity Benson,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,DET,WR,17,2013
