rank,player,passing_cmp,passing_att,passing_pct,passing_yds,passing_ya,passing_td,passing_int,passing_sacks,rushing_att,rushing_yds,rushing_td,fumbles_lost,games,fantasy_points,fantasy_points_per_game,rost,team,position,week,year
75,Erik Ainge,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,NYJ,QB,5,2013
76,Hunter Cantwell,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,BAL,QB,5,2013
77,Case Keenum,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.9,CLE,QB,5,2013
78,Jeff Tuel,8,20,40.0,80,4.0,0,1,2,0,0,0,0,1,0.0,0.0,0.0,FA,QB,5,2013
79,Ben Chappell,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,WAS,QB,5,2013
80,Adam Froman,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,ATL,QB,5,2013
81,Andrew Luck,16,29,55.2,229,7.9,2,0,2,4,9,0,1,1,0.0,0.0,2.2,FA,QB,5,2013
82,Brandon Weeden,13,24,54.2,197,8.2,1,0,5,3,0,0,0,1,0.0,0.0,0.0,FA,QB,5,2013
83,Kirk Cousins,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,70.7,MIN,QB,5,2013
84,Eli Manning,24,52,46.2,334,6.4,2,3,1,0,0,0,0,1,0.0,0.0,2.3,FA,QB,5,2013
85,Jay Cutler,24,33,72.7,358,10.8,2,0,3,4,27,0,1,1,0.0,0.0,0.2,FA,QB,5,2013
86,Chase Daniel,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.1,LAC,QB,5,2013
87,Brett Ratliff,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,TEN,QB,5,2013
88,Brian Brohm,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,BUF,QB,5,2013
89,Carson Palmer,19,28,67.9,175,6.3,1,3,2,3,-3,0,0,1,0.0,0.0,5.6,FA,QB,5,2013
90,Josh Johnson,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,1.1,BAL,QB,5,2013
91,Peyton Manning,33,42,78.6,414,9.9,4,1,0,4,-8,1,0,1,0.0,0.0,0.0,FA,QB,5,2013
92,Philip Rivers,35,48,72.9,411,8.6,2,3,2,0,0,0,0,1,0.0,0.0,20.6,FA,QB,5,2013
93,Tony Romo,25,36,69.4,506,14.1,5,1,4,1,7,0,0,1,0.0,0.0,0.1,FA,QB,5,2013
94,Michael Vick,6,14,42.9,105,7.5,0,0,0,7,79,0,0,1,0.0,0.0,0.1,FA,QB,5,2013
95,Sam Bradford,19,34,55.9,222,6.5,3,0,2,5,4,0,0,1,0.0,0.0,0.0,FA,QB,5,2013
96,Keith Null,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,CAR,QB,5,2013
97,Luke McCown,0,0,0.0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,FA,QB,5,2013
98,Kevin Hogan,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,TEN,QB,5,2013
99,Nate Sudfeld,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,SF,QB,5,2013
100,Brandon Allen,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.4,CIN,QB,5,2013
101,Jared Goff,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,5.3,DET,QB,5,2013
102,Carson Wentz,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,44.0,IND,QB,5,2013
103,Dak Prescott,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,98.2,DAL,QB,5,2013
104,Jeff Driskel,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,HOU,QB,5,2013
105,Jacoby Brissett,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.6,MIA,QB,5,2013
106,Mitchell Trubisky,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.4,BUF,QB,5,2013
107,Taysom Hill,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,53.2,NO,QB,5,2013
108,Mason Rudolph,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.3,PIT,QB,5,2013
109,Josh Rosen,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,ATL,QB,5,2013
110,Sam Darnold,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,5.5,CAR,QB,5,2013
111,Baker Mayfield,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,26.4,CLE,QB,5,2013
112,Logan Woodside,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,TEN,QB,5,2013
113,Josh Allen,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,100.0,BUF,QB,5,2013
114,P.J. Walker,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.1,CAR,QB,5,2013
115,Davis Webb,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,NYG,QB,5,2013
116,Deshaun Watson,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,5.0,HOU,QB,5,2013
117,Patrick Mahomes II,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,100.0,KC,QB,5,2013
118,Joshua Dobbs,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,PIT,QB,5,2013
119,C.J. Beathard,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,JAC,QB,5,2013
120,Cooper Rush,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.3,DAL,QB,5,2013
121,Nick Mullens,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.3,CLE,QB,5,2013
122,Jimmy Garoppolo,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,23.3,SF,QB,5,2013
123,Brett Smith,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,TB,QB,5,2013
124,David Fales,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,NYJ,QB,5,2013
125,Garrett Gilbert,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.1,WAS,QB,5,2013
126,Derek Carr,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,58.1,LV,QB,5,2013
127,AJ McCarron,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,ATL,QB,5,2013
128,E.J. Manuel,11,20,55.0,129,6.5,0,0,2,1,14,0,0,1,0.0,0.0,0.0,FA,QB,5,2013
129,Mike Glennon,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.8,NYG,QB,5,2013
130,Blake Bortles,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.1,NO,QB,5,2013
131,Teddy Bridgewater,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,15.6,DEN,QB,5,2013
132,Sean Mannion,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.8,MIN,QB,5,2013
133,Taylor Heinicke,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,21.2,WAS,QB,5,2013
134,Trevor Siemian,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,1.1,NO,QB,5,2013
135,Marcus Mariota,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.2,LV,QB,5,2013
136,Jameis Winston,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,5.2,NO,QB,5,2013
137,Colt McCoy,0,0,0.0,0,0.0,0,0,0,3,-3,0,0,1,-0.3,-0.3,0.4,ARI,QB,5,2013
1,Cam Newton,20,26,76.9,242,9.3,3,0,1,9,30,1,0,1,30.7,30.7,20.3,CAR,QB,6,2013
2,Nick Foles,22,31,71.0,296,9.5,3,0,1,3,2,1,0,1,30.0,30.0,0.7,CHI,QB,6,2013
3,Andy Dalton,26,40,65.0,337,8.4,3,1,3,7,17,0,0,1,25.2,25.2,1.6,CHI,QB,6,2013
4,Matthew Stafford,25,43,58.1,248,5.8,4,1,1,2,6,0,0,1,24.5,24.5,97.2,LAR,QB,6,2013
5,Joe Flacco,20,34,58.8,342,10.1,2,0,5,1,6,0,1,1,20.3,20.3,0.3,NYJ,QB,6,2013
6,Mike Glennon,26,43,60.5,273,6.3,2,1,2,3,20,0,0,1,18.9,18.9,0.8,NYG,QB,6,2013
7,Aaron Rodgers,17,32,53.1,315,9.8,1,1,3,5,21,0,0,1,16.7,16.7,97.4,GB,QB,6,2013
8,Drew Brees,17,36,47.2,236,6.6,2,1,1,2,11,0,0,1,16.5,16.5,35.7,FA,QB,6,2013
9,Russell Wilson,23,31,74.2,257,8.3,0,0,2,10,61,0,0,1,16.4,16.4,90.4,SEA,QB,6,2013
10,Ben Roethlisberger,23,30,76.7,264,8.8,1,0,3,2,11,0,0,1,15.7,15.7,23.8,FA,QB,6,2013
11,Tom Brady,25,43,58.1,269,6.3,1,1,5,2,16,0,0,1,14.4,14.4,99.1,FA,QB,6,2013
12,Robert Griffin III,19,39,48.7,246,6.3,0,1,3,9,77,0,1,1,13.5,13.5,0.6,FA,QB,6,2013
13,Alex Smith,14,31,45.2,128,4.1,0,0,3,4,29,0,0,1,8.0,8.0,5.0,FA,QB,6,2013
14,Chad Henne,27,42,64.3,303,7.2,0,2,2,2,-3,0,0,1,7.8,7.8,0.1,KC,QB,6,2013
15,Matt Schaub,15,21,71.4,186,8.9,0,0,3,0,0,0,0,1,7.4,7.4,0.0,FA,QB,6,2013
16,Ryan Fitzpatrick,17,29,58.6,171,5.9,0,2,3,6,33,0,0,1,6.1,6.1,6.1,WAS,QB,6,2013
17,Geno Smith,19,34,55.9,201,5.9,0,2,3,3,8,0,0,1,4.8,4.8,0.6,SEA,QB,6,2013
18,Joe Webb III,0,0,0.0,0,0.0,0,0,0,0,0,0,0,1,2.4,2.4,0.0,FA,QB,6,2013
19,Kurt Benkert,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,GB,QB,6,2013
20,Feleipe Franks,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,ATL,QB,6,2013
21,Danny Etling,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,GB,QB,6,2013
22,Trey Lance,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,26.3,SF,QB,6,2013
23,Sam Ehlinger,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.1,IND,QB,6,2013
24,Justin Fields,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,21.0,CHI,QB,6,2013
25,Kyle Trask,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.1,TB,QB,6,2013
26,Ben DiNucci,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.1,DAL,QB,6,2013
27,Jalen Morton,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,IND,QB,6,2013
28,Reid Sinnett,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,PHI,QB,6,2013
29,Mac Jones,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,28.5,NE,QB,6,2013
30,Mike White,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.8,NYJ,QB,6,2013
31,Ian Book,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.8,NO,QB,6,2013
32,Trevor Lawrence,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,23.9,JAC,QB,6,2013
33,Chris Streveler,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,MIA,QB,6,2013
34,Jake Browning,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,CIN,QB,6,2013
35,Easton Stick,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,LAC,QB,6,2013
36,Trace McSorley,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.3,ARI,QB,6,2013
37,Eric Dungey,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,CIN,QB,6,2013
38,Gardner Minshew II,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,2.2,PHI,QB,6,2013
39,Kyler Murray,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,99.3,ARI,QB,6,2013
40,Jarrett Stidham,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,NE,QB,6,2013
41,Justin Herbert,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,98.8,LAC,QB,6,2013
42,David Blough,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,DET,QB,6,2013
43,John Lovett,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,MIA,QB,6,2013
44,Brett Rypien,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,DEN,QB,6,2013
45,Kyle Allen,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.1,WAS,QB,6,2013
46,John Wolford,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.1,LAR,QB,6,2013
47,Dwayne Haskins,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.1,PIT,QB,6,2013
48,Drew Lock,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,1.5,DEN,QB,6,2013
49,Daniel Jones,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,13.6,NYG,QB,6,2013
50,Will Grier,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,DAL,QB,6,2013
51,Kellen Mond,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.2,MIN,QB,6,2013
52,Bryce Perkins,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,LAR,QB,6,2013
53,Steven Montez,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,DET,QB,6,2013
54,Alex McGough,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,SEA,QB,6,2013
55,Jake Luton,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,JAC,QB,6,2013
56,James Morgan,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,IND,QB,6,2013
57,Brian Lewerke,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,NYG,QB,6,2013
58,Shane Buechele,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,KC,QB,6,2013
59,Tim Boyle,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.2,DET,QB,6,2013
60,Tyler Huntley,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,28.7,BAL,QB,6,2013
61,Joe Burrow,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,88.3,CIN,QB,6,2013
62,Tua Tagovailoa,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,44.2,MIA,QB,6,2013
63,Jacob Eason,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.1,SEA,QB,6,2013
64,Jake Fromm,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.8,NYG,QB,6,2013
65,Jordan Love,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,1.3,GB,QB,6,2013
66,Jalen Hurts,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,94.4,PHI,QB,6,2013
67,Ryan Willis,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,CHI,QB,6,2013
68,Zach Wilson,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,6.6,NYJ,QB,6,2013
69,Davis Mills,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,3.7,HOU,QB,6,2013
70,Lamar Jackson,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,94.0,BAL,QB,6,2013
71,Blaine Gabbert,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.1,TB,QB,6,2013
72,Colin Kaepernick,16,29,55.2,252,8.7,2,1,2,4,18,0,1,1,0.0,0.0,0.3,FA,QB,6,2013
73,John David Booty,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,HOU,QB,6,2013
74,Erik Ainge,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,NYJ,QB,6,2013
75,Hunter Cantwell,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,BAL,QB,6,2013
76,T.J. Yates,12,17,70.6,98,5.8,0,2,2,0,0,0,0,1,0.0,0.0,0.0,FA,QB,6,2013
77,Tyrod Taylor,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,4.9,HOU,QB,6,2013
78,Case Keenum,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.9,CLE,QB,6,2013
79,Ben Chappell,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,WAS,QB,6,2013
80,Adam Froman,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,ATL,QB,6,2013
81,Thaddeus Lewis,19,32,59.4,216,6.8,2,0,5,7,17,1,1,1,0.0,0.0,0.0,FA,QB,6,2013
82,Andrew Luck,18,30,60.0,202,6.7,0,1,1,4,19,0,0,1,0.0,0.0,2.2,FA,QB,6,2013
83,Ryan Tannehill,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,62.7,TEN,QB,6,2013
84,Brandon Weeden,26,43,60.5,292,6.8,2,2,2,2,10,0,0,1,0.0,0.0,0.0,FA,QB,6,2013
85,Kirk Cousins,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,70.7,MIN,QB,6,2013
86,Derek Anderson,0,0,0.0,0,0.0,0,0,0,2,-1,0,0,1,0.0,0.0,0.0,FA,QB,6,2013
87,Eli Manning,14,26,53.8,239,9.2,1,3,1,0,0,0,0,1,0.0,0.0,2.3,FA,QB,6,2013
88,Jay Cutler,24,36,66.7,262,7.3,2,0,0,3,20,0,0,1,0.0,0.0,0.2,FA,QB,6,2013
89,Chase Daniel,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.1,LAC,QB,6,2013
90,Brett Ratliff,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,TEN,QB,6,2013
91,Brian Brohm,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,BUF,QB,6,2013
92,Brian Hoyer,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,NE,QB,6,2013
93,Carson Palmer,25,41,61.0,298,7.3,2,2,1,0,0,0,0,1,0.0,0.0,5.6,FA,QB,6,2013
94,Josh Johnson,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,1.1,BAL,QB,6,2013
95,Peyton Manning,28,42,66.7,295,7.0,2,1,0,5,-7,0,2,1,0.0,0.0,0.0,FA,QB,6,2013
96,Philip Rivers,22,33,66.7,237,7.2,1,0,2,1,-1,0,0,1,0.0,0.0,20.6,FA,QB,6,2013
97,Tony Romo,18,30,60.0,170,5.7,1,1,1,0,0,0,0,1,0.0,0.0,0.1,FA,QB,6,2013
98,Sam Bradford,12,16,75.0,117,7.3,3,0,0,1,4,0,0,1,0.0,0.0,0.0,FA,QB,6,2013
99,Colt McCoy,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.4,ARI,QB,6,2013
100,Matt Ryan,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,36.3,ATL,QB,6,2013
101,Luke McCown,0,0,0.0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,FA,QB,6,2013
102,Keith Null,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,CAR,QB,6,2013
103,Matt Cassel,32,44,72.7,241,5.5,1,2,3,2,7,0,0,1,0.0,0.0,0.0,FA,QB,6,2013
104,Kevin Hogan,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,TEN,QB,6,2013
105,Nate Sudfeld,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,SF,QB,6,2013
106,Brandon Allen,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.4,CIN,QB,6,2013
107,Jared Goff,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,5.3,DET,QB,6,2013
108,Carson Wentz,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,44.0,IND,QB,6,2013
109,Dak Prescott,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,98.2,DAL,QB,6,2013
110,Jeff Driskel,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,HOU,QB,6,2013
111,Jacoby Brissett,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.6,MIA,QB,6,2013
112,Mitchell Trubisky,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.4,BUF,QB,6,2013
113,Taysom Hill,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,53.2,NO,QB,6,2013
114,Mason Rudolph,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.3,PIT,QB,6,2013
115,Josh Rosen,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,ATL,QB,6,2013
116,Sam Darnold,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,5.5,CAR,QB,6,2013
117,Baker Mayfield,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,26.4,CLE,QB,6,2013
118,Logan Woodside,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,TEN,QB,6,2013
119,Josh Allen,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,100.0,BUF,QB,6,2013
120,P.J. Walker,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.1,CAR,QB,6,2013
121,Davis Webb,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,NYG,QB,6,2013
122,Deshaun Watson,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,5.0,HOU,QB,6,2013
123,Patrick Mahomes II,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,100.0,KC,QB,6,2013
124,Joshua Dobbs,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,PIT,QB,6,2013
125,C.J. Beathard,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,JAC,QB,6,2013
126,Cooper Rush,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.3,DAL,QB,6,2013
127,Nick Mullens,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.3,CLE,QB,6,2013
128,David Fales,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,NYJ,QB,6,2013
129,Jimmy Garoppolo,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,23.3,SF,QB,6,2013
130,Brett Smith,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,TB,QB,6,2013
131,AJ McCarron,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,ATL,QB,6,2013
132,Garrett Gilbert,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.1,WAS,QB,6,2013
133,Derek Carr,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,58.1,LV,QB,6,2013
134,Blake Bortles,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.1,NO,QB,6,2013
135,Teddy Bridgewater,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,15.6,DEN,QB,6,2013
136,Sean Mannion,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.8,MIN,QB,6,2013
137,Taylor Heinicke,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,21.2,WAS,QB,6,2013
138,Trevor Siemian,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,1.1,NO,QB,6,2013
139,Marcus Mariota,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.2,LV,QB,6,2013
140,Jameis Winston,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,5.2,NO,QB,6,2013
1,Andy Dalton,24,34,70.6,372,10.9,3,0,1,1,6,0,0,1,27.5,27.5,1.6,CHI,QB,7,2013
2,Matthew Stafford,28,51,54.9,357,7.0,3,0,0,0,0,0,0,1,26.3,26.3,97.2,LAR,QB,7,2013
3,Robert Griffin III,18,29,62.1,298,10.3,2,1,1,11,84,0,0,1,26.3,26.3,0.6,FA,QB,7,2013
4,Aaron Rodgers,25,36,69.4,260,7.2,3,0,1,4,12,0,0,1,23.6,23.6,97.4,GB,QB,7,2013
5,Matt Ryan,20,26,76.9,273,10.5,3,0,0,3,-12,0,0,1,21.7,21.7,36.3,ATL,QB,7,2013
6,Geno Smith,17,33,51.5,233,7.1,1,1,4,6,32,1,0,1,20.5,20.5,0.6,SEA,QB,7,2013
7,Russell Wilson,18,29,62.1,235,8.1,3,0,3,8,29,0,2,1,20.3,20.3,90.4,SEA,QB,7,2013
8,Mike Glennon,26,44,59.1,256,5.8,2,0,3,1,13,0,1,1,17.5,17.5,0.8,NYG,QB,7,2013
9,Alex Smith,23,34,67.6,240,7.1,0,1,2,6,28,1,0,1,16.0,16.0,5.0,FA,QB,7,2013
10,Josh McCown,14,20,70.0,204,10.2,1,0,1,4,33,0,0,1,15.5,15.5,0.0,FA,QB,7,2013
11,Cam Newton,15,17,88.2,204,12.0,1,0,2,10,26,0,0,1,14.8,14.8,20.3,CAR,QB,7,2013
12,Ryan Tannehill,19,37,51.4,194,5.2,3,2,2,3,5,0,1,1,14.3,14.3,62.7,TEN,QB,7,2013
13,Joe Flacco,24,34,70.6,215,6.3,1,0,1,2,14,0,0,1,14.0,14.0,0.3,NYJ,QB,7,2013
14,Case Keenum,15,25,60.0,271,10.8,1,0,5,3,10,0,1,1,13.8,13.8,0.9,CLE,QB,7,2013
