rank,player,passing_cmp,passing_att,passing_cmppct,passing_yds,passing_avg,passing_td,passing_int,sacked,rushing_att,rushing_yds,rushing_td,lst,games,fantasy_points,fantasy_points_per_game,rost,position,week,year,team
91.0,Peyton Manning,27.0,41.0,65.9,289.0,7.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,QB,15,2013,DEN
92.0,Philip Rivers,12.0,20.0,60.0,166.0,8.3,2.0,0.0,2.0,3.0,9.0,0.0,0.0,1.0,0.0,0.0,20.6,QB,15,2013,LAC
93.0,Tarvaris Jackson,2.0,2.0,100.0,16.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,QB,15,2013,SEA
94.0,Tony Romo,29.0,48.0,60.4,358.0,7.5,2.0,2.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.1,QB,15,2013,DAL
98.0,Kellen Clemens,14.0,20.0,70.0,158.0,7.9,2.0,0.0,0.0,3.0,5.0,0.0,0.0,1.0,0.0,0.0,0.0,QB,15,2013,LAR
99.0,Matt Cassel,26.0,35.0,74.3,382.0,10.9,2.0,1.0,3.0,3.0,19.0,1.0,0.0,1.0,0.0,0.0,0.0,QB,15,2013,MIN
100.0,Matt Flynn,26.0,39.0,66.7,299.0,7.7,4.0,1.0,2.0,3.0,-3.0,0.0,0.0,1.0,0.0,0.0,0.0,QB,15,2013,GB
132.0,Matt McGloin,18.0,35.0,51.4,297.0,8.5,2.0,4.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.2,QB,15,2013,LV
140.0,Colt McCoy,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,-3.0,0.0,0.0,1.0,-0.3,-0.3,0.4,QB,15,2013,SF
1.0,Andy Dalton,27.0,38.0,71.1,363.0,9.6,4.0,0.0,2.0,1.0,10.0,0.0,0.0,1.0,31.5,31.5,1.6,QB,16,2013,CIN
2.0,Geno Smith,20.0,36.0,55.6,214.0,5.9,2.0,0.0,0.0,10.0,48.0,1.0,0.0,1.0,27.4,27.4,0.6,QB,16,2013,NYJ
3.0,Ben Roethlisberger,16.0,28.0,57.1,167.0,6.0,2.0,1.0,1.0,1.0,13.0,1.0,0.0,1.0,20.0,20.0,23.8,QB,16,2013,PIT
4.0,Nick Foles,21.0,25.0,84.0,230.0,9.2,2.0,0.0,2.0,2.0,17.0,0.0,0.0,1.0,18.9,18.9,0.7,QB,16,2013,PHI
5.0,Matt Ryan,37.0,48.0,77.1,348.0,7.3,2.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,17.9,17.9,36.3,QB,16,2013,ATL
6.0,Chad Henne,24.0,34.0,70.6,237.0,7.0,2.0,1.0,2.0,1.0,1.0,0.0,0.0,1.0,15.6,15.6,0.1,QB,16,2013,JAC
7.0,Joe Flacco,22.0,38.0,57.9,260.0,6.8,0.0,2.0,4.0,2.0,0.0,1.0,0.0,1.0,12.4,12.4,0.3,QB,16,2013,BAL
8.0,Drew Brees,30.0,44.0,68.2,281.0,6.4,1.0,2.0,6.0,1.0,9.0,0.0,0.0,1.0,12.1,12.1,35.7,QB,16,2013,NO
9.0,Tom Brady,14.0,26.0,53.8,172.0,6.6,1.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,10.9,10.9,99.1,QB,16,2013,NE
10.0,Kirk Cousins,21.0,36.0,58.3,197.0,5.5,1.0,1.0,0.0,2.0,10.0,0.0,0.0,1.0,10.9,10.9,70.7,QB,16,2013,WAS
11.0,Cam Newton,13.0,22.0,59.1,181.0,8.2,1.0,1.0,4.0,4.0,6.0,0.0,0.0,1.0,9.8,9.8,20.3,QB,16,2013,CAR
12.0,Russell Wilson,11.0,27.0,40.7,108.0,4.0,1.0,1.0,4.0,2.0,32.0,0.0,0.0,1.0,9.5,9.5,90.4,QB,16,2013,SEA
13.0,Ryan Fitzpatrick,17.0,26.0,65.4,181.0,7.0,1.0,1.0,3.0,3.0,1.0,0.0,0.0,1.0,9.3,9.3,6.1,QB,16,2013,TEN
14.0,Matt Schaub,18.0,37.0,48.6,176.0,4.8,1.0,2.0,3.0,1.0,5.0,0.0,0.0,1.0,7.5,7.5,0.0,QB,16,2013,HOU
15.0,Matthew Stafford,25.0,42.0,59.5,222.0,5.3,0.0,2.0,2.0,1.0,-1.0,0.0,0.0,1.0,6.8,6.8,97.2,QB,16,2013,DET
16.0,Alex Smith,16.0,28.0,57.1,153.0,5.5,0.0,1.0,5.0,6.0,47.0,0.0,2.0,1.0,4.8,4.8,5.0,QB,16,2013,KC
17.0,Mike Glennon,16.0,26.0,61.5,158.0,6.1,0.0,0.0,7.0,2.0,3.0,0.0,1.0,1.0,4.6,4.6,0.8,QB,16,2013,TB
18.0,Ryan Tannehill,10.0,27.0,37.0,82.0,3.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,1.0,3.3,3.3,62.7,QB,16,2013,MIA
19.0,Tyrod Taylor,1.0,4.0,25.0,2.0,0.5,0.0,1.0,0.0,3.0,39.0,0.0,0.0,1.0,2.0,2.0,4.9,QB,16,2013,BAL
20.0,Josh McCown,2.0,4.0,50.0,20.0,5.0,0.0,0.0,0.0,1.0,-3.0,0.0,0.0,1.0,0.5,0.5,0.0,QB,16,2013,CHI
21.0,Josh Johnson,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,0.0,0.0,1.0,0.3,0.3,1.1,QB,16,2013,CIN
76.0,Colin Kaepernick,13.0,21.0,61.9,197.0,9.4,1.0,0.0,3.0,6.0,51.0,1.0,0.0,1.0,0.0,0.0,0.3,QB,16,2013,SF
82.0,Thaddeus Lewis,15.0,25.0,60.0,193.0,7.7,0.0,1.0,1.0,8.0,13.0,0.0,0.0,1.0,0.0,0.0,0.0,QB,16,2013,BUF
84.0,Andrew Luck,26.0,37.0,70.3,241.0,6.5,1.0,0.0,1.0,6.0,5.0,0.0,0.0,1.0,0.0,0.0,2.2,QB,16,2013,IND
86.0,Eli Manning,23.0,42.0,54.8,256.0,6.1,1.0,1.0,2.0,2.0,-2.0,0.0,0.0,1.0,0.0,0.0,2.3,QB,16,2013,NYG
87.0,Jason Campbell,18.0,40.0,45.0,178.0,4.5,0.0,2.0,3.0,2.0,21.0,0.0,0.0,1.0,0.0,0.0,0.0,QB,16,2013,CLE
88.0,Jay Cutler,20.0,35.0,57.1,222.0,6.3,1.0,1.0,5.0,2.0,15.0,0.0,0.0,1.0,0.0,0.0,0.2,QB,16,2013,CHI
93.0,Carson Palmer,13.0,25.0,52.0,178.0,7.1,1.0,4.0,2.0,5.0,-3.0,0.0,0.0,1.0,0.0,0.0,5.6,QB,16,2013,ARI
95.0,Tony Romo,17.0,27.0,63.0,226.0,8.4,2.0,1.0,2.0,1.0,-1.0,0.0,0.0,1.0,0.0,0.0,0.1,QB,16,2013,DAL
96.0,Philip Rivers,19.0,29.0,65.5,201.0,6.9,1.0,1.0,1.0,4.0,-3.0,0.0,1.0,1.0,0.0,0.0,20.6,QB,16,2013,LAC
99.0,Peyton Manning,32.0,51.0,62.7,400.0,7.8,4.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,QB,16,2013,DEN
100.0,Kellen Clemens,16.0,20.0,80.0,158.0,7.9,0.0,0.0,1.0,4.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,QB,16,2013,LAR
101.0,Luke McCown,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,QB,16,2013,NO
102.0,Matt Cassel,13.0,27.0,48.1,114.0,4.2,1.0,3.0,4.0,3.0,16.0,0.0,1.0,1.0,0.0,0.0,0.0,QB,16,2013,MIN
103.0,Matt Flynn,21.0,39.0,53.8,232.0,5.9,1.0,1.0,3.0,2.0,8.0,0.0,1.0,1.0,0.0,0.0,0.0,QB,16,2013,GB
104.0,Michael Vick,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,-2.0,0.0,0.0,1.0,0.0,0.0,0.1,QB,16,2013,PHI
134.0,Matt McGloin,20.0,36.0,55.6,206.0,5.7,0.0,1.0,1.0,1.0,5.0,0.0,0.0,1.0,0.0,0.0,0.2,QB,16,2013,LV
143.0,Matt Moore,2.0,6.0,33.3,53.0,8.8,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,-1.9,-1.9,0.0,QB,16,2013,MIA
1.0,Drew Brees,24.0,31.0,77.4,381.0,12.3,4.0,0.0,1.0,2.0,8.0,1.0,0.0,1.0,38.0,38.0,35.7,QB,17,2013,NO
2.0,Andy Dalton,21.0,36.0,58.3,281.0,7.8,2.0,4.0,0.0,6.0,23.0,1.0,0.0,1.0,19.5,19.5,1.6,QB,17,2013,CIN
3.0,Cam Newton,15.0,27.0,55.6,149.0,5.5,2.0,1.0,1.0,12.0,72.0,0.0,0.0,1.0,19.2,19.2,20.3,QB,17,2013,CAR
4.0,Geno Smith,17.0,27.0,63.0,190.0,7.0,0.0,0.0,0.0,10.0,44.0,1.0,0.0,1.0,18.0,18.0,0.6,QB,17,2013,NYJ
5.0,Chase Daniel,21.0,30.0,70.0,200.0,6.7,1.0,0.0,2.0,7.0,59.0,0.0,0.0,1.0,17.9,17.9,0.1,QB,17,2013,KC
6.0,Aaron Rodgers,25.0,39.0,64.1,318.0,8.2,2.0,2.0,3.0,1.0,5.0,0.0,0.0,1.0,17.2,17.2,97.4,QB,17,2013,GB
7.0,Matt Ryan,28.0,40.0,70.0,280.0,7.0,2.0,1.0,9.0,2.0,-1.0,0.0,0.0,1.0,17.1,17.1,36.3,QB,17,2013,ATL
8.0,Nick Foles,17.0,26.0,65.4,263.0,10.1,2.0,0.0,5.0,5.0,-5.0,0.0,1.0,1.0,16.0,16.0,0.7,QB,17,2013,PHI
9.0,Chad Henne,30.0,51.0,58.8,331.0,6.5,1.0,1.0,3.0,1.0,0.0,0.0,0.0,1.0,15.2,15.2,0.1,QB,17,2013,JAC
10.0,Mike Glennon,22.0,41.0,53.7,219.0,5.3,2.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,14.8,14.8,0.8,QB,17,2013,TB
11.0,Matthew Stafford,22.0,33.0,66.7,217.0,6.6,1.0,0.0,5.0,0.0,0.0,0.0,0.0,1.0,12.7,12.7,97.2,QB,17,2013,DET
12.0,Russell Wilson,15.0,23.0,65.2,172.0,7.5,1.0,0.0,4.0,5.0,-1.0,0.0,0.0,1.0,10.8,10.8,90.4,QB,17,2013,SEA
13.0,Tom Brady,14.0,24.0,58.3,122.0,5.1,1.0,1.0,1.0,4.0,-3.0,0.0,0.0,1.0,8.6,8.6,99.1,QB,17,2013,NE
14.0,Ben Roethlisberger,19.0,31.0,61.3,179.0,5.8,1.0,2.0,1.0,4.0,9.0,0.0,0.0,1.0,8.1,8.1,23.8,QB,17,2013,PIT
15.0,Ryan Tannehill,20.0,40.0,50.0,204.0,5.1,1.0,3.0,0.0,2.0,19.0,0.0,0.0,1.0,8.1,8.1,62.7,QB,17,2013,MIA
16.0,Joe Flacco,30.0,50.0,60.0,192.0,3.8,1.0,3.0,2.0,1.0,1.0,0.0,0.0,1.0,5.8,5.8,0.3,QB,17,2013,BAL
17.0,Ryan Fitzpatrick,15.0,24.0,62.5,166.0,6.9,0.0,1.0,1.0,2.0,-2.0,0.0,0.0,1.0,4.4,4.4,6.1,QB,17,2013,TEN
18.0,Matt Schaub,22.0,34.0,64.7,229.0,6.7,0.0,2.0,1.0,2.0,7.0,0.0,1.0,1.0,3.9,3.9,0.0,QB,17,2013,HOU
19.0,Kirk Cousins,19.0,49.0,38.8,169.0,3.4,0.0,2.0,3.0,1.0,3.0,0.0,1.0,1.0,1.1,1.1,70.7,QB,17,2013,WAS
73.0,Colin Kaepernick,21.0,34.0,61.8,310.0,9.1,2.0,0.0,2.0,4.0,24.0,0.0,0.0,1.0,0.0,0.0,0.3,QB,17,2013,SF
82.0,Thaddeus Lewis,16.0,29.0,55.2,247.0,8.5,1.0,0.0,4.0,2.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,QB,17,2013,BUF
83.0,Andrew Luck,26.0,37.0,70.3,282.0,7.6,1.0,0.0,1.0,2.0,7.0,0.0,0.0,1.0,0.0,0.0,2.2,QB,17,2013,IND
84.0,Brock Osweiler,9.0,13.0,69.2,85.0,6.5,0.0,0.0,2.0,1.0,-1.0,0.0,0.0,1.0,0.0,0.0,0.0,QB,17,2013,DEN
85.0,Eli Manning,10.0,24.0,41.7,152.0,6.3,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.3,QB,17,2013,NYG
86.0,Jason Campbell,23.0,41.0,56.1,240.0,5.9,1.0,1.0,3.0,1.0,6.0,0.0,1.0,1.0,0.0,0.0,0.0,QB,17,2013,CLE
87.0,Jay Cutler,15.0,24.0,62.5,226.0,9.4,2.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.2,QB,17,2013,CHI
88.0,Curtis Painter,2.0,8.0,25.0,11.0,1.4,0.0,1.0,0.0,3.0,-2.0,0.0,0.0,1.0,0.0,0.0,0.0,QB,17,2013,NYG
93.0,Carson Palmer,28.0,49.0,57.1,407.0,8.3,2.0,1.0,1.0,1.0,-1.0,0.0,0.0,1.0,0.0,0.0,5.6,QB,17,2013,ARI
94.0,Peyton Manning,25.0,28.0,89.3,266.0,9.5,4.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,QB,17,2013,DEN
97.0,Philip Rivers,22.0,33.0,66.7,229.0,6.9,3.0,1.0,3.0,3.0,2.0,0.0,0.0,1.0,0.0,0.0,20.6,QB,17,2013,LAC
99.0,Kellen Clemens,21.0,30.0,70.0,157.0,5.2,1.0,2.0,2.0,2.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,QB,17,2013,LAR
100.0,Kyle Orton,30.0,46.0,65.2,358.0,7.8,2.0,2.0,0.0,1.0,8.0,0.0,0.0,1.0,0.0,0.0,0.0,QB,17,2013,DAL
101.0,Matt Cassel,20.0,33.0,60.6,189.0,5.7,1.0,1.0,3.0,4.0,5.0,0.0,0.0,1.0,0.0,0.0,0.0,QB,17,2013,MIN
102.0,Matt Hasselbeck,3.0,4.0,75.0,25.0,6.3,0.0,0.0,0.0,1.0,-1.0,0.0,0.0,1.0,0.0,0.0,0.0,QB,17,2013,IND
140.0,Luke McCown,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-2.0,0.0,0.0,1.0,-0.2,-0.2,0.0,QB,17,2013,NO
