rank,player,passing_cmp,passing_att,passing_pct,passing_yds,passing_ya,passing_td,passing_int,passing_sacks,rushing_att,rushing_yds,rushing_td,fumbles_lost,games,fantasy_points,fantasy_points_per_game,rost,team,position,week,year
47,Easton Stick,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,LAC,QB,6,2021
48,Trace McSorley,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.3,ARI,QB,6,2021
49,Eric Dungey,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,CIN,QB,6,2021
50,Jake Browning,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,CIN,QB,6,2021
51,Brian Hoyer,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,NE,QB,6,2021
52,Tim Boyle,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.2,DET,QB,6,2021
53,Danny Etling,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,GB,QB,6,2021
54,Alex McGough,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,SEA,QB,6,2021
55,Kurt Benkert,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,GB,QB,6,2021
56,Kyle Allen,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.1,WAS,QB,6,2021
57,Gardner Minshew II,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,2.2,PHI,QB,6,2021
58,Jarrett Stidham,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,NE,QB,6,2021
59,Steven Montez,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,DET,QB,6,2021
60,Shane Buechele,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,KC,QB,6,2021
61,Kellen Mond,0,0,0.0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.2,MIN,QB,6,2021
62,Bryce Perkins,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,LAR,QB,6,2021
63,Jake Luton,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,JAC,QB,6,2021
64,James Morgan,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,IND,QB,6,2021
65,Brian Lewerke,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,NYG,QB,6,2021
66,Jordan Love,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,1.3,GB,QB,6,2021
67,David Blough,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,DET,QB,6,2021
68,John Lovett,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,MIA,QB,6,2021
69,Jake Fromm,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.8,NYG,QB,6,2021
70,Brian Brohm,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,BUF,QB,6,2021
71,Brett Ratliff,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,TEN,QB,6,2021
72,Jacob Eason,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.1,SEA,QB,6,2021
73,Ryan Willis,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,CHI,QB,6,2021
74,Zach Wilson,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,6.6,NYJ,QB,6,2021
75,Mike White,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.8,NYJ,QB,6,2021
76,Cam Newton,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,20.3,CAR,QB,6,2021
77,Andy Dalton,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,1.6,CHI,QB,6,2021
78,Tyrod Taylor,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,4.9,HOU,QB,6,2021
79,Ben Chappell,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,WAS,QB,6,2021
80,Blaine Gabbert,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.1,TB,QB,6,2021
81,Hunter Cantwell,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,BAL,QB,6,2021
82,Adam Froman,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,ATL,QB,6,2021
83,John David Booty,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,HOU,QB,6,2021
84,Nick Foles,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.7,CHI,QB,6,2021
85,Chad Henne,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.1,KC,QB,6,2021
86,Russell Wilson,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,90.4,SEA,QB,6,2021
87,Erik Ainge,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,NYJ,QB,6,2021
88,Josh Johnson,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,1.1,BAL,QB,6,2021
89,Keith Null,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,CAR,QB,6,2021
90,Joe Flacco,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.3,NYJ,QB,6,2021
91,Matt Ryan,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,36.3,ATL,QB,6,2021
92,Ryan Fitzpatrick,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,6.1,WAS,QB,6,2021
93,Mitchell Trubisky,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.4,BUF,QB,6,2021
94,Deshaun Watson,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,5.0,HOU,QB,6,2021
95,Nate Sudfeld,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,SF,QB,6,2021
96,Jeff Driskel,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,HOU,QB,6,2021
97,Kevin Hogan,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,TEN,QB,6,2021
98,Taysom Hill,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,53.2,NO,QB,6,2021
99,Mason Rudolph,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.3,PIT,QB,6,2021
100,Josh Rosen,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,ATL,QB,6,2021
101,Logan Woodside,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,TEN,QB,6,2021
102,Joshua Dobbs,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,PIT,QB,6,2021
103,Davis Webb,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,NYG,QB,6,2021
104,C.J. Beathard,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,JAC,QB,6,2021
105,Cooper Rush,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.3,DAL,QB,6,2021
106,Nick Mullens,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.3,CLE,QB,6,2021
107,P.J. Walker,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.1,CAR,QB,6,2021
108,Jimmy Garoppolo,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,23.3,SF,QB,6,2021
109,Brett Smith,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,TB,QB,6,2021
110,David Fales,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,NYJ,QB,6,2021
111,Garrett Gilbert,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.1,WAS,QB,6,2021
112,Mike Glennon,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.8,NYG,QB,6,2021
113,Blake Bortles,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.1,NO,QB,6,2021
114,AJ McCarron,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,ATL,QB,6,2021
115,Trevor Siemian,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,1.1,NO,QB,6,2021
116,Sean Mannion,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.8,MIN,QB,6,2021
117,Marcus Mariota,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.2,LV,QB,6,2021
118,Jameis Winston,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,5.2,NO,QB,6,2021
119,Colt McCoy,0,0,0.0,0,0.0,0,0,0,3,-3,0,0,1,-0.3,-0.3,0.4,ARI,QB,6,2021
120,John Wolford,0,2,0.0,0,0.0,0,1,0,2,-1,0,0,1,-1.1,-1.1,0.1,LAR,QB,6,2021
1,Tua Tagovailoa,32,40,80.0,291,7.3,4,2,1,4,29,0,0,1,28.5,28.5,44.2,MIA,QB,7,2021
2,Joe Burrow,23,38,60.5,416,10.9,3,1,1,1,0,0,0,1,27.6,27.6,88.3,CIN,QB,7,2021
3,Matthew Stafford,28,41,68.3,334,8.1,3,0,1,2,-2,0,0,1,27.2,27.2,97.2,LAR,QB,7,2021
4,Aaron Rodgers,27,35,77.1,274,7.8,3,0,3,2,17,0,0,1,24.7,24.7,97.4,GB,QB,7,2021
5,Tom Brady,20,36,55.6,211,5.9,4,0,0,0,0,0,0,1,24.4,24.4,99.1,FA,QB,7,2021
6,Jalen Hurts,18,34,52.9,236,6.9,2,0,2,13,61,0,1,1,23.5,23.5,94.4,PHI,QB,7,2021
7,Lamar Jackson,15,31,48.4,257,8.3,1,0,5,12,88,0,0,1,23.1,23.1,94.0,BAL,QB,7,2021
8,Kyler Murray,20,28,71.4,261,9.3,3,1,4,6,10,0,0,1,22.4,22.4,99.3,ARI,QB,7,2021
9,Mac Jones,24,36,66.7,307,8.5,2,0,1,3,19,0,0,1,22.2,22.2,28.5,NE,QB,7,2021
10,Taylor Heinicke,25,37,67.6,268,7.2,1,1,4,10,95,0,1,1,21.2,21.2,21.2,WAS,QB,7,2021
11,Ryan Tannehill,21,27,77.8,270,10.0,1,1,1,2,6,1,0,1,20.4,20.4,62.7,TEN,QB,7,2021
12,Carson Wentz,17,26,65.4,150,5.8,2,0,1,4,23,1,1,1,20.3,20.3,44.0,IND,QB,7,2021
13,Derek Carr,31,34,91.2,323,9.5,2,1,0,2,1,0,0,1,20.0,20.0,58.1,LV,QB,7,2021
14,Matt Ryan,25,40,62.5,336,8.4,2,1,1,3,0,0,1,1,18.4,18.4,36.3,ATL,QB,7,2021
15,Jameis Winston,19,35,54.3,222,6.3,1,0,2,8,40,0,0,1,16.9,16.9,5.2,NO,QB,7,2021
16,Daniel Jones,23,33,69.7,203,6.2,1,0,2,8,28,0,0,1,16.5,16.5,13.6,NYG,QB,7,2021
17,Teddy Bridgewater,23,33,69.7,187,5.7,2,1,2,2,3,0,0,1,14.8,14.8,15.6,DEN,QB,7,2021
18,Jared Goff,22,36,61.1,268,7.4,1,2,2,1,3,0,0,1,13.0,13.0,5.3,DET,QB,7,2021
19,Case Keenum,21,33,63.6,199,6.0,1,0,1,4,7,0,0,1,12.7,12.7,0.9,CLE,QB,7,2021
20,Geno Smith,12,22,54.5,167,7.6,1,0,5,3,12,0,0,1,11.9,11.9,0.6,SEA,QB,7,2021
21,Mike White,20,32,62.5,202,6.3,1,2,1,0,0,0,0,1,10.1,10.1,0.8,NYJ,QB,7,2021
22,Patrick Mahomes II,20,35,57.1,206,5.9,0,1,4,6,35,0,1,1,8.7,8.7,100.0,KC,QB,7,2021
23,Jimmy Garoppolo,16,27,59.3,181,6.7,1,2,2,2,0,0,1,1,7.2,7.2,23.3,SF,QB,7,2021
24,Justin Fields,22,32,68.8,184,5.8,0,3,4,8,38,0,2,1,4.2,4.2,21.0,CHI,QB,7,2021
25,Chad Henne,11,16,68.8,82,5.1,0,0,0,1,4,0,0,1,3.7,3.7,0.1,KC,QB,7,2021
26,Sam Darnold,16,25,64.0,112,4.5,0,1,3,0,0,0,0,1,3.5,3.5,5.5,CAR,QB,7,2021
27,Davis Mills,23,32,71.9,135,4.2,0,0,2,0,0,0,1,1,3.4,3.4,3.7,HOU,QB,7,2021
28,Brian Hoyer,3,4,75.0,79,19.8,0,0,0,3,-3,0,0,1,2.9,2.9,0.0,NE,QB,7,2021
29,P.J. Walker,3,14,21.4,33,2.4,0,0,3,1,13,0,0,1,2.6,2.6,0.1,CAR,QB,7,2021
30,Zach Wilson,6,10,60.0,51,5.1,0,0,1,0,0,0,0,1,2.0,2.0,6.6,NYJ,QB,7,2021
31,Tyler Huntley,5,11,45.5,39,3.5,0,0,0,0,0,0,0,1,1.6,1.6,28.7,BAL,QB,7,2021
32,Blaine Gabbert,2,3,66.7,15,5.0,0,0,0,0,0,0,0,1,0.6,0.6,0.1,TB,QB,7,2021
33,Marcus Mariota,0,0,0.0,0,0.0,0,0,0,1,4,0,0,1,0.4,0.4,0.2,LV,QB,7,2021
34,Brian Brohm,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,BUF,QB,7,2021
35,Reid Sinnett,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,PHI,QB,7,2021
36,Jalen Morton,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,IND,QB,7,2021
37,Ben DiNucci,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.1,DAL,QB,7,2021
38,Sam Ehlinger,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.1,IND,QB,7,2021
39,Kyle Trask,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.1,TB,QB,7,2021
40,Feleipe Franks,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,ATL,QB,7,2021
41,Trey Lance,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,26.3,SF,QB,7,2021
42,Ian Book,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.8,NO,QB,7,2021
43,Trevor Lawrence,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,23.9,JAC,QB,7,2021
44,Brian Lewerke,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,NYG,QB,7,2021
45,Chris Streveler,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,MIA,QB,7,2021
46,John Wolford,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.1,LAR,QB,7,2021
47,Dwayne Haskins,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.1,PIT,QB,7,2021
48,Drew Lock,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,1.5,DEN,QB,7,2021
49,Will Grier,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,DAL,QB,7,2021
50,Brett Rypien,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,DEN,QB,7,2021
51,Easton Stick,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,LAC,QB,7,2021
52,Trace McSorley,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.3,ARI,QB,7,2021
53,Eric Dungey,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,CIN,QB,7,2021
54,Gardner Minshew II,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,2.2,PHI,QB,7,2021
55,Danny Etling,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,GB,QB,7,2021
56,Alex McGough,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,SEA,QB,7,2021
57,Tim Boyle,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.2,DET,QB,7,2021
58,Kurt Benkert,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,GB,QB,7,2021
59,Kyle Allen,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.1,WAS,QB,7,2021
60,Jake Browning,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,CIN,QB,7,2021
61,Jarrett Stidham,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,NE,QB,7,2021
62,Steven Montez,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,DET,QB,7,2021
63,Shane Buechele,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,KC,QB,7,2021
64,Kellen Mond,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.2,MIN,QB,7,2021
65,Bryce Perkins,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,LAR,QB,7,2021
66,Jake Luton,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,JAC,QB,7,2021
67,James Morgan,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,IND,QB,7,2021
68,Jordan Love,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,1.3,GB,QB,7,2021
69,Justin Herbert,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,98.8,LAC,QB,7,2021
70,David Blough,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,DET,QB,7,2021
71,John Lovett,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,MIA,QB,7,2021
72,Jake Fromm,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.8,NYG,QB,7,2021
73,Jacob Eason,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.1,SEA,QB,7,2021
74,Ryan Willis,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,CHI,QB,7,2021
75,Baker Mayfield,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,26.4,CLE,QB,7,2021
76,Cam Newton,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,20.3,CAR,QB,7,2021
77,Andy Dalton,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,1.6,CHI,QB,7,2021
78,Hunter Cantwell,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,BAL,QB,7,2021
79,John David Booty,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,HOU,QB,7,2021
80,Erik Ainge,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,NYJ,QB,7,2021
81,Russell Wilson,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,90.4,SEA,QB,7,2021
82,Nick Foles,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.7,CHI,QB,7,2021
83,Kirk Cousins,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,70.7,MIN,QB,7,2021
84,Adam Froman,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,ATL,QB,7,2021
85,Tyrod Taylor,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,4.9,HOU,QB,7,2021
86,Ben Chappell,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,WAS,QB,7,2021
87,Joe Flacco,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.3,NYJ,QB,7,2021
88,Josh Johnson,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,1.1,BAL,QB,7,2021
89,Keith Null,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,CAR,QB,7,2021
90,Chase Daniel,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.1,LAC,QB,7,2021
91,Ryan Fitzpatrick,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,6.1,WAS,QB,7,2021
92,Brett Ratliff,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,TEN,QB,7,2021
93,Kevin Hogan,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,TEN,QB,7,2021
94,Nate Sudfeld,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,SF,QB,7,2021
95,Brandon Allen,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.4,CIN,QB,7,2021
96,Dak Prescott,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,98.2,DAL,QB,7,2021
97,Jeff Driskel,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,HOU,QB,7,2021
98,Jacoby Brissett,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.6,MIA,QB,7,2021
99,Mitchell Trubisky,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.4,BUF,QB,7,2021
100,Taysom Hill,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,53.2,NO,QB,7,2021
101,Mason Rudolph,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.3,PIT,QB,7,2021
102,Josh Rosen,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,ATL,QB,7,2021
103,Josh Allen,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,100.0,BUF,QB,7,2021
104,C.J. Beathard,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,JAC,QB,7,2021
105,Deshaun Watson,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,5.0,HOU,QB,7,2021
106,Joshua Dobbs,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,PIT,QB,7,2021
107,Davis Webb,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,NYG,QB,7,2021
108,Cooper Rush,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.3,DAL,QB,7,2021
109,Nick Mullens,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.3,CLE,QB,7,2021
110,Blake Bortles,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.1,NO,QB,7,2021
111,AJ McCarron,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,ATL,QB,7,2021
112,Brett Smith,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,TB,QB,7,2021
113,David Fales,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,NYJ,QB,7,2021
114,Garrett Gilbert,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.1,WAS,QB,7,2021
115,Mike Glennon,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.8,NYG,QB,7,2021
116,Sean Mannion,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.8,MIN,QB,7,2021
117,Trevor Siemian,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,1.1,NO,QB,7,2021
118,Logan Woodside,0,0,0.0,0,0.0,0,0,0,1,-1,0,0,1,-0.1,-0.1,0.0,TEN,QB,7,2021
119,Colt McCoy,0,0,0.0,0,0.0,0,0,0,2,-1,0,0,1,-0.1,-0.1,0.4,ARI,QB,7,2021
1,Josh Allen,29,42,69.0,249,5.9,2,0,0,8,55,1,0,1,29.5,29.5,100.0,BUF,QB,8,2021
2,Mike White,37,45,82.2,405,9.0,3,2,2,5,-1,0,0,1,28.1,28.1,0.8,NYJ,QB,8,2021
3,Jimmy Garoppolo,17,28,60.7,322,11.5,0,0,0,5,4,2,0,1,27.3,27.3,23.3,SF,QB,8,2021
4,Tom Brady,28,40,70.0,375,9.4,4,2,3,1,2,0,1,1,27.2,27.2,99.1,FA,QB,8,2021
5,Justin Fields,19,27,70.4,175,6.5,1,1,4,10,103,1,0,1,26.3,26.3,21.0,CHI,QB,8,2021
6,Matthew Stafford,21,32,65.6,305,9.5,3,0,0,0,0,0,0,1,24.2,24.2,97.2,LAR,QB,8,2021
7,Ryan Tannehill,23,33,69.7,265,8.0,3,2,3,2,26,0,0,1,23.2,23.2,62.7,TEN,QB,8,2021
8,Geno Smith,20,24,83.3,195,8.1,2,0,3,2,8,1,0,1,22.6,22.6,0.6,SEA,QB,8,2021
9,Davis Mills,29,38,76.3,310,8.2,2,1,5,0,0,0,0,1,21.4,21.4,3.7,HOU,QB,8,2021
10,Joe Burrow,21,34,61.8,259,7.6,3,1,3,1,-1,0,0,1,21.3,21.3,88.3,CIN,QB,8,2021
11,Carson Wentz,27,51,52.9,231,4.5,3,2,1,3,11,0,0,1,20.3,20.3,44.0,IND,QB,8,2021
12,Cooper Rush,24,40,60.0,325,8.1,2,1,3,1,2,0,1,1,18.2,18.2,0.3,DAL,QB,8,2021
13,Daniel Jones,22,32,68.8,222,6.9,2,1,3,5,12,0,0,1,17.1,17.1,13.6,NYG,QB,8,2021
14,Tua Tagovailoa,21,39,53.8,205,5.3,0,1,2,4,10,1,0,1,16.2,16.2,44.2,MIA,QB,8,2021
15,Justin Herbert,18,35,51.4,223,6.4,2,2,3,2,9,0,0,1,15.8,15.8,98.8,LAC,QB,8,2021
16,Aaron Rodgers,22,37,59.5,184,5.0,2,0,1,2,3,0,0,1,15.7,15.7,97.4,GB,QB,8,2021
17,Patrick Mahomes II,29,48,60.4,275,5.7,1,1,2,3,10,0,0,1,15.0,15.0,100.0,KC,QB,8,2021
18,Ben Roethlisberger,22,34,64.7,266,7.8,1,0,2,1,0,0,0,1,14.6,14.6,23.8,FA,QB,8,2021
19,Taylor Heinicke,24,39,61.5,270,6.9,1,2,5,1,10,0,0,1,13.8,13.8,21.2,WAS,QB,8,2021
20,Trevor Lawrence,32,54,59.3,238,4.4,1,1,1,3,11,0,0,1,13.6,13.6,23.9,JAC,QB,8,2021
21,Kirk Cousins,23,35,65.7,184,5.3,1,0,1,3,18,0,0,1,13.2,13.2,70.7,MIN,QB,8,2021
22,Teddy Bridgewater,19,26,73.1,213,8.2,1,0,4,1,1,0,0,1,12.6,12.6,15.6,DEN,QB,8,2021
23,Sam Darnold,13,24,54.2,129,5.4,0,0,0,8,66,0,0,1,11.8,11.8,5.5,CAR,QB,8,2021
