rank,player,passing_cmp,passing_att,passing_cmppct,passing_yds,passing_avg,passing_td,passing_int,sacked,rushing_att,rushing_yds,rushing_td,lst,games,fantasy_points,fantasy_points_per_game,rost,position,week,year,team
19.0,Patrick Mahomes II,15.0,29.0,51.7,184.0,6.3,0.0,1.0,1.0,4.0,12.0,1.0,0.0,1.0,13.6,13.6,100.0,QB,13,2021,KC
20.0,Derek Carr,28.0,38.0,73.7,249.0,6.6,0.0,0.0,2.0,2.0,24.0,0.0,0.0,1.0,12.4,12.4,58.1,QB,13,2021,LV
21.0,Dak Prescott,26.0,40.0,65.0,238.0,6.0,1.0,1.0,1.0,3.0,-3.0,0.0,0.0,1.0,12.2,12.2,98.2,QB,13,2021,DAL
22.0,Matt Ryan,30.0,41.0,73.2,297.0,7.2,0.0,0.0,5.0,3.0,2.0,0.0,0.0,1.0,12.1,12.1,36.3,QB,13,2021,ATL
23.0,Josh Allen,15.0,30.0,50.0,145.0,4.8,1.0,0.0,2.0,6.0,39.0,0.0,1.0,1.0,11.7,11.7,100.0,QB,13,2021,BUF
24.0,Carson Wentz,16.0,22.0,72.7,158.0,7.2,1.0,0.0,1.0,3.0,8.0,0.0,0.0,1.0,11.1,11.1,44.0,QB,13,2021,IND
25.0,Trevor Lawrence,16.0,28.0,57.1,145.0,5.2,0.0,0.0,2.0,4.0,10.0,0.0,0.0,1.0,6.8,6.8,23.9,QB,13,2021,JAC
26.0,Mike Glennon,23.0,44.0,52.3,187.0,4.3,0.0,1.0,3.0,0.0,0.0,0.0,0.0,1.0,6.5,6.5,0.8,QB,13,2021,NYG
27.0,Davis Mills,6.0,14.0,42.9,49.0,3.5,0.0,0.0,2.0,2.0,11.0,0.0,0.0,1.0,3.1,3.1,3.7,QB,13,2021,HOU
28.0,Tyrod Taylor,5.0,13.0,38.5,45.0,3.5,0.0,1.0,2.0,3.0,15.0,0.0,0.0,1.0,2.3,2.3,4.9,QB,13,2021,HOU
29.0,Mac Jones,2.0,3.0,66.7,19.0,6.3,0.0,0.0,0.0,5.0,-3.0,0.0,0.0,1.0,0.5,0.5,28.5,QB,13,2021,NE
30.0,C.J. Beathard,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,1.0,0.2,0.2,0.0,QB,13,2021,JAC
120.0,Sam Ehlinger,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-1.0,0.0,0.0,1.0,-0.1,-0.1,0.1,QB,13,2021,IND
1.0,Josh Allen,36.0,54.0,66.7,308.0,5.7,2.0,1.0,3.0,12.0,109.0,1.0,0.0,1.0,36.2,36.2,100.0,QB,14,2021,BUF
2.0,Tom Brady,31.0,46.0,67.4,363.0,7.9,2.0,0.0,2.0,7.0,16.0,1.0,0.0,1.0,30.1,30.1,99.1,QB,14,2021,TB
3.0,Aaron Rodgers,29.0,37.0,78.4,341.0,9.2,4.0,0.0,3.0,1.0,0.0,0.0,0.0,1.0,29.6,29.6,97.4,QB,14,2021,GB
4.0,Taysom Hill,15.0,21.0,71.4,175.0,8.3,0.0,0.0,3.0,11.0,73.0,2.0,0.0,1.0,26.3,26.3,53.2,QB,14,2021,NO
5.0,Ben Roethlisberger,28.0,40.0,70.0,308.0,7.7,3.0,1.0,5.0,1.0,5.0,0.0,0.0,1.0,25.8,25.8,23.8,QB,14,2021,PIT
6.0,Justin Herbert,23.0,31.0,74.2,275.0,8.9,3.0,0.0,2.0,4.0,19.0,0.0,0.0,1.0,24.9,24.9,98.8,QB,14,2021,LAC
7.0,Matthew Stafford,23.0,30.0,76.7,287.0,9.6,3.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,23.5,23.5,97.2,QB,14,2021,LAR
8.0,Joe Burrow,25.0,34.0,73.5,348.0,10.2,2.0,0.0,5.0,2.0,3.0,0.0,0.0,1.0,22.2,22.2,88.3,QB,14,2021,CIN
9.0,Russell Wilson,17.0,28.0,60.7,260.0,9.3,2.0,0.0,0.0,2.0,8.0,0.0,0.0,1.0,21.2,21.2,90.4,QB,14,2021,SEA
10.0,Justin Fields,18.0,33.0,54.5,224.0,6.8,2.0,2.0,2.0,9.0,74.0,0.0,1.0,1.0,20.4,20.4,21.0,QB,14,2021,CHI
11.0,Patrick Mahomes II,20.0,24.0,83.3,258.0,10.8,2.0,0.0,3.0,4.0,20.0,0.0,0.0,1.0,20.3,20.3,100.0,QB,14,2021,KC
12.0,Jimmy Garoppolo,27.0,41.0,65.9,296.0,7.2,2.0,0.0,5.0,1.0,3.0,0.0,0.0,1.0,20.1,20.1,23.3,QB,14,2021,SF
13.0,Kyler Murray,32.0,49.0,65.3,383.0,7.8,0.0,2.0,4.0,7.0,61.0,0.0,0.0,1.0,19.4,19.4,99.3,QB,14,2021,ARI
14.0,Mike Glennon,17.0,36.0,47.2,191.0,5.3,2.0,1.0,2.0,1.0,7.0,1.0,1.0,1.0,19.3,19.3,0.8,QB,14,2021,NYG
15.0,Davis Mills,33.0,49.0,67.3,331.0,6.8,1.0,0.0,2.0,2.0,8.0,0.0,0.0,1.0,18.0,18.0,3.7,QB,14,2021,HOU
16.0,Ryan Tannehill,20.0,31.0,64.5,191.0,6.2,0.0,0.0,4.0,4.0,29.0,1.0,0.0,1.0,16.5,16.5,62.7,QB,14,2021,TEN
17.0,Baker Mayfield,22.0,32.0,68.8,190.0,5.9,2.0,1.0,0.0,6.0,14.0,0.0,0.0,1.0,16.0,16.0,26.4,QB,14,2021,CLE
18.0,Kirk Cousins,14.0,31.0,45.2,216.0,7.0,2.0,2.0,0.0,2.0,14.0,0.0,0.0,1.0,16.0,16.0,70.7,QB,14,2021,MIN
19.0,Tyler Huntley,27.0,38.0,71.1,270.0,7.1,1.0,0.0,3.0,6.0,45.0,0.0,2.0,1.0,15.3,15.3,28.7,QB,14,2021,BAL
20.0,Teddy Bridgewater,18.0,25.0,72.0,179.0,7.2,2.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,15.2,15.2,15.6,QB,14,2021,DEN
21.0,Cam Newton,15.0,23.0,65.2,178.0,7.7,0.0,1.0,1.0,10.0,47.0,1.0,1.0,1.0,14.8,14.8,20.3,QB,14,2021,CAR
22.0,Jared Goff,24.0,39.0,61.5,215.0,5.5,1.0,1.0,2.0,2.0,10.0,0.0,0.0,1.0,12.6,12.6,5.3,QB,14,2021,DET
23.0,Dak Prescott,22.0,39.0,56.4,211.0,5.4,1.0,2.0,4.0,7.0,15.0,0.0,0.0,1.0,11.9,11.9,98.2,QB,14,2021,DAL
24.0,Matt Ryan,19.0,28.0,67.9,190.0,6.8,1.0,0.0,0.0,4.0,3.0,0.0,0.0,1.0,11.9,11.9,36.3,QB,14,2021,ATL
25.0,Derek Carr,33.0,45.0,73.3,263.0,5.8,1.0,1.0,4.0,0.0,0.0,0.0,1.0,1.0,11.5,11.5,58.1,QB,14,2021,LV
26.0,Zach Wilson,19.0,42.0,45.2,202.0,4.8,0.0,0.0,3.0,4.0,33.0,0.0,0.0,1.0,11.4,11.4,6.6,QB,14,2021,NYJ
27.0,Taylor Heinicke,11.0,25.0,44.0,122.0,4.9,1.0,1.0,4.0,3.0,8.0,0.0,1.0,1.0,8.7,8.7,21.2,QB,14,2021,WAS
28.0,P.J. Walker,6.0,12.0,50.0,75.0,6.3,1.0,1.0,0.0,2.0,-5.0,0.0,0.0,1.0,5.5,5.5,0.1,QB,14,2021,CAR
29.0,Trevor Lawrence,24.0,40.0,60.0,221.0,5.5,0.0,4.0,3.0,1.0,2.0,0.0,0.0,1.0,5.0,5.0,23.9,QB,14,2021,JAC
30.0,Kyle Allen,4.0,9.0,44.4,53.0,5.9,0.0,0.0,1.0,2.0,11.0,0.0,1.0,1.0,1.2,1.2,0.1,QB,14,2021,WAS
31.0,Lamar Jackson,4.0,4.0,100.0,17.0,4.3,0.0,0.0,1.0,2.0,5.0,0.0,0.0,1.0,1.2,1.2,94.0,QB,14,2021,BAL
117.0,Kurt Benkert,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,-1.0,0.0,0.0,1.0,-0.1,-0.1,0.0,QB,14,2021,GB
118.0,Chase Daniel,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,-2.0,0.0,0.0,1.0,-0.2,-0.2,0.1,QB,14,2021,LAC
119.0,Chad Henne,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,-2.0,0.0,0.0,1.0,-0.2,-0.2,0.1,QB,14,2021,KC
120.0,Logan Woodside,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,-3.0,0.0,0.0,1.0,-0.3,-0.3,0.0,QB,14,2021,TEN
1.0,Tyler Huntley,28.0,40.0,70.0,215.0,5.4,2.0,0.0,1.0,13.0,73.0,2.0,0.0,1.0,35.9,35.9,28.7,QB,15,2021,BAL
2.0,Patrick Mahomes II,31.0,47.0,66.0,410.0,8.7,3.0,1.0,1.0,3.0,32.0,0.0,1.0,1.0,30.6,30.6,100.0,QB,15,2021,KC
3.0,Jalen Hurts,20.0,26.0,76.9,296.0,11.4,1.0,1.0,3.0,8.0,38.0,2.0,1.0,1.0,28.6,28.6,94.4,QB,15,2021,PHI
4.0,Cam Newton,18.0,38.0,47.4,156.0,4.1,1.0,1.0,4.0,15.0,71.0,1.0,0.0,1.0,24.3,24.3,20.3,QB,15,2021,CAR
5.0,Justin Herbert,22.0,38.0,57.9,236.0,6.2,2.0,1.0,0.0,5.0,16.0,1.0,0.0,1.0,24.0,24.0,98.8,QB,15,2021,LAC
6.0,Aaron Rodgers,23.0,31.0,74.2,268.0,8.6,3.0,0.0,3.0,4.0,11.0,0.0,0.0,1.0,23.8,23.8,97.4,QB,15,2021,GB
7.0,Josh Allen,19.0,34.0,55.9,210.0,6.2,3.0,1.0,4.0,3.0,24.0,0.0,0.0,1.0,21.8,21.8,100.0,QB,15,2021,BUF
8.0,Jared Goff,21.0,26.0,80.8,216.0,8.3,3.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,20.6,20.6,5.3,QB,15,2021,DET
9.0,Mac Jones,26.0,45.0,57.8,299.0,6.6,2.0,2.0,1.0,1.0,12.0,0.0,0.0,1.0,19.2,19.2,28.5,QB,15,2021,NE
10.0,Justin Fields,26.0,39.0,66.7,285.0,7.3,1.0,0.0,3.0,7.0,35.0,0.0,1.0,1.0,16.9,16.9,21.0,QB,15,2021,CHI
11.0,Matthew Stafford,21.0,29.0,72.4,244.0,8.4,2.0,1.0,4.0,3.0,-3.0,0.0,0.0,1.0,16.5,16.5,97.2,QB,15,2021,LAR
12.0,Tua Tagovailoa,16.0,27.0,59.3,196.0,7.3,2.0,2.0,1.0,7.0,19.0,0.0,0.0,1.0,15.7,15.7,44.2,QB,15,2021,MIA
13.0,Davis Mills,19.0,30.0,63.3,209.0,7.0,2.0,1.0,1.0,1.0,2.0,0.0,0.0,1.0,15.6,15.6,3.7,QB,15,2021,HOU
14.0,Jimmy Garoppolo,18.0,23.0,78.3,235.0,10.2,1.0,0.0,0.0,3.0,4.0,0.0,0.0,1.0,13.8,13.8,23.3,QB,15,2021,SF
15.0,Kyler Murray,23.0,41.0,56.1,257.0,6.3,1.0,1.0,2.0,4.0,3.0,0.0,0.0,1.0,13.6,13.6,99.3,QB,15,2021,ARI
16.0,Matt Ryan,19.0,32.0,59.4,236.0,7.4,1.0,0.0,3.0,5.0,20.0,0.0,1.0,1.0,13.4,13.4,36.3,QB,15,2021,ATL
17.0,Joe Burrow,15.0,22.0,68.2,157.0,7.1,1.0,0.0,3.0,5.0,25.0,0.0,0.0,1.0,12.8,12.8,88.3,QB,15,2021,CIN
18.0,Zach Wilson,13.0,23.0,56.5,170.0,7.4,0.0,0.0,6.0,4.0,12.0,1.0,1.0,1.0,12.0,12.0,6.6,QB,15,2021,NYJ
19.0,Ben Roethlisberger,16.0,25.0,64.0,148.0,5.9,0.0,0.0,3.0,3.0,0.0,1.0,0.0,1.0,11.9,11.9,23.8,QB,15,2021,PIT
20.0,Kirk Cousins,12.0,24.0,50.0,87.0,3.6,2.0,1.0,4.0,2.0,10.0,0.0,0.0,1.0,11.5,11.5,70.7,QB,15,2021,MIN
21.0,Derek Carr,25.0,38.0,65.8,236.0,6.2,1.0,1.0,2.0,3.0,7.0,0.0,1.0,1.0,11.1,11.1,58.1,QB,15,2021,LV
22.0,Ryan Tannehill,23.0,32.0,71.9,153.0,4.8,0.0,1.0,4.0,5.0,18.0,1.0,1.0,1.0,10.9,10.9,62.7,QB,15,2021,TEN
23.0,Dak Prescott,28.0,37.0,75.7,217.0,5.9,1.0,0.0,3.0,2.0,-1.0,0.0,1.0,1.0,10.6,10.6,98.2,QB,15,2021,DAL
24.0,Trevor Lawrence,22.0,38.0,57.9,210.0,5.5,0.0,0.0,3.0,5.0,21.0,0.0,0.0,1.0,10.5,10.5,23.9,QB,15,2021,JAC
25.0,Nick Mullens,20.0,30.0,66.7,147.0,4.9,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.9,9.9,0.3,QB,15,2021,CLE
26.0,Taysom Hill,13.0,27.0,48.1,154.0,5.7,0.0,0.0,2.0,11.0,33.0,0.0,0.0,1.0,9.5,9.5,53.2,QB,15,2021,NO
27.0,Garrett Gilbert,20.0,31.0,64.5,194.0,6.3,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,7.8,7.8,0.1,QB,15,2021,WAS
28.0,Carson Wentz,5.0,12.0,41.7,57.0,4.8,1.0,1.0,1.0,8.0,17.0,0.0,0.0,1.0,7.0,7.0,44.0,QB,15,2021,IND
29.0,Tom Brady,26.0,48.0,54.2,214.0,4.5,0.0,1.0,4.0,1.0,2.0,0.0,1.0,1.0,5.8,5.8,99.1,QB,15,2021,TB
30.0,Drew Lock,6.0,12.0,50.0,88.0,7.3,1.0,0.0,1.0,1.0,-2.0,0.0,1.0,1.0,5.3,5.3,1.5,QB,15,2021,DEN
31.0,Russell Wilson,17.0,31.0,54.8,156.0,5.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,1.0,5.2,5.2,90.4,QB,15,2021,SEA
32.0,Teddy Bridgewater,12.0,22.0,54.5,98.0,4.5,0.0,0.0,2.0,3.0,10.0,0.0,0.0,1.0,4.9,4.9,15.6,QB,15,2021,DEN
33.0,Jake Fromm,6.0,12.0,50.0,82.0,6.8,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,3.3,3.3,0.8,QB,15,2021,NYG
34.0,Colt McCoy,6.0,9.0,66.7,56.0,6.2,0.0,0.0,0.0,1.0,3.0,0.0,0.0,1.0,2.5,2.5,0.4,QB,15,2021,ARI
35.0,Mike Glennon,13.0,24.0,54.2,99.0,4.1,0.0,3.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.8,QB,15,2021,NYG
36.0,Marcus Mariota,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,1.0,0.3,0.3,0.2,QB,15,2021,LV
37.0,Jacoby Brissett,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,1.0,0.2,0.2,0.6,QB,15,2021,MIA
1.0,Joe Burrow,37.0,46.0,80.4,525.0,11.4,4.0,0.0,3.0,2.0,11.0,0.0,0.0,1.0,38.1,38.1,88.3,QB,16,2021,CIN
2.0,Dak Prescott,28.0,39.0,71.8,330.0,8.5,4.0,0.0,3.0,4.0,21.0,0.0,0.0,1.0,31.3,31.3,98.2,QB,16,2021,DAL
3.0,Josh Allen,30.0,47.0,63.8,314.0,6.7,3.0,0.0,0.0,12.0,64.0,0.0,0.0,1.0,31.0,31.0,100.0,QB,16,2021,BUF
4.0,Zach Wilson,14.0,22.0,63.6,102.0,4.6,1.0,0.0,1.0,4.0,91.0,1.0,0.0,1.0,23.2,23.2,6.6,QB,16,2021,NYJ
5.0,Patrick Mahomes II,23.0,30.0,76.7,258.0,8.6,3.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,22.3,22.3,100.0,QB,16,2021,KC
6.0,Kyler Murray,27.0,43.0,62.8,245.0,5.7,1.0,0.0,0.0,4.0,74.0,0.0,0.0,1.0,21.9,21.9,99.3,QB,16,2021,ARI
7.0,Josh Johnson,28.0,40.0,70.0,304.0,7.6,2.0,1.0,1.0,5.0,10.0,0.0,0.0,1.0,20.2,20.2,1.1,QB,16,2021,BAL
8.0,Aaron Rodgers,24.0,34.0,70.6,202.0,5.9,3.0,0.0,0.0,1.0,-1.0,0.0,0.0,1.0,20.0,20.0,97.4,QB,16,2021,GB
9.0,Justin Herbert,27.0,35.0,77.1,336.0,9.6,1.0,2.0,1.0,4.0,15.0,0.0,0.0,1.0,18.9,18.9,98.8,QB,16,2021,LAC
10.0,Davis Mills,21.0,27.0,77.8,254.0,9.4,2.0,0.0,1.0,1.0,-1.0,0.0,0.0,1.0,18.1,18.1,3.7,QB,16,2021,HOU
11.0,Carson Wentz,18.0,28.0,64.3,225.0,8.0,2.0,0.0,2.0,2.0,4.0,0.0,0.0,1.0,17.4,17.4,44.0,QB,16,2021,IND
12.0,Kirk Cousins,27.0,38.0,71.1,315.0,8.3,1.0,1.0,3.0,4.0,17.0,0.0,0.0,1.0,17.3,17.3,70.7,QB,16,2021,MIN
13.0,Nick Foles,24.0,35.0,68.6,250.0,7.1,1.0,0.0,4.0,4.0,8.0,0.0,0.0,1.0,16.8,16.8,0.7,QB,16,2021,CHI
14.0,Jalen Hurts,17.0,29.0,58.6,199.0,6.9,2.0,0.0,1.0,2.0,7.0,0.0,0.0,1.0,16.7,16.7,94.4,QB,16,2021,PHI
15.0,Russell Wilson,16.0,27.0,59.3,181.0,6.7,2.0,0.0,2.0,2.0,13.0,0.0,0.0,1.0,16.5,16.5,90.4,QB,16,2021,SEA
16.0,Jimmy Garoppolo,26.0,35.0,74.3,322.0,9.2,1.0,2.0,2.0,1.0,3.0,0.0,0.0,1.0,15.2,15.2,23.3,QB,16,2021,SF
17.0,Ryan Tannehill,22.0,29.0,75.9,209.0,7.2,1.0,0.0,4.0,3.0,22.0,0.0,0.0,1.0,14.6,14.6,62.7,QB,16,2021,TEN
18.0,Tom Brady,18.0,30.0,60.0,232.0,7.7,1.0,0.0,0.0,1.0,11.0,0.0,0.0,1.0,14.4,14.4,99.1,QB,16,2021,TB
19.0,Baker Mayfield,21.0,36.0,58.3,222.0,6.2,2.0,4.0,5.0,2.0,11.0,0.0,0.0,1.0,14.0,14.0,26.4,QB,16,2021,CLE
20.0,Matt Ryan,18.0,24.0,75.0,215.0,9.0,1.0,0.0,3.0,4.0,5.0,0.0,0.0,1.0,13.1,13.1,36.3,QB,16,2021,ATL
21.0,Trevor Lawrence,26.0,39.0,66.7,280.0,7.2,0.0,0.0,1.0,6.0,37.0,0.0,1.0,1.0,12.9,12.9,23.9,QB,16,2021,JAC
22.0,Tua Tagovailoa,19.0,26.0,73.1,198.0,7.6,1.0,1.0,2.0,1.0,1.0,0.0,0.0,1.0,11.0,11.0,44.2,QB,16,2021,MIA
23.0,Tim Boyle,24.0,34.0,70.6,187.0,5.5,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,10.5,10.5,0.2,QB,16,2021,DET
24.0,Matthew Stafford,21.0,37.0,56.8,197.0,5.3,1.0,3.0,0.0,3.0,8.0,0.0,0.0,1.0,9.7,9.7,97.2,QB,16,2021,LAR
25.0,Derek Carr,20.0,25.0,80.0,201.0,8.0,1.0,1.0,2.0,7.0,5.0,0.0,1.0,1.0,9.5,9.5,58.1,QB,16,2021,LV
26.0,Sam Darnold,15.0,32.0,46.9,190.0,5.9,0.0,0.0,4.0,1.0,11.0,0.0,0.0,1.0,8.7,8.7,5.5,QB,16,2021,CAR
27.0,Mike Glennon,17.0,27.0,63.0,93.0,3.4,1.0,1.0,0.0,2.0,11.0,0.0,0.0,1.0,7.8,7.8,0.8,QB,16,2021,NYG
28.0,Ben Roethlisberger,23.0,35.0,65.7,159.0,4.5,1.0,1.0,2.0,0.0,0.0,0.0,1.0,1.0,7.4,7.4,23.8,QB,16,2021,PIT
29.0,Drew Lock,15.0,22.0,68.2,153.0,7.0,0.0,0.0,2.0,2.0,10.0,0.0,0.0,1.0,7.1,7.1,1.5,QB,16,2021,DEN
30.0,Mac Jones,14.0,32.0,43.8,145.0,4.5,0.0,2.0,1.0,6.0,33.0,0.0,0.0,1.0,7.1,7.1,28.5,QB,16,2021,NE
31.0,Cooper Rush,2.0,3.0,66.7,70.0,23.3,1.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,6.8,6.8,0.3,QB,16,2021,DAL
32.0,Taylor Heinicke,7.0,22.0,31.8,121.0,5.5,1.0,2.0,4.0,1.0,-1.0,0.0,0.0,1.0,6.7,6.7,21.2,QB,16,2021,WAS
33.0,Kyle Allen,8.0,10.0,80.0,67.0,6.7,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,6.7,6.7,0.1,QB,16,2021,WAS
34.0,Cam Newton,7.0,13.0,53.8,61.0,4.7,0.0,1.0,3.0,5.0,42.0,0.0,0.0,1.0,5.6,5.6,20.3,QB,16,2021,CAR
35.0,Ian Book,12.0,20.0,60.0,135.0,6.8,0.0,2.0,8.0,3.0,6.0,0.0,0.0,1.0,4.0,4.0,0.8,QB,16,2021,NO
36.0,Mason Rudolph,5.0,8.0,62.5,35.0,4.4,0.0,0.0,0.0,1.0,17.0,0.0,0.0,1.0,3.1,3.1,0.3,QB,16,2021,PIT
37.0,Jake Fromm,6.0,17.0,35.3,25.0,1.5,0.0,1.0,2.0,3.0,12.0,0.0,0.0,1.0,1.2,1.2,0.8,QB,16,2021,NYG
79.0,Blaine Gabbert,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.1,QB,16,2021,TB
90.0,Chad Henne,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.1,QB,16,2021,KC
97.0,Jacoby Brissett,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.6,QB,16,2021,MIA
1.0,Joe Burrow,30.0,39.0,76.9,446.0,11.4,4.0,0.0,4.0,5.0,10.0,0.0,0.0,1.0,34.8,34.8,88.3,QB,17,2021,CIN
2.0,Russell Wilson,20.0,29.0,69.0,236.0,8.1,4.0,0.0,1.0,6.0,24.0,0.0,0.0,1.0,27.8,27.8,90.4,QB,17,2021,SEA
3.0,Tom Brady,34.0,50.0,68.0,410.0,8.2,3.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,27.4,27.4,99.1,QB,17,2021,TB
4.0,Josh Allen,11.0,26.0,42.3,120.0,4.6,0.0,3.0,0.0,15.0,81.0,2.0,0.0,1.0,23.9,23.9,100.0,QB,17,2021,BUF
5.0,Dak Prescott,24.0,38.0,63.2,226.0,5.9,3.0,0.0,1.0,5.0,20.0,0.0,1.0,1.0,23.0,23.0,98.2,QB,17,2021,DAL
6.0,Kyler Murray,26.0,38.0,68.4,263.0,6.9,2.0,0.0,1.0,9.0,44.0,0.0,0.0,1.0,22.9,22.9,99.3,QB,17,2021,ARI
7.0,Mac Jones,22.0,30.0,73.3,227.0,7.6,3.0,0.0,0.0,2.0,12.0,0.0,0.0,1.0,22.3,22.3,28.5,QB,17,2021,NE
8.0,Patrick Mahomes II,26.0,35.0,74.3,259.0,7.4,2.0,0.0,0.0,2.0,25.0,0.0,0.0,1.0,20.9,20.9,100.0,QB,17,2021,KC
9.0,Aaron Rodgers,29.0,38.0,76.3,288.0,7.6,2.0,0.0,0.0,2.0,8.0,0.0,0.0,1.0,20.3,20.3,97.4,QB,17,2021,GB
10.0,Trey Lance,16.0,23.0,69.6,249.0,10.8,2.0,1.0,1.0,8.0,31.0,0.0,0.0,1.0,20.1,20.1,26.3,QB,17,2021,SF
11.0,Tim Boyle,22.0,37.0,59.5,262.0,7.1,2.0,3.0,0.0,1.0,14.0,0.0,0.0,1.0,18.9,18.9,0.2,QB,17,2021,DET
12.0,Justin Herbert,22.0,31.0,71.0,237.0,7.6,2.0,0.0,0.0,4.0,2.0,0.0,0.0,1.0,17.7,17.7,98.8,QB,17,2021,LAC
13.0,Taysom Hill,17.0,28.0,60.7,222.0,7.9,1.0,0.0,2.0,12.0,45.0,0.0,0.0,1.0,17.4,17.4,53.2,QB,17,2021,NO
14.0,Matthew Stafford,26.0,35.0,74.3,309.0,8.8,2.0,2.0,1.0,1.0,-1.0,0.0,1.0,1.0,16.3,16.3,97.2,QB,17,2021,LAR
15.0,Baker Mayfield,16.0,38.0,42.1,185.0,4.9,2.0,2.0,9.0,2.0,16.0,0.0,0.0,1.0,15.0,15.0,26.4,QB,17,2021,CLE
16.0,Drew Lock,18.0,25.0,72.0,245.0,9.8,1.0,0.0,1.0,3.0,10.0,0.0,0.0,1.0,14.9,14.9,1.5,QB,17,2021,DEN
17.0,Ryan Tannehill,13.0,18.0,72.2,120.0,6.7,2.0,0.0,1.0,4.0,7.0,0.0,0.0,1.0,13.5,13.5,62.7,QB,17,2021,TEN
18.0,Zach Wilson,19.0,33.0,57.6,234.0,7.1,1.0,0.0,1.0,2.0,0.0,0.0,0.0,1.0,13.4,13.4,6.6,QB,17,2021,NYJ
19.0,Sean Mannion,22.0,36.0,61.1,189.0,5.3,1.0,0.0,2.0,2.0,14.0,0.0,0.0,1.0,13.0,13.0,0.8,QB,17,2021,MIN
20.0,Jalen Hurts,17.0,26.0,65.4,214.0,8.2,0.0,0.0,1.0,7.0,44.0,0.0,0.0,1.0,13.0,13.0,94.4,QB,17,2021,PHI
21.0,Tyler Huntley,20.0,32.0,62.5,197.0,6.2,0.0,1.0,5.0,6.0,54.0,0.0,0.0,1.0,12.3,12.3,28.7,QB,17,2021,BAL
22.0,Derek Carr,24.0,31.0,77.4,255.0,8.2,1.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0,12.2,12.2,58.1,QB,17,2021,LV
23.0,Andy Dalton,18.0,35.0,51.4,173.0,4.9,1.0,1.0,2.0,3.0,14.0,0.0,0.0,1.0,11.3,11.3,1.6,QB,17,2021,CHI
24.0,Carson Wentz,16.0,27.0,59.3,148.0,5.5,1.0,0.0,1.0,3.0,10.0,0.0,0.0,1.0,10.9,10.9,44.0,QB,17,2021,IND
25.0,Taylor Heinicke,27.0,36.0,75.0,247.0,6.9,0.0,1.0,3.0,2.0,14.0,0.0,0.0,1.0,10.3,10.3,21.2,QB,17,2021,WAS
26.0,Trevor Lawrence,17.0,27.0,63.0,193.0,7.1,1.0,3.0,2.0,2.0,16.0,0.0,0.0,1.0,10.3,10.3,23.9,QB,17,2021,JAC
27.0,Davis Mills,21.0,32.0,65.6,163.0,5.1,1.0,1.0,3.0,1.0,4.0,0.0,0.0,1.0,9.9,9.9,3.7,QB,17,2021,HOU
28.0,Ben Roethlisberger,24.0,46.0,52.2,123.0,2.7,1.0,1.0,2.0,1.0,-1.0,0.0,0.0,1.0,7.8,7.8,23.8,QB,17,2021,PIT
29.0,Matt Ryan,13.0,23.0,56.5,197.0,8.6,0.0,0.0,5.0,2.0,7.0,0.0,1.0,1.0,6.6,6.6,36.3,QB,17,2021,ATL
30.0,Tua Tagovailoa,18.0,38.0,47.4,205.0,5.4,0.0,1.0,4.0,2.0,1.0,0.0,1.0,1.0,5.3,5.3,44.2,QB,17,2021,MIA
31.0,Sam Darnold,17.0,26.0,65.4,132.0,5.1,0.0,1.0,7.0,2.0,7.0,0.0,1.0,1.0,3.0,3.0,5.5,QB,17,2021,CAR
32.0,Brian Hoyer,3.0,4.0,75.0,63.0,15.8,0.0,0.0,0.0,2.0,1.0,0.0,0.0,1.0,2.6,2.6,0.0,QB,17,2021,NE
