rank,player,receiving_rec,receiving_tgt,receiving_yds,receiving_avg,receiving_lg,receiving_20p,receiving_td,rushing_att,rushing_yds,rushing_td,lst,games,fantasy_points,fantasy_points_per_game,rost,team,position,week,year
232,Darius Slayton,0,3,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,4.3,NYG,WR,14,2021
239,River Cracraft,0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,MIA,WR,14,2021
244,KhaDarel Hodge,0,1,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.1,DET,WR,14,2021
246,Terry McLaurin,0,3,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,97.0,WAS,WR,14,2021
250,Frank Darby,0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,ATL,WR,14,2021
252,Ben Skowronek,0,1,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.1,LAR,WR,14,2021
258,Jaelon Darden,0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.1,TB,WR,14,2021
259,D'Wayne Eskridge,0,1,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.6,SEA,WR,14,2021
285,Travis Benjamin,0,1,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,SF,WR,14,2021
294,Sammy Watkins,0,2,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,7.0,BAL,WR,14,2021
299,Cordarrelle Patterson,2,5,1,0.5,3,0,0,16,58,1,0,1,0.0,0.0,95.1,ATL,WR,14,2021
311,Andre Roberts,0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.1,LAC,WR,14,2021
330,Alex Erickson,0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,CAR,WR,14,2021
337,Jaydon Mickens,0,1,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,JAC,WR,14,2021
345,Marcus Kemp,0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,KC,WR,14,2021
346,Justin Hardee,0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,NYJ,WR,14,2021
347,JoJo Natson,0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,FA,WR,14,2021
359,Dede Westbrook,0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.1,MIN,WR,14,2021
360,Curtis Samuel,0,2,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,15.7,WAS,WR,14,2021
368,Jake Kumerow,0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.1,BUF,WR,14,2021
369,Diontae Spencer,0,1,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.1,DEN,WR,14,2021
1,Cooper Kupp,9,13,136,15.1,42,0,2,1,1,0,0,1,25.7,25.7,100.0,LAR,WR,15,2021
2,Brandin Cooks,7,10,102,14.6,43,0,2,0,0,0,0,1,22.2,22.2,92.7,HOU,WR,15,2021
3,Tyreek Hill,12,13,148,12.3,40,0,1,0,0,0,0,1,20.8,20.8,100.0,KC,WR,15,2021
4,Gabriel Davis,5,7,85,17.0,28,0,2,0,0,0,0,1,20.5,20.5,22.3,BUF,WR,15,2021
5,Marquez Valdes-Scantling,5,7,98,19.6,31,0,1,0,0,0,0,1,15.8,15.8,36.0,GB,WR,15,2021
6,Tyler Boyd,5,6,96,19.2,56,0,1,0,0,0,0,1,15.6,15.6,71.3,CIN,WR,15,2021
7,Amon-Ra St. Brown,8,11,90,11.3,37,0,1,1,5,0,0,1,15.5,15.5,82.8,DET,WR,15,2021
8,Christian Kirk,9,12,94,10.4,26,0,1,0,0,0,0,1,15.4,15.4,79.5,ARI,WR,15,2021
9,Russell Gage,8,12,91,11.4,21,0,1,0,0,0,0,1,15.1,15.1,60.2,ATL,WR,15,2021
10,Deebo Samuel,4,5,60,15.0,30,0,0,6,29,1,0,1,14.9,14.9,98.8,SF,WR,15,2021
11,Keenan Allen,6,10,78,13.0,29,0,1,0,0,0,0,1,13.8,13.8,99.3,LAC,WR,15,2021
12,DeVante Parker,4,8,68,17.0,37,0,1,0,0,0,0,1,12.8,12.8,64.3,MIA,WR,15,2021
13,Josh Reynolds,6,6,68,11.3,22,0,1,0,0,0,0,1,12.8,12.8,6.9,DET,WR,15,2021
14,Marquez Callaway,6,9,112,18.7,40,0,0,0,0,0,0,1,11.2,11.2,28.6,NO,WR,15,2021
15,Justin Jefferson,4,10,47,11.8,18,0,1,0,0,0,0,1,10.7,10.7,99.9,MIN,WR,15,2021
16,Davante Adams,6,7,44,7.3,16,0,1,0,0,0,0,1,10.4,10.4,100.0,GB,WR,15,2021
17,Tim Patrick,3,5,42,14.0,25,0,1,0,0,0,0,1,10.2,10.2,17.6,DEN,WR,15,2021
18,Braxton Berrios,1,1,26,26.0,4,0,0,2,10,1,0,1,9.6,9.6,6.3,NYJ,WR,15,2021
19,Stefon Diggs,4,7,35,8.8,11,0,1,0,0,0,0,1,9.5,9.5,100.0,BUF,WR,15,2021
20,Greg Ward,2,3,28,14.0,19,0,1,0,0,0,0,1,8.8,8.8,0.1,PHI,WR,15,2021
21,Jauan Jennings,3,6,28,9.3,15,0,1,0,0,0,0,1,8.8,8.8,0.6,SF,WR,15,2021
22,Jalen Guyton,2,2,10,5.0,6,0,1,0,0,0,0,1,7.0,7.0,7.1,LAC,WR,15,2021
23,Bryan Edwards,3,4,8,2.7,8,0,1,0,0,0,0,1,6.8,6.8,8.3,LV,WR,15,2021
24,DJ Moore,6,11,48,8.0,16,0,0,0,0,0,0,1,6.8,6.8,95.7,CAR,WR,15,2021
25,Ihmir Smith-Marsette,1,2,7,7.0,7,0,1,0,0,0,0,1,6.7,6.7,0.1,MIN,WR,15,2021
26,Zay Jones,6,9,67,11.2,16,0,0,0,0,0,0,1,6.7,6.7,6.0,LV,WR,15,2021
27,Darnell Mooney,5,7,63,12.6,27,0,0,1,3,0,0,1,6.6,6.6,76.3,CHI,WR,15,2021
28,A.J. Green,4,8,64,16.0,27,0,0,0,0,0,0,1,6.4,6.4,51.8,ARI,WR,15,2021
29,Kendrick Bourne,3,3,44,14.7,20,0,0,2,19,0,0,1,6.3,6.3,23.7,NE,WR,15,2021
30,Robby Anderson,3,8,29,9.7,13,0,0,2,33,0,0,1,6.2,6.2,42.2,CAR,WR,15,2021
31,Laquon Treadwell,6,9,57,9.5,21,0,0,0,0,0,0,1,5.7,5.7,2.5,JAC,WR,15,2021
32,Jalen Reagor,3,3,57,19.0,34,0,0,0,0,0,0,1,5.7,5.7,13.3,PHI,WR,15,2021
33,Jakobi Meyers,6,12,44,7.3,10,0,0,1,9,0,0,1,5.3,5.3,66.5,NE,WR,15,2021
34,Olamide Zaccheaus,2,2,53,26.5,49,0,0,0,0,0,0,1,5.3,5.3,0.8,ATL,WR,15,2021
35,Kenny Golladay,3,8,53,17.7,36,0,0,0,0,0,0,1,5.3,5.3,51.8,NYG,WR,15,2021
36,N'Keal Harry,2,5,52,26.0,43,0,0,0,0,0,0,1,5.2,5.2,0.2,NE,WR,15,2021
37,D.K. Metcalf,6,12,52,8.7,12,0,0,0,0,0,0,1,5.2,5.2,98.9,SEA,WR,15,2021
38,Terry McLaurin,2,4,51,25.5,46,0,0,0,0,0,0,1,5.1,5.1,97.0,WAS,WR,15,2021
39,Isaiah Ford,3,3,51,17.0,27,0,0,0,0,0,0,1,5.1,5.1,0.0,MIA,WR,15,2021
40,CeeDee Lamb,6,9,50,8.3,16,0,0,0,0,0,0,1,5.0,5.0,99.7,DAL,WR,15,2021
41,Chris Godwin,6,7,49,8.2,23,0,0,0,0,0,0,1,4.9,4.9,67.1,TB,WR,15,2021
42,Mike Williams,3,9,49,16.3,27,0,0,0,0,0,0,1,4.9,4.9,91.9,LAC,WR,15,2021
43,Laviska Shenault Jr.,4,7,39,9.8,11,0,0,1,10,0,0,1,4.9,4.9,34.3,JAC,WR,15,2021
44,Diontae Johnson,5,5,38,7.6,16,0,0,1,10,0,0,1,4.8,4.8,98.1,PIT,WR,15,2021
45,Donovan Peoples-Jones,4,8,48,12.0,25,0,0,0,0,0,0,1,4.8,4.8,14.3,CLE,WR,15,2021
46,Marquise Brown,10,14,43,4.3,7,0,0,0,0,0,0,1,4.3,4.3,92.8,BAL,WR,15,2021
47,Phillip Dorsett II,2,3,43,21.5,33,0,0,0,0,0,0,1,4.3,4.3,0.0,HOU,WR,15,2021
48,Damiere Byrd,5,6,62,12.4,17,0,0,0,0,0,1,1,4.2,4.2,0.1,CHI,WR,15,2021
49,Ben Skowronek,4,5,42,10.5,14,0,0,0,0,0,0,1,4.2,4.2,0.1,LAR,WR,15,2021
50,Tyler Johnson,4,7,41,10.3,18,0,0,0,0,0,0,1,4.1,4.1,4.7,TB,WR,15,2021
51,Jamison Crowder,5,8,40,8.0,14,0,0,0,0,0,0,1,4.0,4.0,23.6,NYJ,WR,15,2021
52,DeVonta Smith,3,5,40,13.3,28,0,0,0,0,0,0,1,4.0,4.0,86.6,PHI,WR,15,2021
53,Ashton Dulin,0,0,0,0.0,0,0,0,2,39,0,0,1,3.9,3.9,0.1,IND,WR,15,2021
54,James Washington,3,5,36,12.0,19,0,0,0,0,0,0,1,3.6,3.6,1.5,PIT,WR,15,2021
55,Brandon Aiyuk,1,2,36,36.0,36,0,0,0,0,0,0,1,3.6,3.6,88.8,SF,WR,15,2021
56,Cole Beasley,4,8,35,8.8,12,0,0,0,0,0,0,1,3.5,3.5,63.2,BUF,WR,15,2021
57,Nelson Agholor,4,6,34,8.5,10,0,0,0,0,0,0,1,3.4,3.4,13.6,NE,WR,15,2021
58,Van Jefferson,2,2,23,11.5,18,0,0,1,10,0,0,1,3.3,3.3,68.1,LAR,WR,15,2021
59,Hunter Renfrow,3,5,32,10.7,13,0,0,0,0,0,0,1,3.2,3.2,89.8,LV,WR,15,2021
60,Nick Westbrook-Ikhine,4,7,32,8.0,12,0,0,0,0,0,0,1,3.2,3.2,8.5,TEN,WR,15,2021
61,Michael Gallup,3,5,32,10.7,19,0,0,0,0,0,0,1,3.2,3.2,72.8,DAL,WR,15,2021
62,Chester Rogers,4,4,30,7.5,13,0,0,0,0,0,0,1,3.0,3.0,0.6,TEN,WR,15,2021
63,Allen Lazard,2,4,23,11.5,17,0,0,1,5,0,0,1,2.8,2.8,23.4,GB,WR,15,2021
64,Freddie Swain,1,1,25,25.0,25,0,0,0,0,0,0,1,2.5,2.5,0.7,SEA,WR,15,2021
65,Rashard Higgins,3,5,24,8.0,13,0,0,0,0,0,0,1,2.4,2.4,0.7,CLE,WR,15,2021
66,DeAndre Carter,2,3,12,6.0,7,0,0,1,12,0,0,1,2.4,2.4,1.8,WAS,WR,15,2021
67,Darius Slayton,2,3,23,11.5,14,0,0,0,0,0,0,1,2.3,2.3,4.3,NYG,WR,15,2021
68,Zach Pascal,1,2,23,23.0,23,0,0,0,0,0,0,1,2.3,2.3,3.5,IND,WR,15,2021
69,Tee Higgins,2,3,23,11.5,17,0,0,0,0,0,0,1,2.3,2.3,95.2,CIN,WR,15,2021
70,Adam Humphries,3,6,23,7.7,10,0,0,0,0,0,0,1,2.3,2.3,0.8,WAS,WR,15,2021
71,Byron Pringle,3,4,22,7.3,10,0,0,0,0,0,0,1,2.2,2.2,2.7,KC,WR,15,2021
72,K.J. Osborn,3,3,21,7.0,9,0,0,0,0,0,0,1,2.1,2.1,39.9,MIN,WR,15,2021
73,Kalif Raymond,2,3,20,10.0,15,0,0,0,0,0,0,1,2.0,2.0,3.3,DET,WR,15,2021
74,Antoine Wesley,3,8,19,6.3,7,0,0,0,0,0,0,1,1.9,1.9,0.3,ARI,WR,15,2021
75,T.Y. Hilton,1,1,19,19.0,19,0,0,0,0,0,0,1,1.9,1.9,16.8,IND,WR,15,2021
76,Chase Claypool,0,2,12,0.0,0,0,0,1,7,0,0,1,1.9,1.9,85.4,PIT,WR,15,2021
77,Scotty Miller,2,3,18,9.0,13,0,0,0,0,0,0,1,1.8,1.8,0.7,TB,WR,15,2021
78,Jakeem Grant Sr.,0,0,0,0.0,0,0,0,2,17,0,0,1,1.7,1.7,1.2,FA,WR,15,2021
79,Brandon Zylstra,2,4,17,8.5,9,0,0,0,0,0,0,1,1.7,1.7,0.1,CAR,WR,15,2021
80,Tre'Quan Smith,2,3,17,8.5,9,0,0,0,0,0,0,1,1.7,1.7,7.5,NO,WR,15,2021
81,Collin Johnson,1,1,16,16.0,16,0,0,0,0,0,0,1,1.6,1.6,0.1,NYG,WR,15,2021
82,Joshua Palmer,1,1,15,15.0,15,0,0,0,0,0,0,1,1.5,1.5,5.4,LAC,WR,15,2021
83,Sterling Shepard,2,6,15,7.5,8,0,0,0,0,0,0,1,1.5,1.5,23.7,NYG,WR,15,2021
84,Isaiah McKenzie,1,2,7,7.0,7,0,0,1,8,0,0,1,1.5,1.5,5.5,BUF,WR,15,2021
85,Marvin Jones Jr.,2,4,14,7.0,9,0,0,0,0,0,0,1,1.4,1.4,55.4,JAC,WR,15,2021
86,Nico Collins,2,4,14,7.0,7,0,0,0,0,0,0,1,1.4,1.4,1.8,HOU,WR,15,2021
87,Quez Watkins,2,2,14,7.0,9,0,0,0,0,0,0,1,1.4,1.4,1.3,PHI,WR,15,2021
88,Mike Evans,1,1,14,14.0,14,0,0,0,0,0,0,1,1.4,1.4,97.8,TB,WR,15,2021
89,Andy Isabella,1,1,13,13.0,13,0,0,0,0,0,0,1,1.3,1.3,0.1,ARI,WR,15,2021
90,Devin Duvernay,3,3,13,4.3,7,0,0,0,0,0,0,1,1.3,1.3,1.4,BAL,WR,15,2021
91,Cam Sims,1,1,13,13.0,13,0,0,0,0,0,0,1,1.3,1.3,0.1,WAS,WR,15,2021
92,Courtland Sutton,2,7,12,6.0,7,0,0,0,0,0,0,1,1.2,1.2,67.5,DEN,WR,15,2021
93,Chris Conley,2,4,12,6.0,11,0,0,0,0,0,0,1,1.2,1.2,0.4,HOU,WR,15,2021
94,Tavon Austin,1,3,11,11.0,11,0,0,0,0,0,0,1,1.1,1.1,0.1,JAC,WR,15,2021
95,Mecole Hardman,2,4,11,5.5,6,0,0,1,0,0,0,1,1.1,1.1,29.2,KC,WR,15,2021
96,DeSean Jackson,1,3,11,11.0,11,0,0,0,0,0,0,1,1.1,1.1,4.4,LV,WR,15,2021
97,Rondale Moore,3,3,9,3.0,10,0,0,1,1,0,0,1,1.0,1.0,20.4,ARI,WR,15,2021
98,Albert Wilson,1,2,9,9.0,9,0,0,1,1,0,0,1,1.0,1.0,0.8,MIA,WR,15,2021
99,Keelan Cole Sr.,1,2,9,9.0,9,0,0,0,0,0,0,1,0.9,0.9,1.0,NYJ,WR,15,2021
100,Amari Cooper,2,5,8,4.0,5,0,0,0,0,0,0,1,0.8,0.8,97.7,DAL,WR,15,2021
101,James Proche II,1,1,8,8.0,8,0,0,0,0,0,0,1,0.8,0.8,0.0,BAL,WR,15,2021
102,Michael Pittman Jr.,1,5,7,7.0,7,0,0,0,0,0,0,1,0.7,0.7,92.6,IND,WR,15,2021
103,Odell Beckham Jr.,1,3,7,7.0,7,0,0,0,0,0,0,1,0.7,0.7,90.8,LAR,WR,15,2021
104,Andre Roberts,0,0,0,0.0,0,0,0,1,6,0,0,1,0.6,0.6,0.1,LAC,WR,15,2021
105,Malik Turner,1,1,6,6.0,6,0,0,0,0,0,0,1,0.6,0.6,0.1,DAL,WR,15,2021
106,Rashod Bateman,1,2,5,5.0,5,0,0,0,0,0,0,1,0.5,0.5,29.1,BAL,WR,15,2021
107,Tylan Wallace,1,2,5,5.0,5,0,0,0,0,0,0,1,0.5,0.5,0.1,BAL,WR,15,2021
108,Cody Hollister,1,2,5,5.0,5,0,0,0,0,0,0,1,0.5,0.5,0.0,TEN,WR,15,2021
109,Ja'Marr Chase,1,4,3,3.0,3,0,0,0,0,0,0,1,0.3,0.3,98.5,CIN,WR,15,2021
116,Dyami Brown,0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.4,WAS,WR,15,2021
117,Demetric Felton,3,4,16,5.3,9,0,0,0,0,0,0,1,0.0,0.0,0.7,CLE,WR,15,2021
126,Amari Rodgers,0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.4,GB,WR,15,2021
128,Marquez Stevenson,0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,BUF,WR,15,2021
134,Dazz Newsome,0,1,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,CHI,WR,15,2021
137,Gunner Olszewski,0,1,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.1,NE,WR,15,2021
138,Nsimba Webster,0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,CHI,WR,15,2021
139,Alex Bachman,0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,NYG,WR,15,2021
144,Malik Taylor,0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.1,GB,WR,15,2021
162,Kendall Hinton,0,1,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.1,DEN,WR,15,2021
178,Jerry Jeudy,0,4,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,65.4,DEN,WR,15,2021
182,Juwan Johnson,0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,1.9,NO,WR,15,2021
186,Easop Winston Jr.,0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,NO,WR,15,2021
192,Denzel Mims,0,3,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.7,NYJ,WR,15,2021
196,Ray-Ray McCloud,1,3,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,1.0,PIT,WR,15,2021
208,Christian Blake,0,1,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,ATL,WR,15,2021
209,Brandon Powell,0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,LAR,WR,15,2021
218,River Cracraft,0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,MIA,WR,15,2021
228,Quinton Bell,0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,ATL,WR,15,2021
229,Juwann Winfree,0,1,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,GB,WR,15,2021
237,Cody Thompson,0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,SEA,WR,15,2021
243,Jordan Veasy,0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,FA,WR,15,2021
245,Trent Sherfield,0,1,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.1,SF,WR,15,2021
255,Jaelon Darden,0,3,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.1,TB,WR,15,2021
256,D'Wayne Eskridge,0,4,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.6,SEA,WR,15,2021
260,Landen Akers,0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,LAR,WR,15,2021
270,Terrace Marshall Jr.,0,1,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,3.0,CAR,WR,15,2021
290,Julio Jones,0,1,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,60.7,TEN,WR,15,2021
299,Cordarrelle Patterson,2,2,5,2.5,5,0,0,11,18,0,0,1,0.0,0.0,95.1,ATL,WR,15,2021
328,Alex Erickson,0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,CAR,WR,15,2021
330,Demarcus Robinson,0,3,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.8,KC,WR,15,2021
331,Chris Moore,0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.1,HOU,WR,15,2021
333,Tajae Sharpe,0,1,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,1.1,ATL,WR,15,2021
334,Pharoh Cooper,0,2,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.1,FA,WR,15,2021
341,Trent Taylor,0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,CIN,WR,15,2021
349,Tommylee Lewis,0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,MIA,WR,15,2021
352,Jaydon Mickens,0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,JAC,WR,15,2021
354,Mack Hollins,0,1,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.2,MIA,WR,15,2021
364,Willie Snead IV,0,1,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.1,FA,WR,15,2021
368,Diontae Spencer,0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.1,DEN,WR,15,2021
369,Ty Montgomery,0,2,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.6,NO,WR,15,2021
373,Dax Milne,1,1,-2,-2.0,0,0,0,0,0,0,0,1,-0.2,-0.2,0.0,WAS,WR,15,2021
374,Racey McMath,1,1,-1,-1.0,0,0,0,0,0,0,1,1,-2.1,-2.1,0.0,TEN,WR,15,2021
1,Tee Higgins,12,13,194,16.2,52,0,2,0,0,0,0,1,31.4,31.4,95.2,CIN,WR,16,2021
2,Davante Adams,10,13,114,11.4,33,0,2,0,0,0,0,1,23.4,23.4,100.0,GB,WR,16,2021
3,A.J. Brown,11,16,145,13.2,42,0,1,0,0,0,0,1,20.5,20.5,97.8,TEN,WR,16,2021
4,Byron Pringle,6,7,75,12.5,22,0,2,0,0,0,0,1,19.5,19.5,2.7,KC,WR,16,2021
5,Deebo Samuel,9,11,159,17.7,56,0,0,5,32,0,0,1,19.1,19.1,98.8,SF,WR,16,2021
6,Isaiah McKenzie,11,12,125,11.4,28,0,1,1,-1,0,0,1,18.4,18.4,5.5,BUF,WR,16,2021
7,Amon-Ra St. Brown,9,11,91,10.1,24,0,1,2,19,0,0,1,17.0,17.0,82.8,DET,WR,16,2021
8,Jaylen Waddle,10,12,92,9.2,24,0,1,0,0,0,0,1,15.2,15.2,94.6,MIA,WR,16,2021
9,Stefon Diggs,7,13,85,12.1,23,0,1,0,0,0,0,1,14.5,14.5,100.0,BUF,WR,16,2021
10,Amari Cooper,7,11,85,12.1,24,0,1,0,0,0,0,1,14.5,14.5,97.7,DAL,WR,16,2021
11,Tyler Boyd,3,5,85,28.3,68,0,1,0,0,0,0,1,14.5,14.5,71.3,CIN,WR,16,2021
12,Malik Turner,3,3,82,27.3,61,0,1,0,0,0,0,1,14.2,14.2,0.1,DAL,WR,16,2021
13,DeVonta Smith,5,7,80,16.0,46,0,1,0,0,0,0,1,14.0,14.0,86.6,PHI,WR,16,2021
14,K.J. Osborn,5,7,68,13.6,30,0,1,0,0,0,0,1,12.8,12.8,39.9,MIN,WR,16,2021
15,Ja'Marr Chase,7,10,125,17.9,22,0,0,0,0,0,0,1,12.5,12.5,98.5,CIN,WR,16,2021
16,Chris Conley,3,3,60,20.0,41,0,1,0,0,0,0,1,12.0,12.0,0.4,HOU,WR,16,2021
17,Allen Lazard,2,5,45,22.5,34,0,1,1,13,0,0,1,11.8,11.8,23.4,GB,WR,16,2021
18,Justin Jefferson,8,12,116,14.5,34,0,0,0,0,0,0,1,11.6,11.6,99.9,MIN,WR,16,2021
19,Cooper Kupp,10,13,109,10.9,37,0,0,1,4,0,0,1,11.3,11.3,100.0,LAR,WR,16,2021
20,T.Y. Hilton,4,5,51,12.8,39,0,1,0,0,0,0,1,11.1,11.1,16.8,IND,WR,16,2021
21,Joshua Palmer,5,6,43,8.6,12,0,1,0,0,0,0,1,10.3,10.3,5.4,LAC,WR,16,2021
22,Antonio Brown,10,15,101,10.1,22,0,0,0,0,0,0,1,10.1,10.1,84.1,FA,WR,16,2021
23,D.K. Metcalf,2,5,41,20.5,41,0,1,0,0,0,0,1,10.1,10.1,98.9,SEA,WR,16,2021
24,Braxton Berrios,5,6,37,7.4,12,0,0,1,3,0,0,1,10.0,10.0,6.3,NYJ,WR,16,2021
25,Brandon Aiyuk,4,5,40,10.0,17,0,1,0,0,0,0,1,10.0,10.0,88.8,SF,WR,16,2021
26,Hunter Renfrow,3,3,40,13.3,18,0,1,0,0,0,0,1,10.0,10.0,89.8,LV,WR,16,2021
27,Odell Beckham Jr.,4,8,37,9.3,16,0,1,0,0,0,0,1,9.7,9.7,90.8,LAR,WR,16,2021
28,Cyril Grayson Jr.,3,3,81,27.0,62,0,0,1,14,0,0,1,9.5,9.5,2.8,TB,WR,16,2021
29,Nico Collins,3,4,33,11.0,13,0,1,0,0,0,0,1,9.3,9.3,1.8,HOU,WR,16,2021
30,Mecole Hardman,3,5,31,10.3,14,0,1,0,0,0,0,1,9.1,9.1,29.2,KC,WR,16,2021
31,Diontae Johnson,6,9,51,8.5,18,0,1,0,0,0,1,1,9.1,9.1,98.1,PIT,WR,16,2021
32,Tavon Austin,6,7,68,11.3,25,0,0,3,21,0,0,1,8.9,8.9,0.1,JAC,WR,16,2021
33,Antoine Wesley,2,4,29,14.5,24,0,1,0,0,0,0,1,8.9,8.9,0.3,ARI,WR,16,2021
34,Anthony Schwartz,1,1,5,5.0,5,0,1,2,24,0,0,1,8.9,8.9,0.3,CLE,WR,16,2021
35,Shi Smith,3,5,86,28.7,63,0,0,0,0,0,0,1,8.6,8.6,0.1,CAR,WR,16,2021
36,Rashod Bateman,4,5,26,6.5,11,0,1,0,0,0,0,1,8.6,8.6,29.1,BAL,WR,16,2021
37,Michael Pittman Jr.,8,12,82,10.3,20,0,0,1,3,0,0,1,8.5,8.5,92.6,IND,WR,16,2021
38,James Proche II,7,8,76,10.9,17,0,0,0,0,0,0,1,7.6,7.6,0.0,BAL,WR,16,2021
39,Marvin Jones Jr.,8,13,74,9.3,19,0,0,0,0,0,0,1,7.4,7.4,55.4,JAC,WR,16,2021
40,Dezmon Patmon,1,1,14,14.0,14,0,1,0,0,0,0,1,7.4,7.4,0.0,IND,WR,16,2021
41,Lil'Jordan Humphrey,3,5,70,23.3,56,0,0,0,0,0,0,1,7.0,7.0,0.2,NO,WR,16,2021
42,CeeDee Lamb,4,5,66,16.5,25,0,0,1,-2,0,0,1,6.4,6.4,99.7,DAL,WR,16,2021
43,Brandon Powell,0,0,0,0.0,0,0,0,0,0,0,0,1,6.0,6.0,0.0,LAR,WR,16,2021
44,Jerry Jeudy,3,4,60,20.0,40,0,0,0,0,0,0,1,6.0,6.0,65.4,DEN,WR,16,2021
45,Jakobi Meyers,6,8,59,9.8,21,0,0,0,0,0,0,1,5.9,5.9,66.5,NE,WR,16,2021
46,Darnell Mooney,5,9,57,11.4,30,0,0,2,2,0,0,1,5.9,5.9,76.3,CHI,WR,16,2021
47,Robby Anderson,5,10,58,11.6,18,0,0,0,0,0,0,1,5.8,5.8,42.2,CAR,WR,16,2021
48,Rashard Higgins,5,6,58,11.6,16,0,0,0,0,0,0,1,5.8,5.8,0.7,CLE,WR,16,2021
49,Jason Moore Jr.,3,4,56,18.7,24,0,0,0,0,0,0,1,5.6,5.6,0.0,LAC,WR,16,2021
50,Jarvis Landry,4,7,55,13.8,24,0,0,0,0,0,0,1,5.5,5.5,72.5,CLE,WR,16,2021
51,DJ Moore,5,12,55,11.0,19,0,0,0,0,0,0,1,5.5,5.5,95.7,CAR,WR,16,2021
52,Phillip Dorsett II,3,6,55,18.3,36,0,0,0,0,0,0,1,5.5,5.5,0.0,HOU,WR,16,2021
53,Laquon Treadwell,4,5,54,13.5,20,0,0,0,0,0,0,1,5.4,5.4,2.5,JAC,WR,16,2021
54,Michael Gallup,2,5,53,26.5,40,0,0,0,0,0,0,1,5.3,5.3,72.8,DAL,WR,16,2021
55,Dyami Brown,2,2,53,26.5,48,0,0,0,0,0,0,1,5.3,5.3,0.4,WAS,WR,16,2021
