rank,player,passing_cmp,passing_att,passing_cmppct,passing_yds,passing_avg,passing_td,passing_int,sacked,rushing_att,rushing_yds,rushing_td,lst,games,fantasy_points,fantasy_points_per_game,rost,position,week,year,team
9.0,Matt Ryan,25.0,39.0,64.1,210.0,5.4,2.0,0.0,2.0,5.0,27.0,0.0,0.0,1.0,19.1,19.1,36.3,QB,15,2019,ATL
10.0,Dwayne Haskins,19.0,28.0,67.9,261.0,9.3,2.0,0.0,1.0,3.0,26.0,0.0,1.0,1.0,19.0,19.0,0.1,QB,15,2019,WAS
11.0,Deshaun Watson,19.0,27.0,70.4,243.0,9.0,2.0,2.0,1.0,7.0,32.0,0.0,0.0,1.0,18.9,18.9,5.0,QB,15,2019,HOU
13.0,Jared Goff,33.0,51.0,64.7,284.0,5.6,2.0,1.0,2.0,3.0,2.0,0.0,0.0,1.0,18.6,18.6,5.3,QB,15,2019,LAR
14.0,Mitchell Trubisky,29.0,53.0,54.7,334.0,6.3,1.0,2.0,3.0,4.0,29.0,0.0,0.0,1.0,18.3,18.3,0.4,QB,15,2019,CHI
15.0,Baker Mayfield,30.0,43.0,69.8,247.0,5.7,2.0,1.0,1.0,2.0,11.0,0.0,0.0,1.0,18.0,18.0,26.4,QB,15,2019,CLE
16.0,Dak Prescott,15.0,23.0,65.2,212.0,9.2,2.0,0.0,0.0,7.0,12.0,0.0,0.0,1.0,17.7,17.7,98.2,QB,15,2019,DAL
17.0,Josh Allen,13.0,25.0,52.0,139.0,5.6,1.0,1.0,1.0,7.0,28.0,1.0,0.0,1.0,17.4,17.4,100.0,QB,15,2019,BUF
18.0,Kyler Murray,19.0,25.0,76.0,219.0,8.8,1.0,1.0,0.0,8.0,56.0,0.0,0.0,1.0,17.4,17.4,99.3,QB,15,2019,ARI
19.0,Sam Darnold,18.0,32.0,56.3,218.0,6.8,2.0,1.0,1.0,1.0,11.0,0.0,1.0,1.0,16.8,16.8,5.5,QB,15,2019,NYJ
20.0,Eli Manning,20.0,28.0,71.4,283.0,10.1,2.0,3.0,1.0,0.0,0.0,0.0,0.0,1.0,16.3,16.3,2.3,QB,15,2019,NYG
21.0,Derek Carr,22.0,36.0,61.1,267.0,7.4,1.0,0.0,4.0,1.0,12.0,0.0,0.0,1.0,15.9,15.9,58.1,QB,15,2019,LV
22.0,Kyle Allen,25.0,41.0,61.0,277.0,6.8,1.0,3.0,1.0,5.0,25.0,0.0,0.0,1.0,14.6,14.6,0.1,QB,15,2019,CAR
23.0,Aaron Rodgers,16.0,33.0,48.5,203.0,6.2,1.0,0.0,1.0,3.0,23.0,0.0,0.0,1.0,14.4,14.4,97.4,QB,15,2019,GB
24.0,Tom Brady,15.0,29.0,51.7,128.0,4.4,2.0,0.0,2.0,2.0,-2.0,0.0,0.0,1.0,12.9,12.9,99.1,QB,15,2019,NE
25.0,Kirk Cousins,19.0,25.0,76.0,207.0,8.3,1.0,1.0,0.0,3.0,14.0,0.0,0.0,1.0,12.7,12.7,70.7,QB,15,2019,MIN
26.0,Jimmy Garoppolo,22.0,34.0,64.7,200.0,5.9,1.0,0.0,1.0,2.0,6.0,0.0,0.0,1.0,12.6,12.6,23.3,QB,15,2019,SF
27.0,Philip Rivers,28.0,39.0,71.8,307.0,7.9,1.0,3.0,3.0,0.0,0.0,0.0,1.0,1.0,11.3,11.3,20.6,QB,15,2019,LAC
28.0,Taysom Hill,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,1.0,10.3,10.3,53.2,QB,15,2019,NO
29.0,David Blough,24.0,43.0,55.8,260.0,6.0,0.0,2.0,2.0,5.0,19.0,0.0,0.0,1.0,10.3,10.3,0.0,QB,15,2019,DET
30.0,Devlin Hodges,23.0,38.0,60.5,202.0,5.3,1.0,4.0,4.0,1.0,4.0,0.0,0.0,1.0,8.5,8.5,0.0,QB,15,2019,PIT
31.0,Drew Lock,18.0,40.0,45.0,208.0,5.2,0.0,1.0,2.0,2.0,3.0,0.0,0.0,1.0,7.6,7.6,1.5,QB,15,2019,DEN
32.0,Jacoby Brissett,18.0,34.0,52.9,165.0,4.9,0.0,0.0,1.0,1.0,7.0,0.0,0.0,1.0,7.3,7.3,0.6,QB,15,2019,IND
33.0,Andy Dalton,17.0,31.0,54.8,151.0,4.9,1.0,4.0,0.0,2.0,1.0,0.0,0.0,1.0,6.1,6.1,1.6,QB,15,2019,CIN
86.0,Alex Tanney,1.0,1.0,100.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,QB,15,2019,NYG
124.0,Ryan Griffin,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,-1.0,0.0,0.0,1.0,-0.1,-0.1,0.0,QB,15,2019,TB
125.0,Teddy Bridgewater,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,-3.0,0.0,0.0,1.0,-0.3,-0.3,15.6,QB,15,2019,NO
126.0,Sean Mannion,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,-3.0,0.0,0.0,1.0,-0.3,-0.3,0.8,QB,15,2019,MIN
1.0,Daniel Jones,28.0,42.0,66.7,352.0,8.4,5.0,0.0,1.0,3.0,12.0,0.0,0.0,1.0,35.3,35.3,13.6,QB,16,2019,NYG
2.0,Andy Dalton,33.0,56.0,58.9,396.0,7.1,4.0,0.0,4.0,0.0,0.0,0.0,1.0,1.0,33.8,33.8,1.6,QB,16,2019,CIN
3.0,Ryan Fitzpatrick,31.0,52.0,59.6,419.0,8.1,4.0,1.0,2.0,5.0,9.0,0.0,0.0,1.0,32.7,32.7,6.1,QB,16,2019,MIA
4.0,Lamar Jackson,20.0,31.0,64.5,238.0,7.7,3.0,0.0,0.0,17.0,103.0,0.0,1.0,1.0,29.8,29.8,94.0,QB,16,2019,BAL
6.0,Ryan Tannehill,17.0,27.0,63.0,272.0,10.1,3.0,0.0,5.0,1.0,8.0,0.0,0.0,1.0,23.7,23.7,62.7,QB,16,2019,TEN
7.0,Drew Brees,27.0,38.0,71.1,279.0,7.3,3.0,0.0,3.0,3.0,-3.0,0.0,0.0,1.0,22.9,22.9,35.7,QB,16,2019,NO
8.0,Derek Carr,26.0,30.0,86.7,291.0,9.7,1.0,0.0,3.0,1.0,3.0,1.0,0.0,1.0,21.9,21.9,58.1,QB,16,2019,LV
9.0,Jared Goff,27.0,46.0,58.7,323.0,7.0,2.0,1.0,0.0,4.0,12.0,0.0,0.0,1.0,21.1,21.1,5.3,QB,16,2019,LAR
10.0,Josh Allen,13.0,26.0,50.0,208.0,8.0,2.0,0.0,4.0,7.0,43.0,0.0,0.0,1.0,20.6,20.6,100.0,QB,16,2019,BUF
11.0,Carson Wentz,31.0,40.0,77.5,319.0,8.0,1.0,0.0,1.0,6.0,22.0,0.0,0.0,1.0,19.0,19.0,44.0,QB,16,2019,PHI
12.0,Matt Ryan,32.0,45.0,71.1,384.0,8.5,1.0,2.0,1.0,4.0,6.0,0.0,0.0,1.0,18.0,18.0,36.3,QB,16,2019,ATL
13.0,Tom Brady,26.0,33.0,78.8,271.0,8.2,1.0,0.0,0.0,4.0,4.0,0.0,0.0,1.0,17.2,17.2,99.1,QB,16,2019,NE
14.0,Case Keenum,16.0,22.0,72.7,158.0,7.2,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,16.4,16.4,0.9,QB,16,2019,WAS
15.0,Baker Mayfield,20.0,33.0,60.6,192.0,5.8,2.0,1.0,0.0,2.0,4.0,0.0,0.0,1.0,15.1,15.1,26.4,QB,16,2019,CLE
16.0,Jameis Winston,25.0,48.0,52.1,335.0,7.0,1.0,4.0,3.0,2.0,16.0,0.0,0.0,1.0,15.0,15.0,5.2,QB,16,2019,TB
18.0,Jacoby Brissett,14.0,27.0,51.9,119.0,4.4,0.0,0.0,3.0,3.0,37.0,1.0,0.0,1.0,14.7,14.7,0.6,QB,16,2019,IND
19.0,Dwayne Haskins,12.0,15.0,80.0,133.0,8.9,2.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,13.3,13.3,0.1,QB,16,2019,WAS
20.0,Drew Lock,25.0,33.0,75.8,192.0,5.8,1.0,0.0,0.0,4.0,10.0,0.0,0.0,1.0,12.7,12.7,1.5,QB,16,2019,DEN
21.0,Kyler Murray,11.0,18.0,61.1,118.0,6.6,1.0,0.0,1.0,6.0,40.0,0.0,0.0,1.0,12.7,12.7,99.3,QB,16,2019,ARI
22.0,Jimmy Garoppolo,16.0,27.0,59.3,248.0,9.2,1.0,2.0,6.0,4.0,5.0,0.0,0.0,1.0,12.4,12.4,23.3,QB,16,2019,SF
23.0,Dak Prescott,25.0,44.0,56.8,265.0,6.0,0.0,0.0,2.0,1.0,7.0,0.0,0.0,1.0,11.3,11.3,98.2,QB,16,2019,DAL
24.0,Philip Rivers,27.0,39.0,69.2,279.0,7.2,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,11.2,11.2,20.6,QB,16,2019,LAC
25.0,Russell Wilson,16.0,31.0,51.6,169.0,5.5,1.0,0.0,5.0,2.0,2.0,0.0,0.0,1.0,11.0,11.0,90.4,QB,16,2019,SEA
26.0,Deshaun Watson,19.0,32.0,59.4,184.0,5.8,0.0,1.0,5.0,7.0,37.0,0.0,0.0,1.0,10.1,10.1,5.0,QB,16,2019,HOU
27.0,Sam Darnold,16.0,26.0,61.5,183.0,7.0,1.0,0.0,2.0,4.0,3.0,0.0,1.0,1.0,9.6,9.6,5.5,QB,16,2019,NYJ
28.0,Aaron Rodgers,26.0,40.0,65.0,216.0,5.4,0.0,1.0,3.0,3.0,-3.0,0.0,0.0,1.0,9.3,9.3,97.4,QB,16,2019,GB
29.0,Mason Rudolph,14.0,20.0,70.0,129.0,6.5,1.0,0.0,1.0,2.0,0.0,0.0,0.0,1.0,9.2,9.2,0.3,QB,16,2019,PIT
30.0,David Blough,12.0,24.0,50.0,117.0,4.9,1.0,0.0,4.0,0.0,0.0,0.0,0.0,1.0,8.7,8.7,0.0,QB,16,2019,DET
31.0,Mitchell Trubisky,18.0,34.0,52.9,157.0,4.6,0.0,0.0,3.0,6.0,20.0,0.0,0.0,1.0,8.3,8.3,0.4,QB,16,2019,CHI
32.0,Kirk Cousins,16.0,31.0,51.6,122.0,3.9,1.0,1.0,5.0,0.0,0.0,0.0,0.0,1.0,7.9,7.9,70.7,QB,16,2019,MIN
33.0,Will Grier,27.0,44.0,61.4,224.0,5.1,0.0,3.0,5.0,4.0,17.0,0.0,0.0,1.0,7.7,7.7,0.0,QB,16,2019,CAR
34.0,Brett Hundley,4.0,9.0,44.4,49.0,5.4,0.0,0.0,1.0,6.0,35.0,0.0,0.0,1.0,5.5,5.5,0.0,QB,16,2019,ARI
35.0,Taysom Hill,1.0,2.0,50.0,20.0,10.0,0.0,0.0,0.0,2.0,11.0,0.0,0.0,1.0,4.0,4.0,53.2,QB,16,2019,NO
36.0,Devlin Hodges,11.0,17.0,64.7,84.0,4.9,0.0,2.0,3.0,1.0,0.0,0.0,0.0,1.0,1.4,1.4,0.0,QB,16,2019,PIT
122.0,Matt Moore,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-1.0,0.0,0.0,1.0,-0.1,-0.1,0.0,QB,16,2019,KC
123.0,Brian Hoyer,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,-2.0,0.0,0.0,1.0,-0.2,-0.2,0.0,QB,16,2019,IND
124.0,Tyrod Taylor,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,-2.0,0.0,0.0,1.0,-0.2,-0.2,4.9,QB,16,2019,LAC
1.0,Dak Prescott,23.0,33.0,69.7,303.0,9.2,4.0,0.0,3.0,3.0,35.0,0.0,1.0,1.0,29.6,29.6,98.2,QB,17,2019,DAL
3.0,Jared Goff,29.0,45.0,64.4,319.0,7.1,3.0,0.0,1.0,2.0,4.0,0.0,0.0,1.0,25.2,25.2,5.3,QB,17,2019,LAR
4.0,Ryan Fitzpatrick,28.0,41.0,68.3,320.0,7.8,1.0,0.0,2.0,5.0,15.0,1.0,0.0,1.0,24.3,24.3,6.1,QB,17,2019,MIA
5.0,Baker Mayfield,12.0,27.0,44.4,279.0,10.3,3.0,3.0,6.0,4.0,29.0,0.0,0.0,1.0,23.1,23.1,26.4,QB,17,2019,CLE
6.0,Drew Brees,19.0,30.0,63.3,253.0,8.4,3.0,0.0,0.0,1.0,-1.0,0.0,0.0,1.0,22.0,22.0,35.7,QB,17,2019,NO
7.0,Russell Wilson,25.0,40.0,62.5,233.0,5.8,2.0,0.0,1.0,8.0,29.0,0.0,0.0,1.0,20.2,20.2,90.4,QB,17,2019,SEA
8.0,Aaron Rodgers,27.0,55.0,49.1,323.0,5.9,2.0,1.0,1.0,2.0,1.0,0.0,0.0,1.0,20.0,20.0,97.4,QB,17,2019,GB
9.0,Derek Carr,29.0,46.0,63.0,391.0,8.5,1.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,19.6,19.6,58.1,QB,17,2019,LV
11.0,Ryan Tannehill,13.0,20.0,65.0,198.0,9.9,2.0,0.0,0.0,5.0,20.0,0.0,0.0,1.0,17.9,17.9,62.7,QB,17,2019,TEN
12.0,Philip Rivers,31.0,46.0,67.4,281.0,6.1,2.0,2.0,3.0,1.0,5.0,0.0,0.0,1.0,17.7,17.7,20.6,QB,17,2019,LAC
13.0,Andy Dalton,16.0,28.0,57.1,190.0,6.8,1.0,1.0,1.0,8.0,10.0,1.0,0.0,1.0,17.6,17.6,1.6,QB,17,2019,CIN
14.0,Carson Wentz,23.0,40.0,57.5,289.0,7.2,1.0,0.0,1.0,3.0,15.0,0.0,0.0,1.0,17.1,17.1,44.0,QB,17,2019,PHI
15.0,Jameis Winston,13.0,24.0,54.2,201.0,8.4,2.0,2.0,1.0,2.0,5.0,0.0,0.0,1.0,16.5,16.5,5.2,QB,17,2019,TB
16.0,Tom Brady,16.0,29.0,55.2,221.0,7.6,2.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,15.8,15.8,99.1,QB,17,2019,NE
17.0,Daniel Jones,28.0,47.0,59.6,301.0,6.4,1.0,1.0,4.0,3.0,26.0,0.0,1.0,1.0,15.6,15.6,13.6,QB,17,2019,NYG
18.0,Kyler Murray,26.0,42.0,61.9,325.0,7.7,2.0,2.0,1.0,2.0,0.0,0.0,2.0,1.0,15.0,15.0,99.3,QB,17,2019,ARI
19.0,Matt Ryan,30.0,51.0,58.8,313.0,6.1,1.0,0.0,6.0,2.0,0.0,0.0,1.0,1.0,14.5,14.5,36.3,QB,17,2019,ATL
20.0,David Blough,12.0,29.0,41.4,122.0,4.2,0.0,1.0,1.0,2.0,11.0,0.0,0.0,1.0,12.9,12.9,0.0,QB,17,2019,DET
22.0,Drew Lock,17.0,28.0,60.7,177.0,6.3,1.0,0.0,2.0,6.0,29.0,0.0,1.0,1.0,12.0,12.0,1.5,QB,17,2019,DEN
23.0,Jimmy Garoppolo,18.0,22.0,81.8,285.0,13.0,0.0,0.0,2.0,2.0,4.0,0.0,0.0,1.0,11.8,11.8,23.3,QB,17,2019,SF
24.0,Kyle Allen,25.0,41.0,61.0,295.0,7.2,0.0,1.0,1.0,2.0,5.0,0.0,0.0,1.0,11.3,11.3,0.1,QB,17,2019,CAR
25.0,Case Keenum,18.0,37.0,48.6,206.0,5.6,1.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,11.2,11.2,0.9,QB,17,2019,WAS
26.0,Taysom Hill,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,0.0,1.0,10.9,10.9,53.2,QB,17,2019,NO
27.0,Sam Darnold,23.0,36.0,63.9,199.0,5.5,1.0,1.0,2.0,3.0,-2.0,0.0,0.0,1.0,10.8,10.8,5.5,QB,17,2019,NYJ
29.0,Mitchell Trubisky,26.0,37.0,70.3,207.0,5.6,0.0,0.0,4.0,2.0,1.0,0.0,1.0,1.0,6.4,6.4,0.4,QB,17,2019,CHI
30.0,Matt Barkley,18.0,35.0,51.4,232.0,6.6,0.0,2.0,1.0,2.0,-4.0,0.0,1.0,1.0,4.9,4.9,0.0,QB,17,2019,BUF
31.0,Jacoby Brissett,12.0,25.0,48.0,162.0,6.5,0.0,0.0,3.0,4.0,17.0,0.0,2.0,1.0,4.2,4.2,0.6,QB,17,2019,IND
32.0,Devlin Hodges,9.0,25.0,36.0,95.0,3.8,0.0,0.0,2.0,1.0,-1.0,0.0,1.0,1.0,1.7,1.7,0.0,QB,17,2019,PIT
33.0,Sean Mannion,12.0,21.0,57.1,126.0,6.0,0.0,2.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.8,QB,17,2019,MIN
34.0,Marcus Mariota,1.0,1.0,100.0,24.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.2,QB,17,2019,TEN
35.0,Brett Hundley,1.0,1.0,100.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,0.0,1.0,0.6,0.6,0.0,QB,17,2019,ARI
36.0,Teddy Bridgewater,1.0,1.0,100.0,14.0,14.0,0.0,0.0,1.0,3.0,-3.0,0.0,0.0,1.0,0.3,0.3,15.6,QB,17,2019,NO
37.0,Josh Allen,3.0,5.0,60.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.2,0.2,100.0,QB,17,2019,BUF
38.0,Trace McSorley,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.1,0.1,0.3,QB,17,2019,BAL
126.0,Will Grier,1.0,8.0,12.5,4.0,0.5,0.0,1.0,1.0,3.0,5.0,0.0,1.0,1.0,-2.3,-2.3,0.0,QB,17,2019,CAR
